# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6243110
# River:                 VENTER ACHE
# Station:               VENT
# Country:               AT
# Latitude (DD):       46.8628
# Longitude (DD):      10.9186
# Catchment area (km²):      164.7
# Altitude (m ASL):        1877.08
# Next downstream station:      6243030
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-01 - 2009-12
# No. of years:          59
# Last update:           2018-06-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21550
# DATA
YYYY-MM-DD;hh:mm; Value
1976-02-08;--:--;      0.530
1976-02-09;--:--;      0.530
1976-02-10;--:--;      0.530
1976-02-11;--:--;      0.530
1976-02-12;--:--;      0.530
1976-02-13;--:--;      0.530
1976-02-14;--:--;      0.530
1976-02-15;--:--;      0.530
1976-02-16;--:--;      0.520
1976-02-17;--:--;      0.500
1976-02-18;--:--;      0.510
1976-02-19;--:--;      0.500
1976-02-20;--:--;      0.500
1976-02-21;--:--;      0.510
1976-02-22;--:--;      0.510
1976-02-23;--:--;      0.510
1976-02-24;--:--;      0.510
1976-02-25;--:--;      0.510
1976-02-26;--:--;      0.510
1976-02-27;--:--;      0.510
1976-02-28;--:--;      0.510
1976-02-29;--:--;      0.500
1976-03-01;--:--;      0.510
1976-03-02;--:--;      0.510
1976-03-03;--:--;      0.510
1976-03-04;--:--;      0.510
1976-03-05;--:--;      0.510
1976-03-06;--:--;      0.510
1976-03-07;--:--;      0.510
1976-03-08;--:--;      0.510
1976-03-09;--:--;      0.510
1976-03-10;--:--;      0.510
1976-03-11;--:--;      0.510
1976-03-12;--:--;      0.510
1976-03-13;--:--;      0.510
1976-03-14;--:--;      0.510
1976-03-15;--:--;      0.510
1976-03-16;--:--;      0.510
1976-03-17;--:--;      0.510
1976-03-18;--:--;      0.510
1976-03-19;--:--;      0.510
1976-03-20;--:--;      0.510
1976-03-21;--:--;      0.510
1976-03-22;--:--;      0.510
1976-03-23;--:--;      0.510
1976-03-24;--:--;      0.510
1976-03-25;--:--;      0.510
1976-03-26;--:--;      0.510
1976-03-27;--:--;      0.510
1976-03-28;--:--;      0.540
1976-03-29;--:--;      0.580
1976-03-30;--:--;      0.590
1976-03-31;--:--;      0.600
1976-04-01;--:--;      0.600
1976-04-02;--:--;      0.660
1976-04-03;--:--;      0.650
1976-04-04;--:--;      0.550
1976-04-05;--:--;      0.570
1976-04-06;--:--;      0.650
1976-04-07;--:--;      0.590
1976-04-08;--:--;      0.520
1976-04-09;--:--;      0.420
1976-04-10;--:--;      0.330
1976-04-11;--:--;      0.330
1976-04-12;--:--;      0.340
1976-04-13;--:--;      0.370
1976-04-14;--:--;      0.410
1976-04-15;--:--;      0.500
1976-04-16;--:--;      0.600
1976-04-17;--:--;      0.580
1976-04-18;--:--;      0.620
1976-04-19;--:--;      0.710
1976-04-20;--:--;      0.790
1976-04-21;--:--;      0.780
1976-04-22;--:--;      0.700
1976-04-23;--:--;      0.590
1976-04-24;--:--;      0.600
1976-04-25;--:--;      0.530
1976-04-26;--:--;      0.510
1976-04-27;--:--;      0.570
1976-04-28;--:--;      0.530
1976-04-29;--:--;      0.500
1976-04-30;--:--;      0.500
1976-05-01;--:--;      0.530
1976-05-02;--:--;      0.550
1976-05-03;--:--;      0.590
1976-05-04;--:--;      0.700
1976-05-05;--:--;      1.210
1976-05-06;--:--;      1.770
1976-05-07;--:--;      2.450
1976-05-08;--:--;      3.230
1976-05-09;--:--;      2.560
1976-05-10;--:--;      2.040
1976-05-11;--:--;      2.900
1976-05-12;--:--;      2.550
1976-05-13;--:--;      1.660
1976-05-14;--:--;      1.040
1976-05-15;--:--;      0.990
1976-05-16;--:--;      1.480
1976-05-17;--:--;      2.520
1976-05-18;--:--;      3.570
1976-05-19;--:--;      4.110
1976-05-20;--:--;      3.310
1976-05-21;--:--;      2.330
1976-05-22;--:--;      1.780
1976-05-23;--:--;      1.310
1976-05-24;--:--;      1.170
1976-05-25;--:--;      1.580
1976-05-26;--:--;      1.990
1976-05-27;--:--;      1.780
1976-05-28;--:--;      1.450
1976-05-29;--:--;      2.090
1976-05-30;--:--;      2.500
1976-05-31;--:--;      2.140
1976-06-01;--:--;      2.030
1976-06-02;--:--;      1.760
1976-06-03;--:--;      1.350
1976-06-04;--:--;      1.260
1976-06-05;--:--;      1.380
1976-06-06;--:--;      1.780
1976-06-07;--:--;      2.250
1976-06-08;--:--;      3.470
1976-06-09;--:--;      5.450
1976-06-10;--:--;      5.220
1976-06-11;--:--;      5.870
1976-06-12;--:--;      5.080
1976-06-13;--:--;      6.220
1976-06-14;--:--;      7.910
1976-06-15;--:--;      8.700
1976-06-16;--:--;      6.540
1976-06-17;--:--;      5.510
1976-06-18;--:--;      6.140
1976-06-19;--:--;      6.850
1976-06-20;--:--;      7.480
1976-06-21;--:--;      9.710
1976-06-22;--:--;     10.700
1976-06-23;--:--;     12.000
1976-06-24;--:--;     12.000
1976-06-25;--:--;     11.800
1976-06-26;--:--;     12.100
1976-06-27;--:--;     12.500
1976-06-28;--:--;     12.300
1976-06-29;--:--;     12.900
1976-06-30;--:--;     13.400
1976-07-01;--:--;     14.600
1976-07-02;--:--;     15.700
1976-07-03;--:--;     15.400
1976-07-04;--:--;     13.700
1976-07-05;--:--;     15.100
1976-07-06;--:--;     14.700
1976-07-07;--:--;     14.800
1976-07-08;--:--;     14.700
1976-07-09;--:--;     11.800
1976-07-10;--:--;     10.600
1976-07-11;--:--;     12.300
1976-07-12;--:--;     14.400
1976-07-13;--:--;     12.500
1976-07-14;--:--;     15.200
1976-07-15;--:--;     17.400
1976-07-16;--:--;     20.000
1976-07-17;--:--;     24.500
1976-07-18;--:--;     24.300
1976-07-19;--:--;     22.600
1976-07-20;--:--;     19.300
1976-07-21;--:--;     17.800
1976-07-22;--:--;     13.200
1976-07-23;--:--;      9.350
1976-07-24;--:--;      7.350
1976-07-25;--:--;      6.590
1976-07-26;--:--;      5.520
1976-07-27;--:--;      4.760
1976-07-28;--:--;      4.780
1976-07-29;--:--;      4.360
1976-07-30;--:--;      4.760
1976-07-31;--:--;      5.470
1976-08-01;--:--;      4.770
1976-08-02;--:--;      4.760
1976-08-03;--:--;      4.560
1976-08-04;--:--;      4.450
1976-08-05;--:--;      3.760
1976-08-06;--:--;      4.340
1976-08-07;--:--;      5.420
1976-08-08;--:--;      6.000
1976-08-09;--:--;      6.510
1976-08-10;--:--;      5.390
1976-08-11;--:--;      4.450
1976-08-12;--:--;      4.790
1976-08-13;--:--;      5.060
1976-08-14;--:--;      5.120
1976-08-15;--:--;      6.180
1976-08-16;--:--;      5.590
1976-08-17;--:--;      4.360
1976-08-18;--:--;      4.170
1976-08-19;--:--;      3.760
1976-08-20;--:--;      3.310
1976-08-21;--:--;      2.910
1976-08-22;--:--;      3.510
1976-08-23;--:--;      4.320
1976-08-24;--:--;      4.280
1976-08-25;--:--;      5.450
1976-08-26;--:--;      6.470
1976-08-27;--:--;      5.820
1976-08-28;--:--;      4.360
1976-08-29;--:--;      4.630
1976-08-30;--:--;      6.930
1976-08-31;--:--;      5.120
1976-09-01;--:--;      4.390
1976-09-02;--:--;      3.810
1976-09-03;--:--;      3.560
1976-09-04;--:--;      3.090
1976-09-05;--:--;      3.170
1976-09-06;--:--;      3.030
1976-09-07;--:--;      3.070
1976-09-08;--:--;      2.850
1976-09-09;--:--;      2.920
1976-09-10;--:--;      3.060
1976-09-11;--:--;      3.030
1976-09-12;--:--;      2.970
1976-09-13;--:--;      4.730
1976-09-14;--:--;      4.370
1976-09-15;--:--;      3.560
1976-09-16;--:--;      3.300
1976-09-17;--:--;      3.030
1976-09-18;--:--;      2.860
1976-09-19;--:--;      2.710
1976-09-20;--:--;      2.600
1976-09-21;--:--;      2.460
1976-09-22;--:--;      2.360
1976-09-23;--:--;      2.180
1976-09-24;--:--;      1.950
1976-09-25;--:--;      2.080
1976-09-26;--:--;      2.020
1976-09-27;--:--;      2.250
1976-09-28;--:--;      3.330
1976-09-29;--:--;      5.630
1976-09-30;--:--;      4.810
1976-10-01;--:--;      4.100
1976-10-02;--:--;      4.330
1976-10-03;--:--;      5.700
1976-10-04;--:--;      4.840
1976-10-05;--:--;      5.230
1976-10-06;--:--;      4.670
1976-10-07;--:--;      3.970
1976-10-08;--:--;      3.700
1976-10-09;--:--;      3.610
1976-10-10;--:--;      3.340
1976-10-11;--:--;      3.340
1976-10-12;--:--;      3.480
1976-10-13;--:--;      3.720
1976-10-14;--:--;      3.300
1976-10-15;--:--;      2.960
1976-10-16;--:--;      2.800
1976-10-17;--:--;      2.710
1976-10-18;--:--;      2.660
1976-10-19;--:--;      2.610
1976-10-20;--:--;      2.350
1976-10-21;--:--;      2.210
1976-10-22;--:--;      2.250
1976-10-23;--:--;      2.140
1976-10-24;--:--;      2.060
1976-10-25;--:--;      1.880
1976-10-26;--:--;      1.880
1976-10-27;--:--;      1.800
1976-10-28;--:--;      1.650
1976-10-29;--:--;      1.550
1976-10-30;--:--;      2.020
1976-10-31;--:--;      1.820
1976-11-01;--:--;      1.570
1976-11-02;--:--;      1.620
1976-11-03;--:--;      1.690
1976-11-04;--:--;      1.620
1976-11-05;--:--;      1.650
1976-11-06;--:--;      1.660
1976-11-07;--:--;      1.390
1976-11-08;--:--;      1.300
1976-11-09;--:--;      1.290
1976-11-10;--:--;      1.240
1976-11-11;--:--;      1.240
1976-11-12;--:--;      1.230
1976-11-13;--:--;      1.230
1976-11-14;--:--;      1.220
1976-11-15;--:--;      1.140
1976-11-16;--:--;      1.110
1976-11-17;--:--;      1.070
1976-11-18;--:--;      1.020
1976-11-19;--:--;      1.020
1976-11-20;--:--;      1.030
1976-11-21;--:--;      1.040
1976-11-22;--:--;      1.060
1976-11-23;--:--;      1.080
1976-11-24;--:--;      1.070
1976-11-25;--:--;      1.040
1976-11-26;--:--;      1.030
1976-11-27;--:--;      1.010
1976-11-28;--:--;      0.990
1976-11-29;--:--;      0.940
1976-11-30;--:--;      0.890
1976-12-01;--:--;      0.850
1976-12-02;--:--;      0.810
1976-12-03;--:--;      0.800
1976-12-04;--:--;      0.780
1976-12-05;--:--;      0.760
1976-12-06;--:--;      0.760
1976-12-07;--:--;      0.760
1976-12-08;--:--;      0.760
1976-12-09;--:--;      0.760
1976-12-10;--:--;      0.730
1976-12-11;--:--;      0.720
1976-12-12;--:--;      0.700
1976-12-13;--:--;      0.680
1976-12-14;--:--;      0.670
1976-12-15;--:--;      0.680
1976-12-16;--:--;      0.680
1976-12-17;--:--;      0.660
1976-12-18;--:--;      0.640
1976-12-19;--:--;      0.620
1976-12-20;--:--;      0.600
1976-12-21;--:--;      0.580
1976-12-22;--:--;      0.580
1976-12-23;--:--;      0.590
1976-12-24;--:--;      0.590
1976-12-25;--:--;      0.600
1976-12-26;--:--;      0.600
1976-12-27;--:--;      0.610
1976-12-28;--:--;      0.620
1976-12-29;--:--;      0.620
1976-12-30;--:--;      0.640
1976-12-31;--:--;      0.660
1977-01-01;--:--;      0.667
1977-01-02;--:--;      0.662
1977-01-03;--:--;      0.657
1977-01-04;--:--;      0.652
1977-01-05;--:--;      0.647
1977-01-06;--:--;      0.642
1977-01-07;--:--;      0.637
1977-01-08;--:--;      0.632
1977-01-09;--:--;      0.627
1977-01-10;--:--;      0.623
1977-01-11;--:--;      0.618
1977-01-12;--:--;      0.613
1977-01-13;--:--;      0.593
1977-01-14;--:--;      0.580
1977-01-15;--:--;      0.576
1977-01-16;--:--;      0.573
1977-01-17;--:--;      0.570
1977-01-18;--:--;      0.567
1977-01-19;--:--;      0.564
1977-01-20;--:--;      0.561
1977-01-21;--:--;      0.558
1977-01-22;--:--;      0.555
1977-01-23;--:--;      0.552
1977-01-24;--:--;      0.549
1977-01-25;--:--;      0.546
1977-01-26;--:--;      0.543
1977-01-27;--:--;      0.529
1977-01-28;--:--;      0.527
1977-01-29;--:--;      0.530
1977-01-30;--:--;      0.534
1977-01-31;--:--;      0.537
1977-02-01;--:--;      0.540
1977-02-02;--:--;      0.539
1977-02-03;--:--;      0.538
1977-02-04;--:--;      0.537
1977-02-05;--:--;      0.535
1977-02-06;--:--;      0.534
1977-02-07;--:--;      0.533
1977-02-08;--:--;      0.531
1977-02-09;--:--;      0.530
1977-02-10;--:--;      0.529
1977-02-11;--:--;      0.527
1977-02-12;--:--;      0.526
1977-02-13;--:--;      0.525
1977-02-14;--:--;      0.523
1977-02-15;--:--;      0.522
1977-02-16;--:--;      0.521
1977-02-17;--:--;      0.519
1977-02-18;--:--;      0.513
1977-02-19;--:--;      0.495
1977-02-20;--:--;      0.495
1977-02-21;--:--;      0.494
1977-02-22;--:--;      0.494
1977-02-23;--:--;      0.493
1977-02-24;--:--;      0.493
1977-02-25;--:--;      0.493
1977-02-26;--:--;      0.492
1977-02-27;--:--;      0.492
1977-02-28;--:--;      0.491
1977-03-01;--:--;      0.491
1977-03-02;--:--;      0.490
1977-03-03;--:--;      0.490
1977-03-04;--:--;      0.489
1977-03-05;--:--;      0.489
1977-03-06;--:--;      0.488
1977-03-07;--:--;      0.488
1977-03-08;--:--;      0.487
1977-03-09;--:--;      0.487
1977-03-10;--:--;      0.486
1977-03-11;--:--;      0.494
1977-03-12;--:--;      0.494
1977-03-13;--:--;      0.503
1977-03-14;--:--;      0.515
1977-03-15;--:--;      0.528
1977-03-16;--:--;      0.538
1977-03-17;--:--;      0.555
1977-03-18;--:--;      0.641
1977-03-19;--:--;      0.671
1977-03-20;--:--;      0.608
1977-03-21;--:--;      0.569
1977-03-22;--:--;      0.596
1977-03-23;--:--;      0.621
1977-03-24;--:--;      0.636
1977-03-25;--:--;      0.675
1977-03-26;--:--;      0.740
1977-03-27;--:--;      0.794
1977-03-28;--:--;      0.657
1977-03-29;--:--;      0.626
1977-03-30;--:--;      0.581
1977-03-31;--:--;      0.535
1977-04-01;--:--;      0.595
1977-04-02;--:--;      0.634
1977-04-03;--:--;      0.668
1977-04-04;--:--;      0.668
1977-04-05;--:--;      0.668
1977-04-06;--:--;      0.643
1977-04-07;--:--;      0.639
1977-04-08;--:--;      0.644
1977-04-09;--:--;      0.645
1977-04-10;--:--;      0.621
1977-04-11;--:--;      0.614
1977-04-12;--:--;      0.617
1977-04-13;--:--;      0.605
1977-04-14;--:--;      0.610
1977-04-15;--:--;      0.582
1977-04-16;--:--;      0.600
1977-04-17;--:--;      0.563
1977-04-18;--:--;      0.587
1977-04-19;--:--;      0.682
1977-04-20;--:--;      0.688
1977-04-21;--:--;      0.734
1977-04-22;--:--;      0.740
1977-04-23;--:--;      0.794
1977-04-24;--:--;      0.862
1977-04-25;--:--;      0.834
1977-04-26;--:--;      0.879
1977-04-27;--:--;      1.140
1977-04-28;--:--;      1.400
1977-04-29;--:--;      1.960
1977-04-30;--:--;      1.820
1977-05-01;--:--;      1.560
1977-05-02;--:--;      1.200
1977-05-03;--:--;      1.140
1977-05-04;--:--;      2.180
1977-05-05;--:--;      2.750
1977-05-06;--:--;      1.530
1977-05-07;--:--;      1.150
1977-05-08;--:--;      1.030
1977-05-09;--:--;      0.898
1977-05-10;--:--;      0.852
1977-05-11;--:--;      0.870
1977-05-12;--:--;      1.330
1977-05-13;--:--;      1.300
1977-05-14;--:--;      1.080
1977-05-15;--:--;      1.130
1977-05-16;--:--;      1.110
1977-05-17;--:--;      1.230
1977-05-18;--:--;      1.330
1977-05-19;--:--;      3.560
1977-05-20;--:--;      7.130
1977-05-21;--:--;      4.650
1977-05-22;--:--;      3.930
1977-05-23;--:--;      3.820
1977-05-24;--:--;      3.840
1977-05-25;--:--;      4.730
1977-05-26;--:--;      5.870
1977-05-27;--:--;      5.900
1977-05-28;--:--;      5.560
1977-05-29;--:--;      5.600
1977-05-30;--:--;      5.320
1977-05-31;--:--;      4.600
1977-06-01;--:--;      4.930
1977-06-02;--:--;      5.360
1977-06-03;--:--;      5.060
1977-06-04;--:--;      4.440
1977-06-05;--:--;      3.730
1977-06-06;--:--;      3.610
1977-06-07;--:--;      4.330
1977-06-08;--:--;      4.640
1977-06-09;--:--;      6.270
1977-06-10;--:--;      9.970
1977-06-11;--:--;     13.000
1977-06-12;--:--;     13.300
1977-06-13;--:--;     13.900
1977-06-14;--:--;     16.500
1977-06-15;--:--;     12.100
1977-06-16;--:--;      8.060
1977-06-17;--:--;      9.360
1977-06-18;--:--;     12.600
1977-06-19;--:--;     12.200
1977-06-20;--:--;     11.300
1977-06-21;--:--;     11.000
1977-06-22;--:--;      9.860
1977-06-23;--:--;     10.100
1977-06-24;--:--;     10.700
1977-06-25;--:--;     11.900
1977-06-26;--:--;     10.500
1977-06-27;--:--;      7.020
1977-06-28;--:--;      5.860
1977-06-29;--:--;      5.800
1977-06-30;--:--;      5.630
1977-07-01;--:--;      5.650
1977-07-02;--:--;      8.190
1977-07-03;--:--;     12.000
1977-07-04;--:--;     14.800
1977-07-05;--:--;     15.900
1977-07-06;--:--;     17.100
1977-07-07;--:--;     16.500
1977-07-08;--:--;     16.500
1977-07-09;--:--;     15.100
1977-07-10;--:--;     15.700
1977-07-11;--:--;     15.400
1977-07-12;--:--;     16.100
1977-07-13;--:--;     16.800
1977-07-14;--:--;     15.700
1977-07-15;--:--;     15.600
1977-07-16;--:--;     13.700
1977-07-17;--:--;     14.000
1977-07-18;--:--;     13.700
1977-07-19;--:--;     13.900
1977-07-20;--:--;     13.600
1977-07-21;--:--;     13.700
1977-07-22;--:--;     10.400
1977-07-23;--:--;     11.100
1977-07-24;--:--;     13.600
1977-07-25;--:--;     16.000
1977-07-26;--:--;     12.800
1977-07-27;--:--;      9.610
1977-07-28;--:--;      7.960
1977-07-29;--:--;      7.160
1977-07-30;--:--;      8.700
1977-07-31;--:--;     10.400
1977-08-01;--:--;      8.370
1977-08-02;--:--;      6.950
1977-08-03;--:--;      7.210
1977-08-04;--:--;      8.000
1977-08-05;--:--;      9.940
1977-08-06;--:--;     11.600
1977-08-07;--:--;     12.000
1977-08-08;--:--;     11.400
1977-08-09;--:--;     11.000
1977-08-10;--:--;      9.970
1977-08-11;--:--;      8.200
1977-08-12;--:--;      6.430
1977-08-13;--:--;      5.110
1977-08-14;--:--;      4.900
1977-08-15;--:--;      4.810
1977-08-16;--:--;      6.450
1977-08-17;--:--;     10.400
1977-08-18;--:--;     16.700
1977-08-19;--:--;     13.600
1977-08-20;--:--;     11.100
1977-08-21;--:--;      8.950
1977-08-22;--:--;      6.160
1977-08-23;--:--;      5.010
1977-08-24;--:--;      4.590
1977-08-25;--:--;      4.580
1977-08-26;--:--;      5.480
1977-08-27;--:--;      5.290
1977-08-28;--:--;      5.840
1977-08-29;--:--;     11.800
1977-08-30;--:--;     23.500
1977-08-31;--:--;     15.900
1977-09-01;--:--;     12.200
1977-09-02;--:--;     11.700
1977-09-03;--:--;     11.500
1977-09-04;--:--;     11.300
1977-09-05;--:--;     10.100
1977-09-06;--:--;     10.000
1977-09-07;--:--;     11.100
1977-09-08;--:--;     12.000
1977-09-09;--:--;      9.600
1977-09-10;--:--;      6.440
1977-09-11;--:--;      8.140
1977-09-12;--:--;      8.740
1977-09-13;--:--;      7.990
1977-09-14;--:--;      6.620
1977-09-15;--:--;      7.440
1977-09-16;--:--;      7.920
1977-09-17;--:--;      5.650
1977-09-18;--:--;      4.630
1977-09-19;--:--;      4.300
1977-09-20;--:--;      3.780
1977-09-21;--:--;      3.170
1977-09-22;--:--;      2.380
1977-09-23;--:--;      2.070
1977-09-24;--:--;      2.050
1977-09-25;--:--;      2.030
1977-09-26;--:--;      2.030
1977-09-27;--:--;      2.030
1977-09-28;--:--;      1.950
1977-09-29;--:--;      1.870
1977-09-30;--:--;      2.020
1977-10-01;--:--;      2.130
1977-10-02;--:--;      1.950
1977-10-03;--:--;      1.890
1977-10-04;--:--;      1.840
1977-10-05;--:--;      1.900
1977-10-06;--:--;      1.890
1977-10-07;--:--;      2.060
1977-10-08;--:--;      2.860
1977-10-09;--:--;      2.820
1977-10-10;--:--;      2.260
1977-10-11;--:--;      1.990
1977-10-12;--:--;      1.960
1977-10-13;--:--;      1.790
1977-10-14;--:--;      1.690
1977-10-15;--:--;      1.640
1977-10-16;--:--;      1.740
1977-10-17;--:--;      1.740
1977-10-18;--:--;      1.780
1977-10-19;--:--;      1.750
1977-10-20;--:--;      1.750
1977-10-21;--:--;      1.800
1977-10-22;--:--;      1.990
1977-10-23;--:--;      1.930
1977-10-24;--:--;      1.790
1977-10-25;--:--;      1.690
1977-10-26;--:--;      1.730
1977-10-27;--:--;      1.790
1977-10-28;--:--;      1.650
1977-10-29;--:--;      1.400
1977-10-30;--:--;      1.270
1977-10-31;--:--;      1.250
1977-11-01;--:--;      1.300
1977-11-02;--:--;      1.270
1977-11-03;--:--;      1.710
1977-11-04;--:--;      1.310
1977-11-05;--:--;      1.300
1977-11-06;--:--;      1.230
1977-11-07;--:--;      1.190
1977-11-08;--:--;      1.190
1977-11-09;--:--;      1.060
1977-11-10;--:--;      1.100
1977-11-11;--:--;      1.080
1977-11-12;--:--;      1.010
1977-11-13;--:--;      0.958
1977-11-14;--:--;      0.875
1977-11-15;--:--;      0.883
1977-11-16;--:--;      0.889
1977-11-17;--:--;      0.828
1977-11-18;--:--;      0.769
1977-11-19;--:--;      0.775
1977-11-20;--:--;      0.793
1977-11-21;--:--;      0.811
1977-11-22;--:--;      0.829
1977-11-23;--:--;      0.847
1977-11-24;--:--;      0.865
1977-11-25;--:--;      0.879
1977-11-26;--:--;      0.884
1977-11-27;--:--;      0.889
1977-11-28;--:--;      0.893
1977-11-29;--:--;      0.881
1977-11-30;--:--;      0.805
1977-12-01;--:--;      0.746
1977-12-02;--:--;      0.743
1977-12-03;--:--;      0.741
1977-12-04;--:--;      0.726
1977-12-05;--:--;      0.694
1977-12-06;--:--;      0.671
1977-12-07;--:--;      0.663
1977-12-08;--:--;      0.662
1977-12-09;--:--;      0.660
1977-12-10;--:--;      0.659
1977-12-11;--:--;      0.658
1977-12-12;--:--;      0.656
1977-12-13;--:--;      0.655
1977-12-14;--:--;      0.654
1977-12-15;--:--;      0.653
1977-12-16;--:--;      0.651
1977-12-17;--:--;      0.650
1977-12-18;--:--;      0.633
1977-12-19;--:--;      0.597
1977-12-20;--:--;      0.595
1977-12-21;--:--;      0.594
1977-12-22;--:--;      0.594
1977-12-23;--:--;      0.593
1977-12-24;--:--;      0.593
1977-12-25;--:--;      0.592
1977-12-26;--:--;      0.592
1977-12-27;--:--;      0.591
1977-12-28;--:--;      0.591
1977-12-29;--:--;      0.590
1977-12-30;--:--;      0.589
1977-12-31;--:--;      0.595
1978-01-01;--:--;      0.599
1978-01-02;--:--;      0.593
1978-01-03;--:--;      0.568
1978-01-04;--:--;      0.542
1978-01-05;--:--;      0.534
1978-01-06;--:--;      0.534
1978-01-07;--:--;      0.534
1978-01-08;--:--;      0.534
1978-01-09;--:--;      0.534
1978-01-10;--:--;      0.533
1978-01-11;--:--;      0.533
1978-01-12;--:--;      0.533
1978-01-13;--:--;      0.533
1978-01-14;--:--;      0.532
1978-01-15;--:--;      0.532
1978-01-16;--:--;      0.532
1978-01-17;--:--;      0.532
1978-01-18;--:--;      0.531
1978-01-19;--:--;      0.531
1978-01-20;--:--;      0.531
1978-01-21;--:--;      0.531
1978-01-22;--:--;      0.530
1978-01-23;--:--;      0.530
1978-01-24;--:--;      0.530
1978-01-25;--:--;      0.530
1978-01-26;--:--;      0.529
1978-01-27;--:--;      0.529
1978-01-28;--:--;      0.529
1978-01-29;--:--;      0.517
1978-01-30;--:--;      0.498
1978-01-31;--:--;      0.486
1978-02-01;--:--;      0.485
1978-02-02;--:--;      0.485
1978-02-03;--:--;      0.485
1978-02-04;--:--;      0.485
1978-02-05;--:--;      0.485
1978-02-06;--:--;      0.485
1978-02-07;--:--;      0.485
1978-02-08;--:--;      0.485
1978-02-09;--:--;      0.485
1978-02-10;--:--;      0.485
1978-02-11;--:--;      0.485
1978-02-12;--:--;      0.485
1978-02-13;--:--;      0.485
1978-02-14;--:--;      0.485
1978-02-15;--:--;      0.485
1978-02-16;--:--;      0.485
1978-02-17;--:--;      0.485
1978-02-18;--:--;      0.485
1978-02-19;--:--;      0.485
1978-02-20;--:--;      0.485
1978-02-21;--:--;      0.485
1978-02-22;--:--;      0.485
1978-02-23;--:--;      0.485
1978-02-24;--:--;      0.485
1978-02-25;--:--;      0.485
1978-02-26;--:--;      0.485
1978-02-27;--:--;      0.485
1978-02-28;--:--;      0.485
1978-03-01;--:--;      0.513
1978-03-02;--:--;      0.513
1978-03-03;--:--;      0.513
1978-03-04;--:--;      0.513
1978-03-05;--:--;      0.513
1978-03-06;--:--;      0.513
1978-03-07;--:--;      0.513
1978-03-08;--:--;      0.513
1978-03-09;--:--;      0.513
1978-03-10;--:--;      0.513
1978-03-11;--:--;      0.513
1978-03-12;--:--;      0.513
1978-03-13;--:--;      0.513
1978-03-14;--:--;      0.513
1978-03-15;--:--;      0.513
1978-03-16;--:--;      0.513
1978-03-17;--:--;      0.513
1978-03-18;--:--;      0.513
1978-03-19;--:--;      0.513
1978-03-20;--:--;      0.513
1978-03-21;--:--;      0.513
1978-03-22;--:--;      0.513
1978-03-23;--:--;      0.513
1978-03-24;--:--;      0.513
1978-03-25;--:--;      0.513
1978-03-26;--:--;      0.503
1978-03-27;--:--;      0.515
1978-03-28;--:--;      0.534
1978-03-29;--:--;      0.535
1978-03-30;--:--;      0.535
1978-03-31;--:--;      0.535
1978-04-01;--:--;      0.530
1978-04-02;--:--;      0.511
1978-04-03;--:--;      0.515
1978-04-04;--:--;      0.555
1978-04-05;--:--;      0.548
1978-04-06;--:--;      0.531
1978-04-07;--:--;      0.535
1978-04-08;--:--;      0.559
1978-04-09;--:--;      0.584
1978-04-10;--:--;      0.609
1978-04-11;--:--;      0.602
1978-04-12;--:--;      0.556
1978-04-13;--:--;      0.504
1978-04-14;--:--;      0.489
1978-04-15;--:--;      0.491
1978-04-16;--:--;      0.529
1978-04-17;--:--;      0.535
1978-04-18;--:--;      0.528
1978-04-19;--:--;      0.522
1978-04-20;--:--;      0.516
1978-04-21;--:--;      0.524
1978-04-22;--:--;      0.556
1978-04-23;--:--;      0.587
1978-04-24;--:--;      0.616
1978-04-25;--:--;      0.618
1978-04-26;--:--;      0.613
1978-04-27;--:--;      0.610
1978-04-28;--:--;      0.620
1978-04-29;--:--;      0.698
1978-04-30;--:--;      0.772
1978-05-01;--:--;      0.803
1978-05-02;--:--;      0.735
1978-05-03;--:--;      0.717
1978-05-04;--:--;      0.889
1978-05-05;--:--;      1.020
1978-05-06;--:--;      1.070
1978-05-07;--:--;      0.900
1978-05-08;--:--;      0.742
1978-05-09;--:--;      0.760
1978-05-10;--:--;      0.793
1978-05-11;--:--;      0.723
1978-05-12;--:--;      0.648
1978-05-13;--:--;      0.628
1978-05-14;--:--;      0.628
1978-05-15;--:--;      0.632
1978-05-16;--:--;      0.708
1978-05-17;--:--;      0.726
1978-05-18;--:--;      0.831
1978-05-19;--:--;      1.210
1978-05-20;--:--;      1.540
1978-05-21;--:--;      1.490
1978-05-22;--:--;      3.150
1978-05-23;--:--;      2.020
1978-05-24;--:--;      1.620
1978-05-25;--:--;      1.920
1978-05-26;--:--;      2.580
1978-05-27;--:--;      2.570
1978-05-28;--:--;      2.280
1978-05-29;--:--;      2.340
1978-05-30;--:--;      2.160
1978-05-31;--:--;      2.230
1978-06-01;--:--;      3.290
1978-06-02;--:--;      4.170
