# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139832
# River:                 VALSERINE
# Station:               LELEX (NIAIZET)
# Country:               FR
# Latitude (DD):       46.282056
# Longitude (DD):      5.921547
# Catchment area (km²):      85.0
# Altitude (m ASL):        895.11
# Next downstream station:      6139831
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-01 - 2012-05
# No. of years:          47
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16953
# DATA
YYYY-MM-DD;hh:mm; Value
1989-09-12;--:--;      0.141
1989-09-13;--:--;      0.142
1989-09-14;--:--;      0.257
1989-09-15;--:--;      0.184
1989-09-16;--:--;      0.135
1989-09-17;--:--;      0.120
1989-09-18;--:--;      0.115
1989-09-19;--:--;      0.099
1989-09-20;--:--;      0.086
1989-09-21;--:--;      0.085
1989-09-22;--:--;      0.085
1989-09-23;--:--;      0.208
1989-09-24;--:--;      0.202
1989-09-25;--:--;      0.122
1989-09-26;--:--;      0.118
1989-09-27;--:--;      0.118
1989-09-28;--:--;      0.118
1989-09-29;--:--;      0.118
1989-09-30;--:--;      0.118
1989-10-01;--:--;      0.118
1989-10-02;--:--;      0.114
1989-10-03;--:--;      0.089
1989-10-04;--:--;      0.085
1989-10-05;--:--;      0.085
1989-10-06;--:--;      0.085
1989-10-07;--:--;      0.218
1989-10-08;--:--;      1.810
1989-10-09;--:--;      0.728
1989-10-10;--:--;      0.296
1989-10-11;--:--;      0.194
1989-10-12;--:--;      0.183
1989-10-13;--:--;      0.183
1989-10-14;--:--;      0.183
1989-10-15;--:--;      0.183
1989-10-16;--:--;      0.183
1989-10-17;--:--;      0.183
1989-10-18;--:--;      0.183
1989-10-19;--:--;      0.181
1989-10-20;--:--;      0.166
1989-10-21;--:--;      0.152
1989-10-22;--:--;      0.150
1989-10-23;--:--;      0.149
1989-10-24;--:--;      0.144
1989-10-25;--:--;      0.137
1989-10-26;--:--;      0.131
1989-10-27;--:--;      0.125
1989-10-28;--:--;      0.167
1989-10-29;--:--;      1.990
1989-10-30;--:--;      1.090
1989-10-31;--:--;      1.420
1989-11-01;--:--;      0.742
1989-11-02;--:--;      0.402
1989-11-03;--:--;      4.680
1989-11-04;--:--;      5.590
1989-11-05;--:--;      5.750
1989-11-06;--:--;      2.640
1989-11-07;--:--;      1.560
1989-11-08;--:--;      1.200
1989-11-09;--:--;      3.430
1989-11-10;--:--;      1.860
1989-11-11;--:--;      1.340
1989-11-12;--:--;      1.150
1989-11-13;--:--;      0.993
1989-11-14;--:--;      0.845
1989-11-15;--:--;      0.749
1989-11-16;--:--;      0.678
1989-11-17;--:--;      0.620
1989-11-18;--:--;      0.570
1989-11-19;--:--;      0.563
1989-11-20;--:--;      0.557
1989-11-21;--:--;      0.528
1989-11-22;--:--;      0.502
1989-11-23;--:--;      0.507
1989-11-24;--:--;      0.410
1989-11-25;--:--;      0.396
1989-11-26;--:--;      0.385
1989-11-27;--:--;      0.376
1989-11-28;--:--;      0.372
1989-11-29;--:--;      0.359
1989-11-30;--:--;      0.350
1989-12-01;--:--;      0.326
1989-12-02;--:--;      0.331
1989-12-03;--:--;      0.356
1989-12-04;--:--;      0.316
1989-12-05;--:--;      0.270
1989-12-06;--:--;      0.234
1989-12-07;--:--;      0.227
1989-12-08;--:--;      0.185
1989-12-09;--:--;      0.183
1989-12-10;--:--;      0.169
1989-12-11;--:--;      0.160
1989-12-12;--:--;      0.189
1989-12-13;--:--;      0.817
1989-12-14;--:--;      0.564
1989-12-15;--:--;      1.090
1989-12-16;--:--;      1.810
1989-12-17;--:--;      4.870
1989-12-18;--:--;      2.080
1989-12-19;--:--;      7.070
1989-12-20;--:--;      2.940
1989-12-21;--:--;      1.750
1989-12-22;--:--;      2.360
1989-12-23;--:--;      4.100
1989-12-24;--:--;      1.950
1989-12-25;--:--;      1.490
1989-12-26;--:--;      1.150
1989-12-27;--:--;      0.949
1989-12-28;--:--;      0.827
1989-12-29;--:--;      0.748
1989-12-30;--:--;      0.674
1989-12-31;--:--;      0.600
1990-01-01;--:--;      0.580
1990-01-02;--:--;      0.537
1990-01-03;--:--;      0.509
1990-01-04;--:--;      0.472
1990-01-05;--:--;      0.502
1990-01-06;--:--;      0.481
1990-01-07;--:--;      0.419
1990-01-08;--:--;      0.379
1990-01-09;--:--;      0.375
1990-01-10;--:--;      0.364
1990-01-11;--:--;      0.342
1990-01-12;--:--;      0.351
1990-01-13;--:--;      0.350
1990-01-14;--:--;      0.322
1990-01-15;--:--;      0.293
1990-01-16;--:--;      0.244
1990-01-17;--:--;      0.244
1990-01-18;--:--;      0.244
1990-01-19;--:--;      0.244
1990-01-20;--:--;      0.239
1990-01-21;--:--;      0.228
1990-01-22;--:--;      0.193
1990-01-23;--:--;      0.195
1990-01-24;--:--;      0.952
1990-01-25;--:--;      0.914
1990-01-26;--:--;      2.200
1990-01-27;--:--;      0.799
1990-01-28;--:--;      0.751
1990-01-29;--:--;      0.722
1990-01-30;--:--;      0.646
1990-01-31;--:--;      0.699
1990-02-01;--:--;      1.120
1990-02-02;--:--;      3.600
1990-02-03;--:--;      2.680
1990-02-04;--:--;      2.650
1990-02-05;--:--;      1.380
1990-02-06;--:--;      0.974
1990-02-07;--:--;      0.892
1990-02-08;--:--;      1.020
1990-02-09;--:--;      1.130
1990-02-10;--:--;      0.829
1990-02-11;--:--;      1.030
1990-02-12;--:--;      0.772
1990-02-13;--:--;      0.735
1990-02-14;--:--;     52.800
1990-02-15;--:--;     53.100
1990-02-16;--:--;     19.300
1990-02-17;--:--;     17.300
1990-02-18;--:--;     12.800
1990-02-19;--:--;     10.900
1990-02-20;--:--;      9.170
1990-02-21;--:--;      7.500
1990-02-22;--:--;      6.420
1990-02-23;--:--;      5.510
1990-02-24;--:--;      4.780
1990-02-25;--:--;      4.230
1990-02-26;--:--;      4.340
1990-02-27;--:--;      8.060
1990-02-28;--:--;      7.960
1990-03-01;--:--;     17.800
1990-03-02;--:--;      7.790
1990-03-03;--:--;      5.910
1990-03-04;--:--;      4.970
1990-03-05;--:--;      4.170
1990-03-06;--:--;      3.840
1990-03-07;--:--;      3.510
1990-03-08;--:--;      3.330
1990-03-09;--:--;      3.350
1990-03-10;--:--;      2.990
1990-03-11;--:--;      2.750
1990-03-12;--:--;      2.670
1990-03-13;--:--;      2.440
1990-03-14;--:--;      2.280
1990-03-15;--:--;      2.180
1990-03-16;--:--;      2.030
1990-03-17;--:--;      1.900
1990-03-18;--:--;      1.870
1990-03-19;--:--;      1.730
1990-03-20;--:--;      1.600
1990-03-21;--:--;      1.530
1990-03-22;--:--;      1.470
1990-03-23;--:--;      1.440
1990-03-24;--:--;      1.380
1990-03-25;--:--;      1.240
1990-03-26;--:--;      1.180
1990-03-27;--:--;      1.090
1990-03-28;--:--;      0.986
1990-03-29;--:--;      0.868
1990-03-30;--:--;      0.750
1990-03-31;--:--;      0.745
1990-04-01;--:--;      0.745
1990-04-02;--:--;      0.737
1990-04-03;--:--;      0.719
1990-04-04;--:--;      0.846
1990-04-05;--:--;      0.759
1990-04-06;--:--;      1.590
1990-04-07;--:--;      5.450
1990-04-08;--:--;      3.480
1990-04-09;--:--;      2.300
1990-04-10;--:--;      1.830
1990-04-11;--:--;      1.780
1990-04-12;--:--;      1.990
1990-04-13;--:--;      1.590
1990-04-14;--:--;      1.790
1990-04-15;--:--;      1.880
1990-04-16;--:--;      2.000
1990-04-17;--:--;      2.090
1990-04-18;--:--;      2.000
1990-04-19;--:--;      1.930
1990-04-20;--:--;      1.890
1990-04-21;--:--;      1.570
1990-04-22;--:--;      1.870
1990-04-23;--:--;      2.380
1990-04-24;--:--;      2.280
1990-04-25;--:--;      1.820
1990-04-26;--:--;      1.620
1990-04-27;--:--;      1.520
1990-04-28;--:--;      1.410
1990-04-29;--:--;      1.300
1990-04-30;--:--;      1.190
1990-05-01;--:--;      1.170
1990-05-02;--:--;      1.060
1990-05-03;--:--;      1.040
1990-05-04;--:--;      1.040
1990-05-05;--:--;      1.080
1990-05-06;--:--;      1.470
1990-05-07;--:--;      1.310
1990-05-08;--:--;      1.960
1990-05-09;--:--;      2.440
1990-05-10;--:--;      1.510
1990-05-11;--:--;      1.220
1990-05-12;--:--;      1.100
1990-05-13;--:--;      1.020
1990-05-14;--:--;      0.979
1990-05-15;--:--;      1.520
1990-05-16;--:--;      1.240
1990-05-17;--:--;      0.977
1990-05-18;--:--;      0.866
1990-05-19;--:--;      1.000
1990-05-20;--:--;      0.881
1990-05-21;--:--;      1.600
1990-05-22;--:--;      1.550
1990-05-23;--:--;      1.110
1990-05-24;--:--;      3.370
1990-05-25;--:--;      2.630
1990-05-26;--:--;      1.660
1990-05-27;--:--;      1.230
1990-05-28;--:--;      1.080
1990-05-29;--:--;      0.995
1990-05-30;--:--;      0.856
1990-05-31;--:--;      0.750
1990-06-01;--:--;      0.700
1990-06-02;--:--;      0.826
1990-06-03;--:--;      0.765
1990-06-04;--:--;      1.150
1990-06-05;--:--;      2.220
1990-06-06;--:--;      2.940
1990-06-07;--:--;      1.840
1990-06-08;--:--;     11.600
1990-06-09;--:--;      5.450
1990-06-10;--:--;      6.000
1990-06-11;--:--;      3.900
1990-06-12;--:--;      3.570
1990-06-13;--:--;      3.860
1990-06-14;--:--;      3.090
1990-06-15;--:--;      2.460
1990-06-16;--:--;      2.130
1990-06-17;--:--;      1.860
1990-06-18;--:--;      1.680
1990-06-19;--:--;      1.470
1990-06-20;--:--;      2.010
1990-06-21;--:--;      2.460
1990-06-22;--:--;      3.600
1990-06-23;--:--;      2.780
1990-06-24;--:--;      1.950
1990-06-25;--:--;      1.620
1990-06-26;--:--;      1.360
1990-06-27;--:--;      1.310
1990-06-28;--:--;      2.670
1990-06-29;--:--;      1.570
1990-06-30;--:--;      1.310
1990-07-01;--:--;      4.900
1990-07-02;--:--;      2.160
1990-07-03;--:--;      2.550
1990-07-04;--:--;      2.820
1990-07-05;--:--;      3.760
1990-07-06;--:--;      4.510
1990-07-07;--:--;      2.690
1990-07-08;--:--;      2.160
1990-07-09;--:--;      1.840
1990-07-10;--:--;      1.590
1990-07-11;--:--;      1.400
1990-07-12;--:--;      1.290
1990-07-13;--:--;      1.150
1990-07-14;--:--;      1.170
1990-07-15;--:--;      1.150
1990-07-16;--:--;      0.912
1990-07-17;--:--;      0.818
1990-07-18;--:--;      0.775
1990-07-19;--:--;      0.739
1990-07-20;--:--;      0.691
1990-07-21;--:--;      0.642
1990-07-22;--:--;      0.608
1990-07-23;--:--;      0.578
1990-07-24;--:--;      0.552
1990-07-25;--:--;      0.525
1990-07-26;--:--;      0.492
1990-07-27;--:--;      0.456
1990-07-28;--:--;      0.417
1990-07-29;--:--;      0.446
1990-07-30;--:--;      0.847
1990-07-31;--:--;      0.470
1990-08-01;--:--;      0.354
1990-08-02;--:--;      0.293
1990-08-03;--:--;      0.275
1990-08-04;--:--;      0.262
1990-08-05;--:--;      0.248
1990-08-06;--:--;      0.235
1990-08-07;--:--;      0.227
1990-08-08;--:--;      0.215
1990-08-09;--:--;      0.206
1990-08-10;--:--;      0.205
1990-08-11;--:--;      0.205
1990-08-12;--:--;      0.192
1990-08-13;--:--;      0.171
1990-08-14;--:--;      0.148
1990-08-15;--:--;      0.149
1990-08-16;--:--;      0.139
1990-08-17;--:--;      0.149
1990-08-18;--:--;      0.152
1990-08-19;--:--;      0.123
1990-08-20;--:--;      0.128
1990-08-21;--:--;      0.125
1990-08-22;--:--;      0.117
1990-08-23;--:--;      0.129
1990-08-24;--:--;      0.121
1990-08-25;--:--;      0.107
1990-08-26;--:--;      0.194
1990-08-27;--:--;      0.321
1990-08-28;--:--;      0.403
1990-08-29;--:--;      0.155
1990-08-30;--:--;      0.105
1990-08-31;--:--;      0.285
1990-09-01;--:--;      0.171
1990-09-02;--:--;      0.087
1990-09-03;--:--;      0.081
1990-09-04;--:--;      0.090
1990-09-05;--:--;      0.099
1990-09-06;--:--;      0.100
1990-09-07;--:--;      0.100
1990-09-08;--:--;      0.100
1990-09-09;--:--;      0.100
1990-09-10;--:--;      0.100
1990-09-11;--:--;      0.100
1990-09-12;--:--;      0.100
1990-09-13;--:--;      0.099
1990-09-14;--:--;      0.090
1990-09-15;--:--;      0.146
1990-09-16;--:--;      0.096
1990-09-17;--:--;      0.081
1990-09-18;--:--;      0.080
1990-09-19;--:--;      0.080
1990-09-20;--:--;      0.080
1990-09-21;--:--;      0.103
1990-09-22;--:--;      0.715
1990-09-23;--:--;      7.060
1990-09-24;--:--;      7.570
1990-09-25;--:--;      2.780
1990-09-26;--:--;      1.980
1990-09-27;--:--;      1.530
1990-09-28;--:--;      1.280
1990-09-29;--:--;      1.080
1990-09-30;--:--;      0.873
1990-10-01;--:--;      1.190
1990-10-02;--:--;      1.670
1990-10-03;--:--;      0.998
1990-10-04;--:--;      1.920
1990-10-05;--:--;      1.570
1990-10-06;--:--;      1.100
1990-10-07;--:--;      0.857
1990-10-08;--:--;      0.740
1990-10-09;--:--;      0.679
1990-10-10;--:--;      0.629
1990-10-11;--:--;      0.583
1990-10-12;--:--;      0.555
1990-10-13;--:--;      0.532
1990-10-14;--:--;      0.525
1990-10-15;--:--;      0.521
1990-10-16;--:--;      0.501
1990-10-17;--:--;      0.489
1990-10-18;--:--;      0.483
1990-10-19;--:--;      0.482
1990-10-20;--:--;      0.643
1990-10-21;--:--;      0.497
1990-10-22;--:--;      0.423
1990-10-23;--:--;      0.394
1990-10-24;--:--;      0.376
1990-10-25;--:--;      0.402
1990-10-26;--:--;      0.773
1990-10-27;--:--;      1.140
1990-10-28;--:--;      1.180
1990-10-29;--:--;     10.000
1990-10-30;--:--;      8.560
1990-10-31;--:--;      6.650
1990-11-01;--:--;      5.210
1990-11-02;--:--;      5.060
1990-11-03;--:--;      4.590
1990-11-04;--:--;      3.550
1990-11-05;--:--;      2.940
1990-11-06;--:--;      2.450
1990-11-07;--:--;      2.100
1990-11-08;--:--;      1.850
1990-11-09;--:--;      1.640
1990-11-10;--:--;      2.950
1990-11-11;--:--;      3.110
1990-11-12;--:--;      2.600
1990-11-13;--:--;      2.150
1990-11-14;--:--;      3.420
1990-11-15;--:--;      9.270
1990-11-16;--:--;      4.760
1990-11-17;--:--;      3.420
1990-11-18;--:--;      3.890
1990-11-19;--:--;      3.580
1990-11-20;--:--;      5.000
1990-11-21;--:--;      9.750
1990-11-22;--:--;      5.760
1990-11-23;--:--;      4.330
1990-11-24;--:--;      3.290
1990-11-25;--:--;      3.010
1990-11-26;--:--;      2.610
1990-11-27;--:--;      2.350
1990-11-28;--:--;      2.070
1990-11-29;--:--;      1.850
1990-11-30;--:--;      1.630
1990-12-01;--:--;      1.460
1990-12-02;--:--;      1.430
1990-12-03;--:--;      1.320
1990-12-04;--:--;      1.200
1990-12-05;--:--;      1.120
1990-12-06;--:--;      1.040
1990-12-07;--:--;      0.959
1990-12-08;--:--;      0.901
1990-12-09;--:--;      0.868
1990-12-10;--:--;      0.834
1990-12-11;--:--;      0.797
1990-12-12;--:--;      0.744
1990-12-13;--:--;      0.689
1990-12-14;--:--;      0.656
1990-12-15;--:--;      0.654
1990-12-16;--:--;      0.588
1990-12-17;--:--;      0.589
1990-12-18;--:--;      0.559
1990-12-19;--:--;      0.616
1990-12-20;--:--;      0.580
1990-12-21;--:--;      0.580
1990-12-22;--:--;      0.577
1990-12-23;--:--;      0.562
1990-12-24;--:--;      0.547
1990-12-25;--:--;      0.534
1990-12-26;--:--;      0.580
1990-12-27;--:--;      1.130
1990-12-28;--:--;      1.200
1990-12-29;--:--;      1.210
1990-12-30;--:--;      2.020
1990-12-31;--:--;      2.880
1991-01-01;--:--;      6.210
1991-01-02;--:--;      2.880
1991-01-03;--:--;      3.380
1991-01-04;--:--;      2.710
1991-01-05;--:--;      2.340
1991-01-06;--:--;      2.090
1991-01-07;--:--;      7.100
1991-01-08;--:--;      4.330
1991-01-09;--:--;      2.700
1991-01-10;--:--;      2.550
1991-01-11;--:--;      3.770
1991-01-12;--:--;      4.510
1991-01-13;--:--;      2.970
1991-01-14;--:--;      2.430
1991-01-15;--:--;      2.060
1991-01-16;--:--;      1.810
1991-01-17;--:--;      1.640
1991-01-18;--:--;      1.480
1991-01-19;--:--;      1.340
1991-01-20;--:--;      1.210
1991-01-21;--:--;      1.120
1991-01-22;--:--;      1.040
1991-01-23;--:--;      0.994
1991-01-24;--:--;      0.910
1991-01-25;--:--;      0.877
1991-01-26;--:--;      0.801
1991-01-27;--:--;      0.746
1991-01-28;--:--;      0.737
1991-01-29;--:--;      0.658
1991-01-30;--:--;      0.601
1991-01-31;--:--;      0.571
1991-02-01;--:--;      0.543
1991-02-02;--:--;      0.513
1991-02-03;--:--;      0.486
1991-02-04;--:--;      0.478
1991-02-05;--:--;      0.424
1991-02-06;--:--;      0.345
1991-02-07;--:--;      0.326
1991-02-08;--:--;      0.300
1991-02-09;--:--;      0.295
1991-02-10;--:--;      0.282
1991-02-11;--:--;      0.247
1991-02-12;--:--;      0.237
1991-02-13;--:--;      0.216
1991-02-14;--:--;      0.197
1991-02-15;--:--;      0.204
1991-02-16;--:--;      0.205
1991-02-17;--:--;      0.205
1991-02-18;--:--;      0.205
1991-02-19;--:--;      0.215
1991-02-20;--:--;      0.269
1991-02-21;--:--;      0.288
1991-02-22;--:--;      0.391
1991-02-23;--:--;      0.417
1991-02-24;--:--;      0.495
1991-02-25;--:--;      0.966
1991-02-26;--:--;      1.460
1991-02-27;--:--;      1.630
1991-02-28;--:--;      1.890
1991-03-01;--:--;      1.790
1991-03-02;--:--;      1.660
1991-03-03;--:--;      3.320
1991-03-04;--:--;      2.730
1991-03-05;--:--;      3.020
1991-03-06;--:--;      4.410
1991-03-07;--:--;      4.760
1991-03-08;--:--;      4.370
1991-03-09;--:--;      5.250
1991-03-10;--:--;      4.000
1991-03-11;--:--;      3.600
1991-03-12;--:--;      3.410
1991-03-13;--:--;      2.990
1991-03-14;--:--;      2.700
1991-03-15;--:--;      2.570
1991-03-16;--:--;      2.660
1991-03-17;--:--;      2.660
1991-03-18;--:--;      3.460
1991-03-19;--:--;      2.760
1991-03-20;--:--;      7.540
1991-03-21;--:--;      5.550
1991-03-22;--:--;     14.900
1991-03-23;--:--;      6.770
1991-03-24;--:--;      5.790
1991-03-25;--:--;      5.070
1991-03-26;--:--;      4.450
1991-03-27;--:--;      4.920
1991-03-28;--:--;      4.080
1991-03-29;--:--;      3.390
1991-03-30;--:--;      2.890
1991-03-31;--:--;      2.470
1991-04-01;--:--;      2.240
1991-04-02;--:--;      2.090
1991-04-03;--:--;      1.960
1991-04-04;--:--;      1.960
1991-04-05;--:--;      2.130
1991-04-06;--:--;      1.990
1991-04-07;--:--;      1.780
1991-04-08;--:--;      1.660
1991-04-09;--:--;      1.570
1991-04-10;--:--;      1.490
1991-04-11;--:--;      1.470
1991-04-12;--:--;      1.420
1991-04-13;--:--;      1.520
1991-04-14;--:--;      1.510
1991-04-15;--:--;      1.410
1991-04-16;--:--;      1.360
1991-04-17;--:--;      1.330
1991-04-18;--:--;      1.230
1991-04-19;--:--;      1.150
1991-04-20;--:--;      1.040
1991-04-21;--:--;      0.971
1991-04-22;--:--;      0.926
1991-04-23;--:--;      0.877
1991-04-24;--:--;      0.822
1991-04-25;--:--;      0.776
1991-04-26;--:--;      0.705
1991-04-27;--:--;      0.703
1991-04-28;--:--;      0.910
1991-04-29;--:--;      1.160
1991-04-30;--:--;      1.240
1991-05-01;--:--;      5.770
1991-05-02;--:--;      2.670
1991-05-03;--:--;      1.910
1991-05-04;--:--;      1.590
1991-05-05;--:--;      1.410
1991-05-06;--:--;      1.270
1991-05-07;--:--;      1.150
1991-05-08;--:--;      1.060
1991-05-09;--:--;      0.985
1991-05-10;--:--;      1.020
1991-05-11;--:--;      3.670
1991-05-12;--:--;      2.570
1991-05-13;--:--;      1.810
1991-05-14;--:--;      1.530
1991-05-15;--:--;      1.380
1991-05-16;--:--;      1.420
1991-05-17;--:--;      1.420
1991-05-18;--:--;      1.200
1991-05-19;--:--;      1.080
1991-05-20;--:--;      0.942
1991-05-21;--:--;      0.848
1991-05-22;--:--;      0.800
1991-05-23;--:--;      0.779
1991-05-24;--:--;      0.720
1991-05-25;--:--;      0.739
1991-05-26;--:--;      0.738
1991-05-27;--:--;      0.697
1991-05-28;--:--;      0.669
1991-05-29;--:--;      0.635
1991-05-30;--:--;      0.635
1991-05-31;--:--;      0.612
1991-06-01;--:--;      0.559
1991-06-02;--:--;      0.604
1991-06-03;--:--;      1.520
1991-06-04;--:--;      1.200
1991-06-05;--:--;      0.883
1991-06-06;--:--;      1.720
1991-06-07;--:--;      1.750
1991-06-08;--:--;      7.220
1991-06-09;--:--;      2.780
1991-06-10;--:--;      2.200
1991-06-11;--:--;      1.680
1991-06-12;--:--;      1.350
1991-06-13;--:--;      1.130
1991-06-14;--:--;      0.965
1991-06-15;--:--;      0.907
1991-06-16;--:--;      3.220
1991-06-17;--:--;      3.800
1991-06-18;--:--;      4.230
1991-06-19;--:--;      3.150
1991-06-20;--:--;      2.160
1991-06-21;--:--;      1.820
1991-06-22;--:--;      1.530
1991-06-23;--:--;      1.710
1991-06-24;--:--;      1.390
1991-06-25;--:--;      1.170
1991-06-26;--:--;      1.210
1991-06-27;--:--;      1.160
1991-06-28;--:--;      1.050
1991-06-29;--:--;      1.970
1991-06-30;--:--;      1.270
1991-07-01;--:--;      0.950
1991-07-02;--:--;      0.842
1991-07-03;--:--;      0.744
1991-07-04;--:--;      0.690
1991-07-05;--:--;      0.670
1991-07-06;--:--;      0.631
1991-07-07;--:--;      0.603
1991-07-08;--:--;      0.560
1991-07-09;--:--;      0.493
1991-07-10;--:--;      0.462
1991-07-11;--:--;      0.445
1991-07-12;--:--;      2.420
1991-07-13;--:--;      1.830
1991-07-14;--:--;      1.010
1991-07-15;--:--;      0.774
1991-07-16;--:--;      0.576
1991-07-17;--:--;      0.560
1991-07-18;--:--;      0.468
1991-07-19;--:--;      0.353
1991-07-20;--:--;      0.325
1991-07-21;--:--;      0.320
1991-07-22;--:--;      0.288
1991-07-23;--:--;      0.313
1991-07-24;--:--;      0.283
1991-07-25;--:--;      0.258
1991-07-26;--:--;      0.682
1991-07-27;--:--;      0.593
1991-07-28;--:--;      0.362
1991-07-29;--:--;      0.280
1991-07-30;--:--;      0.277
1991-07-31;--:--;      1.370
1991-08-01;--:--;      0.758
1991-08-02;--:--;      0.470
1991-08-03;--:--;      0.380
1991-08-04;--:--;      0.337
1991-08-05;--:--;      0.264
1991-08-06;--:--;      0.247
1991-08-07;--:--;      0.227
1991-08-08;--:--;      0.245
1991-08-09;--:--;      0.247
1991-08-10;--:--;      0.211
1991-08-11;--:--;      0.205
1991-08-12;--:--;      0.205
1991-08-13;--:--;      0.199
1991-08-14;--:--;      0.149
1991-08-15;--:--;      0.110
1991-08-16;--:--;      0.100
1991-08-17;--:--;      0.102
1991-08-18;--:--;      0.112
1991-08-19;--:--;      0.123
1991-08-20;--:--;      0.124
1991-08-21;--:--;      0.107
1991-08-22;--:--;      0.092
1991-08-23;--:--;      0.092
1991-08-24;--:--;      0.089
1991-08-25;--:--;      0.086
1991-08-26;--:--;      0.081
1991-08-27;--:--;      0.096
1991-08-28;--:--;      0.100
1991-08-29;--:--;      0.100
1991-08-30;--:--;      0.100
1991-08-31;--:--;      0.100
1991-09-01;--:--;      0.100
1991-09-02;--:--;      0.117
1991-09-03;--:--;      0.103
1991-09-04;--:--;      0.100
1991-09-05;--:--;      0.201
1991-09-06;--:--;      0.155
1991-09-07;--:--;      0.100
1991-09-08;--:--;      0.100
1991-09-09;--:--;      0.097
1991-09-10;--:--;      0.089
1991-09-11;--:--;      0.083
1991-09-12;--:--;      0.422
1991-09-13;--:--;      0.319
1991-09-14;--:--;      0.087
1991-09-15;--:--;      0.080
1991-09-16;--:--;      0.077
1991-09-17;--:--;      0.068
1991-09-18;--:--;      0.058
1991-09-19;--:--;      0.043
1991-09-20;--:--;      0.040
1991-09-21;--:--;      0.040
1991-09-22;--:--;      0.156
1991-09-23;--:--;      1.960
1991-09-24;--:--;      0.548
1991-09-25;--:--;      0.155
1991-09-26;--:--;      2.950
1991-09-27;--:--;      5.760
1991-09-28;--:--;      2.390
1991-09-29;--:--;      4.980
1991-09-30;--:--;      8.530
1991-10-01;--:--;      2.740
1991-10-02;--:--;      2.310
1991-10-03;--:--;      1.810
1991-10-04;--:--;      1.430
1991-10-05;--:--;      1.250
1991-10-06;--:--;      5.880
1991-10-07;--:--;      5.790
1991-10-08;--:--;      2.870
1991-10-09;--:--;      2.240
1991-10-10;--:--;      1.730
1991-10-11;--:--;      1.510
1991-10-12;--:--;      4.710
1991-10-13;--:--;      3.700
1991-10-14;--:--;      2.620
1991-10-15;--:--;      2.010
1991-10-16;--:--;      1.650
1991-10-17;--:--;      1.640
1991-10-18;--:--;      3.880
1991-10-19;--:--;      2.810
1991-10-20;--:--;      2.200
1991-10-21;--:--;      1.850
1991-10-22;--:--;      1.550
1991-10-23;--:--;      1.300
1991-10-24;--:--;      1.200
1991-10-25;--:--;      1.100
1991-10-26;--:--;      0.957
1991-10-27;--:--;      0.874
1991-10-28;--:--;      0.800
1991-10-29;--:--;      0.745
1991-10-30;--:--;      0.730
1991-10-31;--:--;      1.270
1991-11-01;--:--;      0.934
1991-11-02;--:--;      1.770
1991-11-03;--:--;      2.160
1991-11-04;--:--;     10.800
1991-11-05;--:--;      4.600
1991-11-06;--:--;      3.230
1991-11-07;--:--;      2.500
1991-11-08;--:--;      2.550
1991-11-09;--:--;      6.310
1991-11-10;--:--;      4.180
1991-11-11;--:--;      2.620
1991-11-12;--:--;      2.150
1991-11-13;--:--;      5.880
1991-11-14;--:--;      9.210
1991-11-15;--:--;      4.090
1991-11-16;--:--;      3.360
1991-11-17;--:--;      2.680
1991-11-18;--:--;      2.670
1991-11-19;--:--;      5.720
1991-11-20;--:--;      3.770
1991-11-21;--:--;      3.000
1991-11-22;--:--;      2.440
1991-11-23;--:--;      2.060
1991-11-24;--:--;      1.800
1991-11-25;--:--;      1.570
1991-11-26;--:--;      1.420
1991-11-27;--:--;      1.290
1991-11-28;--:--;      1.200
1991-11-29;--:--;      1.120
1991-11-30;--:--;      1.030
1991-12-01;--:--;      0.958
1991-12-02;--:--;      0.869
1991-12-03;--:--;      0.793
1991-12-04;--:--;      0.754
1991-12-05;--:--;      0.714
1991-12-06;--:--;      0.674
1991-12-07;--:--;      0.635
1991-12-08;--:--;      0.603
1991-12-09;--:--;      0.573
1991-12-10;--:--;      0.545
1991-12-11;--:--;      0.512
1991-12-12;--:--;      0.468
1991-12-13;--:--;      0.442
1991-12-14;--:--;      0.402
1991-12-15;--:--;      0.376
1991-12-16;--:--;      0.371
1991-12-17;--:--;      0.345
1991-12-18;--:--;      0.650
1991-12-19;--:--;      0.606
1991-12-20;--:--;      2.400
1991-12-21;--:--;      1.250
1991-12-22;--:--;     40.700
1991-12-23;--:--;     11.700
1991-12-24;--:--;      7.660
1991-12-25;--:--;      4.720
1991-12-26;--:--;      3.440
1991-12-27;--:--;      2.890
1991-12-28;--:--;      2.430
1991-12-29;--:--;      2.000
1991-12-30;--:--;      1.620
1991-12-31;--:--;      1.400
1992-01-01;--:--;      1.180
1992-01-02;--:--;      0.950
1992-01-03;--:--;      0.803
1992-01-04;--:--;      0.732
1992-01-05;--:--;      0.676
