# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139550
# River:                 RENON
# Station:               NEUVILLE-LES-DAMES
# Country:               FR
# Latitude (DD):       46.155892
# Longitude (DD):      4.99668
# Catchment area (km²):      102.0
# Altitude (m ASL):        268.34
# Next downstream station:      6139390
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-12 - 2012-06
# No. of years:          45
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15885
# DATA
YYYY-MM-DD;hh:mm; Value
1987-08-06;--:--;      0.110
1987-08-07;--:--;      0.094
1987-08-08;--:--;      0.080
1987-08-09;--:--;      0.083
1987-08-10;--:--;      0.081
1987-08-11;--:--;      0.079
1987-08-12;--:--;      0.077
1987-08-13;--:--;      0.075
1987-08-14;--:--;      0.073
1987-08-15;--:--;      0.071
1987-08-16;--:--;      0.069
1987-08-17;--:--;      0.324
1987-08-18;--:--;      0.339
1987-08-19;--:--;      0.126
1987-08-20;--:--;      0.110
1987-08-21;--:--;      0.096
1987-08-22;--:--;      0.085
1987-08-23;--:--;      0.575
1987-08-24;--:--;      0.948
1987-08-25;--:--;      0.689
1987-08-26;--:--;      0.643
1987-08-27;--:--;      0.957
1987-08-28;--:--;      0.995
1987-08-29;--:--;      0.410
1987-08-30;--:--;      0.307
1987-08-31;--:--;      0.271
1987-09-01;--:--;      0.246
1987-09-02;--:--;      0.221
1987-09-03;--:--;      0.233
1987-09-04;--:--;      0.221
1987-09-05;--:--;      0.447
1987-09-06;--:--;      0.363
1987-09-07;--:--;      0.172
1987-09-08;--:--;      0.169
1987-09-09;--:--;      0.198
1987-09-10;--:--;      0.248
1987-09-11;--:--;      0.251
1987-09-12;--:--;      0.339
1987-09-13;--:--;      0.351
1987-09-14;--:--;      0.206
1987-09-15;--:--;      0.170
1987-09-16;--:--;      0.234
1987-09-17;--:--;      0.295
1987-09-18;--:--;      0.269
1987-09-19;--:--;      0.387
1987-09-20;--:--;      0.195
1987-09-21;--:--;      0.364
1987-09-22;--:--;      0.340
1987-09-23;--:--;      0.287
1987-09-24;--:--;      0.232
1987-09-25;--:--;      0.169
1987-09-26;--:--;      2.680
1987-09-27;--:--;      1.050
1987-09-28;--:--;      0.459
1987-09-29;--:--;      0.407
1987-09-30;--:--;      0.431
1987-10-01;--:--;      0.511
1987-10-02;--:--;      0.381
1987-10-03;--:--;      0.284
1987-10-04;--:--;      0.405
1987-10-05;--:--;      0.425
1987-10-06;--:--;      1.030
1987-10-07;--:--;      1.110
1987-10-08;--:--;      0.916
1987-10-09;--:--;      0.812
1987-10-10;--:--;      0.789
1987-10-11;--:--;      3.620
1987-10-12;--:--;      4.160
1987-10-13;--:--;      2.020
1987-10-14;--:--;      2.610
1987-10-15;--:--;      2.570
1987-10-16;--:--;      2.730
1987-10-17;--:--;      3.720
1987-10-18;--:--;      2.440
1987-10-19;--:--;      1.850
1987-10-20;--:--;      1.460
1987-10-21;--:--;      2.720
1987-10-22;--:--;      2.030
1987-10-23;--:--;      1.750
1987-10-24;--:--;      1.750
1987-10-25;--:--;      1.340
1987-10-26;--:--;      1.370
1987-10-27;--:--;      1.120
1987-10-28;--:--;      1.090
1987-10-29;--:--;      2.520
1987-10-30;--:--;      2.880
1987-10-31;--:--;      1.530
1987-11-01;--:--;      1.270
1987-11-02;--:--;      1.230
1987-11-03;--:--;      1.090
1987-11-04;--:--;      0.962
1987-11-05;--:--;      0.858
1987-11-06;--:--;      1.140
1987-11-07;--:--;      1.240
1987-11-08;--:--;      1.320
1987-11-09;--:--;      2.410
1987-11-10;--:--;      3.490
1987-11-11;--:--;      2.520
1987-11-12;--:--;      1.760
1987-11-13;--:--;      1.650
1987-11-14;--:--;      1.300
1987-11-15;--:--;      0.763
1987-11-16;--:--;      0.981
1987-11-17;--:--;      1.560
1987-11-18;--:--;      1.010
1987-11-19;--:--;      0.729
1987-11-20;--:--;      0.810
1987-11-21;--:--;      0.956
1987-11-22;--:--;      0.844
1987-11-23;--:--;      1.310
1987-11-24;--:--;      2.260
1987-11-25;--:--;      1.210
1987-11-26;--:--;      0.909
1987-11-27;--:--;      0.703
1987-11-28;--:--;      0.628
1987-11-29;--:--;      0.570
1987-11-30;--:--;      0.508
1987-12-01;--:--;      0.584
1987-12-02;--:--;      0.598
1987-12-03;--:--;      0.548
1987-12-04;--:--;      0.502
1987-12-05;--:--;      6.600
1987-12-06;--:--;      8.460
1987-12-07;--:--;      3.060
1987-12-08;--:--;      1.690
1987-12-09;--:--;      1.100
1987-12-10;--:--;      0.867
1987-12-11;--:--;      0.685
1987-12-12;--:--;      0.763
1987-12-13;--:--;      0.764
1987-12-14;--:--;      0.669
1987-12-15;--:--;      0.762
1987-12-16;--:--;      0.676
1987-12-17;--:--;      2.870
1987-12-18;--:--;      3.620
1987-12-19;--:--;      1.860
1987-12-20;--:--;      1.180
1987-12-21;--:--;      1.000
1987-12-22;--:--;      0.829
1987-12-23;--:--;      0.864
1987-12-24;--:--;      0.510
1987-12-25;--:--;      0.448
1987-12-26;--:--;      0.824
1987-12-27;--:--;      0.743
1987-12-28;--:--;      0.602
1987-12-29;--:--;      0.654
1987-12-30;--:--;      0.505
1987-12-31;--:--;      0.389
1988-01-01;--:--;      0.363
1988-01-02;--:--;      0.447
1988-01-03;--:--;      0.920
1988-01-04;--:--;      1.830
1988-01-05;--:--;      1.320
1988-01-06;--:--;      1.020
1988-01-07;--:--;      1.270
1988-01-08;--:--;      1.050
1988-01-09;--:--;      0.845
1988-01-10;--:--;      0.727
1988-01-11;--:--;      0.665
1988-01-12;--:--;      0.710
1988-01-13;--:--;      0.512
1988-01-14;--:--;      3.490
1988-01-15;--:--;      3.430
1988-01-16;--:--;      1.410
1988-01-17;--:--;      1.090
1988-01-18;--:--;      1.070
1988-01-19;--:--;      0.935
1988-01-20;--:--;      0.773
1988-01-21;--:--;      1.220
1988-01-22;--:--;      1.200
1988-01-23;--:--;      1.520
1988-01-24;--:--;      1.310
1988-01-25;--:--;      3.080
1988-01-26;--:--;      1.960
1988-01-27;--:--;      1.320
1988-01-28;--:--;      1.730
1988-01-29;--:--;      4.270
1988-01-30;--:--;      2.340
1988-01-31;--:--;      1.440
1988-02-01;--:--;      1.160
1988-02-02;--:--;      0.915
1988-02-03;--:--;      0.707
1988-02-04;--:--;      0.660
1988-02-05;--:--;      0.854
1988-02-06;--:--;      1.600
1988-02-07;--:--;      6.190
1988-02-08;--:--;      4.460
1988-02-09;--:--;      4.290
1988-02-10;--:--;      3.590
1988-02-11;--:--;      2.630
1988-02-12;--:--;      2.750
1988-02-13;--:--;      1.870
1988-02-14;--:--;      1.410
1988-02-15;--:--;      1.190
1988-02-16;--:--;      0.998
1988-02-17;--:--;      0.891
1988-02-18;--:--;      0.791
1988-02-19;--:--;      0.664
1988-02-20;--:--;      0.609
1988-02-21;--:--;      0.594
1988-02-22;--:--;      0.579
1988-02-23;--:--;      0.564
1988-02-24;--:--;      0.549
1988-02-25;--:--;      0.536
1988-02-26;--:--;      0.522
1988-02-27;--:--;      0.509
1988-02-28;--:--;      0.496
1988-02-29;--:--;      0.483
1988-03-01;--:--;      0.549
1988-03-02;--:--;      0.741
1988-03-03;--:--;      1.080
1988-03-04;--:--;      1.020
1988-03-05;--:--;      1.010
1988-03-06;--:--;      0.975
1988-03-07;--:--;      2.710
1988-03-08;--:--;      2.470
1988-03-09;--:--;      1.150
1988-03-10;--:--;      0.954
1988-03-11;--:--;      0.869
1988-03-12;--:--;      0.786
1988-03-13;--:--;      0.718
1988-03-14;--:--;      0.711
1988-03-15;--:--;      0.711
1988-03-16;--:--;      0.818
1988-03-17;--:--;      0.912
1988-03-18;--:--;      7.010
1988-03-19;--:--;      4.940
1988-03-20;--:--;      2.650
1988-03-21;--:--;      1.950
1988-03-22;--:--;      2.380
1988-03-23;--:--;      1.740
1988-03-24;--:--;      1.310
1988-03-25;--:--;      1.450
1988-03-26;--:--;      1.390
1988-03-27;--:--;      2.790
1988-03-28;--:--;      2.590
1988-03-29;--:--;      1.560
1988-03-30;--:--;      4.370
1988-03-31;--:--;      4.090
1988-04-01;--:--;      2.270
1988-04-02;--:--;      1.640
1988-04-03;--:--;      1.360
1988-04-04;--:--;      1.190
1988-04-05;--:--;      1.020
1988-04-06;--:--;      0.878
1988-04-07;--:--;      0.815
1988-04-08;--:--;      0.976
1988-04-09;--:--;      0.917
1988-04-10;--:--;      0.908
1988-04-11;--:--;      0.833
1988-04-12;--:--;      1.530
1988-04-13;--:--;      4.170
1988-04-14;--:--;      2.000
1988-04-15;--:--;      1.480
1988-04-16;--:--;      1.130
1988-04-17;--:--;      0.869
1988-04-18;--:--;      0.761
1988-04-19;--:--;      0.670
1988-04-20;--:--;      2.150
1988-04-21;--:--;      2.050
1988-04-22;--:--;      1.120
1988-04-23;--:--;      0.885
1988-04-24;--:--;      0.726
1988-04-25;--:--;      0.690
1988-04-26;--:--;      0.671
1988-04-27;--:--;      0.653
1988-04-28;--:--;      0.637
1988-04-29;--:--;      0.535
1988-04-30;--:--;      0.427
1988-05-01;--:--;      0.382
1988-05-02;--:--;      0.341
1988-05-03;--:--;      0.322
1988-05-04;--:--;      0.422
1988-05-05;--:--;      0.458
1988-05-06;--:--;      0.378
1988-05-07;--:--;      0.373
1988-05-08;--:--;      0.393
1988-05-09;--:--;      0.657
1988-05-10;--:--;      0.674
1988-05-11;--:--;      0.598
1988-05-12;--:--;      0.569
1988-05-13;--:--;      0.468
1988-05-14;--:--;      0.722
1988-05-15;--:--;      0.475
1988-05-16;--:--;      0.367
1988-05-17;--:--;      0.391
1988-05-18;--:--;      0.614
1988-05-19;--:--;      0.829
1988-05-20;--:--;      1.620
1988-05-21;--:--;      0.813
1988-05-22;--:--;      0.610
1988-05-23;--:--;      0.485
1988-05-24;--:--;      0.434
1988-05-25;--:--;      0.396
1988-05-26;--:--;      0.372
1988-05-27;--:--;      1.720
1988-05-28;--:--;      4.610
1988-05-29;--:--;      4.490
1988-05-30;--:--;      3.830
1988-05-31;--:--;      2.030
1988-06-01;--:--;      1.500
1988-06-02;--:--;      1.050
1988-06-03;--:--;      0.815
1988-06-04;--:--;      8.420
1988-06-05;--:--;      4.540
1988-06-06;--:--;      1.760
1988-06-07;--:--;      1.210
1988-06-08;--:--;      0.892
1988-06-09;--:--;      0.793
1988-06-10;--:--;      0.671
1988-06-11;--:--;      0.586
1988-06-12;--:--;      0.545
1988-06-13;--:--;      0.502
1988-06-14;--:--;      0.394
1988-06-15;--:--;      0.351
1988-06-16;--:--;      0.351
1988-06-17;--:--;      0.351
1988-06-18;--:--;      0.349
1988-06-19;--:--;      0.334
1988-06-20;--:--;      0.315
1988-06-21;--:--;      0.296
1988-06-22;--:--;      0.279
1988-06-23;--:--;      0.262
1988-06-24;--:--;      0.249
1988-06-25;--:--;      0.249
1988-06-26;--:--;      0.249
1988-06-27;--:--;      0.250
1988-06-28;--:--;      0.395
1988-06-29;--:--;      0.382
1988-06-30;--:--;      0.365
1988-07-01;--:--;      0.427
1988-07-02;--:--;      0.842
1988-07-03;--:--;      0.660
1988-07-04;--:--;      0.645
1988-07-05;--:--;      0.600
1988-07-06;--:--;      3.080
1988-07-07;--:--;      1.580
1988-07-08;--:--;      2.860
1988-07-09;--:--;      1.330
1988-07-10;--:--;      0.714
1988-07-11;--:--;      0.543
1988-07-12;--:--;      0.497
1988-07-13;--:--;      0.385
1988-07-14;--:--;      0.331
1988-07-15;--:--;      0.305
1988-07-16;--:--;      0.282
1988-07-17;--:--;      0.260
1988-07-18;--:--;      0.238
1988-07-19;--:--;      0.216
1988-07-20;--:--;      0.197
1988-07-21;--:--;      0.181
1988-07-22;--:--;      0.169
1988-07-23;--:--;      0.166
1988-07-24;--:--;      0.164
1988-07-25;--:--;      0.161
1988-07-26;--:--;      0.159
1988-07-27;--:--;      0.156
1988-07-28;--:--;      0.154
1988-07-29;--:--;      0.151
1988-07-30;--:--;      0.149
1988-07-31;--:--;      0.147
1988-08-01;--:--;      0.144
1988-08-02;--:--;      0.142
1988-08-03;--:--;      0.139
1988-08-04;--:--;      0.137
1988-08-05;--:--;      0.119
1988-08-06;--:--;      0.101
1988-08-07;--:--;      0.092
1988-08-08;--:--;      0.085
1988-08-09;--:--;      0.085
1988-08-10;--:--;      0.085
1988-08-11;--:--;      0.085
1988-08-12;--:--;      0.085
1988-08-13;--:--;      0.085
1988-08-14;--:--;      0.085
1988-08-15;--:--;      0.085
1988-08-16;--:--;      0.096
1988-08-17;--:--;      0.132
1988-08-18;--:--;      0.126
1988-08-19;--:--;      0.107
1988-08-20;--:--;      0.117
1988-08-21;--:--;      0.223
1988-08-22;--:--;      0.184
1988-08-23;--:--;      0.171
1988-08-24;--:--;      0.177
1988-08-25;--:--;      0.182
1988-08-26;--:--;      0.187
1988-08-27;--:--;      0.193
1988-08-28;--:--;      0.198
1988-08-29;--:--;      0.199
1988-08-30;--:--;      0.190
1988-08-31;--:--;      0.181
1988-09-01;--:--;      0.177
1988-09-02;--:--;      0.256
1988-09-03;--:--;      0.171
1988-09-04;--:--;      0.135
1988-09-05;--:--;      0.135
1988-09-06;--:--;      0.135
1988-09-07;--:--;      0.135
1988-09-08;--:--;      0.194
1988-09-09;--:--;      0.237
1988-09-10;--:--;      0.225
1988-09-11;--:--;      0.213
1988-09-12;--:--;      0.202
1988-09-13;--:--;      0.193
1988-09-14;--:--;      0.184
1988-09-15;--:--;      0.176
1988-09-16;--:--;      0.213
1988-09-17;--:--;      0.446
1988-09-18;--:--;      0.518
1988-09-19;--:--;      0.495
1988-09-20;--:--;      0.367
1988-09-21;--:--;      0.163
1988-09-22;--:--;      0.212
1988-09-23;--:--;      0.277
1988-09-24;--:--;      0.307
1988-09-25;--:--;      0.341
1988-09-26;--:--;      0.375
1988-09-27;--:--;      0.387
1988-09-28;--:--;      0.295
1988-09-29;--:--;      0.249
1988-09-30;--:--;      0.287
1988-10-01;--:--;      0.405
1988-10-02;--:--;      0.467
1988-10-03;--:--;      0.727
1988-10-04;--:--;      0.946
1988-10-05;--:--;      0.560
1988-10-06;--:--;      0.727
1988-10-07;--:--;      0.997
1988-10-08;--:--;      1.220
1988-10-09;--:--;      1.170
1988-10-10;--:--;      2.020
1988-10-11;--:--;      2.060
1988-10-12;--:--;      6.070
1988-10-13;--:--;      3.420
1988-10-14;--:--;      2.510
1988-10-15;--:--;      2.150
1988-10-16;--:--;      1.460
1988-10-17;--:--;      1.570
1988-10-18;--:--;      1.290
1988-10-19;--:--;      1.140
1988-10-20;--:--;      2.590
1988-10-21;--:--;      2.000
1988-10-22;--:--;      1.580
1988-10-23;--:--;      1.520
1988-10-24;--:--;      1.450
1988-10-25;--:--;      1.370
1988-10-26;--:--;      1.310
1988-10-27;--:--;      1.140
1988-10-28;--:--;      0.875
1988-10-29;--:--;      0.977
1988-10-30;--:--;      0.907
1988-10-31;--:--;      0.837
1988-11-01;--:--;      0.917
1988-11-02;--:--;      1.000
1988-11-03;--:--;      0.979
1988-11-04;--:--;      0.958
1988-11-05;--:--;      0.937
1988-11-06;--:--;      0.929
1988-11-07;--:--;      1.190
1988-11-08;--:--;      1.080
1988-11-09;--:--;      1.110
1988-11-10;--:--;      1.110
1988-11-11;--:--;      1.020
1988-11-12;--:--;      0.945
1988-11-13;--:--;      0.711
1988-11-14;--:--;      0.734
1988-11-15;--:--;      0.649
1988-11-16;--:--;      0.640
1988-11-17;--:--;      0.630
1988-11-18;--:--;      0.537
1988-11-19;--:--;      0.521
1988-11-20;--:--;      0.505
1988-11-21;--:--;      0.489
1988-11-22;--:--;      0.431
1988-11-23;--:--;      0.304
1988-11-24;--:--;      0.269
1988-11-25;--:--;      0.244
1988-11-26;--:--;      0.306
1988-11-27;--:--;      0.407
1988-11-28;--:--;      0.407
1988-11-29;--:--;      0.407
1988-11-30;--:--;      0.831
1988-12-01;--:--;      0.937
1988-12-02;--:--;      0.970
1988-12-03;--:--;      0.962
1988-12-04;--:--;      0.773
1988-12-05;--:--;      1.160
1988-12-06;--:--;      1.300
1988-12-07;--:--;      1.840
1988-12-08;--:--;      1.720
1988-12-09;--:--;      1.160
1988-12-10;--:--;      1.210
1988-12-11;--:--;      1.210
1988-12-12;--:--;      1.090
1988-12-13;--:--;      0.785
1988-12-14;--:--;      0.554
1988-12-15;--:--;      0.549
1988-12-16;--:--;      0.693
1988-12-17;--:--;      0.622
1988-12-18;--:--;      0.554
1988-12-19;--:--;      0.505
1988-12-20;--:--;      0.541
1988-12-21;--:--;      0.486
1988-12-22;--:--;      0.298
1988-12-23;--:--;      0.264
1988-12-24;--:--;      0.236
1988-12-25;--:--;      0.224
1988-12-26;--:--;      0.213
1988-12-27;--:--;      0.248
1988-12-28;--:--;      0.295
1988-12-29;--:--;      0.295
1988-12-30;--:--;      0.278
1988-12-31;--:--;      0.249
1989-01-01;--:--;      0.249
1989-01-02;--:--;      0.249
1989-01-03;--:--;      0.303
1989-01-04;--:--;      0.295
1989-01-05;--:--;      0.310
1989-01-06;--:--;      0.484
1989-01-07;--:--;      0.634
1989-01-08;--:--;      0.532
1989-01-09;--:--;      0.447
1989-01-10;--:--;      0.307
1989-01-11;--:--;      0.284
1989-01-12;--:--;      0.274
1989-01-13;--:--;      0.265
1989-01-14;--:--;      0.256
1989-01-15;--:--;      0.246
1989-01-16;--:--;      0.237
1989-01-17;--:--;      0.228
1989-01-18;--:--;      0.219
1989-01-19;--:--;      0.209
1989-01-20;--:--;      0.202
1989-01-21;--:--;      0.202
1989-01-22;--:--;      0.267
1989-01-23;--:--;      0.288
1989-01-24;--:--;      0.280
1989-01-25;--:--;      0.272
1989-01-26;--:--;      0.264
1989-01-27;--:--;      0.256
1989-01-28;--:--;      0.248
1989-01-29;--:--;      0.240
1989-01-30;--:--;      0.232
1989-01-31;--:--;      0.224
1989-02-01;--:--;      0.216
1989-02-02;--:--;      0.208
1989-02-03;--:--;      0.183
1989-02-04;--:--;      0.163
1989-02-05;--:--;      0.158
1989-02-06;--:--;      0.152
1989-02-07;--:--;      0.146
1989-02-08;--:--;      0.141
1989-02-09;--:--;      0.156
1989-02-10;--:--;      0.196
1989-02-11;--:--;      0.186
1989-02-12;--:--;      0.176
1989-02-13;--:--;      0.220
1989-02-14;--:--;      0.271
1989-02-15;--:--;      0.285
1989-02-16;--:--;      0.243
1989-02-17;--:--;      0.185
1989-02-18;--:--;      0.225
1989-02-19;--:--;      0.249
1989-02-20;--:--;      0.249
1989-02-21;--:--;      0.203
1989-02-22;--:--;      0.312
1989-02-23;--:--;      1.590
1989-02-24;--:--;      6.690
1989-02-25;--:--;      1.680
1989-02-26;--:--;      0.895
1989-02-27;--:--;      0.636
1989-02-28;--:--;      0.730
1989-03-01;--:--;      0.514
1989-03-02;--:--;      0.362
1989-03-03;--:--;      1.740
1989-03-04;--:--;      3.150
1989-03-05;--:--;      1.160
1989-03-06;--:--;      0.722
1989-03-07;--:--;      0.432
1989-03-08;--:--;      0.356
1989-03-09;--:--;      0.397
1989-03-10;--:--;      0.453
1989-03-11;--:--;      0.406
1989-03-12;--:--;      0.321
1989-03-13;--:--;      0.307
1989-03-14;--:--;      0.320
1989-03-15;--:--;      0.332
1989-03-16;--:--;      0.345
1989-03-17;--:--;      0.954
1989-03-18;--:--;      1.950
1989-03-19;--:--;      0.897
1989-03-20;--:--;      0.618
1989-03-21;--:--;      0.509
1989-03-22;--:--;      0.418
1989-03-23;--:--;      0.388
1989-03-24;--:--;      0.369
1989-03-25;--:--;      0.350
1989-03-26;--:--;      0.331
1989-03-27;--:--;      0.312
1989-03-28;--:--;      0.294
1989-03-29;--:--;      0.278
1989-03-30;--:--;      0.262
1989-03-31;--:--;      0.225
1989-04-01;--:--;      0.202
1989-04-02;--:--;      0.202
1989-04-03;--:--;      0.202
1989-04-04;--:--;      0.235
1989-04-05;--:--;      0.404
1989-04-06;--:--;      0.442
1989-04-07;--:--;      0.396
1989-04-08;--:--;      0.533
1989-04-09;--:--;      1.230
1989-04-10;--:--;      0.710
1989-04-11;--:--;      1.530
1989-04-12;--:--;      3.920
1989-04-13;--:--;      6.200
1989-04-14;--:--;      2.320
1989-04-15;--:--;      1.410
1989-04-16;--:--;      1.130
1989-04-17;--:--;      2.060
1989-04-18;--:--;      1.120
1989-04-19;--:--;      0.878
1989-04-20;--:--;      0.667
1989-04-21;--:--;      2.700
1989-04-22;--:--;      2.500
1989-04-23;--:--;      0.924
1989-04-24;--:--;      0.645
1989-04-25;--:--;      2.080
1989-04-26;--:--;     18.300
1989-04-27;--:--;     15.300
1989-04-28;--:--;      5.830
1989-04-29;--:--;      3.480
1989-04-30;--:--;      2.070
1989-05-01;--:--;      1.440
1989-05-02;--:--;      1.100
1989-05-03;--:--;      0.749
1989-05-04;--:--;      0.626
1989-05-05;--:--;      0.624
1989-05-06;--:--;      0.550
1989-05-07;--:--;      0.413
1989-05-08;--:--;      0.351
1989-05-09;--:--;      0.305
1989-05-10;--:--;      0.475
1989-05-11;--:--;      2.120
1989-05-12;--:--;      2.520
1989-05-13;--:--;      1.870
1989-05-14;--:--;      1.190
1989-05-15;--:--;      0.687
1989-05-16;--:--;      0.478
1989-05-17;--:--;      0.393
1989-05-18;--:--;      0.366
1989-05-19;--:--;      0.299
1989-05-20;--:--;      0.264
1989-05-21;--:--;      0.239
1989-05-22;--:--;      0.213
1989-05-23;--:--;      0.191
1989-05-24;--:--;      0.173
1989-05-25;--:--;      0.155
1989-05-26;--:--;      0.150
1989-05-27;--:--;      0.169
1989-05-28;--:--;      0.169
1989-05-29;--:--;      0.164
1989-05-30;--:--;      0.144
1989-05-31;--:--;      0.143
1989-06-01;--:--;      0.155
1989-06-02;--:--;      0.167
1989-06-03;--:--;      0.179
1989-06-04;--:--;      0.191
1989-06-05;--:--;      0.199
1989-06-06;--:--;      0.192
1989-06-07;--:--;      0.182
1989-06-08;--:--;      0.177
1989-06-09;--:--;      0.216
1989-06-10;--:--;      0.186
1989-06-11;--:--;      0.169
1989-06-12;--:--;      0.152
1989-06-13;--:--;      0.136
1989-06-14;--:--;      0.122
1989-06-15;--:--;      0.110
1989-06-16;--:--;      0.097
1989-06-17;--:--;      0.125
1989-06-18;--:--;      0.158
1989-06-19;--:--;      0.146
1989-06-20;--:--;      0.135
1989-06-21;--:--;      0.126
1989-06-22;--:--;      0.117
1989-06-23;--:--;      0.095
1989-06-24;--:--;      0.085
1989-06-25;--:--;      0.085
1989-06-26;--:--;      0.080
1989-06-27;--:--;      0.072
1989-06-28;--:--;      0.082
1989-06-29;--:--;      0.071
1989-06-30;--:--;      0.075
1989-07-01;--:--;      0.080
1989-07-02;--:--;      0.098
1989-07-03;--:--;      0.092
1989-07-04;--:--;      0.085
1989-07-05;--:--;      0.085
1989-07-06;--:--;      0.085
1989-07-07;--:--;      0.066
1989-07-08;--:--;      0.133
1989-07-09;--:--;      0.139
1989-07-10;--:--;      0.110
1989-07-11;--:--;      0.183
1989-07-12;--:--;      0.256
1989-07-13;--:--;      0.117
1989-07-14;--:--;      0.079
1989-07-15;--:--;      0.071
1989-07-16;--:--;      0.064
1989-07-17;--:--;      0.057
1989-07-18;--:--;      0.050
1989-07-19;--:--;      0.045
1989-07-20;--:--;      0.040
1989-07-21;--:--;      0.046
1989-07-22;--:--;      0.065
1989-07-23;--:--;      0.081
1989-07-24;--:--;      0.101
1989-07-25;--:--;      0.123
1989-07-26;--:--;      0.149
1989-07-27;--:--;      0.164
1989-07-28;--:--;      0.153
1989-07-29;--:--;      0.142
1989-07-30;--:--;      0.132
1989-07-31;--:--;      0.124
1989-08-01;--:--;      0.116
1989-08-02;--:--;      0.107
1989-08-03;--:--;      0.099
1989-08-04;--:--;      0.091
1989-08-05;--:--;      0.083
1989-08-06;--:--;      0.077
1989-08-07;--:--;      0.071
1989-08-08;--:--;      0.066
1989-08-09;--:--;      0.060
1989-08-10;--:--;      0.054
1989-08-11;--:--;      0.049
1989-08-12;--:--;      0.047
1989-08-13;--:--;      0.045
1989-08-14;--:--;      0.043
1989-08-15;--:--;      0.042
1989-08-16;--:--;      0.040
1989-08-17;--:--;      0.038
1989-08-18;--:--;      0.036
1989-08-19;--:--;      0.034
1989-08-20;--:--;      0.032
1989-08-21;--:--;      0.030
1989-08-22;--:--;      0.028
1989-08-23;--:--;      0.026
1989-08-24;--:--;      0.025
1989-08-25;--:--;      0.030
1989-08-26;--:--;      0.036
1989-08-27;--:--;      0.036
1989-08-28;--:--;      0.070
1989-08-29;--:--;      0.057
1989-08-30;--:--;      0.046
1989-08-31;--:--;      0.042
1989-09-01;--:--;      0.038
1989-09-02;--:--;      0.034
1989-09-03;--:--;      0.030
1989-09-04;--:--;      0.026
1989-09-05;--:--;      0.023
1989-09-06;--:--;      0.020
1989-09-07;--:--;      0.018
1989-09-08;--:--;      0.016
1989-09-09;--:--;      0.019
1989-09-10;--:--;      0.025
1989-09-11;--:--;      0.034
1989-09-12;--:--;      0.043
1989-09-13;--:--;      0.052
1989-09-14;--:--;      0.064
1989-09-15;--:--;      0.063
1989-09-16;--:--;      0.059
1989-09-17;--:--;      0.054
1989-09-18;--:--;      0.049
1989-09-19;--:--;      0.046
1989-09-20;--:--;      0.042
1989-09-21;--:--;      0.039
1989-09-22;--:--;      0.044
1989-09-23;--:--;      0.049
1989-09-24;--:--;      0.071
1989-09-25;--:--;      0.072
1989-09-26;--:--;      0.060
1989-09-27;--:--;      0.048
1989-09-28;--:--;      0.041
1989-09-29;--:--;      0.100
1989-09-30;--:--;      0.103
1989-10-01;--:--;      0.098
1989-10-02;--:--;      0.092
1989-10-03;--:--;      0.092
1989-10-04;--:--;      0.154
1989-10-05;--:--;      0.128
1989-10-06;--:--;      0.111
1989-10-07;--:--;      0.286
1989-10-08;--:--;      0.368
1989-10-09;--:--;      0.183
1989-10-10;--:--;      0.104
1989-10-11;--:--;      0.085
1989-10-12;--:--;      0.085
1989-10-13;--:--;      0.085
1989-10-14;--:--;      0.275
1989-10-15;--:--;      0.391
1989-10-16;--:--;      0.258
1989-10-17;--:--;      0.218
1989-10-18;--:--;      0.240
1989-10-19;--:--;      0.248
1989-10-20;--:--;      0.218
1989-10-21;--:--;      0.297
1989-10-22;--:--;      0.236
1989-10-23;--:--;      0.389
1989-10-24;--:--;      0.432
1989-10-25;--:--;      0.554
1989-10-26;--:--;      0.343
1989-10-27;--:--;      0.228
1989-10-28;--:--;      0.584
1989-10-29;--:--;      0.723
1989-10-30;--:--;      0.645
1989-10-31;--:--;      0.525
1989-11-01;--:--;      0.574
1989-11-02;--:--;      0.636
1989-11-03;--:--;      1.310
1989-11-04;--:--;      3.060
1989-11-05;--:--;      2.450
1989-11-06;--:--;      1.720
1989-11-07;--:--;      1.070
1989-11-08;--:--;      0.973
1989-11-09;--:--;      1.200
1989-11-10;--:--;      1.100
1989-11-11;--:--;      0.959
1989-11-12;--:--;      0.626
1989-11-13;--:--;      0.629
1989-11-14;--:--;      0.750
1989-11-15;--:--;      0.549
1989-11-16;--:--;      0.562
1989-11-17;--:--;      0.411
1989-11-18;--:--;      0.313
1989-11-19;--:--;      0.244
1989-11-20;--:--;      0.367
1989-11-21;--:--;      0.307
1989-11-22;--:--;      0.215
1989-11-23;--:--;      0.358
1989-11-24;--:--;      0.372
1989-11-25;--:--;      0.346
1989-11-26;--:--;      0.319
1989-11-27;--:--;      0.284
1989-11-28;--:--;      0.211
