# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935420
# River:                 URNASCH
# Station:               HUNDWIL
# Country:               CH
# Latitude (DD):       47.3391
# Longitude (DD):      9.2935
# Catchment area (km²):      64.5
# Altitude (m ASL):        793.783
# Next downstream station:      6935410
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-05 - 2006-12
# No. of years:          46
# Last update:           2018-05-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16681
# DATA
YYYY-MM-DD;hh:mm; Value
1979-07-12;--:--;      0.770
1979-07-13;--:--;      1.120
1979-07-14;--:--;      3.020
1979-07-15;--:--;      1.690
1979-07-16;--:--;      1.150
1979-07-17;--:--;      1.440
1979-07-18;--:--;      1.190
1979-07-19;--:--;      0.930
1979-07-20;--:--;      0.810
1979-07-21;--:--;      0.770
1979-07-22;--:--;      0.710
1979-07-23;--:--;      0.630
1979-07-24;--:--;      0.630
1979-07-25;--:--;      0.630
1979-07-26;--:--;      0.600
1979-07-27;--:--;      0.620
1979-07-28;--:--;      0.590
1979-07-29;--:--;      0.560
1979-07-30;--:--;      0.890
1979-07-31;--:--;      1.510
1979-08-01;--:--;      1.310
1979-08-02;--:--;      0.720
1979-08-03;--:--;      0.630
1979-08-04;--:--;      0.730
1979-08-05;--:--;      0.610
1979-08-06;--:--;      0.490
1979-08-07;--:--;      0.510
1979-08-08;--:--;      2.960
1979-08-09;--:--;     11.700
1979-08-10;--:--;      3.510
1979-08-11;--:--;      2.380
1979-08-12;--:--;      2.190
1979-08-13;--:--;      1.430
1979-08-14;--:--;      1.110
1979-08-15;--:--;      0.970
1979-08-16;--:--;      0.860
1979-08-17;--:--;      0.770
1979-08-18;--:--;      8.420
1979-08-19;--:--;      3.920
1979-08-20;--:--;      1.980
1979-08-21;--:--;      1.380
1979-08-22;--:--;      1.130
1979-08-23;--:--;      3.970
1979-08-24;--:--;      5.860
1979-08-25;--:--;      4.680
1979-08-26;--:--;      5.630
1979-08-27;--:--;      5.320
1979-08-28;--:--;      3.040
1979-08-29;--:--;      1.970
1979-08-30;--:--;      1.510
1979-08-31;--:--;      1.170
1979-09-01;--:--;      0.970
1979-09-02;--:--;      0.890
1979-09-03;--:--;      0.930
1979-09-04;--:--;      0.830
1979-09-05;--:--;      0.670
1979-09-06;--:--;      0.700
1979-09-07;--:--;      0.650
1979-09-08;--:--;      0.630
1979-09-09;--:--;      0.630
1979-09-10;--:--;      0.760
1979-09-11;--:--;      0.670
1979-09-12;--:--;      0.620
1979-09-13;--:--;      0.620
1979-09-14;--:--;      0.660
1979-09-15;--:--;      0.620
1979-09-16;--:--;      0.630
1979-09-17;--:--;      0.640
1979-09-18;--:--;      0.620
1979-09-19;--:--;      0.620
1979-09-20;--:--;      0.630
1979-09-21;--:--;      7.890
1979-09-22;--:--;     12.500
1979-09-23;--:--;      6.490
1979-09-24;--:--;     11.300
1979-09-25;--:--;      7.920
1979-09-26;--:--;      3.380
1979-09-27;--:--;      2.200
1979-09-28;--:--;      1.650
1979-09-29;--:--;      1.350
1979-09-30;--:--;      1.090
1979-10-01;--:--;      0.950
1979-10-02;--:--;      0.880
1979-10-03;--:--;      0.730
1979-10-04;--:--;      0.730
1979-10-05;--:--;      7.500
1979-10-06;--:--;     11.000
1979-10-07;--:--;      2.920
1979-10-08;--:--;      1.810
1979-10-09;--:--;      1.390
1979-10-10;--:--;      1.150
1979-10-11;--:--;      0.960
1979-10-12;--:--;      0.870
1979-10-13;--:--;      0.820
1979-10-14;--:--;      0.830
1979-10-15;--:--;      2.470
1979-10-16;--:--;      1.040
1979-10-17;--:--;      1.050
1979-10-18;--:--;      1.490
1979-10-19;--:--;      1.190
1979-10-20;--:--;      1.110
1979-10-21;--:--;      1.080
1979-10-22;--:--;      1.100
1979-10-23;--:--;      1.650
1979-10-24;--:--;      1.210
1979-10-25;--:--;      1.030
1979-10-26;--:--;      0.940
1979-10-27;--:--;      0.720
1979-10-28;--:--;      0.660
1979-10-29;--:--;      0.650
1979-10-30;--:--;      0.670
1979-10-31;--:--;      0.650
1979-11-01;--:--;      0.620
1979-11-02;--:--;      0.650
1979-11-03;--:--;      0.990
1979-11-04;--:--;      0.830
1979-11-05;--:--;      6.750
1979-11-06;--:--;     12.400
1979-11-07;--:--;     19.100
1979-11-08;--:--;     15.400
1979-11-09;--:--;     11.400
1979-11-10;--:--;      6.980
1979-11-11;--:--;      4.230
1979-11-12;--:--;      2.990
1979-11-13;--:--;      4.570
1979-11-14;--:--;      3.930
1979-11-15;--:--;      3.330
1979-11-16;--:--;      2.710
1979-11-17;--:--;      2.290
1979-11-18;--:--;      2.010
1979-11-19;--:--;      1.830
1979-11-20;--:--;      1.700
1979-11-21;--:--;      1.600
1979-11-22;--:--;      1.530
1979-11-23;--:--;      1.460
1979-11-24;--:--;      1.300
1979-11-25;--:--;      1.190
1979-11-26;--:--;      1.210
1979-11-27;--:--;     14.000
1979-11-28;--:--;      8.820
1979-11-29;--:--;      3.940
1979-11-30;--:--;      2.830
1979-12-01;--:--;      2.280
1979-12-02;--:--;      1.980
1979-12-03;--:--;      1.540
1979-12-04;--:--;      1.370
1979-12-05;--:--;      1.240
1979-12-06;--:--;      1.200
1979-12-07;--:--;      1.330
1979-12-08;--:--;      1.060
1979-12-09;--:--;      1.020
1979-12-10;--:--;      1.610
1979-12-11;--:--;      7.860
1979-12-12;--:--;      4.890
1979-12-13;--:--;      2.640
1979-12-14;--:--;      3.770
1979-12-15;--:--;      6.130
1979-12-16;--:--;      3.550
1979-12-17;--:--;      8.150
1979-12-18;--:--;      5.940
1979-12-19;--:--;      3.140
1979-12-20;--:--;      2.350
1979-12-21;--:--;      1.910
1979-12-22;--:--;      2.150
1979-12-23;--:--;      2.250
1979-12-24;--:--;      1.720
1979-12-25;--:--;      1.480
1979-12-26;--:--;      1.290
1979-12-27;--:--;      1.130
1979-12-28;--:--;      1.140
1979-12-29;--:--;      1.030
1979-12-30;--:--;      1.010
1979-12-31;--:--;      1.020
1980-01-01;--:--;      0.950
1980-01-02;--:--;      0.940
1980-01-03;--:--;      0.910
1980-01-04;--:--;      0.930
1980-01-05;--:--;      4.460
1980-01-06;--:--;      2.920
1980-01-07;--:--;      1.980
1980-01-08;--:--;      1.620
1980-01-09;--:--;      1.370
1980-01-10;--:--;      1.260
1980-01-11;--:--;      1.170
1980-01-12;--:--;      1.100
1980-01-13;--:--;      1.020
1980-01-14;--:--;      1.020
1980-01-15;--:--;      1.050
1980-01-16;--:--;      0.920
1980-01-17;--:--;      0.860
1980-01-18;--:--;      0.780
1980-01-19;--:--;      0.850
1980-01-20;--:--;      0.790
1980-01-21;--:--;      0.800
1980-01-22;--:--;      0.810
1980-01-23;--:--;      0.870
1980-01-24;--:--;      5.480
1980-01-25;--:--;      5.720
1980-01-26;--:--;      2.550
1980-01-27;--:--;      1.810
1980-01-28;--:--;      1.410
1980-01-29;--:--;      1.370
1980-01-30;--:--;      1.280
1980-01-31;--:--;      1.650
1980-02-01;--:--;      3.040
1980-02-02;--:--;      1.970
1980-02-03;--:--;      2.260
1980-02-04;--:--;     18.800
1980-02-05;--:--;     30.200
1980-02-06;--:--;     10.300
1980-02-07;--:--;      5.890
1980-02-08;--:--;      4.110
1980-02-09;--:--;      3.600
1980-02-10;--:--;      3.830
1980-02-11;--:--;      5.660
1980-02-12;--:--;      3.310
1980-02-13;--:--;      2.320
1980-02-14;--:--;      1.900
1980-02-15;--:--;      1.700
1980-02-16;--:--;      1.580
1980-02-17;--:--;      1.860
1980-02-18;--:--;      1.640
1980-02-19;--:--;      1.330
1980-02-20;--:--;      1.150
1980-02-21;--:--;      1.150
1980-02-22;--:--;      1.090
1980-02-23;--:--;      1.170
1980-02-24;--:--;      1.250
1980-02-25;--:--;      1.430
1980-02-26;--:--;      1.440
1980-02-27;--:--;      1.290
1980-02-28;--:--;      1.170
1980-02-29;--:--;      1.060
1980-03-01;--:--;      0.930
1980-03-02;--:--;      1.050
1980-03-03;--:--;      1.040
1980-03-04;--:--;      0.850
1980-03-05;--:--;      0.780
1980-03-06;--:--;      0.850
1980-03-07;--:--;      1.560
1980-03-08;--:--;      1.130
1980-03-09;--:--;      0.980
1980-03-10;--:--;      0.980
1980-03-11;--:--;      0.980
1980-03-12;--:--;      0.860
1980-03-13;--:--;      0.840
1980-03-14;--:--;      0.860
1980-03-15;--:--;      0.860
1980-03-16;--:--;      0.850
1980-03-17;--:--;      0.850
1980-03-18;--:--;      1.030
1980-03-19;--:--;      1.420
1980-03-20;--:--;      1.450
1980-03-21;--:--;      1.260
1980-03-22;--:--;      1.260
1980-03-23;--:--;      1.390
1980-03-24;--:--;      1.610
1980-03-25;--:--;      1.900
1980-03-26;--:--;      2.310
1980-03-27;--:--;      5.780
1980-03-28;--:--;      9.850
1980-03-29;--:--;      9.370
1980-03-30;--:--;      4.370
1980-03-31;--:--;      4.100
1980-04-01;--:--;     15.600
1980-04-02;--:--;     10.100
1980-04-03;--:--;      4.900
1980-04-04;--:--;      3.500
1980-04-05;--:--;      2.670
1980-04-06;--:--;      2.200
1980-04-07;--:--;      2.070
1980-04-08;--:--;      2.060
1980-04-09;--:--;      1.710
1980-04-10;--:--;      1.600
1980-04-11;--:--;      2.040
1980-04-12;--:--;      3.740
1980-04-13;--:--;      5.640
1980-04-14;--:--;      6.240
1980-04-15;--:--;      6.050
1980-04-16;--:--;      6.190
1980-04-17;--:--;      6.480
1980-04-18;--:--;      6.860
1980-04-19;--:--;      9.110
1980-04-20;--:--;      8.180
1980-04-21;--:--;      4.000
1980-04-22;--:--;      3.060
1980-04-23;--:--;      2.800
1980-04-24;--:--;      2.550
1980-04-25;--:--;      2.700
1980-04-26;--:--;      3.190
1980-04-27;--:--;      4.230
1980-04-28;--:--;      4.570
1980-04-29;--:--;      6.280
1980-04-30;--:--;      7.820
1980-05-01;--:--;      8.350
1980-05-02;--:--;      7.290
1980-05-03;--:--;      7.410
1980-05-04;--:--;     13.800
1980-05-05;--:--;      9.270
1980-05-06;--:--;      6.350
1980-05-07;--:--;      5.910
1980-05-08;--:--;      6.270
1980-05-09;--:--;      6.900
1980-05-10;--:--;      7.440
1980-05-11;--:--;      5.450
1980-05-12;--:--;      6.210
1980-05-13;--:--;      6.080
1980-05-14;--:--;      4.460
1980-05-15;--:--;      3.490
1980-05-16;--:--;      2.460
1980-05-17;--:--;      1.990
1980-05-18;--:--;      2.020
1980-05-19;--:--;      2.510
1980-05-20;--:--;      2.590
1980-05-21;--:--;      3.080
1980-05-22;--:--;      3.750
1980-05-23;--:--;      2.610
1980-05-24;--:--;      2.250
1980-05-25;--:--;      2.210
1980-05-26;--:--;      2.450
1980-05-27;--:--;      2.480
1980-05-28;--:--;      3.040
1980-05-29;--:--;      2.960
1980-05-30;--:--;      3.670
1980-05-31;--:--;      3.020
1980-06-01;--:--;      5.220
1980-06-02;--:--;      8.710
1980-06-03;--:--;      4.090
1980-06-04;--:--;     13.600
1980-06-05;--:--;      5.260
1980-06-06;--:--;      3.680
1980-06-07;--:--;      3.750
1980-06-08;--:--;      3.600
1980-06-09;--:--;      4.570
1980-06-10;--:--;      8.300
1980-06-11;--:--;      3.970
1980-06-12;--:--;      2.780
1980-06-13;--:--;      2.220
1980-06-14;--:--;      1.900
1980-06-15;--:--;      5.400
1980-06-16;--:--;      3.950
1980-06-17;--:--;      3.950
1980-06-18;--:--;      3.340
1980-06-19;--:--;      4.890
1980-06-20;--:--;      6.210
1980-06-21;--:--;      3.450
1980-06-22;--:--;      8.060
1980-06-23;--:--;      4.490
1980-06-24;--:--;      4.030
1980-06-25;--:--;      4.050
1980-06-26;--:--;      8.100
1980-06-27;--:--;     18.300
1980-06-28;--:--;     10.200
1980-06-29;--:--;     14.500
1980-06-30;--:--;     10.600
1980-07-01;--:--;      6.090
1980-07-02;--:--;     14.600
1980-07-03;--:--;     12.100
1980-07-04;--:--;      6.910
1980-07-05;--:--;      4.010
1980-07-06;--:--;      3.090
1980-07-07;--:--;      2.510
1980-07-08;--:--;      4.850
1980-07-09;--:--;     13.600
1980-07-10;--:--;      6.150
1980-07-11;--:--;      4.210
1980-07-12;--:--;      2.960
1980-07-13;--:--;      3.040
1980-07-14;--:--;      3.180
1980-07-15;--:--;      3.800
1980-07-16;--:--;     13.300
1980-07-17;--:--;      8.610
1980-07-18;--:--;      4.170
1980-07-19;--:--;      3.070
1980-07-20;--:--;      4.750
1980-07-21;--:--;     12.900
1980-07-22;--:--;      4.860
1980-07-23;--:--;      3.010
1980-07-24;--:--;      2.120
1980-07-25;--:--;      1.730
1980-07-26;--:--;      1.430
1980-07-27;--:--;      1.230
1980-07-28;--:--;      1.120
1980-07-29;--:--;      3.680
1980-07-30;--:--;      3.300
1980-07-31;--:--;      1.500
1980-08-01;--:--;      1.060
1980-08-02;--:--;      0.980
1980-08-03;--:--;      0.900
1980-08-04;--:--;      1.090
1980-08-05;--:--;      0.850
1980-08-06;--:--;      0.810
1980-08-07;--:--;      0.710
1980-08-08;--:--;      7.030
1980-08-09;--:--;      2.250
1980-08-10;--:--;      1.710
1980-08-11;--:--;      1.450
1980-08-12;--:--;      5.930
1980-08-13;--:--;      2.660
1980-08-14;--:--;      1.550
1980-08-15;--:--;      1.210
1980-08-16;--:--;      1.790
1980-08-17;--:--;      5.070
1980-08-18;--:--;      2.100
1980-08-19;--:--;      1.480
1980-08-20;--:--;      1.770
1980-08-21;--:--;      1.230
1980-08-22;--:--;      1.000
1980-08-23;--:--;      0.890
1980-08-24;--:--;      0.820
1980-08-25;--:--;      0.740
1980-08-26;--:--;      0.660
1980-08-27;--:--;      0.700
1980-08-28;--:--;      0.740
1980-08-29;--:--;      0.690
1980-08-30;--:--;      0.780
1980-08-31;--:--;      2.590
1980-09-01;--:--;      7.300
1980-09-02;--:--;      2.230
1980-09-03;--:--;      1.490
1980-09-04;--:--;      1.110
1980-09-05;--:--;      1.620
1980-09-06;--:--;      1.970
1980-09-07;--:--;      1.100
1980-09-08;--:--;      0.900
1980-09-09;--:--;      3.640
1980-09-10;--:--;      2.470
1980-09-11;--:--;      1.920
1980-09-12;--:--;      1.400
1980-09-13;--:--;      3.420
1980-09-14;--:--;      1.960
1980-09-15;--:--;      1.330
1980-09-16;--:--;      1.030
1980-09-17;--:--;      0.890
1980-09-18;--:--;      0.800
1980-09-19;--:--;      0.740
1980-09-20;--:--;      0.680
1980-09-21;--:--;      0.610
1980-09-22;--:--;      0.670
1980-09-23;--:--;      2.430
1980-09-24;--:--;      0.970
1980-09-25;--:--;      0.730
1980-09-26;--:--;      0.710
1980-09-27;--:--;      0.580
1980-09-28;--:--;      0.560
1980-09-29;--:--;      0.570
1980-09-30;--:--;      0.570
1980-10-01;--:--;      0.530
1980-10-02;--:--;      0.510
1980-10-03;--:--;      0.580
1980-10-04;--:--;      0.460
1980-10-05;--:--;      0.450
1980-10-06;--:--;      0.470
1980-10-07;--:--;      0.460
1980-10-08;--:--;      4.010
1980-10-09;--:--;      1.840
1980-10-10;--:--;      1.430
1980-10-11;--:--;      1.030
1980-10-12;--:--;      3.560
1980-10-13;--:--;      5.580
1980-10-14;--:--;      3.320
1980-10-15;--:--;      2.380
1980-10-16;--:--;      2.120
1980-10-17;--:--;      4.770
1980-10-18;--:--;      3.790
1980-10-19;--:--;      6.970
1980-10-20;--:--;      4.060
1980-10-21;--:--;      2.740
1980-10-22;--:--;      2.230
1980-10-23;--:--;      1.800
1980-10-24;--:--;      1.790
1980-10-25;--:--;      9.410
1980-10-26;--:--;      6.900
1980-10-27;--:--;      3.270
1980-10-28;--:--;      2.900
1980-10-29;--:--;      2.330
1980-10-30;--:--;      1.830
1980-10-31;--:--;      1.400
1980-11-01;--:--;      1.180
1980-11-02;--:--;      1.020
1980-11-03;--:--;      0.940
1980-11-04;--:--;      0.820
1980-11-05;--:--;      0.760
1980-11-06;--:--;      0.710
1980-11-07;--:--;      0.670
1980-11-08;--:--;      0.790
1980-11-09;--:--;      0.720
1980-11-10;--:--;      0.720
1980-11-11;--:--;      0.590
1980-11-12;--:--;      0.620
1980-11-13;--:--;      0.550
1980-11-14;--:--;      0.520
1980-11-15;--:--;      0.990
1980-11-16;--:--;      1.280
1980-11-17;--:--;      0.750
1980-11-18;--:--;      0.900
1980-11-19;--:--;      3.120
1980-11-20;--:--;      1.730
1980-11-21;--:--;      1.220
1980-11-22;--:--;      0.930
1980-11-23;--:--;      0.790
1980-11-24;--:--;      0.700
1980-11-25;--:--;      0.670
1980-11-26;--:--;      0.690
1980-11-27;--:--;      0.730
1980-11-28;--:--;      0.660
1980-11-29;--:--;      0.620
1980-11-30;--:--;      0.600
1980-12-01;--:--;      0.690
1980-12-02;--:--;      0.680
1980-12-03;--:--;      0.710
1980-12-04;--:--;      0.700
1980-12-05;--:--;      0.760
1980-12-06;--:--;      0.960
1980-12-07;--:--;      0.920
1980-12-08;--:--;      0.830
1980-12-09;--:--;      0.830
1980-12-10;--:--;      0.830
1980-12-11;--:--;      0.780
1980-12-12;--:--;      0.790
1980-12-13;--:--;      0.780
1980-12-14;--:--;      4.690
1980-12-15;--:--;     11.600
1980-12-16;--:--;      5.220
1980-12-17;--:--;      2.600
1980-12-18;--:--;      1.870
1980-12-19;--:--;      1.510
1980-12-20;--:--;      1.190
1980-12-21;--:--;      1.150
1980-12-22;--:--;      0.990
1980-12-23;--:--;      1.480
1980-12-24;--:--;      3.670
1980-12-25;--:--;      2.650
1980-12-26;--:--;      2.400
1980-12-27;--:--;      1.930
1980-12-28;--:--;      1.520
1980-12-29;--:--;      1.210
1980-12-30;--:--;      1.180
1980-12-31;--:--;      1.120
1981-01-01;--:--;      1.100
1981-01-02;--:--;      0.990
1981-01-03;--:--;      1.880
1981-01-04;--:--;      9.780
1981-01-05;--:--;      2.970
1981-01-06;--:--;      1.940
1981-01-07;--:--;      1.520
1981-01-08;--:--;      1.260
1981-01-09;--:--;      1.220
1981-01-10;--:--;      1.120
1981-01-11;--:--;      0.970
1981-01-12;--:--;      0.950
1981-01-13;--:--;      0.880
1981-01-14;--:--;      0.810
1981-01-15;--:--;      1.920
1981-01-16;--:--;      1.300
1981-01-17;--:--;      1.060
1981-01-18;--:--;      0.980
1981-01-19;--:--;      0.970
1981-01-20;--:--;      1.020
1981-01-21;--:--;      0.860
1981-01-22;--:--;      0.780
1981-01-23;--:--;      0.890
1981-01-24;--:--;      0.790
1981-01-25;--:--;      0.760
1981-01-26;--:--;      0.810
1981-01-27;--:--;      0.690
1981-01-28;--:--;      0.680
1981-01-29;--:--;      0.650
1981-01-30;--:--;      0.700
1981-01-31;--:--;      0.620
1981-02-01;--:--;      0.580
1981-02-02;--:--;      0.610
1981-02-03;--:--;      0.740
1981-02-04;--:--;      2.210
1981-02-05;--:--;      1.500
1981-02-06;--:--;      1.110
1981-02-07;--:--;      5.750
1981-02-08;--:--;      8.120
1981-02-09;--:--;      4.490
1981-02-10;--:--;      3.600
1981-02-11;--:--;      2.590
1981-02-12;--:--;      1.870
1981-02-13;--:--;      1.370
1981-02-14;--:--;      1.270
1981-02-15;--:--;      1.160
1981-02-16;--:--;      1.030
1981-02-17;--:--;      0.980
1981-02-18;--:--;      0.870
1981-02-19;--:--;      0.790
1981-02-20;--:--;      0.770
1981-02-21;--:--;      0.690
1981-02-22;--:--;      0.660
1981-02-23;--:--;      0.640
1981-02-24;--:--;      0.630
1981-02-25;--:--;      0.640
1981-02-26;--:--;      0.580
1981-02-27;--:--;      0.560
1981-02-28;--:--;      0.620
1981-03-01;--:--;      0.910
1981-03-02;--:--;      1.130
1981-03-03;--:--;      1.100
1981-03-04;--:--;      1.080
1981-03-05;--:--;      0.900
1981-03-06;--:--;      0.880
1981-03-07;--:--;      3.200
1981-03-08;--:--;      6.190
1981-03-09;--:--;     14.500
1981-03-10;--:--;     17.200
1981-03-11;--:--;     20.800
1981-03-12;--:--;     24.200
1981-03-13;--:--;     15.200
1981-03-14;--:--;      7.390
1981-03-15;--:--;      4.470
1981-03-16;--:--;      3.310
1981-03-17;--:--;      2.700
1981-03-18;--:--;      2.290
1981-03-19;--:--;      2.070
1981-03-20;--:--;      2.350
1981-03-21;--:--;      2.980
1981-03-22;--:--;      3.380
1981-03-23;--:--;      4.000
1981-03-24;--:--;     11.700
1981-03-25;--:--;     12.600
1981-03-26;--:--;     12.500
1981-03-27;--:--;      7.620
1981-03-28;--:--;      5.030
1981-03-29;--:--;      6.030
1981-03-30;--:--;      5.050
1981-03-31;--:--;      5.510
1981-04-01;--:--;      4.860
1981-04-02;--:--;      4.150
1981-04-03;--:--;      4.160
1981-04-04;--:--;      3.920
1981-04-05;--:--;      4.390
1981-04-06;--:--;      3.600
1981-04-07;--:--;      3.560
1981-04-08;--:--;      3.260
1981-04-09;--:--;      2.940
1981-04-10;--:--;      2.740
1981-04-11;--:--;      2.650
1981-04-12;--:--;      2.710
1981-04-13;--:--;      2.310
1981-04-14;--:--;      2.170
1981-04-15;--:--;      2.060
1981-04-16;--:--;      1.970
1981-04-17;--:--;      1.450
1981-04-18;--:--;      1.090
1981-04-19;--:--;      0.880
1981-04-20;--:--;      0.800
1981-04-21;--:--;      0.730
1981-04-22;--:--;      0.720
1981-04-23;--:--;      0.750
1981-04-24;--:--;      0.690
1981-04-25;--:--;      0.700
1981-04-26;--:--;      0.760
1981-04-27;--:--;      0.840
1981-04-28;--:--;      0.810
1981-04-29;--:--;      0.940
1981-04-30;--:--;      2.050
1981-05-01;--:--;      6.660
1981-05-02;--:--;      8.920
1981-05-03;--:--;      3.220
1981-05-04;--:--;      2.350
1981-05-05;--:--;      3.020
1981-05-06;--:--;      4.520
1981-05-07;--:--;      5.190
1981-05-08;--:--;      3.750
1981-05-09;--:--;      2.600
1981-05-10;--:--;      1.990
1981-05-11;--:--;      1.730
1981-05-12;--:--;      1.670
1981-05-13;--:--;      2.410
1981-05-14;--:--;      1.740
1981-05-15;--:--;      1.500
1981-05-16;--:--;      1.450
1981-05-17;--:--;      1.830
1981-05-18;--:--;      1.350
1981-05-19;--:--;      1.080
1981-05-20;--:--;      0.970
1981-05-21;--:--;      0.900
1981-05-22;--:--;      1.710
1981-05-23;--:--;      1.510
1981-05-24;--:--;      2.150
1981-05-25;--:--;      1.530
1981-05-26;--:--;      2.350
1981-05-27;--:--;     14.700
1981-05-28;--:--;      4.650
1981-05-29;--:--;      3.990
1981-05-30;--:--;      2.390
1981-05-31;--:--;      1.780
1981-06-01;--:--;      1.440
1981-06-02;--:--;      1.190
1981-06-03;--:--;      1.070
1981-06-04;--:--;      1.220
1981-06-05;--:--;      1.050
1981-06-06;--:--;      0.850
1981-06-07;--:--;      1.910
1981-06-08;--:--;      1.030
1981-06-09;--:--;      0.920
1981-06-10;--:--;      6.500
1981-06-11;--:--;      1.760
1981-06-12;--:--;      1.240
1981-06-13;--:--;      1.030
1981-06-14;--:--;      0.880
1981-06-15;--:--;      0.760
1981-06-16;--:--;      0.690
1981-06-17;--:--;      0.650
1981-06-18;--:--;      1.590
1981-06-19;--:--;      3.630
1981-06-20;--:--;      1.360
1981-06-21;--:--;      2.870
1981-06-22;--:--;      4.390
1981-06-23;--:--;      2.860
1981-06-24;--:--;      1.620
1981-06-25;--:--;      1.860
1981-06-26;--:--;      2.080
1981-06-27;--:--;      1.190
1981-06-28;--:--;      0.920
1981-06-29;--:--;      1.880
1981-06-30;--:--;      1.100
1981-07-01;--:--;      0.840
1981-07-02;--:--;      0.710
1981-07-03;--:--;      4.170
1981-07-04;--:--;      6.270
1981-07-05;--:--;      1.930
1981-07-06;--:--;      1.540
1981-07-07;--:--;      1.230
1981-07-08;--:--;      0.950
1981-07-09;--:--;      0.800
1981-07-10;--:--;      0.730
1981-07-11;--:--;      4.740
1981-07-12;--:--;     13.900
1981-07-13;--:--;      4.910
1981-07-14;--:--;      4.420
1981-07-15;--:--;      2.060
1981-07-16;--:--;      1.550
1981-07-17;--:--;      1.830
1981-07-18;--:--;     14.400
1981-07-19;--:--;     36.900
1981-07-20;--:--;     10.500
1981-07-21;--:--;     13.000
1981-07-22;--:--;      5.470
1981-07-23;--:--;      3.330
1981-07-24;--:--;      6.130
1981-07-25;--:--;     10.600
1981-07-26;--:--;      8.320
1981-07-27;--:--;      4.910
1981-07-28;--:--;      3.420
1981-07-29;--:--;      2.330
1981-07-30;--:--;      1.740
1981-07-31;--:--;      1.410
1981-08-01;--:--;      1.130
1981-08-02;--:--;      0.980
1981-08-03;--:--;      0.820
1981-08-04;--:--;      0.730
1981-08-05;--:--;      0.660
1981-08-06;--:--;      0.610
1981-08-07;--:--;      0.800
1981-08-08;--:--;      0.780
1981-08-09;--:--;      1.320
1981-08-10;--:--;      0.870
1981-08-11;--:--;      0.650
1981-08-12;--:--;      0.600
1981-08-13;--:--;      0.550
1981-08-14;--:--;      0.490
1981-08-15;--:--;      0.480
1981-08-16;--:--;      0.470
1981-08-17;--:--;      0.710
1981-08-18;--:--;      0.480
1981-08-19;--:--;      0.430
1981-08-20;--:--;      0.410
1981-08-21;--:--;      0.920
1981-08-22;--:--;      0.630
1981-08-23;--:--;      2.600
1981-08-24;--:--;      1.270
1981-08-25;--:--;      0.720
1981-08-26;--:--;      0.560
1981-08-27;--:--;      0.510
1981-08-28;--:--;      0.420
1981-08-29;--:--;      0.420
1981-08-30;--:--;      0.390
1981-08-31;--:--;      0.390
1981-09-01;--:--;     13.900
1981-09-02;--:--;      9.140
1981-09-03;--:--;      3.130
1981-09-04;--:--;      1.770
1981-09-05;--:--;      1.280
1981-09-06;--:--;      0.990
1981-09-07;--:--;      0.850
1981-09-08;--:--;      0.720
1981-09-09;--:--;      2.350
1981-09-10;--:--;      1.200
1981-09-11;--:--;      2.810
1981-09-12;--:--;      1.710
1981-09-13;--:--;      7.940
1981-09-14;--:--;     12.100
1981-09-15;--:--;      3.820
1981-09-16;--:--;      3.870
1981-09-17;--:--;      2.520
1981-09-18;--:--;      1.740
1981-09-19;--:--;      1.470
1981-09-20;--:--;      1.230
1981-09-21;--:--;      0.980
1981-09-22;--:--;      0.800
1981-09-23;--:--;     13.900
1981-09-24;--:--;      3.950
1981-09-25;--:--;      2.480
1981-09-26;--:--;      1.730
1981-09-27;--:--;      1.740
1981-09-28;--:--;     11.000
1981-09-29;--:--;     30.500
1981-09-30;--:--;      8.070
1981-10-01;--:--;      3.870
1981-10-02;--:--;      2.770
1981-10-03;--:--;      2.320
1981-10-04;--:--;      1.690
1981-10-05;--:--;      1.390
1981-10-06;--:--;      1.150
1981-10-07;--:--;      1.460
1981-10-08;--:--;      0.970
1981-10-09;--:--;      0.940
1981-10-10;--:--;      2.690
1981-10-11;--:--;     10.700
1981-10-12;--:--;      8.910
1981-10-13;--:--;     11.700
1981-10-14;--:--;      4.590
1981-10-15;--:--;     13.800
1981-10-16;--:--;      5.830
1981-10-17;--:--;      3.280
1981-10-18;--:--;      2.620
1981-10-19;--:--;      3.850
1981-10-20;--:--;      2.120
1981-10-21;--:--;      4.890
1981-10-22;--:--;      4.770
1981-10-23;--:--;      3.780
1981-10-24;--:--;      3.270
1981-10-25;--:--;      2.680
1981-10-26;--:--;      2.290
1981-10-27;--:--;      2.280
1981-10-28;--:--;      2.510
1981-10-29;--:--;      3.210
1981-10-30;--:--;     15.200
1981-10-31;--:--;     11.100
1981-11-01;--:--;      5.140
1981-11-02;--:--;      3.100
1981-11-03;--:--;      2.190
1981-11-04;--:--;      1.670
