# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935361
# River:                 LANGETE
# Station:               HUTTWIL (HAEBERENBAD)
# Country:               CH
# Latitude (DD):       47.1225
# Longitude (DD):      7.8282
# Catchment area (km²):      59.9
# Altitude (m ASL):        645.833
# Next downstream station:      6935360
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-01 - 2020-12
# No. of years:          55
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20089
# DATA
YYYY-MM-DD;hh:mm; Value
1994-03-20;--:--;      1.242
1994-03-21;--:--;      1.114
1994-03-22;--:--;      1.050
1994-03-23;--:--;      1.006
1994-03-24;--:--;      0.983
1994-03-25;--:--;      0.982
1994-03-26;--:--;      2.147
1994-03-27;--:--;      1.258
1994-03-28;--:--;      1.086
1994-03-29;--:--;      1.005
1994-03-30;--:--;      0.973
1994-03-31;--:--;      0.926
1994-04-01;--:--;      1.266
1994-04-02;--:--;      1.130
1994-04-03;--:--;      1.105
1994-04-04;--:--;      1.343
1994-04-05;--:--;      1.530
1994-04-06;--:--;      1.436
1994-04-07;--:--;      1.562
1994-04-08;--:--;      2.383
1994-04-09;--:--;      1.947
1994-04-10;--:--;      2.229
1994-04-11;--:--;      1.957
1994-04-12;--:--;      1.887
1994-04-13;--:--;      2.059
1994-04-14;--:--;      1.912
1994-04-15;--:--;      2.080
1994-04-16;--:--;      2.013
1994-04-17;--:--;      1.945
1994-04-18;--:--;      2.182
1994-04-19;--:--;      1.857
1994-04-20;--:--;      1.677
1994-04-21;--:--;      1.529
1994-04-22;--:--;      1.423
1994-04-23;--:--;      1.320
1994-04-24;--:--;      1.274
1994-04-25;--:--;      1.247
1994-04-26;--:--;      1.254
1994-04-27;--:--;      1.153
1994-04-28;--:--;      1.123
1994-04-29;--:--;      1.111
1994-04-30;--:--;      1.042
1994-05-01;--:--;      1.046
1994-05-02;--:--;      1.030
1994-05-03;--:--;      0.986
1994-05-04;--:--;      1.028
1994-05-05;--:--;      1.041
1994-05-06;--:--;      0.979
1994-05-07;--:--;      0.971
1994-05-08;--:--;      1.254
1994-05-09;--:--;      1.370
1994-05-10;--:--;      1.290
1994-05-11;--:--;      1.083
1994-05-12;--:--;      1.140
1994-05-13;--:--;      1.041
1994-05-14;--:--;      1.013
1994-05-15;--:--;      0.980
1994-05-16;--:--;      1.113
1994-05-17;--:--;      1.397
1994-05-18;--:--;      2.660
1994-05-19;--:--;      8.524
1994-05-20;--:--;      2.699
1994-05-21;--:--;      2.193
1994-05-22;--:--;      5.532
1994-05-23;--:--;      2.550
1994-05-24;--:--;      2.501
1994-05-25;--:--;      2.583
1994-05-26;--:--;      2.074
1994-05-27;--:--;      2.400
1994-05-28;--:--;      1.965
1994-05-29;--:--;      2.401
1994-05-30;--:--;      1.885
1994-05-31;--:--;      1.709
1994-06-01;--:--;      1.576
1994-06-02;--:--;      1.732
1994-06-03;--:--;      1.845
1994-06-04;--:--;      1.612
1994-06-05;--:--;      2.591
1994-06-06;--:--;      1.818
1994-06-07;--:--;      1.633
1994-06-08;--:--;      1.521
1994-06-09;--:--;      1.684
1994-06-10;--:--;      1.472
1994-06-11;--:--;      1.832
1994-06-12;--:--;      1.697
1994-06-13;--:--;      1.487
1994-06-14;--:--;      1.395
1994-06-15;--:--;      1.326
1994-06-16;--:--;      1.276
1994-06-17;--:--;      1.239
1994-06-18;--:--;      1.181
1994-06-19;--:--;      1.263
1994-06-20;--:--;      1.452
1994-06-21;--:--;      1.203
1994-06-22;--:--;      1.120
1994-06-23;--:--;      1.111
1994-06-24;--:--;      1.086
1994-06-25;--:--;      1.336
1994-06-26;--:--;      1.272
1994-06-27;--:--;      1.206
1994-06-28;--:--;      1.117
1994-06-29;--:--;      1.009
1994-06-30;--:--;      0.978
1994-07-01;--:--;      0.981
1994-07-02;--:--;      0.940
1994-07-03;--:--;      0.935
1994-07-04;--:--;      1.012
1994-07-05;--:--;      0.994
1994-07-06;--:--;      0.941
1994-07-07;--:--;      0.916
1994-07-08;--:--;      0.873
1994-07-09;--:--;      0.843
1994-07-10;--:--;      0.796
1994-07-11;--:--;      0.780
1994-07-12;--:--;      0.746
1994-07-13;--:--;      0.750
1994-07-14;--:--;      0.755
1994-07-15;--:--;      0.739
1994-07-16;--:--;      0.738
1994-07-17;--:--;      0.738
1994-07-18;--:--;      0.844
1994-07-19;--:--;      1.096
1994-07-20;--:--;      0.967
1994-07-21;--:--;      0.812
1994-07-22;--:--;      0.777
1994-07-23;--:--;      0.735
1994-07-24;--:--;      0.718
1994-07-25;--:--;      0.721
1994-07-26;--:--;      0.708
1994-07-27;--:--;      0.682
1994-07-28;--:--;      0.646
1994-07-29;--:--;      0.607
1994-07-30;--:--;      0.617
1994-07-31;--:--;      0.610
1994-08-01;--:--;      0.629
1994-08-02;--:--;      0.616
1994-08-03;--:--;      0.586
1994-08-04;--:--;      0.573
1994-08-05;--:--;      0.556
1994-08-06;--:--;      0.604
1994-08-07;--:--;      0.941
1994-08-08;--:--;      0.953
1994-08-09;--:--;      0.636
1994-08-10;--:--;      1.091
1994-08-11;--:--;      0.791
1994-08-12;--:--;      0.862
1994-08-13;--:--;      0.832
1994-08-14;--:--;      0.798
1994-08-15;--:--;      0.632
1994-08-16;--:--;      0.609
1994-08-17;--:--;      1.279
1994-08-18;--:--;      1.116
1994-08-19;--:--;      0.721
1994-08-20;--:--;      0.664
1994-08-21;--:--;      0.636
1994-08-22;--:--;      0.643
1994-08-23;--:--;      0.619
1994-08-24;--:--;      0.875
1994-08-25;--:--;      0.987
1994-08-26;--:--;      0.694
1994-08-27;--:--;      0.629
1994-08-28;--:--;      0.603
1994-08-29;--:--;      0.591
1994-08-30;--:--;      0.581
1994-08-31;--:--;      0.700
1994-09-01;--:--;      1.276
1994-09-02;--:--;      1.575
1994-09-03;--:--;      1.277
1994-09-04;--:--;      0.868
1994-09-05;--:--;      0.718
1994-09-06;--:--;      0.670
1994-09-07;--:--;      0.649
1994-09-08;--:--;      1.052
1994-09-09;--:--;      0.928
1994-09-10;--:--;      0.768
1994-09-11;--:--;      0.684
1994-09-12;--:--;      0.877
1994-09-13;--:--;      1.107
1994-09-14;--:--;      1.339
1994-09-15;--:--;      1.519
1994-09-16;--:--;      1.742
1994-09-17;--:--;      1.828
1994-09-18;--:--;      1.224
1994-09-19;--:--;      1.026
1994-09-20;--:--;      0.910
1994-09-21;--:--;      0.866
1994-09-22;--:--;      0.827
1994-09-23;--:--;      0.787
1994-09-24;--:--;      0.779
1994-09-25;--:--;      0.758
1994-09-26;--:--;      0.904
1994-09-27;--:--;      0.775
1994-09-28;--:--;      0.750
1994-09-29;--:--;      0.740
1994-09-30;--:--;      0.720
1994-10-01;--:--;      0.701
1994-10-02;--:--;      0.695
1994-10-03;--:--;      1.222
1994-10-04;--:--;      1.821
1994-10-05;--:--;      1.141
1994-10-06;--:--;      0.990
1994-10-07;--:--;      0.896
1994-10-08;--:--;      0.793
1994-10-09;--:--;      0.782
1994-10-10;--:--;      0.743
1994-10-11;--:--;      0.709
1994-10-12;--:--;      0.728
1994-10-13;--:--;      0.697
1994-10-14;--:--;      0.679
1994-10-15;--:--;      0.629
1994-10-16;--:--;      0.606
1994-10-17;--:--;      0.594
1994-10-18;--:--;      0.625
1994-10-19;--:--;      0.630
1994-10-20;--:--;      0.607
1994-10-21;--:--;      0.594
1994-10-22;--:--;      0.588
1994-10-23;--:--;      0.751
1994-10-24;--:--;      0.669
1994-10-25;--:--;      0.720
1994-10-26;--:--;      3.531
1994-10-27;--:--;      1.485
1994-10-28;--:--;      1.588
1994-10-29;--:--;      1.375
1994-10-30;--:--;      1.111
1994-10-31;--:--;      0.987
1994-11-01;--:--;      1.039
1994-11-02;--:--;      0.972
1994-11-03;--:--;      0.953
1994-11-04;--:--;      0.910
1994-11-05;--:--;      0.870
1994-11-06;--:--;      0.872
1994-11-07;--:--;      0.835
1994-11-08;--:--;      0.804
1994-11-09;--:--;      0.792
1994-11-10;--:--;      1.064
1994-11-11;--:--;      0.951
1994-11-12;--:--;      0.856
1994-11-13;--:--;      0.877
1994-11-14;--:--;      0.820
1994-11-15;--:--;      0.799
1994-11-16;--:--;      0.832
1994-11-17;--:--;      0.805
1994-11-18;--:--;      1.006
1994-11-19;--:--;      1.274
1994-11-20;--:--;      1.098
1994-11-21;--:--;      0.993
1994-11-22;--:--;      0.937
1994-11-23;--:--;      0.890
1994-11-24;--:--;      0.906
1994-11-25;--:--;      0.845
1994-11-26;--:--;      0.809
1994-11-27;--:--;      0.798
1994-11-28;--:--;      0.779
1994-11-29;--:--;      0.752
1994-11-30;--:--;      0.733
1994-12-01;--:--;      0.714
1994-12-02;--:--;      0.690
1994-12-03;--:--;      0.676
1994-12-04;--:--;      0.680
1994-12-05;--:--;      0.932
1994-12-06;--:--;      0.876
1994-12-07;--:--;      0.798
1994-12-08;--:--;      0.829
1994-12-09;--:--;      1.283
1994-12-10;--:--;      1.549
1994-12-11;--:--;      1.091
1994-12-12;--:--;      0.993
1994-12-13;--:--;      0.925
1994-12-14;--:--;      0.919
1994-12-15;--:--;      0.893
1994-12-16;--:--;      0.826
1994-12-17;--:--;      0.785
1994-12-18;--:--;      0.780
1994-12-19;--:--;      0.871
1994-12-20;--:--;      0.867
1994-12-21;--:--;      0.854
1994-12-22;--:--;      0.805
1994-12-23;--:--;      0.761
1994-12-24;--:--;      0.707
1994-12-25;--:--;      0.708
1994-12-26;--:--;      0.714
1994-12-27;--:--;      0.733
1994-12-28;--:--;      1.054
1994-12-29;--:--;      0.911
1994-12-30;--:--;      2.793
1994-12-31;--:--;      2.186
1995-01-01;--:--;      1.935
1995-01-02;--:--;      1.313
1995-01-03;--:--;      1.134
1995-01-04;--:--;      1.053
1995-01-05;--:--;      0.995
1995-01-06;--:--;      0.986
1995-01-07;--:--;      0.892
1995-01-08;--:--;      0.872
1995-01-09;--:--;      0.869
1995-01-10;--:--;      1.089
1995-01-11;--:--;      4.636
1995-01-12;--:--;      1.773
1995-01-13;--:--;      1.322
1995-01-14;--:--;      1.149
1995-01-15;--:--;      1.031
1995-01-16;--:--;      1.011
1995-01-17;--:--;      0.974
1995-01-18;--:--;      0.903
1995-01-19;--:--;      0.956
1995-01-20;--:--;      0.909
1995-01-21;--:--;      0.931
1995-01-22;--:--;      2.595
1995-01-23;--:--;      8.019
1995-01-24;--:--;      5.627
1995-01-25;--:--;      6.002
1995-01-26;--:--;      3.713
1995-01-27;--:--;      3.013
1995-01-28;--:--;      3.253
1995-01-29;--:--;      3.274
1995-01-30;--:--;      3.634
1995-01-31;--:--;      2.845
1995-02-01;--:--;      2.433
1995-02-02;--:--;      2.268
1995-02-03;--:--;      2.133
1995-02-04;--:--;      2.048
1995-02-05;--:--;      1.975
1995-02-06;--:--;      1.927
1995-02-07;--:--;      1.895
1995-02-08;--:--;      1.835
1995-02-09;--:--;      2.105
1995-02-10;--:--;      1.955
1995-02-11;--:--;      2.357
1995-02-12;--:--;      2.000
1995-02-13;--:--;      1.955
1995-02-14;--:--;      2.190
1995-02-15;--:--;      1.976
1995-02-16;--:--;      2.874
1995-02-17;--:--;      2.406
1995-02-18;--:--;      3.106
1995-02-19;--:--;      2.646
1995-02-20;--:--;      2.730
1995-02-21;--:--;      2.572
1995-02-22;--:--;      2.509
1995-02-23;--:--;      2.279
1995-02-24;--:--;      3.289
1995-02-25;--:--;      4.703
1995-02-26;--:--;      3.314
1995-02-27;--:--;      2.602
1995-02-28;--:--;      2.285
1995-03-01;--:--;      2.162
1995-03-02;--:--;      2.053
1995-03-03;--:--;      2.061
1995-03-04;--:--;      1.941
1995-03-05;--:--;      1.863
1995-03-06;--:--;      1.921
1995-03-07;--:--;      1.853
1995-03-08;--:--;      1.831
1995-03-09;--:--;      1.815
1995-03-10;--:--;      1.838
1995-03-11;--:--;      1.928
1995-03-12;--:--;      2.233
1995-03-13;--:--;      2.086
1995-03-14;--:--;      1.893
1995-03-15;--:--;      1.795
1995-03-16;--:--;      1.730
1995-03-17;--:--;      1.641
1995-03-18;--:--;      3.342
1995-03-19;--:--;      2.772
1995-03-20;--:--;      3.080
1995-03-21;--:--;      2.526
1995-03-22;--:--;      2.333
1995-03-23;--:--;      2.168
1995-03-24;--:--;      1.982
1995-03-25;--:--;      1.829
1995-03-26;--:--;      1.726
1995-03-27;--:--;      1.971
1995-03-28;--:--;      1.923
1995-03-29;--:--;      2.889
1995-03-30;--:--;      2.072
1995-03-31;--:--;      1.849
1995-04-01;--:--;      2.166
1995-04-02;--:--;      2.097
1995-04-03;--:--;      1.894
1995-04-04;--:--;      1.751
1995-04-05;--:--;      1.680
1995-04-06;--:--;      1.643
1995-04-07;--:--;      1.630
1995-04-08;--:--;      1.573
1995-04-09;--:--;      1.543
1995-04-10;--:--;      1.527
1995-04-11;--:--;      1.484
1995-04-12;--:--;      1.472
1995-04-13;--:--;      1.599
1995-04-14;--:--;      1.436
1995-04-15;--:--;      1.407
1995-04-16;--:--;      1.446
1995-04-17;--:--;      1.413
1995-04-18;--:--;      1.382
1995-04-19;--:--;      1.422
1995-04-20;--:--;      1.431
1995-04-21;--:--;      1.353
1995-04-22;--:--;      1.273
1995-04-23;--:--;      1.229
1995-04-24;--:--;      1.239
1995-04-25;--:--;      1.355
1995-04-26;--:--;      2.193
1995-04-27;--:--;      2.067
1995-04-28;--:--;      1.612
1995-04-29;--:--;      1.427
1995-04-30;--:--;      1.571
1995-05-01;--:--;      1.442
1995-05-02;--:--;      1.287
1995-05-03;--:--;      1.249
1995-05-04;--:--;      1.171
1995-05-05;--:--;      1.190
1995-05-06;--:--;      1.141
1995-05-07;--:--;      1.121
1995-05-08;--:--;      1.130
1995-05-09;--:--;      1.126
1995-05-10;--:--;      1.102
1995-05-11;--:--;      1.108
1995-05-12;--:--;      1.153
1995-05-13;--:--;      2.563
1995-05-14;--:--;      2.372
1995-05-15;--:--;      1.731
1995-05-16;--:--;      1.583
1995-05-17;--:--;      1.942
1995-05-18;--:--;      2.335
1995-05-19;--:--;      2.275
1995-05-20;--:--;      1.726
1995-05-21;--:--;      1.518
1995-05-22;--:--;      1.445
1995-05-23;--:--;      1.365
1995-05-24;--:--;      1.287
1995-05-25;--:--;      1.248
1995-05-26;--:--;      1.675
1995-05-27;--:--;      1.562
1995-05-28;--:--;      1.243
1995-05-29;--:--;      1.193
1995-05-30;--:--;      1.353
1995-05-31;--:--;      3.066
1995-06-01;--:--;      5.994
1995-06-02;--:--;      2.968
1995-06-03;--:--;      2.214
1995-06-04;--:--;      2.402
1995-06-05;--:--;      3.186
1995-06-06;--:--;      2.615
1995-06-07;--:--;      2.099
1995-06-08;--:--;      2.016
1995-06-09;--:--;      3.120
1995-06-10;--:--;      2.259
1995-06-11;--:--;      3.399
1995-06-12;--:--;      2.955
1995-06-13;--:--;      3.287
1995-06-14;--:--;      2.854
1995-06-15;--:--;      2.302
1995-06-16;--:--;      2.049
1995-06-17;--:--;      1.905
1995-06-18;--:--;      1.804
1995-06-19;--:--;      1.734
1995-06-20;--:--;      1.670
1995-06-21;--:--;      2.050
1995-06-22;--:--;      2.092
1995-06-23;--:--;      1.730
1995-06-24;--:--;      1.630
1995-06-25;--:--;      1.536
1995-06-26;--:--;      1.459
1995-06-27;--:--;      1.424
1995-06-28;--:--;      1.383
1995-06-29;--:--;      1.322
1995-06-30;--:--;      1.279
1995-07-01;--:--;      1.232
1995-07-02;--:--;      1.247
1995-07-03;--:--;      1.611
1995-07-04;--:--;      1.318
1995-07-05;--:--;      1.259
1995-07-06;--:--;      1.231
1995-07-07;--:--;      1.199
1995-07-08;--:--;      1.181
1995-07-09;--:--;      1.151
1995-07-10;--:--;      1.124
1995-07-11;--:--;      1.278
1995-07-12;--:--;      1.149
1995-07-13;--:--;      1.069
1995-07-14;--:--;      1.371
1995-07-15;--:--;      1.088
1995-07-16;--:--;      1.225
1995-07-17;--:--;      1.072
1995-07-18;--:--;      1.001
1995-07-19;--:--;      0.963
1995-07-20;--:--;      0.953
1995-07-21;--:--;      0.902
1995-07-22;--:--;      0.918
1995-07-23;--:--;      0.930
1995-07-24;--:--;      0.928
1995-07-25;--:--;      0.921
1995-07-26;--:--;      0.904
1995-07-27;--:--;      1.020
1995-07-28;--:--;      1.004
1995-07-29;--:--;      0.893
1995-07-30;--:--;      0.896
1995-07-31;--:--;      0.858
1995-08-01;--:--;      0.846
1995-08-02;--:--;      0.808
1995-08-03;--:--;      0.799
1995-08-04;--:--;      0.760
1995-08-05;--:--;      0.758
1995-08-06;--:--;      0.852
1995-08-07;--:--;      0.865
1995-08-08;--:--;      1.530
1995-08-09;--:--;      2.479
1995-08-10;--:--;      1.110
1995-08-11;--:--;      1.012
1995-08-12;--:--;      1.603
1995-08-13;--:--;      2.016
1995-08-14;--:--;      1.754
1995-08-15;--:--;      1.048
1995-08-16;--:--;      0.890
1995-08-17;--:--;      0.863
1995-08-18;--:--;      0.825
1995-08-19;--:--;      0.813
1995-08-20;--:--;      0.784
1995-08-21;--:--;      0.752
1995-08-22;--:--;      0.765
1995-08-23;--:--;      0.739
1995-08-24;--:--;      0.791
1995-08-25;--:--;      0.747
1995-08-26;--:--;      0.764
1995-08-27;--:--;      0.703
1995-08-28;--:--;      2.064
1995-08-29;--:--;      1.526
1995-08-30;--:--;      1.476
1995-08-31;--:--;      1.115
1995-09-01;--:--;      0.988
1995-09-02;--:--;      0.904
1995-09-03;--:--;      0.975
1995-09-04;--:--;      1.877
1995-09-05;--:--;      1.229
1995-09-06;--:--;      1.040
1995-09-07;--:--;      1.316
1995-09-08;--:--;      1.232
1995-09-09;--:--;      1.103
1995-09-10;--:--;      1.024
1995-09-11;--:--;      0.929
1995-09-12;--:--;      1.587
1995-09-13;--:--;      3.345
1995-09-14;--:--;      2.329
1995-09-15;--:--;      1.669
1995-09-16;--:--;      1.384
1995-09-17;--:--;      1.230
1995-09-18;--:--;      1.132
1995-09-19;--:--;      1.189
1995-09-20;--:--;      1.566
1995-09-21;--:--;      1.580
1995-09-22;--:--;      1.262
1995-09-23;--:--;      1.123
1995-09-24;--:--;      1.078
1995-09-25;--:--;      1.164
1995-09-26;--:--;      1.022
1995-09-27;--:--;      1.143
1995-09-28;--:--;      1.676
1995-09-29;--:--;      1.196
1995-09-30;--:--;      1.066
1995-10-01;--:--;      0.986
1995-10-02;--:--;      0.944
1995-10-03;--:--;      0.912
1995-10-04;--:--;      0.904
1995-10-05;--:--;      0.866
1995-10-06;--:--;      0.861
1995-10-07;--:--;      0.854
1995-10-08;--:--;      0.847
1995-10-09;--:--;      0.848
1995-10-10;--:--;      0.829
1995-10-11;--:--;      0.811
1995-10-12;--:--;      0.803
1995-10-13;--:--;      0.773
1995-10-14;--:--;      0.772
1995-10-15;--:--;      0.732
1995-10-16;--:--;      0.743
1995-10-17;--:--;      0.723
1995-10-18;--:--;      0.732
1995-10-19;--:--;      0.726
1995-10-20;--:--;      0.743
1995-10-21;--:--;      0.741
1995-10-22;--:--;      0.740
1995-10-23;--:--;      0.760
1995-10-24;--:--;      0.770
1995-10-25;--:--;      0.767
1995-10-26;--:--;      0.752
1995-10-27;--:--;      0.733
1995-10-28;--:--;      0.734
1995-10-29;--:--;      0.764
1995-10-30;--:--;      0.726
1995-10-31;--:--;      0.697
1995-11-01;--:--;      0.742
1995-11-02;--:--;      0.878
1995-11-03;--:--;      0.744
1995-11-04;--:--;      0.825
1995-11-05;--:--;      0.719
1995-11-06;--:--;      0.688
1995-11-07;--:--;      0.709
1995-11-08;--:--;      0.707
1995-11-09;--:--;      0.674
1995-11-10;--:--;      0.648
1995-11-11;--:--;      0.628
1995-11-12;--:--;      0.629
1995-11-13;--:--;      0.664
1995-11-14;--:--;      0.732
1995-11-15;--:--;      0.691
1995-11-16;--:--;      1.035
1995-11-17;--:--;      2.525
1995-11-18;--:--;      1.509
1995-11-19;--:--;      1.045
1995-11-20;--:--;      0.980
1995-11-21;--:--;      0.870
1995-11-22;--:--;      0.854
1995-11-23;--:--;      0.858
1995-11-24;--:--;      0.842
1995-11-25;--:--;      0.800
1995-11-26;--:--;      0.762
1995-11-27;--:--;      0.752
1995-11-28;--:--;      0.746
1995-11-29;--:--;      0.729
1995-11-30;--:--;      0.708
1995-12-01;--:--;      0.683
1995-12-02;--:--;      0.685
1995-12-03;--:--;      0.694
1995-12-04;--:--;      0.691
1995-12-05;--:--;      0.687
1995-12-06;--:--;      0.680
1995-12-07;--:--;      0.674
1995-12-08;--:--;      0.664
1995-12-09;--:--;      0.650
1995-12-10;--:--;      0.653
1995-12-11;--:--;      0.653
1995-12-12;--:--;      0.654
1995-12-13;--:--;      0.629
1995-12-14;--:--;      0.592
1995-12-15;--:--;      0.586
1995-12-16;--:--;      0.587
1995-12-17;--:--;      0.611
1995-12-18;--:--;      1.250
1995-12-19;--:--;      1.000
1995-12-20;--:--;      1.264
1995-12-21;--:--;      2.386
1995-12-22;--:--;      1.381
1995-12-23;--:--;      1.561
1995-12-24;--:--;      2.091
1995-12-25;--:--;     10.916
1995-12-26;--:--;      5.388
1995-12-27;--:--;      2.581
1995-12-28;--:--;      2.046
1995-12-29;--:--;      1.807
1995-12-30;--:--;      1.626
1995-12-31;--:--;      1.734
1996-01-01;--:--;      2.964
1996-01-02;--:--;      2.309
1996-01-03;--:--;      2.063
1996-01-04;--:--;      1.872
1996-01-05;--:--;      1.652
1996-01-06;--:--;      1.477
1996-01-07;--:--;      2.922
1996-01-08;--:--;      2.271
1996-01-09;--:--;      2.021
1996-01-10;--:--;      1.809
1996-01-11;--:--;      1.627
1996-01-12;--:--;      1.525
1996-01-13;--:--;      1.455
1996-01-14;--:--;      1.429
1996-01-15;--:--;      1.358
1996-01-16;--:--;      1.293
1996-01-17;--:--;      1.242
1996-01-18;--:--;      1.204
1996-01-19;--:--;      1.140
1996-01-20;--:--;      1.101
1996-01-21;--:--;      1.090
1996-01-22;--:--;      1.085
1996-01-23;--:--;      1.082
1996-01-24;--:--;      1.091
1996-01-25;--:--;      1.072
1996-01-26;--:--;      1.039
1996-01-27;--:--;      1.014
1996-01-28;--:--;      0.996
1996-01-29;--:--;      0.995
1996-01-30;--:--;      0.981
1996-01-31;--:--;      0.927
1996-02-01;--:--;      0.974
1996-02-02;--:--;      0.976
1996-02-03;--:--;      1.006
1996-02-04;--:--;      0.937
1996-02-05;--:--;      0.928
1996-02-06;--:--;      0.921
1996-02-07;--:--;      0.919
1996-02-08;--:--;      0.936
1996-02-09;--:--;      0.904
1996-02-10;--:--;      0.836
1996-02-11;--:--;      0.867
1996-02-12;--:--;      0.857
1996-02-13;--:--;      0.936
1996-02-14;--:--;      0.851
1996-02-15;--:--;      0.829
1996-02-16;--:--;      0.814
1996-02-17;--:--;      0.885
1996-02-18;--:--;      0.976
1996-02-19;--:--;      1.084
1996-02-20;--:--;      0.926
1996-02-21;--:--;      0.865
1996-02-22;--:--;      0.837
1996-02-23;--:--;      0.835
1996-02-24;--:--;      0.756
1996-02-25;--:--;      0.781
1996-02-26;--:--;      0.771
1996-02-27;--:--;      0.784
1996-02-28;--:--;      0.811
1996-02-29;--:--;      0.829
1996-03-01;--:--;      0.837
1996-03-02;--:--;      0.817
1996-03-03;--:--;      0.799
1996-03-04;--:--;      0.781
1996-03-05;--:--;      0.780
1996-03-06;--:--;      0.784
1996-03-07;--:--;      0.799
1996-03-08;--:--;      0.797
1996-03-09;--:--;      0.826
1996-03-10;--:--;      0.834
1996-03-11;--:--;      0.801
1996-03-12;--:--;      0.774
1996-03-13;--:--;      0.760
1996-03-14;--:--;      0.784
1996-03-15;--:--;      0.785
1996-03-16;--:--;      0.910
1996-03-17;--:--;      1.145
1996-03-18;--:--;      1.555
1996-03-19;--:--;      1.910
1996-03-20;--:--;      1.755
1996-03-21;--:--;      2.330
1996-03-22;--:--;      4.069
1996-03-23;--:--;      2.651
1996-03-24;--:--;      1.930
1996-03-25;--:--;      1.573
1996-03-26;--:--;      1.413
1996-03-27;--:--;      1.521
1996-03-28;--:--;      1.289
1996-03-29;--:--;      1.185
1996-03-30;--:--;      1.102
1996-03-31;--:--;      1.052
1996-04-01;--:--;      1.056
1996-04-02;--:--;      1.074
1996-04-03;--:--;      1.069
1996-04-04;--:--;      1.020
1996-04-05;--:--;      0.965
1996-04-06;--:--;      0.964
1996-04-07;--:--;      0.932
1996-04-08;--:--;      0.951
1996-04-09;--:--;      0.954
1996-04-10;--:--;      0.919
1996-04-11;--:--;      1.295
1996-04-12;--:--;      1.387
1996-04-13;--:--;      1.329
1996-04-14;--:--;      1.224
1996-04-15;--:--;      1.130
1996-04-16;--:--;      1.050
1996-04-17;--:--;      1.005
1996-04-18;--:--;      0.983
1996-04-19;--:--;      0.922
1996-04-20;--:--;      0.870
1996-04-21;--:--;      0.879
1996-04-22;--:--;      0.852
1996-04-23;--:--;      0.853
1996-04-24;--:--;      0.993
1996-04-25;--:--;      0.830
1996-04-26;--:--;      0.792
1996-04-27;--:--;      0.788
1996-04-28;--:--;      0.781
1996-04-29;--:--;      0.956
1996-04-30;--:--;      1.057
1996-05-01;--:--;      0.855
1996-05-02;--:--;      1.567
1996-05-03;--:--;      1.502
1996-05-04;--:--;      1.113
1996-05-05;--:--;      1.013
1996-05-06;--:--;      0.959
1996-05-07;--:--;      0.901
1996-05-08;--:--;      0.869
1996-05-09;--:--;      0.871
1996-05-10;--:--;      0.893
1996-05-11;--:--;      0.828
1996-05-12;--:--;      1.255
1996-05-13;--:--;      2.243
1996-05-14;--:--;      1.479
1996-05-15;--:--;      1.238
1996-05-16;--:--;      1.118
1996-05-17;--:--;      1.099
1996-05-18;--:--;      0.994
1996-05-19;--:--;      1.525
1996-05-20;--:--;      2.017
1996-05-21;--:--;      1.607
1996-05-22;--:--;      1.576
1996-05-23;--:--;      1.257
1996-05-24;--:--;      1.148
1996-05-25;--:--;      1.118
1996-05-26;--:--;      1.192
1996-05-27;--:--;      1.425
1996-05-28;--:--;      1.485
1996-05-29;--:--;      1.177
1996-05-30;--:--;      1.056
1996-05-31;--:--;      0.940
1996-06-01;--:--;      1.267
1996-06-02;--:--;      2.083
1996-06-03;--:--;      1.258
1996-06-04;--:--;      1.095
1996-06-05;--:--;      0.997
1996-06-06;--:--;      0.927
1996-06-07;--:--;      0.902
1996-06-08;--:--;      1.000
1996-06-09;--:--;      1.076
1996-06-10;--:--;      0.872
1996-06-11;--:--;      0.805
1996-06-12;--:--;      0.802
1996-06-13;--:--;      0.811
1996-06-14;--:--;      0.774
1996-06-15;--:--;      0.734
1996-06-16;--:--;      0.706
1996-06-17;--:--;      0.700
1996-06-18;--:--;      0.672
1996-06-19;--:--;      0.655
1996-06-20;--:--;      0.712
1996-06-21;--:--;      0.902
1996-06-22;--:--;      2.015
1996-06-23;--:--;      1.409
1996-06-24;--:--;      1.112
1996-06-25;--:--;      0.898
1996-06-26;--:--;      0.842
1996-06-27;--:--;      0.792
1996-06-28;--:--;      0.711
1996-06-29;--:--;      0.699
1996-06-30;--:--;      0.670
1996-07-01;--:--;      0.685
1996-07-02;--:--;      0.738
1996-07-03;--:--;      0.739
1996-07-04;--:--;      0.727
1996-07-05;--:--;      1.281
1996-07-06;--:--;      2.053
1996-07-07;--:--;      1.209
1996-07-08;--:--;      5.261
1996-07-09;--:--;      2.623
1996-07-10;--:--;      1.792
1996-07-11;--:--;      1.637
1996-07-12;--:--;      1.388
