# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935220
# River:                 AACH
# Station:               SALMSACH (HUNGERBUEHL)
# Country:               CH
# Latitude (DD):       47.5504
# Longitude (DD):      9.3572
# Catchment area (km²):      48.5
# Altitude (m ASL):        452.153
# Next downstream station:      6935055
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-04 - 2020-12
# No. of years:          60
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21803
# DATA
YYYY-MM-DD;hh:mm; Value
1993-09-01;--:--;      0.454
1993-09-02;--:--;      0.367
1993-09-03;--:--;      0.700
1993-09-04;--:--;      3.031
1993-09-05;--:--;      1.871
1993-09-06;--:--;      1.097
1993-09-07;--:--;      0.748
1993-09-08;--:--;      0.764
1993-09-09;--:--;      0.654
1993-09-10;--:--;      0.720
1993-09-11;--:--;      0.599
1993-09-12;--:--;      0.812
1993-09-13;--:--;      1.015
1993-09-14;--:--;      4.877
1993-09-15;--:--;      1.646
1993-09-16;--:--;      1.109
1993-09-17;--:--;      0.755
1993-09-18;--:--;      0.541
1993-09-19;--:--;      0.513
1993-09-20;--:--;      0.489
1993-09-21;--:--;      0.366
1993-09-22;--:--;      0.334
1993-09-23;--:--;      0.392
1993-09-24;--:--;      0.414
1993-09-25;--:--;      0.511
1993-09-26;--:--;      0.451
1993-09-27;--:--;      0.315
1993-09-28;--:--;      0.281
1993-09-29;--:--;      0.258
1993-09-30;--:--;      0.269
1993-10-01;--:--;      0.267
1993-10-02;--:--;      0.891
1993-10-03;--:--;      2.506
1993-10-04;--:--;      1.193
1993-10-05;--:--;      0.776
1993-10-06;--:--;      0.641
1993-10-07;--:--;      0.567
1993-10-08;--:--;      0.817
1993-10-09;--:--;      3.666
1993-10-10;--:--;      1.577
1993-10-11;--:--;      1.051
1993-10-12;--:--;      0.828
1993-10-13;--:--;      0.734
1993-10-14;--:--;      1.934
1993-10-15;--:--;      1.512
1993-10-16;--:--;      0.979
1993-10-17;--:--;      0.759
1993-10-18;--:--;      0.617
1993-10-19;--:--;      0.550
1993-10-20;--:--;      0.484
1993-10-21;--:--;      0.556
1993-10-22;--:--;      1.864
1993-10-23;--:--;      1.308
1993-10-24;--:--;      3.363
1993-10-25;--:--;      1.985
1993-10-26;--:--;      1.317
1993-10-27;--:--;      0.967
1993-10-28;--:--;      0.767
1993-10-29;--:--;      0.642
1993-10-30;--:--;      0.568
1993-10-31;--:--;      0.519
1993-11-01;--:--;      0.479
1993-11-02;--:--;      0.455
1993-11-03;--:--;      0.413
1993-11-04;--:--;      0.391
1993-11-05;--:--;      0.377
1993-11-06;--:--;      1.019
1993-11-07;--:--;      4.071
1993-11-08;--:--;      1.927
1993-11-09;--:--;      1.244
1993-11-10;--:--;      0.925
1993-11-11;--:--;      0.992
1993-11-12;--:--;      1.090
1993-11-13;--:--;      0.851
1993-11-14;--:--;      0.738
1993-11-15;--:--;      0.718
1993-11-16;--:--;      1.357
1993-11-17;--:--;      1.228
1993-11-18;--:--;      0.915
1993-11-19;--:--;      0.740
1993-11-20;--:--;      0.629
1993-11-21;--:--;      0.545
1993-11-22;--:--;      0.473
1993-11-23;--:--;      0.448
1993-11-24;--:--;      0.425
1993-11-25;--:--;      0.364
1993-11-26;--:--;      0.346
1993-11-27;--:--;      0.331
1993-11-28;--:--;      0.307
1993-11-29;--:--;      0.302
1993-11-30;--:--;      0.300
1993-12-01;--:--;      0.294
1993-12-02;--:--;      0.270
1993-12-03;--:--;      0.261
1993-12-04;--:--;      0.264
1993-12-05;--:--;      0.310
1993-12-06;--:--;      0.296
1993-12-07;--:--;      0.318
1993-12-08;--:--;      0.687
1993-12-09;--:--;      0.689
1993-12-10;--:--;      0.504
1993-12-11;--:--;      0.984
1993-12-12;--:--;      1.123
1993-12-13;--:--;      1.047
1993-12-14;--:--;      1.041
1993-12-15;--:--;      0.884
1993-12-16;--:--;      1.198
1993-12-17;--:--;      1.216
1993-12-18;--:--;      1.029
1993-12-19;--:--;      0.944
1993-12-20;--:--;      1.353
1993-12-21;--:--;      2.215
1993-12-22;--:--;      1.463
1993-12-23;--:--;      1.085
1993-12-24;--:--;      1.126
1993-12-25;--:--;      1.218
1993-12-26;--:--;      1.112
1993-12-27;--:--;      0.901
1993-12-28;--:--;      0.750
1993-12-29;--:--;      0.655
1993-12-30;--:--;      0.743
1993-12-31;--:--;      1.386
1994-01-01;--:--;      9.005
1994-01-02;--:--;      3.206
1994-01-03;--:--;      2.352
1994-01-04;--:--;      3.237
1994-01-05;--:--;      2.592
1994-01-06;--:--;      1.752
1994-01-07;--:--;      1.280
1994-01-08;--:--;      1.009
1994-01-09;--:--;      0.867
1994-01-10;--:--;      0.792
1994-01-11;--:--;      0.689
1994-01-12;--:--;      0.587
1994-01-13;--:--;      0.539
1994-01-14;--:--;      1.484
1994-01-15;--:--;      1.287
1994-01-16;--:--;      0.981
1994-01-17;--:--;      0.934
1994-01-18;--:--;      0.787
1994-01-19;--:--;      0.739
1994-01-20;--:--;      0.647
1994-01-21;--:--;      0.587
1994-01-22;--:--;      0.540
1994-01-23;--:--;      0.833
1994-01-24;--:--;      2.723
1994-01-25;--:--;      3.131
1994-01-26;--:--;      2.917
1994-01-27;--:--;      2.015
1994-01-28;--:--;      1.893
1994-01-29;--:--;      1.613
1994-01-30;--:--;      1.437
1994-01-31;--:--;      1.420
1994-02-01;--:--;      1.127
1994-02-02;--:--;      0.946
1994-02-03;--:--;      0.846
1994-02-04;--:--;      0.724
1994-02-05;--:--;      0.620
1994-02-06;--:--;      0.546
1994-02-07;--:--;      0.717
1994-02-08;--:--;      2.509
1994-02-09;--:--;      1.861
1994-02-10;--:--;      1.349
1994-02-11;--:--;      1.186
1994-02-12;--:--;      1.010
1994-02-13;--:--;      0.885
1994-02-14;--:--;      0.753
1994-02-15;--:--;      0.637
1994-02-16;--:--;      0.564
1994-02-17;--:--;      0.509
1994-02-18;--:--;      0.472
1994-02-19;--:--;      0.434
1994-02-20;--:--;      0.434
1994-02-21;--:--;      0.511
1994-02-22;--:--;      0.573
1994-02-23;--:--;      0.712
1994-02-24;--:--;      0.920
1994-02-25;--:--;      0.941
1994-02-26;--:--;      0.769
1994-02-27;--:--;      0.671
1994-02-28;--:--;      0.603
1994-03-01;--:--;      0.591
1994-03-02;--:--;      1.235
1994-03-03;--:--;      1.142
1994-03-04;--:--;      1.115
1994-03-05;--:--;      0.906
1994-03-06;--:--;      0.761
1994-03-07;--:--;      0.649
1994-03-08;--:--;      0.574
1994-03-09;--:--;      0.527
1994-03-10;--:--;      0.470
1994-03-11;--:--;      0.440
1994-03-12;--:--;      0.417
1994-03-13;--:--;      0.395
1994-03-14;--:--;      0.380
1994-03-15;--:--;      0.342
1994-03-16;--:--;      0.342
1994-03-17;--:--;      0.318
1994-03-18;--:--;      0.312
1994-03-19;--:--;      0.302
1994-03-20;--:--;      0.519
1994-03-21;--:--;      0.405
1994-03-22;--:--;      0.334
1994-03-23;--:--;      0.300
1994-03-24;--:--;      0.290
1994-03-25;--:--;      0.307
1994-03-26;--:--;      1.436
1994-03-27;--:--;      0.832
1994-03-28;--:--;      0.604
1994-03-29;--:--;      0.484
1994-03-30;--:--;      0.423
1994-03-31;--:--;      0.398
1994-04-01;--:--;      1.349
1994-04-02;--:--;      1.543
1994-04-03;--:--;      1.315
1994-04-04;--:--;      1.167
1994-04-05;--:--;      1.148
1994-04-06;--:--;      0.958
1994-04-07;--:--;      1.228
1994-04-08;--:--;      1.486
1994-04-09;--:--;      1.499
1994-04-10;--:--;      1.310
1994-04-11;--:--;      1.014
1994-04-12;--:--;      1.343
1994-04-13;--:--;      5.584
1994-04-14;--:--;      3.173
1994-04-15;--:--;      1.987
1994-04-16;--:--;      1.493
1994-04-17;--:--;      1.224
1994-04-18;--:--;      1.581
1994-04-19;--:--;      1.284
1994-04-20;--:--;      1.006
1994-04-21;--:--;      0.805
1994-04-22;--:--;      0.682
1994-04-23;--:--;      0.596
1994-04-24;--:--;      0.528
1994-04-25;--:--;      0.504
1994-04-26;--:--;      1.868
1994-04-27;--:--;      0.983
1994-04-28;--:--;      0.735
1994-04-29;--:--;      0.619
1994-04-30;--:--;      0.548
1994-05-01;--:--;      0.498
1994-05-02;--:--;      0.445
1994-05-03;--:--;      0.405
1994-05-04;--:--;      0.407
1994-05-05;--:--;      0.408
1994-05-06;--:--;      0.345
1994-05-07;--:--;      0.313
1994-05-08;--:--;      0.294
1994-05-09;--:--;      0.669
1994-05-10;--:--;      0.423
1994-05-11;--:--;      0.328
1994-05-12;--:--;      0.295
1994-05-13;--:--;      0.274
1994-05-14;--:--;      0.281
1994-05-15;--:--;      0.391
1994-05-16;--:--;      0.272
1994-05-17;--:--;      0.235
1994-05-18;--:--;      0.527
1994-05-19;--:--;      5.741
1994-05-20;--:--;      2.728
1994-05-21;--:--;      1.826
1994-05-22;--:--;      4.392
1994-05-23;--:--;      2.075
1994-05-24;--:--;      2.537
1994-05-25;--:--;      5.584
1994-05-26;--:--;      2.223
1994-05-27;--:--;      1.827
1994-05-28;--:--;      1.381
1994-05-29;--:--;      1.954
1994-05-30;--:--;      2.065
1994-05-31;--:--;      1.236
1994-06-01;--:--;      0.901
1994-06-02;--:--;      1.245
1994-06-03;--:--;      4.475
1994-06-04;--:--;      1.600
1994-06-05;--:--;      1.103
1994-06-06;--:--;      0.799
1994-06-07;--:--;      0.666
1994-06-08;--:--;      0.665
1994-06-09;--:--;      2.486
1994-06-10;--:--;      1.382
1994-06-11;--:--;      3.877
1994-06-12;--:--;      3.062
1994-06-13;--:--;      1.511
1994-06-14;--:--;      1.020
1994-06-15;--:--;      0.791
1994-06-16;--:--;      0.702
1994-06-17;--:--;      0.551
1994-06-18;--:--;      0.479
1994-06-19;--:--;      0.463
1994-06-20;--:--;      0.589
1994-06-21;--:--;      0.458
1994-06-22;--:--;      0.381
1994-06-23;--:--;      0.345
1994-06-24;--:--;      0.330
1994-06-25;--:--;      1.061
1994-06-26;--:--;      0.424
1994-06-27;--:--;      0.385
1994-06-28;--:--;      0.316
1994-06-29;--:--;      0.299
1994-06-30;--:--;      0.271
1994-07-01;--:--;      0.265
1994-07-02;--:--;      0.262
1994-07-03;--:--;      0.236
1994-07-04;--:--;      0.242
1994-07-05;--:--;      0.351
1994-07-06;--:--;      0.439
1994-07-07;--:--;      2.456
1994-07-08;--:--;      0.692
1994-07-09;--:--;      0.866
1994-07-10;--:--;      0.444
1994-07-11;--:--;      0.366
1994-07-12;--:--;      0.322
1994-07-13;--:--;      0.282
1994-07-14;--:--;      0.295
1994-07-15;--:--;      0.292
1994-07-16;--:--;      0.225
1994-07-17;--:--;      0.205
1994-07-18;--:--;      0.600
1994-07-19;--:--;      0.394
1994-07-20;--:--;      0.533
1994-07-21;--:--;      0.862
1994-07-22;--:--;      0.385
1994-07-23;--:--;      0.274
1994-07-24;--:--;      0.258
1994-07-25;--:--;      0.219
1994-07-26;--:--;      0.203
1994-07-27;--:--;      0.189
1994-07-28;--:--;      0.175
1994-07-29;--:--;      0.257
1994-07-30;--:--;      0.216
1994-07-31;--:--;      0.543
1994-08-01;--:--;      0.539
1994-08-02;--:--;      0.329
1994-08-03;--:--;      0.222
1994-08-04;--:--;      0.167
1994-08-05;--:--;      0.139
1994-08-06;--:--;      0.260
1994-08-07;--:--;      0.308
1994-08-08;--:--;      0.245
1994-08-09;--:--;      0.154
1994-08-10;--:--;      0.705
1994-08-11;--:--;      0.936
1994-08-12;--:--;      0.441
1994-08-13;--:--;      0.248
1994-08-14;--:--;      0.192
1994-08-15;--:--;      0.186
1994-08-16;--:--;      0.155
1994-08-17;--:--;      0.586
1994-08-18;--:--;      0.923
1994-08-19;--:--;      0.446
1994-08-20;--:--;      0.300
1994-08-21;--:--;      0.232
1994-08-22;--:--;      0.247
1994-08-23;--:--;      0.194
1994-08-24;--:--;      0.339
1994-08-25;--:--;      2.259
1994-08-26;--:--;      0.998
1994-08-27;--:--;      0.545
1994-08-28;--:--;      0.368
1994-08-29;--:--;      0.304
1994-08-30;--:--;      0.275
1994-08-31;--:--;      0.315
1994-09-01;--:--;      0.333
1994-09-02;--:--;      0.456
1994-09-03;--:--;      0.582
1994-09-04;--:--;      0.399
1994-09-05;--:--;      0.293
1994-09-06;--:--;      0.247
1994-09-07;--:--;      0.493
1994-09-08;--:--;      0.843
1994-09-09;--:--;      1.934
1994-09-10;--:--;      0.886
1994-09-11;--:--;      0.605
1994-09-12;--:--;      0.576
1994-09-13;--:--;      0.616
1994-09-14;--:--;      0.875
1994-09-15;--:--;      1.891
1994-09-16;--:--;      1.169
1994-09-17;--:--;      0.845
1994-09-18;--:--;      0.613
1994-09-19;--:--;      0.528
1994-09-20;--:--;      0.441
1994-09-21;--:--;      0.369
1994-09-22;--:--;      0.309
1994-09-23;--:--;      0.285
1994-09-24;--:--;      0.268
1994-09-25;--:--;      0.238
1994-09-26;--:--;      0.283
1994-09-27;--:--;      0.256
1994-09-28;--:--;      0.226
1994-09-29;--:--;      0.224
1994-09-30;--:--;      0.205
1994-10-01;--:--;      0.199
1994-10-02;--:--;      0.291
1994-10-03;--:--;      0.293
1994-10-04;--:--;      0.549
1994-10-05;--:--;      0.498
1994-10-06;--:--;      0.324
1994-10-07;--:--;      0.276
1994-10-08;--:--;      0.245
1994-10-09;--:--;      0.197
1994-10-10;--:--;      0.192
1994-10-11;--:--;      0.189
1994-10-12;--:--;      0.190
1994-10-13;--:--;      0.180
1994-10-14;--:--;      0.179
1994-10-15;--:--;      0.177
1994-10-16;--:--;      0.170
1994-10-17;--:--;      0.170
1994-10-18;--:--;      0.164
1994-10-19;--:--;      0.161
1994-10-20;--:--;      0.158
1994-10-21;--:--;      0.151
1994-10-22;--:--;      0.148
1994-10-23;--:--;      0.282
1994-10-24;--:--;      0.218
1994-10-25;--:--;      0.207
1994-10-26;--:--;      1.352
1994-10-27;--:--;      0.816
1994-10-28;--:--;      0.611
1994-10-29;--:--;      0.670
1994-10-30;--:--;      0.532
1994-10-31;--:--;      0.441
1994-11-01;--:--;      0.394
1994-11-02;--:--;      0.324
1994-11-03;--:--;      0.298
1994-11-04;--:--;      0.288
1994-11-05;--:--;      0.267
1994-11-06;--:--;      0.247
1994-11-07;--:--;      0.281
1994-11-08;--:--;      0.242
1994-11-09;--:--;      0.229
1994-11-10;--:--;      0.621
1994-11-11;--:--;      2.629
1994-11-12;--:--;      2.154
1994-11-13;--:--;      1.279
1994-11-14;--:--;      0.884
1994-11-15;--:--;      0.695
1994-11-16;--:--;      0.553
1994-11-17;--:--;      0.463
1994-11-18;--:--;      0.505
1994-11-19;--:--;      0.589
1994-11-20;--:--;      0.737
1994-11-21;--:--;      0.628
1994-11-22;--:--;      0.509
1994-11-23;--:--;      0.441
1994-11-24;--:--;      0.393
1994-11-25;--:--;      0.364
1994-11-26;--:--;      0.337
1994-11-27;--:--;      0.359
1994-11-28;--:--;      0.316
1994-11-29;--:--;      0.291
1994-11-30;--:--;      0.284
1994-12-01;--:--;      0.276
1994-12-02;--:--;      0.264
1994-12-03;--:--;      0.256
1994-12-04;--:--;      0.267
1994-12-05;--:--;      0.418
1994-12-06;--:--;      0.601
1994-12-07;--:--;      0.555
1994-12-08;--:--;      0.473
1994-12-09;--:--;      1.308
1994-12-10;--:--;      6.895
1994-12-11;--:--;      2.262
1994-12-12;--:--;      1.375
1994-12-13;--:--;      0.994
1994-12-14;--:--;      0.836
1994-12-15;--:--;      0.686
1994-12-16;--:--;      0.571
1994-12-17;--:--;      0.515
1994-12-18;--:--;      0.495
1994-12-19;--:--;      0.491
1994-12-20;--:--;      1.988
1994-12-21;--:--;      2.200
1994-12-22;--:--;      1.376
1994-12-23;--:--;      0.963
1994-12-24;--:--;      0.755
1994-12-25;--:--;      0.625
1994-12-26;--:--;      0.537
1994-12-27;--:--;      0.496
1994-12-28;--:--;      0.534
1994-12-29;--:--;      0.467
1994-12-30;--:--;      5.562
1994-12-31;--:--;      4.119
1995-01-01;--:--;      2.811
1995-01-02;--:--;      1.978
1995-01-03;--:--;      1.336
1995-01-04;--:--;      1.033
1995-01-05;--:--;      0.831
1995-01-06;--:--;      0.694
1995-01-07;--:--;      0.565
1995-01-08;--:--;      0.516
1995-01-09;--:--;      0.496
1995-01-10;--:--;      0.822
1995-01-11;--:--;      3.850
1995-01-12;--:--;      1.850
1995-01-13;--:--;      1.176
1995-01-14;--:--;      0.931
1995-01-15;--:--;      0.791
1995-01-16;--:--;      0.686
1995-01-17;--:--;      0.603
1995-01-18;--:--;      0.554
1995-01-19;--:--;      0.678
1995-01-20;--:--;      0.709
1995-01-21;--:--;      0.713
1995-01-22;--:--;      1.988
1995-01-23;--:--;      3.834
1995-01-24;--:--;      4.236
1995-01-25;--:--;      5.266
1995-01-26;--:--;      3.506
1995-01-27;--:--;      2.783
1995-01-28;--:--;      2.088
1995-01-29;--:--;      1.635
1995-01-30;--:--;      1.595
1995-01-31;--:--;      1.897
1995-02-01;--:--;      1.364
1995-02-02;--:--;      1.071
1995-02-03;--:--;      0.901
1995-02-04;--:--;      0.793
1995-02-05;--:--;      0.715
1995-02-06;--:--;      0.654
1995-02-07;--:--;      0.603
1995-02-08;--:--;      0.571
1995-02-09;--:--;      0.857
1995-02-10;--:--;      0.765
1995-02-11;--:--;      0.681
1995-02-12;--:--;      0.593
1995-02-13;--:--;      0.554
1995-02-14;--:--;      0.517
1995-02-15;--:--;      0.476
1995-02-16;--:--;      1.482
1995-02-17;--:--;      1.301
1995-02-18;--:--;      4.882
1995-02-19;--:--;      2.588
1995-02-20;--:--;      1.584
1995-02-21;--:--;      1.171
1995-02-22;--:--;      1.102
1995-02-23;--:--;      0.903
1995-02-24;--:--;      1.546
1995-02-25;--:--;      2.219
1995-02-26;--:--;      2.387
1995-02-27;--:--;      1.780
1995-02-28;--:--;      1.341
1995-03-01;--:--;      1.086
1995-03-02;--:--;      0.881
1995-03-03;--:--;      0.796
1995-03-04;--:--;      0.949
1995-03-05;--:--;      0.977
1995-03-06;--:--;      1.246
1995-03-07;--:--;      1.126
1995-03-08;--:--;      0.949
1995-03-09;--:--;      0.759
1995-03-10;--:--;      0.679
1995-03-11;--:--;      0.599
1995-03-12;--:--;      0.537
1995-03-13;--:--;      0.513
1995-03-14;--:--;      0.479
1995-03-15;--:--;      0.465
1995-03-16;--:--;      0.485
1995-03-17;--:--;      0.417
1995-03-18;--:--;      0.858
1995-03-19;--:--;      1.893
1995-03-20;--:--;      5.194
1995-03-21;--:--;      2.944
1995-03-22;--:--;      2.222
1995-03-23;--:--;      1.736
1995-03-24;--:--;      1.273
1995-03-25;--:--;      0.982
1995-03-26;--:--;      0.818
1995-03-27;--:--;      0.968
1995-03-28;--:--;      1.239
1995-03-29;--:--;      1.867
1995-03-30;--:--;      1.330
1995-03-31;--:--;      1.041
1995-04-01;--:--;      3.475
1995-04-02;--:--;      2.667
1995-04-03;--:--;      1.648
1995-04-04;--:--;      1.191
1995-04-05;--:--;      0.928
1995-04-06;--:--;      0.756
1995-04-07;--:--;      0.651
1995-04-08;--:--;      0.598
1995-04-09;--:--;      0.502
1995-04-10;--:--;      0.473
1995-04-11;--:--;      0.430
1995-04-12;--:--;      0.420
1995-04-13;--:--;      0.458
1995-04-14;--:--;      0.362
1995-04-15;--:--;      0.368
1995-04-16;--:--;      0.451
1995-04-17;--:--;      0.385
1995-04-18;--:--;      0.352
1995-04-19;--:--;      0.327
1995-04-20;--:--;      0.465
1995-04-21;--:--;      0.622
1995-04-22;--:--;      0.399
1995-04-23;--:--;      0.338
1995-04-24;--:--;      0.339
1995-04-25;--:--;      0.484
1995-04-26;--:--;      3.771
1995-04-27;--:--;      1.779
1995-04-28;--:--;      1.671
1995-04-29;--:--;      1.115
1995-04-30;--:--;      0.843
1995-05-01;--:--;      0.662
1995-05-02;--:--;      0.571
1995-05-03;--:--;      0.487
1995-05-04;--:--;      0.434
1995-05-05;--:--;      0.392
1995-05-06;--:--;      0.365
1995-05-07;--:--;      0.338
1995-05-08;--:--;      0.334
1995-05-09;--:--;      0.504
1995-05-10;--:--;      0.351
1995-05-11;--:--;      0.308
1995-05-12;--:--;      0.304
1995-05-13;--:--;      3.444
1995-05-14;--:--;      5.377
1995-05-15;--:--;      2.518
1995-05-16;--:--;      1.481
1995-05-17;--:--;      1.027
1995-05-18;--:--;      1.021
1995-05-19;--:--;      1.199
1995-05-20;--:--;      0.912
1995-05-21;--:--;      0.738
1995-05-22;--:--;      0.647
1995-05-23;--:--;      0.544
1995-05-24;--:--;      0.461
1995-05-25;--:--;      0.394
1995-05-26;--:--;      0.644
1995-05-27;--:--;      0.742
1995-05-28;--:--;      0.439
1995-05-29;--:--;      0.494
1995-05-30;--:--;      1.447
1995-05-31;--:--;     13.973
1995-06-01;--:--;     22.593
1995-06-02;--:--;      8.180
1995-06-03;--:--;      2.904
1995-06-04;--:--;      1.803
1995-06-05;--:--;      1.768
1995-06-06;--:--;      4.776
1995-06-07;--:--;      2.745
1995-06-08;--:--;      2.170
1995-06-09;--:--;      7.193
1995-06-10;--:--;      3.107
1995-06-11;--:--;      8.480
1995-06-12;--:--;      3.503
1995-06-13;--:--;      4.541
1995-06-14;--:--;      3.002
1995-06-15;--:--;      2.102
1995-06-16;--:--;      1.380
1995-06-17;--:--;      1.022
1995-06-18;--:--;      0.810
1995-06-19;--:--;      0.694
1995-06-20;--:--;      0.586
1995-06-21;--:--;      7.828
1995-06-22;--:--;      3.179
1995-06-23;--:--;      1.661
1995-06-24;--:--;      1.188
1995-06-25;--:--;      0.880
1995-06-26;--:--;      0.725
1995-06-27;--:--;      0.615
1995-06-28;--:--;      0.527
1995-06-29;--:--;      0.463
1995-06-30;--:--;      0.400
1995-07-01;--:--;      0.368
1995-07-02;--:--;      0.359
1995-07-03;--:--;      0.907
1995-07-04;--:--;      0.474
1995-07-05;--:--;      0.369
1995-07-06;--:--;      0.323
1995-07-07;--:--;      0.292
1995-07-08;--:--;      0.267
1995-07-09;--:--;      0.243
1995-07-10;--:--;      0.238
1995-07-11;--:--;      0.243
1995-07-12;--:--;      0.440
1995-07-13;--:--;      0.247
1995-07-14;--:--;      0.225
1995-07-15;--:--;      0.382
1995-07-16;--:--;      0.255
1995-07-17;--:--;      0.224
1995-07-18;--:--;      0.229
1995-07-19;--:--;      0.177
1995-07-20;--:--;      0.169
1995-07-21;--:--;      0.164
1995-07-22;--:--;      0.307
1995-07-23;--:--;      0.414
1995-07-24;--:--;      0.238
1995-07-25;--:--;      0.193
1995-07-26;--:--;      0.171
1995-07-27;--:--;      0.163
1995-07-28;--:--;      0.253
1995-07-29;--:--;      0.216
1995-07-30;--:--;      0.155
1995-07-31;--:--;      0.154
1995-08-01;--:--;      0.142
1995-08-02;--:--;      0.130
1995-08-03;--:--;      0.123
1995-08-04;--:--;      0.118
1995-08-05;--:--;      0.116
1995-08-06;--:--;      0.111
1995-08-07;--:--;      0.159
1995-08-08;--:--;      0.376
1995-08-09;--:--;      0.178
1995-08-10;--:--;      0.134
1995-08-11;--:--;      0.124
1995-08-12;--:--;      0.112
1995-08-13;--:--;      0.120
1995-08-14;--:--;      0.389
1995-08-15;--:--;      0.327
1995-08-16;--:--;      0.147
1995-08-17;--:--;      0.124
1995-08-18;--:--;      0.127
1995-08-19;--:--;      0.112
1995-08-20;--:--;      0.239
1995-08-21;--:--;      0.142
1995-08-22;--:--;      0.122
1995-08-23;--:--;      0.114
1995-08-24;--:--;      0.347
1995-08-25;--:--;      0.209
1995-08-26;--:--;      0.148
1995-08-27;--:--;      0.115
1995-08-28;--:--;      1.057
1995-08-29;--:--;      0.868
1995-08-30;--:--;      0.645
1995-08-31;--:--;      0.362
1995-09-01;--:--;      0.263
1995-09-02;--:--;      0.215
1995-09-03;--:--;      0.262
1995-09-04;--:--;      0.332
1995-09-05;--:--;      0.203
1995-09-06;--:--;      0.156
1995-09-07;--:--;      0.148
1995-09-08;--:--;      0.152
1995-09-09;--:--;      0.139
1995-09-10;--:--;      0.134
1995-09-11;--:--;      0.122
1995-09-12;--:--;      0.130
1995-09-13;--:--;      0.283
1995-09-14;--:--;      0.428
1995-09-15;--:--;      0.293
1995-09-16;--:--;      0.203
1995-09-17;--:--;      0.247
1995-09-18;--:--;      0.196
1995-09-19;--:--;      0.163
1995-09-20;--:--;      0.177
1995-09-21;--:--;      0.493
1995-09-22;--:--;      0.436
1995-09-23;--:--;      0.269
1995-09-24;--:--;      0.216
1995-09-25;--:--;      0.311
1995-09-26;--:--;      0.216
1995-09-27;--:--;      0.275
1995-09-28;--:--;      0.728
1995-09-29;--:--;      0.420
1995-09-30;--:--;      0.286
1995-10-01;--:--;      0.247
1995-10-02;--:--;      0.222
1995-10-03;--:--;      0.203
1995-10-04;--:--;      0.188
1995-10-05;--:--;      0.176
1995-10-06;--:--;      0.162
1995-10-07;--:--;      0.154
1995-10-08;--:--;      0.146
1995-10-09;--:--;      0.152
1995-10-10;--:--;      0.152
1995-10-11;--:--;      0.148
1995-10-12;--:--;      0.142
1995-10-13;--:--;      0.137
1995-10-14;--:--;      0.133
1995-10-15;--:--;      0.127
1995-10-16;--:--;      0.128
1995-10-17;--:--;      0.133
1995-10-18;--:--;      0.118
1995-10-19;--:--;      0.124
1995-10-20;--:--;      0.125
1995-10-21;--:--;      0.122
1995-10-22;--:--;      0.116
1995-10-23;--:--;      0.119
1995-10-24;--:--;      0.118
1995-10-25;--:--;      0.119
1995-10-26;--:--;      0.118
1995-10-27;--:--;      0.114
1995-10-28;--:--;      0.115
1995-10-29;--:--;      0.169
1995-10-30;--:--;      0.149
1995-10-31;--:--;      0.153
1995-11-01;--:--;      0.157
1995-11-02;--:--;      0.416
1995-11-03;--:--;      0.225
1995-11-04;--:--;      0.312
1995-11-05;--:--;      0.189
1995-11-06;--:--;      0.167
1995-11-07;--:--;      0.149
1995-11-08;--:--;      0.151
1995-11-09;--:--;      0.143
1995-11-10;--:--;      0.143
1995-11-11;--:--;      0.142
1995-11-12;--:--;      0.132
1995-11-13;--:--;      0.132
1995-11-14;--:--;      0.156
1995-11-15;--:--;      0.134
1995-11-16;--:--;      1.438
1995-11-17;--:--;      5.514
1995-11-18;--:--;      2.716
1995-11-19;--:--;      1.445
1995-11-20;--:--;      1.348
1995-11-21;--:--;      1.179
1995-11-22;--:--;      0.787
1995-11-23;--:--;      0.613
1995-11-24;--:--;      0.534
1995-11-25;--:--;      0.458
1995-11-26;--:--;      0.400
1995-11-27;--:--;      0.349
1995-11-28;--:--;      0.515
1995-11-29;--:--;      0.789
1995-11-30;--:--;      0.617
1995-12-01;--:--;      0.501
1995-12-02;--:--;      0.426
1995-12-03;--:--;      0.379
1995-12-04;--:--;      0.360
1995-12-05;--:--;      0.319
1995-12-06;--:--;      0.279
1995-12-07;--:--;      0.259
1995-12-08;--:--;      0.234
1995-12-09;--:--;      0.218
1995-12-10;--:--;      0.204
1995-12-11;--:--;      0.208
1995-12-12;--:--;      0.224
1995-12-13;--:--;      0.208
1995-12-14;--:--;      0.200
1995-12-15;--:--;      0.191
1995-12-16;--:--;      0.187
1995-12-17;--:--;      0.185
1995-12-18;--:--;      0.773
1995-12-19;--:--;      1.042
1995-12-20;--:--;      0.863
1995-12-21;--:--;      3.936
1995-12-22;--:--;      2.447
1995-12-23;--:--;      1.868
1995-12-24;--:--;      1.986
1995-12-25;--:--;     18.103
1995-12-26;--:--;      7.951
