# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6235200
# River:                 FRUTZBACH
# Station:               LATERNS
# Country:               AT
# Latitude (DD):       47.2575
# Longitude (DD):      9.7292
# Catchment area (km²):      33.27
# Altitude (m ASL):        830.98
# Next downstream station:      6935500
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1956-01 - 2020-12
# No. of years:          65
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23742
# DATA
YYYY-MM-DD;hh:mm; Value
1980-08-10;--:--;      0.951
1980-08-11;--:--;      0.928
1980-08-12;--:--;      1.200
1980-08-13;--:--;      0.844
1980-08-14;--:--;      0.687
1980-08-15;--:--;      0.710
1980-08-16;--:--;      0.826
1980-08-17;--:--;      1.410
1980-08-18;--:--;      0.886
1980-08-19;--:--;      0.746
1980-08-20;--:--;      0.742
1980-08-21;--:--;      0.720
1980-08-22;--:--;      0.702
1980-08-23;--:--;      0.721
1980-08-24;--:--;      0.728
1980-08-25;--:--;      0.684
1980-08-26;--:--;      0.685
1980-08-27;--:--;      0.663
1980-08-28;--:--;      0.634
1980-08-29;--:--;      0.668
1980-08-30;--:--;      0.741
1980-08-31;--:--;      2.690
1980-09-01;--:--;      6.070
1980-09-02;--:--;      1.930
1980-09-03;--:--;      1.030
1980-09-04;--:--;      0.994
1980-09-05;--:--;      1.000
1980-09-06;--:--;      0.971
1980-09-07;--:--;      0.886
1980-09-08;--:--;      0.840
1980-09-09;--:--;      1.200
1980-09-10;--:--;      0.990
1980-09-11;--:--;      1.140
1980-09-12;--:--;      1.000
1980-09-13;--:--;      4.820
1980-09-14;--:--;      1.550
1980-09-15;--:--;      1.010
1980-09-16;--:--;      0.998
1980-09-17;--:--;      0.962
1980-09-18;--:--;      0.972
1980-09-19;--:--;      0.950
1980-09-20;--:--;      0.904
1980-09-21;--:--;      0.864
1980-09-22;--:--;      0.950
1980-09-23;--:--;      1.510
1980-09-24;--:--;      0.926
1980-09-25;--:--;      0.858
1980-09-26;--:--;      0.829
1980-09-27;--:--;      0.800
1980-09-28;--:--;      0.771
1980-09-29;--:--;      0.742
1980-09-30;--:--;      0.713
1980-10-01;--:--;      0.706
1980-10-02;--:--;      0.684
1980-10-03;--:--;      0.688
1980-10-04;--:--;      0.670
1980-10-05;--:--;      0.668
1980-10-06;--:--;      0.653
1980-10-07;--:--;      0.979
1980-10-08;--:--;      1.820
1980-10-09;--:--;      1.130
1980-10-10;--:--;      0.989
1980-10-11;--:--;      0.948
1980-10-12;--:--;      1.460
1980-10-13;--:--;      1.480
1980-10-14;--:--;      1.300
1980-10-15;--:--;      1.330
1980-10-16;--:--;      4.190
1980-10-17;--:--;      7.210
1980-10-18;--:--;      2.870
1980-10-19;--:--;      2.350
1980-10-20;--:--;      1.830
1980-10-21;--:--;      1.700
1980-10-22;--:--;      1.650
1980-10-23;--:--;      1.520
1980-10-24;--:--;      2.650
1980-10-25;--:--;      3.030
1980-10-26;--:--;      2.090
1980-10-27;--:--;      1.990
1980-10-28;--:--;      3.090
1980-10-29;--:--;      3.780
1980-10-30;--:--;      3.340
1980-10-31;--:--;      2.050
1980-11-01;--:--;      1.680
1980-11-02;--:--;      1.470
1980-11-03;--:--;      1.390
1980-11-04;--:--;      1.330
1980-11-05;--:--;      1.290
1980-11-06;--:--;      1.260
1980-11-07;--:--;      1.150
1980-11-08;--:--;      1.110
1980-11-09;--:--;      1.100
1980-11-10;--:--;      1.070
1980-11-11;--:--;      0.997
1980-11-12;--:--;      0.994
1980-11-13;--:--;      0.984
1980-11-14;--:--;      0.972
1980-11-15;--:--;      2.220
1980-11-16;--:--;      1.860
1980-11-17;--:--;      1.310
1980-11-18;--:--;      1.260
1980-11-19;--:--;      1.340
1980-11-20;--:--;      1.440
1980-11-21;--:--;      1.380
1980-11-22;--:--;      1.250
1980-11-23;--:--;      1.190
1980-11-24;--:--;      1.120
1980-11-25;--:--;      1.080
1980-11-26;--:--;      1.070
1980-11-27;--:--;      1.030
1980-11-28;--:--;      0.981
1980-11-29;--:--;      0.962
1980-11-30;--:--;      0.979
1980-12-01;--:--;      0.978
1980-12-02;--:--;      1.050
1980-12-03;--:--;      0.995
1980-12-04;--:--;      1.040
1980-12-05;--:--;      1.040
1980-12-06;--:--;      1.040
1980-12-07;--:--;      1.060
1980-12-08;--:--;      1.060
1980-12-09;--:--;      1.010
1980-12-10;--:--;      0.946
1980-12-11;--:--;      0.957
1980-12-12;--:--;      0.971
1980-12-13;--:--;      0.970
1980-12-14;--:--;      1.720
1980-12-15;--:--;      2.230
1980-12-16;--:--;      1.860
1980-12-17;--:--;      1.270
1980-12-18;--:--;      1.150
1980-12-19;--:--;      1.100
1980-12-20;--:--;      1.040
1980-12-21;--:--;      1.030
1980-12-22;--:--;      0.980
1980-12-23;--:--;      1.010
1980-12-24;--:--;      1.410
1980-12-25;--:--;      1.300
1980-12-26;--:--;      1.210
1980-12-27;--:--;      1.100
1980-12-28;--:--;      1.060
1980-12-29;--:--;      1.010
1980-12-30;--:--;      1.020
1980-12-31;--:--;      1.000
1981-01-01;--:--;      1.030
1981-01-02;--:--;      1.060
1981-01-03;--:--;      1.150
1981-01-04;--:--;      1.990
1981-01-05;--:--;      1.400
1981-01-06;--:--;      1.330
1981-01-07;--:--;      1.260
1981-01-08;--:--;      1.250
1981-01-09;--:--;      1.220
1981-01-10;--:--;      1.170
1981-01-11;--:--;      1.120
1981-01-12;--:--;      1.110
1981-01-13;--:--;      1.110
1981-01-14;--:--;      1.140
1981-01-15;--:--;      1.100
1981-01-16;--:--;      1.130
1981-01-17;--:--;      1.120
1981-01-18;--:--;      1.090
1981-01-19;--:--;      1.070
1981-01-20;--:--;      1.050
1981-01-21;--:--;      1.060
1981-01-22;--:--;      1.030
1981-01-23;--:--;      1.020
1981-01-24;--:--;      1.060
1981-01-25;--:--;      1.060
1981-01-26;--:--;      1.050
1981-01-27;--:--;      1.020
1981-01-28;--:--;      1.060
1981-01-29;--:--;      1.010
1981-01-30;--:--;      1.020
1981-01-31;--:--;      1.040
1981-02-01;--:--;      1.080
1981-02-02;--:--;      1.030
1981-02-03;--:--;      1.060
1981-02-04;--:--;      1.430
1981-02-05;--:--;      1.440
1981-02-06;--:--;      1.310
1981-02-07;--:--;      1.270
1981-02-08;--:--;      2.410
1981-02-09;--:--;      2.020
1981-02-10;--:--;      2.250
1981-02-11;--:--;      1.850
1981-02-12;--:--;      1.640
1981-02-13;--:--;      1.640
1981-02-14;--:--;      1.650
1981-02-15;--:--;      1.400
1981-02-16;--:--;      1.310
1981-02-17;--:--;      1.150
1981-02-18;--:--;      1.130
1981-02-19;--:--;      1.070
1981-02-20;--:--;      1.060
1981-02-21;--:--;      1.030
1981-02-22;--:--;      1.060
1981-02-23;--:--;      1.060
1981-02-24;--:--;      1.050
1981-02-25;--:--;      1.100
1981-02-26;--:--;      1.020
1981-02-27;--:--;      1.020
1981-02-28;--:--;      1.010
1981-03-01;--:--;      1.010
1981-03-02;--:--;      1.030
1981-03-03;--:--;      1.070
1981-03-04;--:--;      1.040
1981-03-05;--:--;      1.050
1981-03-06;--:--;      1.030
1981-03-07;--:--;      1.080
1981-03-08;--:--;      1.400
1981-03-09;--:--;      2.320
1981-03-10;--:--;      3.450
1981-03-11;--:--;      7.470
1981-03-12;--:--;      7.850
1981-03-13;--:--;      7.230
1981-03-14;--:--;      4.060
1981-03-15;--:--;      2.480
1981-03-16;--:--;      1.920
1981-03-17;--:--;      1.740
1981-03-18;--:--;      1.660
1981-03-19;--:--;      1.570
1981-03-20;--:--;      1.420
1981-03-21;--:--;      1.420
1981-03-22;--:--;      1.600
1981-03-23;--:--;      1.700
1981-03-24;--:--;      4.270
1981-03-25;--:--;     11.300
1981-03-26;--:--;     11.200
1981-03-27;--:--;      7.950
1981-03-28;--:--;      5.960
1981-03-29;--:--;      6.410
1981-03-30;--:--;      6.600
1981-03-31;--:--;      7.620
1981-04-01;--:--;      7.350
1981-04-02;--:--;      7.730
1981-04-03;--:--;      8.100
1981-04-04;--:--;      8.000
1981-04-05;--:--;      7.810
1981-04-06;--:--;      7.660
1981-04-07;--:--;      7.830
1981-04-08;--:--;      7.650
1981-04-09;--:--;      7.210
1981-04-10;--:--;      7.020
1981-04-11;--:--;      7.820
1981-04-12;--:--;      8.520
1981-04-13;--:--;      8.230
1981-04-14;--:--;      7.590
1981-04-15;--:--;      8.140
1981-04-16;--:--;      8.000
1981-04-17;--:--;      6.610
1981-04-18;--:--;      4.730
1981-04-19;--:--;      3.910
1981-04-20;--:--;      3.510
1981-04-21;--:--;      3.220
1981-04-22;--:--;      3.340
1981-04-23;--:--;      3.370
1981-04-24;--:--;      3.710
1981-04-25;--:--;      3.940
1981-04-26;--:--;      4.180
1981-04-27;--:--;      3.740
1981-04-28;--:--;      2.990
1981-04-29;--:--;      2.640
1981-04-30;--:--;      2.760
1981-05-01;--:--;      6.080
1981-05-02;--:--;      6.920
1981-05-03;--:--;      4.340
1981-05-04;--:--;      3.540
1981-05-05;--:--;      3.270
1981-05-06;--:--;      3.030
1981-05-07;--:--;      4.260
1981-05-08;--:--;      6.350
1981-05-09;--:--;      7.930
1981-05-10;--:--;      9.210
1981-05-11;--:--;      7.530
1981-05-12;--:--;      4.400
1981-05-13;--:--;      4.250
1981-05-14;--:--;      3.890
1981-05-15;--:--;      5.090
1981-05-16;--:--;      4.690
1981-05-17;--:--;      4.170
1981-05-18;--:--;      3.720
1981-05-19;--:--;      4.510
1981-05-20;--:--;      4.970
1981-05-21;--:--;      5.590
1981-05-22;--:--;      5.090
1981-05-23;--:--;      3.670
1981-05-24;--:--;      3.810
1981-05-25;--:--;      3.470
1981-05-26;--:--;      3.420
1981-05-27;--:--;      6.140
1981-05-28;--:--;      4.460
1981-05-29;--:--;      5.730
1981-05-30;--:--;      4.540
1981-05-31;--:--;      4.240
1981-06-01;--:--;      4.030
1981-06-02;--:--;      3.790
1981-06-03;--:--;      3.360
1981-06-04;--:--;      2.840
1981-06-05;--:--;      2.170
1981-06-06;--:--;      1.960
1981-06-07;--:--;      2.290
1981-06-08;--:--;      1.920
1981-06-09;--:--;      2.930
1981-06-10;--:--;      5.700
1981-06-11;--:--;      2.060
1981-06-12;--:--;      1.690
1981-06-13;--:--;      1.530
1981-06-14;--:--;      1.310
1981-06-15;--:--;      1.260
1981-06-16;--:--;      1.220
1981-06-17;--:--;      1.050
1981-06-18;--:--;      2.010
1981-06-19;--:--;      2.360
1981-06-20;--:--;      2.690
1981-06-21;--:--;      3.190
1981-06-22;--:--;      2.440
1981-06-23;--:--;      2.490
1981-06-24;--:--;      2.080
1981-06-25;--:--;      1.500
1981-06-26;--:--;      1.230
1981-06-27;--:--;      1.110
1981-06-28;--:--;      1.000
1981-06-29;--:--;      1.110
1981-06-30;--:--;      1.010
1981-07-01;--:--;      0.975
1981-07-02;--:--;      0.923
1981-07-03;--:--;      4.390
1981-07-04;--:--;      4.880
1981-07-05;--:--;      1.750
1981-07-06;--:--;      1.350
1981-07-07;--:--;      1.170
1981-07-08;--:--;      1.070
1981-07-09;--:--;      0.993
1981-07-10;--:--;      0.966
1981-07-11;--:--;      0.927
1981-07-12;--:--;      0.966
1981-07-13;--:--;      1.310
1981-07-14;--:--;      1.240
1981-07-15;--:--;      0.958
1981-07-16;--:--;      0.872
1981-07-17;--:--;      1.350
1981-07-18;--:--;      6.150
1981-07-19;--:--;     26.800
1981-07-20;--:--;     22.300
1981-07-21;--:--;     20.900
1981-07-22;--:--;      7.630
1981-07-23;--:--;      5.110
1981-07-24;--:--;     14.200
1981-07-25;--:--;     10.900
1981-07-26;--:--;      6.970
1981-07-27;--:--;      6.740
1981-07-28;--:--;      8.440
1981-07-29;--:--;      4.800
1981-07-30;--:--;      3.490
1981-07-31;--:--;      2.890
1981-08-01;--:--;      2.450
1981-08-02;--:--;      2.210
1981-08-03;--:--;      2.020
1981-08-04;--:--;      1.870
1981-08-05;--:--;      1.700
1981-08-06;--:--;      2.050
1981-08-07;--:--;      2.420
1981-08-08;--:--;      1.550
1981-08-09;--:--;      1.630
1981-08-10;--:--;      1.410
1981-08-11;--:--;      1.520
1981-08-12;--:--;      1.270
1981-08-13;--:--;      1.110
1981-08-14;--:--;      1.020
1981-08-15;--:--;      0.993
1981-08-16;--:--;      1.080
1981-08-17;--:--;      3.050
1981-08-18;--:--;      1.090
1981-08-19;--:--;      0.938
1981-08-20;--:--;      0.946
1981-08-21;--:--;      1.820
1981-08-22;--:--;      1.280
1981-08-23;--:--;      5.640
1981-08-24;--:--;      3.740
1981-08-25;--:--;      2.160
1981-08-26;--:--;      1.770
1981-08-27;--:--;      1.280
1981-08-28;--:--;      1.040
1981-08-29;--:--;      0.971
1981-08-30;--:--;      0.925
1981-08-31;--:--;      0.883
1981-09-01;--:--;      3.040
1981-09-02;--:--;      4.230
1981-09-03;--:--;      2.970
1981-09-04;--:--;      1.770
1981-09-05;--:--;      1.250
1981-09-06;--:--;      1.120
1981-09-07;--:--;      1.070
1981-09-08;--:--;      0.985
1981-09-09;--:--;      2.180
1981-09-10;--:--;      1.560
1981-09-11;--:--;      7.180
1981-09-12;--:--;      2.250
1981-09-13;--:--;      2.190
1981-09-14;--:--;      4.510
1981-09-15;--:--;      2.770
1981-09-16;--:--;      4.830
1981-09-17;--:--;      3.750
1981-09-18;--:--;      2.310
1981-09-19;--:--;      2.080
1981-09-20;--:--;      1.850
1981-09-21;--:--;      1.450
1981-09-22;--:--;      1.220
1981-09-23;--:--;     12.300
1981-09-24;--:--;      3.950
1981-09-25;--:--;      2.890
1981-09-26;--:--;      2.020
1981-09-27;--:--;      1.830
1981-09-28;--:--;      1.530
1981-09-29;--:--;      7.720
1981-09-30;--:--;     10.500
1981-10-01;--:--;      5.230
1981-10-02;--:--;      4.100
1981-10-03;--:--;      4.050
1981-10-04;--:--;      2.630
1981-10-05;--:--;      1.950
1981-10-06;--:--;      1.450
1981-10-07;--:--;      1.300
1981-10-08;--:--;      1.140
1981-10-09;--:--;      1.030
1981-10-10;--:--;      1.360
1981-10-11;--:--;      4.870
1981-10-12;--:--;      5.570
1981-10-13;--:--;      9.080
1981-10-14;--:--;      3.410
1981-10-15;--:--;     11.500
1981-10-16;--:--;      5.470
1981-10-17;--:--;      3.140
1981-10-18;--:--;      2.330
1981-10-19;--:--;      2.720
1981-10-20;--:--;      1.850
1981-10-21;--:--;      1.740
1981-10-22;--:--;      1.840
1981-10-23;--:--;      1.710
1981-10-24;--:--;      1.650
1981-10-25;--:--;      1.510
1981-10-26;--:--;      1.430
1981-10-27;--:--;      1.380
1981-10-28;--:--;      1.350
1981-10-29;--:--;      1.260
1981-10-30;--:--;      1.210
1981-10-31;--:--;      3.130
1981-11-01;--:--;      5.710
1981-11-02;--:--;      5.450
1981-11-03;--:--;      4.140
1981-11-04;--:--;      3.580
1981-11-05;--:--;      2.790
1981-11-06;--:--;      2.140
1981-11-07;--:--;      1.850
1981-11-08;--:--;      1.540
1981-11-09;--:--;      1.290
1981-11-10;--:--;      1.110
1981-11-11;--:--;      1.060
1981-11-12;--:--;      1.030
1981-11-13;--:--;      1.010
1981-11-14;--:--;      0.981
1981-11-15;--:--;      0.880
1981-11-16;--:--;      0.888
1981-11-17;--:--;      0.827
1981-11-18;--:--;      0.815
1981-11-19;--:--;      0.960
1981-11-20;--:--;      0.887
1981-11-21;--:--;      0.884
1981-11-22;--:--;      0.917
1981-11-23;--:--;      1.240
1981-11-24;--:--;      1.420
1981-11-25;--:--;      1.330
1981-11-26;--:--;      1.310
1981-11-27;--:--;      2.440
1981-11-28;--:--;      1.290
1981-11-29;--:--;      1.080
1981-11-30;--:--;      1.230
1981-12-01;--:--;      1.180
1981-12-02;--:--;      0.955
1981-12-03;--:--;      0.987
1981-12-04;--:--;      1.010
1981-12-05;--:--;      0.906
1981-12-06;--:--;      0.902
1981-12-07;--:--;      0.896
1981-12-08;--:--;      0.890
1981-12-09;--:--;      0.884
1981-12-10;--:--;      0.869
1981-12-11;--:--;      0.877
1981-12-12;--:--;      0.879
1981-12-13;--:--;      0.899
1981-12-14;--:--;      0.899
1981-12-15;--:--;      0.889
1981-12-16;--:--;      0.879
1981-12-17;--:--;      0.879
1981-12-18;--:--;      0.892
1981-12-19;--:--;      0.875
1981-12-20;--:--;      0.848
1981-12-21;--:--;      0.932
1981-12-22;--:--;      0.883
1981-12-23;--:--;      0.860
1981-12-24;--:--;      0.856
1981-12-25;--:--;      0.852
1981-12-26;--:--;      0.851
1981-12-27;--:--;      0.854
1981-12-28;--:--;      0.857
1981-12-29;--:--;      0.868
1981-12-30;--:--;      0.878
1981-12-31;--:--;      0.866
1982-01-01;--:--;      0.923
1982-01-02;--:--;      1.180
1982-01-03;--:--;      1.150
1982-01-04;--:--;      1.050
1982-01-05;--:--;      1.130
1982-01-06;--:--;      1.290
1982-01-07;--:--;      1.700
1982-01-08;--:--;      2.850
1982-01-09;--:--;      1.920
1982-01-10;--:--;      1.600
1982-01-11;--:--;      1.380
1982-01-12;--:--;      1.320
1982-01-13;--:--;      1.260
1982-01-14;--:--;      1.070
1982-01-15;--:--;      0.953
1982-01-16;--:--;      0.872
1982-01-17;--:--;      0.868
1982-01-18;--:--;      0.848
1982-01-19;--:--;      0.744
1982-01-20;--:--;      0.715
1982-01-21;--:--;      0.659
1982-01-22;--:--;      0.593
1982-01-23;--:--;      0.568
1982-01-24;--:--;      0.501
1982-01-25;--:--;      0.429
1982-01-26;--:--;      0.407
1982-01-27;--:--;      0.433
1982-01-28;--:--;      0.446
1982-01-29;--:--;      0.376
1982-01-30;--:--;      0.368
1982-01-31;--:--;      0.517
1982-02-01;--:--;      0.536
1982-02-02;--:--;      0.510
1982-02-03;--:--;      0.464
1982-02-04;--:--;      0.468
1982-02-05;--:--;      0.462
1982-02-06;--:--;      0.457
1982-02-07;--:--;      0.463
1982-02-08;--:--;      0.448
1982-02-09;--:--;      0.453
1982-02-10;--:--;      0.453
1982-02-11;--:--;      0.442
1982-02-12;--:--;      0.469
1982-02-13;--:--;      0.441
1982-02-14;--:--;      0.483
1982-02-15;--:--;      0.513
1982-02-16;--:--;      0.524
1982-02-17;--:--;      0.573
1982-02-18;--:--;      0.592
1982-02-19;--:--;      0.615
1982-02-20;--:--;      0.612
1982-02-21;--:--;      0.627
1982-02-22;--:--;      0.634
1982-02-23;--:--;      0.634
1982-02-24;--:--;      0.631
1982-02-25;--:--;      0.621
1982-02-26;--:--;      0.630
1982-02-27;--:--;      0.586
1982-02-28;--:--;      0.596
1982-03-01;--:--;      0.593
1982-03-02;--:--;      0.595
1982-03-03;--:--;      0.587
1982-03-04;--:--;      0.577
1982-03-05;--:--;      0.544
1982-03-06;--:--;      0.516
1982-03-07;--:--;      0.528
1982-03-08;--:--;      0.528
1982-03-09;--:--;      0.528
1982-03-10;--:--;      0.522
1982-03-11;--:--;      0.512
1982-03-12;--:--;      0.535
1982-03-13;--:--;      0.552
1982-03-14;--:--;      0.542
1982-03-15;--:--;      0.508
1982-03-16;--:--;      0.459
1982-03-17;--:--;      0.445
1982-03-18;--:--;      0.436
1982-03-19;--:--;      0.437
1982-03-20;--:--;      0.450
1982-03-21;--:--;      0.463
1982-03-22;--:--;      0.478
1982-03-23;--:--;      0.519
1982-03-24;--:--;      0.607
1982-03-25;--:--;      0.736
1982-03-26;--:--;      0.745
1982-03-27;--:--;      0.905
1982-03-28;--:--;      1.280
1982-03-29;--:--;      1.340
1982-03-30;--:--;      1.220
1982-03-31;--:--;      1.490
1982-04-01;--:--;      1.550
1982-04-02;--:--;      2.290
1982-04-03;--:--;      3.460
1982-04-04;--:--;      2.540
1982-04-05;--:--;      3.060
1982-04-06;--:--;      4.270
1982-04-07;--:--;      4.820
1982-04-08;--:--;      4.940
1982-04-09;--:--;      5.190
1982-04-10;--:--;      3.340
1982-04-11;--:--;      2.470
1982-04-12;--:--;      2.200
1982-04-13;--:--;      1.870
1982-04-14;--:--;      1.620
1982-04-15;--:--;      1.450
1982-04-16;--:--;      1.400
1982-04-17;--:--;      1.780
1982-04-18;--:--;      2.290
1982-04-19;--:--;      2.650
1982-04-20;--:--;      2.970
1982-04-21;--:--;      2.580
1982-04-22;--:--;      2.280
1982-04-23;--:--;      2.170
1982-04-24;--:--;      2.650
1982-04-25;--:--;      2.450
1982-04-26;--:--;      2.090
1982-04-27;--:--;      2.220
1982-04-28;--:--;      2.310
1982-04-29;--:--;      2.110
1982-04-30;--:--;      2.160
1982-05-01;--:--;      2.080
1982-05-02;--:--;      1.890
1982-05-03;--:--;      2.730
1982-05-04;--:--;      4.130
1982-05-05;--:--;      4.600
1982-05-06;--:--;      4.210
1982-05-07;--:--;      4.110
1982-05-08;--:--;      3.180
1982-05-09;--:--;      2.900
1982-05-10;--:--;      3.100
1982-05-11;--:--;      3.500
1982-05-12;--:--;      4.550
1982-05-13;--:--;      6.640
1982-05-14;--:--;      7.620
1982-05-15;--:--;      9.290
1982-05-16;--:--;     10.600
1982-05-17;--:--;     11.200
1982-05-18;--:--;     12.300
1982-05-19;--:--;     11.500
1982-05-20;--:--;     11.100
1982-05-21;--:--;     12.300
1982-05-22;--:--;     10.600
1982-05-23;--:--;     15.900
1982-05-24;--:--;     15.400
1982-05-25;--:--;      7.630
1982-05-26;--:--;      8.760
1982-05-27;--:--;     10.800
1982-05-28;--:--;     11.000
1982-05-29;--:--;     11.100
1982-05-30;--:--;     11.100
1982-05-31;--:--;     11.900
1982-06-01;--:--;     12.300
1982-06-02;--:--;     12.600
1982-06-03;--:--;     12.400
1982-06-04;--:--;     12.300
1982-06-05;--:--;     12.500
1982-06-06;--:--;     12.000
1982-06-07;--:--;     12.300
1982-06-08;--:--;     10.700
1982-06-09;--:--;     10.000
1982-06-10;--:--;      9.710
1982-06-11;--:--;     11.000
1982-06-12;--:--;     11.400
1982-06-13;--:--;      9.120
1982-06-14;--:--;      7.500
1982-06-15;--:--;      5.230
1982-06-16;--:--;      4.900
1982-06-17;--:--;     18.400
1982-06-18;--:--;      7.800
1982-06-19;--:--;      5.210
1982-06-20;--:--;      4.280
1982-06-21;--:--;      3.350
1982-06-22;--:--;      3.720
1982-06-23;--:--;      7.790
1982-06-24;--:--;      4.090
1982-06-25;--:--;      3.310
1982-06-26;--:--;      4.760
1982-06-27;--:--;      7.990
1982-06-28;--:--;      4.880
1982-06-29;--:--;      7.600
1982-06-30;--:--;      4.180
1982-07-01;--:--;      3.060
1982-07-02;--:--;      2.590
1982-07-03;--:--;      2.260
1982-07-04;--:--;      4.070
1982-07-05;--:--;      2.110
1982-07-06;--:--;      1.690
1982-07-07;--:--;      1.510
1982-07-08;--:--;      1.380
1982-07-09;--:--;      1.270
1982-07-10;--:--;      1.160
1982-07-11;--:--;      1.090
1982-07-12;--:--;      1.010
1982-07-13;--:--;      0.895
1982-07-14;--:--;      0.829
1982-07-15;--:--;      0.790
1982-07-16;--:--;      0.729
1982-07-17;--:--;      0.730
1982-07-18;--:--;      0.717
1982-07-19;--:--;      0.659
1982-07-20;--:--;      0.602
1982-07-21;--:--;      0.581
1982-07-22;--:--;      0.543
1982-07-23;--:--;      0.553
1982-07-24;--:--;      0.912
1982-07-25;--:--;      0.624
1982-07-26;--:--;      2.340
1982-07-27;--:--;      3.030
1982-07-28;--:--;      2.050
1982-07-29;--:--;      1.160
1982-07-30;--:--;      0.941
1982-07-31;--:--;      1.530
1982-08-01;--:--;      1.110
1982-08-02;--:--;      0.876
1982-08-03;--:--;      0.896
1982-08-04;--:--;      0.796
1982-08-05;--:--;      2.200
1982-08-06;--:--;      3.620
1982-08-07;--:--;      3.400
1982-08-08;--:--;      1.830
1982-08-09;--:--;      1.550
1982-08-10;--:--;      1.290
1982-08-11;--:--;      1.030
1982-08-12;--:--;      0.884
1982-08-13;--:--;      0.984
1982-08-14;--:--;      0.820
1982-08-15;--:--;      1.160
1982-08-16;--:--;      2.260
1982-08-17;--:--;      2.950
1982-08-18;--:--;      1.770
1982-08-19;--:--;      1.190
1982-08-20;--:--;      1.520
1982-08-21;--:--;      2.320
1982-08-22;--:--;      1.300
1982-08-23;--:--;      1.060
1982-08-24;--:--;      1.320
1982-08-25;--:--;      1.450
1982-08-26;--:--;      0.965
1982-08-27;--:--;      1.060
1982-08-28;--:--;      1.730
1982-08-29;--:--;      3.070
1982-08-30;--:--;      1.980
1982-08-31;--:--;      2.560
1982-09-01;--:--;      6.580
1982-09-02;--:--;      2.490
1982-09-03;--:--;      1.750
1982-09-04;--:--;      1.270
1982-09-05;--:--;      1.080
1982-09-06;--:--;      1.070
1982-09-07;--:--;      1.790
1982-09-08;--:--;      1.320
1982-09-09;--:--;      1.020
1982-09-10;--:--;      0.918
1982-09-11;--:--;      0.858
1982-09-12;--:--;      0.773
1982-09-13;--:--;      0.727
1982-09-14;--:--;      0.607
1982-09-15;--:--;      0.516
1982-09-16;--:--;      0.492
1982-09-17;--:--;      0.475
1982-09-18;--:--;      0.857
1982-09-19;--:--;      1.830
1982-09-20;--:--;      0.689
1982-09-21;--:--;      0.546
1982-09-22;--:--;      0.500
1982-09-23;--:--;      1.090
1982-09-24;--:--;      0.741
1982-09-25;--:--;      0.574
1982-09-26;--:--;      0.861
1982-09-27;--:--;      9.200
1982-09-28;--:--;      1.470
1982-09-29;--:--;      1.040
1982-09-30;--:--;      1.700
1982-10-01;--:--;      6.280
1982-10-02;--:--;      2.450
1982-10-03;--:--;      1.930
1982-10-04;--:--;      1.740
1982-10-05;--:--;      1.480
1982-10-06;--:--;      1.220
1982-10-07;--:--;      1.110
1982-10-08;--:--;      1.130
1982-10-09;--:--;      1.360
1982-10-10;--:--;      1.600
1982-10-11;--:--;      1.570
1982-10-12;--:--;      1.380
1982-10-13;--:--;      1.330
1982-10-14;--:--;      1.970
1982-10-15;--:--;      1.810
1982-10-16;--:--;      2.130
1982-10-17;--:--;      2.190
1982-10-18;--:--;      2.140
1982-10-19;--:--;      1.810
1982-10-20;--:--;      1.540
1982-10-21;--:--;      1.510
1982-10-22;--:--;      1.350
1982-10-23;--:--;      1.210
1982-10-24;--:--;      1.090
1982-10-25;--:--;      0.952
1982-10-26;--:--;      0.952
1982-10-27;--:--;      0.939
1982-10-28;--:--;      0.919
1982-10-29;--:--;      0.816
1982-10-30;--:--;      0.756
1982-10-31;--:--;      0.714
1982-11-01;--:--;      0.665
1982-11-02;--:--;      0.618
1982-11-03;--:--;      0.560
1982-11-04;--:--;      0.556
1982-11-05;--:--;      0.544
1982-11-06;--:--;      0.500
1982-11-07;--:--;      0.455
1982-11-08;--:--;      0.477
1982-11-09;--:--;      0.469
1982-11-10;--:--;      0.448
1982-11-11;--:--;      0.440
1982-11-12;--:--;      0.504
1982-11-13;--:--;      0.714
1982-11-14;--:--;      0.508
1982-11-15;--:--;      0.492
1982-11-16;--:--;      0.559
1982-11-17;--:--;      0.648
1982-11-18;--:--;      0.518
1982-11-19;--:--;      0.488
1982-11-20;--:--;      0.453
1982-11-21;--:--;      0.672
1982-11-22;--:--;      1.040
1982-11-23;--:--;      0.931
1982-11-24;--:--;      0.778
1982-11-25;--:--;      0.754
1982-11-26;--:--;      0.703
1982-11-27;--:--;      0.886
1982-11-28;--:--;      0.876
1982-11-29;--:--;      0.754
1982-11-30;--:--;      0.739
1982-12-01;--:--;      0.738
1982-12-02;--:--;      0.680
1982-12-03;--:--;      0.649
