# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6948530
# River:                 KRUMMBACH
# Station:               KLUSMATTEN
# Country:               CH
# Latitude (DD):       46.2248
# Longitude (DD):      8.0154
# Catchment area (km²):      19.8
# Altitude (m ASL):        1845.897
# Next downstream station:      6939500
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1952-01 - 2020-12
# No. of years:          69
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25203
# DATA
YYYY-MM-DD;hh:mm; Value
1990-07-09;--:--;      0.964
1990-07-10;--:--;      0.978
1990-07-11;--:--;      0.808
1990-07-12;--:--;      0.747
1990-07-13;--:--;      0.754
1990-07-14;--:--;      0.746
1990-07-15;--:--;      0.711
1990-07-16;--:--;      0.708
1990-07-17;--:--;      0.701
1990-07-18;--:--;      0.662
1990-07-19;--:--;      0.633
1990-07-20;--:--;      0.589
1990-07-21;--:--;      0.588
1990-07-22;--:--;      0.628
1990-07-23;--:--;      0.618
1990-07-24;--:--;      0.617
1990-07-25;--:--;      0.567
1990-07-26;--:--;      0.527
1990-07-27;--:--;      0.507
1990-07-28;--:--;      0.512
1990-07-29;--:--;      0.531
1990-07-30;--:--;      0.591
1990-07-31;--:--;      0.699
1990-08-01;--:--;      0.504
1990-08-02;--:--;      0.532
1990-08-03;--:--;      0.585
1990-08-04;--:--;      0.569
1990-08-05;--:--;      0.565
1990-08-06;--:--;      0.548
1990-08-07;--:--;      0.517
1990-08-08;--:--;      0.446
1990-08-09;--:--;      0.407
1990-08-10;--:--;      0.386
1990-08-11;--:--;      0.397
1990-08-12;--:--;      0.386
1990-08-13;--:--;      0.386
1990-08-14;--:--;      0.473
1990-08-15;--:--;      0.520
1990-08-16;--:--;      0.450
1990-08-17;--:--;      0.422
1990-08-18;--:--;      0.397
1990-08-19;--:--;      0.370
1990-08-20;--:--;      0.386
1990-08-21;--:--;      0.416
1990-08-22;--:--;      0.394
1990-08-23;--:--;      0.356
1990-08-24;--:--;      0.348
1990-08-25;--:--;      0.424
1990-08-26;--:--;      0.449
1990-08-27;--:--;      0.392
1990-08-28;--:--;      0.350
1990-08-29;--:--;      0.349
1990-08-30;--:--;      0.355
1990-08-31;--:--;      0.375
1990-09-01;--:--;      0.365
1990-09-02;--:--;      0.343
1990-09-03;--:--;      0.316
1990-09-04;--:--;      0.297
1990-09-05;--:--;      0.294
1990-09-06;--:--;      0.291
1990-09-07;--:--;      0.279
1990-09-08;--:--;      0.260
1990-09-09;--:--;      0.250
1990-09-10;--:--;      0.246
1990-09-11;--:--;      0.233
1990-09-12;--:--;      0.253
1990-09-13;--:--;      0.252
1990-09-14;--:--;      0.243
1990-09-15;--:--;      0.271
1990-09-16;--:--;      0.266
1990-09-17;--:--;      0.239
1990-09-18;--:--;      0.227
1990-09-19;--:--;      0.225
1990-09-20;--:--;      0.228
1990-09-21;--:--;      0.214
1990-09-22;--:--;      0.219
1990-09-23;--:--;      0.380
1990-09-24;--:--;      0.385
1990-09-25;--:--;      0.297
1990-09-26;--:--;      0.264
1990-09-27;--:--;      0.246
1990-09-28;--:--;      0.232
1990-09-29;--:--;      0.230
1990-09-30;--:--;      0.221
1990-10-01;--:--;      0.220
1990-10-02;--:--;      0.220
1990-10-03;--:--;      0.197
1990-10-04;--:--;      0.212
1990-10-05;--:--;      0.218
1990-10-06;--:--;      0.216
1990-10-07;--:--;      0.202
1990-10-08;--:--;      0.191
1990-10-09;--:--;      0.183
1990-10-10;--:--;      0.193
1990-10-11;--:--;      0.175
1990-10-12;--:--;      1.056
1990-10-13;--:--;      1.118
1990-10-14;--:--;      0.478
1990-10-15;--:--;      0.416
1990-10-16;--:--;      0.800
1990-10-17;--:--;      1.306
1990-10-18;--:--;      1.054
1990-10-19;--:--;      0.750
1990-10-20;--:--;      0.774
1990-10-21;--:--;      0.582
1990-10-22;--:--;      0.532
1990-10-23;--:--;      0.463
1990-10-24;--:--;      0.421
1990-10-25;--:--;      0.413
1990-10-26;--:--;      0.388
1990-10-27;--:--;      0.389
1990-10-28;--:--;      0.352
1990-10-29;--:--;      0.354
1990-10-30;--:--;      0.458
1990-10-31;--:--;      0.490
1990-11-01;--:--;      0.499
1990-11-02;--:--;      0.425
1990-11-03;--:--;      0.371
1990-11-04;--:--;      0.363
1990-11-05;--:--;      0.362
1990-11-06;--:--;      0.328
1990-11-07;--:--;      0.314
1990-11-08;--:--;      0.312
1990-11-09;--:--;      0.296
1990-11-10;--:--;      0.289
1990-11-11;--:--;      0.293
1990-11-12;--:--;      0.294
1990-11-13;--:--;      0.287
1990-11-14;--:--;      0.287
1990-11-15;--:--;      0.280
1990-11-16;--:--;      0.275
1990-11-17;--:--;      0.321
1990-11-18;--:--;      0.294
1990-11-19;--:--;      0.277
1990-11-20;--:--;      0.267
1990-11-21;--:--;      0.274
1990-11-22;--:--;      0.291
1990-11-23;--:--;      0.302
1990-11-24;--:--;      0.282
1990-11-25;--:--;      0.263
1990-11-26;--:--;      0.280
1990-11-27;--:--;      0.281
1990-11-28;--:--;      0.277
1990-11-29;--:--;      0.269
1990-11-30;--:--;      0.260
1990-12-01;--:--;      0.268
1990-12-02;--:--;      0.252
1990-12-03;--:--;      0.252
1990-12-04;--:--;      0.246
1990-12-05;--:--;      0.242
1990-12-06;--:--;      0.231
1990-12-07;--:--;      0.234
1990-12-08;--:--;      0.226
1990-12-09;--:--;      0.225
1990-12-10;--:--;      0.259
1990-12-11;--:--;      0.258
1990-12-12;--:--;      0.255
1990-12-13;--:--;      0.222
1990-12-14;--:--;      0.217
1990-12-15;--:--;      0.217
1990-12-16;--:--;      0.218
1990-12-17;--:--;      0.219
1990-12-18;--:--;      0.219
1990-12-19;--:--;      0.219
1990-12-20;--:--;      0.204
1990-12-21;--:--;      0.194
1990-12-22;--:--;      0.190
1990-12-23;--:--;      0.199
1990-12-24;--:--;      0.197
1990-12-25;--:--;      0.182
1990-12-26;--:--;      0.183
1990-12-27;--:--;      0.185
1990-12-28;--:--;      0.187
1990-12-29;--:--;      0.190
1990-12-30;--:--;      0.192
1990-12-31;--:--;      0.183
1991-01-01;--:--;      0.183
1991-01-02;--:--;      0.185
1991-01-03;--:--;      0.198
1991-01-04;--:--;      0.222
1991-01-05;--:--;      0.212
1991-01-06;--:--;      0.203
1991-01-07;--:--;      0.193
1991-01-08;--:--;      0.180
1991-01-09;--:--;      0.175
1991-01-10;--:--;      0.172
1991-01-11;--:--;      0.171
1991-01-12;--:--;      0.169
1991-01-13;--:--;      0.164
1991-01-14;--:--;      0.160
1991-01-15;--:--;      0.160
1991-01-16;--:--;      0.159
1991-01-17;--:--;      0.147
1991-01-18;--:--;      0.149
1991-01-19;--:--;      0.153
1991-01-20;--:--;      0.158
1991-01-21;--:--;      0.149
1991-01-22;--:--;      0.150
1991-01-23;--:--;      0.143
1991-01-24;--:--;      0.142
1991-01-25;--:--;      0.142
1991-01-26;--:--;      0.146
1991-01-27;--:--;      0.145
1991-01-28;--:--;      0.143
1991-01-29;--:--;      0.142
1991-01-30;--:--;      0.142
1991-01-31;--:--;      0.138
1991-02-01;--:--;      0.121
1991-02-02;--:--;      0.118
1991-02-03;--:--;      0.116
1991-02-04;--:--;      0.114
1991-02-05;--:--;      0.112
1991-02-06;--:--;      0.102
1991-02-07;--:--;      0.106
1991-02-08;--:--;      0.116
1991-02-09;--:--;      0.110
1991-02-10;--:--;      0.107
1991-02-11;--:--;      0.112
1991-02-12;--:--;      0.110
1991-02-13;--:--;      0.105
1991-02-14;--:--;      0.110
1991-02-15;--:--;      0.111
1991-02-16;--:--;      0.110
1991-02-17;--:--;      0.109
1991-02-18;--:--;      0.105
1991-02-19;--:--;      0.101
1991-02-20;--:--;      0.105
1991-02-21;--:--;      0.103
1991-02-22;--:--;      0.117
1991-02-23;--:--;      0.121
1991-02-24;--:--;      0.118
1991-02-25;--:--;      0.130
1991-02-26;--:--;      0.139
1991-02-27;--:--;      0.141
1991-02-28;--:--;      0.140
1991-03-01;--:--;      0.124
1991-03-02;--:--;      0.125
1991-03-03;--:--;      0.119
1991-03-04;--:--;      0.125
1991-03-05;--:--;      0.125
1991-03-06;--:--;      0.117
1991-03-07;--:--;      0.125
1991-03-08;--:--;      0.136
1991-03-09;--:--;      0.336
1991-03-10;--:--;      0.123
1991-03-11;--:--;      0.135
1991-03-12;--:--;      0.145
1991-03-13;--:--;      0.146
1991-03-14;--:--;      0.160
1991-03-15;--:--;      0.171
1991-03-16;--:--;      0.168
1991-03-17;--:--;      0.168
1991-03-18;--:--;      0.157
1991-03-19;--:--;      0.155
1991-03-20;--:--;      0.570
1991-03-21;--:--;      0.414
1991-03-22;--:--;      0.304
1991-03-23;--:--;      0.247
1991-03-24;--:--;      0.228
1991-03-25;--:--;      0.267
1991-03-26;--:--;      0.263
1991-03-27;--:--;      0.255
1991-03-28;--:--;      0.283
1991-03-29;--:--;      0.281
1991-03-30;--:--;      0.261
1991-03-31;--:--;      0.270
1991-04-01;--:--;      0.335
1991-04-02;--:--;      0.424
1991-04-03;--:--;      0.472
1991-04-04;--:--;      0.472
1991-04-05;--:--;      0.355
1991-04-06;--:--;      0.307
1991-04-07;--:--;      0.292
1991-04-08;--:--;      0.322
1991-04-09;--:--;      0.369
1991-04-10;--:--;      0.441
1991-04-11;--:--;      0.556
1991-04-12;--:--;      0.686
1991-04-13;--:--;      0.729
1991-04-14;--:--;      0.744
1991-04-15;--:--;      0.780
1991-04-16;--:--;      0.875
1991-04-17;--:--;      0.700
1991-04-18;--:--;      0.498
1991-04-19;--:--;      0.415
1991-04-20;--:--;      0.385
1991-04-21;--:--;      0.351
1991-04-22;--:--;      0.350
1991-04-23;--:--;      0.346
1991-04-24;--:--;      0.348
1991-04-25;--:--;      0.346
1991-04-26;--:--;      0.334
1991-04-27;--:--;      0.359
1991-04-28;--:--;      0.367
1991-04-29;--:--;      0.413
1991-04-30;--:--;      0.459
1991-05-01;--:--;      0.447
1991-05-02;--:--;      0.411
1991-05-03;--:--;      0.362
1991-05-04;--:--;      0.323
1991-05-05;--:--;      0.290
1991-05-06;--:--;      0.280
1991-05-07;--:--;      0.260
1991-05-08;--:--;      0.278
1991-05-09;--:--;      0.320
1991-05-10;--:--;      0.318
1991-05-11;--:--;      0.310
1991-05-12;--:--;      0.375
1991-05-13;--:--;      0.570
1991-05-14;--:--;      0.757
1991-05-15;--:--;      0.897
1991-05-16;--:--;      0.654
1991-05-17;--:--;      0.513
1991-05-18;--:--;      0.552
1991-05-19;--:--;      0.648
1991-05-20;--:--;      0.837
1991-05-21;--:--;      1.217
1991-05-22;--:--;      1.947
1991-05-23;--:--;      2.815
1991-05-24;--:--;      2.191
1991-05-25;--:--;      1.949
1991-05-26;--:--;      2.007
1991-05-27;--:--;      2.158
1991-05-28;--:--;      2.356
1991-05-29;--:--;      2.352
1991-05-30;--:--;      2.625
1991-05-31;--:--;      2.563
1991-06-01;--:--;      2.702
1991-06-02;--:--;      2.809
1991-06-03;--:--;      3.006
1991-06-04;--:--;      2.514
1991-06-05;--:--;      2.272
1991-06-06;--:--;      2.295
1991-06-07;--:--;      2.031
1991-06-08;--:--;      2.067
1991-06-09;--:--;      2.091
1991-06-10;--:--;      2.412
1991-06-11;--:--;      2.598
1991-06-12;--:--;      2.866
1991-06-13;--:--;      3.105
1991-06-14;--:--;      3.485
1991-06-15;--:--;      3.680
1991-06-16;--:--;      5.475
1991-06-17;--:--;      5.321
1991-06-18;--:--;      3.179
1991-06-19;--:--;      2.322
1991-06-20;--:--;      2.036
1991-06-21;--:--;      2.034
1991-06-22;--:--;      2.211
1991-06-23;--:--;      2.925
1991-06-24;--:--;      3.397
1991-06-25;--:--;      4.016
1991-06-26;--:--;      4.139
1991-06-27;--:--;      3.553
1991-06-28;--:--;      2.531
1991-06-29;--:--;      2.026
1991-06-30;--:--;      1.810
1991-07-01;--:--;      1.791
1991-07-02;--:--;      1.957
1991-07-03;--:--;      2.100
1991-07-04;--:--;      2.276
1991-07-05;--:--;      2.381
1991-07-06;--:--;      2.388
1991-07-07;--:--;      2.746
1991-07-08;--:--;      2.661
1991-07-09;--:--;      2.315
1991-07-10;--:--;      2.134
1991-07-11;--:--;      2.068
1991-07-12;--:--;      2.092
1991-07-13;--:--;      2.049
1991-07-14;--:--;      2.027
1991-07-15;--:--;      1.876
1991-07-16;--:--;      1.722
1991-07-17;--:--;      1.792
1991-07-18;--:--;      1.638
1991-07-19;--:--;      1.645
1991-07-20;--:--;      1.592
1991-07-21;--:--;      1.411
1991-07-22;--:--;      1.274
1991-07-23;--:--;      1.225
1991-07-24;--:--;      1.356
1991-07-25;--:--;      1.294
1991-07-26;--:--;      1.072
1991-07-27;--:--;      0.915
1991-07-28;--:--;      0.870
1991-07-29;--:--;      0.828
1991-07-30;--:--;      0.823
1991-07-31;--:--;      1.562
1991-08-01;--:--;      1.295
1991-08-02;--:--;      1.008
1991-08-03;--:--;      0.903
1991-08-04;--:--;      0.865
1991-08-05;--:--;      0.849
1991-08-06;--:--;      0.816
1991-08-07;--:--;      0.812
1991-08-08;--:--;      1.029
1991-08-09;--:--;      1.285
1991-08-10;--:--;      0.927
1991-08-11;--:--;      0.871
1991-08-12;--:--;      0.948
1991-08-13;--:--;      0.861
1991-08-14;--:--;      0.824
1991-08-15;--:--;      0.755
1991-08-16;--:--;      0.728
1991-08-17;--:--;      0.700
1991-08-18;--:--;      0.655
1991-08-19;--:--;      0.653
1991-08-20;--:--;      0.627
1991-08-21;--:--;      0.590
1991-08-22;--:--;      0.589
1991-08-23;--:--;      0.654
1991-08-24;--:--;      0.647
1991-08-25;--:--;      0.615
1991-08-26;--:--;      0.599
1991-08-27;--:--;      0.602
1991-08-28;--:--;      0.592
1991-08-29;--:--;      0.560
1991-08-30;--:--;      0.539
1991-08-31;--:--;      0.493
1991-09-01;--:--;      0.460
1991-09-02;--:--;      0.425
1991-09-03;--:--;      0.400
1991-09-04;--:--;      0.390
1991-09-05;--:--;      0.441
1991-09-06;--:--;      0.418
1991-09-07;--:--;      0.376
1991-09-08;--:--;      0.350
1991-09-09;--:--;      0.354
1991-09-10;--:--;      0.348
1991-09-11;--:--;      0.330
1991-09-12;--:--;      0.338
1991-09-13;--:--;      0.347
1991-09-14;--:--;      0.329
1991-09-15;--:--;      0.359
1991-09-16;--:--;      0.360
1991-09-17;--:--;      0.318
1991-09-18;--:--;      0.342
1991-09-19;--:--;      0.345
1991-09-20;--:--;      0.338
1991-09-21;--:--;      0.334
1991-09-22;--:--;      0.343
1991-09-23;--:--;      0.415
1991-09-24;--:--;      0.379
1991-09-25;--:--;      0.385
1991-09-26;--:--;      1.339
1991-09-27;--:--;      0.793
1991-09-28;--:--;      0.576
1991-09-29;--:--;      1.559
1991-09-30;--:--;      1.319
1991-10-01;--:--;      0.814
1991-10-02;--:--;      0.544
1991-10-03;--:--;      0.530
1991-10-04;--:--;      0.526
1991-10-05;--:--;      0.473
1991-10-06;--:--;      0.717
1991-10-07;--:--;      0.856
1991-10-08;--:--;      0.981
1991-10-09;--:--;      0.694
1991-10-10;--:--;      0.613
1991-10-11;--:--;      0.712
1991-10-12;--:--;      3.859
1991-10-13;--:--;      2.841
1991-10-14;--:--;      2.066
1991-10-15;--:--;      1.791
1991-10-16;--:--;      1.515
1991-10-17;--:--;      1.346
1991-10-18;--:--;      1.311
1991-10-19;--:--;      1.134
1991-10-20;--:--;      1.038
1991-10-21;--:--;      0.958
1991-10-22;--:--;      0.898
1991-10-23;--:--;      0.824
1991-10-24;--:--;      0.815
1991-10-25;--:--;      0.797
1991-10-26;--:--;      0.769
1991-10-27;--:--;      0.733
1991-10-28;--:--;      0.645
1991-10-29;--:--;      0.619
1991-10-30;--:--;      0.633
1991-10-31;--:--;      0.609
1991-11-01;--:--;      0.578
1991-11-02;--:--;      0.565
1991-11-03;--:--;      0.579
1991-11-04;--:--;      0.537
1991-11-05;--:--;      0.521
1991-11-06;--:--;      0.528
1991-11-07;--:--;      0.544
1991-11-08;--:--;      0.501
1991-11-09;--:--;      0.463
1991-11-10;--:--;      0.420
1991-11-11;--:--;      0.440
1991-11-12;--:--;      0.462
1991-11-13;--:--;      0.454
1991-11-14;--:--;      0.424
1991-11-15;--:--;      0.427
1991-11-16;--:--;      0.403
1991-11-17;--:--;      0.387
1991-11-18;--:--;      0.417
1991-11-19;--:--;      0.406
1991-11-20;--:--;      0.397
1991-11-21;--:--;      0.415
1991-11-22;--:--;      0.414
1991-11-23;--:--;      0.384
1991-11-24;--:--;      0.371
1991-11-25;--:--;      0.364
1991-11-26;--:--;      0.363
1991-11-27;--:--;      0.362
1991-11-28;--:--;      0.364
1991-11-29;--:--;      0.351
1991-11-30;--:--;      0.336
1991-12-01;--:--;      0.331
1991-12-02;--:--;      0.317
1991-12-03;--:--;      0.293
1991-12-04;--:--;      0.288
1991-12-05;--:--;      0.284
1991-12-06;--:--;      0.257
1991-12-07;--:--;      0.255
1991-12-08;--:--;      0.253
1991-12-09;--:--;      0.245
1991-12-10;--:--;      0.229
1991-12-11;--:--;      0.225
1991-12-12;--:--;      0.226
1991-12-13;--:--;      0.226
1991-12-14;--:--;      0.227
1991-12-15;--:--;      0.227
1991-12-16;--:--;      0.228
1991-12-17;--:--;      0.228
1991-12-18;--:--;      0.229
1991-12-19;--:--;      0.229
1991-12-20;--:--;      0.229
1991-12-21;--:--;      0.232
1991-12-22;--:--;      0.783
1991-12-23;--:--;      0.453
1991-12-24;--:--;      0.313
1991-12-25;--:--;      0.301
1991-12-26;--:--;      0.272
1991-12-27;--:--;      0.263
1991-12-28;--:--;      0.242
1991-12-29;--:--;      0.219
1991-12-30;--:--;      0.208
1991-12-31;--:--;      0.214
1992-01-01;--:--;      0.221
1992-01-02;--:--;      0.245
1992-01-03;--:--;      0.213
1992-01-04;--:--;      0.225
1992-01-05;--:--;      0.240
1992-01-06;--:--;      0.221
1992-01-07;--:--;      0.209
1992-01-08;--:--;      0.209
1992-01-09;--:--;      0.208
1992-01-10;--:--;      0.207
1992-01-11;--:--;      0.206
1992-01-12;--:--;      0.204
1992-01-13;--:--;      0.180
1992-01-14;--:--;      0.190
1992-01-15;--:--;      0.196
1992-01-16;--:--;      0.180
1992-01-17;--:--;      0.168
1992-01-18;--:--;      0.170
1992-01-19;--:--;      0.171
1992-01-20;--:--;      0.161
1992-01-21;--:--;      0.165
1992-01-22;--:--;      0.168
1992-01-23;--:--;      0.166
1992-01-24;--:--;      0.164
1992-01-25;--:--;      0.162
1992-01-26;--:--;      0.160
1992-01-27;--:--;      0.158
1992-01-28;--:--;      0.156
1992-01-29;--:--;      0.154
1992-01-30;--:--;      0.152
1992-01-31;--:--;      0.151
1992-02-01;--:--;      0.170
1992-02-02;--:--;      0.173
1992-02-03;--:--;      0.158
1992-02-04;--:--;      0.250
1992-02-05;--:--;      0.308
1992-02-06;--:--;      0.156
1992-02-07;--:--;      0.160
1992-02-08;--:--;      0.158
1992-02-09;--:--;      0.164
1992-02-10;--:--;      0.157
1992-02-11;--:--;      0.163
1992-02-12;--:--;      0.166
1992-02-13;--:--;      0.165
1992-02-14;--:--;      0.157
1992-02-15;--:--;      0.154
1992-02-16;--:--;      0.153
1992-02-17;--:--;      0.352
1992-02-18;--:--;      0.172
1992-02-19;--:--;      0.137
1992-02-20;--:--;      0.143
1992-02-21;--:--;      0.140
1992-02-22;--:--;      0.139
1992-02-23;--:--;      0.135
1992-02-24;--:--;      0.131
1992-02-25;--:--;      0.133
1992-02-26;--:--;      0.133
1992-02-27;--:--;      0.133
1992-02-28;--:--;      0.135
1992-02-29;--:--;      0.133
1992-03-01;--:--;      0.140
1992-03-02;--:--;      0.131
1992-03-03;--:--;      0.130
1992-03-04;--:--;      0.137
1992-03-05;--:--;      0.153
1992-03-06;--:--;      0.147
1992-03-07;--:--;      0.159
1992-03-08;--:--;      0.166
1992-03-09;--:--;      0.148
1992-03-10;--:--;      0.156
1992-03-11;--:--;      0.154
1992-03-12;--:--;      0.148
1992-03-13;--:--;      0.152
1992-03-14;--:--;      0.147
1992-03-15;--:--;      0.149
1992-03-16;--:--;      0.144
1992-03-17;--:--;      0.164
1992-03-18;--:--;      0.172
1992-03-19;--:--;      0.181
1992-03-20;--:--;      0.212
1992-03-21;--:--;      0.266
1992-03-22;--:--;      0.253
1992-03-23;--:--;      0.205
1992-03-24;--:--;      0.188
1992-03-25;--:--;      0.176
1992-03-26;--:--;      0.171
1992-03-27;--:--;      0.169
1992-03-28;--:--;      0.191
1992-03-29;--:--;      0.290
1992-03-30;--:--;      0.158
1992-03-31;--:--;      0.178
1992-04-01;--:--;      0.319
1992-04-02;--:--;      0.166
1992-04-03;--:--;      0.151
1992-04-04;--:--;      0.147
1992-04-05;--:--;      0.153
1992-04-06;--:--;      0.147
1992-04-07;--:--;      0.153
1992-04-08;--:--;      0.152
1992-04-09;--:--;      0.171
1992-04-10;--:--;      0.223
1992-04-11;--:--;      0.254
1992-04-12;--:--;      0.271
1992-04-13;--:--;      0.288
1992-04-14;--:--;      0.291
1992-04-15;--:--;      0.299
1992-04-16;--:--;      0.234
1992-04-17;--:--;      0.210
1992-04-18;--:--;      0.191
1992-04-19;--:--;      0.305
1992-04-20;--:--;      0.504
1992-04-21;--:--;      0.537
1992-04-22;--:--;      0.642
1992-04-23;--:--;      0.615
1992-04-24;--:--;      0.783
1992-04-25;--:--;      1.123
1992-04-26;--:--;      1.524
1992-04-27;--:--;      1.545
1992-04-28;--:--;      1.544
1992-04-29;--:--;      1.047
1992-04-30;--:--;      0.710
1992-05-01;--:--;      0.783
1992-05-02;--:--;      0.776
1992-05-03;--:--;      0.751
1992-05-04;--:--;      1.046
1992-05-05;--:--;      1.438
1992-05-06;--:--;      1.710
1992-05-07;--:--;      1.641
1992-05-08;--:--;      1.807
1992-05-09;--:--;      1.857
1992-05-10;--:--;      1.974
1992-05-11;--:--;      1.626
1992-05-12;--:--;      1.477
1992-05-13;--:--;      1.772
1992-05-14;--:--;      2.370
1992-05-15;--:--;      2.191
1992-05-16;--:--;      2.021
1992-05-17;--:--;      1.795
1992-05-18;--:--;      1.710
1992-05-19;--:--;      1.631
1992-05-20;--:--;      1.390
1992-05-21;--:--;      1.185
1992-05-22;--:--;      1.048
1992-05-23;--:--;      1.062
1992-05-24;--:--;      1.058
1992-05-25;--:--;      1.107
1992-05-26;--:--;      1.263
1992-05-27;--:--;      1.278
1992-05-28;--:--;      1.307
1992-05-29;--:--;      1.387
1992-05-30;--:--;      1.674
1992-05-31;--:--;      1.625
1992-06-01;--:--;      1.816
1992-06-02;--:--;      9.307
1992-06-03;--:--;      4.855
1992-06-04;--:--;      3.658
1992-06-05;--:--;      3.125
1992-06-06;--:--;      2.621
1992-06-07;--:--;      2.336
1992-06-08;--:--;      2.196
1992-06-09;--:--;      1.849
1992-06-10;--:--;      1.669
1992-06-11;--:--;      1.608
1992-06-12;--:--;      1.519
1992-06-13;--:--;      1.545
1992-06-14;--:--;      1.648
1992-06-15;--:--;      1.914
1992-06-16;--:--;      2.157
1992-06-17;--:--;      2.070
1992-06-18;--:--;      1.974
1992-06-19;--:--;      1.972
1992-06-20;--:--;      2.706
1992-06-21;--:--;      2.006
1992-06-22;--:--;      2.146
1992-06-23;--:--;      5.527
1992-06-24;--:--;      3.232
1992-06-25;--:--;      2.593
1992-06-26;--:--;      2.331
1992-06-27;--:--;      2.130
1992-06-28;--:--;      1.924
1992-06-29;--:--;      1.862
1992-06-30;--:--;      1.876
1992-07-01;--:--;      1.710
1992-07-02;--:--;      1.524
1992-07-03;--:--;      1.435
1992-07-04;--:--;      1.599
1992-07-05;--:--;      1.494
1992-07-06;--:--;      1.419
1992-07-07;--:--;      1.390
1992-07-08;--:--;      1.331
1992-07-09;--:--;      1.258
1992-07-10;--:--;      1.239
1992-07-11;--:--;      1.732
1992-07-12;--:--;      1.398
1992-07-13;--:--;      1.214
1992-07-14;--:--;      1.133
1992-07-15;--:--;      1.147
1992-07-16;--:--;      1.256
1992-07-17;--:--;      1.280
1992-07-18;--:--;      1.266
1992-07-19;--:--;      1.276
1992-07-20;--:--;      1.281
1992-07-21;--:--;      1.305
1992-07-22;--:--;      1.317
1992-07-23;--:--;      1.139
1992-07-24;--:--;      1.082
1992-07-25;--:--;      1.051
1992-07-26;--:--;      0.954
1992-07-27;--:--;      0.894
1992-07-28;--:--;      0.903
1992-07-29;--:--;      0.945
1992-07-30;--:--;      0.922
1992-07-31;--:--;      0.891
1992-08-01;--:--;      0.869
1992-08-02;--:--;      0.821
1992-08-03;--:--;      0.810
1992-08-04;--:--;      0.768
1992-08-05;--:--;      0.730
1992-08-06;--:--;      0.742
1992-08-07;--:--;      0.723
1992-08-08;--:--;      0.704
1992-08-09;--:--;      0.688
1992-08-10;--:--;      0.870
1992-08-11;--:--;      0.771
1992-08-12;--:--;      0.580
1992-08-13;--:--;      0.528
1992-08-14;--:--;      0.505
1992-08-15;--:--;      0.497
1992-08-16;--:--;      0.485
1992-08-17;--:--;      0.474
1992-08-18;--:--;      0.434
1992-08-19;--:--;      0.384
1992-08-20;--:--;      0.425
1992-08-21;--:--;      0.524
1992-08-22;--:--;      0.519
1992-08-23;--:--;      0.467
1992-08-24;--:--;      0.445
1992-08-25;--:--;      0.376
1992-08-26;--:--;      0.360
1992-08-27;--:--;      0.381
1992-08-28;--:--;      0.406
1992-08-29;--:--;      0.436
1992-08-30;--:--;      0.576
1992-08-31;--:--;      0.626
1992-09-01;--:--;      0.607
1992-09-02;--:--;      0.413
1992-09-03;--:--;      0.378
1992-09-04;--:--;      0.413
1992-09-05;--:--;      0.391
1992-09-06;--:--;      0.372
1992-09-07;--:--;      0.330
1992-09-08;--:--;      0.315
1992-09-09;--:--;      0.316
1992-09-10;--:--;      0.461
1992-09-11;--:--;      0.436
1992-09-12;--:--;      0.393
1992-09-13;--:--;      0.369
1992-09-14;--:--;      0.340
1992-09-15;--:--;      0.330
1992-09-16;--:--;      0.293
1992-09-17;--:--;      0.292
1992-09-18;--:--;      0.301
1992-09-19;--:--;      0.312
1992-09-20;--:--;      0.297
1992-09-21;--:--;      0.285
1992-09-22;--:--;      0.509
1992-09-23;--:--;      0.744
1992-09-24;--:--;      0.724
1992-09-25;--:--;      0.535
1992-09-26;--:--;      0.466
1992-09-27;--:--;      0.455
1992-09-28;--:--;      2.281
1992-09-29;--:--;      1.427
1992-09-30;--:--;      0.870
1992-10-01;--:--;      0.698
1992-10-02;--:--;      0.710
1992-10-03;--:--;      0.998
1992-10-04;--:--;      2.031
1992-10-05;--:--;      2.914
1992-10-06;--:--;      2.239
1992-10-07;--:--;      1.750
1992-10-08;--:--;      1.518
1992-10-09;--:--;      1.498
1992-10-10;--:--;      1.676
1992-10-11;--:--;      1.560
1992-10-12;--:--;      1.340
1992-10-13;--:--;      1.243
1992-10-14;--:--;      1.105
1992-10-15;--:--;      0.906
1992-10-16;--:--;      0.943
1992-10-17;--:--;      0.851
1992-10-18;--:--;      0.701
1992-10-19;--:--;      0.645
1992-10-20;--:--;      0.660
1992-10-21;--:--;      0.629
1992-10-22;--:--;      0.623
1992-10-23;--:--;      0.636
1992-10-24;--:--;      0.581
1992-10-25;--:--;      0.563
1992-10-26;--:--;      0.558
1992-10-27;--:--;      0.531
1992-10-28;--:--;      0.480
1992-10-29;--:--;      0.470
1992-10-30;--:--;      0.452
1992-10-31;--:--;      0.436
1992-11-01;--:--;      0.495
