# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935404
# River:                 THUR
# Station:               STEIN (ILTISHAG)
# Country:               CH
# Latitude (DD):       47.1912
# Longitude (DD):      9.2336
# Catchment area (km²):      84.0
# Altitude (m ASL):        897.235
# Next downstream station:      6935403
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-01 - 2004-12
# No. of years:          41
# Last update:           2018-05-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14976
# DATA
YYYY-MM-DD;hh:mm; Value
1987-10-27;--:--;      0.370
1987-10-28;--:--;      0.360
1987-10-29;--:--;      0.350
1987-10-30;--:--;      0.330
1987-10-31;--:--;      0.300
1987-11-01;--:--;      0.310
1987-11-02;--:--;      0.720
1987-11-03;--:--;      0.450
1987-11-04;--:--;      0.380
1987-11-05;--:--;      0.350
1987-11-06;--:--;      0.320
1987-11-07;--:--;      0.290
1987-11-08;--:--;      0.280
1987-11-09;--:--;      0.280
1987-11-10;--:--;      0.260
1987-11-11;--:--;      0.430
1987-11-12;--:--;      0.730
1987-11-13;--:--;      2.010
1987-11-14;--:--;      1.900
1987-11-15;--:--;      1.010
1987-11-16;--:--;      2.910
1987-11-17;--:--;      7.190
1987-11-18;--:--;      3.410
1987-11-19;--:--;      1.860
1987-11-20;--:--;      2.350
1987-11-21;--:--;      2.020
1987-11-22;--:--;      1.710
1987-11-23;--:--;      1.550
1987-11-24;--:--;      1.380
1987-11-25;--:--;      1.300
1987-11-26;--:--;      1.180
1987-11-27;--:--;      1.080
1987-11-28;--:--;      0.940
1987-11-29;--:--;      0.820
1987-11-30;--:--;      0.760
1987-12-01;--:--;      0.710
1987-12-02;--:--;      0.680
1987-12-03;--:--;      0.650
1987-12-04;--:--;      0.640
1987-12-05;--:--;      0.900
1987-12-06;--:--;      2.490
1987-12-07;--:--;      4.290
1987-12-08;--:--;      2.700
1987-12-09;--:--;      1.580
1987-12-10;--:--;      1.120
1987-12-11;--:--;      0.910
1987-12-12;--:--;      0.780
1987-12-13;--:--;      0.720
1987-12-14;--:--;      0.640
1987-12-15;--:--;      0.620
1987-12-16;--:--;      1.180
1987-12-17;--:--;      5.050
1987-12-18;--:--;     17.000
1987-12-19;--:--;     43.700
1987-12-20;--:--;     16.500
1987-12-21;--:--;      9.360
1987-12-22;--:--;      6.390
1987-12-23;--:--;      4.640
1987-12-24;--:--;      3.510
1987-12-25;--:--;      2.700
1987-12-26;--:--;      2.120
1987-12-27;--:--;      1.700
1987-12-28;--:--;      1.380
1987-12-29;--:--;      1.220
1987-12-30;--:--;      1.100
1987-12-31;--:--;      1.020
1988-01-01;--:--;      0.950
1988-01-02;--:--;      0.850
1988-01-03;--:--;      1.350
1988-01-04;--:--;      1.640
1988-01-05;--:--;      3.060
1988-01-06;--:--;      2.090
1988-01-07;--:--;      1.550
1988-01-08;--:--;      1.150
1988-01-09;--:--;      0.920
1988-01-10;--:--;      0.850
1988-01-11;--:--;      1.010
1988-01-12;--:--;      1.090
1988-01-13;--:--;      1.010
1988-01-14;--:--;      0.960
1988-01-15;--:--;      0.840
1988-01-16;--:--;      0.780
1988-01-17;--:--;      0.720
1988-01-18;--:--;      0.640
1988-01-19;--:--;      0.610
1988-01-20;--:--;      0.590
1988-01-21;--:--;      0.570
1988-01-22;--:--;      0.530
1988-01-23;--:--;      0.490
1988-01-24;--:--;      0.480
1988-01-25;--:--;      0.560
1988-01-26;--:--;      0.800
1988-01-27;--:--;      0.810
1988-01-28;--:--;      1.000
1988-01-29;--:--;      1.560
1988-01-30;--:--;      1.500
1988-01-31;--:--;      1.060
1988-02-01;--:--;      0.910
1988-02-02;--:--;      0.850
1988-02-03;--:--;      0.760
1988-02-04;--:--;      0.740
1988-02-05;--:--;      0.760
1988-02-06;--:--;      0.720
1988-02-07;--:--;      0.720
1988-02-08;--:--;      0.690
1988-02-09;--:--;      0.710
1988-02-10;--:--;      1.100
1988-02-11;--:--;      0.920
1988-02-12;--:--;      0.810
1988-02-13;--:--;      0.700
1988-02-14;--:--;      0.630
1988-02-15;--:--;      0.770
1988-02-16;--:--;      1.100
1988-02-17;--:--;      1.300
1988-02-18;--:--;      1.130
1988-02-19;--:--;      0.970
1988-02-20;--:--;      0.840
1988-02-21;--:--;      0.720
1988-02-22;--:--;      0.670
1988-02-23;--:--;      0.760
1988-02-24;--:--;      0.780
1988-02-25;--:--;      0.670
1988-02-26;--:--;      0.540
1988-02-27;--:--;      0.500
1988-02-28;--:--;      0.520
1988-02-29;--:--;      0.500
1988-03-01;--:--;      0.500
1988-03-02;--:--;      0.440
1988-03-03;--:--;      0.420
1988-03-04;--:--;      0.420
1988-03-05;--:--;      0.410
1988-03-06;--:--;      0.430
1988-03-07;--:--;      0.430
1988-03-08;--:--;      0.420
1988-03-09;--:--;      0.400
1988-03-10;--:--;      0.420
1988-03-11;--:--;      0.420
1988-03-12;--:--;      0.440
1988-03-13;--:--;      0.480
1988-03-14;--:--;      0.450
1988-03-15;--:--;      0.540
1988-03-16;--:--;      1.490
1988-03-17;--:--;      2.690
1988-03-18;--:--;      1.600
1988-03-19;--:--;      1.230
1988-03-20;--:--;      2.950
1988-03-21;--:--;      7.800
1988-03-22;--:--;     11.900
1988-03-23;--:--;      6.130
1988-03-24;--:--;      5.970
1988-03-25;--:--;     13.500
1988-03-26;--:--;     11.200
1988-03-27;--:--;      4.640
1988-03-28;--:--;      2.880
1988-03-29;--:--;      2.130
1988-03-30;--:--;      2.000
1988-03-31;--:--;      1.990
1988-04-01;--:--;      1.590
1988-04-02;--:--;      1.500
1988-04-03;--:--;      2.040
1988-04-04;--:--;      2.670
1988-04-05;--:--;      3.660
1988-04-06;--:--;      4.950
1988-04-07;--:--;      7.060
1988-04-08;--:--;     11.300
1988-04-09;--:--;     10.700
1988-04-10;--:--;     13.300
1988-04-11;--:--;      7.960
1988-04-12;--:--;      7.940
1988-04-13;--:--;     14.000
1988-04-14;--:--;     12.200
1988-04-15;--:--;      8.380
1988-04-16;--:--;     11.800
1988-04-17;--:--;     12.200
1988-04-18;--:--;     12.200
1988-04-19;--:--;     14.300
1988-04-20;--:--;     14.100
1988-04-21;--:--;     12.400
1988-04-22;--:--;     11.200
1988-04-23;--:--;     13.100
1988-04-24;--:--;     11.900
1988-04-25;--:--;     10.500
1988-04-26;--:--;      9.350
1988-04-27;--:--;      8.760
1988-04-28;--:--;      8.060
1988-04-29;--:--;      7.540
1988-04-30;--:--;      8.090
1988-05-01;--:--;      9.210
1988-05-02;--:--;     10.900
1988-05-03;--:--;     11.500
1988-05-04;--:--;      9.400
1988-05-05;--:--;      8.480
1988-05-06;--:--;      9.680
1988-05-07;--:--;     11.500
1988-05-08;--:--;     12.900
1988-05-09;--:--;     12.300
1988-05-10;--:--;     12.100
1988-05-11;--:--;     10.900
1988-05-12;--:--;     10.500
1988-05-13;--:--;     11.400
1988-05-14;--:--;     11.100
1988-05-15;--:--;     11.400
1988-05-16;--:--;     10.900
1988-05-17;--:--;     10.300
1988-05-18;--:--;     11.200
1988-05-19;--:--;     10.400
1988-05-20;--:--;     14.900
1988-05-21;--:--;     12.200
1988-05-22;--:--;      7.760
1988-05-23;--:--;      6.630
1988-05-24;--:--;      6.420
1988-05-25;--:--;      6.450
1988-05-26;--:--;      7.320
1988-05-27;--:--;      7.680
1988-05-28;--:--;      6.780
1988-05-29;--:--;      5.480
1988-05-30;--:--;      5.200
1988-05-31;--:--;      6.230
1988-06-01;--:--;      6.490
1988-06-02;--:--;     11.600
1988-06-03;--:--;      7.520
1988-06-04;--:--;      9.950
1988-06-05;--:--;     19.600
1988-06-06;--:--;     14.500
1988-06-07;--:--;      8.930
1988-06-08;--:--;      6.380
1988-06-09;--:--;      5.690
1988-06-10;--:--;      5.420
1988-06-11;--:--;      5.350
1988-06-12;--:--;      6.450
1988-06-13;--:--;      6.570
1988-06-14;--:--;      5.830
1988-06-15;--:--;      5.550
1988-06-16;--:--;      5.490
1988-06-17;--:--;      5.360
1988-06-18;--:--;      4.830
1988-06-19;--:--;      4.370
1988-06-20;--:--;      4.310
1988-06-21;--:--;      4.090
1988-06-22;--:--;      3.790
1988-06-23;--:--;      4.220
1988-06-24;--:--;      4.100
1988-06-25;--:--;      4.050
1988-06-26;--:--;      3.750
1988-06-27;--:--;      3.650
1988-06-28;--:--;      3.690
1988-06-29;--:--;      4.020
1988-06-30;--:--;      4.120
1988-07-01;--:--;      4.640
1988-07-02;--:--;      6.330
1988-07-03;--:--;      8.730
1988-07-04;--:--;      9.140
1988-07-05;--:--;      7.220
1988-07-06;--:--;      7.250
1988-07-07;--:--;      6.010
1988-07-08;--:--;      4.810
1988-07-09;--:--;      4.560
1988-07-10;--:--;      4.230
1988-07-11;--:--;      4.050
1988-07-12;--:--;      5.880
1988-07-13;--:--;      4.700
1988-07-14;--:--;     10.000
1988-07-15;--:--;      7.800
1988-07-16;--:--;      7.200
1988-07-17;--:--;      5.800
1988-07-18;--:--;      5.780
1988-07-19;--:--;      5.160
1988-07-20;--:--;      4.480
1988-07-21;--:--;      3.800
1988-07-22;--:--;      3.520
1988-07-23;--:--;      3.500
1988-07-24;--:--;      4.000
1988-07-25;--:--;      3.660
1988-07-26;--:--;      3.010
1988-07-27;--:--;      3.040
1988-07-28;--:--;      3.610
1988-07-29;--:--;      3.250
1988-07-30;--:--;      5.200
1988-07-31;--:--;      3.920
1988-08-01;--:--;      3.120
1988-08-02;--:--;      2.960
1988-08-03;--:--;      3.170
1988-08-04;--:--;      3.270
1988-08-05;--:--;      2.840
1988-08-06;--:--;      2.230
1988-08-07;--:--;      1.870
1988-08-08;--:--;      1.700
1988-08-09;--:--;      1.720
1988-08-10;--:--;      1.560
1988-08-11;--:--;      1.460
1988-08-12;--:--;      1.510
1988-08-13;--:--;      3.250
1988-08-14;--:--;      2.560
1988-08-15;--:--;      2.110
1988-08-16;--:--;      1.890
1988-08-17;--:--;      1.620
1988-08-18;--:--;      1.350
1988-08-19;--:--;      1.210
1988-08-20;--:--;      3.310
1988-08-21;--:--;      4.650
1988-08-22;--:--;      3.390
1988-08-23;--:--;      3.280
1988-08-24;--:--;      2.570
1988-08-25;--:--;      3.290
1988-08-26;--:--;      4.570
1988-08-27;--:--;      6.750
1988-08-28;--:--;      4.980
1988-08-29;--:--;     10.200
1988-08-30;--:--;     13.000
1988-08-31;--:--;      6.230
1988-09-01;--:--;      4.120
1988-09-02;--:--;     13.500
1988-09-03;--:--;     10.900
1988-09-04;--:--;      5.570
1988-09-05;--:--;      3.920
1988-09-06;--:--;      3.050
1988-09-07;--:--;      2.280
1988-09-08;--:--;      1.730
1988-09-09;--:--;      1.430
1988-09-10;--:--;      1.290
1988-09-11;--:--;      1.130
1988-09-12;--:--;      1.270
1988-09-13;--:--;      1.510
1988-09-14;--:--;      2.240
1988-09-15;--:--;      2.670
1988-09-16;--:--;      3.300
1988-09-17;--:--;      2.530
1988-09-18;--:--;      2.020
1988-09-19;--:--;      1.730
1988-09-20;--:--;      1.450
1988-09-21;--:--;      1.180
1988-09-22;--:--;      1.010
1988-09-23;--:--;      0.910
1988-09-24;--:--;      0.880
1988-09-25;--:--;      0.830
1988-09-26;--:--;      0.750
1988-09-27;--:--;      0.690
1988-09-28;--:--;      0.630
1988-09-29;--:--;      0.580
1988-09-30;--:--;      0.560
1988-10-01;--:--;      0.520
1988-10-02;--:--;      0.500
1988-10-03;--:--;      0.460
1988-10-04;--:--;      0.470
1988-10-05;--:--;      0.670
1988-10-06;--:--;      1.250
1988-10-07;--:--;      2.020
1988-10-08;--:--;      3.550
1988-10-09;--:--;      3.030
1988-10-10;--:--;      6.760
1988-10-11;--:--;      5.870
1988-10-12;--:--;      5.290
1988-10-13;--:--;      9.890
1988-10-14;--:--;      4.730
1988-10-15;--:--;      3.510
1988-10-16;--:--;      2.230
1988-10-17;--:--;      1.450
1988-10-18;--:--;      1.190
1988-10-19;--:--;      1.030
1988-10-20;--:--;      1.080
1988-10-21;--:--;      0.940
1988-10-22;--:--;      0.820
1988-10-23;--:--;      0.710
1988-10-24;--:--;      0.690
1988-10-25;--:--;      0.730
1988-10-26;--:--;      0.640
1988-10-27;--:--;      0.550
1988-10-28;--:--;      0.500
1988-10-29;--:--;      0.790
1988-10-30;--:--;      1.540
1988-10-31;--:--;      0.990
1988-11-01;--:--;      0.820
1988-11-02;--:--;      0.990
1988-11-03;--:--;      1.710
1988-11-04;--:--;      1.170
1988-11-05;--:--;      0.920
1988-11-06;--:--;      0.770
1988-11-07;--:--;      0.690
1988-11-08;--:--;      0.600
1988-11-09;--:--;      0.550
1988-11-10;--:--;      0.530
1988-11-11;--:--;      0.500
1988-11-12;--:--;      0.450
1988-11-13;--:--;      1.740
1988-11-14;--:--;      3.040
1988-11-15;--:--;      1.610
1988-11-16;--:--;      1.180
1988-11-17;--:--;      1.080
1988-11-18;--:--;      1.050
1988-11-19;--:--;      3.630
1988-11-20;--:--;      2.090
1988-11-21;--:--;      1.460
1988-11-22;--:--;      1.170
1988-11-23;--:--;      1.050
1988-11-24;--:--;      0.960
1988-11-25;--:--;      0.950
1988-11-26;--:--;      0.970
1988-11-27;--:--;      1.000
1988-11-28;--:--;      0.990
1988-11-29;--:--;      1.060
1988-11-30;--:--;      4.230
1988-12-01;--:--;      3.800
1988-12-02;--:--;      2.390
1988-12-03;--:--;      2.210
1988-12-04;--:--;      3.990
1988-12-05;--:--;     28.700
1988-12-06;--:--;     15.700
1988-12-07;--:--;      5.850
1988-12-08;--:--;      3.520
1988-12-09;--:--;      2.610
1988-12-10;--:--;      4.120
1988-12-11;--:--;      6.150
1988-12-12;--:--;      4.350
1988-12-13;--:--;      2.720
1988-12-14;--:--;      1.920
1988-12-15;--:--;      1.630
1988-12-16;--:--;      1.340
1988-12-17;--:--;      1.180
1988-12-18;--:--;      1.070
1988-12-19;--:--;      1.570
1988-12-20;--:--;      2.410
1988-12-21;--:--;      1.430
1988-12-22;--:--;      1.320
1988-12-23;--:--;      1.890
1988-12-24;--:--;      5.550
1988-12-25;--:--;      4.550
1988-12-26;--:--;      3.210
1988-12-27;--:--;      2.440
1988-12-28;--:--;      1.850
1988-12-29;--:--;      1.740
1988-12-30;--:--;      1.530
1988-12-31;--:--;      1.400
1989-01-01;--:--;      1.300
1989-01-02;--:--;      1.140
1989-01-03;--:--;      1.010
1989-01-04;--:--;      0.940
1989-01-05;--:--;      0.900
1989-01-06;--:--;      0.840
1989-01-07;--:--;      1.010
1989-01-08;--:--;      1.320
1989-01-09;--:--;      1.700
1989-01-10;--:--;      1.860
1989-01-11;--:--;      1.610
1989-01-12;--:--;      1.400
1989-01-13;--:--;      1.590
1989-01-14;--:--;      1.450
1989-01-15;--:--;      1.210
1989-01-16;--:--;      1.140
1989-01-17;--:--;      1.100
1989-01-18;--:--;      1.030
1989-01-19;--:--;      0.910
1989-01-20;--:--;      0.880
1989-01-21;--:--;      0.860
1989-01-22;--:--;      0.790
1989-01-23;--:--;      0.680
1989-01-24;--:--;      0.580
1989-01-25;--:--;      0.570
1989-01-26;--:--;      0.550
1989-01-27;--:--;      0.550
1989-01-28;--:--;      0.580
1989-01-29;--:--;      0.620
1989-01-30;--:--;      0.640
1989-01-31;--:--;      0.670
1989-02-01;--:--;      0.750
1989-02-02;--:--;      0.800
1989-02-03;--:--;      0.800
1989-02-04;--:--;      0.790
1989-02-05;--:--;      0.730
1989-02-06;--:--;      0.670
1989-02-07;--:--;      0.690
1989-02-08;--:--;      0.780
1989-02-09;--:--;      0.900
1989-02-10;--:--;      0.910
1989-02-11;--:--;      0.810
1989-02-12;--:--;      0.800
1989-02-13;--:--;      0.800
1989-02-14;--:--;      0.660
1989-02-15;--:--;      0.550
1989-02-16;--:--;      0.510
1989-02-17;--:--;      0.480
1989-02-18;--:--;      0.550
1989-02-19;--:--;      2.810
1989-02-20;--:--;      3.280
1989-02-21;--:--;      6.350
1989-02-22;--:--;      7.510
1989-02-23;--:--;      4.250
1989-02-24;--:--;      3.330
1989-02-25;--:--;      2.690
1989-02-26;--:--;      1.850
1989-02-27;--:--;      1.310
1989-02-28;--:--;      1.010
1989-03-01;--:--;      0.880
1989-03-02;--:--;      0.830
1989-03-03;--:--;      1.180
1989-03-04;--:--;      1.920
1989-03-05;--:--;      1.560
1989-03-06;--:--;      2.100
1989-03-07;--:--;      2.890
1989-03-08;--:--;      3.130
1989-03-09;--:--;      1.930
1989-03-10;--:--;      1.630
1989-03-11;--:--;      2.080
1989-03-12;--:--;      3.130
1989-03-13;--:--;      4.060
1989-03-14;--:--;      3.870
1989-03-15;--:--;      3.400
1989-03-16;--:--;      6.330
1989-03-17;--:--;      4.440
1989-03-18;--:--;      3.360
1989-03-19;--:--;      2.680
1989-03-20;--:--;      2.480
1989-03-21;--:--;      2.370
1989-03-22;--:--;      1.860
1989-03-23;--:--;      2.380
1989-03-24;--:--;      1.900
1989-03-25;--:--;      1.730
1989-03-26;--:--;      2.650
1989-03-27;--:--;      3.700
1989-03-28;--:--;      4.330
1989-03-29;--:--;      4.910
1989-03-30;--:--;      5.270
1989-03-31;--:--;      5.120
1989-04-01;--:--;      4.730
1989-04-02;--:--;      8.100
1989-04-03;--:--;      5.700
1989-04-04;--:--;      4.620
1989-04-05;--:--;      5.020
1989-04-06;--:--;      3.730
1989-04-07;--:--;      2.700
1989-04-08;--:--;      2.360
1989-04-09;--:--;      2.490
1989-04-10;--:--;      2.870
1989-04-11;--:--;      2.480
1989-04-12;--:--;      3.370
1989-04-13;--:--;      3.270
1989-04-14;--:--;      2.120
1989-04-15;--:--;      1.830
1989-04-16;--:--;      2.040
1989-04-17;--:--;      3.200
1989-04-18;--:--;      3.430
1989-04-19;--:--;      3.090
1989-04-20;--:--;      3.150
1989-04-21;--:--;      3.220
1989-04-22;--:--;      3.050
1989-04-23;--:--;      2.480
1989-04-24;--:--;      2.780
1989-04-25;--:--;      3.040
1989-04-26;--:--;      3.200
1989-04-27;--:--;      3.540
1989-04-28;--:--;      2.480
1989-04-29;--:--;      1.880
1989-04-30;--:--;      1.510
1989-05-01;--:--;      1.500
1989-05-02;--:--;      2.090
1989-05-03;--:--;      3.110
1989-05-04;--:--;      4.030
1989-05-05;--:--;      4.670
1989-05-06;--:--;      4.780
1989-05-07;--:--;      4.220
1989-05-08;--:--;      3.710
1989-05-09;--:--;      3.850
1989-05-10;--:--;      4.380
1989-05-11;--:--;      5.420
1989-05-12;--:--;      6.970
1989-05-13;--:--;      6.570
1989-05-14;--:--;      5.380
1989-05-15;--:--;      5.760
1989-05-16;--:--;      4.470
1989-05-17;--:--;      3.780
1989-05-18;--:--;      4.350
1989-05-19;--:--;      4.850
1989-05-20;--:--;      5.020
1989-05-21;--:--;      5.340
1989-05-22;--:--;      5.260
1989-05-23;--:--;      5.130
1989-05-24;--:--;      5.170
1989-05-25;--:--;      5.120
1989-05-26;--:--;      4.770
1989-05-27;--:--;      4.260
1989-05-28;--:--;      4.090
1989-05-29;--:--;      4.150
1989-05-30;--:--;      4.070
1989-05-31;--:--;      4.680
1989-06-01;--:--;      4.060
1989-06-02;--:--;      4.640
1989-06-03;--:--;      5.320
1989-06-04;--:--;      4.760
1989-06-05;--:--;      4.150
1989-06-06;--:--;      3.640
1989-06-07;--:--;      3.160
1989-06-08;--:--;      2.740
1989-06-09;--:--;      2.170
1989-06-10;--:--;      2.230
1989-06-11;--:--;      2.910
1989-06-12;--:--;      2.970
1989-06-13;--:--;      2.980
1989-06-14;--:--;      3.110
1989-06-15;--:--;      3.340
1989-06-16;--:--;      3.280
1989-06-17;--:--;      2.850
1989-06-18;--:--;      2.820
1989-06-19;--:--;      2.930
1989-06-20;--:--;      3.080
1989-06-21;--:--;      2.890
1989-06-22;--:--;      4.360
1989-06-23;--:--;     10.200
1989-06-24;--:--;      6.170
1989-06-25;--:--;      4.560
1989-06-26;--:--;      4.160
1989-06-27;--:--;      4.580
1989-06-28;--:--;      8.020
1989-06-29;--:--;      5.420
1989-06-30;--:--;      4.690
1989-07-01;--:--;      4.260
1989-07-02;--:--;      6.520
1989-07-03;--:--;     10.800
1989-07-04;--:--;     11.200
1989-07-05;--:--;      6.520
1989-07-06;--:--;      4.760
1989-07-07;--:--;      4.470
1989-07-08;--:--;      4.320
1989-07-09;--:--;      3.870
1989-07-10;--:--;      4.840
1989-07-11;--:--;      6.430
1989-07-12;--:--;     12.300
1989-07-13;--:--;      8.740
1989-07-14;--:--;      5.530
1989-07-15;--:--;      4.290
1989-07-16;--:--;      3.490
1989-07-17;--:--;      3.110
1989-07-18;--:--;      2.490
1989-07-19;--:--;      2.410
1989-07-20;--:--;      2.090
1989-07-21;--:--;      1.880
1989-07-22;--:--;      1.790
1989-07-23;--:--;      1.740
1989-07-24;--:--;      1.660
1989-07-25;--:--;      2.070
1989-07-26;--:--;      3.620
1989-07-27;--:--;      2.580
1989-07-28;--:--;      2.830
1989-07-29;--:--;      2.260
1989-07-30;--:--;      1.790
1989-07-31;--:--;      3.010
1989-08-01;--:--;     22.500
1989-08-02;--:--;     17.300
1989-08-03;--:--;      8.810
1989-08-04;--:--;      6.480
1989-08-05;--:--;      4.900
1989-08-06;--:--;      3.900
1989-08-07;--:--;      3.310
1989-08-08;--:--;     16.300
1989-08-09;--:--;     14.400
1989-08-10;--:--;      7.850
1989-08-11;--:--;      5.840
1989-08-12;--:--;      4.570
1989-08-13;--:--;      3.570
1989-08-14;--:--;      3.280
1989-08-15;--:--;      4.450
1989-08-16;--:--;      3.180
1989-08-17;--:--;      2.420
1989-08-18;--:--;      1.930
1989-08-19;--:--;      1.480
1989-08-20;--:--;      1.300
1989-08-21;--:--;      1.180
1989-08-22;--:--;      1.100
1989-08-23;--:--;      1.060
1989-08-24;--:--;      0.930
1989-08-25;--:--;      0.880
1989-08-26;--:--;      0.880
1989-08-27;--:--;      3.390
1989-08-28;--:--;     22.400
1989-08-29;--:--;     13.400
1989-08-30;--:--;      6.910
1989-08-31;--:--;      4.820
1989-09-01;--:--;      3.630
1989-09-02;--:--;      4.170
1989-09-03;--:--;      7.340
1989-09-04;--:--;      8.130
1989-09-05;--:--;      6.640
1989-09-06;--:--;      4.560
1989-09-07;--:--;      3.420
1989-09-08;--:--;      2.500
1989-09-09;--:--;      1.840
1989-09-10;--:--;      1.420
1989-09-11;--:--;      1.280
1989-09-12;--:--;      3.660
1989-09-13;--:--;      3.030
1989-09-14;--:--;      6.180
1989-09-15;--:--;      5.490
1989-09-16;--:--;      3.630
1989-09-17;--:--;      2.510
1989-09-18;--:--;      1.810
1989-09-19;--:--;      1.370
1989-09-20;--:--;      1.140
1989-09-21;--:--;      1.000
1989-09-22;--:--;      0.890
1989-09-23;--:--;      0.830
1989-09-24;--:--;      0.750
1989-09-25;--:--;      0.870
1989-09-26;--:--;      1.880
1989-09-27;--:--;      1.540
1989-09-28;--:--;      2.800
1989-09-29;--:--;      1.970
1989-09-30;--:--;      1.680
1989-10-01;--:--;      1.440
1989-10-02;--:--;      1.110
1989-10-03;--:--;      0.950
1989-10-04;--:--;      0.840
1989-10-05;--:--;      0.750
1989-10-06;--:--;      0.720
1989-10-07;--:--;      5.370
1989-10-08;--:--;      6.050
1989-10-09;--:--;      5.170
1989-10-10;--:--;      4.710
1989-10-11;--:--;      3.610
1989-10-12;--:--;      3.620
1989-10-13;--:--;      3.610
1989-10-14;--:--;      4.410
1989-10-15;--:--;     10.200
1989-10-16;--:--;      4.850
1989-10-17;--:--;      3.920
1989-10-18;--:--;      3.800
1989-10-19;--:--;      3.290
1989-10-20;--:--;      2.920
1989-10-21;--:--;      3.060
1989-10-22;--:--;      3.100
1989-10-23;--:--;      2.900
1989-10-24;--:--;      2.410
1989-10-25;--:--;      1.970
1989-10-26;--:--;      1.800
1989-10-27;--:--;      1.650
1989-10-28;--:--;      1.410
1989-10-29;--:--;      1.580
1989-10-30;--:--;      2.530
1989-10-31;--:--;      3.330
1989-11-01;--:--;      2.590
1989-11-02;--:--;      1.850
1989-11-03;--:--;      1.400
1989-11-04;--:--;      3.840
1989-11-05;--:--;      2.630
1989-11-06;--:--;      2.360
1989-11-07;--:--;      2.060
1989-11-08;--:--;      1.870
1989-11-09;--:--;      4.310
1989-11-10;--:--;      3.110
1989-11-11;--:--;      2.360
1989-11-12;--:--;      2.300
1989-11-13;--:--;      2.100
1989-11-14;--:--;      1.640
1989-11-15;--:--;      1.330
1989-11-16;--:--;      1.180
1989-11-17;--:--;      1.010
1989-11-18;--:--;      0.880
1989-11-19;--:--;      0.840
1989-11-20;--:--;      0.790
1989-11-21;--:--;      0.740
1989-11-22;--:--;      0.880
1989-11-23;--:--;      0.920
1989-11-24;--:--;      0.750
1989-11-25;--:--;      0.670
1989-11-26;--:--;      0.570
1989-11-27;--:--;      0.550
1989-11-28;--:--;      0.510
1989-11-29;--:--;      0.480
1989-11-30;--:--;      0.440
1989-12-01;--:--;      0.420
1989-12-02;--:--;      0.410
1989-12-03;--:--;      0.390
1989-12-04;--:--;      0.380
1989-12-05;--:--;      0.370
1989-12-06;--:--;      0.350
1989-12-07;--:--;      0.330
1989-12-08;--:--;      0.320
1989-12-09;--:--;      0.300
1989-12-10;--:--;      0.290
1989-12-11;--:--;      0.270
1989-12-12;--:--;      0.270
1989-12-13;--:--;      0.440
1989-12-14;--:--;      0.480
1989-12-15;--:--;      0.720
1989-12-16;--:--;      1.440
1989-12-17;--:--;      2.590
1989-12-18;--:--;      1.800
1989-12-19;--:--;      5.250
1989-12-20;--:--;      3.070
1989-12-21;--:--;      1.790
1989-12-22;--:--;      1.380
1989-12-23;--:--;      1.990
1989-12-24;--:--;      1.650
1989-12-25;--:--;      1.410
1989-12-26;--:--;      1.200
1989-12-27;--:--;      1.060
1989-12-28;--:--;      0.890
1989-12-29;--:--;      0.760
1989-12-30;--:--;      0.660
1989-12-31;--:--;      0.610
1990-01-01;--:--;      0.550
1990-01-02;--:--;      0.520
1990-01-03;--:--;      0.490
1990-01-04;--:--;      0.450
1990-01-05;--:--;      0.420
1990-01-06;--:--;      0.410
1990-01-07;--:--;      0.400
1990-01-08;--:--;      0.380
1990-01-09;--:--;      0.380
1990-01-10;--:--;      0.370
1990-01-11;--:--;      0.370
1990-01-12;--:--;      0.340
1990-01-13;--:--;      0.310
1990-01-14;--:--;      0.280
1990-01-15;--:--;      0.260
1990-01-16;--:--;      0.240
1990-01-17;--:--;      0.230
1990-01-18;--:--;      0.230
1990-01-19;--:--;      0.230
1990-01-20;--:--;      0.230
1990-01-21;--:--;      0.230
1990-01-22;--:--;      0.240
1990-01-23;--:--;      0.280
1990-01-24;--:--;      0.510
1990-01-25;--:--;      1.100
1990-01-26;--:--;      2.620
1990-01-27;--:--;      1.130
1990-01-28;--:--;      0.970
1990-01-29;--:--;      0.850
1990-01-30;--:--;      0.780
1990-01-31;--:--;      0.670
1990-02-01;--:--;      0.630
1990-02-02;--:--;      0.700
1990-02-03;--:--;      0.800
1990-02-04;--:--;      1.260
1990-02-05;--:--;      0.910
1990-02-06;--:--;      0.790
1990-02-07;--:--;      0.730
1990-02-08;--:--;      0.920
1990-02-09;--:--;      1.250
1990-02-10;--:--;      0.910
1990-02-11;--:--;      0.760
1990-02-12;--:--;      0.690
1990-02-13;--:--;      0.620
1990-02-14;--:--;     37.600
1990-02-15;--:--;     75.400
1990-02-16;--:--;     15.600
1990-02-17;--:--;      6.650
1990-02-18;--:--;      4.580
1990-02-19;--:--;      4.240
