# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139450
# River:                 RUISSEAU LE GUIERS MORT
# Station:               ST. LAURENT DU PONT
# Country:               FR
# Latitude (DD):       45.39
# Longitude (DD):      5.74
# Catchment area (km²):      89.0
# Altitude (m ASL):        413.0
# Next downstream station:      6139391
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1970-05 - 2008-12
# No. of years:          39
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14113
# DATA
YYYY-MM-DD;hh:mm; Value
1986-06-24;--:--;      1.410
1986-06-25;--:--;      1.320
1986-06-26;--:--;      1.240
1986-06-27;--:--;      1.160
1986-06-28;--:--;      1.090
1986-06-29;--:--;      1.020
1986-06-30;--:--;      0.947
1986-07-01;--:--;      0.882
1986-07-02;--:--;      0.819
1986-07-03;--:--;      0.768
1986-07-04;--:--;      0.739
1986-07-05;--:--;      0.672
1986-07-06;--:--;      1.820
1986-07-07;--:--;     13.900
1986-07-08;--:--;      4.860
1986-07-09;--:--;      2.700
1986-07-10;--:--;      1.880
1986-07-11;--:--;      1.520
1986-07-12;--:--;      1.340
1986-07-13;--:--;      1.180
1986-07-14;--:--;      1.020
1986-07-15;--:--;      0.884
1986-07-16;--:--;      0.773
1986-07-17;--:--;      0.763
1986-07-18;--:--;      3.590
1986-07-19;--:--;      5.030
1986-07-20;--:--;      2.230
1986-07-21;--:--;      1.480
1986-07-22;--:--;      1.110
1986-07-23;--:--;      1.010
1986-07-24;--:--;      0.953
1986-07-25;--:--;      0.900
1986-07-26;--:--;      0.855
1986-07-27;--:--;      0.811
1986-07-28;--:--;      0.767
1986-07-29;--:--;      0.725
1986-07-30;--:--;      0.684
1986-07-31;--:--;      0.643
1986-08-01;--:--;      0.813
1986-08-02;--:--;      0.657
1986-08-03;--:--;      0.622
1986-08-04;--:--;      0.680
1986-08-05;--:--;      1.140
1986-08-06;--:--;      0.779
1986-08-07;--:--;      0.736
1986-08-08;--:--;      0.709
1986-08-09;--:--;      0.683
1986-08-10;--:--;      0.656
1986-08-11;--:--;      2.680
1986-08-12;--:--;     15.500
1986-08-13;--:--;      4.940
1986-08-14;--:--;      2.440
1986-08-15;--:--;      1.630
1986-08-16;--:--;      1.350
1986-08-17;--:--;      1.120
1986-08-18;--:--;      0.999
1986-08-19;--:--;      1.070
1986-08-20;--:--;      0.875
1986-08-21;--:--;      0.781
1986-08-22;--:--;      0.692
1986-08-23;--:--;      3.400
1986-08-24;--:--;      3.000
1986-08-25;--:--;      3.260
1986-08-26;--:--;      1.630
1986-08-27;--:--;      2.180
1986-08-28;--:--;      1.620
1986-08-29;--:--;      1.280
1986-08-30;--:--;      1.090
1986-08-31;--:--;      0.976
1986-09-01;--:--;      0.877
1986-09-02;--:--;      0.784
1986-09-03;--:--;      0.757
1986-09-04;--:--;      0.738
1986-09-05;--:--;      0.718
1986-09-06;--:--;      0.699
1986-09-07;--:--;      0.680
1986-09-08;--:--;      0.660
1986-09-09;--:--;      0.641
1986-09-10;--:--;      0.623
1986-09-11;--:--;      0.610
1986-09-12;--:--;      0.598
1986-09-13;--:--;      0.586
1986-09-14;--:--;      0.574
1986-09-15;--:--;      0.562
1986-09-16;--:--;      0.550
1986-09-17;--:--;      0.588
1986-09-18;--:--;      1.580
1986-09-19;--:--;      0.896
1986-09-20;--:--;      0.749
1986-09-21;--:--;      0.634
1986-09-22;--:--;      0.556
1986-09-23;--:--;      0.536
1986-09-24;--:--;      1.210
1986-09-25;--:--;      4.780
1986-09-26;--:--;      1.920
1986-09-27;--:--;      1.470
1986-09-28;--:--;      1.160
1986-09-29;--:--;      1.010
1986-09-30;--:--;      0.929
1986-10-01;--:--;      0.847
1986-10-02;--:--;      0.774
1986-10-03;--:--;      0.744
1986-10-04;--:--;      0.717
1986-10-05;--:--;      0.690
1986-10-06;--:--;      0.662
1986-10-07;--:--;      0.635
1986-10-08;--:--;      0.613
1986-10-09;--:--;      0.597
1986-10-10;--:--;      0.580
1986-10-11;--:--;      0.563
1986-10-12;--:--;      0.547
1986-10-13;--:--;      0.530
1986-10-14;--:--;      0.513
1986-10-15;--:--;      0.497
1986-10-16;--:--;      0.480
1986-10-17;--:--;      0.463
1986-10-18;--:--;      0.453
1986-10-19;--:--;      0.481
1986-10-20;--:--;      0.516
1986-10-21;--:--;      2.100
1986-10-22;--:--;      0.808
1986-10-23;--:--;     17.600
1986-10-24;--:--;      5.960
1986-10-25;--:--;      3.850
1986-10-26;--:--;      7.240
1986-10-27;--:--;      4.910
1986-10-28;--:--;      3.250
1986-10-29;--:--;      3.230
1986-10-30;--:--;      5.840
1986-10-31;--:--;      3.700
1986-11-01;--:--;      2.310
1986-11-02;--:--;      6.930
1986-11-03;--:--;      6.220
1986-11-04;--:--;      3.550
1986-11-05;--:--;      2.500
1986-11-06;--:--;      1.940
1986-11-07;--:--;      1.680
1986-11-08;--:--;      2.450
1986-11-09;--:--;      2.560
1986-11-10;--:--;      1.960
1986-11-11;--:--;      1.500
1986-11-12;--:--;      1.310
1986-11-13;--:--;      1.180
1986-11-14;--:--;      1.130
1986-11-15;--:--;      1.360
1986-11-16;--:--;      1.320
1986-11-17;--:--;      1.180
1986-11-18;--:--;      2.100
1986-11-19;--:--;      1.430
1986-11-20;--:--;      1.050
1986-11-21;--:--;      1.990
1986-11-22;--:--;      7.440
1986-11-23;--:--;      6.610
1986-11-24;--:--;      3.850
1986-11-25;--:--;      2.910
1986-11-26;--:--;      2.370
1986-11-27;--:--;      1.950
1986-11-28;--:--;      1.610
1986-11-29;--:--;      1.320
1986-11-30;--:--;      1.100
1986-12-01;--:--;      1.030
1986-12-02;--:--;      0.979
1986-12-03;--:--;      0.926
1986-12-04;--:--;      0.874
1986-12-05;--:--;      0.822
1986-12-06;--:--;      0.770
1986-12-07;--:--;      0.721
1986-12-08;--:--;      0.673
1986-12-09;--:--;      0.709
1986-12-10;--:--;      1.040
1986-12-11;--:--;      0.966
1986-12-12;--:--;      0.893
1986-12-13;--:--;      0.819
1986-12-14;--:--;      1.350
1986-12-15;--:--;      1.630
1986-12-16;--:--;      4.380
1986-12-17;--:--;      3.560
1986-12-18;--:--;      5.690
1986-12-19;--:--;     18.000
1986-12-20;--:--;      7.820
1986-12-21;--:--;      4.720
1986-12-22;--:--;      3.420
1986-12-23;--:--;      2.860
1986-12-24;--:--;      2.350
1986-12-25;--:--;      1.930
1986-12-26;--:--;      1.890
1986-12-27;--:--;      4.150
1986-12-28;--:--;      2.900
1986-12-29;--:--;      2.580
1986-12-30;--:--;      3.330
1986-12-31;--:--;      3.210
1987-01-01;--:--;      5.200
1987-01-02;--:--;     14.600
1987-01-03;--:--;      8.520
1987-01-04;--:--;      5.170
1987-01-05;--:--;      4.120
1987-01-06;--:--;      5.010
1987-01-07;--:--;      4.170
1987-01-08;--:--;      3.270
1987-01-09;--:--;      3.010
1987-01-10;--:--;      2.850
1987-01-11;--:--;      2.690
1987-01-12;--:--;      2.520
1987-01-13;--:--;      2.360
1987-01-14;--:--;      2.200
1987-01-15;--:--;      2.010
1987-01-16;--:--;      1.830
1987-01-17;--:--;      1.690
1987-01-18;--:--;      1.550
1987-01-19;--:--;      1.410
1987-01-20;--:--;      1.300
1987-01-21;--:--;      1.180
1987-01-22;--:--;      1.080
1987-01-23;--:--;      1.070
1987-01-24;--:--;      1.070
1987-01-25;--:--;      1.070
1987-01-26;--:--;      1.070
1987-01-27;--:--;      1.140
1987-01-28;--:--;      9.960
1987-01-29;--:--;     10.600
1987-01-30;--:--;      5.720
1987-01-31;--:--;      4.000
1987-02-01;--:--;      3.390
1987-02-02;--:--;      3.000
1987-02-03;--:--;      2.640
1987-02-04;--:--;      2.850
1987-02-05;--:--;      3.080
1987-02-06;--:--;      3.030
1987-02-07;--:--;      2.870
1987-02-08;--:--;      2.700
1987-02-09;--:--;      2.780
1987-02-10;--:--;      9.510
1987-02-11;--:--;      9.780
1987-02-12;--:--;      6.300
1987-02-13;--:--;      4.730
1987-02-14;--:--;      4.020
1987-02-15;--:--;      4.970
1987-02-16;--:--;      4.030
1987-02-17;--:--;      3.050
1987-02-18;--:--;      2.550
1987-02-19;--:--;      2.220
1987-02-20;--:--;      1.930
1987-02-21;--:--;      1.820
1987-02-22;--:--;      1.730
1987-02-23;--:--;      1.640
1987-02-24;--:--;      1.540
1987-02-25;--:--;      1.480
1987-02-26;--:--;      2.230
1987-02-27;--:--;      4.230
1987-02-28;--:--;     22.800
1987-03-01;--:--;     26.100
1987-03-02;--:--;     15.600
1987-03-03;--:--;     14.000
1987-03-04;--:--;      8.180
1987-03-05;--:--;      5.680
1987-03-06;--:--;      4.280
1987-03-07;--:--;      3.770
1987-03-08;--:--;      3.350
1987-03-09;--:--;      2.930
1987-03-10;--:--;      2.570
1987-03-11;--:--;      2.510
1987-03-12;--:--;      2.500
1987-03-13;--:--;      2.380
1987-03-14;--:--;      2.220
1987-03-15;--:--;      2.070
1987-03-16;--:--;      1.920
1987-03-17;--:--;      1.890
1987-03-18;--:--;      1.890
1987-03-19;--:--;      1.890
1987-03-20;--:--;      1.890
1987-03-21;--:--;      1.840
1987-03-22;--:--;      1.760
1987-03-23;--:--;      1.780
1987-03-24;--:--;      2.280
1987-03-25;--:--;      5.390
1987-03-26;--:--;     11.500
1987-03-27;--:--;      9.240
1987-03-28;--:--;     17.700
1987-03-29;--:--;     11.700
1987-03-30;--:--;      6.780
1987-03-31;--:--;      4.970
1987-04-01;--:--;      3.970
1987-04-02;--:--;      3.370
1987-04-03;--:--;      3.200
1987-04-04;--:--;      8.770
1987-04-05;--:--;     10.000
1987-04-06;--:--;     10.200
1987-04-07;--:--;     10.100
1987-04-08;--:--;     24.100
1987-04-09;--:--;     28.500
1987-04-10;--:--;     36.600
1987-04-11;--:--;     18.600
1987-04-12;--:--;     12.800
1987-04-13;--:--;      9.270
1987-04-14;--:--;      6.800
1987-04-15;--:--;      5.670
1987-04-16;--:--;      6.180
1987-04-17;--:--;      8.420
1987-04-18;--:--;     12.100
1987-04-19;--:--;     14.000
1987-04-20;--:--;     14.700
1987-04-21;--:--;     15.800
1987-04-22;--:--;     10.500
1987-04-23;--:--;     10.600
1987-04-24;--:--;     11.600
1987-04-25;--:--;     12.400
1987-04-26;--:--;     11.200
1987-04-27;--:--;     11.200
1987-04-28;--:--;     12.300
1987-04-29;--:--;     12.500
1987-04-30;--:--;     11.200
1987-05-01;--:--;      9.500
1987-05-02;--:--;      9.210
1987-05-03;--:--;     11.300
1987-05-04;--:--;      8.290
1987-05-05;--:--;      6.120
1987-05-06;--:--;      5.900
1987-05-07;--:--;      7.360
1987-05-08;--:--;      8.290
1987-05-09;--:--;     13.100
1987-05-10;--:--;     15.400
1987-05-11;--:--;     15.400
1987-05-12;--:--;     10.900
1987-05-13;--:--;     16.200
1987-05-14;--:--;     12.600
1987-05-15;--:--;      9.420
1987-05-16;--:--;      9.230
1987-05-17;--:--;      7.350
1987-05-18;--:--;     11.800
1987-05-19;--:--;     17.700
1987-05-20;--:--;     14.900
1987-05-21;--:--;     11.800
1987-05-22;--:--;      8.380
1987-05-23;--:--;      6.460
1987-05-24;--:--;      6.450
1987-05-25;--:--;      7.300
1987-05-26;--:--;      8.610
1987-05-27;--:--;      8.560
1987-05-28;--:--;      6.800
1987-05-29;--:--;      6.180
1987-05-30;--:--;      6.390
1987-05-31;--:--;      6.150
1987-06-01;--:--;      8.300
1987-06-02;--:--;      6.520
1987-06-03;--:--;      5.950
1987-06-04;--:--;     21.500
1987-06-05;--:--;     15.200
1987-06-06;--:--;      8.670
1987-06-07;--:--;      7.930
1987-06-08;--:--;     24.700
1987-06-09;--:--;     13.800
1987-06-10;--:--;      9.340
1987-06-11;--:--;      6.600
1987-06-12;--:--;      5.750
1987-06-13;--:--;      5.180
1987-06-14;--:--;      6.070
1987-06-15;--:--;     14.800
1987-06-16;--:--;     25.000
1987-06-17;--:--;     15.400
1987-06-18;--:--;     11.400
1987-06-19;--:--;     12.700
1987-06-20;--:--;     15.400
1987-06-21;--:--;     32.300
1987-06-22;--:--;     28.200
1987-06-23;--:--;     14.400
1987-06-24;--:--;     10.000
1987-06-25;--:--;      7.190
1987-06-26;--:--;      5.910
1987-06-27;--:--;      4.950
1987-06-28;--:--;      8.030
1987-06-29;--:--;      7.260
1987-06-30;--:--;      5.300
1987-07-01;--:--;      4.540
1987-07-02;--:--;      5.720
1987-07-03;--:--;      5.290
1987-07-04;--:--;      4.270
1987-07-05;--:--;      3.330
1987-07-06;--:--;      5.170
1987-07-07;--:--;     13.500
1987-07-08;--:--;      7.350
1987-07-09;--:--;      6.440
1987-07-10;--:--;      4.590
1987-07-11;--:--;      3.580
1987-07-12;--:--;      3.250
1987-07-13;--:--;      2.930
1987-07-14;--:--;      2.690
1987-07-15;--:--;      2.500
1987-07-16;--:--;      2.320
1987-07-17;--:--;      2.920
1987-07-18;--:--;     13.800
1987-07-19;--:--;      9.290
1987-07-20;--:--;      4.950
1987-07-21;--:--;      3.540
1987-07-22;--:--;      2.980
1987-07-23;--:--;      2.500
1987-07-24;--:--;      5.940
1987-07-25;--:--;      3.740
1987-07-26;--:--;      2.920
1987-07-27;--:--;      2.540
1987-07-28;--:--;      2.230
1987-07-29;--:--;      2.120
1987-07-30;--:--;      3.460
1987-07-31;--:--;      6.210
1987-08-01;--:--;      4.420
1987-08-02;--:--;      3.260
1987-08-03;--:--;      2.640
1987-08-04;--:--;      2.120
1987-08-05;--:--;      1.710
1987-08-06;--:--;      1.620
1987-08-07;--:--;      1.580
1987-08-08;--:--;      1.530
1987-08-09;--:--;      1.490
1987-08-10;--:--;      1.440
1987-08-11;--:--;      1.410
1987-08-12;--:--;      1.370
1987-08-13;--:--;      1.340
1987-08-14;--:--;      1.300
1987-08-15;--:--;      1.270
1987-08-16;--:--;      1.140
1987-08-17;--:--;      1.100
1987-08-18;--:--;      1.950
1987-08-19;--:--;      1.280
1987-08-20;--:--;      1.190
1987-08-21;--:--;      1.070
1987-08-22;--:--;      1.070
1987-08-23;--:--;      1.340
1987-08-24;--:--;      9.060
1987-08-25;--:--;      8.460
1987-08-26;--:--;      4.070
1987-08-27;--:--;      9.280
1987-08-28;--:--;      6.190
1987-08-29;--:--;      3.590
1987-08-30;--:--;      2.590
1987-08-31;--:--;      1.950
1987-09-01;--:--;      1.590
1987-09-02;--:--;      1.860
1987-09-03;--:--;      1.320
1987-09-04;--:--;      1.220
1987-09-05;--:--;      1.260
1987-09-06;--:--;      1.570
1987-09-07;--:--;      1.410
1987-09-08;--:--;      1.240
1987-09-09;--:--;      1.090
1987-09-10;--:--;      1.040
1987-09-11;--:--;      1.010
1987-09-12;--:--;      0.975
1987-09-13;--:--;      0.943
1987-09-14;--:--;      0.838
1987-09-15;--:--;      0.746
1987-09-16;--:--;      0.725
1987-09-17;--:--;      0.705
1987-09-18;--:--;      0.684
1987-09-19;--:--;      0.664
1987-09-20;--:--;      0.643
1987-09-21;--:--;      0.685
1987-09-22;--:--;      0.832
1987-09-23;--:--;      0.945
1987-09-24;--:--;      1.020
1987-09-25;--:--;      0.940
1987-09-26;--:--;      2.510
1987-09-27;--:--;      9.050
1987-09-28;--:--;      3.900
1987-09-29;--:--;      1.860
1987-09-30;--:--;      1.510
1987-10-01;--:--;      1.340
1987-10-02;--:--;      1.180
1987-10-03;--:--;      1.060
1987-10-04;--:--;      1.010
1987-10-05;--:--;      0.959
1987-10-06;--:--;      1.820
1987-10-07;--:--;      2.140
1987-10-08;--:--;      2.090
1987-10-09;--:--;      2.720
1987-10-10;--:--;      1.690
1987-10-11;--:--;      1.530
1987-10-12;--:--;     11.300
1987-10-13;--:--;      7.840
1987-10-14;--:--;     12.900
1987-10-15;--:--;      7.720
1987-10-16;--:--;      4.480
1987-10-17;--:--;      3.180
1987-10-18;--:--;      2.720
1987-10-19;--:--;      2.250
1987-10-20;--:--;      1.820
1987-10-21;--:--;      1.580
1987-10-22;--:--;      1.330
1987-10-23;--:--;      1.250
1987-10-24;--:--;      1.060
1987-10-25;--:--;     12.800
1987-10-26;--:--;      8.880
1987-10-27;--:--;      4.530
1987-10-28;--:--;      4.070
1987-10-29;--:--;      7.950
1987-10-30;--:--;      4.470
1987-10-31;--:--;      2.930
1987-11-01;--:--;      2.250
1987-11-02;--:--;      1.680
1987-11-03;--:--;      1.390
1987-11-04;--:--;      1.300
1987-11-05;--:--;      1.210
1987-11-06;--:--;      1.110
1987-11-07;--:--;      1.070
1987-11-08;--:--;      1.030
1987-11-09;--:--;      0.958
1987-11-10;--:--;      1.970
1987-11-11;--:--;      3.530
1987-11-12;--:--;      2.710
1987-11-13;--:--;     11.200
1987-11-14;--:--;     11.300
1987-11-15;--:--;      4.820
1987-11-16;--:--;      5.490
1987-11-17;--:--;      7.590
1987-11-18;--:--;      5.200
1987-11-19;--:--;      3.730
1987-11-20;--:--;      5.310
1987-11-21;--:--;      5.530
1987-11-22;--:--;      4.280
1987-11-23;--:--;      3.660
1987-11-24;--:--;      3.230
1987-11-25;--:--;      2.860
1987-11-26;--:--;      2.540
1987-11-27;--:--;      2.310
1987-11-28;--:--;      2.050
1987-11-29;--:--;      1.820
1987-11-30;--:--;      1.620
1987-12-01;--:--;      1.430
1987-12-02;--:--;      1.280
1987-12-03;--:--;      1.130
1987-12-04;--:--;      1.180
1987-12-05;--:--;      4.240
1987-12-06;--:--;      6.400
1987-12-07;--:--;      5.100
1987-12-08;--:--;      3.840
1987-12-09;--:--;      2.900
1987-12-10;--:--;      2.250
1987-12-11;--:--;      1.960
1987-12-12;--:--;      1.690
1987-12-13;--:--;      1.450
1987-12-14;--:--;      1.730
1987-12-15;--:--;      2.760
1987-12-16;--:--;      2.530
1987-12-17;--:--;      7.460
1987-12-18;--:--;     11.800
1987-12-19;--:--;     12.600
1987-12-20;--:--;      8.050
1987-12-21;--:--;      5.080
1987-12-22;--:--;      4.110
1987-12-23;--:--;      3.160
1987-12-24;--:--;      2.320
1987-12-25;--:--;      2.030
1987-12-26;--:--;      2.940
1987-12-27;--:--;      2.700
1987-12-28;--:--;      2.370
1987-12-29;--:--;      2.040
1987-12-30;--:--;      1.750
1987-12-31;--:--;      1.610
1988-01-01;--:--;      1.540
1988-01-02;--:--;      1.470
1988-01-03;--:--;      3.290
1988-01-04;--:--;      3.470
1988-01-05;--:--;      4.430
1988-01-06;--:--;      4.030
1988-01-07;--:--;      5.240
1988-01-08;--:--;      4.000
1988-01-09;--:--;      3.200
1988-01-10;--:--;      2.770
1988-01-11;--:--;      2.810
1988-01-12;--:--;      3.340
1988-01-13;--:--;      3.150
1988-01-14;--:--;      2.900
1988-01-15;--:--;      2.650
1988-01-16;--:--;      2.400
1988-01-17;--:--;      2.150
1988-01-18;--:--;      1.900
1988-01-19;--:--;      1.700
1988-01-20;--:--;      1.510
1988-01-21;--:--;      1.760
1988-01-22;--:--;      1.900
1988-01-23;--:--;      2.060
1988-01-24;--:--;      1.840
1988-01-25;--:--;      7.780
1988-01-26;--:--;      6.500
1988-01-27;--:--;      4.190
1988-01-28;--:--;      5.320
1988-01-29;--:--;     14.500
1988-01-30;--:--;     10.100
1988-01-31;--:--;      5.700
1988-02-01;--:--;      4.200
1988-02-02;--:--;      5.860
1988-02-03;--:--;      4.460
1988-02-04;--:--;      3.590
1988-02-05;--:--;      3.260
1988-02-06;--:--;      4.870
1988-02-07;--:--;      6.580
1988-02-08;--:--;      5.060
1988-02-09;--:--;      6.010
1988-02-10;--:--;      8.940
1988-02-11;--:--;      5.480
1988-02-12;--:--;      4.660
1988-02-13;--:--;      3.840
1988-02-14;--:--;      3.360
1988-02-15;--:--;      2.980
1988-02-16;--:--;      2.890
1988-02-17;--:--;      3.020
1988-02-18;--:--;      3.100
1988-02-19;--:--;      2.900
1988-02-20;--:--;      2.650
1988-02-21;--:--;      2.400
1988-02-22;--:--;      2.240
1988-02-23;--:--;      2.350
1988-02-24;--:--;      2.460
1988-02-25;--:--;      2.330
1988-02-26;--:--;      2.060
1988-02-27;--:--;      1.820
1988-02-28;--:--;      1.650
1988-02-29;--:--;      1.600
1988-03-01;--:--;      1.540
1988-03-02;--:--;      1.490
1988-03-03;--:--;      1.400
1988-03-04;--:--;      1.250
1988-03-05;--:--;      1.250
1988-03-06;--:--;      1.250
1988-03-07;--:--;      1.250
1988-03-08;--:--;      1.250
1988-03-09;--:--;      1.250
1988-03-10;--:--;      1.250
1988-03-11;--:--;      1.250
1988-03-12;--:--;      1.260
1988-03-13;--:--;      1.530
1988-03-14;--:--;      2.080
1988-03-15;--:--;      2.840
1988-03-16;--:--;      6.410
1988-03-17;--:--;      8.230
1988-03-18;--:--;     27.600
1988-03-19;--:--;     31.400
1988-03-20;--:--;     21.200
1988-03-21;--:--;     25.200
1988-03-22;--:--;     27.700
1988-03-23;--:--;     15.400
1988-03-24;--:--;     16.900
1988-03-25;--:--;     24.600
1988-03-26;--:--;     17.000
1988-03-27;--:--;     12.600
1988-03-28;--:--;      9.000
1988-03-29;--:--;      7.430
1988-03-30;--:--;      7.880
1988-03-31;--:--;      7.190
1988-04-01;--:--;      6.130
1988-04-02;--:--;      5.100
1988-04-03;--:--;      5.390
1988-04-04;--:--;      5.910
1988-04-05;--:--;      6.960
1988-04-06;--:--;      8.500
1988-04-07;--:--;     10.700
1988-04-08;--:--;     17.400
1988-04-09;--:--;     13.900
1988-04-10;--:--;     15.000
1988-04-11;--:--;     13.600
1988-04-12;--:--;     15.600
1988-04-13;--:--;     18.700
1988-04-14;--:--;     13.900
1988-04-15;--:--;     15.100
1988-04-16;--:--;     16.100
1988-04-17;--:--;     16.400
1988-04-18;--:--;     16.800
1988-04-19;--:--;     17.900
1988-04-20;--:--;     25.700
1988-04-21;--:--;     17.900
1988-04-22;--:--;     14.700
1988-04-23;--:--;     15.800
1988-04-24;--:--;     24.100
1988-04-25;--:--;     15.500
1988-04-26;--:--;     12.500
1988-04-27;--:--;     11.600
1988-04-28;--:--;     12.400
1988-04-29;--:--;     10.300
1988-04-30;--:--;     10.300
1988-05-01;--:--;      9.650
1988-05-02;--:--;     12.600
1988-05-03;--:--;     11.200
1988-05-04;--:--;     11.400
1988-05-05;--:--;      9.730
1988-05-06;--:--;     10.800
1988-05-07;--:--;     12.400
1988-05-08;--:--;     11.800
1988-05-09;--:--;     15.200
1988-05-10;--:--;     14.700
1988-05-11;--:--;     16.200
1988-05-12;--:--;     12.800
1988-05-13;--:--;      9.930
1988-05-14;--:--;      8.120
1988-05-15;--:--;     12.100
1988-05-16;--:--;      9.100
1988-05-17;--:--;      8.130
1988-05-18;--:--;      9.020
1988-05-19;--:--;      8.570
1988-05-20;--:--;     12.500
1988-05-21;--:--;      9.520
1988-05-22;--:--;      6.850
1988-05-23;--:--;      5.950
1988-05-24;--:--;      4.730
1988-05-25;--:--;      4.930
1988-05-26;--:--;     11.800
1988-05-27;--:--;      9.760
1988-05-28;--:--;     14.800
1988-05-29;--:--;     11.000
1988-05-30;--:--;      9.510
1988-05-31;--:--;      8.960
1988-06-01;--:--;      6.580
1988-06-02;--:--;      5.140
1988-06-03;--:--;      4.480
1988-06-04;--:--;      5.660
1988-06-05;--:--;      6.800
1988-06-06;--:--;      7.520
1988-06-07;--:--;      8.620
1988-06-08;--:--;      5.860
1988-06-09;--:--;      4.740
1988-06-10;--:--;      3.930
1988-06-11;--:--;      3.500
1988-06-12;--:--;      6.710
1988-06-13;--:--;      4.730
1988-06-14;--:--;      6.700
1988-06-15;--:--;      4.780
1988-06-16;--:--;      4.160
1988-06-17;--:--;      7.040
1988-06-18;--:--;      5.640
1988-06-19;--:--;      4.110
1988-06-20;--:--;      3.260
1988-06-21;--:--;      2.910
1988-06-22;--:--;      2.680
1988-06-23;--:--;      2.440
1988-06-24;--:--;      2.210
1988-06-25;--:--;      1.980
1988-06-26;--:--;      2.030
1988-06-27;--:--;      2.160
1988-06-28;--:--;      3.670
1988-06-29;--:--;      2.580
1988-06-30;--:--;      2.030
1988-07-01;--:--;      2.100
1988-07-02;--:--;      3.390
1988-07-03;--:--;     11.600
1988-07-04;--:--;      8.430
1988-07-05;--:--;      4.520
1988-07-06;--:--;      5.990
1988-07-07;--:--;      6.490
1988-07-08;--:--;      4.020
1988-07-09;--:--;      3.070
1988-07-10;--:--;      2.560
1988-07-11;--:--;      2.400
1988-07-12;--:--;      2.240
1988-07-13;--:--;      2.080
1988-07-14;--:--;      1.930
1988-07-15;--:--;      1.800
1988-07-16;--:--;      1.680
1988-07-17;--:--;      1.560
1988-07-18;--:--;      1.450
1988-07-19;--:--;      1.350
1988-07-20;--:--;      1.260
1988-07-21;--:--;      1.220
1988-07-22;--:--;      1.180
1988-07-23;--:--;      1.140
1988-07-24;--:--;      1.110
1988-07-25;--:--;      1.070
1988-07-26;--:--;      1.060
1988-07-27;--:--;      1.040
1988-07-28;--:--;      1.030
1988-07-29;--:--;      1.010
1988-07-30;--:--;      0.997
1988-07-31;--:--;      0.981
1988-08-01;--:--;      0.965
1988-08-02;--:--;      0.950
1988-08-03;--:--;      0.934
1988-08-04;--:--;      0.917
1988-08-05;--:--;      0.891
1988-08-06;--:--;      0.864
1988-08-07;--:--;      0.836
1988-08-08;--:--;      0.808
1988-08-09;--:--;      0.780
1988-08-10;--:--;      0.972
1988-08-11;--:--;      1.050
1988-08-12;--:--;      1.040
1988-08-13;--:--;      1.020
1988-08-14;--:--;      1.010
1988-08-15;--:--;      0.994
1988-08-16;--:--;      0.979
1988-08-17;--:--;      0.963
1988-08-18;--:--;      0.948
1988-08-19;--:--;      0.933
1988-08-20;--:--;      1.470
1988-08-21;--:--;      3.070
1988-08-22;--:--;      1.440
1988-08-23;--:--;      1.120
1988-08-24;--:--;      1.010
1988-08-25;--:--;      0.942
1988-08-26;--:--;      0.758
1988-08-27;--:--;      0.711
1988-08-28;--:--;      0.667
1988-08-29;--:--;      0.938
1988-08-30;--:--;      1.170
1988-08-31;--:--;      0.743
1988-09-01;--:--;      0.747
1988-09-02;--:--;     15.000
1988-09-03;--:--;      7.920
1988-09-04;--:--;      3.240
1988-09-05;--:--;      1.950
1988-09-06;--:--;      1.500
1988-09-07;--:--;      1.290
1988-09-08;--:--;      1.110
1988-09-09;--:--;      0.932
1988-09-10;--:--;      0.785
1988-09-11;--:--;      0.781
1988-09-12;--:--;      0.809
1988-09-13;--:--;      0.837
1988-09-14;--:--;      0.864
1988-09-15;--:--;      0.892
1988-09-16;--:--;      0.905
1988-09-17;--:--;      0.865
1988-09-18;--:--;      0.819
1988-09-19;--:--;      0.774
1988-09-20;--:--;      0.731
1988-09-21;--:--;      0.689
1988-09-22;--:--;      0.647
1988-09-23;--:--;      2.250
1988-09-24;--:--;      1.250
1988-09-25;--:--;      1.010
1988-09-26;--:--;      0.920
1988-09-27;--:--;      0.835
1988-09-28;--:--;      0.751
1988-09-29;--:--;      0.673
1988-09-30;--:--;      1.080
1988-10-01;--:--;      1.600
1988-10-02;--:--;      1.530
1988-10-03;--:--;      1.260
1988-10-04;--:--;      0.962
1988-10-05;--:--;      0.882
1988-10-06;--:--;      1.490
1988-10-07;--:--;      3.270
1988-10-08;--:--;      4.100
1988-10-09;--:--;      2.150
1988-10-10;--:--;     11.400
1988-10-11;--:--;     21.000
1988-10-12;--:--;     32.200
1988-10-13;--:--;     11.500
1988-10-14;--:--;      5.960
1988-10-15;--:--;      4.090
