# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6337320
# River:                 FELDA
# Station:               DORNDORF 2
# Country:               DE
# Latitude (DD):       50.83704
# Longitude (DD):      10.085826
# Catchment area (km²):      214.0
# Altitude (m ASL):        234.02
# Next downstream station:      6337512
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1935-11 - 2016-10
# No. of years:          82
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29586
# DATA
YYYY-MM-DD;hh:mm; Value
1972-05-16;--:--;      1.860
1972-05-17;--:--;      2.900
1972-05-18;--:--;      2.130
1972-05-19;--:--;      1.770
1972-05-20;--:--;      1.500
1972-05-21;--:--;      1.410
1972-05-22;--:--;      1.410
1972-05-23;--:--;      1.230
1972-05-24;--:--;      1.150
1972-05-25;--:--;      1.150
1972-05-26;--:--;      1.230
1972-05-27;--:--;      1.860
1972-05-28;--:--;      2.600
1972-05-29;--:--;      3.100
1972-05-30;--:--;      3.000
1972-05-31;--:--;      2.400
1972-06-01;--:--;      1.950
1972-06-02;--:--;      1.860
1972-06-03;--:--;      1.770
1972-06-04;--:--;      1.590
1972-06-05;--:--;      1.500
1972-06-06;--:--;      1.320
1972-06-07;--:--;      1.680
1972-06-08;--:--;      4.280
1972-06-09;--:--;      3.200
1972-06-10;--:--;      2.400
1972-06-11;--:--;      2.130
1972-06-12;--:--;      7.300
1972-06-13;--:--;      7.150
1972-06-14;--:--;      4.830
1972-06-15;--:--;      3.730
1972-06-16;--:--;      4.830
1972-06-17;--:--;      4.500
1972-06-18;--:--;      3.730
1972-06-19;--:--;      3.200
1972-06-20;--:--;      3.000
1972-06-21;--:--;      2.700
1972-06-22;--:--;      2.500
1972-06-23;--:--;      2.800
1972-06-24;--:--;      2.900
1972-06-25;--:--;      2.600
1972-06-26;--:--;      2.220
1972-06-27;--:--;      2.040
1972-06-28;--:--;      1.950
1972-06-29;--:--;      2.220
1972-06-30;--:--;     10.300
1972-07-01;--:--;      8.070
1972-07-02;--:--;      5.650
1972-07-03;--:--;      4.500
1972-07-04;--:--;      4.060
1972-07-05;--:--;      3.620
1972-07-06;--:--;      3.100
1972-07-07;--:--;      2.900
1972-07-08;--:--;      2.700
1972-07-09;--:--;      2.600
1972-07-10;--:--;      3.000
1972-07-11;--:--;      3.300
1972-07-12;--:--;      2.800
1972-07-13;--:--;      2.500
1972-07-14;--:--;      2.130
1972-07-15;--:--;      2.040
1972-07-16;--:--;      1.860
1972-07-17;--:--;      1.860
1972-07-18;--:--;      1.680
1972-07-19;--:--;      1.680
1972-07-20;--:--;      1.590
1972-07-21;--:--;      1.500
1972-07-22;--:--;      1.500
1972-07-23;--:--;      2.600
1972-07-24;--:--;      2.310
1972-07-25;--:--;      2.040
1972-07-26;--:--;      1.680
1972-07-27;--:--;      1.590
1972-07-28;--:--;      1.500
1972-07-29;--:--;      1.590
1972-07-30;--:--;      2.500
1972-07-31;--:--;      3.620
1972-08-01;--:--;      2.310
1972-08-02;--:--;      1.860
1972-08-03;--:--;      1.680
1972-08-04;--:--;      1.680
1972-08-05;--:--;      1.590
1972-08-06;--:--;      1.500
1972-08-07;--:--;      1.410
1972-08-08;--:--;      1.410
1972-08-09;--:--;      1.500
1972-08-10;--:--;      1.950
1972-08-11;--:--;      2.130
1972-08-12;--:--;      2.700
1972-08-13;--:--;      1.950
1972-08-14;--:--;      2.220
1972-08-15;--:--;      4.170
1972-08-16;--:--;     13.900
1972-08-17;--:--;     10.500
1972-08-18;--:--;     11.500
1972-08-19;--:--;      8.390
1972-08-20;--:--;      6.170
1972-08-21;--:--;      5.170
1972-08-22;--:--;      4.500
1972-08-23;--:--;      4.280
1972-08-24;--:--;      3.730
1972-08-25;--:--;      3.510
1972-08-26;--:--;      3.200
1972-08-27;--:--;      3.000
1972-08-28;--:--;      2.900
1972-08-29;--:--;      2.600
1972-08-30;--:--;      2.500
1972-08-31;--:--;      2.400
1972-09-01;--:--;      2.220
1972-09-02;--:--;      2.220
1972-09-03;--:--;      2.130
1972-09-04;--:--;      2.130
1972-09-05;--:--;      2.040
1972-09-06;--:--;      2.040
1972-09-07;--:--;      2.040
1972-09-08;--:--;      2.040
1972-09-09;--:--;      2.040
1972-09-10;--:--;      1.950
1972-09-11;--:--;      2.700
1972-09-12;--:--;      2.400
1972-09-13;--:--;      2.130
1972-09-14;--:--;      2.040
1972-09-15;--:--;      1.950
1972-09-16;--:--;      1.950
1972-09-17;--:--;      2.040
1972-09-18;--:--;      2.220
1972-09-19;--:--;      2.310
1972-09-20;--:--;      2.130
1972-09-21;--:--;      1.950
1972-09-22;--:--;      1.770
1972-09-23;--:--;      1.680
1972-09-24;--:--;      1.590
1972-09-25;--:--;      1.590
1972-09-26;--:--;      1.590
1972-09-27;--:--;      1.590
1972-09-28;--:--;      1.680
1972-09-29;--:--;      1.680
1972-09-30;--:--;      1.680
1972-10-01;--:--;      1.680
1972-10-02;--:--;      1.680
1972-10-03;--:--;      1.680
1972-10-04;--:--;      1.680
1972-10-05;--:--;      1.680
1972-10-06;--:--;      1.680
1972-10-07;--:--;      1.590
1972-10-08;--:--;      1.590
1972-10-09;--:--;      1.590
1972-10-10;--:--;      1.590
1972-10-11;--:--;      1.590
1972-10-12;--:--;      1.590
1972-10-13;--:--;      1.590
1972-10-14;--:--;      1.590
1972-10-15;--:--;      1.500
1972-10-16;--:--;      1.500
1972-10-17;--:--;      1.500
1972-10-18;--:--;      1.500
1972-10-19;--:--;      1.500
1972-10-20;--:--;      1.500
1972-10-21;--:--;      1.590
1972-10-22;--:--;      1.680
1972-10-23;--:--;      2.130
1972-10-24;--:--;      2.040
1972-10-25;--:--;      1.860
1972-10-26;--:--;      1.770
1972-10-27;--:--;      1.770
1972-10-28;--:--;      1.770
1972-10-29;--:--;      2.130
1972-10-30;--:--;      2.130
1972-10-31;--:--;      1.950
1972-11-01;--:--;      1.770
1972-11-02;--:--;      1.500
1972-11-03;--:--;      1.320
1972-11-04;--:--;      1.230
1972-11-05;--:--;      1.320
1972-11-06;--:--;      1.320
1972-11-07;--:--;      1.320
1972-11-08;--:--;      1.320
1972-11-09;--:--;      1.320
1972-11-10;--:--;      1.320
1972-11-11;--:--;      1.770
1972-11-12;--:--;      2.310
1972-11-13;--:--;      2.900
1972-11-14;--:--;      3.000
1972-11-15;--:--;      2.400
1972-11-16;--:--;      2.220
1972-11-17;--:--;      2.040
1972-11-18;--:--;      1.860
1972-11-19;--:--;      1.860
1972-11-20;--:--;      2.500
1972-11-21;--:--;     13.100
1972-11-22;--:--;      8.390
1972-11-23;--:--;      5.910
1972-11-24;--:--;      5.290
1972-11-25;--:--;      4.390
1972-11-26;--:--;      3.620
1972-11-27;--:--;      3.300
1972-11-28;--:--;      3.200
1972-11-29;--:--;      3.000
1972-11-30;--:--;      3.000
1972-12-01;--:--;      2.900
1972-12-02;--:--;      2.900
1972-12-03;--:--;      2.700
1972-12-04;--:--;      2.700
1972-12-05;--:--;      2.600
1972-12-06;--:--;      2.500
1972-12-07;--:--;      2.500
1972-12-08;--:--;      2.800
1972-12-09;--:--;      2.700
1972-12-10;--:--;      2.400
1972-12-11;--:--;      2.400
1972-12-12;--:--;      2.310
1972-12-13;--:--;      2.220
1972-12-14;--:--;      2.310
1972-12-15;--:--;      2.310
1972-12-16;--:--;      2.220
1972-12-17;--:--;      1.860
1972-12-18;--:--;      1.860
1972-12-19;--:--;      1.860
1972-12-20;--:--;      1.860
1972-12-21;--:--;      1.860
1972-12-22;--:--;      1.680
1972-12-23;--:--;      1.230
1972-12-24;--:--;      1.230
1972-12-25;--:--;      1.320
1972-12-26;--:--;      1.230
1972-12-27;--:--;      1.150
1972-12-28;--:--;      1.230
1972-12-29;--:--;      1.230
1972-12-30;--:--;      1.230
1972-12-31;--:--;      1.150
1973-01-01;--:--;      1.230
1973-01-02;--:--;      1.230
1973-01-03;--:--;      1.230
1973-01-04;--:--;      1.150
1973-01-05;--:--;      1.150
1973-01-06;--:--;      1.230
1973-01-07;--:--;      1.230
1973-01-08;--:--;      1.230
1973-01-09;--:--;      1.230
1973-01-10;--:--;      1.230
1973-01-11;--:--;      1.230
1973-01-12;--:--;      1.230
1973-01-13;--:--;      1.230
1973-01-14;--:--;      1.150
1973-01-15;--:--;      1.150
1973-01-16;--:--;      1.150
1973-01-17;--:--;      1.150
1973-01-18;--:--;      1.150
1973-01-19;--:--;      1.150
1973-01-20;--:--;      1.150
1973-01-21;--:--;      1.150
1973-01-22;--:--;      1.150
1973-01-23;--:--;      1.150
1973-01-24;--:--;      1.150
1973-01-25;--:--;      1.150
1973-01-26;--:--;      1.150
1973-01-27;--:--;      1.070
1973-01-28;--:--;      1.590
1973-01-29;--:--;      1.410
1973-01-30;--:--;      2.040
1973-01-31;--:--;      3.000
1973-02-01;--:--;      3.400
1973-02-02;--:--;      2.220
1973-02-03;--:--;      1.770
1973-02-04;--:--;      1.410
1973-02-05;--:--;      1.320
1973-02-06;--:--;      1.230
1973-02-07;--:--;      1.230
1973-02-08;--:--;      2.040
1973-02-09;--:--;      2.220
1973-02-10;--:--;      2.900
1973-02-11;--:--;      2.500
1973-02-12;--:--;      2.220
1973-02-13;--:--;      3.300
1973-02-14;--:--;      2.600
1973-02-15;--:--;      2.040
1973-02-16;--:--;      1.770
1973-02-17;--:--;      1.680
1973-02-18;--:--;      1.680
1973-02-19;--:--;      1.680
1973-02-20;--:--;      1.500
1973-02-21;--:--;      1.770
1973-02-22;--:--;      7.150
1973-02-23;--:--;      4.280
1973-02-24;--:--;      3.200
1973-02-25;--:--;      2.800
1973-02-26;--:--;      2.600
1973-02-27;--:--;      2.310
1973-02-28;--:--;      2.220
1973-03-01;--:--;      2.130
1973-03-02;--:--;      2.130
1973-03-03;--:--;      2.040
1973-03-04;--:--;      4.500
1973-03-05;--:--;      6.440
1973-03-06;--:--;      6.440
1973-03-07;--:--;      5.780
1973-03-08;--:--;      4.280
1973-03-09;--:--;      4.280
1973-03-10;--:--;      4.060
1973-03-11;--:--;      3.510
1973-03-12;--:--;      3.510
1973-03-13;--:--;      3.300
1973-03-14;--:--;      3.100
1973-03-15;--:--;      3.000
1973-03-16;--:--;      2.900
1973-03-17;--:--;      2.900
1973-03-18;--:--;      3.300
1973-03-19;--:--;      3.950
1973-03-20;--:--;      3.300
1973-03-21;--:--;      3.200
1973-03-22;--:--;      3.100
1973-03-23;--:--;      3.400
1973-03-24;--:--;      3.400
1973-03-25;--:--;      3.300
1973-03-26;--:--;      3.200
1973-03-27;--:--;      3.100
1973-03-28;--:--;      3.100
1973-03-29;--:--;      2.900
1973-03-30;--:--;      2.800
1973-03-31;--:--;      2.600
1973-04-01;--:--;      2.500
1973-04-02;--:--;      3.300
1973-04-03;--:--;      4.500
1973-04-04;--:--;      3.840
1973-04-05;--:--;      3.400
1973-04-06;--:--;      3.100
1973-04-07;--:--;      2.800
1973-04-08;--:--;      2.700
1973-04-09;--:--;      2.600
1973-04-10;--:--;      2.600
1973-04-11;--:--;      2.700
1973-04-12;--:--;      2.900
1973-04-13;--:--;      3.200
1973-04-14;--:--;      3.400
1973-04-15;--:--;      3.730
1973-04-16;--:--;      3.620
1973-04-17;--:--;      4.500
1973-04-18;--:--;      4.610
1973-04-19;--:--;      4.940
1973-04-20;--:--;      5.290
1973-04-21;--:--;      4.830
1973-04-22;--:--;      4.170
1973-04-23;--:--;      3.730
1973-04-24;--:--;      3.400
1973-04-25;--:--;      3.300
1973-04-26;--:--;      3.200
1973-04-27;--:--;      3.000
1973-04-28;--:--;      3.000
1973-04-29;--:--;      2.900
1973-04-30;--:--;      3.000
1973-05-01;--:--;      2.800
1973-05-02;--:--;      3.300
1973-05-03;--:--;      3.840
1973-05-04;--:--;      3.510
1973-05-05;--:--;      3.000
1973-05-06;--:--;      4.060
1973-05-07;--:--;      3.840
1973-05-08;--:--;      3.510
1973-05-09;--:--;      3.400
1973-05-10;--:--;      3.300
1973-05-11;--:--;      3.200
1973-05-12;--:--;      3.000
1973-05-13;--:--;      2.700
1973-05-14;--:--;      2.700
1973-05-15;--:--;      2.600
1973-05-16;--:--;      2.500
1973-05-17;--:--;      2.400
1973-05-18;--:--;      2.400
1973-05-19;--:--;      2.220
1973-05-20;--:--;      2.130
1973-05-21;--:--;      2.130
1973-05-22;--:--;      2.130
1973-05-23;--:--;      2.130
1973-05-24;--:--;      2.130
1973-05-25;--:--;      2.310
1973-05-26;--:--;      2.130
1973-05-27;--:--;      1.950
1973-05-28;--:--;      1.950
1973-05-29;--:--;      1.860
1973-05-30;--:--;      1.860
1973-05-31;--:--;      1.950
1973-06-01;--:--;      2.040
1973-06-02;--:--;      1.950
1973-06-03;--:--;      1.950
1973-06-04;--:--;      1.950
1973-06-05;--:--;      1.860
1973-06-06;--:--;      1.860
1973-06-07;--:--;      1.770
1973-06-08;--:--;      1.770
1973-06-09;--:--;      1.770
1973-06-10;--:--;      1.680
1973-06-11;--:--;      1.680
1973-06-12;--:--;      1.590
1973-06-13;--:--;      1.590
1973-06-14;--:--;      1.950
1973-06-15;--:--;      1.590
1973-06-16;--:--;      1.500
1973-06-17;--:--;      1.500
1973-06-18;--:--;      1.770
1973-06-19;--:--;      1.680
1973-06-20;--:--;      1.500
1973-06-21;--:--;      1.410
1973-06-22;--:--;      1.320
1973-06-23;--:--;      1.320
1973-06-24;--:--;      1.590
1973-06-25;--:--;      1.590
1973-06-26;--:--;      1.320
1973-06-27;--:--;      1.320
1973-06-28;--:--;      1.230
1973-06-29;--:--;      1.230
1973-06-30;--:--;      1.230
1973-07-01;--:--;      1.230
1973-07-02;--:--;      1.230
1973-07-03;--:--;      1.150
1973-07-04;--:--;      1.150
1973-07-05;--:--;      1.070
1973-07-06;--:--;      0.990
1973-07-07;--:--;      0.990
1973-07-08;--:--;      1.500
1973-07-09;--:--;      1.230
1973-07-10;--:--;      1.070
1973-07-11;--:--;      1.070
1973-07-12;--:--;      1.230
1973-07-13;--:--;      1.500
1973-07-14;--:--;      1.230
1973-07-15;--:--;      1.070
1973-07-16;--:--;      1.230
1973-07-17;--:--;      1.150
1973-07-18;--:--;      1.070
1973-07-19;--:--;      1.150
1973-07-20;--:--;      1.230
1973-07-21;--:--;      1.230
1973-07-22;--:--;      1.230
1973-07-23;--:--;      1.230
1973-07-24;--:--;      1.230
1973-07-25;--:--;      1.230
1973-07-26;--:--;      1.230
1973-07-27;--:--;      1.320
1973-07-28;--:--;      1.230
1973-07-29;--:--;      2.040
1973-07-30;--:--;      1.950
1973-07-31;--:--;      1.410
1973-08-01;--:--;      1.230
1973-08-02;--:--;      1.150
1973-08-03;--:--;      1.680
1973-08-04;--:--;      1.320
1973-08-05;--:--;      1.590
1973-08-06;--:--;      1.320
1973-08-07;--:--;      1.320
1973-08-08;--:--;      1.410
1973-08-09;--:--;      1.320
1973-08-10;--:--;      1.230
1973-08-11;--:--;      1.150
1973-08-12;--:--;      1.070
1973-08-13;--:--;      1.070
1973-08-14;--:--;      1.070
1973-08-15;--:--;      1.070
1973-08-16;--:--;      1.070
1973-08-17;--:--;      1.070
1973-08-18;--:--;      1.070
1973-08-19;--:--;      1.150
1973-08-20;--:--;      1.320
1973-08-21;--:--;      1.230
1973-08-22;--:--;      1.320
1973-08-23;--:--;      1.320
1973-08-24;--:--;      1.320
1973-08-25;--:--;      1.320
1973-08-26;--:--;      1.230
1973-08-27;--:--;      1.150
1973-08-28;--:--;      1.150
1973-08-29;--:--;      0.990
1973-08-30;--:--;      0.990
1973-08-31;--:--;      1.230
1973-09-01;--:--;      1.230
1973-09-02;--:--;      1.320
1973-09-03;--:--;      1.320
1973-09-04;--:--;      1.230
1973-09-05;--:--;      1.150
1973-09-06;--:--;      0.990
1973-09-07;--:--;      0.910
1973-09-08;--:--;      0.990
1973-09-09;--:--;      1.070
1973-09-10;--:--;      0.990
1973-09-11;--:--;      0.990
1973-09-12;--:--;      0.990
1973-09-13;--:--;      1.070
1973-09-14;--:--;      1.150
1973-09-15;--:--;      1.150
1973-09-16;--:--;      1.150
1973-09-17;--:--;      1.500
1973-09-18;--:--;      1.320
1973-09-19;--:--;      1.320
1973-09-20;--:--;      1.230
1973-09-21;--:--;      1.410
1973-09-22;--:--;      1.590
1973-09-23;--:--;      1.410
1973-09-24;--:--;      1.770
1973-09-25;--:--;      1.590
1973-09-26;--:--;      1.500
1973-09-27;--:--;      1.500
1973-09-28;--:--;      1.590
1973-09-29;--:--;      1.680
1973-09-30;--:--;      1.770
1973-10-01;--:--;      1.590
1973-10-02;--:--;      1.500
1973-10-03;--:--;      1.500
1973-10-04;--:--;      1.500
1973-10-05;--:--;      1.500
1973-10-06;--:--;      1.500
1973-10-07;--:--;      1.500
1973-10-08;--:--;      1.500
1973-10-09;--:--;      1.500
1973-10-10;--:--;      1.500
1973-10-11;--:--;      1.590
1973-10-12;--:--;      1.770
1973-10-13;--:--;      1.590
1973-10-14;--:--;      1.230
1973-10-15;--:--;      0.770
1973-10-16;--:--;      0.910
1973-10-17;--:--;      1.680
1973-10-18;--:--;      1.320
1973-10-19;--:--;      0.990
1973-10-20;--:--;      1.770
1973-10-21;--:--;      3.510
1973-10-22;--:--;      3.300
1973-10-23;--:--;      3.620
1973-10-24;--:--;      4.940
1973-10-25;--:--;      3.300
1973-10-26;--:--;      2.700
1973-10-27;--:--;      2.310
1973-10-28;--:--;      2.130
1973-10-29;--:--;      2.040
1973-10-30;--:--;      2.040
1973-10-31;--:--;      1.950
1973-11-01;--:--;      1.860
1973-11-02;--:--;      1.770
1973-11-03;--:--;      1.770
1973-11-04;--:--;      1.680
1973-11-05;--:--;      1.680
1973-11-06;--:--;      2.220
1973-11-07;--:--;      2.130
1973-11-08;--:--;      2.040
1973-11-09;--:--;      2.040
1973-11-10;--:--;      1.950
1973-11-11;--:--;      1.860
1973-11-12;--:--;      1.770
1973-11-13;--:--;      1.860
1973-11-14;--:--;      2.130
1973-11-15;--:--;      3.000
1973-11-16;--:--;      3.730
1973-11-17;--:--;      3.200
1973-11-18;--:--;      2.800
1973-11-19;--:--;      2.600
1973-11-20;--:--;      2.500
1973-11-21;--:--;      2.310
1973-11-22;--:--;      2.220
1973-11-23;--:--;      2.130
1973-11-24;--:--;      2.130
1973-11-25;--:--;      2.130
1973-11-26;--:--;      2.040
1973-11-27;--:--;      2.040
1973-11-28;--:--;      2.040
1973-11-29;--:--;      2.040
1973-11-30;--:--;      1.950
1973-12-01;--:--;      2.220
1973-12-02;--:--;      2.400
1973-12-03;--:--;      1.950
1973-12-04;--:--;      1.950
1973-12-05;--:--;      2.600
1973-12-06;--:--;      4.500
1973-12-07;--:--;      6.170
1973-12-08;--:--;      7.000
1973-12-09;--:--;      8.230
1973-12-10;--:--;      5.290
1973-12-11;--:--;      4.500
1973-12-12;--:--;      4.060
1973-12-13;--:--;      4.060
1973-12-14;--:--;      5.910
1973-12-15;--:--;      4.610
1973-12-16;--:--;      4.170
1973-12-17;--:--;      4.060
1973-12-18;--:--;      3.840
1973-12-19;--:--;      3.620
1973-12-20;--:--;      3.510
1973-12-21;--:--;      3.400
1973-12-22;--:--;      3.620
1973-12-23;--:--;      5.170
1973-12-24;--:--;      5.410
1973-12-25;--:--;      4.500
1973-12-26;--:--;      3.400
1973-12-27;--:--;      3.100
1973-12-28;--:--;      3.000
1973-12-29;--:--;      3.000
1973-12-30;--:--;      2.900
1973-12-31;--:--;      2.800
1974-01-01;--:--;      2.600
1974-01-02;--:--;      2.500
1974-01-03;--:--;      2.400
1974-01-04;--:--;      2.310
1974-01-05;--:--;      2.220
1974-01-06;--:--;      2.130
1974-01-07;--:--;      2.310
1974-01-08;--:--;      3.000
1974-01-09;--:--;      3.000
1974-01-10;--:--;      2.900
1974-01-11;--:--;      2.700
1974-01-12;--:--;      3.300
1974-01-13;--:--;      3.100
1974-01-14;--:--;      3.300
1974-01-15;--:--;      4.500
1974-01-16;--:--;      5.780
1974-01-17;--:--;      4.940
1974-01-18;--:--;      5.170
1974-01-19;--:--;      6.300
1974-01-20;--:--;      5.280
1974-01-21;--:--;      4.680
1974-01-22;--:--;      4.080
1974-01-23;--:--;      3.960
1974-01-24;--:--;      4.080
1974-01-25;--:--;      3.960
1974-01-26;--:--;      3.720
1974-01-27;--:--;      3.480
1974-01-28;--:--;      3.360
1974-01-29;--:--;      3.130
1974-01-30;--:--;      3.130
1974-01-31;--:--;      3.020
1974-02-01;--:--;      3.020
1974-02-02;--:--;      2.790
1974-02-03;--:--;      2.550
1974-02-04;--:--;      2.550
1974-02-05;--:--;      2.430
1974-02-06;--:--;      2.910
1974-02-07;--:--;      3.960
1974-02-08;--:--;      3.480
1974-02-09;--:--;      6.260
1974-02-10;--:--;      8.960
1974-02-11;--:--;      6.130
1974-02-12;--:--;      5.160
1974-02-13;--:--;      4.680
1974-02-14;--:--;      4.320
1974-02-15;--:--;      4.080
1974-02-16;--:--;      3.960
1974-02-17;--:--;      3.840
1974-02-18;--:--;      3.600
1974-02-19;--:--;      3.480
1974-02-20;--:--;      3.360
1974-02-21;--:--;      3.130
1974-02-22;--:--;      2.910
1974-02-23;--:--;      4.080
1974-02-24;--:--;      3.480
1974-02-25;--:--;      3.020
1974-02-26;--:--;      2.790
1974-02-27;--:--;      2.550
1974-02-28;--:--;      2.310
1974-03-01;--:--;      2.310
1974-03-02;--:--;      2.310
1974-03-03;--:--;      2.190
1974-03-04;--:--;      2.190
1974-03-05;--:--;      2.310
1974-03-06;--:--;      2.310
1974-03-07;--:--;      2.310
1974-03-08;--:--;      2.190
1974-03-09;--:--;      2.190
1974-03-10;--:--;      2.070
1974-03-11;--:--;      1.960
1974-03-12;--:--;      1.960
1974-03-13;--:--;      1.960
1974-03-14;--:--;      1.960
1974-03-15;--:--;      2.190
1974-03-16;--:--;      2.190
1974-03-17;--:--;      2.070
1974-03-18;--:--;      3.720
1974-03-19;--:--;      5.280
1974-03-20;--:--;      4.080
1974-03-21;--:--;      3.480
1974-03-22;--:--;      3.130
1974-03-23;--:--;      3.020
1974-03-24;--:--;      2.910
1974-03-25;--:--;      2.790
1974-03-26;--:--;      2.670
1974-03-27;--:--;      2.430
1974-03-28;--:--;      2.550
1974-03-29;--:--;      3.250
1974-03-30;--:--;      3.250
1974-03-31;--:--;      2.910
1974-04-01;--:--;      2.430
1974-04-02;--:--;      2.550
1974-04-03;--:--;      2.430
1974-04-04;--:--;      2.310
1974-04-05;--:--;      2.190
1974-04-06;--:--;      1.960
1974-04-07;--:--;      1.960
1974-04-08;--:--;      1.850
1974-04-09;--:--;      1.850
1974-04-10;--:--;      1.740
1974-04-11;--:--;      1.740
1974-04-12;--:--;      1.740
1974-04-13;--:--;      1.740
1974-04-14;--:--;      1.630
1974-04-15;--:--;      1.630
1974-04-16;--:--;      1.850
1974-04-17;--:--;      1.850
1974-04-18;--:--;      1.740
1974-04-19;--:--;      1.740
1974-04-20;--:--;      1.740
1974-04-21;--:--;      1.630
1974-04-22;--:--;      1.520
1974-04-23;--:--;      1.520
1974-04-24;--:--;      1.520
1974-04-25;--:--;      1.520
1974-04-26;--:--;      1.520
1974-04-27;--:--;      1.520
1974-04-28;--:--;      1.520
1974-04-29;--:--;      1.410
1974-04-30;--:--;      1.410
1974-05-01;--:--;      1.520
1974-05-02;--:--;      1.410
1974-05-03;--:--;      1.300
1974-05-04;--:--;      1.410
1974-05-05;--:--;      1.520
1974-05-06;--:--;      1.740
1974-05-07;--:--;      1.740
1974-05-08;--:--;      1.630
1974-05-09;--:--;      1.520
1974-05-10;--:--;      1.520
1974-05-11;--:--;      1.410
1974-05-12;--:--;      1.410
1974-05-13;--:--;      1.410
1974-05-14;--:--;      1.630
1974-05-15;--:--;      2.310
1974-05-16;--:--;      1.850
1974-05-17;--:--;      1.630
1974-05-18;--:--;      1.410
1974-05-19;--:--;      1.300
1974-05-20;--:--;      1.190
1974-05-21;--:--;      1.300
1974-05-22;--:--;      1.190
1974-05-23;--:--;      1.300
1974-05-24;--:--;      1.190
1974-05-25;--:--;      1.080
1974-05-26;--:--;      0.970
1974-05-27;--:--;      0.970
1974-05-28;--:--;      0.860
1974-05-29;--:--;      0.860
1974-05-30;--:--;      0.860
1974-05-31;--:--;      1.520
1974-06-01;--:--;      1.520
1974-06-02;--:--;      1.300
1974-06-03;--:--;      1.080
1974-06-04;--:--;      0.970
1974-06-05;--:--;      1.080
1974-06-06;--:--;      0.970
1974-06-07;--:--;      0.970
1974-06-08;--:--;      0.970
1974-06-09;--:--;      1.080
1974-06-10;--:--;      1.080
1974-06-11;--:--;      1.080
1974-06-12;--:--;      1.080
1974-06-13;--:--;      1.190
1974-06-14;--:--;      1.080
1974-06-15;--:--;      0.970
1974-06-16;--:--;      0.860
1974-06-17;--:--;      0.860
1974-06-18;--:--;      0.860
1974-06-19;--:--;      0.860
1974-06-20;--:--;      0.760
1974-06-21;--:--;      0.760
1974-06-22;--:--;      0.660
1974-06-23;--:--;      0.760
1974-06-24;--:--;      0.760
1974-06-25;--:--;      0.660
1974-06-26;--:--;      0.660
1974-06-27;--:--;      0.760
1974-06-28;--:--;      1.300
1974-06-29;--:--;      1.300
1974-06-30;--:--;      1.080
1974-07-01;--:--;      2.550
1974-07-02;--:--;      2.190
1974-07-03;--:--;      1.630
1974-07-04;--:--;      1.850
1974-07-05;--:--;      1.630
1974-07-06;--:--;      1.520
1974-07-07;--:--;      3.250
1974-07-08;--:--;      2.190
1974-07-09;--:--;      2.070
1974-07-10;--:--;      2.070
1974-07-11;--:--;      1.850
1974-07-12;--:--;      1.740
1974-07-13;--:--;      1.630
1974-07-14;--:--;      1.630
1974-07-15;--:--;      1.630
1974-07-16;--:--;      1.410
1974-07-17;--:--;      1.300
1974-07-18;--:--;      1.630
1974-07-19;--:--;      1.850
1974-07-20;--:--;      1.740
1974-07-21;--:--;      2.430
1974-07-22;--:--;      2.190
1974-07-23;--:--;      1.850
1974-07-24;--:--;      1.850
1974-07-25;--:--;      3.020
1974-07-26;--:--;      2.670
1974-07-27;--:--;      1.960
1974-07-28;--:--;      1.520
1974-07-29;--:--;      1.190
1974-07-30;--:--;      1.190
1974-07-31;--:--;      1.080
1974-08-01;--:--;      1.080
1974-08-02;--:--;      0.970
1974-08-03;--:--;      0.970
1974-08-04;--:--;      0.860
1974-08-05;--:--;      0.970
1974-08-06;--:--;      0.970
1974-08-07;--:--;      0.970
1974-08-08;--:--;      1.080
1974-08-09;--:--;      1.080
1974-08-10;--:--;      1.520
1974-08-11;--:--;      2.550
1974-08-12;--:--;      2.790
1974-08-13;--:--;      1.850
1974-08-14;--:--;      1.630
1974-08-15;--:--;      1.410
1974-08-16;--:--;      1.300
1974-08-17;--:--;      1.190
1974-08-18;--:--;      1.960
1974-08-19;--:--;      2.070
1974-08-20;--:--;      2.190
1974-08-21;--:--;      1.960
1974-08-22;--:--;      1.850
1974-08-23;--:--;      1.520
1974-08-24;--:--;      1.410
1974-08-25;--:--;      1.300
1974-08-26;--:--;      1.190
1974-08-27;--:--;      1.300
1974-08-28;--:--;      1.300
1974-08-29;--:--;      1.190
1974-08-30;--:--;      1.080
1974-08-31;--:--;      1.080
1974-09-01;--:--;      1.080
1974-09-02;--:--;      1.190
1974-09-03;--:--;      1.080
1974-09-04;--:--;      1.080
1974-09-05;--:--;      0.970
1974-09-06;--:--;      0.970
1974-09-07;--:--;      1.080
1974-09-08;--:--;      1.080
