# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139810
# River:                 GROIN
# Station:               ARTEMARE
# Country:               FR
# Latitude (DD):       45.87
# Longitude (DD):      5.69
# Catchment area (km²):      42.0
# Altitude (m ASL):        243.0
# Next downstream station:      6139391
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-01 - 2008-12
# No. of years:          48
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17532
# DATA
YYYY-MM-DD;hh:mm; Value
1980-01-02;--:--;      0.960
1980-01-03;--:--;      0.850
1980-01-04;--:--;      0.775
1980-01-05;--:--;      7.800
1980-01-06;--:--;      5.900
1980-01-07;--:--;      4.040
1980-01-08;--:--;      2.830
1980-01-09;--:--;      2.080
1980-01-10;--:--;      1.650
1980-01-11;--:--;      1.390
1980-01-12;--:--;      1.210
1980-01-13;--:--;      0.960
1980-01-14;--:--;      0.935
1980-01-15;--:--;      0.880
1980-01-16;--:--;      0.775
1980-01-17;--:--;      0.650
1980-01-18;--:--;      0.550
1980-01-19;--:--;      0.466
1980-01-20;--:--;      0.385
1980-01-21;--:--;      0.385
1980-01-22;--:--;      3.290
1980-01-23;--:--;     16.400
1980-01-24;--:--;     19.500
1980-01-25;--:--;     26.300
1980-01-26;--:--;     15.600
1980-01-27;--:--;      5.950
1980-01-28;--:--;      3.620
1980-01-29;--:--;      2.710
1980-01-30;--:--;      2.370
1980-01-31;--:--;      8.150
1980-02-01;--:--;     21.700
1980-02-02;--:--;     10.700
1980-02-03;--:--;      9.850
1980-02-04;--:--;     37.400
1980-02-05;--:--;     35.200
1980-02-06;--:--;     27.200
1980-02-07;--:--;     22.900
1980-02-08;--:--;     13.900
1980-02-09;--:--;      6.050
1980-02-10;--:--;      6.150
1980-02-11;--:--;      9.400
1980-02-12;--:--;      5.900
1980-02-13;--:--;      3.810
1980-02-14;--:--;      2.950
1980-02-15;--:--;      2.540
1980-02-16;--:--;      2.470
1980-02-17;--:--;     11.500
1980-02-18;--:--;      7.000
1980-02-19;--:--;      3.820
1980-02-20;--:--;      2.770
1980-02-21;--:--;      2.140
1980-02-22;--:--;      1.550
1980-02-23;--:--;      1.190
1980-02-24;--:--;      3.270
1980-02-25;--:--;      3.940
1980-02-26;--:--;      3.050
1980-02-27;--:--;      3.000
1980-02-28;--:--;      2.370
1980-02-29;--:--;      1.760
1980-03-01;--:--;      1.180
1980-03-02;--:--;      1.280
1980-03-03;--:--;      1.480
1980-03-04;--:--;      1.160
1980-03-05;--:--;      0.960
1980-03-06;--:--;      1.230
1980-03-07;--:--;      9.900
1980-03-08;--:--;      6.450
1980-03-09;--:--;      3.610
1980-03-10;--:--;      3.000
1980-03-11;--:--;      2.950
1980-03-12;--:--;      2.550
1980-03-13;--:--;      2.430
1980-03-14;--:--;      2.310
1980-03-15;--:--;      1.910
1980-03-16;--:--;      1.730
1980-03-17;--:--;      2.030
1980-03-18;--:--;      2.680
1980-03-19;--:--;      4.390
1980-03-20;--:--;      5.600
1980-03-21;--:--;      5.750
1980-03-22;--:--;      4.680
1980-03-23;--:--;      4.850
1980-03-24;--:--;      4.480
1980-03-25;--:--;      4.890
1980-03-26;--:--;      4.360
1980-03-27;--:--;     23.200
1980-03-28;--:--;     26.900
1980-03-29;--:--;     25.300
1980-03-30;--:--;     20.700
1980-03-31;--:--;     11.100
1980-04-01;--:--;      9.500
1980-04-02;--:--;     11.300
1980-04-03;--:--;      6.950
1980-04-04;--:--;      3.580
1980-04-05;--:--;      2.310
1980-04-06;--:--;      1.820
1980-04-07;--:--;      1.390
1980-04-08;--:--;      1.080
1980-04-09;--:--;      1.040
1980-04-10;--:--;      0.960
1980-04-11;--:--;      1.100
1980-04-12;--:--;      2.410
1980-04-13;--:--;      3.500
1980-04-14;--:--;      3.940
1980-04-15;--:--;      4.190
1980-04-16;--:--;      5.100
1980-04-17;--:--;      3.600
1980-04-18;--:--;      3.880
1980-04-19;--:--;      4.080
1980-04-20;--:--;      3.000
1980-04-21;--:--;      1.430
1980-04-22;--:--;      0.890
1980-04-23;--:--;      0.945
1980-04-24;--:--;      0.745
1980-04-25;--:--;      0.680
1980-04-26;--:--;      0.745
1980-04-27;--:--;      1.110
1980-04-28;--:--;      1.110
1980-04-29;--:--;      1.530
1980-04-30;--:--;      1.610
1980-05-01;--:--;      1.700
1980-05-02;--:--;      1.080
1980-05-03;--:--;      0.955
1980-05-04;--:--;      0.775
1980-05-05;--:--;      1.100
1980-05-06;--:--;      1.360
1980-05-07;--:--;      4.170
1980-05-08;--:--;      8.200
1980-05-09;--:--;     11.000
1980-05-10;--:--;      4.600
1980-05-11;--:--;      2.540
1980-05-12;--:--;      1.650
1980-05-13;--:--;      1.210
1980-05-14;--:--;      0.895
1980-05-15;--:--;      0.650
1980-05-16;--:--;      0.444
1980-05-17;--:--;      0.304
1980-05-18;--:--;      0.267
1980-05-19;--:--;      0.220
1980-05-20;--:--;      0.210
1980-05-21;--:--;      0.230
1980-05-22;--:--;      0.277
1980-05-23;--:--;      0.397
1980-05-24;--:--;      0.267
1980-05-25;--:--;      0.210
1980-05-26;--:--;      0.190
1980-05-27;--:--;      0.190
1980-05-28;--:--;      0.352
1980-05-29;--:--;      2.110
1980-05-30;--:--;      4.180
1980-05-31;--:--;      3.330
1980-06-01;--:--;     12.800
1980-06-02;--:--;     16.400
1980-06-03;--:--;      5.750
1980-06-04;--:--;      2.710
1980-06-05;--:--;      1.660
1980-06-06;--:--;      1.010
1980-06-07;--:--;      0.710
1980-06-08;--:--;      0.650
1980-06-09;--:--;      0.585
1980-06-10;--:--;      0.493
1980-06-11;--:--;      0.412
1980-06-12;--:--;      0.331
1980-06-13;--:--;      0.277
1980-06-14;--:--;      0.240
1980-06-15;--:--;      0.269
1980-06-16;--:--;      0.277
1980-06-17;--:--;      1.050
1980-06-18;--:--;      3.190
1980-06-19;--:--;      2.570
1980-06-20;--:--;      1.420
1980-06-21;--:--;      0.720
1980-06-22;--:--;      0.439
1980-06-23;--:--;      0.345
1980-06-24;--:--;      0.499
1980-06-25;--:--;      4.010
1980-06-26;--:--;      5.050
1980-06-27;--:--;     12.700
1980-06-28;--:--;      9.550
1980-06-29;--:--;     19.300
1980-06-30;--:--;     18.900
1980-07-01;--:--;      6.800
1980-07-02;--:--;      4.070
1980-07-03;--:--;      4.160
1980-07-04;--:--;      2.660
1980-07-05;--:--;      1.620
1980-07-06;--:--;      1.110
1980-07-07;--:--;      1.200
1980-07-08;--:--;     29.400
1980-07-09;--:--;     28.100
1980-07-10;--:--;     24.300
1980-07-11;--:--;     18.900
1980-07-12;--:--;      7.100
1980-07-13;--:--;      3.720
1980-07-14;--:--;      2.500
1980-07-15;--:--;      2.540
1980-07-16;--:--;      8.250
1980-07-17;--:--;      4.070
1980-07-18;--:--;      2.310
1980-07-19;--:--;      1.550
1980-07-20;--:--;      1.070
1980-07-21;--:--;      2.780
1980-07-22;--:--;      3.130
1980-07-23;--:--;      1.580
1980-07-24;--:--;      0.925
1980-07-25;--:--;      0.555
1980-07-26;--:--;      0.412
1980-07-27;--:--;      0.331
1980-07-28;--:--;      0.304
1980-07-29;--:--;      0.267
1980-07-30;--:--;      0.230
1980-07-31;--:--;      0.220
1980-08-01;--:--;      0.210
1980-08-02;--:--;      0.200
1980-08-03;--:--;      0.170
1980-08-04;--:--;      0.160
1980-08-05;--:--;      0.160
1980-08-06;--:--;      0.140
1980-08-07;--:--;      0.130
1980-08-08;--:--;      0.180
1980-08-09;--:--;      0.180
1980-08-10;--:--;      0.160
1980-08-11;--:--;      0.150
1980-08-12;--:--;      0.140
1980-08-13;--:--;      0.120
1980-08-14;--:--;      0.110
1980-08-15;--:--;      0.120
1980-08-16;--:--;      0.174
1980-08-17;--:--;      0.150
1980-08-18;--:--;      0.130
1980-08-19;--:--;      0.130
1980-08-20;--:--;      0.110
1980-08-21;--:--;      0.100
1980-08-22;--:--;      0.110
1980-08-23;--:--;      0.110
1980-08-24;--:--;      0.100
1980-08-25;--:--;      0.090
1980-08-26;--:--;      0.100
1980-08-27;--:--;     14.300
1980-08-28;--:--;     11.100
1980-08-29;--:--;      2.290
1980-08-30;--:--;      0.885
1980-08-31;--:--;      0.338
1980-09-01;--:--;      0.165
1980-09-02;--:--;      0.100
1980-09-03;--:--;      0.090
1980-09-04;--:--;      0.080
1980-09-05;--:--;      0.105
1980-09-06;--:--;      0.920
1980-09-07;--:--;      0.335
1980-09-08;--:--;      0.140
1980-09-09;--:--;      0.329
1980-09-10;--:--;      0.367
1980-09-11;--:--;      0.170
1980-09-12;--:--;      0.379
1980-09-13;--:--;      1.220
1980-09-14;--:--;      1.460
1980-09-15;--:--;      0.392
1980-09-16;--:--;      0.200
1980-09-17;--:--;      0.160
1980-09-18;--:--;      0.130
1980-09-19;--:--;      0.110
1980-09-20;--:--;      0.090
1980-09-21;--:--;      0.090
1980-09-22;--:--;      9.200
1980-09-23;--:--;      6.650
1980-09-24;--:--;      1.810
1980-09-25;--:--;      0.865
1980-09-26;--:--;      0.505
1980-09-27;--:--;      0.304
1980-09-28;--:--;      0.230
1980-09-29;--:--;      0.190
1980-09-30;--:--;      0.170
1980-10-01;--:--;      0.170
1980-10-02;--:--;      0.170
1980-10-03;--:--;      0.160
1980-10-04;--:--;      0.140
1980-10-05;--:--;      0.130
1980-10-06;--:--;      0.140
1980-10-07;--:--;      0.189
1980-10-08;--:--;      8.450
1980-10-09;--:--;      6.550
1980-10-10;--:--;      4.460
1980-10-11;--:--;     14.500
1980-10-12;--:--;     18.400
1980-10-13;--:--;      8.900
1980-10-14;--:--;      4.030
1980-10-15;--:--;      2.310
1980-10-16;--:--;      1.490
1980-10-17;--:--;     17.600
1980-10-18;--:--;     16.400
1980-10-19;--:--;     10.800
1980-10-20;--:--;      5.100
1980-10-21;--:--;      2.940
1980-10-22;--:--;      1.980
1980-10-23;--:--;      2.290
1980-10-24;--:--;     14.300
1980-10-25;--:--;     33.200
1980-10-26;--:--;     23.800
1980-10-27;--:--;     12.700
1980-10-28;--:--;      4.360
1980-10-29;--:--;      2.710
1980-10-30;--:--;      1.870
1980-10-31;--:--;      1.270
1980-11-01;--:--;      0.920
1980-11-02;--:--;      0.775
1980-11-03;--:--;      0.635
1980-11-04;--:--;      0.550
1980-11-05;--:--;      0.493
1980-11-06;--:--;      0.439
1980-11-07;--:--;      0.412
1980-11-08;--:--;      0.412
1980-11-09;--:--;      2.180
1980-11-10;--:--;      3.500
1980-11-11;--:--;      1.540
1980-11-12;--:--;      1.920
1980-11-13;--:--;      2.660
1980-11-14;--:--;      1.660
1980-11-15;--:--;      1.120
1980-11-16;--:--;      2.480
1980-11-17;--:--;      2.500
1980-11-18;--:--;      4.180
1980-11-19;--:--;      3.740
1980-11-20;--:--;      2.310
1980-11-21;--:--;      1.470
1980-11-22;--:--;      0.930
1980-11-23;--:--;      0.680
1980-11-24;--:--;      0.525
1980-11-25;--:--;      0.466
1980-11-26;--:--;      0.800
1980-11-27;--:--;      2.260
1980-11-28;--:--;      1.370
1980-11-29;--:--;      0.825
1980-11-30;--:--;      0.615
1980-12-01;--:--;      0.585
1980-12-02;--:--;      0.585
1980-12-03;--:--;      0.585
1980-12-04;--:--;      0.550
1980-12-05;--:--;      0.493
1980-12-06;--:--;      1.410
1980-12-07;--:--;      1.880
1980-12-08;--:--;      1.280
1980-12-09;--:--;      0.960
1980-12-10;--:--;      0.810
1980-12-11;--:--;      0.745
1980-12-12;--:--;      0.650
1980-12-13;--:--;      0.550
1980-12-14;--:--;      1.220
1980-12-15;--:--;     17.800
1980-12-16;--:--;     18.600
1980-12-17;--:--;      6.350
1980-12-18;--:--;      3.620
1980-12-19;--:--;      2.600
1980-12-20;--:--;      1.920
1980-12-21;--:--;      2.720
1980-12-22;--:--;      2.630
1980-12-23;--:--;      2.500
1980-12-24;--:--;      4.070
1980-12-25;--:--;      3.710
1980-12-26;--:--;      3.710
1980-12-27;--:--;      3.270
1980-12-28;--:--;      2.310
1980-12-29;--:--;      1.650
1980-12-30;--:--;      1.340
1980-12-31;--:--;      1.120
1981-01-01;--:--;      0.747
1981-01-02;--:--;      0.587
1981-01-03;--:--;      0.665
1981-01-04;--:--;     36.400
1981-01-05;--:--;     28.400
1981-01-06;--:--;     11.900
1981-01-07;--:--;      4.180
1981-01-08;--:--;      2.860
1981-01-09;--:--;      2.050
1981-01-10;--:--;      1.560
1981-01-11;--:--;      1.270
1981-01-12;--:--;      1.090
1981-01-13;--:--;      0.936
1981-01-14;--:--;      0.753
1981-01-15;--:--;      1.020
1981-01-16;--:--;      1.020
1981-01-17;--:--;      1.080
1981-01-18;--:--;      1.420
1981-01-19;--:--;      1.360
1981-01-20;--:--;      2.710
1981-01-21;--:--;      2.050
1981-01-22;--:--;      1.450
1981-01-23;--:--;      1.090
1981-01-24;--:--;      0.922
1981-01-25;--:--;      0.773
1981-01-26;--:--;      0.684
1981-01-27;--:--;      0.628
1981-01-28;--:--;      0.578
1981-01-29;--:--;      0.531
1981-01-30;--:--;      0.489
1981-01-31;--:--;      0.465
1981-02-01;--:--;      0.443
1981-02-02;--:--;      0.420
1981-02-03;--:--;      0.393
1981-02-04;--:--;      3.710
1981-02-05;--:--;      4.080
1981-02-06;--:--;      2.380
1981-02-07;--:--;      1.990
1981-02-08;--:--;      3.130
1981-02-09;--:--;      3.460
1981-02-10;--:--;      4.890
1981-02-11;--:--;      5.090
1981-02-12;--:--;      3.330
1981-02-13;--:--;      2.310
1981-02-14;--:--;      1.570
1981-02-15;--:--;      1.260
1981-02-16;--:--;      1.050
1981-02-17;--:--;      0.895
1981-02-18;--:--;      0.735
1981-02-19;--:--;      0.599
1981-02-20;--:--;      0.470
1981-02-21;--:--;      0.450
1981-02-22;--:--;      0.381
1981-02-23;--:--;      0.370
1981-02-24;--:--;      0.334
1981-02-25;--:--;      0.302
1981-02-26;--:--;      0.271
1981-02-27;--:--;      0.248
1981-02-28;--:--;      0.297
1981-03-01;--:--;      0.839
1981-03-02;--:--;      3.240
1981-03-03;--:--;      9.880
1981-03-04;--:--;      7.590
1981-03-05;--:--;      4.680
1981-03-06;--:--;      3.420
1981-03-07;--:--;      5.550
1981-03-08;--:--;     13.900
1981-03-09;--:--;     20.700
1981-03-10;--:--;     20.900
1981-03-11;--:--;     25.200
1981-03-12;--:--;     30.100
1981-03-13;--:--;     31.700
1981-03-14;--:--;     25.200
1981-03-15;--:--;     16.200
1981-03-16;--:--;      7.990
1981-03-17;--:--;      5.800
1981-03-18;--:--;      4.310
1981-03-19;--:--;      3.060
1981-03-20;--:--;      2.600
1981-03-21;--:--;      4.040
1981-03-22;--:--;      8.340
1981-03-23;--:--;     10.100
1981-03-24;--:--;     26.100
1981-03-25;--:--;     27.000
1981-03-26;--:--;     31.600
1981-03-27;--:--;     27.200
1981-03-28;--:--;     23.800
1981-03-29;--:--;     21.200
1981-03-30;--:--;     24.300
1981-03-31;--:--;     21.700
1981-04-01;--:--;     18.000
1981-04-02;--:--;     14.200
1981-04-03;--:--;     10.800
1981-04-04;--:--;     11.300
1981-04-05;--:--;     11.200
1981-04-06;--:--;      8.760
1981-04-07;--:--;      8.950
1981-04-08;--:--;      8.420
1981-04-09;--:--;      7.510
1981-04-10;--:--;      7.170
1981-04-11;--:--;      6.920
1981-04-12;--:--;      5.400
1981-04-13;--:--;      4.250
1981-04-14;--:--;      3.140
1981-04-15;--:--;      2.320
1981-04-16;--:--;      1.840
1981-04-17;--:--;      1.560
1981-04-18;--:--;      0.882
1981-04-19;--:--;      0.459
1981-04-20;--:--;      0.245
1981-04-21;--:--;      0.135
1981-04-22;--:--;      0.144
1981-04-23;--:--;      0.151
1981-04-24;--:--;      0.138
1981-04-25;--:--;      0.085
1981-04-26;--:--;      0.141
1981-04-27;--:--;      0.154
1981-04-28;--:--;      0.168
1981-04-29;--:--;      0.115
1981-04-30;--:--;      0.299
1981-05-01;--:--;      0.428
1981-05-02;--:--;      0.195
1981-05-03;--:--;      0.347
1981-05-04;--:--;      0.937
1981-05-05;--:--;      4.020
1981-05-06;--:--;      7.140
1981-05-07;--:--;      8.940
1981-05-08;--:--;      3.680
1981-05-09;--:--;      1.770
1981-05-10;--:--;      0.937
1981-05-11;--:--;      1.000
1981-05-12;--:--;      1.760
1981-05-13;--:--;      1.980
1981-05-14;--:--;      1.170
1981-05-15;--:--;      0.950
1981-05-16;--:--;      0.855
1981-05-17;--:--;      2.500
1981-05-18;--:--;      1.580
1981-05-19;--:--;      0.885
1981-05-20;--:--;      0.469
1981-05-21;--:--;      0.284
1981-05-22;--:--;      0.337
1981-05-23;--:--;      0.267
1981-05-24;--:--;      1.160
1981-05-25;--:--;      8.740
1981-05-26;--:--;     16.800
1981-05-27;--:--;      9.510
1981-05-28;--:--;      6.370
1981-05-29;--:--;      5.290
1981-05-30;--:--;      3.040
1981-05-31;--:--;      1.920
1981-06-01;--:--;      1.710
1981-06-02;--:--;      1.320
1981-06-03;--:--;      0.993
1981-06-04;--:--;      1.740
1981-06-05;--:--;      1.880
1981-06-06;--:--;      0.870
1981-06-07;--:--;      0.489
1981-06-08;--:--;      0.366
1981-06-09;--:--;      0.301
1981-06-10;--:--;     12.100
1981-06-11;--:--;      2.980
1981-06-12;--:--;      1.230
1981-06-13;--:--;      0.664
1981-06-14;--:--;      0.357
1981-06-15;--:--;      0.280
1981-06-16;--:--;      0.221
1981-06-17;--:--;      0.193
1981-06-18;--:--;      0.167
1981-06-19;--:--;      0.142
1981-06-20;--:--;      0.122
1981-06-21;--:--;      0.104
1981-06-22;--:--;      0.089
1981-06-23;--:--;      0.079
1981-06-24;--:--;      0.070
1981-06-25;--:--;      0.069
1981-06-26;--:--;      1.550
1981-06-27;--:--;      0.576
1981-06-28;--:--;      0.515
1981-06-29;--:--;     10.800
1981-06-30;--:--;      2.860
1981-07-01;--:--;      0.966
1981-07-02;--:--;      0.369
1981-07-03;--:--;      2.570
1981-07-04;--:--;      4.910
1981-07-05;--:--;      1.630
1981-07-06;--:--;      0.727
1981-07-07;--:--;      0.309
1981-07-08;--:--;      0.162
1981-07-09;--:--;      0.110
1981-07-10;--:--;      0.076
1981-07-11;--:--;      1.780
1981-07-12;--:--;      0.642
1981-07-13;--:--;      0.160
1981-07-14;--:--;      0.088
1981-07-15;--:--;      0.062
1981-07-16;--:--;      0.048
1981-07-17;--:--;      0.038
1981-07-18;--:--;      0.072
1981-07-19;--:--;      0.105
1981-07-20;--:--;      0.058
1981-07-21;--:--;      0.044
1981-07-22;--:--;      0.037
1981-07-23;--:--;      3.940
1981-07-24;--:--;      9.550
1981-07-25;--:--;      3.080
1981-07-26;--:--;      3.240
1981-07-27;--:--;      1.670
1981-07-28;--:--;      0.847
1981-07-29;--:--;      0.383
1981-07-30;--:--;      0.155
1981-07-31;--:--;      0.094
1981-08-01;--:--;      0.069
1981-08-02;--:--;      0.047
1981-08-03;--:--;      0.044
1981-08-04;--:--;      0.041
1981-08-05;--:--;      0.037
1981-08-06;--:--;      0.034
1981-08-07;--:--;      0.032
1981-08-08;--:--;      0.032
1981-08-09;--:--;      0.841
1981-08-10;--:--;      0.138
1981-08-11;--:--;      0.045
1981-08-12;--:--;      0.039
1981-08-13;--:--;      0.036
1981-08-14;--:--;      0.033
1981-08-15;--:--;      0.031
1981-08-16;--:--;      0.029
1981-08-17;--:--;      0.027
1981-08-18;--:--;      0.026
1981-08-19;--:--;      0.026
1981-08-20;--:--;      0.026
1981-08-21;--:--;      0.027
1981-08-22;--:--;      0.021
1981-08-23;--:--;      0.021
1981-08-24;--:--;      0.021
1981-08-25;--:--;      0.021
1981-08-26;--:--;      0.021
1981-08-27;--:--;      0.021
1981-08-28;--:--;      0.019
1981-08-29;--:--;      0.017
1981-08-30;--:--;      0.016
1981-08-31;--:--;      0.015
1981-09-01;--:--;      0.022
1981-09-02;--:--;      0.021
1981-09-03;--:--;      0.019
1981-09-04;--:--;      0.018
1981-09-05;--:--;      0.018
1981-09-06;--:--;      0.019
1981-09-07;--:--;      0.015
1981-09-08;--:--;      0.013
1981-09-09;--:--;      0.025
1981-09-10;--:--;      0.035
1981-09-11;--:--;      0.038
1981-09-12;--:--;      0.032
1981-09-13;--:--;      0.065
1981-09-14;--:--;      0.033
1981-09-15;--:--;      0.026
1981-09-16;--:--;      0.026
1981-09-17;--:--;      0.026
1981-09-18;--:--;      0.037
1981-09-19;--:--;      0.135
1981-09-20;--:--;      0.785
1981-09-21;--:--;      0.050
1981-09-22;--:--;      0.029
1981-09-23;--:--;      6.090
1981-09-24;--:--;      1.970
1981-09-25;--:--;      1.430
1981-09-26;--:--;      0.372
1981-09-27;--:--;     19.800
1981-09-28;--:--;      9.400
1981-09-29;--:--;      3.120
1981-09-30;--:--;      1.550
1981-10-01;--:--;      0.770
1981-10-02;--:--;      0.885
1981-10-03;--:--;      5.600
1981-10-04;--:--;     13.900
1981-10-05;--:--;      3.690
1981-10-06;--:--;      1.690
1981-10-07;--:--;      1.040
1981-10-08;--:--;      0.648
1981-10-09;--:--;      0.413
1981-10-10;--:--;      0.368
1981-10-11;--:--;     26.200
1981-10-12;--:--;     26.400
1981-10-13;--:--;     25.100
1981-10-14;--:--;     14.300
1981-10-15;--:--;     28.200
1981-10-16;--:--;     17.200
1981-10-17;--:--;      5.420
1981-10-18;--:--;      2.950
1981-10-19;--:--;      2.550
1981-10-20;--:--;      1.800
1981-10-21;--:--;      3.350
1981-10-22;--:--;      3.780
1981-10-23;--:--;      2.040
1981-10-24;--:--;      1.340
1981-10-25;--:--;      1.050
1981-10-26;--:--;      5.880
1981-10-27;--:--;      3.950
1981-10-28;--:--;      3.210
1981-10-29;--:--;      3.700
1981-10-30;--:--;     11.200
1981-10-31;--:--;     29.800
1981-11-01;--:--;     21.400
1981-11-02;--:--;      7.650
1981-11-03;--:--;      3.300
1981-11-04;--:--;      2.160
1981-11-05;--:--;      1.390
1981-11-06;--:--;      1.070
1981-11-07;--:--;      0.771
1981-11-08;--:--;      0.555
1981-11-09;--:--;      0.409
1981-11-10;--:--;      0.314
1981-11-11;--:--;      0.245
1981-11-12;--:--;      0.228
1981-11-13;--:--;      0.219
1981-11-14;--:--;      0.210
1981-11-15;--:--;      0.199
1981-11-16;--:--;      0.177
1981-11-17;--:--;      0.154
1981-11-18;--:--;      0.133
1981-11-19;--:--;      0.117
1981-11-20;--:--;      0.107
1981-11-21;--:--;      0.099
1981-11-22;--:--;      0.092
1981-11-23;--:--;      0.091
1981-11-24;--:--;      0.122
1981-11-25;--:--;      0.137
1981-11-26;--:--;      0.122
1981-11-27;--:--;      0.124
1981-11-28;--:--;      2.470
1981-11-29;--:--;      2.540
1981-11-30;--:--;      1.560
1981-12-01;--:--;     15.900
1981-12-02;--:--;      6.390
1981-12-03;--:--;      3.370
1981-12-04;--:--;      2.130
1981-12-05;--:--;      1.480
1981-12-06;--:--;      1.190
1981-12-07;--:--;      1.390
1981-12-08;--:--;      8.990
1981-12-09;--:--;     27.900
1981-12-10;--:--;     14.400
1981-12-11;--:--;     16.900
1981-12-12;--:--;     30.200
1981-12-13;--:--;     18.200
1981-12-14;--:--;      8.720
1981-12-15;--:--;     11.700
1981-12-16;--:--;     21.900
1981-12-17;--:--;     20.800
1981-12-18;--:--;     14.700
1981-12-19;--:--;      8.190
1981-12-20;--:--;      4.570
1981-12-21;--:--;      3.270
1981-12-22;--:--;      2.360
1981-12-23;--:--;      1.910
1981-12-24;--:--;      2.360
1981-12-25;--:--;      3.060
1981-12-26;--:--;      2.100
1981-12-27;--:--;      1.710
1981-12-28;--:--;      1.420
1981-12-29;--:--;      3.100
1981-12-30;--:--;      4.800
1981-12-31;--:--;     15.300
1982-01-01;--:--;     17.600
1982-01-02;--:--;     10.900
1982-01-03;--:--;      5.940
1982-01-04;--:--;      5.740
1982-01-05;--:--;     12.200
1982-01-06;--:--;     38.500
1982-01-07;--:--;     29.000
1982-01-08;--:--;     19.600
1982-01-09;--:--;      8.410
1982-01-10;--:--;      7.810
1982-01-11;--:--;      8.220
1982-01-12;--:--;     10.100
1982-01-13;--:--;      6.970
1982-01-14;--:--;      3.900
1982-01-15;--:--;      2.560
1982-01-16;--:--;      2.180
1982-01-17;--:--;      2.380
1982-01-18;--:--;      2.020
1982-01-19;--:--;      1.770
1982-01-20;--:--;      1.500
1982-01-21;--:--;      1.310
1982-01-22;--:--;      1.350
1982-01-23;--:--;      1.410
1982-01-24;--:--;      1.090
1982-01-25;--:--;      0.812
1982-01-26;--:--;      0.581
1982-01-27;--:--;      0.646
1982-01-28;--:--;      0.633
1982-01-29;--:--;      0.499
1982-01-30;--:--;      4.020
1982-01-31;--:--;      8.330
1982-02-01;--:--;      4.970
1982-02-02;--:--;      2.830
1982-02-03;--:--;      2.000
1982-02-04;--:--;      1.430
1982-02-05;--:--;      1.330
1982-02-06;--:--;      1.440
1982-02-07;--:--;      1.970
1982-02-08;--:--;      2.900
1982-02-09;--:--;      2.550
1982-02-10;--:--;      2.120
1982-02-11;--:--;      2.110
1982-02-12;--:--;      1.830
1982-02-13;--:--;      1.660
1982-02-14;--:--;      2.060
1982-02-15;--:--;      2.250
1982-02-16;--:--;      1.540
1982-02-17;--:--;      1.170
1982-02-18;--:--;      1.400
1982-02-19;--:--;      2.480
1982-02-20;--:--;      3.380
1982-02-21;--:--;      2.340
1982-02-22;--:--;      1.390
1982-02-23;--:--;      0.958
1982-02-24;--:--;      0.548
1982-02-25;--:--;      0.351
1982-02-26;--:--;      0.255
1982-02-27;--:--;      0.180
1982-02-28;--:--;      0.168
1982-03-01;--:--;      0.164
1982-03-02;--:--;      2.140
1982-03-03;--:--;      1.480
1982-03-04;--:--;      1.250
1982-03-05;--:--;      1.150
1982-03-06;--:--;      0.798
1982-03-07;--:--;      0.617
1982-03-08;--:--;      0.430
1982-03-09;--:--;      0.313
1982-03-10;--:--;      0.300
1982-03-11;--:--;      8.530
1982-03-12;--:--;      3.970
1982-03-13;--:--;      4.770
1982-03-14;--:--;      3.190
1982-03-15;--:--;      2.450
1982-03-16;--:--;      2.050
1982-03-17;--:--;      7.260
1982-03-18;--:--;      6.550
1982-03-19;--:--;      3.650
1982-03-20;--:--;      4.950
1982-03-21;--:--;      5.200
1982-03-22;--:--;      3.500
1982-03-23;--:--;      2.690
1982-03-24;--:--;      1.970
1982-03-25;--:--;      2.030
1982-03-26;--:--;      2.940
1982-03-27;--:--;      4.120
1982-03-28;--:--;      4.860
1982-03-29;--:--;      8.850
1982-03-30;--:--;      8.720
1982-03-31;--:--;      3.690
1982-04-01;--:--;      2.260
1982-04-02;--:--;      3.580
1982-04-03;--:--;      4.860
1982-04-04;--:--;      6.560
1982-04-05;--:--;      8.510
1982-04-06;--:--;      8.850
1982-04-07;--:--;      8.490
1982-04-08;--:--;      8.520
1982-04-09;--:--;     10.400
1982-04-10;--:--;      6.200
1982-04-11;--:--;      4.160
1982-04-12;--:--;      3.830
1982-04-13;--:--;      3.260
1982-04-14;--:--;      2.040
1982-04-15;--:--;      1.670
1982-04-16;--:--;      1.270
1982-04-17;--:--;      2.230
1982-04-18;--:--;      2.800
1982-04-19;--:--;      2.700
1982-04-20;--:--;      2.380
1982-04-21;--:--;      1.700
1982-04-22;--:--;      1.650
1982-04-23;--:--;      1.520
1982-04-24;--:--;      1.250
1982-04-25;--:--;      0.522
1982-04-26;--:--;      0.487
1982-04-27;--:--;      0.666
