# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6349411
# River:                 TORRENTE BOITE
# Station:               PODESTAGNO
# Country:               IT
# Latitude (DD):       46.5948
# Longitude (DD):      12.111
# Catchment area (km²):      82.0
# Altitude (m ASL):        1330.0
# Next downstream station:      6349410
# Remarks:               
# Owner of original data: Italy - Regional Environmental Protection Agency (ARPA) Veneto
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1943-01 - 2008-12
# No. of years:          66
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24107
# DATA
YYYY-MM-DD;hh:mm; Value
1972-12-13;--:--;   -999.000
1972-12-14;--:--;   -999.000
1972-12-15;--:--;   -999.000
1972-12-16;--:--;   -999.000
1972-12-17;--:--;   -999.000
1972-12-18;--:--;   -999.000
1972-12-19;--:--;   -999.000
1972-12-20;--:--;   -999.000
1972-12-21;--:--;   -999.000
1972-12-22;--:--;   -999.000
1972-12-23;--:--;   -999.000
1972-12-24;--:--;   -999.000
1972-12-25;--:--;   -999.000
1972-12-26;--:--;   -999.000
1972-12-27;--:--;   -999.000
1972-12-28;--:--;   -999.000
1972-12-29;--:--;   -999.000
1972-12-30;--:--;   -999.000
1972-12-31;--:--;   -999.000
1973-01-01;--:--;   -999.000
1973-01-02;--:--;   -999.000
1973-01-03;--:--;   -999.000
1973-01-04;--:--;   -999.000
1973-01-05;--:--;   -999.000
1973-01-06;--:--;   -999.000
1973-01-07;--:--;   -999.000
1973-01-08;--:--;   -999.000
1973-01-09;--:--;   -999.000
1973-01-10;--:--;   -999.000
1973-01-11;--:--;   -999.000
1973-01-12;--:--;   -999.000
1973-01-13;--:--;   -999.000
1973-01-14;--:--;   -999.000
1973-01-15;--:--;   -999.000
1973-01-16;--:--;   -999.000
1973-01-17;--:--;   -999.000
1973-01-18;--:--;   -999.000
1973-01-19;--:--;   -999.000
1973-01-20;--:--;   -999.000
1973-01-21;--:--;   -999.000
1973-01-22;--:--;   -999.000
1973-01-23;--:--;   -999.000
1973-01-24;--:--;   -999.000
1973-01-25;--:--;   -999.000
1973-01-26;--:--;   -999.000
1973-01-27;--:--;   -999.000
1973-01-28;--:--;   -999.000
1973-01-29;--:--;   -999.000
1973-01-30;--:--;   -999.000
1973-01-31;--:--;   -999.000
1973-02-01;--:--;   -999.000
1973-02-02;--:--;   -999.000
1973-02-03;--:--;   -999.000
1973-02-04;--:--;   -999.000
1973-02-05;--:--;   -999.000
1973-02-06;--:--;   -999.000
1973-02-07;--:--;   -999.000
1973-02-08;--:--;   -999.000
1973-02-09;--:--;   -999.000
1973-02-10;--:--;   -999.000
1973-02-11;--:--;   -999.000
1973-02-12;--:--;   -999.000
1973-02-13;--:--;   -999.000
1973-02-14;--:--;   -999.000
1973-02-15;--:--;   -999.000
1973-02-16;--:--;   -999.000
1973-02-17;--:--;   -999.000
1973-02-18;--:--;   -999.000
1973-02-19;--:--;   -999.000
1973-02-20;--:--;   -999.000
1973-02-21;--:--;   -999.000
1973-02-22;--:--;   -999.000
1973-02-23;--:--;   -999.000
1973-02-24;--:--;   -999.000
1973-02-25;--:--;   -999.000
1973-02-26;--:--;   -999.000
1973-02-27;--:--;   -999.000
1973-02-28;--:--;   -999.000
1973-03-01;--:--;   -999.000
1973-03-02;--:--;   -999.000
1973-03-03;--:--;   -999.000
1973-03-04;--:--;   -999.000
1973-03-05;--:--;   -999.000
1973-03-06;--:--;   -999.000
1973-03-07;--:--;   -999.000
1973-03-08;--:--;   -999.000
1973-03-09;--:--;   -999.000
1973-03-10;--:--;   -999.000
1973-03-11;--:--;   -999.000
1973-03-12;--:--;   -999.000
1973-03-13;--:--;   -999.000
1973-03-14;--:--;   -999.000
1973-03-15;--:--;   -999.000
1973-03-16;--:--;   -999.000
1973-03-17;--:--;   -999.000
1973-03-18;--:--;   -999.000
1973-03-19;--:--;   -999.000
1973-03-20;--:--;   -999.000
1973-03-21;--:--;   -999.000
1973-03-22;--:--;   -999.000
1973-03-23;--:--;   -999.000
1973-03-24;--:--;   -999.000
1973-03-25;--:--;   -999.000
1973-03-26;--:--;   -999.000
1973-03-27;--:--;   -999.000
1973-03-28;--:--;   -999.000
1973-03-29;--:--;   -999.000
1973-03-30;--:--;   -999.000
1973-03-31;--:--;   -999.000
1973-04-01;--:--;   -999.000
1973-04-02;--:--;   -999.000
1973-04-03;--:--;   -999.000
1973-04-04;--:--;   -999.000
1973-04-05;--:--;   -999.000
1973-04-06;--:--;   -999.000
1973-04-07;--:--;   -999.000
1973-04-08;--:--;   -999.000
1973-04-09;--:--;   -999.000
1973-04-10;--:--;   -999.000
1973-04-11;--:--;   -999.000
1973-04-12;--:--;   -999.000
1973-04-13;--:--;   -999.000
1973-04-14;--:--;   -999.000
1973-04-15;--:--;   -999.000
1973-04-16;--:--;   -999.000
1973-04-17;--:--;   -999.000
1973-04-18;--:--;   -999.000
1973-04-19;--:--;   -999.000
1973-04-20;--:--;   -999.000
1973-04-21;--:--;   -999.000
1973-04-22;--:--;   -999.000
1973-04-23;--:--;   -999.000
1973-04-24;--:--;   -999.000
1973-04-25;--:--;   -999.000
1973-04-26;--:--;   -999.000
1973-04-27;--:--;   -999.000
1973-04-28;--:--;   -999.000
1973-04-29;--:--;   -999.000
1973-04-30;--:--;   -999.000
1973-05-01;--:--;   -999.000
1973-05-02;--:--;   -999.000
1973-05-03;--:--;   -999.000
1973-05-04;--:--;   -999.000
1973-05-05;--:--;   -999.000
1973-05-06;--:--;   -999.000
1973-05-07;--:--;   -999.000
1973-05-08;--:--;   -999.000
1973-05-09;--:--;   -999.000
1973-05-10;--:--;   -999.000
1973-05-11;--:--;   -999.000
1973-05-12;--:--;   -999.000
1973-05-13;--:--;   -999.000
1973-05-14;--:--;   -999.000
1973-05-15;--:--;   -999.000
1973-05-16;--:--;   -999.000
1973-05-17;--:--;   -999.000
1973-05-18;--:--;   -999.000
1973-05-19;--:--;   -999.000
1973-05-20;--:--;   -999.000
1973-05-21;--:--;   -999.000
1973-05-22;--:--;   -999.000
1973-05-23;--:--;   -999.000
1973-05-24;--:--;   -999.000
1973-05-25;--:--;   -999.000
1973-05-26;--:--;   -999.000
1973-05-27;--:--;   -999.000
1973-05-28;--:--;   -999.000
1973-05-29;--:--;   -999.000
1973-05-30;--:--;   -999.000
1973-05-31;--:--;   -999.000
1973-06-01;--:--;   -999.000
1973-06-02;--:--;   -999.000
1973-06-03;--:--;   -999.000
1973-06-04;--:--;   -999.000
1973-06-05;--:--;   -999.000
1973-06-06;--:--;   -999.000
1973-06-07;--:--;   -999.000
1973-06-08;--:--;   -999.000
1973-06-09;--:--;   -999.000
1973-06-10;--:--;   -999.000
1973-06-11;--:--;   -999.000
1973-06-12;--:--;   -999.000
1973-06-13;--:--;   -999.000
1973-06-14;--:--;   -999.000
1973-06-15;--:--;   -999.000
1973-06-16;--:--;   -999.000
1973-06-17;--:--;   -999.000
1973-06-18;--:--;   -999.000
1973-06-19;--:--;   -999.000
1973-06-20;--:--;   -999.000
1973-06-21;--:--;   -999.000
1973-06-22;--:--;   -999.000
1973-06-23;--:--;   -999.000
1973-06-24;--:--;   -999.000
1973-06-25;--:--;   -999.000
1973-06-26;--:--;   -999.000
1973-06-27;--:--;   -999.000
1973-06-28;--:--;   -999.000
1973-06-29;--:--;   -999.000
1973-06-30;--:--;   -999.000
1973-07-01;--:--;   -999.000
1973-07-02;--:--;   -999.000
1973-07-03;--:--;   -999.000
1973-07-04;--:--;   -999.000
1973-07-05;--:--;   -999.000
1973-07-06;--:--;   -999.000
1973-07-07;--:--;   -999.000
1973-07-08;--:--;   -999.000
1973-07-09;--:--;   -999.000
1973-07-10;--:--;   -999.000
1973-07-11;--:--;   -999.000
1973-07-12;--:--;   -999.000
1973-07-13;--:--;   -999.000
1973-07-14;--:--;   -999.000
1973-07-15;--:--;   -999.000
1973-07-16;--:--;   -999.000
1973-07-17;--:--;   -999.000
1973-07-18;--:--;   -999.000
1973-07-19;--:--;   -999.000
1973-07-20;--:--;   -999.000
1973-07-21;--:--;   -999.000
1973-07-22;--:--;   -999.000
1973-07-23;--:--;   -999.000
1973-07-24;--:--;   -999.000
1973-07-25;--:--;   -999.000
1973-07-26;--:--;   -999.000
1973-07-27;--:--;   -999.000
1973-07-28;--:--;   -999.000
1973-07-29;--:--;   -999.000
1973-07-30;--:--;   -999.000
1973-07-31;--:--;   -999.000
1973-08-01;--:--;   -999.000
1973-08-02;--:--;   -999.000
1973-08-03;--:--;   -999.000
1973-08-04;--:--;   -999.000
1973-08-05;--:--;   -999.000
1973-08-06;--:--;   -999.000
1973-08-07;--:--;   -999.000
1973-08-08;--:--;   -999.000
1973-08-09;--:--;   -999.000
1973-08-10;--:--;   -999.000
1973-08-11;--:--;   -999.000
1973-08-12;--:--;   -999.000
1973-08-13;--:--;   -999.000
1973-08-14;--:--;   -999.000
1973-08-15;--:--;   -999.000
1973-08-16;--:--;   -999.000
1973-08-17;--:--;   -999.000
1973-08-18;--:--;   -999.000
1973-08-19;--:--;   -999.000
1973-08-20;--:--;   -999.000
1973-08-21;--:--;   -999.000
1973-08-22;--:--;   -999.000
1973-08-23;--:--;   -999.000
1973-08-24;--:--;   -999.000
1973-08-25;--:--;   -999.000
1973-08-26;--:--;   -999.000
1973-08-27;--:--;   -999.000
1973-08-28;--:--;   -999.000
1973-08-29;--:--;   -999.000
1973-08-30;--:--;   -999.000
1973-08-31;--:--;   -999.000
1973-09-01;--:--;   -999.000
1973-09-02;--:--;   -999.000
1973-09-03;--:--;   -999.000
1973-09-04;--:--;   -999.000
1973-09-05;--:--;   -999.000
1973-09-06;--:--;   -999.000
1973-09-07;--:--;   -999.000
1973-09-08;--:--;   -999.000
1973-09-09;--:--;   -999.000
1973-09-10;--:--;   -999.000
1973-09-11;--:--;   -999.000
1973-09-12;--:--;   -999.000
1973-09-13;--:--;   -999.000
1973-09-14;--:--;   -999.000
1973-09-15;--:--;   -999.000
1973-09-16;--:--;   -999.000
1973-09-17;--:--;   -999.000
1973-09-18;--:--;   -999.000
1973-09-19;--:--;   -999.000
1973-09-20;--:--;   -999.000
1973-09-21;--:--;   -999.000
1973-09-22;--:--;   -999.000
1973-09-23;--:--;   -999.000
1973-09-24;--:--;   -999.000
1973-09-25;--:--;   -999.000
1973-09-26;--:--;   -999.000
1973-09-27;--:--;   -999.000
1973-09-28;--:--;   -999.000
1973-09-29;--:--;   -999.000
1973-09-30;--:--;   -999.000
1973-10-01;--:--;   -999.000
1973-10-02;--:--;   -999.000
1973-10-03;--:--;   -999.000
1973-10-04;--:--;   -999.000
1973-10-05;--:--;   -999.000
1973-10-06;--:--;   -999.000
1973-10-07;--:--;   -999.000
1973-10-08;--:--;   -999.000
1973-10-09;--:--;   -999.000
1973-10-10;--:--;   -999.000
1973-10-11;--:--;   -999.000
1973-10-12;--:--;   -999.000
1973-10-13;--:--;   -999.000
1973-10-14;--:--;   -999.000
1973-10-15;--:--;   -999.000
1973-10-16;--:--;   -999.000
1973-10-17;--:--;   -999.000
1973-10-18;--:--;   -999.000
1973-10-19;--:--;   -999.000
1973-10-20;--:--;   -999.000
1973-10-21;--:--;   -999.000
1973-10-22;--:--;   -999.000
1973-10-23;--:--;   -999.000
1973-10-24;--:--;   -999.000
1973-10-25;--:--;   -999.000
1973-10-26;--:--;   -999.000
1973-10-27;--:--;   -999.000
1973-10-28;--:--;   -999.000
1973-10-29;--:--;   -999.000
1973-10-30;--:--;   -999.000
1973-10-31;--:--;   -999.000
1973-11-01;--:--;   -999.000
1973-11-02;--:--;   -999.000
1973-11-03;--:--;   -999.000
1973-11-04;--:--;   -999.000
1973-11-05;--:--;   -999.000
1973-11-06;--:--;   -999.000
1973-11-07;--:--;   -999.000
1973-11-08;--:--;   -999.000
1973-11-09;--:--;   -999.000
1973-11-10;--:--;   -999.000
1973-11-11;--:--;   -999.000
1973-11-12;--:--;   -999.000
1973-11-13;--:--;   -999.000
1973-11-14;--:--;   -999.000
1973-11-15;--:--;   -999.000
1973-11-16;--:--;   -999.000
1973-11-17;--:--;   -999.000
1973-11-18;--:--;   -999.000
1973-11-19;--:--;   -999.000
1973-11-20;--:--;   -999.000
1973-11-21;--:--;   -999.000
1973-11-22;--:--;   -999.000
1973-11-23;--:--;   -999.000
1973-11-24;--:--;   -999.000
1973-11-25;--:--;   -999.000
1973-11-26;--:--;   -999.000
1973-11-27;--:--;   -999.000
1973-11-28;--:--;   -999.000
1973-11-29;--:--;   -999.000
1973-11-30;--:--;   -999.000
1973-12-01;--:--;   -999.000
1973-12-02;--:--;   -999.000
1973-12-03;--:--;   -999.000
1973-12-04;--:--;   -999.000
1973-12-05;--:--;   -999.000
1973-12-06;--:--;   -999.000
1973-12-07;--:--;   -999.000
1973-12-08;--:--;   -999.000
1973-12-09;--:--;   -999.000
1973-12-10;--:--;   -999.000
1973-12-11;--:--;   -999.000
1973-12-12;--:--;   -999.000
1973-12-13;--:--;   -999.000
1973-12-14;--:--;   -999.000
1973-12-15;--:--;   -999.000
1973-12-16;--:--;   -999.000
1973-12-17;--:--;   -999.000
1973-12-18;--:--;   -999.000
1973-12-19;--:--;   -999.000
1973-12-20;--:--;   -999.000
1973-12-21;--:--;   -999.000
1973-12-22;--:--;   -999.000
1973-12-23;--:--;   -999.000
1973-12-24;--:--;   -999.000
1973-12-25;--:--;   -999.000
1973-12-26;--:--;   -999.000
1973-12-27;--:--;   -999.000
1973-12-28;--:--;   -999.000
1973-12-29;--:--;   -999.000
1973-12-30;--:--;   -999.000
1973-12-31;--:--;   -999.000
1974-01-01;--:--;   -999.000
1974-01-02;--:--;   -999.000
1974-01-03;--:--;   -999.000
1974-01-04;--:--;   -999.000
1974-01-05;--:--;   -999.000
1974-01-06;--:--;   -999.000
1974-01-07;--:--;   -999.000
1974-01-08;--:--;   -999.000
1974-01-09;--:--;   -999.000
1974-01-10;--:--;   -999.000
1974-01-11;--:--;   -999.000
1974-01-12;--:--;   -999.000
1974-01-13;--:--;   -999.000
1974-01-14;--:--;   -999.000
1974-01-15;--:--;   -999.000
1974-01-16;--:--;   -999.000
1974-01-17;--:--;   -999.000
1974-01-18;--:--;   -999.000
1974-01-19;--:--;   -999.000
1974-01-20;--:--;   -999.000
1974-01-21;--:--;   -999.000
1974-01-22;--:--;   -999.000
1974-01-23;--:--;   -999.000
1974-01-24;--:--;   -999.000
1974-01-25;--:--;   -999.000
1974-01-26;--:--;   -999.000
1974-01-27;--:--;   -999.000
1974-01-28;--:--;   -999.000
1974-01-29;--:--;   -999.000
1974-01-30;--:--;   -999.000
1974-01-31;--:--;   -999.000
1974-02-01;--:--;   -999.000
1974-02-02;--:--;   -999.000
1974-02-03;--:--;   -999.000
1974-02-04;--:--;   -999.000
1974-02-05;--:--;   -999.000
1974-02-06;--:--;   -999.000
1974-02-07;--:--;   -999.000
1974-02-08;--:--;   -999.000
1974-02-09;--:--;   -999.000
1974-02-10;--:--;   -999.000
1974-02-11;--:--;   -999.000
1974-02-12;--:--;   -999.000
1974-02-13;--:--;   -999.000
1974-02-14;--:--;   -999.000
1974-02-15;--:--;   -999.000
1974-02-16;--:--;   -999.000
1974-02-17;--:--;   -999.000
1974-02-18;--:--;   -999.000
1974-02-19;--:--;   -999.000
1974-02-20;--:--;   -999.000
1974-02-21;--:--;   -999.000
1974-02-22;--:--;   -999.000
1974-02-23;--:--;   -999.000
1974-02-24;--:--;   -999.000
1974-02-25;--:--;   -999.000
1974-02-26;--:--;   -999.000
1974-02-27;--:--;   -999.000
1974-02-28;--:--;   -999.000
1974-03-01;--:--;   -999.000
1974-03-02;--:--;   -999.000
1974-03-03;--:--;   -999.000
1974-03-04;--:--;   -999.000
1974-03-05;--:--;   -999.000
1974-03-06;--:--;   -999.000
1974-03-07;--:--;   -999.000
1974-03-08;--:--;   -999.000
1974-03-09;--:--;   -999.000
1974-03-10;--:--;   -999.000
1974-03-11;--:--;   -999.000
1974-03-12;--:--;   -999.000
1974-03-13;--:--;   -999.000
1974-03-14;--:--;   -999.000
1974-03-15;--:--;   -999.000
1974-03-16;--:--;   -999.000
1974-03-17;--:--;   -999.000
1974-03-18;--:--;   -999.000
1974-03-19;--:--;   -999.000
1974-03-20;--:--;   -999.000
1974-03-21;--:--;   -999.000
1974-03-22;--:--;   -999.000
1974-03-23;--:--;   -999.000
1974-03-24;--:--;   -999.000
1974-03-25;--:--;   -999.000
1974-03-26;--:--;   -999.000
1974-03-27;--:--;   -999.000
1974-03-28;--:--;   -999.000
1974-03-29;--:--;   -999.000
1974-03-30;--:--;   -999.000
1974-03-31;--:--;   -999.000
1974-04-01;--:--;   -999.000
1974-04-02;--:--;   -999.000
1974-04-03;--:--;   -999.000
1974-04-04;--:--;   -999.000
1974-04-05;--:--;   -999.000
1974-04-06;--:--;   -999.000
1974-04-07;--:--;   -999.000
1974-04-08;--:--;   -999.000
1974-04-09;--:--;   -999.000
1974-04-10;--:--;   -999.000
1974-04-11;--:--;   -999.000
1974-04-12;--:--;   -999.000
1974-04-13;--:--;   -999.000
1974-04-14;--:--;   -999.000
1974-04-15;--:--;   -999.000
1974-04-16;--:--;   -999.000
1974-04-17;--:--;   -999.000
1974-04-18;--:--;   -999.000
1974-04-19;--:--;   -999.000
1974-04-20;--:--;   -999.000
1974-04-21;--:--;   -999.000
1974-04-22;--:--;   -999.000
1974-04-23;--:--;   -999.000
1974-04-24;--:--;   -999.000
1974-04-25;--:--;   -999.000
1974-04-26;--:--;   -999.000
1974-04-27;--:--;   -999.000
1974-04-28;--:--;   -999.000
1974-04-29;--:--;   -999.000
1974-04-30;--:--;   -999.000
1974-05-01;--:--;   -999.000
1974-05-02;--:--;   -999.000
1974-05-03;--:--;   -999.000
1974-05-04;--:--;   -999.000
1974-05-05;--:--;   -999.000
1974-05-06;--:--;   -999.000
1974-05-07;--:--;   -999.000
1974-05-08;--:--;   -999.000
1974-05-09;--:--;   -999.000
1974-05-10;--:--;   -999.000
1974-05-11;--:--;   -999.000
1974-05-12;--:--;   -999.000
1974-05-13;--:--;   -999.000
1974-05-14;--:--;   -999.000
1974-05-15;--:--;   -999.000
1974-05-16;--:--;   -999.000
1974-05-17;--:--;   -999.000
1974-05-18;--:--;   -999.000
1974-05-19;--:--;   -999.000
1974-05-20;--:--;   -999.000
1974-05-21;--:--;   -999.000
1974-05-22;--:--;   -999.000
1974-05-23;--:--;   -999.000
1974-05-24;--:--;   -999.000
1974-05-25;--:--;   -999.000
1974-05-26;--:--;   -999.000
1974-05-27;--:--;   -999.000
1974-05-28;--:--;   -999.000
1974-05-29;--:--;   -999.000
1974-05-30;--:--;   -999.000
1974-05-31;--:--;   -999.000
1974-06-01;--:--;   -999.000
1974-06-02;--:--;   -999.000
1974-06-03;--:--;   -999.000
1974-06-04;--:--;   -999.000
1974-06-05;--:--;   -999.000
1974-06-06;--:--;   -999.000
1974-06-07;--:--;   -999.000
1974-06-08;--:--;   -999.000
1974-06-09;--:--;   -999.000
1974-06-10;--:--;   -999.000
1974-06-11;--:--;   -999.000
1974-06-12;--:--;   -999.000
1974-06-13;--:--;   -999.000
1974-06-14;--:--;   -999.000
1974-06-15;--:--;   -999.000
1974-06-16;--:--;   -999.000
1974-06-17;--:--;   -999.000
1974-06-18;--:--;   -999.000
1974-06-19;--:--;   -999.000
1974-06-20;--:--;   -999.000
1974-06-21;--:--;   -999.000
1974-06-22;--:--;   -999.000
1974-06-23;--:--;   -999.000
1974-06-24;--:--;   -999.000
1974-06-25;--:--;   -999.000
1974-06-26;--:--;   -999.000
1974-06-27;--:--;   -999.000
1974-06-28;--:--;   -999.000
1974-06-29;--:--;   -999.000
1974-06-30;--:--;   -999.000
1974-07-01;--:--;   -999.000
1974-07-02;--:--;   -999.000
1974-07-03;--:--;   -999.000
1974-07-04;--:--;   -999.000
1974-07-05;--:--;   -999.000
1974-07-06;--:--;   -999.000
1974-07-07;--:--;   -999.000
1974-07-08;--:--;   -999.000
1974-07-09;--:--;   -999.000
1974-07-10;--:--;   -999.000
1974-07-11;--:--;   -999.000
1974-07-12;--:--;   -999.000
1974-07-13;--:--;   -999.000
1974-07-14;--:--;   -999.000
1974-07-15;--:--;   -999.000
1974-07-16;--:--;   -999.000
1974-07-17;--:--;   -999.000
1974-07-18;--:--;   -999.000
1974-07-19;--:--;   -999.000
1974-07-20;--:--;   -999.000
1974-07-21;--:--;   -999.000
1974-07-22;--:--;   -999.000
1974-07-23;--:--;   -999.000
1974-07-24;--:--;   -999.000
1974-07-25;--:--;   -999.000
1974-07-26;--:--;   -999.000
1974-07-27;--:--;   -999.000
1974-07-28;--:--;   -999.000
1974-07-29;--:--;   -999.000
1974-07-30;--:--;   -999.000
1974-07-31;--:--;   -999.000
1974-08-01;--:--;   -999.000
1974-08-02;--:--;   -999.000
1974-08-03;--:--;   -999.000
1974-08-04;--:--;   -999.000
1974-08-05;--:--;   -999.000
1974-08-06;--:--;   -999.000
1974-08-07;--:--;   -999.000
1974-08-08;--:--;   -999.000
1974-08-09;--:--;   -999.000
1974-08-10;--:--;   -999.000
1974-08-11;--:--;   -999.000
1974-08-12;--:--;   -999.000
1974-08-13;--:--;   -999.000
1974-08-14;--:--;   -999.000
1974-08-15;--:--;   -999.000
1974-08-16;--:--;   -999.000
1974-08-17;--:--;   -999.000
1974-08-18;--:--;   -999.000
1974-08-19;--:--;   -999.000
1974-08-20;--:--;   -999.000
1974-08-21;--:--;   -999.000
1974-08-22;--:--;   -999.000
1974-08-23;--:--;   -999.000
1974-08-24;--:--;   -999.000
1974-08-25;--:--;   -999.000
1974-08-26;--:--;   -999.000
1974-08-27;--:--;   -999.000
1974-08-28;--:--;   -999.000
1974-08-29;--:--;   -999.000
1974-08-30;--:--;   -999.000
1974-08-31;--:--;   -999.000
1974-09-01;--:--;   -999.000
1974-09-02;--:--;   -999.000
1974-09-03;--:--;   -999.000
1974-09-04;--:--;   -999.000
1974-09-05;--:--;   -999.000
1974-09-06;--:--;   -999.000
1974-09-07;--:--;   -999.000
1974-09-08;--:--;   -999.000
1974-09-09;--:--;   -999.000
1974-09-10;--:--;   -999.000
1974-09-11;--:--;   -999.000
1974-09-12;--:--;   -999.000
1974-09-13;--:--;   -999.000
1974-09-14;--:--;   -999.000
1974-09-15;--:--;   -999.000
1974-09-16;--:--;   -999.000
1974-09-17;--:--;   -999.000
1974-09-18;--:--;   -999.000
1974-09-19;--:--;   -999.000
1974-09-20;--:--;   -999.000
1974-09-21;--:--;   -999.000
1974-09-22;--:--;   -999.000
1974-09-23;--:--;   -999.000
1974-09-24;--:--;   -999.000
1974-09-25;--:--;   -999.000
1974-09-26;--:--;   -999.000
1974-09-27;--:--;   -999.000
1974-09-28;--:--;   -999.000
1974-09-29;--:--;   -999.000
1974-09-30;--:--;   -999.000
1974-10-01;--:--;   -999.000
1974-10-02;--:--;   -999.000
1974-10-03;--:--;   -999.000
1974-10-04;--:--;   -999.000
1974-10-05;--:--;   -999.000
1974-10-06;--:--;   -999.000
1974-10-07;--:--;   -999.000
1974-10-08;--:--;   -999.000
1974-10-09;--:--;   -999.000
1974-10-10;--:--;   -999.000
1974-10-11;--:--;   -999.000
1974-10-12;--:--;   -999.000
1974-10-13;--:--;   -999.000
1974-10-14;--:--;   -999.000
1974-10-15;--:--;   -999.000
1974-10-16;--:--;   -999.000
1974-10-17;--:--;   -999.000
1974-10-18;--:--;   -999.000
1974-10-19;--:--;   -999.000
1974-10-20;--:--;   -999.000
1974-10-21;--:--;   -999.000
1974-10-22;--:--;   -999.000
1974-10-23;--:--;   -999.000
1974-10-24;--:--;   -999.000
1974-10-25;--:--;   -999.000
1974-10-26;--:--;   -999.000
1974-10-27;--:--;   -999.000
1974-10-28;--:--;   -999.000
1974-10-29;--:--;   -999.000
1974-10-30;--:--;   -999.000
1974-10-31;--:--;   -999.000
1974-11-01;--:--;   -999.000
1974-11-02;--:--;   -999.000
1974-11-03;--:--;   -999.000
1974-11-04;--:--;   -999.000
1974-11-05;--:--;   -999.000
1974-11-06;--:--;   -999.000
1974-11-07;--:--;   -999.000
1974-11-08;--:--;   -999.000
1974-11-09;--:--;   -999.000
1974-11-10;--:--;   -999.000
1974-11-11;--:--;   -999.000
1974-11-12;--:--;   -999.000
1974-11-13;--:--;   -999.000
1974-11-14;--:--;   -999.000
1974-11-15;--:--;   -999.000
1974-11-16;--:--;   -999.000
1974-11-17;--:--;   -999.000
1974-11-18;--:--;   -999.000
1974-11-19;--:--;   -999.000
1974-11-20;--:--;   -999.000
1974-11-21;--:--;   -999.000
1974-11-22;--:--;   -999.000
1974-11-23;--:--;   -999.000
1974-11-24;--:--;   -999.000
1974-11-25;--:--;   -999.000
1974-11-26;--:--;   -999.000
1974-11-27;--:--;   -999.000
1974-11-28;--:--;   -999.000
1974-11-29;--:--;   -999.000
1974-11-30;--:--;   -999.000
1974-12-01;--:--;   -999.000
1974-12-02;--:--;   -999.000
1974-12-03;--:--;   -999.000
1974-12-04;--:--;   -999.000
1974-12-05;--:--;   -999.000
1974-12-06;--:--;   -999.000
1974-12-07;--:--;   -999.000
1974-12-08;--:--;   -999.000
1974-12-09;--:--;   -999.000
1974-12-10;--:--;   -999.000
1974-12-11;--:--;   -999.000
1974-12-12;--:--;   -999.000
1974-12-13;--:--;   -999.000
1974-12-14;--:--;   -999.000
1974-12-15;--:--;   -999.000
1974-12-16;--:--;   -999.000
1974-12-17;--:--;   -999.000
1974-12-18;--:--;   -999.000
1974-12-19;--:--;   -999.000
1974-12-20;--:--;   -999.000
1974-12-21;--:--;   -999.000
1974-12-22;--:--;   -999.000
1974-12-23;--:--;   -999.000
1974-12-24;--:--;   -999.000
1974-12-25;--:--;   -999.000
1974-12-26;--:--;   -999.000
1974-12-27;--:--;   -999.000
1974-12-28;--:--;   -999.000
1974-12-29;--:--;   -999.000
1974-12-30;--:--;   -999.000
1974-12-31;--:--;   -999.000
1975-01-01;--:--;   -999.000
1975-01-02;--:--;   -999.000
1975-01-03;--:--;   -999.000
1975-01-04;--:--;   -999.000
1975-01-05;--:--;   -999.000
1975-01-06;--:--;   -999.000
1975-01-07;--:--;   -999.000
1975-01-08;--:--;   -999.000
1975-01-09;--:--;   -999.000
1975-01-10;--:--;   -999.000
1975-01-11;--:--;   -999.000
1975-01-12;--:--;   -999.000
1975-01-13;--:--;   -999.000
1975-01-14;--:--;   -999.000
1975-01-15;--:--;   -999.000
1975-01-16;--:--;   -999.000
1975-01-17;--:--;   -999.000
1975-01-18;--:--;   -999.000
1975-01-19;--:--;   -999.000
1975-01-20;--:--;   -999.000
1975-01-21;--:--;   -999.000
1975-01-22;--:--;   -999.000
1975-01-23;--:--;   -999.000
1975-01-24;--:--;   -999.000
1975-01-25;--:--;   -999.000
1975-01-26;--:--;   -999.000
1975-01-27;--:--;   -999.000
1975-01-28;--:--;   -999.000
1975-01-29;--:--;   -999.000
1975-01-30;--:--;   -999.000
1975-01-31;--:--;   -999.000
1975-02-01;--:--;   -999.000
1975-02-02;--:--;   -999.000
1975-02-03;--:--;   -999.000
1975-02-04;--:--;   -999.000
1975-02-05;--:--;   -999.000
1975-02-06;--:--;   -999.000
1975-02-07;--:--;   -999.000
1975-02-08;--:--;   -999.000
1975-02-09;--:--;   -999.000
1975-02-10;--:--;   -999.000
1975-02-11;--:--;   -999.000
1975-02-12;--:--;   -999.000
1975-02-13;--:--;   -999.000
1975-02-14;--:--;   -999.000
1975-02-15;--:--;   -999.000
1975-02-16;--:--;   -999.000
1975-02-17;--:--;   -999.000
