# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139900
# River:                 NORGES
# Station:               GENLIS
# Country:               FR
# Latitude (DD):       47.237003
# Longitude (DD):      5.220392
# Catchment area (km²):      264.0
# Altitude (m ASL):        244.12
# Next downstream station:      6139390
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1963-01 - 2012-06
# No. of years:          50
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18054
# DATA
YYYY-MM-DD;hh:mm; Value
1985-06-25;--:--;      0.974
1985-06-26;--:--;      0.984
1985-06-27;--:--;      1.110
1985-06-28;--:--;      0.693
1985-06-29;--:--;      0.727
1985-06-30;--:--;      0.739
1985-07-01;--:--;      1.100
1985-07-02;--:--;      0.891
1985-07-03;--:--;      0.810
1985-07-04;--:--;      0.828
1985-07-05;--:--;      0.983
1985-07-06;--:--;      1.110
1985-07-07;--:--;      0.803
1985-07-08;--:--;      0.778
1985-07-09;--:--;      0.747
1985-07-10;--:--;      0.688
1985-07-11;--:--;      0.659
1985-07-12;--:--;      0.625
1985-07-13;--:--;      0.618
1985-07-14;--:--;      0.596
1985-07-15;--:--;      0.556
1985-07-16;--:--;      0.627
1985-07-17;--:--;      0.566
1985-07-18;--:--;      0.486
1985-07-19;--:--;      0.496
1985-07-20;--:--;      0.511
1985-07-21;--:--;      0.477
1985-07-22;--:--;      0.445
1985-07-23;--:--;      0.439
1985-07-24;--:--;      0.439
1985-07-25;--:--;      0.535
1985-07-26;--:--;      0.363
1985-07-27;--:--;      0.384
1985-07-28;--:--;      0.355
1985-07-29;--:--;      0.349
1985-07-30;--:--;      0.379
1985-07-31;--:--;      0.426
1985-08-01;--:--;      0.456
1985-08-02;--:--;      0.456
1985-08-03;--:--;      0.439
1985-08-04;--:--;      0.427
1985-08-05;--:--;      0.395
1985-08-06;--:--;      0.402
1985-08-07;--:--;      0.424
1985-08-08;--:--;      0.398
1985-08-09;--:--;      0.372
1985-08-10;--:--;      0.346
1985-08-11;--:--;      0.320
1985-08-12;--:--;      0.311
1985-08-13;--:--;      0.290
1985-08-14;--:--;      0.288
1985-08-15;--:--;      0.540
1985-08-16;--:--;      0.442
1985-08-17;--:--;      0.325
1985-08-18;--:--;      0.302
1985-08-19;--:--;      0.311
1985-08-20;--:--;      0.316
1985-08-21;--:--;      0.298
1985-08-22;--:--;      0.281
1985-08-23;--:--;      0.268
1985-08-24;--:--;      0.324
1985-08-25;--:--;      0.335
1985-08-26;--:--;      0.300
1985-08-27;--:--;      0.285
1985-08-28;--:--;      0.290
1985-08-29;--:--;      0.298
1985-08-30;--:--;      0.298
1985-08-31;--:--;      0.298
1985-09-01;--:--;      0.284
1985-09-02;--:--;      0.283
1985-09-03;--:--;      0.351
1985-09-04;--:--;      0.379
1985-09-05;--:--;      0.328
1985-09-06;--:--;      0.314
1985-09-07;--:--;      0.305
1985-09-08;--:--;      0.288
1985-09-09;--:--;      0.295
1985-09-10;--:--;      0.298
1985-09-11;--:--;      0.364
1985-09-12;--:--;      0.276
1985-09-13;--:--;      0.337
1985-09-14;--:--;      0.420
1985-09-15;--:--;      0.366
1985-09-16;--:--;      0.358
1985-09-17;--:--;      0.318
1985-09-18;--:--;      0.323
1985-09-19;--:--;      0.239
1985-09-20;--:--;      0.213
1985-09-21;--:--;      0.295
1985-09-22;--:--;      0.288
1985-09-23;--:--;      0.301
1985-09-24;--:--;      0.315
1985-09-25;--:--;      0.274
1985-09-26;--:--;      0.291
1985-09-27;--:--;      0.226
1985-09-28;--:--;      0.145
1985-09-29;--:--;      0.204
1985-09-30;--:--;      0.234
1985-10-01;--:--;      0.255
1985-10-02;--:--;      0.281
1985-10-03;--:--;      0.268
1985-10-04;--:--;      0.285
1985-10-05;--:--;      0.438
1985-10-06;--:--;      0.365
1985-10-07;--:--;      0.242
1985-10-08;--:--;      0.219
1985-10-09;--:--;      0.247
1985-10-10;--:--;      0.246
1985-10-11;--:--;      0.248
1985-10-12;--:--;      0.261
1985-10-13;--:--;      0.262
1985-10-14;--:--;      0.276
1985-10-15;--:--;      0.287
1985-10-16;--:--;      0.252
1985-10-17;--:--;      0.204
1985-10-18;--:--;      0.240
1985-10-19;--:--;      0.265
1985-10-20;--:--;      0.257
1985-10-21;--:--;      0.264
1985-10-22;--:--;      0.268
1985-10-23;--:--;      0.268
1985-10-24;--:--;      0.268
1985-10-25;--:--;      0.268
1985-10-26;--:--;      0.277
1985-10-27;--:--;      0.290
1985-10-28;--:--;      0.281
1985-10-29;--:--;      0.268
1985-10-30;--:--;      0.236
1985-10-31;--:--;      0.249
1985-11-01;--:--;      0.291
1985-11-02;--:--;      0.327
1985-11-03;--:--;      0.303
1985-11-04;--:--;      0.309
1985-11-05;--:--;      0.443
1985-11-06;--:--;      0.611
1985-11-07;--:--;      0.330
1985-11-08;--:--;      0.271
1985-11-09;--:--;      0.280
1985-11-10;--:--;      0.281
1985-11-11;--:--;      0.284
1985-11-12;--:--;      0.272
1985-11-13;--:--;      0.277
1985-11-14;--:--;      0.268
1985-11-15;--:--;      0.268
1985-11-16;--:--;      0.268
1985-11-17;--:--;      0.268
1985-11-18;--:--;      0.279
1985-11-19;--:--;      0.290
1985-11-20;--:--;      0.288
1985-11-21;--:--;      0.286
1985-11-22;--:--;      0.281
1985-11-23;--:--;      0.298
1985-11-24;--:--;      0.290
1985-11-25;--:--;      0.298
1985-11-26;--:--;      0.298
1985-11-27;--:--;      0.288
1985-11-28;--:--;      0.298
1985-11-29;--:--;      0.317
1985-11-30;--:--;      0.370
1985-12-01;--:--;      0.372
1985-12-02;--:--;      0.344
1985-12-03;--:--;      0.337
1985-12-04;--:--;      0.328
1985-12-05;--:--;      0.319
1985-12-06;--:--;      0.310
1985-12-07;--:--;      0.303
1985-12-08;--:--;      0.474
1985-12-09;--:--;      0.448
1985-12-10;--:--;      0.454
1985-12-11;--:--;      0.422
1985-12-12;--:--;      0.406
1985-12-13;--:--;      0.390
1985-12-14;--:--;      0.374
1985-12-15;--:--;      0.358
1985-12-16;--:--;      0.320
1985-12-17;--:--;      0.321
1985-12-18;--:--;      0.343
1985-12-19;--:--;      0.345
1985-12-20;--:--;      0.342
1985-12-21;--:--;      0.323
1985-12-22;--:--;      0.327
1985-12-23;--:--;      0.351
1985-12-24;--:--;      0.345
1985-12-25;--:--;      0.616
1985-12-26;--:--;      0.510
1985-12-27;--:--;      0.455
1985-12-28;--:--;      0.773
1985-12-29;--:--;      1.220
1985-12-30;--:--;      1.180
1985-12-31;--:--;      1.140
1986-01-01;--:--;      0.903
1986-01-02;--:--;      0.846
1986-01-03;--:--;      0.805
1986-01-04;--:--;      0.764
1986-01-05;--:--;      0.715
1986-01-06;--:--;      0.710
1986-01-07;--:--;      0.755
1986-01-08;--:--;      0.758
1986-01-09;--:--;      0.829
1986-01-10;--:--;      0.801
1986-01-11;--:--;      1.210
1986-01-12;--:--;      1.940
1986-01-13;--:--;      2.440
1986-01-14;--:--;      2.670
1986-01-15;--:--;      2.830
1986-01-16;--:--;      2.780
1986-01-17;--:--;      2.730
1986-01-18;--:--;      2.680
1986-01-19;--:--;      2.600
1986-01-20;--:--;      2.570
1986-01-21;--:--;      2.440
1986-01-22;--:--;      2.420
1986-01-23;--:--;      2.990
1986-01-24;--:--;      5.510
1986-01-25;--:--;      6.730
1986-01-26;--:--;      8.310
1986-01-27;--:--;      7.790
1986-01-28;--:--;      6.470
1986-01-29;--:--;      5.490
1986-01-30;--:--;      5.250
1986-01-31;--:--;      4.700
1986-02-01;--:--;      4.160
1986-02-02;--:--;      3.760
1986-02-03;--:--;      3.500
1986-02-04;--:--;      3.230
1986-02-05;--:--;      3.100
1986-02-06;--:--;      2.910
1986-02-07;--:--;      2.920
1986-02-08;--:--;      2.760
1986-02-09;--:--;      2.560
1986-02-10;--:--;      2.450
1986-02-11;--:--;      2.330
1986-02-12;--:--;      2.300
1986-02-13;--:--;      2.180
1986-02-14;--:--;      2.030
1986-02-15;--:--;      1.990
1986-02-16;--:--;      2.030
1986-02-17;--:--;      2.180
1986-02-18;--:--;      2.080
1986-02-19;--:--;      1.880
1986-02-20;--:--;      1.770
1986-02-21;--:--;      1.650
1986-02-22;--:--;      1.630
1986-02-23;--:--;      1.710
1986-02-24;--:--;      1.680
1986-02-25;--:--;      1.480
1986-02-26;--:--;      1.360
1986-02-27;--:--;      1.370
1986-02-28;--:--;      1.370
1986-03-01;--:--;      1.370
1986-03-02;--:--;      1.310
1986-03-03;--:--;      1.330
1986-03-04;--:--;      1.390
1986-03-05;--:--;      1.500
1986-03-06;--:--;      3.330
1986-03-07;--:--;      7.420
1986-03-08;--:--;      7.950
1986-03-09;--:--;      8.690
1986-03-10;--:--;      8.750
1986-03-11;--:--;      9.060
1986-03-12;--:--;      9.020
1986-03-13;--:--;      8.780
1986-03-14;--:--;      8.500
1986-03-15;--:--;      8.310
1986-03-16;--:--;      8.130
1986-03-17;--:--;      7.970
1986-03-18;--:--;      7.920
1986-03-19;--:--;      7.770
1986-03-20;--:--;      7.610
1986-03-21;--:--;      7.170
1986-03-22;--:--;      6.580
1986-03-23;--:--;      6.080
1986-03-24;--:--;      5.950
1986-03-25;--:--;      5.770
1986-03-26;--:--;      5.490
1986-03-27;--:--;      5.580
1986-03-28;--:--;      5.480
1986-03-29;--:--;      5.360
1986-03-30;--:--;      5.630
1986-03-31;--:--;      8.180
1986-04-01;--:--;     10.200
1986-04-02;--:--;     12.000
1986-04-03;--:--;     18.700
1986-04-04;--:--;     20.900
1986-04-05;--:--;     21.200
1986-04-06;--:--;     20.900
1986-04-07;--:--;     20.500
1986-04-08;--:--;     17.300
1986-04-09;--:--;     14.700
1986-04-10;--:--;     12.700
1986-04-11;--:--;     11.000
1986-04-12;--:--;      9.510
1986-04-13;--:--;      8.420
1986-04-14;--:--;      7.450
1986-04-15;--:--;      6.450
1986-04-16;--:--;      5.720
1986-04-17;--:--;      5.220
1986-04-18;--:--;      4.750
1986-04-19;--:--;      4.570
1986-04-20;--:--;      4.390
1986-04-21;--:--;      6.020
1986-04-22;--:--;     12.700
1986-04-23;--:--;     14.500
1986-04-24;--:--;     19.700
1986-04-25;--:--;     21.900
1986-04-26;--:--;     22.700
1986-04-27;--:--;     19.500
1986-04-28;--:--;     16.200
1986-04-29;--:--;     13.900
1986-04-30;--:--;     12.200
1986-05-01;--:--;     10.400
1986-05-02;--:--;      9.030
1986-05-03;--:--;      7.780
1986-05-04;--:--;      7.390
1986-05-05;--:--;      6.370
1986-05-06;--:--;      5.730
1986-05-07;--:--;      5.010
1986-05-08;--:--;      4.750
1986-05-09;--:--;      4.440
1986-05-10;--:--;      4.140
1986-05-11;--:--;      3.950
1986-05-12;--:--;      3.770
1986-05-13;--:--;      4.000
1986-05-14;--:--;      8.910
1986-05-15;--:--;      7.710
1986-05-16;--:--;      8.100
1986-05-17;--:--;     13.200
1986-05-18;--:--;     10.500
1986-05-19;--:--;      9.340
1986-05-20;--:--;      8.280
1986-05-21;--:--;      7.800
1986-05-22;--:--;      7.320
1986-05-23;--:--;      6.610
1986-05-24;--:--;      5.960
1986-05-25;--:--;      5.420
1986-05-26;--:--;      4.960
1986-05-27;--:--;      5.090
1986-05-28;--:--;      6.380
1986-05-29;--:--;      7.210
1986-05-30;--:--;      7.020
1986-05-31;--:--;      6.030
1986-06-01;--:--;      5.330
1986-06-02;--:--;      5.110
1986-06-03;--:--;      4.640
1986-06-04;--:--;      4.530
1986-06-05;--:--;      4.300
1986-06-06;--:--;      4.070
1986-06-07;--:--;      3.860
1986-06-08;--:--;      3.690
1986-06-09;--:--;      3.470
1986-06-10;--:--;      3.280
1986-06-11;--:--;      3.140
1986-06-12;--:--;      2.950
1986-06-13;--:--;      2.710
1986-06-14;--:--;      2.730
1986-06-15;--:--;      2.640
1986-06-16;--:--;      2.520
1986-06-17;--:--;      2.280
1986-06-18;--:--;      2.180
1986-06-19;--:--;      2.090
1986-06-20;--:--;      2.030
1986-06-21;--:--;      1.910
1986-06-22;--:--;      1.820
1986-06-23;--:--;      1.780
1986-06-24;--:--;      1.550
1986-06-25;--:--;      1.420
1986-06-26;--:--;      1.420
1986-06-27;--:--;      1.260
1986-06-28;--:--;      1.120
1986-06-29;--:--;      1.120
1986-06-30;--:--;      0.987
1986-07-01;--:--;      0.957
1986-07-02;--:--;      0.996
1986-07-03;--:--;      1.240
1986-07-04;--:--;      1.130
1986-07-05;--:--;      0.946
1986-07-06;--:--;      1.120
1986-07-07;--:--;      1.120
1986-07-08;--:--;      0.931
1986-07-09;--:--;      0.904
1986-07-10;--:--;      0.932
1986-07-11;--:--;      0.819
1986-07-12;--:--;      0.846
1986-07-13;--:--;      0.822
1986-07-14;--:--;      0.817
1986-07-15;--:--;      0.834
1986-07-16;--:--;      0.797
1986-07-17;--:--;      0.747
1986-07-18;--:--;      0.832
1986-07-19;--:--;      0.719
1986-07-20;--:--;      0.656
1986-07-21;--:--;      0.635
1986-07-22;--:--;      0.603
1986-07-23;--:--;      0.467
1986-07-24;--:--;      0.384
1986-07-25;--:--;      0.447
1986-07-26;--:--;      0.529
1986-07-27;--:--;      0.543
1986-07-28;--:--;      0.561
1986-07-29;--:--;      0.568
1986-07-30;--:--;      0.564
1986-07-31;--:--;      0.617
1986-08-01;--:--;      0.574
1986-08-02;--:--;      0.498
1986-08-03;--:--;      0.458
1986-08-04;--:--;      0.448
1986-08-05;--:--;      0.331
1986-08-06;--:--;      0.299
1986-08-07;--:--;      0.265
1986-08-08;--:--;      0.271
1986-08-09;--:--;      0.277
1986-08-10;--:--;      0.315
1986-08-11;--:--;      0.494
1986-08-12;--:--;      1.900
1986-08-13;--:--;      0.928
1986-08-14;--:--;      0.688
1986-08-15;--:--;      0.553
1986-08-16;--:--;      0.492
1986-08-17;--:--;      0.453
1986-08-18;--:--;      0.749
1986-08-19;--:--;      1.330
1986-08-20;--:--;      1.370
1986-08-21;--:--;      0.885
1986-08-22;--:--;      0.804
1986-08-23;--:--;      1.040
1986-08-24;--:--;      0.825
1986-08-25;--:--;      0.707
1986-08-26;--:--;      0.667
1986-08-27;--:--;      0.635
1986-08-28;--:--;      0.603
1986-08-29;--:--;      0.615
1986-08-30;--:--;      0.757
1986-08-31;--:--;      0.587
1986-09-01;--:--;      0.496
1986-09-02;--:--;      0.486
1986-09-03;--:--;      0.486
1986-09-04;--:--;      0.447
1986-09-05;--:--;      0.414
1986-09-06;--:--;      0.414
1986-09-07;--:--;      0.414
1986-09-08;--:--;      0.412
1986-09-09;--:--;      0.403
1986-09-10;--:--;      0.392
1986-09-11;--:--;      0.382
1986-09-12;--:--;      0.453
1986-09-13;--:--;      1.210
1986-09-14;--:--;      0.604
1986-09-15;--:--;      0.558
1986-09-16;--:--;      1.620
1986-09-17;--:--;      4.760
1986-09-18;--:--;      4.090
1986-09-19;--:--;      3.290
1986-09-20;--:--;      2.700
1986-09-21;--:--;      2.300
1986-09-22;--:--;      2.090
1986-09-23;--:--;      1.920
1986-09-24;--:--;      1.760
1986-09-25;--:--;      1.960
1986-09-26;--:--;      1.710
1986-09-27;--:--;      1.570
1986-09-28;--:--;      1.460
1986-09-29;--:--;      1.380
1986-09-30;--:--;      1.300
1986-10-01;--:--;      1.210
1986-10-02;--:--;      0.943
1986-10-03;--:--;      0.974
1986-10-04;--:--;      0.954
1986-10-05;--:--;      0.934
1986-10-06;--:--;      0.943
1986-10-07;--:--;      0.914
1986-10-08;--:--;      0.894
1986-10-09;--:--;      0.929
1986-10-10;--:--;      0.918
1986-10-11;--:--;      0.908
1986-10-12;--:--;      0.863
1986-10-13;--:--;      0.889
1986-10-14;--:--;      0.808
1986-10-15;--:--;      0.793
1986-10-16;--:--;      0.722
1986-10-17;--:--;      0.775
1986-10-18;--:--;      0.775
1986-10-19;--:--;      0.801
1986-10-20;--:--;      0.926
1986-10-21;--:--;      1.050
1986-10-22;--:--;      0.941
1986-10-23;--:--;      1.420
1986-10-24;--:--;      1.500
1986-10-25;--:--;      1.830
1986-10-26;--:--;      1.870
1986-10-27;--:--;      1.990
1986-10-28;--:--;      2.120
1986-10-29;--:--;      2.060
1986-10-30;--:--;      2.010
1986-10-31;--:--;      1.890
1986-11-01;--:--;      1.820
1986-11-02;--:--;      1.870
1986-11-03;--:--;      1.730
1986-11-04;--:--;      1.670
1986-11-05;--:--;      1.640
1986-11-06;--:--;      1.600
1986-11-07;--:--;      1.570
1986-11-08;--:--;      1.540
1986-11-09;--:--;      1.510
1986-11-10;--:--;      1.480
1986-11-11;--:--;      1.450
1986-11-12;--:--;      1.420
1986-11-13;--:--;      1.390
1986-11-14;--:--;      2.080
1986-11-15;--:--;      1.940
1986-11-16;--:--;      1.780
1986-11-17;--:--;      1.710
1986-11-18;--:--;      1.670
1986-11-19;--:--;      1.630
1986-11-20;--:--;      1.640
1986-11-21;--:--;      1.650
1986-11-22;--:--;      2.270
1986-11-23;--:--;      2.630
1986-11-24;--:--;      3.030
1986-11-25;--:--;      3.310
1986-11-26;--:--;      3.180
1986-11-27;--:--;      2.960
1986-11-28;--:--;      2.780
1986-11-29;--:--;      2.670
1986-11-30;--:--;      2.420
1986-12-01;--:--;      2.280
1986-12-02;--:--;      2.160
1986-12-03;--:--;      2.070
1986-12-04;--:--;      2.020
1986-12-05;--:--;      1.940
1986-12-06;--:--;      1.860
1986-12-07;--:--;      1.780
1986-12-08;--:--;      1.710
1986-12-09;--:--;      1.830
1986-12-10;--:--;      1.730
1986-12-11;--:--;      1.710
1986-12-12;--:--;      1.710
1986-12-13;--:--;      1.780
1986-12-14;--:--;      1.760
1986-12-15;--:--;      1.720
1986-12-16;--:--;      1.770
1986-12-17;--:--;      1.970
1986-12-18;--:--;      2.400
1986-12-19;--:--;      7.430
1986-12-20;--:--;      8.600
1986-12-21;--:--;     10.800
1986-12-22;--:--;     10.400
1986-12-23;--:--;      9.050
1986-12-24;--:--;      7.830
1986-12-25;--:--;      6.870
1986-12-26;--:--;      6.640
1986-12-27;--:--;      7.920
1986-12-28;--:--;      8.970
1986-12-29;--:--;     12.700
1986-12-30;--:--;     13.700
1986-12-31;--:--;     15.000
1987-01-01;--:--;     14.800
1987-01-02;--:--;     13.600
1987-01-03;--:--;     12.600
1987-01-04;--:--;     12.200
1987-01-05;--:--;     11.000
1987-01-06;--:--;     11.800
1987-01-07;--:--;     11.600
1987-01-08;--:--;     10.200
1987-01-09;--:--;      9.170
1987-01-10;--:--;      8.460
1987-01-11;--:--;      7.350
1987-01-12;--:--;      6.290
1987-01-13;--:--;      5.850
1987-01-14;--:--;      5.270
1987-01-15;--:--;      4.740
1987-01-16;--:--;      4.340
1987-01-17;--:--;      3.980
1987-01-18;--:--;      3.630
1987-01-19;--:--;      3.370
1987-01-20;--:--;      3.260
1987-01-21;--:--;      3.020
1987-01-22;--:--;      2.870
1987-01-23;--:--;      2.740
1987-01-24;--:--;      2.620
1987-01-25;--:--;      2.560
1987-01-26;--:--;      2.560
1987-01-27;--:--;      2.560
1987-01-28;--:--;      2.520
1987-01-29;--:--;      2.380
1987-01-30;--:--;      2.220
1987-01-31;--:--;      2.100
1987-02-01;--:--;      1.930
1987-02-02;--:--;      1.910
1987-02-03;--:--;      1.940
1987-02-04;--:--;      1.910
1987-02-05;--:--;      1.880
1987-02-06;--:--;      1.850
1987-02-07;--:--;      1.870
1987-02-08;--:--;      2.040
1987-02-09;--:--;      2.290
1987-02-10;--:--;      2.940
1987-02-11;--:--;      3.350
1987-02-12;--:--;      4.130
1987-02-13;--:--;      4.670
1987-02-14;--:--;      4.580
1987-02-15;--:--;      4.690
1987-02-16;--:--;      4.620
1987-02-17;--:--;      4.430
1987-02-18;--:--;      4.210
1987-02-19;--:--;      3.930
1987-02-20;--:--;      3.730
1987-02-21;--:--;      3.560
1987-02-22;--:--;      3.340
1987-02-23;--:--;      3.150
1987-02-24;--:--;      3.160
1987-02-25;--:--;      3.100
1987-02-26;--:--;      3.060
1987-02-27;--:--;      3.120
1987-02-28;--:--;      4.550
1987-03-01;--:--;      7.560
1987-03-02;--:--;     11.700
1987-03-03;--:--;     12.100
1987-03-04;--:--;     10.300
1987-03-05;--:--;      8.720
1987-03-06;--:--;      7.250
1987-03-07;--:--;      6.020
1987-03-08;--:--;      5.160
1987-03-09;--:--;      4.610
1987-03-10;--:--;      4.350
1987-03-11;--:--;      4.010
1987-03-12;--:--;      3.630
1987-03-13;--:--;      3.340
1987-03-14;--:--;      3.060
1987-03-15;--:--;      2.870
1987-03-16;--:--;      2.870
1987-03-17;--:--;      2.830
1987-03-18;--:--;      2.540
1987-03-19;--:--;      2.630
1987-03-20;--:--;      2.530
1987-03-21;--:--;      2.390
1987-03-22;--:--;      2.240
1987-03-23;--:--;      2.330
1987-03-24;--:--;      2.460
1987-03-25;--:--;      2.540
1987-03-26;--:--;      2.580
1987-03-27;--:--;      2.440
1987-03-28;--:--;      3.410
1987-03-29;--:--;      3.780
1987-03-30;--:--;      3.910
1987-03-31;--:--;      3.830
1987-04-01;--:--;      3.750
1987-04-02;--:--;      3.670
1987-04-03;--:--;      3.640
1987-04-04;--:--;      3.640
1987-04-05;--:--;      3.630
1987-04-06;--:--;      3.430
1987-04-07;--:--;      3.550
1987-04-08;--:--;      4.240
1987-04-09;--:--;      4.540
1987-04-10;--:--;      4.370
1987-04-11;--:--;      4.120
1987-04-12;--:--;      3.960
1987-04-13;--:--;      3.660
1987-04-14;--:--;      3.380
1987-04-15;--:--;      3.350
1987-04-16;--:--;      3.220
1987-04-17;--:--;      3.080
1987-04-18;--:--;      2.950
1987-04-19;--:--;      2.850
1987-04-20;--:--;      2.740
1987-04-21;--:--;      2.670
1987-04-22;--:--;      2.570
1987-04-23;--:--;      2.470
1987-04-24;--:--;      2.290
1987-04-25;--:--;      2.200
1987-04-26;--:--;      2.170
1987-04-27;--:--;      2.110
1987-04-28;--:--;      1.820
1987-04-29;--:--;      1.810
1987-04-30;--:--;      1.790
1987-05-01;--:--;      1.780
1987-05-02;--:--;      1.640
1987-05-03;--:--;      1.580
1987-05-04;--:--;      1.670
1987-05-05;--:--;      1.970
1987-05-06;--:--;      2.460
1987-05-07;--:--;      2.000
1987-05-08;--:--;      1.990
1987-05-09;--:--;      1.890
1987-05-10;--:--;      2.030
1987-05-11;--:--;      2.120
1987-05-12;--:--;      1.800
1987-05-13;--:--;      2.020
1987-05-14;--:--;      1.770
1987-05-15;--:--;      1.960
1987-05-16;--:--;      2.090
1987-05-17;--:--;      1.960
1987-05-18;--:--;      1.760
1987-05-19;--:--;      2.290
1987-05-20;--:--;      2.220
1987-05-21;--:--;      2.160
1987-05-22;--:--;      2.120
1987-05-23;--:--;      2.050
1987-05-24;--:--;      1.910
1987-05-25;--:--;      1.570
1987-05-26;--:--;      1.390
1987-05-27;--:--;      1.490
1987-05-28;--:--;      1.380
1987-05-29;--:--;      1.280
1987-05-30;--:--;      1.180
1987-05-31;--:--;      1.140
1987-06-01;--:--;      1.330
1987-06-02;--:--;      1.290
1987-06-03;--:--;      1.330
1987-06-04;--:--;      1.060
1987-06-05;--:--;      1.240
1987-06-06;--:--;      1.130
1987-06-07;--:--;      1.290
1987-06-08;--:--;      1.400
1987-06-09;--:--;      1.190
1987-06-10;--:--;      1.120
1987-06-11;--:--;      1.280
1987-06-12;--:--;      1.820
1987-06-13;--:--;      1.690
1987-06-14;--:--;      2.030
1987-06-15;--:--;      5.210
1987-06-16;--:--;      4.420
1987-06-17;--:--;      3.870
1987-06-18;--:--;      4.700
1987-06-19;--:--;      5.000
1987-06-20;--:--;      5.850
1987-06-21;--:--;      5.340
1987-06-22;--:--;      5.800
1987-06-23;--:--;      7.630
1987-06-24;--:--;      6.950
1987-06-25;--:--;      5.210
1987-06-26;--:--;      8.460
1987-06-27;--:--;     13.400
1987-06-28;--:--;     11.800
1987-06-29;--:--;     11.600
1987-06-30;--:--;      9.530
1987-07-01;--:--;      7.170
1987-07-02;--:--;      5.330
1987-07-03;--:--;      4.290
1987-07-04;--:--;      3.850
1987-07-05;--:--;      3.360
1987-07-06;--:--;      3.140
1987-07-07;--:--;      3.960
1987-07-08;--:--;      3.590
1987-07-09;--:--;      3.310
1987-07-10;--:--;      3.060
1987-07-11;--:--;      2.780
1987-07-12;--:--;      2.590
1987-07-13;--:--;      2.340
1987-07-14;--:--;      2.280
1987-07-15;--:--;      2.180
1987-07-16;--:--;      2.120
1987-07-17;--:--;      3.050
1987-07-18;--:--;      2.610
1987-07-19;--:--;      2.530
1987-07-20;--:--;      2.230
1987-07-21;--:--;      2.320
1987-07-22;--:--;      2.320
1987-07-23;--:--;      2.140
1987-07-24;--:--;      2.020
1987-07-25;--:--;      1.910
1987-07-26;--:--;      1.770
1987-07-27;--:--;      1.650
1987-07-28;--:--;      1.760
1987-07-29;--:--;      1.640
1987-07-30;--:--;      1.530
1987-07-31;--:--;      1.440
1987-08-01;--:--;      1.390
1987-08-02;--:--;      1.390
1987-08-03;--:--;      1.290
1987-08-04;--:--;      1.320
1987-08-05;--:--;      1.280
1987-08-06;--:--;      1.190
1987-08-07;--:--;      1.090
1987-08-08;--:--;      1.120
1987-08-09;--:--;      1.180
1987-08-10;--:--;      1.090
1987-08-11;--:--;      0.946
1987-08-12;--:--;      0.874
1987-08-13;--:--;      0.845
1987-08-14;--:--;      0.779
1987-08-15;--:--;      0.746
1987-08-16;--:--;      0.730
1987-08-17;--:--;      0.679
1987-08-18;--:--;      0.763
1987-08-19;--:--;      0.551
1987-08-20;--:--;      0.497
1987-08-21;--:--;      0.480
1987-08-22;--:--;      0.490
1987-08-23;--:--;      0.904
1987-08-24;--:--;      1.080
1987-08-25;--:--;      1.010
1987-08-26;--:--;      0.866
1987-08-27;--:--;      0.751
1987-08-28;--:--;      0.705
1987-08-29;--:--;      0.666
1987-08-30;--:--;      0.622
1987-08-31;--:--;      0.628
1987-09-01;--:--;      0.836
1987-09-02;--:--;      0.700
1987-09-03;--:--;      0.673
1987-09-04;--:--;      0.805
1987-09-05;--:--;      1.820
1987-09-06;--:--;      1.240
1987-09-07;--:--;      1.140
1987-09-08;--:--;      1.180
1987-09-09;--:--;      1.130
1987-09-10;--:--;      1.050
1987-09-11;--:--;      0.868
1987-09-12;--:--;      0.785
1987-09-13;--:--;      0.761
1987-09-14;--:--;      0.759
1987-09-15;--:--;      0.721
1987-09-16;--:--;      0.716
1987-09-17;--:--;      0.744
1987-09-18;--:--;      0.714
1987-09-19;--:--;      0.679
1987-09-20;--:--;      0.676
1987-09-21;--:--;      0.660
1987-09-22;--:--;      0.625
1987-09-23;--:--;      0.983
1987-09-24;--:--;      1.090
1987-09-25;--:--;      0.799
1987-09-26;--:--;      2.550
1987-09-27;--:--;      4.070
1987-09-28;--:--;      3.640
1987-09-29;--:--;      3.180
1987-09-30;--:--;      2.770
1987-10-01;--:--;      2.410
1987-10-02;--:--;      2.280
1987-10-03;--:--;      2.080
1987-10-04;--:--;      1.890
1987-10-05;--:--;      1.850
1987-10-06;--:--;      1.770
1987-10-07;--:--;      1.690
1987-10-08;--:--;      1.830
1987-10-09;--:--;      1.670
1987-10-10;--:--;      1.560
1987-10-11;--:--;      1.660
1987-10-12;--:--;      1.720
1987-10-13;--:--;      1.900
1987-10-14;--:--;      2.670
1987-10-15;--:--;      3.840
1987-10-16;--:--;      3.820
1987-10-17;--:--;      4.090
1987-10-18;--:--;      4.270
1987-10-19;--:--;      4.020
