# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6221570
# River:                 VIERRE
# Station:               STRAIMONT
# Country:               BE
# Latitude (DD):       49.793048
# Longitude (DD):      5.381486
# Catchment area (km²):      182.0
# Altitude (m ASL):        347.86
# Next downstream station:      6221100
# Remarks:               
# Owner of original data: Belgium - Royal Meteorological Institute of Belgium
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-01 - 2012-12
# No. of years:          36
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13149
# DATA
YYYY-MM-DD;hh:mm; Value
1995-07-20;--:--;      0.569
1995-07-21;--:--;      0.528
1995-07-22;--:--;      0.687
1995-07-23;--:--;      0.834
1995-07-24;--:--;      0.618
1995-07-25;--:--;      0.546
1995-07-26;--:--;      0.485
1995-07-27;--:--;      0.466
1995-07-28;--:--;      0.592
1995-07-29;--:--;      0.512
1995-07-30;--:--;      0.473
1995-07-31;--:--;      0.418
1995-08-01;--:--;      0.379
1995-08-02;--:--;      0.351
1995-08-03;--:--;      0.313
1995-08-04;--:--;      0.276
1995-08-05;--:--;      0.258
1995-08-06;--:--;      0.247
1995-08-07;--:--;      0.287
1995-08-08;--:--;      0.493
1995-08-09;--:--;      0.430
1995-08-10;--:--;      0.370
1995-08-11;--:--;      0.329
1995-08-12;--:--;      0.353
1995-08-13;--:--;      0.406
1995-08-14;--:--;      0.433
1995-08-15;--:--;      0.394
1995-08-16;--:--;      0.350
1995-08-17;--:--;      0.318
1995-08-18;--:--;      0.299
1995-08-19;--:--;      0.264
1995-08-20;--:--;      0.235
1995-08-21;--:--;      0.225
1995-08-22;--:--;      0.193
1995-08-23;--:--;      0.176
1995-08-24;--:--;      0.306
1995-08-25;--:--;      0.280
1995-08-26;--:--;      0.256
1995-08-27;--:--;      0.230
1995-08-28;--:--;      0.355
1995-08-29;--:--;      0.311
1995-08-30;--:--;      0.422
1995-08-31;--:--;      0.312
1995-09-01;--:--;      0.280
1995-09-02;--:--;      0.239
1995-09-03;--:--;      0.515
1995-09-04;--:--;      0.564
1995-09-05;--:--;      0.466
1995-09-06;--:--;      0.498
1995-09-07;--:--;      0.580
1995-09-08;--:--;      3.707
1995-09-09;--:--;      2.626
1995-09-10;--:--;      1.445
1995-09-11;--:--;      1.418
1995-09-12;--:--;      1.393
1995-09-13;--:--;      1.069
1995-09-14;--:--;      0.919
1995-09-15;--:--;      0.844
1995-09-16;--:--;      0.828
1995-09-17;--:--;      0.918
1995-09-18;--:--;      0.803
1995-09-19;--:--;      0.739
1995-09-20;--:--;      0.658
1995-09-21;--:--;      0.603
1995-09-22;--:--;      0.581
1995-09-23;--:--;      0.581
1995-09-24;--:--;      0.574
1995-09-25;--:--;      0.848
1995-09-26;--:--;      0.754
1995-09-27;--:--;      1.837
1995-09-28;--:--;      1.922
1995-09-29;--:--;      1.197
1995-09-30;--:--;      1.050
1995-10-01;--:--;      1.057
1995-10-02;--:--;      1.141
1995-10-03;--:--;      1.175
1995-10-04;--:--;      1.967
1995-10-05;--:--;      3.910
1995-10-06;--:--;      3.121
1995-10-07;--:--;      2.696
1995-10-08;--:--;      2.436
1995-10-09;--:--;      2.211
1995-10-10;--:--;      2.068
1995-10-11;--:--;      1.958
1995-10-12;--:--;      1.827
1995-10-13;--:--;      1.724
1995-10-14;--:--;      1.652
1995-10-15;--:--;      1.619
1995-10-16;--:--;      1.521
1995-10-17;--:--;      1.464
1995-10-18;--:--;      1.411
1995-10-19;--:--;      1.377
1995-10-20;--:--;      1.326
1995-10-21;--:--;      1.270
1995-10-22;--:--;      1.235
1995-10-23;--:--;      1.196
1995-10-24;--:--;      1.190
1995-10-25;--:--;      1.155
1995-10-26;--:--;      1.125
1995-10-27;--:--;      1.109
1995-10-28;--:--;      1.162
1995-10-29;--:--;      1.172
1995-10-30;--:--;      1.115
1995-10-31;--:--;      1.053
1995-11-01;--:--;      1.041
1995-11-02;--:--;      1.391
1995-11-03;--:--;      1.194
1995-11-04;--:--;      1.203
1995-11-05;--:--;      1.089
1995-11-06;--:--;      1.024
1995-11-07;--:--;      0.993
1995-11-08;--:--;      0.982
1995-11-09;--:--;      1.016
1995-11-10;--:--;      0.990
1995-11-11;--:--;      0.964
1995-11-12;--:--;      0.943
1995-11-13;--:--;      0.890
1995-11-14;--:--;      0.881
1995-11-15;--:--;      0.983
1995-11-16;--:--;      1.383
1995-11-17;--:--;      2.076
1995-11-18;--:--;      1.508
1995-11-19;--:--;      1.268
1995-11-20;--:--;      1.247
1995-11-21;--:--;      1.216
1995-11-22;--:--;      1.197
1995-11-23;--:--;      1.187
1995-11-24;--:--;      1.181
1995-11-25;--:--;      1.181
1995-11-26;--:--;      1.176
1995-11-27;--:--;      1.301
1995-11-28;--:--;      1.247
1995-11-29;--:--;      1.196
1995-11-30;--:--;      1.181
1995-12-01;--:--;      1.181
1995-12-02;--:--;      1.390
1995-12-03;--:--;      2.034
1995-12-04;--:--;      1.459
1995-12-05;--:--;      1.375
1995-12-06;--:--;      1.337
1995-12-07;--:--;      1.316
1995-12-08;--:--;      1.315
1995-12-09;--:--;      1.333
1995-12-10;--:--;      1.301
1995-12-11;--:--;      1.289
1995-12-12;--:--;      1.290
1995-12-13;--:--;      1.279
1995-12-14;--:--;      1.245
1995-12-15;--:--;      1.225
1995-12-16;--:--;      1.209
1995-12-17;--:--;      1.195
1995-12-18;--:--;      1.187
1995-12-19;--:--;      1.202
1995-12-20;--:--;      1.824
1995-12-21;--:--;      1.997
1995-12-22;--:--;      4.582
1995-12-23;--:--;     11.144
1995-12-24;--:--;     19.884
1995-12-25;--:--;     17.787
1995-12-26;--:--;     13.853
1995-12-27;--:--;     11.136
1995-12-28;--:--;      8.942
1995-12-29;--:--;      7.265
1995-12-30;--:--;      5.935
1995-12-31;--:--;      5.720
1996-01-01;--:--;      5.546
1996-01-02;--:--;      4.860
1996-01-03;--:--;      4.214
1996-01-04;--:--;      3.847
1996-01-05;--:--;      3.562
1996-01-06;--:--;      3.247
1996-01-07;--:--;      4.336
1996-01-08;--:--;      4.151
1996-01-09;--:--;      3.607
1996-01-10;--:--;      3.385
1996-01-11;--:--;      3.267
1996-01-12;--:--;      3.216
1996-01-13;--:--;      3.091
1996-01-14;--:--;      2.848
1996-01-15;--:--;      2.728
1996-01-16;--:--;      2.682
1996-01-17;--:--;      2.655
1996-01-18;--:--;      2.552
1996-01-19;--:--;      2.484
1996-01-20;--:--;      2.417
1996-01-21;--:--;      2.318
1996-01-22;--:--;      2.234
1996-01-23;--:--;      2.161
1996-01-24;--:--;      2.161
1996-01-25;--:--;      2.097
1996-01-26;--:--;      1.975
1996-01-27;--:--;      1.886
1996-01-28;--:--;      1.847
1996-01-29;--:--;      1.765
1996-01-30;--:--;      1.698
1996-01-31;--:--;      1.631
1996-02-01;--:--;      1.566
1996-02-02;--:--;      1.539
1996-02-03;--:--;      1.558
1996-02-04;--:--;      1.513
1996-02-05;--:--;      1.429
1996-02-06;--:--;      1.562
1996-02-07;--:--;      1.408
1996-02-08;--:--;      1.298
1996-02-09;--:--;      1.224
1996-02-10;--:--;      1.208
1996-02-11;--:--;      1.250
1996-02-12;--:--;      2.050
1996-02-13;--:--;      2.420
1996-02-14;--:--;      1.786
1996-02-15;--:--;      1.590
1996-02-16;--:--;      1.512
1996-02-17;--:--;      2.835
1996-02-18;--:--;      9.119
1996-02-19;--:--;     11.737
1996-02-20;--:--;      5.668
1996-02-21;--:--;      4.329
1996-02-22;--:--;      3.699
1996-02-23;--:--;      3.315
1996-02-24;--:--;      3.018
1996-02-25;--:--;      7.000
1996-02-26;--:--;     10.205
1996-02-27;--:--;     12.927
1996-02-28;--:--;     12.530
1996-02-29;--:--;     11.267
1996-03-01;--:--;     10.455
1996-03-02;--:--;      9.177
1996-03-03;--:--;      7.642
1996-03-04;--:--;      6.474
1996-03-05;--:--;      5.850
1996-03-06;--:--;      5.306
1996-03-07;--:--;      4.895
1996-03-08;--:--;      4.373
1996-03-09;--:--;      4.076
1996-03-10;--:--;      3.794
1996-03-11;--:--;      3.481
1996-03-12;--:--;      3.230
1996-03-13;--:--;      2.992
1996-03-14;--:--;      2.818
1996-03-15;--:--;      2.732
1996-03-16;--:--;      2.684
1996-03-17;--:--;      2.531
1996-03-18;--:--;      2.393
1996-03-19;--:--;      2.320
1996-03-20;--:--;      2.249
1996-03-21;--:--;      2.318
1996-03-22;--:--;      2.433
1996-03-23;--:--;      2.724
1996-03-24;--:--;      2.410
1996-03-25;--:--;      2.208
1996-03-26;--:--;      2.165
1996-03-27;--:--;      2.082
1996-03-28;--:--;      1.949
1996-03-29;--:--;      1.929
1996-03-30;--:--;      1.939
1996-03-31;--:--;      1.888
1996-04-01;--:--;      1.828
1996-04-02;--:--;      1.736
1996-04-03;--:--;      1.673
1996-04-04;--:--;      1.616
1996-04-05;--:--;      1.612
1996-04-06;--:--;      1.598
1996-04-07;--:--;      1.533
1996-04-08;--:--;      1.473
1996-04-09;--:--;      1.447
1996-04-10;--:--;      1.419
1996-04-11;--:--;      1.392
1996-04-12;--:--;      1.396
1996-04-13;--:--;      1.372
1996-04-14;--:--;      1.286
1996-04-15;--:--;      1.236
1996-04-16;--:--;      1.206
1996-04-17;--:--;      1.181
1996-04-18;--:--;      1.146
1996-04-19;--:--;      1.106
1996-04-20;--:--;      1.057
1996-04-21;--:--;      1.013
1996-04-22;--:--;      0.979
1996-04-23;--:--;      0.964
1996-04-24;--:--;      0.993
1996-04-25;--:--;      1.040
1996-04-26;--:--;      0.958
1996-04-27;--:--;      0.930
1996-04-28;--:--;      0.886
1996-04-29;--:--;      0.854
1996-04-30;--:--;      0.836
1996-05-01;--:--;      0.832
1996-05-02;--:--;      0.814
1996-05-03;--:--;      0.947
1996-05-04;--:--;      0.881
1996-05-05;--:--;      0.826
1996-05-06;--:--;      0.766
1996-05-07;--:--;      0.808
1996-05-08;--:--;      0.812
1996-05-09;--:--;      0.752
1996-05-10;--:--;      0.707
1996-05-11;--:--;      0.703
1996-05-12;--:--;      0.695
1996-05-13;--:--;      0.632
1996-05-14;--:--;      0.622
1996-05-15;--:--;      0.613
1996-05-16;--:--;      0.595
1996-05-17;--:--;      0.616
1996-05-18;--:--;      0.800
1996-05-19;--:--;      0.774
1996-05-20;--:--;      0.692
1996-05-21;--:--;      0.643
1996-05-22;--:--;      0.628
1996-05-23;--:--;      0.643
1996-05-24;--:--;      0.645
1996-05-25;--:--;      0.646
1996-05-26;--:--;      0.945
1996-05-27;--:--;      1.342
1996-05-28;--:--;      1.448
1996-05-29;--:--;      0.897
1996-05-30;--:--;      0.648
1996-05-31;--:--;      0.576
1996-06-01;--:--;      0.822
1996-06-02;--:--;      0.784
1996-06-03;--:--;      0.603
1996-06-04;--:--;      0.546
1996-06-05;--:--;      0.520
1996-06-06;--:--;      0.484
1996-06-07;--:--;      0.456
1996-06-08;--:--;      0.439
1996-06-09;--:--;      0.410
1996-06-10;--:--;      0.377
1996-06-11;--:--;      0.356
1996-06-12;--:--;      0.339
1996-06-13;--:--;      0.320
1996-06-14;--:--;      0.289
1996-06-15;--:--;      0.275
1996-06-16;--:--;      0.268
1996-06-17;--:--;      0.254
1996-06-18;--:--;      0.235
1996-06-19;--:--;      0.225
1996-06-20;--:--;      0.254
1996-06-21;--:--;      0.383
1996-06-22;--:--;      0.550
1996-06-23;--:--;      0.657
1996-06-24;--:--;      0.559
1996-06-25;--:--;      0.366
1996-06-26;--:--;      0.293
1996-06-27;--:--;      0.272
1996-06-28;--:--;      0.266
1996-06-29;--:--;      0.262
1996-06-30;--:--;      0.259
1996-07-01;--:--;      0.249
1996-07-02;--:--;      0.282
1996-07-03;--:--;      0.279
1996-07-04;--:--;      0.420
1996-07-05;--:--;      0.682
1996-07-06;--:--;      0.841
1996-07-07;--:--;      0.544
1996-07-08;--:--;      0.481
1996-07-09;--:--;      0.419
1996-07-10;--:--;      0.401
1996-07-11;--:--;      0.380
1996-07-12;--:--;      0.349
1996-07-13;--:--;      0.324
1996-07-14;--:--;      0.304
1996-07-15;--:--;      0.285
1996-07-16;--:--;      0.264
1996-07-17;--:--;      0.243
1996-07-18;--:--;      0.231
1996-07-19;--:--;      0.207
1996-07-20;--:--;      0.191
1996-07-21;--:--;      0.177
1996-07-22;--:--;      0.156
1996-07-23;--:--;      0.150
1996-07-24;--:--;      0.193
1996-07-25;--:--;      0.197
1996-07-26;--:--;      0.212
1996-07-27;--:--;      0.185
1996-07-28;--:--;      0.171
1996-07-29;--:--;      0.161
1996-07-30;--:--;      0.142
1996-07-31;--:--;      0.129
1996-08-01;--:--;      0.114
1996-08-02;--:--;      0.098
1996-08-03;--:--;      0.087
1996-08-04;--:--;      0.074
1996-08-05;--:--;      0.054
1996-08-06;--:--;      0.037
1996-08-07;--:--;      0.039
1996-08-08;--:--;      0.039
1996-08-09;--:--;      0.022
1996-08-10;--:--;      0.018
1996-08-11;--:--;      0.070
1996-08-12;--:--;      0.151
1996-08-13;--:--;      0.485
1996-08-14;--:--;      0.536
1996-08-15;--:--;      0.330
1996-08-16;--:--;      0.276
1996-08-17;--:--;      0.243
1996-08-18;--:--;      0.217
1996-08-19;--:--;      0.183
1996-08-20;--:--;      0.150
1996-08-21;--:--;      0.146
1996-08-22;--:--;      0.226
1996-08-23;--:--;      0.173
1996-08-24;--:--;      0.185
1996-08-25;--:--;      0.268
1996-08-26;--:--;      0.203
1996-08-27;--:--;      0.180
1996-08-28;--:--;      0.258
1996-08-29;--:--;      0.897
1996-08-30;--:--;      2.085
1996-08-31;--:--;      1.033
1996-09-01;--:--;      0.602
1996-09-02;--:--;      0.478
1996-09-03;--:--;      0.424
1996-09-04;--:--;      0.387
1996-09-05;--:--;      0.411
1996-09-06;--:--;      0.368
1996-09-07;--:--;      0.316
1996-09-08;--:--;      0.274
1996-09-09;--:--;      0.246
1996-09-10;--:--;      0.241
1996-09-11;--:--;      0.237
1996-09-12;--:--;      0.240
1996-09-13;--:--;      0.310
1996-09-14;--:--;      0.297
1996-09-15;--:--;      0.270
1996-09-16;--:--;      0.246
1996-09-17;--:--;      0.204
1996-09-18;--:--;      0.179
1996-09-19;--:--;      0.163
1996-09-20;--:--;      0.157
1996-09-21;--:--;      0.193
1996-09-22;--:--;      0.181
1996-09-23;--:--;      0.171
1996-09-24;--:--;      0.178
1996-09-25;--:--;      0.176
1996-09-26;--:--;      0.166
1996-09-27;--:--;      0.174
1996-09-28;--:--;      0.265
1996-09-29;--:--;      0.222
1996-09-30;--:--;      0.209
1996-10-01;--:--;      0.588
1996-10-02;--:--;      1.173
1996-10-03;--:--;      0.577
1996-10-04;--:--;      0.483
1996-10-05;--:--;      0.489
1996-10-06;--:--;      0.490
1996-10-07;--:--;      0.437
1996-10-08;--:--;      0.407
1996-10-09;--:--;      0.385
1996-10-10;--:--;      0.362
1996-10-11;--:--;      0.355
1996-10-12;--:--;      0.339
1996-10-13;--:--;      0.323
1996-10-14;--:--;      0.312
1996-10-15;--:--;      0.296
1996-10-16;--:--;      0.298
1996-10-17;--:--;      0.293
1996-10-18;--:--;      0.288
1996-10-19;--:--;      0.290
1996-10-20;--:--;      0.314
1996-10-21;--:--;      0.381
1996-10-22;--:--;      0.367
1996-10-23;--:--;      0.339
1996-10-24;--:--;      0.322
1996-10-25;--:--;      0.310
1996-10-26;--:--;      0.303
1996-10-27;--:--;      0.312
1996-10-28;--:--;      0.336
1996-10-29;--:--;      0.489
1996-10-30;--:--;      0.662
1996-10-31;--:--;      0.479
1996-11-01;--:--;      0.812
1996-11-02;--:--;      0.894
1996-11-03;--:--;      0.695
1996-11-04;--:--;      0.698
1996-11-05;--:--;      1.615
1996-11-06;--:--;      1.632
1996-11-07;--:--;      2.651
1996-11-08;--:--;      2.068
1996-11-09;--:--;      2.021
1996-11-10;--:--;      1.815
1996-11-11;--:--;      2.856
1996-11-12;--:--;      7.544
1996-11-13;--:--;      5.133
1996-11-14;--:--;      4.223
1996-11-15;--:--;      3.637
1996-11-16;--:--;      3.271
1996-11-17;--:--;      3.009
1996-11-18;--:--;      2.800
1996-11-19;--:--;      3.069
1996-11-20;--:--;      8.085
1996-11-21;--:--;     10.568
1996-11-22;--:--;      8.283
1996-11-23;--:--;      7.339
1996-11-24;--:--;      6.272
1996-11-25;--:--;      5.904
1996-11-26;--:--;      6.949
1996-11-27;--:--;      6.719
1996-11-28;--:--;      5.288
1996-11-29;--:--;      5.192
1996-11-30;--:--;      7.591
1996-12-01;--:--;      8.317
1996-12-02;--:--;      8.788
1996-12-03;--:--;      9.567
1996-12-04;--:--;     16.515
1996-12-05;--:--;     16.590
1996-12-06;--:--;     15.231
1996-12-07;--:--;     13.003
1996-12-08;--:--;     11.083
1996-12-09;--:--;      9.452
1996-12-10;--:--;      8.107
1996-12-11;--:--;      6.995
1996-12-12;--:--;      6.067
1996-12-13;--:--;      5.943
1996-12-14;--:--;      5.376
1996-12-15;--:--;      4.329
1996-12-16;--:--;      3.941
1996-12-17;--:--;      4.090
1996-12-18;--:--;      4.427
1996-12-19;--:--;      3.761
1996-12-20;--:--;      3.618
1996-12-21;--:--;      3.346
1996-12-22;--:--;      3.080
1996-12-23;--:--;      3.092
1996-12-24;--:--;      2.898
1996-12-25;--:--;      2.637
1996-12-26;--:--;      2.444
1996-12-27;--:--;      2.335
1996-12-28;--:--;      2.237
1996-12-29;--:--;      2.145
1996-12-30;--:--;      2.058
1996-12-31;--:--;      1.977
1997-01-01;--:--;      1.902
1997-01-02;--:--;      1.831
1997-01-03;--:--;      1.766
1997-01-04;--:--;      1.706
1997-01-05;--:--;      1.650
1997-01-06;--:--;      1.599
1997-01-07;--:--;      1.552
1997-01-08;--:--;      1.510
1997-01-09;--:--;      1.471
1997-01-10;--:--;      1.437
1997-01-11;--:--;      1.407
1997-01-12;--:--;      1.380
1997-01-13;--:--;      1.357
1997-01-14;--:--;      1.339
1997-01-15;--:--;      1.324
1997-01-16;--:--;      1.313
1997-01-17;--:--;      1.305
1997-01-18;--:--;      1.301
1997-01-19;--:--;      2.101
1997-01-20;--:--;      2.339
1997-01-21;--:--;      1.944
1997-01-22;--:--;      1.812
1997-01-23;--:--;      1.843
1997-01-24;--:--;      1.758
1997-01-25;--:--;      1.757
1997-01-26;--:--;      1.614
1997-01-27;--:--;      1.512
1997-01-28;--:--;      1.403
1997-01-29;--:--;      1.347
1997-01-30;--:--;      1.292
1997-01-31;--:--;      1.252
1997-02-01;--:--;      1.226
1997-02-02;--:--;      1.175
1997-02-03;--:--;      1.137
1997-02-04;--:--;      1.123
1997-02-05;--:--;      2.277
1997-02-06;--:--;      1.999
1997-02-07;--:--;      1.616
1997-02-08;--:--;      1.512
1997-02-09;--:--;      1.563
1997-02-10;--:--;      1.525
1997-02-11;--:--;      1.799
1997-02-12;--:--;      3.482
1997-02-13;--:--;      7.484
1997-02-14;--:--;      8.646
1997-02-15;--:--;      8.746
1997-02-16;--:--;      7.476
1997-02-17;--:--;      7.039
1997-02-18;--:--;      9.930
1997-02-19;--:--;     10.745
1997-02-20;--:--;      9.751
1997-02-21;--:--;      8.772
1997-02-22;--:--;      8.088
1997-02-23;--:--;      7.161
1997-02-24;--:--;      9.311
1997-02-25;--:--;     31.173
1997-02-26;--:--;     34.142
1997-02-27;--:--;     25.773
1997-02-28;--:--;     19.642
1997-03-01;--:--;     16.421
1997-03-02;--:--;     13.448
1997-03-03;--:--;     12.089
1997-03-04;--:--;     10.150
1997-03-05;--:--;      9.163
1997-03-06;--:--;      8.012
1997-03-07;--:--;      6.982
1997-03-08;--:--;      6.312
1997-03-09;--:--;      5.755
1997-03-10;--:--;      5.286
1997-03-11;--:--;      4.894
1997-03-12;--:--;      4.537
1997-03-13;--:--;      4.250
1997-03-14;--:--;      4.052
1997-03-15;--:--;      3.980
1997-03-16;--:--;      3.715
1997-03-17;--:--;      3.460
1997-03-18;--:--;      3.262
1997-03-19;--:--;      3.927
1997-03-20;--:--;      3.831
1997-03-21;--:--;      3.323
1997-03-22;--:--;      2.961
1997-03-23;--:--;      2.827
1997-03-24;--:--;      3.006
1997-03-25;--:--;      2.778
1997-03-26;--:--;      2.601
1997-03-27;--:--;      2.492
1997-03-28;--:--;      2.541
1997-03-29;--:--;      2.454
1997-03-30;--:--;      2.442
1997-03-31;--:--;      2.262
1997-04-01;--:--;      2.159
1997-04-02;--:--;      2.097
1997-04-03;--:--;      2.065
1997-04-04;--:--;      2.022
1997-04-05;--:--;      1.934
1997-04-06;--:--;      2.224
1997-04-07;--:--;      1.951
1997-04-08;--:--;      1.816
1997-04-09;--:--;      1.739
1997-04-10;--:--;      1.662
1997-04-11;--:--;      1.549
1997-04-12;--:--;      1.545
1997-04-13;--:--;      1.508
1997-04-14;--:--;      1.429
1997-04-15;--:--;      1.429
1997-04-16;--:--;      1.379
1997-04-17;--:--;      1.309
1997-04-18;--:--;      1.222
1997-04-19;--:--;      1.218
1997-04-20;--:--;      1.195
1997-04-21;--:--;      1.129
1997-04-22;--:--;      1.093
1997-04-23;--:--;      1.069
1997-04-24;--:--;      1.000
1997-04-25;--:--;      0.962
1997-04-26;--:--;      1.165
1997-04-27;--:--;      1.690
1997-04-28;--:--;      1.349
1997-04-29;--:--;      1.554
1997-04-30;--:--;      1.438
1997-05-01;--:--;      1.148
1997-05-02;--:--;      1.019
1997-05-03;--:--;      0.938
1997-05-04;--:--;      0.929
1997-05-05;--:--;      1.437
1997-05-06;--:--;      2.692
1997-05-07;--:--;      2.493
1997-05-08;--:--;      1.992
1997-05-09;--:--;      2.362
1997-05-10;--:--;      2.329
1997-05-11;--:--;      2.725
1997-05-12;--:--;      3.255
1997-05-13;--:--;      2.539
1997-05-14;--:--;      2.736
1997-05-15;--:--;      2.555
1997-05-16;--:--;      2.323
1997-05-17;--:--;      2.244
1997-05-18;--:--;      2.463
1997-05-19;--:--;      2.380
1997-05-20;--:--;      2.396
1997-05-21;--:--;      3.330
1997-05-22;--:--;      4.065
1997-05-23;--:--;      2.979
1997-05-24;--:--;      2.672
1997-05-25;--:--;      2.566
1997-05-26;--:--;      2.491
1997-05-27;--:--;      2.402
1997-05-28;--:--;      2.261
1997-05-29;--:--;      2.165
1997-05-30;--:--;      2.054
1997-05-31;--:--;      1.918
1997-06-01;--:--;      1.821
1997-06-02;--:--;      1.765
1997-06-03;--:--;      1.685
1997-06-04;--:--;      1.645
1997-06-05;--:--;      1.511
1997-06-06;--:--;      1.430
1997-06-07;--:--;      1.500
1997-06-08;--:--;      2.521
1997-06-09;--:--;      1.765
1997-06-10;--:--;      1.430
1997-06-11;--:--;      1.439
1997-06-12;--:--;      1.599
1997-06-13;--:--;      1.508
1997-06-14;--:--;      1.908
1997-06-15;--:--;      1.971
1997-06-16;--:--;      1.473
1997-06-17;--:--;      1.633
1997-06-18;--:--;      1.844
1997-06-19;--:--;      1.304
1997-06-20;--:--;      1.228
1997-06-21;--:--;      2.293
1997-06-22;--:--;      3.657
1997-06-23;--:--;      5.789
1997-06-24;--:--;      4.926
1997-06-25;--:--;      4.969
1997-06-26;--:--;      6.568
1997-06-27;--:--;      8.192
1997-06-28;--:--;      9.307
1997-06-29;--:--;      9.153
1997-06-30;--:--;      9.422
1997-07-01;--:--;      9.592
1997-07-02;--:--;      8.673
1997-07-03;--:--;      8.368
1997-07-04;--:--;      7.169
1997-07-05;--:--;      6.895
1997-07-06;--:--;      5.944
1997-07-07;--:--;      5.481
1997-07-08;--:--;      4.914
1997-07-09;--:--;      4.433
1997-07-10;--:--;      4.037
1997-07-11;--:--;      3.686
1997-07-12;--:--;      3.486
1997-07-13;--:--;      3.098
1997-07-14;--:--;      3.153
1997-07-15;--:--;      3.404
1997-07-16;--:--;      2.672
1997-07-17;--:--;      2.429
1997-07-18;--:--;      2.510
1997-07-19;--:--;      2.521
1997-07-20;--:--;      2.150
1997-07-21;--:--;      2.063
1997-07-22;--:--;      1.865
1997-07-23;--:--;      1.703
1997-07-24;--:--;      1.552
1997-07-25;--:--;      1.590
1997-07-26;--:--;      1.524
1997-07-27;--:--;      1.493
1997-07-28;--:--;      1.362
1997-07-29;--:--;      1.200
1997-07-30;--:--;      1.115
1997-07-31;--:--;      1.101
1997-08-01;--:--;      1.481
1997-08-02;--:--;      1.512
1997-08-03;--:--;      1.325
1997-08-04;--:--;      1.146
1997-08-05;--:--;      1.028
1997-08-06;--:--;      0.925
1997-08-07;--:--;      0.825
1997-08-08;--:--;      0.748
1997-08-09;--:--;      0.665
1997-08-10;--:--;      0.614
1997-08-11;--:--;      0.534
1997-08-12;--:--;      0.500
1997-08-13;--:--;      0.466
1997-08-14;--:--;      0.465
1997-08-15;--:--;      0.434
1997-08-16;--:--;      0.419
1997-08-17;--:--;      0.406
1997-08-18;--:--;      0.392
1997-08-19;--:--;      0.388
1997-08-20;--:--;      0.376
1997-08-21;--:--;      0.364
1997-08-22;--:--;      0.354
1997-08-23;--:--;      0.355
1997-08-24;--:--;      0.330
1997-08-25;--:--;      0.303
1997-08-26;--:--;      0.291
1997-08-27;--:--;      0.329
1997-08-28;--:--;      1.242
1997-08-29;--:--;      0.728
1997-08-30;--:--;      0.488
1997-08-31;--:--;      0.486
1997-09-01;--:--;      0.426
1997-09-02;--:--;      0.916
1997-09-03;--:--;      0.597
1997-09-04;--:--;      0.442
1997-09-05;--:--;      0.410
1997-09-06;--:--;      0.395
1997-09-07;--:--;      0.381
1997-09-08;--:--;      0.380
1997-09-09;--:--;      0.374
1997-09-10;--:--;      0.365
1997-09-11;--:--;      0.345
1997-09-12;--:--;      0.324
1997-09-13;--:--;      0.465
1997-09-14;--:--;      0.382
1997-09-15;--:--;      0.363
1997-09-16;--:--;      0.352
1997-09-17;--:--;      0.325
1997-09-18;--:--;      0.305
1997-09-19;--:--;      0.298
1997-09-20;--:--;      0.280
1997-09-21;--:--;      0.263
1997-09-22;--:--;      0.254
1997-09-23;--:--;      0.236
1997-09-24;--:--;      0.226
1997-09-25;--:--;      0.213
1997-09-26;--:--;      0.193
1997-09-27;--:--;      0.177
1997-09-28;--:--;      0.171
1997-09-29;--:--;      0.160
1997-09-30;--:--;      0.151
1997-10-01;--:--;      0.145
1997-10-02;--:--;      0.137
1997-10-03;--:--;      0.131
1997-10-04;--:--;      0.131
1997-10-05;--:--;      0.131
1997-10-06;--:--;      0.140
1997-10-07;--:--;      0.149
1997-10-08;--:--;      0.345
1997-10-09;--:--;      1.573
1997-10-10;--:--;      1.134
1997-10-11;--:--;      1.252
1997-10-12;--:--;      2.667
1997-10-13;--:--;      1.496
1997-10-14;--:--;      1.045
1997-10-15;--:--;      1.364
1997-10-16;--:--;      1.675
1997-10-17;--:--;      1.160
1997-10-18;--:--;      0.916
1997-10-19;--:--;      0.775
1997-10-20;--:--;      0.651
1997-10-21;--:--;      0.629
1997-10-22;--:--;      0.550
1997-10-23;--:--;      0.524
1997-10-24;--:--;      0.504
1997-10-25;--:--;      0.485
1997-10-26;--:--;      0.473
1997-10-27;--:--;      0.468
1997-10-28;--:--;      0.456
1997-10-29;--:--;      0.415
1997-10-30;--:--;      0.400
1997-10-31;--:--;      0.395
1997-11-01;--:--;      0.387
1997-11-02;--:--;      0.390
1997-11-03;--:--;      0.386
1997-11-04;--:--;      0.378
1997-11-05;--:--;      0.462
1997-11-06;--:--;      0.811
1997-11-07;--:--;      2.031
1997-11-08;--:--;      1.204
1997-11-09;--:--;      2.614
1997-11-10;--:--;      3.623
1997-11-11;--:--;      4.003
1997-11-12;--:--;      3.894
