# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6421103
# River:                 JULIANAKANAAL
# Station:               BUNDE
# Country:               NL
# Latitude (DD):       50.9
# Longitude (DD):      5.74
# Catchment area (km²):      -999.0
# Altitude (m ASL):        44.0
# Next downstream station:      6421102
# Remarks:               
# Owner of original data: Netherlands - Rijkswaterstaat RIKZ/ZDI
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1994-01 - 2018-12
# No. of years:          25
# Last update:           2021-09-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 9131
# DATA
YYYY-MM-DD;hh:mm; Value
2007-02-03;--:--;     16.780
2007-02-04;--:--;      9.940
2007-02-05;--:--;     21.310
2007-02-06;--:--;     21.720
2007-02-07;--:--;     19.150
2007-02-08;--:--;     22.810
2007-02-09;--:--;     21.610
2007-02-10;--:--;     17.950
2007-02-11;--:--;      9.610
2007-02-12;--:--;     19.850
2007-02-13;--:--;     21.840
2007-02-14;--:--;     24.260
2007-02-15;--:--;     22.820
2007-02-16;--:--;     19.260
2007-02-17;--:--;     13.280
2007-02-18;--:--;      7.940
2007-02-19;--:--;     15.380
2007-02-20;--:--;     21.440
2007-02-21;--:--;     20.550
2007-02-22;--:--;     21.750
2007-02-23;--:--;     18.700
2007-02-24;--:--;     14.700
2007-02-25;--:--;      9.240
2007-02-26;--:--;     20.720
2007-02-27;--:--;     20.020
2007-02-28;--:--;     21.500
2007-03-01;--:--;     20.700
2007-03-02;--:--;     18.080
2007-03-03;--:--;     13.850
2007-03-04;--:--;      9.290
2007-03-05;--:--;     17.590
2007-03-06;--:--;     21.090
2007-03-07;--:--;     18.800
2007-03-08;--:--;     19.530
2007-03-09;--:--;     16.000
2007-03-10;--:--;     15.980
2007-03-11;--:--;      8.670
2007-03-12;--:--;     17.920
2007-03-13;--:--;     19.870
2007-03-14;--:--;     19.900
2007-03-15;--:--;     20.310
2007-03-16;--:--;     22.870
2007-03-17;--:--;     11.400
2007-03-18;--:--;      5.720
2007-03-19;--:--;     18.930
2007-03-20;--:--;     21.920
2007-03-21;--:--;     24.010
2007-03-22;--:--;     22.150
2007-03-23;--:--;     21.750
2007-03-24;--:--;     16.400
2007-03-25;--:--;     13.210
2007-03-26;--:--;     25.360
2007-03-27;--:--;     23.770
2007-03-28;--:--;     22.800
2007-03-29;--:--;     24.430
2007-03-30;--:--;     19.240
2007-03-31;--:--;     16.150
2007-04-01;--:--;     10.690
2007-04-02;--:--;     19.420
2007-04-03;--:--;     21.560
2007-04-04;--:--;     23.320
2007-04-05;--:--;     20.800
2007-04-06;--:--;     24.110
2007-04-07;--:--;     14.040
2007-04-08;--:--;     10.330
2007-04-09;--:--;      9.230
2007-04-10;--:--;     19.160
2007-04-11;--:--;     20.230
2007-04-12;--:--;     21.050
2007-04-13;--:--;     20.700
2007-04-14;--:--;     18.300
2007-04-15;--:--;     10.740
2007-04-16;--:--;     17.850
2007-04-17;--:--;     18.390
2007-04-18;--:--;     23.190
2007-04-19;--:--;     19.690
2007-04-20;--:--;     22.120
2007-04-21;--:--;     14.980
2007-04-22;--:--;     10.190
2007-04-23;--:--;     19.860
2007-04-24;--:--;     18.820
2007-04-25;--:--;     22.830
2007-04-26;--:--;     24.850
2007-04-27;--:--;     22.560
2007-04-28;--:--;     17.410
2007-04-29;--:--;      9.250
2007-04-30;--:--;     19.330
2007-05-01;--:--;     20.020
2007-05-02;--:--;     19.850
2007-05-03;--:--;     23.740
2007-05-04;--:--;     22.260
2007-05-05;--:--;     17.850
2007-05-06;--:--;     11.970
2007-05-07;--:--;     20.530
2007-05-08;--:--;     19.970
2007-05-09;--:--;     20.370
2007-05-10;--:--;     26.780
2007-05-11;--:--;     19.640
2007-05-12;--:--;     15.230
2007-05-13;--:--;      8.780
2007-05-14;--:--;     14.880
2007-05-15;--:--;     19.820
2007-05-16;--:--;     17.720
2007-05-17;--:--;     15.780
2007-05-18;--:--;     16.920
2007-05-19;--:--;     11.000
2007-05-20;--:--;      9.090
2007-05-21;--:--;     18.390
2007-05-22;--:--;     19.420
2007-05-23;--:--;     20.990
2007-05-24;--:--;     19.430
2007-05-25;--:--;     19.640
2007-05-26;--:--;     14.130
2007-05-27;--:--;     11.000
2007-05-28;--:--;      9.510
2007-05-29;--:--;     16.430
2007-05-30;--:--;     20.450
2007-05-31;--:--;     16.640
2007-06-01;--:--;     19.220
2007-06-02;--:--;     14.840
2007-06-03;--:--;      9.770
2007-06-04;--:--;     16.230
2007-06-05;--:--;     18.660
2007-06-06;--:--;     20.400
2007-06-07;--:--;     19.500
2007-06-08;--:--;     19.960
2007-06-09;--:--;     14.830
2007-06-10;--:--;     10.280
2007-06-11;--:--;     17.980
2007-06-12;--:--;     17.650
2007-06-13;--:--;     22.920
2007-06-14;--:--;     19.760
2007-06-15;--:--;     21.740
2007-06-16;--:--;     16.760
2007-06-17;--:--;     11.300
2007-06-18;--:--;     19.550
2007-06-19;--:--;     24.450
2007-06-20;--:--;     23.780
2007-06-21;--:--;     24.950
2007-06-22;--:--;     20.090
2007-06-23;--:--;     15.470
2007-06-24;--:--;      9.690
2007-06-25;--:--;     22.590
2007-06-26;--:--;     25.010
2007-06-27;--:--;     25.110
2007-06-28;--:--;     22.470
2007-06-29;--:--;     22.810
2007-06-30;--:--;     15.030
2007-07-01;--:--;     11.520
2007-07-02;--:--;     22.980
2007-07-03;--:--;     23.620
2007-07-04;--:--;     24.760
2007-07-05;--:--;     18.150
2007-07-06;--:--;     19.790
2007-07-07;--:--;     17.560
2007-07-08;--:--;     11.090
2007-07-09;--:--;     21.600
2007-07-10;--:--;     22.340
2007-07-11;--:--;     25.720
2007-07-12;--:--;     21.090
2007-07-13;--:--;     21.760
2007-07-14;--:--;     14.350
2007-07-15;--:--;     13.070
2007-07-16;--:--;     20.500
2007-07-17;--:--;     18.960
2007-07-18;--:--;     21.910
2007-07-19;--:--;     19.200
2007-07-20;--:--;     18.960
2007-07-21;--:--;     15.370
2007-07-22;--:--;     14.250
2007-07-23;--:--;     19.550
2007-07-24;--:--;     16.110
2007-07-25;--:--;     18.230
2007-07-26;--:--;     19.250
2007-07-27;--:--;     19.150
2007-07-28;--:--;     15.710
2007-07-29;--:--;     10.140
2007-07-30;--:--;     19.980
2007-07-31;--:--;     20.230
2007-08-01;--:--;     18.110
2007-08-02;--:--;     21.950
2007-08-03;--:--;     19.940
2007-08-04;--:--;     17.950
2007-08-05;--:--;     10.540
2007-08-06;--:--;     21.700
2007-08-07;--:--;     18.780
2007-08-08;--:--;     20.350
2007-08-09;--:--;     17.470
2007-08-10;--:--;     21.230
2007-08-11;--:--;     15.900
2007-08-12;--:--;     11.480
2007-08-13;--:--;     22.450
2007-08-14;--:--;     22.990
2007-08-15;--:--;     20.520
2007-08-16;--:--;     24.280
2007-08-17;--:--;     21.460
2007-08-18;--:--;     17.540
2007-08-19;--:--;     11.770
2007-08-20;--:--;     19.630
2007-08-21;--:--;     22.760
2007-08-22;--:--;     26.450
2007-08-23;--:--;     20.250
2007-08-24;--:--;     21.920
2007-08-25;--:--;     17.060
2007-08-26;--:--;      8.990
2007-08-27;--:--;     21.500
2007-08-28;--:--;     23.320
2007-08-29;--:--;     21.120
2007-08-30;--:--;     27.050
2007-08-31;--:--;     20.590
2007-09-01;--:--;     15.760
2007-09-02;--:--;     11.320
2007-09-03;--:--;     22.830
2007-09-04;--:--;     19.980
2007-09-05;--:--;     28.270
2007-09-06;--:--;     24.230
2007-09-07;--:--;     22.290
2007-09-08;--:--;     20.020
2007-09-09;--:--;      8.710
2007-09-10;--:--;     18.760
2007-09-11;--:--;     25.000
2007-09-12;--:--;     24.410
2007-09-13;--:--;     22.280
2007-09-14;--:--;     22.210
2007-09-15;--:--;     17.220
2007-09-16;--:--;      8.390
2007-09-17;--:--;     22.250
2007-09-18;--:--;     24.640
2007-09-19;--:--;     27.810
2007-09-20;--:--;     25.700
2007-09-21;--:--;     16.780
2007-09-22;--:--;     15.860
2007-09-23;--:--;      8.420
2007-09-24;--:--;     17.870
2007-09-25;--:--;     19.090
2007-09-26;--:--;     23.000
2007-09-27;--:--;     20.650
2007-09-28;--:--;     24.630
2007-09-29;--:--;     16.320
2007-09-30;--:--;      8.470
2007-10-01;--:--;     16.330
2007-10-02;--:--;     24.320
2007-10-03;--:--;     20.160
2007-10-04;--:--;     22.260
2007-10-05;--:--;     18.600
2007-10-06;--:--;     12.360
2007-10-07;--:--;      8.740
2007-10-08;--:--;     27.510
2007-10-09;--:--;     27.360
2007-10-10;--:--;     36.860
2007-10-11;--:--;     30.120
2007-10-12;--:--;     29.810
2007-10-13;--:--;     12.740
2007-10-14;--:--;      9.090
2007-10-15;--:--;     11.030
2007-10-16;--:--;      7.790
2007-10-17;--:--;     13.300
2007-10-18;--:--;      9.020
2007-10-19;--:--;     17.240
2007-10-20;--:--;     18.760
2007-10-21;--:--;     11.750
2007-10-22;--:--;     19.140
2007-10-23;--:--;     22.280
2007-10-24;--:--;     16.820
2007-10-25;--:--;     22.070
2007-10-26;--:--;     19.970
2007-10-27;--:--;     16.860
2007-10-28;--:--;      8.850
2007-10-29;--:--;     19.100
2007-10-30;--:--;     21.810
2007-10-31;--:--;     18.710
2007-11-01;--:--;     18.950
2007-11-02;--:--;     16.770
2007-11-03;--:--;     12.260
2007-11-04;--:--;     11.260
2007-11-05;--:--;     17.080
2007-11-06;--:--;     25.630
2007-11-07;--:--;     20.810
2007-11-08;--:--;     20.010
2007-11-09;--:--;     21.190
2007-11-10;--:--;     16.300
2007-11-11;--:--;      8.730
2007-11-12;--:--;     16.470
2007-11-13;--:--;     18.640
2007-11-14;--:--;     19.720
2007-11-15;--:--;     19.340
2007-11-16;--:--;     18.410
2007-11-17;--:--;     14.120
2007-11-18;--:--;      8.850
2007-11-19;--:--;     20.490
2007-11-20;--:--;     19.840
2007-11-21;--:--;     21.910
2007-11-22;--:--;     21.680
2007-11-23;--:--;     17.540
2007-11-24;--:--;     17.580
2007-11-25;--:--;      6.140
2007-11-26;--:--;     18.840
2007-11-27;--:--;     19.510
2007-11-28;--:--;     19.740
2007-11-29;--:--;     22.280
2007-11-30;--:--;     21.110
2007-12-01;--:--;     14.180
2007-12-02;--:--;     10.910
2007-12-03;--:--;     19.140
2007-12-04;--:--;     20.770
2007-12-05;--:--;     21.410
2007-12-06;--:--;     21.330
2007-12-07;--:--;     19.250
2007-12-08;--:--;     15.410
2007-12-09;--:--;      9.820
2007-12-10;--:--;     18.270
2007-12-11;--:--;     20.300
2007-12-12;--:--;     20.160
2007-12-13;--:--;     16.320
2007-12-14;--:--;     20.510
2007-12-15;--:--;     15.180
2007-12-16;--:--;      7.830
2007-12-17;--:--;     18.270
2007-12-18;--:--;     22.870
2007-12-19;--:--;     20.020
2007-12-20;--:--;     17.870
2007-12-21;--:--;     15.950
2007-12-22;--:--;     15.230
2007-12-23;--:--;      9.510
2007-12-24;--:--;      8.550
2007-12-25;--:--;      2.420
2007-12-26;--:--;      2.280
2007-12-27;--:--;     12.450
2007-12-28;--:--;     11.010
2007-12-29;--:--;     10.120
2007-12-30;--:--;      8.230
2007-12-31;--:--;     11.950
2008-01-01;--:--;      2.450
2008-01-02;--:--;     14.990
2008-01-03;--:--;     17.810
2008-01-04;--:--;     13.330
2008-01-05;--:--;     15.900
2008-01-06;--:--;      8.930
2008-01-07;--:--;     17.050
2008-01-08;--:--;     20.310
2008-01-09;--:--;     18.790
2008-01-10;--:--;     17.300
2008-01-11;--:--;     20.410
2008-01-12;--:--;     12.560
2008-01-13;--:--;      8.530
2008-01-14;--:--;     16.640
2008-01-15;--:--;     17.900
2008-01-16;--:--;     19.840
2008-01-17;--:--;     19.290
2008-01-18;--:--;     20.480
2008-01-19;--:--;     13.360
2008-01-20;--:--;      9.500
2008-01-21;--:--;     19.300
2008-01-22;--:--;     21.870
2008-01-23;--:--;     23.610
2008-01-24;--:--;     19.330
2008-01-25;--:--;     21.170
2008-01-26;--:--;     12.740
2008-01-27;--:--;      9.270
2008-01-28;--:--;     19.000
2008-01-29;--:--;     22.270
2008-01-30;--:--;     18.730
2008-01-31;--:--;     18.890
2008-02-01;--:--;     18.990
2008-02-02;--:--;     15.920
2008-02-03;--:--;      6.990
2008-02-04;--:--;     17.760
2008-02-05;--:--;     17.210
2008-02-06;--:--;     19.830
2008-02-07;--:--;     16.280
2008-02-08;--:--;     20.600
2008-02-09;--:--;     13.370
2008-02-10;--:--;      7.350
2008-02-11;--:--;     19.390
2008-02-12;--:--;     19.670
2008-02-13;--:--;     21.140
2008-02-14;--:--;     21.060
2008-02-15;--:--;     19.840
2008-02-16;--:--;     14.900
2008-02-17;--:--;      9.040
2008-02-18;--:--;     17.840
2008-02-19;--:--;     20.310
2008-02-20;--:--;     20.390
2008-02-21;--:--;     19.660
2008-02-22;--:--;     19.520
2008-02-23;--:--;     14.160
2008-02-24;--:--;     10.110
2008-02-25;--:--;     19.040
2008-02-26;--:--;     16.000
2008-02-27;--:--;     18.340
2008-02-28;--:--;     19.570
2008-02-29;--:--;     19.370
2008-03-01;--:--;     13.860
2008-03-02;--:--;      7.620
2008-03-03;--:--;     17.410
2008-03-04;--:--;     19.530
2008-03-05;--:--;     21.210
2008-03-06;--:--;     19.060
2008-03-07;--:--;     17.120
2008-03-08;--:--;     15.340
2008-03-09;--:--;      7.600
2008-03-10;--:--;     16.790
2008-03-11;--:--;     20.780
2008-03-12;--:--;     18.250
2008-03-13;--:--;     17.840
2008-03-14;--:--;     16.630
2008-03-15;--:--;     13.730
2008-03-16;--:--;      8.390
2008-03-17;--:--;     18.190
2008-03-18;--:--;     19.130
2008-03-19;--:--;     22.090
2008-03-20;--:--;     21.110
2008-03-21;--:--;     17.480
2008-03-22;--:--;     13.350
2008-03-23;--:--;      6.780
2008-03-24;--:--;      7.690
2008-03-25;--:--;     21.470
2008-03-26;--:--;     16.760
2008-03-27;--:--;     17.610
2008-03-28;--:--;     17.810
2008-03-29;--:--;     13.490
2008-03-30;--:--;      8.730
2008-03-31;--:--;     19.880
2008-04-01;--:--;     20.670
2008-04-02;--:--;     18.640
2008-04-03;--:--;     20.550
2008-04-04;--:--;     19.190
2008-04-05;--:--;     17.430
2008-04-06;--:--;      7.860
2008-04-07;--:--;     19.920
2008-04-08;--:--;     20.110
2008-04-09;--:--;     21.040
2008-04-10;--:--;     19.700
2008-04-11;--:--;     20.050
2008-04-12;--:--;     12.190
2008-04-13;--:--;      7.630
2008-04-14;--:--;     19.380
2008-04-15;--:--;     20.050
2008-04-16;--:--;     20.360
2008-04-17;--:--;     20.980
2008-04-18;--:--;     18.970
2008-04-19;--:--;     15.050
2008-04-20;--:--;      8.910
2008-04-21;--:--;     15.920
2008-04-22;--:--;     22.160
2008-04-23;--:--;     20.080
2008-04-24;--:--;     19.240
2008-04-25;--:--;     17.400
2008-04-26;--:--;     14.140
2008-04-27;--:--;     10.720
2008-04-28;--:--;     18.890
2008-04-29;--:--;     19.890
2008-04-30;--:--;     15.370
2008-05-01;--:--;     16.100
2008-05-02;--:--;     17.080
2008-05-03;--:--;     13.420
2008-05-04;--:--;      9.790
2008-05-05;--:--;     19.930
2008-05-06;--:--;     21.350
2008-05-07;--:--;     22.130
2008-05-08;--:--;     17.390
2008-05-09;--:--;     19.730
2008-05-10;--:--;     13.600
2008-05-11;--:--;      8.040
2008-05-12;--:--;     11.020
2008-05-13;--:--;     21.460
2008-05-14;--:--;     20.860
2008-05-15;--:--;     18.510
2008-05-16;--:--;     19.690
2008-05-17;--:--;     14.680
2008-05-18;--:--;      8.150
2008-05-19;--:--;     19.920
2008-05-20;--:--;     21.130
2008-05-21;--:--;     22.150
2008-05-22;--:--;     20.020
2008-05-23;--:--;     18.130
2008-05-24;--:--;     17.370
2008-05-25;--:--;     10.110
2008-05-26;--:--;     18.420
2008-05-27;--:--;     22.190
2008-05-28;--:--;     20.290
2008-05-29;--:--;     19.580
2008-05-30;--:--;     17.100
2008-05-31;--:--;     14.570
2008-06-01;--:--;     10.130
2008-06-02;--:--;     18.930
2008-06-03;--:--;     21.090
2008-06-04;--:--;     19.990
2008-06-05;--:--;     20.690
2008-06-06;--:--;     16.870
2008-06-07;--:--;     14.250
2008-06-08;--:--;      8.970
2008-06-09;--:--;     19.830
2008-06-10;--:--;     18.920
2008-06-11;--:--;     21.450
2008-06-12;--:--;     17.510
2008-06-13;--:--;     20.700
2008-06-14;--:--;     14.050
2008-06-15;--:--;      9.520
2008-06-16;--:--;     23.310
2008-06-17;--:--;     20.950
2008-06-18;--:--;     17.860
2008-06-19;--:--;     18.940
2008-06-20;--:--;     19.450
2008-06-21;--:--;     16.030
2008-06-22;--:--;      9.600
2008-06-23;--:--;     18.660
2008-06-24;--:--;     22.570
2008-06-25;--:--;     20.340
2008-06-26;--:--;     22.650
2008-06-27;--:--;     21.350
2008-06-28;--:--;     14.590
2008-06-29;--:--;     12.200
2008-06-30;--:--;     20.170
2008-07-01;--:--;     24.620
2008-07-02;--:--;     24.440
2008-07-03;--:--;     22.060
2008-07-04;--:--;     19.130
2008-07-05;--:--;     16.160
2008-07-06;--:--;     10.850
2008-07-07;--:--;     19.710
2008-07-08;--:--;     20.210
2008-07-09;--:--;     19.190
2008-07-10;--:--;     17.210
2008-07-11;--:--;     17.600
2008-07-12;--:--;     13.610
2008-07-13;--:--;      9.610
2008-07-14;--:--;     18.670
2008-07-15;--:--;     18.950
2008-07-16;--:--;     18.120
2008-07-17;--:--;     20.330
2008-07-18;--:--;     15.750
2008-07-19;--:--;     13.550
2008-07-20;--:--;     10.640
2008-07-21;--:--;     17.930
2008-07-22;--:--;     16.210
2008-07-23;--:--;     16.080
2008-07-24;--:--;     15.510
2008-07-25;--:--;     18.860
2008-07-26;--:--;     14.650
2008-07-27;--:--;     10.880
2008-07-28;--:--;     17.920
2008-07-29;--:--;     18.100
2008-07-30;--:--;     16.250
2008-07-31;--:--;     17.960
2008-08-01;--:--;     18.240
2008-08-02;--:--;     12.580
2008-08-03;--:--;     10.520
2008-08-04;--:--;     14.990
2008-08-05;--:--;     17.490
2008-08-06;--:--;     19.480
2008-08-07;--:--;     17.180
2008-08-08;--:--;     19.470
2008-08-09;--:--;     15.610
2008-08-10;--:--;     10.500
2008-08-11;--:--;     18.400
2008-08-12;--:--;     20.220
2008-08-13;--:--;     22.280
2008-08-14;--:--;     18.360
2008-08-15;--:--;     20.720
2008-08-16;--:--;     15.600
2008-08-17;--:--;     10.160
2008-08-18;--:--;     15.810
2008-08-19;--:--;     19.460
2008-08-20;--:--;     16.990
2008-08-21;--:--;     17.070
2008-08-22;--:--;     20.950
2008-08-23;--:--;     18.920
2008-08-24;--:--;     10.270
2008-08-25;--:--;     21.290
2008-08-26;--:--;     21.340
2008-08-27;--:--;     22.280
2008-08-28;--:--;     14.480
2008-08-29;--:--;     17.830
2008-08-30;--:--;     11.510
2008-08-31;--:--;     10.500
2008-09-01;--:--;     16.800
2008-09-02;--:--;     12.870
2008-09-03;--:--;     20.680
2008-09-04;--:--;     21.720
2008-09-05;--:--;     18.260
2008-09-06;--:--;     15.440
2008-09-07;--:--;      9.660
2008-09-08;--:--;     23.010
2008-09-09;--:--;     19.500
2008-09-10;--:--;     20.670
2008-09-11;--:--;     22.190
2008-09-12;--:--;     20.940
2008-09-13;--:--;     14.380
2008-09-14;--:--;      9.360
2008-09-15;--:--;     18.470
2008-09-16;--:--;     19.810
2008-09-17;--:--;     20.290
2008-09-18;--:--;     19.580
2008-09-19;--:--;     19.250
2008-09-20;--:--;     14.380
2008-09-21;--:--;      9.360
2008-09-22;--:--;     18.470
2008-09-23;--:--;     19.810
2008-09-24;--:--;     20.290
2008-09-25;--:--;     19.580
2008-09-26;--:--;     19.250
2008-09-27;--:--;     15.800
2008-09-28;--:--;     11.120
2008-09-29;--:--;     22.340
2008-09-30;--:--;     22.990
2008-10-01;--:--;     24.600
2008-10-02;--:--;     28.230
2008-10-03;--:--;     27.990
2008-10-04;--:--;     15.810
2008-10-05;--:--;      8.890
2008-10-06;--:--;     19.710
2008-10-07;--:--;     25.510
2008-10-08;--:--;     20.600
2008-10-09;--:--;     20.220
2008-10-10;--:--;     18.720
2008-10-11;--:--;     14.380
2008-10-12;--:--;      9.360
2008-10-13;--:--;     18.470
2008-10-14;--:--;     23.930
2008-10-15;--:--;     30.160
2008-10-16;--:--;     32.660
2008-10-17;--:--;     30.830
2008-10-18;--:--;     14.910
2008-10-19;--:--;     11.550
2008-10-20;--:--;     22.970
2008-10-21;--:--;     21.690
2008-10-22;--:--;     21.470
2008-10-23;--:--;     21.550
2008-10-24;--:--;     19.530
2008-10-25;--:--;     13.830
2008-10-26;--:--;     11.010
2008-10-27;--:--;     19.790
2008-10-28;--:--;     22.700
2008-10-29;--:--;     21.530
2008-10-30;--:--;     22.600
2008-10-31;--:--;     24.150
2008-11-01;--:--;     13.980
2008-11-02;--:--;     10.410
2008-11-03;--:--;     18.260
2008-11-04;--:--;     23.660
2008-11-05;--:--;     26.910
2008-11-06;--:--;     23.050
2008-11-07;--:--;     21.650
2008-11-08;--:--;     13.420
2008-11-09;--:--;      8.680
2008-11-10;--:--;     21.460
2008-11-11;--:--;     18.420
2008-11-12;--:--;     24.640
2008-11-13;--:--;     21.490
2008-11-14;--:--;     23.520
2008-11-15;--:--;     14.630
2008-11-16;--:--;      8.000
2008-11-17;--:--;     16.390
2008-11-18;--:--;     21.910
2008-11-19;--:--;     18.190
2008-11-20;--:--;     22.540
2008-11-21;--:--;     17.800
2008-11-22;--:--;     15.410
2008-11-23;--:--;     11.470
2008-11-24;--:--;     19.060
2008-11-25;--:--;     19.930
2008-11-26;--:--;     24.000
2008-11-27;--:--;     20.140
2008-11-28;--:--;     20.830
2008-11-29;--:--;     11.930
2008-11-30;--:--;      8.130
2008-12-01;--:--;     20.750
2008-12-02;--:--;     20.750
2008-12-03;--:--;     21.200
2008-12-04;--:--;     22.650
2008-12-05;--:--;     19.570
2008-12-06;--:--;     13.000
2008-12-07;--:--;      9.670
2008-12-08;--:--;     20.390
2008-12-09;--:--;     22.360
2008-12-10;--:--;     22.280
2008-12-11;--:--;     21.850
2008-12-12;--:--;     23.670
2008-12-13;--:--;     14.070
2008-12-14;--:--;      8.800
2008-12-15;--:--;     22.130
2008-12-16;--:--;     21.620
2008-12-17;--:--;     23.700
2008-12-18;--:--;     19.850
2008-12-19;--:--;     15.000
2008-12-20;--:--;     12.850
2008-12-21;--:--;      8.090
2008-12-22;--:--;     13.650
2008-12-23;--:--;     12.330
2008-12-24;--:--;     13.500
2008-12-25;--:--;      1.690
2008-12-26;--:--;      3.180
2008-12-27;--:--;     13.290
2008-12-28;--:--;      8.840
2008-12-29;--:--;     13.110
2008-12-30;--:--;     12.070
2008-12-31;--:--;     11.190
2009-01-01;--:--;      2.100
2009-01-02;--:--;     17.700
2009-01-03;--:--;     11.570
2009-01-04;--:--;      9.640
2009-01-05;--:--;     18.260
2009-01-06;--:--;     30.370
2009-01-07;--:--;     35.860
2009-01-08;--:--;     45.040
2009-01-09;--:--;     33.610
2009-01-10;--:--;     42.330
2009-01-11;--:--;     40.240
2009-01-12;--:--;     22.090
2009-01-13;--:--;     16.930
2009-01-14;--:--;     14.390
2009-01-15;--:--;     22.020
2009-01-16;--:--;     18.650
2009-01-17;--:--;     12.840
2009-01-18;--:--;      7.550
2009-01-19;--:--;     19.440
2009-01-20;--:--;     20.960
2009-01-21;--:--;     24.000
2009-01-22;--:--;     21.750
2009-01-23;--:--;     20.210
2009-01-24;--:--;     13.880
2009-01-25;--:--;      7.900
2009-01-26;--:--;     20.070
2009-01-27;--:--;     21.480
2009-01-28;--:--;     19.680
2009-01-29;--:--;     24.890
2009-01-30;--:--;     21.480
2009-01-31;--:--;     13.280
2009-02-01;--:--;      8.670
2009-02-02;--:--;     20.650
2009-02-03;--:--;     19.150
2009-02-04;--:--;     21.330
2009-02-05;--:--;     22.610
2009-02-06;--:--;     20.950
2009-02-07;--:--;     15.380
2009-02-08;--:--;      8.830
2009-02-09;--:--;     22.020
2009-02-10;--:--;     12.260
2009-02-11;--:--;     26.430
2009-02-12;--:--;     19.560
2009-02-13;--:--;     21.970
2009-02-14;--:--;     13.260
2009-02-15;--:--;      9.710
2009-02-16;--:--;     19.740
2009-02-17;--:--;     23.290
2009-02-18;--:--;     21.840
2009-02-19;--:--;     23.390
2009-02-20;--:--;     22.460
2009-02-21;--:--;     13.520
2009-02-22;--:--;     10.260
2009-02-23;--:--;     16.030
2009-02-24;--:--;     19.710
2009-02-25;--:--;     25.350
2009-02-26;--:--;     20.260
2009-02-27;--:--;     22.090
2009-02-28;--:--;     14.180
2009-03-01;--:--;     11.400
2009-03-02;--:--;     20.390
2009-03-03;--:--;     23.780
2009-03-04;--:--;     23.220
2009-03-05;--:--;     23.590
2009-03-06;--:--;     22.570
2009-03-07;--:--;     15.600
2009-03-08;--:--;      8.830
2009-03-09;--:--;     20.450
2009-03-10;--:--;     23.240
2009-03-11;--:--;     20.690
2009-03-12;--:--;     19.480
2009-03-13;--:--;     20.280
2009-03-14;--:--;     14.520
2009-03-15;--:--;      9.670
2009-03-16;--:--;     19.180
2009-03-17;--:--;     19.970
2009-03-18;--:--;     24.050
2009-03-19;--:--;     23.920
2009-03-20;--:--;     23.260
2009-03-21;--:--;     15.180
2009-03-22;--:--;      9.390
2009-03-23;--:--;     20.570
2009-03-24;--:--;     22.510
2009-03-25;--:--;     20.780
2009-03-26;--:--;     20.690
2009-03-27;--:--;     18.010
2009-03-28;--:--;     15.630
2009-03-29;--:--;      7.620
2009-03-30;--:--;     21.610
2009-03-31;--:--;     21.100
2009-04-01;--:--;     19.940
2009-04-02;--:--;     20.330
2009-04-03;--:--;     17.490
2009-04-04;--:--;     14.710
2009-04-05;--:--;     10.580
2009-04-06;--:--;     18.820
2009-04-07;--:--;     22.470
2009-04-08;--:--;     23.800
2009-04-09;--:--;     23.220
2009-04-10;--:--;     21.190
2009-04-11;--:--;     14.910
2009-04-12;--:--;      8.980
2009-04-13;--:--;     14.110
2009-04-14;--:--;     24.000
2009-04-15;--:--;     20.390
2009-04-16;--:--;     25.640
2009-04-17;--:--;     24.390
2009-04-18;--:--;     17.860
2009-04-19;--:--;     11.240
2009-04-20;--:--;     20.430
2009-04-21;--:--;     23.840
2009-04-22;--:--;     27.810
2009-04-23;--:--;     22.330
2009-04-24;--:--;     22.790
2009-04-25;--:--;     18.790
2009-04-26;--:--;     10.990
2009-04-27;--:--;     25.530
2009-04-28;--:--;     26.110
2009-04-29;--:--;     23.590
2009-04-30;--:--;     22.180
2009-05-01;--:--;     20.930
2009-05-02;--:--;     14.700
2009-05-03;--:--;     12.200
2009-05-04;--:--;     21.620
2009-05-05;--:--;     24.290
2009-05-06;--:--;     23.050
2009-05-07;--:--;     25.340
2009-05-08;--:--;     24.650
2009-05-09;--:--;     16.180
2009-05-10;--:--;     10.780
2009-05-11;--:--;     24.160
2009-05-12;--:--;     28.750
2009-05-13;--:--;     23.030
2009-05-14;--:--;     24.290
2009-05-15;--:--;     23.280
2009-05-16;--:--;     18.220
2009-05-17;--:--;     12.410
2009-05-18;--:--;     21.410
2009-05-19;--:--;     24.200
2009-05-20;--:--;     25.220
2009-05-21;--:--;     18.480
2009-05-22;--:--;     21.440
2009-05-23;--:--;     18.030
2009-05-24;--:--;     11.960
2009-05-25;--:--;     27.060
2009-05-26;--:--;     25.690
2009-05-27;--:--;     24.700
2009-05-28;--:--;     25.640
2009-05-29;--:--;     23.270
