# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139560
# River:                 VEYLE
# Station:               LENT
# Country:               FR
# Latitude (DD):       46.118646
# Longitude (DD):      5.198074
# Catchment area (km²):      34.0
# Altitude (m ASL):        301.19
# Next downstream station:      6139390
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-01 - 2012-06
# No. of years:          45
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16247
# DATA
YYYY-MM-DD;hh:mm; Value
1989-07-03;--:--;      0.162
1989-07-04;--:--;      0.178
1989-07-05;--:--;      0.194
1989-07-06;--:--;      0.132
1989-07-07;--:--;      0.158
1989-07-08;--:--;      0.166
1989-07-09;--:--;      0.131
1989-07-10;--:--;      0.170
1989-07-11;--:--;      0.240
1989-07-12;--:--;      0.188
1989-07-13;--:--;      0.149
1989-07-14;--:--;      0.143
1989-07-15;--:--;      0.168
1989-07-16;--:--;      0.149
1989-07-17;--:--;      0.143
1989-07-18;--:--;      0.143
1989-07-19;--:--;      0.143
1989-07-20;--:--;      0.136
1989-07-21;--:--;      0.122
1989-07-22;--:--;      0.122
1989-07-23;--:--;      0.122
1989-07-24;--:--;      0.122
1989-07-25;--:--;      0.122
1989-07-26;--:--;      0.122
1989-07-27;--:--;      0.121
1989-07-28;--:--;      0.116
1989-07-29;--:--;      0.110
1989-07-30;--:--;      0.104
1989-07-31;--:--;      0.100
1989-08-01;--:--;      0.100
1989-08-02;--:--;      0.100
1989-08-03;--:--;      0.112
1989-08-04;--:--;      0.118
1989-08-05;--:--;      0.115
1989-08-06;--:--;      0.112
1989-08-07;--:--;      0.109
1989-08-08;--:--;      0.106
1989-08-09;--:--;      0.103
1989-08-10;--:--;      0.108
1989-08-11;--:--;      0.116
1989-08-12;--:--;      0.110
1989-08-13;--:--;      0.104
1989-08-14;--:--;      0.098
1989-08-15;--:--;      0.094
1989-08-16;--:--;      0.089
1989-08-17;--:--;      0.089
1989-08-18;--:--;      0.098
1989-08-19;--:--;      0.096
1989-08-20;--:--;      0.093
1989-08-21;--:--;      0.091
1989-08-22;--:--;      0.089
1989-08-23;--:--;      0.086
1989-08-24;--:--;      0.088
1989-08-25;--:--;      0.100
1989-08-26;--:--;      0.100
1989-08-27;--:--;      0.106
1989-08-28;--:--;      0.119
1989-08-29;--:--;      0.114
1989-08-30;--:--;      0.109
1989-08-31;--:--;      0.105
1989-09-01;--:--;      0.119
1989-09-02;--:--;      0.137
1989-09-03;--:--;      0.129
1989-09-04;--:--;      0.122
1989-09-05;--:--;      0.115
1989-09-06;--:--;      0.108
1989-09-07;--:--;      0.109
1989-09-08;--:--;      0.122
1989-09-09;--:--;      0.122
1989-09-10;--:--;      0.122
1989-09-11;--:--;      0.122
1989-09-12;--:--;      0.122
1989-09-13;--:--;      0.122
1989-09-14;--:--;      0.109
1989-09-15;--:--;      0.098
1989-09-16;--:--;      0.095
1989-09-17;--:--;      0.093
1989-09-18;--:--;      0.090
1989-09-19;--:--;      0.088
1989-09-20;--:--;      0.086
1989-09-21;--:--;      0.093
1989-09-22;--:--;      0.100
1989-09-23;--:--;      0.100
1989-09-24;--:--;      0.100
1989-09-25;--:--;      0.100
1989-09-26;--:--;      0.100
1989-09-27;--:--;      0.100
1989-09-28;--:--;      0.106
1989-09-29;--:--;      0.117
1989-09-30;--:--;      0.111
1989-10-01;--:--;      0.104
1989-10-02;--:--;      0.098
1989-10-03;--:--;      0.094
1989-10-04;--:--;      0.089
1989-10-05;--:--;      0.084
1989-10-06;--:--;      0.084
1989-10-07;--:--;      0.104
1989-10-08;--:--;      0.126
1989-10-09;--:--;      0.126
1989-10-10;--:--;      0.176
1989-10-11;--:--;      0.151
1989-10-12;--:--;      0.100
1989-10-13;--:--;      0.115
1989-10-14;--:--;      0.102
1989-10-15;--:--;      0.100
1989-10-16;--:--;      0.108
1989-10-17;--:--;      0.122
1989-10-18;--:--;      0.122
1989-10-19;--:--;      0.128
1989-10-20;--:--;      0.125
1989-10-21;--:--;      0.131
1989-10-22;--:--;      0.107
1989-10-23;--:--;      0.113
1989-10-24;--:--;      0.119
1989-10-25;--:--;      0.110
1989-10-26;--:--;      0.102
1989-10-27;--:--;      0.109
1989-10-28;--:--;      0.159
1989-10-29;--:--;      0.170
1989-10-30;--:--;      0.145
1989-10-31;--:--;      0.122
1989-11-01;--:--;      0.122
1989-11-02;--:--;      0.208
1989-11-03;--:--;      0.647
1989-11-04;--:--;      0.762
1989-11-05;--:--;      0.474
1989-11-06;--:--;      0.316
1989-11-07;--:--;      0.205
1989-11-08;--:--;      0.213
1989-11-09;--:--;      0.295
1989-11-10;--:--;      0.196
1989-11-11;--:--;      0.173
1989-11-12;--:--;      0.225
1989-11-13;--:--;      0.140
1989-11-14;--:--;      0.133
1989-11-15;--:--;      0.127
1989-11-16;--:--;      0.132
1989-11-17;--:--;      0.154
1989-11-18;--:--;      0.209
1989-11-19;--:--;      0.139
1989-11-20;--:--;      0.199
1989-11-21;--:--;      0.277
1989-11-22;--:--;      0.314
1989-11-23;--:--;      0.299
1989-11-24;--:--;      0.181
1989-11-25;--:--;      0.123
1989-11-26;--:--;      0.122
1989-11-27;--:--;      0.160
1989-11-28;--:--;      0.164
1989-11-29;--:--;      0.143
1989-11-30;--:--;      0.143
1989-12-01;--:--;      0.143
1989-12-02;--:--;      0.143
1989-12-03;--:--;      0.143
1989-12-04;--:--;      0.143
1989-12-05;--:--;      0.153
1989-12-06;--:--;      0.142
1989-12-07;--:--;      0.125
1989-12-08;--:--;      0.119
1989-12-09;--:--;      0.115
1989-12-10;--:--;      0.111
1989-12-11;--:--;      0.108
1989-12-12;--:--;      0.104
1989-12-13;--:--;      0.121
1989-12-14;--:--;      0.143
1989-12-15;--:--;      0.140
1989-12-16;--:--;      0.137
1989-12-17;--:--;      0.190
1989-12-18;--:--;      0.170
1989-12-19;--:--;      0.360
1989-12-20;--:--;      0.471
1989-12-21;--:--;      0.433
1989-12-22;--:--;      0.403
1989-12-23;--:--;      0.295
1989-12-24;--:--;      0.165
1989-12-25;--:--;      0.160
1989-12-26;--:--;      0.185
1989-12-27;--:--;      0.209
1989-12-28;--:--;      0.152
1989-12-29;--:--;      0.130
1989-12-30;--:--;      0.124
1989-12-31;--:--;      0.143
1990-01-01;--:--;      0.114
1990-01-02;--:--;      0.108
1990-01-03;--:--;      0.106
1990-01-04;--:--;      0.109
1990-01-05;--:--;      0.092
1990-01-06;--:--;      0.099
1990-01-07;--:--;      0.105
1990-01-08;--:--;      0.104
1990-01-09;--:--;      0.097
1990-01-10;--:--;      0.105
1990-01-11;--:--;      0.103
1990-01-12;--:--;      0.100
1990-01-13;--:--;      0.098
1990-01-14;--:--;      0.096
1990-01-15;--:--;      0.094
1990-01-16;--:--;      0.092
1990-01-17;--:--;      0.090
1990-01-18;--:--;      0.108
1990-01-19;--:--;      0.118
1990-01-20;--:--;      0.100
1990-01-21;--:--;      0.086
1990-01-22;--:--;      0.101
1990-01-23;--:--;      0.108
1990-01-24;--:--;      0.139
1990-01-25;--:--;      0.117
1990-01-26;--:--;      0.123
1990-01-27;--:--;      0.112
1990-01-28;--:--;      0.319
1990-01-29;--:--;      0.735
1990-01-30;--:--;      0.431
1990-01-31;--:--;      0.383
1990-02-01;--:--;      0.573
1990-02-02;--:--;      0.549
1990-02-03;--:--;      0.424
1990-02-04;--:--;      0.361
1990-02-05;--:--;      0.301
1990-02-06;--:--;      0.250
1990-02-07;--:--;      0.203
1990-02-08;--:--;      0.282
1990-02-09;--:--;      0.320
1990-02-10;--:--;      0.288
1990-02-11;--:--;      0.409
1990-02-12;--:--;      0.381
1990-02-13;--:--;      0.410
1990-02-14;--:--;      2.200
1990-02-15;--:--;      3.140
1990-02-16;--:--;      1.830
1990-02-17;--:--;      1.530
1990-02-18;--:--;      0.997
1990-02-19;--:--;      0.731
1990-02-20;--:--;      0.661
1990-02-21;--:--;      0.486
1990-02-22;--:--;      0.433
1990-02-23;--:--;      0.428
1990-02-24;--:--;      0.307
1990-02-25;--:--;      0.302
1990-02-26;--:--;      0.363
1990-02-27;--:--;      0.337
1990-02-28;--:--;      0.334
1990-03-01;--:--;      0.401
1990-03-02;--:--;      0.402
1990-03-03;--:--;      0.344
1990-03-04;--:--;      0.289
1990-03-05;--:--;      0.250
1990-03-06;--:--;      0.212
1990-03-07;--:--;      0.203
1990-03-08;--:--;      0.301
1990-03-09;--:--;      0.288
1990-03-10;--:--;      0.258
1990-03-11;--:--;      0.252
1990-03-12;--:--;      0.236
1990-03-13;--:--;      0.214
1990-03-14;--:--;      0.163
1990-03-15;--:--;      0.139
1990-03-16;--:--;      0.145
1990-03-17;--:--;      0.141
1990-03-18;--:--;      0.117
1990-03-19;--:--;      0.113
1990-03-20;--:--;      0.112
1990-03-21;--:--;      0.112
1990-03-22;--:--;      0.111
1990-03-23;--:--;      0.123
1990-03-24;--:--;      0.121
1990-03-25;--:--;      0.119
1990-03-26;--:--;      0.117
1990-03-27;--:--;      0.115
1990-03-28;--:--;      0.122
1990-03-29;--:--;      0.125
1990-03-30;--:--;      0.116
1990-03-31;--:--;      0.114
1990-04-01;--:--;      0.112
1990-04-02;--:--;      0.111
1990-04-03;--:--;      0.121
1990-04-04;--:--;      0.132
1990-04-05;--:--;      0.119
1990-04-06;--:--;      0.171
1990-04-07;--:--;      0.618
1990-04-08;--:--;      0.390
1990-04-09;--:--;      0.256
1990-04-10;--:--;      0.223
1990-04-11;--:--;      0.188
1990-04-12;--:--;      0.164
1990-04-13;--:--;      0.150
1990-04-14;--:--;      0.242
1990-04-15;--:--;      0.275
1990-04-16;--:--;      0.258
1990-04-17;--:--;      0.230
1990-04-18;--:--;      0.219
1990-04-19;--:--;      0.198
1990-04-20;--:--;      0.307
1990-04-21;--:--;      0.319
1990-04-22;--:--;      0.246
1990-04-23;--:--;      0.257
1990-04-24;--:--;      0.330
1990-04-25;--:--;      0.306
1990-04-26;--:--;      0.218
1990-04-27;--:--;      0.186
1990-04-28;--:--;      0.166
1990-04-29;--:--;      0.135
1990-04-30;--:--;      0.136
1990-05-01;--:--;      0.128
1990-05-02;--:--;      0.124
1990-05-03;--:--;      0.118
1990-05-04;--:--;      0.113
1990-05-05;--:--;      0.116
1990-05-06;--:--;      0.119
1990-05-07;--:--;      0.118
1990-05-08;--:--;      0.118
1990-05-09;--:--;      0.117
1990-05-10;--:--;      0.116
1990-05-11;--:--;      0.116
1990-05-12;--:--;      0.105
1990-05-13;--:--;      0.099
1990-05-14;--:--;      0.116
1990-05-15;--:--;      0.124
1990-05-16;--:--;      0.092
1990-05-17;--:--;      0.093
1990-05-18;--:--;      0.100
1990-05-19;--:--;      0.108
1990-05-20;--:--;      0.115
1990-05-21;--:--;      0.114
1990-05-22;--:--;      0.110
1990-05-23;--:--;      0.107
1990-05-24;--:--;      0.184
1990-05-25;--:--;      0.166
1990-05-26;--:--;      0.133
1990-05-27;--:--;      0.121
1990-05-28;--:--;      0.109
1990-05-29;--:--;      0.098
1990-05-30;--:--;      0.096
1990-05-31;--:--;      0.097
1990-06-01;--:--;      0.099
1990-06-02;--:--;      0.112
1990-06-03;--:--;      0.105
1990-06-04;--:--;      0.104
1990-06-05;--:--;      0.138
1990-06-06;--:--;      0.173
1990-06-07;--:--;      0.161
1990-06-08;--:--;      1.460
1990-06-09;--:--;      0.465
1990-06-10;--:--;      0.254
1990-06-11;--:--;      0.213
1990-06-12;--:--;      0.210
1990-06-13;--:--;      0.228
1990-06-14;--:--;      0.171
1990-06-15;--:--;      0.126
1990-06-16;--:--;      0.098
1990-06-17;--:--;      0.104
1990-06-18;--:--;      0.116
1990-06-19;--:--;      0.096
1990-06-20;--:--;      0.124
1990-06-21;--:--;      0.177
1990-06-22;--:--;      0.122
1990-06-23;--:--;      0.126
1990-06-24;--:--;      0.118
1990-06-25;--:--;      0.100
1990-06-26;--:--;      0.095
1990-06-27;--:--;      0.119
1990-06-28;--:--;      0.369
1990-06-29;--:--;      0.142
1990-06-30;--:--;      0.231
1990-07-01;--:--;      0.540
1990-07-02;--:--;      0.169
1990-07-03;--:--;      0.183
1990-07-04;--:--;      0.163
1990-07-05;--:--;      0.148
1990-07-06;--:--;      0.133
1990-07-07;--:--;      0.116
1990-07-08;--:--;      0.114
1990-07-09;--:--;      0.115
1990-07-10;--:--;      0.114
1990-07-11;--:--;      0.114
1990-07-12;--:--;      0.114
1990-07-13;--:--;      0.113
1990-07-14;--:--;      0.106
1990-07-15;--:--;      0.092
1990-07-16;--:--;      0.094
1990-07-17;--:--;      0.095
1990-07-18;--:--;      0.096
1990-07-19;--:--;      0.094
1990-07-20;--:--;      0.088
1990-07-21;--:--;      0.081
1990-07-22;--:--;      0.078
1990-07-23;--:--;      0.078
1990-07-24;--:--;      0.079
1990-07-25;--:--;      0.079
1990-07-26;--:--;      0.080
1990-07-27;--:--;      0.074
1990-07-28;--:--;      0.074
1990-07-29;--:--;      0.079
1990-07-30;--:--;      0.088
1990-07-31;--:--;      0.088
1990-08-01;--:--;      0.071
1990-08-02;--:--;      0.064
1990-08-03;--:--;      0.065
1990-08-04;--:--;      0.060
1990-08-05;--:--;      0.058
1990-08-06;--:--;      0.058
1990-08-07;--:--;      0.062
1990-08-08;--:--;      0.060
1990-08-09;--:--;      0.058
1990-08-10;--:--;      0.056
1990-08-11;--:--;      0.054
1990-08-12;--:--;      0.057
1990-08-13;--:--;      0.056
1990-08-14;--:--;      0.056
1990-08-15;--:--;      0.057
1990-08-16;--:--;      0.057
1990-08-17;--:--;      0.057
1990-08-18;--:--;      0.058
1990-08-19;--:--;      0.059
1990-08-20;--:--;      0.060
1990-08-21;--:--;      0.059
1990-08-22;--:--;      0.057
1990-08-23;--:--;      0.055
1990-08-24;--:--;      0.056
1990-08-25;--:--;      0.065
1990-08-26;--:--;      0.057
1990-08-27;--:--;      0.056
1990-08-28;--:--;      0.056
1990-08-29;--:--;      0.056
1990-08-30;--:--;      0.073
1990-08-31;--:--;      0.084
1990-09-01;--:--;      0.095
1990-09-02;--:--;      0.070
1990-09-03;--:--;      0.066
1990-09-04;--:--;      0.088
1990-09-05;--:--;      0.080
1990-09-06;--:--;      0.074
1990-09-07;--:--;      0.069
1990-09-08;--:--;      0.069
1990-09-09;--:--;      0.070
1990-09-10;--:--;      0.070
1990-09-11;--:--;      0.068
1990-09-12;--:--;      0.066
1990-09-13;--:--;      0.065
1990-09-14;--:--;      0.061
1990-09-15;--:--;      0.061
1990-09-16;--:--;      0.064
1990-09-17;--:--;      0.066
1990-09-18;--:--;      0.070
1990-09-19;--:--;      0.073
1990-09-20;--:--;      0.077
1990-09-21;--:--;      0.081
1990-09-22;--:--;      0.084
1990-09-23;--:--;      0.096
1990-09-24;--:--;      0.116
1990-09-25;--:--;      0.095
1990-09-26;--:--;      0.077
1990-09-27;--:--;      0.066
1990-09-28;--:--;      0.066
1990-09-29;--:--;      0.068
1990-09-30;--:--;      0.070
1990-10-01;--:--;      0.072
1990-10-02;--:--;      0.073
1990-10-03;--:--;      0.075
1990-10-04;--:--;      0.082
1990-10-05;--:--;      0.067
1990-10-06;--:--;      0.067
1990-10-07;--:--;      0.067
1990-10-08;--:--;      0.067
1990-10-09;--:--;      0.067
1990-10-10;--:--;      0.067
1990-10-11;--:--;      0.067
1990-10-12;--:--;      0.067
1990-10-13;--:--;      0.067
1990-10-14;--:--;      0.067
1990-10-15;--:--;      0.067
1990-10-16;--:--;      0.090
1990-10-17;--:--;      0.146
1990-10-18;--:--;      0.132
1990-10-19;--:--;      0.151
1990-10-20;--:--;      0.173
1990-10-21;--:--;      0.133
1990-10-22;--:--;      0.135
1990-10-23;--:--;      0.109
1990-10-24;--:--;      0.114
1990-10-25;--:--;      0.120
1990-10-26;--:--;      0.146
1990-10-27;--:--;      0.150
1990-10-28;--:--;      0.139
1990-10-29;--:--;      0.570
1990-10-30;--:--;      0.490
1990-10-31;--:--;      0.445
1990-11-01;--:--;      0.470
1990-11-02;--:--;      0.259
1990-11-03;--:--;      0.217
1990-11-04;--:--;      0.207
1990-11-05;--:--;      0.153
1990-11-06;--:--;      0.311
1990-11-07;--:--;      0.334
1990-11-08;--:--;      0.180
1990-11-09;--:--;      0.116
1990-11-10;--:--;      0.125
1990-11-11;--:--;      0.135
1990-11-12;--:--;      0.174
1990-11-13;--:--;      0.292
1990-11-14;--:--;      0.225
1990-11-15;--:--;      0.277
1990-11-16;--:--;      0.205
1990-11-17;--:--;      0.155
1990-11-18;--:--;      0.157
1990-11-19;--:--;      0.138
1990-11-20;--:--;      0.172
1990-11-21;--:--;      0.333
1990-11-22;--:--;      1.050
1990-11-23;--:--;      1.180
1990-11-24;--:--;      0.649
1990-11-25;--:--;      2.270
1990-11-26;--:--;      1.650
1990-11-27;--:--;      0.712
1990-11-28;--:--;      0.503
1990-11-29;--:--;      0.413
1990-11-30;--:--;      0.332
1990-12-01;--:--;      0.245
1990-12-02;--:--;      0.303
1990-12-03;--:--;      0.359
1990-12-04;--:--;      0.373
1990-12-05;--:--;      0.381
1990-12-06;--:--;      0.390
1990-12-07;--:--;      0.370
1990-12-08;--:--;      0.286
1990-12-09;--:--;      0.383
1990-12-10;--:--;      0.415
1990-12-11;--:--;      0.380
1990-12-12;--:--;      0.399
1990-12-13;--:--;      0.437
1990-12-14;--:--;      0.446
1990-12-15;--:--;      0.426
1990-12-16;--:--;      0.382
1990-12-17;--:--;      0.341
1990-12-18;--:--;      0.319
1990-12-19;--:--;      0.318
1990-12-20;--:--;      0.317
1990-12-21;--:--;      0.316
1990-12-22;--:--;      0.330
1990-12-23;--:--;      0.444
1990-12-24;--:--;      0.481
1990-12-25;--:--;      0.514
1990-12-26;--:--;      3.140
1990-12-27;--:--;      4.150
1990-12-28;--:--;      2.660
1990-12-29;--:--;      1.910
1990-12-30;--:--;      1.540
1990-12-31;--:--;      1.210
1991-01-01;--:--;      1.470
1991-01-02;--:--;      1.190
1991-01-03;--:--;      1.330
1991-01-04;--:--;      1.060
1991-01-05;--:--;      0.856
1991-01-06;--:--;      0.680
1991-01-07;--:--;      0.930
1991-01-08;--:--;      1.030
1991-01-09;--:--;      0.948
1991-01-10;--:--;      0.788
1991-01-11;--:--;      0.693
1991-01-12;--:--;      0.660
1991-01-13;--:--;      0.619
1991-01-14;--:--;      0.545
1991-01-15;--:--;      0.447
1991-01-16;--:--;      0.371
1991-01-17;--:--;      0.315
1991-01-18;--:--;      0.294
1991-01-19;--:--;      0.297
1991-01-20;--:--;      0.300
1991-01-21;--:--;      0.315
1991-01-22;--:--;      0.278
1991-01-23;--:--;      0.278
1991-01-24;--:--;      0.269
1991-01-25;--:--;      0.251
1991-01-26;--:--;      0.232
1991-01-27;--:--;      0.213
1991-01-28;--:--;      0.208
1991-01-29;--:--;      0.211
1991-01-30;--:--;      0.230
1991-01-31;--:--;      0.320
1991-02-01;--:--;      0.300
1991-02-02;--:--;      0.279
1991-02-03;--:--;      0.259
1991-02-04;--:--;      0.230
1991-02-05;--:--;      0.177
1991-02-06;--:--;      0.166
1991-02-07;--:--;      0.179
1991-02-08;--:--;      0.193
1991-02-09;--:--;      0.189
1991-02-10;--:--;      0.203
1991-02-11;--:--;      0.203
1991-02-12;--:--;      0.196
1991-02-13;--:--;      0.189
1991-02-14;--:--;      0.187
1991-02-15;--:--;      0.186
1991-02-16;--:--;      0.377
1991-02-17;--:--;      0.843
1991-02-18;--:--;      0.700
1991-02-19;--:--;      0.836
1991-02-20;--:--;      0.691
1991-02-21;--:--;      0.533
1991-02-22;--:--;      0.472
1991-02-23;--:--;      0.411
1991-02-24;--:--;      0.440
1991-02-25;--:--;      0.461
1991-02-26;--:--;      0.402
1991-02-27;--:--;      0.365
1991-02-28;--:--;      0.644
1991-03-01;--:--;      0.627
1991-03-02;--:--;      0.539
1991-03-03;--:--;      0.483
1991-03-04;--:--;      0.550
1991-03-05;--:--;      0.439
1991-03-06;--:--;      0.318
1991-03-07;--:--;      0.269
1991-03-08;--:--;      0.348
1991-03-09;--:--;      1.990
1991-03-10;--:--;      1.100
1991-03-11;--:--;      0.619
1991-03-12;--:--;      0.531
1991-03-13;--:--;      0.545
1991-03-14;--:--;      0.509
1991-03-15;--:--;      0.476
1991-03-16;--:--;      0.452
1991-03-17;--:--;      0.423
1991-03-18;--:--;      0.464
1991-03-19;--:--;      0.523
1991-03-20;--:--;      0.395
1991-03-21;--:--;      0.341
1991-03-22;--:--;      3.290
1991-03-23;--:--;      1.770
1991-03-24;--:--;      1.150
1991-03-25;--:--;      0.816
1991-03-26;--:--;      0.567
1991-03-27;--:--;      0.651
1991-03-28;--:--;      0.631
1991-03-29;--:--;      0.485
1991-03-30;--:--;      0.462
1991-03-31;--:--;      0.391
1991-04-01;--:--;      0.322
1991-04-02;--:--;      0.306
1991-04-03;--:--;      0.312
1991-04-04;--:--;      0.317
1991-04-05;--:--;      0.307
1991-04-06;--:--;      0.290
1991-04-07;--:--;      0.265
1991-04-08;--:--;      0.241
1991-04-09;--:--;      0.217
1991-04-10;--:--;      0.209
1991-04-11;--:--;      0.222
1991-04-12;--:--;      0.216
1991-04-13;--:--;      0.202
1991-04-14;--:--;      0.188
1991-04-15;--:--;      0.168
1991-04-16;--:--;      0.180
1991-04-17;--:--;      0.192
1991-04-18;--:--;      0.159
1991-04-19;--:--;      0.161
1991-04-20;--:--;      0.163
1991-04-21;--:--;      0.166
1991-04-22;--:--;      0.168
1991-04-23;--:--;      0.171
1991-04-24;--:--;      0.173
1991-04-25;--:--;      0.180
1991-04-26;--:--;      0.154
1991-04-27;--:--;      0.176
1991-04-28;--:--;      0.188
1991-04-29;--:--;      0.192
1991-04-30;--:--;      0.184
1991-05-01;--:--;      0.235
1991-05-02;--:--;      0.292
1991-05-03;--:--;      0.278
1991-05-04;--:--;      0.263
1991-05-05;--:--;      0.206
1991-05-06;--:--;      0.193
1991-05-07;--:--;      0.188
1991-05-08;--:--;      0.182
1991-05-09;--:--;      0.177
1991-05-10;--:--;      0.171
1991-05-11;--:--;      0.167
1991-05-12;--:--;      0.163
1991-05-13;--:--;      0.158
1991-05-14;--:--;      0.150
1991-05-15;--:--;      0.142
1991-05-16;--:--;      0.149
1991-05-17;--:--;      0.151
1991-05-18;--:--;      0.124
1991-05-19;--:--;      0.130
1991-05-20;--:--;      0.131
1991-05-21;--:--;      0.132
1991-05-22;--:--;      0.132
1991-05-23;--:--;      0.130
1991-05-24;--:--;      0.109
1991-05-25;--:--;      0.111
1991-05-26;--:--;      0.113
1991-05-27;--:--;      0.115
1991-05-28;--:--;      0.117
1991-05-29;--:--;      0.119
1991-05-30;--:--;      0.121
1991-05-31;--:--;      0.123
1991-06-01;--:--;      0.124
1991-06-02;--:--;      0.124
1991-06-03;--:--;      0.124
1991-06-04;--:--;      0.125
1991-06-05;--:--;      0.125
1991-06-06;--:--;      0.125
1991-06-07;--:--;      0.126
1991-06-08;--:--;      0.126
1991-06-09;--:--;      0.126
1991-06-10;--:--;      0.124
1991-06-11;--:--;      0.121
1991-06-12;--:--;      0.119
1991-06-13;--:--;      0.117
1991-06-14;--:--;      0.116
1991-06-15;--:--;      0.120
1991-06-16;--:--;      0.250
1991-06-17;--:--;      0.314
1991-06-18;--:--;      0.233
1991-06-19;--:--;      0.202
1991-06-20;--:--;      0.163
1991-06-21;--:--;      0.143
1991-06-22;--:--;      0.133
1991-06-23;--:--;      0.143
1991-06-24;--:--;      0.131
1991-06-25;--:--;      0.123
1991-06-26;--:--;      0.129
1991-06-27;--:--;      0.146
1991-06-28;--:--;      0.144
1991-06-29;--:--;      0.140
1991-06-30;--:--;      0.136
1991-07-01;--:--;      0.132
1991-07-02;--:--;      0.129
1991-07-03;--:--;      0.124
1991-07-04;--:--;      0.119
1991-07-05;--:--;      0.118
1991-07-06;--:--;      0.109
1991-07-07;--:--;      0.103
1991-07-08;--:--;      0.103
1991-07-09;--:--;      0.103
1991-07-10;--:--;      0.104
1991-07-11;--:--;      0.102
1991-07-12;--:--;      0.094
1991-07-13;--:--;      0.086
1991-07-14;--:--;      0.089
1991-07-15;--:--;      0.091
1991-07-16;--:--;      0.091
1991-07-17;--:--;      0.090
1991-07-18;--:--;      0.089
1991-07-19;--:--;      0.088
1991-07-20;--:--;      0.087
1991-07-21;--:--;      0.086
1991-07-22;--:--;      0.085
1991-07-23;--:--;      0.085
1991-07-24;--:--;      0.090
1991-07-25;--:--;      0.098
1991-07-26;--:--;      0.095
1991-07-27;--:--;      0.092
1991-07-28;--:--;      0.086
1991-07-29;--:--;      0.086
1991-07-30;--:--;      0.085
1991-07-31;--:--;      0.090
1991-08-01;--:--;      0.100
1991-08-02;--:--;      0.089
1991-08-03;--:--;      0.076
1991-08-04;--:--;      0.075
1991-08-05;--:--;      0.068
1991-08-06;--:--;      0.066
1991-08-07;--:--;      0.065
1991-08-08;--:--;      0.072
1991-08-09;--:--;      0.071
1991-08-10;--:--;      0.059
1991-08-11;--:--;      0.065
1991-08-12;--:--;      0.061
1991-08-13;--:--;      0.063
1991-08-14;--:--;      0.057
1991-08-15;--:--;      0.052
1991-08-16;--:--;      0.052
1991-08-17;--:--;      0.052
1991-08-18;--:--;      0.052
1991-08-19;--:--;      0.052
1991-08-20;--:--;      0.052
1991-08-21;--:--;      0.052
1991-08-22;--:--;      0.053
1991-08-23;--:--;      0.058
1991-08-24;--:--;      0.056
1991-08-25;--:--;      0.055
1991-08-26;--:--;      0.054
1991-08-27;--:--;      0.054
1991-08-28;--:--;      0.053
1991-08-29;--:--;      0.051
1991-08-30;--:--;      0.053
1991-08-31;--:--;      0.062
1991-09-01;--:--;      0.060
1991-09-02;--:--;      0.064
1991-09-03;--:--;      0.065
1991-09-04;--:--;      0.064
1991-09-05;--:--;      0.064
1991-09-06;--:--;      0.064
1991-09-07;--:--;      0.063
1991-09-08;--:--;      0.063
1991-09-09;--:--;      0.062
1991-09-10;--:--;      0.062
1991-09-11;--:--;      0.062
1991-09-12;--:--;      0.109
1991-09-13;--:--;      0.094
1991-09-14;--:--;      0.086
1991-09-15;--:--;      0.063
1991-09-16;--:--;      0.066
1991-09-17;--:--;      0.064
1991-09-18;--:--;      0.061
1991-09-19;--:--;      0.059
1991-09-20;--:--;      0.061
1991-09-21;--:--;      0.064
1991-09-22;--:--;      0.079
1991-09-23;--:--;      0.099
1991-09-24;--:--;      0.076
1991-09-25;--:--;      0.071
1991-09-26;--:--;      0.467
1991-09-27;--:--;      0.204
1991-09-28;--:--;      0.097
1991-09-29;--:--;      0.451
1991-09-30;--:--;      1.550
1991-10-01;--:--;      0.364
1991-10-02;--:--;      0.269
1991-10-03;--:--;      0.190
1991-10-04;--:--;      0.191
1991-10-05;--:--;      0.164
1991-10-06;--:--;      0.857
1991-10-07;--:--;      1.030
1991-10-08;--:--;      0.464
1991-10-09;--:--;      0.354
1991-10-10;--:--;      0.223
1991-10-11;--:--;      0.210
1991-10-12;--:--;      0.493
1991-10-13;--:--;      0.457
1991-10-14;--:--;      0.317
1991-10-15;--:--;      0.199
1991-10-16;--:--;      0.234
1991-10-17;--:--;      0.269
1991-10-18;--:--;      0.332
1991-10-19;--:--;      0.291
1991-10-20;--:--;      0.332
1991-10-21;--:--;      0.359
1991-10-22;--:--;      0.318
1991-10-23;--:--;      0.325
1991-10-24;--:--;      0.358
1991-10-25;--:--;      0.352
1991-10-26;--:--;      0.292
1991-10-27;--:--;      0.315
