# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935335
# River:                 GROSSTALBACH
# Station:               ISENTHAL
# Country:               CH
# Latitude (DD):       46.9101
# Longitude (DD):      8.561
# Catchment area (km²):      43.9
# Altitude (m ASL):        815.671
# Next downstream station:      6935310
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1956-02 - 2020-12
# No. of years:          65
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23702
# DATA
YYYY-MM-DD;hh:mm; Value
1996-06-26;--:--;      2.491
1996-06-27;--:--;      2.243
1996-06-28;--:--;      2.057
1996-06-29;--:--;      2.004
1996-06-30;--:--;      1.946
1996-07-01;--:--;      2.269
1996-07-02;--:--;      2.383
1996-07-03;--:--;      2.359
1996-07-04;--:--;      1.993
1996-07-05;--:--;      2.234
1996-07-06;--:--;      2.840
1996-07-07;--:--;      2.484
1996-07-08;--:--;      4.610
1996-07-09;--:--;      3.645
1996-07-10;--:--;      4.011
1996-07-11;--:--;      4.029
1996-07-12;--:--;      3.884
1996-07-13;--:--;      3.505
1996-07-14;--:--;      2.909
1996-07-15;--:--;      2.635
1996-07-16;--:--;      2.446
1996-07-17;--:--;      2.253
1996-07-18;--:--;      2.041
1996-07-19;--:--;      1.854
1996-07-20;--:--;      1.767
1996-07-21;--:--;      1.676
1996-07-22;--:--;      1.645
1996-07-23;--:--;      1.759
1996-07-24;--:--;      2.520
1996-07-25;--:--;      1.811
1996-07-26;--:--;      1.572
1996-07-27;--:--;      1.636
1996-07-28;--:--;      1.755
1996-07-29;--:--;      1.781
1996-07-30;--:--;      2.498
1996-07-31;--:--;      2.166
1996-08-01;--:--;      1.871
1996-08-02;--:--;      2.462
1996-08-03;--:--;      3.676
1996-08-04;--:--;      2.882
1996-08-05;--:--;      2.315
1996-08-06;--:--;      2.076
1996-08-07;--:--;      2.614
1996-08-08;--:--;      3.672
1996-08-09;--:--;      2.634
1996-08-10;--:--;      2.388
1996-08-11;--:--;      3.413
1996-08-12;--:--;      4.168
1996-08-13;--:--;      3.673
1996-08-14;--:--;      3.017
1996-08-15;--:--;      3.186
1996-08-16;--:--;      2.740
1996-08-17;--:--;      2.437
1996-08-18;--:--;      2.174
1996-08-19;--:--;      2.013
1996-08-20;--:--;      1.907
1996-08-21;--:--;      1.847
1996-08-22;--:--;      1.709
1996-08-23;--:--;      1.696
1996-08-24;--:--;      1.579
1996-08-25;--:--;      1.526
1996-08-26;--:--;      1.455
1996-08-27;--:--;      1.697
1996-08-28;--:--;      3.243
1996-08-29;--:--;      2.223
1996-08-30;--:--;      1.805
1996-08-31;--:--;      1.653
1996-09-01;--:--;      1.912
1996-09-02;--:--;      2.032
1996-09-03;--:--;      1.825
1996-09-04;--:--;      1.689
1996-09-05;--:--;      1.547
1996-09-06;--:--;      1.370
1996-09-07;--:--;      1.239
1996-09-08;--:--;      1.139
1996-09-09;--:--;      1.072
1996-09-10;--:--;      1.016
1996-09-11;--:--;      0.976
1996-09-12;--:--;      0.902
1996-09-13;--:--;      1.204
1996-09-14;--:--;      1.579
1996-09-15;--:--;      1.481
1996-09-16;--:--;      1.503
1996-09-17;--:--;      1.450
1996-09-18;--:--;      1.371
1996-09-19;--:--;      1.268
1996-09-20;--:--;      1.162
1996-09-21;--:--;      1.121
1996-09-22;--:--;      1.156
1996-09-23;--:--;      1.298
1996-09-24;--:--;      1.353
1996-09-25;--:--;      1.249
1996-09-26;--:--;      1.131
1996-09-27;--:--;      1.032
1996-09-28;--:--;      1.681
1996-09-29;--:--;      1.391
1996-09-30;--:--;      1.206
1996-10-01;--:--;      1.161
1996-10-02;--:--;      1.281
1996-10-03;--:--;      1.208
1996-10-04;--:--;      1.145
1996-10-05;--:--;      1.064
1996-10-06;--:--;      1.014
1996-10-07;--:--;      0.963
1996-10-08;--:--;      0.926
1996-10-09;--:--;      0.882
1996-10-10;--:--;      0.846
1996-10-11;--:--;      0.855
1996-10-12;--:--;      0.836
1996-10-13;--:--;      0.800
1996-10-14;--:--;      0.770
1996-10-15;--:--;      0.737
1996-10-16;--:--;      1.180
1996-10-17;--:--;      1.763
1996-10-18;--:--;      1.582
1996-10-19;--:--;      1.645
1996-10-20;--:--;      1.842
1996-10-21;--:--;      3.111
1996-10-22;--:--;      3.774
1996-10-23;--:--;      2.512
1996-10-24;--:--;      2.147
1996-10-25;--:--;      1.789
1996-10-26;--:--;      1.949
1996-10-27;--:--;      1.730
1996-10-28;--:--;      1.505
1996-10-29;--:--;      1.600
1996-10-30;--:--;      1.951
1996-10-31;--:--;      1.612
1996-11-01;--:--;      2.102
1996-11-02;--:--;      1.820
1996-11-03;--:--;      1.588
1996-11-04;--:--;      1.444
1996-11-05;--:--;      1.351
1996-11-06;--:--;      1.226
1996-11-07;--:--;      1.465
1996-11-08;--:--;      1.912
1996-11-09;--:--;      1.478
1996-11-10;--:--;      1.359
1996-11-11;--:--;      1.256
1996-11-12;--:--;      1.163
1996-11-13;--:--;      1.117
1996-11-14;--:--;      1.247
1996-11-15;--:--;      1.126
1996-11-16;--:--;      1.039
1996-11-17;--:--;      1.055
1996-11-18;--:--;      1.097
1996-11-19;--:--;      1.041
1996-11-20;--:--;      0.992
1996-11-21;--:--;      0.903
1996-11-22;--:--;      0.852
1996-11-23;--:--;      0.820
1996-11-24;--:--;      0.792
1996-11-25;--:--;      0.767
1996-11-26;--:--;      0.785
1996-11-27;--:--;      0.769
1996-11-28;--:--;      0.735
1996-11-29;--:--;      0.712
1996-11-30;--:--;      0.954
1996-12-01;--:--;      0.866
1996-12-02;--:--;      0.810
1996-12-03;--:--;      0.788
1996-12-04;--:--;      0.773
1996-12-05;--:--;      0.745
1996-12-06;--:--;      0.729
1996-12-07;--:--;      0.746
1996-12-08;--:--;      0.749
1996-12-09;--:--;      0.758
1996-12-10;--:--;      0.844
1996-12-11;--:--;      0.907
1996-12-12;--:--;      0.877
1996-12-13;--:--;      0.864
1996-12-14;--:--;      1.045
1996-12-15;--:--;      1.029
1996-12-16;--:--;      0.912
1996-12-17;--:--;      0.849
1996-12-18;--:--;      0.817
1996-12-19;--:--;      0.806
1996-12-20;--:--;      0.831
1996-12-21;--:--;      0.891
1996-12-22;--:--;      0.866
1996-12-23;--:--;      0.904
1996-12-24;--:--;      1.124
1996-12-25;--:--;      0.941
1996-12-26;--:--;      0.813
1996-12-27;--:--;      0.756
1996-12-28;--:--;      0.721
1996-12-29;--:--;      0.683
1996-12-30;--:--;      0.657
1996-12-31;--:--;      0.631
1997-01-01;--:--;      0.587
1997-01-02;--:--;      0.560
1997-01-03;--:--;      0.547
1997-01-04;--:--;      0.532
1997-01-05;--:--;      0.504
1997-01-06;--:--;      0.489
1997-01-07;--:--;      0.473
1997-01-08;--:--;      0.463
1997-01-09;--:--;      0.459
1997-01-10;--:--;      0.448
1997-01-11;--:--;      0.443
1997-01-12;--:--;      0.427
1997-01-13;--:--;      0.413
1997-01-14;--:--;      0.408
1997-01-15;--:--;      0.405
1997-01-16;--:--;      0.406
1997-01-17;--:--;      0.405
1997-01-18;--:--;      0.399
1997-01-19;--:--;      0.397
1997-01-20;--:--;      0.395
1997-01-21;--:--;      0.418
1997-01-22;--:--;      0.428
1997-01-23;--:--;      0.442
1997-01-24;--:--;      0.442
1997-01-25;--:--;      0.420
1997-01-26;--:--;      0.412
1997-01-27;--:--;      0.402
1997-01-28;--:--;      0.388
1997-01-29;--:--;      0.381
1997-01-30;--:--;      0.370
1997-01-31;--:--;      0.374
1997-02-01;--:--;      0.376
1997-02-02;--:--;      0.384
1997-02-03;--:--;      0.379
1997-02-04;--:--;      0.373
1997-02-05;--:--;      0.376
1997-02-06;--:--;      0.383
1997-02-07;--:--;      0.361
1997-02-08;--:--;      0.358
1997-02-09;--:--;      0.356
1997-02-10;--:--;      0.353
1997-02-11;--:--;      0.353
1997-02-12;--:--;      0.439
1997-02-13;--:--;      0.463
1997-02-14;--:--;      0.454
1997-02-15;--:--;      0.562
1997-02-16;--:--;      0.519
1997-02-17;--:--;      0.481
1997-02-18;--:--;      0.465
1997-02-19;--:--;      0.520
1997-02-20;--:--;      0.492
1997-02-21;--:--;      0.499
1997-02-22;--:--;      0.490
1997-02-23;--:--;      0.491
1997-02-24;--:--;      0.513
1997-02-25;--:--;      0.560
1997-02-26;--:--;      1.560
1997-02-27;--:--;      1.334
1997-02-28;--:--;      0.888
1997-03-01;--:--;      0.806
1997-03-02;--:--;      0.842
1997-03-03;--:--;      0.896
1997-03-04;--:--;      1.077
1997-03-05;--:--;      1.274
1997-03-06;--:--;      1.032
1997-03-07;--:--;      0.994
1997-03-08;--:--;      0.914
1997-03-09;--:--;      0.881
1997-03-10;--:--;      0.847
1997-03-11;--:--;      0.866
1997-03-12;--:--;      0.914
1997-03-13;--:--;      0.995
1997-03-14;--:--;      1.019
1997-03-15;--:--;      1.010
1997-03-16;--:--;      0.951
1997-03-17;--:--;      0.992
1997-03-18;--:--;      1.038
1997-03-19;--:--;      1.188
1997-03-20;--:--;      0.955
1997-03-21;--:--;      0.838
1997-03-22;--:--;      0.778
1997-03-23;--:--;      0.758
1997-03-24;--:--;      0.744
1997-03-25;--:--;      0.726
1997-03-26;--:--;      0.701
1997-03-27;--:--;      0.733
1997-03-28;--:--;      1.214
1997-03-29;--:--;      1.268
1997-03-30;--:--;      1.001
1997-03-31;--:--;      0.965
1997-04-01;--:--;      1.014
1997-04-02;--:--;      1.158
1997-04-03;--:--;      1.398
1997-04-04;--:--;      1.472
1997-04-05;--:--;      1.176
1997-04-06;--:--;      1.587
1997-04-07;--:--;      1.694
1997-04-08;--:--;      1.375
1997-04-09;--:--;      1.316
1997-04-10;--:--;      1.537
1997-04-11;--:--;      1.794
1997-04-12;--:--;      1.990
1997-04-13;--:--;      1.663
1997-04-14;--:--;      1.458
1997-04-15;--:--;      1.372
1997-04-16;--:--;      1.149
1997-04-17;--:--;      1.005
1997-04-18;--:--;      0.994
1997-04-19;--:--;      1.086
1997-04-20;--:--;      1.110
1997-04-21;--:--;      0.934
1997-04-22;--:--;      0.840
1997-04-23;--:--;      0.769
1997-04-24;--:--;      0.766
1997-04-25;--:--;      0.862
1997-04-26;--:--;      1.673
1997-04-27;--:--;      2.561
1997-04-28;--:--;      2.338
1997-04-29;--:--;      2.914
1997-04-30;--:--;      3.074
1997-05-01;--:--;      2.542
1997-05-02;--:--;      2.365
1997-05-03;--:--;      2.791
1997-05-04;--:--;      3.368
1997-05-05;--:--;      3.493
1997-05-06;--:--;      3.344
1997-05-07;--:--;      2.599
1997-05-08;--:--;      2.129
1997-05-09;--:--;      1.931
1997-05-10;--:--;      2.115
1997-05-11;--:--;      2.162
1997-05-12;--:--;      2.225
1997-05-13;--:--;      2.321
1997-05-14;--:--;      2.974
1997-05-15;--:--;      3.569
1997-05-16;--:--;      3.863
1997-05-17;--:--;      3.698
1997-05-18;--:--;      3.352
1997-05-19;--:--;      3.237
1997-05-20;--:--;      3.390
1997-05-21;--:--;      3.367
1997-05-22;--:--;      3.062
1997-05-23;--:--;      2.666
1997-05-24;--:--;      2.717
1997-05-25;--:--;      2.949
1997-05-26;--:--;      3.283
1997-05-27;--:--;      3.251
1997-05-28;--:--;      2.981
1997-05-29;--:--;      2.726
1997-05-30;--:--;      2.616
1997-05-31;--:--;      2.722
1997-06-01;--:--;      2.431
1997-06-02;--:--;      1.990
1997-06-03;--:--;      2.192
1997-06-04;--:--;      2.712
1997-06-05;--:--;      2.446
1997-06-06;--:--;      2.296
1997-06-07;--:--;      2.494
1997-06-08;--:--;      3.858
1997-06-09;--:--;      4.406
1997-06-10;--:--;      3.441
1997-06-11;--:--;      3.331
1997-06-12;--:--;      4.395
1997-06-13;--:--;      3.804
1997-06-14;--:--;      3.693
1997-06-15;--:--;      3.676
1997-06-16;--:--;      3.207
1997-06-17;--:--;      3.469
1997-06-18;--:--;      3.382
1997-06-19;--:--;      3.114
1997-06-20;--:--;      3.180
1997-06-21;--:--;      2.862
1997-06-22;--:--;      3.870
1997-06-23;--:--;      3.636
1997-06-24;--:--;      3.056
1997-06-25;--:--;      2.984
1997-06-26;--:--;      2.882
1997-06-27;--:--;      2.755
1997-06-28;--:--;      2.505
1997-06-29;--:--;      2.747
1997-06-30;--:--;      3.295
1997-07-01;--:--;      2.967
1997-07-02;--:--;      2.641
1997-07-03;--:--;      2.388
1997-07-04;--:--;      2.375
1997-07-05;--:--;      3.605
1997-07-06;--:--;      4.656
1997-07-07;--:--;      4.018
1997-07-08;--:--;      3.679
1997-07-09;--:--;      3.154
1997-07-10;--:--;      2.841
1997-07-11;--:--;      2.755
1997-07-12;--:--;      2.579
1997-07-13;--:--;      2.544
1997-07-14;--:--;      3.493
1997-07-15;--:--;      4.075
1997-07-16;--:--;      3.107
1997-07-17;--:--;      2.856
1997-07-18;--:--;      4.035
1997-07-19;--:--;      4.350
1997-07-20;--:--;      4.114
1997-07-21;--:--;      3.588
1997-07-22;--:--;      2.982
1997-07-23;--:--;      2.658
1997-07-24;--:--;      2.592
1997-07-25;--:--;      3.702
1997-07-26;--:--;      5.786
1997-07-27;--:--;      4.612
1997-07-28;--:--;      3.707
1997-07-29;--:--;      3.145
1997-07-30;--:--;      2.738
1997-07-31;--:--;      2.333
1997-08-01;--:--;      3.517
1997-08-02;--:--;      3.372
1997-08-03;--:--;      2.904
1997-08-04;--:--;      2.479
1997-08-05;--:--;      2.311
1997-08-06;--:--;      2.305
1997-08-07;--:--;      2.249
1997-08-08;--:--;      2.288
1997-08-09;--:--;      2.194
1997-08-10;--:--;      2.063
1997-08-11;--:--;      2.016
1997-08-12;--:--;      1.880
1997-08-13;--:--;      1.968
1997-08-14;--:--;      1.997
1997-08-15;--:--;      1.904
1997-08-16;--:--;      2.544
1997-08-17;--:--;      2.319
1997-08-18;--:--;      1.864
1997-08-19;--:--;      1.705
1997-08-20;--:--;      1.584
1997-08-21;--:--;      1.468
1997-08-22;--:--;      1.406
1997-08-23;--:--;      1.394
1997-08-24;--:--;      1.393
1997-08-25;--:--;      1.754
1997-08-26;--:--;      2.410
1997-08-27;--:--;      1.895
1997-08-28;--:--;      2.956
1997-08-29;--:--;      3.802
1997-08-30;--:--;      2.581
1997-08-31;--:--;      2.391
1997-09-01;--:--;      2.226
1997-09-02;--:--;      1.975
1997-09-03;--:--;      1.962
1997-09-04;--:--;      1.694
1997-09-05;--:--;      1.625
1997-09-06;--:--;      1.568
1997-09-07;--:--;      2.691
1997-09-08;--:--;      1.959
1997-09-09;--:--;      1.636
1997-09-10;--:--;      1.491
1997-09-11;--:--;      1.411
1997-09-12;--:--;      1.388
1997-09-13;--:--;      2.917
1997-09-14;--:--;      2.525
1997-09-15;--:--;      1.804
1997-09-16;--:--;      1.537
1997-09-17;--:--;      1.389
1997-09-18;--:--;      1.278
1997-09-19;--:--;      1.161
1997-09-20;--:--;      1.085
1997-09-21;--:--;      1.030
1997-09-22;--:--;      0.938
1997-09-23;--:--;      0.911
1997-09-24;--:--;      0.875
1997-09-25;--:--;      0.846
1997-09-26;--:--;      0.824
1997-09-27;--:--;      0.804
1997-09-28;--:--;      0.769
1997-09-29;--:--;      0.739
1997-09-30;--:--;      0.716
1997-10-01;--:--;      0.727
1997-10-02;--:--;      0.809
1997-10-03;--:--;      0.675
1997-10-04;--:--;      0.644
1997-10-05;--:--;      0.639
1997-10-06;--:--;      0.621
1997-10-07;--:--;      0.650
1997-10-08;--:--;      0.697
1997-10-09;--:--;      0.675
1997-10-10;--:--;      1.041
1997-10-11;--:--;      1.902
1997-10-12;--:--;      2.480
1997-10-13;--:--;      1.945
1997-10-14;--:--;      1.394
1997-10-15;--:--;      1.178
1997-10-16;--:--;      1.412
1997-10-17;--:--;      1.574
1997-10-18;--:--;      1.462
1997-10-19;--:--;      1.380
1997-10-20;--:--;      1.285
1997-10-21;--:--;      1.176
1997-10-22;--:--;      1.133
1997-10-23;--:--;      1.071
1997-10-24;--:--;      1.015
1997-10-25;--:--;      0.934
1997-10-26;--:--;      0.850
1997-10-27;--:--;      0.779
1997-10-28;--:--;      0.737
1997-10-29;--:--;      0.703
1997-10-30;--:--;      0.668
1997-10-31;--:--;      0.636
1997-11-01;--:--;      0.617
1997-11-02;--:--;      0.606
1997-11-03;--:--;      0.593
1997-11-04;--:--;      0.574
1997-11-05;--:--;      0.561
1997-11-06;--:--;      0.557
1997-11-07;--:--;      0.717
1997-11-08;--:--;      0.629
1997-11-09;--:--;      0.574
1997-11-10;--:--;      0.564
1997-11-11;--:--;      0.554
1997-11-12;--:--;      0.544
1997-11-13;--:--;      0.538
1997-11-14;--:--;      0.515
1997-11-15;--:--;      0.498
1997-11-16;--:--;      0.494
1997-11-17;--:--;      0.497
1997-11-18;--:--;      0.481
1997-11-19;--:--;      0.466
1997-11-20;--:--;      0.457
1997-11-21;--:--;      0.454
1997-11-22;--:--;      0.444
1997-11-23;--:--;      0.424
1997-11-24;--:--;      0.429
1997-11-25;--:--;      0.416
1997-11-26;--:--;      0.414
1997-11-27;--:--;      0.400
1997-11-28;--:--;      0.392
1997-11-29;--:--;      0.390
1997-11-30;--:--;      0.387
1997-12-01;--:--;      0.389
1997-12-02;--:--;      0.394
1997-12-03;--:--;      0.390
1997-12-04;--:--;      0.380
1997-12-05;--:--;      0.377
1997-12-06;--:--;      0.375
1997-12-07;--:--;      0.373
1997-12-08;--:--;      0.371
1997-12-09;--:--;      0.375
1997-12-10;--:--;      0.376
1997-12-11;--:--;      1.099
1997-12-12;--:--;      3.002
1997-12-13;--:--;      1.510
1997-12-14;--:--;      1.015
1997-12-15;--:--;      0.857
1997-12-16;--:--;      0.759
1997-12-17;--:--;      0.713
1997-12-18;--:--;      0.691
1997-12-19;--:--;      0.713
1997-12-20;--:--;      0.752
1997-12-21;--:--;      0.864
1997-12-22;--:--;      0.922
1997-12-23;--:--;      0.775
1997-12-24;--:--;      0.729
1997-12-25;--:--;      0.753
1997-12-26;--:--;      1.418
1997-12-27;--:--;      1.085
1997-12-28;--:--;      0.945
1997-12-29;--:--;      0.809
1997-12-30;--:--;      0.748
1997-12-31;--:--;      0.706
1998-01-01;--:--;      0.671
1998-01-02;--:--;      0.660
1998-01-03;--:--;      0.668
1998-01-04;--:--;      1.010
1998-01-05;--:--;      0.936
1998-01-06;--:--;      0.837
1998-01-07;--:--;      0.801
1998-01-08;--:--;      0.773
1998-01-09;--:--;      0.736
1998-01-10;--:--;      0.701
1998-01-11;--:--;      0.677
1998-01-12;--:--;      0.669
1998-01-13;--:--;      0.669
1998-01-14;--:--;      0.647
1998-01-15;--:--;      0.619
1998-01-16;--:--;      0.613
1998-01-17;--:--;      0.624
1998-01-18;--:--;      0.610
1998-01-19;--:--;      0.602
1998-01-20;--:--;      0.581
1998-01-21;--:--;      0.551
1998-01-22;--:--;      0.537
1998-01-23;--:--;      0.528
1998-01-24;--:--;      0.515
1998-01-25;--:--;      0.507
1998-01-26;--:--;      0.498
1998-01-27;--:--;      0.488
1998-01-28;--:--;      0.476
1998-01-29;--:--;      0.474
1998-01-30;--:--;      0.468
1998-01-31;--:--;      0.465
1998-02-01;--:--;      0.460
1998-02-02;--:--;      0.456
1998-02-03;--:--;      0.447
1998-02-04;--:--;      0.439
1998-02-05;--:--;      0.436
1998-02-06;--:--;      0.426
1998-02-07;--:--;      0.419
1998-02-08;--:--;      0.416
1998-02-09;--:--;      0.413
1998-02-10;--:--;      0.412
1998-02-11;--:--;      0.422
1998-02-12;--:--;      0.454
1998-02-13;--:--;      0.476
1998-02-14;--:--;      0.508
1998-02-15;--:--;      0.526
1998-02-16;--:--;      0.546
1998-02-17;--:--;      0.604
1998-02-18;--:--;      0.581
1998-02-19;--:--;      0.570
1998-02-20;--:--;      0.570
1998-02-21;--:--;      0.589
1998-02-22;--:--;      0.619
1998-02-23;--:--;      0.624
1998-02-24;--:--;      0.593
1998-02-25;--:--;      0.570
1998-02-26;--:--;      0.575
1998-02-27;--:--;      0.586
1998-02-28;--:--;      0.603
1998-03-01;--:--;      0.593
1998-03-02;--:--;      0.555
1998-03-03;--:--;      0.544
1998-03-04;--:--;      0.650
1998-03-05;--:--;      1.157
1998-03-06;--:--;      0.920
1998-03-07;--:--;      1.354
1998-03-08;--:--;      1.462
1998-03-09;--:--;      1.146
1998-03-10;--:--;      0.904
1998-03-11;--:--;      0.837
1998-03-12;--:--;      0.780
1998-03-13;--:--;      0.723
1998-03-14;--:--;      0.686
1998-03-15;--:--;      0.659
1998-03-16;--:--;      0.670
1998-03-17;--:--;      0.707
1998-03-18;--:--;      0.750
1998-03-19;--:--;      0.810
1998-03-20;--:--;      0.753
1998-03-21;--:--;      0.712
1998-03-22;--:--;      0.677
1998-03-23;--:--;      0.650
1998-03-24;--:--;      0.607
1998-03-25;--:--;      0.580
1998-03-26;--:--;      0.581
1998-03-27;--:--;      0.575
1998-03-28;--:--;      0.603
1998-03-29;--:--;      0.870
1998-03-30;--:--;      1.202
1998-03-31;--:--;      1.456
1998-04-01;--:--;      1.654
1998-04-02;--:--;      2.073
1998-04-03;--:--;      2.289
1998-04-04;--:--;      2.338
1998-04-05;--:--;      1.955
1998-04-06;--:--;      1.744
1998-04-07;--:--;      1.570
1998-04-08;--:--;      1.379
1998-04-09;--:--;      1.273
1998-04-10;--:--;      1.214
1998-04-11;--:--;      1.131
1998-04-12;--:--;      1.074
1998-04-13;--:--;      1.014
1998-04-14;--:--;      0.955
1998-04-15;--:--;      0.938
1998-04-16;--:--;      0.905
1998-04-17;--:--;      0.870
1998-04-18;--:--;      0.837
1998-04-19;--:--;      0.791
1998-04-20;--:--;      0.766
1998-04-21;--:--;      0.803
1998-04-22;--:--;      1.052
1998-04-23;--:--;      1.505
1998-04-24;--:--;      2.172
1998-04-25;--:--;      2.208
1998-04-26;--:--;      2.733
1998-04-27;--:--;      3.196
1998-04-28;--:--;      2.838
1998-04-29;--:--;      2.121
1998-04-30;--:--;      1.951
1998-05-01;--:--;      1.772
1998-05-02;--:--;      2.127
1998-05-03;--:--;      2.175
1998-05-04;--:--;      2.214
1998-05-05;--:--;      2.123
1998-05-06;--:--;      2.093
1998-05-07;--:--;      2.096
1998-05-08;--:--;      2.387
1998-05-09;--:--;      2.750
1998-05-10;--:--;      3.065
1998-05-11;--:--;      3.338
1998-05-12;--:--;      3.540
1998-05-13;--:--;      3.786
1998-05-14;--:--;      3.795
1998-05-15;--:--;      3.599
1998-05-16;--:--;      3.017
1998-05-17;--:--;      2.573
1998-05-18;--:--;      2.243
1998-05-19;--:--;      2.065
1998-05-20;--:--;      1.984
1998-05-21;--:--;      2.028
1998-05-22;--:--;      2.454
1998-05-23;--:--;      2.136
1998-05-24;--:--;      1.976
1998-05-25;--:--;      1.645
1998-05-26;--:--;      1.546
1998-05-27;--:--;      1.869
1998-05-28;--:--;      1.797
1998-05-29;--:--;      1.772
1998-05-30;--:--;      1.774
1998-05-31;--:--;      1.848
1998-06-01;--:--;      1.889
1998-06-02;--:--;      1.927
1998-06-03;--:--;      2.263
1998-06-04;--:--;      2.268
1998-06-05;--:--;      2.239
1998-06-06;--:--;      2.289
1998-06-07;--:--;      2.836
1998-06-08;--:--;      4.187
1998-06-09;--:--;      2.595
1998-06-10;--:--;      2.802
1998-06-11;--:--;      3.400
1998-06-12;--:--;      4.039
1998-06-13;--:--;      3.476
1998-06-14;--:--;      2.680
1998-06-15;--:--;      3.131
1998-06-16;--:--;      3.413
1998-06-17;--:--;      2.854
1998-06-18;--:--;      2.641
1998-06-19;--:--;      2.483
1998-06-20;--:--;      2.366
1998-06-21;--:--;      2.369
1998-06-22;--:--;      2.316
1998-06-23;--:--;      2.252
1998-06-24;--:--;      2.044
1998-06-25;--:--;      2.051
1998-06-26;--:--;      2.431
1998-06-27;--:--;      3.406
1998-06-28;--:--;      3.076
1998-06-29;--:--;      2.532
1998-06-30;--:--;      2.318
1998-07-01;--:--;      2.164
1998-07-02;--:--;      2.566
1998-07-03;--:--;      3.448
1998-07-04;--:--;      3.271
1998-07-05;--:--;      2.564
1998-07-06;--:--;      2.325
1998-07-07;--:--;      2.527
1998-07-08;--:--;      3.322
1998-07-09;--:--;      2.454
1998-07-10;--:--;      2.272
1998-07-11;--:--;      2.135
1998-07-12;--:--;      2.084
1998-07-13;--:--;      2.266
1998-07-14;--:--;      3.033
1998-07-15;--:--;      2.168
1998-07-16;--:--;      1.964
1998-07-17;--:--;      2.080
1998-07-18;--:--;      1.981
1998-07-19;--:--;      1.910
1998-07-20;--:--;      1.946
1998-07-21;--:--;      1.953
1998-07-22;--:--;      1.845
1998-07-23;--:--;      1.680
1998-07-24;--:--;      1.618
1998-07-25;--:--;      1.592
1998-07-26;--:--;      1.476
1998-07-27;--:--;      1.595
1998-07-28;--:--;      2.460
1998-07-29;--:--;      1.818
1998-07-30;--:--;      1.722
1998-07-31;--:--;      1.644
1998-08-01;--:--;      1.684
1998-08-02;--:--;      1.699
1998-08-03;--:--;      1.698
1998-08-04;--:--;      1.730
1998-08-05;--:--;      1.635
1998-08-06;--:--;      1.423
1998-08-07;--:--;      1.376
1998-08-08;--:--;      1.442
1998-08-09;--:--;      1.612
1998-08-10;--:--;      1.569
1998-08-11;--:--;      1.563
1998-08-12;--:--;      1.435
1998-08-13;--:--;      1.300
1998-08-14;--:--;      1.427
1998-08-15;--:--;      1.291
1998-08-16;--:--;      1.261
1998-08-17;--:--;      1.157
1998-08-18;--:--;      1.188
1998-08-19;--:--;      1.141
1998-08-20;--:--;      1.018
1998-08-21;--:--;      1.253
1998-08-22;--:--;      2.227
1998-08-23;--:--;      4.882
1998-08-24;--:--;      2.759
1998-08-25;--:--;      2.529
1998-08-26;--:--;      2.033
1998-08-27;--:--;      1.778
1998-08-28;--:--;      1.716
1998-08-29;--:--;      1.529
1998-08-30;--:--;      1.346
1998-08-31;--:--;      1.277
1998-09-01;--:--;      1.270
1998-09-02;--:--;      1.487
1998-09-03;--:--;      1.573
1998-09-04;--:--;      1.245
1998-09-05;--:--;      2.722
1998-09-06;--:--;      2.557
1998-09-07;--:--;      1.891
1998-09-08;--:--;      2.155
1998-09-09;--:--;      1.894
1998-09-10;--:--;      1.798
1998-09-11;--:--;      3.053
1998-09-12;--:--;      3.496
1998-09-13;--:--;      3.755
1998-09-14;--:--;      2.932
1998-09-15;--:--;      2.843
1998-09-16;--:--;      2.767
1998-09-17;--:--;      2.698
1998-09-18;--:--;      2.611
1998-09-19;--:--;      2.197
1998-09-20;--:--;      1.858
1998-09-21;--:--;      1.636
1998-09-22;--:--;      1.484
1998-09-23;--:--;      1.350
1998-09-24;--:--;      1.200
1998-09-25;--:--;      1.116
1998-09-26;--:--;      1.057
1998-09-27;--:--;      1.019
1998-09-28;--:--;      1.007
1998-09-29;--:--;      1.428
1998-09-30;--:--;      1.178
1998-10-01;--:--;      2.261
1998-10-02;--:--;      2.097
1998-10-03;--:--;      1.635
1998-10-04;--:--;      1.503
1998-10-05;--:--;      1.392
1998-10-06;--:--;      1.220
1998-10-07;--:--;      1.172
1998-10-08;--:--;      1.257
1998-10-09;--:--;      1.216
1998-10-10;--:--;      1.115
1998-10-11;--:--;      1.064
1998-10-12;--:--;      1.144
1998-10-13;--:--;      1.232
1998-10-14;--:--;      1.252
1998-10-15;--:--;      1.411
1998-10-16;--:--;      1.248
1998-10-17;--:--;      1.124
1998-10-18;--:--;      1.130
1998-10-19;--:--;      1.226
1998-10-20;--:--;      1.334
