# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6140280
# River:                 TEPLA
# Station:               TEPLICKA
# Country:               CZ
# Latitude (DD):       50.1534
# Longitude (DD):      12.8458
# Catchment area (km²):      256.11
# Altitude (m ASL):        445.41
# Next downstream station:      6140401
# Remarks:               
# Owner of original data: Czech Republic - Czech Hydrometeorological Institute 
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1992-11 - 2022-12
# No. of years:          31
# Last update:           2023-05-05
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11018
# DATA
YYYY-MM-DD;hh:mm; Value
2008-06-16;--:--;      1.000
2008-06-17;--:--;      0.895
2008-06-18;--:--;      0.901
2008-06-19;--:--;      0.889
2008-06-20;--:--;      0.836
2008-06-21;--:--;      0.804
2008-06-22;--:--;      0.758
2008-06-23;--:--;      0.752
2008-06-24;--:--;      0.763
2008-06-25;--:--;      0.760
2008-06-26;--:--;      1.010
2008-06-27;--:--;      1.030
2008-06-28;--:--;      0.943
2008-06-29;--:--;      0.883
2008-06-30;--:--;      0.787
2008-07-01;--:--;      0.706
2008-07-02;--:--;      0.639
2008-07-03;--:--;      0.564
2008-07-04;--:--;      0.517
2008-07-05;--:--;      0.485
2008-07-06;--:--;      0.452
2008-07-07;--:--;      0.445
2008-07-08;--:--;      0.463
2008-07-09;--:--;      0.463
2008-07-10;--:--;      0.465
2008-07-11;--:--;      0.478
2008-07-12;--:--;      0.502
2008-07-13;--:--;      0.551
2008-07-14;--:--;      0.549
2008-07-15;--:--;      0.547
2008-07-16;--:--;      0.526
2008-07-17;--:--;      0.533
2008-07-18;--:--;      0.517
2008-07-19;--:--;      0.504
2008-07-20;--:--;      0.493
2008-07-21;--:--;      0.489
2008-07-22;--:--;      0.453
2008-07-23;--:--;      0.420
2008-07-24;--:--;      0.385
2008-07-25;--:--;      0.345
2008-07-26;--:--;      0.311
2008-07-27;--:--;      0.281
2008-07-28;--:--;      0.262
2008-07-29;--:--;      0.268
2008-07-30;--:--;      0.274
2008-07-31;--:--;      0.277
2008-08-01;--:--;      0.275
2008-08-02;--:--;      0.274
2008-08-03;--:--;      0.258
2008-08-04;--:--;      0.250
2008-08-05;--:--;      0.245
2008-08-06;--:--;      0.241
2008-08-07;--:--;      0.242
2008-08-08;--:--;      0.244
2008-08-09;--:--;      0.242
2008-08-10;--:--;      0.243
2008-08-11;--:--;      0.247
2008-08-12;--:--;      0.235
2008-08-13;--:--;      0.251
2008-08-14;--:--;      0.269
2008-08-15;--:--;      0.289
2008-08-16;--:--;      0.314
2008-08-17;--:--;      0.341
2008-08-18;--:--;      0.354
2008-08-19;--:--;      0.304
2008-08-20;--:--;      0.303
2008-08-21;--:--;      0.300
2008-08-22;--:--;      0.299
2008-08-23;--:--;      0.301
2008-08-24;--:--;      0.303
2008-08-25;--:--;      0.292
2008-08-26;--:--;      0.283
2008-08-27;--:--;      0.289
2008-08-28;--:--;      0.274
2008-08-29;--:--;      0.258
2008-08-30;--:--;      0.242
2008-08-31;--:--;      0.232
2008-09-01;--:--;      0.225
2008-09-02;--:--;      0.228
2008-09-03;--:--;      0.229
2008-09-04;--:--;      0.233
2008-09-05;--:--;      0.243
2008-09-06;--:--;      0.245
2008-09-07;--:--;      0.334
2008-09-08;--:--;      0.445
2008-09-09;--:--;      0.422
2008-09-10;--:--;      0.395
2008-09-11;--:--;      0.365
2008-09-12;--:--;      0.332
2008-09-13;--:--;      0.299
2008-09-14;--:--;      0.272
2008-09-15;--:--;      0.255
2008-09-16;--:--;      0.268
2008-09-17;--:--;      0.278
2008-09-18;--:--;      0.274
2008-09-19;--:--;      0.282
2008-09-20;--:--;      0.287
2008-09-21;--:--;      0.298
2008-09-22;--:--;      0.317
2008-09-23;--:--;      0.320
2008-09-24;--:--;      0.332
2008-09-25;--:--;      0.353
2008-09-26;--:--;      0.363
2008-09-27;--:--;      0.382
2008-09-28;--:--;      0.393
2008-09-29;--:--;      0.409
2008-09-30;--:--;      0.428
2008-10-01;--:--;      0.433
2008-10-02;--:--;      0.624
2008-10-03;--:--;      0.648
2008-10-04;--:--;      0.598
2008-10-05;--:--;      0.690
2008-10-06;--:--;      0.589
2008-10-07;--:--;      0.831
2008-10-08;--:--;      0.743
2008-10-09;--:--;      0.642
2008-10-10;--:--;      0.569
2008-10-11;--:--;      0.579
2008-10-12;--:--;      0.516
2008-10-13;--:--;      0.423
2008-10-14;--:--;      0.405
2008-10-15;--:--;      0.406
2008-10-16;--:--;      0.413
2008-10-17;--:--;      1.000
2008-10-18;--:--;      0.778
2008-10-19;--:--;      0.574
2008-10-20;--:--;      0.561
2008-10-21;--:--;      0.546
2008-10-22;--:--;      0.636
2008-10-23;--:--;      0.845
2008-10-24;--:--;      0.747
2008-10-25;--:--;      0.632
2008-10-26;--:--;      0.569
2008-10-27;--:--;      0.549
2008-10-28;--:--;      0.559
2008-10-29;--:--;      0.988
2008-10-30;--:--;      2.570
2008-10-31;--:--;      1.810
2008-11-01;--:--;      1.230
2008-11-02;--:--;      0.997
2008-11-03;--:--;      0.845
2008-11-04;--:--;      0.741
2008-11-05;--:--;      0.808
2008-11-06;--:--;      0.758
2008-11-07;--:--;      0.705
2008-11-08;--:--;      0.652
2008-11-09;--:--;      0.634
2008-11-10;--:--;      0.615
2008-11-11;--:--;      0.625
2008-11-12;--:--;      0.568
2008-11-13;--:--;      0.593
2008-11-14;--:--;      0.571
2008-11-15;--:--;      0.632
2008-11-16;--:--;      0.684
2008-11-17;--:--;      0.898
2008-11-18;--:--;      0.781
2008-11-19;--:--;      0.664
2008-11-20;--:--;      0.686
2008-11-21;--:--;      1.400
2008-11-22;--:--;      2.000
2008-11-23;--:--;      1.290
2008-11-24;--:--;      1.120
2008-11-25;--:--;      0.971
2008-11-26;--:--;      0.871
2008-11-27;--:--;      0.837
2008-11-28;--:--;      0.822
2008-11-29;--:--;      0.799
2008-11-30;--:--;      0.766
2008-12-01;--:--;      0.732
2008-12-02;--:--;      0.766
2008-12-03;--:--;      0.746
2008-12-04;--:--;      0.732
2008-12-05;--:--;      0.744
2008-12-06;--:--;      0.998
2008-12-07;--:--;      1.330
2008-12-08;--:--;      1.280
2008-12-09;--:--;      1.100
2008-12-10;--:--;      0.961
2008-12-11;--:--;      0.933
2008-12-12;--:--;      0.907
2008-12-13;--:--;      0.870
2008-12-14;--:--;      0.879
2008-12-15;--:--;      1.030
2008-12-16;--:--;      1.410
2008-12-17;--:--;      1.690
2008-12-18;--:--;      1.870
2008-12-19;--:--;      1.640
2008-12-20;--:--;      1.500
2008-12-21;--:--;      3.160
2008-12-22;--:--;      5.510
2008-12-23;--:--;      5.830
2008-12-24;--:--;      3.960
2008-12-25;--:--;      3.670
2008-12-26;--:--;      2.910
2008-12-27;--:--;      2.400
2008-12-28;--:--;      1.880
2008-12-29;--:--;      1.340
2008-12-30;--:--;      1.290
2008-12-31;--:--;      1.250
2009-01-01;--:--;      1.240
2009-01-02;--:--;      1.220
2009-01-03;--:--;      1.200
2009-01-04;--:--;      1.180
2009-01-05;--:--;      1.170
2009-01-06;--:--;      1.150
2009-01-07;--:--;      1.130
2009-01-08;--:--;      1.110
2009-01-09;--:--;      1.100
2009-01-10;--:--;      1.080
2009-01-11;--:--;      1.060
2009-01-12;--:--;      1.040
2009-01-13;--:--;      1.030
2009-01-14;--:--;      1.010
2009-01-15;--:--;      0.991
2009-01-16;--:--;      0.974
2009-01-17;--:--;      0.956
2009-01-18;--:--;      0.939
2009-01-19;--:--;      0.921
2009-01-20;--:--;      0.904
2009-01-21;--:--;      0.886
2009-01-22;--:--;      0.869
2009-01-23;--:--;      0.851
2009-01-24;--:--;      0.834
2009-01-25;--:--;      0.816
2009-01-26;--:--;      0.799
2009-01-27;--:--;      0.781
2009-01-28;--:--;      0.763
2009-01-29;--:--;      0.746
2009-01-30;--:--;      0.728
2009-01-31;--:--;      0.711
2009-02-01;--:--;      0.693
2009-02-02;--:--;      0.676
2009-02-03;--:--;      0.658
2009-02-04;--:--;      0.641
2009-02-05;--:--;      0.622
2009-02-06;--:--;      0.599
2009-02-07;--:--;      0.584
2009-02-08;--:--;      0.586
2009-02-09;--:--;      0.585
2009-02-10;--:--;      0.550
2009-02-11;--:--;      0.584
2009-02-12;--:--;      0.593
2009-02-13;--:--;      0.649
2009-02-14;--:--;      0.699
2009-02-15;--:--;      0.779
2009-02-16;--:--;      0.714
2009-02-17;--:--;      0.624
2009-02-18;--:--;      0.623
2009-02-19;--:--;      0.689
2009-02-20;--:--;      0.732
2009-02-21;--:--;      0.739
2009-02-22;--:--;      0.685
2009-02-23;--:--;      0.618
2009-02-24;--:--;      0.557
2009-02-25;--:--;      0.538
2009-02-26;--:--;      0.531
2009-02-27;--:--;      0.899
2009-02-28;--:--;      2.760
2009-03-01;--:--;      5.710
2009-03-02;--:--;      5.440
2009-03-03;--:--;      7.220
2009-03-04;--:--;      6.360
2009-03-05;--:--;      9.470
2009-03-06;--:--;     14.800
2009-03-07;--:--;      9.720
2009-03-08;--:--;      6.870
2009-03-09;--:--;      7.510
2009-03-10;--:--;      6.230
2009-03-11;--:--;      5.680
2009-03-12;--:--;      4.890
2009-03-13;--:--;      6.430
2009-03-14;--:--;      7.260
2009-03-15;--:--;     10.100
2009-03-16;--:--;     13.400
2009-03-17;--:--;     11.300
2009-03-18;--:--;      9.100
2009-03-19;--:--;      7.190
2009-03-20;--:--;      5.650
2009-03-21;--:--;      4.670
2009-03-22;--:--;      4.220
2009-03-23;--:--;      4.180
2009-03-24;--:--;      5.410
2009-03-25;--:--;      4.470
2009-03-26;--:--;      4.180
2009-03-27;--:--;      7.360
2009-03-28;--:--;      9.490
2009-03-29;--:--;     11.000
2009-03-30;--:--;      8.690
2009-03-31;--:--;      7.340
2009-04-01;--:--;      7.150
2009-04-02;--:--;      8.820
2009-04-03;--:--;      9.710
2009-04-04;--:--;      8.820
2009-04-05;--:--;      8.100
2009-04-06;--:--;      8.780
2009-04-07;--:--;      7.690
2009-04-08;--:--;      6.310
2009-04-09;--:--;      5.380
2009-04-10;--:--;      4.630
2009-04-11;--:--;      4.130
2009-04-12;--:--;      3.480
2009-04-13;--:--;      2.450
2009-04-14;--:--;      2.130
2009-04-15;--:--;      1.890
2009-04-16;--:--;      1.750
2009-04-17;--:--;      3.100
2009-04-18;--:--;     15.400
2009-04-19;--:--;     10.600
2009-04-20;--:--;      5.850
2009-04-21;--:--;      3.690
2009-04-22;--:--;      2.860
2009-04-23;--:--;      2.540
2009-04-24;--:--;      2.270
2009-04-25;--:--;      1.940
2009-04-26;--:--;      1.760
2009-04-27;--:--;      1.710
2009-04-28;--:--;      1.590
2009-04-29;--:--;      1.730
2009-04-30;--:--;      3.160
2009-05-01;--:--;      2.850
2009-05-02;--:--;      2.230
2009-05-03;--:--;      1.900
2009-05-04;--:--;      1.670
2009-05-05;--:--;      1.630
2009-05-06;--:--;      3.010
2009-05-07;--:--;      3.250
2009-05-08;--:--;      2.180
2009-05-09;--:--;      1.920
2009-05-10;--:--;      1.790
2009-05-11;--:--;      2.330
2009-05-12;--:--;      2.470
2009-05-13;--:--;      1.870
2009-05-14;--:--;      1.600
2009-05-15;--:--;      1.500
2009-05-16;--:--;      1.460
2009-05-17;--:--;      1.400
2009-05-18;--:--;      1.280
2009-05-19;--:--;      1.190
2009-05-20;--:--;      1.080
2009-05-21;--:--;      1.000
2009-05-22;--:--;      0.835
2009-05-23;--:--;      0.884
2009-05-24;--:--;      0.756
2009-05-25;--:--;      0.656
2009-05-26;--:--;      0.626
2009-05-27;--:--;      1.340
2009-05-28;--:--;      0.971
2009-05-29;--:--;      0.979
2009-05-30;--:--;      0.870
2009-05-31;--:--;      0.817
2009-06-01;--:--;      0.724
2009-06-02;--:--;      0.637
2009-06-03;--:--;      0.585
2009-06-04;--:--;      0.566
2009-06-05;--:--;      0.551
2009-06-06;--:--;      0.536
2009-06-07;--:--;      0.632
2009-06-08;--:--;      0.715
2009-06-09;--:--;      0.613
2009-06-10;--:--;      0.587
2009-06-11;--:--;      0.608
2009-06-12;--:--;      0.860
2009-06-13;--:--;      0.775
2009-06-14;--:--;      0.589
2009-06-15;--:--;      0.513
2009-06-16;--:--;      0.568
2009-06-17;--:--;      0.626
2009-06-18;--:--;      0.526
2009-06-19;--:--;      0.488
2009-06-20;--:--;      0.476
2009-06-21;--:--;      0.475
2009-06-22;--:--;      0.438
2009-06-23;--:--;      0.415
2009-06-24;--:--;      0.413
2009-06-25;--:--;      0.425
2009-06-26;--:--;      0.475
2009-06-27;--:--;      0.467
2009-06-28;--:--;      0.445
2009-06-29;--:--;      0.444
2009-06-30;--:--;      0.443
2009-07-01;--:--;      0.988
2009-07-02;--:--;      1.140
2009-07-03;--:--;      0.992
2009-07-04;--:--;      0.992
2009-07-05;--:--;      0.908
2009-07-06;--:--;      0.608
2009-07-07;--:--;      0.759
2009-07-08;--:--;      0.783
2009-07-09;--:--;      0.803
2009-07-10;--:--;      0.593
2009-07-11;--:--;      0.611
2009-07-12;--:--;      0.647
2009-07-13;--:--;      0.671
2009-07-14;--:--;      0.659
2009-07-15;--:--;      1.250
2009-07-16;--:--;      1.670
2009-07-17;--:--;      0.901
2009-07-18;--:--;      9.830
2009-07-19;--:--;      6.600
2009-07-20;--:--;      5.990
2009-07-21;--:--;      3.920
2009-07-22;--:--;      2.330
2009-07-23;--:--;      1.680
2009-07-24;--:--;      1.400
2009-07-25;--:--;      1.110
2009-07-26;--:--;      1.030
2009-07-27;--:--;      0.833
2009-07-28;--:--;      0.767
2009-07-29;--:--;      0.720
2009-07-30;--:--;      0.661
2009-07-31;--:--;      0.588
2009-08-01;--:--;      0.536
2009-08-02;--:--;      0.625
2009-08-03;--:--;      0.632
2009-08-04;--:--;      0.480
2009-08-05;--:--;      0.379
2009-08-06;--:--;      0.337
2009-08-07;--:--;      0.318
2009-08-08;--:--;      0.295
2009-08-09;--:--;      0.304
2009-08-10;--:--;      0.397
2009-08-11;--:--;      0.390
2009-08-12;--:--;      0.389
2009-08-13;--:--;      0.387
2009-08-14;--:--;      0.383
2009-08-15;--:--;      0.376
2009-08-16;--:--;      0.369
2009-08-17;--:--;      0.373
2009-08-18;--:--;      0.372
2009-08-19;--:--;      0.364
2009-08-20;--:--;      0.368
2009-08-21;--:--;      0.367
2009-08-22;--:--;      0.370
2009-08-23;--:--;      0.374
2009-08-24;--:--;      0.364
2009-08-25;--:--;      0.360
2009-08-26;--:--;      0.359
2009-08-27;--:--;      0.362
2009-08-28;--:--;      0.353
2009-08-29;--:--;      0.358
2009-08-30;--:--;      0.352
2009-08-31;--:--;      0.275
2009-09-01;--:--;      0.268
2009-09-02;--:--;      0.273
2009-09-03;--:--;      0.274
2009-09-04;--:--;      0.273
2009-09-05;--:--;      0.339
2009-09-06;--:--;      0.385
2009-09-07;--:--;      0.344
2009-09-08;--:--;      0.332
2009-09-09;--:--;      0.322
2009-09-10;--:--;      0.317
2009-09-11;--:--;      0.312
2009-09-12;--:--;      0.313
2009-09-13;--:--;      0.306
2009-09-14;--:--;      0.258
2009-09-15;--:--;      0.300
2009-09-16;--:--;      0.347
2009-09-17;--:--;      0.370
2009-09-18;--:--;      0.389
2009-09-19;--:--;      0.404
2009-09-20;--:--;      0.412
2009-09-21;--:--;      0.406
2009-09-22;--:--;      0.399
2009-09-23;--:--;      0.400
2009-09-24;--:--;      0.396
2009-09-25;--:--;      0.399
2009-09-26;--:--;      0.391
2009-09-27;--:--;      0.393
2009-09-28;--:--;      0.416
2009-09-29;--:--;      0.357
2009-09-30;--:--;      0.302
2009-10-01;--:--;      0.270
2009-10-02;--:--;      0.271
2009-10-03;--:--;      0.314
2009-10-04;--:--;      0.353
2009-10-05;--:--;      0.372
2009-10-06;--:--;      0.371
2009-10-07;--:--;      0.374
2009-10-08;--:--;      0.382
2009-10-09;--:--;      0.369
2009-10-10;--:--;      0.366
2009-10-11;--:--;      0.366
2009-10-12;--:--;      1.180
2009-10-13;--:--;      1.540
2009-10-14;--:--;      1.690
2009-10-15;--:--;      1.220
2009-10-16;--:--;      1.090
2009-10-17;--:--;      2.010
2009-10-18;--:--;      2.010
2009-10-19;--:--;      2.050
2009-10-20;--:--;      1.310
2009-10-21;--:--;      0.963
2009-10-22;--:--;      1.060
2009-10-23;--:--;      0.914
2009-10-24;--:--;      1.030
2009-10-25;--:--;      0.841
2009-10-26;--:--;      0.610
2009-10-27;--:--;      0.513
2009-10-28;--:--;      0.425
2009-10-29;--:--;      0.443
2009-10-30;--:--;      0.411
2009-10-31;--:--;      0.460
2009-11-01;--:--;      0.509
2009-11-02;--:--;      0.946
2009-11-03;--:--;      7.290
2009-11-04;--:--;      9.020
2009-11-05;--:--;      9.540
2009-11-06;--:--;      4.360
2009-11-07;--:--;      2.430
2009-11-08;--:--;      1.690
2009-11-09;--:--;      2.560
2009-11-10;--:--;      2.730
2009-11-11;--:--;      1.590
2009-11-12;--:--;      1.200
2009-11-13;--:--;      1.070
2009-11-14;--:--;      0.925
2009-11-15;--:--;      0.819
2009-11-16;--:--;      0.864
2009-11-17;--:--;      0.846
2009-11-18;--:--;      0.793
2009-11-19;--:--;      0.895
2009-11-20;--:--;      1.010
2009-11-21;--:--;      0.820
2009-11-22;--:--;      0.667
2009-11-23;--:--;      0.715
2009-11-24;--:--;      1.030
2009-11-25;--:--;      3.330
2009-11-26;--:--;      1.970
2009-11-27;--:--;      1.370
2009-11-28;--:--;      1.180
2009-11-29;--:--;      1.050
2009-11-30;--:--;      0.898
2009-12-01;--:--;      1.010
2009-12-02;--:--;      1.170
2009-12-03;--:--;      1.030
2009-12-04;--:--;      0.900
2009-12-05;--:--;      0.810
2009-12-06;--:--;      0.910
2009-12-07;--:--;      2.330
2009-12-08;--:--;      1.840
2009-12-09;--:--;      2.460
2009-12-10;--:--;      1.330
2009-12-11;--:--;      9.420
2009-12-12;--:--;      4.200
2009-12-13;--:--;      2.060
2009-12-14;--:--;      1.630
2009-12-15;--:--;      1.260
2009-12-16;--:--;      0.962
2009-12-17;--:--;      0.693
2009-12-18;--:--;      0.662
2009-12-19;--:--;      0.676
2009-12-20;--:--;      0.689
2009-12-21;--:--;      0.703
2009-12-22;--:--;      0.717
2009-12-23;--:--;      0.730
2009-12-24;--:--;      0.744
2009-12-25;--:--;      1.250
2009-12-26;--:--;      1.080
2009-12-27;--:--;      1.520
2009-12-28;--:--;      1.480
2009-12-29;--:--;      1.260
2009-12-30;--:--;      1.880
2009-12-31;--:--;     13.700
2010-01-01;--:--;      6.470
2010-01-02;--:--;      5.260
2010-01-03;--:--;      3.880
2010-01-04;--:--;      3.240
2010-01-05;--:--;      2.920
2010-01-06;--:--;      2.750
2010-01-07;--:--;      2.580
2010-01-08;--:--;      2.420
2010-01-09;--:--;      2.250
2010-01-10;--:--;      2.080
2010-01-11;--:--;      1.940
2010-01-12;--:--;      1.870
2010-01-13;--:--;      1.800
2010-01-14;--:--;      1.740
2010-01-15;--:--;      1.680
2010-01-16;--:--;      1.610
2010-01-17;--:--;      1.550
2010-01-18;--:--;      1.480
2010-01-19;--:--;      1.420
2010-01-20;--:--;      1.350
2010-01-21;--:--;      1.290
2010-01-22;--:--;      1.240
2010-01-23;--:--;      1.230
2010-01-24;--:--;      1.230
2010-01-25;--:--;      1.220
2010-01-26;--:--;      1.220
2010-01-27;--:--;      1.220
2010-01-28;--:--;      1.210
2010-01-29;--:--;      1.210
2010-01-30;--:--;      1.210
2010-01-31;--:--;      1.200
2010-02-01;--:--;      1.200
2010-02-02;--:--;      1.200
2010-02-03;--:--;      1.190
2010-02-04;--:--;      1.190
2010-02-05;--:--;      1.180
2010-02-06;--:--;      1.180
2010-02-07;--:--;      1.180
2010-02-08;--:--;      1.170
2010-02-09;--:--;      1.170
2010-02-10;--:--;      1.170
2010-02-11;--:--;      1.160
2010-02-12;--:--;      1.160
2010-02-13;--:--;      1.150
2010-02-14;--:--;      1.150
2010-02-15;--:--;      1.140
2010-02-16;--:--;      1.130
2010-02-17;--:--;      1.120
2010-02-18;--:--;      1.110
2010-02-19;--:--;      1.100
2010-02-20;--:--;      1.100
2010-02-21;--:--;      1.090
2010-02-22;--:--;      1.080
2010-02-23;--:--;      1.100
2010-02-24;--:--;      1.980
2010-02-25;--:--;      3.360
2010-02-26;--:--;      4.490
2010-02-27;--:--;      5.830
2010-02-28;--:--;      5.350
2010-03-01;--:--;      6.990
2010-03-02;--:--;      5.750
2010-03-03;--:--;      4.650
2010-03-04;--:--;      4.000
2010-03-05;--:--;      3.430
2010-03-06;--:--;      3.150
2010-03-07;--:--;      2.820
2010-03-08;--:--;      2.780
2010-03-09;--:--;      2.560
2010-03-10;--:--;      2.520
2010-03-11;--:--;      2.560
2010-03-12;--:--;      2.380
2010-03-13;--:--;      2.260
2010-03-14;--:--;      2.190
2010-03-15;--:--;      2.150
2010-03-16;--:--;      2.360
2010-03-17;--:--;      2.210
2010-03-18;--:--;      2.410
2010-03-19;--:--;      3.260
2010-03-20;--:--;      5.830
2010-03-21;--:--;     20.600
2010-03-22;--:--;     26.200
2010-03-23;--:--;     20.400
2010-03-24;--:--;     15.000
2010-03-25;--:--;     12.400
2010-03-26;--:--;     11.200
2010-03-27;--:--;     14.100
2010-03-28;--:--;     10.600
2010-03-29;--:--;      8.980
2010-03-30;--:--;      7.650
2010-03-31;--:--;      6.840
2010-04-01;--:--;      5.660
2010-04-02;--:--;      4.560
2010-04-03;--:--;      3.920
2010-04-04;--:--;      3.710
2010-04-05;--:--;      3.460
2010-04-06;--:--;      3.220
2010-04-07;--:--;      2.990
2010-04-08;--:--;      2.810
2010-04-09;--:--;      2.640
2010-04-10;--:--;      2.490
2010-04-11;--:--;      2.420
2010-04-12;--:--;      2.750
2010-04-13;--:--;      7.030
2010-04-14;--:--;      5.290
2010-04-15;--:--;      4.430
2010-04-16;--:--;      3.810
2010-04-17;--:--;      3.280
2010-04-18;--:--;      2.880
2010-04-19;--:--;      2.600
2010-04-20;--:--;      2.390
2010-04-21;--:--;      2.210
2010-04-22;--:--;      2.090
2010-04-23;--:--;      1.960
2010-04-24;--:--;      1.810
2010-04-25;--:--;      1.690
2010-04-26;--:--;      1.580
2010-04-27;--:--;      1.510
2010-04-28;--:--;      1.420
2010-04-29;--:--;      1.360
2010-04-30;--:--;      1.290
2010-05-01;--:--;      1.230
2010-05-02;--:--;      1.160
2010-05-03;--:--;      1.730
2010-05-04;--:--;      1.500
2010-05-05;--:--;      1.410
2010-05-06;--:--;      1.390
2010-05-07;--:--;      1.670
2010-05-08;--:--;      1.470
2010-05-09;--:--;      1.310
2010-05-10;--:--;      1.380
2010-05-11;--:--;      1.490
2010-05-12;--:--;      2.170
2010-05-13;--:--;      1.920
2010-05-14;--:--;      1.780
2010-05-15;--:--;      2.330
2010-05-16;--:--;      1.970
2010-05-17;--:--;      1.670
2010-05-18;--:--;      1.470
2010-05-19;--:--;      1.330
2010-05-20;--:--;      1.400
2010-05-21;--:--;      1.360
2010-05-22;--:--;      1.250
2010-05-23;--:--;      1.150
2010-05-24;--:--;      1.090
2010-05-25;--:--;      1.070
2010-05-26;--:--;      1.110
2010-05-27;--:--;      1.500
2010-05-28;--:--;      1.450
2010-05-29;--:--;      1.310
2010-05-30;--:--;      1.240
2010-05-31;--:--;      1.920
2010-06-01;--:--;      1.810
2010-06-02;--:--;      1.600
2010-06-03;--:--;      2.410
2010-06-04;--:--;      2.370
2010-06-05;--:--;      1.700
2010-06-06;--:--;      1.390
2010-06-07;--:--;      1.350
2010-06-08;--:--;      1.270
2010-06-09;--:--;      1.190
2010-06-10;--:--;      1.350
2010-06-11;--:--;      1.210
2010-06-12;--:--;      1.120
2010-06-13;--:--;      1.030
2010-06-14;--:--;      0.954
2010-06-15;--:--;      0.910
2010-06-16;--:--;      0.886
2010-06-17;--:--;      0.855
2010-06-18;--:--;      1.090
2010-06-19;--:--;      1.430
2010-06-20;--:--;      1.020
2010-06-21;--:--;      0.943
2010-06-22;--:--;      0.825
2010-06-23;--:--;      0.737
2010-06-24;--:--;      0.691
2010-06-25;--:--;      0.654
2010-06-26;--:--;      0.684
2010-06-27;--:--;      0.621
2010-06-28;--:--;      0.570
2010-06-29;--:--;      0.538
2010-06-30;--:--;      0.519
2010-07-01;--:--;      0.558
2010-07-02;--:--;      0.501
2010-07-03;--:--;      0.463
2010-07-04;--:--;      0.437
2010-07-05;--:--;      0.598
2010-07-06;--:--;      0.752
2010-07-07;--:--;      0.624
2010-07-08;--:--;      0.526
2010-07-09;--:--;      0.470
2010-07-10;--:--;      0.419
2010-07-11;--:--;      0.412
2010-07-12;--:--;      0.413
2010-07-13;--:--;      0.419
2010-07-14;--:--;      0.413
2010-07-15;--:--;      0.413
2010-07-16;--:--;      0.413
2010-07-17;--:--;      1.030
2010-07-18;--:--;      1.180
2010-07-19;--:--;      0.774
2010-07-20;--:--;      0.615
2010-07-21;--:--;      0.543
2010-07-22;--:--;      0.506
2010-07-23;--:--;      2.560
2010-07-24;--:--;      2.730
2010-07-25;--:--;      2.020
2010-07-26;--:--;      1.170
2010-07-27;--:--;      0.924
2010-07-28;--:--;      0.896
2010-07-29;--:--;      0.888
2010-07-30;--:--;      1.110
2010-07-31;--:--;      0.791
2010-08-01;--:--;      0.687
2010-08-02;--:--;      0.672
2010-08-03;--:--;      1.440
2010-08-04;--:--;      2.130
2010-08-05;--:--;      1.220
2010-08-06;--:--;      4.870
2010-08-07;--:--;      7.670
2010-08-08;--:--;      5.370
2010-08-09;--:--;      2.960
2010-08-10;--:--;      2.280
2010-08-11;--:--;      1.690
2010-08-12;--:--;      1.420
2010-08-13;--:--;      1.470
2010-08-14;--:--;      2.140
2010-08-15;--:--;      1.640
2010-08-16;--:--;      1.960
2010-08-17;--:--;      2.440
2010-08-18;--:--;      3.680
2010-08-19;--:--;      2.460
2010-08-20;--:--;      1.790
2010-08-21;--:--;      1.370
2010-08-22;--:--;      1.220
2010-08-23;--:--;      1.370
2010-08-24;--:--;      1.270
2010-08-25;--:--;      0.978
2010-08-26;--:--;      0.955
2010-08-27;--:--;      5.600
2010-08-28;--:--;      6.320
2010-08-29;--:--;      3.800
2010-08-30;--:--;      4.240
2010-08-31;--:--;      5.510
2010-09-01;--:--;      3.960
2010-09-02;--:--;      3.180
2010-09-03;--:--;      2.710
2010-09-04;--:--;      2.340
2010-09-05;--:--;      1.820
2010-09-06;--:--;      1.540
2010-09-07;--:--;      1.410
2010-09-08;--:--;      1.330
2010-09-09;--:--;      1.920
2010-09-10;--:--;      1.780
2010-09-11;--:--;      1.500
2010-09-12;--:--;      1.310
2010-09-13;--:--;      1.300
2010-09-14;--:--;      1.330
2010-09-15;--:--;      1.330
2010-09-16;--:--;      1.580
2010-09-17;--:--;      1.320
2010-09-18;--:--;      1.090
2010-09-19;--:--;      0.969
2010-09-20;--:--;      0.910
2010-09-21;--:--;      0.893
2010-09-22;--:--;      0.834
2010-09-23;--:--;      0.781
2010-09-24;--:--;      0.814
2010-09-25;--:--;      1.040
2010-09-26;--:--;      2.980
2010-09-27;--:--;      2.140
2010-09-28;--:--;      4.190
2010-09-29;--:--;      4.300
2010-09-30;--:--;      3.080
2010-10-01;--:--;      2.550
2010-10-02;--:--;      2.260
2010-10-03;--:--;      2.110
2010-10-04;--:--;      1.900
2010-10-05;--:--;      1.790
2010-10-06;--:--;      1.690
2010-10-07;--:--;      1.660
2010-10-08;--:--;      1.650
2010-10-09;--:--;      1.570
2010-10-10;--:--;      1.420
