# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935410
# River:                 SITTER
# Station:               ST. GALLEN, BRUGGEN/AU
# Country:               CH
# Latitude (DD):       47.4144
# Longitude (DD):      9.3275
# Catchment area (km²):      261.0
# Altitude (m ASL):        623.547
# Next downstream station:      6935401
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1980-07 - 2020-12
# No. of years:          41
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14794
# DATA
YYYY-MM-DD;hh:mm; Value
1996-11-27;--:--;      8.623
1996-11-28;--:--;      7.293
1996-11-29;--:--;      7.475
1996-11-30;--:--;     23.654
1996-12-01;--:--;     12.513
1996-12-02;--:--;     14.980
1996-12-03;--:--;     13.563
1996-12-04;--:--;      9.967
1996-12-05;--:--;      9.234
1996-12-06;--:--;      9.101
1996-12-07;--:--;      8.686
1996-12-08;--:--;      7.670
1996-12-09;--:--;      8.820
1996-12-10;--:--;     10.269
1996-12-11;--:--;     10.620
1996-12-12;--:--;      7.315
1996-12-13;--:--;      8.993
1996-12-14;--:--;     25.085
1996-12-15;--:--;     14.363
1996-12-16;--:--;     10.330
1996-12-17;--:--;      8.189
1996-12-18;--:--;     10.697
1996-12-19;--:--;     10.557
1996-12-20;--:--;     16.752
1996-12-21;--:--;     20.506
1996-12-22;--:--;     18.517
1996-12-23;--:--;     23.345
1996-12-24;--:--;     28.980
1996-12-25;--:--;     11.381
1996-12-26;--:--;      8.572
1996-12-27;--:--;      6.009
1996-12-28;--:--;      6.199
1996-12-29;--:--;      3.767
1996-12-30;--:--;      4.060
1996-12-31;--:--;      4.230
1997-01-01;--:--;      3.696
1997-01-02;--:--;      3.665
1997-01-03;--:--;      3.692
1997-01-04;--:--;      3.253
1997-01-05;--:--;      2.963
1997-01-06;--:--;      2.857
1997-01-07;--:--;      3.105
1997-01-08;--:--;      2.944
1997-01-09;--:--;      3.141
1997-01-10;--:--;      2.227
1997-01-11;--:--;      1.827
1997-01-12;--:--;      1.304
1997-01-13;--:--;      2.299
1997-01-14;--:--;      2.419
1997-01-15;--:--;      2.561
1997-01-16;--:--;      2.843
1997-01-17;--:--;      2.779
1997-01-18;--:--;      2.284
1997-01-19;--:--;      1.991
1997-01-20;--:--;      2.384
1997-01-21;--:--;      3.434
1997-01-22;--:--;      3.850
1997-01-23;--:--;      5.345
1997-01-24;--:--;      6.002
1997-01-25;--:--;      3.715
1997-01-26;--:--;      2.853
1997-01-27;--:--;      3.113
1997-01-28;--:--;      2.720
1997-01-29;--:--;      3.023
1997-01-30;--:--;      2.347
1997-01-31;--:--;      1.964
1997-02-01;--:--;      1.810
1997-02-02;--:--;      1.751
1997-02-03;--:--;      2.064
1997-02-04;--:--;      2.199
1997-02-05;--:--;      2.110
1997-02-06;--:--;      3.449
1997-02-07;--:--;      2.327
1997-02-08;--:--;      2.266
1997-02-09;--:--;      1.927
1997-02-10;--:--;      2.255
1997-02-11;--:--;      2.782
1997-02-12;--:--;      9.813
1997-02-13;--:--;      7.623
1997-02-14;--:--;      8.827
1997-02-15;--:--;     30.705
1997-02-16;--:--;     10.645
1997-02-17;--:--;      7.365
1997-02-18;--:--;      5.946
1997-02-19;--:--;     14.335
1997-02-20;--:--;     10.329
1997-02-21;--:--;      8.409
1997-02-22;--:--;      6.044
1997-02-23;--:--;      5.971
1997-02-24;--:--;      6.498
1997-02-25;--:--;     10.133
1997-02-26;--:--;     46.257
1997-02-27;--:--;     25.223
1997-02-28;--:--;     12.157
1997-03-01;--:--;      9.710
1997-03-02;--:--;      9.841
1997-03-03;--:--;     10.499
1997-03-04;--:--;      9.815
1997-03-05;--:--;      9.887
1997-03-06;--:--;     10.811
1997-03-07;--:--;      6.348
1997-03-08;--:--;      4.660
1997-03-09;--:--;      4.939
1997-03-10;--:--;      5.071
1997-03-11;--:--;      5.076
1997-03-12;--:--;      4.669
1997-03-13;--:--;      4.816
1997-03-14;--:--;      4.460
1997-03-15;--:--;      4.465
1997-03-16;--:--;      4.884
1997-03-17;--:--;      5.193
1997-03-18;--:--;      4.329
1997-03-19;--:--;      5.464
1997-03-20;--:--;      5.152
1997-03-21;--:--;      4.755
1997-03-22;--:--;      5.412
1997-03-23;--:--;      4.822
1997-03-24;--:--;     12.259
1997-03-25;--:--;     10.656
1997-03-26;--:--;     11.690
1997-03-27;--:--;      9.929
1997-03-28;--:--;     25.269
1997-03-29;--:--;     18.520
1997-03-30;--:--;     10.147
1997-03-31;--:--;     10.075
1997-04-01;--:--;     10.238
1997-04-02;--:--;      9.523
1997-04-03;--:--;      8.180
1997-04-04;--:--;      9.937
1997-04-05;--:--;      5.984
1997-04-06;--:--;     28.549
1997-04-07;--:--;     16.636
1997-04-08;--:--;      9.423
1997-04-09;--:--;      9.001
1997-04-10;--:--;      9.274
1997-04-11;--:--;      5.859
1997-04-12;--:--;      5.852
1997-04-13;--:--;      5.083
1997-04-14;--:--;      5.362
1997-04-15;--:--;      5.195
1997-04-16;--:--;      3.931
1997-04-17;--:--;      3.861
1997-04-18;--:--;      4.149
1997-04-19;--:--;      3.235
1997-04-20;--:--;      4.679
1997-04-21;--:--;      4.967
1997-04-22;--:--;      5.027
1997-04-23;--:--;      5.575
1997-04-24;--:--;      6.771
1997-04-25;--:--;      5.056
1997-04-26;--:--;      8.809
1997-04-27;--:--;     22.656
1997-04-28;--:--;     15.234
1997-04-29;--:--;     40.793
1997-04-30;--:--;     43.944
1997-05-01;--:--;     29.133
1997-05-02;--:--;     14.608
1997-05-03;--:--;      9.085
1997-05-04;--:--;      9.316
1997-05-05;--:--;     10.781
1997-05-06;--:--;     18.972
1997-05-07;--:--;     18.715
1997-05-08;--:--;     10.404
1997-05-09;--:--;      8.928
1997-05-10;--:--;     14.438
1997-05-11;--:--;     10.210
1997-05-12;--:--;      8.239
1997-05-13;--:--;      5.960
1997-05-14;--:--;      6.638
1997-05-15;--:--;      6.304
1997-05-16;--:--;      6.481
1997-05-17;--:--;      5.345
1997-05-18;--:--;      5.654
1997-05-19;--:--;      4.300
1997-05-20;--:--;      5.781
1997-05-21;--:--;      7.785
1997-05-22;--:--;      5.236
1997-05-23;--:--;      5.210
1997-05-24;--:--;      3.152
1997-05-25;--:--;      3.805
1997-05-26;--:--;      3.977
1997-05-27;--:--;      3.888
1997-05-28;--:--;      3.482
1997-05-29;--:--;      3.447
1997-05-30;--:--;      3.708
1997-05-31;--:--;      2.345
1997-06-01;--:--;      2.792
1997-06-02;--:--;      2.791
1997-06-03;--:--;      3.612
1997-06-04;--:--;      4.681
1997-06-05;--:--;      3.168
1997-06-06;--:--;      3.660
1997-06-07;--:--;      2.541
1997-06-08;--:--;      4.576
1997-06-09;--:--;      7.099
1997-06-10;--:--;      3.473
1997-06-11;--:--;      4.288
1997-06-12;--:--;      5.052
1997-06-13;--:--;      5.659
1997-06-14;--:--;      3.140
1997-06-15;--:--;      5.702
1997-06-16;--:--;      5.441
1997-06-17;--:--;      4.497
1997-06-18;--:--;     13.077
1997-06-19;--:--;      8.255
1997-06-20;--:--;     17.857
1997-06-21;--:--;      9.043
1997-06-22;--:--;     34.402
1997-06-23;--:--;     17.272
1997-06-24;--:--;     13.958
1997-06-25;--:--;     12.141
1997-06-26;--:--;      9.676
1997-06-27;--:--;     12.165
1997-06-28;--:--;     12.943
1997-06-29;--:--;     10.947
1997-06-30;--:--;     22.470
1997-07-01;--:--;     12.060
1997-07-02;--:--;      7.013
1997-07-03;--:--;      5.496
1997-07-04;--:--;      7.631
1997-07-05;--:--;     42.476
1997-07-06;--:--;     59.531
1997-07-07;--:--;     36.395
1997-07-08;--:--;     15.051
1997-07-09;--:--;      9.297
1997-07-10;--:--;      6.888
1997-07-11;--:--;      6.352
1997-07-12;--:--;      4.522
1997-07-13;--:--;      3.265
1997-07-14;--:--;      9.715
1997-07-15;--:--;     12.783
1997-07-16;--:--;      6.294
1997-07-17;--:--;      5.686
1997-07-18;--:--;     50.981
1997-07-19;--:--;     49.915
1997-07-20;--:--;     41.300
1997-07-21;--:--;     21.018
1997-07-22;--:--;     10.578
1997-07-23;--:--;      7.925
1997-07-24;--:--;     26.183
1997-07-25;--:--;     38.468
1997-07-26;--:--;     76.545
1997-07-27;--:--;     22.830
1997-07-28;--:--;     14.010
1997-07-29;--:--;      8.152
1997-07-30;--:--;      5.766
1997-07-31;--:--;      5.704
1997-08-01;--:--;     15.473
1997-08-02;--:--;     29.703
1997-08-03;--:--;     14.272
1997-08-04;--:--;     10.401
1997-08-05;--:--;      5.601
1997-08-06;--:--;      5.577
1997-08-07;--:--;      4.936
1997-08-08;--:--;      6.094
1997-08-09;--:--;      5.808
1997-08-10;--:--;      3.991
1997-08-11;--:--;      4.312
1997-08-12;--:--;      3.734
1997-08-13;--:--;      3.250
1997-08-14;--:--;      3.065
1997-08-15;--:--;      2.686
1997-08-16;--:--;      2.370
1997-08-17;--:--;      3.174
1997-08-18;--:--;      4.008
1997-08-19;--:--;      3.522
1997-08-20;--:--;      2.876
1997-08-21;--:--;      2.485
1997-08-22;--:--;      2.415
1997-08-23;--:--;      2.161
1997-08-24;--:--;      2.153
1997-08-25;--:--;      2.022
1997-08-26;--:--;      3.417
1997-08-27;--:--;      3.314
1997-08-28;--:--;     23.885
1997-08-29;--:--;     35.712
1997-08-30;--:--;     12.159
1997-08-31;--:--;     10.992
1997-09-01;--:--;      7.176
1997-09-02;--:--;      4.231
1997-09-03;--:--;      4.218
1997-09-04;--:--;      3.699
1997-09-05;--:--;      3.571
1997-09-06;--:--;      4.080
1997-09-07;--:--;     22.882
1997-09-08;--:--;      8.957
1997-09-09;--:--;      4.678
1997-09-10;--:--;      3.933
1997-09-11;--:--;      3.547
1997-09-12;--:--;      3.916
1997-09-13;--:--;     22.310
1997-09-14;--:--;     17.746
1997-09-15;--:--;      8.258
1997-09-16;--:--;      4.925
1997-09-17;--:--;      4.575
1997-09-18;--:--;      3.778
1997-09-19;--:--;      4.389
1997-09-20;--:--;      2.878
1997-09-21;--:--;      2.775
1997-09-22;--:--;      3.200
1997-09-23;--:--;      2.550
1997-09-24;--:--;      2.511
1997-09-25;--:--;      2.381
1997-09-26;--:--;      2.607
1997-09-27;--:--;      2.300
1997-09-28;--:--;      2.211
1997-09-29;--:--;      1.799
1997-09-30;--:--;      1.834
1997-10-01;--:--;      1.859
1997-10-02;--:--;      1.791
1997-10-03;--:--;      1.686
1997-10-04;--:--;      1.685
1997-10-05;--:--;      1.675
1997-10-06;--:--;      1.689
1997-10-07;--:--;      1.694
1997-10-08;--:--;      1.775
1997-10-09;--:--;      1.804
1997-10-10;--:--;      2.925
1997-10-11;--:--;      3.106
1997-10-12;--:--;     53.286
1997-10-13;--:--;     24.337
1997-10-14;--:--;     13.365
1997-10-15;--:--;     10.192
1997-10-16;--:--;     13.772
1997-10-17;--:--;     11.557
1997-10-18;--:--;      6.044
1997-10-19;--:--;      5.721
1997-10-20;--:--;      4.670
1997-10-21;--:--;      3.679
1997-10-22;--:--;      4.001
1997-10-23;--:--;      3.569
1997-10-24;--:--;      2.708
1997-10-25;--:--;      2.551
1997-10-26;--:--;      2.604
1997-10-27;--:--;      2.774
1997-10-28;--:--;      2.671
1997-10-29;--:--;      2.379
1997-10-30;--:--;      2.339
1997-10-31;--:--;      2.262
1997-11-01;--:--;      1.831
1997-11-02;--:--;      1.827
1997-11-03;--:--;      1.882
1997-11-04;--:--;      2.155
1997-11-05;--:--;      1.830
1997-11-06;--:--;      1.637
1997-11-07;--:--;      1.667
1997-11-08;--:--;      1.832
1997-11-09;--:--;      1.819
1997-11-10;--:--;      1.905
1997-11-11;--:--;      1.861
1997-11-12;--:--;      2.189
1997-11-13;--:--;      2.147
1997-11-14;--:--;      2.337
1997-11-15;--:--;      1.715
1997-11-16;--:--;      1.879
1997-11-17;--:--;      2.139
1997-11-18;--:--;      1.915
1997-11-19;--:--;      1.935
1997-11-20;--:--;      1.908
1997-11-21;--:--;      2.308
1997-11-22;--:--;      2.627
1997-11-23;--:--;      2.326
1997-11-24;--:--;      2.068
1997-11-25;--:--;      1.934
1997-11-26;--:--;      1.699
1997-11-27;--:--;      1.855
1997-11-28;--:--;      1.610
1997-11-29;--:--;      1.600
1997-11-30;--:--;      1.631
1997-12-01;--:--;      2.753
1997-12-02;--:--;      4.044
1997-12-03;--:--;      3.293
1997-12-04;--:--;      2.666
1997-12-05;--:--;      2.854
1997-12-06;--:--;      2.123
1997-12-07;--:--;      2.257
1997-12-08;--:--;      2.640
1997-12-09;--:--;      3.551
1997-12-10;--:--;      4.197
1997-12-11;--:--;     18.854
1997-12-12;--:--;     55.820
1997-12-13;--:--;     27.913
1997-12-14;--:--;     11.543
1997-12-15;--:--;      9.858
1997-12-16;--:--;      5.976
1997-12-17;--:--;      5.750
1997-12-18;--:--;     17.029
1997-12-19;--:--;     17.963
1997-12-20;--:--;      8.581
1997-12-21;--:--;     20.384
1997-12-22;--:--;     26.662
1997-12-23;--:--;     11.967
1997-12-24;--:--;      7.820
1997-12-25;--:--;     10.964
1997-12-26;--:--;     37.034
1997-12-27;--:--;     13.600
1997-12-28;--:--;      8.750
1997-12-29;--:--;      7.102
1997-12-30;--:--;      5.131
1997-12-31;--:--;      4.715
1998-01-01;--:--;      4.467
1998-01-02;--:--;      4.415
1998-01-03;--:--;      6.976
1998-01-04;--:--;     16.364
1998-01-05;--:--;     15.067
1998-01-06;--:--;     15.339
1998-01-07;--:--;     15.406
1998-01-08;--:--;      9.985
1998-01-09;--:--;      7.513
1998-01-10;--:--;      3.961
1998-01-11;--:--;      4.019
1998-01-12;--:--;      4.552
1998-01-13;--:--;      3.755
1998-01-14;--:--;      3.554
1998-01-15;--:--;      3.603
1998-01-16;--:--;      3.538
1998-01-17;--:--;      6.292
1998-01-18;--:--;      5.085
1998-01-19;--:--;     10.128
1998-01-20;--:--;      6.174
1998-01-21;--:--;      4.691
1998-01-22;--:--;      4.477
1998-01-23;--:--;      4.057
1998-01-24;--:--;      3.769
1998-01-25;--:--;      3.351
1998-01-26;--:--;      3.378
1998-01-27;--:--;      3.303
1998-01-28;--:--;      2.477
1998-01-29;--:--;      2.698
1998-01-30;--:--;      3.215
1998-01-31;--:--;      2.487
1998-02-01;--:--;      2.227
1998-02-02;--:--;      2.408
1998-02-03;--:--;      2.629
1998-02-04;--:--;      2.276
1998-02-05;--:--;      2.319
1998-02-06;--:--;      2.662
1998-02-07;--:--;      1.824
1998-02-08;--:--;      1.973
1998-02-09;--:--;      2.530
1998-02-10;--:--;      2.497
1998-02-11;--:--;      2.837
1998-02-12;--:--;      4.976
1998-02-13;--:--;      6.701
1998-02-14;--:--;      4.290
1998-02-15;--:--;      6.016
1998-02-16;--:--;      7.012
1998-02-17;--:--;     10.178
1998-02-18;--:--;      5.379
1998-02-19;--:--;      3.958
1998-02-20;--:--;      4.823
1998-02-21;--:--;      3.541
1998-02-22;--:--;      3.623
1998-02-23;--:--;      7.665
1998-02-24;--:--;      7.673
1998-02-25;--:--;      6.687
1998-02-26;--:--;      6.908
1998-02-27;--:--;      5.821
1998-02-28;--:--;      3.446
1998-03-01;--:--;      4.820
1998-03-02;--:--;      5.759
1998-03-03;--:--;      6.176
1998-03-04;--:--;     14.023
1998-03-05;--:--;     21.288
1998-03-06;--:--;     10.314
1998-03-07;--:--;      9.741
1998-03-08;--:--;     25.459
1998-03-09;--:--;     17.943
1998-03-10;--:--;      9.833
1998-03-11;--:--;      7.581
1998-03-12;--:--;      6.568
1998-03-13;--:--;      6.940
1998-03-14;--:--;      4.983
1998-03-15;--:--;      9.044
1998-03-16;--:--;     31.708
1998-03-17;--:--;     20.325
1998-03-18;--:--;     16.345
1998-03-19;--:--;     17.120
1998-03-20;--:--;     12.037
1998-03-21;--:--;      8.270
1998-03-22;--:--;      6.243
1998-03-23;--:--;      7.532
1998-03-24;--:--;      5.483
1998-03-25;--:--;      5.372
1998-03-26;--:--;      5.289
1998-03-27;--:--;      6.257
1998-03-28;--:--;      8.910
1998-03-29;--:--;     20.647
1998-03-30;--:--;     23.925
1998-03-31;--:--;     16.702
1998-04-01;--:--;     14.042
1998-04-02;--:--;     11.603
1998-04-03;--:--;     15.912
1998-04-04;--:--;     11.784
1998-04-05;--:--;      9.731
1998-04-06;--:--;     17.787
1998-04-07;--:--;      8.920
1998-04-08;--:--;     10.127
1998-04-09;--:--;      6.063
1998-04-10;--:--;      5.167
1998-04-11;--:--;      6.422
1998-04-12;--:--;      5.479
1998-04-13;--:--;      7.063
1998-04-14;--:--;      8.019
1998-04-15;--:--;      7.546
1998-04-16;--:--;      6.550
1998-04-17;--:--;      5.543
1998-04-18;--:--;      6.279
1998-04-19;--:--;      5.213
1998-04-20;--:--;      5.807
1998-04-21;--:--;      6.513
1998-04-22;--:--;      7.276
1998-04-23;--:--;      7.346
1998-04-24;--:--;      9.890
1998-04-25;--:--;      5.413
1998-04-26;--:--;      7.801
1998-04-27;--:--;      8.809
1998-04-28;--:--;     20.386
1998-04-29;--:--;     12.262
1998-04-30;--:--;      9.014
1998-05-01;--:--;      8.564
1998-05-02;--:--;     22.254
1998-05-03;--:--;     12.737
1998-05-04;--:--;     17.683
1998-05-05;--:--;     14.192
1998-05-06;--:--;      8.826
1998-05-07;--:--;      5.935
1998-05-08;--:--;      6.746
1998-05-09;--:--;      5.253
1998-05-10;--:--;      6.888
1998-05-11;--:--;      5.632
1998-05-12;--:--;      5.658
1998-05-13;--:--;      6.065
1998-05-14;--:--;      4.410
1998-05-15;--:--;      5.388
1998-05-16;--:--;      4.709
1998-05-17;--:--;      2.791
1998-05-18;--:--;      4.208
1998-05-19;--:--;      2.985
1998-05-20;--:--;      3.343
1998-05-21;--:--;      2.847
1998-05-22;--:--;      4.391
1998-05-23;--:--;      2.590
1998-05-24;--:--;      2.615
1998-05-25;--:--;      3.088
1998-05-26;--:--;      2.989
1998-05-27;--:--;      2.897
1998-05-28;--:--;      2.733
1998-05-29;--:--;      2.639
1998-05-30;--:--;      2.431
1998-05-31;--:--;      2.379
1998-06-01;--:--;      2.361
1998-06-02;--:--;      2.342
1998-06-03;--:--;      2.698
1998-06-04;--:--;      2.480
1998-06-05;--:--;      2.277
1998-06-06;--:--;      1.952
1998-06-07;--:--;      2.735
1998-06-08;--:--;      4.756
1998-06-09;--:--;      2.478
1998-06-10;--:--;      4.646
1998-06-11;--:--;     15.234
1998-06-12;--:--;     52.791
1998-06-13;--:--;     25.394
1998-06-14;--:--;      9.339
1998-06-15;--:--;     15.903
1998-06-16;--:--;     12.545
1998-06-17;--:--;      9.394
1998-06-18;--:--;      5.904
1998-06-19;--:--;      4.973
1998-06-20;--:--;      2.559
1998-06-21;--:--;      3.775
1998-06-22;--:--;      4.014
1998-06-23;--:--;      3.613
1998-06-24;--:--;      2.842
1998-06-25;--:--;      2.933
1998-06-26;--:--;      8.251
1998-06-27;--:--;      6.421
1998-06-28;--:--;      9.681
1998-06-29;--:--;      6.084
1998-06-30;--:--;      3.158
1998-07-01;--:--;      3.469
1998-07-02;--:--;      7.216
1998-07-03;--:--;     34.681
1998-07-04;--:--;     35.821
1998-07-05;--:--;      9.546
1998-07-06;--:--;      7.202
1998-07-07;--:--;     10.019
1998-07-08;--:--;     26.792
1998-07-09;--:--;     12.650
1998-07-10;--:--;      8.525
1998-07-11;--:--;      4.722
1998-07-12;--:--;      3.721
1998-07-13;--:--;      5.725
1998-07-14;--:--;     14.548
1998-07-15;--:--;      5.654
1998-07-16;--:--;      4.730
1998-07-17;--:--;      5.267
1998-07-18;--:--;      3.001
1998-07-19;--:--;      3.184
1998-07-20;--:--;      2.962
1998-07-21;--:--;      2.872
1998-07-22;--:--;      2.825
1998-07-23;--:--;      2.590
1998-07-24;--:--;      3.030
1998-07-25;--:--;      2.632
1998-07-26;--:--;      2.465
1998-07-27;--:--;      5.361
1998-07-28;--:--;     22.688
1998-07-29;--:--;      6.308
1998-07-30;--:--;      4.138
1998-07-31;--:--;      4.702
1998-08-01;--:--;      4.349
1998-08-02;--:--;      7.956
1998-08-03;--:--;      7.667
1998-08-04;--:--;      4.888
1998-08-05;--:--;      6.213
1998-08-06;--:--;      4.469
1998-08-07;--:--;      3.736
1998-08-08;--:--;      2.875
1998-08-09;--:--;      2.757
1998-08-10;--:--;      2.639
1998-08-11;--:--;      2.511
1998-08-12;--:--;      2.475
1998-08-13;--:--;      2.183
1998-08-14;--:--;      1.989
1998-08-15;--:--;      1.663
1998-08-16;--:--;      1.711
1998-08-17;--:--;      1.717
1998-08-18;--:--;      1.581
1998-08-19;--:--;      1.670
1998-08-20;--:--;      1.583
1998-08-21;--:--;      1.744
1998-08-22;--:--;      6.601
1998-08-23;--:--;     34.415
1998-08-24;--:--;     11.855
1998-08-25;--:--;     16.790
1998-08-26;--:--;      7.332
1998-08-27;--:--;      7.100
1998-08-28;--:--;      5.946
1998-08-29;--:--;      2.752
1998-08-30;--:--;      3.269
1998-08-31;--:--;      2.577
1998-09-01;--:--;      2.625
1998-09-02;--:--;      2.873
1998-09-03;--:--;      5.377
1998-09-04;--:--;      3.845
1998-09-05;--:--;     53.285
1998-09-06;--:--;     20.831
1998-09-07;--:--;     11.584
1998-09-08;--:--;      6.345
1998-09-09;--:--;      4.902
1998-09-10;--:--;      4.114
1998-09-11;--:--;     40.787
1998-09-12;--:--;     73.433
1998-09-13;--:--;     26.811
1998-09-14;--:--;     20.425
1998-09-15;--:--;     20.932
1998-09-16;--:--;     16.040
1998-09-17;--:--;     22.174
1998-09-18;--:--;     20.009
1998-09-19;--:--;     11.439
1998-09-20;--:--;      7.631
1998-09-21;--:--;      7.488
1998-09-22;--:--;      4.789
1998-09-23;--:--;      4.264
1998-09-24;--:--;      3.963
1998-09-25;--:--;      3.393
1998-09-26;--:--;      3.147
1998-09-27;--:--;      2.768
1998-09-28;--:--;      7.865
1998-09-29;--:--;      5.366
1998-09-30;--:--;      3.645
1998-10-01;--:--;     16.990
1998-10-02;--:--;      7.362
1998-10-03;--:--;      5.481
1998-10-04;--:--;      6.347
1998-10-05;--:--;      8.263
1998-10-06;--:--;      5.230
1998-10-07;--:--;      8.892
1998-10-08;--:--;     18.839
1998-10-09;--:--;     10.009
1998-10-10;--:--;      5.171
1998-10-11;--:--;      5.526
1998-10-12;--:--;      8.137
1998-10-13;--:--;      5.969
1998-10-14;--:--;      6.013
1998-10-15;--:--;      5.571
1998-10-16;--:--;      6.119
1998-10-17;--:--;      4.178
1998-10-18;--:--;     11.371
1998-10-19;--:--;     10.644
1998-10-20;--:--;      8.135
1998-10-21;--:--;      4.890
1998-10-22;--:--;      4.443
1998-10-23;--:--;      4.267
1998-10-24;--:--;     11.549
1998-10-25;--:--;     42.601
1998-10-26;--:--;     30.620
1998-10-27;--:--;     24.703
1998-10-28;--:--;     15.456
1998-10-29;--:--;     33.122
1998-10-30;--:--;     25.384
1998-10-31;--:--;     27.016
1998-11-01;--:--;     44.881
1998-11-02;--:--;     32.789
1998-11-03;--:--;     15.283
1998-11-04;--:--;     23.154
1998-11-05;--:--;     17.688
1998-11-06;--:--;     12.171
1998-11-07;--:--;      6.818
1998-11-08;--:--;      6.528
1998-11-09;--:--;     11.849
1998-11-10;--:--;     45.631
1998-11-11;--:--;     45.739
1998-11-12;--:--;     16.182
1998-11-13;--:--;     11.660
1998-11-14;--:--;      6.333
1998-11-15;--:--;      9.227
1998-11-16;--:--;      9.873
1998-11-17;--:--;      7.542
1998-11-18;--:--;      6.272
1998-11-19;--:--;      5.713
1998-11-20;--:--;      4.896
1998-11-21;--:--;      3.980
1998-11-22;--:--;      3.291
1998-11-23;--:--;      3.410
1998-11-24;--:--;      3.778
1998-11-25;--:--;      3.198
1998-11-26;--:--;      3.169
1998-11-27;--:--;      3.524
1998-11-28;--:--;      3.025
1998-11-29;--:--;      2.865
1998-11-30;--:--;      3.150
1998-12-01;--:--;      3.952
1998-12-02;--:--;      2.917
1998-12-03;--:--;      3.874
1998-12-04;--:--;      2.376
1998-12-05;--:--;      2.404
1998-12-06;--:--;      2.216
1998-12-07;--:--;      4.375
1998-12-08;--:--;      1.674
1998-12-09;--:--;      2.999
1998-12-10;--:--;      4.256
1998-12-11;--:--;     12.872
1998-12-12;--:--;     14.488
1998-12-13;--:--;     58.343
1998-12-14;--:--;     27.388
1998-12-15;--:--;     14.717
1998-12-16;--:--;     11.908
1998-12-17;--:--;      8.404
1998-12-18;--:--;      6.566
1998-12-19;--:--;      4.876
1998-12-20;--:--;      5.302
1998-12-21;--:--;      4.878
1998-12-22;--:--;      3.448
1998-12-23;--:--;      3.519
1998-12-24;--:--;      3.083
1998-12-25;--:--;      2.516
1998-12-26;--:--;      2.570
1998-12-27;--:--;      3.963
1998-12-28;--:--;      6.391
1998-12-29;--:--;      4.313
1998-12-30;--:--;      3.445
1998-12-31;--:--;      2.872
1999-01-01;--:--;      3.347
1999-01-02;--:--;      3.580
1999-01-03;--:--;      2.590
1999-01-04;--:--;      7.092
1999-01-05;--:--;      7.321
1999-01-06;--:--;      4.255
1999-01-07;--:--;      3.844
1999-01-08;--:--;     13.919
1999-01-09;--:--;     14.051
1999-01-10;--:--;      7.109
1999-01-11;--:--;      6.017
1999-01-12;--:--;      3.851
1999-01-13;--:--;      3.632
1999-01-14;--:--;      3.642
1999-01-15;--:--;      4.015
1999-01-16;--:--;      2.688
1999-01-17;--:--;      3.329
1999-01-18;--:--;      3.770
1999-01-19;--:--;      2.733
1999-01-20;--:--;      2.895
1999-01-21;--:--;      2.860
1999-01-22;--:--;      2.746
1999-01-23;--:--;      2.274
1999-01-24;--:--;      1.924
1999-01-25;--:--;      2.502
1999-01-26;--:--;      5.863
1999-01-27;--:--;     10.317
1999-01-28;--:--;      4.103
1999-01-29;--:--;      5.044
1999-01-30;--:--;      3.124
1999-01-31;--:--;      2.845
1999-02-01;--:--;      3.716
1999-02-02;--:--;      3.000
1999-02-03;--:--;      2.918
1999-02-04;--:--;      3.091
1999-02-05;--:--;     10.028
1999-02-06;--:--;      5.254
1999-02-07;--:--;      5.616
1999-02-08;--:--;      3.911
1999-02-09;--:--;      4.238
1999-02-10;--:--;      3.838
1999-02-11;--:--;      3.785
1999-02-12;--:--;      3.448
1999-02-13;--:--;      2.891
1999-02-14;--:--;      2.856
1999-02-15;--:--;      3.498
1999-02-16;--:--;      3.413
1999-02-17;--:--;      3.121
1999-02-18;--:--;      3.438
1999-02-19;--:--;     11.616
1999-02-20;--:--;     69.197
1999-02-21;--:--;     84.810
1999-02-22;--:--;     90.439
1999-02-23;--:--;     22.706
1999-02-24;--:--;     13.192
1999-02-25;--:--;      8.394
1999-02-26;--:--;      7.722
1999-02-27;--:--;      5.059
1999-02-28;--:--;      8.096
1999-03-01;--:--;     11.445
1999-03-02;--:--;     34.339
1999-03-03;--:--;     38.054
1999-03-04;--:--;     26.461
1999-03-05;--:--;     17.446
1999-03-06;--:--;     10.905
1999-03-07;--:--;      7.100
1999-03-08;--:--;      9.100
1999-03-09;--:--;     15.437
1999-03-10;--:--;     20.856
1999-03-11;--:--;     31.234
1999-03-12;--:--;     30.784
1999-03-13;--:--;     29.316
1999-03-14;--:--;     25.731
1999-03-15;--:--;     23.402
1999-03-16;--:--;     21.147
1999-03-17;--:--;     14.631
1999-03-18;--:--;     10.295
1999-03-19;--:--;      8.393
1999-03-20;--:--;      6.011
1999-03-21;--:--;      5.193
1999-03-22;--:--;      8.333
