# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139600
# River:                 ISERE
# Station:               VAL D'ISERE
# Country:               FR
# Latitude (DD):       45.45
# Longitude (DD):      6.99
# Catchment area (km²):      46.0
# Altitude (m ASL):        1831.0
# Next downstream station:      6139100
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1948-01 - 2008-06
# No. of years:          61
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22097
# DATA
YYYY-MM-DD;hh:mm; Value
1975-08-11;--:--;      5.910
1975-08-12;--:--;      4.050
1975-08-13;--:--;      3.760
1975-08-14;--:--;      4.200
1975-08-15;--:--;      4.920
1975-08-16;--:--;      5.400
1975-08-17;--:--;      4.640
1975-08-18;--:--;      4.550
1975-08-19;--:--;      3.830
1975-08-20;--:--;      4.290
1975-08-21;--:--;      4.410
1975-08-22;--:--;      4.580
1975-08-23;--:--;      3.480
1975-08-24;--:--;      2.560
1975-08-25;--:--;      2.130
1975-08-26;--:--;      2.020
1975-08-27;--:--;      1.990
1975-08-28;--:--;      2.300
1975-08-29;--:--;      2.400
1975-08-30;--:--;      2.220
1975-08-31;--:--;      2.130
1975-09-01;--:--;      2.150
1975-09-02;--:--;      3.630
1975-09-03;--:--;      2.370
1975-09-04;--:--;      2.450
1975-09-05;--:--;      2.450
1975-09-06;--:--;      2.250
1975-09-07;--:--;      2.140
1975-09-08;--:--;      2.100
1975-09-09;--:--;      2.220
1975-09-10;--:--;      2.180
1975-09-11;--:--;      2.220
1975-09-12;--:--;      2.020
1975-09-13;--:--;      1.940
1975-09-14;--:--;      1.950
1975-09-15;--:--;      2.840
1975-09-16;--:--;      3.400
1975-09-17;--:--;      5.410
1975-09-18;--:--;      4.340
1975-09-19;--:--;      3.630
1975-09-20;--:--;      2.820
1975-09-21;--:--;      2.470
1975-09-22;--:--;      2.300
1975-09-23;--:--;      2.220
1975-09-24;--:--;      2.100
1975-09-25;--:--;      1.980
1975-09-26;--:--;      1.900
1975-09-27;--:--;      1.940
1975-09-28;--:--;      1.900
1975-09-29;--:--;      1.940
1975-09-30;--:--;      2.480
1975-10-01;--:--;      2.130
1975-10-02;--:--;      1.830
1975-10-03;--:--;      1.710
1975-10-04;--:--;      1.610
1975-10-05;--:--;      1.470
1975-10-06;--:--;      1.470
1975-10-07;--:--;      1.470
1975-10-08;--:--;      1.400
1975-10-09;--:--;      1.370
1975-10-10;--:--;      1.280
1975-10-11;--:--;      1.190
1975-10-12;--:--;      1.160
1975-10-13;--:--;      1.130
1975-10-14;--:--;      1.100
1975-10-15;--:--;      1.070
1975-10-16;--:--;      1.010
1975-10-17;--:--;      1.040
1975-10-18;--:--;      1.010
1975-10-19;--:--;      0.985
1975-10-20;--:--;      0.931
1975-10-21;--:--;      0.905
1975-10-22;--:--;      0.879
1975-10-23;--:--;      0.879
1975-10-24;--:--;      0.854
1975-10-25;--:--;      0.854
1975-10-26;--:--;      0.829
1975-10-27;--:--;      0.829
1975-10-28;--:--;      0.805
1975-10-29;--:--;      0.829
1975-10-30;--:--;      0.854
1975-10-31;--:--;      0.829
1975-11-01;--:--;      0.829
1975-11-02;--:--;      0.805
1975-11-03;--:--;      0.829
1975-11-04;--:--;      0.829
1975-11-05;--:--;      0.805
1975-11-06;--:--;      0.805
1975-11-07;--:--;      0.793
1975-11-08;--:--;      0.780
1975-11-09;--:--;      0.780
1975-11-10;--:--;      0.792
1975-11-11;--:--;      0.780
1975-11-12;--:--;      0.756
1975-11-13;--:--;      0.733
1975-11-14;--:--;      0.733
1975-11-15;--:--;      0.725
1975-11-16;--:--;      0.710
1975-11-17;--:--;      0.700
1975-11-18;--:--;      0.687
1975-11-19;--:--;      0.687
1975-11-20;--:--;      0.680
1975-11-21;--:--;      0.665
1975-11-22;--:--;      0.650
1975-11-23;--:--;      0.643
1975-11-24;--:--;      0.643
1975-11-25;--:--;      0.630
1975-11-26;--:--;      0.622
1975-11-27;--:--;      0.622
1975-11-28;--:--;      0.615
1975-11-29;--:--;      0.601
1975-11-30;--:--;      0.601
1975-12-01;--:--;      0.601
1975-12-02;--:--;      0.601
1975-12-03;--:--;      0.590
1975-12-04;--:--;      0.590
1975-12-05;--:--;      0.590
1975-12-06;--:--;      0.601
1975-12-07;--:--;      0.601
1975-12-08;--:--;      0.590
1975-12-09;--:--;      0.590
1975-12-10;--:--;      0.590
1975-12-11;--:--;      0.580
1975-12-12;--:--;      0.570
1975-12-13;--:--;      0.560
1975-12-14;--:--;      0.560
1975-12-15;--:--;      0.560
1975-12-16;--:--;      0.560
1975-12-17;--:--;      0.560
1975-12-18;--:--;      0.560
1975-12-19;--:--;      0.560
1975-12-20;--:--;      0.560
1975-12-21;--:--;      0.560
1975-12-22;--:--;      0.560
1975-12-23;--:--;      0.560
1975-12-24;--:--;      0.550
1975-12-25;--:--;      0.530
1975-12-26;--:--;      0.530
1975-12-27;--:--;      0.520
1975-12-28;--:--;      0.520
1975-12-29;--:--;      0.512
1975-12-30;--:--;      0.512
1975-12-31;--:--;      0.503
1976-01-01;--:--;      0.503
1976-01-02;--:--;      0.503
1976-01-03;--:--;      0.503
1976-01-04;--:--;      0.503
1976-01-05;--:--;      0.480
1976-01-06;--:--;      0.480
1976-01-07;--:--;      0.480
1976-01-08;--:--;      0.470
1976-01-09;--:--;      0.470
1976-01-10;--:--;      0.460
1976-01-11;--:--;      0.460
1976-01-12;--:--;      0.450
1976-01-13;--:--;      0.450
1976-01-14;--:--;      0.450
1976-01-15;--:--;      0.450
1976-01-16;--:--;      0.440
1976-01-17;--:--;      0.440
1976-01-18;--:--;      0.440
1976-01-19;--:--;      0.440
1976-01-20;--:--;      0.440
1976-01-21;--:--;      0.440
1976-01-22;--:--;      0.440
1976-01-23;--:--;      0.440
1976-01-24;--:--;      0.440
1976-01-25;--:--;      0.440
1976-01-26;--:--;      0.440
1976-01-27;--:--;      0.440
1976-01-28;--:--;      0.440
1976-01-29;--:--;      0.440
1976-01-30;--:--;      0.440
1976-01-31;--:--;      0.440
1976-02-01;--:--;      0.440
1976-02-02;--:--;      0.440
1976-02-03;--:--;      0.440
1976-02-04;--:--;      0.440
1976-02-05;--:--;      0.425
1976-02-06;--:--;      0.425
1976-02-07;--:--;      0.425
1976-02-08;--:--;      0.425
1976-02-09;--:--;      0.425
1976-02-10;--:--;      0.410
1976-02-11;--:--;      0.410
1976-02-12;--:--;      0.410
1976-02-13;--:--;      0.400
1976-02-14;--:--;      0.400
1976-02-15;--:--;      0.390
1976-02-16;--:--;      0.390
1976-02-17;--:--;      0.390
1976-02-18;--:--;      0.380
1976-02-19;--:--;      0.380
1976-02-20;--:--;      0.380
1976-02-21;--:--;      0.380
1976-02-22;--:--;      0.380
1976-02-23;--:--;      0.370
1976-02-24;--:--;      0.370
1976-02-25;--:--;      0.370
1976-02-26;--:--;      0.370
1976-02-27;--:--;      0.370
1976-02-28;--:--;      0.370
1976-02-29;--:--;      0.370
1976-03-01;--:--;      0.370
1976-03-02;--:--;      0.370
1976-03-03;--:--;      0.370
1976-03-04;--:--;      0.370
1976-03-05;--:--;      0.370
1976-03-06;--:--;      0.370
1976-03-07;--:--;      0.365
1976-03-08;--:--;      0.365
1976-03-09;--:--;      0.365
1976-03-10;--:--;      0.365
1976-03-11;--:--;      0.365
1976-03-12;--:--;      0.365
1976-03-13;--:--;      0.360
1976-03-14;--:--;      0.360
1976-03-15;--:--;      0.360
1976-03-16;--:--;      0.360
1976-03-17;--:--;      0.360
1976-03-18;--:--;      0.360
1976-03-19;--:--;      0.360
1976-03-20;--:--;      0.360
1976-03-21;--:--;      0.360
1976-03-22;--:--;      0.355
1976-03-23;--:--;      0.355
1976-03-24;--:--;      0.355
1976-03-25;--:--;      0.355
1976-03-26;--:--;      0.355
1976-03-27;--:--;      0.355
1976-03-28;--:--;      0.370
1976-03-29;--:--;      0.370
1976-03-30;--:--;      0.380
1976-03-31;--:--;      0.380
1976-04-01;--:--;      0.560
1976-04-02;--:--;      0.591
1976-04-03;--:--;      0.553
1976-04-04;--:--;      0.540
1976-04-05;--:--;      0.534
1976-04-06;--:--;      0.560
1976-04-07;--:--;      0.570
1976-04-08;--:--;      0.540
1976-04-09;--:--;      0.524
1976-04-10;--:--;      0.512
1976-04-11;--:--;      0.505
1976-04-12;--:--;      0.508
1976-04-13;--:--;      0.505
1976-04-14;--:--;      0.502
1976-04-15;--:--;      0.499
1976-04-16;--:--;      0.496
1976-04-17;--:--;      0.499
1976-04-18;--:--;      0.515
1976-04-19;--:--;      0.511
1976-04-20;--:--;      0.511
1976-04-21;--:--;      0.547
1976-04-22;--:--;      0.594
1976-04-23;--:--;      0.605
1976-04-24;--:--;      0.558
1976-04-25;--:--;      0.521
1976-04-26;--:--;      0.521
1976-04-27;--:--;      0.544
1976-04-28;--:--;      0.560
1976-04-29;--:--;      0.560
1976-04-30;--:--;      0.567
1976-05-01;--:--;      0.560
1976-05-02;--:--;      0.564
1976-05-03;--:--;      0.601
1976-05-04;--:--;      0.648
1976-05-05;--:--;      0.811
1976-05-06;--:--;      1.100
1976-05-07;--:--;      1.400
1976-05-08;--:--;      1.670
1976-05-09;--:--;      2.920
1976-05-10;--:--;      2.050
1976-05-11;--:--;      1.720
1976-05-12;--:--;      2.020
1976-05-13;--:--;      2.070
1976-05-14;--:--;      1.730
1976-05-15;--:--;      1.800
1976-05-16;--:--;      2.090
1976-05-17;--:--;      2.340
1976-05-18;--:--;      2.640
1976-05-19;--:--;      2.570
1976-05-20;--:--;      2.300
1976-05-21;--:--;      1.640
1976-05-22;--:--;      1.710
1976-05-23;--:--;      1.740
1976-05-24;--:--;      2.130
1976-05-25;--:--;      2.190
1976-05-26;--:--;      1.940
1976-05-27;--:--;      1.850
1976-05-28;--:--;      1.930
1976-05-29;--:--;      2.480
1976-05-30;--:--;      2.830
1976-05-31;--:--;      3.100
1976-06-01;--:--;      4.080
1976-06-02;--:--;      4.410
1976-06-03;--:--;      2.810
1976-06-04;--:--;      2.340
1976-06-05;--:--;      2.150
1976-06-06;--:--;      1.900
1976-06-07;--:--;      2.320
1976-06-08;--:--;      3.560
1976-06-09;--:--;      4.840
1976-06-10;--:--;      5.480
1976-06-11;--:--;      5.750
1976-06-12;--:--;      6.030
1976-06-13;--:--;      5.970
1976-06-14;--:--;      5.620
1976-06-15;--:--;      5.670
1976-06-16;--:--;      5.720
1976-06-17;--:--;      5.680
1976-06-18;--:--;      5.610
1976-06-19;--:--;      4.970
1976-06-20;--:--;      4.750
1976-06-21;--:--;      4.770
1976-06-22;--:--;      5.200
1976-06-23;--:--;      5.060
1976-06-24;--:--;      4.850
1976-06-25;--:--;      4.690
1976-06-26;--:--;      4.700
1976-06-27;--:--;      4.180
1976-06-28;--:--;      4.180
1976-06-29;--:--;      3.980
1976-06-30;--:--;      4.000
1976-07-01;--:--;      4.030
1976-07-02;--:--;      4.170
1976-07-03;--:--;      4.580
1976-07-04;--:--;      3.840
1976-07-05;--:--;      3.240
1976-07-06;--:--;      3.260
1976-07-07;--:--;      3.360
1976-07-08;--:--;      3.790
1976-07-09;--:--;      3.800
1976-07-10;--:--;      4.510
1976-07-11;--:--;      4.210
1976-07-12;--:--;      4.120
1976-07-13;--:--;      3.980
1976-07-14;--:--;      3.980
1976-07-15;--:--;      4.140
1976-07-16;--:--;      4.110
1976-07-17;--:--;      4.140
1976-07-18;--:--;      3.800
1976-07-19;--:--;      4.710
1976-07-20;--:--;      3.550
1976-07-21;--:--;      3.620
1976-07-22;--:--;      2.960
1976-07-23;--:--;      2.290
1976-07-24;--:--;      2.470
1976-07-25;--:--;      2.430
1976-07-26;--:--;      2.160
1976-07-27;--:--;      1.790
1976-07-28;--:--;      2.180
1976-07-29;--:--;      2.880
1976-07-30;--:--;      3.270
1976-07-31;--:--;      2.790
1976-08-01;--:--;      2.400
1976-08-02;--:--;      2.190
1976-08-03;--:--;      1.890
1976-08-04;--:--;      1.970
1976-08-05;--:--;      2.200
1976-08-06;--:--;      2.540
1976-08-07;--:--;      2.360
1976-08-08;--:--;      2.710
1976-08-09;--:--;      2.690
1976-08-10;--:--;      2.130
1976-08-11;--:--;      1.980
1976-08-12;--:--;      2.050
1976-08-13;--:--;      2.040
1976-08-14;--:--;      1.840
1976-08-15;--:--;      1.960
1976-08-16;--:--;      1.800
1976-08-17;--:--;      1.760
1976-08-18;--:--;      1.570
1976-08-19;--:--;      1.330
1976-08-20;--:--;      1.430
1976-08-21;--:--;      1.800
1976-08-22;--:--;      1.980
1976-08-23;--:--;      1.800
1976-08-24;--:--;      1.680
1976-08-25;--:--;      1.600
1976-08-26;--:--;      1.660
1976-08-27;--:--;      1.650
1976-08-28;--:--;      1.550
1976-08-29;--:--;      2.670
1976-08-30;--:--;      1.830
1976-08-31;--:--;      1.540
1976-09-01;--:--;      1.460
1976-09-02;--:--;      1.300
1976-09-03;--:--;      1.250
1976-09-04;--:--;      1.150
1976-09-05;--:--;      1.080
1976-09-06;--:--;      1.060
1976-09-07;--:--;      1.100
1976-09-08;--:--;      1.140
1976-09-09;--:--;      1.150
1976-09-10;--:--;      1.130
1976-09-11;--:--;      1.010
1976-09-12;--:--;      1.020
1976-09-13;--:--;      1.110
1976-09-14;--:--;      1.050
1976-09-15;--:--;      1.040
1976-09-16;--:--;      1.020
1976-09-17;--:--;      1.020
1976-09-18;--:--;      1.010
1976-09-19;--:--;      0.986
1976-09-20;--:--;      0.967
1976-09-21;--:--;      0.943
1976-09-22;--:--;      0.920
1976-09-23;--:--;      0.901
1976-09-24;--:--;      0.910
1976-09-25;--:--;      0.896
1976-09-26;--:--;      0.943
1976-09-27;--:--;      1.630
1976-09-28;--:--;      1.850
1976-09-29;--:--;      1.540
1976-09-30;--:--;      1.450
1976-10-01;--:--;      1.490
1976-10-02;--:--;      1.330
1976-10-03;--:--;      1.310
1976-10-04;--:--;      1.250
1976-10-05;--:--;      1.220
1976-10-06;--:--;      1.150
1976-10-07;--:--;      1.120
1976-10-08;--:--;      1.100
1976-10-09;--:--;      1.100
1976-10-10;--:--;      1.070
1976-10-11;--:--;      1.060
1976-10-12;--:--;      1.180
1976-10-13;--:--;      1.250
1976-10-14;--:--;      1.150
1976-10-15;--:--;      1.100
1976-10-16;--:--;      1.050
1976-10-17;--:--;      0.975
1976-10-18;--:--;      0.975
1976-10-19;--:--;      0.964
1976-10-20;--:--;      0.929
1976-10-21;--:--;      0.884
1976-10-22;--:--;      0.859
1976-10-23;--:--;      0.838
1976-10-24;--:--;      0.814
1976-10-25;--:--;      0.791
1976-10-26;--:--;      0.979
1976-10-27;--:--;      1.120
1976-10-28;--:--;      0.975
1976-10-29;--:--;      0.953
1976-10-30;--:--;      0.929
1976-10-31;--:--;      0.905
1976-11-01;--:--;      0.905
1976-11-02;--:--;      0.882
1976-11-03;--:--;      0.859
1976-11-04;--:--;      0.838
1976-11-05;--:--;      0.838
1976-11-06;--:--;      0.814
1976-11-07;--:--;      0.791
1976-11-08;--:--;      0.769
1976-11-09;--:--;      0.747
1976-11-10;--:--;      0.725
1976-11-11;--:--;      0.725
1976-11-12;--:--;      0.714
1976-11-13;--:--;      0.704
1976-11-14;--:--;      0.704
1976-11-15;--:--;      0.693
1976-11-16;--:--;      0.683
1976-11-17;--:--;      0.683
1976-11-18;--:--;      0.661
1976-11-19;--:--;      0.661
1976-11-20;--:--;      0.661
1976-11-21;--:--;      0.650
1976-11-22;--:--;      0.641
1976-11-23;--:--;      0.620
1976-11-24;--:--;      0.600
1976-11-25;--:--;      0.600
1976-11-26;--:--;      0.600
1976-11-27;--:--;      0.590
1976-11-28;--:--;      0.590
1976-11-29;--:--;      0.580
1976-11-30;--:--;      0.580
1976-12-01;--:--;      0.580
1976-12-02;--:--;      0.580
1976-12-03;--:--;      0.580
1976-12-04;--:--;      0.570
1976-12-05;--:--;      0.570
1976-12-06;--:--;      0.560
1976-12-07;--:--;      0.560
1976-12-08;--:--;      0.560
1976-12-09;--:--;      0.560
1976-12-10;--:--;      0.560
1976-12-11;--:--;      0.540
1976-12-12;--:--;      0.540
1976-12-13;--:--;      0.540
1976-12-14;--:--;      0.530
1976-12-15;--:--;      0.520
1976-12-16;--:--;      0.501
1976-12-17;--:--;      0.484
1976-12-18;--:--;      0.484
1976-12-19;--:--;      0.465
1976-12-20;--:--;      0.465
1976-12-21;--:--;      0.465
1976-12-22;--:--;      0.456
1976-12-23;--:--;      0.447
1976-12-24;--:--;      0.447
1976-12-25;--:--;      0.429
1976-12-26;--:--;      0.429
1976-12-27;--:--;      0.429
1976-12-28;--:--;      0.429
1976-12-29;--:--;      0.420
1976-12-30;--:--;      0.411
1976-12-31;--:--;      0.411
1977-01-01;--:--;      0.411
1977-01-02;--:--;      0.411
1977-01-03;--:--;      0.429
1977-01-04;--:--;      0.429
1977-01-05;--:--;      0.429
1977-01-06;--:--;      0.429
1977-01-07;--:--;      0.429
1977-01-08;--:--;      0.429
1977-01-09;--:--;      0.429
1977-01-10;--:--;      0.420
1977-01-11;--:--;      0.411
1977-01-12;--:--;      0.411
1977-01-13;--:--;      0.411
1977-01-14;--:--;      0.411
1977-01-15;--:--;      0.411
1977-01-16;--:--;      0.394
1977-01-17;--:--;      0.402
1977-01-18;--:--;      0.394
1977-01-19;--:--;      0.394
1977-01-20;--:--;      0.394
1977-01-21;--:--;      0.411
1977-01-22;--:--;      0.394
1977-01-23;--:--;      0.394
1977-01-24;--:--;      0.386
1977-01-25;--:--;      0.386
1977-01-26;--:--;      0.394
1977-01-27;--:--;      0.394
1977-01-28;--:--;      0.394
1977-01-29;--:--;      0.394
1977-01-30;--:--;      0.394
1977-01-31;--:--;      0.386
1977-02-01;--:--;      0.377
1977-02-02;--:--;      0.377
1977-02-03;--:--;      0.377
1977-02-04;--:--;      0.377
1977-02-05;--:--;      0.369
1977-02-06;--:--;      0.369
1977-02-07;--:--;      0.360
1977-02-08;--:--;      0.369
1977-02-09;--:--;      0.377
1977-02-10;--:--;      0.369
1977-02-11;--:--;      0.360
1977-02-12;--:--;      0.360
1977-02-13;--:--;      0.360
1977-02-14;--:--;      0.360
1977-02-15;--:--;      0.360
1977-02-16;--:--;      0.360
1977-02-17;--:--;      0.352
1977-02-18;--:--;      0.343
1977-02-19;--:--;      0.343
1977-02-20;--:--;      0.343
1977-02-21;--:--;      0.343
1977-02-22;--:--;      0.343
1977-02-23;--:--;      0.343
1977-02-24;--:--;      0.343
1977-02-25;--:--;      0.343
1977-02-26;--:--;      0.343
1977-02-27;--:--;      0.343
1977-02-28;--:--;      0.343
1977-03-01;--:--;      0.360
1977-03-02;--:--;      0.360
1977-03-03;--:--;      0.360
1977-03-04;--:--;      0.377
1977-03-05;--:--;      0.368
1977-03-06;--:--;      0.385
1977-03-07;--:--;      0.411
1977-03-08;--:--;      0.447
1977-03-09;--:--;      0.463
1977-03-10;--:--;      0.455
1977-03-11;--:--;      0.484
1977-03-12;--:--;      0.463
1977-03-13;--:--;      0.411
1977-03-14;--:--;      0.377
1977-03-15;--:--;      0.377
1977-03-16;--:--;      0.377
1977-03-17;--:--;      0.385
1977-03-18;--:--;      0.393
1977-03-19;--:--;      0.377
1977-03-20;--:--;      0.385
1977-03-21;--:--;      0.385
1977-03-22;--:--;      0.377
1977-03-23;--:--;      0.377
1977-03-24;--:--;      0.377
1977-03-25;--:--;      0.385
1977-03-26;--:--;      0.393
1977-03-27;--:--;      0.393
1977-03-28;--:--;      0.393
1977-03-29;--:--;      0.393
1977-03-30;--:--;      0.393
1977-03-31;--:--;      0.402
1977-04-01;--:--;      0.429
1977-04-02;--:--;      0.411
1977-04-03;--:--;      0.447
1977-04-04;--:--;      0.465
1977-04-05;--:--;      0.484
1977-04-06;--:--;      0.484
1977-04-07;--:--;      0.484
1977-04-08;--:--;      0.502
1977-04-09;--:--;      0.521
1977-04-10;--:--;      0.521
1977-04-11;--:--;      0.502
1977-04-12;--:--;      0.502
1977-04-13;--:--;      0.502
1977-04-14;--:--;      0.502
1977-04-15;--:--;      0.502
1977-04-16;--:--;      0.503
1977-04-17;--:--;      0.484
1977-04-18;--:--;      0.503
1977-04-19;--:--;      0.521
1977-04-20;--:--;      0.521
1977-04-21;--:--;      0.560
1977-04-22;--:--;      0.641
1977-04-23;--:--;      0.792
1977-04-24;--:--;      0.780
1977-04-25;--:--;      0.769
1977-04-26;--:--;      1.080
1977-04-27;--:--;      1.280
1977-04-28;--:--;      1.360
1977-04-29;--:--;      1.470
1977-04-30;--:--;      1.390
1977-05-01;--:--;      1.520
1977-05-02;--:--;      1.230
1977-05-03;--:--;      1.090
1977-05-04;--:--;      1.470
1977-05-05;--:--;      1.440
1977-05-06;--:--;      1.170
1977-05-07;--:--;      0.991
1977-05-08;--:--;      0.873
1977-05-09;--:--;      0.800
1977-05-10;--:--;      0.717
1977-05-11;--:--;      0.743
1977-05-12;--:--;      0.920
1977-05-13;--:--;      1.210
1977-05-14;--:--;      1.190
1977-05-15;--:--;      1.120
1977-05-16;--:--;      1.070
1977-05-17;--:--;      1.030
1977-05-18;--:--;      1.180
1977-05-19;--:--;      3.970
1977-05-20;--:--;      5.020
1977-05-21;--:--;      3.570
1977-05-22;--:--;      3.020
1977-05-23;--:--;      2.700
1977-05-24;--:--;      3.070
1977-05-25;--:--;      3.710
1977-05-26;--:--;      4.240
1977-05-27;--:--;      3.600
1977-05-28;--:--;      3.020
1977-05-29;--:--;      3.100
1977-05-30;--:--;      3.230
1977-05-31;--:--;      3.310
1977-06-01;--:--;      3.370
1977-06-02;--:--;      3.570
1977-06-03;--:--;      3.780
1977-06-04;--:--;      3.570
1977-06-05;--:--;      3.540
1977-06-06;--:--;      3.400
1977-06-07;--:--;      3.070
1977-06-08;--:--;      3.290
1977-06-09;--:--;      4.350
1977-06-10;--:--;      5.850
1977-06-11;--:--;      5.930
1977-06-12;--:--;      6.170
1977-06-13;--:--;      7.520
1977-06-14;--:--;      7.460
1977-06-15;--:--;      5.470
1977-06-16;--:--;      4.400
1977-06-17;--:--;      5.110
1977-06-18;--:--;      6.050
1977-06-19;--:--;      5.960
1977-06-20;--:--;      5.760
1977-06-21;--:--;      5.580
1977-06-22;--:--;      4.640
1977-06-23;--:--;      4.360
1977-06-24;--:--;      4.700
1977-06-25;--:--;      5.050
1977-06-26;--:--;      5.230
1977-06-27;--:--;      4.890
1977-06-28;--:--;      5.150
1977-06-29;--:--;      5.450
1977-06-30;--:--;      4.920
1977-07-01;--:--;      4.500
1977-07-02;--:--;      5.200
1977-07-03;--:--;      6.940
1977-07-04;--:--;      8.660
1977-07-05;--:--;      8.780
1977-07-06;--:--;      9.480
1977-07-07;--:--;      9.170
1977-07-08;--:--;      9.180
1977-07-09;--:--;      8.040
1977-07-10;--:--;      7.620
1977-07-11;--:--;      8.060
1977-07-12;--:--;      8.660
1977-07-13;--:--;      8.800
1977-07-14;--:--;      8.760
1977-07-15;--:--;      8.870
1977-07-16;--:--;      8.440
1977-07-17;--:--;      7.620
1977-07-18;--:--;      7.650
1977-07-19;--:--;      7.210
1977-07-20;--:--;      7.370
1977-07-21;--:--;      7.390
1977-07-22;--:--;      6.830
1977-07-23;--:--;      6.810
1977-07-24;--:--;      7.430
1977-07-25;--:--;      7.750
1977-07-26;--:--;      6.750
1977-07-27;--:--;      5.150
1977-07-28;--:--;      4.640
1977-07-29;--:--;      4.180
1977-07-30;--:--;      4.870
1977-07-31;--:--;      5.000
1977-08-01;--:--;      4.100
1977-08-02;--:--;      3.830
1977-08-03;--:--;      3.690
1977-08-04;--:--;      3.990
1977-08-05;--:--;      4.380
1977-08-06;--:--;      4.910
1977-08-07;--:--;      5.900
1977-08-08;--:--;      5.640
1977-08-09;--:--;      5.200
1977-08-10;--:--;      5.160
1977-08-11;--:--;      5.320
1977-08-12;--:--;      5.360
1977-08-13;--:--;      5.200
1977-08-14;--:--;      5.080
1977-08-15;--:--;      5.240
1977-08-16;--:--;      5.460
1977-08-17;--:--;      5.570
1977-08-18;--:--;      5.760
1977-08-19;--:--;      5.300
1977-08-20;--:--;      4.110
1977-08-21;--:--;      3.390
1977-08-22;--:--;      3.040
1977-08-23;--:--;      2.500
1977-08-24;--:--;      2.340
1977-08-25;--:--;      2.420
1977-08-26;--:--;      2.530
1977-08-27;--:--;      2.580
1977-08-28;--:--;      2.600
1977-08-29;--:--;      5.890
1977-08-30;--:--;      6.840
1977-08-31;--:--;      4.540
1977-09-01;--:--;      3.870
1977-09-02;--:--;      3.520
1977-09-03;--:--;      3.210
1977-09-04;--:--;      3.270
1977-09-05;--:--;      3.250
1977-09-06;--:--;      3.190
1977-09-07;--:--;      3.190
1977-09-08;--:--;      3.240
1977-09-09;--:--;      3.200
1977-09-10;--:--;      2.880
1977-09-11;--:--;      2.700
1977-09-12;--:--;      2.660
1977-09-13;--:--;      2.620
1977-09-14;--:--;      2.630
1977-09-15;--:--;      2.670
1977-09-16;--:--;      2.540
1977-09-17;--:--;      2.410
1977-09-18;--:--;      2.300
1977-09-19;--:--;      2.120
1977-09-20;--:--;      1.990
1977-09-21;--:--;      1.860
1977-09-22;--:--;      1.780
1977-09-23;--:--;      1.700
1977-09-24;--:--;      1.700
1977-09-25;--:--;      1.650
1977-09-26;--:--;      1.560
1977-09-27;--:--;      1.510
1977-09-28;--:--;      1.470
1977-09-29;--:--;      1.470
1977-09-30;--:--;      1.510
1977-10-01;--:--;      1.490
1977-10-02;--:--;      1.410
1977-10-03;--:--;      1.270
1977-10-04;--:--;      1.210
1977-10-05;--:--;      1.190
1977-10-06;--:--;      1.270
1977-10-07;--:--;      2.590
1977-10-08;--:--;      3.780
1977-10-09;--:--;      2.530
1977-10-10;--:--;      2.500
1977-10-11;--:--;      1.930
1977-10-12;--:--;      1.750
1977-10-13;--:--;      1.660
1977-10-14;--:--;      1.570
1977-10-15;--:--;      1.540
1977-10-16;--:--;      1.460
1977-10-17;--:--;      1.430
1977-10-18;--:--;      1.410
1977-10-19;--:--;      1.390
1977-10-20;--:--;      1.380
1977-10-21;--:--;      1.410
1977-10-22;--:--;      1.460
1977-10-23;--:--;      1.380
1977-10-24;--:--;      1.380
1977-10-25;--:--;      1.430
1977-10-26;--:--;      1.430
1977-10-27;--:--;      1.410
1977-10-28;--:--;      1.380
1977-10-29;--:--;      1.320
1977-10-30;--:--;      1.300
1977-10-31;--:--;      1.240
1977-11-01;--:--;      1.240
1977-11-02;--:--;      1.270
1977-11-03;--:--;      1.660
1977-11-04;--:--;      1.510
1977-11-05;--:--;      1.410
1977-11-06;--:--;      1.380
1977-11-07;--:--;      1.300
1977-11-08;--:--;      1.280
1977-11-09;--:--;      1.250
1977-11-10;--:--;      1.250
1977-11-11;--:--;      1.250
1977-11-12;--:--;      1.210
1977-11-13;--:--;      1.190
1977-11-14;--:--;      1.190
1977-11-15;--:--;      1.160
1977-11-16;--:--;      1.110
1977-11-17;--:--;      1.110
1977-11-18;--:--;      1.080
1977-11-19;--:--;      1.080
1977-11-20;--:--;      1.080
1977-11-21;--:--;      1.080
1977-11-22;--:--;      1.080
1977-11-23;--:--;      1.080
1977-11-24;--:--;      1.080
1977-11-25;--:--;      1.050
1977-11-26;--:--;      1.050
1977-11-27;--:--;      1.050
1977-11-28;--:--;      1.050
1977-11-29;--:--;      1.050
1977-11-30;--:--;      1.050
1977-12-01;--:--;      1.050
1977-12-02;--:--;      1.040
1977-12-03;--:--;      1.040
