# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139520
# River:                 HERISSON
# Station:               DOUCIER
# Country:               FR
# Latitude (DD):       46.647213
# Longitude (DD):      5.774708
# Catchment area (km²):      49.0
# Altitude (m ASL):        543.6
# Next downstream station:      6139501
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1957-01 - 2012-06
# No. of years:          56
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20242
# DATA
YYYY-MM-DD;hh:mm; Value
1982-04-23;--:--;      0.291
1982-04-24;--:--;      0.323
1982-04-25;--:--;      0.280
1982-04-26;--:--;      0.289
1982-04-27;--:--;      0.271
1982-04-28;--:--;      0.263
1982-04-29;--:--;      0.268
1982-04-30;--:--;      0.340
1982-05-01;--:--;      0.327
1982-05-02;--:--;      0.318
1982-05-03;--:--;      0.311
1982-05-04;--:--;      0.334
1982-05-05;--:--;      0.920
1982-05-06;--:--;      1.530
1982-05-07;--:--;      1.230
1982-05-08;--:--;      1.020
1982-05-09;--:--;      0.824
1982-05-10;--:--;      0.700
1982-05-11;--:--;      0.602
1982-05-12;--:--;      0.501
1982-05-13;--:--;      0.467
1982-05-14;--:--;      0.401
1982-05-15;--:--;      0.406
1982-05-16;--:--;      0.352
1982-05-17;--:--;      0.306
1982-05-18;--:--;      0.310
1982-05-19;--:--;      0.303
1982-05-20;--:--;      0.321
1982-05-21;--:--;      0.384
1982-05-22;--:--;      0.417
1982-05-23;--:--;      0.431
1982-05-24;--:--;      0.524
1982-05-25;--:--;      0.789
1982-05-26;--:--;      0.682
1982-05-27;--:--;      0.529
1982-05-28;--:--;      0.402
1982-05-29;--:--;      0.465
1982-05-30;--:--;      0.533
1982-05-31;--:--;      0.514
1982-06-01;--:--;      0.525
1982-06-02;--:--;      0.457
1982-06-03;--:--;      0.592
1982-06-04;--:--;      0.701
1982-06-05;--:--;      0.613
1982-06-06;--:--;      0.556
1982-06-07;--:--;      0.396
1982-06-08;--:--;      0.382
1982-06-09;--:--;      0.397
1982-06-10;--:--;      0.373
1982-06-11;--:--;      0.397
1982-06-12;--:--;      0.979
1982-06-13;--:--;      2.550
1982-06-14;--:--;      5.550
1982-06-15;--:--;      5.680
1982-06-16;--:--;      3.400
1982-06-17;--:--;      1.990
1982-06-18;--:--;      1.520
1982-06-19;--:--;      1.490
1982-06-20;--:--;      1.310
1982-06-21;--:--;      1.050
1982-06-22;--:--;      1.070
1982-06-23;--:--;      4.950
1982-06-24;--:--;      5.060
1982-06-25;--:--;      3.050
1982-06-26;--:--;      2.020
1982-06-27;--:--;      2.000
1982-06-28;--:--;      2.240
1982-06-29;--:--;      3.060
1982-06-30;--:--;      2.670
1982-07-01;--:--;      1.800
1982-07-02;--:--;      1.260
1982-07-03;--:--;      1.070
1982-07-04;--:--;      1.390
1982-07-05;--:--;      1.280
1982-07-06;--:--;      1.160
1982-07-07;--:--;      1.520
1982-07-08;--:--;      2.840
1982-07-09;--:--;      3.100
1982-07-10;--:--;      2.950
1982-07-11;--:--;      2.970
1982-07-12;--:--;      2.660
1982-07-13;--:--;      3.080
1982-07-14;--:--;      3.050
1982-07-15;--:--;      2.950
1982-07-16;--:--;      3.210
1982-07-17;--:--;      2.410
1982-07-18;--:--;      1.270
1982-07-19;--:--;      1.380
1982-07-20;--:--;      1.440
1982-07-21;--:--;      2.250
1982-07-22;--:--;      0.536
1982-07-23;--:--;      0.398
1982-07-24;--:--;      0.525
1982-07-25;--:--;      0.510
1982-07-26;--:--;      0.505
1982-07-27;--:--;      0.462
1982-07-28;--:--;      0.481
1982-07-29;--:--;      0.487
1982-07-30;--:--;      0.434
1982-07-31;--:--;      0.653
1982-08-01;--:--;      0.900
1982-08-02;--:--;      3.380
1982-08-03;--:--;      3.890
1982-08-04;--:--;      4.240
1982-08-05;--:--;      4.340
1982-08-06;--:--;      4.110
1982-08-07;--:--;      4.330
1982-08-08;--:--;      5.680
1982-08-09;--:--;      5.220
1982-08-10;--:--;      4.060
1982-08-11;--:--;      2.980
1982-08-12;--:--;      2.530
1982-08-13;--:--;      2.740
1982-08-14;--:--;      2.450
1982-08-15;--:--;      2.690
1982-08-16;--:--;      2.780
1982-08-17;--:--;      2.740
1982-08-18;--:--;      2.440
1982-08-19;--:--;      2.360
1982-08-20;--:--;      3.130
1982-08-21;--:--;      4.460
1982-08-22;--:--;      3.870
1982-08-23;--:--;      2.960
1982-08-24;--:--;      2.440
1982-08-25;--:--;      1.990
1982-08-26;--:--;      1.720
1982-08-27;--:--;      2.890
1982-08-28;--:--;      3.480
1982-08-29;--:--;      2.890
1982-08-30;--:--;      2.250
1982-08-31;--:--;      2.050
1982-09-01;--:--;      2.990
1982-09-02;--:--;      3.330
1982-09-03;--:--;      2.100
1982-09-04;--:--;      0.816
1982-09-05;--:--;      0.700
1982-09-06;--:--;      0.900
1982-09-07;--:--;      1.940
1982-09-08;--:--;      1.690
1982-09-09;--:--;      1.180
1982-09-10;--:--;      0.862
1982-09-11;--:--;      0.714
1982-09-12;--:--;      0.586
1982-09-13;--:--;      0.405
1982-09-14;--:--;      0.383
1982-09-15;--:--;      0.366
1982-09-16;--:--;      0.337
1982-09-17;--:--;      0.336
1982-09-18;--:--;      0.342
1982-09-19;--:--;      0.337
1982-09-20;--:--;      0.342
1982-09-21;--:--;      0.264
1982-09-22;--:--;      0.291
1982-09-23;--:--;      0.384
1982-09-24;--:--;      0.328
1982-09-25;--:--;      0.306
1982-09-26;--:--;      0.462
1982-09-27;--:--;      0.787
1982-09-28;--:--;      0.730
1982-09-29;--:--;      0.604
1982-09-30;--:--;      0.960
1982-10-01;--:--;      1.380
1982-10-02;--:--;      1.060
1982-10-03;--:--;      0.755
1982-10-04;--:--;      0.658
1982-10-05;--:--;      0.757
1982-10-06;--:--;      1.780
1982-10-07;--:--;      2.270
1982-10-08;--:--;      3.540
1982-10-09;--:--;      3.500
1982-10-10;--:--;      2.470
1982-10-11;--:--;      1.750
1982-10-12;--:--;      2.250
1982-10-13;--:--;      2.980
1982-10-14;--:--;      5.730
1982-10-15;--:--;      7.080
1982-10-16;--:--;      7.170
1982-10-17;--:--;      5.410
1982-10-18;--:--;      3.850
1982-10-19;--:--;      3.090
1982-10-20;--:--;      2.550
1982-10-21;--:--;      1.990
1982-10-22;--:--;      1.550
1982-10-23;--:--;      1.250
1982-10-24;--:--;      1.520
1982-10-25;--:--;      2.760
1982-10-26;--:--;      2.530
1982-10-27;--:--;      1.810
1982-10-28;--:--;      1.400
1982-10-29;--:--;      1.150
1982-10-30;--:--;      0.965
1982-10-31;--:--;      0.857
1982-11-01;--:--;      0.746
1982-11-02;--:--;      0.704
1982-11-03;--:--;      0.645
1982-11-04;--:--;      0.589
1982-11-05;--:--;      0.542
1982-11-06;--:--;      0.495
1982-11-07;--:--;      0.439
1982-11-08;--:--;      0.412
1982-11-09;--:--;      1.790
1982-11-10;--:--;      2.040
1982-11-11;--:--;      1.470
1982-11-12;--:--;      1.110
1982-11-13;--:--;      5.930
1982-11-14;--:--;      8.070
1982-11-15;--:--;      6.250
1982-11-16;--:--;      3.830
1982-11-17;--:--;      2.490
1982-11-18;--:--;      4.230
1982-11-19;--:--;      4.730
1982-11-20;--:--;      3.710
1982-11-21;--:--;      2.580
1982-11-22;--:--;      1.890
1982-11-23;--:--;      1.460
1982-11-24;--:--;      1.630
1982-11-25;--:--;      2.480
1982-11-26;--:--;      2.780
1982-11-27;--:--;      5.870
1982-11-28;--:--;      5.310
1982-11-29;--:--;      3.590
1982-11-30;--:--;      2.440
1982-12-01;--:--;      1.860
1982-12-02;--:--;      1.520
1982-12-03;--:--;      1.240
1982-12-04;--:--;      1.020
1982-12-05;--:--;      0.883
1982-12-06;--:--;      1.270
1982-12-07;--:--;      2.800
1982-12-08;--:--;      5.930
1982-12-09;--:--;      8.810
1982-12-10;--:--;      7.230
1982-12-11;--:--;      5.760
1982-12-12;--:--;      5.220
1982-12-13;--:--;      5.860
1982-12-14;--:--;      5.580
1982-12-15;--:--;      4.390
1982-12-16;--:--;      6.280
1982-12-17;--:--;      9.380
1982-12-18;--:--;     11.600
1982-12-19;--:--;      8.580
1982-12-20;--:--;      6.660
1982-12-21;--:--;      8.570
1982-12-22;--:--;      7.080
1982-12-23;--:--;      4.540
1982-12-24;--:--;      2.750
1982-12-25;--:--;      2.060
1982-12-26;--:--;      1.690
1982-12-27;--:--;      1.620
1982-12-28;--:--;      1.600
1982-12-29;--:--;      1.720
1982-12-30;--:--;      1.490
1982-12-31;--:--;      1.250
1983-01-01;--:--;      1.100
1983-01-02;--:--;      1.010
1983-01-03;--:--;      0.939
1983-01-04;--:--;      1.130
1983-01-05;--:--;      2.950
1983-01-06;--:--;      3.560
1983-01-07;--:--;      2.890
1983-01-08;--:--;      2.580
1983-01-09;--:--;      2.110
1983-01-10;--:--;      1.690
1983-01-11;--:--;      1.450
1983-01-12;--:--;      1.230
1983-01-13;--:--;      1.140
1983-01-14;--:--;      1.380
1983-01-15;--:--;      2.620
1983-01-16;--:--;      6.590
1983-01-17;--:--;      6.930
1983-01-18;--:--;      4.770
1983-01-19;--:--;      2.880
1983-01-20;--:--;      1.950
1983-01-21;--:--;      1.490
1983-01-22;--:--;      1.240
1983-01-23;--:--;      1.010
1983-01-24;--:--;      0.875
1983-01-25;--:--;      0.798
1983-01-26;--:--;      0.755
1983-01-27;--:--;      0.848
1983-01-28;--:--;      0.976
1983-01-29;--:--;      1.580
1983-01-30;--:--;      4.250
1983-01-31;--:--;      5.540
1983-02-01;--:--;      4.580
1983-02-02;--:--;      4.190
1983-02-03;--:--;      3.100
1983-02-04;--:--;      2.190
1983-02-05;--:--;      2.480
1983-02-06;--:--;      5.010
1983-02-07;--:--;      4.020
1983-02-08;--:--;      2.570
1983-02-09;--:--;      1.780
1983-02-10;--:--;      1.430
1983-02-11;--:--;      1.230
1983-02-12;--:--;      1.090
1983-02-13;--:--;      0.957
1983-02-14;--:--;      0.901
1983-02-15;--:--;      0.841
1983-02-16;--:--;      0.744
1983-02-17;--:--;      0.733
1983-02-18;--:--;      0.656
1983-02-19;--:--;      0.628
1983-02-20;--:--;      0.594
1983-02-21;--:--;      0.551
1983-02-22;--:--;      0.504
1983-02-23;--:--;      0.469
1983-02-24;--:--;      0.485
1983-02-25;--:--;      1.750
1983-02-26;--:--;      4.600
1983-02-27;--:--;      7.260
1983-02-28;--:--;      7.880
1983-03-01;--:--;      6.510
1983-03-02;--:--;      4.210
1983-03-03;--:--;      3.000
1983-03-04;--:--;      2.150
1983-03-05;--:--;      1.750
1983-03-06;--:--;      1.490
1983-03-07;--:--;      1.280
1983-03-08;--:--;      1.150
1983-03-09;--:--;      1.030
1983-03-10;--:--;      0.952
1983-03-11;--:--;      0.894
1983-03-12;--:--;      0.842
1983-03-13;--:--;      0.803
1983-03-14;--:--;      0.811
1983-03-15;--:--;      2.430
1983-03-16;--:--;      4.760
1983-03-17;--:--;      4.110
1983-03-18;--:--;      2.690
1983-03-19;--:--;      2.030
1983-03-20;--:--;      1.720
1983-03-21;--:--;      1.460
1983-03-22;--:--;      1.230
1983-03-23;--:--;      1.230
1983-03-24;--:--;      1.510
1983-03-25;--:--;      3.610
1983-03-26;--:--;      3.700
1983-03-27;--:--;      2.820
1983-03-28;--:--;      2.850
1983-03-29;--:--;      3.230
1983-03-30;--:--;      2.710
1983-03-31;--:--;      2.390
1983-04-01;--:--;      2.610
1983-04-02;--:--;      3.600
1983-04-03;--:--;      3.510
1983-04-04;--:--;      3.070
1983-04-05;--:--;      2.950
1983-04-06;--:--;      5.680
1983-04-07;--:--;      9.630
1983-04-08;--:--;     11.000
1983-04-09;--:--;     12.400
1983-04-10;--:--;     10.700
1983-04-11;--:--;      6.710
1983-04-12;--:--;      5.350
1983-04-13;--:--;      5.000
1983-04-14;--:--;      4.050
1983-04-15;--:--;      3.220
1983-04-16;--:--;      2.770
1983-04-17;--:--;      2.360
1983-04-18;--:--;      1.910
1983-04-19;--:--;      2.430
1983-04-20;--:--;      4.090
1983-04-21;--:--;      3.640
1983-04-22;--:--;      4.500
1983-04-23;--:--;      3.690
1983-04-24;--:--;      2.550
1983-04-25;--:--;      1.860
1983-04-26;--:--;      1.810
1983-04-27;--:--;      2.710
1983-04-28;--:--;      2.270
1983-04-29;--:--;      1.990
1983-04-30;--:--;      1.790
1983-05-01;--:--;      6.450
1983-05-02;--:--;      8.560
1983-05-03;--:--;      5.650
1983-05-04;--:--;      4.370
1983-05-05;--:--;      3.650
1983-05-06;--:--;      2.660
1983-05-07;--:--;      2.530
1983-05-08;--:--;      3.460
1983-05-09;--:--;      3.390
1983-05-10;--:--;      2.760
1983-05-11;--:--;      2.290
1983-05-12;--:--;      2.050
1983-05-13;--:--;      5.230
1983-05-14;--:--;      9.060
1983-05-15;--:--;      9.390
1983-05-16;--:--;     13.400
1983-05-17;--:--;     11.500
1983-05-18;--:--;      7.650
1983-05-19;--:--;      5.180
1983-05-20;--:--;      3.480
1983-05-21;--:--;      3.120
1983-05-22;--:--;      3.880
1983-05-23;--:--;      3.110
1983-05-24;--:--;      4.960
1983-05-25;--:--;     12.600
1983-05-26;--:--;     13.600
1983-05-27;--:--;      9.240
1983-05-28;--:--;      6.350
1983-05-29;--:--;      4.110
1983-05-30;--:--;      2.760
1983-05-31;--:--;      2.000
1983-06-01;--:--;      1.560
1983-06-02;--:--;      1.390
1983-06-03;--:--;      1.190
1983-06-04;--:--;      0.993
1983-06-05;--:--;      0.852
1983-06-06;--:--;      0.779
1983-06-07;--:--;      0.681
1983-06-08;--:--;      0.635
1983-06-09;--:--;      0.569
1983-06-10;--:--;      0.524
1983-06-11;--:--;      0.489
1983-06-12;--:--;      0.453
1983-06-13;--:--;      0.337
1983-06-14;--:--;      0.312
1983-06-15;--:--;      0.317
1983-06-16;--:--;      0.302
1983-06-17;--:--;      0.301
1983-06-18;--:--;      0.262
1983-06-19;--:--;      0.243
1983-06-20;--:--;      0.255
1983-06-21;--:--;      0.267
1983-06-22;--:--;      0.243
1983-06-23;--:--;      0.246
1983-06-24;--:--;      0.257
1983-06-25;--:--;      0.255
1983-06-26;--:--;      0.255
1983-06-27;--:--;      0.256
1983-06-28;--:--;      0.276
1983-06-29;--:--;      0.256
1983-06-30;--:--;      0.278
1983-07-01;--:--;      0.345
1983-07-02;--:--;      0.425
1983-07-03;--:--;      0.380
1983-07-04;--:--;      0.358
1983-07-05;--:--;      0.304
1983-07-06;--:--;      0.429
1983-07-07;--:--;      1.540
1983-07-08;--:--;      1.540
1983-07-09;--:--;      0.957
1983-07-10;--:--;      0.604
1983-07-11;--:--;      0.432
1983-07-12;--:--;      0.375
1983-07-13;--:--;      0.363
1983-07-14;--:--;      0.334
1983-07-15;--:--;      0.275
1983-07-16;--:--;      0.213
1983-07-17;--:--;      0.246
1983-07-18;--:--;      0.210
1983-07-19;--:--;      0.232
1983-07-20;--:--;      0.242
1983-07-21;--:--;      0.463
1983-07-22;--:--;      0.707
1983-07-23;--:--;      0.656
1983-07-24;--:--;      0.676
1983-07-25;--:--;      0.648
1983-07-26;--:--;      0.622
1983-07-27;--:--;      0.570
1983-07-28;--:--;      0.579
1983-07-29;--:--;      0.523
1983-07-30;--:--;      0.570
1983-07-31;--:--;      0.609
1983-08-01;--:--;      0.526
1983-08-02;--:--;      0.495
1983-08-03;--:--;      0.543
1983-08-04;--:--;      0.544
1983-08-05;--:--;      0.544
1983-08-06;--:--;      0.554
1983-08-07;--:--;      0.590
1983-08-08;--:--;      0.564
1983-08-09;--:--;      0.544
1983-08-10;--:--;      0.544
1983-08-11;--:--;      0.506
1983-08-12;--:--;      0.509
1983-08-13;--:--;      0.580
1983-08-14;--:--;      0.733
1983-08-15;--:--;      0.799
1983-08-16;--:--;      0.730
1983-08-17;--:--;      1.750
1983-08-18;--:--;      1.130
1983-08-19;--:--;      1.040
1983-08-20;--:--;      1.380
1983-08-21;--:--;      1.090
1983-08-22;--:--;      1.020
1983-08-23;--:--;      0.620
1983-08-24;--:--;      0.268
1983-08-25;--:--;      0.380
1983-08-26;--:--;      0.613
1983-08-27;--:--;      0.539
1983-08-28;--:--;      0.737
1983-08-29;--:--;      1.190
1983-08-30;--:--;      0.818
1983-08-31;--:--;      0.592
1983-09-01;--:--;      1.120
1983-09-02;--:--;      3.150
1983-09-03;--:--;      2.280
1983-09-04;--:--;      1.330
1983-09-05;--:--;      1.000
1983-09-06;--:--;      0.874
1983-09-07;--:--;      0.665
1983-09-08;--:--;      0.596
1983-09-09;--:--;      0.646
1983-09-10;--:--;      1.070
1983-09-11;--:--;      2.730
1983-09-12;--:--;      3.430
1983-09-13;--:--;      3.480
1983-09-14;--:--;      2.450
1983-09-15;--:--;      1.930
1983-09-16;--:--;      6.900
1983-09-17;--:--;     10.100
1983-09-18;--:--;      8.380
1983-09-19;--:--;      5.930
1983-09-20;--:--;      3.630
1983-09-21;--:--;      2.430
1983-09-22;--:--;      1.960
1983-09-23;--:--;      1.480
1983-09-24;--:--;      1.340
1983-09-25;--:--;      0.981
1983-09-26;--:--;      0.644
1983-09-27;--:--;      0.643
1983-09-28;--:--;      0.551
1983-09-29;--:--;      0.525
1983-09-30;--:--;      0.508
1983-10-01;--:--;      0.472
1983-10-02;--:--;      0.427
1983-10-03;--:--;      0.302
1983-10-04;--:--;      0.296
1983-10-05;--:--;      0.267
1983-10-06;--:--;      0.288
1983-10-07;--:--;      0.315
1983-10-08;--:--;      0.249
1983-10-09;--:--;      0.274
1983-10-10;--:--;      0.354
1983-10-11;--:--;      0.405
1983-10-12;--:--;      0.395
1983-10-13;--:--;      0.437
1983-10-14;--:--;      0.472
1983-10-15;--:--;      2.710
1983-10-16;--:--;      3.670
1983-10-17;--:--;      5.060
1983-10-18;--:--;      4.650
1983-10-19;--:--;      3.000
1983-10-20;--:--;      1.800
1983-10-21;--:--;      1.310
1983-10-22;--:--;      1.030
1983-10-23;--:--;      0.844
1983-10-24;--:--;      0.644
1983-10-25;--:--;      0.537
1983-10-26;--:--;      0.483
1983-10-27;--:--;      0.401
1983-10-28;--:--;      0.356
1983-10-29;--:--;      0.339
1983-10-30;--:--;      0.367
1983-10-31;--:--;      0.369
1983-11-01;--:--;      0.319
1983-11-02;--:--;      0.307
1983-11-03;--:--;      0.282
1983-11-04;--:--;      0.270
1983-11-05;--:--;      0.264
1983-11-06;--:--;      0.233
1983-11-07;--:--;      0.224
1983-11-08;--:--;      0.190
1983-11-09;--:--;      0.145
1983-11-10;--:--;      0.167
1983-11-11;--:--;      0.133
1983-11-12;--:--;      0.142
1983-11-13;--:--;      0.172
1983-11-14;--:--;      0.179
1983-11-15;--:--;      0.141
1983-11-16;--:--;      0.160
1983-11-17;--:--;      0.133
1983-11-18;--:--;      0.140
1983-11-19;--:--;      0.156
1983-11-20;--:--;      0.146
1983-11-21;--:--;      0.143
1983-11-22;--:--;      0.130
1983-11-23;--:--;      0.140
1983-11-24;--:--;      0.129
1983-11-25;--:--;      0.157
1983-11-26;--:--;      1.310
1983-11-27;--:--;      8.720
1983-11-28;--:--;     14.400
1983-11-29;--:--;     13.300
1983-11-30;--:--;      8.990
1983-12-01;--:--;      5.500
1983-12-02;--:--;      3.350
1983-12-03;--:--;      2.250
1983-12-04;--:--;      1.720
1983-12-05;--:--;      1.270
1983-12-06;--:--;      1.060
1983-12-07;--:--;      0.900
1983-12-08;--:--;      0.870
1983-12-09;--:--;      0.852
1983-12-10;--:--;      0.933
1983-12-11;--:--;      1.190
1983-12-12;--:--;      1.110
1983-12-13;--:--;      0.933
1983-12-14;--:--;      0.844
1983-12-15;--:--;      0.769
1983-12-16;--:--;      0.733
1983-12-17;--:--;      0.733
1983-12-18;--:--;      0.733
1983-12-19;--:--;      2.970
1983-12-20;--:--;      6.300
1983-12-21;--:--;      5.190
1983-12-22;--:--;      3.470
1983-12-23;--:--;      3.140
1983-12-24;--:--;      5.220
1983-12-25;--:--;      5.200
1983-12-26;--:--;      3.850
1983-12-27;--:--;      2.940
1983-12-28;--:--;      2.400
1983-12-29;--:--;      1.890
1983-12-30;--:--;      1.630
1983-12-31;--:--;      1.350
1984-01-01;--:--;      1.130
1984-01-02;--:--;      1.050
1984-01-03;--:--;      0.915
1984-01-04;--:--;      1.820
1984-01-05;--:--;      1.890
1984-01-06;--:--;      1.560
1984-01-07;--:--;      1.440
1984-01-08;--:--;      2.970
1984-01-09;--:--;      3.200
1984-01-10;--:--;      2.350
1984-01-11;--:--;      1.810
1984-01-12;--:--;      1.460
1984-01-13;--:--;      1.490
1984-01-14;--:--;      4.900
1984-01-15;--:--;      8.670
1984-01-16;--:--;      7.870
1984-01-17;--:--;      5.570
1984-01-18;--:--;      6.250
1984-01-19;--:--;      5.340
1984-01-20;--:--;      4.730
1984-01-21;--:--;      4.480
1984-01-22;--:--;      4.170
1984-01-23;--:--;      4.960
1984-01-24;--:--;      5.280
1984-01-25;--:--;      4.720
1984-01-26;--:--;      3.300
1984-01-27;--:--;      3.130
1984-01-28;--:--;      3.570
1984-01-29;--:--;      2.890
1984-01-30;--:--;      2.730
1984-01-31;--:--;      3.020
1984-02-01;--:--;      3.690
1984-02-02;--:--;      4.240
1984-02-03;--:--;      4.690
1984-02-04;--:--;      4.800
1984-02-05;--:--;      4.610
1984-02-06;--:--;      4.710
1984-02-07;--:--;     11.500
1984-02-08;--:--;     18.200
1984-02-09;--:--;     12.800
1984-02-10;--:--;      7.720
1984-02-11;--:--;      4.900
1984-02-12;--:--;      3.230
1984-02-13;--:--;      2.580
1984-02-14;--:--;      2.410
1984-02-15;--:--;      2.230
1984-02-16;--:--;      2.120
1984-02-17;--:--;      2.000
1984-02-18;--:--;      1.840
1984-02-19;--:--;      1.650
1984-02-20;--:--;      1.410
1984-02-21;--:--;      1.220
1984-02-22;--:--;      1.050
1984-02-23;--:--;      0.878
1984-02-24;--:--;      0.742
1984-02-25;--:--;      0.698
1984-02-26;--:--;      0.646
1984-02-27;--:--;      0.591
1984-02-28;--:--;      0.555
1984-02-29;--:--;      0.566
1984-03-01;--:--;      0.578
1984-03-02;--:--;      0.589
1984-03-03;--:--;      0.635
1984-03-04;--:--;      0.659
1984-03-05;--:--;      0.612
1984-03-06;--:--;      0.629
1984-03-07;--:--;      0.660
1984-03-08;--:--;      0.720
1984-03-09;--:--;      0.733
1984-03-10;--:--;      0.733
1984-03-11;--:--;      0.599
1984-03-12;--:--;      0.593
1984-03-13;--:--;      0.598
1984-03-14;--:--;      0.598
1984-03-15;--:--;      0.648
1984-03-16;--:--;      0.730
1984-03-17;--:--;      0.945
1984-03-18;--:--;      1.230
1984-03-19;--:--;      1.360
1984-03-20;--:--;      1.410
1984-03-21;--:--;      1.600
1984-03-22;--:--;      1.680
1984-03-23;--:--;      1.690
1984-03-24;--:--;      1.550
1984-03-25;--:--;      3.050
1984-03-26;--:--;      3.710
1984-03-27;--:--;      3.790
1984-03-28;--:--;      3.710
1984-03-29;--:--;      5.610
1984-03-30;--:--;      5.520
1984-03-31;--:--;      3.770
1984-04-01;--:--;      2.590
1984-04-02;--:--;      3.150
1984-04-03;--:--;      3.690
1984-04-04;--:--;      2.910
1984-04-05;--:--;      2.250
1984-04-06;--:--;      1.820
1984-04-07;--:--;      1.570
1984-04-08;--:--;      1.410
1984-04-09;--:--;      1.320
1984-04-10;--:--;      1.260
1984-04-11;--:--;      1.130
1984-04-12;--:--;      0.988
1984-04-13;--:--;      1.030
1984-04-14;--:--;      0.948
1984-04-15;--:--;      0.936
1984-04-16;--:--;      0.973
1984-04-17;--:--;      0.988
1984-04-18;--:--;      0.904
1984-04-19;--:--;      0.856
1984-04-20;--:--;      0.809
1984-04-21;--:--;      0.801
1984-04-22;--:--;      0.801
1984-04-23;--:--;      0.746
1984-04-24;--:--;      0.671
1984-04-25;--:--;      0.605
1984-04-26;--:--;      0.551
1984-04-27;--:--;      0.544
1984-04-28;--:--;      0.482
1984-04-29;--:--;      0.273
1984-04-30;--:--;      0.430
1984-05-01;--:--;      0.478
1984-05-02;--:--;      0.507
1984-05-03;--:--;      1.850
1984-05-04;--:--;      3.890
1984-05-05;--:--;      2.620
1984-05-06;--:--;      1.680
1984-05-07;--:--;      2.770
1984-05-08;--:--;      2.670
1984-05-09;--:--;      1.750
1984-05-10;--:--;      1.230
1984-05-11;--:--;      1.000
1984-05-12;--:--;      0.836
1984-05-13;--:--;      0.782
1984-05-14;--:--;      0.712
1984-05-15;--:--;      0.666
1984-05-16;--:--;      0.641
1984-05-17;--:--;      0.598
1984-05-18;--:--;      0.598
1984-05-19;--:--;      0.598
1984-05-20;--:--;      0.559
1984-05-21;--:--;      0.544
1984-05-22;--:--;      0.796
1984-05-23;--:--;      0.978
1984-05-24;--:--;      0.823
1984-05-25;--:--;      0.735
1984-05-26;--:--;      0.716
1984-05-27;--:--;      1.910
1984-05-28;--:--;      2.980
1984-05-29;--:--;      3.690
1984-05-30;--:--;      2.060
1984-05-31;--:--;      2.240
1984-06-01;--:--;      1.670
1984-06-02;--:--;      1.340
1984-06-03;--:--;      1.170
1984-06-04;--:--;      3.090
1984-06-05;--:--;      3.340
1984-06-06;--:--;      2.420
1984-06-07;--:--;      2.010
1984-06-08;--:--;      1.720
1984-06-09;--:--;      1.560
1984-06-10;--:--;      1.390
1984-06-11;--:--;      1.230
1984-06-12;--:--;      1.060
1984-06-13;--:--;      0.935
1984-06-14;--:--;      0.866
1984-06-15;--:--;      0.804
1984-06-16;--:--;      0.742
1984-06-17;--:--;      0.680
1984-06-18;--:--;      0.579
1984-06-19;--:--;      0.602
1984-06-20;--:--;      0.541
1984-06-21;--:--;      0.609
1984-06-22;--:--;      0.604
1984-06-23;--:--;      0.670
1984-06-24;--:--;      0.786
1984-06-25;--:--;      0.700
1984-06-26;--:--;      0.651
1984-06-27;--:--;      0.468
1984-06-28;--:--;      0.445
1984-06-29;--:--;      0.999
1984-06-30;--:--;      0.916
1984-07-01;--:--;      0.676
1984-07-02;--:--;      0.725
1984-07-03;--:--;      0.696
1984-07-04;--:--;      0.630
1984-07-05;--:--;      0.507
1984-07-06;--:--;      0.452
1984-07-07;--:--;      0.347
1984-07-08;--:--;      0.339
1984-07-09;--:--;      0.329
1984-07-10;--:--;      0.299
1984-07-11;--:--;      0.277
1984-07-12;--:--;      0.280
1984-07-13;--:--;      0.265
1984-07-14;--:--;      0.248
1984-07-15;--:--;      0.264
1984-07-16;--:--;      0.270
1984-07-17;--:--;      0.269
1984-07-18;--:--;      0.234
1984-07-19;--:--;      0.241
1984-07-20;--:--;      0.238
1984-07-21;--:--;      0.195
1984-07-22;--:--;      0.225
1984-07-23;--:--;      0.207
1984-07-24;--:--;      0.194
1984-07-25;--:--;      0.188
1984-07-26;--:--;      0.212
1984-07-27;--:--;      0.210
1984-07-28;--:--;      0.211
1984-07-29;--:--;      0.194
1984-07-30;--:--;      0.264
1984-07-31;--:--;      0.215
1984-08-01;--:--;      0.223
1984-08-02;--:--;      0.212
1984-08-03;--:--;      0.216
1984-08-04;--:--;      0.209
1984-08-05;--:--;      0.239
1984-08-06;--:--;      0.213
1984-08-07;--:--;      0.213
1984-08-08;--:--;      0.277
1984-08-09;--:--;      1.480
1984-08-10;--:--;      1.460
1984-08-11;--:--;      0.935
1984-08-12;--:--;      0.640
1984-08-13;--:--;      0.493
1984-08-14;--:--;      0.360
1984-08-15;--:--;      0.345
