# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6348600
# River:                 ADDA
# Station:               LAVELLO
# Country:               IT
# Latitude (DD):       45.7834
# Longitude (DD):      9.4359
# Catchment area (km²):      -999.0
# Altitude (m ASL):        -999.00
# Next downstream station:      6348500
# Remarks:               
# Owner of original data: Italy - Regional Environmental Protection Agency (ARPA) Lombardy
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1946-01 - 2002-12
# No. of years:          57
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20819
# DATA
YYYY-MM-DD;hh:mm; Value
1979-06-17;--:--;    441.000
1979-06-18;--:--;    355.000
1979-06-19;--:--;    291.000
1979-06-20;--:--;    211.000
1979-06-21;--:--;    173.000
1979-06-22;--:--;    164.000
1979-06-23;--:--;    161.000
1979-06-24;--:--;    160.000
1979-06-25;--:--;    160.000
1979-06-26;--:--;    163.000
1979-06-27;--:--;    220.000
1979-06-28;--:--;    232.000
1979-06-29;--:--;    251.000
1979-06-30;--:--;    261.000
1979-07-01;--:--;    238.000
1979-07-02;--:--;    230.000
1979-07-03;--:--;    229.000
1979-07-04;--:--;    229.000
1979-07-05;--:--;    189.000
1979-07-06;--:--;    172.000
1979-07-07;--:--;    170.000
1979-07-08;--:--;    162.000
1979-07-09;--:--;    160.000
1979-07-10;--:--;    165.000
1979-07-11;--:--;    170.000
1979-07-12;--:--;    171.000
1979-07-13;--:--;    289.000
1979-07-14;--:--;    323.000
1979-07-15;--:--;    221.000
1979-07-16;--:--;    180.000
1979-07-17;--:--;    180.000
1979-07-18;--:--;    179.000
1979-07-19;--:--;    180.000
1979-07-20;--:--;    180.000
1979-07-21;--:--;    180.000
1979-07-22;--:--;    181.000
1979-07-23;--:--;    180.000
1979-07-24;--:--;    180.000
1979-07-25;--:--;    179.000
1979-07-26;--:--;    179.000
1979-07-27;--:--;    178.000
1979-07-28;--:--;    178.000
1979-07-29;--:--;    178.000
1979-07-30;--:--;    179.000
1979-07-31;--:--;    186.000
1979-08-01;--:--;    335.000
1979-08-02;--:--;    355.000
1979-08-03;--:--;    337.000
1979-08-04;--:--;    285.000
1979-08-05;--:--;    222.000
1979-08-06;--:--;    186.000
1979-08-07;--:--;    183.000
1979-08-08;--:--;    182.000
1979-08-09;--:--;    182.000
1979-08-10;--:--;    226.000
1979-08-11;--:--;    213.000
1979-08-12;--:--;    185.000
1979-08-13;--:--;    181.000
1979-08-14;--:--;    172.000
1979-08-15;--:--;    170.000
1979-08-16;--:--;    170.000
1979-08-17;--:--;    171.000
1979-08-18;--:--;    211.000
1979-08-19;--:--;    231.000
1979-08-20;--:--;    230.000
1979-08-21;--:--;    228.000
1979-08-22;--:--;    209.000
1979-08-23;--:--;    181.000
1979-08-24;--:--;    174.000
1979-08-25;--:--;    200.000
1979-08-26;--:--;    228.000
1979-08-27;--:--;    231.000
1979-08-28;--:--;    229.000
1979-08-29;--:--;    228.000
1979-08-30;--:--;    215.000
1979-08-31;--:--;    209.000
1979-09-01;--:--;    207.000
1979-09-02;--:--;    193.000
1979-09-03;--:--;    191.000
1979-09-04;--:--;    178.000
1979-09-05;--:--;    170.000
1979-09-06;--:--;    170.000
1979-09-07;--:--;    157.000
1979-09-08;--:--;    149.000
1979-09-09;--:--;    148.000
1979-09-10;--:--;    159.000
1979-09-11;--:--;    159.000
1979-09-12;--:--;    158.000
1979-09-13;--:--;    158.000
1979-09-14;--:--;    144.000
1979-09-15;--:--;    136.000
1979-09-16;--:--;    136.000
1979-09-17;--:--;    150.000
1979-09-18;--:--;    141.000
1979-09-19;--:--;    139.000
1979-09-20;--:--;    139.000
1979-09-21;--:--;    153.000
1979-09-22;--:--;    187.000
1979-09-23;--:--;    228.000
1979-09-24;--:--;    251.000
1979-09-25;--:--;    242.000
1979-09-26;--:--;    204.000
1979-09-27;--:--;    184.000
1979-09-28;--:--;    178.000
1979-09-29;--:--;    166.000
1979-09-30;--:--;    160.000
1979-10-01;--:--;    151.000
1979-10-02;--:--;    151.000
1979-10-03;--:--;    151.000
1979-10-04;--:--;    151.000
1979-10-05;--:--;    151.000
1979-10-06;--:--;    150.000
1979-10-07;--:--;    149.000
1979-10-08;--:--;    141.000
1979-10-09;--:--;    138.000
1979-10-10;--:--;    138.000
1979-10-11;--:--;    140.000
1979-10-12;--:--;    142.000
1979-10-13;--:--;    104.000
1979-10-14;--:--;    218.000
1979-10-15;--:--;    570.000
1979-10-16;--:--;    728.000
1979-10-17;--:--;    861.000
1979-10-18;--:--;    868.000
1979-10-19;--:--;    820.000
1979-10-20;--:--;    762.000
1979-10-21;--:--;    693.000
1979-10-22;--:--;    634.000
1979-10-23;--:--;    584.000
1979-10-24;--:--;    539.000
1979-10-25;--:--;    500.000
1979-10-26;--:--;    467.000
1979-10-27;--:--;    444.000
1979-10-28;--:--;    438.000
1979-10-29;--:--;    382.000
1979-10-30;--:--;    326.000
1979-10-31;--:--;    238.000
1979-11-01;--:--;    202.000
1979-11-02;--:--;    169.000
1979-11-03;--:--;    158.000
1979-11-04;--:--;    158.000
1979-11-05;--:--;    158.000
1979-11-06;--:--;    162.000
1979-11-07;--:--;    160.000
1979-11-08;--:--;    160.000
1979-11-09;--:--;    162.000
1979-11-10;--:--;    162.000
1979-11-11;--:--;    162.000
1979-11-12;--:--;    146.000
1979-11-13;--:--;    144.000
1979-11-14;--:--;    146.000
1979-11-15;--:--;    219.000
1979-11-16;--:--;    234.000
1979-11-17;--:--;    216.000
1979-11-18;--:--;    186.000
1979-11-19;--:--;    153.000
1979-11-20;--:--;    145.000
1979-11-21;--:--;    144.000
1979-11-22;--:--;    144.000
1979-11-23;--:--;    144.000
1979-11-24;--:--;    144.000
1979-11-25;--:--;    144.000
1979-11-26;--:--;    144.000
1979-11-27;--:--;    144.000
1979-11-28;--:--;    146.000
1979-11-29;--:--;    146.000
1979-11-30;--:--;    146.000
1979-12-01;--:--;    145.000
1979-12-02;--:--;    144.000
1979-12-03;--:--;    144.000
1979-12-04;--:--;    144.000
1979-12-05;--:--;    144.000
1979-12-06;--:--;    144.000
1979-12-07;--:--;    109.000
1979-12-08;--:--;     84.000
1979-12-09;--:--;    105.000
1979-12-10;--:--;    138.000
1979-12-11;--:--;    138.000
1979-12-12;--:--;    138.000
1979-12-13;--:--;    138.000
1979-12-14;--:--;    107.000
1979-12-15;--:--;     85.000
1979-12-16;--:--;    103.000
1979-12-17;--:--;    137.000
1979-12-18;--:--;    137.000
1979-12-19;--:--;    136.000
1979-12-20;--:--;    136.000
1979-12-21;--:--;    107.000
1979-12-22;--:--;     90.000
1979-12-23;--:--;     89.000
1979-12-24;--:--;     88.000
1979-12-25;--:--;     88.000
1979-12-26;--:--;     88.000
1979-12-27;--:--;     88.000
1979-12-28;--:--;     89.000
1979-12-29;--:--;     89.000
1979-12-30;--:--;     89.000
1979-12-31;--:--;     89.000
1980-01-01;--:--;    107.000
1980-01-02;--:--;    138.000
1980-01-03;--:--;    137.000
1980-01-04;--:--;    125.000
1980-01-05;--:--;    117.000
1980-01-06;--:--;    118.000
1980-01-07;--:--;    138.000
1980-01-08;--:--;    138.000
1980-01-09;--:--;    137.000
1980-01-10;--:--;    137.000
1980-01-11;--:--;    106.000
1980-01-12;--:--;     85.000
1980-01-13;--:--;    101.000
1980-01-14;--:--;    122.000
1980-01-15;--:--;    117.000
1980-01-16;--:--;    136.000
1980-01-17;--:--;    136.000
1980-01-18;--:--;    106.000
1980-01-19;--:--;     87.000
1980-01-20;--:--;    103.000
1980-01-21;--:--;    136.000
1980-01-22;--:--;    137.000
1980-01-23;--:--;    137.000
1980-01-24;--:--;    137.000
1980-01-25;--:--;    124.000
1980-01-26;--:--;    116.000
1980-01-27;--:--;    116.000
1980-01-28;--:--;    144.000
1980-01-29;--:--;    144.000
1980-01-30;--:--;    144.000
1980-01-31;--:--;    145.000
1980-02-01;--:--;    110.000
1980-02-02;--:--;     85.000
1980-02-03;--:--;    103.000
1980-02-04;--:--;    144.000
1980-02-05;--:--;    144.000
1980-02-06;--:--;    144.000
1980-02-07;--:--;    145.000
1980-02-08;--:--;    113.000
1980-02-09;--:--;     85.000
1980-02-10;--:--;    101.000
1980-02-11;--:--;    144.000
1980-02-12;--:--;    144.000
1980-02-13;--:--;    144.000
1980-02-14;--:--;    143.000
1980-02-15;--:--;    108.000
1980-02-16;--:--;     84.000
1980-02-17;--:--;    105.000
1980-02-18;--:--;    145.000
1980-02-19;--:--;    144.000
1980-02-20;--:--;    144.000
1980-02-21;--:--;    143.000
1980-02-22;--:--;    113.000
1980-02-23;--:--;     87.000
1980-02-24;--:--;    103.000
1980-02-25;--:--;    137.000
1980-02-26;--:--;    136.000
1980-02-27;--:--;    137.000
1980-02-28;--:--;    136.000
1980-02-29;--:--;    108.000
1980-03-01;--:--;     86.000
1980-03-02;--:--;     86.000
1980-03-03;--:--;    137.000
1980-03-04;--:--;    137.000
1980-03-05;--:--;    137.000
1980-03-06;--:--;    136.000
1980-03-07;--:--;    111.000
1980-03-08;--:--;     86.000
1980-03-09;--:--;     87.000
1980-03-10;--:--;    114.000
1980-03-11;--:--;    103.000
1980-03-12;--:--;    101.000
1980-03-13;--:--;    101.000
1980-03-14;--:--;    105.000
1980-03-15;--:--;    100.000
1980-03-16;--:--;    100.000
1980-03-17;--:--;    115.000
1980-03-18;--:--;    117.000
1980-03-19;--:--;    117.000
1980-03-20;--:--;    119.000
1980-03-21;--:--;    109.000
1980-03-22;--:--;    101.000
1980-03-23;--:--;    103.000
1980-03-24;--:--;    132.000
1980-03-25;--:--;    139.000
1980-03-26;--:--;    138.000
1980-03-27;--:--;    137.000
1980-03-28;--:--;    117.000
1980-03-29;--:--;    102.000
1980-03-30;--:--;    113.000
1980-03-31;--:--;    138.000
1980-04-01;--:--;    138.000
1980-04-02;--:--;    138.000
1980-04-03;--:--;    138.000
1980-04-04;--:--;    117.000
1980-04-05;--:--;    101.000
1980-04-06;--:--;    100.000
1980-04-07;--:--;    111.000
1980-04-08;--:--;    138.000
1980-04-09;--:--;    137.000
1980-04-10;--:--;    138.000
1980-04-11;--:--;    116.000
1980-04-12;--:--;    102.000
1980-04-13;--:--;    112.000
1980-04-14;--:--;    137.000
1980-04-15;--:--;    137.000
1980-04-16;--:--;    137.000
1980-04-17;--:--;    137.000
1980-04-18;--:--;    137.000
1980-04-19;--:--;    136.000
1980-04-20;--:--;    136.000
1980-04-21;--:--;    135.000
1980-04-22;--:--;    134.000
1980-04-23;--:--;    137.000
1980-04-24;--:--;    124.000
1980-04-25;--:--;    115.000
1980-04-26;--:--;    113.000
1980-04-27;--:--;    114.000
1980-04-28;--:--;    123.000
1980-04-29;--:--;    102.000
1980-04-30;--:--;     89.000
1980-05-01;--:--;     80.000
1980-05-02;--:--;     80.000
1980-05-03;--:--;     80.000
1980-05-04;--:--;     81.000
1980-05-05;--:--;     82.000
1980-05-06;--:--;     83.000
1980-05-07;--:--;     80.000
1980-05-08;--:--;     82.000
1980-05-09;--:--;     84.000
1980-05-10;--:--;     80.000
1980-05-11;--:--;     80.000
1980-05-12;--:--;     85.000
1980-05-13;--:--;     86.000
1980-05-14;--:--;     99.000
1980-05-15;--:--;    103.000
1980-05-16;--:--;    104.000
1980-05-17;--:--;    101.000
1980-05-18;--:--;    101.000
1980-05-19;--:--;    114.000
1980-05-20;--:--;    116.000
1980-05-21;--:--;    117.000
1980-05-22;--:--;    117.000
1980-05-23;--:--;    117.000
1980-05-24;--:--;    117.000
1980-05-25;--:--;    117.000
1980-05-26;--:--;    117.000
1980-05-27;--:--;    115.000
1980-05-28;--:--;    115.000
1980-05-29;--:--;    120.000
1980-05-30;--:--;    117.000
1980-05-31;--:--;    117.000
1980-06-01;--:--;    117.000
1980-06-02;--:--;    117.000
1980-06-03;--:--;    117.000
1980-06-04;--:--;    117.000
1980-06-05;--:--;    117.000
1980-06-06;--:--;    118.000
1980-06-07;--:--;    127.000
1980-06-08;--:--;    127.000
1980-06-09;--:--;    126.000
1980-06-10;--:--;    127.000
1980-06-11;--:--;    161.000
1980-06-12;--:--;    221.000
1980-06-13;--:--;    235.000
1980-06-14;--:--;    214.000
1980-06-15;--:--;    225.000
1980-06-16;--:--;    240.000
1980-06-17;--:--;    274.000
1980-06-18;--:--;    300.000
1980-06-19;--:--;    252.000
1980-06-20;--:--;    221.000
1980-06-21;--:--;    285.000
1980-06-22;--:--;    472.000
1980-06-23;--:--;    468.000
1980-06-24;--:--;    462.000
1980-06-25;--:--;    410.000
1980-06-26;--:--;    339.000
1980-06-27;--:--;    265.000
1980-06-28;--:--;    190.000
1980-06-29;--:--;    182.000
1980-06-30;--:--;    183.000
1980-07-01;--:--;    183.000
1980-07-02;--:--;    183.000
1980-07-03;--:--;    168.000
1980-07-04;--:--;    164.000
1980-07-05;--:--;    163.000
1980-07-06;--:--;    164.000
1980-07-07;--:--;    164.000
1980-07-08;--:--;    169.000
1980-07-09;--:--;    438.000
1980-07-10;--:--;    651.000
1980-07-11;--:--;    620.000
1980-07-12;--:--;    577.000
1980-07-13;--:--;    532.000
1980-07-14;--:--;    490.000
1980-07-15;--:--;    457.000
1980-07-16;--:--;    429.000
1980-07-17;--:--;    296.000
1980-07-18;--:--;    210.000
1980-07-19;--:--;    185.000
1980-07-20;--:--;    186.000
1980-07-21;--:--;    206.000
1980-07-22;--:--;    217.000
1980-07-23;--:--;    216.000
1980-07-24;--:--;    215.000
1980-07-25;--:--;    190.000
1980-07-26;--:--;    187.000
1980-07-27;--:--;    187.000
1980-07-28;--:--;    181.000
1980-07-29;--:--;    180.000
1980-07-30;--:--;    180.000
1980-07-31;--:--;    181.000
1980-08-01;--:--;    181.000
1980-08-02;--:--;    181.000
1980-08-03;--:--;    180.000
1980-08-04;--:--;    179.000
1980-08-05;--:--;    179.000
1980-08-06;--:--;    180.000
1980-08-07;--:--;    180.000
1980-08-08;--:--;    226.000
1980-08-09;--:--;    272.000
1980-08-10;--:--;    245.000
1980-08-11;--:--;    189.000
1980-08-12;--:--;    186.000
1980-08-13;--:--;    186.000
1980-08-14;--:--;    177.000
1980-08-15;--:--;    175.000
1980-08-16;--:--;    174.000
1980-08-17;--:--;    173.000
1980-08-18;--:--;    175.000
1980-08-19;--:--;    174.000
1980-08-20;--:--;    173.000
1980-08-21;--:--;    167.000
1980-08-22;--:--;    166.000
1980-08-23;--:--;    164.000
1980-08-24;--:--;    156.000
1980-08-25;--:--;    154.000
1980-08-26;--:--;    154.000
1980-08-27;--:--;    154.000
1980-08-28;--:--;    153.000
1980-08-29;--:--;    149.000
1980-08-30;--:--;    144.000
1980-08-31;--:--;    144.000
1980-09-01;--:--;    143.000
1980-09-02;--:--;    144.000
1980-09-03;--:--;    144.000
1980-09-04;--:--;    143.000
1980-09-05;--:--;    144.000
1980-09-06;--:--;    144.000
1980-09-07;--:--;    143.000
1980-09-08;--:--;    143.000
1980-09-09;--:--;    143.000
1980-09-10;--:--;    142.000
1980-09-11;--:--;    144.000
1980-09-12;--:--;    140.000
1980-09-13;--:--;    137.000
1980-09-14;--:--;    134.000
1980-09-15;--:--;    137.000
1980-09-16;--:--;    120.000
1980-09-17;--:--;    115.000
1980-09-18;--:--;    114.000
1980-09-19;--:--;    113.000
1980-09-20;--:--;    113.000
1980-09-21;--:--;    113.000
1980-09-22;--:--;    103.000
1980-09-23;--:--;    101.000
1980-09-24;--:--;    116.000
1980-09-25;--:--;    115.000
1980-09-26;--:--;    106.000
1980-09-27;--:--;     99.000
1980-09-28;--:--;     99.000
1980-09-29;--:--;    117.000
1980-09-30;--:--;    117.000
1980-10-01;--:--;    116.000
1980-10-02;--:--;    115.000
1980-10-03;--:--;    113.000
1980-10-04;--:--;    113.000
1980-10-05;--:--;    111.000
1980-10-06;--:--;    115.000
1980-10-07;--:--;    114.000
1980-10-08;--:--;    146.000
1980-10-09;--:--;    133.000
1980-10-10;--:--;    109.000
1980-10-11;--:--;    104.000
1980-10-12;--:--;    103.000
1980-10-13;--:--;    113.000
1980-10-14;--:--;    102.000
1980-10-15;--:--;     92.000
1980-10-16;--:--;     93.000
1980-10-17;--:--;    113.000
1980-10-18;--:--;    131.000
1980-10-19;--:--;    162.000
1980-10-20;--:--;    155.000
1980-10-21;--:--;    131.000
1980-10-22;--:--;    117.000
1980-10-23;--:--;    132.000
1980-10-24;--:--;    142.000
1980-10-25;--:--;    145.000
1980-10-26;--:--;    136.000
1980-10-27;--:--;    135.000
1980-10-28;--:--;    138.000
1980-10-29;--:--;    138.000
1980-10-30;--:--;    138.000
1980-10-31;--:--;    124.000
1980-11-01;--:--;    113.000
1980-11-02;--:--;    115.000
1980-11-03;--:--;    140.000
1980-11-04;--:--;    122.000
1980-11-05;--:--;    115.000
1980-11-06;--:--;    115.000
1980-11-07;--:--;    115.000
1980-11-08;--:--;    115.000
1980-11-09;--:--;    115.000
1980-11-10;--:--;    115.000
1980-11-11;--:--;    114.000
1980-11-12;--:--;    114.000
1980-11-13;--:--;    114.000
1980-11-14;--:--;    114.000
1980-11-15;--:--;    113.000
1980-11-16;--:--;    113.000
1980-11-17;--:--;    113.000
1980-11-18;--:--;    113.000
1980-11-19;--:--;    113.000
1980-11-20;--:--;    113.000
1980-11-21;--:--;    105.000
1980-11-22;--:--;     99.000
1980-11-23;--:--;    100.000
1980-11-24;--:--;    115.000
1980-11-25;--:--;    116.000
1980-11-26;--:--;    116.000
1980-11-27;--:--;    117.000
1980-11-28;--:--;    107.000
1980-11-29;--:--;     99.000
1980-11-30;--:--;    101.000
1980-12-01;--:--;    130.000
1980-12-02;--:--;    130.000
1980-12-03;--:--;    130.000
1980-12-04;--:--;    129.000
1980-12-05;--:--;    104.000
1980-12-06;--:--;     86.000
1980-12-07;--:--;     86.000
1980-12-08;--:--;     88.000
1980-12-09;--:--;    116.000
1980-12-10;--:--;    115.000
1980-12-11;--:--;    114.000
1980-12-12;--:--;    113.000
1980-12-13;--:--;     87.000
1980-12-14;--:--;     88.000
1980-12-15;--:--;    116.000
1980-12-16;--:--;    115.000
1980-12-17;--:--;    115.000
1980-12-18;--:--;    115.000
1980-12-19;--:--;     98.000
1980-12-20;--:--;     85.000
1980-12-21;--:--;     87.000
1980-12-22;--:--;    113.000
1980-12-23;--:--;     98.000
1980-12-24;--:--;     86.000
1980-12-25;--:--;     86.000
1980-12-26;--:--;     85.000
1980-12-27;--:--;     85.000
1980-12-28;--:--;     84.000
1980-12-29;--:--;     84.000
1980-12-30;--:--;     76.000
1980-12-31;--:--;     70.000
1981-01-01;--:--;     69.000
1981-01-02;--:--;     70.000
1981-01-03;--:--;     70.000
1981-01-04;--:--;     71.000
1981-01-05;--:--;     85.000
1981-01-06;--:--;     85.000
1981-01-07;--:--;     85.000
1981-01-08;--:--;     85.000
1981-01-09;--:--;     81.000
1981-01-10;--:--;     72.000
1981-01-11;--:--;     75.000
1981-01-12;--:--;     86.000
1981-01-13;--:--;     86.000
1981-01-14;--:--;     86.000
1981-01-15;--:--;     86.000
1981-01-16;--:--;     77.000
1981-01-17;--:--;     71.000
1981-01-18;--:--;     71.000
1981-01-19;--:--;     85.000
1981-01-20;--:--;     85.000
1981-01-21;--:--;     85.000
1981-01-22;--:--;     85.000
1981-01-23;--:--;     76.000
1981-01-24;--:--;     70.000
1981-01-25;--:--;     71.000
1981-01-26;--:--;     85.000
1981-01-27;--:--;     85.000
1981-01-28;--:--;     85.000
1981-01-29;--:--;     85.000
1981-01-30;--:--;     76.000
1981-01-31;--:--;     70.000
1981-02-01;--:--;     71.000
1981-02-02;--:--;     85.000
1981-02-03;--:--;     86.000
1981-02-04;--:--;     86.000
1981-02-05;--:--;     86.000
1981-02-06;--:--;     77.000
1981-02-07;--:--;     71.000
1981-02-08;--:--;     72.000
1981-02-09;--:--;     85.000
1981-02-10;--:--;     85.000
1981-02-11;--:--;     85.000
1981-02-12;--:--;     85.000
1981-02-13;--:--;     77.000
1981-02-14;--:--;     71.000
1981-02-15;--:--;     71.000
1981-02-16;--:--;     76.000
1981-02-17;--:--;     75.000
1981-02-18;--:--;     75.000
1981-02-19;--:--;     75.000
1981-02-20;--:--;     75.000
1981-02-21;--:--;     75.000
1981-02-22;--:--;     75.000
1981-02-23;--:--;     74.000
1981-02-24;--:--;     74.000
1981-02-25;--:--;     74.000
1981-02-26;--:--;     74.000
1981-02-27;--:--;     75.000
1981-02-28;--:--;     74.000
1981-03-01;--:--;     74.000
1981-03-02;--:--;     74.000
1981-03-03;--:--;     74.000
1981-03-04;--:--;     76.000
1981-03-05;--:--;     76.000
1981-03-06;--:--;     66.000
1981-03-07;--:--;     60.000
1981-03-08;--:--;     60.000
1981-03-09;--:--;     59.000
1981-03-10;--:--;     59.000
1981-03-11;--:--;     59.000
1981-03-12;--:--;     59.000
1981-03-13;--:--;     54.000
1981-03-14;--:--;     50.000
1981-03-15;--:--;     57.000
1981-03-16;--:--;     61.000
1981-03-17;--:--;     66.000
1981-03-18;--:--;     70.000
1981-03-19;--:--;     70.000
1981-03-20;--:--;     59.000
1981-03-21;--:--;     51.000
1981-03-22;--:--;     61.000
1981-03-23;--:--;     69.000
1981-03-24;--:--;     69.000
1981-03-25;--:--;     69.000
1981-03-26;--:--;     69.000
1981-03-27;--:--;     59.000
1981-03-28;--:--;     51.000
1981-03-29;--:--;     62.000
1981-03-30;--:--;     73.000
1981-03-31;--:--;     81.000
1981-04-01;--:--;    104.000
1981-04-02;--:--;    130.000
1981-04-03;--:--;    138.000
1981-04-04;--:--;    137.000
1981-04-05;--:--;    137.000
1981-04-06;--:--;    137.000
1981-04-07;--:--;    125.000
1981-04-08;--:--;    115.000
1981-04-09;--:--;    117.000
1981-04-10;--:--;    117.000
1981-04-11;--:--;    117.000
1981-04-12;--:--;    117.000
1981-04-13;--:--;    117.000
1981-04-14;--:--;    116.000
1981-04-15;--:--;    117.000
1981-04-16;--:--;    125.000
1981-04-17;--:--;    126.000
1981-04-18;--:--;    126.000
1981-04-19;--:--;    126.000
1981-04-20;--:--;    126.000
1981-04-21;--:--;    125.000
1981-04-22;--:--;    124.000
1981-04-23;--:--;    140.000
1981-04-24;--:--;    140.000
1981-04-25;--:--;    139.000
1981-04-26;--:--;    170.000
1981-04-27;--:--;    171.000
1981-04-28;--:--;    190.000
1981-04-29;--:--;    182.000
1981-04-30;--:--;    124.000
1981-05-01;--:--;    114.000
1981-05-02;--:--;    101.000
1981-05-03;--:--;     92.000
1981-05-04;--:--;     92.000
1981-05-05;--:--;     92.000
1981-05-06;--:--;     91.000
1981-05-07;--:--;     91.000
1981-05-08;--:--;     86.000
1981-05-09;--:--;     81.000
1981-05-10;--:--;     82.000
1981-05-11;--:--;     91.000
1981-05-12;--:--;     92.000
1981-05-13;--:--;     93.000
1981-05-14;--:--;    123.000
1981-05-15;--:--;    126.000
1981-05-16;--:--;    126.000
1981-05-17;--:--;    125.000
1981-05-18;--:--;    122.000
1981-05-19;--:--;    104.000
1981-05-20;--:--;     89.000
1981-05-21;--:--;     89.000
1981-05-22;--:--;     89.000
1981-05-23;--:--;    106.000
1981-05-24;--:--;    123.000
1981-05-25;--:--;    199.000
1981-05-26;--:--;    473.000
1981-05-27;--:--;    588.000
1981-05-28;--:--;    584.000
1981-05-29;--:--;    554.000
1981-05-30;--:--;    522.000
1981-05-31;--:--;    490.000
1981-06-01;--:--;    402.000
1981-06-02;--:--;    346.000
1981-06-03;--:--;    337.000
1981-06-04;--:--;    436.000
1981-06-05;--:--;    438.000
1981-06-06;--:--;    358.000
1981-06-07;--:--;    266.000
1981-06-08;--:--;    191.000
1981-06-09;--:--;    205.000
1981-06-10;--:--;    248.000
1981-06-11;--:--;    265.000
1981-06-12;--:--;    276.000
1981-06-13;--:--;    293.000
1981-06-14;--:--;    293.000
1981-06-15;--:--;    280.000
1981-06-16;--:--;    259.000
1981-06-17;--:--;    222.000
1981-06-18;--:--;    184.000
1981-06-19;--:--;    166.000
1981-06-20;--:--;    160.000
1981-06-21;--:--;    160.000
1981-06-22;--:--;    159.000
1981-06-23;--:--;    158.000
1981-06-24;--:--;    160.000
1981-06-25;--:--;    161.000
1981-06-26;--:--;    160.000
1981-06-27;--:--;    160.000
1981-06-28;--:--;    160.000
1981-06-29;--:--;    161.000
1981-06-30;--:--;    162.000
1981-07-01;--:--;    163.000
1981-07-02;--:--;    163.000
1981-07-03;--:--;    238.000
1981-07-04;--:--;    369.000
1981-07-05;--:--;    361.000
1981-07-06;--:--;    278.000
1981-07-07;--:--;    210.000
1981-07-08;--:--;    190.000
1981-07-09;--:--;    216.000
1981-07-10;--:--;    223.000
1981-07-11;--:--;    222.000
1981-07-12;--:--;    220.000
1981-07-13;--:--;    219.000
1981-07-14;--:--;    220.000
1981-07-15;--:--;    221.000
1981-07-16;--:--;    220.000
1981-07-17;--:--;    226.000
1981-07-18;--:--;    458.000
1981-07-19;--:--;    547.000
1981-07-20;--:--;    528.000
1981-07-21;--:--;    497.000
1981-07-22;--:--;    472.000
1981-07-23;--:--;    440.000
1981-07-24;--:--;    428.000
1981-07-25;--:--;    424.000
1981-07-26;--:--;    360.000
1981-07-27;--:--;    277.000
1981-07-28;--:--;    216.000
1981-07-29;--:--;    199.000
1981-07-30;--:--;    199.000
1981-07-31;--:--;    199.000
1981-08-01;--:--;    199.000
1981-08-02;--:--;    199.000
1981-08-03;--:--;    197.000
1981-08-04;--:--;    195.000
1981-08-05;--:--;    193.000
1981-08-06;--:--;    193.000
1981-08-07;--:--;    193.000
1981-08-08;--:--;    194.000
1981-08-09;--:--;    194.000
1981-08-10;--:--;    192.000
1981-08-11;--:--;    192.000
1981-08-12;--:--;    191.000
1981-08-13;--:--;    188.000
1981-08-14;--:--;    168.000
1981-08-15;--:--;    165.000
1981-08-16;--:--;    163.000
1981-08-17;--:--;    166.000
1981-08-18;--:--;    166.000
1981-08-19;--:--;    164.000
1981-08-20;--:--;    165.000
1981-08-21;--:--;    163.000
1981-08-22;--:--;    162.000
1981-08-23;--:--;    163.000
1981-08-24;--:--;    153.000
1981-08-25;--:--;    150.000
1981-08-26;--:--;    149.000
1981-08-27;--:--;    148.000
1981-08-28;--:--;    143.000
1981-08-29;--:--;    141.000
1981-08-30;--:--;    139.000
1981-08-31;--:--;    134.000
1981-09-01;--:--;    132.000
1981-09-02;--:--;    132.000
1981-09-03;--:--;    132.000
1981-09-04;--:--;    134.000
1981-09-05;--:--;    134.000
1981-09-06;--:--;    132.000
1981-09-07;--:--;    130.000
1981-09-08;--:--;    130.000
1981-09-09;--:--;    129.000
1981-09-10;--:--;    129.000
1981-09-11;--:--;    129.000
1981-09-12;--:--;    129.000
1981-09-13;--:--;    130.000
1981-09-14;--:--;    130.000
1981-09-15;--:--;    130.000
1981-09-16;--:--;    130.000
1981-09-17;--:--;    130.000
1981-09-18;--:--;    130.000
1981-09-19;--:--;    131.000
1981-09-20;--:--;    131.000
1981-09-21;--:--;    130.000
1981-09-22;--:--;    135.000
1981-09-23;--:--;    179.000
1981-09-24;--:--;    303.000
1981-09-25;--:--;    398.000
1981-09-26;--:--;    404.000
1981-09-27;--:--;    476.000
1981-09-28;--:--;    541.000
1981-09-29;--:--;    544.000
1981-09-30;--:--;    519.000
1981-10-01;--:--;    491.000
1981-10-02;--:--;    467.000
1981-10-03;--:--;    411.000
1981-10-04;--:--;    344.000
1981-10-05;--:--;    253.000
1981-10-06;--:--;    192.000
1981-10-07;--:--;    182.000
1981-10-08;--:--;    182.000
1981-10-09;--:--;    182.000
1981-10-10;--:--;    181.000
