# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935412
# River:                 SITTER
# Station:               APPENZELL
# Country:               CH
# Latitude (DD):       47.332
# Longitude (DD):      9.4106
# Catchment area (km²):      74.2
# Altitude (m ASL):        815.67
# Next downstream station:      6935410
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1912-01 - 2020-12
# No. of years:          109
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39813
# DATA
YYYY-MM-DD;hh:mm; Value
1952-12-13;--:--;      1.970
1952-12-14;--:--;      1.730
1952-12-15;--:--;      1.450
1952-12-16;--:--;      1.290
1952-12-17;--:--;      2.560
1952-12-18;--:--;      2.100
1952-12-19;--:--;      1.670
1952-12-20;--:--;      2.320
1952-12-21;--:--;      6.330
1952-12-22;--:--;      4.020
1952-12-23;--:--;      3.920
1952-12-24;--:--;      5.400
1952-12-25;--:--;      3.880
1952-12-26;--:--;      2.940
1952-12-27;--:--;      2.100
1952-12-28;--:--;      1.620
1952-12-29;--:--;      1.290
1952-12-30;--:--;      1.150
1952-12-31;--:--;      1.060
1953-01-01;--:--;      0.980
1953-01-02;--:--;      0.910
1953-01-03;--:--;      0.840
1953-01-04;--:--;      0.740
1953-01-05;--:--;      0.740
1953-01-06;--:--;      0.710
1953-01-07;--:--;      0.710
1953-01-08;--:--;      0.680
1953-01-09;--:--;      0.650
1953-01-10;--:--;      0.620
1953-01-11;--:--;      0.560
1953-01-12;--:--;      0.680
1953-01-13;--:--;      0.680
1953-01-14;--:--;      0.650
1953-01-15;--:--;      0.620
1953-01-16;--:--;      0.710
1953-01-17;--:--;      0.650
1953-01-18;--:--;      0.500
1953-01-19;--:--;      0.560
1953-01-20;--:--;      0.560
1953-01-21;--:--;      0.560
1953-01-22;--:--;      0.590
1953-01-23;--:--;      0.590
1953-01-24;--:--;      0.590
1953-01-25;--:--;      0.590
1953-01-26;--:--;      0.650
1953-01-27;--:--;      0.710
1953-01-28;--:--;      0.680
1953-01-29;--:--;      1.240
1953-01-30;--:--;      1.450
1953-01-31;--:--;      1.340
1953-02-01;--:--;      1.200
1953-02-02;--:--;      1.060
1953-02-03;--:--;      1.060
1953-02-04;--:--;      0.840
1953-02-05;--:--;      1.020
1953-02-06;--:--;      0.840
1953-02-07;--:--;      0.740
1953-02-08;--:--;      0.770
1953-02-09;--:--;      0.980
1953-02-10;--:--;      0.770
1953-02-11;--:--;      0.710
1953-02-12;--:--;      0.680
1953-02-13;--:--;      0.680
1953-02-14;--:--;      0.680
1953-02-15;--:--;      0.650
1953-02-16;--:--;      0.650
1953-02-17;--:--;      0.680
1953-02-18;--:--;      0.910
1953-02-19;--:--;      0.800
1953-02-20;--:--;      0.980
1953-02-21;--:--;      1.290
1953-02-22;--:--;      1.560
1953-02-23;--:--;      1.790
1953-02-24;--:--;      1.910
1953-02-25;--:--;      1.970
1953-02-26;--:--;      2.230
1953-02-27;--:--;      2.690
1953-02-28;--:--;      2.530
1953-03-01;--:--;      2.160
1953-03-02;--:--;      1.910
1953-03-03;--:--;      1.970
1953-03-04;--:--;      2.100
1953-03-05;--:--;      2.100
1953-03-06;--:--;      2.450
1953-03-07;--:--;      3.300
1953-03-08;--:--;      3.120
1953-03-09;--:--;      1.970
1953-03-10;--:--;      1.790
1953-03-11;--:--;      1.670
1953-03-12;--:--;      1.240
1953-03-13;--:--;      1.200
1953-03-14;--:--;      1.240
1953-03-15;--:--;      1.340
1953-03-16;--:--;      1.830
1953-03-17;--:--;      2.610
1953-03-18;--:--;      3.580
1953-03-19;--:--;      4.100
1953-03-20;--:--;      4.370
1953-03-21;--:--;      4.410
1953-03-22;--:--;      4.760
1953-03-23;--:--;      5.110
1953-03-24;--:--;      5.160
1953-03-25;--:--;      5.280
1953-03-26;--:--;      5.680
1953-03-27;--:--;      5.670
1953-03-28;--:--;      5.880
1953-03-29;--:--;      5.280
1953-03-30;--:--;      6.420
1953-03-31;--:--;     10.000
1953-04-01;--:--;      8.280
1953-04-02;--:--;      7.180
1953-04-03;--:--;      7.960
1953-04-04;--:--;      9.250
1953-04-05;--:--;      7.500
1953-04-06;--:--;      4.510
1953-04-07;--:--;      5.600
1953-04-08;--:--;      4.090
1953-04-09;--:--;      4.840
1953-04-10;--:--;      9.930
1953-04-11;--:--;      8.430
1953-04-12;--:--;      5.730
1953-04-13;--:--;      5.460
1953-04-14;--:--;      7.180
1953-04-15;--:--;      5.330
1953-04-16;--:--;      3.880
1953-04-17;--:--;      7.250
1953-04-18;--:--;     10.000
1953-04-19;--:--;      7.710
1953-04-20;--:--;      6.600
1953-04-21;--:--;      5.470
1953-04-22;--:--;      5.000
1953-04-23;--:--;      4.880
1953-04-24;--:--;      4.660
1953-04-25;--:--;      4.550
1953-04-26;--:--;      4.550
1953-04-27;--:--;      4.440
1953-04-28;--:--;      6.220
1953-04-29;--:--;      4.030
1953-04-30;--:--;      3.070
1953-05-01;--:--;      3.070
1953-05-02;--:--;      3.440
1953-05-03;--:--;      3.830
1953-05-04;--:--;      3.830
1953-05-05;--:--;      3.540
1953-05-06;--:--;      2.980
1953-05-07;--:--;      2.730
1953-05-08;--:--;      2.730
1953-05-09;--:--;      2.730
1953-05-10;--:--;      3.340
1953-05-11;--:--;      3.340
1953-05-12;--:--;      3.540
1953-05-13;--:--;      3.930
1953-05-14;--:--;      3.930
1953-05-15;--:--;      3.930
1953-05-16;--:--;      3.830
1953-05-17;--:--;      4.130
1953-05-18;--:--;      4.660
1953-05-19;--:--;      5.350
1953-05-20;--:--;      4.880
1953-05-21;--:--;      4.440
1953-05-22;--:--;      4.440
1953-05-23;--:--;      4.130
1953-05-24;--:--;      3.830
1953-05-25;--:--;      3.630
1953-05-26;--:--;      3.630
1953-05-27;--:--;      3.930
1953-05-28;--:--;     17.400
1953-05-29;--:--;      8.350
1953-05-30;--:--;      8.200
1953-05-31;--:--;     11.400
1953-06-01;--:--;      8.770
1953-06-02;--:--;     11.200
1953-06-03;--:--;      8.000
1953-06-04;--:--;      6.090
1953-06-05;--:--;      5.000
1953-06-06;--:--;      3.930
1953-06-07;--:--;      3.250
1953-06-08;--:--;      4.440
1953-06-09;--:--;      3.540
1953-06-10;--:--;      3.340
1953-06-11;--:--;      3.070
1953-06-12;--:--;      2.650
1953-06-13;--:--;      2.220
1953-06-14;--:--;      2.570
1953-06-15;--:--;      3.440
1953-06-16;--:--;     11.100
1953-06-17;--:--;      4.770
1953-06-18;--:--;      5.640
1953-06-19;--:--;      5.470
1953-06-20;--:--;      3.540
1953-06-21;--:--;      2.810
1953-06-22;--:--;      5.610
1953-06-23;--:--;      5.110
1953-06-24;--:--;      5.700
1953-06-25;--:--;     15.800
1953-06-26;--:--;     21.400
1953-06-27;--:--;     23.700
1953-06-28;--:--;     10.600
1953-06-29;--:--;      6.000
1953-06-30;--:--;      5.330
1953-07-01;--:--;      7.910
1953-07-02;--:--;      8.540
1953-07-03;--:--;      9.560
1953-07-04;--:--;      8.310
1953-07-05;--:--;     10.200
1953-07-06;--:--;      9.540
1953-07-07;--:--;      6.280
1953-07-08;--:--;      3.940
1953-07-09;--:--;      7.240
1953-07-10;--:--;     18.200
1953-07-11;--:--;      8.070
1953-07-12;--:--;      4.620
1953-07-13;--:--;      3.940
1953-07-14;--:--;      3.400
1953-07-15;--:--;      3.020
1953-07-16;--:--;      2.520
1953-07-17;--:--;      2.090
1953-07-18;--:--;      3.940
1953-07-19;--:--;      9.200
1953-07-20;--:--;      5.340
1953-07-21;--:--;      3.020
1953-07-22;--:--;      2.300
1953-07-23;--:--;      2.160
1953-07-24;--:--;      2.230
1953-07-25;--:--;      1.760
1953-07-26;--:--;      4.550
1953-07-27;--:--;      5.340
1953-07-28;--:--;      2.760
1953-07-29;--:--;      2.600
1953-07-30;--:--;     13.100
1953-07-31;--:--;      9.030
1953-08-01;--:--;     12.900
1953-08-02;--:--;      7.920
1953-08-03;--:--;      4.500
1953-08-04;--:--;      3.200
1953-08-05;--:--;      2.370
1953-08-06;--:--;      5.000
1953-08-07;--:--;      9.310
1953-08-08;--:--;      4.270
1953-08-09;--:--;      2.600
1953-08-10;--:--;      2.020
1953-08-11;--:--;      1.640
1953-08-12;--:--;      1.420
1953-08-13;--:--;      1.270
1953-08-14;--:--;      1.140
1953-08-15;--:--;      1.060
1953-08-16;--:--;      1.140
1953-08-17;--:--;      1.270
1953-08-18;--:--;      1.060
1953-08-19;--:--;      0.960
1953-08-20;--:--;      0.930
1953-08-21;--:--;      2.810
1953-08-22;--:--;      4.050
1953-08-23;--:--;      2.020
1953-08-24;--:--;      1.420
1953-08-25;--:--;      1.320
1953-08-26;--:--;      1.140
1953-08-27;--:--;      1.100
1953-08-28;--:--;      1.060
1953-08-29;--:--;      0.960
1953-08-30;--:--;      0.930
1953-08-31;--:--;      0.870
1953-09-01;--:--;      0.810
1953-09-02;--:--;      0.780
1953-09-03;--:--;      0.750
1953-09-04;--:--;      0.720
1953-09-05;--:--;      0.690
1953-09-06;--:--;      0.550
1953-09-07;--:--;      0.600
1953-09-08;--:--;      0.580
1953-09-09;--:--;      0.520
1953-09-10;--:--;      0.920
1953-09-11;--:--;      2.230
1953-09-12;--:--;      1.140
1953-09-13;--:--;      0.840
1953-09-14;--:--;      0.810
1953-09-15;--:--;      0.720
1953-09-16;--:--;      0.690
1953-09-17;--:--;      0.660
1953-09-18;--:--;      0.630
1953-09-19;--:--;      0.820
1953-09-20;--:--;      1.480
1953-09-21;--:--;      1.420
1953-09-22;--:--;      1.950
1953-09-23;--:--;      1.140
1953-09-24;--:--;      2.090
1953-09-25;--:--;      1.420
1953-09-26;--:--;      1.140
1953-09-27;--:--;      0.960
1953-09-28;--:--;      2.760
1953-09-29;--:--;     12.400
1953-09-30;--:--;      3.610
1953-10-01;--:--;      2.160
1953-10-02;--:--;      1.590
1953-10-03;--:--;      1.320
1953-10-04;--:--;      1.320
1953-10-05;--:--;      4.270
1953-10-06;--:--;      2.230
1953-10-07;--:--;      1.540
1953-10-08;--:--;      1.270
1953-10-09;--:--;      1.100
1953-10-10;--:--;      1.000
1953-10-11;--:--;      0.870
1953-10-12;--:--;      0.870
1953-10-13;--:--;      0.810
1953-10-14;--:--;      0.780
1953-10-15;--:--;      0.720
1953-10-16;--:--;      0.720
1953-10-17;--:--;      0.720
1953-10-18;--:--;      0.720
1953-10-19;--:--;      0.690
1953-10-20;--:--;      0.660
1953-10-21;--:--;      0.660
1953-10-22;--:--;      0.520
1953-10-23;--:--;      0.520
1953-10-24;--:--;      0.480
1953-10-25;--:--;      0.720
1953-10-26;--:--;      0.900
1953-10-27;--:--;      0.720
1953-10-28;--:--;      0.630
1953-10-29;--:--;      0.880
1953-10-30;--:--;      3.110
1953-10-31;--:--;      1.540
1953-11-01;--:--;      1.060
1953-11-02;--:--;      1.060
1953-11-03;--:--;      1.180
1953-11-04;--:--;      1.100
1953-11-05;--:--;      1.060
1953-11-06;--:--;      6.590
1953-11-07;--:--;      4.500
1953-11-08;--:--;      2.370
1953-11-09;--:--;      1.760
1953-11-10;--:--;      1.420
1953-11-11;--:--;      1.140
1953-11-12;--:--;      1.000
1953-11-13;--:--;      0.870
1953-11-14;--:--;      0.780
1953-11-15;--:--;      0.720
1953-11-16;--:--;      0.720
1953-11-17;--:--;      0.720
1953-11-18;--:--;      0.720
1953-11-19;--:--;      0.690
1953-11-20;--:--;      0.660
1953-11-21;--:--;      0.600
1953-11-22;--:--;      0.550
1953-11-23;--:--;      0.550
1953-11-24;--:--;      0.520
1953-11-25;--:--;      0.520
1953-11-26;--:--;      0.500
1953-11-27;--:--;      0.520
1953-11-28;--:--;      0.500
1953-11-29;--:--;      0.460
1953-11-30;--:--;      0.460
1953-12-01;--:--;      0.480
1953-12-02;--:--;      0.460
1953-12-03;--:--;      0.460
1953-12-04;--:--;      0.460
1953-12-05;--:--;      0.440
1953-12-06;--:--;      0.400
1953-12-07;--:--;      0.440
1953-12-08;--:--;      0.400
1953-12-09;--:--;      0.420
1953-12-10;--:--;      0.420
1953-12-11;--:--;      0.420
1953-12-12;--:--;      0.400
1953-12-13;--:--;      0.370
1953-12-14;--:--;      0.400
1953-12-15;--:--;      0.400
1953-12-16;--:--;      0.400
1953-12-17;--:--;      0.390
1953-12-18;--:--;      0.390
1953-12-19;--:--;      0.400
1953-12-20;--:--;      0.500
1953-12-21;--:--;      0.480
1953-12-22;--:--;      0.440
1953-12-23;--:--;      0.400
1953-12-24;--:--;      0.400
1953-12-25;--:--;      0.370
1953-12-26;--:--;      0.370
1953-12-27;--:--;      0.350
1953-12-28;--:--;      0.400
1953-12-29;--:--;      0.390
1953-12-30;--:--;      0.400
1953-12-31;--:--;      0.390
1954-01-01;--:--;      0.390
1954-01-02;--:--;      0.520
1954-01-03;--:--;      0.370
1954-01-04;--:--;      0.400
1954-01-05;--:--;      0.390
1954-01-06;--:--;      0.370
1954-01-07;--:--;      0.370
1954-01-08;--:--;      0.370
1954-01-09;--:--;      0.420
1954-01-10;--:--;      0.370
1954-01-11;--:--;      0.350
1954-01-12;--:--;      0.460
1954-01-13;--:--;      0.580
1954-01-14;--:--;      1.320
1954-01-15;--:--;      3.160
1954-01-16;--:--;     12.800
1954-01-17;--:--;      6.000
1954-01-18;--:--;      2.760
1954-01-19;--:--;      1.540
1954-01-20;--:--;      1.140
1954-01-21;--:--;     10.400
1954-01-22;--:--;     15.900
1954-01-23;--:--;      4.030
1954-01-24;--:--;      2.020
1954-01-25;--:--;      1.510
1954-01-26;--:--;      1.270
1954-01-27;--:--;      1.060
1954-01-28;--:--;      1.000
1954-01-29;--:--;      0.930
1954-01-30;--:--;      0.870
1954-01-31;--:--;      0.840
1954-02-01;--:--;      0.840
1954-02-02;--:--;      0.840
1954-02-03;--:--;      0.750
1954-02-04;--:--;      0.780
1954-02-05;--:--;      0.750
1954-02-06;--:--;      0.900
1954-02-07;--:--;      0.630
1954-02-08;--:--;      0.720
1954-02-09;--:--;      0.580
1954-02-10;--:--;      0.500
1954-02-11;--:--;      1.320
1954-02-12;--:--;      1.060
1954-02-13;--:--;      0.960
1954-02-14;--:--;      1.610
1954-02-15;--:--;      1.770
1954-02-16;--:--;      1.180
1954-02-17;--:--;      0.930
1954-02-18;--:--;      0.840
1954-02-19;--:--;      0.780
1954-02-20;--:--;      0.810
1954-02-21;--:--;      0.660
1954-02-22;--:--;      0.660
1954-02-23;--:--;      0.750
1954-02-24;--:--;      0.900
1954-02-25;--:--;      1.100
1954-02-26;--:--;      1.140
1954-02-27;--:--;      1.460
1954-02-28;--:--;      1.460
1954-03-01;--:--;      1.220
1954-03-02;--:--;      1.180
1954-03-03;--:--;      1.320
1954-03-04;--:--;      1.370
1954-03-05;--:--;      1.180
1954-03-06;--:--;      1.100
1954-03-07;--:--;      0.930
1954-03-08;--:--;      1.060
1954-03-09;--:--;      1.420
1954-03-10;--:--;      1.770
1954-03-11;--:--;      1.890
1954-03-12;--:--;      1.660
1954-03-13;--:--;      2.310
1954-03-14;--:--;      5.420
1954-03-15;--:--;      4.880
1954-03-16;--:--;      5.110
1954-03-17;--:--;      4.880
1954-03-18;--:--;      4.770
1954-03-19;--:--;      5.720
1954-03-20;--:--;      3.930
1954-03-21;--:--;      2.980
1954-03-22;--:--;      3.250
1954-03-23;--:--;      3.830
1954-03-24;--:--;      3.630
1954-03-25;--:--;      2.650
1954-03-26;--:--;      2.890
1954-03-27;--:--;      2.570
1954-03-28;--:--;      1.960
1954-03-29;--:--;      2.020
1954-03-30;--:--;      2.020
1954-03-31;--:--;      3.440
1954-04-01;--:--;      3.930
1954-04-02;--:--;      5.730
1954-04-03;--:--;      9.600
1954-04-04;--:--;      8.300
1954-04-05;--:--;      6.340
1954-04-06;--:--;      4.550
1954-04-07;--:--;      2.730
1954-04-08;--:--;      2.150
1954-04-09;--:--;      2.220
1954-04-10;--:--;      2.020
1954-04-11;--:--;      1.830
1954-04-12;--:--;      1.830
1954-04-13;--:--;      2.020
1954-04-14;--:--;      2.020
1954-04-15;--:--;      1.960
1954-04-16;--:--;      2.280
1954-04-17;--:--;      1.770
1954-04-18;--:--;      1.660
1954-04-19;--:--;      1.610
1954-04-20;--:--;      1.660
1954-04-21;--:--;      2.280
1954-04-22;--:--;      3.440
1954-04-23;--:--;      4.660
1954-04-24;--:--;      5.470
1954-04-25;--:--;      5.590
1954-04-26;--:--;      6.340
1954-04-27;--:--;      4.130
1954-04-28;--:--;      3.440
1954-04-29;--:--;      3.730
1954-04-30;--:--;      3.830
1954-05-01;--:--;      3.630
1954-05-02;--:--;      6.200
1954-05-03;--:--;      8.000
1954-05-04;--:--;      7.570
1954-05-05;--:--;      3.730
1954-05-06;--:--;      3.630
1954-05-07;--:--;     11.300
1954-05-08;--:--;      5.110
1954-05-09;--:--;      4.880
1954-05-10;--:--;      5.470
1954-05-11;--:--;      5.840
1954-05-12;--:--;      5.720
1954-05-13;--:--;      5.350
1954-05-14;--:--;      4.660
1954-05-15;--:--;      3.730
1954-05-16;--:--;      3.730
1954-05-17;--:--;      4.660
1954-05-18;--:--;     20.700
1954-05-19;--:--;     12.200
1954-05-20;--:--;      6.340
1954-05-21;--:--;      4.030
1954-05-22;--:--;      3.070
1954-05-23;--:--;      3.440
1954-05-24;--:--;      3.930
1954-05-25;--:--;      3.160
1954-05-26;--:--;      2.980
1954-05-27;--:--;      3.160
1954-05-28;--:--;      2.980
1954-05-29;--:--;      3.440
1954-05-30;--:--;      2.890
1954-05-31;--:--;      2.420
1954-06-01;--:--;      2.150
1954-06-02;--:--;      2.420
1954-06-03;--:--;      4.400
1954-06-04;--:--;      3.440
1954-06-05;--:--;      2.980
1954-06-06;--:--;      7.130
1954-06-07;--:--;      8.000
1954-06-08;--:--;      4.340
1954-06-09;--:--;      3.160
1954-06-10;--:--;      6.770
1954-06-11;--:--;      5.110
1954-06-12;--:--;      4.660
1954-06-13;--:--;      3.440
1954-06-14;--:--;      4.660
1954-06-15;--:--;      6.470
1954-06-16;--:--;      4.770
1954-06-17;--:--;      6.090
1954-06-18;--:--;      3.630
1954-06-19;--:--;      2.730
1954-06-20;--:--;      2.150
1954-06-21;--:--;      2.860
1954-06-22;--:--;     10.900
1954-06-23;--:--;     10.500
1954-06-24;--:--;      5.350
1954-06-25;--:--;      3.250
1954-06-26;--:--;      2.570
1954-06-27;--:--;      5.320
1954-06-28;--:--;      8.610
1954-06-29;--:--;      9.190
1954-06-30;--:--;      5.230
1954-07-01;--:--;     27.700
1954-07-02;--:--;     37.900
1954-07-03;--:--;      9.780
1954-07-04;--:--;      5.580
1954-07-05;--:--;      8.360
1954-07-06;--:--;      5.230
1954-07-07;--:--;      4.610
1954-07-08;--:--;      6.800
1954-07-09;--:--;      6.690
1954-07-10;--:--;     18.900
1954-07-11;--:--;     14.800
1954-07-12;--:--;      8.540
1954-07-13;--:--;     10.400
1954-07-14;--:--;      5.230
1954-07-15;--:--;      6.540
1954-07-16;--:--;      5.930
1954-07-17;--:--;      3.620
1954-07-18;--:--;      3.260
1954-07-19;--:--;      4.800
1954-07-20;--:--;      4.400
1954-07-21;--:--;      2.900
1954-07-22;--:--;      2.180
1954-07-23;--:--;      1.780
1954-07-24;--:--;      1.480
1954-07-25;--:--;      1.220
1954-07-26;--:--;      1.100
1954-07-27;--:--;      1.020
1954-07-28;--:--;      0.950
1954-07-29;--:--;      0.950
1954-07-30;--:--;      1.060
1954-07-31;--:--;      1.480
1954-08-01;--:--;      0.950
1954-08-02;--:--;      0.880
1954-08-03;--:--;      0.850
1954-08-04;--:--;      6.740
1954-08-05;--:--;      5.480
1954-08-06;--:--;      2.250
1954-08-07;--:--;     11.900
1954-08-08;--:--;      4.800
1954-08-09;--:--;      2.820
1954-08-10;--:--;     11.900
1954-08-11;--:--;      5.930
1954-08-12;--:--;      3.810
1954-08-13;--:--;      2.320
1954-08-14;--:--;      1.780
1954-08-15;--:--;     22.400
1954-08-16;--:--;     12.700
1954-08-17;--:--;      6.300
1954-08-18;--:--;      3.620
1954-08-19;--:--;      2.820
1954-08-20;--:--;      2.900
1954-08-21;--:--;     11.800
1954-08-22;--:--;     39.500
1954-08-23;--:--;     13.400
1954-08-24;--:--;      7.180
1954-08-25;--:--;      5.230
1954-08-26;--:--;      6.670
1954-08-27;--:--;      7.570
1954-08-28;--:--;      4.800
1954-08-29;--:--;      3.430
1954-08-30;--:--;      2.480
1954-08-31;--:--;      1.840
1954-09-01;--:--;      1.480
1954-09-02;--:--;      2.730
1954-09-03;--:--;      5.790
1954-09-04;--:--;      4.000
1954-09-05;--:--;      2.250
1954-09-06;--:--;      2.250
1954-09-07;--:--;      2.090
1954-09-08;--:--;      3.700
1954-09-09;--:--;      4.200
1954-09-10;--:--;      2.250
1954-09-11;--:--;      1.660
1954-09-12;--:--;      4.090
1954-09-13;--:--;      3.250
1954-09-14;--:--;      2.250
1954-09-15;--:--;      6.960
1954-09-16;--:--;      4.400
1954-09-17;--:--;      2.570
1954-09-18;--:--;      1.840
1954-09-19;--:--;      1.600
1954-09-20;--:--;      3.560
1954-09-21;--:--;      5.640
1954-09-22;--:--;      4.800
1954-09-23;--:--;      2.730
1954-09-24;--:--;      2.040
1954-09-25;--:--;      1.660
1954-09-26;--:--;      3.250
1954-09-27;--:--;     14.800
1954-09-28;--:--;     33.500
1954-09-29;--:--;     29.300
1954-09-30;--:--;     10.600
1954-10-01;--:--;      9.370
1954-10-02;--:--;      7.050
1954-10-03;--:--;      4.700
1954-10-04;--:--;      4.000
1954-10-05;--:--;      3.720
1954-10-06;--:--;      3.700
1954-10-07;--:--;     15.900
1954-10-08;--:--;      6.800
1954-10-09;--:--;      4.900
1954-10-10;--:--;      3.900
1954-10-11;--:--;      3.250
1954-10-12;--:--;      2.650
1954-10-13;--:--;      2.250
1954-10-14;--:--;      1.970
1954-10-15;--:--;      1.720
1954-10-16;--:--;      1.420
1954-10-17;--:--;      1.270
1954-10-18;--:--;      1.180
1954-10-19;--:--;      1.140
1954-10-20;--:--;      5.540
1954-10-21;--:--;      3.070
1954-10-22;--:--;      2.400
1954-10-23;--:--;      1.970
1954-10-24;--:--;      1.600
1954-10-25;--:--;      3.480
1954-10-26;--:--;      3.250
1954-10-27;--:--;      3.070
1954-10-28;--:--;      4.100
1954-10-29;--:--;      2.730
1954-10-30;--:--;      2.110
1954-10-31;--:--;      2.110
1954-11-01;--:--;      1.780
1954-11-02;--:--;      1.540
1954-11-03;--:--;      1.600
1954-11-04;--:--;      3.520
1954-11-05;--:--;      2.180
1954-11-06;--:--;      1.720
1954-11-07;--:--;      1.480
1954-11-08;--:--;      1.660
1954-11-09;--:--;      4.200
1954-11-10;--:--;      2.040
1954-11-11;--:--;      2.730
1954-11-12;--:--;      2.110
1954-11-13;--:--;      1.780
1954-11-14;--:--;      1.600
1954-11-15;--:--;      1.720
1954-11-16;--:--;      1.720
1954-11-17;--:--;      1.660
1954-11-18;--:--;      1.600
1954-11-19;--:--;      1.480
1954-11-20;--:--;      1.270
1954-11-21;--:--;      1.180
1954-11-22;--:--;      1.060
1954-11-23;--:--;      1.370
1954-11-24;--:--;      1.840
1954-11-25;--:--;      1.420
1954-11-26;--:--;      1.320
1954-11-27;--:--;      1.900
1954-11-28;--:--;      1.660
1954-11-29;--:--;      1.600
1954-11-30;--:--;      1.420
1954-12-01;--:--;      1.900
1954-12-02;--:--;      1.420
1954-12-03;--:--;      1.180
1954-12-04;--:--;      1.020
1954-12-05;--:--;      4.090
1954-12-06;--:--;      2.820
1954-12-07;--:--;      2.110
1954-12-08;--:--;      1.780
1954-12-09;--:--;      3.070
1954-12-10;--:--;      5.010
1954-12-11;--:--;      4.700
1954-12-12;--:--;      3.070
1954-12-13;--:--;      2.250
1954-12-14;--:--;      3.840
1954-12-15;--:--;      6.050
1954-12-16;--:--;      7.440
1954-12-17;--:--;      4.300
1954-12-18;--:--;      2.820
1954-12-19;--:--;      1.720
1954-12-20;--:--;      1.480
1954-12-21;--:--;      1.320
1954-12-22;--:--;      1.220
1954-12-23;--:--;      5.650
1954-12-24;--:--;      5.250
1954-12-25;--:--;      2.570
1954-12-26;--:--;      3.190
1954-12-27;--:--;      7.440
1954-12-28;--:--;      5.230
1954-12-29;--:--;      3.520
1954-12-30;--:--;      2.570
1954-12-31;--:--;      1.900
1955-01-01;--:--;      1.540
1955-01-02;--:--;      1.420
1955-01-03;--:--;      1.100
1955-01-04;--:--;      0.980
1955-01-05;--:--;      0.950
1955-01-06;--:--;      1.020
1955-01-07;--:--;      1.060
1955-01-08;--:--;      1.140
1955-01-09;--:--;      0.950
1955-01-10;--:--;      0.880
1955-01-11;--:--;      6.460
1955-01-12;--:--;     31.800
1955-01-13;--:--;     31.000
1955-01-14;--:--;     26.900
1955-01-15;--:--;     18.800
1955-01-16;--:--;      9.660
1955-01-17;--:--;      7.120
1955-01-18;--:--;      4.520
1955-01-19;--:--;      3.070
1955-01-20;--:--;      2.470
1955-01-21;--:--;      2.090
1955-01-22;--:--;      3.370
1955-01-23;--:--;      3.930
1955-01-24;--:--;      2.990
1955-01-25;--:--;      2.250
1955-01-26;--:--;      1.840
1955-01-27;--:--;      2.300
1955-01-28;--:--;      2.680
1955-01-29;--:--;      2.070
1955-01-30;--:--;      1.680
1955-01-31;--:--;      1.610
1955-02-01;--:--;      1.660
1955-02-02;--:--;      1.530
1955-02-03;--:--;      1.320
1955-02-04;--:--;      1.130
1955-02-05;--:--;      1.560
1955-02-06;--:--;      1.400
1955-02-07;--:--;      1.200
1955-02-08;--:--;     10.400
1955-02-09;--:--;     15.300
1955-02-10;--:--;      4.700
1955-02-11;--:--;      2.820
1955-02-12;--:--;      2.070
1955-02-13;--:--;      1.760
1955-02-14;--:--;      1.470
1955-02-15;--:--;      1.320
1955-02-16;--:--;      1.230
1955-02-17;--:--;      1.180
1955-02-18;--:--;      1.100
1955-02-19;--:--;      1.060
1955-02-20;--:--;      1.030
1955-02-21;--:--;      1.000
1955-02-22;--:--;      0.960
1955-02-23;--:--;      0.960
1955-02-24;--:--;      0.960
1955-02-25;--:--;      0.960
1955-02-26;--:--;      0.960
1955-02-27;--:--;      0.900
1955-02-28;--:--;      0.900
1955-03-01;--:--;      0.870
1955-03-02;--:--;      0.840
1955-03-03;--:--;      0.840
1955-03-04;--:--;      0.960
1955-03-05;--:--;      1.030
1955-03-06;--:--;      0.930
1955-03-07;--:--;      0.900
1955-03-08;--:--;      0.960
1955-03-09;--:--;      0.930
1955-03-10;--:--;      0.900
1955-03-11;--:--;      0.840
1955-03-12;--:--;      0.690
1955-03-13;--:--;      0.840
1955-03-14;--:--;      1.370
1955-03-15;--:--;      1.580
1955-03-16;--:--;      1.940
1955-03-17;--:--;      1.820
1955-03-18;--:--;      1.140
1955-03-19;--:--;      0.930
1955-03-20;--:--;      0.930
1955-03-21;--:--;      2.380
1955-03-22;--:--;      4.100
1955-03-23;--:--;      5.750
1955-03-24;--:--;     12.000
1955-03-25;--:--;     12.700
1955-03-26;--:--;     11.500
1955-03-27;--:--;     10.400
1955-03-28;--:--;     14.800
1955-03-29;--:--;      5.650
1955-03-30;--:--;      3.620
1955-03-31;--:--;      2.840
1955-04-01;--:--;      2.460
1955-04-02;--:--;      2.340
1955-04-03;--:--;      2.680
1955-04-04;--:--;      3.050
1955-04-05;--:--;      4.740
1955-04-06;--:--;      4.880
1955-04-07;--:--;      5.880
1955-04-08;--:--;      6.990
