# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6221640
# River:                 RULLES
# Station:               TINTIGNY
# Country:               BE
# Latitude (DD):       49.693687
# Longitude (DD):      5.512989
# Catchment area (km²):      220.0
# Altitude (m ASL):        330.42
# Next downstream station:      6221620
# Remarks:               
# Owner of original data: Belgium - Royal Meteorological Institute of Belgium
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1974-01 - 2012-12
# No. of years:          39
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14245
# DATA
YYYY-MM-DD;hh:mm; Value
1996-06-29;--:--;      1.327
1996-06-30;--:--;      1.335
1996-07-01;--:--;      1.343
1996-07-02;--:--;      1.359
1996-07-03;--:--;      1.462
1996-07-04;--:--;      2.162
1996-07-05;--:--;      2.379
1996-07-06;--:--;      3.726
1996-07-07;--:--;      2.539
1996-07-08;--:--;      1.963
1996-07-09;--:--;      1.588
1996-07-10;--:--;      1.500
1996-07-11;--:--;      1.488
1996-07-12;--:--;      1.434
1996-07-13;--:--;      1.404
1996-07-14;--:--;      1.402
1996-07-15;--:--;      1.388
1996-07-16;--:--;      1.361
1996-07-17;--:--;      1.337
1996-07-18;--:--;      1.340
1996-07-19;--:--;      1.364
1996-07-20;--:--;      1.342
1996-07-21;--:--;      1.331
1996-07-22;--:--;      1.326
1996-07-23;--:--;      1.318
1996-07-24;--:--;      1.388
1996-07-25;--:--;      1.369
1996-07-26;--:--;      1.366
1996-07-27;--:--;      1.363
1996-07-28;--:--;      1.324
1996-07-29;--:--;      1.327
1996-07-30;--:--;      1.333
1996-07-31;--:--;      1.350
1996-08-01;--:--;      1.322
1996-08-02;--:--;      1.308
1996-08-03;--:--;      1.308
1996-08-04;--:--;      1.309
1996-08-05;--:--;      1.295
1996-08-06;--:--;      1.294
1996-08-07;--:--;      1.293
1996-08-08;--:--;      1.296
1996-08-09;--:--;      1.296
1996-08-10;--:--;      1.292
1996-08-11;--:--;      1.355
1996-08-12;--:--;      1.469
1996-08-13;--:--;      1.756
1996-08-14;--:--;      2.299
1996-08-15;--:--;      1.582
1996-08-16;--:--;      1.439
1996-08-17;--:--;      1.364
1996-08-18;--:--;      1.331
1996-08-19;--:--;      1.307
1996-08-20;--:--;      1.300
1996-08-21;--:--;      1.307
1996-08-22;--:--;      1.365
1996-08-23;--:--;      1.363
1996-08-24;--:--;      1.351
1996-08-25;--:--;      1.530
1996-08-26;--:--;      1.407
1996-08-27;--:--;      1.351
1996-08-28;--:--;      1.413
1996-08-29;--:--;      2.171
1996-08-30;--:--;      6.238
1996-08-31;--:--;      3.310
1996-09-01;--:--;      1.956
1996-09-02;--:--;      1.634
1996-09-03;--:--;      1.503
1996-09-04;--:--;      1.427
1996-09-05;--:--;      1.394
1996-09-06;--:--;      1.369
1996-09-07;--:--;      1.345
1996-09-08;--:--;      1.336
1996-09-09;--:--;      1.333
1996-09-10;--:--;      1.329
1996-09-11;--:--;      1.329
1996-09-12;--:--;      1.328
1996-09-13;--:--;      1.330
1996-09-14;--:--;      1.334
1996-09-15;--:--;      1.335
1996-09-16;--:--;      1.342
1996-09-17;--:--;      1.323
1996-09-18;--:--;      1.313
1996-09-19;--:--;      1.309
1996-09-20;--:--;      1.309
1996-09-21;--:--;      1.328
1996-09-22;--:--;      1.363
1996-09-23;--:--;      1.337
1996-09-24;--:--;      1.334
1996-09-25;--:--;      1.336
1996-09-26;--:--;      1.333
1996-09-27;--:--;      1.340
1996-09-28;--:--;      1.526
1996-09-29;--:--;      1.417
1996-09-30;--:--;      1.363
1996-10-01;--:--;      3.018
1996-10-02;--:--;     10.459
1996-10-03;--:--;      3.313
1996-10-04;--:--;      2.058
1996-10-05;--:--;      2.123
1996-10-06;--:--;      2.096
1996-10-07;--:--;      1.784
1996-10-08;--:--;      1.638
1996-10-09;--:--;      1.558
1996-10-10;--:--;      1.510
1996-10-11;--:--;      1.482
1996-10-12;--:--;      1.475
1996-10-13;--:--;      1.477
1996-10-14;--:--;      1.439
1996-10-15;--:--;      1.426
1996-10-16;--:--;      1.432
1996-10-17;--:--;      1.422
1996-10-18;--:--;      1.420
1996-10-19;--:--;      1.427
1996-10-20;--:--;      1.481
1996-10-21;--:--;      1.611
1996-10-22;--:--;      1.663
1996-10-23;--:--;      1.537
1996-10-24;--:--;      1.470
1996-10-25;--:--;      1.438
1996-10-26;--:--;      1.424
1996-10-27;--:--;      1.423
1996-10-28;--:--;      1.443
1996-10-29;--:--;      1.665
1996-10-30;--:--;      2.258
1996-10-31;--:--;      1.804
1996-11-01;--:--;      2.806
1996-11-02;--:--;      3.205
1996-11-03;--:--;      2.383
1996-11-04;--:--;      2.193
1996-11-05;--:--;      5.935
1996-11-06;--:--;      6.586
1996-11-07;--:--;     13.199
1996-11-08;--:--;     11.796
1996-11-09;--:--;      9.391
1996-11-10;--:--;      7.313
1996-11-11;--:--;     10.256
1996-11-12;--:--;     20.143
1996-11-13;--:--;     16.615
1996-11-14;--:--;     13.704
1996-11-15;--:--;     10.550
1996-11-16;--:--;      8.750
1996-11-17;--:--;      7.507
1996-11-18;--:--;      6.726
1996-11-19;--:--;      9.409
1996-11-20;--:--;     20.998
1996-11-21;--:--;     32.702
1996-11-22;--:--;     20.416
1996-11-23;--:--;     15.584
1996-11-24;--:--;     12.684
1996-11-25;--:--;     11.537
1996-11-26;--:--;     16.484
1996-11-27;--:--;     18.741
1996-11-28;--:--;     12.714
1996-11-29;--:--;     11.202
1996-11-30;--:--;     18.231
1996-12-01;--:--;     20.463
1996-12-02;--:--;     20.407
1996-12-03;--:--;     20.293
1996-12-04;--:--;     44.600
1996-12-05;--:--;     45.111
1996-12-06;--:--;     38.006
1996-12-07;--:--;     25.960
1996-12-08;--:--;     18.930
1996-12-09;--:--;     16.495
1996-12-10;--:--;     14.047
1996-12-11;--:--;     12.017
1996-12-12;--:--;     10.427
1996-12-13;--:--;     10.552
1996-12-14;--:--;     11.137
1996-12-15;--:--;      8.332
1996-12-16;--:--;      7.312
1996-12-17;--:--;      7.245
1996-12-18;--:--;      9.898
1996-12-19;--:--;      8.645
1996-12-20;--:--;      8.360
1996-12-21;--:--;      8.274
1996-12-22;--:--;      7.245
1996-12-23;--:--;      6.949
1996-12-24;--:--;      6.246
1996-12-25;--:--;      5.334
1996-12-26;--:--;      5.079
1996-12-27;--:--;      4.816
1996-12-28;--:--;      4.550
1996-12-29;--:--;      4.284
1996-12-30;--:--;      4.023
1996-12-31;--:--;      3.769
1997-01-01;--:--;      3.526
1997-01-02;--:--;      3.297
1997-01-03;--:--;      3.085
1997-01-04;--:--;      2.892
1997-01-05;--:--;      2.719
1997-01-06;--:--;      2.568
1997-01-07;--:--;      2.437
1997-01-08;--:--;      2.321
1997-01-09;--:--;      2.221
1997-01-10;--:--;      2.134
1997-01-11;--:--;      2.061
1997-01-12;--:--;      2.001
1997-01-13;--:--;      1.952
1997-01-14;--:--;      1.914
1997-01-15;--:--;      1.894
1997-01-16;--:--;      1.917
1997-01-17;--:--;      1.978
1997-01-18;--:--;      2.196
1997-01-19;--:--;      5.098
1997-01-20;--:--;      7.651
1997-01-21;--:--;      4.928
1997-01-22;--:--;      4.128
1997-01-23;--:--;      4.922
1997-01-24;--:--;      4.187
1997-01-25;--:--;      4.144
1997-01-26;--:--;      3.699
1997-01-27;--:--;      3.377
1997-01-28;--:--;      2.981
1997-01-29;--:--;      2.782
1997-01-30;--:--;      2.726
1997-01-31;--:--;      2.647
1997-02-01;--:--;      2.600
1997-02-02;--:--;      2.472
1997-02-03;--:--;      2.406
1997-02-04;--:--;      2.365
1997-02-05;--:--;      7.346
1997-02-06;--:--;      6.560
1997-02-07;--:--;      4.373
1997-02-08;--:--;      3.806
1997-02-09;--:--;      3.729
1997-02-10;--:--;      3.624
1997-02-11;--:--;      4.576
1997-02-12;--:--;     13.322
1997-02-13;--:--;     28.440
1997-02-14;--:--;     29.091
1997-02-15;--:--;     24.233
1997-02-16;--:--;     16.387
1997-02-17;--:--;     12.653
1997-02-18;--:--;     22.254
1997-02-19;--:--;     31.374
1997-02-20;--:--;     21.052
1997-02-21;--:--;     14.996
1997-02-22;--:--;     12.467
1997-02-23;--:--;     10.618
1997-02-24;--:--;     16.074
1997-02-25;--:--;     60.858
1997-02-26;--:--;     74.779
1997-02-27;--:--;     50.893
1997-02-28;--:--;     33.374
1997-03-01;--:--;     22.614
1997-03-02;--:--;     16.256
1997-03-03;--:--;     14.554
1997-03-04;--:--;     13.122
1997-03-05;--:--;     11.702
1997-03-06;--:--;     10.630
1997-03-07;--:--;      9.180
1997-03-08;--:--;      8.138
1997-03-09;--:--;      7.368
1997-03-10;--:--;      6.676
1997-03-11;--:--;      6.138
1997-03-12;--:--;      5.670
1997-03-13;--:--;      5.266
1997-03-14;--:--;      5.056
1997-03-15;--:--;      5.125
1997-03-16;--:--;      4.843
1997-03-17;--:--;      4.535
1997-03-18;--:--;      4.294
1997-03-19;--:--;      5.018
1997-03-20;--:--;      5.973
1997-03-21;--:--;      4.937
1997-03-22;--:--;      4.345
1997-03-23;--:--;      4.042
1997-03-24;--:--;      4.391
1997-03-25;--:--;      4.208
1997-03-26;--:--;      3.997
1997-03-27;--:--;      3.795
1997-03-28;--:--;      3.807
1997-03-29;--:--;      3.706
1997-03-30;--:--;      3.582
1997-03-31;--:--;      3.315
1997-04-01;--:--;      3.144
1997-04-02;--:--;      2.971
1997-04-03;--:--;      2.881
1997-04-04;--:--;      2.837
1997-04-05;--:--;      2.722
1997-04-06;--:--;      3.119
1997-04-07;--:--;      2.877
1997-04-08;--:--;      2.601
1997-04-09;--:--;      2.435
1997-04-10;--:--;      2.335
1997-04-11;--:--;      2.250
1997-04-12;--:--;      2.201
1997-04-13;--:--;      2.166
1997-04-14;--:--;      2.141
1997-04-15;--:--;      2.106
1997-04-16;--:--;      2.003
1997-04-17;--:--;      1.944
1997-04-18;--:--;      1.881
1997-04-19;--:--;      1.850
1997-04-20;--:--;      1.840
1997-04-21;--:--;      1.756
1997-04-22;--:--;      1.695
1997-04-23;--:--;      1.654
1997-04-24;--:--;      1.596
1997-04-25;--:--;      1.557
1997-04-26;--:--;      1.714
1997-04-27;--:--;      2.937
1997-04-28;--:--;      2.631
1997-04-29;--:--;      2.651
1997-04-30;--:--;      2.586
1997-05-01;--:--;      2.111
1997-05-02;--:--;      1.826
1997-05-03;--:--;      1.684
1997-05-04;--:--;      1.640
1997-05-05;--:--;      2.120
1997-05-06;--:--;      3.700
1997-05-07;--:--;      4.958
1997-05-08;--:--;      4.928
1997-05-09;--:--;      5.036
1997-05-10;--:--;      5.261
1997-05-11;--:--;      4.870
1997-05-12;--:--;      5.412
1997-05-13;--:--;      4.341
1997-05-14;--:--;      3.920
1997-05-15;--:--;      3.744
1997-05-16;--:--;      3.544
1997-05-17;--:--;      3.392
1997-05-18;--:--;      3.878
1997-05-19;--:--;      4.438
1997-05-20;--:--;      3.590
1997-05-21;--:--;      5.535
1997-05-22;--:--;      9.569
1997-05-23;--:--;      5.784
1997-05-24;--:--;      4.692
1997-05-25;--:--;      4.048
1997-05-26;--:--;      3.643
1997-05-27;--:--;      3.321
1997-05-28;--:--;      3.054
1997-05-29;--:--;      2.798
1997-05-30;--:--;      2.579
1997-05-31;--:--;      2.359
1997-06-01;--:--;      2.186
1997-06-02;--:--;      2.109
1997-06-03;--:--;      1.985
1997-06-04;--:--;      1.902
1997-06-05;--:--;      1.724
1997-06-06;--:--;      1.610
1997-06-07;--:--;      1.545
1997-06-08;--:--;      4.571
1997-06-09;--:--;      3.249
1997-06-10;--:--;      2.158
1997-06-11;--:--;      1.778
1997-06-12;--:--;      2.269
1997-06-13;--:--;      1.926
1997-06-14;--:--;      2.697
1997-06-15;--:--;      4.986
1997-06-16;--:--;      2.672
1997-06-17;--:--;      2.597
1997-06-18;--:--;      7.192
1997-06-19;--:--;      4.059
1997-06-20;--:--;      3.312
1997-06-21;--:--;      4.828
1997-06-22;--:--;      7.997
1997-06-23;--:--;     26.541
1997-06-24;--:--;     32.632
1997-06-25;--:--;     24.933
1997-06-26;--:--;     21.604
1997-06-27;--:--;     25.831
1997-06-28;--:--;     40.232
1997-06-29;--:--;     34.223
1997-06-30;--:--;     22.756
1997-07-01;--:--;     18.246
1997-07-02;--:--;     13.799
1997-07-03;--:--;     13.027
1997-07-04;--:--;      9.915
1997-07-05;--:--;      8.582
1997-07-06;--:--;      7.209
1997-07-07;--:--;      6.344
1997-07-08;--:--;      5.583
1997-07-09;--:--;      4.883
1997-07-10;--:--;      4.328
1997-07-11;--:--;      3.937
1997-07-12;--:--;      3.613
1997-07-13;--:--;      3.420
1997-07-14;--:--;      3.196
1997-07-15;--:--;      3.210
1997-07-16;--:--;      2.887
1997-07-17;--:--;      2.741
1997-07-18;--:--;      3.147
1997-07-19;--:--;      3.320
1997-07-20;--:--;      2.766
1997-07-21;--:--;      2.582
1997-07-22;--:--;      2.555
1997-07-23;--:--;      2.390
1997-07-24;--:--;      2.291
1997-07-25;--:--;      2.244
1997-07-26;--:--;      2.271
1997-07-27;--:--;      2.383
1997-07-28;--:--;      2.377
1997-07-29;--:--;      2.177
1997-07-30;--:--;      1.980
1997-07-31;--:--;      1.838
1997-08-01;--:--;      2.275
1997-08-02;--:--;      2.652
1997-08-03;--:--;      2.808
1997-08-04;--:--;      2.429
1997-08-05;--:--;      2.281
1997-08-06;--:--;      1.977
1997-08-07;--:--;      1.765
1997-08-08;--:--;      1.631
1997-08-09;--:--;      1.521
1997-08-10;--:--;      1.412
1997-08-11;--:--;      1.271
1997-08-12;--:--;      1.163
1997-08-13;--:--;      1.071
1997-08-14;--:--;      0.991
1997-08-15;--:--;      0.923
1997-08-16;--:--;      0.867
1997-08-17;--:--;      0.820
1997-08-18;--:--;      0.785
1997-08-19;--:--;      0.759
1997-08-20;--:--;      0.743
1997-08-21;--:--;      0.735
1997-08-22;--:--;      0.713
1997-08-23;--:--;      0.715
1997-08-24;--:--;      0.736
1997-08-25;--:--;      0.710
1997-08-26;--:--;      0.702
1997-08-27;--:--;      0.896
1997-08-28;--:--;      2.652
1997-08-29;--:--;      2.543
1997-08-30;--:--;      1.441
1997-08-31;--:--;      1.763
1997-09-01;--:--;      1.438
1997-09-02;--:--;      4.608
1997-09-03;--:--;      2.644
1997-09-04;--:--;      1.685
1997-09-05;--:--;      1.351
1997-09-06;--:--;      1.183
1997-09-07;--:--;      1.033
1997-09-08;--:--;      0.987
1997-09-09;--:--;      0.952
1997-09-10;--:--;      0.913
1997-09-11;--:--;      0.850
1997-09-12;--:--;      0.787
1997-09-13;--:--;      1.422
1997-09-14;--:--;      1.580
1997-09-15;--:--;      1.091
1997-09-16;--:--;      0.931
1997-09-17;--:--;      0.836
1997-09-18;--:--;      0.802
1997-09-19;--:--;      0.763
1997-09-20;--:--;      0.728
1997-09-21;--:--;      0.668
1997-09-22;--:--;      0.628
1997-09-23;--:--;      0.617
1997-09-24;--:--;      0.609
1997-09-25;--:--;      0.597
1997-09-26;--:--;      0.578
1997-09-27;--:--;      0.574
1997-09-28;--:--;      0.556
1997-09-29;--:--;      0.547
1997-09-30;--:--;      0.551
1997-10-01;--:--;      0.544
1997-10-02;--:--;      0.533
1997-10-03;--:--;      0.512
1997-10-04;--:--;      0.509
1997-10-05;--:--;      0.498
1997-10-06;--:--;      0.495
1997-10-07;--:--;      0.755
1997-10-08;--:--;      1.593
1997-10-09;--:--;      3.885
1997-10-10;--:--;      3.168
1997-10-11;--:--;      3.308
1997-10-12;--:--;      5.017
1997-10-13;--:--;      3.987
1997-10-14;--:--;      2.473
1997-10-15;--:--;      2.317
1997-10-16;--:--;      3.282
1997-10-17;--:--;      2.639
1997-10-18;--:--;      2.135
1997-10-19;--:--;      1.852
1997-10-20;--:--;      1.713
1997-10-21;--:--;      1.600
1997-10-22;--:--;      1.491
1997-10-23;--:--;      1.416
1997-10-24;--:--;      1.370
1997-10-25;--:--;      1.321
1997-10-26;--:--;      1.285
1997-10-27;--:--;      1.266
1997-10-28;--:--;      1.232
1997-10-29;--:--;      1.218
1997-10-30;--:--;      1.198
1997-10-31;--:--;      1.187
1997-11-01;--:--;      1.179
1997-11-02;--:--;      1.175
1997-11-03;--:--;      1.174
1997-11-04;--:--;      1.213
1997-11-05;--:--;      1.363
1997-11-06;--:--;      2.047
1997-11-07;--:--;      5.692
1997-11-08;--:--;      3.468
1997-11-09;--:--;      7.901
1997-11-10;--:--;     13.232
1997-11-11;--:--;     11.582
1997-11-12;--:--;      9.259
1997-11-13;--:--;      8.515
1997-11-14;--:--;      6.393
1997-11-15;--:--;      5.211
1997-11-16;--:--;      4.721
1997-11-17;--:--;      4.274
1997-11-18;--:--;      3.863
1997-11-19;--:--;      3.563
1997-11-20;--:--;      3.821
1997-11-21;--:--;      6.067
1997-11-22;--:--;      4.980
1997-11-23;--:--;      4.012
1997-11-24;--:--;      3.576
1997-11-25;--:--;      3.415
1997-11-26;--:--;      3.243
1997-11-27;--:--;      3.098
1997-11-28;--:--;      3.258
1997-11-29;--:--;     10.543
1997-11-30;--:--;     11.680
1997-12-01;--:--;     10.085
1997-12-02;--:--;      7.527
1997-12-03;--:--;      6.788
1997-12-04;--:--;      6.192
1997-12-05;--:--;      5.803
1997-12-06;--:--;      5.215
1997-12-07;--:--;      4.783
1997-12-08;--:--;      4.531
1997-12-09;--:--;      6.073
1997-12-10;--:--;     12.259
1997-12-11;--:--;     24.320
1997-12-12;--:--;     28.077
1997-12-13;--:--;     21.967
1997-12-14;--:--;     16.435
1997-12-15;--:--;     13.603
1997-12-16;--:--;     10.762
1997-12-17;--:--;      8.673
1997-12-18;--:--;     10.335
1997-12-19;--:--;     20.618
1997-12-20;--:--;     15.295
1997-12-21;--:--;     19.814
1997-12-22;--:--;     18.772
1997-12-23;--:--;     14.515
1997-12-24;--:--;     14.034
1997-12-25;--:--;     24.230
1997-12-26;--:--;     41.520
1997-12-27;--:--;     37.078
1997-12-28;--:--;     29.222
1997-12-29;--:--;     24.139
1997-12-30;--:--;     19.903
1997-12-31;--:--;     16.294
1998-01-01;--:--;     16.963
1998-01-02;--:--;     26.712
1998-01-03;--:--;     49.406
1998-01-04;--:--;     54.919
1998-01-05;--:--;     42.173
1998-01-06;--:--;     41.683
1998-01-07;--:--;     33.235
1998-01-08;--:--;     27.015
1998-01-09;--:--;     20.475
1998-01-10;--:--;     16.521
1998-01-11;--:--;     13.861
1998-01-12;--:--;     11.746
1998-01-13;--:--;     10.160
1998-01-14;--:--;      9.299
1998-01-15;--:--;     10.003
1998-01-16;--:--;     30.667
1998-01-17;--:--;     28.026
1998-01-18;--:--;     21.957
1998-01-19;--:--;     37.784
1998-01-20;--:--;     31.385
1998-01-21;--:--;     24.312
1998-01-22;--:--;     18.559
1998-01-23;--:--;     15.021
1998-01-24;--:--;     12.811
1998-01-25;--:--;     10.869
1998-01-26;--:--;      8.922
1998-01-27;--:--;      7.425
1998-01-28;--:--;      6.280
1998-01-29;--:--;      5.861
1998-01-30;--:--;      5.570
1998-01-31;--:--;      5.170
1998-02-01;--:--;      4.644
1998-02-02;--:--;      4.152
1998-02-03;--:--;      3.836
1998-02-04;--:--;      3.584
1998-02-05;--:--;      3.445
1998-02-06;--:--;      3.424
1998-02-07;--:--;      3.406
1998-02-08;--:--;      3.367
1998-02-09;--:--;      3.279
1998-02-10;--:--;      3.181
1998-02-11;--:--;      3.109
1998-02-12;--:--;      3.063
1998-02-13;--:--;      3.033
1998-02-14;--:--;      3.052
1998-02-15;--:--;      3.000
1998-02-16;--:--;      2.964
1998-02-17;--:--;      3.066
1998-02-18;--:--;      3.025
1998-02-19;--:--;      2.895
1998-02-20;--:--;      2.855
1998-02-21;--:--;      2.859
1998-02-22;--:--;      3.425
1998-02-23;--:--;      3.622
1998-02-24;--:--;      3.048
1998-02-25;--:--;      2.879
1998-02-26;--:--;      2.742
1998-02-27;--:--;      2.662
1998-02-28;--:--;      2.704
1998-03-01;--:--;      2.834
1998-03-02;--:--;      2.655
1998-03-03;--:--;      2.649
1998-03-04;--:--;      3.947
1998-03-05;--:--;     18.272
1998-03-06;--:--;     11.092
1998-03-07;--:--;     17.795
1998-03-08;--:--;     33.492
1998-03-09;--:--;     31.654
1998-03-10;--:--;     19.965
1998-03-11;--:--;     15.439
1998-03-12;--:--;     13.575
1998-03-13;--:--;     10.604
1998-03-14;--:--;      8.908
1998-03-15;--:--;      7.598
1998-03-16;--:--;      6.678
1998-03-17;--:--;      6.003
1998-03-18;--:--;      5.554
1998-03-19;--:--;      5.103
1998-03-20;--:--;      4.667
1998-03-21;--:--;      4.631
1998-03-22;--:--;      4.318
1998-03-23;--:--;      4.111
1998-03-24;--:--;      3.948
1998-03-25;--:--;      3.654
1998-03-26;--:--;      3.524
1998-03-27;--:--;      3.491
1998-03-28;--:--;      3.421
1998-03-29;--:--;      3.253
1998-03-30;--:--;      3.058
1998-03-31;--:--;      2.852
1998-04-01;--:--;      2.766
1998-04-02;--:--;      2.750
1998-04-03;--:--;      8.025
1998-04-04;--:--;     29.728
1998-04-05;--:--;     24.807
1998-04-06;--:--;     21.411
1998-04-07;--:--;     28.771
1998-04-08;--:--;     30.407
1998-04-09;--:--;     23.394
1998-04-10;--:--;     22.912
1998-04-11;--:--;     17.686
1998-04-12;--:--;     14.366
1998-04-13;--:--;     11.957
1998-04-14;--:--;     10.206
1998-04-15;--:--;     12.492
1998-04-16;--:--;     21.988
1998-04-17;--:--;     16.671
1998-04-18;--:--;     16.532
1998-04-19;--:--;     13.126
1998-04-20;--:--;     14.658
1998-04-21;--:--;     19.392
1998-04-22;--:--;     13.345
1998-04-23;--:--;     11.138
1998-04-24;--:--;      9.978
1998-04-25;--:--;      9.002
1998-04-26;--:--;     10.698
1998-04-27;--:--;     15.195
1998-04-28;--:--;     19.417
1998-04-29;--:--;     14.585
1998-04-30;--:--;     11.994
1998-05-01;--:--;     10.097
1998-05-02;--:--;      8.896
1998-05-03;--:--;      8.393
1998-05-04;--:--;      7.011
1998-05-05;--:--;      5.973
1998-05-06;--:--;      5.609
1998-05-07;--:--;      5.424
1998-05-08;--:--;      4.830
1998-05-09;--:--;      4.360
1998-05-10;--:--;      4.037
1998-05-11;--:--;      3.725
1998-05-12;--:--;      3.452
1998-05-13;--:--;      3.273
1998-05-14;--:--;      3.048
1998-05-15;--:--;      2.864
1998-05-16;--:--;      2.683
1998-05-17;--:--;      2.566
1998-05-18;--:--;      2.454
1998-05-19;--:--;      2.393
1998-05-20;--:--;      2.289
1998-05-21;--:--;      2.212
1998-05-22;--:--;      2.176
1998-05-23;--:--;      2.162
1998-05-24;--:--;      2.141
1998-05-25;--:--;      2.173
1998-05-26;--:--;      2.168
1998-05-27;--:--;      2.561
1998-05-28;--:--;      2.678
1998-05-29;--:--;      3.756
1998-05-30;--:--;      2.750
1998-05-31;--:--;      2.272
1998-06-01;--:--;      2.474
1998-06-02;--:--;      2.666
1998-06-03;--:--;      3.614
1998-06-04;--:--;      2.413
1998-06-05;--:--;      1.960
1998-06-06;--:--;      1.857
1998-06-07;--:--;      4.613
1998-06-08;--:--;      6.823
1998-06-09;--:--;      3.519
1998-06-10;--:--;      3.037
1998-06-11;--:--;      3.031
1998-06-12;--:--;      3.849
1998-06-13;--:--;      3.041
1998-06-14;--:--;      3.518
1998-06-15;--:--;      7.342
1998-06-16;--:--;      7.014
1998-06-17;--:--;      9.936
1998-06-18;--:--;      5.838
1998-06-19;--:--;      4.570
1998-06-20;--:--;      3.866
1998-06-21;--:--;      3.391
1998-06-22;--:--;      3.034
1998-06-23;--:--;      2.735
1998-06-24;--:--;      2.541
1998-06-25;--:--;      2.367
1998-06-26;--:--;      2.285
1998-06-27;--:--;      2.110
1998-06-28;--:--;      2.088
1998-06-29;--:--;      2.030
1998-06-30;--:--;      1.846
1998-07-01;--:--;      2.013
1998-07-02;--:--;      1.925
1998-07-03;--:--;      1.649
1998-07-04;--:--;      1.493
1998-07-05;--:--;      1.400
1998-07-06;--:--;      1.354
1998-07-07;--:--;      1.441
1998-07-08;--:--;      1.578
1998-07-09;--:--;      1.360
1998-07-10;--:--;      1.391
1998-07-11;--:--;      1.572
1998-07-12;--:--;      1.736
1998-07-13;--:--;      2.554
1998-07-14;--:--;      3.757
1998-07-15;--:--;      2.214
1998-07-16;--:--;      2.219
1998-07-17;--:--;      3.692
1998-07-18;--:--;      3.708
1998-07-19;--:--;      2.765
1998-07-20;--:--;      2.243
1998-07-21;--:--;      2.129
1998-07-22;--:--;      1.866
1998-07-23;--:--;      1.667
1998-07-24;--:--;      1.460
1998-07-25;--:--;      1.321
1998-07-26;--:--;      1.211
1998-07-27;--:--;      1.136
1998-07-28;--:--;      1.110
1998-07-29;--:--;      1.128
1998-07-30;--:--;      1.397
1998-07-31;--:--;      1.318
1998-08-01;--:--;      1.168
1998-08-02;--:--;      1.201
1998-08-03;--:--;      1.248
1998-08-04;--:--;      1.335
1998-08-05;--:--;      1.298
1998-08-06;--:--;      1.240
1998-08-07;--:--;      1.189
1998-08-08;--:--;      1.138
1998-08-09;--:--;      1.089
1998-08-10;--:--;      1.041
1998-08-11;--:--;      0.993
1998-08-12;--:--;      0.947
1998-08-13;--:--;      0.902
1998-08-14;--:--;      0.857
1998-08-15;--:--;      0.814
1998-08-16;--:--;      0.772
1998-08-17;--:--;      0.731
1998-08-18;--:--;      0.690
1998-08-19;--:--;      0.651
1998-08-20;--:--;      0.618
1998-08-21;--:--;      0.643
1998-08-22;--:--;      0.930
1998-08-23;--:--;      1.032
1998-08-24;--:--;      1.231
1998-08-25;--:--;      1.391
1998-08-26;--:--;      1.001
1998-08-27;--:--;      0.887
1998-08-28;--:--;      0.842
1998-08-29;--:--;      0.835
1998-08-30;--:--;      0.834
1998-08-31;--:--;      0.840
1998-09-01;--:--;      0.847
1998-09-02;--:--;      2.127
1998-09-03;--:--;      5.499
1998-09-04;--:--;      5.184
1998-09-05;--:--;      3.897
1998-09-06;--:--;      3.852
1998-09-07;--:--;      2.757
1998-09-08;--:--;      2.585
1998-09-09;--:--;      2.597
1998-09-10;--:--;      2.859
1998-09-11;--:--;      2.525
1998-09-12;--:--;      4.766
1998-09-13;--:--;      8.814
1998-09-14;--:--;      7.505
1998-09-15;--:--;     12.071
1998-09-16;--:--;      6.926
1998-09-17;--:--;      5.437
1998-09-18;--:--;      4.230
1998-09-19;--:--;      3.492
1998-09-20;--:--;      3.061
1998-09-21;--:--;      2.711
1998-09-22;--:--;      2.496
1998-09-23;--:--;      2.323
1998-09-24;--:--;      2.180
1998-09-25;--:--;      2.086
1998-09-26;--:--;      2.046
1998-09-27;--:--;      2.174
1998-09-28;--:--;      3.052
1998-09-29;--:--;      3.150
1998-09-30;--:--;      2.758
1998-10-01;--:--;      2.997
1998-10-02;--:--;      2.554
1998-10-03;--:--;      2.346
1998-10-04;--:--;      2.343
1998-10-05;--:--;      2.282
1998-10-06;--:--;      2.164
1998-10-07;--:--;      2.127
1998-10-08;--:--;      2.143
1998-10-09;--:--;      2.184
1998-10-10;--:--;      2.296
1998-10-11;--:--;      3.180
1998-10-12;--:--;      4.444
1998-10-13;--:--;      3.927
1998-10-14;--:--;      3.890
1998-10-15;--:--;      8.972
1998-10-16;--:--;      6.102
1998-10-17;--:--;      5.248
1998-10-18;--:--;     10.482
1998-10-19;--:--;      7.297
1998-10-20;--:--;      5.548
1998-10-21;--:--;      4.900
1998-10-22;--:--;      4.786
1998-10-23;--:--;      5.914
