# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139680
# River:                 OGNON
# Station:               SERVANCE (FOURGUENONS)
# Country:               FR
# Latitude (DD):       47.801835
# Longitude (DD):      6.666987
# Catchment area (km²):      73.5
# Altitude (m ASL):        425.61
# Next downstream station:      6139681
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-06 - 2012-06
# No. of years:          45
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16046
# DATA
YYYY-MM-DD;hh:mm; Value
1990-07-27;--:--;      0.304
1990-07-28;--:--;      0.304
1990-07-29;--:--;      0.304
1990-07-30;--:--;      0.317
1990-07-31;--:--;      0.364
1990-08-01;--:--;      0.303
1990-08-02;--:--;      0.288
1990-08-03;--:--;      0.277
1990-08-04;--:--;      0.276
1990-08-05;--:--;      0.276
1990-08-06;--:--;      0.277
1990-08-07;--:--;      0.279
1990-08-08;--:--;      0.280
1990-08-09;--:--;      0.272
1990-08-10;--:--;      0.239
1990-08-11;--:--;      0.225
1990-08-12;--:--;      0.216
1990-08-13;--:--;      0.208
1990-08-14;--:--;      0.205
1990-08-15;--:--;      0.249
1990-08-16;--:--;      0.277
1990-08-17;--:--;      0.423
1990-08-18;--:--;      0.277
1990-08-19;--:--;      0.230
1990-08-20;--:--;      0.214
1990-08-21;--:--;      0.202
1990-08-22;--:--;      0.197
1990-08-23;--:--;      0.196
1990-08-24;--:--;      0.195
1990-08-25;--:--;      0.194
1990-08-26;--:--;      0.194
1990-08-27;--:--;      0.205
1990-08-28;--:--;      0.369
1990-08-29;--:--;      0.414
1990-08-30;--:--;      0.281
1990-08-31;--:--;      0.326
1990-09-01;--:--;      0.329
1990-09-02;--:--;      0.287
1990-09-03;--:--;      0.280
1990-09-04;--:--;      0.271
1990-09-05;--:--;      0.265
1990-09-06;--:--;      0.265
1990-09-07;--:--;      0.274
1990-09-08;--:--;      0.323
1990-09-09;--:--;      0.305
1990-09-10;--:--;      0.283
1990-09-11;--:--;      0.274
1990-09-12;--:--;      0.266
1990-09-13;--:--;      0.258
1990-09-14;--:--;      0.256
1990-09-15;--:--;      0.258
1990-09-16;--:--;      0.251
1990-09-17;--:--;      0.245
1990-09-18;--:--;      0.239
1990-09-19;--:--;      0.227
1990-09-20;--:--;      0.219
1990-09-21;--:--;      0.233
1990-09-22;--:--;      0.915
1990-09-23;--:--;      2.930
1990-09-24;--:--;      1.660
1990-09-25;--:--;      1.320
1990-09-26;--:--;      1.020
1990-09-27;--:--;      0.900
1990-09-28;--:--;      0.791
1990-09-29;--:--;      0.668
1990-09-30;--:--;      0.601
1990-10-01;--:--;      4.290
1990-10-02;--:--;      6.090
1990-10-03;--:--;      3.580
1990-10-04;--:--;      2.480
1990-10-05;--:--;      1.910
1990-10-06;--:--;      1.480
1990-10-07;--:--;      1.210
1990-10-08;--:--;      1.110
1990-10-09;--:--;      1.040
1990-10-10;--:--;      0.978
1990-10-11;--:--;      0.904
1990-10-12;--:--;      0.806
1990-10-13;--:--;      0.722
1990-10-14;--:--;      0.676
1990-10-15;--:--;      0.623
1990-10-16;--:--;      0.545
1990-10-17;--:--;      0.481
1990-10-18;--:--;      0.624
1990-10-19;--:--;      0.681
1990-10-20;--:--;      0.655
1990-10-21;--:--;      0.598
1990-10-22;--:--;      0.533
1990-10-23;--:--;      0.484
1990-10-24;--:--;      0.473
1990-10-25;--:--;      0.464
1990-10-26;--:--;      0.463
1990-10-27;--:--;      0.519
1990-10-28;--:--;      0.567
1990-10-29;--:--;      7.820
1990-10-30;--:--;      7.670
1990-10-31;--:--;      5.340
1990-11-01;--:--;      4.530
1990-11-02;--:--;      5.660
1990-11-03;--:--;      7.820
1990-11-04;--:--;      7.930
1990-11-05;--:--;      9.020
1990-11-06;--:--;      7.350
1990-11-07;--:--;      5.330
1990-11-08;--:--;      4.130
1990-11-09;--:--;      3.370
1990-11-10;--:--;      2.880
1990-11-11;--:--;      4.210
1990-11-12;--:--;      5.910
1990-11-13;--:--;      4.550
1990-11-14;--:--;      5.450
1990-11-15;--:--;     10.300
1990-11-16;--:--;      9.110
1990-11-17;--:--;      7.710
1990-11-18;--:--;     13.300
1990-11-19;--:--;     10.600
1990-11-20;--:--;     14.700
1990-11-21;--:--;     20.000
1990-11-22;--:--;     11.400
1990-11-23;--:--;      9.190
1990-11-24;--:--;      7.090
1990-11-25;--:--;      5.990
1990-11-26;--:--;      5.270
1990-11-27;--:--;      4.400
1990-11-28;--:--;      3.670
1990-11-29;--:--;      3.150
1990-11-30;--:--;      2.830
1990-12-01;--:--;      2.530
1990-12-02;--:--;      2.350
1990-12-03;--:--;      2.160
1990-12-04;--:--;      1.940
1990-12-05;--:--;      1.810
1990-12-06;--:--;      1.680
1990-12-07;--:--;      1.420
1990-12-08;--:--;      1.510
1990-12-09;--:--;      1.410
1990-12-10;--:--;      1.360
1990-12-11;--:--;      1.230
1990-12-12;--:--;      1.220
1990-12-13;--:--;      1.200
1990-12-14;--:--;      1.170
1990-12-15;--:--;      1.150
1990-12-16;--:--;      1.150
1990-12-17;--:--;      1.150
1990-12-18;--:--;      1.060
1990-12-19;--:--;      0.977
1990-12-20;--:--;      0.980
1990-12-21;--:--;      0.984
1990-12-22;--:--;      0.978
1990-12-23;--:--;      1.120
1990-12-24;--:--;      1.210
1990-12-25;--:--;      1.230
1990-12-26;--:--;      2.590
1990-12-27;--:--;      8.290
1990-12-28;--:--;      7.160
1990-12-29;--:--;     15.300
1990-12-30;--:--;     23.700
1990-12-31;--:--;     23.900
1991-01-01;--:--;     19.500
1991-01-02;--:--;     22.600
1991-01-03;--:--;     28.500
1991-01-04;--:--;     17.800
1991-01-05;--:--;     12.000
1991-01-06;--:--;     10.500
1991-01-07;--:--;     19.400
1991-01-08;--:--;     14.200
1991-01-09;--:--;     10.400
1991-01-10;--:--;      8.770
1991-01-11;--:--;     11.600
1991-01-12;--:--;     10.400
1991-01-13;--:--;      7.920
1991-01-14;--:--;      6.070
1991-01-15;--:--;      4.650
1991-01-16;--:--;      3.770
1991-01-17;--:--;      3.160
1991-01-18;--:--;      2.740
1991-01-19;--:--;      2.450
1991-01-20;--:--;      2.180
1991-01-21;--:--;      2.000
1991-01-22;--:--;      1.840
1991-01-23;--:--;      1.700
1991-01-24;--:--;      1.520
1991-01-25;--:--;      1.300
1991-01-26;--:--;      1.200
1991-01-27;--:--;      1.140
1991-01-28;--:--;      1.120
1991-01-29;--:--;      1.050
1991-01-30;--:--;      0.955
1991-01-31;--:--;      0.890
1991-02-01;--:--;      0.838
1991-02-02;--:--;      0.810
1991-02-03;--:--;      0.793
1991-02-04;--:--;      0.839
1991-02-05;--:--;      0.773
1991-02-06;--:--;      0.731
1991-02-07;--:--;      0.702
1991-02-08;--:--;      0.698
1991-02-09;--:--;      0.703
1991-02-10;--:--;      0.708
1991-02-11;--:--;      0.712
1991-02-12;--:--;      0.717
1991-02-13;--:--;      0.716
1991-02-14;--:--;      0.710
1991-02-15;--:--;      0.704
1991-02-16;--:--;      0.698
1991-02-17;--:--;      0.693
1991-02-18;--:--;      0.690
1991-02-19;--:--;      0.687
1991-02-20;--:--;      0.689
1991-02-21;--:--;      0.777
1991-02-22;--:--;      0.962
1991-02-23;--:--;      1.070
1991-02-24;--:--;      1.220
1991-02-25;--:--;      1.880
1991-02-26;--:--;      2.480
1991-02-27;--:--;      2.850
1991-02-28;--:--;      3.030
1991-03-01;--:--;      3.060
1991-03-02;--:--;      3.360
1991-03-03;--:--;      4.520
1991-03-04;--:--;      4.150
1991-03-05;--:--;      3.860
1991-03-06;--:--;      3.660
1991-03-07;--:--;      3.420
1991-03-08;--:--;      3.170
1991-03-09;--:--;      2.910
1991-03-10;--:--;      2.840
1991-03-11;--:--;      2.710
1991-03-12;--:--;      2.590
1991-03-13;--:--;      2.320
1991-03-14;--:--;      2.090
1991-03-15;--:--;      1.920
1991-03-16;--:--;      1.720
1991-03-17;--:--;      1.500
1991-03-18;--:--;      1.570
1991-03-19;--:--;      1.840
1991-03-20;--:--;      4.780
1991-03-21;--:--;      3.790
1991-03-22;--:--;      4.070
1991-03-23;--:--;      4.470
1991-03-24;--:--;      3.910
1991-03-25;--:--;      3.390
1991-03-26;--:--;      3.100
1991-03-27;--:--;      2.840
1991-03-28;--:--;      2.390
1991-03-29;--:--;      2.130
1991-03-30;--:--;      1.930
1991-03-31;--:--;      1.790
1991-04-01;--:--;      1.750
1991-04-02;--:--;      1.530
1991-04-03;--:--;      1.330
1991-04-04;--:--;      1.230
1991-04-05;--:--;      1.220
1991-04-06;--:--;      1.200
1991-04-07;--:--;      1.160
1991-04-08;--:--;      1.170
1991-04-09;--:--;      1.180
1991-04-10;--:--;      1.110
1991-04-11;--:--;      1.050
1991-04-12;--:--;      1.040
1991-04-13;--:--;      0.984
1991-04-14;--:--;      0.911
1991-04-15;--:--;      0.821
1991-04-16;--:--;      0.730
1991-04-17;--:--;      0.693
1991-04-18;--:--;      0.675
1991-04-19;--:--;      0.674
1991-04-20;--:--;      0.689
1991-04-21;--:--;      0.685
1991-04-22;--:--;      0.673
1991-04-23;--:--;      0.670
1991-04-24;--:--;      0.670
1991-04-25;--:--;      0.670
1991-04-26;--:--;      0.659
1991-04-27;--:--;      0.631
1991-04-28;--:--;      0.603
1991-04-29;--:--;      0.575
1991-04-30;--:--;      0.682
1991-05-01;--:--;      3.270
1991-05-02;--:--;      3.000
1991-05-03;--:--;      2.210
1991-05-04;--:--;      1.920
1991-05-05;--:--;      1.760
1991-05-06;--:--;      1.680
1991-05-07;--:--;      1.370
1991-05-08;--:--;      1.230
1991-05-09;--:--;      1.120
1991-05-10;--:--;      1.040
1991-05-11;--:--;      1.030
1991-05-12;--:--;      1.050
1991-05-13;--:--;      1.060
1991-05-14;--:--;      1.010
1991-05-15;--:--;      0.963
1991-05-16;--:--;      1.010
1991-05-17;--:--;      1.070
1991-05-18;--:--;      1.020
1991-05-19;--:--;      0.954
1991-05-20;--:--;      0.876
1991-05-21;--:--;      0.835
1991-05-22;--:--;      0.746
1991-05-23;--:--;      0.707
1991-05-24;--:--;      0.680
1991-05-25;--:--;      0.647
1991-05-26;--:--;      0.596
1991-05-27;--:--;      0.534
1991-05-28;--:--;      0.480
1991-05-29;--:--;      0.456
1991-05-30;--:--;      0.432
1991-05-31;--:--;      0.400
1991-06-01;--:--;      0.367
1991-06-02;--:--;      0.336
1991-06-03;--:--;      0.333
1991-06-04;--:--;      0.343
1991-06-05;--:--;      0.334
1991-06-06;--:--;      0.360
1991-06-07;--:--;      0.404
1991-06-08;--:--;      0.532
1991-06-09;--:--;      0.583
1991-06-10;--:--;      1.220
1991-06-11;--:--;      0.967
1991-06-12;--:--;      0.886
1991-06-13;--:--;      0.733
1991-06-14;--:--;      0.618
1991-06-15;--:--;      0.589
1991-06-16;--:--;      0.690
1991-06-17;--:--;      0.748
1991-06-18;--:--;      0.801
1991-06-19;--:--;      0.917
1991-06-20;--:--;      0.965
1991-06-21;--:--;      3.260
1991-06-22;--:--;      2.880
1991-06-23;--:--;      2.200
1991-06-24;--:--;      1.780
1991-06-25;--:--;      1.600
1991-06-26;--:--;      1.450
1991-06-27;--:--;      1.470
1991-06-28;--:--;      1.930
1991-06-29;--:--;      2.040
1991-06-30;--:--;      1.850
1991-07-01;--:--;      1.530
1991-07-02;--:--;      1.280
1991-07-03;--:--;      1.150
1991-07-04;--:--;      1.050
1991-07-05;--:--;      0.953
1991-07-06;--:--;      0.744
1991-07-07;--:--;      0.668
1991-07-08;--:--;      0.843
1991-07-09;--:--;      0.835
1991-07-10;--:--;      0.715
1991-07-11;--:--;      0.572
1991-07-12;--:--;      0.462
1991-07-13;--:--;      0.412
1991-07-14;--:--;      1.190
1991-07-15;--:--;      1.240
1991-07-16;--:--;      0.817
1991-07-17;--:--;      0.628
1991-07-18;--:--;      0.532
1991-07-19;--:--;      0.482
1991-07-20;--:--;      0.482
1991-07-21;--:--;      0.464
1991-07-22;--:--;      0.430
1991-07-23;--:--;      0.440
1991-07-24;--:--;      0.556
1991-07-25;--:--;      0.812
1991-07-26;--:--;      2.600
1991-07-27;--:--;      2.250
1991-07-28;--:--;      1.600
1991-07-29;--:--;      1.280
1991-07-30;--:--;      2.310
1991-07-31;--:--;      7.050
1991-08-01;--:--;      4.140
1991-08-02;--:--;      2.990
1991-08-03;--:--;      2.470
1991-08-04;--:--;      2.150
1991-08-05;--:--;      1.810
1991-08-06;--:--;      1.520
1991-08-07;--:--;      1.300
1991-08-08;--:--;      1.160
1991-08-09;--:--;      1.070
1991-08-10;--:--;      1.020
1991-08-11;--:--;      0.966
1991-08-12;--:--;      0.901
1991-08-13;--:--;      0.799
1991-08-14;--:--;      0.739
1991-08-15;--:--;      0.712
1991-08-16;--:--;      0.630
1991-08-17;--:--;      0.591
1991-08-18;--:--;      0.571
1991-08-19;--:--;      0.481
1991-08-20;--:--;      0.446
1991-08-21;--:--;      0.452
1991-08-22;--:--;      0.445
1991-08-23;--:--;      0.441
1991-08-24;--:--;      0.442
1991-08-25;--:--;      0.430
1991-08-26;--:--;      0.411
1991-08-27;--:--;      0.401
1991-08-28;--:--;      0.397
1991-08-29;--:--;      0.313
1991-08-30;--:--;      0.237
1991-08-31;--:--;      0.214
1991-09-01;--:--;      0.204
1991-09-02;--:--;      0.269
1991-09-03;--:--;      0.267
1991-09-04;--:--;      0.241
1991-09-05;--:--;      0.216
1991-09-06;--:--;      0.205
1991-09-07;--:--;      0.204
1991-09-08;--:--;      0.196
1991-09-09;--:--;      0.192
1991-09-10;--:--;      0.183
1991-09-11;--:--;      0.316
1991-09-12;--:--;      1.030
1991-09-13;--:--;      0.536
1991-09-14;--:--;      0.324
1991-09-15;--:--;      0.285
1991-09-16;--:--;      0.283
1991-09-17;--:--;      0.292
1991-09-18;--:--;      0.277
1991-09-19;--:--;      0.267
1991-09-20;--:--;      0.260
1991-09-21;--:--;      0.249
1991-09-22;--:--;      0.254
1991-09-23;--:--;      0.479
1991-09-24;--:--;      0.526
1991-09-25;--:--;      0.423
1991-09-26;--:--;      0.566
1991-09-27;--:--;      0.974
1991-09-28;--:--;      1.060
1991-09-29;--:--;      2.230
1991-09-30;--:--;      2.990
1991-10-01;--:--;      2.070
1991-10-02;--:--;      1.830
1991-10-03;--:--;      1.620
1991-10-04;--:--;      1.300
1991-10-05;--:--;      1.080
1991-10-06;--:--;      3.840
1991-10-07;--:--;      3.350
1991-10-08;--:--;      2.420
1991-10-09;--:--;      1.940
1991-10-10;--:--;      1.630
1991-10-11;--:--;      1.260
1991-10-12;--:--;      1.600
1991-10-13;--:--;      2.380
1991-10-14;--:--;      2.020
1991-10-15;--:--;      1.670
1991-10-16;--:--;      1.400
1991-10-17;--:--;      1.720
1991-10-18;--:--;      3.480
1991-10-19;--:--;      3.230
1991-10-20;--:--;      3.450
1991-10-21;--:--;      3.290
1991-10-22;--:--;      3.030
1991-10-23;--:--;      2.740
1991-10-24;--:--;      2.400
1991-10-25;--:--;      2.110
1991-10-26;--:--;      1.800
1991-10-27;--:--;      1.590
1991-10-28;--:--;      1.460
1991-10-29;--:--;      1.320
1991-10-30;--:--;      1.170
1991-10-31;--:--;      1.100
1991-11-01;--:--;      1.140
1991-11-02;--:--;      1.350
1991-11-03;--:--;      1.710
1991-11-04;--:--;      9.000
1991-11-05;--:--;      6.510
1991-11-06;--:--;      5.470
1991-11-07;--:--;      4.500
1991-11-08;--:--;      5.260
1991-11-09;--:--;     12.200
1991-11-10;--:--;      9.310
1991-11-11;--:--;      6.850
1991-11-12;--:--;      6.020
1991-11-13;--:--;     14.500
1991-11-14;--:--;     19.100
1991-11-15;--:--;     12.000
1991-11-16;--:--;      9.350
1991-11-17;--:--;      6.990
1991-11-18;--:--;      6.080
1991-11-19;--:--;      7.330
1991-11-20;--:--;      6.860
1991-11-21;--:--;      5.670
1991-11-22;--:--;      4.770
1991-11-23;--:--;      4.060
1991-11-24;--:--;      3.400
1991-11-25;--:--;      2.890
1991-11-26;--:--;      2.590
1991-11-27;--:--;      2.310
1991-11-28;--:--;      2.080
1991-11-29;--:--;      1.870
1991-11-30;--:--;      1.740
1991-12-01;--:--;      1.680
1991-12-02;--:--;      1.580
1991-12-03;--:--;      1.360
1991-12-04;--:--;      1.210
1991-12-05;--:--;      1.150
1991-12-06;--:--;      1.090
1991-12-07;--:--;      1.040
1991-12-08;--:--;      0.994
1991-12-09;--:--;      0.970
1991-12-10;--:--;      0.946
1991-12-11;--:--;      0.860
1991-12-12;--:--;      0.819
1991-12-13;--:--;      0.771
1991-12-14;--:--;      0.745
1991-12-15;--:--;      0.749
1991-12-16;--:--;      0.753
1991-12-17;--:--;      1.040
1991-12-18;--:--;      2.710
1991-12-19;--:--;      5.220
1991-12-20;--:--;     11.500
1991-12-21;--:--;     15.600
1991-12-22;--:--;     50.400
1991-12-23;--:--;     24.100
1991-12-24;--:--;     14.700
1991-12-25;--:--;      9.900
1991-12-26;--:--;      7.460
1991-12-27;--:--;      5.980
1991-12-28;--:--;      4.930
1991-12-29;--:--;      4.090
1991-12-30;--:--;      3.280
1991-12-31;--:--;      2.920
1992-01-01;--:--;      2.540
1992-01-02;--:--;      2.280
1992-01-03;--:--;      2.090
1992-01-04;--:--;      1.880
1992-01-05;--:--;      1.880
1992-01-06;--:--;      1.800
1992-01-07;--:--;      1.760
1992-01-08;--:--;      1.620
1992-01-09;--:--;      1.470
1992-01-10;--:--;      1.360
1992-01-11;--:--;      1.330
1992-01-12;--:--;      1.310
1992-01-13;--:--;      1.280
1992-01-14;--:--;      1.250
1992-01-15;--:--;      1.230
1992-01-16;--:--;      1.220
1992-01-17;--:--;      1.200
1992-01-18;--:--;      1.180
1992-01-19;--:--;      1.150
1992-01-20;--:--;      1.100
1992-01-21;--:--;      1.040
1992-01-22;--:--;      0.979
1992-01-23;--:--;      0.927
1992-01-24;--:--;      0.948
1992-01-25;--:--;      0.984
1992-01-26;--:--;      1.020
1992-01-27;--:--;      1.000
1992-01-28;--:--;      0.885
1992-01-29;--:--;      0.883
1992-01-30;--:--;      0.885
1992-01-31;--:--;      0.776
1992-02-01;--:--;      0.718
1992-02-02;--:--;      0.707
1992-02-03;--:--;      0.707
1992-02-04;--:--;      0.783
1992-02-05;--:--;      4.430
1992-02-06;--:--;      5.730
1992-02-07;--:--;      4.500
1992-02-08;--:--;      3.500
1992-02-09;--:--;      2.990
1992-02-10;--:--;      3.510
1992-02-11;--:--;      3.540
1992-02-12;--:--;     10.500
1992-02-13;--:--;     10.200
1992-02-14;--:--;      9.090
1992-02-15;--:--;     12.000
1992-02-16;--:--;     15.500
1992-02-17;--:--;     10.200
1992-02-18;--:--;      7.670
1992-02-19;--:--;      6.030
1992-02-20;--:--;      4.770
1992-02-21;--:--;      4.000
1992-02-22;--:--;      3.300
1992-02-23;--:--;      2.940
1992-02-24;--:--;      2.650
1992-02-25;--:--;      2.630
1992-02-26;--:--;      2.570
1992-02-27;--:--;      2.400
1992-02-28;--:--;      2.180
1992-02-29;--:--;      2.010
1992-03-01;--:--;      1.790
1992-03-02;--:--;      1.900
1992-03-03;--:--;      2.260
1992-03-04;--:--;      2.020
1992-03-05;--:--;      1.860
1992-03-06;--:--;      1.680
1992-03-07;--:--;      1.700
1992-03-08;--:--;      1.640
1992-03-09;--:--;      1.520
1992-03-10;--:--;      1.390
1992-03-11;--:--;      1.250
1992-03-12;--:--;      1.280
1992-03-13;--:--;      7.470
1992-03-14;--:--;     18.800
1992-03-15;--:--;     20.700
1992-03-16;--:--;     15.700
1992-03-17;--:--;      9.990
1992-03-18;--:--;      7.530
1992-03-19;--:--;      5.660
1992-03-20;--:--;      4.710
1992-03-21;--:--;      3.760
1992-03-22;--:--;      7.580
1992-03-23;--:--;     19.000
1992-03-24;--:--;     12.700
1992-03-25;--:--;      9.650
1992-03-26;--:--;      7.810
1992-03-27;--:--;      6.350
1992-03-28;--:--;      5.620
1992-03-29;--:--;      5.010
1992-03-30;--:--;      4.420
1992-03-31;--:--;      3.990
1992-04-01;--:--;      3.570
1992-04-02;--:--;      3.230
1992-04-03;--:--;      4.330
1992-04-04;--:--;      6.960
1992-04-05;--:--;      6.380
1992-04-06;--:--;      5.480
1992-04-07;--:--;      4.590
1992-04-08;--:--;      3.890
1992-04-09;--:--;      3.400
1992-04-10;--:--;      2.890
1992-04-11;--:--;      2.590
1992-04-12;--:--;      2.370
1992-04-13;--:--;      2.130
1992-04-14;--:--;      1.890
1992-04-15;--:--;      2.370
1992-04-16;--:--;      2.990
1992-04-17;--:--;      2.900
1992-04-18;--:--;      2.780
1992-04-19;--:--;      2.740
1992-04-20;--:--;      2.710
1992-04-21;--:--;      2.660
1992-04-22;--:--;      2.580
1992-04-23;--:--;      2.500
1992-04-24;--:--;      2.190
1992-04-25;--:--;      1.980
1992-04-26;--:--;      1.730
1992-04-27;--:--;      1.720
1992-04-28;--:--;      1.870
1992-04-29;--:--;      1.890
1992-04-30;--:--;      1.920
1992-05-01;--:--;      1.940
1992-05-02;--:--;      5.790
1992-05-03;--:--;      5.570
1992-05-04;--:--;      4.530
1992-05-05;--:--;      3.550
1992-05-06;--:--;      3.120
1992-05-07;--:--;      2.680
1992-05-08;--:--;      2.260
1992-05-09;--:--;      2.000
1992-05-10;--:--;      1.830
1992-05-11;--:--;      1.660
1992-05-12;--:--;      1.570
1992-05-13;--:--;      1.380
1992-05-14;--:--;      1.180
1992-05-15;--:--;      1.040
1992-05-16;--:--;      0.986
1992-05-17;--:--;      1.000
1992-05-18;--:--;      0.919
1992-05-19;--:--;      0.836
1992-05-20;--:--;      0.758
1992-05-21;--:--;      0.693
1992-05-22;--:--;      0.695
1992-05-23;--:--;      0.701
1992-05-24;--:--;      0.680
1992-05-25;--:--;      0.654
1992-05-26;--:--;      0.620
1992-05-27;--:--;      0.586
1992-05-28;--:--;      0.548
1992-05-29;--:--;      0.504
1992-05-30;--:--;      0.469
1992-05-31;--:--;      0.821
1992-06-01;--:--;      1.020
1992-06-02;--:--;      1.150
1992-06-03;--:--;      1.430
1992-06-04;--:--;      1.860
1992-06-05;--:--;      2.320
1992-06-06;--:--;      4.240
1992-06-07;--:--;      5.070
1992-06-08;--:--;      4.200
1992-06-09;--:--;      4.260
1992-06-10;--:--;      4.210
1992-06-11;--:--;      3.990
1992-06-12;--:--;      3.260
1992-06-13;--:--;      2.660
1992-06-14;--:--;      2.180
1992-06-15;--:--;      1.800
1992-06-16;--:--;      1.390
1992-06-17;--:--;      1.130
1992-06-18;--:--;      1.010
1992-06-19;--:--;      0.957
1992-06-20;--:--;      0.920
1992-06-21;--:--;      0.951
1992-06-22;--:--;      0.882
1992-06-23;--:--;      0.839
1992-06-24;--:--;      0.781
1992-06-25;--:--;      0.729
1992-06-26;--:--;      0.700
1992-06-27;--:--;      0.663
1992-06-28;--:--;      0.635
1992-06-29;--:--;      0.528
1992-06-30;--:--;      0.447
1992-07-01;--:--;      0.367
1992-07-02;--:--;      0.356
1992-07-03;--:--;      0.351
1992-07-04;--:--;      0.464
1992-07-05;--:--;      0.616
1992-07-06;--:--;      0.625
1992-07-07;--:--;      0.585
1992-07-08;--:--;      0.564
1992-07-09;--:--;      0.499
1992-07-10;--:--;      0.551
1992-07-11;--:--;      0.964
1992-07-12;--:--;      1.920
1992-07-13;--:--;      2.300
1992-07-14;--:--;      1.460
1992-07-15;--:--;      1.080
1992-07-16;--:--;      0.911
1992-07-17;--:--;      0.834
1992-07-18;--:--;      0.798
1992-07-19;--:--;      0.736
1992-07-20;--:--;      0.604
1992-07-21;--:--;      0.464
1992-07-22;--:--;      0.455
1992-07-23;--:--;      0.390
1992-07-24;--:--;      0.342
1992-07-25;--:--;      0.358
1992-07-26;--:--;      0.291
1992-07-27;--:--;      0.258
1992-07-28;--:--;      0.281
1992-07-29;--:--;      0.264
1992-07-30;--:--;      0.253
1992-07-31;--:--;      0.244
1992-08-01;--:--;      0.236
1992-08-02;--:--;      0.239
1992-08-03;--:--;      0.328
1992-08-04;--:--;      0.362
1992-08-05;--:--;      0.372
1992-08-06;--:--;      0.360
1992-08-07;--:--;      0.363
1992-08-08;--:--;      0.369
1992-08-09;--:--;      0.326
1992-08-10;--:--;      0.303
1992-08-11;--:--;      0.315
1992-08-12;--:--;      0.318
1992-08-13;--:--;      0.310
1992-08-14;--:--;      0.414
1992-08-15;--:--;      0.685
1992-08-16;--:--;      0.471
1992-08-17;--:--;      0.371
1992-08-18;--:--;      0.356
1992-08-19;--:--;      0.344
1992-08-20;--:--;      0.330
1992-08-21;--:--;      0.301
1992-08-22;--:--;      0.200
1992-08-23;--:--;      0.176
1992-08-24;--:--;      0.181
1992-08-25;--:--;      0.185
1992-08-26;--:--;      0.182
1992-08-27;--:--;      0.176
1992-08-28;--:--;      0.173
1992-08-29;--:--;      0.176
1992-08-30;--:--;      0.229
1992-08-31;--:--;      0.495
1992-09-01;--:--;      0.972
1992-09-02;--:--;      0.592
1992-09-03;--:--;      0.593
1992-09-04;--:--;      1.830
1992-09-05;--:--;      2.000
1992-09-06;--:--;      1.220
1992-09-07;--:--;      0.889
1992-09-08;--:--;      0.778
1992-09-09;--:--;      0.689
1992-09-10;--:--;      0.645
1992-09-11;--:--;      0.509
1992-09-12;--:--;      0.479
1992-09-13;--:--;      0.443
1992-09-14;--:--;      0.437
1992-09-15;--:--;      0.438
1992-09-16;--:--;      0.420
1992-09-17;--:--;      0.380
1992-09-18;--:--;      0.349
1992-09-19;--:--;      0.320
1992-09-20;--:--;      0.297
1992-09-21;--:--;      0.275
1992-09-22;--:--;      0.255
1992-09-23;--:--;      0.247
1992-09-24;--:--;      0.241
1992-09-25;--:--;      0.235
1992-09-26;--:--;      0.229
1992-09-27;--:--;      0.223
1992-09-28;--:--;      0.218
1992-09-29;--:--;      0.237
1992-09-30;--:--;      0.251
1992-10-01;--:--;      0.247
1992-10-02;--:--;      0.244
1992-10-03;--:--;      0.245
1992-10-04;--:--;      0.247
1992-10-05;--:--;      0.243
1992-10-06;--:--;      0.239
1992-10-07;--:--;      0.236
1992-10-08;--:--;      0.233
1992-10-09;--:--;      0.236
1992-10-10;--:--;      0.242
1992-10-11;--:--;      0.248
1992-10-12;--:--;      0.254
1992-10-13;--:--;      0.258
1992-10-14;--:--;      0.250
1992-10-15;--:--;      0.242
1992-10-16;--:--;      0.280
1992-10-17;--:--;      0.298
1992-10-18;--:--;      0.298
1992-10-19;--:--;      0.298
1992-10-20;--:--;      0.295
1992-10-21;--:--;      0.286
1992-10-22;--:--;      0.405
1992-10-23;--:--;      0.878
1992-10-24;--:--;      4.190
1992-10-25;--:--;     12.800
1992-10-26;--:--;     17.300
1992-10-27;--:--;     11.200
1992-10-28;--:--;     12.600
1992-10-29;--:--;     11.000
1992-10-30;--:--;      7.970
1992-10-31;--:--;      5.650
1992-11-01;--:--;      4.170
1992-11-02;--:--;      3.280
1992-11-03;--:--;      4.430
1992-11-04;--:--;      8.620
1992-11-05;--:--;      8.640
1992-11-06;--:--;      6.300
1992-11-07;--:--;      4.940
1992-11-08;--:--;      3.880
1992-11-09;--:--;      3.110
1992-11-10;--:--;      4.030
1992-11-11;--:--;     12.500
1992-11-12;--:--;     12.200
1992-11-13;--:--;     10.500
1992-11-14;--:--;      8.540
1992-11-15;--:--;     13.000
1992-11-16;--:--;     17.100
1992-11-17;--:--;     13.600
1992-11-18;--:--;      9.900
