# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139720
# River:                 ROSEMONTOISE
# Station:               CHAUX
# Country:               FR
# Latitude (DD):       47.7
# Longitude (DD):      6.87
# Catchment area (km²):      25.4
# Altitude (m ASL):        -999.00
# Next downstream station:      6139770
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1974-05 - 1991-01
# No. of years:          18
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 6082
# DATA
YYYY-MM-DD;hh:mm; Value
1982-10-01;--:--;      0.300
1982-10-02;--:--;      0.240
1982-10-03;--:--;      0.210
1982-10-04;--:--;      0.190
1982-10-05;--:--;      0.320
1982-10-06;--:--;      0.570
1982-10-07;--:--;      2.900
1982-10-08;--:--;      5.070
1982-10-09;--:--;      3.610
1982-10-10;--:--;      2.400
1982-10-11;--:--;      2.450
1982-10-12;--:--;      3.760
1982-10-13;--:--;      6.360
1982-10-14;--:--;      7.650
1982-10-15;--:--;      5.310
1982-10-16;--:--;      3.250
1982-10-17;--:--;      2.590
1982-10-18;--:--;      2.090
1982-10-19;--:--;      1.790
1982-10-20;--:--;      1.490
1982-10-21;--:--;      1.310
1982-10-22;--:--;      1.170
1982-10-23;--:--;      1.200
1982-10-24;--:--;      1.330
1982-10-25;--:--;      1.170
1982-10-26;--:--;      0.990
1982-10-27;--:--;      0.910
1982-10-28;--:--;      0.850
1982-10-29;--:--;      0.790
1982-10-30;--:--;      0.730
1982-10-31;--:--;      0.690
1982-11-01;--:--;      0.640
1982-11-02;--:--;      0.560
1982-11-03;--:--;      0.520
1982-11-04;--:--;      0.480
1982-11-05;--:--;      0.470
1982-11-06;--:--;      0.440
1982-11-07;--:--;      0.410
1982-11-08;--:--;      0.480
1982-11-09;--:--;      1.330
1982-11-10;--:--;      0.790
1982-11-11;--:--;      0.670
1982-11-12;--:--;      0.620
1982-11-13;--:--;      1.830
1982-11-14;--:--;      1.670
1982-11-15;--:--;      1.580
1982-11-16;--:--;      1.490
1982-11-17;--:--;      1.580
1982-11-18;--:--;      4.520
1982-11-19;--:--;      5.110
1982-11-20;--:--;      4.400
1982-11-21;--:--;      2.980
1982-11-22;--:--;      2.100
1982-11-23;--:--;      1.680
1982-11-24;--:--;      1.500
1982-11-25;--:--;      1.300
1982-11-26;--:--;      1.130
1982-11-27;--:--;      1.120
1982-11-28;--:--;      0.970
1982-11-29;--:--;      0.910
1982-11-30;--:--;      0.820
1982-12-01;--:--;      0.720
1982-12-02;--:--;      0.670
1982-12-03;--:--;      0.630
1982-12-04;--:--;      0.580
1982-12-05;--:--;      0.540
1982-12-06;--:--;      0.720
1982-12-07;--:--;      1.540
1982-12-08;--:--;      4.160
1982-12-09;--:--;      4.020
1982-12-10;--:--;      4.600
1982-12-11;--:--;      4.600
1982-12-12;--:--;      4.220
1982-12-13;--:--;      4.050
1982-12-14;--:--;      2.930
1982-12-15;--:--;      3.220
1982-12-16;--:--;      7.630
1982-12-17;--:--;     11.800
1982-12-18;--:--;      8.350
1982-12-19;--:--;      4.770
1982-12-20;--:--;      6.780
1982-12-21;--:--;      7.480
1982-12-22;--:--;      4.760
1982-12-23;--:--;      2.990
1982-12-24;--:--;      2.120
1982-12-25;--:--;      1.680
1982-12-26;--:--;      1.460
1982-12-27;--:--;      1.300
1982-12-28;--:--;      1.410
1982-12-29;--:--;      1.200
1982-12-30;--:--;      1.050
1982-12-31;--:--;      0.970
1983-01-01;--:--;      0.920
1983-01-02;--:--;      0.900
1983-01-03;--:--;      1.650
1983-01-04;--:--;      2.460
1983-01-05;--:--;      6.560
1983-01-06;--:--;      6.860
1983-01-07;--:--;      4.780
1983-01-08;--:--;      3.100
1983-01-09;--:--;      2.260
1983-01-10;--:--;      1.810
1983-01-11;--:--;      1.530
1983-01-12;--:--;      1.310
1983-01-13;--:--;      1.230
1983-01-14;--:--;      1.320
1983-01-15;--:--;      2.100
1983-01-16;--:--;      3.660
1983-01-17;--:--;      3.670
1983-01-18;--:--;      2.920
1983-01-19;--:--;      2.250
1983-01-20;--:--;      1.790
1983-01-21;--:--;      1.490
1983-01-22;--:--;      1.260
1983-01-23;--:--;      1.100
1983-01-24;--:--;      0.990
1983-01-25;--:--;      0.910
1983-01-26;--:--;      0.840
1983-01-27;--:--;      0.760
1983-01-28;--:--;      0.940
1983-01-29;--:--;      1.620
1983-01-30;--:--;      5.420
1983-01-31;--:--;      5.280
1983-02-01;--:--;      6.490
1983-02-02;--:--;      4.890
1983-02-03;--:--;      3.480
1983-02-04;--:--;      2.380
1983-02-05;--:--;      2.340
1983-02-06;--:--;      2.460
1983-02-07;--:--;      1.760
1983-02-08;--:--;      1.450
1983-02-09;--:--;      1.260
1983-02-10;--:--;      1.120
1983-02-11;--:--;      1.020
1983-02-12;--:--;      0.920
1983-02-13;--:--;      0.840
1983-02-14;--:--;      0.750
1983-02-15;--:--;      0.690
1983-02-16;--:--;      0.640
1983-02-17;--:--;      0.610
1983-02-18;--:--;      0.570
1983-02-19;--:--;      0.540
1983-02-20;--:--;      0.500
1983-02-21;--:--;      0.450
1983-02-22;--:--;      0.410
1983-02-23;--:--;      0.400
1983-02-24;--:--;      0.390
1983-02-25;--:--;      0.770
1983-02-26;--:--;      1.760
1983-02-27;--:--;      3.510
1983-02-28;--:--;      4.880
1983-03-01;--:--;      3.960
1983-03-02;--:--;      2.650
1983-03-03;--:--;      2.000
1983-03-04;--:--;      1.610
1983-03-05;--:--;      1.360
1983-03-06;--:--;      1.220
1983-03-07;--:--;      1.110
1983-03-08;--:--;      1.000
1983-03-09;--:--;      0.970
1983-03-10;--:--;      0.970
1983-03-11;--:--;      1.010
1983-03-12;--:--;      1.010
1983-03-13;--:--;      0.950
1983-03-14;--:--;      0.980
1983-03-15;--:--;      1.170
1983-03-16;--:--;      1.310
1983-03-17;--:--;      1.170
1983-03-18;--:--;      1.100
1983-03-19;--:--;      1.270
1983-03-20;--:--;      1.240
1983-03-21;--:--;      1.130
1983-03-22;--:--;      1.220
1983-03-23;--:--;      1.470
1983-03-24;--:--;      1.440
1983-03-25;--:--;      1.550
1983-03-26;--:--;      1.540
1983-03-27;--:--;      1.590
1983-03-28;--:--;      1.660
1983-03-29;--:--;      1.400
1983-03-30;--:--;      1.290
1983-03-31;--:--;      1.300
1983-04-01;--:--;      1.200
1983-04-02;--:--;      1.170
1983-04-03;--:--;      1.160
1983-04-04;--:--;      1.130
1983-04-05;--:--;      1.300
1983-04-06;--:--;      3.520
1983-04-07;--:--;      4.120
1983-04-08;--:--;      7.370
1983-04-09;--:--;     12.000
1983-04-10;--:--;      9.540
1983-04-11;--:--;      5.680
1983-04-12;--:--;      4.430
1983-04-13;--:--;      3.080
1983-04-14;--:--;      2.420
1983-04-15;--:--;      2.080
1983-04-16;--:--;      1.800
1983-04-17;--:--;      1.610
1983-04-18;--:--;      1.460
1983-04-19;--:--;      1.430
1983-04-20;--:--;      1.320
1983-04-21;--:--;      1.170
1983-04-22;--:--;      1.080
1983-04-23;--:--;      1.010
1983-04-24;--:--;      0.980
1983-04-25;--:--;      0.950
1983-04-26;--:--;      0.920
1983-04-27;--:--;      0.890
1983-04-28;--:--;      0.860
1983-04-29;--:--;      0.830
1983-04-30;--:--;      0.800
1983-05-01;--:--;      1.310
1983-05-02;--:--;      1.140
1983-05-03;--:--;      1.360
1983-05-04;--:--;      1.390
1983-05-05;--:--;      1.300
1983-05-06;--:--;      1.230
1983-05-07;--:--;      1.190
1983-05-08;--:--;      1.160
1983-05-09;--:--;      1.130
1983-05-10;--:--;      1.100
1983-05-11;--:--;      1.330
1983-05-12;--:--;      1.380
1983-05-13;--:--;      2.270
1983-05-14;--:--;      3.200
1983-05-15;--:--;      3.860
1983-05-16;--:--;      4.980
1983-05-17;--:--;      3.900
1983-05-18;--:--;      2.840
1983-05-19;--:--;      2.200
1983-05-20;--:--;      1.810
1983-05-21;--:--;      1.670
1983-05-22;--:--;      1.510
1983-05-23;--:--;      1.510
1983-05-24;--:--;      1.730
1983-05-25;--:--;      3.030
1983-05-26;--:--;      4.130
1983-05-27;--:--;      3.630
1983-05-28;--:--;      2.770
1983-05-29;--:--;      2.170
1983-05-30;--:--;      1.770
1983-05-31;--:--;      1.530
1983-06-01;--:--;      1.380
1983-06-02;--:--;      1.120
1983-06-03;--:--;      0.770
1983-06-04;--:--;      0.670
1983-06-05;--:--;      0.550
1983-06-06;--:--;      0.500
1983-06-07;--:--;      0.450
1983-06-08;--:--;      0.340
1983-06-09;--:--;      0.310
1983-06-10;--:--;      0.260
1983-06-11;--:--;      0.260
1983-06-12;--:--;      0.260
1983-06-13;--:--;      0.250
1983-06-14;--:--;      0.230
1983-06-15;--:--;      0.220
1983-06-16;--:--;      0.200
1983-06-17;--:--;      0.180
1983-06-18;--:--;      0.170
1983-06-19;--:--;      0.170
1983-06-20;--:--;      0.170
1983-06-21;--:--;      0.170
1983-06-22;--:--;      0.170
1983-06-23;--:--;      0.160
1983-06-24;--:--;      0.380
1983-06-25;--:--;      0.200
1983-06-26;--:--;      0.160
1983-06-27;--:--;      0.320
1983-06-28;--:--;      0.250
1983-06-29;--:--;      0.190
1983-06-30;--:--;      0.150
1983-07-01;--:--;      0.320
1983-07-02;--:--;      0.220
1983-07-03;--:--;      0.140
1983-07-04;--:--;      0.090
1983-07-05;--:--;      0.070
1983-07-06;--:--;      0.070
1983-07-07;--:--;      0.140
1983-07-08;--:--;      0.150
1983-07-09;--:--;      0.150
1983-07-10;--:--;      0.110
1983-07-11;--:--;      0.070
1983-07-12;--:--;      0.060
1983-07-13;--:--;      0.060
1983-07-14;--:--;      0.060
1983-07-15;--:--;      0.060
1983-07-16;--:--;      0.060
1983-07-17;--:--;      0.050
1983-07-18;--:--;      0.050
1983-07-19;--:--;      0.050
1983-07-20;--:--;      0.050
1983-07-21;--:--;      0.050
1983-07-22;--:--;      0.050
1983-07-23;--:--;      0.050
1983-07-24;--:--;      0.090
1983-07-25;--:--;      0.060
1983-07-26;--:--;      0.050
1983-07-27;--:--;      0.050
1983-07-28;--:--;      0.040
1983-07-29;--:--;      0.020
1983-07-30;--:--;      0.040
1983-07-31;--:--;      0.050
1983-08-01;--:--;      0.040
1983-08-02;--:--;      0.050
1983-08-03;--:--;      0.060
1983-08-04;--:--;      0.060
1983-08-05;--:--;      0.060
1983-08-06;--:--;      0.060
1983-08-07;--:--;      0.060
1983-08-08;--:--;      0.060
1983-08-09;--:--;      0.060
1983-08-10;--:--;      0.050
1983-08-11;--:--;      0.090
1983-08-12;--:--;      0.090
1983-08-13;--:--;      0.060
1983-08-14;--:--;      0.050
1983-08-15;--:--;      0.050
1983-08-16;--:--;      0.040
1983-08-17;--:--;      0.040
1983-08-18;--:--;      0.050
1983-08-19;--:--;      0.050
1983-08-20;--:--;      0.050
1983-08-21;--:--;      0.050
1983-08-22;--:--;      0.040
1983-08-23;--:--;      0.040
1983-08-24;--:--;      0.040
1983-08-25;--:--;      0.050
1983-08-26;--:--;      0.060
1983-08-27;--:--;      0.050
1983-08-28;--:--;      0.040
1983-08-29;--:--;      0.080
1983-08-30;--:--;      0.060
1983-08-31;--:--;      0.050
1983-09-01;--:--;      0.060
1983-09-02;--:--;      0.070
1983-09-03;--:--;      0.070
1983-09-04;--:--;      0.070
1983-09-05;--:--;      0.060
1983-09-06;--:--;      0.110
1983-09-07;--:--;      0.070
1983-09-08;--:--;      0.060
1983-09-09;--:--;      0.050
1983-09-10;--:--;      0.090
1983-09-11;--:--;      0.150
1983-09-12;--:--;      0.380
1983-09-13;--:--;      0.300
1983-09-14;--:--;      0.170
1983-09-15;--:--;      0.170
1983-09-16;--:--;      0.880
1983-09-17;--:--;      0.700
1983-09-18;--:--;      0.850
1983-09-19;--:--;      0.460
1983-09-20;--:--;      0.330
1983-09-21;--:--;      0.270
1983-09-22;--:--;      0.220
1983-09-23;--:--;      0.190
1983-09-24;--:--;      0.150
1983-09-25;--:--;      0.120
1983-09-26;--:--;      0.110
1983-09-27;--:--;      0.100
1983-09-28;--:--;      0.090
1983-09-29;--:--;      0.080
1983-09-30;--:--;      0.070
1983-10-01;--:--;      0.070
1983-10-02;--:--;      0.070
1983-10-03;--:--;      0.070
1983-10-04;--:--;      0.060
1983-10-05;--:--;      0.060
1983-10-06;--:--;      0.150
1983-10-07;--:--;      0.150
1983-10-08;--:--;      0.120
1983-10-09;--:--;      0.360
1983-10-10;--:--;      0.420
1983-10-11;--:--;      0.350
1983-10-12;--:--;      0.370
1983-10-13;--:--;      0.290
1983-10-14;--:--;      0.280
1983-10-15;--:--;      0.670
1983-10-16;--:--;      0.850
1983-10-17;--:--;      1.050
1983-10-18;--:--;      0.820
1983-10-19;--:--;      0.690
1983-10-20;--:--;      0.600
1983-10-21;--:--;      0.510
1983-10-22;--:--;      0.420
1983-10-23;--:--;      0.350
1983-10-24;--:--;      0.330
1983-10-25;--:--;      0.310
1983-10-26;--:--;      0.290
1983-10-27;--:--;      0.280
1983-10-28;--:--;      0.300
1983-10-29;--:--;      0.310
1983-10-30;--:--;      0.310
1983-10-31;--:--;      0.260
1983-11-01;--:--;      0.220
1983-11-02;--:--;      0.210
1983-11-03;--:--;      0.200
1983-11-04;--:--;      0.180
1983-11-05;--:--;      0.170
1983-11-06;--:--;      0.170
1983-11-07;--:--;      0.180
1983-11-08;--:--;      0.170
1983-11-09;--:--;      0.170
1983-11-10;--:--;      0.170
1983-11-11;--:--;      0.170
1983-11-12;--:--;      0.170
1983-11-13;--:--;      0.170
1983-11-14;--:--;      0.170
1983-11-15;--:--;      0.170
1983-11-16;--:--;      0.170
1983-11-17;--:--;      0.170
1983-11-18;--:--;      0.170
1983-11-19;--:--;      0.170
1983-11-20;--:--;      0.170
1983-11-21;--:--;      0.170
1983-11-22;--:--;      0.170
1983-11-23;--:--;      0.170
1983-11-24;--:--;      0.170
1983-11-25;--:--;      0.700
1983-11-26;--:--;      5.300
1983-11-27;--:--;     10.800
1983-11-28;--:--;     10.500
1983-11-29;--:--;      7.090
1983-11-30;--:--;      4.270
1983-12-01;--:--;      2.660
1983-12-02;--:--;      1.870
1983-12-03;--:--;      1.430
1983-12-04;--:--;      1.170
1983-12-05;--:--;      1.010
1983-12-06;--:--;      0.870
1983-12-07;--:--;      0.790
1983-12-08;--:--;      0.740
1983-12-09;--:--;      0.700
1983-12-10;--:--;      0.700
1983-12-11;--:--;      0.660
1983-12-12;--:--;      0.610
1983-12-13;--:--;      0.540
1983-12-14;--:--;      0.490
1983-12-15;--:--;      0.470
1983-12-16;--:--;      0.440
1983-12-17;--:--;      0.410
1983-12-18;--:--;      0.380
1983-12-19;--:--;      0.860
1983-12-20;--:--;      0.760
1983-12-21;--:--;      0.770
1983-12-22;--:--;      0.710
1983-12-23;--:--;      1.800
1983-12-24;--:--;      3.520
1983-12-25;--:--;      2.630
1983-12-26;--:--;      2.960
1983-12-27;--:--;      2.630
1983-12-28;--:--;      2.250
1983-12-29;--:--;      1.750
1983-12-30;--:--;      1.420
1983-12-31;--:--;      1.190
1984-01-01;--:--;      1.060
1984-01-02;--:--;      0.950
1984-01-03;--:--;      1.290
1984-01-04;--:--;      1.250
1984-01-05;--:--;      1.090
1984-01-06;--:--;      0.980
1984-01-07;--:--;      1.280
1984-01-08;--:--;      1.470
1984-01-09;--:--;      1.210
1984-01-10;--:--;      1.070
1984-01-11;--:--;      1.020
1984-01-12;--:--;      1.090
1984-01-13;--:--;      1.830
1984-01-14;--:--;     10.100
1984-01-15;--:--;      9.420
1984-01-16;--:--;      5.460
1984-01-17;--:--;      6.360
1984-01-18;--:--;      5.860
1984-01-19;--:--;      4.100
1984-01-20;--:--;      3.230
1984-01-21;--:--;      2.520
1984-01-22;--:--;      2.450
1984-01-23;--:--;      2.680
1984-01-24;--:--;      2.760
1984-01-25;--:--;      2.350
1984-01-26;--:--;      2.140
1984-01-27;--:--;      2.400
1984-01-28;--:--;      2.110
1984-01-29;--:--;      2.010
1984-01-30;--:--;      2.680
1984-01-31;--:--;      2.990
1984-02-01;--:--;      2.940
1984-02-02;--:--;      3.580
1984-02-03;--:--;      3.430
1984-02-04;--:--;      4.000
1984-02-05;--:--;      4.020
1984-02-06;--:--;      6.310
1984-02-07;--:--;     16.200
1984-02-08;--:--;     10.100
1984-02-09;--:--;      5.300
1984-02-10;--:--;      3.260
1984-02-11;--:--;      2.440
1984-02-12;--:--;      1.840
1984-02-13;--:--;      1.490
1984-02-14;--:--;      1.280
1984-02-15;--:--;      1.050
1984-02-16;--:--;      0.920
1984-02-17;--:--;      0.820
1984-02-18;--:--;      0.760
1984-02-19;--:--;      0.690
1984-02-20;--:--;      0.630
1984-02-21;--:--;      0.590
1984-02-22;--:--;      0.650
1984-02-23;--:--;      0.630
1984-02-24;--:--;      0.610
1984-02-25;--:--;      0.560
1984-02-26;--:--;      0.520
1984-02-27;--:--;      0.500
1984-02-28;--:--;      0.490
1984-02-29;--:--;      0.490
1984-03-01;--:--;      0.480
1984-03-02;--:--;      0.450
1984-03-03;--:--;      0.420
1984-03-04;--:--;      0.420
1984-03-05;--:--;      0.380
1984-03-06;--:--;      0.360
1984-03-07;--:--;      0.420
1984-03-08;--:--;      0.420
1984-03-09;--:--;      0.420
1984-03-10;--:--;      0.420
1984-03-11;--:--;      0.380
1984-03-12;--:--;      0.350
1984-03-13;--:--;      0.350
1984-03-14;--:--;      0.370
1984-03-15;--:--;      0.460
1984-03-16;--:--;      0.550
1984-03-17;--:--;      0.650
1984-03-18;--:--;      0.670
1984-03-19;--:--;      0.700
1984-03-20;--:--;      0.700
1984-03-21;--:--;      0.720
1984-03-22;--:--;      0.800
1984-03-23;--:--;      0.850
1984-03-24;--:--;      0.920
1984-03-25;--:--;      1.010
1984-03-26;--:--;      1.140
1984-03-27;--:--;      1.410
1984-03-28;--:--;      1.740
1984-03-29;--:--;      2.360
1984-03-30;--:--;      2.200
1984-03-31;--:--;      1.820
1984-04-01;--:--;      2.070
1984-04-02;--:--;      2.330
1984-04-03;--:--;      2.140
1984-04-04;--:--;      1.740
1984-04-05;--:--;      1.450
1984-04-06;--:--;      1.260
1984-04-07;--:--;      1.080
1984-04-08;--:--;      0.930
1984-04-09;--:--;   -999.000
1984-04-10;--:--;   -999.000
1984-04-11;--:--;   -999.000
1984-04-12;--:--;   -999.000
1984-04-13;--:--;   -999.000
1984-04-14;--:--;   -999.000
1984-04-15;--:--;   -999.000
1984-04-16;--:--;   -999.000
1984-04-17;--:--;   -999.000
1984-04-18;--:--;      0.900
1984-04-19;--:--;      0.800
1984-04-20;--:--;      0.770
1984-04-21;--:--;      0.770
1984-04-22;--:--;      0.800
1984-04-23;--:--;      0.810
1984-04-24;--:--;      0.840
1984-04-25;--:--;      0.810
1984-04-26;--:--;      0.700
1984-04-27;--:--;      0.610
1984-04-28;--:--;      0.540
1984-04-29;--:--;      0.460
1984-04-30;--:--;      0.420
1984-05-01;--:--;      0.390
1984-05-02;--:--;      0.350
1984-05-03;--:--;      0.880
1984-05-04;--:--;      0.700
1984-05-05;--:--;      0.530
1984-05-06;--:--;      0.450
1984-05-07;--:--;      0.760
1984-05-08;--:--;      0.800
1984-05-09;--:--;      0.550
1984-05-10;--:--;      0.490
1984-05-11;--:--;      0.490
1984-05-12;--:--;      0.470
1984-05-13;--:--;      0.440
1984-05-14;--:--;      0.420
1984-05-15;--:--;      0.390
1984-05-16;--:--;      0.370
1984-05-17;--:--;      0.360
1984-05-18;--:--;      0.350
1984-05-19;--:--;      0.350
1984-05-20;--:--;      0.350
1984-05-21;--:--;      0.340
1984-05-22;--:--;      0.340
1984-05-23;--:--;      0.340
1984-05-24;--:--;      0.320
1984-05-25;--:--;      0.440
1984-05-26;--:--;      0.600
1984-05-27;--:--;      1.060
1984-05-28;--:--;      1.170
1984-05-29;--:--;      1.090
1984-05-30;--:--;      1.460
1984-05-31;--:--;      2.550
1984-06-01;--:--;      1.950
1984-06-02;--:--;      1.630
1984-06-03;--:--;      1.380
1984-06-04;--:--;      1.680
1984-06-05;--:--;      1.300
1984-06-06;--:--;      1.140
1984-06-07;--:--;      1.010
1984-06-08;--:--;      0.930
1984-06-09;--:--;      0.850
1984-06-10;--:--;      0.750
1984-06-11;--:--;      0.650
1984-06-12;--:--;      0.590
1984-06-13;--:--;      0.510
1984-06-14;--:--;      0.470
1984-06-15;--:--;      0.430
1984-06-16;--:--;      0.380
1984-06-17;--:--;      0.340
1984-06-18;--:--;      0.320
1984-06-19;--:--;      0.320
1984-06-20;--:--;      0.320
1984-06-21;--:--;      0.320
1984-06-22;--:--;      0.300
1984-06-23;--:--;      0.350
1984-06-24;--:--;      0.350
1984-06-25;--:--;      0.320
1984-06-26;--:--;      0.290
1984-06-27;--:--;      0.270
1984-06-28;--:--;      0.240
1984-06-29;--:--;      0.230
1984-06-30;--:--;      0.220
1984-07-01;--:--;      0.200
1984-07-02;--:--;      0.310
1984-07-03;--:--;      0.350
1984-07-04;--:--;      0.280
1984-07-05;--:--;      0.240
1984-07-06;--:--;      0.210
1984-07-07;--:--;      0.190
1984-07-08;--:--;      0.170
1984-07-09;--:--;      0.150
1984-07-10;--:--;      0.140
1984-07-11;--:--;      0.120
1984-07-12;--:--;      0.100
1984-07-13;--:--;      0.080
1984-07-14;--:--;      0.070
1984-07-15;--:--;      0.250
1984-07-16;--:--;      0.220
1984-07-17;--:--;      0.170
1984-07-18;--:--;      0.160
1984-07-19;--:--;      0.140
1984-07-20;--:--;      0.130
1984-07-21;--:--;      0.110
1984-07-22;--:--;      0.090
1984-07-23;--:--;      0.070
1984-07-24;--:--;      0.070
1984-07-25;--:--;      0.060
1984-07-26;--:--;      0.060
1984-07-27;--:--;      0.060
1984-07-28;--:--;      0.060
1984-07-29;--:--;      0.050
1984-07-30;--:--;      0.040
1984-07-31;--:--;      0.030
1984-08-01;--:--;      0.050
1984-08-02;--:--;      0.040
1984-08-03;--:--;      0.030
1984-08-04;--:--;      0.040
1984-08-05;--:--;      0.120
1984-08-06;--:--;      0.100
1984-08-07;--:--;      0.080
1984-08-08;--:--;      0.060
1984-08-09;--:--;      0.070
1984-08-10;--:--;      0.070
1984-08-11;--:--;      0.070
1984-08-12;--:--;      0.070
1984-08-13;--:--;      0.070
1984-08-14;--:--;      0.070
1984-08-15;--:--;      0.080
1984-08-16;--:--;      0.090
1984-08-17;--:--;      0.060
1984-08-18;--:--;      0.050
1984-08-19;--:--;      0.040
1984-08-20;--:--;      0.040
1984-08-21;--:--;      0.010
1984-08-22;--:--;      0.010
1984-08-23;--:--;      0.010
1984-08-24;--:--;      0.030
1984-08-25;--:--;      0.070
1984-08-26;--:--;      0.190
1984-08-27;--:--;      0.090
1984-08-28;--:--;      0.050
1984-08-29;--:--;      0.040
1984-08-30;--:--;      0.030
1984-08-31;--:--;      0.030
1984-09-01;--:--;      0.020
1984-09-02;--:--;      0.010
1984-09-03;--:--;      0.000
1984-09-04;--:--;      0.000
1984-09-05;--:--;      0.090
1984-09-06;--:--;      0.080
1984-09-07;--:--;      0.090
1984-09-08;--:--;      0.070
1984-09-09;--:--;      0.070
1984-09-10;--:--;      1.280
1984-09-11;--:--;      0.790
1984-09-12;--:--;      0.450
1984-09-13;--:--;      0.340
1984-09-14;--:--;      0.290
1984-09-15;--:--;      0.300
1984-09-16;--:--;      0.330
1984-09-17;--:--;      0.310
1984-09-18;--:--;      0.310
1984-09-19;--:--;      0.340
1984-09-20;--:--;      0.310
1984-09-21;--:--;      0.290
1984-09-22;--:--;      0.330
1984-09-23;--:--;      1.630
1984-09-24;--:--;      2.780
1984-09-25;--:--;      2.940
1984-09-26;--:--;      2.710
1984-09-27;--:--;      2.500
1984-09-28;--:--;      1.900
1984-09-29;--:--;      1.420
1984-09-30;--:--;      1.120
1984-10-01;--:--;      1.010
1984-10-02;--:--;      1.480
1984-10-03;--:--;      1.670
1984-10-04;--:--;      1.810
1984-10-05;--:--;      2.290
1984-10-06;--:--;      2.370
1984-10-07;--:--;      2.220
1984-10-08;--:--;      1.820
1984-10-09;--:--;      1.520
1984-10-10;--:--;      1.240
1984-10-11;--:--;      1.040
1984-10-12;--:--;      0.880
1984-10-13;--:--;      0.780
1984-10-14;--:--;      0.700
1984-10-15;--:--;      0.640
1984-10-16;--:--;      0.600
1984-10-17;--:--;      0.530
1984-10-18;--:--;      0.490
1984-10-19;--:--;      0.440
1984-10-20;--:--;      0.480
1984-10-21;--:--;      0.450
1984-10-22;--:--;      0.420
1984-10-23;--:--;      0.450
1984-10-24;--:--;      0.490
1984-10-25;--:--;      0.470
1984-10-26;--:--;      0.710
1984-10-27;--:--;      0.680
1984-10-28;--:--;      0.530
1984-10-29;--:--;      0.460
1984-10-30;--:--;      0.430
1984-10-31;--:--;      0.350
1984-11-01;--:--;      0.350
1984-11-02;--:--;      0.410
1984-11-03;--:--;      0.380
1984-11-04;--:--;      0.350
1984-11-05;--:--;      0.340
1984-11-06;--:--;      0.320
1984-11-07;--:--;      0.320
1984-11-08;--:--;      0.320
1984-11-09;--:--;      0.320
1984-11-10;--:--;      0.320
1984-11-11;--:--;      0.310
1984-11-12;--:--;      0.280
1984-11-13;--:--;      0.280
1984-11-14;--:--;      0.280
1984-11-15;--:--;      0.280
1984-11-16;--:--;      0.300
1984-11-17;--:--;      0.530
1984-11-18;--:--;      1.180
1984-11-19;--:--;      0.650
1984-11-20;--:--;      0.540
1984-11-21;--:--;      0.590
1984-11-22;--:--;      1.480
1984-11-23;--:--;      5.830
1984-11-24;--:--;      5.500
1984-11-25;--:--;      4.010
1984-11-26;--:--;      2.760
1984-11-27;--:--;      1.970
1984-11-28;--:--;      1.510
1984-11-29;--:--;      1.290
1984-11-30;--:--;      1.140
1984-12-01;--:--;      1.010
1984-12-02;--:--;      0.910
1984-12-03;--:--;      0.810
1984-12-04;--:--;      0.730
1984-12-05;--:--;      0.680
1984-12-06;--:--;      0.620
1984-12-07;--:--;      0.570
1984-12-08;--:--;      0.540
1984-12-09;--:--;      0.510
1984-12-10;--:--;      0.490
1984-12-11;--:--;      0.470
1984-12-12;--:--;      0.450
1984-12-13;--:--;      0.430
1984-12-14;--:--;      0.550
1984-12-15;--:--;      0.550
1984-12-16;--:--;      0.790
1984-12-17;--:--;      0.990
1984-12-18;--:--;      0.950
1984-12-19;--:--;      1.050
1984-12-20;--:--;      0.980
1984-12-21;--:--;      1.180
1984-12-22;--:--;      1.120
1984-12-23;--:--;      1.060
1984-12-24;--:--;      1.040
1984-12-25;--:--;      1.000
1984-12-26;--:--;      0.920
1984-12-27;--:--;      0.850
1984-12-28;--:--;      0.780
1984-12-29;--:--;      0.710
1984-12-30;--:--;      0.670
1984-12-31;--:--;      0.630
1985-01-01;--:--;      0.600
1985-01-02;--:--;      0.560
1985-01-03;--:--;      0.560
1985-01-04;--:--;      0.570
1985-01-05;--:--;      0.590
1985-01-06;--:--;      0.610
1985-01-07;--:--;      0.630
1985-01-08;--:--;      0.630
1985-01-09;--:--;      0.630
1985-01-10;--:--;      0.630
1985-01-11;--:--;      0.600
1985-01-12;--:--;      0.580
1985-01-13;--:--;      0.560
1985-01-14;--:--;      0.560
1985-01-15;--:--;      0.560
1985-01-16;--:--;      0.560
1985-01-17;--:--;      0.560
1985-01-18;--:--;      0.560
1985-01-19;--:--;      0.560
1985-01-20;--:--;   -999.000
1985-01-21;--:--;   -999.000
1985-01-22;--:--;   -999.000
1985-01-23;--:--;   -999.000
