# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935460
# River:                 MURG
# Station:               WAENGI
# Country:               CH
# Latitude (DD):       47.4963
# Longitude (DD):      8.953
# Catchment area (km²):      78.9
# Altitude (m ASL):        512.737
# Next downstream station:      6935400
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1914-01 - 2020-12
# No. of years:          107
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39082
# DATA
YYYY-MM-DD;hh:mm; Value
1981-03-31;--:--;      1.537
1981-04-01;--:--;      1.436
1981-04-02;--:--;      1.313
1981-04-03;--:--;      1.232
1981-04-04;--:--;      1.143
1981-04-05;--:--;      1.056
1981-04-06;--:--;      1.126
1981-04-07;--:--;      1.061
1981-04-08;--:--;      0.965
1981-04-09;--:--;      0.942
1981-04-10;--:--;      0.897
1981-04-11;--:--;      0.899
1981-04-12;--:--;      0.802
1981-04-13;--:--;      0.818
1981-04-14;--:--;      0.788
1981-04-15;--:--;      0.775
1981-04-16;--:--;      1.349
1981-04-17;--:--;      0.859
1981-04-18;--:--;      0.857
1981-04-19;--:--;      0.751
1981-04-20;--:--;      0.748
1981-04-21;--:--;      0.728
1981-04-22;--:--;      0.753
1981-04-23;--:--;      0.738
1981-04-24;--:--;      0.717
1981-04-25;--:--;      0.769
1981-04-26;--:--;      0.671
1981-04-27;--:--;      0.844
1981-04-28;--:--;      1.224
1981-04-29;--:--;      1.099
1981-04-30;--:--;      1.087
1981-05-01;--:--;      1.276
1981-05-02;--:--;      2.811
1981-05-03;--:--;      1.857
1981-05-04;--:--;      1.516
1981-05-05;--:--;      2.096
1981-05-06;--:--;      2.486
1981-05-07;--:--;      1.728
1981-05-08;--:--;      1.365
1981-05-09;--:--;      1.181
1981-05-10;--:--;      1.035
1981-05-11;--:--;      1.008
1981-05-12;--:--;      0.965
1981-05-13;--:--;      1.218
1981-05-14;--:--;      0.934
1981-05-15;--:--;      0.840
1981-05-16;--:--;      0.832
1981-05-17;--:--;      0.988
1981-05-18;--:--;      0.831
1981-05-19;--:--;      0.780
1981-05-20;--:--;      0.738
1981-05-21;--:--;      0.650
1981-05-22;--:--;      0.755
1981-05-23;--:--;      0.680
1981-05-24;--:--;      0.898
1981-05-25;--:--;      0.774
1981-05-26;--:--;      0.831
1981-05-27;--:--;      5.720
1981-05-28;--:--;      2.847
1981-05-29;--:--;      3.565
1981-05-30;--:--;      2.777
1981-05-31;--:--;      1.860
1981-06-01;--:--;      1.454
1981-06-02;--:--;      1.216
1981-06-03;--:--;      1.076
1981-06-04;--:--;      1.205
1981-06-05;--:--;      0.961
1981-06-06;--:--;      0.884
1981-06-07;--:--;      1.825
1981-06-08;--:--;      1.131
1981-06-09;--:--;      1.011
1981-06-10;--:--;      0.977
1981-06-11;--:--;      0.876
1981-06-12;--:--;      0.804
1981-06-13;--:--;      0.619
1981-06-14;--:--;      0.578
1981-06-15;--:--;      0.553
1981-06-16;--:--;      0.520
1981-06-17;--:--;      0.500
1981-06-18;--:--;      0.716
1981-06-19;--:--;      0.816
1981-06-20;--:--;      0.576
1981-06-21;--:--;      0.621
1981-06-22;--:--;      0.718
1981-06-23;--:--;      0.638
1981-06-24;--:--;      0.530
1981-06-25;--:--;      0.554
1981-06-26;--:--;      0.714
1981-06-27;--:--;      0.588
1981-06-28;--:--;      0.580
1981-06-29;--:--;      0.794
1981-06-30;--:--;      0.635
1981-07-01;--:--;      0.613
1981-07-02;--:--;      0.572
1981-07-03;--:--;      0.752
1981-07-04;--:--;      1.029
1981-07-05;--:--;      0.666
1981-07-06;--:--;      0.637
1981-07-07;--:--;      0.584
1981-07-08;--:--;      0.534
1981-07-09;--:--;      0.534
1981-07-10;--:--;      0.513
1981-07-11;--:--;      0.408
1981-07-12;--:--;      3.080
1981-07-13;--:--;      1.442
1981-07-14;--:--;      1.612
1981-07-15;--:--;      0.984
1981-07-16;--:--;      0.808
1981-07-17;--:--;      0.701
1981-07-18;--:--;      1.576
1981-07-19;--:--;      7.071
1981-07-20;--:--;      3.091
1981-07-21;--:--;      3.184
1981-07-22;--:--;      2.249
1981-07-23;--:--;      1.777
1981-07-24;--:--;      3.896
1981-07-25;--:--;      4.259
1981-07-26;--:--;      3.970
1981-07-27;--:--;      2.915
1981-07-28;--:--;      2.315
1981-07-29;--:--;      1.806
1981-07-30;--:--;      1.507
1981-07-31;--:--;      1.265
1981-08-01;--:--;      1.144
1981-08-02;--:--;      1.019
1981-08-03;--:--;      0.965
1981-08-04;--:--;      0.891
1981-08-05;--:--;      0.858
1981-08-06;--:--;      1.474
1981-08-07;--:--;      3.413
1981-08-08;--:--;      1.407
1981-08-09;--:--;      2.176
1981-08-10;--:--;      1.734
1981-08-11;--:--;      1.321
1981-08-12;--:--;      1.110
1981-08-13;--:--;      0.995
1981-08-14;--:--;      0.882
1981-08-15;--:--;      0.805
1981-08-16;--:--;      0.782
1981-08-17;--:--;      0.814
1981-08-18;--:--;      0.721
1981-08-19;--:--;      0.711
1981-08-20;--:--;      0.704
1981-08-21;--:--;      1.030
1981-08-22;--:--;      0.708
1981-08-23;--:--;      1.101
1981-08-24;--:--;      0.901
1981-08-25;--:--;      0.761
1981-08-26;--:--;      0.720
1981-08-27;--:--;      0.696
1981-08-28;--:--;      0.678
1981-08-29;--:--;      0.641
1981-08-30;--:--;      0.642
1981-08-31;--:--;      0.619
1981-09-01;--:--;      2.719
1981-09-02;--:--;      3.199
1981-09-03;--:--;      1.931
1981-09-04;--:--;      1.319
1981-09-05;--:--;      1.043
1981-09-06;--:--;      0.945
1981-09-07;--:--;      0.872
1981-09-08;--:--;      0.855
1981-09-09;--:--;      5.192
1981-09-10;--:--;      2.280
1981-09-11;--:--;      1.727
1981-09-12;--:--;      1.341
1981-09-13;--:--;      1.286
1981-09-14;--:--;      2.889
1981-09-15;--:--;      1.997
1981-09-16;--:--;      1.710
1981-09-17;--:--;      1.412
1981-09-18;--:--;      1.240
1981-09-19;--:--;      1.197
1981-09-20;--:--;      1.132
1981-09-21;--:--;      1.065
1981-09-22;--:--;      0.956
1981-09-23;--:--;      5.377
1981-09-24;--:--;      2.842
1981-09-25;--:--;      1.998
1981-09-26;--:--;      1.602
1981-09-27;--:--;      1.376
1981-09-28;--:--;      4.680
1981-09-29;--:--;     13.707
1981-09-30;--:--;      5.470
1981-10-01;--:--;      3.476
1981-10-02;--:--;      2.659
1981-10-03;--:--;      2.152
1981-10-04;--:--;      1.805
1981-10-05;--:--;      1.592
1981-10-06;--:--;      1.387
1981-10-07;--:--;      1.876
1981-10-08;--:--;      1.369
1981-10-09;--:--;      1.269
1981-10-10;--:--;      1.922
1981-10-11;--:--;      8.432
1981-10-12;--:--;      4.534
1981-10-13;--:--;      6.955
1981-10-14;--:--;      3.987
1981-10-15;--:--;     12.175
1981-10-16;--:--;      6.932
1981-10-17;--:--;      4.403
1981-10-18;--:--;      3.586
1981-10-19;--:--;      3.237
1981-10-20;--:--;      2.644
1981-10-21;--:--;      3.938
1981-10-22;--:--;      4.930
1981-10-23;--:--;      3.767
1981-10-24;--:--;      3.716
1981-10-25;--:--;      3.119
1981-10-26;--:--;      2.822
1981-10-27;--:--;      3.867
1981-10-28;--:--;      4.777
1981-10-29;--:--;      4.182
1981-10-30;--:--;      9.284
1981-10-31;--:--;      7.504
1981-11-01;--:--;      4.715
1981-11-02;--:--;      3.597
1981-11-03;--:--;      2.949
1981-11-04;--:--;      2.588
1981-11-05;--:--;      2.290
1981-11-06;--:--;      2.076
1981-11-07;--:--;      1.867
1981-11-08;--:--;      1.700
1981-11-09;--:--;      1.555
1981-11-10;--:--;      1.509
1981-11-11;--:--;      1.381
1981-11-12;--:--;      1.327
1981-11-13;--:--;      1.260
1981-11-14;--:--;      1.308
1981-11-15;--:--;      1.274
1981-11-16;--:--;      1.215
1981-11-17;--:--;      1.153
1981-11-18;--:--;      1.136
1981-11-19;--:--;      1.127
1981-11-20;--:--;      1.023
1981-11-21;--:--;      0.979
1981-11-22;--:--;      0.921
1981-11-23;--:--;      0.954
1981-11-24;--:--;      1.014
1981-11-25;--:--;      0.988
1981-11-26;--:--;      0.940
1981-11-27;--:--;      1.054
1981-11-28;--:--;      1.913
1981-11-29;--:--;      1.928
1981-11-30;--:--;      3.041
1981-12-01;--:--;     11.827
1981-12-02;--:--;      4.421
1981-12-03;--:--;      3.074
1981-12-04;--:--;      2.625
1981-12-05;--:--;      3.020
1981-12-06;--:--;      2.413
1981-12-07;--:--;      2.805
1981-12-08;--:--;      8.057
1981-12-09;--:--;     10.380
1981-12-10;--:--;      6.577
1981-12-11;--:--;      6.854
1981-12-12;--:--;      9.938
1981-12-13;--:--;      5.535
1981-12-14;--:--;     11.810
1981-12-15;--:--;      9.174
1981-12-16;--:--;     15.407
1981-12-17;--:--;      9.103
1981-12-18;--:--;      6.390
1981-12-19;--:--;      5.129
1981-12-20;--:--;      4.029
1981-12-21;--:--;      3.562
1981-12-22;--:--;      3.044
1981-12-23;--:--;      2.716
1981-12-24;--:--;      2.591
1981-12-25;--:--;      2.664
1981-12-26;--:--;      2.407
1981-12-27;--:--;      2.180
1981-12-28;--:--;      2.031
1981-12-29;--:--;      1.980
1981-12-30;--:--;      1.886
1981-12-31;--:--;      2.752
1982-01-01;--:--;      5.203
1982-01-02;--:--;      4.490
1982-01-03;--:--;      3.537
1982-01-04;--:--;      4.654
1982-01-05;--:--;      7.357
1982-01-06;--:--;     19.641
1982-01-07;--:--;      8.963
1982-01-08;--:--;      5.527
1982-01-09;--:--;     12.488
1982-01-10;--:--;     10.454
1982-01-11;--:--;      6.614
1982-01-12;--:--;      9.257
1982-01-13;--:--;      6.593
1982-01-14;--:--;      4.897
1982-01-15;--:--;      4.021
1982-01-16;--:--;      3.391
1982-01-17;--:--;      2.999
1982-01-18;--:--;      2.699
1982-01-19;--:--;      2.447
1982-01-20;--:--;      2.226
1982-01-21;--:--;      2.087
1982-01-22;--:--;      2.000
1982-01-23;--:--;      1.888
1982-01-24;--:--;      1.803
1982-01-25;--:--;      1.723
1982-01-26;--:--;      1.625
1982-01-27;--:--;      1.994
1982-01-28;--:--;      1.976
1982-01-29;--:--;      2.640
1982-01-30;--:--;     12.817
1982-01-31;--:--;     11.606
1982-02-01;--:--;      6.982
1982-02-02;--:--;      4.656
1982-02-03;--:--;      3.560
1982-02-04;--:--;      2.965
1982-02-05;--:--;      2.540
1982-02-06;--:--;      2.277
1982-02-07;--:--;      2.354
1982-02-08;--:--;      2.682
1982-02-09;--:--;      2.545
1982-02-10;--:--;      2.285
1982-02-11;--:--;      2.153
1982-02-12;--:--;      2.108
1982-02-13;--:--;      2.095
1982-02-14;--:--;      1.881
1982-02-15;--:--;      1.839
1982-02-16;--:--;      1.741
1982-02-17;--:--;      1.575
1982-02-18;--:--;      1.470
1982-02-19;--:--;      1.463
1982-02-20;--:--;      1.376
1982-02-21;--:--;      1.289
1982-02-22;--:--;      1.281
1982-02-23;--:--;      1.210
1982-02-24;--:--;      1.208
1982-02-25;--:--;      1.141
1982-02-26;--:--;      1.120
1982-02-27;--:--;      1.066
1982-02-28;--:--;      1.060
1982-03-01;--:--;      2.447
1982-03-02;--:--;      3.003
1982-03-03;--:--;      2.227
1982-03-04;--:--;      2.110
1982-03-05;--:--;      1.897
1982-03-06;--:--;      1.654
1982-03-07;--:--;      1.522
1982-03-08;--:--;      1.399
1982-03-09;--:--;      1.306
1982-03-10;--:--;      1.303
1982-03-11;--:--;      1.757
1982-03-12;--:--;      1.649
1982-03-13;--:--;      3.011
1982-03-14;--:--;      2.141
1982-03-15;--:--;      1.800
1982-03-16;--:--;      1.646
1982-03-17;--:--;      2.362
1982-03-18;--:--;      2.491
1982-03-19;--:--;      2.582
1982-03-20;--:--;      3.439
1982-03-21;--:--;      3.153
1982-03-22;--:--;      2.586
1982-03-23;--:--;      2.428
1982-03-24;--:--;      2.238
1982-03-25;--:--;      2.086
1982-03-26;--:--;      1.984
1982-03-27;--:--;      2.023
1982-03-28;--:--;      2.116
1982-03-29;--:--;      2.440
1982-03-30;--:--;      2.223
1982-03-31;--:--;      1.823
1982-04-01;--:--;      1.774
1982-04-02;--:--;      1.838
1982-04-03;--:--;      1.896
1982-04-04;--:--;      1.633
1982-04-05;--:--;      1.549
1982-04-06;--:--;      1.501
1982-04-07;--:--;      1.619
1982-04-08;--:--;      1.564
1982-04-09;--:--;      1.798
1982-04-10;--:--;      1.303
1982-04-11;--:--;      1.128
1982-04-12;--:--;      1.107
1982-04-13;--:--;      1.089
1982-04-14;--:--;      0.965
1982-04-15;--:--;      0.877
1982-04-16;--:--;      0.842
1982-04-17;--:--;      0.906
1982-04-18;--:--;      0.822
1982-04-19;--:--;      0.824
1982-04-20;--:--;      0.792
1982-04-21;--:--;      0.756
1982-04-22;--:--;      0.752
1982-04-23;--:--;      0.679
1982-04-24;--:--;      0.982
1982-04-25;--:--;      0.861
1982-04-26;--:--;      0.778
1982-04-27;--:--;      0.734
1982-04-28;--:--;      0.716
1982-04-29;--:--;      0.793
1982-04-30;--:--;      1.884
1982-05-01;--:--;      1.324
1982-05-02;--:--;      1.090
1982-05-03;--:--;      0.921
1982-05-04;--:--;      0.819
1982-05-05;--:--;      0.772
1982-05-06;--:--;      0.874
1982-05-07;--:--;      1.237
1982-05-08;--:--;      0.959
1982-05-09;--:--;      0.828
1982-05-10;--:--;      0.975
1982-05-11;--:--;      0.872
1982-05-12;--:--;      0.762
1982-05-13;--:--;      0.734
1982-05-14;--:--;      0.649
1982-05-15;--:--;      0.715
1982-05-16;--:--;      0.636
1982-05-17;--:--;      0.643
1982-05-18;--:--;      0.737
1982-05-19;--:--;      0.669
1982-05-20;--:--;      0.606
1982-05-21;--:--;      0.666
1982-05-22;--:--;      0.704
1982-05-23;--:--;      0.666
1982-05-24;--:--;      0.942
1982-05-25;--:--;      0.768
1982-05-26;--:--;      0.674
1982-05-27;--:--;      0.626
1982-05-28;--:--;      0.589
1982-05-29;--:--;      0.698
1982-05-30;--:--;      0.595
1982-05-31;--:--;      0.581
1982-06-01;--:--;      0.591
1982-06-02;--:--;      0.569
1982-06-03;--:--;      0.563
1982-06-04;--:--;      0.560
1982-06-05;--:--;      0.573
1982-06-06;--:--;      0.582
1982-06-07;--:--;      0.672
1982-06-08;--:--;      0.594
1982-06-09;--:--;      0.573
1982-06-10;--:--;      0.661
1982-06-11;--:--;      0.829
1982-06-12;--:--;      1.631
1982-06-13;--:--;      1.102
1982-06-14;--:--;      1.432
1982-06-15;--:--;      1.104
1982-06-16;--:--;      0.828
1982-06-17;--:--;      2.689
1982-06-18;--:--;      1.927
1982-06-19;--:--;      1.682
1982-06-20;--:--;      1.138
1982-06-21;--:--;      0.941
1982-06-22;--:--;      1.538
1982-06-23;--:--;      2.849
1982-06-24;--:--;      1.700
1982-06-25;--:--;      1.168
1982-06-26;--:--;      2.003
1982-06-27;--:--;      1.811
1982-06-28;--:--;      1.640
1982-06-29;--:--;      5.851
1982-06-30;--:--;      2.607
1982-07-01;--:--;      1.762
1982-07-02;--:--;      1.309
1982-07-03;--:--;      1.231
1982-07-04;--:--;      1.573
1982-07-05;--:--;      1.113
1982-07-06;--:--;      0.942
1982-07-07;--:--;      0.813
1982-07-08;--:--;      0.723
1982-07-09;--:--;      0.653
1982-07-10;--:--;      0.648
1982-07-11;--:--;      0.595
1982-07-12;--:--;      0.583
1982-07-13;--:--;      0.551
1982-07-14;--:--;      3.648
1982-07-15;--:--;      3.382
1982-07-16;--:--;      1.520
1982-07-17;--:--;      3.054
1982-07-18;--:--;      1.920
1982-07-19;--:--;      1.261
1982-07-20;--:--;      1.024
1982-07-21;--:--;      0.873
1982-07-22;--:--;      0.728
1982-07-23;--:--;      1.424
1982-07-24;--:--;      2.304
1982-07-25;--:--;      2.956
1982-07-26;--:--;      5.785
1982-07-27;--:--;      7.578
1982-07-28;--:--;      4.615
1982-07-29;--:--;      2.846
1982-07-30;--:--;      2.145
1982-07-31;--:--;      2.064
1982-08-01;--:--;      1.657
1982-08-02;--:--;      1.409
1982-08-03;--:--;      1.366
1982-08-04;--:--;      1.436
1982-08-05;--:--;      1.533
1982-08-06;--:--;      3.537
1982-08-07;--:--;      3.475
1982-08-08;--:--;      2.298
1982-08-09;--:--;      2.996
1982-08-10;--:--;      2.111
1982-08-11;--:--;      1.710
1982-08-12;--:--;      1.437
1982-08-13;--:--;      1.354
1982-08-14;--:--;      1.253
1982-08-15;--:--;      3.249
1982-08-16;--:--;      4.871
1982-08-17;--:--;     11.201
1982-08-18;--:--;      5.431
1982-08-19;--:--;      3.424
1982-08-20;--:--;      3.116
1982-08-21;--:--;      2.897
1982-08-22;--:--;      2.269
1982-08-23;--:--;      1.942
1982-08-24;--:--;      1.877
1982-08-25;--:--;      1.648
1982-08-26;--:--;      1.540
1982-08-27;--:--;      1.730
1982-08-28;--:--;      2.708
1982-08-29;--:--;      2.950
1982-08-30;--:--;      2.091
1982-08-31;--:--;      2.112
1982-09-01;--:--;      2.244
1982-09-02;--:--;      1.843
1982-09-03;--:--;      1.623
1982-09-04;--:--;      1.443
1982-09-05;--:--;      1.318
1982-09-06;--:--;      1.548
1982-09-07;--:--;      2.417
1982-09-08;--:--;      1.692
1982-09-09;--:--;      1.451
1982-09-10;--:--;      1.303
1982-09-11;--:--;      1.176
1982-09-12;--:--;      1.084
1982-09-13;--:--;      1.030
1982-09-14;--:--;      0.996
1982-09-15;--:--;      0.955
1982-09-16;--:--;      0.903
1982-09-17;--:--;      0.872
1982-09-18;--:--;      0.854
1982-09-19;--:--;      0.817
1982-09-20;--:--;      0.838
1982-09-21;--:--;      0.792
1982-09-22;--:--;      0.907
1982-09-23;--:--;      1.445
1982-09-24;--:--;      0.892
1982-09-25;--:--;      0.818
1982-09-26;--:--;      1.146
1982-09-27;--:--;      1.601
1982-09-28;--:--;      0.993
1982-09-29;--:--;      0.895
1982-09-30;--:--;      1.137
1982-10-01;--:--;      1.868
1982-10-02;--:--;      1.252
1982-10-03;--:--;      0.998
1982-10-04;--:--;      0.936
1982-10-05;--:--;      0.947
1982-10-06;--:--;      3.339
1982-10-07;--:--;      5.950
1982-10-08;--:--;      3.419
1982-10-09;--:--;      2.382
1982-10-10;--:--;      1.790
1982-10-11;--:--;      1.831
1982-10-12;--:--;      2.443
1982-10-13;--:--;      4.102
1982-10-14;--:--;      5.674
1982-10-15;--:--;      4.013
1982-10-16;--:--;      3.442
1982-10-17;--:--;      2.654
1982-10-18;--:--;      2.255
1982-10-19;--:--;      1.890
1982-10-20;--:--;      1.663
1982-10-21;--:--;      1.565
1982-10-22;--:--;      1.426
1982-10-23;--:--;      1.764
1982-10-24;--:--;      2.026
1982-10-25;--:--;      2.529
1982-10-26;--:--;      1.911
1982-10-27;--:--;      1.692
1982-10-28;--:--;      1.529
1982-10-29;--:--;      1.436
1982-10-30;--:--;      1.324
1982-10-31;--:--;      1.204
1982-11-01;--:--;      1.101
1982-11-02;--:--;      1.080
1982-11-03;--:--;      1.086
1982-11-04;--:--;      1.059
1982-11-05;--:--;      0.916
1982-11-06;--:--;      0.984
1982-11-07;--:--;      0.949
1982-11-08;--:--;      1.042
1982-11-09;--:--;      0.878
1982-11-10;--:--;      0.888
1982-11-11;--:--;      0.948
1982-11-12;--:--;      0.765
1982-11-13;--:--;      1.500
1982-11-14;--:--;      2.005
1982-11-15;--:--;      1.936
1982-11-16;--:--;      1.849
1982-11-17;--:--;      2.316
1982-11-18;--:--;      8.113
1982-11-19;--:--;      6.310
1982-11-20;--:--;      3.685
1982-11-21;--:--;      2.409
1982-11-22;--:--;      1.677
1982-11-23;--:--;      1.445
1982-11-24;--:--;      1.360
1982-11-25;--:--;      1.188
1982-11-26;--:--;      1.039
1982-11-27;--:--;      0.958
1982-11-28;--:--;      0.918
1982-11-29;--:--;      1.316
1982-11-30;--:--;      1.066
1982-12-01;--:--;      1.100
1982-12-02;--:--;      0.949
1982-12-03;--:--;      0.881
1982-12-04;--:--;      0.785
1982-12-05;--:--;      0.769
1982-12-06;--:--;      0.952
1982-12-07;--:--;      0.856
1982-12-08;--:--;      1.709
1982-12-09;--:--;      3.635
1982-12-10;--:--;      3.865
1982-12-11;--:--;      4.032
1982-12-12;--:--;      3.541
1982-12-13;--:--;      5.789
1982-12-14;--:--;      3.472
1982-12-15;--:--;      2.992
1982-12-16;--:--;      4.199
1982-12-17;--:--;      6.987
1982-12-18;--:--;     11.727
1982-12-19;--:--;      5.782
1982-12-20;--:--;      7.646
1982-12-21;--:--;     12.171
1982-12-22;--:--;      6.102
1982-12-23;--:--;      4.088
1982-12-24;--:--;      2.947
1982-12-25;--:--;      2.285
1982-12-26;--:--;      1.968
1982-12-27;--:--;      1.824
1982-12-28;--:--;      2.162
1982-12-29;--:--;      1.842
1982-12-30;--:--;      1.611
1982-12-31;--:--;      1.419
1983-01-01;--:--;      1.309
1983-01-02;--:--;      1.292
1983-01-03;--:--;      1.730
1983-01-04;--:--;      2.090
1983-01-05;--:--;      7.640
1983-01-06;--:--;      5.836
1983-01-07;--:--;      4.087
1983-01-08;--:--;      3.373
1983-01-09;--:--;      2.639
1983-01-10;--:--;      2.345
1983-01-11;--:--;      1.983
1983-01-12;--:--;      1.727
1983-01-13;--:--;      1.657
1983-01-14;--:--;      1.855
1983-01-15;--:--;      2.025
1983-01-16;--:--;      7.565
1983-01-17;--:--;      5.613
1983-01-18;--:--;      3.689
1983-01-19;--:--;      2.922
1983-01-20;--:--;      2.405
1983-01-21;--:--;      2.137
1983-01-22;--:--;      1.932
1983-01-23;--:--;      1.706
1983-01-24;--:--;      1.587
1983-01-25;--:--;      1.560
1983-01-26;--:--;      1.957
1983-01-27;--:--;      1.891
1983-01-28;--:--;      1.720
1983-01-29;--:--;      1.577
1983-01-30;--:--;      5.437
1983-01-31;--:--;      6.163
1983-02-01;--:--;     11.623
1983-02-02;--:--;      7.977
1983-02-03;--:--;      5.411
1983-02-04;--:--;      4.595
1983-02-05;--:--;      3.925
1983-02-06;--:--;      5.261
1983-02-07;--:--;      4.336
1983-02-08;--:--;      3.834
1983-02-09;--:--;      3.517
1983-02-10;--:--;      3.254
1983-02-11;--:--;      3.032
1983-02-12;--:--;      2.790
1983-02-13;--:--;      2.645
1983-02-14;--:--;      2.571
1983-02-15;--:--;      2.384
1983-02-16;--:--;      2.241
1983-02-17;--:--;      2.159
1983-02-18;--:--;      2.078
1983-02-19;--:--;      2.009
1983-02-20;--:--;      1.966
1983-02-21;--:--;      1.969
1983-02-22;--:--;      1.810
1983-02-23;--:--;      1.727
1983-02-24;--:--;      1.737
1983-02-25;--:--;      1.791
1983-02-26;--:--;      3.621
1983-02-27;--:--;      8.377
1983-02-28;--:--;      7.328
1983-03-01;--:--;      5.078
1983-03-02;--:--;      3.766
1983-03-03;--:--;      3.050
1983-03-04;--:--;      2.680
1983-03-05;--:--;      2.387
1983-03-06;--:--;      2.130
1983-03-07;--:--;      2.077
1983-03-08;--:--;      2.073
1983-03-09;--:--;      2.498
1983-03-10;--:--;      2.752
1983-03-11;--:--;      2.503
1983-03-12;--:--;      2.433
1983-03-13;--:--;      2.072
1983-03-14;--:--;      1.873
1983-03-15;--:--;      1.730
1983-03-16;--:--;      1.690
1983-03-17;--:--;      1.464
1983-03-18;--:--;      1.348
1983-03-19;--:--;      1.546
1983-03-20;--:--;      1.605
1983-03-21;--:--;      1.359
1983-03-22;--:--;      1.365
1983-03-23;--:--;      1.435
1983-03-24;--:--;      1.314
1983-03-25;--:--;      2.404
1983-03-26;--:--;      2.270
1983-03-27;--:--;      2.428
1983-03-28;--:--;      2.577
1983-03-29;--:--;      2.321
1983-03-30;--:--;      1.881
1983-03-31;--:--;      1.695
1983-04-01;--:--;      1.644
1983-04-02;--:--;      2.304
1983-04-03;--:--;      4.726
1983-04-04;--:--;      5.421
1983-04-05;--:--;      6.491
1983-04-06;--:--;     11.586
1983-04-07;--:--;     12.005
1983-04-08;--:--;      9.606
1983-04-09;--:--;     10.466
1983-04-10;--:--;      6.795
1983-04-11;--:--;      4.795
1983-04-12;--:--;      5.473
1983-04-13;--:--;      4.977
1983-04-14;--:--;      4.097
1983-04-15;--:--;      4.240
1983-04-16;--:--;      3.795
1983-04-17;--:--;      3.095
1983-04-18;--:--;      2.578
1983-04-19;--:--;      2.137
1983-04-20;--:--;      1.899
1983-04-21;--:--;      1.758
1983-04-22;--:--;      1.673
1983-04-23;--:--;      1.561
1983-04-24;--:--;      1.448
1983-04-25;--:--;      1.396
1983-04-26;--:--;      1.347
1983-04-27;--:--;      1.328
1983-04-28;--:--;      1.243
1983-04-29;--:--;      1.197
1983-04-30;--:--;      1.188
1983-05-01;--:--;      1.202
1983-05-02;--:--;      1.242
1983-05-03;--:--;      1.240
1983-05-04;--:--;      1.877
1983-05-05;--:--;      1.597
1983-05-06;--:--;      1.305
1983-05-07;--:--;      1.281
1983-05-08;--:--;      2.376
1983-05-09;--:--;      1.918
1983-05-10;--:--;      1.595
1983-05-11;--:--;      1.683
1983-05-12;--:--;      1.375
1983-05-13;--:--;      1.239
1983-05-14;--:--;      1.177
1983-05-15;--:--;      1.127
1983-05-16;--:--;      1.070
1983-05-17;--:--;      1.008
1983-05-18;--:--;      1.075
1983-05-19;--:--;      1.127
1983-05-20;--:--;      1.042
1983-05-21;--:--;      0.987
1983-05-22;--:--;      2.627
1983-05-23;--:--;      7.365
1983-05-24;--:--;      7.896
1983-05-25;--:--;      6.554
1983-05-26;--:--;      5.868
1983-05-27;--:--;      5.785
1983-05-28;--:--;      3.587
1983-05-29;--:--;      2.697
1983-05-30;--:--;      2.231
1983-05-31;--:--;      1.830
1983-06-01;--:--;      1.590
1983-06-02;--:--;      1.514
1983-06-03;--:--;      1.382
1983-06-04;--:--;      1.280
1983-06-05;--:--;      1.200
1983-06-06;--:--;      1.254
1983-06-07;--:--;      1.168
1983-06-08;--:--;      1.085
1983-06-09;--:--;      1.941
1983-06-10;--:--;      1.632
1983-06-11;--:--;      1.294
1983-06-12;--:--;      1.147
1983-06-13;--:--;      2.137
1983-06-14;--:--;      1.348
1983-06-15;--:--;      0.896
1983-06-16;--:--;      0.708
1983-06-17;--:--;      0.610
1983-06-18;--:--;      0.548
1983-06-19;--:--;      0.496
1983-06-20;--:--;      0.453
1983-06-21;--:--;      0.482
1983-06-22;--:--;      1.284
1983-06-23;--:--;      0.862
1983-06-24;--:--;      0.933
1983-06-25;--:--;      0.796
1983-06-26;--:--;      0.843
1983-06-27;--:--;      0.989
1983-06-28;--:--;      1.267
1983-06-29;--:--;      0.969
1983-06-30;--:--;      0.822
1983-07-01;--:--;      0.785
1983-07-02;--:--;      0.740
1983-07-03;--:--;      0.683
1983-07-04;--:--;      0.687
1983-07-05;--:--;      0.913
1983-07-06;--:--;      0.729
1983-07-07;--:--;      0.664
1983-07-08;--:--;      0.599
1983-07-09;--:--;      0.564
1983-07-10;--:--;      0.551
1983-07-11;--:--;      0.547
1983-07-12;--:--;      0.522
1983-07-13;--:--;      0.507
1983-07-14;--:--;      0.498
1983-07-15;--:--;      0.501
1983-07-16;--:--;      0.455
1983-07-17;--:--;      0.399
1983-07-18;--:--;      0.383
1983-07-19;--:--;      0.349
1983-07-20;--:--;      0.384
1983-07-21;--:--;      0.397
1983-07-22;--:--;      0.399
1983-07-23;--:--;      0.382
1983-07-24;--:--;      0.470
1983-07-25;--:--;      0.391
