# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6221510
# River:                 LOMME
# Station:               JEMELLE
# Country:               BE
# Latitude (DD):       50.155915
# Longitude (DD):      5.261743
# Catchment area (km²):      276.0
# Altitude (m ASL):        189.06
# Next downstream station:      6221100
# Remarks:               
# Owner of original data: Belgium - Royal Meteorological Institute of Belgium
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1969-01 - 2012-12
# No. of years:          44
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16071
# DATA
YYYY-MM-DD;hh:mm; Value
1989-09-18;--:--;      0.922
1989-09-19;--:--;      1.391
1989-09-20;--:--;      1.233
1989-09-21;--:--;      0.990
1989-09-22;--:--;      0.902
1989-09-23;--:--;      1.414
1989-09-24;--:--;      1.147
1989-09-25;--:--;      1.075
1989-09-26;--:--;      0.975
1989-09-27;--:--;      0.888
1989-09-28;--:--;      0.810
1989-09-29;--:--;      0.801
1989-09-30;--:--;      0.765
1989-10-01;--:--;      0.784
1989-10-02;--:--;      0.752
1989-10-03;--:--;      0.738
1989-10-04;--:--;      0.704
1989-10-05;--:--;      0.678
1989-10-06;--:--;      0.706
1989-10-07;--:--;      0.944
1989-10-08;--:--;      1.634
1989-10-09;--:--;      1.935
1989-10-10;--:--;      2.542
1989-10-11;--:--;      1.756
1989-10-12;--:--;      2.289
1989-10-13;--:--;      1.730
1989-10-14;--:--;      1.527
1989-10-15;--:--;      1.500
1989-10-16;--:--;      1.325
1989-10-17;--:--;      1.202
1989-10-18;--:--;      1.120
1989-10-19;--:--;      1.024
1989-10-20;--:--;      1.307
1989-10-21;--:--;      1.488
1989-10-22;--:--;      1.109
1989-10-23;--:--;      1.024
1989-10-24;--:--;      0.999
1989-10-25;--:--;      0.964
1989-10-26;--:--;      0.932
1989-10-27;--:--;      0.904
1989-10-28;--:--;      0.913
1989-10-29;--:--;      1.211
1989-10-30;--:--;      3.375
1989-10-31;--:--;      2.620
1989-11-01;--:--;      5.967
1989-11-02;--:--;      9.937
1989-11-03;--:--;      6.487
1989-11-04;--:--;      4.586
1989-11-05;--:--;      5.167
1989-11-06;--:--;      3.881
1989-11-07;--:--;      3.216
1989-11-08;--:--;      2.913
1989-11-09;--:--;      2.861
1989-11-10;--:--;      2.475
1989-11-11;--:--;      2.332
1989-11-12;--:--;      2.145
1989-11-13;--:--;      2.037
1989-11-14;--:--;      1.836
1989-11-15;--:--;      1.748
1989-11-16;--:--;      1.686
1989-11-17;--:--;      1.617
1989-11-18;--:--;      1.589
1989-11-19;--:--;      1.584
1989-11-20;--:--;      1.494
1989-11-21;--:--;      1.417
1989-11-22;--:--;      1.455
1989-11-23;--:--;      1.382
1989-11-24;--:--;      1.342
1989-11-25;--:--;      1.295
1989-11-26;--:--;      1.215
1989-11-27;--:--;      1.203
1989-11-28;--:--;      1.216
1989-11-29;--:--;      1.157
1989-11-30;--:--;      1.110
1989-12-01;--:--;      1.074
1989-12-02;--:--;      1.047
1989-12-03;--:--;      1.026
1989-12-04;--:--;      1.013
1989-12-05;--:--;      1.004
1989-12-06;--:--;      0.999
1989-12-07;--:--;      0.996
1989-12-08;--:--;      0.996
1989-12-09;--:--;      0.992
1989-12-10;--:--;      0.992
1989-12-11;--:--;      1.064
1989-12-12;--:--;      1.430
1989-12-13;--:--;      1.378
1989-12-14;--:--;      2.113
1989-12-15;--:--;      4.899
1989-12-16;--:--;     11.221
1989-12-17;--:--;     13.250
1989-12-18;--:--;     10.285
1989-12-19;--:--;      9.022
1989-12-20;--:--;     11.242
1989-12-21;--:--;     11.969
1989-12-22;--:--;     15.235
1989-12-23;--:--;     18.015
1989-12-24;--:--;     14.052
1989-12-25;--:--;     10.656
1989-12-26;--:--;      8.811
1989-12-27;--:--;      7.629
1989-12-28;--:--;      6.645
1989-12-29;--:--;      5.924
1989-12-30;--:--;      5.299
1989-12-31;--:--;      4.842
1990-01-01;--:--;      4.378
1990-01-02;--:--;      3.971
1990-01-03;--:--;      3.746
1990-01-04;--:--;      3.406
1990-01-05;--:--;      3.174
1990-01-06;--:--;      3.025
1990-01-07;--:--;      2.905
1990-01-08;--:--;      2.752
1990-01-09;--:--;      2.645
1990-01-10;--:--;      2.500
1990-01-11;--:--;      2.401
1990-01-12;--:--;      2.276
1990-01-13;--:--;      2.233
1990-01-14;--:--;      2.178
1990-01-15;--:--;      2.224
1990-01-16;--:--;      2.469
1990-01-17;--:--;      2.509
1990-01-18;--:--;      2.494
1990-01-19;--:--;      2.246
1990-01-20;--:--;      2.559
1990-01-21;--:--;      2.549
1990-01-22;--:--;      2.376
1990-01-23;--:--;      2.438
1990-01-24;--:--;     10.613
1990-01-25;--:--;     12.545
1990-01-26;--:--;     16.234
1990-01-27;--:--;     12.804
1990-01-28;--:--;     11.464
1990-01-29;--:--;      9.369
1990-01-30;--:--;      8.403
1990-01-31;--:--;      7.630
1990-02-01;--:--;      6.877
1990-02-02;--:--;      7.972
1990-02-03;--:--;      7.021
1990-02-04;--:--;      7.273
1990-02-05;--:--;      6.391
1990-02-06;--:--;      6.170
1990-02-07;--:--;      5.874
1990-02-08;--:--;      5.474
1990-02-09;--:--;      4.886
1990-02-10;--:--;      4.638
1990-02-11;--:--;      6.569
1990-02-12;--:--;      8.644
1990-02-13;--:--;      8.224
1990-02-14;--:--;     13.100
1990-02-15;--:--;     34.794
1990-02-16;--:--;     26.660
1990-02-17;--:--;     16.993
1990-02-18;--:--;     13.246
1990-02-19;--:--;     10.737
1990-02-20;--:--;      9.151
1990-02-21;--:--;      8.083
1990-02-22;--:--;      7.127
1990-02-23;--:--;      6.491
1990-02-24;--:--;      6.061
1990-02-25;--:--;      5.734
1990-02-26;--:--;      7.526
1990-02-27;--:--;     11.643
1990-02-28;--:--;     10.918
1990-03-01;--:--;     16.467
1990-03-02;--:--;     13.076
1990-03-03;--:--;     11.044
1990-03-04;--:--;     10.103
1990-03-05;--:--;      9.333
1990-03-06;--:--;      8.640
1990-03-07;--:--;      7.939
1990-03-08;--:--;      7.321
1990-03-09;--:--;      6.685
1990-03-10;--:--;      6.135
1990-03-11;--:--;      5.759
1990-03-12;--:--;      5.427
1990-03-13;--:--;      4.971
1990-03-14;--:--;      4.679
1990-03-15;--:--;      4.226
1990-03-16;--:--;      3.945
1990-03-17;--:--;      3.745
1990-03-18;--:--;      3.557
1990-03-19;--:--;      3.322
1990-03-20;--:--;      3.307
1990-03-21;--:--;      3.256
1990-03-22;--:--;      3.117
1990-03-23;--:--;      3.244
1990-03-24;--:--;      2.911
1990-03-25;--:--;      3.064
1990-03-26;--:--;      3.236
1990-03-27;--:--;      4.913
1990-03-28;--:--;      3.666
1990-03-29;--:--;      3.227
1990-03-30;--:--;      3.002
1990-03-31;--:--;      2.743
1990-04-01;--:--;      2.829
1990-04-02;--:--;      2.791
1990-04-03;--:--;      3.406
1990-04-04;--:--;      3.356
1990-04-05;--:--;      3.101
1990-04-06;--:--;      2.760
1990-04-07;--:--;      2.668
1990-04-08;--:--;      2.423
1990-04-09;--:--;      2.251
1990-04-10;--:--;      2.323
1990-04-11;--:--;      2.546
1990-04-12;--:--;      2.428
1990-04-13;--:--;      2.193
1990-04-14;--:--;      2.862
1990-04-15;--:--;      3.911
1990-04-16;--:--;      3.722
1990-04-17;--:--;      3.878
1990-04-18;--:--;      3.435
1990-04-19;--:--;      3.441
1990-04-20;--:--;      3.955
1990-04-21;--:--;      4.168
1990-04-22;--:--;      4.290
1990-04-23;--:--;      4.565
1990-04-24;--:--;      4.222
1990-04-25;--:--;      4.134
1990-04-26;--:--;      3.828
1990-04-27;--:--;      3.471
1990-04-28;--:--;      3.416
1990-04-29;--:--;      3.049
1990-04-30;--:--;      2.785
1990-05-01;--:--;      2.603
1990-05-02;--:--;      2.467
1990-05-03;--:--;      2.293
1990-05-04;--:--;      2.181
1990-05-05;--:--;      2.090
1990-05-06;--:--;      2.080
1990-05-07;--:--;      2.067
1990-05-08;--:--;      2.040
1990-05-09;--:--;      1.984
1990-05-10;--:--;      4.245
1990-05-11;--:--;      3.167
1990-05-12;--:--;      2.687
1990-05-13;--:--;      2.685
1990-05-14;--:--;      2.311
1990-05-15;--:--;      2.124
1990-05-16;--:--;      2.003
1990-05-17;--:--;      1.874
1990-05-18;--:--;      1.793
1990-05-19;--:--;      1.699
1990-05-20;--:--;      1.629
1990-05-21;--:--;      1.587
1990-05-22;--:--;      1.548
1990-05-23;--:--;      1.491
1990-05-24;--:--;      1.436
1990-05-25;--:--;      1.392
1990-05-26;--:--;      1.345
1990-05-27;--:--;      1.270
1990-05-28;--:--;      1.244
1990-05-29;--:--;      1.215
1990-05-30;--:--;      1.130
1990-05-31;--:--;      1.081
1990-06-01;--:--;      1.053
1990-06-02;--:--;      1.178
1990-06-03;--:--;      1.219
1990-06-04;--:--;      1.371
1990-06-05;--:--;      1.384
1990-06-06;--:--;      1.151
1990-06-07;--:--;      1.316
1990-06-08;--:--;      1.519
1990-06-09;--:--;      1.858
1990-06-10;--:--;      1.842
1990-06-11;--:--;      1.412
1990-06-12;--:--;      1.268
1990-06-13;--:--;      1.186
1990-06-14;--:--;      1.131
1990-06-15;--:--;      1.046
1990-06-16;--:--;      1.026
1990-06-17;--:--;      0.956
1990-06-18;--:--;      0.910
1990-06-19;--:--;      0.905
1990-06-20;--:--;      0.903
1990-06-21;--:--;      0.895
1990-06-22;--:--;      1.003
1990-06-23;--:--;      1.069
1990-06-24;--:--;      0.940
1990-06-25;--:--;      0.896
1990-06-26;--:--;      0.812
1990-06-27;--:--;      1.021
1990-06-28;--:--;      1.060
1990-06-29;--:--;      2.440
1990-06-30;--:--;      2.749
1990-07-01;--:--;      2.623
1990-07-02;--:--;      2.157
1990-07-03;--:--;      1.668
1990-07-04;--:--;      1.384
1990-07-05;--:--;      1.614
1990-07-06;--:--;      1.788
1990-07-07;--:--;      1.484
1990-07-08;--:--;      1.779
1990-07-09;--:--;      1.896
1990-07-10;--:--;      1.698
1990-07-11;--:--;      1.483
1990-07-12;--:--;      1.272
1990-07-13;--:--;      1.133
1990-07-14;--:--;      1.030
1990-07-15;--:--;      0.930
1990-07-16;--:--;      0.874
1990-07-17;--:--;      0.860
1990-07-18;--:--;      0.811
1990-07-19;--:--;      0.794
1990-07-20;--:--;      0.762
1990-07-21;--:--;      0.740
1990-07-22;--:--;      0.710
1990-07-23;--:--;      0.692
1990-07-24;--:--;      0.686
1990-07-25;--:--;      0.659
1990-07-26;--:--;      0.634
1990-07-27;--:--;      0.619
1990-07-28;--:--;      0.606
1990-07-29;--:--;      0.670
1990-07-30;--:--;      0.636
1990-07-31;--:--;      0.604
1990-08-01;--:--;      0.596
1990-08-02;--:--;      0.572
1990-08-03;--:--;      0.548
1990-08-04;--:--;      0.543
1990-08-05;--:--;      0.534
1990-08-06;--:--;      0.537
1990-08-07;--:--;      0.539
1990-08-08;--:--;      0.542
1990-08-09;--:--;      0.532
1990-08-10;--:--;      0.525
1990-08-11;--:--;      0.521
1990-08-12;--:--;      0.520
1990-08-13;--:--;      0.512
1990-08-14;--:--;      0.597
1990-08-15;--:--;      0.573
1990-08-16;--:--;      0.817
1990-08-17;--:--;      0.700
1990-08-18;--:--;      0.709
1990-08-19;--:--;      0.808
1990-08-20;--:--;      0.689
1990-08-21;--:--;      0.662
1990-08-22;--:--;      0.631
1990-08-23;--:--;      0.599
1990-08-24;--:--;      0.555
1990-08-25;--:--;      0.629
1990-08-26;--:--;      0.827
1990-08-27;--:--;      0.669
1990-08-28;--:--;      0.607
1990-08-29;--:--;      0.572
1990-08-30;--:--;      0.623
1990-08-31;--:--;      1.255
1990-09-01;--:--;      1.680
1990-09-02;--:--;      1.109
1990-09-03;--:--;      0.863
1990-09-04;--:--;      0.793
1990-09-05;--:--;      0.767
1990-09-06;--:--;      0.708
1990-09-07;--:--;      0.764
1990-09-08;--:--;      0.804
1990-09-09;--:--;      0.787
1990-09-10;--:--;      0.705
1990-09-11;--:--;      0.708
1990-09-12;--:--;      0.650
1990-09-13;--:--;      0.625
1990-09-14;--:--;      0.614
1990-09-15;--:--;      0.580
1990-09-16;--:--;      0.568
1990-09-17;--:--;      0.567
1990-09-18;--:--;      0.566
1990-09-19;--:--;      0.555
1990-09-20;--:--;      0.543
1990-09-21;--:--;      0.554
1990-09-22;--:--;      0.697
1990-09-23;--:--;      0.749
1990-09-24;--:--;      0.949
1990-09-25;--:--;      0.799
1990-09-26;--:--;      0.737
1990-09-27;--:--;      0.652
1990-09-28;--:--;      0.640
1990-09-29;--:--;      0.604
1990-09-30;--:--;      0.985
1990-10-01;--:--;      1.521
1990-10-02;--:--;      1.196
1990-10-03;--:--;      0.916
1990-10-04;--:--;      0.875
1990-10-05;--:--;      0.820
1990-10-06;--:--;      0.735
1990-10-07;--:--;      0.682
1990-10-08;--:--;      0.652
1990-10-09;--:--;      0.633
1990-10-10;--:--;      0.625
1990-10-11;--:--;      0.599
1990-10-12;--:--;      0.566
1990-10-13;--:--;      0.565
1990-10-14;--:--;      0.566
1990-10-15;--:--;      0.547
1990-10-16;--:--;      0.538
1990-10-17;--:--;      0.546
1990-10-18;--:--;      0.579
1990-10-19;--:--;      0.599
1990-10-20;--:--;      0.556
1990-10-21;--:--;      0.551
1990-10-22;--:--;      0.565
1990-10-23;--:--;      0.533
1990-10-24;--:--;      0.535
1990-10-25;--:--;      0.538
1990-10-26;--:--;      0.572
1990-10-27;--:--;      0.735
1990-10-28;--:--;      2.021
1990-10-29;--:--;      6.099
1990-10-30;--:--;      3.195
1990-10-31;--:--;      2.176
1990-11-01;--:--;      1.970
1990-11-02;--:--;      1.944
1990-11-03;--:--;      1.752
1990-11-04;--:--;      1.899
1990-11-05;--:--;      1.652
1990-11-06;--:--;      1.413
1990-11-07;--:--;      1.286
1990-11-08;--:--;      1.167
1990-11-09;--:--;      1.114
1990-11-10;--:--;      1.043
1990-11-11;--:--;      1.467
1990-11-12;--:--;      2.428
1990-11-13;--:--;      2.069
1990-11-14;--:--;      2.492
1990-11-15;--:--;      3.241
1990-11-16;--:--;      2.720
1990-11-17;--:--;      2.719
1990-11-18;--:--;      4.397
1990-11-19;--:--;      3.616
1990-11-20;--:--;      4.887
1990-11-21;--:--;      7.334
1990-11-22;--:--;      5.036
1990-11-23;--:--;      4.075
1990-11-24;--:--;      3.608
1990-11-25;--:--;      3.807
1990-11-26;--:--;      3.416
1990-11-27;--:--;      2.869
1990-11-28;--:--;      2.566
1990-11-29;--:--;      2.345
1990-11-30;--:--;      2.401
1990-12-01;--:--;      2.125
1990-12-02;--:--;      2.069
1990-12-03;--:--;      2.088
1990-12-04;--:--;      2.043
1990-12-05;--:--;      1.971
1990-12-06;--:--;      1.818
1990-12-07;--:--;      1.748
1990-12-08;--:--;      1.708
1990-12-09;--:--;      1.701
1990-12-10;--:--;      1.695
1990-12-11;--:--;      1.705
1990-12-12;--:--;      2.874
1990-12-13;--:--;      6.807
1990-12-14;--:--;      6.010
1990-12-15;--:--;      4.678
1990-12-16;--:--;      3.764
1990-12-17;--:--;      3.172
1990-12-18;--:--;      2.865
1990-12-19;--:--;      2.585
1990-12-20;--:--;      2.396
1990-12-21;--:--;      3.615
1990-12-22;--:--;      6.395
1990-12-23;--:--;      8.193
1990-12-24;--:--;      8.242
1990-12-25;--:--;      7.476
1990-12-26;--:--;      9.790
1990-12-27;--:--;     15.112
1990-12-28;--:--;     11.185
1990-12-29;--:--;     12.760
1990-12-30;--:--;     25.487
1990-12-31;--:--;     17.014
1991-01-01;--:--;     16.089
1991-01-02;--:--;     18.572
1991-01-03;--:--;     28.177
1991-01-04;--:--;     38.243
1991-01-05;--:--;     28.492
1991-01-06;--:--;     23.997
1991-01-07;--:--;     17.303
1991-01-08;--:--;     14.454
1991-01-09;--:--;     14.884
1991-01-10;--:--;     18.454
1991-01-11;--:--;     26.828
1991-01-12;--:--;     22.775
1991-01-13;--:--;     17.243
1991-01-14;--:--;     13.587
1991-01-15;--:--;     11.301
1991-01-16;--:--;      9.519
1991-01-17;--:--;      8.335
1991-01-18;--:--;      7.485
1991-01-19;--:--;      7.008
1991-01-20;--:--;      6.515
1991-01-21;--:--;      6.245
1991-01-22;--:--;      6.092
1991-01-23;--:--;      5.693
1991-01-24;--:--;      5.427
1991-01-25;--:--;      5.028
1991-01-26;--:--;      4.720
1991-01-27;--:--;      4.452
1991-01-28;--:--;      4.250
1991-01-29;--:--;      3.929
1991-01-30;--:--;      3.750
1991-01-31;--:--;      3.519
1991-02-01;--:--;      3.372
1991-02-02;--:--;      2.729
1991-02-03;--:--;      2.480
1991-02-04;--:--;      2.341
1991-02-05;--:--;      2.204
1991-02-06;--:--;      2.069
1991-02-07;--:--;      1.966
1991-02-08;--:--;      1.941
1991-02-09;--:--;      1.921
1991-02-10;--:--;      1.900
1991-02-11;--:--;      1.879
1991-02-12;--:--;      1.858
1991-02-13;--:--;      1.838
1991-02-14;--:--;      1.817
1991-02-15;--:--;      1.796
1991-02-16;--:--;      1.776
1991-02-17;--:--;      1.755
1991-02-18;--:--;      1.924
1991-02-19;--:--;      2.019
1991-02-20;--:--;      2.070
1991-02-21;--:--;      2.435
1991-02-22;--:--;      4.385
1991-02-23;--:--;      5.172
1991-02-24;--:--;      5.200
1991-02-25;--:--;      4.728
1991-02-26;--:--;      4.520
1991-02-27;--:--;      4.308
1991-02-28;--:--;      4.302
1991-03-01;--:--;      4.014
1991-03-02;--:--;      3.995
1991-03-03;--:--;      3.759
1991-03-04;--:--;      3.381
1991-03-05;--:--;      3.382
1991-03-06;--:--;      3.369
1991-03-07;--:--;      3.472
1991-03-08;--:--;      3.315
1991-03-09;--:--;      3.101
1991-03-10;--:--;      2.894
1991-03-11;--:--;      2.820
1991-03-12;--:--;      2.616
1991-03-13;--:--;      2.481
1991-03-14;--:--;      2.329
1991-03-15;--:--;      2.185
1991-03-16;--:--;      2.200
1991-03-17;--:--;      2.196
1991-03-18;--:--;      2.153
1991-03-19;--:--;      2.554
1991-03-20;--:--;      3.816
1991-03-21;--:--;      6.152
1991-03-22;--:--;     10.217
1991-03-23;--:--;      7.641
1991-03-24;--:--;      6.206
1991-03-25;--:--;      5.276
1991-03-26;--:--;      4.725
1991-03-27;--:--;      4.223
1991-03-28;--:--;      3.800
1991-03-29;--:--;      3.434
1991-03-30;--:--;      3.158
1991-03-31;--:--;      3.009
1991-04-01;--:--;      2.967
1991-04-02;--:--;      2.887
1991-04-03;--:--;      2.737
1991-04-04;--:--;      2.834
1991-04-05;--:--;      3.072
1991-04-06;--:--;      2.736
1991-04-07;--:--;      2.509
1991-04-08;--:--;      2.608
1991-04-09;--:--;      2.435
1991-04-10;--:--;      2.223
1991-04-11;--:--;      2.082
1991-04-12;--:--;      2.003
1991-04-13;--:--;      1.940
1991-04-14;--:--;      1.870
1991-04-15;--:--;      1.759
1991-04-16;--:--;      1.676
1991-04-17;--:--;      1.669
1991-04-18;--:--;      1.837
1991-04-19;--:--;      2.016
1991-04-20;--:--;      1.939
1991-04-21;--:--;      1.769
1991-04-22;--:--;      1.927
1991-04-23;--:--;      2.115
1991-04-24;--:--;      2.051
1991-04-25;--:--;      1.840
1991-04-26;--:--;      1.673
1991-04-27;--:--;      1.555
1991-04-28;--:--;      1.467
1991-04-29;--:--;      1.456
1991-04-30;--:--;      2.820
1991-05-01;--:--;      4.075
1991-05-02;--:--;      3.214
1991-05-03;--:--;      3.042
1991-05-04;--:--;      3.247
1991-05-05;--:--;      3.382
1991-05-06;--:--;      2.950
1991-05-07;--:--;      2.812
1991-05-08;--:--;      2.660
1991-05-09;--:--;      2.438
1991-05-10;--:--;      2.244
1991-05-11;--:--;      2.100
1991-05-12;--:--;      1.960
1991-05-13;--:--;      1.830
1991-05-14;--:--;      1.776
1991-05-15;--:--;      1.758
1991-05-16;--:--;      2.284
1991-05-17;--:--;      2.162
1991-05-18;--:--;      1.840
1991-05-19;--:--;      1.693
1991-05-20;--:--;      1.588
1991-05-21;--:--;      1.498
1991-05-22;--:--;      1.452
1991-05-23;--:--;      1.319
1991-05-24;--:--;      1.305
1991-05-25;--:--;      1.282
1991-05-26;--:--;      1.232
1991-05-27;--:--;      1.221
1991-05-28;--:--;      1.157
1991-05-29;--:--;      1.117
1991-05-30;--:--;      1.115
1991-05-31;--:--;      1.156
1991-06-01;--:--;      1.068
1991-06-02;--:--;      0.949
1991-06-03;--:--;      0.957
1991-06-04;--:--;      1.075
1991-06-05;--:--;      1.068
1991-06-06;--:--;      1.015
1991-06-07;--:--;      1.725
1991-06-08;--:--;      1.682
1991-06-09;--:--;      1.407
1991-06-10;--:--;      2.675
1991-06-11;--:--;      2.468
1991-06-12;--:--;      1.754
1991-06-13;--:--;      1.450
1991-06-14;--:--;      1.396
1991-06-15;--:--;      1.226
1991-06-16;--:--;      1.118
1991-06-17;--:--;      1.063
1991-06-18;--:--;      1.021
1991-06-19;--:--;      1.152
1991-06-20;--:--;      1.349
1991-06-21;--:--;      1.597
1991-06-22;--:--;      1.370
1991-06-23;--:--;      1.429
1991-06-24;--:--;      1.345
1991-06-25;--:--;      1.685
1991-06-26;--:--;      1.966
1991-06-27;--:--;      2.068
1991-06-28;--:--;      2.810
1991-06-29;--:--;      2.057
1991-06-30;--:--;      1.742
1991-07-01;--:--;      1.525
1991-07-02;--:--;      1.441
1991-07-03;--:--;      1.353
1991-07-04;--:--;      1.162
1991-07-05;--:--;      0.907
1991-07-06;--:--;      0.886
1991-07-07;--:--;      0.910
1991-07-08;--:--;      1.839
1991-07-09;--:--;      1.187
1991-07-10;--:--;      0.964
1991-07-11;--:--;      0.822
1991-07-12;--:--;      0.783
1991-07-13;--:--;      0.800
1991-07-14;--:--;      1.900
1991-07-15;--:--;      1.300
1991-07-16;--:--;      1.055
1991-07-17;--:--;      0.905
1991-07-18;--:--;      0.833
1991-07-19;--:--;      0.873
1991-07-20;--:--;      0.813
1991-07-21;--:--;      0.799
1991-07-22;--:--;      0.805
1991-07-23;--:--;      0.739
1991-07-24;--:--;      0.709
1991-07-25;--:--;      0.958
1991-07-26;--:--;      1.031
1991-07-27;--:--;      0.897
1991-07-28;--:--;      0.792
1991-07-29;--:--;      0.733
1991-07-30;--:--;      0.708
1991-07-31;--:--;      1.219
1991-08-01;--:--;      0.896
1991-08-02;--:--;      0.781
1991-08-03;--:--;      0.704
1991-08-04;--:--;      0.673
1991-08-05;--:--;      0.642
1991-08-06;--:--;      0.622
1991-08-07;--:--;      0.599
1991-08-08;--:--;      3.029
1991-08-09;--:--;      1.920
1991-08-10;--:--;      1.176
1991-08-11;--:--;      0.949
1991-08-12;--:--;      0.844
1991-08-13;--:--;      0.759
1991-08-14;--:--;      0.721
1991-08-15;--:--;      0.682
1991-08-16;--:--;      0.680
1991-08-17;--:--;      0.678
1991-08-18;--:--;      0.660
1991-08-19;--:--;      0.630
1991-08-20;--:--;      0.608
1991-08-21;--:--;      0.589
1991-08-22;--:--;      0.567
1991-08-23;--:--;      0.561
1991-08-24;--:--;      0.559
1991-08-25;--:--;      0.548
1991-08-26;--:--;      0.547
1991-08-27;--:--;      0.543
1991-08-28;--:--;      0.530
1991-08-29;--:--;      0.532
1991-08-30;--:--;      0.531
1991-08-31;--:--;      0.521
1991-09-01;--:--;      0.512
1991-09-02;--:--;      0.524
1991-09-03;--:--;      0.628
1991-09-04;--:--;      0.541
1991-09-05;--:--;      0.528
1991-09-06;--:--;      0.529
1991-09-07;--:--;      0.532
1991-09-08;--:--;      0.531
1991-09-09;--:--;      0.525
1991-09-10;--:--;      0.519
1991-09-11;--:--;      0.516
1991-09-12;--:--;      0.510
1991-09-13;--:--;      0.503
1991-09-14;--:--;      0.503
1991-09-15;--:--;      0.491
1991-09-16;--:--;      0.572
1991-09-17;--:--;      0.545
1991-09-18;--:--;      0.517
1991-09-19;--:--;      0.500
1991-09-20;--:--;      0.503
1991-09-21;--:--;      0.501
1991-09-22;--:--;      0.508
1991-09-23;--:--;      0.518
1991-09-24;--:--;      0.507
1991-09-25;--:--;      0.603
1991-09-26;--:--;      0.909
1991-09-27;--:--;      1.187
1991-09-28;--:--;      1.036
1991-09-29;--:--;      0.887
1991-09-30;--:--;      0.799
1991-10-01;--:--;      0.782
1991-10-02;--:--;      0.678
1991-10-03;--:--;      0.624
1991-10-04;--:--;      0.590
1991-10-05;--:--;      0.552
1991-10-06;--:--;      0.683
1991-10-07;--:--;      0.699
1991-10-08;--:--;      0.625
1991-10-09;--:--;      0.599
1991-10-10;--:--;      0.580
1991-10-11;--:--;      0.545
1991-10-12;--:--;      0.570
1991-10-13;--:--;      0.803
1991-10-14;--:--;      0.664
1991-10-15;--:--;      0.589
1991-10-16;--:--;      0.552
1991-10-17;--:--;      0.638
1991-10-18;--:--;      0.836
1991-10-19;--:--;      0.813
1991-10-20;--:--;      1.005
1991-10-21;--:--;      1.169
1991-10-22;--:--;      0.902
1991-10-23;--:--;      0.813
1991-10-24;--:--;      0.718
1991-10-25;--:--;      0.702
1991-10-26;--:--;      0.667
1991-10-27;--:--;      0.647
1991-10-28;--:--;      0.628
1991-10-29;--:--;      0.611
1991-10-30;--:--;      0.629
1991-10-31;--:--;      0.603
1991-11-01;--:--;      0.602
1991-11-02;--:--;      0.818
1991-11-03;--:--;      0.926
1991-11-04;--:--;      3.642
1991-11-05;--:--;      3.964
1991-11-06;--:--;      2.760
1991-11-07;--:--;      3.889
1991-11-08;--:--;      4.507
1991-11-09;--:--;      5.788
1991-11-10;--:--;      3.817
1991-11-11;--:--;      3.528
1991-11-12;--:--;      6.368
1991-11-13;--:--;      9.463
1991-11-14;--:--;      7.034
1991-11-15;--:--;      6.732
1991-11-16;--:--;      5.363
1991-11-17;--:--;      4.793
1991-11-18;--:--;      4.745
1991-11-19;--:--;      6.291
1991-11-20;--:--;      6.078
1991-11-21;--:--;      5.521
1991-11-22;--:--;      5.108
1991-11-23;--:--;      4.902
1991-11-24;--:--;      4.733
1991-11-25;--:--;      4.456
1991-11-26;--:--;      4.171
1991-11-27;--:--;      4.107
1991-11-28;--:--;      3.969
1991-11-29;--:--;      3.860
1991-11-30;--:--;      3.811
1991-12-01;--:--;      3.680
1991-12-02;--:--;      3.526
1991-12-03;--:--;      3.384
1991-12-04;--:--;      3.184
1991-12-05;--:--;      2.996
1991-12-06;--:--;      2.729
1991-12-07;--:--;      2.485
1991-12-08;--:--;      2.445
1991-12-09;--:--;      2.344
1991-12-10;--:--;      2.146
1991-12-11;--:--;      1.808
1991-12-12;--:--;      1.585
1991-12-13;--:--;      1.526
1991-12-14;--:--;      1.606
1991-12-15;--:--;      1.803
1991-12-16;--:--;      2.098
1991-12-17;--:--;      2.476
1991-12-18;--:--;      5.972
1991-12-19;--:--;      5.132
1991-12-20;--:--;      8.654
1991-12-21;--:--;     13.287
1991-12-22;--:--;     41.939
1991-12-23;--:--;     27.497
1991-12-24;--:--;     17.997
1991-12-25;--:--;     13.159
1991-12-26;--:--;     11.189
1991-12-27;--:--;     10.352
1991-12-28;--:--;      9.313
1991-12-29;--:--;      8.670
1991-12-30;--:--;      8.099
1991-12-31;--:--;      7.634
1992-01-01;--:--;      7.150
1992-01-02;--:--;      6.716
1992-01-03;--:--;      6.245
1992-01-04;--:--;      5.900
1992-01-05;--:--;      6.631
1992-01-06;--:--;      6.261
1992-01-07;--:--;      5.775
1992-01-08;--:--;      5.635
1992-01-09;--:--;      5.542
1992-01-10;--:--;      5.409
1992-01-11;--:--;      5.297
1992-01-12;--:--;      5.140
