# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935102
# River:                 GROSSBACH
# Station:               GROSS (SAEGE)
# Country:               CH
# Latitude (DD):       47.1074
# Longitude (DD):      8.766
# Catchment area (km²):      9.06
# Altitude (m ASL):        987.954
# Next downstream station:      6935100
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-01 - 2011-12
# No. of years:          40
# Last update:           2018-05-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14610
# DATA
YYYY-MM-DD;hh:mm; Value
1992-05-11;--:--;      0.760
1992-05-12;--:--;      0.580
1992-05-13;--:--;      0.630
1992-05-14;--:--;      0.670
1992-05-15;--:--;      0.570
1992-05-16;--:--;      0.480
1992-05-17;--:--;      0.370
1992-05-18;--:--;      0.310
1992-05-19;--:--;      0.240
1992-05-20;--:--;      0.180
1992-05-21;--:--;      0.150
1992-05-22;--:--;      0.130
1992-05-23;--:--;      0.120
1992-05-24;--:--;      0.100
1992-05-25;--:--;      0.090
1992-05-26;--:--;      0.370
1992-05-27;--:--;      0.290
1992-05-28;--:--;      0.160
1992-05-29;--:--;      0.150
1992-05-30;--:--;      0.170
1992-05-31;--:--;      0.750
1992-06-01;--:--;      0.330
1992-06-02;--:--;      0.220
1992-06-03;--:--;      0.200
1992-06-04;--:--;      0.190
1992-06-05;--:--;      0.220
1992-06-06;--:--;      0.180
1992-06-07;--:--;      0.130
1992-06-08;--:--;      0.120
1992-06-09;--:--;      0.230
1992-06-10;--:--;      0.140
1992-06-11;--:--;      0.650
1992-06-12;--:--;      0.250
1992-06-13;--:--;      0.170
1992-06-14;--:--;      0.140
1992-06-15;--:--;      0.110
1992-06-16;--:--;      0.100
1992-06-17;--:--;      0.090
1992-06-18;--:--;      0.090
1992-06-19;--:--;      0.120
1992-06-20;--:--;      0.190
1992-06-21;--:--;      0.120
1992-06-22;--:--;      0.090
1992-06-23;--:--;      0.070
1992-06-24;--:--;      0.180
1992-06-25;--:--;      0.800
1992-06-26;--:--;      0.590
1992-06-27;--:--;      0.380
1992-06-28;--:--;      0.180
1992-06-29;--:--;      0.140
1992-06-30;--:--;      0.120
1992-07-01;--:--;      0.110
1992-07-02;--:--;      0.130
1992-07-03;--:--;      0.110
1992-07-04;--:--;      0.200
1992-07-05;--:--;      0.480
1992-07-06;--:--;      0.210
1992-07-07;--:--;      0.230
1992-07-08;--:--;      0.210
1992-07-09;--:--;      0.290
1992-07-10;--:--;      0.540
1992-07-11;--:--;      1.180
1992-07-12;--:--;      0.820
1992-07-13;--:--;      0.830
1992-07-14;--:--;      0.330
1992-07-15;--:--;      0.240
1992-07-16;--:--;      0.210
1992-07-17;--:--;      0.210
1992-07-18;--:--;      0.200
1992-07-19;--:--;      0.150
1992-07-20;--:--;      0.120
1992-07-21;--:--;      0.130
1992-07-22;--:--;      0.270
1992-07-23;--:--;      0.190
1992-07-24;--:--;      0.120
1992-07-25;--:--;      0.110
1992-07-26;--:--;      0.100
1992-07-27;--:--;      0.090
1992-07-28;--:--;      0.080
1992-07-29;--:--;      0.070
1992-07-30;--:--;      0.070
1992-07-31;--:--;      0.070
1992-08-01;--:--;      0.080
1992-08-02;--:--;      0.080
1992-08-03;--:--;      0.070
1992-08-04;--:--;      0.250
1992-08-05;--:--;      0.100
1992-08-06;--:--;      0.070
1992-08-07;--:--;      0.060
1992-08-08;--:--;      0.060
1992-08-09;--:--;      0.050
1992-08-10;--:--;      0.350
1992-08-11;--:--;      0.150
1992-08-12;--:--;      0.100
1992-08-13;--:--;      0.070
1992-08-14;--:--;      0.060
1992-08-15;--:--;      0.220
1992-08-16;--:--;      0.090
1992-08-17;--:--;      0.060
1992-08-18;--:--;      0.060
1992-08-19;--:--;      0.050
1992-08-20;--:--;      0.140
1992-08-21;--:--;      1.420
1992-08-22;--:--;      0.830
1992-08-23;--:--;      0.310
1992-08-24;--:--;      0.210
1992-08-25;--:--;      0.150
1992-08-26;--:--;      0.130
1992-08-27;--:--;      0.130
1992-08-28;--:--;      0.110
1992-08-29;--:--;      0.130
1992-08-30;--:--;      0.650
1992-08-31;--:--;      0.530
1992-09-01;--:--;      1.340
1992-09-02;--:--;      0.310
1992-09-03;--:--;      0.230
1992-09-04;--:--;      1.650
1992-09-05;--:--;      0.940
1992-09-06;--:--;      0.420
1992-09-07;--:--;      0.280
1992-09-08;--:--;      0.220
1992-09-09;--:--;      0.230
1992-09-10;--:--;      0.450
1992-09-11;--:--;      0.480
1992-09-12;--:--;      0.230
1992-09-13;--:--;      0.180
1992-09-14;--:--;      0.710
1992-09-15;--:--;      0.350
1992-09-16;--:--;      0.220
1992-09-17;--:--;      0.170
1992-09-18;--:--;      0.140
1992-09-19;--:--;      0.130
1992-09-20;--:--;      0.120
1992-09-21;--:--;      0.110
1992-09-22;--:--;      0.100
1992-09-23;--:--;      0.100
1992-09-24;--:--;      0.090
1992-09-25;--:--;      0.090
1992-09-26;--:--;      0.080
1992-09-27;--:--;      0.070
1992-09-28;--:--;      0.070
1992-09-29;--:--;      0.160
1992-09-30;--:--;      0.100
1992-10-01;--:--;      0.080
1992-10-02;--:--;      0.150
1992-10-03;--:--;      0.180
1992-10-04;--:--;      0.100
1992-10-05;--:--;      0.090
1992-10-06;--:--;      0.080
1992-10-07;--:--;      0.090
1992-10-08;--:--;      0.080
1992-10-09;--:--;      0.080
1992-10-10;--:--;      0.090
1992-10-11;--:--;      0.090
1992-10-12;--:--;      0.090
1992-10-13;--:--;      0.080
1992-10-14;--:--;      0.070
1992-10-15;--:--;      0.070
1992-10-16;--:--;      0.070
1992-10-17;--:--;      0.080
1992-10-18;--:--;      0.090
1992-10-19;--:--;      0.080
1992-10-20;--:--;      0.190
1992-10-21;--:--;      0.340
1992-10-22;--:--;      0.250
1992-10-23;--:--;      0.230
1992-10-24;--:--;      0.340
1992-10-25;--:--;      1.110
1992-10-26;--:--;      1.050
1992-10-27;--:--;      0.530
1992-10-28;--:--;      1.250
1992-10-29;--:--;      1.340
1992-10-30;--:--;      0.580
1992-10-31;--:--;      0.440
1992-11-01;--:--;      0.360
1992-11-02;--:--;      0.370
1992-11-03;--:--;      0.820
1992-11-04;--:--;      0.920
1992-11-05;--:--;      0.680
1992-11-06;--:--;      0.380
1992-11-07;--:--;      0.280
1992-11-08;--:--;      0.230
1992-11-09;--:--;      0.200
1992-11-10;--:--;      0.300
1992-11-11;--:--;      0.560
1992-11-12;--:--;      0.700
1992-11-13;--:--;      0.320
1992-11-14;--:--;      0.250
1992-11-15;--:--;      1.030
1992-11-16;--:--;      0.800
1992-11-17;--:--;      0.430
1992-11-18;--:--;      0.300
1992-11-19;--:--;      1.490
1992-11-20;--:--;      0.670
1992-11-21;--:--;      1.530
1992-11-22;--:--;      2.950
1992-11-23;--:--;      1.030
1992-11-24;--:--;      0.530
1992-11-25;--:--;      0.390
1992-11-26;--:--;      2.020
1992-11-27;--:--;      1.110
1992-11-28;--:--;      0.600
1992-11-29;--:--;      0.980
1992-11-30;--:--;      0.610
1992-12-01;--:--;      0.400
1992-12-02;--:--;      0.320
1992-12-03;--:--;      0.980
1992-12-04;--:--;      0.510
1992-12-05;--:--;      0.420
1992-12-06;--:--;      0.320
1992-12-07;--:--;      0.290
1992-12-08;--:--;      0.310
1992-12-09;--:--;      0.250
1992-12-10;--:--;      0.230
1992-12-11;--:--;      0.200
1992-12-12;--:--;      0.850
1992-12-13;--:--;      0.500
1992-12-14;--:--;      0.290
1992-12-15;--:--;      0.260
1992-12-16;--:--;      0.220
1992-12-17;--:--;      0.200
1992-12-18;--:--;      0.180
1992-12-19;--:--;      0.160
1992-12-20;--:--;      0.150
1992-12-21;--:--;      0.160
1992-12-22;--:--;      0.170
1992-12-23;--:--;      0.150
1992-12-24;--:--;      0.130
1992-12-25;--:--;      0.120
1992-12-26;--:--;      0.100
1992-12-27;--:--;      0.090
1992-12-28;--:--;      0.070
1992-12-29;--:--;      0.070
1992-12-30;--:--;      0.060
1992-12-31;--:--;      0.050
1993-01-01;--:--;      0.060
1993-01-02;--:--;      0.050
1993-01-03;--:--;      0.060
1993-01-04;--:--;      0.060
1993-01-05;--:--;      0.070
1993-01-06;--:--;      0.070
1993-01-07;--:--;      0.090
1993-01-08;--:--;      0.310
1993-01-09;--:--;      0.190
1993-01-10;--:--;      0.110
1993-01-11;--:--;      0.310
1993-01-12;--:--;      1.150
1993-01-13;--:--;      0.560
1993-01-14;--:--;      1.250
1993-01-15;--:--;      0.520
1993-01-16;--:--;      0.300
1993-01-17;--:--;      0.240
1993-01-18;--:--;      0.200
1993-01-19;--:--;      0.160
1993-01-20;--:--;      0.140
1993-01-21;--:--;      0.120
1993-01-22;--:--;      0.120
1993-01-23;--:--;      0.120
1993-01-24;--:--;      0.130
1993-01-25;--:--;      0.340
1993-01-26;--:--;      0.150
1993-01-27;--:--;      0.120
1993-01-28;--:--;      0.200
1993-01-29;--:--;      0.230
1993-01-30;--:--;      0.190
1993-01-31;--:--;      0.150
1993-02-01;--:--;      0.120
1993-02-02;--:--;      0.100
1993-02-03;--:--;      0.100
1993-02-04;--:--;      0.110
1993-02-05;--:--;      0.100
1993-02-06;--:--;      0.090
1993-02-07;--:--;      0.080
1993-02-08;--:--;      0.080
1993-02-09;--:--;      0.090
1993-02-10;--:--;      0.090
1993-02-11;--:--;      0.070
1993-02-12;--:--;      0.060
1993-02-13;--:--;      0.060
1993-02-14;--:--;      0.060
1993-02-15;--:--;      0.050
1993-02-16;--:--;      0.050
1993-02-17;--:--;      0.050
1993-02-18;--:--;      0.050
1993-02-19;--:--;      0.050
1993-02-20;--:--;      0.050
1993-02-21;--:--;      0.060
1993-02-22;--:--;      0.060
1993-02-23;--:--;      0.060
1993-02-24;--:--;      0.050
1993-02-25;--:--;      0.050
1993-02-26;--:--;      0.050
1993-02-27;--:--;      0.050
1993-02-28;--:--;      0.050
1993-03-01;--:--;      0.050
1993-03-02;--:--;      0.050
1993-03-03;--:--;      0.050
1993-03-04;--:--;      0.050
1993-03-05;--:--;      0.040
1993-03-06;--:--;      0.040
1993-03-07;--:--;      0.040
1993-03-08;--:--;      0.040
1993-03-09;--:--;      0.050
1993-03-10;--:--;      0.040
1993-03-11;--:--;      0.050
1993-03-12;--:--;      0.050
1993-03-13;--:--;      0.060
1993-03-14;--:--;      0.080
1993-03-15;--:--;      0.110
1993-03-16;--:--;      0.190
1993-03-17;--:--;      0.560
1993-03-18;--:--;      0.780
1993-03-19;--:--;      0.580
1993-03-20;--:--;      0.410
1993-03-21;--:--;      0.530
1993-03-22;--:--;      0.600
1993-03-23;--:--;      1.000
1993-03-24;--:--;      0.530
1993-03-25;--:--;      0.300
1993-03-26;--:--;      0.230
1993-03-27;--:--;      0.200
1993-03-28;--:--;      0.160
1993-03-29;--:--;      0.180
1993-03-30;--:--;      0.160
1993-03-31;--:--;      0.250
1993-04-01;--:--;      0.470
1993-04-02;--:--;      0.480
1993-04-03;--:--;      0.290
1993-04-04;--:--;      0.220
1993-04-05;--:--;      0.200
1993-04-06;--:--;      1.370
1993-04-07;--:--;      1.160
1993-04-08;--:--;      1.690
1993-04-09;--:--;      0.860
1993-04-10;--:--;      1.100
1993-04-11;--:--;      1.000
1993-04-12;--:--;      0.640
1993-04-13;--:--;      0.450
1993-04-14;--:--;      0.370
1993-04-15;--:--;      0.360
1993-04-16;--:--;      0.370
1993-04-17;--:--;      0.350
1993-04-18;--:--;      0.420
1993-04-19;--:--;      0.610
1993-04-20;--:--;      0.590
1993-04-21;--:--;      0.560
1993-04-22;--:--;      0.500
1993-04-23;--:--;      0.410
1993-04-24;--:--;      0.320
1993-04-25;--:--;      0.300
1993-04-26;--:--;      0.270
1993-04-27;--:--;      0.270
1993-04-28;--:--;      0.220
1993-04-29;--:--;      0.190
1993-04-30;--:--;      0.180
1993-05-01;--:--;      0.150
1993-05-02;--:--;      0.170
1993-05-03;--:--;      0.340
1993-05-04;--:--;      0.130
1993-05-05;--:--;      0.110
1993-05-06;--:--;      0.110
1993-05-07;--:--;      0.110
1993-05-08;--:--;      0.100
1993-05-09;--:--;      0.100
1993-05-10;--:--;      0.080
1993-05-11;--:--;      0.070
1993-05-12;--:--;      0.100
1993-05-13;--:--;      0.200
1993-05-14;--:--;      0.360
1993-05-15;--:--;      0.280
1993-05-16;--:--;      0.390
1993-05-17;--:--;      0.160
1993-05-18;--:--;      0.110
1993-05-19;--:--;      0.090
1993-05-20;--:--;      0.080
1993-05-21;--:--;      0.860
1993-05-22;--:--;      0.560
1993-05-23;--:--;      0.240
1993-05-24;--:--;      0.150
1993-05-25;--:--;      0.130
1993-05-26;--:--;      0.110
1993-05-27;--:--;      0.100
1993-05-28;--:--;      0.200
1993-05-29;--:--;      0.160
1993-05-30;--:--;      0.320
1993-05-31;--:--;      0.310
1993-06-01;--:--;      0.140
1993-06-02;--:--;      0.690
1993-06-03;--:--;      0.610
1993-06-04;--:--;      0.290
1993-06-05;--:--;      0.200
1993-06-06;--:--;      0.150
1993-06-07;--:--;      0.130
1993-06-08;--:--;      0.120
1993-06-09;--:--;      0.110
1993-06-10;--:--;      0.110
1993-06-11;--:--;      0.840
1993-06-12;--:--;      1.260
1993-06-13;--:--;      0.330
1993-06-14;--:--;      0.260
1993-06-15;--:--;      0.620
1993-06-16;--:--;      0.670
1993-06-17;--:--;      1.340
1993-06-18;--:--;      0.670
1993-06-19;--:--;      0.350
1993-06-20;--:--;      0.490
1993-06-21;--:--;      0.560
1993-06-22;--:--;      0.680
1993-06-23;--:--;      1.160
1993-06-24;--:--;      1.480
1993-06-25;--:--;      0.540
1993-06-26;--:--;      0.360
1993-06-27;--:--;      0.290
1993-06-28;--:--;      0.240
1993-06-29;--:--;      0.200
1993-06-30;--:--;      0.170
1993-07-01;--:--;      0.390
1993-07-02;--:--;      0.510
1993-07-03;--:--;      0.260
1993-07-04;--:--;      0.190
1993-07-05;--:--;      0.600
1993-07-06;--:--;      3.500
1993-07-07;--:--;      0.710
1993-07-08;--:--;      0.460
1993-07-09;--:--;      0.340
1993-07-10;--:--;      0.680
1993-07-11;--:--;      3.060
1993-07-12;--:--;      1.940
1993-07-13;--:--;      1.240
1993-07-14;--:--;      0.700
1993-07-15;--:--;      1.390
1993-07-16;--:--;      0.750
1993-07-17;--:--;      1.980
1993-07-18;--:--;      1.610
1993-07-19;--:--;      1.880
1993-07-20;--:--;      1.030
1993-07-21;--:--;      1.200
1993-07-22;--:--;      0.840
1993-07-23;--:--;      0.590
1993-07-24;--:--;      0.410
1993-07-25;--:--;      0.740
1993-07-26;--:--;      0.510
1993-07-27;--:--;      0.320
1993-07-28;--:--;      0.290
1993-07-29;--:--;      0.230
1993-07-30;--:--;      0.220
1993-07-31;--:--;      2.600
1993-08-01;--:--;      0.590
1993-08-02;--:--;      0.370
1993-08-03;--:--;      0.300
1993-08-04;--:--;      0.260
1993-08-05;--:--;      0.220
1993-08-06;--:--;      0.320
1993-08-07;--:--;      0.200
1993-08-08;--:--;      0.170
1993-08-09;--:--;      0.180
1993-08-10;--:--;      1.070
1993-08-11;--:--;      0.640
1993-08-12;--:--;      0.260
1993-08-13;--:--;      0.190
1993-08-14;--:--;      0.160
1993-08-15;--:--;      0.190
1993-08-16;--:--;      0.180
1993-08-17;--:--;      0.130
1993-08-18;--:--;      0.120
1993-08-19;--:--;      0.110
1993-08-20;--:--;      0.100
1993-08-21;--:--;      0.100
1993-08-22;--:--;      0.100
1993-08-23;--:--;      0.470
1993-08-24;--:--;      0.360
1993-08-25;--:--;      0.410
1993-08-26;--:--;      0.260
1993-08-27;--:--;      0.840
1993-08-28;--:--;      1.960
1993-08-29;--:--;      0.620
1993-08-30;--:--;      0.340
1993-08-31;--:--;      0.260
1993-09-01;--:--;      0.210
1993-09-02;--:--;      0.170
1993-09-03;--:--;      0.160
1993-09-04;--:--;      0.800
1993-09-05;--:--;      0.670
1993-09-06;--:--;      0.300
1993-09-07;--:--;      0.210
1993-09-08;--:--;      0.200
1993-09-09;--:--;      0.180
1993-09-10;--:--;      0.570
1993-09-11;--:--;      0.280
1993-09-12;--:--;      0.500
1993-09-13;--:--;      0.450
1993-09-14;--:--;      1.400
1993-09-15;--:--;      0.420
1993-09-16;--:--;      0.280
1993-09-17;--:--;      0.230
1993-09-18;--:--;      0.210
1993-09-19;--:--;      0.180
1993-09-20;--:--;      0.160
1993-09-21;--:--;      0.140
1993-09-22;--:--;      0.120
1993-09-23;--:--;      0.120
1993-09-24;--:--;      0.120
1993-09-25;--:--;      0.340
1993-09-26;--:--;      0.590
1993-09-27;--:--;      0.250
1993-09-28;--:--;      0.260
1993-09-29;--:--;      0.300
1993-09-30;--:--;      0.180
1993-10-01;--:--;      0.140
1993-10-02;--:--;      1.010
1993-10-03;--:--;      1.230
1993-10-04;--:--;      0.440
1993-10-05;--:--;      0.270
1993-10-06;--:--;      0.260
1993-10-07;--:--;      0.250
1993-10-08;--:--;      1.330
1993-10-09;--:--;      1.930
1993-10-10;--:--;      0.520
1993-10-11;--:--;      0.340
1993-10-12;--:--;      0.340
1993-10-13;--:--;      0.280
1993-10-14;--:--;      0.720
1993-10-15;--:--;      0.590
1993-10-16;--:--;      0.310
1993-10-17;--:--;      0.240
1993-10-18;--:--;      0.200
1993-10-19;--:--;      0.170
1993-10-20;--:--;      0.160
1993-10-21;--:--;      0.170
1993-10-22;--:--;      0.190
1993-10-23;--:--;      0.190
1993-10-24;--:--;      0.210
1993-10-25;--:--;      0.230
1993-10-26;--:--;      0.240
1993-10-27;--:--;      0.220
1993-10-28;--:--;      0.340
1993-10-29;--:--;      0.390
1993-10-30;--:--;      0.280
1993-10-31;--:--;      0.230
1993-11-01;--:--;      0.240
1993-11-02;--:--;      0.230
1993-11-03;--:--;      0.180
1993-11-04;--:--;      0.140
1993-11-05;--:--;      0.130
1993-11-06;--:--;      0.970
1993-11-07;--:--;      0.830
1993-11-08;--:--;      0.320
1993-11-09;--:--;      0.230
1993-11-10;--:--;      0.190
1993-11-11;--:--;      0.320
1993-11-12;--:--;      0.300
1993-11-13;--:--;      0.210
1993-11-14;--:--;      0.220
1993-11-15;--:--;      0.210
1993-11-16;--:--;      0.180
1993-11-17;--:--;      0.160
1993-11-18;--:--;      0.140
1993-11-19;--:--;      0.130
1993-11-20;--:--;      0.120
1993-11-21;--:--;      0.120
1993-11-22;--:--;      0.110
1993-11-23;--:--;      0.100
1993-11-24;--:--;      0.090
1993-11-25;--:--;      0.090
1993-11-26;--:--;      0.080
1993-11-27;--:--;      0.080
1993-11-28;--:--;      0.080
1993-11-29;--:--;      0.070
1993-11-30;--:--;      0.070
1993-12-01;--:--;      0.070
1993-12-02;--:--;      0.070
1993-12-03;--:--;      0.070
1993-12-04;--:--;      0.100
1993-12-05;--:--;      0.220
1993-12-06;--:--;      0.160
1993-12-07;--:--;      0.120
1993-12-08;--:--;      0.300
1993-12-09;--:--;      0.670
1993-12-10;--:--;      0.300
1993-12-11;--:--;      0.510
1993-12-12;--:--;      0.260
1993-12-13;--:--;      0.210
1993-12-14;--:--;      0.190
1993-12-15;--:--;      0.170
1993-12-16;--:--;      0.160
1993-12-17;--:--;      0.200
1993-12-18;--:--;      0.380
1993-12-19;--:--;      0.610
1993-12-20;--:--;      3.450
1993-12-21;--:--;      1.920
1993-12-22;--:--;      0.710
1993-12-23;--:--;      0.460
1993-12-24;--:--;      0.350
1993-12-25;--:--;      0.290
1993-12-26;--:--;      0.240
1993-12-27;--:--;      0.210
1993-12-28;--:--;      0.210
1993-12-29;--:--;      0.160
1993-12-30;--:--;      0.210
1993-12-31;--:--;      0.350
1994-01-01;--:--;      0.700
1994-01-02;--:--;      0.610
1994-01-03;--:--;      0.680
1994-01-04;--:--;      0.690
1994-01-05;--:--;      0.420
1994-01-06;--:--;      0.320
1994-01-07;--:--;      0.330
1994-01-08;--:--;      0.310
1994-01-09;--:--;      0.250
1994-01-10;--:--;      0.220
1994-01-11;--:--;      0.190
1994-01-12;--:--;      0.160
1994-01-13;--:--;      0.240
1994-01-14;--:--;      0.850
1994-01-15;--:--;      0.390
1994-01-16;--:--;      0.260
1994-01-17;--:--;      0.210
1994-01-18;--:--;      0.170
1994-01-19;--:--;      0.180
1994-01-20;--:--;      0.140
1994-01-21;--:--;      0.120
1994-01-22;--:--;      0.160
1994-01-23;--:--;      0.250
1994-01-24;--:--;      0.960
1994-01-25;--:--;      2.140
1994-01-26;--:--;      1.430
1994-01-27;--:--;      0.550
1994-01-28;--:--;      0.440
1994-01-29;--:--;      0.330
1994-01-30;--:--;      0.270
1994-01-31;--:--;      0.240
1994-02-01;--:--;      0.220
1994-02-02;--:--;      0.190
1994-02-03;--:--;      0.180
1994-02-04;--:--;      0.180
1994-02-05;--:--;      0.190
1994-02-06;--:--;      0.170
1994-02-07;--:--;      0.150
1994-02-08;--:--;      0.140
1994-02-09;--:--;      0.120
1994-02-10;--:--;      0.110
1994-02-11;--:--;      0.110
1994-02-12;--:--;      0.110
1994-02-13;--:--;      0.090
1994-02-14;--:--;      0.080
1994-02-15;--:--;      0.090
1994-02-16;--:--;      0.080
1994-02-17;--:--;      0.080
1994-02-18;--:--;      0.070
1994-02-19;--:--;      0.080
1994-02-20;--:--;      0.080
1994-02-21;--:--;      0.070
1994-02-22;--:--;      0.070
1994-02-23;--:--;      0.070
1994-02-24;--:--;      0.080
1994-02-25;--:--;      0.100
1994-02-26;--:--;      0.120
1994-02-27;--:--;      0.300
1994-02-28;--:--;      0.430
1994-03-01;--:--;      0.430
1994-03-02;--:--;      0.610
1994-03-03;--:--;      0.570
1994-03-04;--:--;      1.060
1994-03-05;--:--;      0.440
1994-03-06;--:--;      0.660
1994-03-07;--:--;      0.510
1994-03-08;--:--;      0.560
1994-03-09;--:--;      0.830
1994-03-10;--:--;      0.800
1994-03-11;--:--;      0.740
1994-03-12;--:--;      0.720
1994-03-13;--:--;      0.610
1994-03-14;--:--;      0.630
1994-03-15;--:--;      0.480
1994-03-16;--:--;      0.410
1994-03-17;--:--;      0.300
1994-03-18;--:--;      0.260
1994-03-19;--:--;      0.230
1994-03-20;--:--;      0.510
1994-03-21;--:--;      0.460
1994-03-22;--:--;      0.480
1994-03-23;--:--;      0.480
1994-03-24;--:--;      0.610
1994-03-25;--:--;      0.730
1994-03-26;--:--;      2.010
1994-03-27;--:--;      0.670
1994-03-28;--:--;      0.440
1994-03-29;--:--;      0.470
1994-03-30;--:--;      0.480
1994-03-31;--:--;      0.390
1994-04-01;--:--;      0.640
1994-04-02;--:--;      0.440
1994-04-03;--:--;      0.310
1994-04-04;--:--;      0.520
1994-04-05;--:--;      0.630
1994-04-06;--:--;      0.360
1994-04-07;--:--;      0.320
1994-04-08;--:--;      0.320
1994-04-09;--:--;      0.270
1994-04-10;--:--;      0.240
1994-04-11;--:--;      0.210
1994-04-12;--:--;      0.200
1994-04-13;--:--;      0.230
1994-04-14;--:--;      0.230
1994-04-15;--:--;      0.200
1994-04-16;--:--;      0.290
1994-04-17;--:--;      0.640
1994-04-18;--:--;      0.620
1994-04-19;--:--;      0.410
1994-04-20;--:--;      0.580
1994-04-21;--:--;      0.780
1994-04-22;--:--;      0.950
1994-04-23;--:--;      0.930
1994-04-24;--:--;      1.020
1994-04-25;--:--;      1.450
1994-04-26;--:--;      1.770
1994-04-27;--:--;      0.770
1994-04-28;--:--;      0.720
1994-04-29;--:--;      0.680
1994-04-30;--:--;      0.650
1994-05-01;--:--;      0.550
1994-05-02;--:--;      0.420
1994-05-03;--:--;      0.360
1994-05-04;--:--;      0.400
1994-05-05;--:--;      0.440
1994-05-06;--:--;      0.350
1994-05-07;--:--;      0.330
1994-05-08;--:--;      0.420
1994-05-09;--:--;      0.870
1994-05-10;--:--;      0.800
1994-05-11;--:--;      0.810
1994-05-12;--:--;      0.460
1994-05-13;--:--;      0.360
1994-05-14;--:--;      0.280
1994-05-15;--:--;      0.240
1994-05-16;--:--;      0.210
1994-05-17;--:--;      0.180
1994-05-18;--:--;      0.490
1994-05-19;--:--;      2.910
1994-05-20;--:--;      0.820
1994-05-21;--:--;      0.500
1994-05-22;--:--;      0.830
1994-05-23;--:--;      0.430
1994-05-24;--:--;      0.460
1994-05-25;--:--;      0.980
1994-05-26;--:--;      0.650
1994-05-27;--:--;      1.410
1994-05-28;--:--;      0.570
1994-05-29;--:--;      1.200
1994-05-30;--:--;      0.890
1994-05-31;--:--;      0.500
1994-06-01;--:--;      0.350
1994-06-02;--:--;      0.290
1994-06-03;--:--;      0.650
1994-06-04;--:--;      0.370
1994-06-05;--:--;      0.860
1994-06-06;--:--;      0.390
1994-06-07;--:--;      0.280
1994-06-08;--:--;      0.440
1994-06-09;--:--;      3.490
1994-06-10;--:--;      0.850
1994-06-11;--:--;      0.850
1994-06-12;--:--;      0.550
1994-06-13;--:--;      0.380
1994-06-14;--:--;      0.300
1994-06-15;--:--;      0.250
1994-06-16;--:--;      0.220
1994-06-17;--:--;      0.190
1994-06-18;--:--;      0.170
1994-06-19;--:--;      0.150
1994-06-20;--:--;      0.250
1994-06-21;--:--;      0.190
1994-06-22;--:--;      0.140
1994-06-23;--:--;      0.120
1994-06-24;--:--;      0.110
1994-06-25;--:--;      0.100
1994-06-26;--:--;      0.090
1994-06-27;--:--;      0.090
1994-06-28;--:--;      0.090
1994-06-29;--:--;      0.090
1994-06-30;--:--;      0.080
1994-07-01;--:--;      0.070
1994-07-02;--:--;      0.070
1994-07-03;--:--;      0.070
1994-07-04;--:--;      0.070
1994-07-05;--:--;      0.260
1994-07-06;--:--;      0.100
1994-07-07;--:--;      0.770
1994-07-08;--:--;      0.200
1994-07-09;--:--;      0.230
1994-07-10;--:--;      0.140
1994-07-11;--:--;      0.100
1994-07-12;--:--;      0.090
1994-07-13;--:--;      0.080
1994-07-14;--:--;      0.070
1994-07-15;--:--;      0.070
1994-07-16;--:--;      0.070
1994-07-17;--:--;      0.060
1994-07-18;--:--;      0.100
1994-07-19;--:--;      0.160
1994-07-20;--:--;      0.380
1994-07-21;--:--;      0.170
1994-07-22;--:--;      0.110
1994-07-23;--:--;      0.090
1994-07-24;--:--;      0.090
1994-07-25;--:--;      0.070
1994-07-26;--:--;      0.070
1994-07-27;--:--;      0.060
1994-07-28;--:--;      0.060
1994-07-29;--:--;      0.050
1994-07-30;--:--;      0.050
1994-07-31;--:--;      0.070
1994-08-01;--:--;      0.070
1994-08-02;--:--;      0.060
1994-08-03;--:--;      0.060
1994-08-04;--:--;      0.050
1994-08-05;--:--;      0.050
1994-08-06;--:--;      0.060
1994-08-07;--:--;      0.070
1994-08-08;--:--;      0.340
1994-08-09;--:--;      0.160
1994-08-10;--:--;      0.340
1994-08-11;--:--;      0.590
1994-08-12;--:--;      0.530
1994-08-13;--:--;      0.610
1994-08-14;--:--;      0.780
1994-08-15;--:--;      0.210
1994-08-16;--:--;      0.150
1994-08-17;--:--;      0.200
1994-08-18;--:--;      1.160
1994-08-19;--:--;      0.250
1994-08-20;--:--;      0.180
1994-08-21;--:--;      0.150
1994-08-22;--:--;      0.140
1994-08-23;--:--;      0.120
1994-08-24;--:--;      0.250
1994-08-25;--:--;      0.740
1994-08-26;--:--;      0.270
1994-08-27;--:--;      0.190
1994-08-28;--:--;      0.150
1994-08-29;--:--;      0.130
1994-08-30;--:--;      0.120
1994-08-31;--:--;      0.240
1994-09-01;--:--;      0.290
1994-09-02;--:--;      1.260
1994-09-03;--:--;      0.800
1994-09-04;--:--;      0.300
