# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935360
# River:                 LANGETE
# Station:               LOTZWIL
# Country:               CH
# Latitude (DD):       47.1892
# Longitude (DD):      7.7928
# Catchment area (km²):      115.0
# Altitude (m ASL):        548.692
# Next downstream station:      6935302
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1924-01 - 1993-12
# No. of years:          70
# Last update:           2018-05-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25568
# DATA
YYYY-MM-DD;hh:mm; Value
1958-05-09;--:--;      1.920
1958-05-10;--:--;      1.810
1958-05-11;--:--;      1.710
1958-05-12;--:--;      1.810
1958-05-13;--:--;      1.810
1958-05-14;--:--;      1.780
1958-05-15;--:--;      1.810
1958-05-16;--:--;      2.320
1958-05-17;--:--;      2.010
1958-05-18;--:--;      1.980
1958-05-19;--:--;      2.040
1958-05-20;--:--;      1.950
1958-05-21;--:--;      1.900
1958-05-22;--:--;      2.000
1958-05-23;--:--;      1.880
1958-05-24;--:--;      1.810
1958-05-25;--:--;      1.790
1958-05-26;--:--;      1.800
1958-05-27;--:--;      1.810
1958-05-28;--:--;      3.350
1958-05-29;--:--;      2.340
1958-05-30;--:--;      2.290
1958-05-31;--:--;      2.190
1958-06-01;--:--;      2.000
1958-06-02;--:--;      2.190
1958-06-03;--:--;      2.610
1958-06-04;--:--;      2.450
1958-06-05;--:--;      2.140
1958-06-06;--:--;      1.940
1958-06-07;--:--;      1.860
1958-06-08;--:--;      1.790
1958-06-09;--:--;      1.890
1958-06-10;--:--;      2.060
1958-06-11;--:--;      4.250
1958-06-12;--:--;      2.820
1958-06-13;--:--;      2.450
1958-06-14;--:--;      1.940
1958-06-15;--:--;      1.640
1958-06-16;--:--;      1.720
1958-06-17;--:--;      1.660
1958-06-18;--:--;      1.630
1958-06-19;--:--;      1.710
1958-06-20;--:--;      1.730
1958-06-21;--:--;      3.780
1958-06-22;--:--;      2.970
1958-06-23;--:--;      2.190
1958-06-24;--:--;      2.040
1958-06-25;--:--;      2.290
1958-06-26;--:--;      2.040
1958-06-27;--:--;      1.810
1958-06-28;--:--;      1.880
1958-06-29;--:--;      1.890
1958-06-30;--:--;      1.890
1958-07-01;--:--;      2.540
1958-07-02;--:--;      2.090
1958-07-03;--:--;      2.220
1958-07-04;--:--;      4.460
1958-07-05;--:--;      2.800
1958-07-06;--:--;      2.190
1958-07-07;--:--;      2.370
1958-07-08;--:--;      2.950
1958-07-09;--:--;      2.480
1958-07-10;--:--;      2.240
1958-07-11;--:--;      2.110
1958-07-12;--:--;      1.910
1958-07-13;--:--;      1.890
1958-07-14;--:--;      1.910
1958-07-15;--:--;      1.860
1958-07-16;--:--;      1.950
1958-07-17;--:--;      1.960
1958-07-18;--:--;      1.830
1958-07-19;--:--;      1.760
1958-07-20;--:--;      1.710
1958-07-21;--:--;      1.730
1958-07-22;--:--;      1.760
1958-07-23;--:--;      1.730
1958-07-24;--:--;      1.710
1958-07-25;--:--;      1.480
1958-07-26;--:--;      1.760
1958-07-27;--:--;      1.760
1958-07-28;--:--;      1.670
1958-07-29;--:--;      1.730
1958-07-30;--:--;      1.640
1958-07-31;--:--;      1.480
1958-08-01;--:--;      1.380
1958-08-02;--:--;      1.810
1958-08-03;--:--;      1.590
1958-08-04;--:--;      1.600
1958-08-05;--:--;      1.540
1958-08-06;--:--;      1.510
1958-08-07;--:--;      2.780
1958-08-08;--:--;      2.210
1958-08-09;--:--;      1.810
1958-08-10;--:--;      1.620
1958-08-11;--:--;      1.830
1958-08-12;--:--;      2.610
1958-08-13;--:--;      1.900
1958-08-14;--:--;      1.730
1958-08-15;--:--;      1.620
1958-08-16;--:--;      1.540
1958-08-17;--:--;      1.380
1958-08-18;--:--;      1.400
1958-08-19;--:--;      1.590
1958-08-20;--:--;      2.270
1958-08-21;--:--;      2.500
1958-08-22;--:--;      2.890
1958-08-23;--:--;      1.970
1958-08-24;--:--;      1.530
1958-08-25;--:--;      1.960
1958-08-26;--:--;      2.040
1958-08-27;--:--;      1.870
1958-08-28;--:--;      1.660
1958-08-29;--:--;      1.590
1958-08-30;--:--;      1.580
1958-08-31;--:--;      3.710
1958-09-01;--:--;      4.470
1958-09-02;--:--;      2.190
1958-09-03;--:--;      1.680
1958-09-04;--:--;      1.680
1958-09-05;--:--;      1.660
1958-09-06;--:--;      1.590
1958-09-07;--:--;      1.560
1958-09-08;--:--;      1.470
1958-09-09;--:--;      1.470
1958-09-10;--:--;      1.490
1958-09-11;--:--;      1.390
1958-09-12;--:--;      1.390
1958-09-13;--:--;      1.290
1958-09-14;--:--;      1.290
1958-09-15;--:--;      1.290
1958-09-16;--:--;      1.600
1958-09-17;--:--;      1.640
1958-09-18;--:--;      2.360
1958-09-19;--:--;      1.640
1958-09-20;--:--;      1.430
1958-09-21;--:--;      2.270
1958-09-22;--:--;      8.770
1958-09-23;--:--;      5.660
1958-09-24;--:--;      3.420
1958-09-25;--:--;      2.880
1958-09-26;--:--;      2.360
1958-09-27;--:--;      2.190
1958-09-28;--:--;      2.050
1958-09-29;--:--;      2.030
1958-09-30;--:--;      1.990
1958-10-01;--:--;      2.130
1958-10-02;--:--;      1.880
1958-10-03;--:--;      1.730
1958-10-04;--:--;      1.710
1958-10-05;--:--;      1.690
1958-10-06;--:--;      1.780
1958-10-07;--:--;      1.850
1958-10-08;--:--;      1.830
1958-10-09;--:--;      1.750
1958-10-10;--:--;      1.780
1958-10-11;--:--;      1.810
1958-10-12;--:--;      2.110
1958-10-13;--:--;      2.370
1958-10-14;--:--;      2.140
1958-10-15;--:--;      1.970
1958-10-16;--:--;      2.000
1958-10-17;--:--;      2.500
1958-10-18;--:--;      2.760
1958-10-19;--:--;      2.140
1958-10-20;--:--;      3.070
1958-10-21;--:--;      3.640
1958-10-22;--:--;      3.470
1958-10-23;--:--;      2.790
1958-10-24;--:--;      2.530
1958-10-25;--:--;      2.360
1958-10-26;--:--;      2.020
1958-10-27;--:--;      2.140
1958-10-28;--:--;      2.090
1958-10-29;--:--;      1.970
1958-10-30;--:--;      1.930
1958-10-31;--:--;      1.900
1958-11-01;--:--;      2.140
1958-11-02;--:--;      1.740
1958-11-03;--:--;      2.940
1958-11-04;--:--;      4.120
1958-11-05;--:--;      3.040
1958-11-06;--:--;      2.670
1958-11-07;--:--;      2.420
1958-11-08;--:--;      2.310
1958-11-09;--:--;      2.420
1958-11-10;--:--;      2.730
1958-11-11;--:--;      2.970
1958-11-12;--:--;      2.940
1958-11-13;--:--;      3.100
1958-11-14;--:--;      2.670
1958-11-15;--:--;      2.510
1958-11-16;--:--;      2.620
1958-11-17;--:--;      2.480
1958-11-18;--:--;      2.270
1958-11-19;--:--;      2.090
1958-11-20;--:--;      2.050
1958-11-21;--:--;      2.110
1958-11-22;--:--;      2.060
1958-11-23;--:--;      1.880
1958-11-24;--:--;      1.900
1958-11-25;--:--;      1.900
1958-11-26;--:--;      1.900
1958-11-27;--:--;      1.780
1958-11-28;--:--;      1.780
1958-11-29;--:--;      1.830
1958-11-30;--:--;      1.710
1958-12-01;--:--;      1.690
1958-12-02;--:--;      1.800
1958-12-03;--:--;      1.730
1958-12-04;--:--;      1.730
1958-12-05;--:--;      1.730
1958-12-06;--:--;      1.710
1958-12-07;--:--;      1.630
1958-12-08;--:--;      1.650
1958-12-09;--:--;      1.670
1958-12-10;--:--;      1.740
1958-12-11;--:--;      2.170
1958-12-12;--:--;      2.240
1958-12-13;--:--;      3.440
1958-12-14;--:--;      3.330
1958-12-15;--:--;      2.720
1958-12-16;--:--;      2.570
1958-12-17;--:--;      2.870
1958-12-18;--:--;      2.480
1958-12-19;--:--;      2.280
1958-12-20;--:--;      2.110
1958-12-21;--:--;      1.890
1958-12-22;--:--;      1.770
1958-12-23;--:--;      1.760
1958-12-24;--:--;      1.770
1958-12-25;--:--;      1.720
1958-12-26;--:--;      1.570
1958-12-27;--:--;      1.600
1958-12-28;--:--;      3.020
1958-12-29;--:--;      2.840
1958-12-30;--:--;      2.290
1958-12-31;--:--;      2.060
1959-01-01;--:--;      1.960
1959-01-02;--:--;      1.830
1959-01-03;--:--;      1.860
1959-01-04;--:--;      1.900
1959-01-05;--:--;      2.160
1959-01-06;--:--;      2.750
1959-01-07;--:--;      5.820
1959-01-08;--:--;      5.210
1959-01-09;--:--;      3.560
1959-01-10;--:--;      3.180
1959-01-11;--:--;      2.720
1959-01-12;--:--;      2.820
1959-01-13;--:--;      2.890
1959-01-14;--:--;      3.020
1959-01-15;--:--;      6.340
1959-01-16;--:--;      4.310
1959-01-17;--:--;      3.250
1959-01-18;--:--;      2.820
1959-01-19;--:--;      2.940
1959-01-20;--:--;      2.770
1959-01-21;--:--;      3.300
1959-01-22;--:--;      3.270
1959-01-23;--:--;      4.510
1959-01-24;--:--;      6.010
1959-01-25;--:--;      3.690
1959-01-26;--:--;      3.140
1959-01-27;--:--;      2.940
1959-01-28;--:--;      2.720
1959-01-29;--:--;      2.550
1959-01-30;--:--;      2.430
1959-01-31;--:--;      2.380
1959-02-01;--:--;      2.220
1959-02-02;--:--;      2.220
1959-02-03;--:--;      2.120
1959-02-04;--:--;      2.190
1959-02-05;--:--;      2.170
1959-02-06;--:--;      2.170
1959-02-07;--:--;      2.090
1959-02-08;--:--;      2.090
1959-02-09;--:--;      2.070
1959-02-10;--:--;      2.120
1959-02-11;--:--;      2.070
1959-02-12;--:--;      2.040
1959-02-13;--:--;      2.000
1959-02-14;--:--;      1.980
1959-02-15;--:--;      1.930
1959-02-16;--:--;      1.930
1959-02-17;--:--;      1.900
1959-02-18;--:--;      1.930
1959-02-19;--:--;      1.930
1959-02-20;--:--;      1.850
1959-02-21;--:--;      1.760
1959-02-22;--:--;      2.140
1959-02-23;--:--;      2.070
1959-02-24;--:--;      1.950
1959-02-25;--:--;      1.930
1959-02-26;--:--;      1.850
1959-02-27;--:--;      1.850
1959-02-28;--:--;      1.850
1959-03-01;--:--;      1.880
1959-03-02;--:--;      1.840
1959-03-03;--:--;      1.770
1959-03-04;--:--;      1.820
1959-03-05;--:--;      1.840
1959-03-06;--:--;      1.910
1959-03-07;--:--;      3.530
1959-03-08;--:--;      3.570
1959-03-09;--:--;      2.720
1959-03-10;--:--;      2.330
1959-03-11;--:--;      2.120
1959-03-12;--:--;      2.560
1959-03-13;--:--;      3.710
1959-03-14;--:--;      3.010
1959-03-15;--:--;      2.680
1959-03-16;--:--;      2.480
1959-03-17;--:--;      2.320
1959-03-18;--:--;      2.400
1959-03-19;--:--;      2.270
1959-03-20;--:--;      2.220
1959-03-21;--:--;      2.080
1959-03-22;--:--;      1.950
1959-03-23;--:--;      2.030
1959-03-24;--:--;      2.000
1959-03-25;--:--;      2.030
1959-03-26;--:--;      1.890
1959-03-27;--:--;      1.840
1959-03-28;--:--;      2.030
1959-03-29;--:--;      3.060
1959-03-30;--:--;      2.340
1959-03-31;--:--;      2.240
1959-04-01;--:--;      2.290
1959-04-02;--:--;      2.150
1959-04-03;--:--;      2.100
1959-04-04;--:--;      2.030
1959-04-05;--:--;      1.980
1959-04-06;--:--;      1.830
1959-04-07;--:--;      1.980
1959-04-08;--:--;      1.890
1959-04-09;--:--;      1.890
1959-04-10;--:--;      2.050
1959-04-11;--:--;      2.360
1959-04-12;--:--;      2.150
1959-04-13;--:--;      2.080
1959-04-14;--:--;      1.980
1959-04-15;--:--;      1.930
1959-04-16;--:--;      1.930
1959-04-17;--:--;      2.170
1959-04-18;--:--;      1.850
1959-04-19;--:--;      1.880
1959-04-20;--:--;      2.280
1959-04-21;--:--;      2.060
1959-04-22;--:--;      1.920
1959-04-23;--:--;      1.850
1959-04-24;--:--;      1.820
1959-04-25;--:--;      1.560
1959-04-26;--:--;      1.480
1959-04-27;--:--;      1.770
1959-04-28;--:--;      1.870
1959-04-29;--:--;      1.870
1959-04-30;--:--;      1.940
1959-05-01;--:--;      3.890
1959-05-02;--:--;      2.990
1959-05-03;--:--;      2.390
1959-05-04;--:--;      2.240
1959-05-05;--:--;      2.030
1959-05-06;--:--;      1.870
1959-05-07;--:--;      1.770
1959-05-08;--:--;      1.770
1959-05-09;--:--;      1.720
1959-05-10;--:--;      1.580
1959-05-11;--:--;      1.680
1959-05-12;--:--;      1.670
1959-05-13;--:--;      1.620
1959-05-14;--:--;      1.620
1959-05-15;--:--;      2.060
1959-05-16;--:--;      1.500
1959-05-17;--:--;      1.240
1959-05-18;--:--;      1.580
1959-05-19;--:--;      1.580
1959-05-20;--:--;      1.500
1959-05-21;--:--;      1.490
1959-05-22;--:--;      1.490
1959-05-23;--:--;      1.360
1959-05-24;--:--;      1.430
1959-05-25;--:--;      1.520
1959-05-26;--:--;      1.430
1959-05-27;--:--;      1.410
1959-05-28;--:--;      1.390
1959-05-29;--:--;      1.350
1959-05-30;--:--;      1.320
1959-05-31;--:--;      1.340
1959-06-01;--:--;      1.350
1959-06-02;--:--;      1.220
1959-06-03;--:--;      1.230
1959-06-04;--:--;      1.270
1959-06-05;--:--;      1.180
1959-06-06;--:--;      0.930
1959-06-07;--:--;      0.920
1959-06-08;--:--;      1.770
1959-06-09;--:--;      1.350
1959-06-10;--:--;      1.320
1959-06-11;--:--;      1.220
1959-06-12;--:--;      1.160
1959-06-13;--:--;      1.560
1959-06-14;--:--;      2.130
1959-06-15;--:--;      1.610
1959-06-16;--:--;      1.340
1959-06-17;--:--;      1.220
1959-06-18;--:--;      1.260
1959-06-19;--:--;      1.200
1959-06-20;--:--;      1.160
1959-06-21;--:--;      1.150
1959-06-22;--:--;      1.500
1959-06-23;--:--;      1.440
1959-06-24;--:--;      1.220
1959-06-25;--:--;      1.430
1959-06-26;--:--;      1.960
1959-06-27;--:--;      1.800
1959-06-28;--:--;      1.420
1959-06-29;--:--;      2.930
1959-06-30;--:--;      3.110
1959-07-01;--:--;      2.790
1959-07-02;--:--;      2.230
1959-07-03;--:--;      1.880
1959-07-04;--:--;      1.690
1959-07-05;--:--;      1.570
1959-07-06;--:--;      1.430
1959-07-07;--:--;      1.390
1959-07-08;--:--;      1.300
1959-07-09;--:--;      1.350
1959-07-10;--:--;      1.280
1959-07-11;--:--;      1.260
1959-07-12;--:--;      1.430
1959-07-13;--:--;      1.300
1959-07-14;--:--;      1.920
1959-07-15;--:--;      1.800
1959-07-16;--:--;      1.530
1959-07-17;--:--;      1.360
1959-07-18;--:--;      1.220
1959-07-19;--:--;      1.240
1959-07-20;--:--;      1.200
1959-07-21;--:--;      1.010
1959-07-22;--:--;      0.960
1959-07-23;--:--;      0.930
1959-07-24;--:--;      1.010
1959-07-25;--:--;      0.860
1959-07-26;--:--;      0.840
1959-07-27;--:--;      0.900
1959-07-28;--:--;      0.800
1959-07-29;--:--;      1.310
1959-07-30;--:--;      1.040
1959-07-31;--:--;      1.010
1959-08-01;--:--;      0.860
1959-08-02;--:--;      1.040
1959-08-03;--:--;      1.140
1959-08-04;--:--;      1.080
1959-08-05;--:--;      1.090
1959-08-06;--:--;      1.090
1959-08-07;--:--;      1.010
1959-08-08;--:--;      1.020
1959-08-09;--:--;      1.030
1959-08-10;--:--;      1.180
1959-08-11;--:--;      1.280
1959-08-12;--:--;      1.130
1959-08-13;--:--;      1.060
1959-08-14;--:--;      0.970
1959-08-15;--:--;      1.510
1959-08-16;--:--;      1.220
1959-08-17;--:--;      1.040
1959-08-18;--:--;      1.020
1959-08-19;--:--;      1.060
1959-08-20;--:--;      1.160
1959-08-21;--:--;      1.110
1959-08-22;--:--;      1.090
1959-08-23;--:--;      1.640
1959-08-24;--:--;      1.350
1959-08-25;--:--;      1.280
1959-08-26;--:--;      1.140
1959-08-27;--:--;      1.090
1959-08-28;--:--;      1.070
1959-08-29;--:--;      1.040
1959-08-30;--:--;      1.040
1959-08-31;--:--;      1.020
1959-09-01;--:--;      1.020
1959-09-02;--:--;      0.930
1959-09-03;--:--;      0.980
1959-09-04;--:--;      0.900
1959-09-05;--:--;      0.860
1959-09-06;--:--;      0.810
1959-09-07;--:--;      0.860
1959-09-08;--:--;      0.850
1959-09-09;--:--;      0.810
1959-09-10;--:--;      0.780
1959-09-11;--:--;      0.740
1959-09-12;--:--;      0.650
1959-09-13;--:--;      0.810
1959-09-14;--:--;      0.820
1959-09-15;--:--;      0.780
1959-09-16;--:--;      0.780
1959-09-17;--:--;      1.000
1959-09-18;--:--;      1.020
1959-09-19;--:--;      0.860
1959-09-20;--:--;      0.900
1959-09-21;--:--;      0.880
1959-09-22;--:--;      0.860
1959-09-23;--:--;      0.840
1959-09-24;--:--;      0.820
1959-09-25;--:--;      0.860
1959-09-26;--:--;      0.840
1959-09-27;--:--;      0.900
1959-09-28;--:--;      0.980
1959-09-29;--:--;      0.960
1959-09-30;--:--;      0.860
1959-10-01;--:--;      0.880
1959-10-02;--:--;      0.930
1959-10-03;--:--;      0.950
1959-10-04;--:--;      0.950
1959-10-05;--:--;      1.000
1959-10-06;--:--;      1.000
1959-10-07;--:--;      1.000
1959-10-08;--:--;      0.880
1959-10-09;--:--;      0.880
1959-10-10;--:--;      0.820
1959-10-11;--:--;      0.950
1959-10-12;--:--;      1.110
1959-10-13;--:--;      1.020
1959-10-14;--:--;      1.020
1959-10-15;--:--;      1.000
1959-10-16;--:--;      1.000
1959-10-17;--:--;      1.000
1959-10-18;--:--;      1.000
1959-10-19;--:--;      1.000
1959-10-20;--:--;      1.260
1959-10-21;--:--;      1.240
1959-10-22;--:--;      1.100
1959-10-23;--:--;      1.070
1959-10-24;--:--;      1.080
1959-10-25;--:--;      1.020
1959-10-26;--:--;      1.000
1959-10-27;--:--;      1.000
1959-10-28;--:--;      1.600
1959-10-29;--:--;      2.080
1959-10-30;--:--;      1.890
1959-10-31;--:--;      1.650
1959-11-01;--:--;      2.330
1959-11-02;--:--;      1.830
1959-11-03;--:--;      1.480
1959-11-04;--:--;      1.350
1959-11-05;--:--;      1.480
1959-11-06;--:--;      1.500
1959-11-07;--:--;      1.460
1959-11-08;--:--;      1.350
1959-11-09;--:--;      1.220
1959-11-10;--:--;      1.160
1959-11-11;--:--;      1.200
1959-11-12;--:--;      1.120
1959-11-13;--:--;      1.090
1959-11-14;--:--;      1.310
1959-11-15;--:--;      2.180
1959-11-16;--:--;      1.790
1959-11-17;--:--;      1.740
1959-11-18;--:--;      1.520
1959-11-19;--:--;      1.370
1959-11-20;--:--;      1.330
1959-11-21;--:--;      1.180
1959-11-22;--:--;      1.180
1959-11-23;--:--;      1.160
1959-11-24;--:--;      1.060
1959-11-25;--:--;      1.020
1959-11-26;--:--;      1.010
1959-11-27;--:--;      1.000
1959-11-28;--:--;      0.860
1959-11-29;--:--;      0.800
1959-11-30;--:--;      0.910
1959-12-01;--:--;      0.910
1959-12-02;--:--;      0.880
1959-12-03;--:--;      0.880
1959-12-04;--:--;      0.910
1959-12-05;--:--;      0.910
1959-12-06;--:--;      0.880
1959-12-07;--:--;      0.910
1959-12-08;--:--;      0.980
1959-12-09;--:--;      1.020
1959-12-10;--:--;      0.980
1959-12-11;--:--;      1.020
1959-12-12;--:--;      0.980
1959-12-13;--:--;      0.940
1959-12-14;--:--;      0.980
1959-12-15;--:--;      0.940
1959-12-16;--:--;      0.940
1959-12-17;--:--;      0.940
1959-12-18;--:--;      0.980
1959-12-19;--:--;      1.020
1959-12-20;--:--;      0.940
1959-12-21;--:--;      1.740
1959-12-22;--:--;      2.140
1959-12-23;--:--;      2.790
1959-12-24;--:--;      4.920
1959-12-25;--:--;      2.880
1959-12-26;--:--;      3.130
1959-12-27;--:--;      5.550
1959-12-28;--:--;      5.440
1959-12-29;--:--;      6.440
1959-12-30;--:--;      4.340
1959-12-31;--:--;      3.170
1960-01-01;--:--;      2.680
1960-01-02;--:--;      2.620
1960-01-03;--:--;      3.650
1960-01-04;--:--;      3.060
1960-01-05;--:--;      2.570
1960-01-06;--:--;      2.300
1960-01-07;--:--;      2.010
1960-01-08;--:--;      2.170
1960-01-09;--:--;      2.030
1960-01-10;--:--;      1.980
1960-01-11;--:--;      1.920
1960-01-12;--:--;      1.820
1960-01-13;--:--;      1.750
1960-01-14;--:--;      1.660
1960-01-15;--:--;      1.660
1960-01-16;--:--;      1.660
1960-01-17;--:--;      1.630
1960-01-18;--:--;      1.580
1960-01-19;--:--;      1.540
1960-01-20;--:--;      1.650
1960-01-21;--:--;      2.610
1960-01-22;--:--;      2.080
1960-01-23;--:--;      1.720
1960-01-24;--:--;      1.580
1960-01-25;--:--;      1.890
1960-01-26;--:--;      1.920
1960-01-27;--:--;      1.820
1960-01-28;--:--;      1.870
1960-01-29;--:--;      1.960
1960-01-30;--:--;      1.790
1960-01-31;--:--;      1.680
1960-02-01;--:--;      1.560
1960-02-02;--:--;      1.560
1960-02-03;--:--;      1.520
1960-02-04;--:--;      1.580
1960-02-05;--:--;      1.680
1960-02-06;--:--;      1.610
1960-02-07;--:--;      1.580
1960-02-08;--:--;      1.310
1960-02-09;--:--;      1.310
1960-02-10;--:--;      1.260
1960-02-11;--:--;      1.390
1960-02-12;--:--;      1.560
1960-02-13;--:--;      1.480
1960-02-14;--:--;      1.440
1960-02-15;--:--;      1.280
1960-02-16;--:--;      1.330
1960-02-17;--:--;      1.480
1960-02-18;--:--;      1.770
1960-02-19;--:--;      4.020
1960-02-20;--:--;      2.300
1960-02-21;--:--;      1.600
1960-02-22;--:--;      2.140
1960-02-23;--:--;      2.480
1960-02-24;--:--;      2.530
1960-02-25;--:--;      2.340
1960-02-26;--:--;      2.740
1960-02-27;--:--;      2.360
1960-02-28;--:--;      2.120
1960-02-29;--:--;      2.120
1960-03-01;--:--;      2.390
1960-03-02;--:--;      2.510
1960-03-03;--:--;      3.220
1960-03-04;--:--;      4.080
1960-03-05;--:--;      2.790
1960-03-06;--:--;      2.360
1960-03-07;--:--;      2.090
1960-03-08;--:--;      2.420
1960-03-09;--:--;      3.150
1960-03-10;--:--;      2.710
1960-03-11;--:--;      2.420
1960-03-12;--:--;      2.200
1960-03-13;--:--;      2.140
1960-03-14;--:--;      1.800
1960-03-15;--:--;      1.660
1960-03-16;--:--;      1.610
1960-03-17;--:--;      1.520
1960-03-18;--:--;      1.560
1960-03-19;--:--;      1.520
1960-03-20;--:--;      1.490
1960-03-21;--:--;      1.570
1960-03-22;--:--;      1.520
1960-03-23;--:--;      1.440
1960-03-24;--:--;      1.480
1960-03-25;--:--;      1.480
1960-03-26;--:--;      1.400
1960-03-27;--:--;      1.490
1960-03-28;--:--;      1.440
1960-03-29;--:--;      1.480
1960-03-30;--:--;      1.940
1960-03-31;--:--;      1.520
1960-04-01;--:--;      1.660
1960-04-02;--:--;      1.530
1960-04-03;--:--;      1.210
1960-04-04;--:--;      1.360
1960-04-05;--:--;      1.440
1960-04-06;--:--;      1.440
1960-04-07;--:--;      1.440
1960-04-08;--:--;      1.360
1960-04-09;--:--;      1.240
1960-04-10;--:--;      0.920
1960-04-11;--:--;      1.220
1960-04-12;--:--;      1.490
1960-04-13;--:--;      1.450
1960-04-14;--:--;      1.330
1960-04-15;--:--;      1.000
1960-04-16;--:--;      0.940
1960-04-17;--:--;      1.100
1960-04-18;--:--;      1.290
1960-04-19;--:--;      1.370
1960-04-20;--:--;      1.500
1960-04-21;--:--;      1.380
1960-04-22;--:--;      1.360
1960-04-23;--:--;      1.330
1960-04-24;--:--;      1.240
1960-04-25;--:--;      1.300
1960-04-26;--:--;      1.300
1960-04-27;--:--;      1.440
1960-04-28;--:--;      1.360
1960-04-29;--:--;      1.480
1960-04-30;--:--;      1.400
1960-05-01;--:--;      1.430
1960-05-02;--:--;      1.390
1960-05-03;--:--;      1.320
1960-05-04;--:--;      1.240
1960-05-05;--:--;      1.240
1960-05-06;--:--;      1.240
1960-05-07;--:--;      1.240
1960-05-08;--:--;      1.020
1960-05-09;--:--;      1.040
1960-05-10;--:--;      1.350
1960-05-11;--:--;      1.240
1960-05-12;--:--;      1.200
1960-05-13;--:--;      1.170
1960-05-14;--:--;      1.050
1960-05-15;--:--;      0.970
1960-05-16;--:--;      1.270
1960-05-17;--:--;      1.270
1960-05-18;--:--;      1.270
1960-05-19;--:--;      1.830
1960-05-20;--:--;      2.490
1960-05-21;--:--;      1.550
1960-05-22;--:--;      1.960
1960-05-23;--:--;      1.780
1960-05-24;--:--;      1.640
1960-05-25;--:--;      2.700
1960-05-26;--:--;      1.830
1960-05-27;--:--;      1.550
1960-05-28;--:--;      1.430
1960-05-29;--:--;      1.470
1960-05-30;--:--;      1.430
1960-05-31;--:--;      1.390
1960-06-01;--:--;      1.390
1960-06-02;--:--;      1.350
1960-06-03;--:--;      1.430
1960-06-04;--:--;      1.470
1960-06-05;--:--;      1.200
1960-06-06;--:--;      1.200
1960-06-07;--:--;      1.230
1960-06-08;--:--;      1.270
1960-06-09;--:--;      1.270
1960-06-10;--:--;      1.310
1960-06-11;--:--;      1.230
1960-06-12;--:--;      1.030
1960-06-13;--:--;      1.240
1960-06-14;--:--;      1.390
1960-06-15;--:--;      1.240
1960-06-16;--:--;      1.200
1960-06-17;--:--;      1.200
1960-06-18;--:--;      0.930
1960-06-19;--:--;      0.770
1960-06-20;--:--;      1.120
1960-06-21;--:--;      0.860
1960-06-22;--:--;      0.690
1960-06-23;--:--;      0.900
1960-06-24;--:--;      0.860
1960-06-25;--:--;      0.800
1960-06-26;--:--;      1.070
1960-06-27;--:--;      1.350
1960-06-28;--:--;      1.130
1960-06-29;--:--;      1.310
1960-06-30;--:--;      1.090
1960-07-01;--:--;      0.990
1960-07-02;--:--;      0.800
1960-07-03;--:--;      1.200
1960-07-04;--:--;      1.160
1960-07-05;--:--;      1.030
1960-07-06;--:--;      1.050
1960-07-07;--:--;      1.270
1960-07-08;--:--;      1.780
1960-07-09;--:--;      1.430
1960-07-10;--:--;      1.130
1960-07-11;--:--;      1.750
1960-07-12;--:--;      2.580
1960-07-13;--:--;      1.830
1960-07-14;--:--;      1.550
1960-07-15;--:--;      1.510
1960-07-16;--:--;      1.550
1960-07-17;--:--;      1.310
1960-07-18;--:--;      1.280
1960-07-19;--:--;      1.730
1960-07-20;--:--;      2.110
1960-07-21;--:--;      1.960
1960-07-22;--:--;      1.680
1960-07-23;--:--;      1.470
1960-07-24;--:--;      1.310
1960-07-25;--:--;      1.310
1960-07-26;--:--;      1.310
1960-07-27;--:--;      1.310
1960-07-28;--:--;      1.310
1960-07-29;--:--;      1.270
1960-07-30;--:--;      1.270
1960-07-31;--:--;      1.640
1960-08-01;--:--;      4.300
1960-08-02;--:--;      3.280
1960-08-03;--:--;      2.210
1960-08-04;--:--;      1.830
1960-08-05;--:--;      2.610
1960-08-06;--:--;      2.720
1960-08-07;--:--;      1.920
1960-08-08;--:--;      4.800
1960-08-09;--:--;      3.490
1960-08-10;--:--;      2.610
1960-08-11;--:--;      2.150
1960-08-12;--:--;      9.940
1960-08-13;--:--;      5.160
1960-08-14;--:--;      3.380
1960-08-15;--:--;      2.950
1960-08-16;--:--;      2.680
1960-08-17;--:--;      2.450
1960-08-18;--:--;      3.220
1960-08-19;--:--;      6.220
1960-08-20;--:--;      3.590
1960-08-21;--:--;      2.780
1960-08-22;--:--;      2.450
1960-08-23;--:--;      2.340
1960-08-24;--:--;      2.140
1960-08-25;--:--;      1.990
1960-08-26;--:--;      1.890
1960-08-27;--:--;      1.790
1960-08-28;--:--;      2.140
1960-08-29;--:--;      2.290
1960-08-30;--:--;      1.890
1960-08-31;--:--;      1.760
1960-09-01;--:--;      1.710
