# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6948110
# River:                 POSCHIAVINO
# Station:               LE PRESE
# Country:               CH
# Latitude (DD):       46.2954
# Longitude (DD):      10.08
# Catchment area (km²):      169.0
# Altitude (m ASL):        1015.458
# Next downstream station:      6348500
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1931-01 - 2020-12
# No. of years:          90
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32873
# DATA
YYYY-MM-DD;hh:mm; Value
1982-03-26;--:--;      2.595
1982-03-27;--:--;      1.693
1982-03-28;--:--;      1.047
1982-03-29;--:--;      2.386
1982-03-30;--:--;      2.465
1982-03-31;--:--;      2.484
1982-04-01;--:--;      2.818
1982-04-02;--:--;      2.752
1982-04-03;--:--;      2.246
1982-04-04;--:--;      1.817
1982-04-05;--:--;      3.092
1982-04-06;--:--;      3.332
1982-04-07;--:--;      3.468
1982-04-08;--:--;      3.296
1982-04-09;--:--;      3.293
1982-04-10;--:--;      3.121
1982-04-11;--:--;      2.070
1982-04-12;--:--;      1.998
1982-04-13;--:--;      3.058
1982-04-14;--:--;      3.286
1982-04-15;--:--;      3.356
1982-04-16;--:--;      3.399
1982-04-17;--:--;      2.988
1982-04-18;--:--;      2.027
1982-04-19;--:--;      3.509
1982-04-20;--:--;      3.572
1982-04-21;--:--;      3.614
1982-04-22;--:--;      3.603
1982-04-23;--:--;      3.675
1982-04-24;--:--;      3.607
1982-04-25;--:--;      1.833
1982-04-26;--:--;      3.288
1982-04-27;--:--;      3.551
1982-04-28;--:--;      3.665
1982-04-29;--:--;      3.745
1982-04-30;--:--;      3.968
1982-05-01;--:--;      2.175
1982-05-02;--:--;      1.970
1982-05-03;--:--;      3.344
1982-05-04;--:--;      3.023
1982-05-05;--:--;      3.120
1982-05-06;--:--;      3.122
1982-05-07;--:--;      3.686
1982-05-08;--:--;      3.341
1982-05-09;--:--;      3.371
1982-05-10;--:--;      3.577
1982-05-11;--:--;      3.541
1982-05-12;--:--;      3.634
1982-05-13;--:--;      2.724
1982-05-14;--:--;      2.863
1982-05-15;--:--;      3.437
1982-05-16;--:--;      4.193
1982-05-17;--:--;      5.501
1982-05-18;--:--;      6.431
1982-05-19;--:--;      6.923
1982-05-20;--:--;      6.885
1982-05-21;--:--;      7.566
1982-05-22;--:--;      8.173
1982-05-23;--:--;      8.891
1982-05-24;--:--;     11.430
1982-05-25;--:--;      8.536
1982-05-26;--:--;      7.639
1982-05-27;--:--;      8.107
1982-05-28;--:--;      8.642
1982-05-29;--:--;      9.394
1982-05-30;--:--;      9.776
1982-05-31;--:--;     10.274
1982-06-01;--:--;     10.578
1982-06-02;--:--;     10.902
1982-06-03;--:--;     11.483
1982-06-04;--:--;     11.667
1982-06-05;--:--;     11.050
1982-06-06;--:--;     13.706
1982-06-07;--:--;     12.331
1982-06-08;--:--;     12.917
1982-06-09;--:--;     12.224
1982-06-10;--:--;     12.061
1982-06-11;--:--;     12.699
1982-06-12;--:--;     19.138
1982-06-13;--:--;     15.608
1982-06-14;--:--;     11.697
1982-06-15;--:--;      9.341
1982-06-16;--:--;      8.070
1982-06-17;--:--;      7.871
1982-06-18;--:--;      8.051
1982-06-19;--:--;      8.592
1982-06-20;--:--;      8.210
1982-06-21;--:--;      8.337
1982-06-22;--:--;      8.133
1982-06-23;--:--;      9.537
1982-06-24;--:--;      9.861
1982-06-25;--:--;      9.211
1982-06-26;--:--;     10.146
1982-06-27;--:--;     10.775
1982-06-28;--:--;      9.252
1982-06-29;--:--;      8.580
1982-06-30;--:--;      8.249
1982-07-01;--:--;      7.745
1982-07-02;--:--;      7.961
1982-07-03;--:--;      8.572
1982-07-04;--:--;      8.820
1982-07-05;--:--;      8.419
1982-07-06;--:--;      8.666
1982-07-07;--:--;      8.656
1982-07-08;--:--;      8.468
1982-07-09;--:--;      8.716
1982-07-10;--:--;      8.814
1982-07-11;--:--;      9.030
1982-07-12;--:--;      8.592
1982-07-13;--:--;      8.259
1982-07-14;--:--;      8.541
1982-07-15;--:--;      8.338
1982-07-16;--:--;      8.238
1982-07-17;--:--;     11.254
1982-07-18;--:--;     10.278
1982-07-19;--:--;      8.241
1982-07-20;--:--;      7.758
1982-07-21;--:--;      8.431
1982-07-22;--:--;      8.343
1982-07-23;--:--;      8.676
1982-07-24;--:--;      8.712
1982-07-25;--:--;      7.625
1982-07-26;--:--;      7.443
1982-07-27;--:--;      6.322
1982-07-28;--:--;      6.722
1982-07-29;--:--;      6.322
1982-07-30;--:--;      5.934
1982-07-31;--:--;      7.027
1982-08-01;--:--;      6.168
1982-08-02;--:--;      6.686
1982-08-03;--:--;      9.211
1982-08-04;--:--;      7.841
1982-08-05;--:--;      7.122
1982-08-06;--:--;      6.934
1982-08-07;--:--;      6.817
1982-08-08;--:--;      6.115
1982-08-09;--:--;      6.144
1982-08-10;--:--;      6.085
1982-08-11;--:--;      6.436
1982-08-12;--:--;      6.963
1982-08-13;--:--;      7.970
1982-08-14;--:--;      8.589
1982-08-15;--:--;      7.758
1982-08-16;--:--;      7.737
1982-08-17;--:--;      7.670
1982-08-18;--:--;      7.136
1982-08-19;--:--;      7.037
1982-08-20;--:--;     11.431
1982-08-21;--:--;     11.810
1982-08-22;--:--;      7.284
1982-08-23;--:--;      6.543
1982-08-24;--:--;      6.101
1982-08-25;--:--;      5.806
1982-08-26;--:--;      5.760
1982-08-27;--:--;      6.783
1982-08-28;--:--;     23.753
1982-08-29;--:--;     20.441
1982-08-30;--:--;     12.061
1982-08-31;--:--;     12.736
1982-09-01;--:--;     13.009
1982-09-02;--:--;     10.884
1982-09-03;--:--;      8.749
1982-09-04;--:--;      9.131
1982-09-05;--:--;      9.238
1982-09-06;--:--;     16.160
1982-09-07;--:--;     19.455
1982-09-08;--:--;     14.930
1982-09-09;--:--;     12.625
1982-09-10;--:--;      9.821
1982-09-11;--:--;      9.275
1982-09-12;--:--;      8.603
1982-09-13;--:--;      8.326
1982-09-14;--:--;      8.066
1982-09-15;--:--;      7.902
1982-09-16;--:--;      7.613
1982-09-17;--:--;      7.071
1982-09-18;--:--;      6.945
1982-09-19;--:--;      6.230
1982-09-20;--:--;      6.979
1982-09-21;--:--;      5.870
1982-09-22;--:--;      6.568
1982-09-23;--:--;      7.069
1982-09-24;--:--;      7.024
1982-09-25;--:--;      5.933
1982-09-26;--:--;      6.481
1982-09-27;--:--;     11.764
1982-09-28;--:--;      7.440
1982-09-29;--:--;      7.135
1982-09-30;--:--;      7.447
1982-10-01;--:--;      7.559
1982-10-02;--:--;      4.838
1982-10-03;--:--;      4.593
1982-10-04;--:--;      5.347
1982-10-05;--:--;      6.754
1982-10-06;--:--;      7.084
1982-10-07;--:--;      6.719
1982-10-08;--:--;      6.522
1982-10-09;--:--;      5.047
1982-10-10;--:--;      4.351
1982-10-11;--:--;      5.932
1982-10-12;--:--;      5.942
1982-10-13;--:--;      5.761
1982-10-14;--:--;      7.780
1982-10-15;--:--;      6.537
1982-10-16;--:--;      4.774
1982-10-17;--:--;      4.600
1982-10-18;--:--;      6.267
1982-10-19;--:--;      6.521
1982-10-20;--:--;      6.405
1982-10-21;--:--;      6.145
1982-10-22;--:--;      6.083
1982-10-23;--:--;      9.215
1982-10-24;--:--;      7.499
1982-10-25;--:--;      7.996
1982-10-26;--:--;      7.151
1982-10-27;--:--;      6.948
1982-10-28;--:--;      6.756
1982-10-29;--:--;      6.781
1982-10-30;--:--;      5.435
1982-10-31;--:--;      4.468
1982-11-01;--:--;      4.543
1982-11-02;--:--;      6.376
1982-11-03;--:--;      6.274
1982-11-04;--:--;      6.038
1982-11-05;--:--;      5.983
1982-11-06;--:--;      4.465
1982-11-07;--:--;      3.362
1982-11-08;--:--;      5.786
1982-11-09;--:--;      7.783
1982-11-10;--:--;      7.491
1982-11-11;--:--;      6.079
1982-11-12;--:--;      5.039
1982-11-13;--:--;      6.152
1982-11-14;--:--;      5.198
1982-11-15;--:--;      6.911
1982-11-16;--:--;      6.042
1982-11-17;--:--;      4.594
1982-11-18;--:--;      6.055
1982-11-19;--:--;      6.264
1982-11-20;--:--;      4.142
1982-11-21;--:--;      3.922
1982-11-22;--:--;      5.703
1982-11-23;--:--;      5.596
1982-11-24;--:--;      3.489
1982-11-25;--:--;      5.392
1982-11-26;--:--;      5.066
1982-11-27;--:--;      4.223
1982-11-28;--:--;      3.249
1982-11-29;--:--;      5.454
1982-11-30;--:--;      4.997
1982-12-01;--:--;      5.392
1982-12-02;--:--;      5.412
1982-12-03;--:--;      5.329
1982-12-04;--:--;      3.762
1982-12-05;--:--;      2.688
1982-12-06;--:--;      4.426
1982-12-07;--:--;      4.192
1982-12-08;--:--;      2.849
1982-12-09;--:--;      5.162
1982-12-10;--:--;      5.042
1982-12-11;--:--;      3.594
1982-12-12;--:--;      2.803
1982-12-13;--:--;      4.924
1982-12-14;--:--;      4.796
1982-12-15;--:--;      4.826
1982-12-16;--:--;      4.436
1982-12-17;--:--;      4.604
1982-12-18;--:--;      3.452
1982-12-19;--:--;      2.354
1982-12-20;--:--;      4.540
1982-12-21;--:--;      4.732
1982-12-22;--:--;      4.679
1982-12-23;--:--;      4.696
1982-12-24;--:--;      4.482
1982-12-25;--:--;      2.263
1982-12-26;--:--;      2.276
1982-12-27;--:--;      4.471
1982-12-28;--:--;      4.540
1982-12-29;--:--;      4.234
1982-12-30;--:--;      4.400
1982-12-31;--:--;      4.529
1983-01-01;--:--;      2.236
1983-01-02;--:--;      2.064
1983-01-03;--:--;      4.260
1983-01-04;--:--;      3.933
1983-01-05;--:--;      4.422
1983-01-06;--:--;      2.147
1983-01-07;--:--;      1.983
1983-01-08;--:--;      1.942
1983-01-09;--:--;      2.516
1983-01-10;--:--;      3.671
1983-01-11;--:--;      4.096
1983-01-12;--:--;      4.283
1983-01-13;--:--;      3.811
1983-01-14;--:--;      4.289
1983-01-15;--:--;      2.378
1983-01-16;--:--;      1.746
1983-01-17;--:--;      4.092
1983-01-18;--:--;      2.243
1983-01-19;--:--;      1.749
1983-01-20;--:--;      1.643
1983-01-21;--:--;      1.605
1983-01-22;--:--;      3.789
1983-01-23;--:--;      2.281
1983-01-24;--:--;      3.655
1983-01-25;--:--;      4.017
1983-01-26;--:--;      4.128
1983-01-27;--:--;      2.274
1983-01-28;--:--;      1.839
1983-01-29;--:--;      1.929
1983-01-30;--:--;      2.812
1983-01-31;--:--;      3.415
1983-02-01;--:--;      3.570
1983-02-02;--:--;      3.378
1983-02-03;--:--;      3.581
1983-02-04;--:--;      3.631
1983-02-05;--:--;      2.951
1983-02-06;--:--;      3.177
1983-02-07;--:--;      3.640
1983-02-08;--:--;      3.571
1983-02-09;--:--;      3.563
1983-02-10;--:--;      3.338
1983-02-11;--:--;      3.123
1983-02-12;--:--;      3.152
1983-02-13;--:--;      3.378
1983-02-14;--:--;      3.468
1983-02-15;--:--;      3.284
1983-02-16;--:--;      3.128
1983-02-17;--:--;      2.882
1983-02-18;--:--;      3.036
1983-02-19;--:--;      1.353
1983-02-20;--:--;      1.159
1983-02-21;--:--;      2.855
1983-02-22;--:--;      2.777
1983-02-23;--:--;      2.834
1983-02-24;--:--;      2.786
1983-02-25;--:--;      2.952
1983-02-26;--:--;      1.826
1983-02-27;--:--;      1.038
1983-02-28;--:--;      2.765
1983-03-01;--:--;      2.271
1983-03-02;--:--;      2.671
1983-03-03;--:--;      2.714
1983-03-04;--:--;      2.438
1983-03-05;--:--;      1.921
1983-03-06;--:--;      1.460
1983-03-07;--:--;      2.471
1983-03-08;--:--;      2.646
1983-03-09;--:--;      2.290
1983-03-10;--:--;      1.052
1983-03-11;--:--;      1.288
1983-03-12;--:--;      2.648
1983-03-13;--:--;      1.771
1983-03-14;--:--;      1.272
1983-03-15;--:--;      1.144
1983-03-16;--:--;      1.292
1983-03-17;--:--;      1.185
1983-03-18;--:--;      1.157
1983-03-19;--:--;      1.174
1983-03-20;--:--;      1.180
1983-03-21;--:--;      1.143
1983-03-22;--:--;      1.138
1983-03-23;--:--;      1.137
1983-03-24;--:--;      1.139
1983-03-25;--:--;      1.074
1983-03-26;--:--;      0.991
1983-03-27;--:--;      0.982
1983-03-28;--:--;      1.027
1983-03-29;--:--;      1.008
1983-03-30;--:--;      0.957
1983-03-31;--:--;      0.913
1983-04-01;--:--;      0.933
1983-04-02;--:--;      0.926
1983-04-03;--:--;      0.909
1983-04-04;--:--;      0.957
1983-04-05;--:--;      1.101
1983-04-06;--:--;      1.109
1983-04-07;--:--;      1.061
1983-04-08;--:--;      1.053
1983-04-09;--:--;      1.079
1983-04-10;--:--;      1.249
1983-04-11;--:--;      1.643
1983-04-12;--:--;      1.846
1983-04-13;--:--;      1.577
1983-04-14;--:--;      1.426
1983-04-15;--:--;      1.427
1983-04-16;--:--;      1.433
1983-04-17;--:--;      1.494
1983-04-18;--:--;      1.808
1983-04-19;--:--;      1.765
1983-04-20;--:--;      2.237
1983-04-21;--:--;      2.574
1983-04-22;--:--;      5.953
1983-04-23;--:--;      5.114
1983-04-24;--:--;      4.722
1983-04-25;--:--;      3.904
1983-04-26;--:--;      3.959
1983-04-27;--:--;      4.084
1983-04-28;--:--;      3.756
1983-04-29;--:--;      3.961
1983-04-30;--:--;      4.175
1983-05-01;--:--;      6.981
1983-05-02;--:--;      6.699
1983-05-03;--:--;      5.570
1983-05-04;--:--;      5.264
1983-05-05;--:--;      5.228
1983-05-06;--:--;      5.639
1983-05-07;--:--;      5.975
1983-05-08;--:--;      8.080
1983-05-09;--:--;      7.021
1983-05-10;--:--;      6.188
1983-05-11;--:--;      6.044
1983-05-12;--:--;      5.654
1983-05-13;--:--;      6.209
1983-05-14;--:--;      7.032
1983-05-15;--:--;     23.936
1983-05-16;--:--;     34.869
1983-05-17;--:--;     23.516
1983-05-18;--:--;     17.638
1983-05-19;--:--;     14.358
1983-05-20;--:--;     12.901
1983-05-21;--:--;     17.766
1983-05-22;--:--;     39.497
1983-05-23;--:--;     45.382
1983-05-24;--:--;     30.919
1983-05-25;--:--;     22.265
1983-05-26;--:--;     18.243
1983-05-27;--:--;     15.365
1983-05-28;--:--;     13.368
1983-05-29;--:--;     12.111
1983-05-30;--:--;     11.665
1983-05-31;--:--;     12.193
1983-06-01;--:--;     13.928
1983-06-02;--:--;     16.043
1983-06-03;--:--;     16.996
1983-06-04;--:--;     19.343
1983-06-05;--:--;     21.907
1983-06-06;--:--;     23.748
1983-06-07;--:--;     24.284
1983-06-08;--:--;     24.243
1983-06-09;--:--;     24.209
1983-06-10;--:--;     25.812
1983-06-11;--:--;     24.785
1983-06-12;--:--;     22.746
1983-06-13;--:--;     21.647
1983-06-14;--:--;     20.178
1983-06-15;--:--;     18.469
1983-06-16;--:--;     16.212
1983-06-17;--:--;     13.835
1983-06-18;--:--;     12.021
1983-06-19;--:--;     11.123
1983-06-20;--:--;     11.458
1983-06-21;--:--;     11.685
1983-06-22;--:--;     12.371
1983-06-23;--:--;     13.420
1983-06-24;--:--;     14.179
1983-06-25;--:--;     15.044
1983-06-26;--:--;     15.998
1983-06-27;--:--;     17.080
1983-06-28;--:--;     17.249
1983-06-29;--:--;     16.596
1983-06-30;--:--;     15.298
1983-07-01;--:--;     14.848
1983-07-02;--:--;     14.641
1983-07-03;--:--;     14.480
1983-07-04;--:--;     15.598
1983-07-05;--:--;     18.119
1983-07-06;--:--;     18.415
1983-07-07;--:--;     18.197
1983-07-08;--:--;     17.757
1983-07-09;--:--;     18.556
1983-07-10;--:--;     18.764
1983-07-11;--:--;     18.231
1983-07-12;--:--;     17.530
1983-07-13;--:--;     16.013
1983-07-14;--:--;     15.634
1983-07-15;--:--;     14.288
1983-07-16;--:--;     13.633
1983-07-17;--:--;     13.148
1983-07-18;--:--;     13.605
1983-07-19;--:--;     13.561
1983-07-20;--:--;     14.159
1983-07-21;--:--;     15.081
1983-07-22;--:--;     14.153
1983-07-23;--:--;     13.431
1983-07-24;--:--;     13.747
1983-07-25;--:--;     12.958
1983-07-26;--:--;     12.365
1983-07-27;--:--;     12.402
1983-07-28;--:--;     11.863
1983-07-29;--:--;     11.489
1983-07-30;--:--;     12.332
1983-07-31;--:--;     11.601
1983-08-01;--:--;     11.709
1983-08-02;--:--;     13.764
1983-08-03;--:--;     13.090
1983-08-04;--:--;     10.263
1983-08-05;--:--;      9.339
1983-08-06;--:--;      8.383
1983-08-07;--:--;      7.221
1983-08-08;--:--;      8.158
1983-08-09;--:--;      6.585
1983-08-10;--:--;      6.823
1983-08-11;--:--;      7.640
1983-08-12;--:--;      7.654
1983-08-13;--:--;      6.927
1983-08-14;--:--;      6.309
1983-08-15;--:--;      6.813
1983-08-16;--:--;      6.607
1983-08-17;--:--;      6.685
1983-08-18;--:--;      6.415
1983-08-19;--:--;      6.639
1983-08-20;--:--;      6.056
1983-08-21;--:--;      6.028
1983-08-22;--:--;      6.078
1983-08-23;--:--;      6.494
1983-08-24;--:--;      6.537
1983-08-25;--:--;      6.356
1983-08-26;--:--;      6.654
1983-08-27;--:--;      6.558
1983-08-28;--:--;      6.319
1983-08-29;--:--;      6.927
1983-08-30;--:--;      6.748
1983-08-31;--:--;      7.477
1983-09-01;--:--;      7.734
1983-09-02;--:--;     18.831
1983-09-03;--:--;     13.761
1983-09-04;--:--;      9.374
1983-09-05;--:--;      8.205
1983-09-06;--:--;      7.620
1983-09-07;--:--;      7.512
1983-09-08;--:--;      6.864
1983-09-09;--:--;      6.818
1983-09-10;--:--;      7.013
1983-09-11;--:--;     10.360
1983-09-12;--:--;      9.575
1983-09-13;--:--;      8.145
1983-09-14;--:--;      7.689
1983-09-15;--:--;      7.156
1983-09-16;--:--;     12.858
1983-09-17;--:--;     11.507
1983-09-18;--:--;      8.869
1983-09-19;--:--;      8.633
1983-09-20;--:--;      7.940
1983-09-21;--:--;      7.390
1983-09-22;--:--;      7.070
1983-09-23;--:--;      6.981
1983-09-24;--:--;      6.368
1983-09-25;--:--;      5.799
1983-09-26;--:--;      5.488
1983-09-27;--:--;      5.305
1983-09-28;--:--;      5.227
1983-09-29;--:--;      5.230
1983-09-30;--:--;      5.093
1983-10-01;--:--;      4.742
1983-10-02;--:--;      4.095
1983-10-03;--:--;      4.033
1983-10-04;--:--;      3.951
1983-10-05;--:--;      3.996
1983-10-06;--:--;      3.559
1983-10-07;--:--;      4.163
1983-10-08;--:--;      3.468
1983-10-09;--:--;      3.402
1983-10-10;--:--;      3.805
1983-10-11;--:--;      3.775
1983-10-12;--:--;      3.628
1983-10-13;--:--;      3.528
1983-10-14;--:--;      3.447
1983-10-15;--:--;      3.391
1983-10-16;--:--;      3.108
1983-10-17;--:--;      4.595
1983-10-18;--:--;      3.161
1983-10-19;--:--;      2.951
1983-10-20;--:--;      2.825
1983-10-21;--:--;      2.708
1983-10-22;--:--;      2.678
1983-10-23;--:--;      2.591
1983-10-24;--:--;      2.558
1983-10-25;--:--;      2.487
1983-10-26;--:--;      2.316
1983-10-27;--:--;      2.220
1983-10-28;--:--;      3.543
1983-10-29;--:--;      3.038
1983-10-30;--:--;      1.942
1983-10-31;--:--;      3.869
1983-11-01;--:--;      1.878
1983-11-02;--:--;      3.586
1983-11-03;--:--;      3.653
1983-11-04;--:--;      3.827
1983-11-05;--:--;      2.474
1983-11-06;--:--;      1.733
1983-11-07;--:--;      3.145
1983-11-08;--:--;      3.075
1983-11-09;--:--;      3.303
1983-11-10;--:--;      3.353
1983-11-11;--:--;      3.513
1983-11-12;--:--;      2.627
1983-11-13;--:--;      1.697
1983-11-14;--:--;      3.301
1983-11-15;--:--;      3.696
1983-11-16;--:--;      1.684
1983-11-17;--:--;      1.647
1983-11-18;--:--;      1.515
1983-11-19;--:--;      1.712
1983-11-20;--:--;      1.394
1983-11-21;--:--;      3.039
1983-11-22;--:--;      3.102
1983-11-23;--:--;      2.157
1983-11-24;--:--;      2.891
1983-11-25;--:--;      3.216
1983-11-26;--:--;      1.955
1983-11-27;--:--;      1.448
1983-11-28;--:--;      3.027
1983-11-29;--:--;      2.974
1983-11-30;--:--;      3.086
1983-12-01;--:--;      3.039
1983-12-02;--:--;      2.306
1983-12-03;--:--;      2.671
1983-12-04;--:--;      1.224
1983-12-05;--:--;      2.903
1983-12-06;--:--;      3.074
1983-12-07;--:--;      3.044
1983-12-08;--:--;      1.433
1983-12-09;--:--;      2.859
1983-12-10;--:--;      1.424
1983-12-11;--:--;      1.161
1983-12-12;--:--;      2.921
1983-12-13;--:--;      2.806
1983-12-14;--:--;      2.979
1983-12-15;--:--;      1.528
1983-12-16;--:--;      1.403
1983-12-17;--:--;      1.125
1983-12-18;--:--;      0.958
1983-12-19;--:--;      1.369
1983-12-20;--:--;      1.302
1983-12-21;--:--;      1.358
1983-12-22;--:--;      1.513
1983-12-23;--:--;      1.281
1983-12-24;--:--;      1.405
1983-12-25;--:--;      1.079
1983-12-26;--:--;      1.393
1983-12-27;--:--;      1.324
1983-12-28;--:--;      1.302
1983-12-29;--:--;      1.308
1983-12-30;--:--;      1.315
1983-12-31;--:--;      1.537
1984-01-01;--:--;      1.031
1984-01-02;--:--;      2.647
1984-01-03;--:--;      3.053
1984-01-04;--:--;      3.091
1984-01-05;--:--;      3.044
1984-01-06;--:--;      3.976
1984-01-07;--:--;      2.936
1984-01-08;--:--;      1.072
1984-01-09;--:--;      2.844
1984-01-10;--:--;      3.193
1984-01-11;--:--;      3.754
1984-01-12;--:--;      3.738
1984-01-13;--:--;      3.836
1984-01-14;--:--;      3.288
1984-01-15;--:--;      0.966
1984-01-16;--:--;      2.679
1984-01-17;--:--;      3.289
1984-01-18;--:--;      3.145
1984-01-19;--:--;      3.020
1984-01-20;--:--;      3.205
1984-01-21;--:--;      3.212
1984-01-22;--:--;      1.133
1984-01-23;--:--;      3.245
1984-01-24;--:--;      3.361
1984-01-25;--:--;      3.393
1984-01-26;--:--;      3.391
1984-01-27;--:--;      3.319
1984-01-28;--:--;      3.418
1984-01-29;--:--;      1.043
1984-01-30;--:--;      2.767
1984-01-31;--:--;      2.921
1984-02-01;--:--;      2.869
1984-02-02;--:--;      2.321
1984-02-03;--:--;      2.295
1984-02-04;--:--;      2.286
1984-02-05;--:--;      0.939
1984-02-06;--:--;      2.553
1984-02-07;--:--;      2.600
1984-02-08;--:--;      2.746
1984-02-09;--:--;      2.738
1984-02-10;--:--;      2.347
1984-02-11;--:--;      1.976
1984-02-12;--:--;      1.188
1984-02-13;--:--;      2.710
1984-02-14;--:--;      2.486
1984-02-15;--:--;      2.564
1984-02-16;--:--;      2.714
1984-02-17;--:--;      2.572
1984-02-18;--:--;      2.058
1984-02-19;--:--;      1.129
1984-02-20;--:--;      2.384
1984-02-21;--:--;      2.472
1984-02-22;--:--;      2.240
1984-02-23;--:--;      2.401
1984-02-24;--:--;      2.488
1984-02-25;--:--;      1.882
1984-02-26;--:--;      1.174
1984-02-27;--:--;      2.416
1984-02-28;--:--;      2.374
1984-02-29;--:--;      2.437
1984-03-01;--:--;      2.385
1984-03-02;--:--;      2.315
1984-03-03;--:--;      2.066
1984-03-04;--:--;      0.961
1984-03-05;--:--;      2.375
1984-03-06;--:--;      2.430
1984-03-07;--:--;      2.403
1984-03-08;--:--;      2.486
1984-03-09;--:--;      2.631
1984-03-10;--:--;      2.497
1984-03-11;--:--;      0.852
1984-03-12;--:--;      2.433
1984-03-13;--:--;      2.374
1984-03-14;--:--;      2.019
1984-03-15;--:--;      2.031
1984-03-16;--:--;      2.212
1984-03-17;--:--;      1.370
1984-03-18;--:--;      0.720
1984-03-19;--:--;      2.061
1984-03-20;--:--;      1.453
1984-03-21;--:--;      1.215
1984-03-22;--:--;      1.242
1984-03-23;--:--;      1.318
1984-03-24;--:--;      1.003
1984-03-25;--:--;      0.769
1984-03-26;--:--;      0.779
1984-03-27;--:--;      0.682
1984-03-28;--:--;      0.751
1984-03-29;--:--;      0.787
1984-03-30;--:--;      0.649
1984-03-31;--:--;      0.630
1984-04-01;--:--;      0.612
1984-04-02;--:--;      0.662
1984-04-03;--:--;      0.569
1984-04-04;--:--;      0.633
1984-04-05;--:--;      0.579
1984-04-06;--:--;      0.510
1984-04-07;--:--;      0.409
1984-04-08;--:--;      0.400
1984-04-09;--:--;      0.406
1984-04-10;--:--;      0.430
1984-04-11;--:--;      0.440
1984-04-12;--:--;      0.552
1984-04-13;--:--;      0.549
1984-04-14;--:--;      0.551
1984-04-15;--:--;      0.548
1984-04-16;--:--;      0.661
1984-04-17;--:--;      0.779
1984-04-18;--:--;      0.746
1984-04-19;--:--;      0.718
1984-04-20;--:--;      0.814
1984-04-21;--:--;      0.935
1984-04-22;--:--;      1.305
1984-04-23;--:--;      1.702
1984-04-24;--:--;      2.661
1984-04-25;--:--;      2.698
1984-04-26;--:--;      2.758
1984-04-27;--:--;      2.856
1984-04-28;--:--;      2.681
1984-04-29;--:--;      2.356
1984-04-30;--:--;      1.973
1984-05-01;--:--;      1.709
1984-05-02;--:--;      1.587
1984-05-03;--:--;      2.165
1984-05-04;--:--;      6.476
1984-05-05;--:--;      6.377
1984-05-06;--:--;      5.595
1984-05-07;--:--;      6.468
1984-05-08;--:--;      6.171
1984-05-09;--:--;      5.614
1984-05-10;--:--;      5.026
1984-05-11;--:--;      4.847
1984-05-12;--:--;      4.390
1984-05-13;--:--;      4.174
1984-05-14;--:--;      4.232
1984-05-15;--:--;      3.691
1984-05-16;--:--;      3.732
1984-05-17;--:--;      4.105
1984-05-18;--:--;      3.584
1984-05-19;--:--;      4.251
1984-05-20;--:--;      4.228
1984-05-21;--:--;      6.642
1984-05-22;--:--;      6.504
1984-05-23;--:--;      5.844
1984-05-24;--:--;      5.182
1984-05-25;--:--;      5.720
1984-05-26;--:--;      5.811
1984-05-27;--:--;      7.029
1984-05-28;--:--;      6.683
1984-05-29;--:--;      5.642
1984-05-30;--:--;      4.916
1984-05-31;--:--;      4.773
1984-06-01;--:--;      4.934
1984-06-02;--:--;      6.216
1984-06-03;--:--;      8.042
1984-06-04;--:--;     14.294
1984-06-05;--:--;      9.937
1984-06-06;--:--;      7.895
1984-06-07;--:--;      6.894
1984-06-08;--:--;      6.927
1984-06-09;--:--;      7.484
1984-06-10;--:--;      8.584
1984-06-11;--:--;     10.101
1984-06-12;--:--;     11.407
1984-06-13;--:--;     11.990
1984-06-14;--:--;     13.683
1984-06-15;--:--;     15.441
1984-06-16;--:--;     15.609
1984-06-17;--:--;     15.109
1984-06-18;--:--;     15.631
1984-06-19;--:--;     16.368
1984-06-20;--:--;     18.666
1984-06-21;--:--;     20.649
1984-06-22;--:--;     21.650
1984-06-23;--:--;     19.757
1984-06-24;--:--;     16.877
1984-06-25;--:--;     13.949
1984-06-26;--:--;     13.948
1984-06-27;--:--;     14.133
1984-06-28;--:--;     15.763
1984-06-29;--:--;     14.892
1984-06-30;--:--;     13.883
1984-07-01;--:--;     13.766
1984-07-02;--:--;     15.608
1984-07-03;--:--;     14.607
1984-07-04;--:--;     11.631
1984-07-05;--:--;     10.364
1984-07-06;--:--;      9.881
1984-07-07;--:--;      9.863
1984-07-08;--:--;     10.091
1984-07-09;--:--;     10.911
1984-07-10;--:--;     11.894
1984-07-11;--:--;     12.950
1984-07-12;--:--;     13.856
1984-07-13;--:--;     13.948
1984-07-14;--:--;     13.350
1984-07-15;--:--;     12.887
1984-07-16;--:--;     11.325
1984-07-17;--:--;      8.874
1984-07-18;--:--;      7.720
1984-07-19;--:--;      7.358
