# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335725
# River:                 WOLFACH
# Station:               OBERWOLFACH
# Country:               DE
# Latitude (DD):       48.317024
# Longitude (DD):      8.217126
# Catchment area (km²):      126.0
# Altitude (m ASL):        263.44
# Next downstream station:      6335125
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1909-11 - 2019-12
# No. of years:          111
# Last update:           2021-03-03
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 40238
# DATA
YYYY-MM-DD;hh:mm; Value
1953-12-25;--:--;      0.550
1953-12-26;--:--;      0.998
1953-12-27;--:--;      0.874
1953-12-28;--:--;      0.874
1953-12-29;--:--;      1.130
1953-12-30;--:--;      0.874
1953-12-31;--:--;      0.755
1954-01-01;--:--;      0.644
1954-01-02;--:--;      0.644
1954-01-03;--:--;      0.755
1954-01-04;--:--;      0.644
1954-01-05;--:--;      0.644
1954-01-06;--:--;      0.644
1954-01-07;--:--;      0.644
1954-01-08;--:--;      0.644
1954-01-09;--:--;      0.644
1954-01-10;--:--;      0.755
1954-01-11;--:--;      0.998
1954-01-12;--:--;      6.460
1954-01-13;--:--;      3.370
1954-01-14;--:--;      3.220
1954-01-15;--:--;      7.580
1954-01-16;--:--;     20.500
1954-01-17;--:--;     13.300
1954-01-18;--:--;     11.300
1954-01-19;--:--;      8.460
1954-01-20;--:--;      7.870
1954-01-21;--:--;     21.600
1954-01-22;--:--;     27.000
1954-01-23;--:--;     14.000
1954-01-24;--:--;      9.070
1954-01-25;--:--;      6.460
1954-01-26;--:--;      5.130
1954-01-27;--:--;      3.670
1954-01-28;--:--;      3.670
1954-01-29;--:--;      3.370
1954-01-30;--:--;      2.920
1954-01-31;--:--;      2.610
1954-02-01;--:--;      2.920
1954-02-02;--:--;      2.920
1954-02-03;--:--;      2.920
1954-02-04;--:--;      2.920
1954-02-05;--:--;      2.760
1954-02-06;--:--;      2.760
1954-02-07;--:--;      2.760
1954-02-08;--:--;      2.760
1954-02-09;--:--;      3.070
1954-02-10;--:--;      3.220
1954-02-11;--:--;     14.000
1954-02-12;--:--;      6.460
1954-02-13;--:--;      3.220
1954-02-14;--:--;      2.450
1954-02-15;--:--;      2.450
1954-02-16;--:--;      2.140
1954-02-17;--:--;      1.830
1954-02-18;--:--;      1.830
1954-02-19;--:--;      1.680
1954-02-20;--:--;      1.680
1954-02-21;--:--;      1.680
1954-02-22;--:--;      1.680
1954-02-23;--:--;      1.680
1954-02-24;--:--;      1.830
1954-02-25;--:--;      2.450
1954-02-26;--:--;      3.830
1954-02-27;--:--;      6.460
1954-02-28;--:--;      6.180
1954-03-01;--:--;      4.880
1954-03-02;--:--;      4.000
1954-03-03;--:--;      3.830
1954-03-04;--:--;      4.400
1954-03-05;--:--;      4.000
1954-03-06;--:--;      3.520
1954-03-07;--:--;      3.520
1954-03-08;--:--;      3.520
1954-03-09;--:--;      3.520
1954-03-10;--:--;      3.370
1954-03-11;--:--;      3.370
1954-03-12;--:--;      3.370
1954-03-13;--:--;      3.220
1954-03-14;--:--;      3.520
1954-03-15;--:--;      3.670
1954-03-16;--:--;      4.000
1954-03-17;--:--;      4.630
1954-03-18;--:--;      5.650
1954-03-19;--:--;      6.460
1954-03-20;--:--;      7.010
1954-03-21;--:--;      6.180
1954-03-22;--:--;      5.390
1954-03-23;--:--;      5.130
1954-03-24;--:--;      5.650
1954-03-25;--:--;      4.400
1954-03-26;--:--;      4.000
1954-03-27;--:--;      4.000
1954-03-28;--:--;      3.370
1954-03-29;--:--;      3.070
1954-03-30;--:--;      2.920
1954-03-31;--:--;      3.370
1954-04-01;--:--;      4.400
1954-04-02;--:--;      4.400
1954-04-03;--:--;     11.300
1954-04-04;--:--;      6.730
1954-04-05;--:--;      6.180
1954-04-06;--:--;      7.580
1954-04-07;--:--;      6.180
1954-04-08;--:--;      5.390
1954-04-09;--:--;      4.880
1954-04-10;--:--;      4.400
1954-04-11;--:--;      3.830
1954-04-12;--:--;      3.520
1954-04-13;--:--;      3.370
1954-04-14;--:--;      3.070
1954-04-15;--:--;      3.220
1954-04-16;--:--;      3.670
1954-04-17;--:--;      3.070
1954-04-18;--:--;      2.920
1954-04-19;--:--;      2.760
1954-04-20;--:--;      2.610
1954-04-21;--:--;      2.610
1954-04-22;--:--;      2.450
1954-04-23;--:--;      2.450
1954-04-24;--:--;      2.450
1954-04-25;--:--;      2.300
1954-04-26;--:--;      2.300
1954-04-27;--:--;      2.140
1954-04-28;--:--;      1.830
1954-04-29;--:--;      1.680
1954-04-30;--:--;      1.680
1954-05-01;--:--;      1.680
1954-05-02;--:--;      1.680
1954-05-03;--:--;      2.140
1954-05-04;--:--;      1.680
1954-05-05;--:--;      1.830
1954-05-06;--:--;      1.680
1954-05-07;--:--;      1.540
1954-05-08;--:--;      1.400
1954-05-09;--:--;      1.400
1954-05-10;--:--;      1.400
1954-05-11;--:--;      1.260
1954-05-12;--:--;      1.260
1954-05-13;--:--;      1.260
1954-05-14;--:--;      0.998
1954-05-15;--:--;      0.998
1954-05-16;--:--;      1.130
1954-05-17;--:--;      0.998
1954-05-18;--:--;      0.998
1954-05-19;--:--;      1.130
1954-05-20;--:--;      1.130
1954-05-21;--:--;      2.610
1954-05-22;--:--;      1.980
1954-05-23;--:--;      1.680
1954-05-24;--:--;      1.540
1954-05-25;--:--;      1.130
1954-05-26;--:--;      0.874
1954-05-27;--:--;      0.874
1954-05-28;--:--;      0.874
1954-05-29;--:--;      2.300
1954-05-30;--:--;      1.830
1954-05-31;--:--;      1.130
1954-06-01;--:--;      1.830
1954-06-02;--:--;      1.680
1954-06-03;--:--;      1.260
1954-06-04;--:--;      1.130
1954-06-05;--:--;      3.070
1954-06-06;--:--;      2.610
1954-06-07;--:--;      2.300
1954-06-08;--:--;      1.830
1954-06-09;--:--;      1.540
1954-06-10;--:--;      1.980
1954-06-11;--:--;      1.680
1954-06-12;--:--;      1.540
1954-06-13;--:--;      1.540
1954-06-14;--:--;      1.260
1954-06-15;--:--;      1.130
1954-06-16;--:--;      0.998
1954-06-17;--:--;      0.998
1954-06-18;--:--;      0.874
1954-06-19;--:--;      0.874
1954-06-20;--:--;      0.755
1954-06-21;--:--;      0.755
1954-06-22;--:--;      0.874
1954-06-23;--:--;      0.755
1954-06-24;--:--;      0.755
1954-06-25;--:--;      0.644
1954-06-26;--:--;      0.644
1954-06-27;--:--;      1.130
1954-06-28;--:--;      0.998
1954-06-29;--:--;      0.644
1954-06-30;--:--;      0.644
1954-07-01;--:--;      3.220
1954-07-02;--:--;      5.130
1954-07-03;--:--;      2.610
1954-07-04;--:--;      1.830
1954-07-05;--:--;      1.540
1954-07-06;--:--;      1.400
1954-07-07;--:--;      1.400
1954-07-08;--:--;      1.540
1954-07-09;--:--;      1.260
1954-07-10;--:--;      1.260
1954-07-11;--:--;      2.140
1954-07-12;--:--;      1.680
1954-07-13;--:--;      1.260
1954-07-14;--:--;      1.130
1954-07-15;--:--;      2.300
1954-07-16;--:--;      1.540
1954-07-17;--:--;      1.260
1954-07-18;--:--;      2.920
1954-07-19;--:--;      3.520
1954-07-20;--:--;      2.610
1954-07-21;--:--;      1.980
1954-07-22;--:--;      1.680
1954-07-23;--:--;      1.400
1954-07-24;--:--;      1.400
1954-07-25;--:--;      1.260
1954-07-26;--:--;      1.680
1954-07-27;--:--;      1.680
1954-07-28;--:--;      1.400
1954-07-29;--:--;      1.260
1954-07-30;--:--;      1.130
1954-07-31;--:--;      1.260
1954-08-01;--:--;      1.130
1954-08-02;--:--;      0.998
1954-08-03;--:--;      0.755
1954-08-04;--:--;      0.755
1954-08-05;--:--;      0.755
1954-08-06;--:--;      0.644
1954-08-07;--:--;      0.755
1954-08-08;--:--;      0.644
1954-08-09;--:--;      0.998
1954-08-10;--:--;      2.920
1954-08-11;--:--;      1.980
1954-08-12;--:--;      1.400
1954-08-13;--:--;      1.260
1954-08-14;--:--;      4.880
1954-08-15;--:--;      7.580
1954-08-16;--:--;      3.370
1954-08-17;--:--;      2.760
1954-08-18;--:--;      2.300
1954-08-19;--:--;      3.220
1954-08-20;--:--;      3.830
1954-08-21;--:--;     11.600
1954-08-22;--:--;     16.300
1954-08-23;--:--;     12.600
1954-08-24;--:--;      9.380
1954-08-25;--:--;      6.460
1954-08-26;--:--;      4.880
1954-08-27;--:--;      4.190
1954-08-28;--:--;      3.670
1954-08-29;--:--;      3.370
1954-08-30;--:--;      3.070
1954-08-31;--:--;      2.760
1954-09-01;--:--;      2.590
1954-09-02;--:--;      3.160
1954-09-03;--:--;      5.280
1954-09-04;--:--;      3.700
1954-09-05;--:--;      3.040
1954-09-06;--:--;      2.550
1954-09-07;--:--;      3.270
1954-09-08;--:--;      2.770
1954-09-09;--:--;      2.430
1954-09-10;--:--;      2.240
1954-09-11;--:--;      2.080
1954-09-12;--:--;      3.470
1954-09-13;--:--;      2.520
1954-09-14;--:--;      2.670
1954-09-15;--:--;      3.470
1954-09-16;--:--;      2.520
1954-09-17;--:--;      3.130
1954-09-18;--:--;      3.130
1954-09-19;--:--;      4.040
1954-09-20;--:--;      8.190
1954-09-21;--:--;      5.920
1954-09-22;--:--;      4.700
1954-09-23;--:--;      3.840
1954-09-24;--:--;      3.130
1954-09-25;--:--;      3.650
1954-09-26;--:--;      4.930
1954-09-27;--:--;     21.400
1954-09-28;--:--;     19.700
1954-09-29;--:--;     14.200
1954-09-30;--:--;     14.200
1954-10-01;--:--;     16.500
1954-10-02;--:--;     13.000
1954-10-03;--:--;     10.400
1954-10-04;--:--;      8.190
1954-10-05;--:--;      6.450
1954-10-06;--:--;      8.190
1954-10-07;--:--;     13.300
1954-10-08;--:--;     10.700
1954-10-09;--:--;      8.800
1954-10-10;--:--;      7.300
1954-10-11;--:--;      5.920
1954-10-12;--:--;      4.930
1954-10-13;--:--;      4.250
1954-10-14;--:--;      3.840
1954-10-15;--:--;      3.650
1954-10-16;--:--;      3.470
1954-10-17;--:--;      3.130
1954-10-18;--:--;      2.820
1954-10-19;--:--;      3.470
1954-10-20;--:--;     12.300
1954-10-21;--:--;      5.170
1954-10-22;--:--;      4.250
1954-10-23;--:--;      4.040
1954-10-24;--:--;      3.650
1954-10-25;--:--;      4.930
1954-10-26;--:--;      3.840
1954-10-27;--:--;      3.650
1954-10-28;--:--;      5.170
1954-10-29;--:--;      4.250
1954-10-30;--:--;      4.040
1954-10-31;--:--;      4.700
1954-11-01;--:--;      4.040
1954-11-02;--:--;      3.650
1954-11-03;--:--;      3.300
1954-11-04;--:--;      3.300
1954-11-05;--:--;      3.130
1954-11-06;--:--;      2.970
1954-11-07;--:--;      2.820
1954-11-08;--:--;      3.650
1954-11-09;--:--;      5.410
1954-11-10;--:--;      4.700
1954-11-11;--:--;      3.840
1954-11-12;--:--;      3.300
1954-11-13;--:--;      3.470
1954-11-14;--:--;      3.130
1954-11-15;--:--;      2.970
1954-11-16;--:--;      2.670
1954-11-17;--:--;      2.690
1954-11-18;--:--;      2.590
1954-11-19;--:--;      2.490
1954-11-20;--:--;      2.390
1954-11-21;--:--;      2.290
1954-11-22;--:--;      2.340
1954-11-23;--:--;      2.390
1954-11-24;--:--;      2.440
1954-11-25;--:--;      2.480
1954-11-26;--:--;      2.680
1954-11-27;--:--;      3.970
1954-11-28;--:--;      3.100
1954-11-29;--:--;      3.310
1954-11-30;--:--;      4.380
1954-12-01;--:--;      4.420
1954-12-02;--:--;      3.580
1954-12-03;--:--;      3.390
1954-12-04;--:--;      3.220
1954-12-05;--:--;      4.650
1954-12-06;--:--;      5.120
1954-12-07;--:--;      5.370
1954-12-08;--:--;      5.620
1954-12-09;--:--;     11.600
1954-12-10;--:--;     15.500
1954-12-11;--:--;     14.800
1954-12-12;--:--;     12.800
1954-12-13;--:--;     10.300
1954-12-14;--:--;     10.600
1954-12-15;--:--;     12.200
1954-12-16;--:--;     11.900
1954-12-17;--:--;      9.650
1954-12-18;--:--;      8.420
1954-12-19;--:--;      7.240
1954-12-20;--:--;      6.400
1954-12-21;--:--;      5.620
1954-12-22;--:--;      7.520
1954-12-23;--:--;     34.800
1954-12-24;--:--;     27.300
1954-12-25;--:--;     17.800
1954-12-26;--:--;     23.400
1954-12-27;--:--;     25.500
1954-12-28;--:--;     21.400
1954-12-29;--:--;     15.800
1954-12-30;--:--;     12.800
1954-12-31;--:--;     10.600
1955-01-01;--:--;      8.790
1955-01-02;--:--;      7.420
1955-01-03;--:--;      6.470
1955-01-04;--:--;      5.690
1955-01-05;--:--;      5.060
1955-01-06;--:--;      4.520
1955-01-07;--:--;      4.250
1955-01-08;--:--;      3.660
1955-01-09;--:--;      3.420
1955-01-10;--:--;      3.330
1955-01-11;--:--;     11.200
1955-01-12;--:--;     31.400
1955-01-13;--:--;     34.400
1955-01-14;--:--;     25.100
1955-01-15;--:--;     21.400
1955-01-16;--:--;     41.100
1955-01-17;--:--;     25.500
1955-01-18;--:--;     17.000
1955-01-19;--:--;     12.700
1955-01-20;--:--;     10.100
1955-01-21;--:--;      8.340
1955-01-22;--:--;      8.790
1955-01-23;--:--;      7.710
1955-01-24;--:--;      6.290
1955-01-25;--:--;      5.490
1955-01-26;--:--;      5.000
1955-01-27;--:--;      4.780
1955-01-28;--:--;      4.530
1955-01-29;--:--;      4.150
1955-01-30;--:--;      3.920
1955-01-31;--:--;      3.770
1955-02-01;--:--;      3.650
1955-02-02;--:--;      3.360
1955-02-03;--:--;      3.250
1955-02-04;--:--;      3.800
1955-02-05;--:--;      6.500
1955-02-06;--:--;      4.630
1955-02-07;--:--;      3.500
1955-02-08;--:--;     10.900
1955-02-09;--:--;     16.200
1955-02-10;--:--;     11.600
1955-02-11;--:--;      8.890
1955-02-12;--:--;      7.470
1955-02-13;--:--;      6.520
1955-02-14;--:--;      5.480
1955-02-15;--:--;      4.830
1955-02-16;--:--;      4.520
1955-02-17;--:--;      4.180
1955-02-18;--:--;      3.800
1955-02-19;--:--;      3.470
1955-02-20;--:--;      3.290
1955-02-21;--:--;      3.170
1955-02-22;--:--;      3.320
1955-02-23;--:--;      3.410
1955-02-24;--:--;      3.490
1955-02-25;--:--;      3.390
1955-02-26;--:--;      3.170
1955-02-27;--:--;      2.980
1955-02-28;--:--;      2.800
1955-03-01;--:--;      2.750
1955-03-02;--:--;      2.750
1955-03-03;--:--;      2.750
1955-03-04;--:--;      2.610
1955-03-05;--:--;      2.610
1955-03-06;--:--;      2.610
1955-03-07;--:--;      2.610
1955-03-08;--:--;      2.610
1955-03-09;--:--;      2.460
1955-03-10;--:--;      2.460
1955-03-11;--:--;      2.320
1955-03-12;--:--;      2.320
1955-03-13;--:--;      2.320
1955-03-14;--:--;      2.460
1955-03-15;--:--;      2.460
1955-03-16;--:--;      2.460
1955-03-17;--:--;      2.610
1955-03-18;--:--;      2.460
1955-03-19;--:--;      2.460
1955-03-20;--:--;      2.460
1955-03-21;--:--;      2.750
1955-03-22;--:--;      6.670
1955-03-23;--:--;     10.300
1955-03-24;--:--;     15.200
1955-03-25;--:--;     15.800
1955-03-26;--:--;     13.500
1955-03-27;--:--;     12.200
1955-03-28;--:--;      8.120
1955-03-29;--:--;      6.400
1955-03-30;--:--;      5.370
1955-03-31;--:--;      4.420
1955-04-01;--:--;      3.980
1955-04-02;--:--;      3.580
1955-04-03;--:--;      3.390
1955-04-04;--:--;      3.390
1955-04-05;--:--;      3.390
1955-04-06;--:--;      3.220
1955-04-07;--:--;      3.060
1955-04-08;--:--;      2.900
1955-04-09;--:--;      8.420
1955-04-10;--:--;      5.120
1955-04-11;--:--;     12.500
1955-04-12;--:--;      9.030
1955-04-13;--:--;      6.670
1955-04-14;--:--;      5.620
1955-04-15;--:--;      4.880
1955-04-16;--:--;      4.420
1955-04-17;--:--;      3.980
1955-04-18;--:--;      3.580
1955-04-19;--:--;      3.390
1955-04-20;--:--;      3.060
1955-04-21;--:--;      3.060
1955-04-22;--:--;      2.900
1955-04-23;--:--;      2.610
1955-04-24;--:--;      2.610
1955-04-25;--:--;      2.460
1955-04-26;--:--;      2.180
1955-04-27;--:--;      2.180
1955-04-28;--:--;      2.030
1955-04-29;--:--;      2.030
1955-04-30;--:--;      2.030
1955-05-01;--:--;      2.030
1955-05-02;--:--;      2.180
1955-05-03;--:--;      2.030
1955-05-04;--:--;      1.880
1955-05-05;--:--;      1.880
1955-05-06;--:--;      1.730
1955-05-07;--:--;      2.460
1955-05-08;--:--;      1.730
1955-05-09;--:--;      1.730
1955-05-10;--:--;      1.580
1955-05-11;--:--;      2.030
1955-05-12;--:--;      2.030
1955-05-13;--:--;      1.730
1955-05-14;--:--;      1.580
1955-05-15;--:--;      2.610
1955-05-16;--:--;      2.180
1955-05-17;--:--;      3.770
1955-05-18;--:--;      7.520
1955-05-19;--:--;      3.980
1955-05-20;--:--;      3.220
1955-05-21;--:--;      3.060
1955-05-22;--:--;      3.390
1955-05-23;--:--;      2.750
1955-05-24;--:--;      2.460
1955-05-25;--:--;      2.320
1955-05-26;--:--;      2.320
1955-05-27;--:--;      2.750
1955-05-28;--:--;      2.750
1955-05-29;--:--;      3.220
1955-05-30;--:--;      2.610
1955-05-31;--:--;      2.180
1955-06-01;--:--;      2.030
1955-06-02;--:--;      2.030
1955-06-03;--:--;      1.880
1955-06-04;--:--;      1.880
1955-06-05;--:--;      1.880
1955-06-06;--:--;      1.880
1955-06-07;--:--;      2.460
1955-06-08;--:--;      9.340
1955-06-09;--:--;      5.620
1955-06-10;--:--;     19.200
1955-06-11;--:--;     14.200
1955-06-12;--:--;      9.030
1955-06-13;--:--;     15.500
1955-06-14;--:--;     11.600
1955-06-15;--:--;      9.030
1955-06-16;--:--;      6.950
1955-06-17;--:--;      5.620
1955-06-18;--:--;      4.880
1955-06-19;--:--;      4.420
1955-06-20;--:--;      4.420
1955-06-21;--:--;      4.190
1955-06-22;--:--;      4.650
1955-06-23;--:--;      4.880
1955-06-24;--:--;      3.980
1955-06-25;--:--;      3.770
1955-06-26;--:--;     10.600
1955-06-27;--:--;      9.650
1955-06-28;--:--;      5.370
1955-06-29;--:--;      4.190
1955-06-30;--:--;      3.580
1955-07-01;--:--;      3.390
1955-07-02;--:--;      2.900
1955-07-03;--:--;      3.580
1955-07-04;--:--;      7.240
1955-07-05;--:--;      5.120
1955-07-06;--:--;      3.580
1955-07-07;--:--;      3.580
1955-07-08;--:--;      3.390
1955-07-09;--:--;      3.060
1955-07-10;--:--;      2.900
1955-07-11;--:--;      2.900
1955-07-12;--:--;      2.750
1955-07-13;--:--;     14.800
1955-07-14;--:--;     14.200
1955-07-15;--:--;     12.200
1955-07-16;--:--;      9.650
1955-07-17;--:--;      7.520
1955-07-18;--:--;      5.620
1955-07-19;--:--;      4.650
1955-07-20;--:--;      7.520
1955-07-21;--:--;      5.620
1955-07-22;--:--;      6.400
1955-07-23;--:--;      5.620
1955-07-24;--:--;      4.650
1955-07-25;--:--;      3.980
1955-07-26;--:--;      3.390
1955-07-27;--:--;      3.390
1955-07-28;--:--;      3.220
1955-07-29;--:--;      4.420
1955-07-30;--:--;      7.520
1955-07-31;--:--;      4.190
1955-08-01;--:--;      3.390
1955-08-02;--:--;      3.220
1955-08-03;--:--;      3.060
1955-08-04;--:--;      2.900
1955-08-05;--:--;      2.900
1955-08-06;--:--;      2.900
1955-08-07;--:--;      2.750
1955-08-08;--:--;      2.610
1955-08-09;--:--;      2.610
1955-08-10;--:--;      2.460
1955-08-11;--:--;      2.180
1955-08-12;--:--;      2.320
1955-08-13;--:--;      2.320
1955-08-14;--:--;      2.180
1955-08-15;--:--;      2.030
1955-08-16;--:--;      2.030
1955-08-17;--:--;      1.880
1955-08-18;--:--;      1.880
1955-08-19;--:--;      1.730
1955-08-20;--:--;      1.730
1955-08-21;--:--;      1.730
1955-08-22;--:--;      1.580
1955-08-23;--:--;      1.430
1955-08-24;--:--;      1.430
1955-08-25;--:--;      1.290
1955-08-26;--:--;      1.290
1955-08-27;--:--;      1.290
1955-08-28;--:--;      1.290
1955-08-29;--:--;      1.290
1955-08-30;--:--;      1.150
1955-08-31;--:--;      1.150
1955-09-01;--:--;      1.880
1955-09-02;--:--;      1.430
1955-09-03;--:--;      1.290
1955-09-04;--:--;      1.150
1955-09-05;--:--;      1.150
1955-09-06;--:--;      2.030
1955-09-07;--:--;      1.580
1955-09-08;--:--;      1.290
1955-09-09;--:--;      1.150
1955-09-10;--:--;      1.730
1955-09-11;--:--;      1.430
1955-09-12;--:--;      1.430
1955-09-13;--:--;      1.580
1955-09-14;--:--;      3.220
1955-09-15;--:--;     11.900
1955-09-16;--:--;      4.420
1955-09-17;--:--;      2.900
1955-09-18;--:--;      2.610
1955-09-19;--:--;      2.320
1955-09-20;--:--;      2.180
1955-09-21;--:--;      2.030
1955-09-22;--:--;      1.880
1955-09-23;--:--;      1.730
1955-09-24;--:--;      1.580
1955-09-25;--:--;      1.430
1955-09-26;--:--;      1.430
1955-09-27;--:--;      1.580
1955-09-28;--:--;      1.430
1955-09-29;--:--;      1.430
1955-09-30;--:--;      1.430
1955-10-01;--:--;      1.290
1955-10-02;--:--;      1.290
1955-10-03;--:--;      1.290
1955-10-04;--:--;      1.150
1955-10-05;--:--;      1.290
1955-10-06;--:--;      2.320
1955-10-07;--:--;      2.900
1955-10-08;--:--;      2.610
1955-10-09;--:--;      1.880
1955-10-10;--:--;      1.580
1955-10-11;--:--;      1.580
1955-10-12;--:--;      1.430
1955-10-13;--:--;      1.430
1955-10-14;--:--;      1.290
1955-10-15;--:--;      1.290
1955-10-16;--:--;      1.290
1955-10-17;--:--;      1.290
1955-10-18;--:--;      1.150
1955-10-19;--:--;      1.010
1955-10-20;--:--;      1.010
1955-10-21;--:--;      1.010
1955-10-22;--:--;      1.150
1955-10-23;--:--;      1.010
1955-10-24;--:--;      1.290
1955-10-25;--:--;      1.150
1955-10-26;--:--;      1.150
1955-10-27;--:--;      1.010
1955-10-28;--:--;      1.010
1955-10-29;--:--;      1.010
1955-10-30;--:--;      1.010
1955-10-31;--:--;      1.010
1955-11-01;--:--;      1.010
1955-11-02;--:--;      1.010
1955-11-03;--:--;      1.010
1955-11-04;--:--;      1.010
1955-11-05;--:--;      1.010
1955-11-06;--:--;      1.010
1955-11-07;--:--;      0.881
1955-11-08;--:--;      0.881
1955-11-09;--:--;      0.881
1955-11-10;--:--;      0.881
1955-11-11;--:--;      0.881
1955-11-12;--:--;      1.010
1955-11-13;--:--;      1.010
1955-11-14;--:--;      1.010
1955-11-15;--:--;      1.010
1955-11-16;--:--;      1.010
1955-11-17;--:--;      1.010
1955-11-18;--:--;      0.881
1955-11-19;--:--;      0.881
1955-11-20;--:--;      0.756
1955-11-21;--:--;      0.881
1955-11-22;--:--;      0.881
1955-11-23;--:--;      0.881
1955-11-24;--:--;      1.150
1955-11-25;--:--;      1.150
1955-11-26;--:--;      1.010
1955-11-27;--:--;      1.150
1955-11-28;--:--;      1.150
1955-11-29;--:--;      1.150
1955-11-30;--:--;      1.150
1955-12-01;--:--;      1.010
1955-12-02;--:--;      0.881
1955-12-03;--:--;      1.010
1955-12-04;--:--;      2.460
1955-12-05;--:--;      1.880
1955-12-06;--:--;      1.290
1955-12-07;--:--;      1.150
1955-12-08;--:--;      1.010
1955-12-09;--:--;      1.010
1955-12-10;--:--;      1.430
1955-12-11;--:--;      6.130
1955-12-12;--:--;      4.420
1955-12-13;--:--;      2.900
1955-12-14;--:--;      2.750
1955-12-15;--:--;      5.870
1955-12-16;--:--;      6.130
1955-12-17;--:--;      5.120
1955-12-18;--:--;      9.960
1955-12-19;--:--;      7.520
1955-12-20;--:--;      5.370
1955-12-21;--:--;      5.620
1955-12-22;--:--;      6.130
1955-12-23;--:--;      5.370
1955-12-24;--:--;      4.880
1955-12-25;--:--;      4.880
1955-12-26;--:--;      4.650
1955-12-27;--:--;      5.620
1955-12-28;--:--;     13.800
1955-12-29;--:--;     15.800
1955-12-30;--:--;     16.800
1955-12-31;--:--;     12.200
1956-01-01;--:--;      9.030
1956-01-02;--:--;      8.120
1956-01-03;--:--;      6.950
1956-01-04;--:--;      5.620
1956-01-05;--:--;      5.120
1956-01-06;--:--;      4.880
1956-01-07;--:--;      4.190
1956-01-08;--:--;      3.980
1956-01-09;--:--;      3.770
1956-01-10;--:--;      3.580
1956-01-11;--:--;      3.390
1956-01-12;--:--;      3.220
1956-01-13;--:--;      3.390
1956-01-14;--:--;      4.650
1956-01-15;--:--;      5.370
1956-01-16;--:--;      4.190
1956-01-17;--:--;      3.390
1956-01-18;--:--;      8.720
1956-01-19;--:--;      9.340
1956-01-20;--:--;      6.670
1956-01-21;--:--;      5.620
1956-01-22;--:--;      5.370
1956-01-23;--:--;      4.420
1956-01-24;--:--;      2.900
1956-01-25;--:--;      2.320
1956-01-26;--:--;      3.220
1956-01-27;--:--;     31.100
1956-01-28;--:--;     19.200
1956-01-29;--:--;     14.200
1956-01-30;--:--;     12.800
1956-01-31;--:--;      8.720
1956-02-01;--:--;      6.400
1956-02-02;--:--;      4.650
1956-02-03;--:--;      4.190
1956-02-04;--:--;      3.390
1956-02-05;--:--;      3.220
1956-02-06;--:--;      2.750
1956-02-07;--:--;      2.610
1956-02-08;--:--;      2.460
1956-02-09;--:--;      2.460
1956-02-10;--:--;      2.320
1956-02-11;--:--;      2.320
1956-02-12;--:--;      2.320
1956-02-13;--:--;      2.320
1956-02-14;--:--;      2.320
1956-02-15;--:--;      2.180
1956-02-16;--:--;      2.180
1956-02-17;--:--;      2.030
1956-02-18;--:--;      2.030
1956-02-19;--:--;      2.030
1956-02-20;--:--;      1.880
1956-02-21;--:--;      1.730
1956-02-22;--:--;      1.730
1956-02-23;--:--;      1.580
1956-02-24;--:--;      1.580
1956-02-25;--:--;      1.430
1956-02-26;--:--;      1.430
1956-02-27;--:--;      1.430
1956-02-28;--:--;      1.290
1956-02-29;--:--;      1.150
1956-03-01;--:--;      5.550
1956-03-02;--:--;     66.100
1956-03-03;--:--;     74.200
1956-03-04;--:--;     63.600
1956-03-05;--:--;     24.900
1956-03-06;--:--;     15.200
1956-03-07;--:--;     12.600
1956-03-08;--:--;      9.800
1956-03-09;--:--;      7.070
1956-03-10;--:--;      6.040
1956-03-11;--:--;      5.240
1956-03-12;--:--;      4.750
1956-03-13;--:--;      4.460
1956-03-14;--:--;      4.060
1956-03-15;--:--;      3.790
1956-03-16;--:--;      3.660
1956-03-17;--:--;      3.480
1956-03-18;--:--;      3.370
1956-03-19;--:--;      3.300
1956-03-20;--:--;      4.030
1956-03-21;--:--;      4.190
1956-03-22;--:--;      4.320
1956-03-23;--:--;      4.180
1956-03-24;--:--;      4.020
1956-03-25;--:--;      3.550
1956-03-26;--:--;      2.860
1956-03-27;--:--;      2.830
1956-03-28;--:--;      2.730
1956-03-29;--:--;      2.620
1956-03-30;--:--;      2.470
1956-03-31;--:--;      2.410
1956-04-01;--:--;      2.360
1956-04-02;--:--;      2.320
1956-04-03;--:--;      2.130
1956-04-04;--:--;      2.290
1956-04-05;--:--;      2.340
1956-04-06;--:--;      2.440
1956-04-07;--:--;      2.380
1956-04-08;--:--;      2.300
1956-04-09;--:--;      2.260
1956-04-10;--:--;      2.250
1956-04-11;--:--;      2.440
1956-04-12;--:--;      2.410
1956-04-13;--:--;      2.860
1956-04-14;--:--;      5.590
1956-04-15;--:--;      8.560
1956-04-16;--:--;      7.150
1956-04-17;--:--;     15.700
1956-04-18;--:--;     11.800
