# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6939510
# River:                 MASSA
# Station:               BLATTEN BEI NATTERS
# Country:               CH
# Latitude (DD):       46.3856
# Longitude (DD):      8.0067
# Catchment area (km²):      195.0
# Altitude (m ASL):        1496.519
# Next downstream station:      6939500
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1922-04 - 2020-12
# No. of years:          99
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 36064
# DATA
YYYY-MM-DD;hh:mm; Value
1968-09-22;--:--;     17.800
1968-09-23;--:--;     17.500
1968-09-24;--:--;     16.500
1968-09-25;--:--;     11.600
1968-09-26;--:--;     10.000
1968-09-27;--:--;     10.900
1968-09-28;--:--;     11.800
1968-09-29;--:--;     10.200
1968-09-30;--:--;      8.210
1968-10-01;--:--;      7.000
1968-10-02;--:--;      6.860
1968-10-03;--:--;      7.000
1968-10-04;--:--;      8.520
1968-10-05;--:--;     10.100
1968-10-06;--:--;     11.300
1968-10-07;--:--;     11.800
1968-10-08;--:--;     11.100
1968-10-09;--:--;     10.600
1968-10-10;--:--;      8.940
1968-10-11;--:--;      8.940
1968-10-12;--:--;      9.280
1968-10-13;--:--;     10.200
1968-10-14;--:--;     11.100
1968-10-15;--:--;     12.000
1968-10-16;--:--;     11.300
1968-10-17;--:--;      9.930
1968-10-18;--:--;      9.530
1968-10-19;--:--;      8.440
1968-10-20;--:--;      7.000
1968-10-21;--:--;      6.380
1968-10-22;--:--;      5.910
1968-10-23;--:--;      5.400
1968-10-24;--:--;      5.280
1968-10-25;--:--;      4.570
1968-10-26;--:--;      3.830
1968-10-27;--:--;      3.680
1968-10-28;--:--;      3.530
1968-10-29;--:--;      3.380
1968-10-30;--:--;      3.730
1968-10-31;--:--;      3.930
1968-11-01;--:--;      4.250
1968-11-02;--:--;      9.080
1968-11-03;--:--;     12.000
1968-11-04;--:--;      6.450
1968-11-05;--:--;      3.780
1968-11-06;--:--;      2.890
1968-11-07;--:--;      2.430
1968-11-08;--:--;      2.090
1968-11-09;--:--;      1.870
1968-11-10;--:--;      1.730
1968-11-11;--:--;      1.570
1968-11-12;--:--;      1.470
1968-11-13;--:--;      1.410
1968-11-14;--:--;      1.330
1968-11-15;--:--;      1.190
1968-11-16;--:--;      1.070
1968-11-17;--:--;      1.000
1968-11-18;--:--;      0.980
1968-11-19;--:--;      0.930
1968-11-20;--:--;      0.890
1968-11-21;--:--;      1.020
1968-11-22;--:--;      1.020
1968-11-23;--:--;      1.020
1968-11-24;--:--;      1.050
1968-11-25;--:--;      0.980
1968-11-26;--:--;      0.980
1968-11-27;--:--;      0.980
1968-11-28;--:--;      0.980
1968-11-29;--:--;      0.920
1968-11-30;--:--;      0.860
1968-12-01;--:--;      0.770
1968-12-02;--:--;      0.830
1968-12-03;--:--;      0.800
1968-12-04;--:--;      0.770
1968-12-05;--:--;      0.720
1968-12-06;--:--;      0.720
1968-12-07;--:--;      0.720
1968-12-08;--:--;      0.690
1968-12-09;--:--;      0.660
1968-12-10;--:--;      0.660
1968-12-11;--:--;      0.610
1968-12-12;--:--;      0.610
1968-12-13;--:--;      0.580
1968-12-14;--:--;      0.580
1968-12-15;--:--;      0.550
1968-12-16;--:--;      0.550
1968-12-17;--:--;      0.520
1968-12-18;--:--;      0.500
1968-12-19;--:--;      0.480
1968-12-20;--:--;      0.450
1968-12-21;--:--;      0.450
1968-12-22;--:--;      0.420
1968-12-23;--:--;      0.420
1968-12-24;--:--;      0.380
1968-12-25;--:--;      0.400
1968-12-26;--:--;      0.500
1968-12-27;--:--;      0.500
1968-12-28;--:--;      0.500
1968-12-29;--:--;      0.480
1968-12-30;--:--;      0.450
1968-12-31;--:--;      0.450
1969-01-01;--:--;      0.430
1969-01-02;--:--;      0.430
1969-01-03;--:--;      0.400
1969-01-04;--:--;      0.400
1969-01-05;--:--;      0.400
1969-01-06;--:--;      0.400
1969-01-07;--:--;      0.380
1969-01-08;--:--;      0.380
1969-01-09;--:--;      0.380
1969-01-10;--:--;      0.380
1969-01-11;--:--;      0.360
1969-01-12;--:--;      0.380
1969-01-13;--:--;      0.360
1969-01-14;--:--;      0.360
1969-01-15;--:--;      0.360
1969-01-16;--:--;      0.340
1969-01-17;--:--;      0.340
1969-01-18;--:--;      0.360
1969-01-19;--:--;      0.340
1969-01-20;--:--;      0.340
1969-01-21;--:--;      0.340
1969-01-22;--:--;      0.340
1969-01-23;--:--;      0.340
1969-01-24;--:--;      0.340
1969-01-25;--:--;      0.310
1969-01-26;--:--;      0.310
1969-01-27;--:--;      0.310
1969-01-28;--:--;      0.310
1969-01-29;--:--;      0.310
1969-01-30;--:--;      0.310
1969-01-31;--:--;      0.310
1969-02-01;--:--;      0.310
1969-02-02;--:--;      0.310
1969-02-03;--:--;      0.310
1969-02-04;--:--;      0.310
1969-02-05;--:--;      0.310
1969-02-06;--:--;      0.310
1969-02-07;--:--;      0.310
1969-02-08;--:--;      0.310
1969-02-09;--:--;      0.310
1969-02-10;--:--;      0.290
1969-02-11;--:--;      0.290
1969-02-12;--:--;      0.290
1969-02-13;--:--;      0.290
1969-02-14;--:--;      0.310
1969-02-15;--:--;      0.310
1969-02-16;--:--;      0.310
1969-02-17;--:--;      0.290
1969-02-18;--:--;      0.290
1969-02-19;--:--;      0.290
1969-02-20;--:--;      0.290
1969-02-21;--:--;      0.290
1969-02-22;--:--;      0.290
1969-02-23;--:--;      0.290
1969-02-24;--:--;      0.290
1969-02-25;--:--;      0.290
1969-02-26;--:--;      0.290
1969-02-27;--:--;      0.290
1969-02-28;--:--;      0.290
1969-03-01;--:--;      0.290
1969-03-02;--:--;      0.290
1969-03-03;--:--;      0.310
1969-03-04;--:--;      0.310
1969-03-05;--:--;      0.340
1969-03-06;--:--;      0.360
1969-03-07;--:--;      0.360
1969-03-08;--:--;      0.360
1969-03-09;--:--;      0.380
1969-03-10;--:--;      0.400
1969-03-11;--:--;      0.400
1969-03-12;--:--;      0.430
1969-03-13;--:--;      0.430
1969-03-14;--:--;      0.450
1969-03-15;--:--;      0.480
1969-03-16;--:--;      0.480
1969-03-17;--:--;      0.500
1969-03-18;--:--;      0.550
1969-03-19;--:--;      0.610
1969-03-20;--:--;      0.640
1969-03-21;--:--;      0.640
1969-03-22;--:--;      0.610
1969-03-23;--:--;      0.550
1969-03-24;--:--;      0.530
1969-03-25;--:--;      0.500
1969-03-26;--:--;      0.450
1969-03-27;--:--;      0.450
1969-03-28;--:--;      0.430
1969-03-29;--:--;      0.400
1969-03-30;--:--;      0.400
1969-03-31;--:--;      0.400
1969-04-01;--:--;      0.450
1969-04-02;--:--;      0.480
1969-04-03;--:--;      0.450
1969-04-04;--:--;      0.500
1969-04-05;--:--;      0.480
1969-04-06;--:--;      0.500
1969-04-07;--:--;      0.480
1969-04-08;--:--;      0.510
1969-04-09;--:--;      0.630
1969-04-10;--:--;      0.740
1969-04-11;--:--;      0.820
1969-04-12;--:--;      0.970
1969-04-13;--:--;      0.950
1969-04-14;--:--;      0.870
1969-04-15;--:--;      0.780
1969-04-16;--:--;      0.760
1969-04-17;--:--;      0.780
1969-04-18;--:--;      0.780
1969-04-19;--:--;      0.760
1969-04-20;--:--;      0.740
1969-04-21;--:--;      0.740
1969-04-22;--:--;      0.800
1969-04-23;--:--;      0.790
1969-04-24;--:--;      0.820
1969-04-25;--:--;      1.050
1969-04-26;--:--;      1.190
1969-04-27;--:--;      1.250
1969-04-28;--:--;      1.440
1969-04-29;--:--;      1.800
1969-04-30;--:--;      2.320
1969-05-01;--:--;      2.240
1969-05-02;--:--;      2.470
1969-05-03;--:--;      2.840
1969-05-04;--:--;      4.040
1969-05-05;--:--;      6.180
1969-05-06;--:--;      7.590
1969-05-07;--:--;      5.280
1969-05-08;--:--;      4.140
1969-05-09;--:--;      3.780
1969-05-10;--:--;      3.730
1969-05-11;--:--;      4.170
1969-05-12;--:--;      5.290
1969-05-13;--:--;      7.170
1969-05-14;--:--;      9.620
1969-05-15;--:--;     12.000
1969-05-16;--:--;     11.600
1969-05-17;--:--;     11.200
1969-05-18;--:--;     11.400
1969-05-19;--:--;      9.020
1969-05-20;--:--;      8.290
1969-05-21;--:--;      7.970
1969-05-22;--:--;      8.770
1969-05-23;--:--;     10.100
1969-05-24;--:--;     11.200
1969-05-25;--:--;     10.800
1969-05-26;--:--;      9.780
1969-05-27;--:--;      9.860
1969-05-28;--:--;     10.000
1969-05-29;--:--;     11.400
1969-05-30;--:--;     11.400
1969-05-31;--:--;     10.200
1969-06-01;--:--;     10.200
1969-06-02;--:--;     11.000
1969-06-03;--:--;     11.600
1969-06-04;--:--;     10.400
1969-06-05;--:--;      8.210
1969-06-06;--:--;      6.930
1969-06-07;--:--;      6.180
1969-06-08;--:--;      6.860
1969-06-09;--:--;     10.200
1969-06-10;--:--;     13.200
1969-06-11;--:--;     14.700
1969-06-12;--:--;     15.600
1969-06-13;--:--;     16.800
1969-06-14;--:--;     18.200
1969-06-15;--:--;     20.600
1969-06-16;--:--;     25.100
1969-06-17;--:--;     30.500
1969-06-18;--:--;     33.300
1969-06-19;--:--;     32.900
1969-06-20;--:--;     25.100
1969-06-21;--:--;     22.900
1969-06-22;--:--;     24.000
1969-06-23;--:--;     22.900
1969-06-24;--:--;     22.300
1969-06-25;--:--;     16.300
1969-06-26;--:--;     13.700
1969-06-27;--:--;     13.800
1969-06-28;--:--;     16.700
1969-06-29;--:--;     18.500
1969-06-30;--:--;     20.000
1969-07-01;--:--;     21.500
1969-07-02;--:--;     22.400
1969-07-03;--:--;     23.500
1969-07-04;--:--;     26.700
1969-07-05;--:--;     30.700
1969-07-06;--:--;     35.700
1969-07-07;--:--;     39.600
1969-07-08;--:--;     31.300
1969-07-09;--:--;     23.400
1969-07-10;--:--;     18.700
1969-07-11;--:--;     18.200
1969-07-12;--:--;     23.500
1969-07-13;--:--;     23.400
1969-07-14;--:--;     25.800
1969-07-15;--:--;     29.500
1969-07-16;--:--;     34.800
1969-07-17;--:--;     39.200
1969-07-18;--:--;     45.900
1969-07-19;--:--;     51.000
1969-07-20;--:--;     52.000
1969-07-21;--:--;     54.700
1969-07-22;--:--;     56.000
1969-07-23;--:--;     57.000
1969-07-24;--:--;     55.200
1969-07-25;--:--;     57.900
1969-07-26;--:--;     60.700
1969-07-27;--:--;     60.400
1969-07-28;--:--;     59.800
1969-07-29;--:--;     59.000
1969-07-30;--:--;     56.500
1969-07-31;--:--;     43.500
1969-08-01;--:--;     40.100
1969-08-02;--:--;     40.300
1969-08-03;--:--;     45.000
1969-08-04;--:--;     45.900
1969-08-05;--:--;     53.100
1969-08-06;--:--;     53.100
1969-08-07;--:--;     50.000
1969-08-08;--:--;     52.000
1969-08-09;--:--;     51.800
1969-08-10;--:--;     52.000
1969-08-11;--:--;     45.900
1969-08-12;--:--;     46.200
1969-08-13;--:--;     53.300
1969-08-14;--:--;     65.800
1969-08-15;--:--;     72.800
1969-08-16;--:--;     54.900
1969-08-17;--:--;     44.300
1969-08-18;--:--;     34.400
1969-08-19;--:--;     35.700
1969-08-20;--:--;     37.400
1969-08-21;--:--;     49.500
1969-08-22;--:--;     35.700
1969-08-23;--:--;     25.100
1969-08-24;--:--;     15.600
1969-08-25;--:--;     12.900
1969-08-26;--:--;     15.100
1969-08-27;--:--;     14.400
1969-08-28;--:--;      9.280
1969-08-29;--:--;      8.940
1969-08-30;--:--;      8.210
1969-08-31;--:--;      8.520
1969-09-01;--:--;     11.700
1969-09-02;--:--;     15.300
1969-09-03;--:--;     20.000
1969-09-04;--:--;     22.700
1969-09-05;--:--;     25.600
1969-09-06;--:--;     25.000
1969-09-07;--:--;     23.700
1969-09-08;--:--;     22.100
1969-09-09;--:--;     19.400
1969-09-10;--:--;     17.500
1969-09-11;--:--;     18.900
1969-09-12;--:--;     22.400
1969-09-13;--:--;     25.600
1969-09-14;--:--;     26.300
1969-09-15;--:--;     18.700
1969-09-16;--:--;     15.000
1969-09-17;--:--;     14.900
1969-09-18;--:--;     15.000
1969-09-19;--:--;     11.800
1969-09-20;--:--;     10.200
1969-09-21;--:--;     10.900
1969-09-22;--:--;     11.900
1969-09-23;--:--;     13.400
1969-09-24;--:--;     15.500
1969-09-25;--:--;     16.700
1969-09-26;--:--;     18.200
1969-09-27;--:--;     20.000
1969-09-28;--:--;     21.500
1969-09-29;--:--;     21.500
1969-09-30;--:--;     21.400
1969-10-01;--:--;     16.800
1969-10-02;--:--;     13.900
1969-10-03;--:--;     11.200
1969-10-04;--:--;     13.300
1969-10-05;--:--;     14.700
1969-10-06;--:--;     16.000
1969-10-07;--:--;     17.500
1969-10-08;--:--;     18.300
1969-10-09;--:--;     18.100
1969-10-10;--:--;     14.300
1969-10-11;--:--;      9.930
1969-10-12;--:--;      9.280
1969-10-13;--:--;      9.620
1969-10-14;--:--;      9.530
1969-10-15;--:--;      9.700
1969-10-16;--:--;      9.780
1969-10-17;--:--;      9.780
1969-10-18;--:--;      9.110
1969-10-19;--:--;      8.690
1969-10-20;--:--;      8.520
1969-10-21;--:--;      9.110
1969-10-22;--:--;      9.700
1969-10-23;--:--;     10.100
1969-10-24;--:--;      9.860
1969-10-25;--:--;      7.900
1969-10-26;--:--;      6.050
1969-10-27;--:--;      5.460
1969-10-28;--:--;      5.780
1969-10-29;--:--;      5.980
1969-10-30;--:--;      5.650
1969-10-31;--:--;      5.150
1969-11-01;--:--;      4.970
1969-11-02;--:--;      4.920
1969-11-03;--:--;      4.920
1969-11-04;--:--;      4.920
1969-11-05;--:--;      4.460
1969-11-06;--:--;      3.630
1969-11-07;--:--;      2.970
1969-11-08;--:--;      2.430
1969-11-09;--:--;      1.980
1969-11-10;--:--;      1.670
1969-11-11;--:--;      1.410
1969-11-12;--:--;      1.360
1969-11-13;--:--;      1.360
1969-11-14;--:--;      1.250
1969-11-15;--:--;      1.150
1969-11-16;--:--;      1.050
1969-11-17;--:--;      1.020
1969-11-18;--:--;      0.990
1969-11-19;--:--;      0.950
1969-11-20;--:--;      0.950
1969-11-21;--:--;      0.950
1969-11-22;--:--;      0.950
1969-11-23;--:--;      0.950
1969-11-24;--:--;      0.950
1969-11-25;--:--;      0.920
1969-11-26;--:--;      0.890
1969-11-27;--:--;      0.860
1969-11-28;--:--;      0.860
1969-11-29;--:--;      0.830
1969-11-30;--:--;      0.830
1969-12-01;--:--;      0.770
1969-12-02;--:--;      0.750
1969-12-03;--:--;      0.720
1969-12-04;--:--;      0.690
1969-12-05;--:--;      0.660
1969-12-06;--:--;      0.640
1969-12-07;--:--;      0.610
1969-12-08;--:--;      0.610
1969-12-09;--:--;      0.610
1969-12-10;--:--;      0.580
1969-12-11;--:--;      0.550
1969-12-12;--:--;      0.550
1969-12-13;--:--;      0.550
1969-12-14;--:--;      0.530
1969-12-15;--:--;      0.530
1969-12-16;--:--;      0.500
1969-12-17;--:--;      0.500
1969-12-18;--:--;      0.480
1969-12-19;--:--;      0.480
1969-12-20;--:--;      0.450
1969-12-21;--:--;      0.450
1969-12-22;--:--;      0.450
1969-12-23;--:--;      0.430
1969-12-24;--:--;      0.400
1969-12-25;--:--;      0.400
1969-12-26;--:--;      0.380
1969-12-27;--:--;      0.380
1969-12-28;--:--;      0.360
1969-12-29;--:--;      0.360
1969-12-30;--:--;      0.340
1969-12-31;--:--;      0.340
1970-01-01;--:--;      0.310
1970-01-02;--:--;      0.310
1970-01-03;--:--;      0.310
1970-01-04;--:--;      0.290
1970-01-05;--:--;      0.290
1970-01-06;--:--;      0.270
1970-01-07;--:--;      0.270
1970-01-08;--:--;      0.270
1970-01-09;--:--;      0.270
1970-01-10;--:--;      0.270
1970-01-11;--:--;      0.270
1970-01-12;--:--;      0.270
1970-01-13;--:--;      0.270
1970-01-14;--:--;      0.250
1970-01-15;--:--;      0.250
1970-01-16;--:--;      0.250
1970-01-17;--:--;      0.250
1970-01-18;--:--;      0.250
1970-01-19;--:--;      0.250
1970-01-20;--:--;      0.230
1970-01-21;--:--;      0.230
1970-01-22;--:--;      0.230
1970-01-23;--:--;      0.250
1970-01-24;--:--;      0.250
1970-01-25;--:--;      0.250
1970-01-26;--:--;      0.250
1970-01-27;--:--;      0.250
1970-01-28;--:--;      0.250
1970-01-29;--:--;      0.250
1970-01-30;--:--;      0.250
1970-01-31;--:--;      0.250
1970-02-01;--:--;      0.250
1970-02-02;--:--;      0.230
1970-02-03;--:--;      0.250
1970-02-04;--:--;      0.250
1970-02-05;--:--;      0.230
1970-02-06;--:--;      0.230
1970-02-07;--:--;      0.230
1970-02-08;--:--;      0.230
1970-02-09;--:--;      0.230
1970-02-10;--:--;      0.230
1970-02-11;--:--;      0.210
1970-02-12;--:--;      0.210
1970-02-13;--:--;      0.210
1970-02-14;--:--;      0.230
1970-02-15;--:--;      0.230
1970-02-16;--:--;      0.210
1970-02-17;--:--;      0.210
1970-02-18;--:--;      0.210
1970-02-19;--:--;      0.210
1970-02-20;--:--;      0.210
1970-02-21;--:--;      0.230
1970-02-22;--:--;      0.210
1970-02-23;--:--;      0.210
1970-02-24;--:--;      0.210
1970-02-25;--:--;      0.210
1970-02-26;--:--;      0.210
1970-02-27;--:--;      0.210
1970-02-28;--:--;      0.210
1970-03-01;--:--;      0.210
1970-03-02;--:--;      0.210
1970-03-03;--:--;      0.210
1970-03-04;--:--;      0.210
1970-03-05;--:--;      0.190
1970-03-06;--:--;      0.190
1970-03-07;--:--;      0.190
1970-03-08;--:--;      0.190
1970-03-09;--:--;      0.190
1970-03-10;--:--;      0.190
1970-03-11;--:--;      0.190
1970-03-12;--:--;      0.180
1970-03-13;--:--;      0.180
1970-03-14;--:--;      0.180
1970-03-15;--:--;      0.180
1970-03-16;--:--;      0.180
1970-03-17;--:--;      0.180
1970-03-18;--:--;      0.180
1970-03-19;--:--;      0.180
1970-03-20;--:--;      0.180
1970-03-21;--:--;      0.190
1970-03-22;--:--;      0.210
1970-03-23;--:--;      0.230
1970-03-24;--:--;      0.230
1970-03-25;--:--;      0.230
1970-03-26;--:--;      0.230
1970-03-27;--:--;      0.250
1970-03-28;--:--;      0.230
1970-03-29;--:--;      0.210
1970-03-30;--:--;      0.210
1970-03-31;--:--;      0.230
1970-04-01;--:--;      0.210
1970-04-02;--:--;      0.210
1970-04-03;--:--;      0.210
1970-04-04;--:--;      0.210
1970-04-05;--:--;      0.210
1970-04-06;--:--;      0.210
1970-04-07;--:--;      0.210
1970-04-08;--:--;      0.190
1970-04-09;--:--;      0.190
1970-04-10;--:--;      0.190
1970-04-11;--:--;      0.190
1970-04-12;--:--;      0.190
1970-04-13;--:--;      0.190
1970-04-14;--:--;      0.210
1970-04-15;--:--;      0.230
1970-04-16;--:--;      0.310
1970-04-17;--:--;      0.500
1970-04-18;--:--;      0.800
1970-04-19;--:--;      0.890
1970-04-20;--:--;      0.950
1970-04-21;--:--;      0.550
1970-04-22;--:--;      0.610
1970-04-23;--:--;      0.950
1970-04-24;--:--;      1.360
1970-04-25;--:--;      1.360
1970-04-26;--:--;      1.510
1970-04-27;--:--;      1.080
1970-04-28;--:--;      0.860
1970-04-29;--:--;      0.720
1970-04-30;--:--;      0.660
1970-05-01;--:--;      0.690
1970-05-02;--:--;      0.690
1970-05-03;--:--;      0.670
1970-05-04;--:--;      0.820
1970-05-05;--:--;      1.070
1970-05-06;--:--;      1.220
1970-05-07;--:--;      1.190
1970-05-08;--:--;      1.440
1970-05-09;--:--;      1.220
1970-05-10;--:--;      1.220
1970-05-11;--:--;      1.120
1970-05-12;--:--;      1.000
1970-05-13;--:--;      1.170
1970-05-14;--:--;      1.540
1970-05-15;--:--;      2.240
1970-05-16;--:--;      2.510
1970-05-17;--:--;      3.020
1970-05-18;--:--;      3.380
1970-05-19;--:--;      3.480
1970-05-20;--:--;      3.380
1970-05-21;--:--;      3.480
1970-05-22;--:--;      3.380
1970-05-23;--:--;      3.020
1970-05-24;--:--;      3.430
1970-05-25;--:--;      4.520
1970-05-26;--:--;      6.310
1970-05-27;--:--;      6.590
1970-05-28;--:--;      6.930
1970-05-29;--:--;      7.590
1970-05-30;--:--;      7.740
1970-05-31;--:--;      7.150
1970-06-01;--:--;      8.410
1970-06-02;--:--;      9.530
1970-06-03;--:--;     10.800
1970-06-04;--:--;      9.360
1970-06-05;--:--;      8.520
1970-06-06;--:--;      8.860
1970-06-07;--:--;     11.400
1970-06-08;--:--;     13.600
1970-06-09;--:--;     18.900
1970-06-10;--:--;     17.900
1970-06-11;--:--;     21.200
1970-06-12;--:--;     22.400
1970-06-13;--:--;     24.000
1970-06-14;--:--;     26.700
1970-06-15;--:--;     28.600
1970-06-16;--:--;     32.700
1970-06-17;--:--;     37.000
1970-06-18;--:--;     35.700
1970-06-19;--:--;     34.200
1970-06-20;--:--;     32.900
1970-06-21;--:--;     31.700
1970-06-22;--:--;     34.400
1970-06-23;--:--;     38.700
1970-06-24;--:--;     38.300
1970-06-25;--:--;     39.400
1970-06-26;--:--;     46.700
1970-06-27;--:--;     51.200
1970-06-28;--:--;     55.500
1970-06-29;--:--;     47.900
1970-06-30;--:--;     37.200
1970-07-01;--:--;     29.700
1970-07-02;--:--;     33.300
1970-07-03;--:--;     34.600
1970-07-04;--:--;     31.300
1970-07-05;--:--;     31.700
1970-07-06;--:--;     35.200
1970-07-07;--:--;     39.400
1970-07-08;--:--;     40.100
1970-07-09;--:--;     35.900
1970-07-10;--:--;     39.400
1970-07-11;--:--;     45.200
1970-07-12;--:--;     47.900
1970-07-13;--:--;     51.500
1970-07-14;--:--;     58.100
1970-07-15;--:--;     56.200
1970-07-16;--:--;     32.300
1970-07-17;--:--;     24.300
1970-07-18;--:--;     24.200
1970-07-19;--:--;     25.600
1970-07-20;--:--;     25.600
1970-07-21;--:--;     28.900
1970-07-22;--:--;     35.500
1970-07-23;--:--;     43.500
1970-07-24;--:--;     48.900
1970-07-25;--:--;     56.200
1970-07-26;--:--;     44.300
1970-07-27;--:--;     47.900
1970-07-28;--:--;     53.600
1970-07-29;--:--;     58.100
1970-07-30;--:--;     48.900
1970-07-31;--:--;     42.800
1970-08-01;--:--;     44.300
1970-08-02;--:--;     49.500
1970-08-03;--:--;     52.500
1970-08-04;--:--;     52.300
1970-08-05;--:--;     54.400
1970-08-06;--:--;     60.100
1970-08-07;--:--;     69.300
1970-08-08;--:--;     69.900
1970-08-09;--:--;     45.200
1970-08-10;--:--;     33.500
1970-08-11;--:--;     37.200
1970-08-12;--:--;     43.100
1970-08-13;--:--;     48.400
1970-08-14;--:--;     48.400
1970-08-15;--:--;     54.900
1970-08-16;--:--;     45.900
1970-08-17;--:--;     57.000
1970-08-18;--:--;     47.200
1970-08-19;--:--;     37.400
1970-08-20;--:--;     40.800
1970-08-21;--:--;     34.400
1970-08-22;--:--;     21.700
1970-08-23;--:--;     21.500
1970-08-24;--:--;     19.400
1970-08-25;--:--;     19.700
1970-08-26;--:--;     23.700
1970-08-27;--:--;     26.900
1970-08-28;--:--;     34.600
1970-08-29;--:--;     37.800
1970-08-30;--:--;     29.100
1970-08-31;--:--;     29.900
1970-09-01;--:--;     34.200
1970-09-02;--:--;     33.300
1970-09-03;--:--;     30.500
1970-09-04;--:--;     26.200
1970-09-05;--:--;     31.300
1970-09-06;--:--;     40.100
1970-09-07;--:--;     46.200
1970-09-08;--:--;     41.700
1970-09-09;--:--;     38.500
1970-09-10;--:--;     39.000
1970-09-11;--:--;     40.800
1970-09-12;--:--;     38.500
1970-09-13;--:--;     33.300
1970-09-14;--:--;     28.000
1970-09-15;--:--;     28.400
1970-09-16;--:--;     31.700
1970-09-17;--:--;     20.900
1970-09-18;--:--;     21.200
1970-09-19;--:--;     25.300
1970-09-20;--:--;     29.700
1970-09-21;--:--;     33.300
1970-09-22;--:--;     33.500
1970-09-23;--:--;     28.000
1970-09-24;--:--;     26.000
1970-09-25;--:--;     24.000
1970-09-26;--:--;     22.900
1970-09-27;--:--;     22.400
1970-09-28;--:--;     22.700
1970-09-29;--:--;     23.700
1970-09-30;--:--;     24.300
1970-10-01;--:--;     19.400
1970-10-02;--:--;     11.000
1970-10-03;--:--;      8.520
1970-10-04;--:--;      6.520
1970-10-05;--:--;      5.980
1970-10-06;--:--;      6.450
1970-10-07;--:--;      7.150
1970-10-08;--:--;      7.000
1970-10-09;--:--;      9.860
1970-10-10;--:--;     13.000
1970-10-11;--:--;     13.800
1970-10-12;--:--;     13.900
1970-10-13;--:--;     12.500
1970-10-14;--:--;     10.200
1970-10-15;--:--;      8.440
1970-10-16;--:--;      7.220
1970-10-17;--:--;      6.660
1970-10-18;--:--;      6.380
1970-10-19;--:--;      5.910
1970-10-20;--:--;      4.920
1970-10-21;--:--;      3.830
1970-10-22;--:--;      3.290
1970-10-23;--:--;      2.890
1970-10-24;--:--;      2.590
1970-10-25;--:--;      2.390
1970-10-26;--:--;      2.240
1970-10-27;--:--;      2.090
1970-10-28;--:--;      2.050
1970-10-29;--:--;      2.020
1970-10-30;--:--;      2.090
1970-10-31;--:--;      2.200
1970-11-01;--:--;      2.200
1970-11-02;--:--;      2.240
1970-11-03;--:--;      2.320
1970-11-04;--:--;      2.360
1970-11-05;--:--;      2.320
1970-11-06;--:--;      2.200
1970-11-07;--:--;      2.020
1970-11-08;--:--;      1.910
1970-11-09;--:--;      1.770
1970-11-10;--:--;      1.600
1970-11-11;--:--;      1.540
1970-11-12;--:--;      1.470
1970-11-13;--:--;      1.410
1970-11-14;--:--;      1.400
1970-11-15;--:--;      1.290
1970-11-16;--:--;      1.220
1970-11-17;--:--;      1.190
1970-11-18;--:--;      1.190
1970-11-19;--:--;      1.150
1970-11-20;--:--;      1.150
1970-11-21;--:--;      1.120
1970-11-22;--:--;      1.080
1970-11-23;--:--;      1.050
1970-11-24;--:--;      1.050
1970-11-25;--:--;      1.050
1970-11-26;--:--;      1.020
1970-11-27;--:--;      0.990
1970-11-28;--:--;      0.990
1970-11-29;--:--;      0.990
1970-11-30;--:--;      1.020
1970-12-01;--:--;      0.950
1970-12-02;--:--;      0.920
1970-12-03;--:--;      0.890
1970-12-04;--:--;      0.860
1970-12-05;--:--;      0.830
1970-12-06;--:--;      0.830
1970-12-07;--:--;      0.830
1970-12-08;--:--;      0.800
1970-12-09;--:--;      0.800
1970-12-10;--:--;      0.800
1970-12-11;--:--;      0.800
1970-12-12;--:--;      0.750
1970-12-13;--:--;      0.750
1970-12-14;--:--;      0.750
1970-12-15;--:--;      0.720
1970-12-16;--:--;      0.720
1970-12-17;--:--;      0.750
1970-12-18;--:--;      0.720
1970-12-19;--:--;      0.690
1970-12-20;--:--;      0.690
1970-12-21;--:--;      0.660
1970-12-22;--:--;      0.640
1970-12-23;--:--;      0.580
1970-12-24;--:--;      0.580
1970-12-25;--:--;      0.550
1970-12-26;--:--;      0.530
1970-12-27;--:--;      0.530
1970-12-28;--:--;      0.530
1970-12-29;--:--;      0.500
1970-12-30;--:--;      0.500
1970-12-31;--:--;      0.480
1971-01-01;--:--;      0.450
1971-01-02;--:--;      0.450
1971-01-03;--:--;      0.430
1971-01-04;--:--;      0.430
1971-01-05;--:--;      0.430
1971-01-06;--:--;      0.400
1971-01-07;--:--;      0.400
1971-01-08;--:--;      0.400
1971-01-09;--:--;      0.380
1971-01-10;--:--;      0.380
1971-01-11;--:--;      0.380
1971-01-12;--:--;      0.380
1971-01-13;--:--;      0.360
1971-01-14;--:--;      0.360
1971-01-15;--:--;      0.340
1971-01-16;--:--;      0.340
