# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6221140
# River:                 MOLIGNEE
# Station:               WARNANT
# Country:               BE
# Latitude (DD):       50.304333
# Longitude (DD):      4.829173
# Catchment area (km²):      127.0
# Altitude (m ASL):        104.87
# Next downstream station:      6221101
# Remarks:               
# Owner of original data: Belgium - Royal Meteorological Institute of Belgium
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1969-01 - 2012-12
# No. of years:          44
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16071
# DATA
YYYY-MM-DD;hh:mm; Value
1991-04-07;--:--;      1.062
1991-04-08;--:--;      1.041
1991-04-09;--:--;      0.973
1991-04-10;--:--;      0.952
1991-04-11;--:--;      0.945
1991-04-12;--:--;      0.922
1991-04-13;--:--;      0.910
1991-04-14;--:--;      0.892
1991-04-15;--:--;      0.895
1991-04-16;--:--;      0.881
1991-04-17;--:--;      0.871
1991-04-18;--:--;      0.882
1991-04-19;--:--;      0.886
1991-04-20;--:--;      0.887
1991-04-21;--:--;      0.864
1991-04-22;--:--;      0.897
1991-04-23;--:--;      0.914
1991-04-24;--:--;      0.875
1991-04-25;--:--;      0.869
1991-04-26;--:--;      0.863
1991-04-27;--:--;      0.842
1991-04-28;--:--;      0.824
1991-04-29;--:--;      0.801
1991-04-30;--:--;      1.023
1991-05-01;--:--;      1.088
1991-05-02;--:--;      0.960
1991-05-03;--:--;      0.930
1991-05-04;--:--;      0.924
1991-05-05;--:--;      0.939
1991-05-06;--:--;      0.895
1991-05-07;--:--;      0.904
1991-05-08;--:--;      0.919
1991-05-09;--:--;      0.897
1991-05-10;--:--;      0.836
1991-05-11;--:--;      0.797
1991-05-12;--:--;      0.793
1991-05-13;--:--;      0.800
1991-05-14;--:--;      0.793
1991-05-15;--:--;      0.772
1991-05-16;--:--;      0.788
1991-05-17;--:--;      0.796
1991-05-18;--:--;      0.775
1991-05-19;--:--;      0.754
1991-05-20;--:--;      0.760
1991-05-21;--:--;      0.740
1991-05-22;--:--;      0.731
1991-05-23;--:--;      0.736
1991-05-24;--:--;      0.730
1991-05-25;--:--;      0.711
1991-05-26;--:--;      0.710
1991-05-27;--:--;      0.728
1991-05-28;--:--;      0.705
1991-05-29;--:--;      0.702
1991-05-30;--:--;      0.702
1991-05-31;--:--;      0.694
1991-06-01;--:--;      0.667
1991-06-02;--:--;      0.670
1991-06-03;--:--;      0.655
1991-06-04;--:--;      0.657
1991-06-05;--:--;      0.667
1991-06-06;--:--;      0.672
1991-06-07;--:--;      0.724
1991-06-08;--:--;      0.791
1991-06-09;--:--;      0.727
1991-06-10;--:--;      0.828
1991-06-11;--:--;      0.802
1991-06-12;--:--;      0.729
1991-06-13;--:--;      0.699
1991-06-14;--:--;      0.690
1991-06-15;--:--;      0.667
1991-06-16;--:--;      0.660
1991-06-17;--:--;      0.638
1991-06-18;--:--;      0.629
1991-06-19;--:--;      0.628
1991-06-20;--:--;      0.676
1991-06-21;--:--;      0.709
1991-06-22;--:--;      0.684
1991-06-23;--:--;      0.667
1991-06-24;--:--;      0.631
1991-06-25;--:--;      0.646
1991-06-26;--:--;      0.662
1991-06-27;--:--;      0.660
1991-06-28;--:--;      0.687
1991-06-29;--:--;      0.657
1991-06-30;--:--;      0.630
1991-07-01;--:--;      0.611
1991-07-02;--:--;      0.589
1991-07-03;--:--;      0.567
1991-07-04;--:--;      0.561
1991-07-05;--:--;      0.557
1991-07-06;--:--;      0.556
1991-07-07;--:--;      0.579
1991-07-08;--:--;      0.625
1991-07-09;--:--;      0.589
1991-07-10;--:--;      0.586
1991-07-11;--:--;      0.595
1991-07-12;--:--;      0.566
1991-07-13;--:--;      0.558
1991-07-14;--:--;      0.659
1991-07-15;--:--;      0.605
1991-07-16;--:--;      0.578
1991-07-17;--:--;      0.563
1991-07-18;--:--;      0.580
1991-07-19;--:--;      0.589
1991-07-20;--:--;      0.576
1991-07-21;--:--;      0.565
1991-07-22;--:--;      0.563
1991-07-23;--:--;      0.527
1991-07-24;--:--;      0.518
1991-07-25;--:--;      0.562
1991-07-26;--:--;      0.579
1991-07-27;--:--;      0.548
1991-07-28;--:--;      0.523
1991-07-29;--:--;      0.513
1991-07-30;--:--;      0.571
1991-07-31;--:--;      0.957
1991-08-01;--:--;      0.603
1991-08-02;--:--;      0.545
1991-08-03;--:--;      0.506
1991-08-04;--:--;      0.499
1991-08-05;--:--;      0.516
1991-08-06;--:--;      0.498
1991-08-07;--:--;      0.482
1991-08-08;--:--;      0.669
1991-08-09;--:--;      0.573
1991-08-10;--:--;      0.509
1991-08-11;--:--;      0.492
1991-08-12;--:--;      0.485
1991-08-13;--:--;      0.483
1991-08-14;--:--;      0.477
1991-08-15;--:--;      0.475
1991-08-16;--:--;      0.492
1991-08-17;--:--;      0.481
1991-08-18;--:--;      0.476
1991-08-19;--:--;      0.461
1991-08-20;--:--;      0.459
1991-08-21;--:--;      0.457
1991-08-22;--:--;      0.459
1991-08-23;--:--;      0.476
1991-08-24;--:--;      0.468
1991-08-25;--:--;      0.462
1991-08-26;--:--;      0.453
1991-08-27;--:--;      0.452
1991-08-28;--:--;      0.461
1991-08-29;--:--;      0.444
1991-08-30;--:--;      0.436
1991-08-31;--:--;      0.441
1991-09-01;--:--;      0.448
1991-09-02;--:--;      0.452
1991-09-03;--:--;      0.459
1991-09-04;--:--;      0.440
1991-09-05;--:--;      0.435
1991-09-06;--:--;      0.432
1991-09-07;--:--;      0.440
1991-09-08;--:--;      0.445
1991-09-09;--:--;      0.434
1991-09-10;--:--;      0.433
1991-09-11;--:--;      0.439
1991-09-12;--:--;      0.447
1991-09-13;--:--;      0.442
1991-09-14;--:--;      0.442
1991-09-15;--:--;      0.439
1991-09-16;--:--;      0.449
1991-09-17;--:--;      0.436
1991-09-18;--:--;      0.433
1991-09-19;--:--;      0.427
1991-09-20;--:--;      0.427
1991-09-21;--:--;      0.430
1991-09-22;--:--;      0.433
1991-09-23;--:--;      0.435
1991-09-24;--:--;      0.439
1991-09-25;--:--;      0.453
1991-09-26;--:--;      0.448
1991-09-27;--:--;      0.470
1991-09-28;--:--;      0.487
1991-09-29;--:--;      0.481
1991-09-30;--:--;      0.471
1991-10-01;--:--;      0.437
1991-10-02;--:--;      0.422
1991-10-03;--:--;      0.421
1991-10-04;--:--;      0.424
1991-10-05;--:--;      0.423
1991-10-06;--:--;      0.424
1991-10-07;--:--;      0.432
1991-10-08;--:--;      0.433
1991-10-09;--:--;      0.431
1991-10-10;--:--;      0.437
1991-10-11;--:--;      0.433
1991-10-12;--:--;      0.434
1991-10-13;--:--;      0.447
1991-10-14;--:--;      0.432
1991-10-15;--:--;      0.424
1991-10-16;--:--;      0.427
1991-10-17;--:--;      0.433
1991-10-18;--:--;      0.463
1991-10-19;--:--;      0.461
1991-10-20;--:--;      0.454
1991-10-21;--:--;      0.442
1991-10-22;--:--;      0.437
1991-10-23;--:--;      0.435
1991-10-24;--:--;      0.435
1991-10-25;--:--;      0.433
1991-10-26;--:--;      0.430
1991-10-27;--:--;      0.432
1991-10-28;--:--;      0.429
1991-10-29;--:--;      0.419
1991-10-30;--:--;      0.418
1991-10-31;--:--;      0.418
1991-11-01;--:--;      0.431
1991-11-02;--:--;      0.444
1991-11-03;--:--;      0.486
1991-11-04;--:--;      0.599
1991-11-05;--:--;      0.604
1991-11-06;--:--;      0.572
1991-11-07;--:--;      0.601
1991-11-08;--:--;      0.713
1991-11-09;--:--;      0.750
1991-11-10;--:--;      0.587
1991-11-11;--:--;      0.611
1991-11-12;--:--;      0.828
1991-11-13;--:--;      1.080
1991-11-14;--:--;      0.889
1991-11-15;--:--;      0.796
1991-11-16;--:--;      0.701
1991-11-17;--:--;      0.637
1991-11-18;--:--;      0.592
1991-11-19;--:--;      0.647
1991-11-20;--:--;      0.664
1991-11-21;--:--;      0.627
1991-11-22;--:--;      0.607
1991-11-23;--:--;      0.591
1991-11-24;--:--;      0.598
1991-11-25;--:--;      0.580
1991-11-26;--:--;      0.567
1991-11-27;--:--;      0.553
1991-11-28;--:--;      0.536
1991-11-29;--:--;      0.520
1991-11-30;--:--;      0.524
1991-12-01;--:--;      0.506
1991-12-02;--:--;      0.484
1991-12-03;--:--;      0.486
1991-12-04;--:--;      0.491
1991-12-05;--:--;      0.494
1991-12-06;--:--;      0.486
1991-12-07;--:--;      0.484
1991-12-08;--:--;      0.485
1991-12-09;--:--;      0.509
1991-12-10;--:--;      0.544
1991-12-11;--:--;      0.498
1991-12-12;--:--;      0.480
1991-12-13;--:--;      0.473
1991-12-14;--:--;      0.475
1991-12-15;--:--;      0.469
1991-12-16;--:--;      0.472
1991-12-17;--:--;      0.512
1991-12-18;--:--;      0.839
1991-12-19;--:--;      0.773
1991-12-20;--:--;      1.068
1991-12-21;--:--;      1.659
1991-12-22;--:--;      5.538
1991-12-23;--:--;      3.554
1991-12-24;--:--;      2.386
1991-12-25;--:--;      1.803
1991-12-26;--:--;      1.439
1991-12-27;--:--;      1.282
1991-12-28;--:--;      1.175
1991-12-29;--:--;      1.082
1991-12-30;--:--;      0.996
1991-12-31;--:--;      0.937
1992-01-01;--:--;      0.894
1992-01-02;--:--;      0.879
1992-01-03;--:--;      0.827
1992-01-04;--:--;      0.844
1992-01-05;--:--;      1.055
1992-01-06;--:--;      1.101
1992-01-07;--:--;      1.116
1992-01-08;--:--;      1.112
1992-01-09;--:--;      1.095
1992-01-10;--:--;      1.036
1992-01-11;--:--;      0.943
1992-01-12;--:--;      0.900
1992-01-13;--:--;      0.873
1992-01-14;--:--;      0.824
1992-01-15;--:--;      0.833
1992-01-16;--:--;      0.789
1992-01-17;--:--;      0.815
1992-01-18;--:--;      0.769
1992-01-19;--:--;      0.750
1992-01-20;--:--;      0.844
1992-01-21;--:--;      0.801
1992-01-22;--:--;      0.760
1992-01-23;--:--;      0.722
1992-01-24;--:--;      0.708
1992-01-25;--:--;      0.705
1992-01-26;--:--;      0.704
1992-01-27;--:--;      0.667
1992-01-28;--:--;      0.678
1992-01-29;--:--;      0.670
1992-01-30;--:--;      0.660
1992-01-31;--:--;      0.645
1992-02-01;--:--;      0.620
1992-02-02;--:--;      0.621
1992-02-03;--:--;      0.615
1992-02-04;--:--;      0.697
1992-02-05;--:--;      0.867
1992-02-06;--:--;      0.884
1992-02-07;--:--;      0.872
1992-02-08;--:--;      0.870
1992-02-09;--:--;      0.871
1992-02-10;--:--;      0.900
1992-02-11;--:--;      0.990
1992-02-12;--:--;      1.221
1992-02-13;--:--;      1.526
1992-02-14;--:--;      1.647
1992-02-15;--:--;      1.746
1992-02-16;--:--;      1.607
1992-02-17;--:--;      1.591
1992-02-18;--:--;      1.397
1992-02-19;--:--;      1.300
1992-02-20;--:--;      1.207
1992-02-21;--:--;      1.173
1992-02-22;--:--;      1.139
1992-02-23;--:--;      1.104
1992-02-24;--:--;      1.103
1992-02-25;--:--;      1.042
1992-02-26;--:--;      0.983
1992-02-27;--:--;      0.968
1992-02-28;--:--;      0.947
1992-02-29;--:--;      0.939
1992-03-01;--:--;      0.948
1992-03-02;--:--;      0.926
1992-03-03;--:--;      0.908
1992-03-04;--:--;      0.874
1992-03-05;--:--;      0.900
1992-03-06;--:--;      0.873
1992-03-07;--:--;      0.858
1992-03-08;--:--;      0.849
1992-03-09;--:--;      0.824
1992-03-10;--:--;      0.818
1992-03-11;--:--;      0.898
1992-03-12;--:--;      0.896
1992-03-13;--:--;      1.948
1992-03-14;--:--;      2.815
1992-03-15;--:--;      2.857
1992-03-16;--:--;      2.919
1992-03-17;--:--;      2.459
1992-03-18;--:--;      2.099
1992-03-19;--:--;      1.799
1992-03-20;--:--;      1.593
1992-03-21;--:--;      1.480
1992-03-22;--:--;      1.890
1992-03-23;--:--;      2.379
1992-03-24;--:--;      2.831
1992-03-25;--:--;      2.399
1992-03-26;--:--;      2.282
1992-03-27;--:--;      2.322
1992-03-28;--:--;      2.135
1992-03-29;--:--;      1.922
1992-03-30;--:--;      1.900
1992-03-31;--:--;      1.909
1992-04-01;--:--;      1.803
1992-04-02;--:--;      1.699
1992-04-03;--:--;      1.625
1992-04-04;--:--;      1.577
1992-04-05;--:--;      1.480
1992-04-06;--:--;      1.415
1992-04-07;--:--;      1.372
1992-04-08;--:--;      1.301
1992-04-09;--:--;      1.252
1992-04-10;--:--;      1.206
1992-04-11;--:--;      1.233
1992-04-12;--:--;      1.194
1992-04-13;--:--;      1.185
1992-04-14;--:--;      1.181
1992-04-15;--:--;      1.171
1992-04-16;--:--;      1.170
1992-04-17;--:--;      1.153
1992-04-18;--:--;      1.316
1992-04-19;--:--;      1.198
1992-04-20;--:--;      1.159
1992-04-21;--:--;      1.098
1992-04-22;--:--;      1.080
1992-04-23;--:--;      1.105
1992-04-24;--:--;      1.116
1992-04-25;--:--;      1.068
1992-04-26;--:--;      1.043
1992-04-27;--:--;      1.104
1992-04-28;--:--;      1.101
1992-04-29;--:--;      1.202
1992-04-30;--:--;      1.074
1992-05-01;--:--;      1.185
1992-05-02;--:--;      1.214
1992-05-03;--:--;      1.153
1992-05-04;--:--;      1.092
1992-05-05;--:--;      1.057
1992-05-06;--:--;      0.999
1992-05-07;--:--;      0.979
1992-05-08;--:--;      0.963
1992-05-09;--:--;      0.958
1992-05-10;--:--;      0.978
1992-05-11;--:--;      1.063
1992-05-12;--:--;      1.001
1992-05-13;--:--;      0.970
1992-05-14;--:--;      0.928
1992-05-15;--:--;      0.913
1992-05-16;--:--;      0.894
1992-05-17;--:--;      0.861
1992-05-18;--:--;      0.879
1992-05-19;--:--;      0.822
1992-05-20;--:--;      0.812
1992-05-21;--:--;      0.818
1992-05-22;--:--;      0.810
1992-05-23;--:--;      0.821
1992-05-24;--:--;      0.799
1992-05-25;--:--;      0.795
1992-05-26;--:--;      0.835
1992-05-27;--:--;      0.843
1992-05-28;--:--;      0.787
1992-05-29;--:--;      0.807
1992-05-30;--:--;      0.807
1992-05-31;--:--;      0.785
1992-06-01;--:--;      0.748
1992-06-02;--:--;      1.097
1992-06-03;--:--;      1.265
1992-06-04;--:--;      1.199
1992-06-05;--:--;      0.969
1992-06-06;--:--;      0.978
1992-06-07;--:--;      0.896
1992-06-08;--:--;      0.845
1992-06-09;--:--;      0.891
1992-06-10;--:--;      1.256
1992-06-11;--:--;      1.332
1992-06-12;--:--;      1.025
1992-06-13;--:--;      0.991
1992-06-14;--:--;      0.928
1992-06-15;--:--;      0.851
1992-06-16;--:--;      0.796
1992-06-17;--:--;      0.789
1992-06-18;--:--;      0.759
1992-06-19;--:--;      0.755
1992-06-20;--:--;      0.873
1992-06-21;--:--;      1.240
1992-06-22;--:--;      0.922
1992-06-23;--:--;      0.825
1992-06-24;--:--;      0.804
1992-06-25;--:--;      0.980
1992-06-26;--:--;      0.867
1992-06-27;--:--;      0.812
1992-06-28;--:--;      0.776
1992-06-29;--:--;      0.734
1992-06-30;--:--;      0.713
1992-07-01;--:--;      0.702
1992-07-02;--:--;      0.720
1992-07-03;--:--;      0.718
1992-07-04;--:--;      0.883
1992-07-05;--:--;      0.927
1992-07-06;--:--;      1.133
1992-07-07;--:--;      0.882
1992-07-08;--:--;      0.749
1992-07-09;--:--;      0.722
1992-07-10;--:--;      0.740
1992-07-11;--:--;      0.704
1992-07-12;--:--;      0.729
1992-07-13;--:--;      0.702
1992-07-14;--:--;      0.658
1992-07-15;--:--;      0.706
1992-07-16;--:--;      0.712
1992-07-17;--:--;      0.731
1992-07-18;--:--;      0.751
1992-07-19;--:--;      0.682
1992-07-20;--:--;      0.649
1992-07-21;--:--;      0.643
1992-07-22;--:--;      0.632
1992-07-23;--:--;      0.620
1992-07-24;--:--;      0.610
1992-07-25;--:--;      0.605
1992-07-26;--:--;      0.614
1992-07-27;--:--;      0.633
1992-07-28;--:--;      0.580
1992-07-29;--:--;      0.553
1992-07-30;--:--;      0.555
1992-07-31;--:--;      0.562
1992-08-01;--:--;      0.557
1992-08-02;--:--;      0.548
1992-08-03;--:--;      0.542
1992-08-04;--:--;      0.538
1992-08-05;--:--;      0.534
1992-08-06;--:--;      0.539
1992-08-07;--:--;      0.542
1992-08-08;--:--;      0.752
1992-08-09;--:--;      0.630
1992-08-10;--:--;      1.187
1992-08-11;--:--;      0.935
1992-08-12;--:--;      0.750
1992-08-13;--:--;      1.132
1992-08-14;--:--;      1.806
1992-08-15;--:--;      1.350
1992-08-16;--:--;      1.093
1992-08-17;--:--;      1.005
1992-08-18;--:--;      0.896
1992-08-19;--:--;      0.840
1992-08-20;--:--;      0.809
1992-08-21;--:--;      0.784
1992-08-22;--:--;      0.761
1992-08-23;--:--;      0.756
1992-08-24;--:--;      0.710
1992-08-25;--:--;      0.699
1992-08-26;--:--;      0.685
1992-08-27;--:--;      0.665
1992-08-28;--:--;      0.659
1992-08-29;--:--;      0.797
1992-08-30;--:--;      0.751
1992-08-31;--:--;      0.977
1992-09-01;--:--;      2.385
1992-09-02;--:--;      2.050
1992-09-03;--:--;      2.283
1992-09-04;--:--;      2.386
1992-09-05;--:--;      2.207
1992-09-06;--:--;      1.768
1992-09-07;--:--;      1.479
1992-09-08;--:--;      1.325
1992-09-09;--:--;      1.207
1992-09-10;--:--;      1.119
1992-09-11;--:--;      1.062
1992-09-12;--:--;      0.997
1992-09-13;--:--;      0.972
1992-09-14;--:--;      0.997
1992-09-15;--:--;      0.984
1992-09-16;--:--;      0.915
1992-09-17;--:--;      0.881
1992-09-18;--:--;      0.871
1992-09-19;--:--;      0.854
1992-09-20;--:--;      0.833
1992-09-21;--:--;      0.830
1992-09-22;--:--;      0.829
1992-09-23;--:--;      0.815
1992-09-24;--:--;      0.793
1992-09-25;--:--;      0.781
1992-09-26;--:--;      0.771
1992-09-27;--:--;      0.776
1992-09-28;--:--;      0.751
1992-09-29;--:--;      0.736
1992-09-30;--:--;      0.733
1992-10-01;--:--;      0.708
1992-10-02;--:--;      0.711
1992-10-03;--:--;      0.732
1992-10-04;--:--;      0.701
1992-10-05;--:--;      0.676
1992-10-06;--:--;      0.708
1992-10-07;--:--;      0.863
1992-10-08;--:--;      0.722
1992-10-09;--:--;      0.703
1992-10-10;--:--;      0.689
1992-10-11;--:--;      0.667
1992-10-12;--:--;      0.668
1992-10-13;--:--;      0.660
1992-10-14;--:--;      0.656
1992-10-15;--:--;      0.698
1992-10-16;--:--;      0.701
1992-10-17;--:--;      0.702
1992-10-18;--:--;      0.675
1992-10-19;--:--;      0.647
1992-10-20;--:--;      0.640
1992-10-21;--:--;      0.638
1992-10-22;--:--;      0.629
1992-10-23;--:--;      0.646
1992-10-24;--:--;      0.740
1992-10-25;--:--;      0.860
1992-10-26;--:--;      1.240
1992-10-27;--:--;      1.042
1992-10-28;--:--;      1.610
1992-10-29;--:--;      1.649
1992-10-30;--:--;      1.396
1992-10-31;--:--;      1.287
1992-11-01;--:--;      1.141
1992-11-02;--:--;      1.029
1992-11-03;--:--;      1.119
1992-11-04;--:--;      1.013
1992-11-05;--:--;      0.963
1992-11-06;--:--;      0.936
1992-11-07;--:--;      0.909
1992-11-08;--:--;      0.889
1992-11-09;--:--;      0.861
1992-11-10;--:--;      0.953
1992-11-11;--:--;      1.207
1992-11-12;--:--;      1.405
1992-11-13;--:--;      1.357
1992-11-14;--:--;      1.306
1992-11-15;--:--;      1.268
1992-11-16;--:--;      1.318
1992-11-17;--:--;      1.900
1992-11-18;--:--;      1.840
1992-11-19;--:--;      1.782
1992-11-20;--:--;      1.768
1992-11-21;--:--;      1.681
1992-11-22;--:--;      2.011
1992-11-23;--:--;      2.147
1992-11-24;--:--;      2.026
1992-11-25;--:--;      1.953
1992-11-26;--:--;      2.041
1992-11-27;--:--;      1.895
1992-11-28;--:--;      1.899
1992-11-29;--:--;      1.963
1992-11-30;--:--;      2.021
1992-12-01;--:--;      2.005
1992-12-02;--:--;      2.104
1992-12-03;--:--;      3.546
1992-12-04;--:--;      4.061
1992-12-05;--:--;      4.553
1992-12-06;--:--;      3.554
1992-12-07;--:--;      3.145
1992-12-08;--:--;      2.608
1992-12-09;--:--;      2.312
1992-12-10;--:--;      2.089
1992-12-11;--:--;      1.944
1992-12-12;--:--;      2.565
1992-12-13;--:--;      2.472
1992-12-14;--:--;      2.264
1992-12-15;--:--;      2.069
1992-12-16;--:--;      1.951
1992-12-17;--:--;      1.820
1992-12-18;--:--;      1.709
1992-12-19;--:--;      1.748
1992-12-20;--:--;      1.735
1992-12-21;--:--;      1.759
1992-12-22;--:--;      1.809
1992-12-23;--:--;      1.832
1992-12-24;--:--;      1.827
1992-12-25;--:--;      1.744
1992-12-26;--:--;      1.663
1992-12-27;--:--;      1.590
1992-12-28;--:--;      1.518
1992-12-29;--:--;      1.460
1992-12-30;--:--;      1.417
1992-12-31;--:--;      1.378
1993-01-01;--:--;      1.323
1993-01-02;--:--;      1.291
1993-01-03;--:--;      1.248
1993-01-04;--:--;      1.218
1993-01-05;--:--;      1.169
1993-01-06;--:--;      1.178
1993-01-07;--:--;      1.594
1993-01-08;--:--;      1.777
1993-01-09;--:--;      1.753
1993-01-10;--:--;      2.228
1993-01-11;--:--;      6.281
1993-01-12;--:--;     14.230
1993-01-13;--:--;      8.204
1993-01-14;--:--;      6.163
1993-01-15;--:--;      4.678
1993-01-16;--:--;      4.021
1993-01-17;--:--;      3.421
1993-01-18;--:--;      3.079
1993-01-19;--:--;      2.817
1993-01-20;--:--;      2.721
1993-01-21;--:--;      2.515
1993-01-22;--:--;      2.429
1993-01-23;--:--;      2.446
1993-01-24;--:--;      2.383
1993-01-25;--:--;      2.460
1993-01-26;--:--;      2.292
1993-01-27;--:--;      2.412
1993-01-28;--:--;      2.385
1993-01-29;--:--;      2.671
1993-01-30;--:--;      2.753
1993-01-31;--:--;      2.583
1993-02-01;--:--;      2.359
1993-02-02;--:--;      2.190
1993-02-03;--:--;      2.066
1993-02-04;--:--;      1.990
1993-02-05;--:--;      1.891
1993-02-06;--:--;      1.816
1993-02-07;--:--;      1.772
1993-02-08;--:--;      1.707
1993-02-09;--:--;      1.658
1993-02-10;--:--;      1.649
1993-02-11;--:--;      1.586
1993-02-12;--:--;      1.506
1993-02-13;--:--;      1.458
1993-02-14;--:--;      1.453
1993-02-15;--:--;      1.420
1993-02-16;--:--;      1.392
1993-02-17;--:--;      1.447
1993-02-18;--:--;      1.437
1993-02-19;--:--;      1.391
1993-02-20;--:--;      1.402
1993-02-21;--:--;      1.436
1993-02-22;--:--;      1.560
1993-02-23;--:--;      1.467
1993-02-24;--:--;      1.411
1993-02-25;--:--;      1.422
1993-02-26;--:--;      1.474
1993-02-27;--:--;      1.595
1993-02-28;--:--;      1.580
1993-03-01;--:--;      1.531
1993-03-02;--:--;      1.543
1993-03-03;--:--;      1.501
1993-03-04;--:--;      1.438
1993-03-05;--:--;      1.396
1993-03-06;--:--;      1.413
1993-03-07;--:--;      1.378
1993-03-08;--:--;      1.317
1993-03-09;--:--;      1.309
1993-03-10;--:--;      1.267
1993-03-11;--:--;      1.241
1993-03-12;--:--;      1.166
1993-03-13;--:--;      1.148
1993-03-14;--:--;      1.166
1993-03-15;--:--;      1.172
1993-03-16;--:--;      1.120
1993-03-17;--:--;      1.099
1993-03-18;--:--;      1.074
1993-03-19;--:--;      1.058
1993-03-20;--:--;      1.088
1993-03-21;--:--;      1.178
1993-03-22;--:--;      1.048
1993-03-23;--:--;      1.048
1993-03-24;--:--;      1.010
1993-03-25;--:--;      1.012
1993-03-26;--:--;      1.003
1993-03-27;--:--;      0.973
1993-03-28;--:--;      0.960
1993-03-29;--:--;      1.000
1993-03-30;--:--;      1.016
1993-03-31;--:--;      0.997
1993-04-01;--:--;      0.985
1993-04-02;--:--;      0.964
1993-04-03;--:--;      0.948
1993-04-04;--:--;      0.965
1993-04-05;--:--;      0.981
1993-04-06;--:--;      0.996
1993-04-07;--:--;      0.957
1993-04-08;--:--;      0.938
1993-04-09;--:--;      0.891
1993-04-10;--:--;      0.878
1993-04-11;--:--;      0.875
1993-04-12;--:--;      0.870
1993-04-13;--:--;      0.811
1993-04-14;--:--;      0.863
1993-04-15;--:--;      0.999
1993-04-16;--:--;      0.895
1993-04-17;--:--;      0.903
1993-04-18;--:--;      0.882
1993-04-19;--:--;      0.855
1993-04-20;--:--;      0.863
1993-04-21;--:--;      0.882
1993-04-22;--:--;      0.858
1993-04-23;--:--;      0.857
1993-04-24;--:--;      0.877
1993-04-25;--:--;      0.840
1993-04-26;--:--;      0.821
1993-04-27;--:--;      0.777
1993-04-28;--:--;      0.787
1993-04-29;--:--;      0.763
1993-04-30;--:--;      0.779
1993-05-01;--:--;      0.771
1993-05-02;--:--;      0.831
1993-05-03;--:--;      0.819
1993-05-04;--:--;      0.750
1993-05-05;--:--;      0.735
1993-05-06;--:--;      0.732
1993-05-07;--:--;      0.726
1993-05-08;--:--;      0.751
1993-05-09;--:--;      1.348
1993-05-10;--:--;      1.181
1993-05-11;--:--;      0.942
1993-05-12;--:--;      1.189
1993-05-13;--:--;      0.956
1993-05-14;--:--;      0.907
1993-05-15;--:--;      0.894
1993-05-16;--:--;      0.830
1993-05-17;--:--;      0.808
1993-05-18;--:--;      0.798
1993-05-19;--:--;      0.792
1993-05-20;--:--;      1.069
1993-05-21;--:--;      0.871
1993-05-22;--:--;      0.794
1993-05-23;--:--;      0.771
1993-05-24;--:--;      0.729
1993-05-25;--:--;      0.718
1993-05-26;--:--;      0.718
1993-05-27;--:--;      0.846
1993-05-28;--:--;      0.850
1993-05-29;--:--;      0.825
1993-05-30;--:--;      0.779
1993-05-31;--:--;      0.753
1993-06-01;--:--;      0.711
1993-06-02;--:--;      0.740
1993-06-03;--:--;      0.792
1993-06-04;--:--;      0.753
1993-06-05;--:--;      0.721
1993-06-06;--:--;      0.700
1993-06-07;--:--;      0.685
1993-06-08;--:--;      0.654
1993-06-09;--:--;      0.644
1993-06-10;--:--;      0.669
1993-06-11;--:--;      0.696
1993-06-12;--:--;      0.700
1993-06-13;--:--;      0.741
1993-06-14;--:--;      0.703
1993-06-15;--:--;      0.702
1993-06-16;--:--;      0.696
1993-06-17;--:--;      0.755
1993-06-18;--:--;      0.664
1993-06-19;--:--;      0.635
1993-06-20;--:--;      0.629
1993-06-21;--:--;      0.616
1993-06-22;--:--;      0.574
1993-06-23;--:--;      0.570
1993-06-24;--:--;      0.570
1993-06-25;--:--;      0.591
1993-06-26;--:--;      0.585
1993-06-27;--:--;      0.580
1993-06-28;--:--;      0.575
1993-06-29;--:--;      0.561
1993-06-30;--:--;      0.559
1993-07-01;--:--;      0.554
1993-07-02;--:--;      0.540
1993-07-03;--:--;      0.542
1993-07-04;--:--;      0.548
1993-07-05;--:--;      0.538
1993-07-06;--:--;      0.529
1993-07-07;--:--;      0.539
1993-07-08;--:--;      0.520
1993-07-09;--:--;      0.548
1993-07-10;--:--;      0.535
1993-07-11;--:--;      0.534
1993-07-12;--:--;      0.544
1993-07-13;--:--;      0.541
1993-07-14;--:--;      0.553
1993-07-15;--:--;      0.596
1993-07-16;--:--;      0.572
1993-07-17;--:--;      0.546
1993-07-18;--:--;      0.527
1993-07-19;--:--;      0.544
1993-07-20;--:--;      0.590
1993-07-21;--:--;      0.687
1993-07-22;--:--;      0.608
1993-07-23;--:--;      0.556
1993-07-24;--:--;      0.545
1993-07-25;--:--;      0.571
1993-07-26;--:--;      0.575
1993-07-27;--:--;      0.619
1993-07-28;--:--;      0.789
1993-07-29;--:--;      0.651
1993-07-30;--:--;      0.616
1993-07-31;--:--;      0.695
