# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139370
# River:                 MARE
# Station:               VERRINES
# Country:               FR
# Latitude (DD):       45.29
# Longitude (DD):      4.8
# Catchment area (km²):      95.0
# Altitude (m ASL):        -999.00
# Next downstream station:      6139100
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-01 - 1992-07
# No. of years:          22
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 7874
# DATA
YYYY-MM-DD;hh:mm; Value
1982-04-09;--:--;      0.630
1982-04-10;--:--;      0.620
1982-04-11;--:--;      0.570
1982-04-12;--:--;      0.560
1982-04-13;--:--;      0.540
1982-04-14;--:--;      0.530
1982-04-15;--:--;      0.520
1982-04-16;--:--;      0.510
1982-04-17;--:--;      0.510
1982-04-18;--:--;      0.510
1982-04-19;--:--;      0.460
1982-04-20;--:--;      0.410
1982-04-21;--:--;      0.400
1982-04-22;--:--;      0.390
1982-04-23;--:--;      0.380
1982-04-24;--:--;      0.370
1982-04-25;--:--;      0.390
1982-04-26;--:--;      0.410
1982-04-27;--:--;      0.410
1982-04-28;--:--;      0.370
1982-04-29;--:--;      0.320
1982-04-30;--:--;      0.340
1982-05-01;--:--;      0.350
1982-05-02;--:--;      0.330
1982-05-03;--:--;      0.300
1982-05-04;--:--;      0.460
1982-05-05;--:--;      0.760
1982-05-06;--:--;      0.540
1982-05-07;--:--;      0.440
1982-05-08;--:--;      0.410
1982-05-09;--:--;      0.370
1982-05-10;--:--;      0.370
1982-05-11;--:--;      0.340
1982-05-12;--:--;      0.300
1982-05-13;--:--;      0.270
1982-05-14;--:--;      0.260
1982-05-15;--:--;      0.230
1982-05-16;--:--;      0.210
1982-05-17;--:--;      0.210
1982-05-18;--:--;      0.210
1982-05-19;--:--;      0.210
1982-05-20;--:--;      0.210
1982-05-21;--:--;      0.220
1982-05-22;--:--;      0.210
1982-05-23;--:--;      0.220
1982-05-24;--:--;      0.240
1982-05-25;--:--;      0.200
1982-05-26;--:--;      0.160
1982-05-27;--:--;      0.140
1982-05-28;--:--;      0.150
1982-05-29;--:--;      0.170
1982-05-30;--:--;      0.160
1982-05-31;--:--;      0.150
1982-06-01;--:--;      0.150
1982-06-02;--:--;      0.190
1982-06-03;--:--;      0.190
1982-06-04;--:--;      0.180
1982-06-05;--:--;      0.180
1982-06-06;--:--;      0.180
1982-06-07;--:--;      0.210
1982-06-08;--:--;      0.220
1982-06-09;--:--;      0.210
1982-06-10;--:--;      0.210
1982-06-11;--:--;      0.260
1982-06-12;--:--;      0.380
1982-06-13;--:--;      0.310
1982-06-14;--:--;      0.380
1982-06-15;--:--;      0.370
1982-06-16;--:--;      0.350
1982-06-17;--:--;      0.260
1982-06-18;--:--;      0.210
1982-06-19;--:--;      0.200
1982-06-20;--:--;      0.180
1982-06-21;--:--;      0.180
1982-06-22;--:--;      0.200
1982-06-23;--:--;      1.200
1982-06-24;--:--;      0.480
1982-06-25;--:--;      0.300
1982-06-26;--:--;      0.330
1982-06-27;--:--;      0.300
1982-06-28;--:--;      0.240
1982-06-29;--:--;      0.210
1982-06-30;--:--;      0.180
1982-07-01;--:--;      0.180
1982-07-02;--:--;      0.150
1982-07-03;--:--;      0.120
1982-07-04;--:--;      0.120
1982-07-05;--:--;      0.120
1982-07-06;--:--;      0.120
1982-07-07;--:--;      0.090
1982-07-08;--:--;      0.090
1982-07-09;--:--;      0.080
1982-07-10;--:--;      0.070
1982-07-11;--:--;      0.070
1982-07-12;--:--;      0.070
1982-07-13;--:--;      0.070
1982-07-14;--:--;      0.180
1982-07-15;--:--;      0.140
1982-07-16;--:--;      0.110
1982-07-17;--:--;      0.140
1982-07-18;--:--;      0.130
1982-07-19;--:--;      0.100
1982-07-20;--:--;      0.080
1982-07-21;--:--;      0.080
1982-07-22;--:--;      0.280
1982-07-23;--:--;      0.220
1982-07-24;--:--;      0.350
1982-07-25;--:--;      0.260
1982-07-26;--:--;      0.180
1982-07-27;--:--;      0.180
1982-07-28;--:--;      0.160
1982-07-29;--:--;      0.140
1982-07-30;--:--;      0.220
1982-07-31;--:--;      1.590
1982-08-01;--:--;      0.870
1982-08-02;--:--;      0.500
1982-08-03;--:--;      0.500
1982-08-04;--:--;      0.560
1982-08-05;--:--;      0.480
1982-08-06;--:--;      0.390
1982-08-07;--:--;      0.320
1982-08-08;--:--;      0.610
1982-08-09;--:--;      0.670
1982-08-10;--:--;      0.520
1982-08-11;--:--;      0.440
1982-08-12;--:--;      0.370
1982-08-13;--:--;      0.310
1982-08-14;--:--;      0.270
1982-08-15;--:--;      0.260
1982-08-16;--:--;      0.470
1982-08-17;--:--;      0.550
1982-08-18;--:--;      0.430
1982-08-19;--:--;      0.370
1982-08-20;--:--;      0.380
1982-08-21;--:--;      0.470
1982-08-22;--:--;      0.370
1982-08-23;--:--;      0.320
1982-08-24;--:--;      0.280
1982-08-25;--:--;      0.280
1982-08-26;--:--;      0.270
1982-08-27;--:--;      1.590
1982-08-28;--:--;      0.930
1982-08-29;--:--;      0.700
1982-08-30;--:--;      0.550
1982-08-31;--:--;      0.510
1982-09-01;--:--;      0.510
1982-09-02;--:--;      0.490
1982-09-03;--:--;      0.410
1982-09-04;--:--;      0.370
1982-09-05;--:--;      0.320
1982-09-06;--:--;      0.290
1982-09-07;--:--;      0.370
1982-09-08;--:--;      0.350
1982-09-09;--:--;      0.330
1982-09-10;--:--;      0.300
1982-09-11;--:--;      0.250
1982-09-12;--:--;      0.220
1982-09-13;--:--;      0.210
1982-09-14;--:--;      0.210
1982-09-15;--:--;      0.210
1982-09-16;--:--;      0.170
1982-09-17;--:--;      0.160
1982-09-18;--:--;      0.170
1982-09-19;--:--;      0.160
1982-09-20;--:--;      0.150
1982-09-21;--:--;      0.160
1982-09-22;--:--;      0.170
1982-09-23;--:--;      0.160
1982-09-24;--:--;      0.160
1982-09-25;--:--;      0.150
1982-09-26;--:--;      2.000
1982-09-27;--:--;      1.140
1982-09-28;--:--;      0.730
1982-09-29;--:--;      0.570
1982-09-30;--:--;      0.730
1982-10-01;--:--;      0.640
1982-10-02;--:--;      0.560
1982-10-03;--:--;      0.490
1982-10-04;--:--;      0.460
1982-10-05;--:--;      0.540
1982-10-06;--:--;      0.930
1982-10-07;--:--;      0.640
1982-10-08;--:--;      0.570
1982-10-09;--:--;      0.690
1982-10-10;--:--;      0.610
1982-10-11;--:--;      0.570
1982-10-12;--:--;      0.790
1982-10-13;--:--;      0.950
1982-10-14;--:--;      1.190
1982-10-15;--:--;      0.990
1982-10-16;--:--;      0.900
1982-10-17;--:--;      0.810
1982-10-18;--:--;      0.830
1982-10-19;--:--;      1.160
1982-10-20;--:--;      0.940
1982-10-21;--:--;      0.880
1982-10-22;--:--;      0.840
1982-10-23;--:--;      0.800
1982-10-24;--:--;      0.740
1982-10-25;--:--;      0.690
1982-10-26;--:--;      0.690
1982-10-27;--:--;      0.690
1982-10-28;--:--;      0.670
1982-10-29;--:--;      0.630
1982-10-30;--:--;      0.620
1982-10-31;--:--;      0.610
1982-11-01;--:--;      0.590
1982-11-02;--:--;      0.570
1982-11-03;--:--;      0.550
1982-11-04;--:--;      0.510
1982-11-05;--:--;      0.510
1982-11-06;--:--;      0.510
1982-11-07;--:--;      0.460
1982-11-08;--:--;      0.850
1982-11-09;--:--;      1.020
1982-11-10;--:--;      0.710
1982-11-11;--:--;      0.620
1982-11-12;--:--;      0.570
1982-11-13;--:--;      1.030
1982-11-14;--:--;      1.100
1982-11-15;--:--;      0.980
1982-11-16;--:--;      0.930
1982-11-17;--:--;      0.900
1982-11-18;--:--;      0.980
1982-11-19;--:--;      1.030
1982-11-20;--:--;      0.900
1982-11-21;--:--;      0.830
1982-11-22;--:--;      0.770
1982-11-23;--:--;      0.730
1982-11-24;--:--;      0.780
1982-11-25;--:--;      0.820
1982-11-26;--:--;      0.870
1982-11-27;--:--;      1.350
1982-11-28;--:--;      1.540
1982-11-29;--:--;      1.760
1982-11-30;--:--;      1.950
1982-12-01;--:--;      2.110
1982-12-02;--:--;      2.110
1982-12-03;--:--;      2.070
1982-12-04;--:--;      2.070
1982-12-05;--:--;      2.040
1982-12-06;--:--;      6.200
1982-12-07;--:--;      9.700
1982-12-08;--:--;      6.700
1982-12-09;--:--;      5.150
1982-12-10;--:--;      5.200
1982-12-11;--:--;      4.660
1982-12-12;--:--;      5.650
1982-12-13;--:--;      5.200
1982-12-14;--:--;      4.020
1982-12-15;--:--;      4.560
1982-12-16;--:--;      4.680
1982-12-17;--:--;      5.400
1982-12-18;--:--;      4.870
1982-12-19;--:--;      3.800
1982-12-20;--:--;      3.650
1982-12-21;--:--;      3.230
1982-12-22;--:--;      2.800
1982-12-23;--:--;      2.500
1982-12-24;--:--;      2.270
1982-12-25;--:--;      2.130
1982-12-26;--:--;      2.380
1982-12-27;--:--;      2.150
1982-12-28;--:--;      2.010
1982-12-29;--:--;      1.890
1982-12-30;--:--;      1.750
1982-12-31;--:--;      1.630
1983-01-01;--:--;      1.550
1983-01-02;--:--;      1.480
1983-01-03;--:--;      1.470
1983-01-04;--:--;      1.470
1983-01-05;--:--;      1.510
1983-01-06;--:--;      1.460
1983-01-07;--:--;      1.360
1983-01-08;--:--;      1.300
1983-01-09;--:--;      1.250
1983-01-10;--:--;      1.200
1983-01-11;--:--;      1.150
1983-01-12;--:--;      1.110
1983-01-13;--:--;      1.070
1983-01-14;--:--;      1.080
1983-01-15;--:--;      1.130
1983-01-16;--:--;      1.510
1983-01-17;--:--;      1.410
1983-01-18;--:--;      1.160
1983-01-19;--:--;      1.060
1983-01-20;--:--;      0.980
1983-01-21;--:--;      0.900
1983-01-22;--:--;      0.900
1983-01-23;--:--;      0.930
1983-01-24;--:--;      0.920
1983-01-25;--:--;      0.870
1983-01-26;--:--;      0.880
1983-01-27;--:--;      0.880
1983-01-28;--:--;      0.870
1983-01-29;--:--;      0.870
1983-01-30;--:--;      0.940
1983-01-31;--:--;      0.990
1983-02-01;--:--;      1.000
1983-02-02;--:--;      0.940
1983-02-03;--:--;      0.840
1983-02-04;--:--;      0.830
1983-02-05;--:--;      0.850
1983-02-06;--:--;      1.030
1983-02-07;--:--;      0.940
1983-02-08;--:--;      0.900
1983-02-09;--:--;      0.880
1983-02-10;--:--;      0.840
1983-02-11;--:--;      0.830
1983-02-12;--:--;      0.860
1983-02-13;--:--;      0.860
1983-02-14;--:--;      0.950
1983-02-15;--:--;      1.040
1983-02-16;--:--;      0.800
1983-02-17;--:--;      0.760
1983-02-18;--:--;      0.740
1983-02-19;--:--;      0.880
1983-02-20;--:--;      1.070
1983-02-21;--:--;      1.000
1983-02-22;--:--;      0.830
1983-02-23;--:--;      0.820
1983-02-24;--:--;      1.220
1983-02-25;--:--;      1.990
1983-02-26;--:--;      3.640
1983-02-27;--:--;      3.640
1983-02-28;--:--;      3.050
1983-03-01;--:--;      2.740
1983-03-02;--:--;      2.340
1983-03-03;--:--;      2.110
1983-03-04;--:--;      1.940
1983-03-05;--:--;      1.770
1983-03-06;--:--;      1.710
1983-03-07;--:--;      1.590
1983-03-08;--:--;      1.510
1983-03-09;--:--;      1.470
1983-03-10;--:--;      1.430
1983-03-11;--:--;      1.380
1983-03-12;--:--;      1.350
1983-03-13;--:--;      1.270
1983-03-14;--:--;      1.320
1983-03-15;--:--;      2.540
1983-03-16;--:--;      2.750
1983-03-17;--:--;      2.370
1983-03-18;--:--;      2.320
1983-03-19;--:--;      2.260
1983-03-20;--:--;      2.050
1983-03-21;--:--;      1.830
1983-03-22;--:--;      1.740
1983-03-23;--:--;      1.600
1983-03-24;--:--;      1.610
1983-03-25;--:--;      1.630
1983-03-26;--:--;      1.480
1983-03-27;--:--;      1.530
1983-03-28;--:--;      1.610
1983-03-29;--:--;      1.430
1983-03-30;--:--;      1.360
1983-03-31;--:--;      1.360
1983-04-01;--:--;      1.290
1983-04-02;--:--;      1.280
1983-04-03;--:--;      1.350
1983-04-04;--:--;      1.380
1983-04-05;--:--;      1.370
1983-04-06;--:--;      1.630
1983-04-07;--:--;      1.720
1983-04-08;--:--;      1.470
1983-04-09;--:--;      1.440
1983-04-10;--:--;      1.290
1983-04-11;--:--;      1.230
1983-04-12;--:--;      1.230
1983-04-13;--:--;      1.180
1983-04-14;--:--;      1.130
1983-04-15;--:--;      1.070
1983-04-16;--:--;      1.010
1983-04-17;--:--;      0.960
1983-04-18;--:--;      0.940
1983-04-19;--:--;      1.990
1983-04-20;--:--;      2.140
1983-04-21;--:--;      2.220
1983-04-22;--:--;      2.690
1983-04-23;--:--;      2.640
1983-04-24;--:--;      2.680
1983-04-25;--:--;      3.400
1983-04-26;--:--;     14.000
1983-04-27;--:--;      9.450
1983-04-28;--:--;      6.550
1983-04-29;--:--;      7.800
1983-04-30;--:--;      5.150
1983-05-01;--:--;      4.800
1983-05-02;--:--;      3.970
1983-05-03;--:--;      3.440
1983-05-04;--:--;      2.940
1983-05-05;--:--;      2.600
1983-05-06;--:--;      2.300
1983-05-07;--:--;      3.150
1983-05-08;--:--;      2.710
1983-05-09;--:--;      2.310
1983-05-10;--:--;      2.110
1983-05-11;--:--;      1.920
1983-05-12;--:--;      1.780
1983-05-13;--:--;      5.050
1983-05-14;--:--;      7.750
1983-05-15;--:--;      4.960
1983-05-16;--:--;      6.100
1983-05-17;--:--;     17.700
1983-05-18;--:--;      9.850
1983-05-19;--:--;      6.800
1983-05-20;--:--;      5.150
1983-05-21;--:--;      5.850
1983-05-22;--:--;      4.600
1983-05-23;--:--;      3.830
1983-05-24;--:--;      3.440
1983-05-25;--:--;      3.660
1983-05-26;--:--;      3.310
1983-05-27;--:--;      2.740
1983-05-28;--:--;      2.440
1983-05-29;--:--;      2.230
1983-05-30;--:--;      2.020
1983-05-31;--:--;      1.840
1983-06-01;--:--;      1.790
1983-06-02;--:--;      2.110
1983-06-03;--:--;      1.590
1983-06-04;--:--;      1.430
1983-06-05;--:--;      1.250
1983-06-06;--:--;      1.180
1983-06-07;--:--;      1.130
1983-06-08;--:--;      1.040
1983-06-09;--:--;      0.940
1983-06-10;--:--;      0.860
1983-06-11;--:--;      0.820
1983-06-12;--:--;      0.800
1983-06-13;--:--;      0.730
1983-06-14;--:--;      0.700
1983-06-15;--:--;      0.670
1983-06-16;--:--;      0.660
1983-06-17;--:--;      0.610
1983-06-18;--:--;      0.560
1983-06-19;--:--;      0.640
1983-06-20;--:--;      0.750
1983-06-21;--:--;      0.900
1983-06-22;--:--;      0.930
1983-06-23;--:--;      0.610
1983-06-24;--:--;      0.750
1983-06-25;--:--;      0.820
1983-06-26;--:--;      0.800
1983-06-27;--:--;      0.840
1983-06-28;--:--;      1.160
1983-06-29;--:--;      1.000
1983-06-30;--:--;      0.820
1983-07-01;--:--;      0.790
1983-07-02;--:--;      0.740
1983-07-03;--:--;      0.660
1983-07-04;--:--;      0.650
1983-07-05;--:--;      0.620
1983-07-06;--:--;      0.580
1983-07-07;--:--;      0.590
1983-07-08;--:--;      0.630
1983-07-09;--:--;      0.410
1983-07-10;--:--;      0.320
1983-07-11;--:--;      0.300
1983-07-12;--:--;      0.260
1983-07-13;--:--;      0.230
1983-07-14;--:--;      0.230
1983-07-15;--:--;      0.210
1983-07-16;--:--;      0.210
1983-07-17;--:--;      0.170
1983-07-18;--:--;      0.160
1983-07-19;--:--;      0.160
1983-07-20;--:--;      0.160
1983-07-21;--:--;      0.160
1983-07-22;--:--;      0.160
1983-07-23;--:--;      0.150
1983-07-24;--:--;      0.170
1983-07-25;--:--;      0.160
1983-07-26;--:--;      0.140
1983-07-27;--:--;      0.120
1983-07-28;--:--;      0.120
1983-07-29;--:--;      0.120
1983-07-30;--:--;      0.110
1983-07-31;--:--;      0.080
1983-08-01;--:--;      0.090
1983-08-02;--:--;      0.090
1983-08-03;--:--;      0.110
1983-08-04;--:--;      0.120
1983-08-05;--:--;      0.120
1983-08-06;--:--;      0.120
1983-08-07;--:--;      0.120
1983-08-08;--:--;      0.120
1983-08-09;--:--;      0.120
1983-08-10;--:--;      0.120
1983-08-11;--:--;      0.160
1983-08-12;--:--;      0.180
1983-08-13;--:--;      0.150
1983-08-14;--:--;      0.140
1983-08-15;--:--;      0.140
1983-08-16;--:--;      0.120
1983-08-17;--:--;      0.160
1983-08-18;--:--;      0.150
1983-08-19;--:--;      0.140
1983-08-20;--:--;      0.140
1983-08-21;--:--;      0.140
1983-08-22;--:--;      0.140
1983-08-23;--:--;      0.140
1983-08-24;--:--;      0.140
1983-08-25;--:--;      0.140
1983-08-26;--:--;      0.140
1983-08-27;--:--;      0.140
1983-08-28;--:--;      0.550
1983-08-29;--:--;      1.030
1983-08-30;--:--;      0.850
1983-08-31;--:--;      0.690
1983-09-01;--:--;      0.580
1983-09-02;--:--;      0.520
1983-09-03;--:--;      0.320
1983-09-04;--:--;      0.230
1983-09-05;--:--;      0.210
1983-09-06;--:--;      0.180
1983-09-07;--:--;      0.180
1983-09-08;--:--;      0.160
1983-09-09;--:--;      0.140
1983-09-10;--:--;      0.290
1983-09-11;--:--;      0.380
1983-09-12;--:--;      0.260
1983-09-13;--:--;      0.240
1983-09-14;--:--;      0.200
1983-09-15;--:--;      0.180
1983-09-16;--:--;      0.380
1983-09-17;--:--;      0.390
1983-09-18;--:--;      0.350
1983-09-19;--:--;      0.250
1983-09-20;--:--;      0.210
1983-09-21;--:--;      0.200
1983-09-22;--:--;      0.180
1983-09-23;--:--;      0.180
1983-09-24;--:--;      0.160
1983-09-25;--:--;      0.140
1983-09-26;--:--;      0.140
1983-09-27;--:--;      0.140
1983-09-28;--:--;      0.140
1983-09-29;--:--;      0.140
1983-09-30;--:--;      0.140
1983-10-01;--:--;      0.140
1983-10-02;--:--;      0.140
1983-10-03;--:--;      0.130
1983-10-04;--:--;      0.140
1983-10-05;--:--;      0.140
1983-10-06;--:--;      0.140
1983-10-07;--:--;      0.140
1983-10-08;--:--;      0.140
1983-10-09;--:--;      0.140
1983-10-10;--:--;      0.140
1983-10-11;--:--;      0.140
1983-10-12;--:--;      0.140
1983-10-13;--:--;      0.140
1983-10-14;--:--;      0.150
1983-10-15;--:--;      0.370
1983-10-16;--:--;      0.240
1983-10-17;--:--;      0.240
1983-10-18;--:--;      0.260
1983-10-19;--:--;      0.230
1983-10-20;--:--;      0.210
1983-10-21;--:--;      0.200
1983-10-22;--:--;      0.190
1983-10-23;--:--;      0.180
1983-10-24;--:--;      0.170
1983-10-25;--:--;      0.160
1983-10-26;--:--;      0.160
1983-10-27;--:--;      0.150
1983-10-28;--:--;      0.140
1983-10-29;--:--;      0.160
1983-10-30;--:--;      0.490
1983-10-31;--:--;      0.480
1983-11-01;--:--;      0.470
1983-11-02;--:--;      0.500
1983-11-03;--:--;      0.430
1983-11-04;--:--;      0.380
1983-11-05;--:--;      0.330
1983-11-06;--:--;      0.310
1983-11-07;--:--;      0.280
1983-11-08;--:--;      0.260
1983-11-09;--:--;      0.230
1983-11-10;--:--;      0.220
1983-11-11;--:--;      0.210
1983-11-12;--:--;      0.210
1983-11-13;--:--;      0.210
1983-11-14;--:--;      0.210
1983-11-15;--:--;      0.210
1983-11-16;--:--;      0.210
1983-11-17;--:--;      0.210
1983-11-18;--:--;      0.210
1983-11-19;--:--;      0.210
1983-11-20;--:--;      0.180
1983-11-21;--:--;      0.210
1983-11-22;--:--;      0.210
1983-11-23;--:--;      0.220
1983-11-24;--:--;      0.210
1983-11-25;--:--;      0.210
1983-11-26;--:--;      0.210
1983-11-27;--:--;      0.740
1983-11-28;--:--;      0.960
1983-11-29;--:--;      0.940
1983-11-30;--:--;      0.750
1983-12-01;--:--;      0.580
1983-12-02;--:--;      0.470
1983-12-03;--:--;      0.570
1983-12-04;--:--;      0.800
1983-12-05;--:--;      0.610
1983-12-06;--:--;      0.350
1983-12-07;--:--;      0.320
1983-12-08;--:--;      0.280
1983-12-09;--:--;      0.390
1983-12-10;--:--;      0.260
1983-12-11;--:--;      0.290
1983-12-12;--:--;      0.250
1983-12-13;--:--;      0.270
1983-12-14;--:--;      0.240
1983-12-15;--:--;      0.260
1983-12-16;--:--;      0.290
1983-12-17;--:--;      0.390
1983-12-18;--:--;      0.420
1983-12-19;--:--;      0.570
1983-12-20;--:--;      0.550
1983-12-21;--:--;      0.460
1983-12-22;--:--;      0.430
1983-12-23;--:--;      0.430
1983-12-24;--:--;      0.440
1983-12-25;--:--;      0.390
1983-12-26;--:--;      0.340
1983-12-27;--:--;      0.390
1983-12-28;--:--;      0.360
1983-12-29;--:--;      0.350
1983-12-30;--:--;      0.340
1983-12-31;--:--;      0.330
1984-01-01;--:--;      0.320
1984-01-02;--:--;      0.290
1984-01-03;--:--;      0.280
1984-01-04;--:--;      0.280
1984-01-05;--:--;      0.280
1984-01-06;--:--;      0.280
1984-01-07;--:--;      0.280
1984-01-08;--:--;      0.350
1984-01-09;--:--;      0.370
1984-01-10;--:--;      0.370
1984-01-11;--:--;      0.400
1984-01-12;--:--;      0.360
1984-01-13;--:--;      0.570
1984-01-14;--:--;      0.400
1984-01-15;--:--;      0.320
1984-01-16;--:--;      0.390
1984-01-17;--:--;      0.410
1984-01-18;--:--;      0.650
1984-01-19;--:--;      0.880
1984-01-20;--:--;      0.530
1984-01-21;--:--;      0.450
1984-01-22;--:--;      0.850
1984-01-23;--:--;      1.240
1984-01-24;--:--;      1.600
1984-01-25;--:--;      1.230
1984-01-26;--:--;      1.100
1984-01-27;--:--;      1.440
1984-01-28;--:--;      1.250
1984-01-29;--:--;      1.160
1984-01-30;--:--;      1.080
1984-01-31;--:--;      1.080
1984-02-01;--:--;      1.100
1984-02-02;--:--;      1.220
1984-02-03;--:--;      0.970
1984-02-04;--:--;      0.950
1984-02-05;--:--;      1.040
1984-02-06;--:--;      0.960
1984-02-07;--:--;      1.300
1984-02-08;--:--;      2.300
1984-02-09;--:--;      3.220
1984-02-10;--:--;      2.130
1984-02-11;--:--;      1.750
1984-02-12;--:--;      1.580
1984-02-13;--:--;      1.340
1984-02-14;--:--;      1.180
1984-02-15;--:--;      1.080
1984-02-16;--:--;      1.000
1984-02-17;--:--;      1.030
1984-02-18;--:--;      0.970
1984-02-19;--:--;      1.070
1984-02-20;--:--;      0.760
1984-02-21;--:--;      0.820
1984-02-22;--:--;      0.810
1984-02-23;--:--;      0.710
1984-02-24;--:--;      0.690
1984-02-25;--:--;      0.670
1984-02-26;--:--;      0.630
1984-02-27;--:--;      0.600
1984-02-28;--:--;      0.570
1984-02-29;--:--;      0.610
1984-03-01;--:--;      0.580
1984-03-02;--:--;      0.610
1984-03-03;--:--;      0.650
1984-03-04;--:--;      0.630
1984-03-05;--:--;      0.600
1984-03-06;--:--;      0.580
1984-03-07;--:--;      0.600
1984-03-08;--:--;      0.560
1984-03-09;--:--;      0.510
1984-03-10;--:--;      0.470
1984-03-11;--:--;      0.580
1984-03-12;--:--;      0.510
1984-03-13;--:--;      0.500
1984-03-14;--:--;      0.480
1984-03-15;--:--;      0.470
1984-03-16;--:--;      0.500
1984-03-17;--:--;      0.540
1984-03-18;--:--;      0.560
1984-03-19;--:--;      0.560
1984-03-20;--:--;      0.560
1984-03-21;--:--;      0.770
1984-03-22;--:--;      1.000
1984-03-23;--:--;      1.030
1984-03-24;--:--;      1.040
1984-03-25;--:--;      1.870
1984-03-26;--:--;      2.060
1984-03-27;--:--;      1.840
1984-03-28;--:--;      2.030
1984-03-29;--:--;      2.550
1984-03-30;--:--;      2.330
1984-03-31;--:--;      2.160
1984-04-01;--:--;      2.280
1984-04-02;--:--;      2.170
1984-04-03;--:--;      1.640
1984-04-04;--:--;      1.490
1984-04-05;--:--;      1.420
1984-04-06;--:--;      1.330
1984-04-07;--:--;      1.230
1984-04-08;--:--;      1.160
1984-04-09;--:--;      1.140
1984-04-10;--:--;      1.080
1984-04-11;--:--;      1.000
1984-04-12;--:--;      0.940
1984-04-13;--:--;      0.900
1984-04-14;--:--;      0.870
1984-04-15;--:--;      0.810
1984-04-16;--:--;      0.800
1984-04-17;--:--;      0.820
1984-04-18;--:--;      0.700
1984-04-19;--:--;      0.660
1984-04-20;--:--;      0.630
1984-04-21;--:--;      0.610
1984-04-22;--:--;      0.570
1984-04-23;--:--;      0.550
1984-04-24;--:--;      0.530
1984-04-25;--:--;      0.510
1984-04-26;--:--;      0.500
1984-04-27;--:--;      0.440
1984-04-28;--:--;      0.400
1984-04-29;--:--;      0.380
1984-04-30;--:--;      0.360
1984-05-01;--:--;      0.340
1984-05-02;--:--;      1.260
1984-05-03;--:--;      2.330
1984-05-04;--:--;      1.470
1984-05-05;--:--;      1.100
1984-05-06;--:--;      1.000
1984-05-07;--:--;      1.140
1984-05-08;--:--;      0.990
1984-05-09;--:--;      0.910
1984-05-10;--:--;      0.820
1984-05-11;--:--;      0.760
1984-05-12;--:--;      0.760
1984-05-13;--:--;      0.760
1984-05-14;--:--;      0.760
1984-05-15;--:--;      0.680
1984-05-16;--:--;      0.650
1984-05-17;--:--;      0.720
1984-05-18;--:--;      0.790
1984-05-19;--:--;      0.820
1984-05-20;--:--;      0.830
1984-05-21;--:--;      0.740
1984-05-22;--:--;      0.760
1984-05-23;--:--;      0.910
1984-05-24;--:--;      0.760
1984-05-25;--:--;      0.770
1984-05-26;--:--;      0.890
1984-05-27;--:--;      1.040
1984-05-28;--:--;      1.140
1984-05-29;--:--;      1.440
1984-05-30;--:--;      1.310
1984-05-31;--:--;      1.130
1984-06-01;--:--;      1.020
1984-06-02;--:--;      0.980
1984-06-03;--:--;      1.160
1984-06-04;--:--;      1.300
1984-06-05;--:--;      1.170
1984-06-06;--:--;      1.180
1984-06-07;--:--;      1.350
1984-06-08;--:--;      1.230
1984-06-09;--:--;      1.130
1984-06-10;--:--;      0.980
1984-06-11;--:--;      0.950
1984-06-12;--:--;      0.860
1984-06-13;--:--;      0.750
1984-06-14;--:--;      0.730
1984-06-15;--:--;      0.690
1984-06-16;--:--;      0.680
1984-06-17;--:--;      0.620
1984-06-18;--:--;      0.560
1984-06-19;--:--;      0.560
1984-06-20;--:--;      0.510
1984-06-21;--:--;      0.460
1984-06-22;--:--;      0.540
1984-06-23;--:--;      0.510
1984-06-24;--:--;      0.520
1984-06-25;--:--;      0.490
1984-06-26;--:--;      0.460
1984-06-27;--:--;      0.410
1984-06-28;--:--;      0.400
1984-06-29;--:--;      0.410
1984-06-30;--:--;      0.370
1984-07-01;--:--;      0.340
1984-07-02;--:--;      0.280
1984-07-03;--:--;      0.280
1984-07-04;--:--;      0.280
1984-07-05;--:--;      0.280
1984-07-06;--:--;      0.280
1984-07-07;--:--;      0.250
1984-07-08;--:--;      0.250
1984-07-09;--:--;      0.230
1984-07-10;--:--;      0.210
1984-07-11;--:--;      0.190
1984-07-12;--:--;      0.200
1984-07-13;--:--;      0.220
1984-07-14;--:--;      0.230
1984-07-15;--:--;      0.210
1984-07-16;--:--;      0.180
1984-07-17;--:--;      0.180
1984-07-18;--:--;      0.180
1984-07-19;--:--;      0.180
1984-07-20;--:--;      0.150
1984-07-21;--:--;      0.140
1984-07-22;--:--;      0.140
1984-07-23;--:--;      0.140
1984-07-24;--:--;      0.130
1984-07-25;--:--;      0.120
1984-07-26;--:--;      0.130
1984-07-27;--:--;      0.140
1984-07-28;--:--;      0.140
1984-07-29;--:--;      0.130
1984-07-30;--:--;      0.130
1984-07-31;--:--;      0.100
1984-08-01;--:--;      0.140
1984-08-02;--:--;      0.170
