# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6242120
# River:                 GUSEN
# Station:               ST. GEORGEN AN DER GUSEN (BAD)
# Country:               AT
# Latitude (DD):       48.27888889
# Longitude (DD):      14.44777778
# Catchment area (km²):      257.7
# Altitude (m ASL):        246.67
# Next downstream station:      6242300
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1979-01 - 2020-12
# No. of years:          42
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15341
# DATA
YYYY-MM-DD;hh:mm; Value
1998-12-13;--:--;      3.540
1998-12-14;--:--;     11.500
1998-12-15;--:--;     12.900
1998-12-16;--:--;      8.850
1998-12-17;--:--;      7.380
1998-12-18;--:--;      6.010
1998-12-19;--:--;      5.260
1998-12-20;--:--;      4.910
1998-12-21;--:--;      4.430
1998-12-22;--:--;      3.920
1998-12-23;--:--;      3.580
1998-12-24;--:--;      3.300
1998-12-25;--:--;      3.060
1998-12-26;--:--;      2.870
1998-12-27;--:--;      2.750
1998-12-28;--:--;      2.740
1998-12-29;--:--;      2.560
1998-12-30;--:--;      2.420
1998-12-31;--:--;      2.300
1999-01-01;--:--;      2.170
1999-01-02;--:--;      2.040
1999-01-03;--:--;      1.970
1999-01-04;--:--;      2.390
1999-01-05;--:--;      2.640
1999-01-06;--:--;      2.590
1999-01-07;--:--;      2.390
1999-01-08;--:--;      9.310
1999-01-09;--:--;      8.260
1999-01-10;--:--;      5.440
1999-01-11;--:--;      4.410
1999-01-12;--:--;      3.890
1999-01-13;--:--;      3.480
1999-01-14;--:--;      3.360
1999-01-15;--:--;      3.400
1999-01-16;--:--;      3.170
1999-01-17;--:--;      2.930
1999-01-18;--:--;      2.730
1999-01-19;--:--;      2.590
1999-01-20;--:--;      2.460
1999-01-21;--:--;      2.360
1999-01-22;--:--;      2.240
1999-01-23;--:--;      2.140
1999-01-24;--:--;      2.050
1999-01-25;--:--;      1.980
1999-01-26;--:--;      2.040
1999-01-27;--:--;      2.340
1999-01-28;--:--;      2.250
1999-01-29;--:--;      2.200
1999-01-30;--:--;      1.700
1999-01-31;--:--;      1.720
1999-02-01;--:--;      1.390
1999-02-02;--:--;      1.930
1999-02-03;--:--;      2.000
1999-02-04;--:--;      2.960
1999-02-05;--:--;     12.800
1999-02-06;--:--;      7.770
1999-02-07;--:--;      5.290
1999-02-08;--:--;      4.350
1999-02-09;--:--;      3.830
1999-02-10;--:--;      3.420
1999-02-11;--:--;      3.040
1999-02-12;--:--;      2.700
1999-02-13;--:--;      2.640
1999-02-14;--:--;      2.570
1999-02-15;--:--;      2.430
1999-02-16;--:--;      2.160
1999-02-17;--:--;      2.550
1999-02-18;--:--;      2.280
1999-02-19;--:--;      2.190
1999-02-20;--:--;     10.300
1999-02-21;--:--;     16.700
1999-02-22;--:--;     24.000
1999-02-23;--:--;     12.800
1999-02-24;--:--;      8.890
1999-02-25;--:--;      6.990
1999-02-26;--:--;      5.900
1999-02-27;--:--;      5.580
1999-02-28;--:--;      5.830
1999-03-01;--:--;      7.350
1999-03-02;--:--;     23.200
1999-03-03;--:--;     29.400
1999-03-04;--:--;     21.100
1999-03-05;--:--;     16.900
1999-03-06;--:--;     13.500
1999-03-07;--:--;     11.500
1999-03-08;--:--;      9.750
1999-03-09;--:--;      8.990
1999-03-10;--:--;      9.930
1999-03-11;--:--;     10.100
1999-03-12;--:--;      8.890
1999-03-13;--:--;      7.950
1999-03-14;--:--;      7.390
1999-03-15;--:--;      6.770
1999-03-16;--:--;      6.200
1999-03-17;--:--;      5.330
1999-03-18;--:--;      4.710
1999-03-19;--:--;      4.310
1999-03-20;--:--;      4.020
1999-03-21;--:--;      3.730
1999-03-22;--:--;      3.540
1999-03-23;--:--;      3.680
1999-03-24;--:--;      3.500
1999-03-25;--:--;      3.480
1999-03-26;--:--;      3.470
1999-03-27;--:--;      3.420
1999-03-28;--:--;      3.440
1999-03-29;--:--;      3.630
1999-03-30;--:--;      3.390
1999-03-31;--:--;      3.040
1999-04-01;--:--;      2.780
1999-04-02;--:--;      2.560
1999-04-03;--:--;      2.350
1999-04-04;--:--;      2.230
1999-04-05;--:--;      2.320
1999-04-06;--:--;      2.140
1999-04-07;--:--;      2.100
1999-04-08;--:--;      2.120
1999-04-09;--:--;      1.940
1999-04-10;--:--;      1.850
1999-04-11;--:--;      1.750
1999-04-12;--:--;      1.760
1999-04-13;--:--;      2.540
1999-04-14;--:--;      2.120
1999-04-15;--:--;      1.830
1999-04-16;--:--;      1.670
1999-04-17;--:--;      1.640
1999-04-18;--:--;      1.600
1999-04-19;--:--;      1.600
1999-04-20;--:--;      1.520
1999-04-21;--:--;      1.480
1999-04-22;--:--;      1.780
1999-04-23;--:--;      1.500
1999-04-24;--:--;      1.590
1999-04-25;--:--;      1.910
1999-04-26;--:--;      1.820
1999-04-27;--:--;      1.760
1999-04-28;--:--;      2.600
1999-04-29;--:--;      1.650
1999-04-30;--:--;      1.480
1999-05-01;--:--;      1.380
1999-05-02;--:--;      1.400
1999-05-03;--:--;      1.370
1999-05-04;--:--;      1.280
1999-05-05;--:--;      1.530
1999-05-06;--:--;      1.300
1999-05-07;--:--;      1.210
1999-05-08;--:--;      1.200
1999-05-09;--:--;      1.330
1999-05-10;--:--;      1.170
1999-05-11;--:--;      1.300
1999-05-12;--:--;      1.870
1999-05-13;--:--;      2.360
1999-05-14;--:--;      2.590
1999-05-15;--:--;      2.430
1999-05-16;--:--;      1.810
1999-05-17;--:--;      1.570
1999-05-18;--:--;      1.400
1999-05-19;--:--;      1.290
1999-05-20;--:--;      1.220
1999-05-21;--:--;      1.730
1999-05-22;--:--;      1.440
1999-05-23;--:--;      1.320
1999-05-24;--:--;      1.210
1999-05-25;--:--;      1.130
1999-05-26;--:--;      1.100
1999-05-27;--:--;      1.020
1999-05-28;--:--;      0.972
1999-05-29;--:--;      0.939
1999-05-30;--:--;      0.890
1999-05-31;--:--;      0.852
1999-06-01;--:--;      0.780
1999-06-02;--:--;      0.792
1999-06-03;--:--;      1.420
1999-06-04;--:--;      1.040
1999-06-05;--:--;      1.050
1999-06-06;--:--;      0.872
1999-06-07;--:--;      0.799
1999-06-08;--:--;      0.784
1999-06-09;--:--;      0.856
1999-06-10;--:--;      0.723
1999-06-11;--:--;      0.707
1999-06-12;--:--;      0.969
1999-06-13;--:--;      0.779
1999-06-14;--:--;      0.672
1999-06-15;--:--;      0.637
1999-06-16;--:--;      0.603
1999-06-17;--:--;      0.676
1999-06-18;--:--;      0.786
1999-06-19;--:--;      0.792
1999-06-20;--:--;      0.660
1999-06-21;--:--;      0.686
1999-06-22;--:--;      1.010
1999-06-23;--:--;      0.750
1999-06-24;--:--;      0.642
1999-06-25;--:--;      0.602
1999-06-26;--:--;      0.548
1999-06-27;--:--;      0.638
1999-06-28;--:--;      0.688
1999-06-29;--:--;      0.585
1999-06-30;--:--;      0.517
1999-07-01;--:--;      0.479
1999-07-02;--:--;      0.464
1999-07-03;--:--;      0.435
1999-07-04;--:--;      0.402
1999-07-05;--:--;      0.390
1999-07-06;--:--;      0.358
1999-07-07;--:--;      0.366
1999-07-08;--:--;      1.300
1999-07-09;--:--;      2.330
1999-07-10;--:--;     10.800
1999-07-11;--:--;      4.590
1999-07-12;--:--;      2.440
1999-07-13;--:--;      1.730
1999-07-14;--:--;      1.730
1999-07-15;--:--;      1.460
1999-07-16;--:--;      1.350
1999-07-17;--:--;      1.170
1999-07-18;--:--;      1.040
1999-07-19;--:--;      0.922
1999-07-20;--:--;      0.849
1999-07-21;--:--;      0.798
1999-07-22;--:--;      0.891
1999-07-23;--:--;      1.380
1999-07-24;--:--;      1.260
1999-07-25;--:--;      0.999
1999-07-26;--:--;      0.840
1999-07-27;--:--;      0.766
1999-07-28;--:--;      0.754
1999-07-29;--:--;      0.641
1999-07-30;--:--;      0.598
1999-07-31;--:--;      0.575
1999-08-01;--:--;      0.539
1999-08-02;--:--;      0.510
1999-08-03;--:--;      0.571
1999-08-04;--:--;      0.499
1999-08-05;--:--;      0.465
1999-08-06;--:--;      0.467
1999-08-07;--:--;      0.442
1999-08-08;--:--;      0.455
1999-08-09;--:--;      0.456
1999-08-10;--:--;      1.390
1999-08-11;--:--;      0.749
1999-08-12;--:--;      0.687
1999-08-13;--:--;      0.563
1999-08-14;--:--;      0.525
1999-08-15;--:--;      0.510
1999-08-16;--:--;      0.605
1999-08-17;--:--;      0.705
1999-08-18;--:--;      0.552
1999-08-19;--:--;      1.000
1999-08-20;--:--;      0.806
1999-08-21;--:--;      0.658
1999-08-22;--:--;      0.541
1999-08-23;--:--;      0.489
1999-08-24;--:--;      0.445
1999-08-25;--:--;      0.425
1999-08-26;--:--;      0.408
1999-08-27;--:--;      0.628
1999-08-28;--:--;      0.713
1999-08-29;--:--;      0.742
1999-08-30;--:--;      0.613
1999-08-31;--:--;      0.530
1999-09-01;--:--;      0.499
1999-09-02;--:--;      0.505
1999-09-03;--:--;      0.567
1999-09-04;--:--;      0.518
1999-09-05;--:--;      0.432
1999-09-06;--:--;      0.412
1999-09-07;--:--;      0.414
1999-09-08;--:--;      0.402
1999-09-09;--:--;      0.393
1999-09-10;--:--;      0.373
1999-09-11;--:--;      0.343
1999-09-12;--:--;      0.338
1999-09-13;--:--;      0.338
1999-09-14;--:--;      0.328
1999-09-15;--:--;      0.324
1999-09-16;--:--;      0.319
1999-09-17;--:--;      0.319
1999-09-18;--:--;      0.338
1999-09-19;--:--;      0.330
1999-09-20;--:--;      0.313
1999-09-21;--:--;      0.412
1999-09-22;--:--;      0.441
1999-09-23;--:--;      0.373
1999-09-24;--:--;      0.343
1999-09-25;--:--;      0.336
1999-09-26;--:--;      0.352
1999-09-27;--:--;      0.558
1999-09-28;--:--;      0.424
1999-09-29;--:--;      0.403
1999-09-30;--:--;      0.382
1999-10-01;--:--;      0.446
1999-10-02;--:--;      0.366
1999-10-03;--:--;      0.343
1999-10-04;--:--;      0.444
1999-10-05;--:--;      0.427
1999-10-06;--:--;      0.569
1999-10-07;--:--;      0.444
1999-10-08;--:--;      0.395
1999-10-09;--:--;      0.396
1999-10-10;--:--;      0.411
1999-10-11;--:--;      0.406
1999-10-12;--:--;      0.384
1999-10-13;--:--;      0.397
1999-10-14;--:--;      0.377
1999-10-15;--:--;      0.360
1999-10-16;--:--;      0.354
1999-10-17;--:--;      0.348
1999-10-18;--:--;      0.360
1999-10-19;--:--;      0.357
1999-10-20;--:--;      0.355
1999-10-21;--:--;      0.364
1999-10-22;--:--;      0.367
1999-10-23;--:--;      0.393
1999-10-24;--:--;      0.386
1999-10-25;--:--;      0.397
1999-10-26;--:--;      0.356
1999-10-27;--:--;      0.362
1999-10-28;--:--;      0.359
1999-10-29;--:--;      0.460
1999-10-30;--:--;      0.458
1999-10-31;--:--;      0.436
1999-11-01;--:--;      0.384
1999-11-02;--:--;      0.386
1999-11-03;--:--;      0.666
1999-11-04;--:--;      0.812
1999-11-05;--:--;      0.540
1999-11-06;--:--;      0.455
1999-11-07;--:--;      0.470
1999-11-08;--:--;      0.492
1999-11-09;--:--;      0.530
1999-11-10;--:--;      0.883
1999-11-11;--:--;      0.883
1999-11-12;--:--;      0.646
1999-11-13;--:--;      0.567
1999-11-14;--:--;      0.541
1999-11-15;--:--;      0.522
1999-11-16;--:--;      0.490
1999-11-17;--:--;      0.476
1999-11-18;--:--;      0.508
1999-11-19;--:--;      0.502
1999-11-20;--:--;      0.461
1999-11-21;--:--;      0.398
1999-11-22;--:--;      0.463
1999-11-23;--:--;      0.458
1999-11-24;--:--;      0.444
1999-11-25;--:--;      0.464
1999-11-26;--:--;      0.470
1999-11-27;--:--;      0.504
1999-11-28;--:--;      0.489
1999-11-29;--:--;      0.469
1999-11-30;--:--;      0.462
1999-12-01;--:--;      0.434
1999-12-02;--:--;      0.469
1999-12-03;--:--;      0.495
1999-12-04;--:--;      0.509
1999-12-05;--:--;      0.619
1999-12-06;--:--;      0.546
1999-12-07;--:--;      0.505
1999-12-08;--:--;      0.653
1999-12-09;--:--;      0.708
1999-12-10;--:--;      0.644
1999-12-11;--:--;      0.680
1999-12-12;--:--;      0.702
1999-12-13;--:--;      1.010
1999-12-14;--:--;      1.130
1999-12-15;--:--;      1.380
1999-12-16;--:--;      0.966
1999-12-17;--:--;      0.667
1999-12-18;--:--;      0.838
1999-12-19;--:--;      2.310
1999-12-20;--:--;      1.560
1999-12-21;--:--;      1.140
1999-12-22;--:--;      0.651
1999-12-23;--:--;      0.650
1999-12-24;--:--;      0.736
1999-12-25;--:--;      0.740
1999-12-26;--:--;      0.858
1999-12-27;--:--;      1.660
1999-12-28;--:--;      1.630
1999-12-29;--:--;      1.350
1999-12-30;--:--;      1.120
1999-12-31;--:--;      1.020
2000-01-01;--:--;      0.960
2000-01-02;--:--;      0.982
2000-01-03;--:--;      0.932
2000-01-04;--:--;      0.907
2000-01-05;--:--;      0.916
2000-01-06;--:--;      0.966
2000-01-07;--:--;      0.951
2000-01-08;--:--;      0.886
2000-01-09;--:--;      0.792
2000-01-10;--:--;      0.847
2000-01-11;--:--;      0.786
2000-01-12;--:--;      0.584
2000-01-13;--:--;      0.537
2000-01-14;--:--;      0.590
2000-01-15;--:--;      0.636
2000-01-16;--:--;      0.731
2000-01-17;--:--;      0.783
2000-01-18;--:--;      3.520
2000-01-19;--:--;      2.550
2000-01-20;--:--;      1.510
2000-01-21;--:--;      1.380
2000-01-22;--:--;      1.230
2000-01-23;--:--;      1.220
2000-01-24;--:--;      0.759
2000-01-25;--:--;      0.940
2000-01-26;--:--;      0.930
2000-01-27;--:--;      1.120
2000-01-28;--:--;      1.060
2000-01-29;--:--;      1.280
2000-01-30;--:--;     23.100
2000-01-31;--:--;     30.800
2000-02-01;--:--;     24.000
2000-02-02;--:--;     14.900
2000-02-03;--:--;     12.600
2000-02-04;--:--;      9.570
2000-02-05;--:--;      7.950
2000-02-06;--:--;      7.570
2000-02-07;--:--;      6.850
2000-02-08;--:--;      7.490
2000-02-09;--:--;     19.300
2000-02-10;--:--;     10.600
2000-02-11;--:--;      8.630
2000-02-12;--:--;      7.400
2000-02-13;--:--;      6.670
2000-02-14;--:--;      7.730
2000-02-15;--:--;      6.040
2000-02-16;--:--;      8.360
2000-02-17;--:--;      8.230
2000-02-18;--:--;      6.300
2000-02-19;--:--;      7.230
2000-02-20;--:--;      7.110
2000-02-21;--:--;      5.580
2000-02-22;--:--;      4.750
2000-02-23;--:--;      4.280
2000-02-24;--:--;      3.880
2000-02-25;--:--;      4.880
2000-02-26;--:--;      5.530
2000-02-27;--:--;      4.210
2000-02-28;--:--;      3.840
2000-02-29;--:--;      3.660
2000-03-01;--:--;      3.710
2000-03-02;--:--;      3.920
2000-03-03;--:--;      3.500
2000-03-04;--:--;      7.600
2000-03-05;--:--;      5.820
2000-03-06;--:--;      5.060
2000-03-07;--:--;      4.800
2000-03-08;--:--;      4.880
2000-03-09;--:--;      7.940
2000-03-10;--:--;      9.790
2000-03-11;--:--;      8.490
2000-03-12;--:--;      7.680
2000-03-13;--:--;      6.590
2000-03-14;--:--;      5.910
2000-03-15;--:--;     11.600
2000-03-16;--:--;     10.300
2000-03-17;--:--;     13.800
2000-03-18;--:--;     11.800
2000-03-19;--:--;      9.420
2000-03-20;--:--;      8.200
2000-03-21;--:--;      7.330
2000-03-22;--:--;      6.930
2000-03-23;--:--;      6.390
2000-03-24;--:--;      5.720
2000-03-25;--:--;      6.690
2000-03-26;--:--;      5.400
2000-03-27;--:--;      5.000
2000-03-28;--:--;      6.460
2000-03-29;--:--;      5.860
2000-03-30;--:--;     10.900
2000-03-31;--:--;     21.300
2000-04-01;--:--;     13.300
2000-04-02;--:--;     11.900
2000-04-03;--:--;     10.600
2000-04-04;--:--;      9.410
2000-04-05;--:--;      8.050
2000-04-06;--:--;      7.160
2000-04-07;--:--;      5.820
2000-04-08;--:--;      5.160
2000-04-09;--:--;      4.620
2000-04-10;--:--;      4.090
2000-04-11;--:--;      3.730
2000-04-12;--:--;      3.420
2000-04-13;--:--;      3.150
2000-04-14;--:--;      2.890
2000-04-15;--:--;      2.650
2000-04-16;--:--;      2.480
2000-04-17;--:--;      2.300
2000-04-18;--:--;      2.160
2000-04-19;--:--;      2.100
2000-04-20;--:--;      1.980
2000-04-21;--:--;      1.880
2000-04-22;--:--;      1.760
2000-04-23;--:--;      1.660
2000-04-24;--:--;      1.600
2000-04-25;--:--;      1.580
2000-04-26;--:--;      1.540
2000-04-27;--:--;      1.460
2000-04-28;--:--;      1.390
2000-04-29;--:--;      1.310
2000-04-30;--:--;      1.280
2000-05-01;--:--;      1.310
2000-05-02;--:--;      1.270
2000-05-03;--:--;      1.190
2000-05-04;--:--;      1.210
2000-05-05;--:--;      1.360
2000-05-06;--:--;      1.100
2000-05-07;--:--;      1.030
2000-05-08;--:--;      0.984
2000-05-09;--:--;      1.010
2000-05-10;--:--;      0.962
2000-05-11;--:--;      0.897
2000-05-12;--:--;      1.080
2000-05-13;--:--;      1.280
2000-05-14;--:--;      0.911
2000-05-15;--:--;      0.844
2000-05-16;--:--;      0.790
2000-05-17;--:--;      0.751
2000-05-18;--:--;      0.825
2000-05-19;--:--;      1.080
2000-05-20;--:--;      1.070
2000-05-21;--:--;      0.949
2000-05-22;--:--;      1.090
2000-05-23;--:--;      1.000
2000-05-24;--:--;      0.833
2000-05-25;--:--;      0.765
2000-05-26;--:--;      0.753
2000-05-27;--:--;      0.877
2000-05-28;--:--;      0.818
2000-05-29;--:--;      0.851
2000-05-30;--:--;      0.869
2000-05-31;--:--;      1.450
2000-06-01;--:--;      1.090
2000-06-02;--:--;      0.826
2000-06-03;--:--;      0.736
2000-06-04;--:--;      0.647
2000-06-05;--:--;      0.612
2000-06-06;--:--;      0.920
2000-06-07;--:--;      1.340
2000-06-08;--:--;      0.684
2000-06-09;--:--;      0.558
2000-06-10;--:--;      0.490
2000-06-11;--:--;      0.439
2000-06-12;--:--;      0.389
2000-06-13;--:--;      0.390
2000-06-14;--:--;      0.363
2000-06-15;--:--;      0.398
2000-06-16;--:--;      0.488
2000-06-17;--:--;      0.372
2000-06-18;--:--;      0.336
2000-06-19;--:--;      0.318
2000-06-20;--:--;      0.296
2000-06-21;--:--;      0.282
2000-06-22;--:--;      0.268
2000-06-23;--:--;      0.369
2000-06-24;--:--;      0.519
2000-06-25;--:--;      1.470
2000-06-26;--:--;      0.650
2000-06-27;--:--;      0.504
2000-06-28;--:--;      0.422
2000-06-29;--:--;      0.375
2000-06-30;--:--;      0.349
2000-07-01;--:--;      0.342
2000-07-02;--:--;      0.415
2000-07-03;--:--;      0.377
2000-07-04;--:--;      0.971
2000-07-05;--:--;      0.626
2000-07-06;--:--;      0.401
2000-07-07;--:--;      0.352
2000-07-08;--:--;      0.397
2000-07-09;--:--;      0.554
2000-07-10;--:--;      0.448
2000-07-11;--:--;      0.504
2000-07-12;--:--;      0.768
2000-07-13;--:--;      0.608
2000-07-14;--:--;      0.713
2000-07-15;--:--;      0.841
2000-07-16;--:--;      0.937
2000-07-17;--:--;      0.850
2000-07-18;--:--;      0.526
2000-07-19;--:--;      0.609
2000-07-20;--:--;      0.575
2000-07-21;--:--;      0.438
2000-07-22;--:--;      0.392
2000-07-23;--:--;      0.355
2000-07-24;--:--;      0.350
2000-07-25;--:--;      0.651
2000-07-26;--:--;      0.541
2000-07-27;--:--;      0.553
2000-07-28;--:--;      0.556
2000-07-29;--:--;      0.560
2000-07-30;--:--;      0.519
2000-07-31;--:--;      0.920
2000-08-01;--:--;      0.523
2000-08-02;--:--;      0.388
2000-08-03;--:--;      0.743
2000-08-04;--:--;      2.510
2000-08-05;--:--;      1.020
2000-08-06;--:--;      7.260
2000-08-07;--:--;     32.300
2000-08-08;--:--;      7.680
2000-08-09;--:--;      4.230
2000-08-10;--:--;      2.890
2000-08-11;--:--;      2.190
2000-08-12;--:--;      1.780
2000-08-13;--:--;      1.510
2000-08-14;--:--;      1.300
2000-08-15;--:--;      1.150
2000-08-16;--:--;      1.090
2000-08-17;--:--;      1.000
2000-08-18;--:--;      0.917
2000-08-19;--:--;      0.852
2000-08-20;--:--;      0.763
2000-08-21;--:--;      0.700
2000-08-22;--:--;      0.812
2000-08-23;--:--;      0.904
2000-08-24;--:--;      0.699
2000-08-25;--:--;      0.631
2000-08-26;--:--;      0.580
2000-08-27;--:--;      0.540
2000-08-28;--:--;      0.686
2000-08-29;--:--;      0.712
2000-08-30;--:--;      0.583
2000-08-31;--:--;      0.532
2000-09-01;--:--;      0.562
2000-09-02;--:--;      0.608
2000-09-03;--:--;      0.661
2000-09-04;--:--;      0.610
2000-09-05;--:--;      0.551
2000-09-06;--:--;      0.516
2000-09-07;--:--;      0.939
2000-09-08;--:--;      0.723
2000-09-09;--:--;      0.571
2000-09-10;--:--;      0.492
2000-09-11;--:--;      0.472
2000-09-12;--:--;      0.446
2000-09-13;--:--;      0.448
2000-09-14;--:--;      0.514
2000-09-15;--:--;      0.455
2000-09-16;--:--;      0.694
2000-09-17;--:--;      1.340
2000-09-18;--:--;      0.854
2000-09-19;--:--;      0.623
2000-09-20;--:--;      0.557
2000-09-21;--:--;      0.942
2000-09-22;--:--;      0.793
2000-09-23;--:--;      0.628
2000-09-24;--:--;      0.563
2000-09-25;--:--;      0.526
2000-09-26;--:--;      0.508
2000-09-27;--:--;      0.499
2000-09-28;--:--;      0.514
2000-09-29;--:--;      0.505
2000-09-30;--:--;      0.460
2000-10-01;--:--;      0.424
2000-10-02;--:--;      0.757
2000-10-03;--:--;      3.250
2000-10-04;--:--;      2.360
2000-10-05;--:--;      1.420
2000-10-06;--:--;      1.230
2000-10-07;--:--;      2.340
2000-10-08;--:--;      2.500
2000-10-09;--:--;      2.020
2000-10-10;--:--;      2.060
2000-10-11;--:--;      1.650
2000-10-12;--:--;      1.410
2000-10-13;--:--;      1.280
2000-10-14;--:--;      1.200
2000-10-15;--:--;      1.090
2000-10-16;--:--;      1.010
2000-10-17;--:--;      0.986
2000-10-18;--:--;      1.960
2000-10-19;--:--;      2.920
2000-10-20;--:--;      1.800
2000-10-21;--:--;      1.380
2000-10-22;--:--;      1.210
2000-10-23;--:--;      1.120
2000-10-24;--:--;      1.080
2000-10-25;--:--;      1.040
2000-10-26;--:--;      1.020
2000-10-27;--:--;      1.120
2000-10-28;--:--;      1.020
2000-10-29;--:--;      0.976
2000-10-30;--:--;      0.932
2000-10-31;--:--;      0.906
2000-11-01;--:--;      0.893
2000-11-02;--:--;      0.862
2000-11-03;--:--;      0.831
2000-11-04;--:--;      0.919
2000-11-05;--:--;      1.070
2000-11-06;--:--;      0.944
2000-11-07;--:--;      0.917
2000-11-08;--:--;      0.902
2000-11-09;--:--;      0.876
2000-11-10;--:--;      0.819
2000-11-11;--:--;      0.775
2000-11-12;--:--;      0.761
2000-11-13;--:--;      0.770
2000-11-14;--:--;      0.772
2000-11-15;--:--;      0.733
2000-11-16;--:--;      1.020
2000-11-17;--:--;      1.030
2000-11-18;--:--;      0.908
2000-11-19;--:--;      0.856
2000-11-20;--:--;      1.090
2000-11-21;--:--;      0.981
2000-11-22;--:--;      0.892
2000-11-23;--:--;      0.876
2000-11-24;--:--;      0.845
2000-11-25;--:--;      0.858
2000-11-26;--:--;      0.962
2000-11-27;--:--;      0.958
2000-11-28;--:--;      0.950
2000-11-29;--:--;      1.070
2000-11-30;--:--;      1.000
2000-12-01;--:--;      0.966
2000-12-02;--:--;      0.928
2000-12-03;--:--;      0.907
2000-12-04;--:--;      0.909
2000-12-05;--:--;      0.913
2000-12-06;--:--;      0.896
2000-12-07;--:--;      0.885
2000-12-08;--:--;      0.872
2000-12-09;--:--;      0.934
2000-12-10;--:--;      1.070
2000-12-11;--:--;      5.710
2000-12-12;--:--;      3.260
2000-12-13;--:--;      2.410
2000-12-14;--:--;      2.080
2000-12-15;--:--;      2.550
2000-12-16;--:--;      3.540
2000-12-17;--:--;      2.850
2000-12-18;--:--;      2.960
2000-12-19;--:--;      2.780
2000-12-20;--:--;      2.620
2000-12-21;--:--;      2.270
2000-12-22;--:--;      2.090
2000-12-23;--:--;      1.620
2000-12-24;--:--;      1.740
2000-12-25;--:--;      1.830
2000-12-26;--:--;      1.840
2000-12-27;--:--;      1.750
2000-12-28;--:--;      1.850
2000-12-29;--:--;      1.820
2000-12-30;--:--;      1.670
2000-12-31;--:--;      1.550
2001-01-01;--:--;      1.280
2001-01-02;--:--;      1.560
2001-01-03;--:--;      1.560
2001-01-04;--:--;      1.590
2001-01-05;--:--;      1.540
2001-01-06;--:--;      1.600
2001-01-07;--:--;      2.250
2001-01-08;--:--;      5.420
2001-01-09;--:--;      5.380
2001-01-10;--:--;      3.740
2001-01-11;--:--;      3.080
2001-01-12;--:--;      2.930
2001-01-13;--:--;      2.580
2001-01-14;--:--;      1.880
2001-01-15;--:--;      1.820
2001-01-16;--:--;      1.690
2001-01-17;--:--;      1.670
2001-01-18;--:--;      1.640
2001-01-19;--:--;      1.550
2001-01-20;--:--;      1.520
2001-01-21;--:--;      1.480
2001-01-22;--:--;      1.430
2001-01-23;--:--;      1.510
2001-01-24;--:--;      1.490
2001-01-25;--:--;      1.590
2001-01-26;--:--;      1.810
2001-01-27;--:--;      1.900
2001-01-28;--:--;      1.660
2001-01-29;--:--;      1.570
2001-01-30;--:--;      1.450
2001-01-31;--:--;      1.390
2001-02-01;--:--;      1.360
2001-02-02;--:--;      1.320
2001-02-03;--:--;      1.310
2001-02-04;--:--;      2.520
2001-02-05;--:--;      4.130
2001-02-06;--:--;      6.620
2001-02-07;--:--;      5.970
2001-02-08;--:--;      4.970
2001-02-09;--:--;      4.430
2001-02-10;--:--;      5.970
2001-02-11;--:--;      5.690
2001-02-12;--:--;      4.940
2001-02-13;--:--;      5.760
2001-02-14;--:--;      7.610
2001-02-15;--:--;      5.690
2001-02-16;--:--;      4.950
2001-02-17;--:--;      4.360
2001-02-18;--:--;      4.060
2001-02-19;--:--;      3.830
2001-02-20;--:--;      3.540
2001-02-21;--:--;      3.480
2001-02-22;--:--;      4.330
2001-02-23;--:--;      3.890
2001-02-24;--:--;      3.290
2001-02-25;--:--;      2.790
2001-02-26;--:--;      2.530
2001-02-27;--:--;      2.420
2001-02-28;--:--;      2.260
2001-03-01;--:--;      2.170
2001-03-02;--:--;      2.070
2001-03-03;--:--;      2.100
2001-03-04;--:--;      2.580
2001-03-05;--:--;      3.940
2001-03-06;--:--;      3.360
2001-03-07;--:--;      2.870
2001-03-08;--:--;      2.760
2001-03-09;--:--;      2.870
2001-03-10;--:--;      3.000
2001-03-11;--:--;      3.600
2001-03-12;--:--;      4.210
2001-03-13;--:--;      3.650
2001-03-14;--:--;      3.880
2001-03-15;--:--;      7.040
2001-03-16;--:--;     10.100
2001-03-17;--:--;      6.160
2001-03-18;--:--;      6.140
2001-03-19;--:--;      5.480
2001-03-20;--:--;      4.630
2001-03-21;--:--;      6.140
2001-03-22;--:--;     16.000
2001-03-23;--:--;     19.000
2001-03-24;--:--;     19.400
2001-03-25;--:--;     14.400
2001-03-26;--:--;     11.700
2001-03-27;--:--;      9.190
2001-03-28;--:--;      7.690
2001-03-29;--:--;      6.680
2001-03-30;--:--;      5.850
2001-03-31;--:--;      5.120
2001-04-01;--:--;      4.430
2001-04-02;--:--;      3.890
2001-04-03;--:--;      3.410
2001-04-04;--:--;      3.100
2001-04-05;--:--;      3.030
