# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139795
# River:                 LISON
# Station:               MYON
# Country:               FR
# Latitude (DD):       47.030753
# Longitude (DD):      5.956855
# Catchment area (km²):      217.0
# Altitude (m ASL):        364.71
# Next downstream station:      6139790
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-07 - 2012-05
# No. of years:          45
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16000
# DATA
YYYY-MM-DD;hh:mm; Value
1987-02-03;--:--;      0.715
1987-02-04;--:--;      1.580
1987-02-05;--:--;      2.660
1987-02-06;--:--;      2.250
1987-02-07;--:--;     12.100
1987-02-08;--:--;     16.900
1987-02-09;--:--;     13.400
1987-02-10;--:--;     23.600
1987-02-11;--:--;     26.100
1987-02-12;--:--;     21.500
1987-02-13;--:--;     21.700
1987-02-14;--:--;     17.000
1987-02-15;--:--;     20.200
1987-02-16;--:--;     15.900
1987-02-17;--:--;     10.500
1987-02-18;--:--;      6.760
1987-02-19;--:--;      5.030
1987-02-20;--:--;      4.100
1987-02-21;--:--;      3.200
1987-02-22;--:--;      2.480
1987-02-23;--:--;      2.180
1987-02-24;--:--;      2.070
1987-02-25;--:--;      2.070
1987-02-26;--:--;      6.760
1987-02-27;--:--;     16.100
1987-02-28;--:--;     46.500
1987-03-01;--:--;     45.100
1987-03-02;--:--;     35.800
1987-03-03;--:--;     34.100
1987-03-04;--:--;     25.000
1987-03-05;--:--;     19.500
1987-03-06;--:--;     14.700
1987-03-07;--:--;     10.700
1987-03-08;--:--;      7.010
1987-03-09;--:--;      5.170
1987-03-10;--:--;      4.680
1987-03-11;--:--;      3.880
1987-03-12;--:--;      3.000
1987-03-13;--:--;      2.420
1987-03-14;--:--;      2.180
1987-03-15;--:--;      1.970
1987-03-16;--:--;      1.860
1987-03-17;--:--;      1.790
1987-03-18;--:--;      1.800
1987-03-19;--:--;      3.170
1987-03-20;--:--;      3.050
1987-03-21;--:--;      2.630
1987-03-22;--:--;      3.300
1987-03-23;--:--;      5.820
1987-03-24;--:--;      7.930
1987-03-25;--:--;      8.740
1987-03-26;--:--;     14.700
1987-03-27;--:--;     16.800
1987-03-28;--:--;     21.100
1987-03-29;--:--;     23.300
1987-03-30;--:--;     19.400
1987-03-31;--:--;     13.400
1987-04-01;--:--;      8.830
1987-04-02;--:--;      5.960
1987-04-03;--:--;      4.510
1987-04-04;--:--;      3.850
1987-04-05;--:--;      9.010
1987-04-06;--:--;     20.400
1987-04-07;--:--;     14.300
1987-04-08;--:--;     10.600
1987-04-09;--:--;     20.600
1987-04-10;--:--;     22.600
1987-04-11;--:--;     17.500
1987-04-12;--:--;     14.000
1987-04-13;--:--;     10.100
1987-04-14;--:--;      7.400
1987-04-15;--:--;      5.680
1987-04-16;--:--;      4.560
1987-04-17;--:--;      3.800
1987-04-18;--:--;      2.940
1987-04-19;--:--;      2.420
1987-04-20;--:--;      2.520
1987-04-21;--:--;      3.240
1987-04-22;--:--;      2.590
1987-04-23;--:--;      2.050
1987-04-24;--:--;      1.860
1987-04-25;--:--;      1.700
1987-04-26;--:--;      1.540
1987-04-27;--:--;      1.370
1987-04-28;--:--;      1.240
1987-04-29;--:--;      1.140
1987-04-30;--:--;      1.040
1987-05-01;--:--;      0.949
1987-05-02;--:--;      0.863
1987-05-03;--:--;      0.894
1987-05-04;--:--;      1.300
1987-05-05;--:--;      3.240
1987-05-06;--:--;      7.820
1987-05-07;--:--;      6.350
1987-05-08;--:--;      4.290
1987-05-09;--:--;      2.960
1987-05-10;--:--;      2.160
1987-05-11;--:--;      5.090
1987-05-12;--:--;      4.690
1987-05-13;--:--;     22.800
1987-05-14;--:--;     22.300
1987-05-15;--:--;     16.900
1987-05-16;--:--;     26.700
1987-05-17;--:--;     17.800
1987-05-18;--:--;     11.400
1987-05-19;--:--;      8.630
1987-05-20;--:--;     10.700
1987-05-21;--:--;      8.760
1987-05-22;--:--;     12.200
1987-05-23;--:--;     10.800
1987-05-24;--:--;      7.650
1987-05-25;--:--;      5.620
1987-05-26;--:--;      4.240
1987-05-27;--:--;      3.130
1987-05-28;--:--;      2.850
1987-05-29;--:--;      2.930
1987-05-30;--:--;      2.380
1987-05-31;--:--;      2.220
1987-06-01;--:--;      4.320
1987-06-02;--:--;      4.010
1987-06-03;--:--;      3.260
1987-06-04;--:--;     16.600
1987-06-05;--:--;     19.900
1987-06-06;--:--;     14.200
1987-06-07;--:--;     13.600
1987-06-08;--:--;     19.800
1987-06-09;--:--;     18.700
1987-06-10;--:--;     15.800
1987-06-11;--:--;     10.200
1987-06-12;--:--;      6.420
1987-06-13;--:--;      4.890
1987-06-14;--:--;      5.800
1987-06-15;--:--;     19.000
1987-06-16;--:--;     22.500
1987-06-17;--:--;     20.200
1987-06-18;--:--;     35.100
1987-06-19;--:--;     29.400
1987-06-20;--:--;     37.200
1987-06-21;--:--;     42.700
1987-06-22;--:--;     30.300
1987-06-23;--:--;     22.100
1987-06-24;--:--;     16.700
1987-06-25;--:--;     13.100
1987-06-26;--:--;     14.600
1987-06-27;--:--;     18.700
1987-06-28;--:--;     12.300
1987-06-29;--:--;      7.580
1987-06-30;--:--;      5.310
1987-07-01;--:--;      4.200
1987-07-02;--:--;      3.420
1987-07-03;--:--;      2.500
1987-07-04;--:--;      2.150
1987-07-05;--:--;      1.940
1987-07-06;--:--;      1.740
1987-07-07;--:--;      1.800
1987-07-08;--:--;      3.060
1987-07-09;--:--;      6.620
1987-07-10;--:--;      4.880
1987-07-11;--:--;      3.460
1987-07-12;--:--;      2.240
1987-07-13;--:--;      1.700
1987-07-14;--:--;      1.460
1987-07-15;--:--;      1.280
1987-07-16;--:--;      1.230
1987-07-17;--:--;      2.300
1987-07-18;--:--;      2.930
1987-07-19;--:--;      2.710
1987-07-20;--:--;      2.290
1987-07-21;--:--;      5.800
1987-07-22;--:--;      8.710
1987-07-23;--:--;      5.770
1987-07-24;--:--;      3.770
1987-07-25;--:--;      2.740
1987-07-26;--:--;      1.990
1987-07-27;--:--;      1.740
1987-07-28;--:--;      6.500
1987-07-29;--:--;      6.280
1987-07-30;--:--;     11.600
1987-07-31;--:--;     12.900
1987-08-01;--:--;      9.140
1987-08-02;--:--;      5.680
1987-08-03;--:--;      4.000
1987-08-04;--:--;      3.090
1987-08-05;--:--;      2.260
1987-08-06;--:--;      1.970
1987-08-07;--:--;      1.730
1987-08-08;--:--;      1.530
1987-08-09;--:--;      1.360
1987-08-10;--:--;      1.260
1987-08-11;--:--;      1.190
1987-08-12;--:--;      1.090
1987-08-13;--:--;      0.969
1987-08-14;--:--;      0.944
1987-08-15;--:--;      0.938
1987-08-16;--:--;      0.881
1987-08-17;--:--;      0.805
1987-08-18;--:--;      0.797
1987-08-19;--:--;      1.080
1987-08-20;--:--;      0.911
1987-08-21;--:--;      0.831
1987-08-22;--:--;      0.744
1987-08-23;--:--;      0.950
1987-08-24;--:--;      1.470
1987-08-25;--:--;      2.330
1987-08-26;--:--;      2.210
1987-08-27;--:--;      2.540
1987-08-28;--:--;      3.550
1987-08-29;--:--;      3.050
1987-08-30;--:--;      2.650
1987-08-31;--:--;      2.250
1987-09-01;--:--;      1.850
1987-09-02;--:--;      1.450
1987-09-03;--:--;      1.050
1987-09-04;--:--;      1.800
1987-09-05;--:--;      1.360
1987-09-06;--:--;      1.750
1987-09-07;--:--;      1.880
1987-09-08;--:--;      1.200
1987-09-09;--:--;      0.979
1987-09-10;--:--;      0.854
1987-09-11;--:--;      0.742
1987-09-12;--:--;      0.636
1987-09-13;--:--;      0.574
1987-09-14;--:--;      0.552
1987-09-15;--:--;      0.520
1987-09-16;--:--;      0.487
1987-09-17;--:--;      0.457
1987-09-18;--:--;      0.450
1987-09-19;--:--;      0.450
1987-09-20;--:--;      0.450
1987-09-21;--:--;      0.450
1987-09-22;--:--;      0.446
1987-09-23;--:--;      0.415
1987-09-24;--:--;      0.632
1987-09-25;--:--;      0.623
1987-09-26;--:--;     25.200
1987-09-27;--:--;     35.200
1987-09-28;--:--;     23.500
1987-09-29;--:--;     16.600
1987-09-30;--:--;     11.000
1987-10-01;--:--;      6.900
1987-10-02;--:--;      3.920
1987-10-03;--:--;      2.940
1987-10-04;--:--;      1.930
1987-10-05;--:--;      1.500
1987-10-06;--:--;      1.470
1987-10-07;--:--;      2.710
1987-10-08;--:--;      3.200
1987-10-09;--:--;      4.960
1987-10-10;--:--;      4.070
1987-10-11;--:--;      3.010
1987-10-12;--:--;     21.900
1987-10-13;--:--;     19.100
1987-10-14;--:--;     19.400
1987-10-15;--:--;     16.400
1987-10-16;--:--;     11.200
1987-10-17;--:--;      8.460
1987-10-18;--:--;      7.030
1987-10-19;--:--;      5.170
1987-10-20;--:--;      3.990
1987-10-21;--:--;      3.090
1987-10-22;--:--;      2.210
1987-10-23;--:--;      2.040
1987-10-24;--:--;      2.210
1987-10-25;--:--;      1.980
1987-10-26;--:--;      1.740
1987-10-27;--:--;      1.600
1987-10-28;--:--;      1.590
1987-10-29;--:--;      1.730
1987-10-30;--:--;      1.800
1987-10-31;--:--;      1.640
1987-11-01;--:--;      1.490
1987-11-02;--:--;      1.350
1987-11-03;--:--;      1.250
1987-11-04;--:--;      1.150
1987-11-05;--:--;      1.060
1987-11-06;--:--;      1.010
1987-11-07;--:--;      0.961
1987-11-08;--:--;      0.933
1987-11-09;--:--;      0.883
1987-11-10;--:--;      1.260
1987-11-11;--:--;      2.560
1987-11-12;--:--;      2.620
1987-11-13;--:--;      8.630
1987-11-14;--:--;     23.600
1987-11-15;--:--;     14.400
1987-11-16;--:--;     16.600
1987-11-17;--:--;     23.900
1987-11-18;--:--;     16.300
1987-11-19;--:--;     11.000
1987-11-20;--:--;     11.800
1987-11-21;--:--;     18.700
1987-11-22;--:--;     21.700
1987-11-23;--:--;     20.400
1987-11-24;--:--;     14.700
1987-11-25;--:--;     10.600
1987-11-26;--:--;      7.880
1987-11-27;--:--;      5.860
1987-11-28;--:--;      5.050
1987-11-29;--:--;      4.490
1987-11-30;--:--;      3.990
1987-12-01;--:--;      3.440
1987-12-02;--:--;      2.960
1987-12-03;--:--;      2.680
1987-12-04;--:--;      2.440
1987-12-05;--:--;      6.960
1987-12-06;--:--;     18.600
1987-12-07;--:--;     21.500
1987-12-08;--:--;     15.200
1987-12-09;--:--;     10.300
1987-12-10;--:--;      6.570
1987-12-11;--:--;      4.690
1987-12-12;--:--;      3.630
1987-12-13;--:--;      2.720
1987-12-14;--:--;      2.370
1987-12-15;--:--;      2.100
1987-12-16;--:--;      2.770
1987-12-17;--:--;      7.330
1987-12-18;--:--;     23.500
1987-12-19;--:--;     29.400
1987-12-20;--:--;     19.300
1987-12-21;--:--;     12.900
1987-12-22;--:--;      9.060
1987-12-23;--:--;      5.740
1987-12-24;--:--;      4.130
1987-12-25;--:--;      3.230
1987-12-26;--:--;      2.360
1987-12-27;--:--;      2.150
1987-12-28;--:--;      2.000
1987-12-29;--:--;      1.870
1987-12-30;--:--;      1.740
1987-12-31;--:--;      1.610
1988-01-01;--:--;      1.520
1988-01-02;--:--;      1.420
1988-01-03;--:--;      3.760
1988-01-04;--:--;     11.000
1988-01-05;--:--;     22.400
1988-01-06;--:--;     18.800
1988-01-07;--:--;     20.500
1988-01-08;--:--;     16.300
1988-01-09;--:--;     11.600
1988-01-10;--:--;      7.890
1988-01-11;--:--;      8.900
1988-01-12;--:--;     11.300
1988-01-13;--:--;      8.490
1988-01-14;--:--;      6.110
1988-01-15;--:--;      5.260
1988-01-16;--:--;      4.380
1988-01-17;--:--;      3.500
1988-01-18;--:--;      3.200
1988-01-19;--:--;      2.850
1988-01-20;--:--;      2.500
1988-01-21;--:--;      5.270
1988-01-22;--:--;      7.460
1988-01-23;--:--;      9.290
1988-01-24;--:--;      9.050
1988-01-25;--:--;     23.500
1988-01-26;--:--;     22.500
1988-01-27;--:--;     19.700
1988-01-28;--:--;     18.700
1988-01-29;--:--;     28.400
1988-01-30;--:--;     23.000
1988-01-31;--:--;     19.500
1988-02-01;--:--;     15.500
1988-02-02;--:--;     20.500
1988-02-03;--:--;     18.600
1988-02-04;--:--;     14.700
1988-02-05;--:--;     11.800
1988-02-06;--:--;     15.100
1988-02-07;--:--;     18.800
1988-02-08;--:--;     18.200
1988-02-09;--:--;     20.000
1988-02-10;--:--;     27.200
1988-02-11;--:--;     20.500
1988-02-12;--:--;     21.900
1988-02-13;--:--;     18.100
1988-02-14;--:--;     12.300
1988-02-15;--:--;      8.540
1988-02-16;--:--;      6.720
1988-02-17;--:--;      5.920
1988-02-18;--:--;      5.120
1988-02-19;--:--;      4.410
1988-02-20;--:--;      3.560
1988-02-21;--:--;      3.330
1988-02-22;--:--;      3.200
1988-02-23;--:--;      3.380
1988-02-24;--:--;      3.270
1988-02-25;--:--;      2.910
1988-02-26;--:--;      2.620
1988-02-27;--:--;      2.430
1988-02-28;--:--;      2.350
1988-02-29;--:--;      2.290
1988-03-01;--:--;      2.230
1988-03-02;--:--;      2.170
1988-03-03;--:--;      2.130
1988-03-04;--:--;      2.170
1988-03-05;--:--;      2.400
1988-03-06;--:--;      2.300
1988-03-07;--:--;      4.120
1988-03-08;--:--;      3.750
1988-03-09;--:--;      3.090
1988-03-10;--:--;      2.740
1988-03-11;--:--;      2.610
1988-03-12;--:--;      5.020
1988-03-13;--:--;     12.300
1988-03-14;--:--;     13.100
1988-03-15;--:--;     13.200
1988-03-16;--:--;     41.400
1988-03-17;--:--;     47.800
1988-03-18;--:--;     43.200
1988-03-19;--:--;     39.600
1988-03-20;--:--;     33.500
1988-03-21;--:--;     33.400
1988-03-22;--:--;     40.400
1988-03-23;--:--;     34.800
1988-03-24;--:--;     44.800
1988-03-25;--:--;     54.300
1988-03-26;--:--;     54.500
1988-03-27;--:--;     46.300
1988-03-28;--:--;     36.800
1988-03-29;--:--;     28.400
1988-03-30;--:--;     24.600
1988-03-31;--:--;     23.600
1988-04-01;--:--;     19.400
1988-04-02;--:--;     15.800
1988-04-03;--:--;     12.800
1988-04-04;--:--;     10.400
1988-04-05;--:--;      7.590
1988-04-06;--:--;      6.080
1988-04-07;--:--;      4.990
1988-04-08;--:--;      4.440
1988-04-09;--:--;      4.670
1988-04-10;--:--;     11.600
1988-04-11;--:--;     10.200
1988-04-12;--:--;      7.410
1988-04-13;--:--;      7.520
1988-04-14;--:--;      6.570
1988-04-15;--:--;      5.290
1988-04-16;--:--;      4.430
1988-04-17;--:--;      3.560
1988-04-18;--:--;      2.840
1988-04-19;--:--;      2.460
1988-04-20;--:--;      2.540
1988-04-21;--:--;      3.310
1988-04-22;--:--;      2.580
1988-04-23;--:--;      2.250
1988-04-24;--:--;      2.030
1988-04-25;--:--;      1.860
1988-04-26;--:--;      1.720
1988-04-27;--:--;      1.580
1988-04-28;--:--;      1.450
1988-04-29;--:--;      1.340
1988-04-30;--:--;      1.320
1988-05-01;--:--;      1.290
1988-05-02;--:--;      1.170
1988-05-03;--:--;      1.060
1988-05-04;--:--;      1.050
1988-05-05;--:--;      1.050
1988-05-06;--:--;      1.050
1988-05-07;--:--;      1.010
1988-05-08;--:--;      0.993
1988-05-09;--:--;      1.250
1988-05-10;--:--;      2.080
1988-05-11;--:--;      1.780
1988-05-12;--:--;      1.660
1988-05-13;--:--;      2.060
1988-05-14;--:--;      3.180
1988-05-15;--:--;      6.680
1988-05-16;--:--;      5.390
1988-05-17;--:--;      7.400
1988-05-18;--:--;      8.720
1988-05-19;--:--;      8.340
1988-05-20;--:--;      7.040
1988-05-21;--:--;      5.200
1988-05-22;--:--;      3.970
1988-05-23;--:--;      2.750
1988-05-24;--:--;      2.210
1988-05-25;--:--;      1.980
1988-05-26;--:--;      1.860
1988-05-27;--:--;      3.800
1988-05-28;--:--;     18.400
1988-05-29;--:--;     13.000
1988-05-30;--:--;      8.490
1988-05-31;--:--;      8.970
1988-06-01;--:--;      6.930
1988-06-02;--:--;      5.220
1988-06-03;--:--;      4.200
1988-06-04;--:--;     26.600
1988-06-05;--:--;     24.000
1988-06-06;--:--;     16.000
1988-06-07;--:--;     12.300
1988-06-08;--:--;      8.490
1988-06-09;--:--;      6.680
1988-06-10;--:--;      4.800
1988-06-11;--:--;      4.000
1988-06-12;--:--;      2.900
1988-06-13;--:--;      2.200
1988-06-14;--:--;      5.000
1988-06-15;--:--;      7.250
1988-06-16;--:--;      5.810
1988-06-17;--:--;      5.850
1988-06-18;--:--;      4.130
1988-06-19;--:--;      3.160
1988-06-20;--:--;      2.480
1988-06-21;--:--;      2.170
1988-06-22;--:--;      1.930
1988-06-23;--:--;      1.690
1988-06-24;--:--;      1.450
1988-06-25;--:--;      1.290
1988-06-26;--:--;      1.220
1988-06-27;--:--;      1.360
1988-06-28;--:--;      1.580
1988-06-29;--:--;      2.550
1988-06-30;--:--;      6.090
1988-07-01;--:--;      8.520
1988-07-02;--:--;     13.700
1988-07-03;--:--;     18.100
1988-07-04;--:--;     14.300
1988-07-05;--:--;     13.700
1988-07-06;--:--;     18.000
1988-07-07;--:--;     12.900
1988-07-08;--:--;      8.820
1988-07-09;--:--;      6.400
1988-07-10;--:--;      5.150
1988-07-11;--:--;      4.080
1988-07-12;--:--;      2.990
1988-07-13;--:--;      2.300
1988-07-14;--:--;      2.040
1988-07-15;--:--;      2.090
1988-07-16;--:--;      3.070
1988-07-17;--:--;      2.730
1988-07-18;--:--;      2.120
1988-07-19;--:--;      1.700
1988-07-20;--:--;      1.510
1988-07-21;--:--;      1.400
1988-07-22;--:--;      1.320
1988-07-23;--:--;      1.190
1988-07-24;--:--;      1.050
1988-07-25;--:--;      1.010
1988-07-26;--:--;      0.973
1988-07-27;--:--;      1.010
1988-07-28;--:--;      1.050
1988-07-29;--:--;      1.050
1988-07-30;--:--;      1.050
1988-07-31;--:--;      1.030
1988-08-01;--:--;      0.909
1988-08-02;--:--;      0.814
1988-08-03;--:--;      0.874
1988-08-04;--:--;      1.500
1988-08-05;--:--;      1.250
1988-08-06;--:--;      1.070
1988-08-07;--:--;      0.919
1988-08-08;--:--;      0.810
1988-08-09;--:--;      0.749
1988-08-10;--:--;      0.720
1988-08-11;--:--;      0.683
1988-08-12;--:--;      0.645
1988-08-13;--:--;      1.080
1988-08-14;--:--;      0.900
1988-08-15;--:--;      1.170
1988-08-16;--:--;      1.030
1988-08-17;--:--;      0.945
1988-08-18;--:--;      0.873
1988-08-19;--:--;      0.848
1988-08-20;--:--;      0.920
1988-08-21;--:--;      1.000
1988-08-22;--:--;      1.020
1988-08-23;--:--;      0.954
1988-08-24;--:--;      0.886
1988-08-25;--:--;      1.270
1988-08-26;--:--;      1.990
1988-08-27;--:--;      1.600
1988-08-28;--:--;      1.330
1988-08-29;--:--;      1.730
1988-08-30;--:--;      3.370
1988-08-31;--:--;      2.680
1988-09-01;--:--;      1.750
1988-09-02;--:--;      3.530
1988-09-03;--:--;      4.850
1988-09-04;--:--;      3.690
1988-09-05;--:--;      2.540
1988-09-06;--:--;      1.600
1988-09-07;--:--;      1.300
1988-09-08;--:--;      1.180
1988-09-09;--:--;      1.050
1988-09-10;--:--;      0.980
1988-09-11;--:--;      0.900
1988-09-12;--:--;      0.840
1988-09-13;--:--;      1.600
1988-09-14;--:--;      2.150
1988-09-15;--:--;      2.950
1988-09-16;--:--;      3.100
1988-09-17;--:--;      2.500
1988-09-18;--:--;      2.300
1988-09-19;--:--;      2.000
1988-09-20;--:--;      1.700
1988-09-21;--:--;      1.500
1988-09-22;--:--;      1.050
1988-09-23;--:--;      0.950
1988-09-24;--:--;      1.320
1988-09-25;--:--;      1.900
1988-09-26;--:--;      1.600
1988-09-27;--:--;      1.050
1988-09-28;--:--;      0.960
1988-09-29;--:--;      0.920
1988-09-30;--:--;      8.950
1988-10-01;--:--;     13.600
1988-10-02;--:--;      9.500
1988-10-03;--:--;      6.850
1988-10-04;--:--;      8.050
1988-10-05;--:--;      6.850
1988-10-06;--:--;      5.600
1988-10-07;--:--;     12.700
1988-10-08;--:--;     20.600
1988-10-09;--:--;     15.300
1988-10-10;--:--;     18.800
1988-10-11;--:--;     25.500
1988-10-12;--:--;     12.700
1988-10-13;--:--;     20.600
1988-10-14;--:--;     15.300
1988-10-15;--:--;     18.800
1988-10-16;--:--;     25.400
1988-10-17;--:--;     46.000
1988-10-18;--:--;     35.800
1988-10-19;--:--;      8.950
1988-10-20;--:--;      7.000
1988-10-21;--:--;      9.750
1988-10-22;--:--;      8.150
1988-10-23;--:--;      7.050
1988-10-24;--:--;      5.950
1988-10-25;--:--;      5.600
1988-10-26;--:--;      5.200
1988-10-27;--:--;      4.440
1988-10-28;--:--;      3.940
1988-10-29;--:--;      3.010
1988-10-30;--:--;      2.860
1988-10-31;--:--;      2.260
1988-11-01;--:--;      1.720
1988-11-02;--:--;      1.180
1988-11-03;--:--;      1.020
1988-11-04;--:--;      0.993
1988-11-05;--:--;      0.963
1988-11-06;--:--;      0.957
1988-11-07;--:--;      0.991
1988-11-08;--:--;      1.020
1988-11-09;--:--;      1.010
1988-11-10;--:--;      0.886
1988-11-11;--:--;      0.755
1988-11-12;--:--;      0.681
1988-11-13;--:--;      0.775
1988-11-14;--:--;      1.610
1988-11-15;--:--;      1.150
1988-11-16;--:--;      1.010
1988-11-17;--:--;      0.933
1988-11-18;--:--;      0.878
1988-11-19;--:--;      4.080
1988-11-20;--:--;      4.360
1988-11-21;--:--;      4.180
1988-11-22;--:--;      3.160
1988-11-23;--:--;      2.610
1988-11-24;--:--;      2.520
1988-11-25;--:--;      2.470
1988-11-26;--:--;      2.430
1988-11-27;--:--;      2.300
1988-11-28;--:--;      2.050
1988-11-29;--:--;      3.140
1988-11-30;--:--;     24.700
1988-12-01;--:--;     18.100
1988-12-02;--:--;     13.800
1988-12-03;--:--;     15.100
1988-12-04;--:--;     15.700
1988-12-05;--:--;     38.900
1988-12-06;--:--;     46.100
1988-12-07;--:--;     32.100
1988-12-08;--:--;     23.500
1988-12-09;--:--;     19.200
1988-12-10;--:--;     19.700
1988-12-11;--:--;     24.500
1988-12-12;--:--;     21.400
1988-12-13;--:--;     20.100
1988-12-14;--:--;     14.100
1988-12-15;--:--;      9.800
1988-12-16;--:--;      6.720
1988-12-17;--:--;      5.030
1988-12-18;--:--;      3.990
1988-12-19;--:--;      3.340
1988-12-20;--:--;      8.310
1988-12-21;--:--;      7.930
1988-12-22;--:--;      5.950
1988-12-23;--:--;      5.480
1988-12-24;--:--;      9.460
1988-12-25;--:--;     10.500
1988-12-26;--:--;      8.550
1988-12-27;--:--;      6.130
1988-12-28;--:--;      4.690
1988-12-29;--:--;      3.910
1988-12-30;--:--;      3.060
1988-12-31;--:--;      2.510
1989-01-01;--:--;      2.250
1989-01-02;--:--;      2.030
1989-01-03;--:--;      1.860
1989-01-04;--:--;      1.690
1989-01-05;--:--;      1.590
1989-01-06;--:--;      3.250
1989-01-07;--:--;      5.630
1989-01-08;--:--;      4.780
1989-01-09;--:--;      4.280
1989-01-10;--:--;      3.570
1989-01-11;--:--;      3.010
1989-01-12;--:--;      2.720
1989-01-13;--:--;      2.690
1989-01-14;--:--;      3.060
1989-01-15;--:--;      2.520
1989-01-16;--:--;      2.150
1989-01-17;--:--;      2.000
1989-01-18;--:--;      1.880
1989-01-19;--:--;      1.770
1989-01-20;--:--;      1.680
1989-01-21;--:--;      1.550
1989-01-22;--:--;      1.880
1989-01-23;--:--;      2.250
1989-01-24;--:--;      2.110
1989-01-25;--:--;      1.930
1989-01-26;--:--;      1.830
1989-01-27;--:--;      1.780
1989-01-28;--:--;      1.730
1989-01-29;--:--;      1.650
1989-01-30;--:--;      1.560
1989-01-31;--:--;      1.470
1989-02-01;--:--;      1.360
1989-02-02;--:--;      1.250
1989-02-03;--:--;      1.130
1989-02-04;--:--;      1.050
1989-02-05;--:--;      1.050
1989-02-06;--:--;      1.050
1989-02-07;--:--;      1.050
1989-02-08;--:--;      1.050
1989-02-09;--:--;      1.030
1989-02-10;--:--;      0.959
1989-02-11;--:--;      0.878
1989-02-12;--:--;      0.838
1989-02-13;--:--;      0.838
1989-02-14;--:--;      1.560
1989-02-15;--:--;      2.460
1989-02-16;--:--;      2.190
1989-02-17;--:--;      3.880
1989-02-18;--:--;      4.250
1989-02-19;--:--;      4.360
1989-02-20;--:--;      4.030
1989-02-21;--:--;      3.710
1989-02-22;--:--;      9.440
1989-02-23;--:--;     11.000
1989-02-24;--:--;     21.900
1989-02-25;--:--;     23.600
1989-02-26;--:--;     16.800
1989-02-27;--:--;     12.200
1989-02-28;--:--;     11.600
1989-03-01;--:--;     12.000
1989-03-02;--:--;     13.000
1989-03-03;--:--;     29.800
1989-03-04;--:--;     35.300
1989-03-05;--:--;     25.300
1989-03-06;--:--;     19.200
1989-03-07;--:--;     15.100
1989-03-08;--:--;     13.800
1989-03-09;--:--;     12.500
1989-03-10;--:--;     10.200
1989-03-11;--:--;      7.380
1989-03-12;--:--;      5.410
1989-03-13;--:--;      4.830
1989-03-14;--:--;      4.400
1989-03-15;--:--;      4.170
1989-03-16;--:--;     14.200
1989-03-17;--:--;     18.800
1989-03-18;--:--;     16.400
1989-03-19;--:--;     12.700
1989-03-20;--:--;      9.060
1989-03-21;--:--;      5.880
1989-03-22;--:--;      4.610
1989-03-23;--:--;      7.050
1989-03-24;--:--;      7.670
1989-03-25;--:--;      5.840
1989-03-26;--:--;      4.620
1989-03-27;--:--;      3.660
1989-03-28;--:--;      2.850
1989-03-29;--:--;      2.420
1989-03-30;--:--;      2.190
1989-03-31;--:--;      2.030
1989-04-01;--:--;      1.910
1989-04-02;--:--;      1.960
1989-04-03;--:--;      1.940
1989-04-04;--:--;      1.900
1989-04-05;--:--;     13.900
1989-04-06;--:--;     15.500
1989-04-07;--:--;     10.500
1989-04-08;--:--;     17.400
1989-04-09;--:--;     16.500
1989-04-10;--:--;     10.600
1989-04-11;--:--;      7.280
1989-04-12;--:--;     10.300
1989-04-13;--:--;     29.100
1989-04-14;--:--;     37.400
1989-04-15;--:--;     36.600
1989-04-16;--:--;     23.500
1989-04-17;--:--;     17.200
1989-04-18;--:--;     15.400
1989-04-19;--:--;     12.400
1989-04-20;--:--;      9.020
1989-04-21;--:--;     15.900
1989-04-22;--:--;     22.400
1989-04-23;--:--;     16.700
1989-04-24;--:--;     12.600
1989-04-25;--:--;     12.100
1989-04-26;--:--;     38.800
1989-04-27;--:--;     33.500
1989-04-28;--:--;     23.900
1989-04-29;--:--;     18.800
1989-04-30;--:--;     13.500
1989-05-01;--:--;      8.670
1989-05-02;--:--;      6.010
1989-05-03;--:--;      4.560
1989-05-04;--:--;      3.660
1989-05-05;--:--;      2.700
1989-05-06;--:--;      2.370
1989-05-07;--:--;      2.120
1989-05-08;--:--;      1.940
1989-05-09;--:--;      1.700
1989-05-10;--:--;      1.750
1989-05-11;--:--;      5.110
1989-05-12;--:--;      6.130
1989-05-13;--:--;      6.840
1989-05-14;--:--;      5.480
1989-05-15;--:--;      4.330
1989-05-16;--:--;      3.220
1989-05-17;--:--;      2.490
1989-05-18;--:--;      2.160
1989-05-19;--:--;      2.620
1989-05-20;--:--;      2.210
1989-05-21;--:--;      1.840
1989-05-22;--:--;      1.610
1989-05-23;--:--;      1.470
1989-05-24;--:--;      1.460
1989-05-25;--:--;      1.450
1989-05-26;--:--;      1.350
1989-05-27;--:--;      1.280
1989-05-28;--:--;      1.230
1989-05-29;--:--;      1.700
