# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6559140
# River:                 TREBUSA
# Station:               DOLENJA TREBUSA
# Country:               SI
# Latitude (DD):       46.0946
# Longitude (DD):      13.8326
# Catchment area (km²):      54.7
# Altitude (m ASL):        186.23
# Next downstream station:      6549150
# Remarks:               
# Owner of original data: Slovenia - Environmental Agency of the Republic of Slovenia (ARSO)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1954-01 - 2013-12
# No. of years:          60
# Last update:           2018-10-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21915
# DATA
YYYY-MM-DD;hh:mm; Value
1977-05-12;--:--;      1.330
1977-05-13;--:--;      1.330
1977-05-14;--:--;      2.870
1977-05-15;--:--;      5.130
1977-05-16;--:--;      3.560
1977-05-17;--:--;      1.950
1977-05-18;--:--;      1.680
1977-05-19;--:--;      1.680
1977-05-20;--:--;      1.680
1977-05-21;--:--;      1.680
1977-05-22;--:--;      1.680
1977-05-23;--:--;      1.440
1977-05-24;--:--;      1.440
1977-05-25;--:--;      1.440
1977-05-26;--:--;      1.220
1977-05-27;--:--;      1.220
1977-05-28;--:--;      1.220
1977-05-29;--:--;      1.020
1977-05-30;--:--;      1.020
1977-05-31;--:--;      1.020
1977-06-01;--:--;      1.020
1977-06-02;--:--;      1.020
1977-06-03;--:--;      0.927
1977-06-04;--:--;      0.927
1977-06-05;--:--;      0.843
1977-06-06;--:--;      0.843
1977-06-07;--:--;      0.843
1977-06-08;--:--;      0.843
1977-06-09;--:--;      0.843
1977-06-10;--:--;      0.843
1977-06-11;--:--;      0.843
1977-06-12;--:--;      0.764
1977-06-13;--:--;      0.764
1977-06-14;--:--;      0.764
1977-06-15;--:--;      0.692
1977-06-16;--:--;      0.692
1977-06-17;--:--;      0.692
1977-06-18;--:--;      0.692
1977-06-19;--:--;      0.692
1977-06-20;--:--;      0.692
1977-06-21;--:--;      0.692
1977-06-22;--:--;      1.110
1977-06-23;--:--;      1.110
1977-06-24;--:--;      1.020
1977-06-25;--:--;      1.020
1977-06-26;--:--;      0.927
1977-06-27;--:--;      0.843
1977-06-28;--:--;      0.843
1977-06-29;--:--;      1.440
1977-06-30;--:--;      1.020
1977-07-01;--:--;      0.843
1977-07-02;--:--;      0.692
1977-07-03;--:--;      0.692
1977-07-04;--:--;      0.569
1977-07-05;--:--;      0.472
1977-07-06;--:--;      0.472
1977-07-07;--:--;      0.472
1977-07-08;--:--;      0.569
1977-07-09;--:--;      0.843
1977-07-10;--:--;      3.560
1977-07-11;--:--;      2.870
1977-07-12;--:--;      1.020
1977-07-13;--:--;      1.020
1977-07-14;--:--;      1.950
1977-07-15;--:--;      7.810
1977-07-16;--:--;      5.130
1977-07-17;--:--;      3.560
1977-07-18;--:--;      2.240
1977-07-19;--:--;      1.680
1977-07-20;--:--;      2.240
1977-07-21;--:--;      1.950
1977-07-22;--:--;      1.680
1977-07-23;--:--;      1.680
1977-07-24;--:--;      1.220
1977-07-25;--:--;      1.220
1977-07-26;--:--;     24.500
1977-07-27;--:--;      4.320
1977-07-28;--:--;      3.560
1977-07-29;--:--;      2.870
1977-07-30;--:--;      1.950
1977-07-31;--:--;      1.440
1977-08-01;--:--;      7.810
1977-08-02;--:--;      3.210
1977-08-03;--:--;      1.680
1977-08-04;--:--;      1.680
1977-08-05;--:--;      1.560
1977-08-06;--:--;      1.440
1977-08-07;--:--;      1.330
1977-08-08;--:--;      1.110
1977-08-09;--:--;      1.110
1977-08-10;--:--;      5.560
1977-08-11;--:--;      2.540
1977-08-12;--:--;      1.950
1977-08-13;--:--;      3.560
1977-08-14;--:--;      4.320
1977-08-15;--:--;      1.680
1977-08-16;--:--;      1.220
1977-08-17;--:--;      1.220
1977-08-18;--:--;      1.220
1977-08-19;--:--;      1.950
1977-08-20;--:--;      2.870
1977-08-21;--:--;     13.100
1977-08-22;--:--;     18.900
1977-08-23;--:--;     11.600
1977-08-24;--:--;      5.560
1977-08-25;--:--;      3.560
1977-08-26;--:--;      2.870
1977-08-27;--:--;      1.950
1977-08-28;--:--;      7.810
1977-08-29;--:--;     13.100
1977-08-30;--:--;      5.130
1977-08-31;--:--;      3.560
1977-09-01;--:--;      2.870
1977-09-02;--:--;      1.950
1977-09-03;--:--;      1.680
1977-09-04;--:--;      1.680
1977-09-05;--:--;      1.440
1977-09-06;--:--;      1.440
1977-09-07;--:--;      1.220
1977-09-08;--:--;      1.220
1977-09-09;--:--;      1.220
1977-09-10;--:--;      1.020
1977-09-11;--:--;      1.020
1977-09-12;--:--;      1.020
1977-09-13;--:--;      0.927
1977-09-14;--:--;      0.843
1977-09-15;--:--;      0.692
1977-09-16;--:--;      0.692
1977-09-17;--:--;      0.843
1977-09-18;--:--;      5.130
1977-09-19;--:--;      3.210
1977-09-20;--:--;      1.950
1977-09-21;--:--;      1.680
1977-09-22;--:--;      1.680
1977-09-23;--:--;      1.440
1977-09-24;--:--;      1.220
1977-09-25;--:--;      1.220
1977-09-26;--:--;      1.020
1977-09-27;--:--;      1.020
1977-09-28;--:--;      1.020
1977-09-29;--:--;      0.927
1977-09-30;--:--;      0.843
1977-10-01;--:--;      0.843
1977-10-02;--:--;      1.220
1977-10-03;--:--;      1.220
1977-10-04;--:--;      1.020
1977-10-05;--:--;      0.843
1977-10-06;--:--;      0.843
1977-10-07;--:--;      1.220
1977-10-08;--:--;      1.020
1977-10-09;--:--;      0.843
1977-10-10;--:--;      0.843
1977-10-11;--:--;      0.843
1977-10-12;--:--;      0.843
1977-10-13;--:--;      0.843
1977-10-14;--:--;      0.843
1977-10-15;--:--;      0.843
1977-10-16;--:--;      0.692
1977-10-17;--:--;      0.692
1977-10-18;--:--;      0.692
1977-10-19;--:--;      0.692
1977-10-20;--:--;      0.692
1977-10-21;--:--;      0.692
1977-10-22;--:--;      0.692
1977-10-23;--:--;      0.692
1977-10-24;--:--;      0.692
1977-10-25;--:--;      0.692
1977-10-26;--:--;      0.692
1977-10-27;--:--;      0.692
1977-10-28;--:--;      0.692
1977-10-29;--:--;      0.764
1977-10-30;--:--;      1.020
1977-10-31;--:--;      1.020
1977-11-01;--:--;      1.020
1977-11-02;--:--;      1.330
1977-11-03;--:--;      1.020
1977-11-04;--:--;      0.843
1977-11-05;--:--;      2.240
1977-11-06;--:--;      1.220
1977-11-07;--:--;      0.843
1977-11-08;--:--;      0.843
1977-11-09;--:--;      0.843
1977-11-10;--:--;      0.764
1977-11-11;--:--;      0.764
1977-11-12;--:--;      0.764
1977-11-13;--:--;      0.843
1977-11-14;--:--;      4.320
1977-11-15;--:--;      3.560
1977-11-16;--:--;      1.950
1977-11-17;--:--;      1.680
1977-11-18;--:--;      1.330
1977-11-19;--:--;      1.020
1977-11-20;--:--;      0.843
1977-11-21;--:--;      0.843
1977-11-22;--:--;     13.700
1977-11-23;--:--;      3.560
1977-11-24;--:--;      1.950
1977-11-25;--:--;      1.680
1977-11-26;--:--;      1.680
1977-11-27;--:--;      1.440
1977-11-28;--:--;      1.440
1977-11-29;--:--;      1.220
1977-11-30;--:--;      1.020
1977-12-01;--:--;      0.843
1977-12-02;--:--;      0.843
1977-12-03;--:--;      0.843
1977-12-04;--:--;      0.843
1977-12-05;--:--;      0.843
1977-12-06;--:--;      0.843
1977-12-07;--:--;      0.843
1977-12-08;--:--;      0.843
1977-12-09;--:--;      5.560
1977-12-10;--:--;      3.560
1977-12-11;--:--;      2.540
1977-12-12;--:--;      1.950
1977-12-13;--:--;      1.680
1977-12-14;--:--;      1.680
1977-12-15;--:--;      1.440
1977-12-16;--:--;      1.440
1977-12-17;--:--;      1.440
1977-12-18;--:--;      1.220
1977-12-19;--:--;      1.020
1977-12-20;--:--;      1.020
1977-12-21;--:--;      0.843
1977-12-22;--:--;      0.843
1977-12-23;--:--;      0.843
1977-12-24;--:--;      0.764
1977-12-25;--:--;      0.764
1977-12-26;--:--;      0.692
1977-12-27;--:--;      0.692
1977-12-28;--:--;     27.100
1977-12-29;--:--;     16.000
1977-12-30;--:--;      3.560
1977-12-31;--:--;      1.950
1978-01-01;--:--;      1.680
1978-01-02;--:--;      1.440
1978-01-03;--:--;      1.440
1978-01-04;--:--;      1.440
1978-01-05;--:--;      1.220
1978-01-06;--:--;      1.220
1978-01-07;--:--;      1.220
1978-01-08;--:--;      1.020
1978-01-09;--:--;      1.020
1978-01-10;--:--;      1.020
1978-01-11;--:--;      1.020
1978-01-12;--:--;     18.900
1978-01-13;--:--;     10.000
1978-01-14;--:--;      7.810
1978-01-15;--:--;      6.890
1978-01-16;--:--;      3.560
1978-01-17;--:--;      2.870
1978-01-18;--:--;      3.210
1978-01-19;--:--;      1.950
1978-01-20;--:--;      1.950
1978-01-21;--:--;      1.810
1978-01-22;--:--;      1.680
1978-01-23;--:--;      1.680
1978-01-24;--:--;      1.440
1978-01-25;--:--;      1.950
1978-01-26;--:--;      1.560
1978-01-27;--:--;      1.560
1978-01-28;--:--;      1.560
1978-01-29;--:--;     49.800
1978-01-30;--:--;      9.240
1978-01-31;--:--;      5.560
1978-02-01;--:--;      3.560
1978-02-02;--:--;      2.870
1978-02-03;--:--;      1.950
1978-02-04;--:--;      1.950
1978-02-05;--:--;      1.950
1978-02-06;--:--;      1.810
1978-02-07;--:--;      1.680
1978-02-08;--:--;      1.680
1978-02-09;--:--;      1.440
1978-02-10;--:--;      1.440
1978-02-11;--:--;      1.440
1978-02-12;--:--;      1.440
1978-02-13;--:--;      1.440
1978-02-14;--:--;      1.440
1978-02-15;--:--;      1.440
1978-02-16;--:--;      1.440
1978-02-17;--:--;      1.440
1978-02-18;--:--;      1.440
1978-02-19;--:--;      1.440
1978-02-20;--:--;      1.440
1978-02-21;--:--;      1.330
1978-02-22;--:--;      1.220
1978-02-23;--:--;      1.220
1978-02-24;--:--;      1.440
1978-02-25;--:--;      2.540
1978-02-26;--:--;     13.100
1978-02-27;--:--;     18.900
1978-02-28;--:--;      7.810
1978-03-01;--:--;      7.810
1978-03-02;--:--;      7.350
1978-03-03;--:--;      6.660
1978-03-04;--:--;      5.990
1978-03-05;--:--;      5.990
1978-03-06;--:--;      7.810
1978-03-07;--:--;      5.560
1978-03-08;--:--;      3.560
1978-03-09;--:--;      1.950
1978-03-10;--:--;      1.680
1978-03-11;--:--;      1.680
1978-03-12;--:--;      1.680
1978-03-13;--:--;      1.440
1978-03-14;--:--;      1.440
1978-03-15;--:--;      6.440
1978-03-16;--:--;      5.560
1978-03-17;--:--;     22.800
1978-03-18;--:--;     13.100
1978-03-19;--:--;      5.670
1978-03-20;--:--;      3.730
1978-03-21;--:--;      3.730
1978-03-22;--:--;      3.390
1978-03-23;--:--;      3.390
1978-03-24;--:--;      4.090
1978-03-25;--:--;      3.390
1978-03-26;--:--;      3.390
1978-03-27;--:--;      3.390
1978-03-28;--:--;      3.060
1978-03-29;--:--;      2.750
1978-03-30;--:--;      2.450
1978-03-31;--:--;      2.180
1978-04-01;--:--;      2.180
1978-04-02;--:--;      1.930
1978-04-03;--:--;      1.930
1978-04-04;--:--;      1.930
1978-04-05;--:--;      1.930
1978-04-06;--:--;      1.930
1978-04-07;--:--;      1.810
1978-04-08;--:--;      1.810
1978-04-09;--:--;      1.690
1978-04-10;--:--;      1.690
1978-04-11;--:--;      1.930
1978-04-12;--:--;     16.000
1978-04-13;--:--;     10.000
1978-04-14;--:--;     13.100
1978-04-15;--:--;     14.900
1978-04-16;--:--;      7.870
1978-04-17;--:--;      5.260
1978-04-18;--:--;      4.090
1978-04-19;--:--;      4.090
1978-04-20;--:--;      3.730
1978-04-21;--:--;      3.730
1978-04-22;--:--;      3.730
1978-04-23;--:--;      3.390
1978-04-24;--:--;      3.390
1978-04-25;--:--;      3.060
1978-04-26;--:--;      2.750
1978-04-27;--:--;      2.450
1978-04-28;--:--;      3.730
1978-04-29;--:--;      4.860
1978-04-30;--:--;      5.670
1978-05-01;--:--;      7.870
1978-05-02;--:--;     10.000
1978-05-03;--:--;      5.670
1978-05-04;--:--;      3.730
1978-05-05;--:--;      2.180
1978-05-06;--:--;      3.730
1978-05-07;--:--;      7.870
1978-05-08;--:--;      5.670
1978-05-09;--:--;      6.090
1978-05-10;--:--;      4.470
1978-05-11;--:--;      3.390
1978-05-12;--:--;      3.060
1978-05-13;--:--;      3.060
1978-05-14;--:--;      3.730
1978-05-15;--:--;      4.860
1978-05-16;--:--;      3.730
1978-05-17;--:--;      3.390
1978-05-18;--:--;      3.060
1978-05-19;--:--;      2.750
1978-05-20;--:--;      2.180
1978-05-21;--:--;      2.180
1978-05-22;--:--;     13.100
1978-05-23;--:--;      7.870
1978-05-24;--:--;     10.000
1978-05-25;--:--;      7.870
1978-05-26;--:--;      3.730
1978-05-27;--:--;      3.390
1978-05-28;--:--;      3.060
1978-05-29;--:--;      2.750
1978-05-30;--:--;      2.180
1978-05-31;--:--;      2.180
1978-06-01;--:--;      2.180
1978-06-02;--:--;      2.180
1978-06-03;--:--;      1.930
1978-06-04;--:--;      1.930
1978-06-05;--:--;      1.930
1978-06-06;--:--;      1.690
1978-06-07;--:--;      1.690
1978-06-08;--:--;      1.480
1978-06-09;--:--;      1.480
1978-06-10;--:--;      1.480
1978-06-11;--:--;      1.480
1978-06-12;--:--;      3.730
1978-06-13;--:--;     13.100
1978-06-14;--:--;      5.670
1978-06-15;--:--;      3.730
1978-06-16;--:--;      2.450
1978-06-17;--:--;      2.900
1978-06-18;--:--;     10.000
1978-06-19;--:--;      5.670
1978-06-20;--:--;      4.090
1978-06-21;--:--;      3.390
1978-06-22;--:--;      2.750
1978-06-23;--:--;      2.450
1978-06-24;--:--;      2.180
1978-06-25;--:--;      2.180
1978-06-26;--:--;      1.930
1978-06-27;--:--;      1.930
1978-06-28;--:--;      1.930
1978-06-29;--:--;      1.930
1978-06-30;--:--;      1.690
1978-07-01;--:--;      1.480
1978-07-02;--:--;      1.300
1978-07-03;--:--;      1.300
1978-07-04;--:--;      1.300
1978-07-05;--:--;      1.300
1978-07-06;--:--;      2.180
1978-07-07;--:--;      1.930
1978-07-08;--:--;      1.930
1978-07-09;--:--;      1.930
1978-07-10;--:--;      2.180
1978-07-11;--:--;      3.390
1978-07-12;--:--;      2.180
1978-07-13;--:--;      1.930
1978-07-14;--:--;      1.930
1978-07-15;--:--;      2.180
1978-07-16;--:--;      2.180
1978-07-17;--:--;      1.930
1978-07-18;--:--;      1.930
1978-07-19;--:--;      7.870
1978-07-20;--:--;      3.730
1978-07-21;--:--;      2.180
1978-07-22;--:--;      1.930
1978-07-23;--:--;      1.930
1978-07-24;--:--;      1.690
1978-07-25;--:--;      1.690
1978-07-26;--:--;      1.480
1978-07-27;--:--;      1.480
1978-07-28;--:--;      1.390
1978-07-29;--:--;      1.390
1978-07-30;--:--;      1.390
1978-07-31;--:--;      1.300
1978-08-01;--:--;      1.210
1978-08-02;--:--;      1.140
1978-08-03;--:--;      1.140
1978-08-04;--:--;      5.670
1978-08-05;--:--;      2.180
1978-08-06;--:--;      1.690
1978-08-07;--:--;      1.480
1978-08-08;--:--;      1.300
1978-08-09;--:--;      1.300
1978-08-10;--:--;      1.300
1978-08-11;--:--;      1.300
1978-08-12;--:--;      1.210
1978-08-13;--:--;      1.210
1978-08-14;--:--;      1.480
1978-08-15;--:--;      1.300
1978-08-16;--:--;      1.300
1978-08-17;--:--;      1.300
1978-08-18;--:--;      1.300
1978-08-19;--:--;      1.210
1978-08-20;--:--;      1.210
1978-08-21;--:--;      1.210
1978-08-22;--:--;      1.140
1978-08-23;--:--;      1.140
1978-08-24;--:--;      1.140
1978-08-25;--:--;      1.140
1978-08-26;--:--;      1.930
1978-08-27;--:--;      3.730
1978-08-28;--:--;      2.750
1978-08-29;--:--;      2.180
1978-08-30;--:--;      2.180
1978-08-31;--:--;      2.180
1978-09-01;--:--;      1.300
1978-09-02;--:--;      1.300
1978-09-03;--:--;      1.140
1978-09-04;--:--;      1.140
1978-09-05;--:--;      1.000
1978-09-06;--:--;      1.000
1978-09-07;--:--;      1.000
1978-09-08;--:--;      0.891
1978-09-09;--:--;      0.891
1978-09-10;--:--;      0.891
1978-09-11;--:--;      0.809
1978-09-12;--:--;      7.870
1978-09-13;--:--;      2.180
1978-09-14;--:--;      1.140
1978-09-15;--:--;      1.140
1978-09-16;--:--;      1.000
1978-09-17;--:--;      1.000
1978-09-18;--:--;      0.891
1978-09-19;--:--;      0.891
1978-09-20;--:--;      1.000
1978-09-21;--:--;      0.891
1978-09-22;--:--;      0.891
1978-09-23;--:--;      0.891
1978-09-24;--:--;      0.809
1978-09-25;--:--;      0.809
1978-09-26;--:--;      0.809
1978-09-27;--:--;      0.809
1978-09-28;--:--;      5.670
1978-09-29;--:--;      2.750
1978-09-30;--:--;      3.730
1978-10-01;--:--;     13.100
1978-10-02;--:--;      6.520
1978-10-03;--:--;      7.870
1978-10-04;--:--;     11.600
1978-10-05;--:--;     16.000
1978-10-06;--:--;      5.670
1978-10-07;--:--;      3.390
1978-10-08;--:--;      2.180
1978-10-09;--:--;      2.180
1978-10-10;--:--;      1.930
1978-10-11;--:--;      1.930
1978-10-12;--:--;      1.690
1978-10-13;--:--;      1.690
1978-10-14;--:--;      1.480
1978-10-15;--:--;      1.480
1978-10-16;--:--;      1.480
1978-10-17;--:--;      1.300
1978-10-18;--:--;      1.300
1978-10-19;--:--;      1.210
1978-10-20;--:--;      1.210
1978-10-21;--:--;      1.140
1978-10-22;--:--;      1.140
1978-10-23;--:--;      1.140
1978-10-24;--:--;      1.140
1978-10-25;--:--;      1.000
1978-10-26;--:--;      1.000
1978-10-27;--:--;      1.000
1978-10-28;--:--;      1.000
1978-10-29;--:--;      0.891
1978-10-30;--:--;      0.891
1978-10-31;--:--;      0.891
1978-11-01;--:--;      0.891
1978-11-02;--:--;      0.891
1978-11-03;--:--;      0.891
1978-11-04;--:--;      0.891
1978-11-05;--:--;      0.891
1978-11-06;--:--;      0.891
1978-11-07;--:--;      0.891
1978-11-08;--:--;      0.891
1978-11-09;--:--;      0.891
1978-11-10;--:--;      0.891
1978-11-11;--:--;      0.891
1978-11-12;--:--;      0.891
1978-11-13;--:--;      0.891
1978-11-14;--:--;      0.891
1978-11-15;--:--;      0.891
1978-11-16;--:--;      0.891
1978-11-17;--:--;      0.891
1978-11-18;--:--;      0.891
1978-11-19;--:--;      0.809
1978-11-20;--:--;      0.809
1978-11-21;--:--;      0.809
1978-11-22;--:--;      0.809
1978-11-23;--:--;      0.809
1978-11-24;--:--;      0.809
1978-11-25;--:--;      0.809
1978-11-26;--:--;      1.000
1978-11-27;--:--;      1.690
1978-11-28;--:--;      1.690
1978-11-29;--:--;      1.480
1978-11-30;--:--;      1.300
1978-12-01;--:--;      1.140
1978-12-02;--:--;      1.000
1978-12-03;--:--;      0.891
1978-12-04;--:--;      0.809
1978-12-05;--:--;      0.809
1978-12-06;--:--;      0.809
1978-12-07;--:--;      0.809
1978-12-08;--:--;      0.809
1978-12-09;--:--;      0.809
1978-12-10;--:--;      0.809
1978-12-11;--:--;      1.000
1978-12-12;--:--;      2.180
1978-12-13;--:--;      5.670
1978-12-14;--:--;      3.730
1978-12-15;--:--;      2.180
1978-12-16;--:--;      3.730
1978-12-17;--:--;      5.670
1978-12-18;--:--;      3.730
1978-12-19;--:--;      2.450
1978-12-20;--:--;      2.180
1978-12-21;--:--;      1.690
1978-12-22;--:--;      1.480
1978-12-23;--:--;      1.480
1978-12-24;--:--;      1.480
1978-12-25;--:--;      1.930
1978-12-26;--:--;      1.930
1978-12-27;--:--;      1.930
1978-12-28;--:--;      5.670
1978-12-29;--:--;      7.870
1978-12-30;--:--;     16.000
1978-12-31;--:--;     21.700
1979-01-01;--:--;     13.100
1979-01-02;--:--;      6.960
1979-01-03;--:--;      4.470
1979-01-04;--:--;      3.730
1979-01-05;--:--;      3.730
1979-01-06;--:--;      3.060
1979-01-07;--:--;      2.450
1979-01-08;--:--;      2.180
1979-01-09;--:--;      2.180
1979-01-10;--:--;      3.730
1979-01-11;--:--;      3.060
1979-01-12;--:--;      2.450
1979-01-13;--:--;      2.180
1979-01-14;--:--;      2.180
1979-01-15;--:--;      1.930
1979-01-16;--:--;      1.690
1979-01-17;--:--;      1.480
1979-01-18;--:--;      1.300
1979-01-19;--:--;      1.300
1979-01-20;--:--;      1.300
1979-01-21;--:--;      1.300
1979-01-22;--:--;      1.300
1979-01-23;--:--;      1.390
1979-01-24;--:--;      5.670
1979-01-25;--:--;     16.000
1979-01-26;--:--;      5.670
1979-01-27;--:--;     16.000
1979-01-28;--:--;     47.800
1979-01-29;--:--;     29.800
1979-01-30;--:--;     15.200
1979-01-31;--:--;      8.830
1979-02-01;--:--;      2.650
1979-02-02;--:--;      9.370
1979-02-03;--:--;      6.790
1979-02-04;--:--;      4.120
1979-02-05;--:--;      2.650
1979-02-06;--:--;      2.330
1979-02-07;--:--;      2.330
1979-02-08;--:--;      2.030
1979-02-09;--:--;      1.750
1979-02-10;--:--;      2.650
1979-02-11;--:--;      6.310
1979-02-12;--:--;      5.840
1979-02-13;--:--;      6.790
1979-02-14;--:--;      4.530
1979-02-15;--:--;      5.840
1979-02-16;--:--;      6.790
1979-02-17;--:--;      9.370
1979-02-18;--:--;     11.000
1979-02-19;--:--;      6.790
1979-02-20;--:--;      4.120
1979-02-21;--:--;      2.650
1979-02-22;--:--;      2.180
1979-02-23;--:--;      2.030
1979-02-24;--:--;      1.890
1979-02-25;--:--;      1.750
1979-02-26;--:--;      1.490
1979-02-27;--:--;      1.250
1979-02-28;--:--;      1.250
1979-03-01;--:--;      1.250
1979-03-02;--:--;      1.490
1979-03-03;--:--;      2.030
1979-03-04;--:--;      2.330
1979-03-05;--:--;      2.330
1979-03-06;--:--;      2.030
1979-03-07;--:--;      1.490
1979-03-08;--:--;      3.350
1979-03-09;--:--;      2.330
1979-03-10;--:--;      2.330
1979-03-11;--:--;      2.180
1979-03-12;--:--;      2.030
1979-03-13;--:--;      2.030
1979-03-14;--:--;      1.890
1979-03-15;--:--;      2.330
1979-03-16;--:--;     15.200
1979-03-17;--:--;      6.790
1979-03-18;--:--;      6.310
1979-03-19;--:--;      4.530
1979-03-20;--:--;      3.730
1979-03-21;--:--;      6.790
1979-03-22;--:--;     12.200
1979-03-23;--:--;      9.370
1979-03-24;--:--;      4.530
1979-03-25;--:--;      2.650
1979-03-26;--:--;      5.840
1979-03-27;--:--;     12.200
1979-03-28;--:--;      6.790
1979-03-29;--:--;      9.370
1979-03-30;--:--;      6.790
1979-03-31;--:--;      4.530
1979-04-01;--:--;      2.650
1979-04-02;--:--;      2.030
1979-04-03;--:--;      1.250
1979-04-04;--:--;      1.250
1979-04-05;--:--;      6.790
1979-04-06;--:--;      4.530
1979-04-07;--:--;      3.350
1979-04-08;--:--;      2.650
1979-04-09;--:--;      2.030
1979-04-10;--:--;      1.490
1979-04-11;--:--;      1.250
1979-04-12;--:--;      1.250
1979-04-13;--:--;      1.060
1979-04-14;--:--;      1.060
1979-04-15;--:--;      0.897
1979-04-16;--:--;      0.897
1979-04-17;--:--;      1.060
1979-04-18;--:--;      1.060
1979-04-19;--:--;      1.060
1979-04-20;--:--;      1.060
1979-04-21;--:--;      1.060
1979-04-22;--:--;      1.060
1979-04-23;--:--;      1.250
1979-04-24;--:--;      2.330
1979-04-25;--:--;     18.300
1979-04-26;--:--;     12.200
1979-04-27;--:--;      6.790
1979-04-28;--:--;      5.840
1979-04-29;--:--;      4.530
1979-04-30;--:--;      3.730
1979-05-01;--:--;      4.530
1979-05-02;--:--;     12.200
1979-05-03;--:--;     18.300
1979-05-04;--:--;     15.200
1979-05-05;--:--;     12.200
1979-05-06;--:--;      6.790
1979-05-07;--:--;      3.350
1979-05-08;--:--;      2.650
1979-05-09;--:--;      2.030
1979-05-10;--:--;      1.250
1979-05-11;--:--;      1.060
1979-05-12;--:--;      1.060
1979-05-13;--:--;      1.060
1979-05-14;--:--;      1.060
1979-05-15;--:--;      1.060
1979-05-16;--:--;      1.060
1979-05-17;--:--;      1.060
1979-05-18;--:--;      0.897
1979-05-19;--:--;      0.897
1979-05-20;--:--;      0.897
1979-05-21;--:--;      0.897
1979-05-22;--:--;      0.897
1979-05-23;--:--;      0.761
1979-05-24;--:--;      0.761
1979-05-25;--:--;      0.761
1979-05-26;--:--;      0.761
1979-05-27;--:--;      0.761
1979-05-28;--:--;      0.761
1979-05-29;--:--;      0.761
1979-05-30;--:--;      0.761
1979-05-31;--:--;      0.761
1979-06-01;--:--;      0.761
1979-06-02;--:--;      0.761
1979-06-03;--:--;      0.761
1979-06-04;--:--;      0.761
1979-06-05;--:--;      0.761
1979-06-06;--:--;      0.761
1979-06-07;--:--;      0.761
1979-06-08;--:--;      0.761
1979-06-09;--:--;      0.761
1979-06-10;--:--;      0.761
1979-06-11;--:--;      0.648
1979-06-12;--:--;      0.648
1979-06-13;--:--;      0.648
1979-06-14;--:--;      0.761
1979-06-15;--:--;      0.897
1979-06-16;--:--;      1.060
1979-06-17;--:--;      2.030
1979-06-18;--:--;      1.250
1979-06-19;--:--;      0.826
1979-06-20;--:--;      0.826
1979-06-21;--:--;      0.826
1979-06-22;--:--;      0.826
1979-06-23;--:--;      0.761
1979-06-24;--:--;      0.761
1979-06-25;--:--;      0.761
1979-06-26;--:--;      0.761
1979-06-27;--:--;      0.761
1979-06-28;--:--;      0.761
1979-06-29;--:--;      0.761
1979-06-30;--:--;      0.761
1979-07-01;--:--;      0.761
1979-07-02;--:--;      0.761
1979-07-03;--:--;      0.761
1979-07-04;--:--;      0.897
1979-07-05;--:--;      0.897
1979-07-06;--:--;      0.761
1979-07-07;--:--;      0.761
1979-07-08;--:--;      0.701
1979-07-09;--:--;      0.648
1979-07-10;--:--;      0.648
1979-07-11;--:--;      0.556
1979-07-12;--:--;      0.556
1979-07-13;--:--;      0.481
1979-07-14;--:--;      0.481
1979-07-15;--:--;      0.421
1979-07-16;--:--;      0.421
1979-07-17;--:--;      0.421
1979-07-18;--:--;      0.481
1979-07-19;--:--;      0.481
1979-07-20;--:--;      0.481
1979-07-21;--:--;      1.060
1979-07-22;--:--;      2.650
1979-07-23;--:--;      1.250
1979-07-24;--:--;      1.250
1979-07-25;--:--;      1.060
1979-07-26;--:--;      1.060
1979-07-27;--:--;      0.897
1979-07-28;--:--;      0.897
1979-07-29;--:--;      0.761
1979-07-30;--:--;      0.761
1979-07-31;--:--;      0.648
1979-08-01;--:--;      0.648
1979-08-02;--:--;      0.648
1979-08-03;--:--;      0.556
1979-08-04;--:--;      6.790
1979-08-05;--:--;      1.250
1979-08-06;--:--;      0.897
1979-08-07;--:--;      0.648
1979-08-08;--:--;      0.556
1979-08-09;--:--;      0.648
1979-08-10;--:--;      0.648
1979-08-11;--:--;      0.648
1979-08-12;--:--;      0.556
1979-08-13;--:--;      0.556
1979-08-14;--:--;      0.556
1979-08-15;--:--;      0.556
1979-08-16;--:--;      0.481
1979-08-17;--:--;      0.481
1979-08-18;--:--;      0.481
1979-08-19;--:--;      0.481
1979-08-20;--:--;      0.556
1979-08-21;--:--;      0.556
1979-08-22;--:--;      0.481
1979-08-23;--:--;      0.481
1979-08-24;--:--;      0.481
1979-08-25;--:--;      0.556
1979-08-26;--:--;      0.897
1979-08-27;--:--;      0.648
1979-08-28;--:--;      0.556
1979-08-29;--:--;      0.481
1979-08-30;--:--;      0.481
1979-08-31;--:--;      0.481
1979-09-01;--:--;      0.481
1979-09-02;--:--;      0.481
1979-09-03;--:--;      0.481
1979-09-04;--:--;      0.648
