# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335700
# River:                 AICH
# Station:               OBERENSINGEN
# Country:               DE
# Latitude (DD):       48.67
# Longitude (DD):      9.39
# Catchment area (km²):      178.7
# Altitude (m ASL):        271.62
# Next downstream station:      6335602
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1941-11 - 2019-12
# No. of years:          79
# Last update:           2021-03-03
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28550
# DATA
YYYY-MM-DD;hh:mm; Value
1981-11-30;--:--;      1.910
1981-12-01;--:--;      7.580
1981-12-02;--:--;      3.060
1981-12-03;--:--;      2.060
1981-12-04;--:--;      1.910
1981-12-05;--:--;      3.330
1981-12-06;--:--;      2.160
1981-12-07;--:--;      1.800
1981-12-08;--:--;      8.300
1981-12-09;--:--;      6.320
1981-12-10;--:--;      3.100
1981-12-11;--:--;      4.770
1981-12-12;--:--;     13.200
1981-12-13;--:--;      4.190
1981-12-14;--:--;      3.170
1981-12-15;--:--;      4.790
1981-12-16;--:--;      4.400
1981-12-17;--:--;      2.970
1981-12-18;--:--;      2.470
1981-12-19;--:--;      2.080
1981-12-20;--:--;      1.720
1981-12-21;--:--;      1.720
1981-12-22;--:--;      1.650
1981-12-23;--:--;      1.590
1981-12-24;--:--;      1.700
1981-12-25;--:--;      3.540
1981-12-26;--:--;      2.680
1981-12-27;--:--;      2.090
1981-12-28;--:--;      1.880
1981-12-29;--:--;      1.800
1981-12-30;--:--;      1.780
1981-12-31;--:--;      7.880
1982-01-01;--:--;      8.210
1982-01-02;--:--;      7.330
1982-01-03;--:--;      5.780
1982-01-04;--:--;      5.020
1982-01-05;--:--;      6.830
1982-01-06;--:--;     11.800
1982-01-07;--:--;      4.970
1982-01-08;--:--;      3.010
1982-01-09;--:--;      2.470
1982-01-10;--:--;      2.140
1982-01-11;--:--;      2.000
1982-01-12;--:--;      2.530
1982-01-13;--:--;      1.790
1982-01-14;--:--;      1.590
1982-01-15;--:--;      2.060
1982-01-16;--:--;      2.080
1982-01-17;--:--;      1.770
1982-01-18;--:--;      1.540
1982-01-19;--:--;      1.690
1982-01-20;--:--;      1.350
1982-01-21;--:--;      1.290
1982-01-22;--:--;      1.350
1982-01-23;--:--;      1.450
1982-01-24;--:--;      1.480
1982-01-25;--:--;      1.420
1982-01-26;--:--;      1.450
1982-01-27;--:--;      1.730
1982-01-28;--:--;      1.940
1982-01-29;--:--;      2.020
1982-01-30;--:--;     15.300
1982-01-31;--:--;     24.600
1982-02-01;--:--;     10.500
1982-02-02;--:--;      4.870
1982-02-03;--:--;      3.300
1982-02-04;--:--;      2.500
1982-02-05;--:--;      2.180
1982-02-06;--:--;      2.160
1982-02-07;--:--;      2.300
1982-02-08;--:--;      2.780
1982-02-09;--:--;      2.770
1982-02-10;--:--;      2.490
1982-02-11;--:--;      2.320
1982-02-12;--:--;      2.170
1982-02-13;--:--;      2.000
1982-02-14;--:--;      1.830
1982-02-15;--:--;      2.150
1982-02-16;--:--;      1.980
1982-02-17;--:--;      1.790
1982-02-18;--:--;      1.600
1982-02-19;--:--;      1.560
1982-02-20;--:--;      1.460
1982-02-21;--:--;      1.380
1982-02-22;--:--;      1.330
1982-02-23;--:--;      1.310
1982-02-24;--:--;      1.300
1982-02-25;--:--;      1.280
1982-02-26;--:--;      1.260
1982-02-27;--:--;      1.220
1982-02-28;--:--;      1.370
1982-03-01;--:--;      2.140
1982-03-02;--:--;      2.900
1982-03-03;--:--;      2.280
1982-03-04;--:--;      2.310
1982-03-05;--:--;      1.890
1982-03-06;--:--;      1.650
1982-03-07;--:--;      1.520
1982-03-08;--:--;      1.440
1982-03-09;--:--;      1.350
1982-03-10;--:--;      1.350
1982-03-11;--:--;      1.840
1982-03-12;--:--;      1.560
1982-03-13;--:--;      1.580
1982-03-14;--:--;      1.470
1982-03-15;--:--;      1.320
1982-03-16;--:--;      1.280
1982-03-17;--:--;      2.940
1982-03-18;--:--;      2.580
1982-03-19;--:--;      2.520
1982-03-20;--:--;      2.370
1982-03-21;--:--;      2.270
1982-03-22;--:--;      1.850
1982-03-23;--:--;      1.730
1982-03-24;--:--;      1.580
1982-03-25;--:--;      1.450
1982-03-26;--:--;      1.350
1982-03-27;--:--;      1.310
1982-03-28;--:--;      1.270
1982-03-29;--:--;      1.340
1982-03-30;--:--;      1.430
1982-03-31;--:--;      1.260
1982-04-01;--:--;      1.240
1982-04-02;--:--;      1.180
1982-04-03;--:--;      1.160
1982-04-04;--:--;      1.120
1982-04-05;--:--;      1.110
1982-04-06;--:--;      1.080
1982-04-07;--:--;      1.060
1982-04-08;--:--;      1.230
1982-04-09;--:--;      1.740
1982-04-10;--:--;      1.250
1982-04-11;--:--;      1.190
1982-04-12;--:--;      1.150
1982-04-13;--:--;      1.070
1982-04-14;--:--;      1.120
1982-04-15;--:--;      1.140
1982-04-16;--:--;      1.140
1982-04-17;--:--;      1.130
1982-04-18;--:--;      1.100
1982-04-19;--:--;      1.070
1982-04-20;--:--;      1.060
1982-04-21;--:--;      1.020
1982-04-22;--:--;      1.040
1982-04-23;--:--;      0.975
1982-04-24;--:--;      1.420
1982-04-25;--:--;      1.060
1982-04-26;--:--;      0.981
1982-04-27;--:--;      0.953
1982-04-28;--:--;      0.875
1982-04-29;--:--;      0.892
1982-04-30;--:--;      1.250
1982-05-01;--:--;      0.862
1982-05-02;--:--;      0.970
1982-05-03;--:--;      0.845
1982-05-04;--:--;      0.948
1982-05-05;--:--;      3.170
1982-05-06;--:--;      2.930
1982-05-07;--:--;      3.200
1982-05-08;--:--;      1.810
1982-05-09;--:--;      1.420
1982-05-10;--:--;      2.280
1982-05-11;--:--;      2.890
1982-05-12;--:--;      1.680
1982-05-13;--:--;      1.370
1982-05-14;--:--;      1.210
1982-05-15;--:--;      1.160
1982-05-16;--:--;      1.120
1982-05-17;--:--;      0.985
1982-05-18;--:--;      0.980
1982-05-19;--:--;      1.670
1982-05-20;--:--;      1.220
1982-05-21;--:--;      1.230
1982-05-22;--:--;      1.210
1982-05-23;--:--;      1.230
1982-05-24;--:--;      1.320
1982-05-25;--:--;      1.110
1982-05-26;--:--;      0.944
1982-05-27;--:--;      0.865
1982-05-28;--:--;      0.828
1982-05-29;--:--;      0.779
1982-05-30;--:--;      0.766
1982-05-31;--:--;      0.717
1982-06-01;--:--;      0.730
1982-06-02;--:--;      0.712
1982-06-03;--:--;      0.949
1982-06-04;--:--;      0.718
1982-06-05;--:--;      0.705
1982-06-06;--:--;      0.940
1982-06-07;--:--;      0.777
1982-06-08;--:--;      0.782
1982-06-09;--:--;      0.720
1982-06-10;--:--;      0.707
1982-06-11;--:--;      0.947
1982-06-12;--:--;      1.180
1982-06-13;--:--;      0.838
1982-06-14;--:--;      0.930
1982-06-15;--:--;      0.776
1982-06-16;--:--;      0.869
1982-06-17;--:--;      0.802
1982-06-18;--:--;      1.230
1982-06-19;--:--;      0.978
1982-06-20;--:--;      0.774
1982-06-21;--:--;      0.723
1982-06-22;--:--;      0.994
1982-06-23;--:--;      1.790
1982-06-24;--:--;      1.070
1982-06-25;--:--;      0.862
1982-06-26;--:--;      1.660
1982-06-27;--:--;      1.140
1982-06-28;--:--;      1.100
1982-06-29;--:--;      2.090
1982-06-30;--:--;      1.410
1982-07-01;--:--;      0.938
1982-07-02;--:--;      0.837
1982-07-03;--:--;      0.819
1982-07-04;--:--;      2.110
1982-07-05;--:--;      1.010
1982-07-06;--:--;      0.878
1982-07-07;--:--;      0.754
1982-07-08;--:--;      0.705
1982-07-09;--:--;      0.664
1982-07-10;--:--;      0.648
1982-07-11;--:--;      0.648
1982-07-12;--:--;      0.648
1982-07-13;--:--;      0.648
1982-07-14;--:--;      0.648
1982-07-15;--:--;      0.857
1982-07-16;--:--;      0.805
1982-07-17;--:--;      1.100
1982-07-18;--:--;      0.758
1982-07-19;--:--;      0.733
1982-07-20;--:--;      0.618
1982-07-21;--:--;      0.602
1982-07-22;--:--;      2.180
1982-07-23;--:--;      1.460
1982-07-24;--:--;      3.660
1982-07-25;--:--;      8.080
1982-07-26;--:--;      2.640
1982-07-27;--:--;      1.830
1982-07-28;--:--;      1.320
1982-07-29;--:--;      0.985
1982-07-30;--:--;      0.776
1982-07-31;--:--;      1.120
1982-08-01;--:--;      0.994
1982-08-02;--:--;      0.806
1982-08-03;--:--;      1.310
1982-08-04;--:--;      2.590
1982-08-05;--:--;      2.840
1982-08-06;--:--;      2.020
1982-08-07;--:--;      1.920
1982-08-08;--:--;      1.550
1982-08-09;--:--;      1.090
1982-08-10;--:--;      0.902
1982-08-11;--:--;      1.160
1982-08-12;--:--;      1.320
1982-08-13;--:--;      1.520
1982-08-14;--:--;      2.110
1982-08-15;--:--;      1.390
1982-08-16;--:--;      1.360
1982-08-17;--:--;      1.690
1982-08-18;--:--;      0.885
1982-08-19;--:--;      0.751
1982-08-20;--:--;      3.110
1982-08-21;--:--;      2.210
1982-08-22;--:--;      1.130
1982-08-23;--:--;      0.916
1982-08-24;--:--;      1.070
1982-08-25;--:--;      0.951
1982-08-26;--:--;      0.889
1982-08-27;--:--;      1.270
1982-08-28;--:--;      1.060
1982-08-29;--:--;      0.844
1982-08-30;--:--;      0.776
1982-08-31;--:--;      1.550
1982-09-01;--:--;      1.150
1982-09-02;--:--;      0.872
1982-09-03;--:--;      0.779
1982-09-04;--:--;      0.727
1982-09-05;--:--;      0.717
1982-09-06;--:--;      1.120
1982-09-07;--:--;      0.947
1982-09-08;--:--;      0.766
1982-09-09;--:--;      0.730
1982-09-10;--:--;      0.712
1982-09-11;--:--;      0.698
1982-09-12;--:--;      0.676
1982-09-13;--:--;      0.693
1982-09-14;--:--;      0.686
1982-09-15;--:--;      0.660
1982-09-16;--:--;      0.646
1982-09-17;--:--;      0.640
1982-09-18;--:--;      0.682
1982-09-19;--:--;      0.694
1982-09-20;--:--;      0.594
1982-09-21;--:--;      0.559
1982-09-22;--:--;      0.795
1982-09-23;--:--;      0.964
1982-09-24;--:--;      0.626
1982-09-25;--:--;      0.569
1982-09-26;--:--;      0.655
1982-09-27;--:--;      0.749
1982-09-28;--:--;      0.577
1982-09-29;--:--;      0.661
1982-09-30;--:--;      0.853
1982-10-01;--:--;      1.280
1982-10-02;--:--;      0.910
1982-10-03;--:--;      0.846
1982-10-04;--:--;      0.792
1982-10-05;--:--;      0.930
1982-10-06;--:--;      2.640
1982-10-07;--:--;     19.800
1982-10-08;--:--;      3.190
1982-10-09;--:--;      1.790
1982-10-10;--:--;      1.410
1982-10-11;--:--;      1.810
1982-10-12;--:--;      1.710
1982-10-13;--:--;      2.880
1982-10-14;--:--;      6.960
1982-10-15;--:--;      2.940
1982-10-16;--:--;      2.310
1982-10-17;--:--;      2.160
1982-10-18;--:--;      1.890
1982-10-19;--:--;      1.560
1982-10-20;--:--;      1.400
1982-10-21;--:--;      1.310
1982-10-22;--:--;      1.250
1982-10-23;--:--;      1.270
1982-10-24;--:--;      1.850
1982-10-25;--:--;      2.380
1982-10-26;--:--;      1.630
1982-10-27;--:--;      1.450
1982-10-28;--:--;      1.270
1982-10-29;--:--;      1.190
1982-10-30;--:--;      1.100
1982-10-31;--:--;      1.070
1982-11-01;--:--;      0.995
1982-11-02;--:--;      0.999
1982-11-03;--:--;      0.952
1982-11-04;--:--;      0.909
1982-11-05;--:--;      0.856
1982-11-06;--:--;      0.836
1982-11-07;--:--;      0.842
1982-11-08;--:--;      0.808
1982-11-09;--:--;      0.757
1982-11-10;--:--;      0.738
1982-11-11;--:--;      0.725
1982-11-12;--:--;      0.693
1982-11-13;--:--;      1.440
1982-11-14;--:--;      1.010
1982-11-15;--:--;      0.851
1982-11-16;--:--;      0.744
1982-11-17;--:--;      1.150
1982-11-18;--:--;      1.230
1982-11-19;--:--;      1.170
1982-11-20;--:--;      1.120
1982-11-21;--:--;      0.892
1982-11-22;--:--;      0.825
1982-11-23;--:--;      0.756
1982-11-24;--:--;      0.734
1982-11-25;--:--;      0.701
1982-11-26;--:--;      0.689
1982-11-27;--:--;      0.673
1982-11-28;--:--;      0.676
1982-11-29;--:--;      0.649
1982-11-30;--:--;      0.616
1982-12-01;--:--;      0.604
1982-12-02;--:--;      0.589
1982-12-03;--:--;      0.571
1982-12-04;--:--;      0.568
1982-12-05;--:--;      0.559
1982-12-06;--:--;      0.571
1982-12-07;--:--;      0.666
1982-12-08;--:--;      0.916
1982-12-09;--:--;      1.210
1982-12-10;--:--;      2.500
1982-12-11;--:--;      2.800
1982-12-12;--:--;      1.810
1982-12-13;--:--;      1.870
1982-12-14;--:--;      1.410
1982-12-15;--:--;      1.100
1982-12-16;--:--;      2.280
1982-12-17;--:--;     27.500
1982-12-18;--:--;     15.700
1982-12-19;--:--;      5.090
1982-12-20;--:--;      4.860
1982-12-21;--:--;      7.600
1982-12-22;--:--;      4.200
1982-12-23;--:--;      3.280
1982-12-24;--:--;      2.570
1982-12-25;--:--;      2.250
1982-12-26;--:--;      1.920
1982-12-27;--:--;      1.860
1982-12-28;--:--;      1.970
1982-12-29;--:--;      1.800
1982-12-30;--:--;      1.490
1982-12-31;--:--;      1.330
1983-01-01;--:--;      1.210
1983-01-02;--:--;      1.270
1983-01-03;--:--;      1.410
1983-01-04;--:--;      1.540
1983-01-05;--:--;      1.850
1983-01-06;--:--;      1.810
1983-01-07;--:--;      1.580
1983-01-08;--:--;      1.360
1983-01-09;--:--;      1.340
1983-01-10;--:--;      1.250
1983-01-11;--:--;      1.150
1983-01-12;--:--;      1.160
1983-01-13;--:--;      1.130
1983-01-14;--:--;      1.070
1983-01-15;--:--;      2.140
1983-01-16;--:--;      4.420
1983-01-17;--:--;      3.430
1983-01-18;--:--;      2.400
1983-01-19;--:--;      1.980
1983-01-20;--:--;      1.650
1983-01-21;--:--;      1.470
1983-01-22;--:--;      1.400
1983-01-23;--:--;      1.400
1983-01-24;--:--;      1.290
1983-01-25;--:--;      1.140
1983-01-26;--:--;      1.070
1983-01-27;--:--;      1.140
1983-01-28;--:--;      1.180
1983-01-29;--:--;      1.180
1983-01-30;--:--;      1.860
1983-01-31;--:--;      2.900
1983-02-01;--:--;      3.730
1983-02-02;--:--;      3.800
1983-02-03;--:--;      2.630
1983-02-04;--:--;      2.300
1983-02-05;--:--;      2.090
1983-02-06;--:--;      3.480
1983-02-07;--:--;      3.290
1983-02-08;--:--;      2.520
1983-02-09;--:--;      2.100
1983-02-10;--:--;      1.830
1983-02-11;--:--;      1.640
1983-02-12;--:--;      1.590
1983-02-13;--:--;      1.440
1983-02-14;--:--;      1.310
1983-02-15;--:--;      1.200
1983-02-16;--:--;      1.150
1983-02-17;--:--;      1.090
1983-02-18;--:--;      1.130
1983-02-19;--:--;      1.070
1983-02-20;--:--;      1.040
1983-02-21;--:--;      1.030
1983-02-22;--:--;      0.931
1983-02-23;--:--;      0.886
1983-02-24;--:--;      0.856
1983-02-25;--:--;      0.876
1983-02-26;--:--;      2.780
1983-02-27;--:--;      4.330
1983-02-28;--:--;      3.950
1983-03-01;--:--;      3.840
1983-03-02;--:--;      4.210
1983-03-03;--:--;      3.210
1983-03-04;--:--;      2.510
1983-03-05;--:--;      2.100
1983-03-06;--:--;      1.760
1983-03-07;--:--;      1.660
1983-03-08;--:--;      1.560
1983-03-09;--:--;      1.530
1983-03-10;--:--;      1.460
1983-03-11;--:--;      1.380
1983-03-12;--:--;      1.340
1983-03-13;--:--;      1.270
1983-03-14;--:--;      1.160
1983-03-15;--:--;      1.390
1983-03-16;--:--;      2.070
1983-03-17;--:--;      1.640
1983-03-18;--:--;      1.490
1983-03-19;--:--;      2.110
1983-03-20;--:--;      2.790
1983-03-21;--:--;      1.860
1983-03-22;--:--;      3.280
1983-03-23;--:--;      3.550
1983-03-24;--:--;      2.450
1983-03-25;--:--;      2.740
1983-03-26;--:--;      2.940
1983-03-27;--:--;      3.510
1983-03-28;--:--;      3.200
1983-03-29;--:--;      2.430
1983-03-30;--:--;      1.940
1983-03-31;--:--;      1.710
1983-04-01;--:--;      1.570
1983-04-02;--:--;      2.540
1983-04-03;--:--;      5.650
1983-04-04;--:--;      4.630
1983-04-05;--:--;      3.480
1983-04-06;--:--;      4.470
1983-04-07;--:--;      4.790
1983-04-08;--:--;      5.820
1983-04-09;--:--;     32.100
1983-04-10;--:--;     21.000
1983-04-11;--:--;      7.020
1983-04-12;--:--;      5.080
1983-04-13;--:--;      4.350
1983-04-14;--:--;      3.690
1983-04-15;--:--;      3.550
1983-04-16;--:--;      3.340
1983-04-17;--:--;      2.850
1983-04-18;--:--;      2.350
1983-04-19;--:--;      2.250
1983-04-20;--:--;      2.610
1983-04-21;--:--;      2.060
1983-04-22;--:--;      1.780
1983-04-23;--:--;      1.890
1983-04-24;--:--;      3.960
1983-04-25;--:--;      2.880
1983-04-26;--:--;      2.020
1983-04-27;--:--;      1.860
1983-04-28;--:--;      1.680
1983-04-29;--:--;      1.610
1983-04-30;--:--;      1.450
1983-05-01;--:--;      1.640
1983-05-02;--:--;      1.600
1983-05-03;--:--;      1.390
1983-05-04;--:--;      1.650
1983-05-05;--:--;      1.890
1983-05-06;--:--;      1.420
1983-05-07;--:--;      1.770
1983-05-08;--:--;      2.890
1983-05-09;--:--;      1.800
1983-05-10;--:--;      1.470
1983-05-11;--:--;      1.530
1983-05-12;--:--;      1.450
1983-05-13;--:--;      1.320
1983-05-14;--:--;      1.720
1983-05-15;--:--;      1.580
1983-05-16;--:--;      1.630
1983-05-17;--:--;      1.240
1983-05-18;--:--;      1.110
1983-05-19;--:--;      1.720
1983-05-20;--:--;      1.350
1983-05-21;--:--;      1.200
1983-05-22;--:--;      1.460
1983-05-23;--:--;      4.280
1983-05-24;--:--;     11.200
1983-05-25;--:--;     43.900
1983-05-26;--:--;     15.700
1983-05-27;--:--;      8.680
1983-05-28;--:--;      5.580
1983-05-29;--:--;      3.760
1983-05-30;--:--;      2.890
1983-05-31;--:--;      2.290
1983-06-01;--:--;      1.950
1983-06-02;--:--;      1.850
1983-06-03;--:--;      1.600
1983-06-04;--:--;      1.510
1983-06-05;--:--;      1.370
1983-06-06;--:--;      1.440
1983-06-07;--:--;      1.320
1983-06-08;--:--;      1.180
1983-06-09;--:--;      1.120
1983-06-10;--:--;      1.660
1983-06-11;--:--;      1.100
1983-06-12;--:--;      1.000
1983-06-13;--:--;      1.020
1983-06-14;--:--;      1.050
1983-06-15;--:--;      0.931
1983-06-16;--:--;      0.902
1983-06-17;--:--;      0.888
1983-06-18;--:--;      0.828
1983-06-19;--:--;      0.780
1983-06-20;--:--;      0.743
1983-06-21;--:--;      0.781
1983-06-22;--:--;      3.380
1983-06-23;--:--;      1.250
1983-06-24;--:--;      0.892
1983-06-25;--:--;      1.130
1983-06-26;--:--;      0.939
1983-06-27;--:--;      0.887
1983-06-28;--:--;      1.230
1983-06-29;--:--;      0.814
1983-06-30;--:--;      0.798
1983-07-01;--:--;      0.814
1983-07-02;--:--;      0.781
1983-07-03;--:--;      0.709
1983-07-04;--:--;      0.650
1983-07-05;--:--;      0.664
1983-07-06;--:--;      0.678
1983-07-07;--:--;      1.890
1983-07-08;--:--;      1.060
1983-07-09;--:--;      1.340
1983-07-10;--:--;      0.811
1983-07-11;--:--;      0.740
1983-07-12;--:--;      0.681
1983-07-13;--:--;      0.608
1983-07-14;--:--;      0.582
1983-07-15;--:--;      0.557
1983-07-16;--:--;      0.550
1983-07-17;--:--;      0.541
1983-07-18;--:--;      0.525
1983-07-19;--:--;      0.498
1983-07-20;--:--;      0.552
1983-07-21;--:--;      0.585
1983-07-22;--:--;      0.566
1983-07-23;--:--;      0.545
1983-07-24;--:--;      0.746
1983-07-25;--:--;      0.643
1983-07-26;--:--;      0.528
1983-07-27;--:--;      0.498
1983-07-28;--:--;      0.507
1983-07-29;--:--;      0.503
1983-07-30;--:--;      0.463
1983-07-31;--:--;      0.448
1983-08-01;--:--;      0.456
1983-08-02;--:--;      0.549
1983-08-03;--:--;      0.849
1983-08-04;--:--;      0.534
1983-08-05;--:--;      0.451
1983-08-06;--:--;      0.487
1983-08-07;--:--;      0.550
1983-08-08;--:--;      0.520
1983-08-09;--:--;      0.451
1983-08-10;--:--;      0.409
1983-08-11;--:--;      0.400
1983-08-12;--:--;      0.379
1983-08-13;--:--;      0.404
1983-08-14;--:--;      0.370
1983-08-15;--:--;      0.370
1983-08-16;--:--;      0.425
1983-08-17;--:--;      0.446
1983-08-18;--:--;      0.413
1983-08-19;--:--;      0.408
1983-08-20;--:--;      0.800
1983-08-21;--:--;      2.840
1983-08-22;--:--;      0.577
1983-08-23;--:--;      0.483
1983-08-24;--:--;      0.489
1983-08-25;--:--;      0.411
1983-08-26;--:--;      0.497
1983-08-27;--:--;      0.489
1983-08-28;--:--;      0.508
1983-08-29;--:--;      0.446
1983-08-30;--:--;      0.409
1983-08-31;--:--;      0.409
1983-09-01;--:--;      0.422
1983-09-02;--:--;      0.638
1983-09-03;--:--;      0.434
1983-09-04;--:--;      0.370
1983-09-05;--:--;      0.375
1983-09-06;--:--;      0.409
1983-09-07;--:--;      0.438
1983-09-08;--:--;      0.445
1983-09-09;--:--;      0.466
1983-09-10;--:--;      0.763
1983-09-11;--:--;      0.904
1983-09-12;--:--;      0.522
1983-09-13;--:--;      0.502
1983-09-14;--:--;      0.469
1983-09-15;--:--;      0.804
1983-09-16;--:--;      1.700
1983-09-17;--:--;      0.964
1983-09-18;--:--;      0.661
1983-09-19;--:--;      0.571
1983-09-20;--:--;      0.707
1983-09-21;--:--;      0.575
1983-09-22;--:--;      0.480
1983-09-23;--:--;      0.403
1983-09-24;--:--;      0.398
1983-09-25;--:--;      0.428
1983-09-26;--:--;      0.395
1983-09-27;--:--;      0.414
1983-09-28;--:--;      0.436
1983-09-29;--:--;      0.457
1983-09-30;--:--;      0.441
1983-10-01;--:--;      0.450
1983-10-02;--:--;      0.451
1983-10-03;--:--;      0.458
1983-10-04;--:--;      0.448
1983-10-05;--:--;      0.426
1983-10-06;--:--;      1.620
1983-10-07;--:--;      0.629
1983-10-08;--:--;      0.612
1983-10-09;--:--;      0.616
1983-10-10;--:--;      0.640
1983-10-11;--:--;      0.632
1983-10-12;--:--;      0.691
1983-10-13;--:--;      0.531
1983-10-14;--:--;      0.497
1983-10-15;--:--;      0.552
1983-10-16;--:--;      0.563
1983-10-17;--:--;      0.561
1983-10-18;--:--;      0.437
1983-10-19;--:--;      0.408
1983-10-20;--:--;      0.402
1983-10-21;--:--;      0.395
1983-10-22;--:--;      0.383
1983-10-23;--:--;      0.395
1983-10-24;--:--;      0.409
1983-10-25;--:--;      0.399
1983-10-26;--:--;      0.370
1983-10-27;--:--;      0.409
1983-10-28;--:--;      0.409
1983-10-29;--:--;      0.409
1983-10-30;--:--;      0.409
1983-10-31;--:--;      0.409
1983-11-01;--:--;      0.413
1983-11-02;--:--;      0.409
1983-11-03;--:--;      0.416
1983-11-04;--:--;      0.409
1983-11-05;--:--;      0.409
1983-11-06;--:--;      0.409
1983-11-07;--:--;      0.409
1983-11-08;--:--;      0.409
1983-11-09;--:--;      0.409
1983-11-10;--:--;      0.366
1983-11-11;--:--;      0.390
1983-11-12;--:--;      0.409
1983-11-13;--:--;      0.409
1983-11-14;--:--;      0.398
1983-11-15;--:--;      0.409
1983-11-16;--:--;      0.413
1983-11-17;--:--;      0.441
1983-11-18;--:--;      0.411
1983-11-19;--:--;      0.402
1983-11-20;--:--;      0.417
1983-11-21;--:--;      0.379
1983-11-22;--:--;      0.402
1983-11-23;--:--;      0.386
1983-11-24;--:--;      0.383
1983-11-25;--:--;      0.391
1983-11-26;--:--;      0.521
1983-11-27;--:--;      0.912
1983-11-28;--:--;      1.400
1983-11-29;--:--;      1.800
1983-11-30;--:--;      0.759
1983-12-01;--:--;      0.569
1983-12-02;--:--;      0.446
1983-12-03;--:--;      0.382
1983-12-04;--:--;      0.347
1983-12-05;--:--;      0.336
1983-12-06;--:--;      0.316
1983-12-07;--:--;      0.367
1983-12-08;--:--;      0.360
1983-12-09;--:--;      0.339
1983-12-10;--:--;      0.371
1983-12-11;--:--;      0.398
1983-12-12;--:--;      0.326
1983-12-13;--:--;      0.317
1983-12-14;--:--;      0.323
1983-12-15;--:--;      0.301
1983-12-16;--:--;      0.268
1983-12-17;--:--;      0.332
1983-12-18;--:--;      0.399
1983-12-19;--:--;      0.342
1983-12-20;--:--;      0.360
1983-12-21;--:--;      0.338
1983-12-22;--:--;      0.395
1983-12-23;--:--;      0.469
1983-12-24;--:--;      3.620
1983-12-25;--:--;      1.260
1983-12-26;--:--;      0.899
1983-12-27;--:--;      0.963
1983-12-28;--:--;      0.685
1983-12-29;--:--;      0.532
1983-12-30;--:--;      0.443
1983-12-31;--:--;      0.409
1984-01-01;--:--;      0.409
1984-01-02;--:--;      0.414
1984-01-03;--:--;      0.434
1984-01-04;--:--;      0.617
1984-01-05;--:--;      0.568
1984-01-06;--:--;      0.550
1984-01-07;--:--;      0.504
1984-01-08;--:--;      0.698
1984-01-09;--:--;      0.647
1984-01-10;--:--;      0.585
1984-01-11;--:--;      0.491
1984-01-12;--:--;      0.451
1984-01-13;--:--;      0.451
1984-01-14;--:--;      1.350
1984-01-15;--:--;      3.690
1984-01-16;--:--;      1.430
1984-01-17;--:--;      1.540
1984-01-18;--:--;      1.880
1984-01-19;--:--;      1.140
1984-01-20;--:--;      0.872
1984-01-21;--:--;      0.722
1984-01-22;--:--;      0.639
1984-01-23;--:--;      0.641
1984-01-24;--:--;      1.340
1984-01-25;--:--;      1.170
1984-01-26;--:--;      0.859
1984-01-27;--:--;      1.200
1984-01-28;--:--;      1.700
1984-01-29;--:--;      1.700
1984-01-30;--:--;      1.820
1984-01-31;--:--;      2.450
1984-02-01;--:--;      3.000
1984-02-02;--:--;      3.560
1984-02-03;--:--;      3.400
1984-02-04;--:--;      4.240
1984-02-05;--:--;      2.800
1984-02-06;--:--;      2.570
1984-02-07;--:--;      6.860
1984-02-08;--:--;      6.240
1984-02-09;--:--;      6.030
1984-02-10;--:--;      3.390
1984-02-11;--:--;      2.900
1984-02-12;--:--;      2.900
1984-02-13;--:--;      2.340
1984-02-14;--:--;      1.560
1984-02-15;--:--;      1.290
1984-02-16;--:--;      1.080
1984-02-17;--:--;      0.975
1984-02-18;--:--;      0.950
1984-02-19;--:--;      0.907
1984-02-20;--:--;      0.841
1984-02-21;--:--;      0.849
1984-02-22;--:--;      1.030
1984-02-23;--:--;      1.060
1984-02-24;--:--;      1.010
1984-02-25;--:--;      0.972
1984-02-26;--:--;      1.030
1984-02-27;--:--;      1.230
1984-02-28;--:--;      1.080
1984-02-29;--:--;      0.821
1984-03-01;--:--;      0.736
1984-03-02;--:--;      0.814
1984-03-03;--:--;      1.020
1984-03-04;--:--;      0.913
1984-03-05;--:--;      0.858
1984-03-06;--:--;      0.844
1984-03-07;--:--;      0.910
1984-03-08;--:--;      1.070
1984-03-09;--:--;      0.999
1984-03-10;--:--;      0.907
1984-03-11;--:--;      0.810
1984-03-12;--:--;      0.791
1984-03-13;--:--;      0.735
1984-03-14;--:--;      0.745
1984-03-15;--:--;      0.904
1984-03-16;--:--;      0.919
1984-03-17;--:--;      0.924
1984-03-18;--:--;      0.962
1984-03-19;--:--;      0.976
1984-03-20;--:--;      0.811
1984-03-21;--:--;      0.798
1984-03-22;--:--;      0.811
1984-03-23;--:--;      0.786
1984-03-24;--:--;      0.808
