# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6242610
# River:                 ALTAUSSEER TRAUN
# Station:               ALTAUSSEE (TRAUN)
# Country:               AT
# Latitude (DD):       47.635
# Longitude (DD):      13.7681
# Catchment area (km²):      48.17
# Altitude (m ASL):        709.44
# Next downstream station:      6242250
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-01 - 2020-12
# No. of years:          70
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25568
# DATA
YYYY-MM-DD;hh:mm; Value
1982-11-01;--:--;      0.953
1982-11-02;--:--;      0.855
1982-11-03;--:--;      0.745
1982-11-04;--:--;      0.649
1982-11-05;--:--;      0.623
1982-11-06;--:--;      0.623
1982-11-07;--:--;      0.623
1982-11-08;--:--;      0.623
1982-11-09;--:--;      0.620
1982-11-10;--:--;      0.559
1982-11-11;--:--;      0.481
1982-11-12;--:--;      0.415
1982-11-13;--:--;      0.397
1982-11-14;--:--;      0.401
1982-11-15;--:--;      0.493
1982-11-16;--:--;      0.487
1982-11-17;--:--;      0.548
1982-11-18;--:--;      0.680
1982-11-19;--:--;      0.796
1982-11-20;--:--;      0.866
1982-11-21;--:--;      0.883
1982-11-22;--:--;      0.881
1982-11-23;--:--;      0.878
1982-11-24;--:--;      0.840
1982-11-25;--:--;      0.784
1982-11-26;--:--;      0.730
1982-11-27;--:--;      0.652
1982-11-28;--:--;      0.695
1982-11-29;--:--;      0.795
1982-11-30;--:--;      0.826
1982-12-01;--:--;      0.720
1982-12-02;--:--;      0.649
1982-12-03;--:--;      0.622
1982-12-04;--:--;      0.621
1982-12-05;--:--;      0.620
1982-12-06;--:--;      0.619
1982-12-07;--:--;      0.593
1982-12-08;--:--;      0.580
1982-12-09;--:--;      0.582
1982-12-10;--:--;      0.584
1982-12-11;--:--;      0.610
1982-12-12;--:--;      0.593
1982-12-13;--:--;      0.609
1982-12-14;--:--;      0.623
1982-12-15;--:--;      0.632
1982-12-16;--:--;      0.860
1982-12-17;--:--;      1.270
1982-12-18;--:--;      1.810
1982-12-19;--:--;      2.160
1982-12-20;--:--;      2.220
1982-12-21;--:--;      2.040
1982-12-22;--:--;      1.680
1982-12-23;--:--;      1.560
1982-12-24;--:--;      1.310
1982-12-25;--:--;      1.060
1982-12-26;--:--;      0.835
1982-12-27;--:--;      0.769
1982-12-28;--:--;      0.766
1982-12-29;--:--;      0.735
1982-12-30;--:--;      0.719
1982-12-31;--:--;      0.719
1983-01-01;--:--;      0.669
1983-01-02;--:--;      0.638
1983-01-03;--:--;      0.623
1983-01-04;--:--;      0.700
1983-01-05;--:--;      4.310
1983-01-06;--:--;      5.700
1983-01-07;--:--;      4.870
1983-01-08;--:--;      4.400
1983-01-09;--:--;      3.870
1983-01-10;--:--;      2.710
1983-01-11;--:--;      2.080
1983-01-12;--:--;      1.820
1983-01-13;--:--;      1.550
1983-01-14;--:--;      1.290
1983-01-15;--:--;      1.130
1983-01-16;--:--;      1.310
1983-01-17;--:--;      1.600
1983-01-18;--:--;      1.870
1983-01-19;--:--;      1.550
1983-01-20;--:--;      1.380
1983-01-21;--:--;      1.330
1983-01-22;--:--;      1.240
1983-01-23;--:--;      1.130
1983-01-24;--:--;      1.310
1983-01-25;--:--;      1.680
1983-01-26;--:--;      2.310
1983-01-27;--:--;      3.560
1983-01-28;--:--;      5.220
1983-01-29;--:--;      5.280
1983-01-30;--:--;      4.530
1983-01-31;--:--;      4.040
1983-02-01;--:--;      2.530
1983-02-02;--:--;      2.120
1983-02-03;--:--;      1.910
1983-02-04;--:--;      1.800
1983-02-05;--:--;      1.770
1983-02-06;--:--;      1.750
1983-02-07;--:--;      1.360
1983-02-08;--:--;      1.070
1983-02-09;--:--;      0.967
1983-02-10;--:--;      0.945
1983-02-11;--:--;      0.942
1983-02-12;--:--;      0.859
1983-02-13;--:--;      0.784
1983-02-14;--:--;      0.730
1983-02-15;--:--;      0.649
1983-02-16;--:--;      0.620
1983-02-17;--:--;      0.591
1983-02-18;--:--;      0.552
1983-02-19;--:--;      0.535
1983-02-20;--:--;      0.510
1983-02-21;--:--;      0.475
1983-02-22;--:--;      0.462
1983-02-23;--:--;      0.462
1983-02-24;--:--;      0.462
1983-02-25;--:--;      0.462
1983-02-26;--:--;      0.462
1983-02-27;--:--;      0.465
1983-02-28;--:--;      0.516
1983-03-01;--:--;      0.537
1983-03-02;--:--;      0.534
1983-03-03;--:--;      0.511
1983-03-04;--:--;      0.498
1983-03-05;--:--;      0.496
1983-03-06;--:--;      0.474
1983-03-07;--:--;      0.462
1983-03-08;--:--;      0.465
1983-03-09;--:--;      0.520
1983-03-10;--:--;      0.633
1983-03-11;--:--;      0.703
1983-03-12;--:--;      0.724
1983-03-13;--:--;      0.838
1983-03-14;--:--;      0.934
1983-03-15;--:--;      1.090
1983-03-16;--:--;      1.160
1983-03-17;--:--;      1.320
1983-03-18;--:--;      1.530
1983-03-19;--:--;      1.710
1983-03-20;--:--;      1.770
1983-03-21;--:--;      1.780
1983-03-22;--:--;      1.920
1983-03-23;--:--;      1.990
1983-03-24;--:--;      2.150
1983-03-25;--:--;      2.050
1983-03-26;--:--;      2.000
1983-03-27;--:--;      2.250
1983-03-28;--:--;      2.410
1983-03-29;--:--;      1.660
1983-03-30;--:--;      1.270
1983-03-31;--:--;      1.120
1983-04-01;--:--;      1.080
1983-04-02;--:--;      1.090
1983-04-03;--:--;      1.130
1983-04-04;--:--;      1.160
1983-04-05;--:--;      1.330
1983-04-06;--:--;      1.590
1983-04-07;--:--;      1.830
1983-04-08;--:--;      2.130
1983-04-09;--:--;      2.430
1983-04-10;--:--;      2.800
1983-04-11;--:--;      2.940
1983-04-12;--:--;      3.150
1983-04-13;--:--;      3.000
1983-04-14;--:--;      2.610
1983-04-15;--:--;      2.390
1983-04-16;--:--;      2.260
1983-04-17;--:--;      2.150
1983-04-18;--:--;      2.400
1983-04-19;--:--;      3.160
1983-04-20;--:--;      3.940
1983-04-21;--:--;      4.730
1983-04-22;--:--;      5.930
1983-04-23;--:--;      7.570
1983-04-24;--:--;      9.300
1983-04-25;--:--;     10.000
1983-04-26;--:--;     10.100
1983-04-27;--:--;     10.600
1983-04-28;--:--;     10.800
1983-04-29;--:--;     10.800
1983-04-30;--:--;     11.000
1983-05-01;--:--;     11.000
1983-05-02;--:--;      9.090
1983-05-03;--:--;      8.740
1983-05-04;--:--;      8.920
1983-05-05;--:--;      9.340
1983-05-06;--:--;      9.900
1983-05-07;--:--;      9.250
1983-05-08;--:--;      9.280
1983-05-09;--:--;      8.440
1983-05-10;--:--;      8.070
1983-05-11;--:--;      8.710
1983-05-12;--:--;     10.300
1983-05-13;--:--;     12.800
1983-05-14;--:--;     14.900
1983-05-15;--:--;     17.200
1983-05-16;--:--;     18.500
1983-05-17;--:--;     18.100
1983-05-18;--:--;     17.800
1983-05-19;--:--;     17.500
1983-05-20;--:--;     16.500
1983-05-21;--:--;     15.200
1983-05-22;--:--;     13.100
1983-05-23;--:--;     11.400
1983-05-24;--:--;      9.490
1983-05-25;--:--;      8.870
1983-05-26;--:--;      8.280
1983-05-27;--:--;      7.830
1983-05-28;--:--;      7.210
1983-05-29;--:--;      6.970
1983-05-30;--:--;      6.820
1983-05-31;--:--;      6.740
1983-06-01;--:--;      7.490
1983-06-02;--:--;      7.730
1983-06-03;--:--;      8.380
1983-06-04;--:--;      8.810
1983-06-05;--:--;      8.880
1983-06-06;--:--;      8.650
1983-06-07;--:--;      7.790
1983-06-08;--:--;      7.130
1983-06-09;--:--;      7.000
1983-06-10;--:--;      7.390
1983-06-11;--:--;      8.300
1983-06-12;--:--;      8.850
1983-06-13;--:--;      9.780
1983-06-14;--:--;     10.600
1983-06-15;--:--;     11.200
1983-06-16;--:--;     11.900
1983-06-17;--:--;     10.800
1983-06-18;--:--;      8.920
1983-06-19;--:--;      8.770
1983-06-20;--:--;      9.740
1983-06-21;--:--;      9.550
1983-06-22;--:--;      7.090
1983-06-23;--:--;      5.890
1983-06-24;--:--;      5.130
1983-06-25;--:--;      4.340
1983-06-26;--:--;      4.180
1983-06-27;--:--;      5.610
1983-06-28;--:--;      6.090
1983-06-29;--:--;      6.010
1983-06-30;--:--;      6.010
1983-07-01;--:--;      5.350
1983-07-02;--:--;      4.870
1983-07-03;--:--;      4.390
1983-07-04;--:--;      3.660
1983-07-05;--:--;      3.530
1983-07-06;--:--;      3.600
1983-07-07;--:--;      3.840
1983-07-08;--:--;      3.940
1983-07-09;--:--;      3.910
1983-07-10;--:--;      3.300
1983-07-11;--:--;      2.640
1983-07-12;--:--;      2.200
1983-07-13;--:--;      1.860
1983-07-14;--:--;      1.620
1983-07-15;--:--;      1.430
1983-07-16;--:--;      1.210
1983-07-17;--:--;      0.911
1983-07-18;--:--;      0.822
1983-07-19;--:--;      0.748
1983-07-20;--:--;      0.715
1983-07-21;--:--;      0.683
1983-07-22;--:--;      0.638
1983-07-23;--:--;      0.620
1983-07-24;--:--;      0.559
1983-07-25;--:--;      0.483
1983-07-26;--:--;      0.458
1983-07-27;--:--;      0.371
1983-07-28;--:--;      0.342
1983-07-29;--:--;      0.493
1983-07-30;--:--;      2.270
1983-07-31;--:--;      2.950
1983-08-01;--:--;      4.080
1983-08-02;--:--;      4.410
1983-08-03;--:--;      4.830
1983-08-04;--:--;      5.800
1983-08-05;--:--;     13.400
1983-08-06;--:--;     16.200
1983-08-07;--:--;     11.400
1983-08-08;--:--;      8.450
1983-08-09;--:--;      6.700
1983-08-10;--:--;      5.390
1983-08-11;--:--;      4.240
1983-08-12;--:--;      3.310
1983-08-13;--:--;      2.860
1983-08-14;--:--;      2.760
1983-08-15;--:--;      2.260
1983-08-16;--:--;      1.630
1983-08-17;--:--;      1.280
1983-08-18;--:--;      0.930
1983-08-19;--:--;      0.825
1983-08-20;--:--;      0.824
1983-08-21;--:--;      0.823
1983-08-22;--:--;      0.822
1983-08-23;--:--;      0.822
1983-08-24;--:--;      0.820
1983-08-25;--:--;      0.786
1983-08-26;--:--;      0.736
1983-08-27;--:--;      0.715
1983-08-28;--:--;      0.684
1983-08-29;--:--;      0.637
1983-08-30;--:--;      0.623
1983-08-31;--:--;      0.623
1983-09-01;--:--;      0.504
1983-09-02;--:--;      0.497
1983-09-03;--:--;      0.449
1983-09-04;--:--;      0.460
1983-09-05;--:--;      0.647
1983-09-06;--:--;      0.880
1983-09-07;--:--;      0.992
1983-09-08;--:--;      1.060
1983-09-09;--:--;      1.080
1983-09-10;--:--;      1.070
1983-09-11;--:--;      1.030
1983-09-12;--:--;      1.010
1983-09-13;--:--;      0.971
1983-09-14;--:--;      1.160
1983-09-15;--:--;      1.630
1983-09-16;--:--;      2.410
1983-09-17;--:--;      3.590
1983-09-18;--:--;      4.860
1983-09-19;--:--;      3.910
1983-09-20;--:--;      3.050
1983-09-21;--:--;      2.610
1983-09-22;--:--;      2.400
1983-09-23;--:--;      2.340
1983-09-24;--:--;      2.070
1983-09-25;--:--;      1.540
1983-09-26;--:--;      1.270
1983-09-27;--:--;      1.110
1983-09-28;--:--;      0.892
1983-09-29;--:--;      0.788
1983-09-30;--:--;      0.771
1983-10-01;--:--;      0.722
1983-10-02;--:--;      0.721
1983-10-03;--:--;      0.724
1983-10-04;--:--;      0.755
1983-10-05;--:--;      0.769
1983-10-06;--:--;      0.766
1983-10-07;--:--;      0.736
1983-10-08;--:--;      0.797
1983-10-09;--:--;      2.220
1983-10-10;--:--;      4.560
1983-10-11;--:--;      7.800
1983-10-12;--:--;      9.880
1983-10-13;--:--;      8.050
1983-10-14;--:--;      6.120
1983-10-15;--:--;      4.400
1983-10-16;--:--;      3.220
1983-10-17;--:--;      3.380
1983-10-18;--:--;      3.220
1983-10-19;--:--;      2.860
1983-10-20;--:--;      2.570
1983-10-21;--:--;      2.380
1983-10-22;--:--;      2.170
1983-10-23;--:--;      2.100
1983-10-24;--:--;      2.080
1983-10-25;--:--;      1.570
1983-10-26;--:--;      1.370
1983-10-27;--:--;      1.050
1983-10-28;--:--;      0.776
1983-10-29;--:--;      0.644
1983-10-30;--:--;      0.505
1983-10-31;--:--;      0.462
1983-11-01;--:--;      0.500
1983-11-02;--:--;      0.526
1983-11-03;--:--;      0.541
1983-11-04;--:--;      0.568
1983-11-05;--:--;      0.609
1983-11-06;--:--;      0.625
1983-11-07;--:--;      0.628
1983-11-08;--:--;      0.657
1983-11-09;--:--;      0.703
1983-11-10;--:--;      0.714
1983-11-11;--:--;      0.617
1983-11-12;--:--;      0.577
1983-11-13;--:--;      0.517
1983-11-14;--:--;      0.424
1983-11-15;--:--;      0.397
1983-11-16;--:--;      0.397
1983-11-17;--:--;      0.397
1983-11-18;--:--;      0.397
1983-11-19;--:--;      0.397
1983-11-20;--:--;      0.397
1983-11-21;--:--;      0.397
1983-11-22;--:--;      0.397
1983-11-23;--:--;      0.397
1983-11-24;--:--;      0.397
1983-11-25;--:--;      0.423
1983-11-26;--:--;      1.410
1983-11-27;--:--;      2.360
1983-11-28;--:--;      2.810
1983-11-29;--:--;      2.940
1983-11-30;--:--;      3.040
1983-12-01;--:--;      2.130
1983-12-02;--:--;      1.770
1983-12-03;--:--;      1.390
1983-12-04;--:--;      1.040
1983-12-05;--:--;      0.859
1983-12-06;--:--;      0.826
1983-12-07;--:--;      0.823
1983-12-08;--:--;      0.748
1983-12-09;--:--;      0.685
1983-12-10;--:--;      0.666
1983-12-11;--:--;      0.638
1983-12-12;--:--;      0.623
1983-12-13;--:--;      0.623
1983-12-14;--:--;      0.619
1983-12-15;--:--;      0.531
1983-12-16;--:--;      0.447
1983-12-17;--:--;      0.429
1983-12-18;--:--;      0.430
1983-12-19;--:--;      0.432
1983-12-20;--:--;      0.452
1983-12-21;--:--;      0.469
1983-12-22;--:--;      0.654
1983-12-23;--:--;      1.080
1983-12-24;--:--;      1.600
1983-12-25;--:--;      1.760
1983-12-26;--:--;      1.700
1983-12-27;--:--;      1.670
1983-12-28;--:--;      1.670
1983-12-29;--:--;      1.670
1983-12-30;--:--;      1.670
1983-12-31;--:--;      1.670
1984-01-01;--:--;      1.660
1984-01-02;--:--;      1.460
1984-01-03;--:--;      1.390
1984-01-04;--:--;      1.380
1984-01-05;--:--;      1.330
1984-01-06;--:--;      1.250
1984-01-07;--:--;      1.220
1984-01-08;--:--;      1.070
1984-01-09;--:--;      0.911
1984-01-10;--:--;      0.727
1984-01-11;--:--;      0.669
1984-01-12;--:--;      0.668
1984-01-13;--:--;      0.667
1984-01-14;--:--;      0.666
1984-01-15;--:--;      0.665
1984-01-16;--:--;      0.638
1984-01-17;--:--;      0.623
1984-01-18;--:--;      0.623
1984-01-19;--:--;      0.620
1984-01-20;--:--;      0.561
1984-01-21;--:--;      0.538
1984-01-22;--:--;      0.538
1984-01-23;--:--;      0.536
1984-01-24;--:--;      0.483
1984-01-25;--:--;      0.462
1984-01-26;--:--;      0.462
1984-01-27;--:--;      0.462
1984-01-28;--:--;      0.461
1984-01-29;--:--;      0.461
1984-01-30;--:--;      0.461
1984-01-31;--:--;      0.460
1984-02-01;--:--;      0.460
1984-02-02;--:--;      0.460
1984-02-03;--:--;      0.459
1984-02-04;--:--;      0.459
1984-02-05;--:--;      0.439
1984-02-06;--:--;      0.431
1984-02-07;--:--;      0.452
1984-02-08;--:--;      0.462
1984-02-09;--:--;      0.463
1984-02-10;--:--;      0.463
1984-02-11;--:--;      0.463
1984-02-12;--:--;      0.463
1984-02-13;--:--;      0.463
1984-02-14;--:--;      0.464
1984-02-15;--:--;      0.464
1984-02-16;--:--;      0.464
1984-02-17;--:--;      0.464
1984-02-18;--:--;      0.464
1984-02-19;--:--;      0.465
1984-02-20;--:--;      0.465
1984-02-21;--:--;      0.465
1984-02-22;--:--;      0.465
1984-02-23;--:--;      0.465
1984-02-24;--:--;      0.466
1984-02-25;--:--;      0.466
1984-02-26;--:--;      0.467
1984-02-27;--:--;      0.487
1984-02-28;--:--;      0.448
1984-02-29;--:--;      0.428
1984-03-01;--:--;      0.427
1984-03-02;--:--;      0.426
1984-03-03;--:--;      0.426
1984-03-04;--:--;      0.425
1984-03-05;--:--;      0.406
1984-03-06;--:--;      0.396
1984-03-07;--:--;      0.394
1984-03-08;--:--;      0.375
1984-03-09;--:--;      0.387
1984-03-10;--:--;      0.396
1984-03-11;--:--;      0.395
1984-03-12;--:--;      0.394
1984-03-13;--:--;      0.375
1984-03-14;--:--;      0.365
1984-03-15;--:--;      0.365
1984-03-16;--:--;      0.367
1984-03-17;--:--;      0.410
1984-03-18;--:--;      0.430
1984-03-19;--:--;      0.481
1984-03-20;--:--;      0.557
1984-03-21;--:--;      0.613
1984-03-22;--:--;      0.658
1984-03-23;--:--;      0.712
1984-03-24;--:--;      0.880
1984-03-25;--:--;      0.998
1984-03-26;--:--;      1.160
1984-03-27;--:--;      1.230
1984-03-28;--:--;      1.230
1984-03-29;--:--;      1.280
1984-03-30;--:--;      1.310
1984-03-31;--:--;      1.360
1984-04-01;--:--;      1.380
1984-04-02;--:--;      1.270
1984-04-03;--:--;      1.120
1984-04-04;--:--;      1.030
1984-04-05;--:--;      0.967
1984-04-06;--:--;      0.942
1984-04-07;--:--;      0.859
1984-04-08;--:--;      0.821
1984-04-09;--:--;      0.788
1984-04-10;--:--;      0.771
1984-04-11;--:--;      0.785
1984-04-12;--:--;      1.150
1984-04-13;--:--;      1.510
1984-04-14;--:--;      1.880
1984-04-15;--:--;      2.350
1984-04-16;--:--;      2.810
1984-04-17;--:--;      2.930
1984-04-18;--:--;      2.940
1984-04-19;--:--;      2.950
1984-04-20;--:--;      3.040
1984-04-21;--:--;      3.090
1984-04-22;--:--;      3.090
1984-04-23;--:--;      3.100
1984-04-24;--:--;      3.100
1984-04-25;--:--;      3.100
1984-04-26;--:--;      3.200
1984-04-27;--:--;      3.260
1984-04-28;--:--;      3.360
1984-04-29;--:--;      3.410
1984-04-30;--:--;      3.410
1984-05-01;--:--;      4.120
1984-05-02;--:--;      4.900
1984-05-03;--:--;      6.680
1984-05-04;--:--;      8.690
1984-05-05;--:--;     10.800
1984-05-06;--:--;     12.000
1984-05-07;--:--;     13.300
1984-05-08;--:--;     11.800
1984-05-09;--:--;      9.450
1984-05-10;--:--;      7.870
1984-05-11;--:--;      7.090
1984-05-12;--:--;      6.090
1984-05-13;--:--;      5.130
1984-05-14;--:--;      4.390
1984-05-15;--:--;      5.340
1984-05-16;--:--;      7.120
1984-05-17;--:--;     10.600
1984-05-18;--:--;     13.800
1984-05-19;--:--;     14.600
1984-05-20;--:--;     14.900
1984-05-21;--:--;     15.000
1984-05-22;--:--;     15.000
1984-05-23;--:--;     14.900
1984-05-24;--:--;     12.900
1984-05-25;--:--;     11.600
1984-05-26;--:--;     10.900
1984-05-27;--:--;     10.700
1984-05-28;--:--;     10.500
1984-05-29;--:--;     10.600
1984-05-30;--:--;     10.800
1984-05-31;--:--;     10.800
1984-06-01;--:--;     11.400
1984-06-02;--:--;     11.400
1984-06-03;--:--;     12.000
1984-06-04;--:--;     13.600
1984-06-05;--:--;     12.600
1984-06-06;--:--;     10.900
1984-06-07;--:--;     10.700
1984-06-08;--:--;     11.500
1984-06-09;--:--;     12.700
1984-06-10;--:--;     12.400
1984-06-11;--:--;     11.600
1984-06-12;--:--;     11.400
1984-06-13;--:--;     11.400
1984-06-14;--:--;     11.400
1984-06-15;--:--;     11.400
1984-06-16;--:--;     11.300
1984-06-17;--:--;      9.510
1984-06-18;--:--;      7.310
1984-06-19;--:--;      6.390
1984-06-20;--:--;      6.070
1984-06-21;--:--;      5.860
1984-06-22;--:--;      6.210
1984-06-23;--:--;      8.560
1984-06-24;--:--;     10.400
1984-06-25;--:--;     11.500
1984-06-26;--:--;     12.200
1984-06-27;--:--;     10.400
1984-06-28;--:--;      8.080
1984-06-29;--:--;      6.400
1984-06-30;--:--;      5.220
1984-07-01;--:--;      5.130
1984-07-02;--:--;      5.460
1984-07-03;--:--;      6.090
1984-07-04;--:--;      7.160
1984-07-05;--:--;      7.890
1984-07-06;--:--;      7.990
1984-07-07;--:--;      6.720
1984-07-08;--:--;      5.860
1984-07-09;--:--;      4.560
1984-07-10;--:--;      3.850
1984-07-11;--:--;      3.490
1984-07-12;--:--;      2.940
1984-07-13;--:--;      2.570
1984-07-14;--:--;      2.490
1984-07-15;--:--;      2.500
1984-07-16;--:--;      2.590
1984-07-17;--:--;      2.640
1984-07-18;--:--;      2.730
1984-07-19;--:--;      2.790
1984-07-20;--:--;      2.880
1984-07-21;--:--;      2.940
1984-07-22;--:--;      3.170
1984-07-23;--:--;      3.630
1984-07-24;--:--;      4.160
1984-07-25;--:--;      4.450
1984-07-26;--:--;      4.760
1984-07-27;--:--;     12.400
1984-07-28;--:--;     25.100
1984-07-29;--:--;     24.200
1984-07-30;--:--;     16.800
1984-07-31;--:--;     10.700
1984-08-01;--:--;      6.770
1984-08-02;--:--;      5.210
1984-08-03;--:--;      3.740
1984-08-04;--:--;      2.790
1984-08-05;--:--;      3.950
1984-08-06;--:--;      6.150
1984-08-07;--:--;      5.000
1984-08-08;--:--;      3.900
1984-08-09;--:--;      3.490
1984-08-10;--:--;      3.100
1984-08-11;--:--;      3.830
1984-08-12;--:--;      5.450
1984-08-13;--:--;      5.790
1984-08-14;--:--;      4.520
1984-08-15;--:--;      3.020
1984-08-16;--:--;      2.510
1984-08-17;--:--;      2.030
1984-08-18;--:--;      1.650
1984-08-19;--:--;      1.450
1984-08-20;--:--;      1.640
1984-08-21;--:--;      1.480
1984-08-22;--:--;      1.210
1984-08-23;--:--;      1.050
1984-08-24;--:--;      1.010
1984-08-25;--:--;      1.010
1984-08-26;--:--;      1.150
1984-08-27;--:--;      4.350
1984-08-28;--:--;      5.340
1984-08-29;--:--;      3.130
1984-08-30;--:--;      2.020
1984-08-31;--:--;      1.520
1984-09-01;--:--;      1.380
1984-09-02;--:--;      1.270
1984-09-03;--:--;      1.120
1984-09-04;--:--;      1.080
1984-09-05;--:--;      1.070
1984-09-06;--:--;      0.978
1984-09-07;--:--;      0.861
1984-09-08;--:--;      0.904
1984-09-09;--:--;      2.080
1984-09-10;--:--;      3.980
1984-09-11;--:--;      5.630
1984-09-12;--:--;      7.360
1984-09-13;--:--;     10.200
1984-09-14;--:--;      7.700
1984-09-15;--:--;      5.160
1984-09-16;--:--;      4.060
1984-09-17;--:--;      4.910
1984-09-18;--:--;      6.300
1984-09-19;--:--;      6.030
1984-09-20;--:--;      5.270
1984-09-21;--:--;      4.250
1984-09-22;--:--;      3.830
1984-09-23;--:--;      4.300
1984-09-24;--:--;      4.650
1984-09-25;--:--;      4.700
1984-09-26;--:--;      4.420
1984-09-27;--:--;      4.170
1984-09-28;--:--;      3.980
1984-09-29;--:--;      3.810
1984-09-30;--:--;      3.760
1984-10-01;--:--;      3.780
1984-10-02;--:--;      4.200
1984-10-03;--:--;      5.520
1984-10-04;--:--;      6.180
1984-10-05;--:--;      6.070
1984-10-06;--:--;      5.660
1984-10-07;--:--;      4.910
1984-10-08;--:--;      3.980
1984-10-09;--:--;      2.920
1984-10-10;--:--;      2.240
1984-10-11;--:--;      1.850
1984-10-12;--:--;      1.490
1984-10-13;--:--;      1.320
1984-10-14;--:--;      1.190
1984-10-15;--:--;      1.050
1984-10-16;--:--;      0.966
1984-10-17;--:--;      0.942
1984-10-18;--:--;      0.859
1984-10-19;--:--;      0.821
1984-10-20;--:--;      0.789
1984-10-21;--:--;      0.852
1984-10-22;--:--;      0.921
1984-10-23;--:--;      0.776
1984-10-24;--:--;      0.649
1984-10-25;--:--;      0.623
1984-10-26;--:--;      0.615
1984-10-27;--:--;      0.453
1984-10-28;--:--;      0.376
1984-10-29;--:--;      0.411
1984-10-30;--:--;      0.452
1984-10-31;--:--;      0.462
1984-11-01;--:--;      0.462
1984-11-02;--:--;      0.461
1984-11-03;--:--;      0.461
1984-11-04;--:--;      0.460
1984-11-05;--:--;      0.460
1984-11-06;--:--;      0.459
1984-11-07;--:--;      0.439
1984-11-08;--:--;      0.427
1984-11-09;--:--;      0.425
1984-11-10;--:--;      0.405
1984-11-11;--:--;      0.376
1984-11-12;--:--;      0.363
1984-11-13;--:--;      0.346
1984-11-14;--:--;      0.338
1984-11-15;--:--;      0.338
1984-11-16;--:--;      0.339
1984-11-17;--:--;      0.339
1984-11-18;--:--;      0.340
1984-11-19;--:--;      0.341
1984-11-20;--:--;      0.357
1984-11-21;--:--;      0.368
1984-11-22;--:--;      0.389
1984-11-23;--:--;      0.421
1984-11-24;--:--;      0.453
1984-11-25;--:--;      0.465
1984-11-26;--:--;      0.488
1984-11-27;--:--;      0.472
1984-11-28;--:--;      0.437
1984-11-29;--:--;      0.406
1984-11-30;--:--;      0.397
1984-12-01;--:--;      0.427
1984-12-02;--:--;      0.430
1984-12-03;--:--;      0.431
1984-12-04;--:--;      0.452
1984-12-05;--:--;      0.462
1984-12-06;--:--;      0.462
1984-12-07;--:--;      0.462
1984-12-08;--:--;      0.462
1984-12-09;--:--;      0.462
1984-12-10;--:--;      0.462
1984-12-11;--:--;      0.462
1984-12-12;--:--;      0.462
1984-12-13;--:--;      0.462
1984-12-14;--:--;      0.462
1984-12-15;--:--;      0.462
1984-12-16;--:--;      0.462
1984-12-17;--:--;      0.462
1984-12-18;--:--;      0.462
1984-12-19;--:--;      0.462
1984-12-20;--:--;      0.462
1984-12-21;--:--;      0.462
1984-12-22;--:--;      0.462
1984-12-23;--:--;      0.462
1984-12-24;--:--;      0.462
1984-12-25;--:--;      0.462
1984-12-26;--:--;      0.459
1984-12-27;--:--;      0.389
1984-12-28;--:--;      0.304
1984-12-29;--:--;      0.222
1984-12-30;--:--;      0.165
1984-12-31;--:--;      0.143
1985-01-01;--:--;      0.167
1985-01-02;--:--;      0.169
1985-01-03;--:--;      0.206
1985-01-04;--:--;      0.252
1985-01-05;--:--;      0.297
1985-01-06;--:--;      0.329
1985-01-07;--:--;      0.337
1985-01-08;--:--;      0.336
1985-01-09;--:--;      0.335
1985-01-10;--:--;      0.319
1985-01-11;--:--;      0.310
1985-01-12;--:--;      0.311
1985-01-13;--:--;      0.311
1985-01-14;--:--;      0.311
1985-01-15;--:--;      0.312
1985-01-16;--:--;      0.312
1985-01-17;--:--;      0.312
1985-01-18;--:--;      0.312
1985-01-19;--:--;      0.313
1985-01-20;--:--;      0.313
1985-01-21;--:--;      0.329
1985-01-22;--:--;      0.338
1985-01-23;--:--;      0.338
1985-01-24;--:--;      0.338
1985-01-25;--:--;      0.338
1985-01-26;--:--;      0.338
1985-01-27;--:--;      0.338
1985-01-28;--:--;      0.338
1985-01-29;--:--;      0.338
1985-01-30;--:--;      0.347
1985-01-31;--:--;      0.781
1985-02-01;--:--;      2.690
1985-02-02;--:--;      2.910
1985-02-03;--:--;      2.560
1985-02-04;--:--;      2.260
1985-02-05;--:--;      1.870
1985-02-06;--:--;      1.660
1985-02-07;--:--;      1.430
1985-02-08;--:--;      1.350
1985-02-09;--:--;      1.230
1985-02-10;--:--;      1.130
1985-02-11;--:--;      1.010
1985-02-12;--:--;      0.974
1985-02-13;--:--;      0.970
1985-02-14;--:--;      0.934
1985-02-15;--:--;      0.916
1985-02-16;--:--;      0.920
1985-02-17;--:--;      0.957
1985-02-18;--:--;      0.975
1985-02-19;--:--;      0.973
1985-02-20;--:--;      0.970
1985-02-21;--:--;      0.934
1985-02-22;--:--;      0.912
