# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935060
# River:                 BIRSE
# Station:               MONTIER (LA CHARRUE)
# Country:               CH
# Latitude (DD):       47.284
# Longitude (DD):      7.3823
# Catchment area (km²):      183.0
# Altitude (m ASL):        567.803
# Next downstream station:      6935051
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1911-03 - 2020-12
# No. of years:          110
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 40119
# DATA
YYYY-MM-DD;hh:mm; Value
1959-08-16;--:--;      1.770
1959-08-17;--:--;      1.650
1959-08-18;--:--;      1.600
1959-08-19;--:--;      1.570
1959-08-20;--:--;      1.620
1959-08-21;--:--;      1.600
1959-08-22;--:--;      1.780
1959-08-23;--:--;      6.480
1959-08-24;--:--;     15.800
1959-08-25;--:--;      5.350
1959-08-26;--:--;      3.320
1959-08-27;--:--;      2.600
1959-08-28;--:--;      2.150
1959-08-29;--:--;      1.910
1959-08-30;--:--;      1.770
1959-08-31;--:--;      1.680
1959-09-01;--:--;      1.600
1959-09-02;--:--;      1.540
1959-09-03;--:--;      1.520
1959-09-04;--:--;      1.490
1959-09-05;--:--;      1.490
1959-09-06;--:--;      1.390
1959-09-07;--:--;      1.370
1959-09-08;--:--;      1.350
1959-09-09;--:--;      1.320
1959-09-10;--:--;      1.320
1959-09-11;--:--;      1.280
1959-09-12;--:--;      1.260
1959-09-13;--:--;      1.260
1959-09-14;--:--;      1.260
1959-09-15;--:--;      1.240
1959-09-16;--:--;      1.260
1959-09-17;--:--;      1.240
1959-09-18;--:--;      1.220
1959-09-19;--:--;      1.200
1959-09-20;--:--;      1.160
1959-09-21;--:--;      1.180
1959-09-22;--:--;      1.180
1959-09-23;--:--;      1.160
1959-09-24;--:--;      1.160
1959-09-25;--:--;      1.220
1959-09-26;--:--;      1.260
1959-09-27;--:--;      1.260
1959-09-28;--:--;      1.200
1959-09-29;--:--;      1.140
1959-09-30;--:--;      1.140
1959-10-01;--:--;      1.140
1959-10-02;--:--;      1.120
1959-10-03;--:--;      1.120
1959-10-04;--:--;      1.100
1959-10-05;--:--;      1.120
1959-10-06;--:--;      1.100
1959-10-07;--:--;      1.100
1959-10-08;--:--;      1.100
1959-10-09;--:--;      1.100
1959-10-10;--:--;      1.080
1959-10-11;--:--;      1.120
1959-10-12;--:--;      1.120
1959-10-13;--:--;      1.080
1959-10-14;--:--;      1.060
1959-10-15;--:--;      1.060
1959-10-16;--:--;      1.040
1959-10-17;--:--;      1.040
1959-10-18;--:--;      1.030
1959-10-19;--:--;      1.060
1959-10-20;--:--;      2.000
1959-10-21;--:--;      1.370
1959-10-22;--:--;      1.220
1959-10-23;--:--;      1.140
1959-10-24;--:--;      1.100
1959-10-25;--:--;      1.060
1959-10-26;--:--;      1.080
1959-10-27;--:--;      1.060
1959-10-28;--:--;      1.320
1959-10-29;--:--;      2.020
1959-10-30;--:--;      1.980
1959-10-31;--:--;      1.800
1959-11-01;--:--;      2.600
1959-11-02;--:--;      2.200
1959-11-03;--:--;      1.940
1959-11-04;--:--;      1.650
1959-11-05;--:--;      1.600
1959-11-06;--:--;      1.520
1959-11-07;--:--;      1.460
1959-11-08;--:--;      1.420
1959-11-09;--:--;      1.390
1959-11-10;--:--;      1.370
1959-11-11;--:--;      1.390
1959-11-12;--:--;      1.490
1959-11-13;--:--;      1.490
1959-11-14;--:--;      2.510
1959-11-15;--:--;      3.540
1959-11-16;--:--;      2.500
1959-11-17;--:--;      2.100
1959-11-18;--:--;      1.980
1959-11-19;--:--;      2.100
1959-11-20;--:--;      1.980
1959-11-21;--:--;      1.800
1959-11-22;--:--;      1.680
1959-11-23;--:--;      1.620
1959-11-24;--:--;      1.520
1959-11-25;--:--;      1.440
1959-11-26;--:--;      1.390
1959-11-27;--:--;      1.350
1959-11-28;--:--;      1.390
1959-11-29;--:--;      1.710
1959-11-30;--:--;      1.710
1959-12-01;--:--;      1.570
1959-12-02;--:--;      1.440
1959-12-03;--:--;      1.370
1959-12-04;--:--;      1.460
1959-12-05;--:--;      1.390
1959-12-06;--:--;      1.350
1959-12-07;--:--;      1.350
1959-12-08;--:--;      1.390
1959-12-09;--:--;      1.320
1959-12-10;--:--;      1.300
1959-12-11;--:--;      1.280
1959-12-12;--:--;      1.260
1959-12-13;--:--;      1.240
1959-12-14;--:--;      1.220
1959-12-15;--:--;      1.200
1959-12-16;--:--;      1.180
1959-12-17;--:--;      1.180
1959-12-18;--:--;      1.280
1959-12-19;--:--;      1.280
1959-12-20;--:--;      1.300
1959-12-21;--:--;      3.380
1959-12-22;--:--;      2.600
1959-12-23;--:--;      4.190
1959-12-24;--:--;      6.140
1959-12-25;--:--;      4.020
1959-12-26;--:--;      7.460
1959-12-27;--:--;     12.300
1959-12-28;--:--;     12.200
1959-12-29;--:--;     12.100
1959-12-30;--:--;     10.500
1959-12-31;--:--;      8.450
1960-01-01;--:--;      6.900
1960-01-02;--:--;      7.150
1960-01-03;--:--;     11.900
1960-01-04;--:--;     11.500
1960-01-05;--:--;      8.760
1960-01-06;--:--;      7.410
1960-01-07;--:--;      6.070
1960-01-08;--:--;      5.130
1960-01-09;--:--;      4.590
1960-01-10;--:--;      4.210
1960-01-11;--:--;      3.780
1960-01-12;--:--;      3.570
1960-01-13;--:--;      3.310
1960-01-14;--:--;      3.050
1960-01-15;--:--;      2.930
1960-01-16;--:--;      2.750
1960-01-17;--:--;      2.630
1960-01-18;--:--;      2.510
1960-01-19;--:--;      2.400
1960-01-20;--:--;      2.810
1960-01-21;--:--;      4.060
1960-01-22;--:--;      4.210
1960-01-23;--:--;      3.850
1960-01-24;--:--;      3.920
1960-01-25;--:--;      5.050
1960-01-26;--:--;      4.590
1960-01-27;--:--;      4.210
1960-01-28;--:--;      3.990
1960-01-29;--:--;      3.700
1960-01-30;--:--;      3.310
1960-01-31;--:--;      3.050
1960-02-01;--:--;      2.870
1960-02-02;--:--;      2.750
1960-02-03;--:--;      2.570
1960-02-04;--:--;      2.510
1960-02-05;--:--;      2.570
1960-02-06;--:--;      2.450
1960-02-07;--:--;      2.340
1960-02-08;--:--;      2.240
1960-02-09;--:--;      2.130
1960-02-10;--:--;      2.080
1960-02-11;--:--;      2.030
1960-02-12;--:--;      2.130
1960-02-13;--:--;      1.920
1960-02-14;--:--;      1.880
1960-02-15;--:--;      1.880
1960-02-16;--:--;      1.880
1960-02-17;--:--;      1.840
1960-02-18;--:--;      2.490
1960-02-19;--:--;      5.640
1960-02-20;--:--;      4.140
1960-02-21;--:--;      3.570
1960-02-22;--:--;      3.500
1960-02-23;--:--;      3.500
1960-02-24;--:--;      3.440
1960-02-25;--:--;      3.700
1960-02-26;--:--;      5.900
1960-02-27;--:--;      5.050
1960-02-28;--:--;      4.660
1960-02-29;--:--;      4.280
1960-03-01;--:--;      4.590
1960-03-02;--:--;      4.140
1960-03-03;--:--;      5.540
1960-03-04;--:--;     13.300
1960-03-05;--:--;      7.510
1960-03-06;--:--;      5.730
1960-03-07;--:--;      4.820
1960-03-08;--:--;      4.510
1960-03-09;--:--;      4.660
1960-03-10;--:--;      4.660
1960-03-11;--:--;      4.210
1960-03-12;--:--;      3.990
1960-03-13;--:--;      3.700
1960-03-14;--:--;      3.440
1960-03-15;--:--;      3.310
1960-03-16;--:--;      3.050
1960-03-17;--:--;      2.930
1960-03-18;--:--;      2.810
1960-03-19;--:--;      2.630
1960-03-20;--:--;      2.510
1960-03-21;--:--;      2.450
1960-03-22;--:--;      2.400
1960-03-23;--:--;      2.340
1960-03-24;--:--;      2.290
1960-03-25;--:--;      2.240
1960-03-26;--:--;      2.240
1960-03-27;--:--;      2.130
1960-03-28;--:--;      2.130
1960-03-29;--:--;      2.240
1960-03-30;--:--;      2.400
1960-03-31;--:--;      2.130
1960-04-01;--:--;      2.130
1960-04-02;--:--;      2.080
1960-04-03;--:--;      1.980
1960-04-04;--:--;      1.880
1960-04-05;--:--;      1.840
1960-04-06;--:--;      1.800
1960-04-07;--:--;      1.760
1960-04-08;--:--;      1.760
1960-04-09;--:--;      1.720
1960-04-10;--:--;      1.640
1960-04-11;--:--;      1.720
1960-04-12;--:--;      1.680
1960-04-13;--:--;      1.600
1960-04-14;--:--;      1.600
1960-04-15;--:--;      1.560
1960-04-16;--:--;      1.600
1960-04-17;--:--;      1.800
1960-04-18;--:--;      1.880
1960-04-19;--:--;      2.030
1960-04-20;--:--;      2.030
1960-04-21;--:--;      1.760
1960-04-22;--:--;      1.680
1960-04-23;--:--;      1.600
1960-04-24;--:--;      1.600
1960-04-25;--:--;      1.600
1960-04-26;--:--;      1.600
1960-04-27;--:--;      1.720
1960-04-28;--:--;      1.720
1960-04-29;--:--;      1.920
1960-04-30;--:--;      2.030
1960-05-01;--:--;      2.130
1960-05-02;--:--;      2.450
1960-05-03;--:--;      2.450
1960-05-04;--:--;      2.290
1960-05-05;--:--;      2.030
1960-05-06;--:--;      1.840
1960-05-07;--:--;      1.720
1960-05-08;--:--;      1.640
1960-05-09;--:--;      1.600
1960-05-10;--:--;      1.520
1960-05-11;--:--;      1.490
1960-05-12;--:--;      1.460
1960-05-13;--:--;      1.460
1960-05-14;--:--;      1.400
1960-05-15;--:--;      1.430
1960-05-16;--:--;      1.460
1960-05-17;--:--;      1.520
1960-05-18;--:--;      1.370
1960-05-19;--:--;      3.690
1960-05-20;--:--;      3.700
1960-05-21;--:--;      2.400
1960-05-22;--:--;      2.630
1960-05-23;--:--;      2.400
1960-05-24;--:--;      2.320
1960-05-25;--:--;      3.440
1960-05-26;--:--;      2.570
1960-05-27;--:--;      2.180
1960-05-28;--:--;      2.030
1960-05-29;--:--;      1.980
1960-05-30;--:--;      1.880
1960-05-31;--:--;      1.760
1960-06-01;--:--;      1.840
1960-06-02;--:--;      2.120
1960-06-03;--:--;      2.240
1960-06-04;--:--;      2.470
1960-06-05;--:--;      2.240
1960-06-06;--:--;      1.880
1960-06-07;--:--;      1.800
1960-06-08;--:--;      1.760
1960-06-09;--:--;      2.580
1960-06-10;--:--;      3.050
1960-06-11;--:--;      3.240
1960-06-12;--:--;      2.510
1960-06-13;--:--;      2.130
1960-06-14;--:--;      2.030
1960-06-15;--:--;      1.840
1960-06-16;--:--;      1.760
1960-06-17;--:--;      1.640
1960-06-18;--:--;      1.560
1960-06-19;--:--;      1.490
1960-06-20;--:--;      1.490
1960-06-21;--:--;      1.430
1960-06-22;--:--;      1.370
1960-06-23;--:--;      1.760
1960-06-24;--:--;      1.560
1960-06-25;--:--;      1.690
1960-06-26;--:--;      2.240
1960-06-27;--:--;      2.400
1960-06-28;--:--;      1.880
1960-06-29;--:--;      1.600
1960-06-30;--:--;      1.490
1960-07-01;--:--;      1.400
1960-07-02;--:--;      1.340
1960-07-03;--:--;      1.310
1960-07-04;--:--;      1.280
1960-07-05;--:--;      1.250
1960-07-06;--:--;      1.280
1960-07-07;--:--;      1.280
1960-07-08;--:--;      2.420
1960-07-09;--:--;      1.840
1960-07-10;--:--;      2.130
1960-07-11;--:--;      3.380
1960-07-12;--:--;      3.570
1960-07-13;--:--;      2.450
1960-07-14;--:--;      2.030
1960-07-15;--:--;      2.330
1960-07-16;--:--;      2.690
1960-07-17;--:--;      2.080
1960-07-18;--:--;      1.840
1960-07-19;--:--;      2.080
1960-07-20;--:--;      2.630
1960-07-21;--:--;      2.340
1960-07-22;--:--;      2.030
1960-07-23;--:--;      1.880
1960-07-24;--:--;      1.800
1960-07-25;--:--;      1.640
1960-07-26;--:--;      1.560
1960-07-27;--:--;      1.520
1960-07-28;--:--;      1.460
1960-07-29;--:--;      1.400
1960-07-30;--:--;      1.400
1960-07-31;--:--;      1.430
1960-08-01;--:--;      2.570
1960-08-02;--:--;      3.000
1960-08-03;--:--;      2.750
1960-08-04;--:--;      2.240
1960-08-05;--:--;      5.420
1960-08-06;--:--;      4.590
1960-08-07;--:--;      3.640
1960-08-08;--:--;      6.540
1960-08-09;--:--;      5.130
1960-08-10;--:--;      3.700
1960-08-11;--:--;      3.210
1960-08-12;--:--;      9.490
1960-08-13;--:--;      9.460
1960-08-14;--:--;      5.820
1960-08-15;--:--;      4.280
1960-08-16;--:--;      3.640
1960-08-17;--:--;      3.180
1960-08-18;--:--;      5.380
1960-08-19;--:--;     10.400
1960-08-20;--:--;      5.980
1960-08-21;--:--;      4.430
1960-08-22;--:--;      3.700
1960-08-23;--:--;      3.310
1960-08-24;--:--;      2.990
1960-08-25;--:--;      2.810
1960-08-26;--:--;      2.570
1960-08-27;--:--;      2.510
1960-08-28;--:--;      2.870
1960-08-29;--:--;      2.450
1960-08-30;--:--;      2.400
1960-08-31;--:--;      2.240
1960-09-01;--:--;      2.130
1960-09-02;--:--;      2.030
1960-09-03;--:--;      1.920
1960-09-04;--:--;      3.890
1960-09-05;--:--;      3.500
1960-09-06;--:--;      2.990
1960-09-07;--:--;      2.630
1960-09-08;--:--;      3.310
1960-09-09;--:--;      3.050
1960-09-10;--:--;      2.690
1960-09-11;--:--;      2.450
1960-09-12;--:--;      2.240
1960-09-13;--:--;      2.240
1960-09-14;--:--;      2.340
1960-09-15;--:--;      2.130
1960-09-16;--:--;      2.340
1960-09-17;--:--;      2.450
1960-09-18;--:--;      2.340
1960-09-19;--:--;      2.400
1960-09-20;--:--;      3.440
1960-09-21;--:--;      3.180
1960-09-22;--:--;      2.690
1960-09-23;--:--;      2.400
1960-09-24;--:--;      2.240
1960-09-25;--:--;      2.180
1960-09-26;--:--;      2.080
1960-09-27;--:--;      1.980
1960-09-28;--:--;      1.920
1960-09-29;--:--;      2.240
1960-09-30;--:--;      2.590
1960-10-01;--:--;      3.440
1960-10-02;--:--;      2.570
1960-10-03;--:--;      2.570
1960-10-04;--:--;      2.340
1960-10-05;--:--;      2.130
1960-10-06;--:--;      2.130
1960-10-07;--:--;      2.240
1960-10-08;--:--;      2.810
1960-10-09;--:--;      6.040
1960-10-10;--:--;      5.050
1960-10-11;--:--;      4.210
1960-10-12;--:--;      4.430
1960-10-13;--:--;      3.920
1960-10-14;--:--;      3.380
1960-10-15;--:--;      4.020
1960-10-16;--:--;      6.700
1960-10-17;--:--;      7.000
1960-10-18;--:--;      6.260
1960-10-19;--:--;      6.350
1960-10-20;--:--;      7.000
1960-10-21;--:--;      7.100
1960-10-22;--:--;      5.380
1960-10-23;--:--;      4.820
1960-10-24;--:--;      4.210
1960-10-25;--:--;      3.780
1960-10-26;--:--;      4.140
1960-10-27;--:--;      3.850
1960-10-28;--:--;      3.500
1960-10-29;--:--;      3.310
1960-10-30;--:--;      3.310
1960-10-31;--:--;      3.120
1960-11-01;--:--;      2.990
1960-11-02;--:--;      3.740
1960-11-03;--:--;      3.180
1960-11-04;--:--;      3.050
1960-11-05;--:--;      5.140
1960-11-06;--:--;      4.140
1960-11-07;--:--;      3.570
1960-11-08;--:--;      3.310
1960-11-09;--:--;      3.050
1960-11-10;--:--;      2.870
1960-11-11;--:--;      2.990
1960-11-12;--:--;      4.510
1960-11-13;--:--;      6.540
1960-11-14;--:--;      4.740
1960-11-15;--:--;      4.060
1960-11-16;--:--;      7.850
1960-11-17;--:--;      6.440
1960-11-18;--:--;      5.900
1960-11-19;--:--;      5.640
1960-11-20;--:--;      6.540
1960-11-21;--:--;      5.460
1960-11-22;--:--;      4.740
1960-11-23;--:--;      4.280
1960-11-24;--:--;      3.990
1960-11-25;--:--;      3.640
1960-11-26;--:--;      3.500
1960-11-27;--:--;      3.310
1960-11-28;--:--;      3.180
1960-11-29;--:--;      2.990
1960-11-30;--:--;      2.810
1960-12-01;--:--;      2.750
1960-12-02;--:--;      2.630
1960-12-03;--:--;      2.570
1960-12-04;--:--;      2.450
1960-12-05;--:--;      5.240
1960-12-06;--:--;      8.120
1960-12-07;--:--;      5.460
1960-12-08;--:--;      4.210
1960-12-09;--:--;      3.700
1960-12-10;--:--;      3.380
1960-12-11;--:--;      3.120
1960-12-12;--:--;      2.930
1960-12-13;--:--;      2.810
1960-12-14;--:--;      2.630
1960-12-15;--:--;      2.510
1960-12-16;--:--;      2.340
1960-12-17;--:--;      2.240
1960-12-18;--:--;      2.240
1960-12-19;--:--;      2.240
1960-12-20;--:--;      2.240
1960-12-21;--:--;      2.130
1960-12-22;--:--;      2.080
1960-12-23;--:--;      1.980
1960-12-24;--:--;      1.880
1960-12-25;--:--;      1.840
1960-12-26;--:--;      1.840
1960-12-27;--:--;      1.880
1960-12-28;--:--;      1.840
1960-12-29;--:--;      1.760
1960-12-30;--:--;      1.680
1960-12-31;--:--;      1.760
1961-01-01;--:--;      1.760
1961-01-02;--:--;      1.840
1961-01-03;--:--;      8.970
1961-01-04;--:--;      5.300
1961-01-05;--:--;      3.500
1961-01-06;--:--;      2.990
1961-01-07;--:--;      2.690
1961-01-08;--:--;      2.570
1961-01-09;--:--;      2.810
1961-01-10;--:--;      2.690
1961-01-11;--:--;      2.570
1961-01-12;--:--;      2.340
1961-01-13;--:--;      2.240
1961-01-14;--:--;      2.080
1961-01-15;--:--;      2.030
1961-01-16;--:--;      1.920
1961-01-17;--:--;      1.840
1961-01-18;--:--;      1.800
1961-01-19;--:--;      1.720
1961-01-20;--:--;      1.720
1961-01-21;--:--;      1.720
1961-01-22;--:--;      1.720
1961-01-23;--:--;      1.760
1961-01-24;--:--;      1.800
1961-01-25;--:--;      1.800
1961-01-26;--:--;      1.720
1961-01-27;--:--;      1.640
1961-01-28;--:--;      1.800
1961-01-29;--:--;      2.630
1961-01-30;--:--;      2.570
1961-01-31;--:--;     13.400
1961-02-01;--:--;     11.600
1961-02-02;--:--;      9.730
1961-02-03;--:--;      8.880
1961-02-04;--:--;      6.730
1961-02-05;--:--;      6.920
1961-02-06;--:--;      7.510
1961-02-07;--:--;      9.220
1961-02-08;--:--;      6.550
1961-02-09;--:--;      6.920
1961-02-10;--:--;      7.510
1961-02-11;--:--;      5.920
1961-02-12;--:--;      9.380
1961-02-13;--:--;      8.340
1961-02-14;--:--;      7.120
1961-02-15;--:--;      6.270
1961-02-16;--:--;      5.740
1961-02-17;--:--;      5.330
1961-02-18;--:--;      4.920
1961-02-19;--:--;      4.610
1961-02-20;--:--;      4.240
1961-02-21;--:--;      3.950
1961-02-22;--:--;      3.680
1961-02-23;--:--;      3.410
1961-02-24;--:--;      3.410
1961-02-25;--:--;      3.480
1961-02-26;--:--;      3.740
1961-02-27;--:--;      4.240
1961-02-28;--:--;      4.530
1961-03-01;--:--;      4.530
1961-03-02;--:--;      3.680
1961-03-03;--:--;      3.340
1961-03-04;--:--;      3.150
1961-03-05;--:--;      2.970
1961-03-06;--:--;      2.860
1961-03-07;--:--;      2.800
1961-03-08;--:--;      2.740
1961-03-09;--:--;      2.740
1961-03-10;--:--;      2.690
1961-03-11;--:--;      2.740
1961-03-12;--:--;      2.800
1961-03-13;--:--;      2.740
1961-03-14;--:--;      2.740
1961-03-15;--:--;      2.690
1961-03-16;--:--;      2.530
1961-03-17;--:--;      2.420
1961-03-18;--:--;      2.480
1961-03-19;--:--;      2.370
1961-03-20;--:--;      2.180
1961-03-21;--:--;      2.130
1961-03-22;--:--;      2.080
1961-03-23;--:--;      1.990
1961-03-24;--:--;      1.900
1961-03-25;--:--;      1.900
1961-03-26;--:--;      1.900
1961-03-27;--:--;      1.900
1961-03-28;--:--;      1.860
1961-03-29;--:--;      1.820
1961-03-30;--:--;      1.780
1961-03-31;--:--;      2.040
1961-04-01;--:--;      1.990
1961-04-02;--:--;      2.080
1961-04-03;--:--;      2.080
1961-04-04;--:--;      1.940
1961-04-05;--:--;      1.900
1961-04-06;--:--;      1.860
1961-04-07;--:--;      1.780
1961-04-08;--:--;      1.730
1961-04-09;--:--;      1.730
1961-04-10;--:--;      1.680
1961-04-11;--:--;      1.680
1961-04-12;--:--;      1.560
1961-04-13;--:--;      1.480
1961-04-14;--:--;      1.560
1961-04-15;--:--;      2.040
1961-04-16;--:--;      2.080
1961-04-17;--:--;      1.940
1961-04-18;--:--;      1.900
1961-04-19;--:--;      1.860
1961-04-20;--:--;      1.820
1961-04-21;--:--;      1.730
1961-04-22;--:--;      1.990
1961-04-23;--:--;      2.320
1961-04-24;--:--;      6.550
1961-04-25;--:--;      3.950
1961-04-26;--:--;      6.080
1961-04-27;--:--;      4.840
1961-04-28;--:--;      3.680
1961-04-29;--:--;      5.250
1961-04-30;--:--;      4.090
1961-05-01;--:--;      3.410
1961-05-02;--:--;      3.220
1961-05-03;--:--;      3.150
1961-05-04;--:--;      2.860
1961-05-05;--:--;      2.690
1961-05-06;--:--;      3.220
1961-05-07;--:--;      3.410
1961-05-08;--:--;      3.030
1961-05-09;--:--;      2.690
1961-05-10;--:--;      2.640
1961-05-11;--:--;      2.640
1961-05-12;--:--;      2.690
1961-05-13;--:--;      2.480
1961-05-14;--:--;      2.480
1961-05-15;--:--;      3.150
1961-05-16;--:--;      2.580
1961-05-17;--:--;      2.270
1961-05-18;--:--;      2.130
1961-05-19;--:--;      1.990
1961-05-20;--:--;      1.900
1961-05-21;--:--;      1.990
1961-05-22;--:--;      1.860
1961-05-23;--:--;      1.820
1961-05-24;--:--;      1.820
1961-05-25;--:--;      1.730
1961-05-26;--:--;      1.730
1961-05-27;--:--;      1.900
1961-05-28;--:--;      1.900
1961-05-29;--:--;      2.860
1961-05-30;--:--;      2.910
1961-05-31;--:--;      2.480
1961-06-01;--:--;      2.910
1961-06-02;--:--;      2.970
1961-06-03;--:--;      2.480
1961-06-04;--:--;      2.270
1961-06-05;--:--;      2.130
1961-06-06;--:--;      2.310
1961-06-07;--:--;      3.740
1961-06-08;--:--;      2.740
1961-06-09;--:--;      3.540
1961-06-10;--:--;      4.530
1961-06-11;--:--;      3.280
1961-06-12;--:--;      2.800
1961-06-13;--:--;      2.580
1961-06-14;--:--;      2.370
1961-06-15;--:--;      2.180
1961-06-16;--:--;      1.990
1961-06-17;--:--;      1.940
1961-06-18;--:--;      1.900
1961-06-19;--:--;      1.900
1961-06-20;--:--;      1.860
1961-06-21;--:--;      1.820
1961-06-22;--:--;      1.900
1961-06-23;--:--;      1.730
1961-06-24;--:--;      1.730
1961-06-25;--:--;      1.730
1961-06-26;--:--;      2.220
1961-06-27;--:--;      6.430
1961-06-28;--:--;      4.910
1961-06-29;--:--;      3.030
1961-06-30;--:--;      2.480
1961-07-01;--:--;      2.220
1961-07-02;--:--;      2.080
1961-07-03;--:--;      1.990
1961-07-04;--:--;      1.900
1961-07-05;--:--;      1.820
1961-07-06;--:--;      1.730
1961-07-07;--:--;      1.680
1961-07-08;--:--;      1.640
1961-07-09;--:--;      1.560
1961-07-10;--:--;      1.480
1961-07-11;--:--;      1.730
1961-07-12;--:--;      2.160
1961-07-13;--:--;      4.280
1961-07-14;--:--;      6.680
1961-07-15;--:--;      9.770
1961-07-16;--:--;      5.740
1961-07-17;--:--;      4.530
1961-07-18;--:--;      4.090
1961-07-19;--:--;      8.400
1961-07-20;--:--;      7.410
1961-07-21;--:--;      4.690
1961-07-22;--:--;      3.740
1961-07-23;--:--;      3.220
1961-07-24;--:--;      3.150
1961-07-25;--:--;      2.910
1961-07-26;--:--;      2.530
1961-07-27;--:--;      2.370
1961-07-28;--:--;      3.380
1961-07-29;--:--;      4.740
1961-07-30;--:--;      3.220
1961-07-31;--:--;      2.740
1961-08-01;--:--;      3.410
1961-08-02;--:--;      4.090
1961-08-03;--:--;      3.090
1961-08-04;--:--;      2.640
1961-08-05;--:--;      2.370
1961-08-06;--:--;      2.270
1961-08-07;--:--;      2.480
1961-08-08;--:--;      2.370
1961-08-09;--:--;      4.660
1961-08-10;--:--;      4.380
1961-08-11;--:--;     10.000
1961-08-12;--:--;     10.000
1961-08-13;--:--;      7.120
1961-08-14;--:--;      5.000
1961-08-15;--:--;      4.020
1961-08-16;--:--;      3.740
1961-08-17;--:--;      5.330
1961-08-18;--:--;      4.380
1961-08-19;--:--;      3.680
1961-08-20;--:--;      3.280
1961-08-21;--:--;      3.030
1961-08-22;--:--;      2.860
1961-08-23;--:--;      2.690
1961-08-24;--:--;      2.640
1961-08-25;--:--;      2.480
1961-08-26;--:--;      2.420
1961-08-27;--:--;      2.370
1961-08-28;--:--;      2.270
1961-08-29;--:--;      2.220
1961-08-30;--:--;      2.180
1961-08-31;--:--;      2.080
1961-09-01;--:--;      1.990
1961-09-02;--:--;      1.990
1961-09-03;--:--;      1.990
1961-09-04;--:--;      1.940
1961-09-05;--:--;      2.130
1961-09-06;--:--;      1.990
1961-09-07;--:--;      1.900
1961-09-08;--:--;      1.860
1961-09-09;--:--;      1.780
1961-09-10;--:--;      1.780
1961-09-11;--:--;      1.730
1961-09-12;--:--;      1.640
1961-09-13;--:--;      1.640
1961-09-14;--:--;      1.730
1961-09-15;--:--;      1.640
1961-09-16;--:--;      1.600
1961-09-17;--:--;      1.600
1961-09-18;--:--;      1.560
1961-09-19;--:--;      1.520
1961-09-20;--:--;      1.520
1961-09-21;--:--;      1.440
1961-09-22;--:--;      1.440
1961-09-23;--:--;      1.410
1961-09-24;--:--;      1.410
1961-09-25;--:--;      1.410
1961-09-26;--:--;      1.410
1961-09-27;--:--;      1.410
1961-09-28;--:--;      1.370
1961-09-29;--:--;      1.370
1961-09-30;--:--;      1.370
1961-10-01;--:--;      1.370
1961-10-02;--:--;      1.410
1961-10-03;--:--;      1.370
1961-10-04;--:--;      1.330
1961-10-05;--:--;      1.260
1961-10-06;--:--;      1.300
1961-10-07;--:--;      1.480
1961-10-08;--:--;      1.330
1961-10-09;--:--;      1.300
1961-10-10;--:--;      1.260
1961-10-11;--:--;      1.220
1961-10-12;--:--;      1.190
1961-10-13;--:--;      1.190
1961-10-14;--:--;      1.160
1961-10-15;--:--;      1.100
1961-10-16;--:--;      1.070
1961-10-17;--:--;      1.100
1961-10-18;--:--;      2.340
1961-10-19;--:--;      1.780
1961-10-20;--:--;      1.730
1961-10-21;--:--;      1.560
1961-10-22;--:--;      1.730
1961-10-23;--:--;      1.780
1961-10-24;--:--;      1.780
1961-10-25;--:--;      1.780
1961-10-26;--:--;      1.820
1961-10-27;--:--;      1.960
1961-10-28;--:--;      3.150
1961-10-29;--:--;      2.690
1961-10-30;--:--;      2.370
1961-10-31;--:--;      2.220
1961-11-01;--:--;      2.080
1961-11-02;--:--;      2.040
1961-11-03;--:--;      1.990
1961-11-04;--:--;      1.990
1961-11-05;--:--;      1.990
1961-11-06;--:--;      1.990
1961-11-07;--:--;      1.990
1961-11-08;--:--;      1.990
1961-11-09;--:--;      3.340
1961-11-10;--:--;      4.820
1961-11-11;--:--;      3.480
1961-11-12;--:--;      3.090
1961-11-13;--:--;      2.910
1961-11-14;--:--;      2.800
1961-11-15;--:--;      2.690
1961-11-16;--:--;      2.580
1961-11-17;--:--;      2.530
1961-11-18;--:--;      2.420
1961-11-19;--:--;      2.370
1961-11-20;--:--;      2.370
1961-11-21;--:--;      2.270
1961-11-22;--:--;      2.270
1961-11-23;--:--;      2.270
1961-11-24;--:--;      2.220
1961-11-25;--:--;      2.180
1961-11-26;--:--;      2.180
1961-11-27;--:--;      2.180
1961-11-28;--:--;      2.180
1961-11-29;--:--;      2.130
1961-11-30;--:--;      2.080
1961-12-01;--:--;      2.180
1961-12-02;--:--;      2.580
1961-12-03;--:--;      3.540
1961-12-04;--:--;      6.160
1961-12-05;--:--;      4.160
1961-12-06;--:--;      3.610
1961-12-07;--:--;      3.150
1961-12-08;--:--;      2.860
1961-12-09;--:--;      2.860
