# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6349210
# River:                 RIDANNA
# Station:               VIPITENO
# Country:               IT
# Latitude (DD):       46.88
# Longitude (DD):      11.41
# Catchment area (km²):      207.0
# Altitude (m ASL):        939.59
# Next downstream station:      6349200
# Remarks:               
# Owner of original data: Italy - Regional Environmental Protection Agency (ARPA) Bolzano 
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1955-01 - 2008-12
# No. of years:          54
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19724
# DATA
YYYY-MM-DD;hh:mm; Value
1982-11-17;--:--;      4.870
1982-11-18;--:--;      4.640
1982-11-19;--:--;      4.580
1982-11-20;--:--;      4.430
1982-11-21;--:--;      4.250
1982-11-22;--:--;      4.170
1982-11-23;--:--;      4.090
1982-11-24;--:--;      4.000
1982-11-25;--:--;      4.020
1982-11-26;--:--;      4.060
1982-11-27;--:--;      4.130
1982-11-28;--:--;      4.120
1982-11-29;--:--;      4.040
1982-11-30;--:--;      3.940
1982-12-01;--:--;      3.870
1982-12-02;--:--;      3.770
1982-12-03;--:--;      3.700
1982-12-04;--:--;      3.640
1982-12-05;--:--;      3.570
1982-12-06;--:--;      3.490
1982-12-07;--:--;      3.450
1982-12-08;--:--;      3.430
1982-12-09;--:--;      3.730
1982-12-10;--:--;      3.630
1982-12-11;--:--;      3.630
1982-12-12;--:--;      3.430
1982-12-13;--:--;      3.370
1982-12-14;--:--;      3.290
1982-12-15;--:--;      3.200
1982-12-16;--:--;      3.250
1982-12-17;--:--;      3.240
1982-12-18;--:--;      3.360
1982-12-19;--:--;      3.080
1982-12-20;--:--;      3.120
1982-12-21;--:--;      3.170
1982-12-22;--:--;      3.020
1982-12-23;--:--;      2.850
1982-12-24;--:--;      2.760
1982-12-25;--:--;      2.790
1982-12-26;--:--;      2.710
1982-12-27;--:--;      2.680
1982-12-28;--:--;      2.750
1982-12-29;--:--;      2.730
1982-12-30;--:--;      2.500
1982-12-31;--:--;      2.510
1983-01-01;--:--;      2.500
1983-01-02;--:--;      2.490
1983-01-03;--:--;      2.520
1983-01-04;--:--;      2.590
1983-01-05;--:--;      2.640
1983-01-06;--:--;      2.650
1983-01-07;--:--;      2.590
1983-01-08;--:--;      2.560
1983-01-09;--:--;      2.510
1983-01-10;--:--;      2.330
1983-01-11;--:--;      2.300
1983-01-12;--:--;      2.240
1983-01-13;--:--;      2.180
1983-01-14;--:--;      2.190
1983-01-15;--:--;      2.250
1983-01-16;--:--;      2.340
1983-01-17;--:--;      2.380
1983-01-18;--:--;      2.280
1983-01-19;--:--;      2.210
1983-01-20;--:--;      2.180
1983-01-21;--:--;      2.050
1983-01-22;--:--;      2.120
1983-01-23;--:--;      2.100
1983-01-24;--:--;      2.030
1983-01-25;--:--;      2.000
1983-01-26;--:--;      2.130
1983-01-27;--:--;      2.230
1983-01-28;--:--;      2.170
1983-01-29;--:--;      2.150
1983-01-30;--:--;      2.180
1983-01-31;--:--;      2.130
1983-02-01;--:--;      2.110
1983-02-02;--:--;      2.060
1983-02-03;--:--;      1.910
1983-02-04;--:--;      1.940
1983-02-05;--:--;      1.700
1983-02-06;--:--;      1.930
1983-02-07;--:--;      1.900
1983-02-08;--:--;      1.850
1983-02-09;--:--;      1.890
1983-02-10;--:--;      1.870
1983-02-11;--:--;      1.880
1983-02-12;--:--;      1.890
1983-02-13;--:--;      1.880
1983-02-14;--:--;      1.850
1983-02-15;--:--;      1.830
1983-02-16;--:--;      1.740
1983-02-17;--:--;      1.720
1983-02-18;--:--;      1.730
1983-02-19;--:--;      1.740
1983-02-20;--:--;      1.750
1983-02-21;--:--;      1.750
1983-02-22;--:--;      1.700
1983-02-23;--:--;      1.720
1983-02-24;--:--;      1.750
1983-02-25;--:--;      1.770
1983-02-26;--:--;      1.800
1983-02-27;--:--;      1.850
1983-02-28;--:--;      1.800
1983-03-01;--:--;      1.740
1983-03-02;--:--;      1.750
1983-03-03;--:--;      1.730
1983-03-04;--:--;      1.730
1983-03-05;--:--;      1.730
1983-03-06;--:--;      1.750
1983-03-07;--:--;      1.840
1983-03-08;--:--;      1.900
1983-03-09;--:--;      1.960
1983-03-10;--:--;      1.960
1983-03-11;--:--;      1.990
1983-03-12;--:--;      2.030
1983-03-13;--:--;      2.080
1983-03-14;--:--;      2.160
1983-03-15;--:--;      2.180
1983-03-16;--:--;      2.170
1983-03-17;--:--;      2.160
1983-03-18;--:--;      2.310
1983-03-19;--:--;      2.380
1983-03-20;--:--;      2.480
1983-03-21;--:--;      2.570
1983-03-22;--:--;      2.820
1983-03-23;--:--;      2.720
1983-03-24;--:--;      2.680
1983-03-25;--:--;      2.730
1983-03-26;--:--;      2.530
1983-03-27;--:--;      2.400
1983-03-28;--:--;      2.350
1983-03-29;--:--;      2.380
1983-03-30;--:--;      2.330
1983-03-31;--:--;      2.290
1983-04-01;--:--;      2.320
1983-04-02;--:--;      2.370
1983-04-03;--:--;      2.430
1983-04-04;--:--;      2.480
1983-04-05;--:--;      2.490
1983-04-06;--:--;      2.400
1983-04-07;--:--;      2.450
1983-04-08;--:--;      2.610
1983-04-09;--:--;      2.750
1983-04-10;--:--;      3.240
1983-04-11;--:--;      3.840
1983-04-12;--:--;      4.230
1983-04-13;--:--;      3.740
1983-04-14;--:--;      3.480
1983-04-15;--:--;      3.350
1983-04-16;--:--;      3.260
1983-04-17;--:--;      3.340
1983-04-18;--:--;      3.500
1983-04-19;--:--;      3.480
1983-04-20;--:--;      3.660
1983-04-21;--:--;      3.900
1983-04-22;--:--;      5.200
1983-04-23;--:--;      5.330
1983-04-24;--:--;      5.420
1983-04-25;--:--;      5.040
1983-04-26;--:--;      4.990
1983-04-27;--:--;      5.480
1983-04-28;--:--;      5.180
1983-04-29;--:--;      5.080
1983-04-30;--:--;      5.260
1983-05-01;--:--;     11.200
1983-05-02;--:--;     13.200
1983-05-03;--:--;     10.800
1983-05-04;--:--;      9.950
1983-05-05;--:--;      9.180
1983-05-06;--:--;      9.660
1983-05-07;--:--;     10.400
1983-05-08;--:--;     14.800
1983-05-09;--:--;     12.400
1983-05-10;--:--;     10.900
1983-05-11;--:--;     12.100
1983-05-12;--:--;     12.700
1983-05-13;--:--;     15.100
1983-05-14;--:--;     15.900
1983-05-15;--:--;     25.200
1983-05-16;--:--;     32.700
1983-05-17;--:--;     25.700
1983-05-18;--:--;     21.900
1983-05-19;--:--;     19.200
1983-05-20;--:--;     17.700
1983-05-21;--:--;     19.600
1983-05-22;--:--;     30.600
1983-05-23;--:--;     40.300
1983-05-24;--:--;     31.200
1983-05-25;--:--;     24.500
1983-05-26;--:--;     21.500
1983-05-27;--:--;     18.900
1983-05-28;--:--;     17.000
1983-05-29;--:--;     15.600
1983-05-30;--:--;     15.200
1983-05-31;--:--;     15.800
1983-06-01;--:--;     18.200
1983-06-02;--:--;     21.500
1983-06-03;--:--;     21.600
1983-06-04;--:--;     22.800
1983-06-05;--:--;     24.500
1983-06-06;--:--;     25.000
1983-06-07;--:--;     23.900
1983-06-08;--:--;     23.000
1983-06-09;--:--;     23.700
1983-06-10;--:--;     22.800
1983-06-11;--:--;     22.100
1983-06-12;--:--;     21.600
1983-06-13;--:--;     20.200
1983-06-14;--:--;     18.000
1983-06-15;--:--;     16.100
1983-06-16;--:--;     14.100
1983-06-17;--:--;     11.900
1983-06-18;--:--;     10.900
1983-06-19;--:--;     10.900
1983-06-20;--:--;     12.500
1983-06-21;--:--;     14.800
1983-06-22;--:--;     14.400
1983-06-23;--:--;     15.100
1983-06-24;--:--;     15.800
1983-06-25;--:--;     16.100
1983-06-26;--:--;     16.700
1983-06-27;--:--;     16.900
1983-06-28;--:--;     16.900
1983-06-29;--:--;     16.000
1983-06-30;--:--;     15.200
1983-07-01;--:--;     17.600
1983-07-02;--:--;     15.200
1983-07-03;--:--;     15.100
1983-07-04;--:--;     15.900
1983-07-05;--:--;     19.900
1983-07-06;--:--;     19.000
1983-07-07;--:--;     19.900
1983-07-08;--:--;     19.100
1983-07-09;--:--;     18.700
1983-07-10;--:--;     18.400
1983-07-11;--:--;     18.300
1983-07-12;--:--;     16.400
1983-07-13;--:--;     15.400
1983-07-14;--:--;     14.600
1983-07-15;--:--;     13.000
1983-07-16;--:--;     12.600
1983-07-17;--:--;     12.600
1983-07-18;--:--;     13.000
1983-07-19;--:--;     13.500
1983-07-20;--:--;     13.500
1983-07-21;--:--;     14.300
1983-07-22;--:--;     13.400
1983-07-23;--:--;     13.400
1983-07-24;--:--;     13.000
1983-07-25;--:--;     12.500
1983-07-26;--:--;     12.000
1983-07-27;--:--;     12.200
1983-07-28;--:--;     11.400
1983-07-29;--:--;     11.000
1983-07-30;--:--;     11.700
1983-07-31;--:--;     11.700
1983-08-01;--:--;     11.600
1983-08-02;--:--;     14.900
1983-08-03;--:--;     15.400
1983-08-04;--:--;      8.520
1983-08-05;--:--;      6.010
1983-08-06;--:--;      5.260
1983-08-07;--:--;      4.870
1983-08-08;--:--;      4.780
1983-08-09;--:--;      4.910
1983-08-10;--:--;      5.400
1983-08-11;--:--;      5.820
1983-08-12;--:--;      5.700
1983-08-13;--:--;      5.250
1983-08-14;--:--;      5.110
1983-08-15;--:--;      5.590
1983-08-16;--:--;      5.700
1983-08-17;--:--;      6.150
1983-08-18;--:--;      6.420
1983-08-19;--:--;      6.190
1983-08-20;--:--;      6.510
1983-08-21;--:--;      6.540
1983-08-22;--:--;      6.130
1983-08-23;--:--;      6.320
1983-08-24;--:--;      5.850
1983-08-25;--:--;      6.220
1983-08-26;--:--;      6.260
1983-08-27;--:--;      6.740
1983-08-28;--:--;      7.100
1983-08-29;--:--;      6.380
1983-08-30;--:--;      6.910
1983-08-31;--:--;      7.000
1983-09-01;--:--;      7.480
1983-09-02;--:--;     11.400
1983-09-03;--:--;      9.780
1983-09-04;--:--;      6.960
1983-09-05;--:--;      6.070
1983-09-06;--:--;      6.660
1983-09-07;--:--;      5.660
1983-09-08;--:--;      4.950
1983-09-09;--:--;      4.670
1983-09-10;--:--;      6.630
1983-09-11;--:--;     23.600
1983-09-12;--:--;     13.200
1983-09-13;--:--;      8.460
1983-09-14;--:--;      6.100
1983-09-15;--:--;      5.500
1983-09-16;--:--;     11.100
1983-09-17;--:--;     11.900
1983-09-18;--:--;      8.470
1983-09-19;--:--;      6.860
1983-09-20;--:--;      6.060
1983-09-21;--:--;      5.540
1983-09-22;--:--;      5.420
1983-09-23;--:--;      5.280
1983-09-24;--:--;      5.160
1983-09-25;--:--;      5.790
1983-09-26;--:--;      5.090
1983-09-27;--:--;      5.040
1983-09-28;--:--;      5.000
1983-09-29;--:--;      4.950
1983-09-30;--:--;      4.850
1983-10-01;--:--;      4.730
1983-10-02;--:--;      4.440
1983-10-03;--:--;      4.310
1983-10-04;--:--;      4.510
1983-10-05;--:--;      4.570
1983-10-06;--:--;      4.460
1983-10-07;--:--;      4.190
1983-10-08;--:--;      4.030
1983-10-09;--:--;      3.970
1983-10-10;--:--;      3.690
1983-10-11;--:--;      3.880
1983-10-12;--:--;      3.800
1983-10-13;--:--;      3.460
1983-10-14;--:--;      3.310
1983-10-15;--:--;      3.440
1983-10-16;--:--;      3.280
1983-10-17;--:--;      3.950
1983-10-18;--:--;      3.470
1983-10-19;--:--;      3.340
1983-10-20;--:--;      3.300
1983-10-21;--:--;      3.230
1983-10-22;--:--;      3.120
1983-10-23;--:--;      3.030
1983-10-24;--:--;      2.980
1983-10-25;--:--;      2.910
1983-10-26;--:--;      2.850
1983-10-27;--:--;      2.820
1983-10-28;--:--;      2.800
1983-10-29;--:--;      2.780
1983-10-30;--:--;      2.720
1983-10-31;--:--;      2.660
1983-11-01;--:--;      2.560
1983-11-02;--:--;      2.540
1983-11-03;--:--;      2.510
1983-11-04;--:--;      2.500
1983-11-05;--:--;      2.490
1983-11-06;--:--;      2.540
1983-11-07;--:--;      2.450
1983-11-08;--:--;      2.390
1983-11-09;--:--;      2.350
1983-11-10;--:--;      2.310
1983-11-11;--:--;      2.260
1983-11-12;--:--;      2.200
1983-11-13;--:--;      2.160
1983-11-14;--:--;      2.140
1983-11-15;--:--;      1.990
1983-11-16;--:--;      2.050
1983-11-17;--:--;      1.950
1983-11-18;--:--;      1.890
1983-11-19;--:--;      1.860
1983-11-20;--:--;      1.800
1983-11-21;--:--;      1.760
1983-11-22;--:--;      1.710
1983-11-23;--:--;      1.620
1983-11-24;--:--;      1.590
1983-11-25;--:--;      1.660
1983-11-26;--:--;      1.690
1983-11-27;--:--;      1.810
1983-11-28;--:--;      1.900
1983-11-29;--:--;      1.830
1983-11-30;--:--;      1.750
1983-12-01;--:--;      1.490
1983-12-02;--:--;      1.290
1983-12-03;--:--;      1.260
1983-12-04;--:--;      1.390
1983-12-05;--:--;      1.440
1983-12-06;--:--;      1.480
1983-12-07;--:--;      1.460
1983-12-08;--:--;      1.390
1983-12-09;--:--;      1.340
1983-12-10;--:--;      1.380
1983-12-11;--:--;      1.370
1983-12-12;--:--;      1.380
1983-12-13;--:--;      1.380
1983-12-14;--:--;      1.300
1983-12-15;--:--;      1.250
1983-12-16;--:--;      1.230
1983-12-17;--:--;      1.350
1983-12-18;--:--;      1.400
1983-12-19;--:--;      1.500
1983-12-20;--:--;      1.530
1983-12-21;--:--;      1.540
1983-12-22;--:--;      1.720
1983-12-23;--:--;      1.630
1983-12-24;--:--;      1.730
1983-12-25;--:--;      1.630
1983-12-26;--:--;      1.560
1983-12-27;--:--;      1.500
1983-12-28;--:--;      1.540
1983-12-29;--:--;      1.580
1983-12-30;--:--;      1.570
1983-12-31;--:--;      1.550
1984-01-01;--:--;      1.550
1984-01-02;--:--;      1.530
1984-01-03;--:--;      1.550
1984-01-04;--:--;      1.550
1984-01-05;--:--;      1.500
1984-01-06;--:--;      1.410
1984-01-07;--:--;      1.420
1984-01-08;--:--;      1.460
1984-01-09;--:--;      1.360
1984-01-10;--:--;      1.440
1984-01-11;--:--;      1.710
1984-01-12;--:--;      1.570
1984-01-13;--:--;      1.580
1984-01-14;--:--;      1.770
1984-01-15;--:--;      1.730
1984-01-16;--:--;      1.750
1984-01-17;--:--;      1.520
1984-01-18;--:--;      1.540
1984-01-19;--:--;   -999.000
1984-01-20;--:--;   -999.000
1984-01-21;--:--;   -999.000
1984-01-22;--:--;   -999.000
1984-01-23;--:--;   -999.000
1984-01-24;--:--;      1.530
1984-01-25;--:--;      1.530
1984-01-26;--:--;      1.390
1984-01-27;--:--;      1.310
1984-01-28;--:--;      1.380
1984-01-29;--:--;      1.380
1984-01-30;--:--;      1.350
1984-01-31;--:--;      1.370
1984-02-01;--:--;      1.350
1984-02-02;--:--;      1.330
1984-02-03;--:--;      1.320
1984-02-04;--:--;      1.330
1984-02-05;--:--;      1.310
1984-02-06;--:--;      1.310
1984-02-07;--:--;      1.320
1984-02-08;--:--;      1.340
1984-02-09;--:--;      1.290
1984-02-10;--:--;      1.110
1984-02-11;--:--;      1.190
1984-02-12;--:--;      1.300
1984-02-13;--:--;      1.280
1984-02-14;--:--;      1.250
1984-02-15;--:--;      1.230
1984-02-16;--:--;      1.170
1984-02-17;--:--;      1.150
1984-02-18;--:--;      1.140
1984-02-19;--:--;      1.150
1984-02-20;--:--;      1.170
1984-02-21;--:--;      1.160
1984-02-22;--:--;      1.170
1984-02-23;--:--;      1.180
1984-02-24;--:--;      1.180
1984-02-25;--:--;      1.180
1984-02-26;--:--;      1.240
1984-02-27;--:--;      1.240
1984-02-28;--:--;      1.230
1984-02-29;--:--;      1.180
1984-03-01;--:--;      1.180
1984-03-02;--:--;      1.200
1984-03-03;--:--;      1.200
1984-03-04;--:--;      1.190
1984-03-05;--:--;      1.190
1984-03-06;--:--;      1.180
1984-03-07;--:--;      1.180
1984-03-08;--:--;      1.170
1984-03-09;--:--;      1.150
1984-03-10;--:--;      1.160
1984-03-11;--:--;      1.180
1984-03-12;--:--;      1.180
1984-03-13;--:--;      1.190
1984-03-14;--:--;      1.200
1984-03-15;--:--;      1.230
1984-03-16;--:--;      1.240
1984-03-17;--:--;      1.290
1984-03-18;--:--;      1.300
1984-03-19;--:--;      1.310
1984-03-20;--:--;      1.320
1984-03-21;--:--;      1.330
1984-03-22;--:--;      1.360
1984-03-23;--:--;      1.390
1984-03-24;--:--;      1.380
1984-03-25;--:--;      1.450
1984-03-26;--:--;      1.450
1984-03-27;--:--;      1.450
1984-03-28;--:--;      1.450
1984-03-29;--:--;      1.730
1984-03-30;--:--;      1.700
1984-03-31;--:--;      1.580
1984-04-01;--:--;      1.500
1984-04-02;--:--;      1.550
1984-04-03;--:--;      1.490
1984-04-04;--:--;      1.440
1984-04-05;--:--;      1.450
1984-04-06;--:--;      1.460
1984-04-07;--:--;      1.460
1984-04-08;--:--;      1.500
1984-04-09;--:--;      1.540
1984-04-10;--:--;      1.520
1984-04-11;--:--;      1.640
1984-04-12;--:--;      1.650
1984-04-13;--:--;      1.700
1984-04-14;--:--;      1.810
1984-04-15;--:--;      2.150
1984-04-16;--:--;      2.430
1984-04-17;--:--;      2.240
1984-04-18;--:--;      2.080
1984-04-19;--:--;      2.130
1984-04-20;--:--;      2.280
1984-04-21;--:--;      2.640
1984-04-22;--:--;      3.090
1984-04-23;--:--;      3.790
1984-04-24;--:--;      4.410
1984-04-25;--:--;      4.490
1984-04-26;--:--;      4.470
1984-04-27;--:--;      4.500
1984-04-28;--:--;      4.310
1984-04-29;--:--;      3.820
1984-04-30;--:--;      3.500
1984-05-01;--:--;      3.270
1984-05-02;--:--;      3.170
1984-05-03;--:--;      3.430
1984-05-04;--:--;      9.250
1984-05-05;--:--;     10.700
1984-05-06;--:--;     10.200
1984-05-07;--:--;     11.200
1984-05-08;--:--;     10.500
1984-05-09;--:--;      8.560
1984-05-10;--:--;      7.460
1984-05-11;--:--;      5.930
1984-05-12;--:--;      5.320
1984-05-13;--:--;      5.450
1984-05-14;--:--;      6.330
1984-05-15;--:--;      5.600
1984-05-16;--:--;      8.060
1984-05-17;--:--;      7.300
1984-05-18;--:--;      6.210
1984-05-19;--:--;      6.760
1984-05-20;--:--;      7.510
1984-05-21;--:--;     17.300
1984-05-22;--:--;     15.600
1984-05-23;--:--;     13.300
1984-05-24;--:--;     12.800
1984-05-25;--:--;     13.100
1984-05-26;--:--;     12.300
1984-05-27;--:--;     13.700
1984-05-28;--:--;     13.000
1984-05-29;--:--;     11.600
1984-05-30;--:--;     10.600
1984-05-31;--:--;     10.200
1984-06-01;--:--;     10.000
1984-06-02;--:--;     13.400
1984-06-03;--:--;     16.800
1984-06-04;--:--;     23.100
1984-06-05;--:--;     18.000
1984-06-06;--:--;     16.100
1984-06-07;--:--;     14.800
1984-06-08;--:--;     13.900
1984-06-09;--:--;     13.400
1984-06-10;--:--;     14.500
1984-06-11;--:--;     16.400
1984-06-12;--:--;     15.800
1984-06-13;--:--;     16.100
1984-06-14;--:--;     17.900
1984-06-15;--:--;     21.300
1984-06-16;--:--;     20.200
1984-06-17;--:--;     18.900
1984-06-18;--:--;     18.600
1984-06-19;--:--;     19.400
1984-06-20;--:--;     20.700
1984-06-21;--:--;     22.100
1984-06-22;--:--;     20.800
1984-06-23;--:--;     18.700
1984-06-24;--:--;     17.800
1984-06-25;--:--;     15.200
1984-06-26;--:--;     14.500
1984-06-27;--:--;     14.900
1984-06-28;--:--;     17.400
1984-06-29;--:--;     15.800
1984-06-30;--:--;     14.800
1984-07-01;--:--;     14.500
1984-07-02;--:--;     17.400
1984-07-03;--:--;     15.000
1984-07-04;--:--;     11.400
1984-07-05;--:--;     10.700
1984-07-06;--:--;     11.500
1984-07-07;--:--;     12.800
1984-07-08;--:--;     14.900
1984-07-09;--:--;     15.800
1984-07-10;--:--;     16.700
1984-07-11;--:--;     17.600
1984-07-12;--:--;     16.900
1984-07-13;--:--;     15.900
1984-07-14;--:--;     14.600
1984-07-15;--:--;     11.200
1984-07-16;--:--;      9.540
1984-07-17;--:--;      9.350
1984-07-18;--:--;      8.870
1984-07-19;--:--;      9.710
1984-07-20;--:--;      9.850
1984-07-21;--:--;     10.100
1984-07-22;--:--;     10.000
1984-07-23;--:--;     10.600
1984-07-24;--:--;     11.300
1984-07-25;--:--;     10.600
1984-07-26;--:--;      8.630
1984-07-27;--:--;      6.630
1984-07-28;--:--;      5.450
1984-07-29;--:--;      6.880
1984-07-30;--:--;      8.630
1984-07-31;--:--;      9.510
1984-08-01;--:--;      9.310
1984-08-02;--:--;      8.470
1984-08-03;--:--;      8.550
1984-08-04;--:--;      9.330
1984-08-05;--:--;      9.920
1984-08-06;--:--;     12.900
1984-08-07;--:--;      9.230
1984-08-08;--:--;      7.000
1984-08-09;--:--;      6.460
1984-08-10;--:--;      6.650
1984-08-11;--:--;      6.180
1984-08-12;--:--;      6.020
1984-08-13;--:--;      7.040
1984-08-14;--:--;      7.730
1984-08-15;--:--;      6.210
1984-08-16;--:--;      5.460
1984-08-17;--:--;      5.110
1984-08-18;--:--;      4.970
1984-08-19;--:--;      4.940
1984-08-20;--:--;      5.020
1984-08-21;--:--;      5.290
1984-08-22;--:--;      5.310
1984-08-23;--:--;      5.110
1984-08-24;--:--;      5.110
1984-08-25;--:--;      5.470
1984-08-26;--:--;      5.270
1984-08-27;--:--;      5.110
1984-08-28;--:--;      5.020
1984-08-29;--:--;      5.010
1984-08-30;--:--;      5.160
1984-08-31;--:--;      5.290
1984-09-01;--:--;      5.420
1984-09-02;--:--;      5.410
1984-09-03;--:--;      5.740
1984-09-04;--:--;     10.700
1984-09-05;--:--;     20.000
1984-09-06;--:--;     25.400
1984-09-07;--:--;     13.400
1984-09-08;--:--;      9.930
1984-09-09;--:--;      8.040
1984-09-10;--:--;      7.650
1984-09-11;--:--;      6.240
1984-09-12;--:--;      5.430
1984-09-13;--:--;      5.160
1984-09-14;--:--;      5.060
1984-09-15;--:--;      6.790
1984-09-16;--:--;      9.220
1984-09-17;--:--;      7.630
1984-09-18;--:--;      7.820
1984-09-19;--:--;      7.060
1984-09-20;--:--;      6.090
1984-09-21;--:--;      6.020
1984-09-22;--:--;      8.830
1984-09-23;--:--;      7.070
1984-09-24;--:--;      7.640
1984-09-25;--:--;      6.620
1984-09-26;--:--;      5.800
1984-09-27;--:--;      5.580
1984-09-28;--:--;      5.330
1984-09-29;--:--;      5.170
1984-09-30;--:--;      5.020
1984-10-01;--:--;      5.290
1984-10-02;--:--;     17.700
1984-10-03;--:--;     12.200
1984-10-04;--:--;     10.700
1984-10-05;--:--;     12.000
1984-10-06;--:--;     10.700
1984-10-07;--:--;      9.630
1984-10-08;--:--;      8.700
1984-10-09;--:--;      8.090
1984-10-10;--:--;      7.910
1984-10-11;--:--;      7.610
1984-10-12;--:--;      7.250
1984-10-13;--:--;      6.650
1984-10-14;--:--;      6.000
1984-10-15;--:--;      5.650
1984-10-16;--:--;      5.390
1984-10-17;--:--;      5.210
1984-10-18;--:--;      5.060
1984-10-19;--:--;      4.900
1984-10-20;--:--;      4.870
1984-10-21;--:--;      4.670
1984-10-22;--:--;      4.510
1984-10-23;--:--;      4.380
1984-10-24;--:--;      4.270
1984-10-25;--:--;      4.140
1984-10-26;--:--;      4.280
1984-10-27;--:--;      4.940
1984-10-28;--:--;      4.300
1984-10-29;--:--;      4.110
1984-10-30;--:--;      3.990
1984-10-31;--:--;      3.890
1984-11-01;--:--;      3.800
1984-11-02;--:--;      3.760
1984-11-03;--:--;      3.690
1984-11-04;--:--;      3.610
1984-11-05;--:--;      3.540
1984-11-06;--:--;      3.540
1984-11-07;--:--;      3.580
1984-11-08;--:--;      3.470
1984-11-09;--:--;      3.430
1984-11-10;--:--;      3.370
1984-11-11;--:--;      3.290
1984-11-12;--:--;      3.250
1984-11-13;--:--;      3.190
1984-11-14;--:--;      3.110
1984-11-15;--:--;      3.130
1984-11-16;--:--;      3.160
1984-11-17;--:--;      3.320
1984-11-18;--:--;      3.110
1984-11-19;--:--;      3.080
1984-11-20;--:--;      3.010
1984-11-21;--:--;      2.970
1984-11-22;--:--;      2.930
1984-11-23;--:--;      2.900
1984-11-24;--:--;      2.870
1984-11-25;--:--;      2.790
1984-11-26;--:--;      2.730
1984-11-27;--:--;      2.670
1984-11-28;--:--;      2.550
1984-11-29;--:--;      2.540
1984-11-30;--:--;      2.470
1984-12-01;--:--;      2.440
1984-12-02;--:--;      2.500
1984-12-03;--:--;      2.550
1984-12-04;--:--;      2.460
1984-12-05;--:--;      2.270
1984-12-06;--:--;      2.300
1984-12-07;--:--;      2.250
1984-12-08;--:--;      2.210
1984-12-09;--:--;      2.140
1984-12-10;--:--;      2.140
1984-12-11;--:--;      2.110
1984-12-12;--:--;      2.130
1984-12-13;--:--;      2.090
1984-12-14;--:--;      2.050
1984-12-15;--:--;      1.980
1984-12-16;--:--;      1.960
1984-12-17;--:--;      1.950
1984-12-18;--:--;      2.000
1984-12-19;--:--;      2.280
1984-12-20;--:--;      2.030
1984-12-21;--:--;      2.020
1984-12-22;--:--;      2.180
1984-12-23;--:--;      1.910
1984-12-24;--:--;      1.810
1984-12-25;--:--;      1.750
1984-12-26;--:--;      1.810
1984-12-27;--:--;      1.810
1984-12-28;--:--;      1.870
1984-12-29;--:--;      1.830
1984-12-30;--:--;      1.830
1984-12-31;--:--;      1.740
1985-01-01;--:--;      1.700
1985-01-02;--:--;      1.700
1985-01-03;--:--;      1.700
1985-01-04;--:--;      1.650
1985-01-05;--:--;      1.560
1985-01-06;--:--;      1.350
1985-01-07;--:--;      1.270
1985-01-08;--:--;      1.290
1985-01-09;--:--;      1.320
1985-01-10;--:--;      1.380
1985-01-11;--:--;      1.440
1985-01-12;--:--;      1.430
1985-01-13;--:--;      1.470
1985-01-14;--:--;      1.530
1985-01-15;--:--;      1.530
1985-01-16;--:--;      1.630
1985-01-17;--:--;      1.620
1985-01-18;--:--;      1.640
1985-01-19;--:--;      1.650
1985-01-20;--:--;      1.650
1985-01-21;--:--;      1.660
1985-01-22;--:--;      1.650
1985-01-23;--:--;      1.720
1985-01-24;--:--;      2.080
1985-01-25;--:--;      1.800
1985-01-26;--:--;      1.810
1985-01-27;--:--;      1.750
1985-01-28;--:--;      1.710
1985-01-29;--:--;      1.630
1985-01-30;--:--;      1.650
1985-01-31;--:--;      1.690
1985-02-01;--:--;      1.760
1985-02-02;--:--;      1.930
1985-02-03;--:--;      2.160
1985-02-04;--:--;      1.800
1985-02-05;--:--;      1.700
1985-02-06;--:--;      1.630
1985-02-07;--:--;      1.630
1985-02-08;--:--;      1.600
1985-02-09;--:--;      1.570
1985-02-10;--:--;      1.560
1985-02-11;--:--;      1.530
1985-02-12;--:--;      1.480
1985-02-13;--:--;      1.410
1985-02-14;--:--;      1.530
1985-02-15;--:--;      1.550
1985-02-16;--:--;      1.510
1985-02-17;--:--;      1.530
1985-02-18;--:--;      1.490
1985-02-19;--:--;      1.420
1985-02-20;--:--;      1.560
1985-02-21;--:--;      1.510
1985-02-22;--:--;      1.460
1985-02-23;--:--;      1.490
1985-02-24;--:--;      1.540
1985-02-25;--:--;      1.600
1985-02-26;--:--;      1.650
1985-02-27;--:--;      1.660
1985-02-28;--:--;      1.630
1985-03-01;--:--;      1.760
1985-03-02;--:--;      1.710
1985-03-03;--:--;      1.690
1985-03-04;--:--;      1.650
1985-03-05;--:--;      1.680
1985-03-06;--:--;      1.780
1985-03-07;--:--;      1.810
1985-03-08;--:--;      1.900
1985-03-09;--:--;      1.750
1985-03-10;--:--;      1.670
1985-03-11;--:--;      1.630
