# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139530
# River:                 BIENNE
# Station:               SAINT-CLAUDE (CHENAVIER)
# Country:               FR
# Latitude (DD):       46.415645
# Longitude (DD):      5.867245
# Catchment area (km²):      216.0
# Altitude (m ASL):        471.92
# Next downstream station:      6139500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1957-01 - 2009-10
# No. of years:          53
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19294
# DATA
YYYY-MM-DD;hh:mm; Value
1979-08-08;--:--;      0.400
1979-08-09;--:--;      0.400
1979-08-10;--:--;      0.500
1979-08-11;--:--;      0.535
1979-08-12;--:--;      0.550
1979-08-13;--:--;      0.575
1979-08-14;--:--;      0.590
1979-08-15;--:--;      0.525
1979-08-16;--:--;      2.540
1979-08-17;--:--;      3.240
1979-08-18;--:--;     12.700
1979-08-19;--:--;     16.800
1979-08-20;--:--;      5.350
1979-08-21;--:--;      3.640
1979-08-22;--:--;      2.620
1979-08-23;--:--;      2.540
1979-08-24;--:--;      9.650
1979-08-25;--:--;      7.050
1979-08-26;--:--;     33.200
1979-08-27;--:--;     34.200
1979-08-28;--:--;     12.100
1979-08-29;--:--;      5.200
1979-08-30;--:--;      3.310
1979-08-31;--:--;      2.460
1979-09-01;--:--;      1.930
1979-09-02;--:--;      1.500
1979-09-03;--:--;     12.200
1979-09-04;--:--;      7.300
1979-09-05;--:--;      3.490
1979-09-06;--:--;      2.650
1979-09-07;--:--;      2.030
1979-09-08;--:--;      1.670
1979-09-09;--:--;      1.350
1979-09-10;--:--;      1.510
1979-09-11;--:--;      1.690
1979-09-12;--:--;      1.410
1979-09-13;--:--;      1.080
1979-09-14;--:--;      1.080
1979-09-15;--:--;      1.330
1979-09-16;--:--;      1.060
1979-09-17;--:--;      0.925
1979-09-18;--:--;      0.890
1979-09-19;--:--;      0.815
1979-09-20;--:--;      0.695
1979-09-21;--:--;      0.665
1979-09-22;--:--;      0.680
1979-09-23;--:--;      0.625
1979-09-24;--:--;      0.665
1979-09-25;--:--;      0.665
1979-09-26;--:--;      0.590
1979-09-27;--:--;      0.590
1979-09-28;--:--;      0.530
1979-09-29;--:--;      0.525
1979-09-30;--:--;      0.500
1979-10-01;--:--;      0.525
1979-10-02;--:--;      0.530
1979-10-03;--:--;      0.450
1979-10-04;--:--;      0.450
1979-10-05;--:--;      0.580
1979-10-06;--:--;      0.456
1979-10-07;--:--;      0.450
1979-10-08;--:--;      0.550
1979-10-09;--:--;      0.451
1979-10-10;--:--;      0.400
1979-10-11;--:--;      0.435
1979-10-12;--:--;      0.850
1979-10-13;--:--;      0.815
1979-10-14;--:--;      6.050
1979-10-15;--:--;     25.600
1979-10-16;--:--;      6.800
1979-10-17;--:--;     24.100
1979-10-18;--:--;      8.500
1979-10-19;--:--;      4.240
1979-10-20;--:--;      3.020
1979-10-21;--:--;      2.430
1979-10-22;--:--;      4.680
1979-10-23;--:--;     28.300
1979-10-24;--:--;     19.700
1979-10-25;--:--;      8.050
1979-10-26;--:--;      4.720
1979-10-27;--:--;      3.520
1979-10-28;--:--;      2.780
1979-10-29;--:--;      2.280
1979-10-30;--:--;      2.070
1979-10-31;--:--;      1.920
1979-11-01;--:--;      1.730
1979-11-02;--:--;      1.630
1979-11-03;--:--;      1.570
1979-11-04;--:--;      1.310
1979-11-05;--:--;      5.050
1979-11-06;--:--;    127.000
1979-11-07;--:--;    217.000
1979-11-08;--:--;     95.000
1979-11-09;--:--;     63.500
1979-11-10;--:--;     40.500
1979-11-11;--:--;     24.500
1979-11-12;--:--;     16.300
1979-11-13;--:--;     36.700
1979-11-14;--:--;     46.200
1979-11-15;--:--;     30.900
1979-11-16;--:--;     14.500
1979-11-17;--:--;      8.600
1979-11-18;--:--;      5.850
1979-11-19;--:--;      4.160
1979-11-20;--:--;      3.620
1979-11-21;--:--;      3.050
1979-11-22;--:--;      2.850
1979-11-23;--:--;      2.730
1979-11-24;--:--;      2.510
1979-11-25;--:--;      2.100
1979-11-26;--:--;      1.880
1979-11-27;--:--;      1.860
1979-11-28;--:--;      2.500
1979-11-29;--:--;      3.060
1979-11-30;--:--;      3.210
1979-12-01;--:--;      3.100
1979-12-02;--:--;      2.850
1979-12-03;--:--;      2.650
1979-12-04;--:--;      2.360
1979-12-05;--:--;      2.540
1979-12-06;--:--;      2.590
1979-12-07;--:--;      2.390
1979-12-08;--:--;      2.310
1979-12-09;--:--;     14.600
1979-12-10;--:--;     65.500
1979-12-11;--:--;    117.000
1979-12-12;--:--;     65.000
1979-12-13;--:--;     34.300
1979-12-14;--:--;     44.500
1979-12-15;--:--;     74.500
1979-12-16;--:--;     41.200
1979-12-17;--:--;     65.000
1979-12-18;--:--;     56.000
1979-12-19;--:--;     28.200
1979-12-20;--:--;     14.600
1979-12-21;--:--;      8.650
1979-12-22;--:--;      7.200
1979-12-23;--:--;      5.100
1979-12-24;--:--;      4.040
1979-12-25;--:--;      3.340
1979-12-26;--:--;      3.040
1979-12-27;--:--;      2.910
1979-12-28;--:--;      3.020
1979-12-29;--:--;      3.290
1979-12-30;--:--;      3.450
1979-12-31;--:--;      3.310
1980-01-01;--:--;      3.100
1980-01-02;--:--;      2.910
1980-01-03;--:--;      2.830
1980-01-04;--:--;      2.730
1980-01-05;--:--;     23.500
1980-01-06;--:--;     12.600
1980-01-07;--:--;      8.200
1980-01-08;--:--;      6.250
1980-01-09;--:--;      5.050
1980-01-10;--:--;      4.220
1980-01-11;--:--;      3.750
1980-01-12;--:--;      3.600
1980-01-13;--:--;      3.210
1980-01-14;--:--;      2.910
1980-01-15;--:--;      2.980
1980-01-16;--:--;      2.910
1980-01-17;--:--;      2.540
1980-01-18;--:--;      2.350
1980-01-19;--:--;      2.140
1980-01-20;--:--;      1.870
1980-01-21;--:--;      1.920
1980-01-22;--:--;      4.760
1980-01-23;--:--;     28.300
1980-01-24;--:--;     60.000
1980-01-25;--:--;     96.500
1980-01-26;--:--;     32.400
1980-01-27;--:--;     15.000
1980-01-28;--:--;      8.600
1980-01-29;--:--;      5.950
1980-01-30;--:--;      4.830
1980-01-31;--:--;     26.700
1980-02-01;--:--;     51.500
1980-02-02;--:--;     18.700
1980-02-03;--:--;     18.500
1980-02-04;--:--;    155.000
1980-02-05;--:--;    170.000
1980-02-06;--:--;     69.000
1980-02-07;--:--;     54.000
1980-02-08;--:--;     32.100
1980-02-09;--:--;     23.500
1980-02-10;--:--;     16.700
1980-02-11;--:--;     19.400
1980-02-12;--:--;     12.900
1980-02-13;--:--;      8.900
1980-02-14;--:--;      6.700
1980-02-15;--:--;      6.000
1980-02-16;--:--;      5.400
1980-02-17;--:--;     16.300
1980-02-18;--:--;     11.000
1980-02-19;--:--;      7.300
1980-02-20;--:--;      5.550
1980-02-21;--:--;      4.670
1980-02-22;--:--;      3.890
1980-02-23;--:--;      5.150
1980-02-24;--:--;      9.450
1980-02-25;--:--;      9.750
1980-02-26;--:--;      8.700
1980-02-27;--:--;      7.550
1980-02-28;--:--;      6.100
1980-02-29;--:--;      5.250
1980-03-01;--:--;      4.320
1980-03-02;--:--;      4.050
1980-03-03;--:--;      4.200
1980-03-04;--:--;      4.480
1980-03-05;--:--;      3.980
1980-03-06;--:--;      4.250
1980-03-07;--:--;     31.100
1980-03-08;--:--;     16.000
1980-03-09;--:--;      8.550
1980-03-10;--:--;      6.300
1980-03-11;--:--;      5.900
1980-03-12;--:--;      5.550
1980-03-13;--:--;      5.100
1980-03-14;--:--;      5.350
1980-03-15;--:--;      4.490
1980-03-16;--:--;      3.980
1980-03-17;--:--;      4.220
1980-03-18;--:--;      5.200
1980-03-19;--:--;      7.750
1980-03-20;--:--;      8.700
1980-03-21;--:--;     10.500
1980-03-22;--:--;      8.900
1980-03-23;--:--;      8.600
1980-03-24;--:--;      9.100
1980-03-25;--:--;      8.650
1980-03-26;--:--;      8.600
1980-03-27;--:--;     70.000
1980-03-28;--:--;     73.500
1980-03-29;--:--;     53.000
1980-03-30;--:--;     34.300
1980-03-31;--:--;     23.600
1980-04-01;--:--;     24.400
1980-04-02;--:--;     29.200
1980-04-03;--:--;     19.800
1980-04-04;--:--;     11.500
1980-04-05;--:--;      7.150
1980-04-06;--:--;      5.600
1980-04-07;--:--;      4.050
1980-04-08;--:--;      3.830
1980-04-09;--:--;      3.690
1980-04-10;--:--;      3.140
1980-04-11;--:--;      3.100
1980-04-12;--:--;      4.810
1980-04-13;--:--;      8.350
1980-04-14;--:--;     11.300
1980-04-15;--:--;     14.200
1980-04-16;--:--;     14.400
1980-04-17;--:--;     16.400
1980-04-18;--:--;     20.100
1980-04-19;--:--;     18.000
1980-04-20;--:--;     13.800
1980-04-21;--:--;      8.250
1980-04-22;--:--;      5.600
1980-04-23;--:--;      4.350
1980-04-24;--:--;      4.200
1980-04-25;--:--;      4.030
1980-04-26;--:--;      4.050
1980-04-27;--:--;      5.100
1980-04-28;--:--;      6.100
1980-04-29;--:--;      7.600
1980-04-30;--:--;      9.200
1980-05-01;--:--;     12.200
1980-05-02;--:--;     15.700
1980-05-03;--:--;     12.900
1980-05-04;--:--;     11.800
1980-05-05;--:--;     14.800
1980-05-06;--:--;     13.200
1980-05-07;--:--;     21.300
1980-05-08;--:--;     37.100
1980-05-09;--:--;     40.400
1980-05-10;--:--;     24.500
1980-05-11;--:--;     18.000
1980-05-12;--:--;     14.000
1980-05-13;--:--;     12.200
1980-05-14;--:--;     15.000
1980-05-15;--:--;     12.300
1980-05-16;--:--;      8.850
1980-05-17;--:--;      5.450
1980-05-18;--:--;      4.650
1980-05-19;--:--;      4.300
1980-05-20;--:--;      3.750
1980-05-21;--:--;      3.810
1980-05-22;--:--;      3.830
1980-05-23;--:--;      5.650
1980-05-24;--:--;      4.410
1980-05-25;--:--;      3.200
1980-05-26;--:--;      2.970
1980-05-27;--:--;      3.350
1980-05-28;--:--;      3.100
1980-05-29;--:--;     11.300
1980-05-30;--:--;     28.900
1980-05-31;--:--;     18.400
1980-06-01;--:--;     43.500
1980-06-02;--:--;     46.400
1980-06-03;--:--;     21.800
1980-06-04;--:--;     10.200
1980-06-05;--:--;      6.250
1980-06-06;--:--;      4.210
1980-06-07;--:--;      3.540
1980-06-08;--:--;      3.120
1980-06-09;--:--;      2.790
1980-06-10;--:--;      4.630
1980-06-11;--:--;      5.100
1980-06-12;--:--;      3.930
1980-06-13;--:--;      2.940
1980-06-14;--:--;      2.310
1980-06-15;--:--;     15.900
1980-06-16;--:--;     10.300
1980-06-17;--:--;      6.700
1980-06-18;--:--;     19.300
1980-06-19;--:--;     10.800
1980-06-20;--:--;      9.100
1980-06-21;--:--;      7.050
1980-06-22;--:--;      4.310
1980-06-23;--:--;      3.610
1980-06-24;--:--;      3.610
1980-06-25;--:--;      3.760
1980-06-26;--:--;      5.600
1980-06-27;--:--;     27.600
1980-06-28;--:--;     26.700
1980-06-29;--:--;    109.000
1980-06-30;--:--;     49.400
1980-07-01;--:--;     25.100
1980-07-02;--:--;     27.700
1980-07-03;--:--;     31.200
1980-07-04;--:--;     17.000
1980-07-05;--:--;      9.250
1980-07-06;--:--;      5.900
1980-07-07;--:--;      4.660
1980-07-08;--:--;     33.100
1980-07-09;--:--;     55.000
1980-07-10;--:--;     68.000
1980-07-11;--:--;     43.900
1980-07-12;--:--;     18.900
1980-07-13;--:--;      9.150
1980-07-14;--:--;      5.900
1980-07-15;--:--;      5.000
1980-07-16;--:--;     33.000
1980-07-17;--:--;     11.700
1980-07-18;--:--;      6.150
1980-07-19;--:--;      4.050
1980-07-20;--:--;      3.560
1980-07-21;--:--;     28.100
1980-07-22;--:--;     18.200
1980-07-23;--:--;      7.300
1980-07-24;--:--;      4.450
1980-07-25;--:--;      3.380
1980-07-26;--:--;      2.730
1980-07-27;--:--;      2.240
1980-07-28;--:--;      2.100
1980-07-29;--:--;      1.830
1980-07-30;--:--;      1.720
1980-07-31;--:--;      1.530
1980-08-01;--:--;      1.410
1980-08-02;--:--;      1.350
1980-08-03;--:--;      1.170
1980-08-04;--:--;      1.100
1980-08-05;--:--;      1.070
1980-08-06;--:--;      0.925
1980-08-07;--:--;      0.925
1980-08-08;--:--;      1.640
1980-08-09;--:--;      2.430
1980-08-10;--:--;      1.720
1980-08-11;--:--;      1.290
1980-08-12;--:--;      1.100
1980-08-13;--:--;      1.170
1980-08-14;--:--;      1.080
1980-08-15;--:--;      1.080
1980-08-16;--:--;      2.400
1980-08-17;--:--;      3.430
1980-08-18;--:--;      2.080
1980-08-19;--:--;      1.720
1980-08-20;--:--;      1.420
1980-08-21;--:--;      1.190
1980-08-22;--:--;      1.110
1980-08-23;--:--;      1.040
1980-08-24;--:--;      0.965
1980-08-25;--:--;      0.965
1980-08-26;--:--;      0.920
1980-08-27;--:--;      4.280
1980-08-28;--:--;      6.550
1980-08-29;--:--;      3.110
1980-08-30;--:--;      2.190
1980-08-31;--:--;      2.250
1980-09-01;--:--;      3.260
1980-09-02;--:--;      2.790
1980-09-03;--:--;      1.950
1980-09-04;--:--;      1.560
1980-09-05;--:--;      1.490
1980-09-06;--:--;      8.700
1980-09-07;--:--;      3.560
1980-09-08;--:--;      2.200
1980-09-09;--:--;      5.500
1980-09-10;--:--;      4.910
1980-09-11;--:--;     10.400
1980-09-12;--:--;      7.600
1980-09-13;--:--;      9.100
1980-09-14;--:--;      7.600
1980-09-15;--:--;      3.840
1980-09-16;--:--;      2.880
1980-09-17;--:--;      2.230
1980-09-18;--:--;      1.880
1980-09-19;--:--;      1.730
1980-09-20;--:--;      1.410
1980-09-21;--:--;      1.560
1980-09-22;--:--;     12.700
1980-09-23;--:--;      9.050
1980-09-24;--:--;      4.640
1980-09-25;--:--;      3.340
1980-09-26;--:--;      2.480
1980-09-27;--:--;      2.140
1980-09-28;--:--;      1.930
1980-09-29;--:--;      1.620
1980-09-30;--:--;      1.410
1980-10-01;--:--;      1.240
1980-10-02;--:--;      1.000
1980-10-03;--:--;      0.925
1980-10-04;--:--;      0.840
1980-10-05;--:--;      0.775
1980-10-06;--:--;      0.850
1980-10-07;--:--;      1.060
1980-10-08;--:--;     28.700
1980-10-09;--:--;     14.100
1980-10-10;--:--;      9.700
1980-10-11;--:--;     34.700
1980-10-12;--:--;     32.300
1980-10-13;--:--;     13.200
1980-10-14;--:--;      8.400
1980-10-15;--:--;      4.920
1980-10-16;--:--;      3.740
1980-10-17;--:--;     16.500
1980-10-18;--:--;     21.500
1980-10-19;--:--;     25.900
1980-10-20;--:--;     11.900
1980-10-21;--:--;      7.500
1980-10-22;--:--;      5.200
1980-10-23;--:--;      7.600
1980-10-24;--:--;     24.400
1980-10-25;--:--;     91.500
1980-10-26;--:--;     41.500
1980-10-27;--:--;     17.200
1980-10-28;--:--;      7.900
1980-10-29;--:--;      4.780
1980-10-30;--:--;      3.710
1980-10-31;--:--;      3.060
1980-11-01;--:--;      2.540
1980-11-02;--:--;      2.250
1980-11-03;--:--;      1.820
1980-11-04;--:--;      1.620
1980-11-05;--:--;      1.620
1980-11-06;--:--;      1.510
1980-11-07;--:--;      1.460
1980-11-08;--:--;      1.350
1980-11-09;--:--;      1.260
1980-11-10;--:--;      1.290
1980-11-11;--:--;      1.410
1980-11-12;--:--;      1.360
1980-11-13;--:--;      1.510
1980-11-14;--:--;      1.510
1980-11-15;--:--;      1.380
1980-11-16;--:--;      5.250
1980-11-17;--:--;      4.430
1980-11-18;--:--;      5.500
1980-11-19;--:--;      9.050
1980-11-20;--:--;      6.500
1980-11-21;--:--;      3.980
1980-11-22;--:--;      3.150
1980-11-23;--:--;      2.390
1980-11-24;--:--;      2.150
1980-11-25;--:--;      1.930
1980-11-26;--:--;      1.980
1980-11-27;--:--;      3.340
1980-11-28;--:--;      3.160
1980-11-29;--:--;      2.910
1980-11-30;--:--;      2.400
1980-12-01;--:--;      2.090
1980-12-02;--:--;      1.890
1980-12-03;--:--;      2.190
1980-12-04;--:--;      2.140
1980-12-05;--:--;      2.090
1980-12-06;--:--;      4.340
1980-12-07;--:--;      4.260
1980-12-08;--:--;      3.020
1980-12-09;--:--;      3.900
1980-12-10;--:--;      3.690
1980-12-11;--:--;      2.910
1980-12-12;--:--;      2.470
1980-12-13;--:--;      2.540
1980-12-14;--:--;     11.900
1980-12-15;--:--;     84.500
1980-12-16;--:--;     38.100
1980-12-17;--:--;     15.400
1980-12-18;--:--;      8.850
1980-12-19;--:--;      5.900
1980-12-20;--:--;      5.100
1980-12-21;--:--;      7.300
1980-12-22;--:--;      5.500
1980-12-23;--:--;      4.770
1980-12-24;--:--;      9.950
1980-12-25;--:--;      9.300
1980-12-26;--:--;      7.550
1980-12-27;--:--;      6.600
1980-12-28;--:--;      4.890
1980-12-29;--:--;      4.450
1980-12-30;--:--;      4.220
1980-12-31;--:--;      3.420
1981-01-01;--:--;      3.040
1981-01-02;--:--;      2.840
1981-01-03;--:--;      7.200
1981-01-04;--:--;    173.000
1981-01-05;--:--;     53.900
1981-01-06;--:--;     22.600
1981-01-07;--:--;      9.470
1981-01-08;--:--;      7.760
1981-01-09;--:--;      6.760
1981-01-10;--:--;      4.930
1981-01-11;--:--;      3.600
1981-01-12;--:--;      3.150
1981-01-13;--:--;      3.170
1981-01-14;--:--;      3.190
1981-01-15;--:--;      3.200
1981-01-16;--:--;      3.220
1981-01-17;--:--;      3.240
1981-01-18;--:--;      3.260
1981-01-19;--:--;      3.560
1981-01-20;--:--;      5.860
1981-01-21;--:--;      4.090
1981-01-22;--:--;      3.390
1981-01-23;--:--;      2.640
1981-01-24;--:--;      2.670
1981-01-25;--:--;      2.680
1981-01-26;--:--;      2.610
1981-01-27;--:--;      2.530
1981-01-28;--:--;      2.450
1981-01-29;--:--;      2.370
1981-01-30;--:--;      2.290
1981-01-31;--:--;      2.220
1981-02-01;--:--;      2.140
1981-02-02;--:--;      2.080
1981-02-03;--:--;      2.190
1981-02-04;--:--;     11.100
1981-02-05;--:--;      7.500
1981-02-06;--:--;      4.400
1981-02-07;--:--;      5.060
1981-02-08;--:--;     10.400
1981-02-09;--:--;      7.060
1981-02-10;--:--;      8.080
1981-02-11;--:--;      7.390
1981-02-12;--:--;      5.720
1981-02-13;--:--;      4.530
1981-02-14;--:--;      3.640
1981-02-15;--:--;      3.230
1981-02-16;--:--;      2.980
1981-02-17;--:--;      2.680
1981-02-18;--:--;      2.390
1981-02-19;--:--;      2.390
1981-02-20;--:--;      2.390
1981-02-21;--:--;      2.390
1981-02-22;--:--;      2.130
1981-02-23;--:--;      2.060
1981-02-24;--:--;      2.060
1981-02-25;--:--;      1.980
1981-02-26;--:--;      1.890
1981-02-27;--:--;      1.860
1981-02-28;--:--;      1.980
1981-03-01;--:--;      6.310
1981-03-02;--:--;      7.850
1981-03-03;--:--;     12.900
1981-03-04;--:--;      9.160
1981-03-05;--:--;      6.430
1981-03-06;--:--;      5.790
1981-03-07;--:--;     16.100
1981-03-08;--:--;     45.100
1981-03-09;--:--;     53.600
1981-03-10;--:--;     50.300
1981-03-11;--:--;     59.100
1981-03-12;--:--;     85.900
1981-03-13;--:--;     97.700
1981-03-14;--:--;     63.300
1981-03-15;--:--;     38.800
1981-03-16;--:--;     25.200
1981-03-17;--:--;     13.800
1981-03-18;--:--;      8.310
1981-03-19;--:--;      6.550
1981-03-20;--:--;      5.930
1981-03-21;--:--;      6.880
1981-03-22;--:--;     12.500
1981-03-23;--:--;     25.700
1981-03-24;--:--;     82.800
1981-03-25;--:--;    100.000
1981-03-26;--:--;    115.000
1981-03-27;--:--;     65.800
1981-03-28;--:--;     47.400
1981-03-29;--:--;     45.100
1981-03-30;--:--;     70.200
1981-03-31;--:--;     47.100
1981-04-01;--:--;     36.100
1981-04-02;--:--;     31.400
1981-04-03;--:--;     31.000
1981-04-04;--:--;     33.600
1981-04-05;--:--;     32.100
1981-04-06;--:--;     24.700
1981-04-07;--:--;     28.300
1981-04-08;--:--;     26.300
1981-04-09;--:--;     24.000
1981-04-10;--:--;     25.000
1981-04-11;--:--;     26.900
1981-04-12;--:--;     25.300
1981-04-13;--:--;     27.600
1981-04-14;--:--;     22.900
1981-04-15;--:--;     19.300
1981-04-16;--:--;     17.000
1981-04-17;--:--;     15.200
1981-04-18;--:--;     10.400
1981-04-19;--:--;      6.700
1981-04-20;--:--;      4.990
1981-04-21;--:--;      3.910
1981-04-22;--:--;      4.720
1981-04-23;--:--;      5.560
1981-04-24;--:--;      5.260
1981-04-25;--:--;      5.040
1981-04-26;--:--;      5.160
1981-04-27;--:--;      3.460
1981-04-28;--:--;      2.580
1981-04-29;--:--;      2.290
1981-04-30;--:--;      2.470
1981-05-01;--:--;      5.560
1981-05-02;--:--;      8.950
1981-05-03;--:--;      8.270
1981-05-04;--:--;      7.190
1981-05-05;--:--;     14.700
1981-05-06;--:--;     21.500
1981-05-07;--:--;     26.700
1981-05-08;--:--;     22.700
1981-05-09;--:--;     15.400
1981-05-10;--:--;     11.400
1981-05-11;--:--;      8.590
1981-05-12;--:--;      6.380
1981-05-13;--:--;      5.390
1981-05-14;--:--;      4.490
1981-05-15;--:--;      5.220
1981-05-16;--:--;      7.820
1981-05-17;--:--;     19.100
1981-05-18;--:--;      8.590
1981-05-19;--:--;      6.460
1981-05-20;--:--;      5.690
1981-05-21;--:--;      4.730
1981-05-22;--:--;      4.610
1981-05-23;--:--;      3.570
1981-05-24;--:--;      9.400
1981-05-25;--:--;     41.500
1981-05-26;--:--;     49.400
1981-05-27;--:--;     39.600
1981-05-28;--:--;     25.900
1981-05-29;--:--;     20.500
1981-05-30;--:--;     13.700
1981-05-31;--:--;      7.580
1981-06-01;--:--;      5.640
1981-06-02;--:--;      4.380
1981-06-03;--:--;      3.470
1981-06-04;--:--;      6.040
1981-06-05;--:--;      7.470
1981-06-06;--:--;      4.440
1981-06-07;--:--;      3.180
1981-06-08;--:--;      2.670
1981-06-09;--:--;      2.440
1981-06-10;--:--;      7.100
1981-06-11;--:--;      4.530
1981-06-12;--:--;      3.020
1981-06-13;--:--;      2.420
1981-06-14;--:--;      2.000
1981-06-15;--:--;      1.740
1981-06-16;--:--;      1.580
1981-06-17;--:--;      1.290
1981-06-18;--:--;      1.260
1981-06-19;--:--;      1.210
1981-06-20;--:--;      1.170
1981-06-21;--:--;      1.010
1981-06-22;--:--;      0.981
1981-06-23;--:--;      0.948
1981-06-24;--:--;      0.917
1981-06-25;--:--;      2.620
1981-06-26;--:--;      2.680
1981-06-27;--:--;      2.510
1981-06-28;--:--;      2.700
1981-06-29;--:--;     23.200
1981-06-30;--:--;      7.080
1981-07-01;--:--;      3.720
1981-07-02;--:--;      2.530
1981-07-03;--:--;      9.670
1981-07-04;--:--;     17.100
1981-07-05;--:--;      6.320
1981-07-06;--:--;      3.830
1981-07-07;--:--;      2.600
1981-07-08;--:--;      3.500
1981-07-09;--:--;      6.880
1981-07-10;--:--;      9.450
1981-07-11;--:--;      9.360
1981-07-12;--:--;      6.940
1981-07-13;--:--;      5.980
1981-07-14;--:--;      9.270
1981-07-15;--:--;      5.190
1981-07-16;--:--;      3.270
1981-07-17;--:--;      2.590
1981-07-18;--:--;     18.800
1981-07-19;--:--;     16.300
1981-07-20;--:--;      8.940
1981-07-21;--:--;     11.200
1981-07-22;--:--;      7.210
1981-07-23;--:--;     21.600
1981-07-24;--:--;     42.900
1981-07-25;--:--;     13.700
1981-07-26;--:--;     12.700
1981-07-27;--:--;      7.950
1981-07-28;--:--;      5.910
1981-07-29;--:--;      4.280
1981-07-30;--:--;      3.150
1981-07-31;--:--;      2.340
1981-08-01;--:--;      2.130
1981-08-02;--:--;      1.810
1981-08-03;--:--;      1.440
1981-08-04;--:--;      1.280
1981-08-05;--:--;      1.230
1981-08-06;--:--;      1.190
1981-08-07;--:--;      1.640
1981-08-08;--:--;      1.390
1981-08-09;--:--;      1.690
1981-08-10;--:--;      3.400
1981-08-11;--:--;      2.310
1981-08-12;--:--;      1.560
1981-08-13;--:--;      1.200
1981-08-14;--:--;      1.130
1981-08-15;--:--;      1.050
1981-08-16;--:--;      1.000
1981-08-17;--:--;      0.956
1981-08-18;--:--;      0.922
1981-08-19;--:--;      0.887
1981-08-20;--:--;      0.852
1981-08-21;--:--;      1.450
1981-08-22;--:--;      1.500
1981-08-23;--:--;      1.020
1981-08-24;--:--;      0.968
1981-08-25;--:--;      0.923
1981-08-26;--:--;      0.878
1981-08-27;--:--;      0.832
1981-08-28;--:--;      0.786
1981-08-29;--:--;      0.740
1981-08-30;--:--;      0.694
1981-08-31;--:--;      0.648
1981-09-01;--:--;      1.590
1981-09-02;--:--;      1.520
1981-09-03;--:--;      1.040
1981-09-04;--:--;      0.919
1981-09-05;--:--;      0.899
1981-09-06;--:--;      0.799
1981-09-07;--:--;      0.694
1981-09-08;--:--;      0.694
1981-09-09;--:--;      0.941
1981-09-10;--:--;      1.190
1981-09-11;--:--;      5.180
1981-09-12;--:--;      4.470
1981-09-13;--:--;     11.500
1981-09-14;--:--;      5.170
1981-09-15;--:--;      3.430
1981-09-16;--:--;      2.490
1981-09-17;--:--;      1.860
1981-09-18;--:--;      1.640
1981-09-19;--:--;     13.300
1981-09-20;--:--;     19.600
1981-09-21;--:--;      6.160
1981-09-22;--:--;      3.720
1981-09-23;--:--;     51.700
1981-09-24;--:--;     16.400
1981-09-25;--:--;      6.290
1981-09-26;--:--;      4.160
1981-09-27;--:--;     65.900
1981-09-28;--:--;     21.600
1981-09-29;--:--;     13.800
1981-09-30;--:--;      8.310
1981-10-01;--:--;      5.130
1981-10-02;--:--;      3.900
1981-10-03;--:--;     20.500
1981-10-04;--:--;     37.100
1981-10-05;--:--;     10.200
1981-10-06;--:--;      5.520
1981-10-07;--:--;     14.900
1981-10-08;--:--;      6.210
1981-10-09;--:--;      3.990
1981-10-10;--:--;      4.510
1981-10-11;--:--;     95.600
1981-10-12;--:--;     60.700
1981-10-13;--:--;     63.900
1981-10-14;--:--;     36.200
1981-10-15;--:--;     80.200
1981-10-16;--:--;     34.900
1981-10-17;--:--;     18.000
1981-10-18;--:--;      8.630
1981-10-19;--:--;      5.950
1981-10-20;--:--;      4.280
1981-10-21;--:--;     10.400
1981-10-22;--:--;     10.400
1981-10-23;--:--;      6.750
1981-10-24;--:--;      5.950
1981-10-25;--:--;      6.320
1981-10-26;--:--;      8.540
1981-10-27;--:--;      7.690
1981-10-28;--:--;      8.050
1981-10-29;--:--;     10.300
1981-10-30;--:--;     53.900
1981-10-31;--:--;     67.400
1981-11-01;--:--;     35.300
1981-11-02;--:--;     17.200
1981-11-03;--:--;      7.680
1981-11-04;--:--;      5.410
1981-11-05;--:--;      4.080
1981-11-06;--:--;      3.270
1981-11-07;--:--;      2.770
1981-11-08;--:--;      2.280
1981-11-09;--:--;      2.120
1981-11-10;--:--;      1.970
1981-11-11;--:--;      1.760
1981-11-12;--:--;      1.510
1981-11-13;--:--;      1.390
1981-11-14;--:--;      1.310
1981-11-15;--:--;      1.320
1981-11-16;--:--;      1.220
1981-11-17;--:--;      1.030
1981-11-18;--:--;      1.120
1981-11-19;--:--;      1.160
1981-11-20;--:--;      0.996
1981-11-21;--:--;      0.917
1981-11-22;--:--;      0.910
1981-11-23;--:--;      0.984
1981-11-24;--:--;      1.400
1981-11-25;--:--;      4.640
1981-11-26;--:--;      3.100
1981-11-27;--:--;      2.290
1981-11-28;--:--;     14.300
1981-11-29;--:--;      7.810
1981-11-30;--:--;      5.430
