# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935545
# River:                 TASCHINASBACH
# Station:               GRUESCH
# Country:               CH
# Latitude (DD):       46.9876
# Longitude (DD):      9.6464
# Catchment area (km²):      63.0
# Altitude (m ASL):        713.286
# Next downstream station:      6935540
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-01 - 2007-12
# No. of years:          36
# Last update:           2018-05-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13149
# DATA
YYYY-MM-DD;hh:mm; Value
1989-06-07;--:--;      2.360
1989-06-08;--:--;      2.010
1989-06-09;--:--;      1.840
1989-06-10;--:--;      2.070
1989-06-11;--:--;      2.680
1989-06-12;--:--;      3.300
1989-06-13;--:--;      3.610
1989-06-14;--:--;      3.890
1989-06-15;--:--;      3.860
1989-06-16;--:--;      3.470
1989-06-17;--:--;      2.760
1989-06-18;--:--;      2.970
1989-06-19;--:--;      3.080
1989-06-20;--:--;      2.990
1989-06-21;--:--;      2.590
1989-06-22;--:--;      2.970
1989-06-23;--:--;      4.370
1989-06-24;--:--;      2.860
1989-06-25;--:--;      2.410
1989-06-26;--:--;      3.600
1989-06-27;--:--;      3.470
1989-06-28;--:--;      3.850
1989-06-29;--:--;      2.930
1989-06-30;--:--;      3.250
1989-07-01;--:--;      2.790
1989-07-02;--:--;      3.180
1989-07-03;--:--;      5.310
1989-07-04;--:--;      4.700
1989-07-05;--:--;      3.310
1989-07-06;--:--;      2.660
1989-07-07;--:--;      3.030
1989-07-08;--:--;      2.360
1989-07-09;--:--;      2.050
1989-07-10;--:--;      2.040
1989-07-11;--:--;      2.890
1989-07-12;--:--;      2.610
1989-07-13;--:--;      2.140
1989-07-14;--:--;      1.820
1989-07-15;--:--;      1.580
1989-07-16;--:--;      1.410
1989-07-17;--:--;      1.360
1989-07-18;--:--;      1.400
1989-07-19;--:--;      1.680
1989-07-20;--:--;      1.360
1989-07-21;--:--;      1.280
1989-07-22;--:--;      1.290
1989-07-23;--:--;      1.210
1989-07-24;--:--;      1.250
1989-07-25;--:--;      1.420
1989-07-26;--:--;      1.200
1989-07-27;--:--;      1.110
1989-07-28;--:--;      1.270
1989-07-29;--:--;      1.040
1989-07-30;--:--;      0.990
1989-07-31;--:--;      1.290
1989-08-01;--:--;      5.010
1989-08-02;--:--;      4.900
1989-08-03;--:--;      3.900
1989-08-04;--:--;      3.520
1989-08-05;--:--;      2.450
1989-08-06;--:--;      1.990
1989-08-07;--:--;      2.020
1989-08-08;--:--;      3.180
1989-08-09;--:--;      2.990
1989-08-10;--:--;      2.160
1989-08-11;--:--;      2.170
1989-08-12;--:--;      1.760
1989-08-13;--:--;      1.550
1989-08-14;--:--;      1.550
1989-08-15;--:--;      1.730
1989-08-16;--:--;      1.350
1989-08-17;--:--;      1.320
1989-08-18;--:--;      1.140
1989-08-19;--:--;      1.280
1989-08-20;--:--;      1.350
1989-08-21;--:--;      1.560
1989-08-22;--:--;      1.300
1989-08-23;--:--;      1.130
1989-08-24;--:--;      1.050
1989-08-25;--:--;      0.820
1989-08-26;--:--;      0.760
1989-08-27;--:--;      0.890
1989-08-28;--:--;      2.990
1989-08-29;--:--;      3.430
1989-08-30;--:--;      2.500
1989-08-31;--:--;      2.370
1989-09-01;--:--;      2.100
1989-09-02;--:--;      2.690
1989-09-03;--:--;      5.260
1989-09-04;--:--;      4.320
1989-09-05;--:--;      3.720
1989-09-06;--:--;      2.940
1989-09-07;--:--;      2.410
1989-09-08;--:--;      2.030
1989-09-09;--:--;      1.750
1989-09-10;--:--;      1.570
1989-09-11;--:--;      1.360
1989-09-12;--:--;      1.380
1989-09-13;--:--;      1.350
1989-09-14;--:--;      2.100
1989-09-15;--:--;      1.870
1989-09-16;--:--;      2.660
1989-09-17;--:--;      1.760
1989-09-18;--:--;      1.440
1989-09-19;--:--;      1.300
1989-09-20;--:--;      1.160
1989-09-21;--:--;      1.040
1989-09-22;--:--;      1.000
1989-09-23;--:--;      0.960
1989-09-24;--:--;      0.920
1989-09-25;--:--;      1.220
1989-09-26;--:--;      1.700
1989-09-27;--:--;      1.580
1989-09-28;--:--;      1.740
1989-09-29;--:--;      1.470
1989-09-30;--:--;      1.440
1989-10-01;--:--;      1.350
1989-10-02;--:--;      1.240
1989-10-03;--:--;      1.110
1989-10-04;--:--;      1.010
1989-10-05;--:--;      0.950
1989-10-06;--:--;      0.920
1989-10-07;--:--;      1.570
1989-10-08;--:--;      1.990
1989-10-09;--:--;      1.790
1989-10-10;--:--;      1.830
1989-10-11;--:--;      1.730
1989-10-12;--:--;      1.800
1989-10-13;--:--;      1.990
1989-10-14;--:--;      2.270
1989-10-15;--:--;      3.130
1989-10-16;--:--;      2.390
1989-10-17;--:--;      2.270
1989-10-18;--:--;      2.410
1989-10-19;--:--;      2.340
1989-10-20;--:--;      2.020
1989-10-21;--:--;      1.810
1989-10-22;--:--;      1.910
1989-10-23;--:--;      1.960
1989-10-24;--:--;      1.700
1989-10-25;--:--;      1.550
1989-10-26;--:--;      1.430
1989-10-27;--:--;      1.370
1989-10-28;--:--;      1.280
1989-10-29;--:--;      1.340
1989-10-30;--:--;      1.640
1989-10-31;--:--;      1.770
1989-11-01;--:--;      1.500
1989-11-02;--:--;      1.340
1989-11-03;--:--;      1.180
1989-11-04;--:--;      1.680
1989-11-05;--:--;      1.330
1989-11-06;--:--;      1.360
1989-11-07;--:--;      1.320
1989-11-08;--:--;      1.260
1989-11-09;--:--;      1.360
1989-11-10;--:--;      1.240
1989-11-11;--:--;      1.220
1989-11-12;--:--;      1.290
1989-11-13;--:--;      1.250
1989-11-14;--:--;      1.170
1989-11-15;--:--;      1.090
1989-11-16;--:--;      1.030
1989-11-17;--:--;      0.980
1989-11-18;--:--;      0.940
1989-11-19;--:--;      0.930
1989-11-20;--:--;      0.880
1989-11-21;--:--;      0.840
1989-11-22;--:--;      0.830
1989-11-23;--:--;      0.790
1989-11-24;--:--;      0.740
1989-11-25;--:--;      0.690
1989-11-26;--:--;      0.650
1989-11-27;--:--;      0.600
1989-11-28;--:--;      0.570
1989-11-29;--:--;      0.540
1989-11-30;--:--;      0.510
1989-12-01;--:--;      0.470
1989-12-02;--:--;      0.440
1989-12-03;--:--;      0.410
1989-12-04;--:--;      0.390
1989-12-05;--:--;      0.380
1989-12-06;--:--;      0.380
1989-12-07;--:--;      0.370
1989-12-08;--:--;      0.370
1989-12-09;--:--;      0.360
1989-12-10;--:--;      0.360
1989-12-11;--:--;      0.340
1989-12-12;--:--;      0.350
1989-12-13;--:--;      0.340
1989-12-14;--:--;      0.340
1989-12-15;--:--;      0.380
1989-12-16;--:--;      0.440
1989-12-17;--:--;      1.570
1989-12-18;--:--;      0.860
1989-12-19;--:--;      1.970
1989-12-20;--:--;      0.890
1989-12-21;--:--;      0.630
1989-12-22;--:--;      0.550
1989-12-23;--:--;      0.530
1989-12-24;--:--;      0.520
1989-12-25;--:--;      0.480
1989-12-26;--:--;      0.460
1989-12-27;--:--;      0.440
1989-12-28;--:--;      0.380
1989-12-29;--:--;      0.380
1989-12-30;--:--;      0.370
1989-12-31;--:--;      0.360
1990-01-01;--:--;      0.350
1990-01-02;--:--;      0.350
1990-01-03;--:--;      0.350
1990-01-04;--:--;      0.350
1990-01-05;--:--;      0.340
1990-01-06;--:--;      0.340
1990-01-07;--:--;      0.340
1990-01-08;--:--;      0.330
1990-01-09;--:--;      0.320
1990-01-10;--:--;      0.320
1990-01-11;--:--;      0.320
1990-01-12;--:--;      0.310
1990-01-13;--:--;      0.300
1990-01-14;--:--;      0.300
1990-01-15;--:--;      0.300
1990-01-16;--:--;      0.300
1990-01-17;--:--;      0.330
1990-01-18;--:--;      0.310
1990-01-19;--:--;      0.290
1990-01-20;--:--;      0.270
1990-01-21;--:--;      0.280
1990-01-22;--:--;      0.280
1990-01-23;--:--;      0.280
1990-01-24;--:--;      0.320
1990-01-25;--:--;      0.320
1990-01-26;--:--;      0.360
1990-01-27;--:--;      0.320
1990-01-28;--:--;      0.320
1990-01-29;--:--;      0.340
1990-01-30;--:--;      0.340
1990-01-31;--:--;      0.330
1990-02-01;--:--;      0.320
1990-02-02;--:--;      0.310
1990-02-03;--:--;      0.310
1990-02-04;--:--;      0.310
1990-02-05;--:--;      0.310
1990-02-06;--:--;      0.320
1990-02-07;--:--;      0.320
1990-02-08;--:--;      0.350
1990-02-09;--:--;      0.360
1990-02-10;--:--;      0.320
1990-02-11;--:--;      0.310
1990-02-12;--:--;      0.310
1990-02-13;--:--;      0.310
1990-02-14;--:--;      0.580
1990-02-15;--:--;      6.730
1990-02-16;--:--;      2.540
1990-02-17;--:--;      1.650
1990-02-18;--:--;      1.640
1990-02-19;--:--;      1.820
1990-02-20;--:--;      2.110
1990-02-21;--:--;      2.310
1990-02-22;--:--;      2.540
1990-02-23;--:--;      2.670
1990-02-24;--:--;      2.590
1990-02-25;--:--;      2.530
1990-02-26;--:--;      2.470
1990-02-27;--:--;      2.760
1990-02-28;--:--;      2.420
1990-03-01;--:--;      2.810
1990-03-02;--:--;      2.070
1990-03-03;--:--;      1.530
1990-03-04;--:--;      1.320
1990-03-05;--:--;      1.400
1990-03-06;--:--;      1.500
1990-03-07;--:--;      1.600
1990-03-08;--:--;      1.870
1990-03-09;--:--;      2.120
1990-03-10;--:--;      2.040
1990-03-11;--:--;      2.330
1990-03-12;--:--;      3.090
1990-03-13;--:--;      3.190
1990-03-14;--:--;      3.140
1990-03-15;--:--;      3.200
1990-03-16;--:--;      3.290
1990-03-17;--:--;      3.210
1990-03-18;--:--;      3.160
1990-03-19;--:--;      3.170
1990-03-20;--:--;      3.070
1990-03-21;--:--;      3.650
1990-03-22;--:--;      4.420
1990-03-23;--:--;      4.980
1990-03-24;--:--;      4.530
1990-03-25;--:--;      4.200
1990-03-26;--:--;      3.150
1990-03-27;--:--;      2.530
1990-03-28;--:--;      2.110
1990-03-29;--:--;      1.800
1990-03-30;--:--;      1.710
1990-03-31;--:--;      2.070
1990-04-01;--:--;      3.100
1990-04-02;--:--;      3.680
1990-04-03;--:--;      3.290
1990-04-04;--:--;      2.850
1990-04-05;--:--;      2.270
1990-04-06;--:--;      1.930
1990-04-07;--:--;      1.960
1990-04-08;--:--;      2.030
1990-04-09;--:--;      1.900
1990-04-10;--:--;      1.930
1990-04-11;--:--;      1.610
1990-04-12;--:--;      1.690
1990-04-13;--:--;      2.300
1990-04-14;--:--;      1.980
1990-04-15;--:--;      1.770
1990-04-16;--:--;      1.550
1990-04-17;--:--;      1.570
1990-04-18;--:--;      1.350
1990-04-19;--:--;      1.400
1990-04-20;--:--;      1.580
1990-04-21;--:--;      1.650
1990-04-22;--:--;      1.650
1990-04-23;--:--;      1.660
1990-04-24;--:--;      1.710
1990-04-25;--:--;      2.000
1990-04-26;--:--;      2.090
1990-04-27;--:--;      2.150
1990-04-28;--:--;      2.490
1990-04-29;--:--;      3.040
1990-04-30;--:--;      4.230
1990-05-01;--:--;      5.510
1990-05-02;--:--;      7.100
1990-05-03;--:--;      8.100
1990-05-04;--:--;      8.840
1990-05-05;--:--;      8.300
1990-05-06;--:--;      7.930
1990-05-07;--:--;      7.180
1990-05-08;--:--;      8.450
1990-05-09;--:--;      9.540
1990-05-10;--:--;      8.750
1990-05-11;--:--;      7.290
1990-05-12;--:--;      6.910
1990-05-13;--:--;      6.620
1990-05-14;--:--;      6.420
1990-05-15;--:--;      8.460
1990-05-16;--:--;      8.220
1990-05-17;--:--;      8.800
1990-05-18;--:--;      7.240
1990-05-19;--:--;      5.920
1990-05-20;--:--;      6.530
1990-05-21;--:--;      5.720
1990-05-22;--:--;      5.050
1990-05-23;--:--;      5.160
1990-05-24;--:--;      5.200
1990-05-25;--:--;      5.230
1990-05-26;--:--;      4.290
1990-05-27;--:--;      3.970
1990-05-28;--:--;      3.730
1990-05-29;--:--;      3.540
1990-05-30;--:--;      3.150
1990-05-31;--:--;      3.340
1990-06-01;--:--;      3.470
1990-06-02;--:--;      3.510
1990-06-03;--:--;      3.680
1990-06-04;--:--;      3.860
1990-06-05;--:--;      3.960
1990-06-06;--:--;     13.600
1990-06-07;--:--;      6.620
1990-06-08;--:--;      7.540
1990-06-09;--:--;      6.730
1990-06-10;--:--;      4.990
1990-06-11;--:--;      4.520
1990-06-12;--:--;      4.340
1990-06-13;--:--;      4.730
1990-06-14;--:--;      4.360
1990-06-15;--:--;      3.910
1990-06-16;--:--;      3.600
1990-06-17;--:--;      3.660
1990-06-18;--:--;      4.100
1990-06-19;--:--;      3.870
1990-06-20;--:--;      4.070
1990-06-21;--:--;      5.260
1990-06-22;--:--;      4.060
1990-06-23;--:--;      3.400
1990-06-24;--:--;      3.160
1990-06-25;--:--;      3.370
1990-06-26;--:--;      3.380
1990-06-27;--:--;      3.860
1990-06-28;--:--;      3.490
1990-06-29;--:--;      3.160
1990-06-30;--:--;      3.280
1990-07-01;--:--;      8.490
1990-07-02;--:--;      4.300
1990-07-03;--:--;      4.700
1990-07-04;--:--;      5.860
1990-07-05;--:--;      4.530
1990-07-06;--:--;      4.440
1990-07-07;--:--;      4.170
1990-07-08;--:--;     16.100
1990-07-09;--:--;      8.450
1990-07-10;--:--;      7.120
1990-07-11;--:--;      5.050
1990-07-12;--:--;      4.150
1990-07-13;--:--;      3.630
1990-07-14;--:--;      3.210
1990-07-15;--:--;      2.850
1990-07-16;--:--;      2.630
1990-07-17;--:--;      2.420
1990-07-18;--:--;      2.290
1990-07-19;--:--;      2.060
1990-07-20;--:--;      1.850
1990-07-21;--:--;      1.710
1990-07-22;--:--;      1.600
1990-07-23;--:--;      1.520
1990-07-24;--:--;      1.410
1990-07-25;--:--;      1.310
1990-07-26;--:--;      1.200
1990-07-27;--:--;      1.090
1990-07-28;--:--;      1.010
1990-07-29;--:--;      0.960
1990-07-30;--:--;      0.960
1990-07-31;--:--;      0.950
1990-08-01;--:--;      0.880
1990-08-02;--:--;      0.830
1990-08-03;--:--;      0.680
1990-08-04;--:--;      0.600
1990-08-05;--:--;      0.560
1990-08-06;--:--;      0.650
1990-08-07;--:--;      0.620
1990-08-08;--:--;      0.520
1990-08-09;--:--;      0.490
1990-08-10;--:--;      0.460
1990-08-11;--:--;      0.440
1990-08-12;--:--;      0.420
1990-08-13;--:--;      0.410
1990-08-14;--:--;      0.450
1990-08-15;--:--;      0.570
1990-08-16;--:--;      0.430
1990-08-17;--:--;      2.330
1990-08-18;--:--;      1.060
1990-08-19;--:--;      0.580
1990-08-20;--:--;      0.490
1990-08-21;--:--;      0.470
1990-08-22;--:--;      0.440
1990-08-23;--:--;      0.410
1990-08-24;--:--;      0.380
1990-08-25;--:--;      0.360
1990-08-26;--:--;      0.650
1990-08-27;--:--;      0.670
1990-08-28;--:--;      0.650
1990-08-29;--:--;      0.410
1990-08-30;--:--;      0.380
1990-08-31;--:--;      0.500
1990-09-01;--:--;      0.870
1990-09-02;--:--;      0.440
1990-09-03;--:--;      0.470
1990-09-04;--:--;      0.490
1990-09-05;--:--;      2.350
1990-09-06;--:--;      1.410
1990-09-07;--:--;      1.330
1990-09-08;--:--;      2.390
1990-09-09;--:--;      1.890
1990-09-10;--:--;      1.720
1990-09-11;--:--;      2.550
1990-09-12;--:--;      2.110
1990-09-13;--:--;      1.830
1990-09-14;--:--;      1.560
1990-09-15;--:--;      1.620
1990-09-16;--:--;      1.480
1990-09-17;--:--;      1.400
1990-09-18;--:--;      2.150
1990-09-19;--:--;      1.810
1990-09-20;--:--;      1.560
1990-09-21;--:--;      1.520
1990-09-22;--:--;      1.600
1990-09-23;--:--;      4.150
1990-09-24;--:--;      7.000
1990-09-25;--:--;      4.180
1990-09-26;--:--;      2.950
1990-09-27;--:--;      2.410
1990-09-28;--:--;      1.990
1990-09-29;--:--;      1.700
1990-09-30;--:--;      1.530
1990-10-01;--:--;      1.420
1990-10-02;--:--;      1.420
1990-10-03;--:--;      1.210
1990-10-04;--:--;      2.010
1990-10-05;--:--;      2.310
1990-10-06;--:--;      1.790
1990-10-07;--:--;      1.610
1990-10-08;--:--;      1.480
1990-10-09;--:--;      1.250
1990-10-10;--:--;      1.110
1990-10-11;--:--;      0.980
1990-10-12;--:--;      0.900
1990-10-13;--:--;      0.820
1990-10-14;--:--;      0.700
1990-10-15;--:--;      0.610
1990-10-16;--:--;      0.560
1990-10-17;--:--;      0.550
1990-10-18;--:--;      0.530
1990-10-19;--:--;      0.490
1990-10-20;--:--;      0.470
1990-10-21;--:--;      0.460
1990-10-22;--:--;      0.440
1990-10-23;--:--;      0.420
1990-10-24;--:--;      0.410
1990-10-25;--:--;      0.400
1990-10-26;--:--;      0.400
1990-10-27;--:--;      0.520
1990-10-28;--:--;      0.440
1990-10-29;--:--;      0.780
1990-10-30;--:--;      3.280
1990-10-31;--:--;      1.590
1990-11-01;--:--;      1.760
1990-11-02;--:--;      1.390
1990-11-03;--:--;      1.100
1990-11-04;--:--;      0.950
1990-11-05;--:--;      0.970
1990-11-06;--:--;      0.870
1990-11-07;--:--;      0.800
1990-11-08;--:--;      0.890
1990-11-09;--:--;      0.990
1990-11-10;--:--;      1.060
1990-11-11;--:--;      1.900
1990-11-12;--:--;      2.560
1990-11-13;--:--;      1.770
1990-11-14;--:--;      1.810
1990-11-15;--:--;      2.360
1990-11-16;--:--;      1.830
1990-11-17;--:--;      1.660
1990-11-18;--:--;      2.020
1990-11-19;--:--;      1.910
1990-11-20;--:--;      1.660
1990-11-21;--:--;      1.600
1990-11-22;--:--;      1.470
1990-11-23;--:--;      1.490
1990-11-24;--:--;      1.410
1990-11-25;--:--;      1.490
1990-11-26;--:--;      1.680
1990-11-27;--:--;      1.410
1990-11-28;--:--;      1.220
1990-11-29;--:--;      1.030
1990-11-30;--:--;      0.980
1990-12-01;--:--;      0.810
1990-12-02;--:--;      0.730
1990-12-03;--:--;      0.780
1990-12-04;--:--;      0.670
1990-12-05;--:--;      0.630
1990-12-06;--:--;      0.570
1990-12-07;--:--;      0.560
1990-12-08;--:--;      0.560
1990-12-09;--:--;      0.560
1990-12-10;--:--;      0.570
1990-12-11;--:--;      0.510
1990-12-12;--:--;      0.490
1990-12-13;--:--;      0.490
1990-12-14;--:--;      0.480
1990-12-15;--:--;      0.470
1990-12-16;--:--;      0.450
1990-12-17;--:--;      0.450
1990-12-18;--:--;      0.440
1990-12-19;--:--;      0.440
1990-12-20;--:--;      0.430
1990-12-21;--:--;      0.440
1990-12-22;--:--;      0.440
1990-12-23;--:--;      0.470
1990-12-24;--:--;      0.510
1990-12-25;--:--;      0.510
1990-12-26;--:--;      0.490
1990-12-27;--:--;      0.490
1990-12-28;--:--;      0.470
1990-12-29;--:--;      0.580
1990-12-30;--:--;      0.950
1990-12-31;--:--;      1.170
1991-01-01;--:--;      1.470
1991-01-02;--:--;      1.150
1991-01-03;--:--;      3.940
1991-01-04;--:--;      2.680
1991-01-05;--:--;      1.820
1991-01-06;--:--;      1.490
1991-01-07;--:--;      1.400
1991-01-08;--:--;      1.460
1991-01-09;--:--;      1.180
1991-01-10;--:--;      1.010
1991-01-11;--:--;      1.300
1991-01-12;--:--;      1.500
1991-01-13;--:--;      1.150
1991-01-14;--:--;      0.920
1991-01-15;--:--;      0.810
1991-01-16;--:--;      0.650
1991-01-17;--:--;      0.550
1991-01-18;--:--;      0.600
1991-01-19;--:--;      0.470
1991-01-20;--:--;      0.450
1991-01-21;--:--;      0.440
1991-01-22;--:--;      0.430
1991-01-23;--:--;      0.420
1991-01-24;--:--;      0.420
1991-01-25;--:--;      0.420
1991-01-26;--:--;      0.420
1991-01-27;--:--;      0.420
1991-01-28;--:--;      0.420
1991-01-29;--:--;      0.410
1991-01-30;--:--;      0.420
1991-01-31;--:--;      0.420
1991-02-01;--:--;      0.410
1991-02-02;--:--;      0.410
1991-02-03;--:--;      0.390
1991-02-04;--:--;      0.380
1991-02-05;--:--;      0.370
1991-02-06;--:--;      0.350
1991-02-07;--:--;      0.340
1991-02-08;--:--;      0.340
1991-02-09;--:--;      0.340
1991-02-10;--:--;      0.340
1991-02-11;--:--;      0.330
1991-02-12;--:--;      0.320
1991-02-13;--:--;      0.320
1991-02-14;--:--;      0.310
1991-02-15;--:--;      0.310
1991-02-16;--:--;      0.320
1991-02-17;--:--;      0.310
1991-02-18;--:--;      0.320
1991-02-19;--:--;      0.330
1991-02-20;--:--;      0.350
1991-02-21;--:--;      0.370
1991-02-22;--:--;      0.370
1991-02-23;--:--;      0.350
1991-02-24;--:--;      0.530
1991-02-25;--:--;      0.880
1991-02-26;--:--;      1.150
1991-02-27;--:--;      1.270
1991-02-28;--:--;      1.300
1991-03-01;--:--;      1.160
1991-03-02;--:--;      1.030
1991-03-03;--:--;      1.050
1991-03-04;--:--;      1.100
1991-03-05;--:--;      1.220
1991-03-06;--:--;      1.320
1991-03-07;--:--;      1.440
1991-03-08;--:--;      1.860
1991-03-09;--:--;      2.590
1991-03-10;--:--;      2.140
1991-03-11;--:--;      1.510
1991-03-12;--:--;      1.380
1991-03-13;--:--;      1.480
1991-03-14;--:--;      1.610
1991-03-15;--:--;      1.630
1991-03-16;--:--;      1.430
1991-03-17;--:--;      1.490
1991-03-18;--:--;      1.270
1991-03-19;--:--;      1.140
1991-03-20;--:--;      2.150
1991-03-21;--:--;      2.190
1991-03-22;--:--;      2.240
1991-03-23;--:--;      1.880
1991-03-24;--:--;      2.370
1991-03-25;--:--;      2.420
1991-03-26;--:--;      2.120
1991-03-27;--:--;      2.060
1991-03-28;--:--;      1.500
1991-03-29;--:--;      1.310
1991-03-30;--:--;      1.210
1991-03-31;--:--;      1.130
1991-04-01;--:--;      1.210
1991-04-02;--:--;      1.390
1991-04-03;--:--;      1.730
1991-04-04;--:--;      2.420
1991-04-05;--:--;      2.430
1991-04-06;--:--;      1.960
1991-04-07;--:--;      1.750
1991-04-08;--:--;      1.650
1991-04-09;--:--;      1.420
1991-04-10;--:--;      1.540
1991-04-11;--:--;      1.920
1991-04-12;--:--;      2.140
1991-04-13;--:--;      2.130
1991-04-14;--:--;      1.860
1991-04-15;--:--;      1.800
1991-04-16;--:--;      2.340
1991-04-17;--:--;      2.580
1991-04-18;--:--;      1.920
1991-04-19;--:--;      1.530
1991-04-20;--:--;      1.360
1991-04-21;--:--;      1.230
1991-04-22;--:--;      1.120
1991-04-23;--:--;      1.070
1991-04-24;--:--;      1.000
1991-04-25;--:--;      0.970
1991-04-26;--:--;      0.940
1991-04-27;--:--;      0.940
1991-04-28;--:--;      0.960
1991-04-29;--:--;      1.200
1991-04-30;--:--;      1.180
1991-05-01;--:--;      1.490
1991-05-02;--:--;      1.540
1991-05-03;--:--;      1.400
1991-05-04;--:--;      1.290
1991-05-05;--:--;      1.260
1991-05-06;--:--;      1.300
1991-05-07;--:--;      1.250
1991-05-08;--:--;      1.290
1991-05-09;--:--;      1.430
1991-05-10;--:--;      1.660
1991-05-11;--:--;      3.480
1991-05-12;--:--;      3.790
1991-05-13;--:--;      3.350
1991-05-14;--:--;      3.610
1991-05-15;--:--;      3.760
1991-05-16;--:--;      3.000
1991-05-17;--:--;      2.240
1991-05-18;--:--;      2.050
1991-05-19;--:--;      1.790
1991-05-20;--:--;      1.650
1991-05-21;--:--;      2.520
1991-05-22;--:--;      5.610
1991-05-23;--:--;      7.630
1991-05-24;--:--;      5.590
1991-05-25;--:--;      4.210
1991-05-26;--:--;      4.100
1991-05-27;--:--;      4.290
1991-05-28;--:--;      4.720
1991-05-29;--:--;      5.540
1991-05-30;--:--;      5.960
1991-05-31;--:--;      5.790
1991-06-01;--:--;      7.820
1991-06-02;--:--;      8.600
1991-06-03;--:--;      8.700
1991-06-04;--:--;      8.450
1991-06-05;--:--;      5.620
1991-06-06;--:--;      5.680
1991-06-07;--:--;      5.590
1991-06-08;--:--;      5.560
1991-06-09;--:--;      6.240
1991-06-10;--:--;      7.280
1991-06-11;--:--;      8.100
1991-06-12;--:--;      8.090
1991-06-13;--:--;      9.480
1991-06-14;--:--;     10.000
1991-06-15;--:--;      9.360
1991-06-16;--:--;     11.400
1991-06-17;--:--;     21.700
1991-06-18;--:--;     12.500
1991-06-19;--:--;      8.150
1991-06-20;--:--;      6.350
1991-06-21;--:--;      7.050
1991-06-22;--:--;      7.240
1991-06-23;--:--;      7.630
1991-06-24;--:--;      7.390
1991-06-25;--:--;      6.790
1991-06-26;--:--;      6.970
1991-06-27;--:--;      6.170
1991-06-28;--:--;      4.810
1991-06-29;--:--;      4.590
1991-06-30;--:--;      3.900
1991-07-01;--:--;      3.750
1991-07-02;--:--;      3.920
1991-07-03;--:--;      4.220
1991-07-04;--:--;      4.220
1991-07-05;--:--;      3.960
1991-07-06;--:--;      3.790
1991-07-07;--:--;      3.630
1991-07-08;--:--;      3.510
1991-07-09;--:--;      3.350
1991-07-10;--:--;      2.870
1991-07-11;--:--;      2.590
1991-07-12;--:--;      2.780
1991-07-13;--:--;      3.520
1991-07-14;--:--;      2.700
1991-07-15;--:--;      4.370
1991-07-16;--:--;      2.740
1991-07-17;--:--;      2.660
1991-07-18;--:--;      2.940
1991-07-19;--:--;      2.240
1991-07-20;--:--;      1.920
1991-07-21;--:--;      1.760
1991-07-22;--:--;      1.570
1991-07-23;--:--;      1.390
1991-07-24;--:--;      1.820
1991-07-25;--:--;      3.450
1991-07-26;--:--;      3.650
1991-07-27;--:--;      6.520
1991-07-28;--:--;      4.440
1991-07-29;--:--;      3.590
1991-07-30;--:--;      2.670
1991-07-31;--:--;      2.110
1991-08-01;--:--;      4.130
1991-08-02;--:--;      4.320
1991-08-03;--:--;      3.510
1991-08-04;--:--;      2.760
1991-08-05;--:--;      2.220
1991-08-06;--:--;      2.050
1991-08-07;--:--;      2.070
1991-08-08;--:--;      2.160
1991-08-09;--:--;      2.030
1991-08-10;--:--;      1.870
1991-08-11;--:--;      1.690
1991-08-12;--:--;      1.620
1991-08-13;--:--;      1.480
1991-08-14;--:--;      1.370
1991-08-15;--:--;      1.280
1991-08-16;--:--;      1.130
1991-08-17;--:--;      1.110
1991-08-18;--:--;      0.970
1991-08-19;--:--;      0.890
1991-08-20;--:--;      0.760
1991-08-21;--:--;      0.670
1991-08-22;--:--;      0.620
1991-08-23;--:--;      0.600
1991-08-24;--:--;      0.570
1991-08-25;--:--;      0.620
1991-08-26;--:--;      0.580
1991-08-27;--:--;      0.530
1991-08-28;--:--;      0.500
1991-08-29;--:--;      0.490
1991-08-30;--:--;      0.450
1991-08-31;--:--;      0.420
1991-09-01;--:--;      0.420
1991-09-02;--:--;      0.600
1991-09-03;--:--;      0.530
1991-09-04;--:--;      0.410
1991-09-05;--:--;      0.390
1991-09-06;--:--;      0.380
1991-09-07;--:--;      0.370
1991-09-08;--:--;      0.360
1991-09-09;--:--;      0.340
1991-09-10;--:--;      0.340
1991-09-11;--:--;      0.350
1991-09-12;--:--;      0.680
1991-09-13;--:--;      0.470
1991-09-14;--:--;      0.350
1991-09-15;--:--;      0.330
1991-09-16;--:--;      0.320
1991-09-17;--:--;      0.340
1991-09-18;--:--;      0.330
1991-09-19;--:--;      0.320
1991-09-20;--:--;      0.310
1991-09-21;--:--;      0.310
1991-09-22;--:--;      0.310
1991-09-23;--:--;      1.700
1991-09-24;--:--;      0.730
1991-09-25;--:--;      0.420
1991-09-26;--:--;      0.380
1991-09-27;--:--;      6.880
1991-09-28;--:--;      4.270
1991-09-29;--:--;      3.700
1991-09-30;--:--;      6.960
1991-10-01;--:--;      6.430
