# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139470
# River:                 ALBARINE
# Station:               ST. RAMBERT
# Country:               FR
# Latitude (DD):       45.95
# Longitude (DD):      5.43
# Catchment area (km²):      232.0
# Altitude (m ASL):        -999.00
# Next downstream station:      6139390
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1970-01 - 1992-09
# No. of years:          23
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 8306
# DATA
YYYY-MM-DD;hh:mm; Value
1982-04-20;--:--;      2.300
1982-04-21;--:--;      2.180
1982-04-22;--:--;      2.010
1982-04-23;--:--;      1.830
1982-04-24;--:--;      1.780
1982-04-25;--:--;      1.730
1982-04-26;--:--;      1.690
1982-04-27;--:--;      1.640
1982-04-28;--:--;      1.590
1982-04-29;--:--;      1.540
1982-04-30;--:--;      1.490
1982-05-01;--:--;      1.450
1982-05-02;--:--;      1.410
1982-05-03;--:--;      1.380
1982-05-04;--:--;      1.340
1982-05-05;--:--;      5.400
1982-05-06;--:--;      6.100
1982-05-07;--:--;      4.520
1982-05-08;--:--;      3.680
1982-05-09;--:--;      3.210
1982-05-10;--:--;      2.780
1982-05-11;--:--;      2.400
1982-05-12;--:--;      2.060
1982-05-13;--:--;      1.750
1982-05-14;--:--;      1.610
1982-05-15;--:--;      1.540
1982-05-16;--:--;      1.480
1982-05-17;--:--;      1.420
1982-05-18;--:--;      1.370
1982-05-19;--:--;      1.320
1982-05-20;--:--;      1.300
1982-05-21;--:--;      1.270
1982-05-22;--:--;      1.250
1982-05-23;--:--;      1.230
1982-05-24;--:--;      1.200
1982-05-25;--:--;      1.180
1982-05-26;--:--;      1.160
1982-05-27;--:--;      1.130
1982-05-28;--:--;      1.110
1982-05-29;--:--;      1.090
1982-05-30;--:--;      1.070
1982-05-31;--:--;      1.040
1982-06-01;--:--;      1.740
1982-06-02;--:--;      3.490
1982-06-03;--:--;      1.640
1982-06-04;--:--;      1.280
1982-06-05;--:--;      1.220
1982-06-06;--:--;      1.150
1982-06-07;--:--;      1.090
1982-06-08;--:--;      1.020
1982-06-09;--:--;      0.970
1982-06-10;--:--;      0.920
1982-06-11;--:--;      1.710
1982-06-12;--:--;     10.100
1982-06-13;--:--;     18.700
1982-06-14;--:--;     25.700
1982-06-15;--:--;     11.700
1982-06-16;--:--;      7.250
1982-06-17;--:--;      5.600
1982-06-18;--:--;      4.680
1982-06-19;--:--;      3.760
1982-06-20;--:--;      3.280
1982-06-21;--:--;      2.950
1982-06-22;--:--;      2.660
1982-06-23;--:--;      4.000
1982-06-24;--:--;      3.710
1982-06-25;--:--;      3.230
1982-06-26;--:--;     10.300
1982-06-27;--:--;     13.000
1982-06-28;--:--;     10.100
1982-06-29;--:--;      7.400
1982-06-30;--:--;      5.850
1982-07-01;--:--;      4.770
1982-07-02;--:--;      4.250
1982-07-03;--:--;      3.750
1982-07-04;--:--;      3.240
1982-07-05;--:--;      2.780
1982-07-06;--:--;      2.400
1982-07-07;--:--;      2.100
1982-07-08;--:--;      1.820
1982-07-09;--:--;      1.640
1982-07-10;--:--;      1.560
1982-07-11;--:--;      1.490
1982-07-12;--:--;      1.430
1982-07-13;--:--;      1.370
1982-07-14;--:--;      1.400
1982-07-15;--:--;      1.430
1982-07-16;--:--;      1.380
1982-07-17;--:--;      1.340
1982-07-18;--:--;      1.290
1982-07-19;--:--;      1.250
1982-07-20;--:--;      1.200
1982-07-21;--:--;      1.390
1982-07-22;--:--;      1.350
1982-07-23;--:--;      1.210
1982-07-24;--:--;      1.150
1982-07-25;--:--;      1.120
1982-07-26;--:--;      1.090
1982-07-27;--:--;      1.070
1982-07-28;--:--;      1.040
1982-07-29;--:--;      1.020
1982-07-30;--:--;      1.030
1982-07-31;--:--;      3.580
1982-08-01;--:--;      2.540
1982-08-02;--:--;      1.640
1982-08-03;--:--;      1.390
1982-08-04;--:--;      1.980
1982-08-05;--:--;      2.660
1982-08-06;--:--;      2.240
1982-08-07;--:--;      2.830
1982-08-08;--:--;      3.070
1982-08-09;--:--;      3.560
1982-08-10;--:--;      2.640
1982-08-11;--:--;      2.210
1982-08-12;--:--;      1.700
1982-08-13;--:--;      1.300
1982-08-14;--:--;      1.260
1982-08-15;--:--;      1.220
1982-08-16;--:--;      1.180
1982-08-17;--:--;      1.140
1982-08-18;--:--;      1.090
1982-08-19;--:--;      1.050
1982-08-20;--:--;      1.610
1982-08-21;--:--;      2.200
1982-08-22;--:--;      1.480
1982-08-23;--:--;      1.270
1982-08-24;--:--;      1.180
1982-08-25;--:--;      1.090
1982-08-26;--:--;      1.050
1982-08-27;--:--;      4.670
1982-08-28;--:--;      3.690
1982-08-29;--:--;      2.620
1982-08-30;--:--;      2.120
1982-08-31;--:--;      1.780
1982-09-01;--:--;      1.790
1982-09-02;--:--;      1.650
1982-09-03;--:--;      1.310
1982-09-04;--:--;      1.170
1982-09-05;--:--;      1.170
1982-09-06;--:--;      5.200
1982-09-07;--:--;      7.350
1982-09-08;--:--;      4.710
1982-09-09;--:--;      3.510
1982-09-10;--:--;      2.820
1982-09-11;--:--;      2.160
1982-09-12;--:--;      1.790
1982-09-13;--:--;      1.560
1982-09-14;--:--;      1.560
1982-09-15;--:--;      1.290
1982-09-16;--:--;      1.260
1982-09-17;--:--;      1.220
1982-09-18;--:--;      1.190
1982-09-19;--:--;      1.160
1982-09-20;--:--;      1.120
1982-09-21;--:--;      1.090
1982-09-22;--:--;      1.050
1982-09-23;--:--;      1.020
1982-09-24;--:--;      0.950
1982-09-25;--:--;      0.860
1982-09-26;--:--;      1.870
1982-09-27;--:--;      2.980
1982-09-28;--:--;      1.840
1982-09-29;--:--;      1.370
1982-09-30;--:--;      4.700
1982-10-01;--:--;      7.650
1982-10-02;--:--;      4.740
1982-10-03;--:--;      3.540
1982-10-04;--:--;      2.660
1982-10-05;--:--;      5.000
1982-10-06;--:--;      8.950
1982-10-07;--:--;      7.350
1982-10-08;--:--;     14.400
1982-10-09;--:--;     18.200
1982-10-10;--:--;      9.700
1982-10-11;--:--;      7.550
1982-10-12;--:--;     14.800
1982-10-13;--:--;     27.500
1982-10-14;--:--;     41.200
1982-10-15;--:--;     41.400
1982-10-16;--:--;     22.500
1982-10-17;--:--;     14.000
1982-10-18;--:--;     11.900
1982-10-19;--:--;     18.100
1982-10-20;--:--;     12.100
1982-10-21;--:--;      8.900
1982-10-22;--:--;      7.350
1982-10-23;--:--;      6.450
1982-10-24;--:--;      6.850
1982-10-25;--:--;      8.050
1982-10-26;--:--;      7.000
1982-10-27;--:--;      5.900
1982-10-28;--:--;      4.940
1982-10-29;--:--;      4.440
1982-10-30;--:--;      4.090
1982-10-31;--:--;      3.740
1982-11-01;--:--;      3.390
1982-11-02;--:--;      3.040
1982-11-03;--:--;      2.740
1982-11-04;--:--;      2.500
1982-11-05;--:--;      2.380
1982-11-06;--:--;      2.270
1982-11-07;--:--;      2.180
1982-11-08;--:--;      2.750
1982-11-09;--:--;     21.500
1982-11-10;--:--;     10.200
1982-11-11;--:--;      7.100
1982-11-12;--:--;      5.650
1982-11-13;--:--;     41.800
1982-11-14;--:--;     30.700
1982-11-15;--:--;     18.800
1982-11-16;--:--;     13.200
1982-11-17;--:--;     10.300
1982-11-18;--:--;     17.000
1982-11-19;--:--;     19.700
1982-11-20;--:--;     16.100
1982-11-21;--:--;     11.100
1982-11-22;--:--;      9.000
1982-11-23;--:--;      7.950
1982-11-24;--:--;      9.850
1982-11-25;--:--;     11.700
1982-11-26;--:--;     20.200
1982-11-27;--:--;     35.500
1982-11-28;--:--;     18.300
1982-11-29;--:--;     12.700
1982-11-30;--:--;     10.100
1982-12-01;--:--;      8.550
1982-12-02;--:--;      7.450
1982-12-03;--:--;      6.850
1982-12-04;--:--;      6.250
1982-12-05;--:--;      5.650
1982-12-06;--:--;      6.650
1982-12-07;--:--;     17.300
1982-12-08;--:--;     40.200
1982-12-09;--:--;     65.500
1982-12-10;--:--;     30.300
1982-12-11;--:--;     23.500
1982-12-12;--:--;     18.700
1982-12-13;--:--;     23.500
1982-12-14;--:--;     17.900
1982-12-15;--:--;     17.900
1982-12-16;--:--;     32.000
1982-12-17;--:--;     39.500
1982-12-18;--:--;     60.500
1982-12-19;--:--;     25.700
1982-12-20;--:--;     35.200
1982-12-21;--:--;     39.400
1982-12-22;--:--;     22.300
1982-12-23;--:--;     14.500
1982-12-24;--:--;     11.000
1982-12-25;--:--;      9.250
1982-12-26;--:--;      8.100
1982-12-27;--:--;      7.100
1982-12-28;--:--;      6.400
1982-12-29;--:--;      5.800
1982-12-30;--:--;      5.350
1982-12-31;--:--;      5.050
1983-01-01;--:--;      4.720
1983-01-02;--:--;      4.420
1983-01-03;--:--;      4.110
1983-01-04;--:--;      3.810
1983-01-05;--:--;      6.750
1983-01-06;--:--;      9.800
1983-01-07;--:--;      7.050
1983-01-08;--:--;      6.400
1983-01-09;--:--;      5.950
1983-01-10;--:--;      5.450
1983-01-11;--:--;      5.000
1983-01-12;--:--;      4.550
1983-01-13;--:--;      4.090
1983-01-14;--:--;      6.250
1983-01-15;--:--;      8.600
1983-01-16;--:--;     48.400
1983-01-17;--:--;     29.000
1983-01-18;--:--;     16.500
1983-01-19;--:--;     11.300
1983-01-20;--:--;      8.850
1983-01-21;--:--;      7.350
1983-01-22;--:--;      6.450
1983-01-23;--:--;      5.850
1983-01-24;--:--;      5.300
1983-01-25;--:--;      4.960
1983-01-26;--:--;      4.830
1983-01-27;--:--;      4.600
1983-01-28;--:--;      5.150
1983-01-29;--:--;      6.250
1983-01-30;--:--;     13.400
1983-01-31;--:--;     16.300
1983-02-01;--:--;     10.200
1983-02-02;--:--;     10.100
1983-02-03;--:--;      8.750
1983-02-04;--:--;      7.250
1983-02-05;--:--;      6.700
1983-02-06;--:--;      9.700
1983-02-07;--:--;      8.400
1983-02-08;--:--;      6.850
1983-02-09;--:--;      5.850
1983-02-10;--:--;      5.300
1983-02-11;--:--;      4.960
1983-02-12;--:--;      4.600
1983-02-13;--:--;      4.240
1983-02-14;--:--;      3.880
1983-02-15;--:--;      3.520
1983-02-16;--:--;      3.160
1983-02-17;--:--;      2.830
1983-02-18;--:--;      2.690
1983-02-19;--:--;      2.620
1983-02-20;--:--;      2.540
1983-02-21;--:--;      2.470
1983-02-22;--:--;      2.400
1983-02-23;--:--;      2.320
1983-02-24;--:--;      2.320
1983-02-25;--:--;      7.950
1983-02-26;--:--;     26.000
1983-02-27;--:--;     37.400
1983-02-28;--:--;     28.600
1983-03-01;--:--;     23.300
1983-03-02;--:--;     14.000
1983-03-03;--:--;      9.950
1983-03-04;--:--;      8.400
1983-03-05;--:--;      7.550
1983-03-06;--:--;      7.100
1983-03-07;--:--;      6.750
1983-03-08;--:--;      6.650
1983-03-09;--:--;      6.750
1983-03-10;--:--;      7.750
1983-03-11;--:--;      8.650
1983-03-12;--:--;      8.000
1983-03-13;--:--;      7.250
1983-03-14;--:--;      7.950
1983-03-15;--:--;     41.300
1983-03-16;--:--;     35.700
1983-03-17;--:--;     25.300
1983-03-18;--:--;     17.000
1983-03-19;--:--;     13.500
1983-03-20;--:--;     11.000
1983-03-21;--:--;      8.950
1983-03-22;--:--;      7.650
1983-03-23;--:--;      7.000
1983-03-24;--:--;      7.400
1983-03-25;--:--;     17.500
1983-03-26;--:--;     11.600
1983-03-27;--:--;      9.400
1983-03-28;--:--;      8.900
1983-03-29;--:--;      9.950
1983-03-30;--:--;      9.200
1983-03-31;--:--;      8.850
1983-04-01;--:--;      8.950
1983-04-02;--:--;     10.900
1983-04-03;--:--;     10.100
1983-04-04;--:--;      9.150
1983-04-05;--:--;      9.300
1983-04-06;--:--;     29.700
1983-04-07;--:--;     43.400
1983-04-08;--:--;     41.600
1983-04-09;--:--;     34.900
1983-04-10;--:--;     22.900
1983-04-11;--:--;     16.500
1983-04-12;--:--;     16.900
1983-04-13;--:--;     15.300
1983-04-14;--:--;     13.200
1983-04-15;--:--;     12.200
1983-04-16;--:--;     10.800
1983-04-17;--:--;      9.250
1983-04-18;--:--;      8.200
1983-04-19;--:--;      8.350
1983-04-20;--:--;     13.000
1983-04-21;--:--;     15.700
1983-04-22;--:--;     30.400
1983-04-23;--:--;     15.300
1983-04-24;--:--;     11.700
1983-04-25;--:--;     10.300
1983-04-26;--:--;     10.000
1983-04-27;--:--;     14.900
1983-04-28;--:--;     10.500
1983-04-29;--:--;     21.700
1983-04-30;--:--;     14.100
1983-05-01;--:--;     43.400
1983-05-02;--:--;     35.500
1983-05-03;--:--;     21.000
1983-05-04;--:--;     14.400
1983-05-05;--:--;     11.500
1983-05-06;--:--;      9.800
1983-05-07;--:--;     11.700
1983-05-08;--:--;     17.600
1983-05-09;--:--;     12.200
1983-05-10;--:--;      9.950
1983-05-11;--:--;      9.800
1983-05-12;--:--;     10.000
1983-05-13;--:--;     10.500
1983-05-14;--:--;     12.400
1983-05-15;--:--;     15.600
1983-05-16;--:--;     69.500
1983-05-17;--:--;     32.600
1983-05-18;--:--;     24.900
1983-05-19;--:--;     19.700
1983-05-20;--:--;     14.900
1983-05-21;--:--;     14.400
1983-05-22;--:--;     15.200
1983-05-23;--:--;     12.600
1983-05-24;--:--;     27.200
1983-05-25;--:--;     46.900
1983-05-26;--:--;     36.100
1983-05-27;--:--;     22.800
1983-05-28;--:--;     15.500
1983-05-29;--:--;     11.600
1983-05-30;--:--;      9.650
1983-05-31;--:--;      8.200
1983-06-01;--:--;      7.150
1983-06-02;--:--;      6.350
1983-06-03;--:--;      5.800
1983-06-04;--:--;      5.400
1983-06-05;--:--;      4.970
1983-06-06;--:--;      4.570
1983-06-07;--:--;      4.160
1983-06-08;--:--;      3.750
1983-06-09;--:--;      3.410
1983-06-10;--:--;      3.140
1983-06-11;--:--;      2.880
1983-06-12;--:--;      2.660
1983-06-13;--:--;      2.430
1983-06-14;--:--;      2.210
1983-06-15;--:--;      2.030
1983-06-16;--:--;      1.980
1983-06-17;--:--;      2.000
1983-06-18;--:--;      1.940
1983-06-19;--:--;      1.870
1983-06-20;--:--;      1.810
1983-06-21;--:--;      1.750
1983-06-22;--:--;      1.690
1983-06-23;--:--;      1.630
1983-06-24;--:--;      1.560
1983-06-25;--:--;      1.500
1983-06-26;--:--;      1.630
1983-06-27;--:--;      2.000
1983-06-28;--:--;      2.520
1983-06-29;--:--;      2.140
1983-06-30;--:--;      1.760
1983-07-01;--:--;      1.620
1983-07-02;--:--;      1.570
1983-07-03;--:--;      1.530
1983-07-04;--:--;      1.600
1983-07-05;--:--;      1.480
1983-07-06;--:--;      2.350
1983-07-07;--:--;      2.790
1983-07-08;--:--;      2.880
1983-07-09;--:--;      2.510
1983-07-10;--:--;      2.080
1983-07-11;--:--;      1.690
1983-07-12;--:--;      1.470
1983-07-13;--:--;      1.470
1983-07-14;--:--;      1.420
1983-07-15;--:--;      1.350
1983-07-16;--:--;      1.280
1983-07-17;--:--;      1.210
1983-07-18;--:--;      1.150
1983-07-19;--:--;      1.080
1983-07-20;--:--;      1.020
1983-07-21;--:--;      1.000
1983-07-22;--:--;      0.990
1983-07-23;--:--;      0.970
1983-07-24;--:--;      0.950
1983-07-25;--:--;      0.940
1983-07-26;--:--;      0.930
1983-07-27;--:--;      0.910
1983-07-28;--:--;      0.890
1983-07-29;--:--;      0.860
1983-07-30;--:--;      0.820
1983-07-31;--:--;      0.770
1983-08-01;--:--;      0.730
1983-08-02;--:--;      0.690
1983-08-03;--:--;      0.640
1983-08-04;--:--;      0.610
1983-08-05;--:--;      0.570
1983-08-06;--:--;      0.540
1983-08-07;--:--;      0.510
1983-08-08;--:--;      0.470
1983-08-09;--:--;      0.440
1983-08-10;--:--;      0.400
1983-08-11;--:--;      0.500
1983-08-12;--:--;      0.650
1983-08-13;--:--;      0.630
1983-08-14;--:--;      0.620
1983-08-15;--:--;      0.600
1983-08-16;--:--;      0.580
1983-08-17;--:--;      0.570
1983-08-18;--:--;      0.560
1983-08-19;--:--;      0.540
1983-08-20;--:--;      0.520
1983-08-21;--:--;      0.510
1983-08-22;--:--;      0.490
1983-08-23;--:--;      0.480
1983-08-24;--:--;      1.250
1983-08-25;--:--;      1.090
1983-08-26;--:--;      1.350
1983-08-27;--:--;      1.190
1983-08-28;--:--;      0.900
1983-08-29;--:--;      5.150
1983-08-30;--:--;      2.080
1983-08-31;--:--;      1.610
1983-09-01;--:--;      1.440
1983-09-02;--:--;      1.910
1983-09-03;--:--;      1.670
1983-09-04;--:--;      1.290
1983-09-05;--:--;      1.010
1983-09-06;--:--;      0.900
1983-09-07;--:--;      0.740
1983-09-08;--:--;      0.730
1983-09-09;--:--;      0.710
1983-09-10;--:--;      0.770
1983-09-11;--:--;      2.150
1983-09-12;--:--;      3.100
1983-09-13;--:--;      3.240
1983-09-14;--:--;      2.300
1983-09-15;--:--;      2.180
1983-09-16;--:--;     14.300
1983-09-17;--:--;     24.000
1983-09-18;--:--;     14.200
1983-09-19;--:--;      7.400
1983-09-20;--:--;      5.150
1983-09-21;--:--;      3.890
1983-09-22;--:--;      3.250
1983-09-23;--:--;      2.770
1983-09-24;--:--;      2.450
1983-09-25;--:--;      2.170
1983-09-26;--:--;      1.920
1983-09-27;--:--;      1.670
1983-09-28;--:--;      1.440
1983-09-29;--:--;      1.290
1983-09-30;--:--;      1.200
1983-10-01;--:--;      1.120
1983-10-02;--:--;      1.040
1983-10-03;--:--;      0.960
1983-10-04;--:--;      0.900
1983-10-05;--:--;      0.830
1983-10-06;--:--;      0.780
1983-10-07;--:--;      0.750
1983-10-08;--:--;      0.720
1983-10-09;--:--;      0.690
1983-10-10;--:--;      0.670
1983-10-11;--:--;      0.640
1983-10-12;--:--;      0.620
1983-10-13;--:--;      0.580
1983-10-14;--:--;      0.690
1983-10-15;--:--;     10.600
1983-10-16;--:--;     10.600
1983-10-17;--:--;     18.600
1983-10-18;--:--;      8.950
1983-10-19;--:--;      5.950
1983-10-20;--:--;      4.730
1983-10-21;--:--;      3.850
1983-10-22;--:--;      2.960
1983-10-23;--:--;      2.510
1983-10-24;--:--;      2.210
1983-10-25;--:--;      1.960
1983-10-26;--:--;      1.710
1983-10-27;--:--;      1.490
1983-10-28;--:--;      1.420
1983-10-29;--:--;      1.360
1983-10-30;--:--;      1.320
1983-10-31;--:--;      1.300
1983-11-01;--:--;      1.220
1983-11-02;--:--;      1.120
1983-11-03;--:--;      1.030
1983-11-04;--:--;      0.990
1983-11-05;--:--;      0.960
1983-11-06;--:--;      0.930
1983-11-07;--:--;      0.890
1983-11-08;--:--;      0.870
1983-11-09;--:--;      0.830
1983-11-10;--:--;      0.800
1983-11-11;--:--;      0.760
1983-11-12;--:--;      0.740
1983-11-13;--:--;      0.700
1983-11-14;--:--;      0.670
1983-11-15;--:--;      0.660
1983-11-16;--:--;      0.660
1983-11-17;--:--;      0.660
1983-11-18;--:--;      0.650
1983-11-19;--:--;      0.640
1983-11-20;--:--;      0.630
1983-11-21;--:--;      0.620
1983-11-22;--:--;      0.610
1983-11-23;--:--;      0.600
1983-11-24;--:--;      0.580
1983-11-25;--:--;      0.570
1983-11-26;--:--;      4.490
1983-11-27;--:--;     34.000
1983-11-28;--:--;     39.900
1983-11-29;--:--;     42.100
1983-11-30;--:--;     18.200
1983-12-01;--:--;     10.600
1983-12-02;--:--;      7.600
1983-12-03;--:--;      6.050
1983-12-04;--:--;      5.200
1983-12-05;--:--;      4.380
1983-12-06;--:--;      3.700
1983-12-07;--:--;      3.230
1983-12-08;--:--;      2.810
1983-12-09;--:--;      2.520
1983-12-10;--:--;      4.500
1983-12-11;--:--;      4.910
1983-12-12;--:--;      3.820
1983-12-13;--:--;      3.100
1983-12-14;--:--;      2.520
1983-12-15;--:--;      2.280
1983-12-16;--:--;      2.260
1983-12-17;--:--;      2.680
1983-12-18;--:--;      3.560
1983-12-19;--:--;     17.100
1983-12-20;--:--;     16.000
1983-12-21;--:--;     12.300
1983-12-22;--:--;     11.400
1983-12-23;--:--;     18.100
1983-12-24;--:--;     30.300
1983-12-25;--:--;     15.300
1983-12-26;--:--;     10.000
1983-12-27;--:--;      8.700
1983-12-28;--:--;      7.050
1983-12-29;--:--;      6.050
1983-12-30;--:--;      5.500
1983-12-31;--:--;      5.100
1984-01-01;--:--;      4.680
1984-01-02;--:--;      4.280
1984-01-03;--:--;      5.400
1984-01-04;--:--;      8.450
1984-01-05;--:--;      6.450
1984-01-06;--:--;      5.750
1984-01-07;--:--;      6.400
1984-01-08;--:--;     15.200
1984-01-09;--:--;     10.100
1984-01-10;--:--;      7.700
1984-01-11;--:--;      6.400
1984-01-12;--:--;      5.700
1984-01-13;--:--;      5.250
1984-01-14;--:--;     17.000
1984-01-15;--:--;     36.100
1984-01-16;--:--;     16.800
1984-01-17;--:--;     12.100
1984-01-18;--:--;     14.600
1984-01-19;--:--;     10.600
1984-01-20;--:--;     15.000
1984-01-21;--:--;     12.300
1984-01-22;--:--;     17.800
1984-01-23;--:--;     22.700
1984-01-24;--:--;     27.800
1984-01-25;--:--;     15.900
1984-01-26;--:--;     11.300
1984-01-27;--:--;     13.000
1984-01-28;--:--;     12.000
1984-01-29;--:--;      9.850
1984-01-30;--:--;      8.700
1984-01-31;--:--;     10.300
1984-02-01;--:--;     10.800
1984-02-02;--:--;     13.600
1984-02-03;--:--;     12.900
1984-02-04;--:--;     19.100
1984-02-05;--:--;     17.500
1984-02-06;--:--;     20.200
1984-02-07;--:--;     56.000
1984-02-08;--:--;     60.500
1984-02-09;--:--;     36.800
1984-02-10;--:--;     21.600
1984-02-11;--:--;     15.200
1984-02-12;--:--;     12.000
1984-02-13;--:--;     10.100
1984-02-14;--:--;      8.750
1984-02-15;--:--;      7.500
1984-02-16;--:--;      6.750
1984-02-17;--:--;      6.050
1984-02-18;--:--;      5.400
1984-02-19;--:--;      5.100
1984-02-20;--:--;      4.850
1984-02-21;--:--;      4.600
1984-02-22;--:--;      4.350
1984-02-23;--:--;      4.280
1984-02-24;--:--;      4.040
1984-02-25;--:--;      3.650
1984-02-26;--:--;      3.260
1984-02-27;--:--;      2.900
1984-02-28;--:--;      2.720
1984-02-29;--:--;      2.690
1984-03-01;--:--;      2.650
1984-03-02;--:--;      2.620
1984-03-03;--:--;      2.580
1984-03-04;--:--;      2.550
1984-03-05;--:--;      2.520
1984-03-06;--:--;      2.500
1984-03-07;--:--;      2.500
1984-03-08;--:--;      2.580
1984-03-09;--:--;      2.610
1984-03-10;--:--;      2.450
1984-03-11;--:--;      2.290
1984-03-12;--:--;      2.150
1984-03-13;--:--;      2.200
1984-03-14;--:--;      2.350
1984-03-15;--:--;      2.960
1984-03-16;--:--;      3.490
1984-03-17;--:--;      4.110
1984-03-18;--:--;      5.350
1984-03-19;--:--;      6.150
1984-03-20;--:--;      6.450
1984-03-21;--:--;      7.650
1984-03-22;--:--;      7.900
1984-03-23;--:--;      8.500
1984-03-24;--:--;      8.650
1984-03-25;--:--;     14.100
1984-03-26;--:--;     19.000
1984-03-27;--:--;     22.800
1984-03-28;--:--;     27.200
1984-03-29;--:--;     41.000
1984-03-30;--:--;     22.700
1984-03-31;--:--;     15.500
1984-04-01;--:--;     22.500
1984-04-02;--:--;     41.600
1984-04-03;--:--;     21.700
1984-04-04;--:--;     14.200
1984-04-05;--:--;     11.100
1984-04-06;--:--;      9.500
1984-04-07;--:--;      8.850
1984-04-08;--:--;      8.850
1984-04-09;--:--;      8.850
1984-04-10;--:--;      8.850
1984-04-11;--:--;      8.800
1984-04-12;--:--;      8.300
1984-04-13;--:--;      7.700
1984-04-14;--:--;      8.150
1984-04-15;--:--;      9.000
1984-04-16;--:--;      9.350
1984-04-17;--:--;      7.900
1984-04-18;--:--;      6.700
1984-04-19;--:--;      6.000
1984-04-20;--:--;      5.700
1984-04-21;--:--;      5.950
1984-04-22;--:--;      6.100
1984-04-23;--:--;      6.000
1984-04-24;--:--;      5.600
1984-04-25;--:--;      5.450
1984-04-26;--:--;      4.900
1984-04-27;--:--;      4.430
1984-04-28;--:--;      3.960
1984-04-29;--:--;      3.730
1984-04-30;--:--;      3.450
1984-05-01;--:--;      3.180
1984-05-02;--:--;      3.060
1984-05-03;--:--;     10.200
1984-05-04;--:--;     11.600
1984-05-05;--:--;      7.100
1984-05-06;--:--;      5.550
1984-05-07;--:--;      4.910
1984-05-08;--:--;      4.460
1984-05-09;--:--;      4.010
1984-05-10;--:--;      3.550
1984-05-11;--:--;      3.100
1984-05-12;--:--;      2.710
1984-05-13;--:--;      2.440
1984-05-14;--:--;      2.300
1984-05-15;--:--;      2.180
1984-05-16;--:--;      1.930
1984-05-17;--:--;      1.820
1984-05-18;--:--;      1.790
1984-05-19;--:--;      1.700
1984-05-20;--:--;      1.750
1984-05-21;--:--;      3.890
1984-05-22;--:--;      5.950
1984-05-23;--:--;      5.750
1984-05-24;--:--;      4.810
1984-05-25;--:--;      5.150
1984-05-26;--:--;     10.900
1984-05-27;--:--;     34.500
1984-05-28;--:--;     25.700
1984-05-29;--:--;     21.000
1984-05-30;--:--;     13.400
1984-05-31;--:--;      9.700
1984-06-01;--:--;      7.750
1984-06-02;--:--;      6.500
1984-06-03;--:--;      8.900
1984-06-04;--:--;     16.100
1984-06-05;--:--;     11.900
1984-06-06;--:--;     10.500
1984-06-07;--:--;      8.700
1984-06-08;--:--;      7.350
1984-06-09;--:--;      6.300
1984-06-10;--:--;      5.400
1984-06-11;--:--;      4.770
1984-06-12;--:--;      4.350
1984-06-13;--:--;      3.930
1984-06-14;--:--;      3.570
1984-06-15;--:--;      3.350
1984-06-16;--:--;      3.110
1984-06-17;--:--;      2.900
1984-06-18;--:--;      2.710
1984-06-19;--:--;      2.520
1984-06-20;--:--;      2.330
1984-06-21;--:--;      2.160
1984-06-22;--:--;      2.000
1984-06-23;--:--;      1.840
1984-06-24;--:--;      1.690
1984-06-25;--:--;      1.530
1984-06-26;--:--;      1.390
1984-06-27;--:--;      1.270
1984-06-28;--:--;      1.330
1984-06-29;--:--;      1.400
1984-06-30;--:--;      1.320
1984-07-01;--:--;      1.250
1984-07-02;--:--;      1.170
1984-07-03;--:--;      1.100
1984-07-04;--:--;      1.030
1984-07-05;--:--;      0.960
1984-07-06;--:--;      0.910
1984-07-07;--:--;      0.880
1984-07-08;--:--;      0.860
1984-07-09;--:--;      0.840
1984-07-10;--:--;      0.820
1984-07-11;--:--;      0.800
1984-07-12;--:--;      0.850
1984-07-13;--:--;      0.880
1984-07-14;--:--;      0.860
1984-07-15;--:--;      0.830
1984-07-16;--:--;      0.820
1984-07-17;--:--;      0.800
1984-07-18;--:--;      0.770
1984-07-19;--:--;      0.750
1984-07-20;--:--;      0.730
1984-07-21;--:--;      0.710
1984-07-22;--:--;      0.690
1984-07-23;--:--;      0.670
1984-07-24;--:--;      0.580
1984-07-25;--:--;      0.500
1984-07-26;--:--;      0.560
1984-07-27;--:--;      0.570
1984-07-28;--:--;      0.570
1984-07-29;--:--;      0.570
1984-07-30;--:--;      0.570
1984-07-31;--:--;      0.570
1984-08-01;--:--;      0.640
1984-08-02;--:--;      0.610
1984-08-03;--:--;      0.570
1984-08-04;--:--;      0.520
1984-08-05;--:--;      0.490
1984-08-06;--:--;      0.490
1984-08-07;--:--;      0.510
1984-08-08;--:--;      0.540
1984-08-09;--:--;      0.560
1984-08-10;--:--;      0.540
1984-08-11;--:--;      0.520
1984-08-12;--:--;      0.500
