# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6242933
# River:                 LOISACH
# Station:               EHRWALD (VIADUKT)
# Country:               AT
# Latitude (DD):       47.41
# Longitude (DD):      10.91
# Catchment area (km²):      88.4
# Altitude (m ASL):        958.0
# Next downstream station:      6342931
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1980-01 - 2020-12
# No. of years:          41
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14976
# DATA
YYYY-MM-DD;hh:mm; Value
2002-04-29;--:--;      3.420
2002-04-30;--:--;      3.310
2002-05-01;--:--;      3.560
2002-05-02;--:--;      3.860
2002-05-03;--:--;      4.120
2002-05-04;--:--;      4.220
2002-05-05;--:--;      4.010
2002-05-06;--:--;      3.630
2002-05-07;--:--;      3.400
2002-05-08;--:--;      3.580
2002-05-09;--:--;      4.060
2002-05-10;--:--;      4.330
2002-05-11;--:--;      4.400
2002-05-12;--:--;      4.560
2002-05-13;--:--;      4.190
2002-05-14;--:--;      4.040
2002-05-15;--:--;      3.940
2002-05-16;--:--;      3.880
2002-05-17;--:--;      4.010
2002-05-18;--:--;      4.420
2002-05-19;--:--;      5.380
2002-05-20;--:--;      5.020
2002-05-21;--:--;      4.480
2002-05-22;--:--;      4.270
2002-05-23;--:--;      4.130
2002-05-24;--:--;      3.960
2002-05-25;--:--;      3.800
2002-05-26;--:--;      3.810
2002-05-27;--:--;      3.670
2002-05-28;--:--;      3.790
2002-05-29;--:--;      3.640
2002-05-30;--:--;      3.420
2002-05-31;--:--;      3.370
2002-06-01;--:--;      3.300
2002-06-02;--:--;      3.200
2002-06-03;--:--;      3.130
2002-06-04;--:--;      3.070
2002-06-05;--:--;      3.070
2002-06-06;--:--;      3.200
2002-06-07;--:--;      3.660
2002-06-08;--:--;      3.680
2002-06-09;--:--;      3.780
2002-06-10;--:--;      3.920
2002-06-11;--:--;      3.660
2002-06-12;--:--;      3.370
2002-06-13;--:--;      3.160
2002-06-14;--:--;      3.040
2002-06-15;--:--;      2.950
2002-06-16;--:--;      2.990
2002-06-17;--:--;      2.860
2002-06-18;--:--;      2.750
2002-06-19;--:--;      2.900
2002-06-20;--:--;      2.870
2002-06-21;--:--;      2.960
2002-06-22;--:--;      2.840
2002-06-23;--:--;      2.710
2002-06-24;--:--;      2.860
2002-06-25;--:--;      2.830
2002-06-26;--:--;      2.660
2002-06-27;--:--;      2.570
2002-06-28;--:--;      3.490
2002-06-29;--:--;      3.470
2002-06-30;--:--;      3.010
2002-07-01;--:--;      2.750
2002-07-02;--:--;      2.600
2002-07-03;--:--;      2.600
2002-07-04;--:--;      4.230
2002-07-05;--:--;      3.290
2002-07-06;--:--;      3.130
2002-07-07;--:--;      3.060
2002-07-08;--:--;      2.790
2002-07-09;--:--;      2.610
2002-07-10;--:--;      2.510
2002-07-11;--:--;      2.410
2002-07-12;--:--;      2.480
2002-07-13;--:--;      3.420
2002-07-14;--:--;      3.290
2002-07-15;--:--;      2.850
2002-07-16;--:--;      3.080
2002-07-17;--:--;      3.360
2002-07-18;--:--;      4.270
2002-07-19;--:--;      3.650
2002-07-20;--:--;      3.190
2002-07-21;--:--;      2.950
2002-07-22;--:--;      2.840
2002-07-23;--:--;      2.620
2002-07-24;--:--;      2.490
2002-07-25;--:--;      2.790
2002-07-26;--:--;      3.070
2002-07-27;--:--;      2.820
2002-07-28;--:--;      2.550
2002-07-29;--:--;      2.410
2002-07-30;--:--;      2.510
2002-07-31;--:--;      3.310
2002-08-01;--:--;      4.090
2002-08-02;--:--;      3.360
2002-08-03;--:--;      3.410
2002-08-04;--:--;      4.980
2002-08-05;--:--;      4.520
2002-08-06;--:--;      4.070
2002-08-07;--:--;      5.910
2002-08-08;--:--;      5.310
2002-08-09;--:--;      4.570
2002-08-10;--:--;      4.860
2002-08-11;--:--;      6.370
2002-08-12;--:--;     21.300
2002-08-13;--:--;     12.100
2002-08-14;--:--;      9.200
2002-08-15;--:--;      7.720
2002-08-16;--:--;      6.510
2002-08-17;--:--;      5.650
2002-08-18;--:--;      5.040
2002-08-19;--:--;      4.490
2002-08-20;--:--;      4.520
2002-08-21;--:--;      5.500
2002-08-22;--:--;      4.680
2002-08-23;--:--;      4.160
2002-08-24;--:--;      3.890
2002-08-25;--:--;      3.630
2002-08-26;--:--;      3.380
2002-08-27;--:--;      3.200
2002-08-28;--:--;      3.040
2002-08-29;--:--;      3.170
2002-08-30;--:--;      2.920
2002-08-31;--:--;      2.690
2002-09-01;--:--;      3.010
2002-09-02;--:--;      2.990
2002-09-03;--:--;      2.780
2002-09-04;--:--;      2.650
2002-09-05;--:--;      2.560
2002-09-06;--:--;      2.490
2002-09-07;--:--;      2.540
2002-09-08;--:--;      2.430
2002-09-09;--:--;      2.300
2002-09-10;--:--;      2.450
2002-09-11;--:--;      2.490
2002-09-12;--:--;      2.330
2002-09-13;--:--;      2.210
2002-09-14;--:--;      2.180
2002-09-15;--:--;      2.270
2002-09-16;--:--;      2.140
2002-09-17;--:--;      2.060
2002-09-18;--:--;      1.970
2002-09-19;--:--;      2.130
2002-09-20;--:--;      3.130
2002-09-21;--:--;      3.460
2002-09-22;--:--;      4.880
2002-09-23;--:--;      4.810
2002-09-24;--:--;      8.560
2002-09-25;--:--;      5.580
2002-09-26;--:--;      4.940
2002-09-27;--:--;      5.360
2002-09-28;--:--;      5.900
2002-09-29;--:--;      4.840
2002-09-30;--:--;      4.190
2002-10-01;--:--;      3.840
2002-10-02;--:--;      3.640
2002-10-03;--:--;      3.420
2002-10-04;--:--;      3.390
2002-10-05;--:--;      3.510
2002-10-06;--:--;      3.490
2002-10-07;--:--;      3.610
2002-10-08;--:--;      3.310
2002-10-09;--:--;      3.090
2002-10-10;--:--;      2.880
2002-10-11;--:--;      2.770
2002-10-12;--:--;      2.760
2002-10-13;--:--;      2.690
2002-10-14;--:--;      2.560
2002-10-15;--:--;      2.560
2002-10-16;--:--;      2.470
2002-10-17;--:--;      3.410
2002-10-18;--:--;      4.890
2002-10-19;--:--;      3.730
2002-10-20;--:--;      3.270
2002-10-21;--:--;      3.180
2002-10-22;--:--;      3.130
2002-10-23;--:--;      3.100
2002-10-24;--:--;      3.060
2002-10-25;--:--;      2.880
2002-10-26;--:--;      2.900
2002-10-27;--:--;      2.740
2002-10-28;--:--;      2.590
2002-10-29;--:--;      2.450
2002-10-30;--:--;      2.360
2002-10-31;--:--;      2.260
2002-11-01;--:--;      2.170
2002-11-02;--:--;      2.710
2002-11-03;--:--;      4.070
2002-11-04;--:--;      4.820
2002-11-05;--:--;      5.520
2002-11-06;--:--;      4.100
2002-11-07;--:--;      3.560
2002-11-08;--:--;      3.290
2002-11-09;--:--;      3.470
2002-11-10;--:--;      3.970
2002-11-11;--:--;      6.040
2002-11-12;--:--;      5.780
2002-11-13;--:--;      4.390
2002-11-14;--:--;      4.030
2002-11-15;--:--;      4.310
2002-11-16;--:--;      4.980
2002-11-17;--:--;      5.090
2002-11-18;--:--;      4.330
2002-11-19;--:--;      3.980
2002-11-20;--:--;      3.640
2002-11-21;--:--;      3.360
2002-11-22;--:--;      3.210
2002-11-23;--:--;      3.020
2002-11-24;--:--;      2.830
2002-11-25;--:--;      2.730
2002-11-26;--:--;      2.610
2002-11-27;--:--;      2.510
2002-11-28;--:--;      2.410
2002-11-29;--:--;      2.730
2002-11-30;--:--;      2.690
2002-12-01;--:--;      2.510
2002-12-02;--:--;      2.400
2002-12-03;--:--;      2.310
2002-12-04;--:--;      2.200
2002-12-05;--:--;      2.130
2002-12-06;--:--;      2.090
2002-12-07;--:--;      2.020
2002-12-08;--:--;      1.970
2002-12-09;--:--;      1.850
2002-12-10;--:--;      1.710
2002-12-11;--:--;      1.680
2002-12-12;--:--;      1.710
2002-12-13;--:--;      1.670
2002-12-14;--:--;      1.630
2002-12-15;--:--;      1.590
2002-12-16;--:--;      1.610
2002-12-17;--:--;      1.770
2002-12-18;--:--;      1.700
2002-12-19;--:--;      1.540
2002-12-20;--:--;      1.510
2002-12-21;--:--;      1.790
2002-12-22;--:--;      2.340
2002-12-23;--:--;      3.750
2002-12-24;--:--;      2.790
2002-12-25;--:--;      2.530
2002-12-26;--:--;      2.250
2002-12-27;--:--;      2.070
2002-12-28;--:--;      2.170
2002-12-29;--:--;      2.580
2002-12-30;--:--;      2.770
2002-12-31;--:--;      3.080
2003-01-01;--:--;      2.750
2003-01-02;--:--;      2.670
2003-01-03;--:--;      2.870
2003-01-04;--:--;      2.680
2003-01-05;--:--;      2.400
2003-01-06;--:--;      2.100
2003-01-07;--:--;      1.940
2003-01-08;--:--;      1.750
2003-01-09;--:--;      1.630
2003-01-10;--:--;      1.550
2003-01-11;--:--;      1.490
2003-01-12;--:--;      1.430
2003-01-13;--:--;      1.390
2003-01-14;--:--;      1.420
2003-01-15;--:--;      1.390
2003-01-16;--:--;      1.360
2003-01-17;--:--;      1.320
2003-01-18;--:--;      1.270
2003-01-19;--:--;      1.250
2003-01-20;--:--;      1.260
2003-01-21;--:--;      1.240
2003-01-22;--:--;      1.240
2003-01-23;--:--;      1.200
2003-01-24;--:--;      1.210
2003-01-25;--:--;      1.150
2003-01-26;--:--;      1.110
2003-01-27;--:--;      1.180
2003-01-28;--:--;      1.510
2003-01-29;--:--;      1.450
2003-01-30;--:--;      1.320
2003-01-31;--:--;      1.230
2003-02-01;--:--;      1.180
2003-02-02;--:--;      1.160
2003-02-03;--:--;      1.160
2003-02-04;--:--;      1.170
2003-02-05;--:--;      1.120
2003-02-06;--:--;      1.100
2003-02-07;--:--;      1.030
2003-02-08;--:--;      1.030
2003-02-09;--:--;      1.010
2003-02-10;--:--;      0.988
2003-02-11;--:--;      0.943
2003-02-12;--:--;      0.921
2003-02-13;--:--;      0.894
2003-02-14;--:--;      0.884
2003-02-15;--:--;      0.869
2003-02-16;--:--;      0.877
2003-02-17;--:--;      0.861
2003-02-18;--:--;      0.842
2003-02-19;--:--;      0.853
2003-02-20;--:--;      0.863
2003-02-21;--:--;      0.861
2003-02-22;--:--;      0.879
2003-02-23;--:--;      0.897
2003-02-24;--:--;      0.927
2003-02-25;--:--;      0.956
2003-02-26;--:--;      1.000
2003-02-27;--:--;      1.030
2003-02-28;--:--;      1.050
2003-03-01;--:--;      1.050
2003-03-02;--:--;      1.110
2003-03-03;--:--;      1.160
2003-03-04;--:--;      1.110
2003-03-05;--:--;      1.150
2003-03-06;--:--;      1.270
2003-03-07;--:--;      1.540
2003-03-08;--:--;      1.450
2003-03-09;--:--;      1.360
2003-03-10;--:--;      1.330
2003-03-11;--:--;      1.580
2003-03-12;--:--;      2.170
2003-03-13;--:--;      2.320
2003-03-14;--:--;      1.880
2003-03-15;--:--;      1.650
2003-03-16;--:--;      1.550
2003-03-17;--:--;      1.480
2003-03-18;--:--;      1.470
2003-03-19;--:--;      1.500
2003-03-20;--:--;      1.570
2003-03-21;--:--;      1.610
2003-03-22;--:--;      1.680
2003-03-23;--:--;      1.750
2003-03-24;--:--;      1.910
2003-03-25;--:--;      2.090
2003-03-26;--:--;      2.130
2003-03-27;--:--;      2.180
2003-03-28;--:--;      2.350
2003-03-29;--:--;      2.770
2003-03-30;--:--;      3.000
2003-03-31;--:--;      3.420
2003-04-01;--:--;      2.960
2003-04-02;--:--;      2.730
2003-04-03;--:--;      2.360
2003-04-04;--:--;      2.090
2003-04-05;--:--;      2.010
2003-04-06;--:--;      2.110
2003-04-07;--:--;      1.880
2003-04-08;--:--;      1.780
2003-04-09;--:--;      1.760
2003-04-10;--:--;      1.770
2003-04-11;--:--;      1.840
2003-04-12;--:--;      1.780
2003-04-13;--:--;      1.850
2003-04-14;--:--;      2.260
2003-04-15;--:--;      2.620
2003-04-16;--:--;      2.850
2003-04-17;--:--;      2.930
2003-04-18;--:--;      2.800
2003-04-19;--:--;      2.590
2003-04-20;--:--;      2.460
2003-04-21;--:--;      2.510
2003-04-22;--:--;      2.870
2003-04-23;--:--;      2.740
2003-04-24;--:--;      2.640
2003-04-25;--:--;      2.760
2003-04-26;--:--;      3.210
2003-04-27;--:--;      3.760
2003-04-28;--:--;      3.450
2003-04-29;--:--;      3.480
2003-04-30;--:--;      4.120
2003-05-01;--:--;      4.300
2003-05-02;--:--;      3.790
2003-05-03;--:--;      3.560
2003-05-04;--:--;      3.220
2003-05-05;--:--;      3.330
2003-05-06;--:--;      3.550
2003-05-07;--:--;      3.650
2003-05-08;--:--;      3.620
2003-05-09;--:--;      3.640
2003-05-10;--:--;      3.500
2003-05-11;--:--;      3.570
2003-05-12;--:--;      3.290
2003-05-13;--:--;      3.350
2003-05-14;--:--;      3.370
2003-05-15;--:--;      3.030
2003-05-16;--:--;      2.780
2003-05-17;--:--;      2.590
2003-05-18;--:--;      2.510
2003-05-19;--:--;      2.480
2003-05-20;--:--;      2.530
2003-05-21;--:--;      2.490
2003-05-22;--:--;      2.400
2003-05-23;--:--;      2.650
2003-05-24;--:--;      2.520
2003-05-25;--:--;      2.420
2003-05-26;--:--;      2.410
2003-05-27;--:--;      2.390
2003-05-28;--:--;      2.730
2003-05-29;--:--;      2.860
2003-05-30;--:--;      2.600
2003-05-31;--:--;      2.730
2003-06-01;--:--;      3.130
2003-06-02;--:--;      2.720
2003-06-03;--:--;      2.540
2003-06-04;--:--;      2.550
2003-06-05;--:--;      2.500
2003-06-06;--:--;      2.440
2003-06-07;--:--;      2.450
2003-06-08;--:--;      2.550
2003-06-09;--:--;      2.500
2003-06-10;--:--;      2.390
2003-06-11;--:--;      2.300
2003-06-12;--:--;      2.250
2003-06-13;--:--;      2.220
2003-06-14;--:--;      2.270
2003-06-15;--:--;      2.450
2003-06-16;--:--;      2.300
2003-06-17;--:--;      2.170
2003-06-18;--:--;      2.550
2003-06-19;--:--;      2.320
2003-06-20;--:--;      2.150
2003-06-21;--:--;      2.050
2003-06-22;--:--;      1.960
2003-06-23;--:--;      1.870
2003-06-24;--:--;      1.800
2003-06-25;--:--;      1.760
2003-06-26;--:--;      1.790
2003-06-27;--:--;      1.730
2003-06-28;--:--;      1.690
2003-06-29;--:--;      1.650
2003-06-30;--:--;      1.600
2003-07-01;--:--;      1.880
2003-07-02;--:--;      1.960
2003-07-03;--:--;      1.760
2003-07-04;--:--;      1.680
2003-07-05;--:--;      1.630
2003-07-06;--:--;      1.570
2003-07-07;--:--;      1.530
2003-07-08;--:--;      1.450
2003-07-09;--:--;      1.390
2003-07-10;--:--;      1.350
2003-07-11;--:--;      1.330
2003-07-12;--:--;      1.280
2003-07-13;--:--;      1.270
2003-07-14;--:--;      1.250
2003-07-15;--:--;      1.220
2003-07-16;--:--;      1.310
2003-07-17;--:--;      1.350
2003-07-18;--:--;      1.330
2003-07-19;--:--;      1.290
2003-07-20;--:--;      1.260
2003-07-21;--:--;      1.570
2003-07-22;--:--;      1.350
2003-07-23;--:--;      1.300
2003-07-24;--:--;      1.580
2003-07-25;--:--;      1.720
2003-07-26;--:--;      1.400
2003-07-27;--:--;      1.520
2003-07-28;--:--;      2.370
2003-07-29;--:--;      1.810
2003-07-30;--:--;      1.620
2003-07-31;--:--;      1.520
2003-08-01;--:--;      1.440
2003-08-02;--:--;      1.380
2003-08-03;--:--;      1.320
2003-08-04;--:--;      1.270
2003-08-05;--:--;      1.210
2003-08-06;--:--;      1.190
2003-08-07;--:--;      1.150
2003-08-08;--:--;      1.120
2003-08-09;--:--;      1.100
2003-08-10;--:--;      1.100
2003-08-11;--:--;      1.080
2003-08-12;--:--;      1.050
2003-08-13;--:--;      1.040
2003-08-14;--:--;      1.070
2003-08-15;--:--;      1.100
2003-08-16;--:--;      1.050
2003-08-17;--:--;      1.060
2003-08-18;--:--;      1.050
2003-08-19;--:--;      1.020
2003-08-20;--:--;      0.980
2003-08-21;--:--;      1.000
2003-08-22;--:--;      0.992
2003-08-23;--:--;      0.933
2003-08-24;--:--;      0.923
2003-08-25;--:--;      0.910
2003-08-26;--:--;      0.868
2003-08-27;--:--;      0.858
2003-08-28;--:--;      0.858
2003-08-29;--:--;      1.270
2003-08-30;--:--;      1.170
2003-08-31;--:--;      1.860
2003-09-01;--:--;      1.440
2003-09-02;--:--;      1.260
2003-09-03;--:--;      1.170
2003-09-04;--:--;      1.110
2003-09-05;--:--;      1.050
2003-09-06;--:--;      1.030
2003-09-07;--:--;      1.020
2003-09-08;--:--;      1.010
2003-09-09;--:--;      1.010
2003-09-10;--:--;      1.190
2003-09-11;--:--;      1.450
2003-09-12;--:--;      2.860
2003-09-13;--:--;      2.500
2003-09-14;--:--;      2.570
2003-09-15;--:--;      2.080
2003-09-16;--:--;      1.790
2003-09-17;--:--;      1.620
2003-09-18;--:--;      1.520
2003-09-19;--:--;      1.420
2003-09-20;--:--;      1.340
2003-09-21;--:--;      1.300
2003-09-22;--:--;      1.260
2003-09-23;--:--;      1.450
2003-09-24;--:--;      1.580
2003-09-25;--:--;      1.390
2003-09-26;--:--;      1.320
2003-09-27;--:--;      1.260
2003-09-28;--:--;      1.240
2003-09-29;--:--;      1.270
2003-09-30;--:--;      1.210
2003-10-01;--:--;      1.190
2003-10-02;--:--;      1.160
2003-10-03;--:--;      1.190
2003-10-04;--:--;      1.770
2003-10-05;--:--;      4.190
2003-10-06;--:--;      4.480
2003-10-07;--:--;      4.030
2003-10-08;--:--;      4.550
2003-10-09;--:--;     13.700
2003-10-10;--:--;     12.000
2003-10-11;--:--;      7.600
2003-10-12;--:--;      5.760
2003-10-13;--:--;      4.890
2003-10-14;--:--;      4.260
2003-10-15;--:--;      3.780
2003-10-16;--:--;      3.420
2003-10-17;--:--;      3.140
2003-10-18;--:--;      2.890
2003-10-19;--:--;      2.710
2003-10-20;--:--;      2.570
2003-10-21;--:--;      2.530
2003-10-22;--:--;      2.390
2003-10-23;--:--;      2.270
2003-10-24;--:--;      2.140
2003-10-25;--:--;      2.030
2003-10-26;--:--;      1.960
2003-10-27;--:--;      1.890
2003-10-28;--:--;      1.810
2003-10-29;--:--;      1.840
2003-10-30;--:--;      1.920
2003-10-31;--:--;      1.850
2003-11-01;--:--;      2.050
2003-11-02;--:--;      2.000
2003-11-03;--:--;      1.870
2003-11-04;--:--;      1.760
2003-11-05;--:--;      1.670
2003-11-06;--:--;      1.620
2003-11-07;--:--;      1.570
2003-11-08;--:--;      1.530
2003-11-09;--:--;      1.480
2003-11-10;--:--;      1.440
2003-11-11;--:--;      1.410
2003-11-12;--:--;      1.390
2003-11-13;--:--;      1.980
2003-11-14;--:--;      1.870
2003-11-15;--:--;      1.670
2003-11-16;--:--;      1.560
2003-11-17;--:--;      1.570
2003-11-18;--:--;      1.510
2003-11-19;--:--;      1.490
2003-11-20;--:--;      1.470
2003-11-21;--:--;      1.410
2003-11-22;--:--;      1.410
2003-11-23;--:--;      1.460
2003-11-24;--:--;      1.480
2003-11-25;--:--;      1.420
2003-11-26;--:--;      1.350
2003-11-27;--:--;      1.320
2003-11-28;--:--;      1.330
2003-11-29;--:--;      1.310
2003-11-30;--:--;      1.280
2003-12-01;--:--;      1.300
2003-12-02;--:--;      1.300
2003-12-03;--:--;      1.280
2003-12-04;--:--;      1.250
2003-12-05;--:--;      1.210
2003-12-06;--:--;      1.170
2003-12-07;--:--;      1.070
2003-12-08;--:--;      0.982
2003-12-09;--:--;      1.020
2003-12-10;--:--;      1.050
2003-12-11;--:--;      1.010
2003-12-12;--:--;      1.010
2003-12-13;--:--;      0.999
2003-12-14;--:--;      1.190
2003-12-15;--:--;      1.080
2003-12-16;--:--;      1.020
2003-12-17;--:--;      0.982
2003-12-18;--:--;      1.010
2003-12-19;--:--;      1.040
2003-12-20;--:--;      1.010
2003-12-21;--:--;      1.110
2003-12-22;--:--;      1.080
2003-12-23;--:--;      0.944
2003-12-24;--:--;      0.824
2003-12-25;--:--;      0.863
2003-12-26;--:--;      0.962
2003-12-27;--:--;      0.958
2003-12-28;--:--;      0.958
2003-12-29;--:--;      0.947
2003-12-30;--:--;      0.905
2003-12-31;--:--;      0.870
2004-01-01;--:--;      0.855
2004-01-02;--:--;      0.834
2004-01-03;--:--;      0.784
2004-01-04;--:--;      0.769
2004-01-05;--:--;      0.823
2004-01-06;--:--;      0.826
2004-01-07;--:--;      1.010
2004-01-08;--:--;      0.952
2004-01-09;--:--;      0.991
2004-01-10;--:--;      0.995
2004-01-11;--:--;      0.963
2004-01-12;--:--;      1.890
2004-01-13;--:--;      5.700
2004-01-14;--:--;      7.520
2004-01-15;--:--;      3.860
2004-01-16;--:--;      2.680
2004-01-17;--:--;      2.210
2004-01-18;--:--;      1.900
2004-01-19;--:--;      1.680
2004-01-20;--:--;      1.660
2004-01-21;--:--;      1.500
2004-01-22;--:--;      1.370
2004-01-23;--:--;      1.300
2004-01-24;--:--;      1.280
2004-01-25;--:--;      1.250
2004-01-26;--:--;      1.190
2004-01-27;--:--;      1.180
2004-01-28;--:--;      1.130
2004-01-29;--:--;      1.080
2004-01-30;--:--;      1.050
2004-01-31;--:--;      1.040
2004-02-01;--:--;      1.030
2004-02-02;--:--;      1.020
2004-02-03;--:--;      1.060
2004-02-04;--:--;      1.140
2004-02-05;--:--;      1.210
2004-02-06;--:--;      1.440
2004-02-07;--:--;      1.670
2004-02-08;--:--;      1.710
2004-02-09;--:--;      1.500
2004-02-10;--:--;      1.340
2004-02-11;--:--;      1.330
2004-02-12;--:--;      1.230
2004-02-13;--:--;      1.170
2004-02-14;--:--;      1.150
2004-02-15;--:--;      1.120
2004-02-16;--:--;      1.090
2004-02-17;--:--;      1.090
2004-02-18;--:--;      1.100
2004-02-19;--:--;      1.070
2004-02-20;--:--;      1.040
2004-02-21;--:--;      1.110
2004-02-22;--:--;      1.570
2004-02-23;--:--;      1.840
2004-02-24;--:--;      1.580
2004-02-25;--:--;      1.430
2004-02-26;--:--;      1.330
2004-02-27;--:--;      1.260
2004-02-28;--:--;      1.190
2004-02-29;--:--;      1.130
2004-03-01;--:--;      1.060
2004-03-02;--:--;      1.010
2004-03-03;--:--;      1.000
2004-03-04;--:--;      0.984
2004-03-05;--:--;      0.973
2004-03-06;--:--;      0.993
2004-03-07;--:--;      0.996
2004-03-08;--:--;      0.953
2004-03-09;--:--;      0.932
2004-03-10;--:--;      0.907
2004-03-11;--:--;      0.895
2004-03-12;--:--;      0.895
2004-03-13;--:--;      1.020
2004-03-14;--:--;      1.220
2004-03-15;--:--;      1.420
2004-03-16;--:--;      1.730
2004-03-17;--:--;      2.200
2004-03-18;--:--;      2.940
2004-03-19;--:--;      3.560
2004-03-20;--:--;      3.830
2004-03-21;--:--;      4.850
2004-03-22;--:--;      4.740
2004-03-23;--:--;      3.490
2004-03-24;--:--;      2.810
2004-03-25;--:--;      2.410
2004-03-26;--:--;      2.110
2004-03-27;--:--;      1.940
2004-03-28;--:--;      1.890
2004-03-29;--:--;      2.040
2004-03-30;--:--;      2.520
2004-03-31;--:--;      3.280
2004-04-01;--:--;      3.730
2004-04-02;--:--;      4.380
2004-04-03;--:--;      4.320
2004-04-04;--:--;      3.930
2004-04-05;--:--;      4.110
2004-04-06;--:--;      3.560
2004-04-07;--:--;      3.060
2004-04-08;--:--;      2.640
2004-04-09;--:--;      2.450
2004-04-10;--:--;      2.350
2004-04-11;--:--;      2.440
2004-04-12;--:--;      2.280
2004-04-13;--:--;      2.150
2004-04-14;--:--;      2.040
2004-04-15;--:--;      2.060
2004-04-16;--:--;      2.290
2004-04-17;--:--;      2.630
2004-04-18;--:--;      2.990
2004-04-19;--:--;      3.280
2004-04-20;--:--;      2.660
2004-04-21;--:--;      2.750
2004-04-22;--:--;      3.350
2004-04-23;--:--;      3.950
2004-04-24;--:--;      4.270
2004-04-25;--:--;      3.570
2004-04-26;--:--;      3.180
2004-04-27;--:--;      3.460
2004-04-28;--:--;      3.890
2004-04-29;--:--;      4.350
2004-04-30;--:--;      4.530
2004-05-01;--:--;      4.470
2004-05-02;--:--;      4.530
2004-05-03;--:--;      4.540
2004-05-04;--:--;      4.380
2004-05-05;--:--;      4.390
2004-05-06;--:--;      4.010
2004-05-07;--:--;      3.550
2004-05-08;--:--;      3.320
2004-05-09;--:--;      3.110
2004-05-10;--:--;      2.870
2004-05-11;--:--;      2.730
2004-05-12;--:--;      2.840
2004-05-13;--:--;      3.590
2004-05-14;--:--;      3.350
2004-05-15;--:--;      3.280
2004-05-16;--:--;      4.580
2004-05-17;--:--;      4.590
2004-05-18;--:--;      4.480
2004-05-19;--:--;      4.710
2004-05-20;--:--;      4.960
2004-05-21;--:--;      5.270
2004-05-22;--:--;      5.240
2004-05-23;--:--;      4.620
2004-05-24;--:--;      4.020
2004-05-25;--:--;      3.720
2004-05-26;--:--;      3.660
2004-05-27;--:--;      3.640
2004-05-28;--:--;      3.840
2004-05-29;--:--;      3.640
2004-05-30;--:--;      3.560
2004-05-31;--:--;      3.520
2004-06-01;--:--;      3.560
2004-06-02;--:--;      4.030
2004-06-03;--:--;      6.580
2004-06-04;--:--;     12.200
2004-06-05;--:--;      9.990
2004-06-06;--:--;      9.960
2004-06-07;--:--;      7.280
2004-06-08;--:--;      6.230
2004-06-09;--:--;      5.780
2004-06-10;--:--;      5.540
2004-06-11;--:--;      5.510
2004-06-12;--:--;      5.490
2004-06-13;--:--;      5.580
2004-06-14;--:--;      5.020
2004-06-15;--:--;      4.530
2004-06-16;--:--;      4.400
2004-06-17;--:--;      4.160
2004-06-18;--:--;      4.050
2004-06-19;--:--;      3.990
2004-06-20;--:--;      4.200
2004-06-21;--:--;      4.020
2004-06-22;--:--;      3.800
2004-06-23;--:--;      3.690
2004-06-24;--:--;      3.620
2004-06-25;--:--;      3.530
2004-06-26;--:--;      3.370
2004-06-27;--:--;      3.250
2004-06-28;--:--;      3.220
2004-06-29;--:--;      3.120
2004-06-30;--:--;      3.080
2004-07-01;--:--;      3.030
2004-07-02;--:--;      2.950
2004-07-03;--:--;      2.830
2004-07-04;--:--;      2.710
2004-07-05;--:--;      2.670
2004-07-06;--:--;      2.840
2004-07-07;--:--;      2.610
2004-07-08;--:--;      2.550
2004-07-09;--:--;      4.000
2004-07-10;--:--;      3.420
2004-07-11;--:--;      3.280
2004-07-12;--:--;      3.060
2004-07-13;--:--;      3.010
2004-07-14;--:--;      2.940
2004-07-15;--:--;      2.870
2004-07-16;--:--;      2.720
2004-07-17;--:--;      2.610
2004-07-18;--:--;      2.810
2004-07-19;--:--;     11.200
2004-07-20;--:--;      6.390
2004-07-21;--:--;      5.900
2004-07-22;--:--;      4.560
2004-07-23;--:--;      4.330
2004-07-24;--:--;      4.630
2004-07-25;--:--;      5.580
2004-07-26;--:--;      4.560
2004-07-27;--:--;      4.290
2004-07-28;--:--;      3.780
2004-07-29;--:--;      3.440
2004-07-30;--:--;      3.190
2004-07-31;--:--;      2.970
2004-08-01;--:--;      2.800
2004-08-02;--:--;      2.690
2004-08-03;--:--;      2.540
2004-08-04;--:--;      2.420
2004-08-05;--:--;      2.340
2004-08-06;--:--;      2.300
2004-08-07;--:--;      2.450
2004-08-08;--:--;      2.530
2004-08-09;--:--;      2.340
2004-08-10;--:--;      2.160
2004-08-11;--:--;      2.090
2004-08-12;--:--;      2.130
2004-08-13;--:--;      2.170
2004-08-14;--:--;      2.260
2004-08-15;--:--;      2.360
2004-08-16;--:--;      2.230
2004-08-17;--:--;      2.320
2004-08-18;--:--;      2.130
2004-08-19;--:--;      2.010
2004-08-20;--:--;      2.650
2004-08-21;--:--;      3.840
