# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139140
# River:                 GERVANNE
# Station:               BEAUFORT-SUR-GERVANNE
# Country:               FR
# Latitude (DD):       44.774852
# Longitude (DD):      5.145297
# Catchment area (km²):      108.0
# Altitude (m ASL):        377.78
# Next downstream station:      6139100
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-04 - 2012-06
# No. of years:          47
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16862
# DATA
YYYY-MM-DD;hh:mm; Value
1993-02-11;--:--;      0.435
1993-02-12;--:--;      0.418
1993-02-13;--:--;      0.401
1993-02-14;--:--;      0.397
1993-02-15;--:--;      0.396
1993-02-16;--:--;      0.388
1993-02-17;--:--;      0.378
1993-02-18;--:--;      0.368
1993-02-19;--:--;      0.358
1993-02-20;--:--;      0.348
1993-02-21;--:--;      0.363
1993-02-22;--:--;      0.370
1993-02-23;--:--;      0.338
1993-02-24;--:--;      0.307
1993-02-25;--:--;      0.300
1993-02-26;--:--;      0.285
1993-02-27;--:--;      0.285
1993-02-28;--:--;      0.285
1993-03-01;--:--;      0.285
1993-03-02;--:--;      0.285
1993-03-03;--:--;      0.285
1993-03-04;--:--;      0.285
1993-03-05;--:--;      0.285
1993-03-06;--:--;      0.285
1993-03-07;--:--;      0.286
1993-03-08;--:--;      0.338
1993-03-09;--:--;      0.339
1993-03-10;--:--;      0.339
1993-03-11;--:--;      0.339
1993-03-12;--:--;      0.340
1993-03-13;--:--;      0.394
1993-03-14;--:--;      0.397
1993-03-15;--:--;      0.395
1993-03-16;--:--;      0.385
1993-03-17;--:--;      0.373
1993-03-18;--:--;      0.361
1993-03-19;--:--;      0.350
1993-03-20;--:--;      0.339
1993-03-21;--:--;      0.326
1993-03-22;--:--;      0.310
1993-03-23;--:--;      0.296
1993-03-24;--:--;      0.286
1993-03-25;--:--;      0.285
1993-03-26;--:--;      0.285
1993-03-27;--:--;      0.285
1993-03-28;--:--;      0.285
1993-03-29;--:--;      0.285
1993-03-30;--:--;      0.261
1993-03-31;--:--;      0.238
1993-04-01;--:--;      0.266
1993-04-02;--:--;      0.742
1993-04-03;--:--;      0.782
1993-04-04;--:--;      1.110
1993-04-05;--:--;      1.140
1993-04-06;--:--;      2.250
1993-04-07;--:--;      4.760
1993-04-08;--:--;      4.010
1993-04-09;--:--;      2.610
1993-04-10;--:--;      2.320
1993-04-11;--:--;      2.120
1993-04-12;--:--;      1.840
1993-04-13;--:--;      1.590
1993-04-14;--:--;      1.420
1993-04-15;--:--;      1.380
1993-04-16;--:--;      1.260
1993-04-17;--:--;      1.130
1993-04-18;--:--;      1.020
1993-04-19;--:--;      0.932
1993-04-20;--:--;      0.856
1993-04-21;--:--;      0.798
1993-04-22;--:--;      0.759
1993-04-23;--:--;      0.720
1993-04-24;--:--;      0.681
1993-04-25;--:--;      1.260
1993-04-26;--:--;     11.800
1993-04-27;--:--;      5.420
1993-04-28;--:--;      3.130
1993-04-29;--:--;      2.310
1993-04-30;--:--;      2.560
1993-05-01;--:--;      5.990
1993-05-02;--:--;      8.540
1993-05-03;--:--;      5.500
1993-05-04;--:--;      3.540
1993-05-05;--:--;      2.680
1993-05-06;--:--;      2.150
1993-05-07;--:--;      1.880
1993-05-08;--:--;      1.680
1993-05-09;--:--;      1.530
1993-05-10;--:--;      1.400
1993-05-11;--:--;      1.260
1993-05-12;--:--;      1.120
1993-05-13;--:--;      1.060
1993-05-14;--:--;      0.941
1993-05-15;--:--;      0.850
1993-05-16;--:--;      0.783
1993-05-17;--:--;      0.730
1993-05-18;--:--;      0.705
1993-05-19;--:--;      0.680
1993-05-20;--:--;      1.240
1993-05-21;--:--;      2.250
1993-05-22;--:--;      1.860
1993-05-23;--:--;      1.380
1993-05-24;--:--;      1.130
1993-05-25;--:--;      0.951
1993-05-26;--:--;      0.857
1993-05-27;--:--;      0.784
1993-05-28;--:--;      0.766
1993-05-29;--:--;      0.716
1993-05-30;--:--;      0.682
1993-05-31;--:--;      0.647
1993-06-01;--:--;      0.616
1993-06-02;--:--;      0.593
1993-06-03;--:--;      0.591
1993-06-04;--:--;      0.585
1993-06-05;--:--;      0.534
1993-06-06;--:--;      0.477
1993-06-07;--:--;      0.474
1993-06-08;--:--;      0.429
1993-06-09;--:--;      0.432
1993-06-10;--:--;      0.526
1993-06-11;--:--;      0.522
1993-06-12;--:--;      0.509
1993-06-13;--:--;      0.493
1993-06-14;--:--;      0.476
1993-06-15;--:--;      0.459
1993-06-16;--:--;      0.422
1993-06-17;--:--;      0.397
1993-06-18;--:--;      0.380
1993-06-19;--:--;      0.321
1993-06-20;--:--;      0.296
1993-06-21;--:--;      0.301
1993-06-22;--:--;      0.341
1993-06-23;--:--;      0.384
1993-06-24;--:--;      0.353
1993-06-25;--:--;      0.321
1993-06-26;--:--;      0.297
1993-06-27;--:--;      0.275
1993-06-28;--:--;      0.253
1993-06-29;--:--;      0.241
1993-06-30;--:--;      0.310
1993-07-01;--:--;      0.339
1993-07-02;--:--;      0.329
1993-07-03;--:--;      0.324
1993-07-04;--:--;      0.265
1993-07-05;--:--;      0.233
1993-07-06;--:--;      0.659
1993-07-07;--:--;      0.533
1993-07-08;--:--;      0.387
1993-07-09;--:--;      0.313
1993-07-10;--:--;      0.393
1993-07-11;--:--;      1.650
1993-07-12;--:--;      0.863
1993-07-13;--:--;      0.673
1993-07-14;--:--;      0.555
1993-07-15;--:--;      0.485
1993-07-16;--:--;      0.397
1993-07-17;--:--;      0.378
1993-07-18;--:--;      0.454
1993-07-19;--:--;      1.210
1993-07-20;--:--;      0.794
1993-07-21;--:--;      0.564
1993-07-22;--:--;      0.443
1993-07-23;--:--;      0.382
1993-07-24;--:--;      0.357
1993-07-25;--:--;      0.339
1993-07-26;--:--;      0.339
1993-07-27;--:--;      0.336
1993-07-28;--:--;      0.306
1993-07-29;--:--;      0.272
1993-07-30;--:--;      0.243
1993-07-31;--:--;      0.238
1993-08-01;--:--;      0.238
1993-08-02;--:--;      0.238
1993-08-03;--:--;      0.222
1993-08-04;--:--;      0.201
1993-08-05;--:--;      0.200
1993-08-06;--:--;      0.195
1993-08-07;--:--;      0.190
1993-08-08;--:--;      0.185
1993-08-09;--:--;      0.180
1993-08-10;--:--;      0.176
1993-08-11;--:--;      0.171
1993-08-12;--:--;      0.160
1993-08-13;--:--;      0.137
1993-08-14;--:--;      0.137
1993-08-15;--:--;      0.168
1993-08-16;--:--;      0.209
1993-08-17;--:--;      0.164
1993-08-18;--:--;      0.155
1993-08-19;--:--;      0.145
1993-08-20;--:--;      0.130
1993-08-21;--:--;      0.114
1993-08-22;--:--;      0.114
1993-08-23;--:--;      0.117
1993-08-24;--:--;      0.132
1993-08-25;--:--;      0.125
1993-08-26;--:--;      0.118
1993-08-27;--:--;      0.337
1993-08-28;--:--;      0.255
1993-08-29;--:--;      0.201
1993-08-30;--:--;      0.190
1993-08-31;--:--;      0.191
1993-09-01;--:--;      0.181
1993-09-02;--:--;      0.172
1993-09-03;--:--;      0.163
1993-09-04;--:--;      0.154
1993-09-05;--:--;      0.146
1993-09-06;--:--;      0.142
1993-09-07;--:--;      0.186
1993-09-08;--:--;      0.166
1993-09-09;--:--;      0.485
1993-09-10;--:--;      1.570
1993-09-11;--:--;      0.654
1993-09-12;--:--;      0.443
1993-09-13;--:--;      1.080
1993-09-14;--:--;      1.730
1993-09-15;--:--;      1.080
1993-09-16;--:--;      0.810
1993-09-17;--:--;      0.642
1993-09-18;--:--;      0.529
1993-09-19;--:--;      0.425
1993-09-20;--:--;      0.368
1993-09-21;--:--;      0.328
1993-09-22;--:--;      0.871
1993-09-23;--:--;      8.890
1993-09-24;--:--;     15.300
1993-09-25;--:--;      8.110
1993-09-26;--:--;      3.910
1993-09-27;--:--;      2.440
1993-09-28;--:--;      1.800
1993-09-29;--:--;      1.460
1993-09-30;--:--;      1.380
1993-10-01;--:--;     15.300
1993-10-02;--:--;     14.400
1993-10-03;--:--;      5.570
1993-10-04;--:--;      3.450
1993-10-05;--:--;      3.060
1993-10-06;--:--;      3.370
1993-10-07;--:--;     20.200
1993-10-08;--:--;     17.100
1993-10-09;--:--;      9.900
1993-10-10;--:--;      5.500
1993-10-11;--:--;      3.310
1993-10-12;--:--;      2.290
1993-10-13;--:--;      1.820
1993-10-14;--:--;      1.780
1993-10-15;--:--;      1.610
1993-10-16;--:--;      1.370
1993-10-17;--:--;      1.320
1993-10-18;--:--;      1.210
1993-10-19;--:--;      1.130
1993-10-20;--:--;      1.060
1993-10-21;--:--;      1.000
1993-10-22;--:--;      0.950
1993-10-23;--:--;      0.907
1993-10-24;--:--;      0.926
1993-10-25;--:--;      0.925
1993-10-26;--:--;      0.892
1993-10-27;--:--;      0.892
1993-10-28;--:--;      0.863
1993-10-29;--:--;      0.796
1993-10-30;--:--;      0.729
1993-10-31;--:--;      0.667
1993-11-01;--:--;      0.634
1993-11-02;--:--;      0.610
1993-11-03;--:--;      0.563
1993-11-04;--:--;      0.524
1993-11-05;--:--;      0.524
1993-11-06;--:--;      0.524
1993-11-07;--:--;      0.581
1993-11-08;--:--;      0.585
1993-11-09;--:--;      0.583
1993-11-10;--:--;      0.573
1993-11-11;--:--;      0.562
1993-11-12;--:--;      0.552
1993-11-13;--:--;      0.541
1993-11-14;--:--;      0.531
1993-11-15;--:--;      0.524
1993-11-16;--:--;      0.520
1993-11-17;--:--;      0.509
1993-11-18;--:--;      0.498
1993-11-19;--:--;      0.487
1993-11-20;--:--;      0.476
1993-11-21;--:--;      0.465
1993-11-22;--:--;      0.498
1993-11-23;--:--;      0.524
1993-11-24;--:--;      0.626
1993-11-25;--:--;      0.661
1993-11-26;--:--;      0.661
1993-11-27;--:--;      0.657
1993-11-28;--:--;      0.621
1993-11-29;--:--;      0.579
1993-11-30;--:--;      0.560
1993-12-01;--:--;      0.826
1993-12-02;--:--;      0.974
1993-12-03;--:--;      1.110
1993-12-04;--:--;      1.140
1993-12-05;--:--;      1.010
1993-12-06;--:--;      0.974
1993-12-07;--:--;      0.974
1993-12-08;--:--;      1.060
1993-12-09;--:--;      1.070
1993-12-10;--:--;      1.060
1993-12-11;--:--;      0.993
1993-12-12;--:--;      0.921
1993-12-13;--:--;      0.857
1993-12-14;--:--;      1.200
1993-12-15;--:--;      1.350
1993-12-16;--:--;      1.510
1993-12-17;--:--;      1.600
1993-12-18;--:--;      1.600
1993-12-19;--:--;      1.490
1993-12-20;--:--;      1.620
1993-12-21;--:--;      1.600
1993-12-22;--:--;      1.380
1993-12-23;--:--;      1.180
1993-12-24;--:--;      1.230
1993-12-25;--:--;      1.280
1993-12-26;--:--;      1.190
1993-12-27;--:--;      1.050
1993-12-28;--:--;      0.966
1993-12-29;--:--;      0.904
1993-12-30;--:--;      1.100
1993-12-31;--:--;      1.730
1994-01-01;--:--;      5.770
1994-01-02;--:--;      5.410
1994-01-03;--:--;      7.640
1994-01-04;--:--;      5.110
1994-01-05;--:--;      3.660
1994-01-06;--:--;      5.440
1994-01-07;--:--;     33.400
1994-01-08;--:--;     17.400
1994-01-09;--:--;      8.400
1994-01-10;--:--;      5.700
1994-01-11;--:--;      4.480
1994-01-12;--:--;      3.830
1994-01-13;--:--;      3.480
1994-01-14;--:--;      3.200
1994-01-15;--:--;      3.000
1994-01-16;--:--;      2.920
1994-01-17;--:--;      2.780
1994-01-18;--:--;      2.470
1994-01-19;--:--;      2.210
1994-01-20;--:--;      1.970
1994-01-21;--:--;      1.810
1994-01-22;--:--;      1.660
1994-01-23;--:--;      1.520
1994-01-24;--:--;      1.730
1994-01-25;--:--;      6.720
1994-01-26;--:--;      5.550
1994-01-27;--:--;      3.420
1994-01-28;--:--;      2.670
1994-01-29;--:--;      2.250
1994-01-30;--:--;      1.970
1994-01-31;--:--;      1.870
1994-02-01;--:--;      1.730
1994-02-02;--:--;      1.560
1994-02-03;--:--;      1.470
1994-02-04;--:--;      1.520
1994-02-05;--:--;      1.380
1994-02-06;--:--;      1.270
1994-02-07;--:--;      1.220
1994-02-08;--:--;      1.210
1994-02-09;--:--;      1.210
1994-02-10;--:--;      1.220
1994-02-11;--:--;      1.260
1994-02-12;--:--;      1.230
1994-02-13;--:--;      1.190
1994-02-14;--:--;      1.110
1994-02-15;--:--;      1.050
1994-02-16;--:--;      0.968
1994-02-17;--:--;      0.925
1994-02-18;--:--;      0.873
1994-02-19;--:--;      0.832
1994-02-20;--:--;      0.845
1994-02-21;--:--;      0.823
1994-02-22;--:--;      0.820
1994-02-23;--:--;      0.898
1994-02-24;--:--;      1.030
1994-02-25;--:--;      1.090
1994-02-26;--:--;      1.170
1994-02-27;--:--;      1.300
1994-02-28;--:--;      1.250
1994-03-01;--:--;      1.190
1994-03-02;--:--;      1.150
1994-03-03;--:--;      1.090
1994-03-04;--:--;      1.080
1994-03-05;--:--;      1.060
1994-03-06;--:--;      1.010
1994-03-07;--:--;      0.936
1994-03-08;--:--;      0.881
1994-03-09;--:--;      0.847
1994-03-10;--:--;      0.815
1994-03-11;--:--;      0.790
1994-03-12;--:--;      0.759
1994-03-13;--:--;      0.721
1994-03-14;--:--;      0.683
1994-03-15;--:--;      0.652
1994-03-16;--:--;      0.628
1994-03-17;--:--;      0.594
1994-03-18;--:--;      0.575
1994-03-19;--:--;      0.549
1994-03-20;--:--;      0.521
1994-03-21;--:--;      0.494
1994-03-22;--:--;      0.467
1994-03-23;--:--;      0.440
1994-03-24;--:--;      0.416
1994-03-25;--:--;      0.420
1994-03-26;--:--;      0.429
1994-03-27;--:--;      0.414
1994-03-28;--:--;      0.397
1994-03-29;--:--;      0.382
1994-03-30;--:--;      0.368
1994-03-31;--:--;      0.354
1994-04-01;--:--;      0.375
1994-04-02;--:--;      0.386
1994-04-03;--:--;      0.362
1994-04-04;--:--;      0.452
1994-04-05;--:--;      0.783
1994-04-06;--:--;      0.934
1994-04-07;--:--;      1.620
1994-04-08;--:--;      3.680
1994-04-09;--:--;      2.730
1994-04-10;--:--;      2.450
1994-04-11;--:--;      2.440
1994-04-12;--:--;      2.120
1994-04-13;--:--;      1.980
1994-04-14;--:--;      1.860
1994-04-15;--:--;      1.750
1994-04-16;--:--;      1.670
1994-04-17;--:--;      1.590
1994-04-18;--:--;      1.530
1994-04-19;--:--;      1.460
1994-04-20;--:--;      1.420
1994-04-21;--:--;      1.390
1994-04-22;--:--;      1.360
1994-04-23;--:--;      1.330
1994-04-24;--:--;      1.300
1994-04-25;--:--;      2.230
1994-04-26;--:--;     11.400
1994-04-27;--:--;      5.960
1994-04-28;--:--;      3.660
1994-04-29;--:--;      2.700
1994-04-30;--:--;      2.140
1994-05-01;--:--;      1.760
1994-05-02;--:--;      1.320
1994-05-03;--:--;      1.180
1994-05-04;--:--;      1.120
1994-05-05;--:--;      1.050
1994-05-06;--:--;      0.913
1994-05-07;--:--;      0.722
1994-05-08;--:--;      0.627
1994-05-09;--:--;      0.543
1994-05-10;--:--;      0.481
1994-05-11;--:--;      0.452
1994-05-12;--:--;      0.425
1994-05-13;--:--;      0.399
1994-05-14;--:--;      0.431
1994-05-15;--:--;      0.460
1994-05-16;--:--;      0.383
1994-05-17;--:--;      0.370
1994-05-18;--:--;      0.685
1994-05-19;--:--;      4.830
1994-05-20;--:--;      2.840
1994-05-21;--:--;      2.110
1994-05-22;--:--;      1.650
1994-05-23;--:--;      1.300
1994-05-24;--:--;      1.240
1994-05-25;--:--;      1.280
1994-05-26;--:--;      1.130
1994-05-27;--:--;      0.986
1994-05-28;--:--;      0.847
1994-05-29;--:--;      0.770
1994-05-30;--:--;      0.820
1994-05-31;--:--;      0.751
1994-06-01;--:--;      0.682
1994-06-02;--:--;      0.627
1994-06-03;--:--;      0.568
1994-06-04;--:--;      0.523
1994-06-05;--:--;      0.475
1994-06-06;--:--;      0.413
1994-06-07;--:--;      0.358
1994-06-08;--:--;      0.308
1994-06-09;--:--;      0.245
1994-06-10;--:--;      0.218
1994-06-11;--:--;      0.206
1994-06-12;--:--;      0.264
1994-06-13;--:--;      0.251
1994-06-14;--:--;      0.248
1994-06-15;--:--;      0.457
1994-06-16;--:--;      0.334
1994-06-17;--:--;      0.258
1994-06-18;--:--;      0.274
1994-06-19;--:--;      0.490
1994-06-20;--:--;      0.502
1994-06-21;--:--;      0.485
1994-06-22;--:--;      0.482
1994-06-23;--:--;      0.427
1994-06-24;--:--;      0.385
1994-06-25;--:--;      0.359
1994-06-26;--:--;      0.428
1994-06-27;--:--;      0.520
1994-06-28;--:--;      0.378
1994-06-29;--:--;      0.307
1994-06-30;--:--;      0.265
1994-07-01;--:--;      0.226
1994-07-02;--:--;      0.189
1994-07-03;--:--;      0.174
1994-07-04;--:--;      0.161
1994-07-05;--:--;      0.158
1994-07-06;--:--;      0.155
1994-07-07;--:--;      0.154
1994-07-08;--:--;      0.153
1994-07-09;--:--;      0.143
1994-07-10;--:--;      0.132
1994-07-11;--:--;      0.112
1994-07-12;--:--;      0.107
1994-07-13;--:--;      0.099
1994-07-14;--:--;      0.091
1994-07-15;--:--;      0.085
1994-07-16;--:--;      0.056
1994-07-17;--:--;      0.030
1994-07-18;--:--;      0.008
1994-07-19;--:--;      0.010
1994-07-20;--:--;      0.061
1994-07-21;--:--;      0.054
1994-07-22;--:--;      0.012
1994-07-23;--:--;      0.008
1994-07-24;--:--;      0.008
1994-07-25;--:--;      0.008
1994-07-26;--:--;      0.008
1994-07-27;--:--;      0.008
1994-07-28;--:--;      0.008
1994-07-29;--:--;      0.008
1994-07-30;--:--;      0.008
1994-07-31;--:--;      0.008
1994-08-01;--:--;      0.008
1994-08-02;--:--;      0.008
1994-08-03;--:--;      0.008
1994-08-04;--:--;      0.008
1994-08-05;--:--;      0.008
1994-08-06;--:--;      0.008
1994-08-07;--:--;      0.008
1994-08-08;--:--;      0.008
1994-08-09;--:--;      0.008
1994-08-10;--:--;      0.008
1994-08-11;--:--;      0.008
1994-08-12;--:--;      0.008
1994-08-13;--:--;      0.008
1994-08-14;--:--;      0.008
1994-08-15;--:--;      0.008
1994-08-16;--:--;      0.008
1994-08-17;--:--;      0.008
1994-08-18;--:--;      0.008
1994-08-19;--:--;      0.008
1994-08-20;--:--;      0.008
1994-08-21;--:--;      0.008
1994-08-22;--:--;      0.008
1994-08-23;--:--;      0.008
1994-08-24;--:--;      0.008
1994-08-25;--:--;      0.008
1994-08-26;--:--;      0.008
1994-08-27;--:--;      0.008
1994-08-28;--:--;      0.008
1994-08-29;--:--;      0.008
1994-08-30;--:--;      0.008
1994-08-31;--:--;      0.008
1994-09-01;--:--;      0.008
1994-09-02;--:--;      0.008
1994-09-03;--:--;      0.008
1994-09-04;--:--;      0.008
1994-09-05;--:--;      0.008
1994-09-06;--:--;      0.008
1994-09-07;--:--;      0.008
1994-09-08;--:--;      0.424
1994-09-09;--:--;      0.294
1994-09-10;--:--;      0.134
1994-09-11;--:--;      0.087
1994-09-12;--:--;      0.119
1994-09-13;--:--;      0.936
1994-09-14;--:--;      1.700
1994-09-15;--:--;      1.270
1994-09-16;--:--;      2.280
1994-09-17;--:--;      3.300
1994-09-18;--:--;      1.610
1994-09-19;--:--;      1.110
1994-09-20;--:--;      0.817
1994-09-21;--:--;      0.622
1994-09-22;--:--;      0.595
1994-09-23;--:--;      0.925
1994-09-24;--:--;      3.070
1994-09-25;--:--;      1.940
1994-09-26;--:--;      1.610
1994-09-27;--:--;      1.450
1994-09-28;--:--;      1.140
1994-09-29;--:--;      1.000
1994-09-30;--:--;      0.925
1994-10-01;--:--;      0.786
1994-10-02;--:--;      0.688
1994-10-03;--:--;      0.656
1994-10-04;--:--;      0.642
1994-10-05;--:--;      0.589
1994-10-06;--:--;      0.539
1994-10-07;--:--;      0.489
1994-10-08;--:--;      0.440
1994-10-09;--:--;      0.394
1994-10-10;--:--;      0.362
1994-10-11;--:--;      0.339
1994-10-12;--:--;      0.317
1994-10-13;--:--;      0.295
1994-10-14;--:--;      0.274
1994-10-15;--:--;      0.256
1994-10-16;--:--;      0.240
1994-10-17;--:--;      0.234
1994-10-18;--:--;      0.238
1994-10-19;--:--;      0.220
1994-10-20;--:--;      0.270
1994-10-21;--:--;      0.803
1994-10-22;--:--;      0.750
1994-10-23;--:--;      1.700
1994-10-24;--:--;      1.770
1994-10-25;--:--;      1.360
1994-10-26;--:--;      1.180
1994-10-27;--:--;      1.030
1994-10-28;--:--;      1.480
1994-10-29;--:--;      2.030
1994-10-30;--:--;      1.750
1994-10-31;--:--;      1.440
1994-11-01;--:--;      1.200
1994-11-02;--:--;      1.050
1994-11-03;--:--;      0.956
1994-11-04;--:--;      0.905
1994-11-05;--:--;      7.130
1994-11-06;--:--;     10.200
1994-11-07;--:--;      4.870
1994-11-08;--:--;      2.960
1994-11-09;--:--;      1.840
1994-11-10;--:--;      5.180
1994-11-11;--:--;      2.930
1994-11-12;--:--;      2.540
1994-11-13;--:--;      1.990
1994-11-14;--:--;      1.720
1994-11-15;--:--;      1.640
1994-11-16;--:--;      1.650
1994-11-17;--:--;      1.420
1994-11-18;--:--;      1.210
1994-11-19;--:--;      1.550
1994-11-20;--:--;      1.660
1994-11-21;--:--;      1.410
1994-11-22;--:--;      1.270
1994-11-23;--:--;      1.070
1994-11-24;--:--;      0.949
1994-11-25;--:--;      0.838
1994-11-26;--:--;      0.773
1994-11-27;--:--;      0.667
1994-11-28;--:--;      0.571
1994-11-29;--:--;      0.525
1994-11-30;--:--;      0.509
1994-12-01;--:--;      0.502
1994-12-02;--:--;      0.514
1994-12-03;--:--;      0.445
1994-12-04;--:--;      0.445
1994-12-05;--:--;      0.450
1994-12-06;--:--;      0.363
1994-12-07;--:--;      0.301
1994-12-08;--:--;      0.404
1994-12-09;--:--;      0.423
1994-12-10;--:--;      0.823
1994-12-11;--:--;      0.706
1994-12-12;--:--;      0.636
1994-12-13;--:--;      0.529
1994-12-14;--:--;      0.462
1994-12-15;--:--;      0.413
1994-12-16;--:--;      0.346
1994-12-17;--:--;      0.298
1994-12-18;--:--;      0.326
1994-12-19;--:--;      0.374
1994-12-20;--:--;      0.304
1994-12-21;--:--;      0.255
1994-12-22;--:--;      0.233
1994-12-23;--:--;      0.206
1994-12-24;--:--;      0.188
1994-12-25;--:--;      0.193
1994-12-26;--:--;      0.189
1994-12-27;--:--;      0.260
1994-12-28;--:--;      0.394
1994-12-29;--:--;   -999.000
1994-12-30;--:--;   -999.000
1994-12-31;--:--;   -999.000
1995-01-01;--:--;   -999.000
1995-01-02;--:--;   -999.000
1995-01-03;--:--;   -999.000
1995-01-04;--:--;   -999.000
1995-01-05;--:--;   -999.000
1995-01-06;--:--;   -999.000
1995-01-07;--:--;   -999.000
1995-01-08;--:--;   -999.000
1995-01-09;--:--;   -999.000
1995-01-10;--:--;   -999.000
1995-01-11;--:--;   -999.000
1995-01-12;--:--;   -999.000
1995-01-13;--:--;   -999.000
1995-01-14;--:--;   -999.000
1995-01-15;--:--;   -999.000
1995-01-16;--:--;   -999.000
1995-01-17;--:--;   -999.000
1995-01-18;--:--;   -999.000
1995-01-19;--:--;   -999.000
1995-01-20;--:--;   -999.000
1995-01-21;--:--;   -999.000
1995-01-22;--:--;   -999.000
1995-01-23;--:--;   -999.000
1995-01-24;--:--;   -999.000
1995-01-25;--:--;   -999.000
1995-01-26;--:--;   -999.000
1995-01-27;--:--;   -999.000
1995-01-28;--:--;   -999.000
1995-01-29;--:--;   -999.000
1995-01-30;--:--;   -999.000
1995-01-31;--:--;   -999.000
1995-02-01;--:--;   -999.000
1995-02-02;--:--;   -999.000
1995-02-03;--:--;   -999.000
1995-02-04;--:--;   -999.000
1995-02-05;--:--;   -999.000
1995-02-06;--:--;   -999.000
1995-02-07;--:--;      1.450
1995-02-08;--:--;      1.410
1995-02-09;--:--;      1.500
1995-02-10;--:--;      1.280
1995-02-11;--:--;      1.750
1995-02-12;--:--;      1.710
1995-02-13;--:--;      1.710
1995-02-14;--:--;      2.220
1995-02-15;--:--;      2.010
1995-02-16;--:--;      2.020
1995-02-17;--:--;      1.910
1995-02-18;--:--;      1.770
1995-02-19;--:--;      1.700
1995-02-20;--:--;      1.690
1995-02-21;--:--;      1.650
1995-02-22;--:--;      1.560
1995-02-23;--:--;      1.420
1995-02-24;--:--;      1.580
1995-02-25;--:--;      3.340
1995-02-26;--:--;      3.250
1995-02-27;--:--;      2.770
1995-02-28;--:--;      2.350
1995-03-01;--:--;      2.060
1995-03-02;--:--;      1.960
1995-03-03;--:--;      1.810
1995-03-04;--:--;      1.570
1995-03-05;--:--;      1.450
1995-03-06;--:--;      1.570
1995-03-07;--:--;      1.570
1995-03-08;--:--;      1.580
1995-03-09;--:--;      1.580
1995-03-10;--:--;      1.630
1995-03-11;--:--;      1.620
1995-03-12;--:--;      1.610
1995-03-13;--:--;      1.570
1995-03-14;--:--;      1.520
1995-03-15;--:--;      1.320
1995-03-16;--:--;      1.240
1995-03-17;--:--;      1.120
1995-03-18;--:--;      1.140
1995-03-19;--:--;      1.090
1995-03-20;--:--;      0.957
1995-03-21;--:--;      0.848
1995-03-22;--:--;      0.796
1995-03-23;--:--;      0.792
1995-03-24;--:--;      0.793
1995-03-25;--:--;      0.811
1995-03-26;--:--;      0.808
1995-03-27;--:--;      0.773
1995-03-28;--:--;      0.670
1995-03-29;--:--;      0.886
1995-03-30;--:--;      0.937
1995-03-31;--:--;      0.922
1995-04-01;--:--;      1.070
1995-04-02;--:--;      1.390
1995-04-03;--:--;      1.520
1995-04-04;--:--;      1.440
1995-04-05;--:--;      1.320
1995-04-06;--:--;      1.260
1995-04-07;--:--;      1.190
1995-04-08;--:--;      1.160
1995-04-09;--:--;      0.981
1995-04-10;--:--;      0.999
1995-04-11;--:--;      0.983
1995-04-12;--:--;      1.040
1995-04-13;--:--;      0.996
1995-04-14;--:--;      0.897
1995-04-15;--:--;      0.874
1995-04-16;--:--;      0.949
1995-04-17;--:--;      0.961
1995-04-18;--:--;      0.969
1995-04-19;--:--;      1.060
1995-04-20;--:--;      1.660
1995-04-21;--:--;      1.720
1995-04-22;--:--;     13.000
1995-04-23;--:--;     10.300
1995-04-24;--:--;      8.790
1995-04-25;--:--;      5.050
1995-04-26;--:--;      3.880
1995-04-27;--:--;      3.360
1995-04-28;--:--;      2.860
1995-04-29;--:--;      2.420
1995-04-30;--:--;      2.210
1995-05-01;--:--;      2.110
1995-05-02;--:--;      1.980
1995-05-03;--:--;      1.840
1995-05-04;--:--;      1.670
1995-05-05;--:--;      1.520
1995-05-06;--:--;      1.360
1995-05-07;--:--;      1.180
1995-05-08;--:--;      1.110
1995-05-09;--:--;      1.050
1995-05-10;--:--;      0.946
1995-05-11;--:--;      0.892
1995-05-12;--:--;      0.885
1995-05-13;--:--;      1.850
1995-05-14;--:--;      2.120
1995-05-15;--:--;      2.020
1995-05-16;--:--;      2.290
1995-05-17;--:--;      2.330
1995-05-18;--:--;      2.430
1995-05-19;--:--;      2.800
1995-05-20;--:--;      2.120
1995-05-21;--:--;      2.010
1995-05-22;--:--;      1.850
1995-05-23;--:--;      1.670
1995-05-24;--:--;      1.450
1995-05-25;--:--;      1.310
1995-05-26;--:--;      1.240
1995-05-27;--:--;      1.230
1995-05-28;--:--;      1.130
1995-05-29;--:--;      1.020
1995-05-30;--:--;      0.949
1995-05-31;--:--;      1.530
1995-06-01;--:--;      7.420
1995-06-02;--:--;      4.380
1995-06-03;--:--;      2.850
