# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935120
# River:                 MENTUE
# Station:               YVONAND (LA MAUGUETTAZ)
# Country:               CH
# Latitude (DD):       46.7768
# Longitude (DD):      6.7242
# Catchment area (km²):      105.0
# Altitude (m ASL):        499.648
# Next downstream station:      6939050
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-01 - 2020-12
# No. of years:          50
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18263
# DATA
YYYY-MM-DD;hh:mm; Value
1999-06-19;--:--;      1.089
1999-06-20;--:--;      1.029
1999-06-21;--:--;      1.349
1999-06-22;--:--;      1.105
1999-06-23;--:--;      0.984
1999-06-24;--:--;      0.977
1999-06-25;--:--;      0.923
1999-06-26;--:--;      0.959
1999-06-27;--:--;      1.530
1999-06-28;--:--;      1.635
1999-06-29;--:--;      1.083
1999-06-30;--:--;      0.997
1999-07-01;--:--;      0.919
1999-07-02;--:--;      0.793
1999-07-03;--:--;      0.717
1999-07-04;--:--;      0.668
1999-07-05;--:--;      0.688
1999-07-06;--:--;      3.545
1999-07-07;--:--;      1.474
1999-07-08;--:--;      1.178
1999-07-09;--:--;      0.967
1999-07-10;--:--;      0.880
1999-07-11;--:--;      1.795
1999-07-12;--:--;      1.440
1999-07-13;--:--;      1.005
1999-07-14;--:--;      3.856
1999-07-15;--:--;      1.543
1999-07-16;--:--;      1.150
1999-07-17;--:--;      0.993
1999-07-18;--:--;      0.904
1999-07-19;--:--;      0.882
1999-07-20;--:--;      0.807
1999-07-21;--:--;      0.747
1999-07-22;--:--;      0.707
1999-07-23;--:--;      0.662
1999-07-24;--:--;      0.629
1999-07-25;--:--;      0.611
1999-07-26;--:--;      0.576
1999-07-27;--:--;      0.558
1999-07-28;--:--;      0.565
1999-07-29;--:--;      0.558
1999-07-30;--:--;      0.501
1999-07-31;--:--;      0.484
1999-08-01;--:--;      0.473
1999-08-02;--:--;      0.457
1999-08-03;--:--;      0.574
1999-08-04;--:--;      0.476
1999-08-05;--:--;      0.485
1999-08-06;--:--;      0.453
1999-08-07;--:--;      0.832
1999-08-08;--:--;      0.794
1999-08-09;--:--;      0.637
1999-08-10;--:--;      4.055
1999-08-11;--:--;      1.227
1999-08-12;--:--;      0.863
1999-08-13;--:--;      0.700
1999-08-14;--:--;      0.631
1999-08-15;--:--;      0.729
1999-08-16;--:--;      0.918
1999-08-17;--:--;      0.870
1999-08-18;--:--;      0.771
1999-08-19;--:--;      0.990
1999-08-20;--:--;      1.995
1999-08-21;--:--;      1.191
1999-08-22;--:--;      0.844
1999-08-23;--:--;      0.716
1999-08-24;--:--;      0.631
1999-08-25;--:--;      0.598
1999-08-26;--:--;      0.616
1999-08-27;--:--;      0.617
1999-08-28;--:--;      0.707
1999-08-29;--:--;      0.690
1999-08-30;--:--;      0.577
1999-08-31;--:--;      0.551
1999-09-01;--:--;      0.509
1999-09-02;--:--;      0.484
1999-09-03;--:--;      0.486
1999-09-04;--:--;      0.661
1999-09-05;--:--;      1.188
1999-09-06;--:--;      0.584
1999-09-07;--:--;      0.530
1999-09-08;--:--;      0.488
1999-09-09;--:--;      0.459
1999-09-10;--:--;      0.444
1999-09-11;--:--;      0.434
1999-09-12;--:--;      0.417
1999-09-13;--:--;      0.414
1999-09-14;--:--;      0.397
1999-09-15;--:--;      0.392
1999-09-16;--:--;      0.448
1999-09-17;--:--;      0.458
1999-09-18;--:--;      0.443
1999-09-19;--:--;      0.437
1999-09-20;--:--;      0.649
1999-09-21;--:--;      0.488
1999-09-22;--:--;      0.554
1999-09-23;--:--;      0.419
1999-09-24;--:--;      0.930
1999-09-25;--:--;      2.831
1999-09-26;--:--;      6.802
1999-09-27;--:--;      2.365
1999-09-28;--:--;      2.983
1999-09-29;--:--;      2.067
1999-09-30;--:--;      4.595
1999-10-01;--:--;      4.053
1999-10-02;--:--;      2.300
1999-10-03;--:--;      7.184
1999-10-04;--:--;      5.103
1999-10-05;--:--;      3.400
1999-10-06;--:--;      2.348
1999-10-07;--:--;      1.840
1999-10-08;--:--;      1.509
1999-10-09;--:--;      1.304
1999-10-10;--:--;      1.196
1999-10-11;--:--;      1.104
1999-10-12;--:--;      1.028
1999-10-13;--:--;      0.969
1999-10-14;--:--;      0.937
1999-10-15;--:--;      0.932
1999-10-16;--:--;      0.886
1999-10-17;--:--;      0.840
1999-10-18;--:--;      0.788
1999-10-19;--:--;      1.063
1999-10-20;--:--;      1.120
1999-10-21;--:--;      0.907
1999-10-22;--:--;      0.826
1999-10-23;--:--;      4.415
1999-10-24;--:--;      2.537
1999-10-25;--:--;      9.603
1999-10-26;--:--;      5.557
1999-10-27;--:--;      2.966
1999-10-28;--:--;      2.247
1999-10-29;--:--;      1.831
1999-10-30;--:--;      1.639
1999-10-31;--:--;      2.504
1999-11-01;--:--;      1.947
1999-11-02;--:--;      2.119
1999-11-03;--:--;      6.095
1999-11-04;--:--;      3.475
1999-11-05;--:--;      2.343
1999-11-06;--:--;      4.399
1999-11-07;--:--;      3.278
1999-11-08;--:--;      2.327
1999-11-09;--:--;      1.987
1999-11-10;--:--;      2.049
1999-11-11;--:--;      1.907
1999-11-12;--:--;      1.643
1999-11-13;--:--;      1.575
1999-11-14;--:--;      1.525
1999-11-15;--:--;      1.412
1999-11-16;--:--;      1.321
1999-11-17;--:--;      1.275
1999-11-18;--:--;      1.278
1999-11-19;--:--;      1.317
1999-11-20;--:--;      1.259
1999-11-21;--:--;      1.208
1999-11-22;--:--;      1.159
1999-11-23;--:--;      1.112
1999-11-24;--:--;      1.076
1999-11-25;--:--;      1.052
1999-11-26;--:--;      1.069
1999-11-27;--:--;      1.115
1999-11-28;--:--;      1.096
1999-11-29;--:--;      1.073
1999-11-30;--:--;      1.047
1999-12-01;--:--;      1.054
1999-12-02;--:--;      1.037
1999-12-03;--:--;      1.181
1999-12-04;--:--;      1.282
1999-12-05;--:--;      1.601
1999-12-06;--:--;      1.447
1999-12-07;--:--;      1.299
1999-12-08;--:--;      1.218
1999-12-09;--:--;      1.190
1999-12-10;--:--;      3.150
1999-12-11;--:--;      2.957
1999-12-12;--:--;      6.172
1999-12-13;--:--;      4.901
1999-12-14;--:--;      7.475
1999-12-15;--:--;      5.008
1999-12-16;--:--;      2.950
1999-12-17;--:--;      2.311
1999-12-18;--:--;      2.217
1999-12-19;--:--;      5.733
1999-12-20;--:--;      4.173
1999-12-21;--:--;      2.691
1999-12-22;--:--;      2.158
1999-12-23;--:--;      1.929
1999-12-24;--:--;      1.848
1999-12-25;--:--;      2.216
1999-12-26;--:--;      7.386
1999-12-27;--:--;     11.358
1999-12-28;--:--;     12.041
1999-12-29;--:--;      5.208
1999-12-30;--:--;      3.775
1999-12-31;--:--;      3.416
2000-01-01;--:--;      3.211
2000-01-02;--:--;      2.909
2000-01-03;--:--;      2.651
2000-01-04;--:--;      2.601
2000-01-05;--:--;      2.886
2000-01-06;--:--;      3.066
2000-01-07;--:--;      2.748
2000-01-08;--:--;      2.504
2000-01-09;--:--;      2.282
2000-01-10;--:--;      2.170
2000-01-11;--:--;      2.079
2000-01-12;--:--;      2.018
2000-01-13;--:--;      1.986
2000-01-14;--:--;      1.819
2000-01-15;--:--;      1.696
2000-01-16;--:--;      1.639
2000-01-17;--:--;      1.569
2000-01-18;--:--;      1.539
2000-01-19;--:--;      1.505
2000-01-20;--:--;      1.470
2000-01-21;--:--;      1.446
2000-01-22;--:--;      1.342
2000-01-23;--:--;      1.276
2000-01-24;--:--;      1.155
2000-01-25;--:--;      1.137
2000-01-26;--:--;      1.166
2000-01-27;--:--;      1.333
2000-01-28;--:--;      1.541
2000-01-29;--:--;      1.978
2000-01-30;--:--;      2.318
2000-01-31;--:--;      2.606
2000-02-01;--:--;      2.223
2000-02-02;--:--;      1.930
2000-02-03;--:--;      2.524
2000-02-04;--:--;      2.029
2000-02-05;--:--;      1.748
2000-02-06;--:--;      1.549
2000-02-07;--:--;      1.394
2000-02-08;--:--;      1.982
2000-02-09;--:--;      4.859
2000-02-10;--:--;      2.608
2000-02-11;--:--;      5.517
2000-02-12;--:--;      3.245
2000-02-13;--:--;      2.824
2000-02-14;--:--;      2.689
2000-02-15;--:--;      2.629
2000-02-16;--:--;      3.732
2000-02-17;--:--;      2.984
2000-02-18;--:--;      2.954
2000-02-19;--:--;     11.227
2000-02-20;--:--;      5.975
2000-02-21;--:--;      3.665
2000-02-22;--:--;      3.184
2000-02-23;--:--;      2.850
2000-02-24;--:--;      2.525
2000-02-25;--:--;      2.237
2000-02-26;--:--;      2.056
2000-02-27;--:--;      1.923
2000-02-28;--:--;      1.809
2000-02-29;--:--;      3.089
2000-03-01;--:--;     18.974
2000-03-02;--:--;      6.679
2000-03-03;--:--;      4.288
2000-03-04;--:--;      4.346
2000-03-05;--:--;      3.840
2000-03-06;--:--;      3.336
2000-03-07;--:--;      2.787
2000-03-08;--:--;      2.322
2000-03-09;--:--;      2.170
2000-03-10;--:--;      2.034
2000-03-11;--:--;      1.908
2000-03-12;--:--;      1.794
2000-03-13;--:--;      1.720
2000-03-14;--:--;      1.654
2000-03-15;--:--;      1.774
2000-03-16;--:--;      1.521
2000-03-17;--:--;      1.443
2000-03-18;--:--;      1.380
2000-03-19;--:--;      1.325
2000-03-20;--:--;      1.294
2000-03-21;--:--;      1.263
2000-03-22;--:--;      1.231
2000-03-23;--:--;      1.219
2000-03-24;--:--;      1.196
2000-03-25;--:--;      1.147
2000-03-26;--:--;      1.162
2000-03-27;--:--;      1.423
2000-03-28;--:--;      1.244
2000-03-29;--:--;      1.200
2000-03-30;--:--;      1.145
2000-03-31;--:--;      1.110
2000-04-01;--:--;      1.115
2000-04-02;--:--;      1.069
2000-04-03;--:--;      1.077
2000-04-04;--:--;      1.046
2000-04-05;--:--;      1.601
2000-04-06;--:--;      1.396
2000-04-07;--:--;      1.116
2000-04-08;--:--;      1.031
2000-04-09;--:--;      1.032
2000-04-10;--:--;      1.007
2000-04-11;--:--;      1.548
2000-04-12;--:--;      2.394
2000-04-13;--:--;      3.369
2000-04-14;--:--;      3.293
2000-04-15;--:--;      2.399
2000-04-16;--:--;      1.943
2000-04-17;--:--;      1.848
2000-04-18;--:--;      1.641
2000-04-19;--:--;      1.503
2000-04-20;--:--;      1.372
2000-04-21;--:--;      1.270
2000-04-22;--:--;      1.202
2000-04-23;--:--;      1.418
2000-04-24;--:--;      4.641
2000-04-25;--:--;      2.423
2000-04-26;--:--;      1.867
2000-04-27;--:--;      1.611
2000-04-28;--:--;      1.476
2000-04-29;--:--;      1.363
2000-04-30;--:--;      1.303
2000-05-01;--:--;      1.241
2000-05-02;--:--;      1.184
2000-05-03;--:--;      1.142
2000-05-04;--:--;      1.086
2000-05-05;--:--;      1.130
2000-05-06;--:--;      1.181
2000-05-07;--:--;      1.125
2000-05-08;--:--;      1.079
2000-05-09;--:--;      1.033
2000-05-10;--:--;      0.969
2000-05-11;--:--;      1.921
2000-05-12;--:--;      2.415
2000-05-13;--:--;      1.276
2000-05-14;--:--;      1.102
2000-05-15;--:--;      1.044
2000-05-16;--:--;      0.988
2000-05-17;--:--;      0.949
2000-05-18;--:--;      1.100
2000-05-19;--:--;      1.126
2000-05-20;--:--;      0.989
2000-05-21;--:--;      0.951
2000-05-22;--:--;      1.063
2000-05-23;--:--;      0.911
2000-05-24;--:--;      0.895
2000-05-25;--:--;      0.883
2000-05-26;--:--;      0.892
2000-05-27;--:--;      1.913
2000-05-28;--:--;      1.344
2000-05-29;--:--;      1.448
2000-05-30;--:--;      1.172
2000-05-31;--:--;      1.754
2000-06-01;--:--;      1.371
2000-06-02;--:--;      1.084
2000-06-03;--:--;      0.960
2000-06-04;--:--;      0.947
2000-06-05;--:--;      1.036
2000-06-06;--:--;      1.384
2000-06-07;--:--;      0.981
2000-06-08;--:--;      0.891
2000-06-09;--:--;      0.857
2000-06-10;--:--;      0.812
2000-06-11;--:--;      0.961
2000-06-12;--:--;      0.849
2000-06-13;--:--;      0.861
2000-06-14;--:--;      0.899
2000-06-15;--:--;      0.812
2000-06-16;--:--;      0.747
2000-06-17;--:--;      0.684
2000-06-18;--:--;      0.625
2000-06-19;--:--;      0.598
2000-06-20;--:--;      0.577
2000-06-21;--:--;      0.556
2000-06-22;--:--;      0.535
2000-06-23;--:--;      0.509
2000-06-24;--:--;      0.506
2000-06-25;--:--;      0.506
2000-06-26;--:--;      0.506
2000-06-27;--:--;      0.506
2000-06-28;--:--;      0.506
2000-06-29;--:--;      0.519
2000-06-30;--:--;      0.500
2000-07-01;--:--;      0.465
2000-07-02;--:--;      0.453
2000-07-03;--:--;      0.510
2000-07-04;--:--;      2.603
2000-07-05;--:--;      0.628
2000-07-06;--:--;      0.488
2000-07-07;--:--;      0.452
2000-07-08;--:--;      0.553
2000-07-09;--:--;      0.436
2000-07-10;--:--;      3.464
2000-07-11;--:--;      2.099
2000-07-12;--:--;      1.217
2000-07-13;--:--;      1.014
2000-07-14;--:--;      2.565
2000-07-15;--:--;      3.192
2000-07-16;--:--;      2.176
2000-07-17;--:--;      1.498
2000-07-18;--:--;      1.146
2000-07-19;--:--;      0.961
2000-07-20;--:--;      0.851
2000-07-21;--:--;      0.747
2000-07-22;--:--;      0.668
2000-07-23;--:--;      0.635
2000-07-24;--:--;      0.591
2000-07-25;--:--;      0.691
2000-07-26;--:--;      0.679
2000-07-27;--:--;      0.505
2000-07-28;--:--;      1.163
2000-07-29;--:--;      2.108
2000-07-30;--:--;      1.350
2000-07-31;--:--;      0.925
2000-08-01;--:--;      0.786
2000-08-02;--:--;      0.814
2000-08-03;--:--;      0.783
2000-08-04;--:--;      0.681
2000-08-05;--:--;      0.873
2000-08-06;--:--;      0.879
2000-08-07;--:--;      0.717
2000-08-08;--:--;      0.630
2000-08-09;--:--;      0.592
2000-08-10;--:--;      0.564
2000-08-11;--:--;      0.527
2000-08-12;--:--;      0.503
2000-08-13;--:--;      0.475
2000-08-14;--:--;      0.455
2000-08-15;--:--;      0.454
2000-08-16;--:--;      0.451
2000-08-17;--:--;      0.507
2000-08-18;--:--;      0.686
2000-08-19;--:--;      0.486
2000-08-20;--:--;      0.447
2000-08-21;--:--;      1.599
2000-08-22;--:--;      2.316
2000-08-23;--:--;      0.988
2000-08-24;--:--;      0.764
2000-08-25;--:--;      0.593
2000-08-26;--:--;      0.507
2000-08-27;--:--;      0.603
2000-08-28;--:--;      0.520
2000-08-29;--:--;      0.481
2000-08-30;--:--;      0.492
2000-08-31;--:--;      1.050
2000-09-01;--:--;      0.948
2000-09-02;--:--;      0.591
2000-09-03;--:--;      0.636
2000-09-04;--:--;      0.594
2000-09-05;--:--;      0.515
2000-09-06;--:--;      0.500
2000-09-07;--:--;      0.587
2000-09-08;--:--;      0.500
2000-09-09;--:--;      0.454
2000-09-10;--:--;      0.442
2000-09-11;--:--;      0.437
2000-09-12;--:--;      0.432
2000-09-13;--:--;      0.422
2000-09-14;--:--;      0.416
2000-09-15;--:--;      0.396
2000-09-16;--:--;      0.376
2000-09-17;--:--;      0.369
2000-09-18;--:--;      0.359
2000-09-19;--:--;      0.366
2000-09-20;--:--;      1.013
2000-09-21;--:--;      1.374
2000-09-22;--:--;      0.625
2000-09-23;--:--;      0.496
2000-09-24;--:--;      0.448
2000-09-25;--:--;      0.424
2000-09-26;--:--;      0.411
2000-09-27;--:--;      0.401
2000-09-28;--:--;      0.389
2000-09-29;--:--;      0.393
2000-09-30;--:--;      0.819
2000-10-01;--:--;      0.860
2000-10-02;--:--;      0.703
2000-10-03;--:--;      0.536
2000-10-04;--:--;      0.487
2000-10-05;--:--;      0.464
2000-10-06;--:--;      0.476
2000-10-07;--:--;      0.420
2000-10-08;--:--;      0.410
2000-10-09;--:--;      0.792
2000-10-10;--:--;      1.670
2000-10-11;--:--;      8.486
2000-10-12;--:--;      7.343
2000-10-13;--:--;      7.815
2000-10-14;--:--;      3.356
2000-10-15;--:--;      2.304
2000-10-16;--:--;      2.882
2000-10-17;--:--;      2.004
2000-10-18;--:--;      1.599
2000-10-19;--:--;      1.360
2000-10-20;--:--;      1.185
2000-10-21;--:--;      1.055
2000-10-22;--:--;      0.939
2000-10-23;--:--;      0.883
2000-10-24;--:--;      0.937
2000-10-25;--:--;      0.870
2000-10-26;--:--;      0.880
2000-10-27;--:--;      0.866
2000-10-28;--:--;      0.784
2000-10-29;--:--;      0.892
2000-10-30;--:--;      0.873
2000-10-31;--:--;      5.005
2000-11-01;--:--;      2.483
2000-11-02;--:--;      1.792
2000-11-03;--:--;      5.484
2000-11-04;--:--;      4.450
2000-11-05;--:--;      2.992
2000-11-06;--:--;      8.074
2000-11-07;--:--;      4.574
2000-11-08;--:--;      2.965
2000-11-09;--:--;      2.258
2000-11-10;--:--;      1.860
2000-11-11;--:--;      1.657
2000-11-12;--:--;      1.516
2000-11-13;--:--;      3.209
2000-11-14;--:--;      5.403
2000-11-15;--:--;      2.718
2000-11-16;--:--;      2.321
2000-11-17;--:--;      2.526
2000-11-18;--:--;      2.408
2000-11-19;--:--;      2.147
2000-11-20;--:--;      3.052
2000-11-21;--:--;      5.122
2000-11-22;--:--;      3.509
2000-11-23;--:--;      3.686
2000-11-24;--:--;      4.706
2000-11-25;--:--;      3.131
2000-11-26;--:--;      4.714
2000-11-27;--:--;      3.715
2000-11-28;--:--;      3.316
2000-11-29;--:--;      2.770
2000-11-30;--:--;      2.376
2000-12-01;--:--;      2.180
2000-12-02;--:--;      1.989
2000-12-03;--:--;      1.853
2000-12-04;--:--;      1.706
2000-12-05;--:--;      1.624
2000-12-06;--:--;      1.739
2000-12-07;--:--;      1.975
2000-12-08;--:--;      2.085
2000-12-09;--:--;      3.394
2000-12-10;--:--;      2.538
2000-12-11;--:--;      2.265
2000-12-12;--:--;      1.979
2000-12-13;--:--;      1.801
2000-12-14;--:--;      1.677
2000-12-15;--:--;      1.752
2000-12-16;--:--;      1.824
2000-12-17;--:--;      1.648
2000-12-18;--:--;      1.550
2000-12-19;--:--;      1.485
2000-12-20;--:--;      1.447
2000-12-21;--:--;      1.388
2000-12-22;--:--;      1.322
2000-12-23;--:--;      1.248
2000-12-24;--:--;      1.230
2000-12-25;--:--;      1.612
2000-12-26;--:--;      1.837
2000-12-27;--:--;      1.837
2000-12-28;--:--;      1.710
2000-12-29;--:--;      1.586
2000-12-30;--:--;      1.454
2000-12-31;--:--;      1.392
2001-01-01;--:--;      1.812
2001-01-02;--:--;     10.981
2001-01-03;--:--;      9.227
2001-01-04;--:--;      5.234
2001-01-05;--:--;      5.384
2001-01-06;--:--;     26.539
2001-01-07;--:--;     12.867
2001-01-08;--:--;      6.776
2001-01-09;--:--;      5.021
2001-01-10;--:--;      4.319
2001-01-11;--:--;      3.855
2001-01-12;--:--;      3.945
2001-01-13;--:--;      3.714
2001-01-14;--:--;      3.311
2001-01-15;--:--;      3.047
2001-01-16;--:--;      2.843
2001-01-17;--:--;      2.697
2001-01-18;--:--;      2.584
2001-01-19;--:--;      2.486
2001-01-20;--:--;      2.410
2001-01-21;--:--;      2.509
2001-01-22;--:--;      2.467
2001-01-23;--:--;      4.775
2001-01-24;--:--;      8.388
2001-01-25;--:--;      9.842
2001-01-26;--:--;      6.892
2001-01-27;--:--;      7.506
2001-01-28;--:--;      5.124
2001-01-29;--:--;      4.111
2001-01-30;--:--;      3.630
2001-01-31;--:--;      3.387
2001-02-01;--:--;      3.108
2001-02-02;--:--;      2.849
2001-02-03;--:--;      3.160
2001-02-04;--:--;      8.272
2001-02-05;--:--;      5.584
2001-02-06;--:--;      4.535
2001-02-07;--:--;      3.936
2001-02-08;--:--;      3.914
2001-02-09;--:--;      4.819
2001-02-10;--:--;      3.753
2001-02-11;--:--;      3.421
2001-02-12;--:--;      3.188
2001-02-13;--:--;      3.164
2001-02-14;--:--;      2.913
2001-02-15;--:--;      2.722
2001-02-16;--:--;      2.595
2001-02-17;--:--;      2.496
2001-02-18;--:--;      2.405
2001-02-19;--:--;      2.321
2001-02-20;--:--;      2.246
2001-02-21;--:--;      2.174
2001-02-22;--:--;      2.148
2001-02-23;--:--;      2.117
2001-02-24;--:--;      1.987
2001-02-25;--:--;      1.934
2001-02-26;--:--;      1.882
2001-02-27;--:--;      1.894
2001-02-28;--:--;      1.950
2001-03-01;--:--;      1.999
2001-03-02;--:--;      2.040
2001-03-03;--:--;     10.899
2001-03-04;--:--;     28.969
2001-03-05;--:--;     15.882
2001-03-06;--:--;      6.352
2001-03-07;--:--;      5.026
2001-03-08;--:--;     19.308
2001-03-09;--:--;     11.535
2001-03-10;--:--;      6.628
2001-03-11;--:--;      7.824
2001-03-12;--:--;     20.322
2001-03-13;--:--;     14.070
2001-03-14;--:--;     11.534
2001-03-15;--:--;      5.981
2001-03-16;--:--;      4.768
2001-03-17;--:--;      7.101
2001-03-18;--:--;      6.725
2001-03-19;--:--;      4.748
2001-03-20;--:--;      4.363
2001-03-21;--:--;     13.131
2001-03-22;--:--;     10.598
2001-03-23;--:--;      5.313
2001-03-24;--:--;      4.354
2001-03-25;--:--;      4.449
2001-03-26;--:--;      4.651
2001-03-27;--:--;      3.758
2001-03-28;--:--;      3.410
2001-03-29;--:--;      9.914
2001-03-30;--:--;      5.900
2001-03-31;--:--;      4.268
2001-04-01;--:--;      3.518
2001-04-02;--:--;      3.077
2001-04-03;--:--;      2.863
2001-04-04;--:--;      3.174
2001-04-05;--:--;      3.491
2001-04-06;--:--;      2.726
2001-04-07;--:--;     10.803
2001-04-08;--:--;      5.430
2001-04-09;--:--;      4.632
2001-04-10;--:--;      5.718
2001-04-11;--:--;      5.130
2001-04-12;--:--;      4.203
2001-04-13;--:--;      3.645
2001-04-14;--:--;      3.223
2001-04-15;--:--;      2.894
2001-04-16;--:--;      3.141
2001-04-17;--:--;      3.147
2001-04-18;--:--;      2.849
2001-04-19;--:--;      2.669
2001-04-20;--:--;      2.398
2001-04-21;--:--;      2.204
2001-04-22;--:--;      2.125
2001-04-23;--:--;      2.084
2001-04-24;--:--;      2.070
2001-04-25;--:--;     10.372
2001-04-26;--:--;      6.114
2001-04-27;--:--;      4.187
2001-04-28;--:--;      3.605
2001-04-29;--:--;      3.026
2001-04-30;--:--;      2.686
2001-05-01;--:--;      2.346
2001-05-02;--:--;      2.156
2001-05-03;--:--;      1.993
2001-05-04;--:--;      2.129
2001-05-05;--:--;      2.690
2001-05-06;--:--;      2.238
2001-05-07;--:--;      1.966
2001-05-08;--:--;      1.816
2001-05-09;--:--;      1.699
2001-05-10;--:--;      1.622
2001-05-11;--:--;      1.513
2001-05-12;--:--;      1.412
2001-05-13;--:--;      1.340
2001-05-14;--:--;      1.296
2001-05-15;--:--;      2.162
2001-05-16;--:--;      2.457
2001-05-17;--:--;      3.783
2001-05-18;--:--;      4.742
2001-05-19;--:--;      2.709
2001-05-20;--:--;      2.422
2001-05-21;--:--;      2.183
2001-05-22;--:--;      1.944
2001-05-23;--:--;      1.738
2001-05-24;--:--;      1.776
2001-05-25;--:--;      2.276
2001-05-26;--:--;      1.648
2001-05-27;--:--;      1.314
2001-05-28;--:--;      1.134
2001-05-29;--:--;      1.018
2001-05-30;--:--;      0.953
2001-05-31;--:--;      1.451
2001-06-01;--:--;      1.906
2001-06-02;--:--;      1.528
2001-06-03;--:--;      2.248
2001-06-04;--:--;      1.823
2001-06-05;--:--;      1.478
2001-06-06;--:--;      1.365
2001-06-07;--:--;      1.357
2001-06-08;--:--;      1.243
2001-06-09;--:--;      7.169
2001-06-10;--:--;      9.373
2001-06-11;--:--;      4.947
2001-06-12;--:--;      2.750
2001-06-13;--:--;      2.265
2001-06-14;--:--;      4.121
2001-06-15;--:--;      2.367
2001-06-16;--:--;      2.519
2001-06-17;--:--;      3.327
2001-06-18;--:--;      4.479
2001-06-19;--:--;      2.892
2001-06-20;--:--;      2.195
2001-06-21;--:--;      1.872
2001-06-22;--:--;      1.573
2001-06-23;--:--;      1.385
2001-06-24;--:--;      1.355
2001-06-25;--:--;      1.239
2001-06-26;--:--;      1.147
2001-06-27;--:--;      1.108
2001-06-28;--:--;      1.462
2001-06-29;--:--;      1.226
2001-06-30;--:--;      1.107
2001-07-01;--:--;      0.994
2001-07-02;--:--;      0.955
2001-07-03;--:--;      0.926
2001-07-04;--:--;      0.880
2001-07-05;--:--;      0.846
2001-07-06;--:--;      0.778
2001-07-07;--:--;      0.793
2001-07-08;--:--;      0.858
2001-07-09;--:--;      0.883
2001-07-10;--:--;      0.855
2001-07-11;--:--;      0.804
2001-07-12;--:--;      0.751
2001-07-13;--:--;      1.289
2001-07-14;--:--;      1.102
2001-07-15;--:--;      4.615
2001-07-16;--:--;      7.227
2001-07-17;--:--;      2.274
2001-07-18;--:--;      7.718
2001-07-19;--:--;      3.530
2001-07-20;--:--;      1.997
2001-07-21;--:--;      1.467
2001-07-22;--:--;      1.341
2001-07-23;--:--;      1.297
2001-07-24;--:--;      1.255
2001-07-25;--:--;      1.161
2001-07-26;--:--;      1.086
2001-07-27;--:--;      0.993
2001-07-28;--:--;      0.918
2001-07-29;--:--;      0.863
2001-07-30;--:--;      0.811
2001-07-31;--:--;      0.769
2001-08-01;--:--;      0.716
2001-08-02;--:--;      0.691
2001-08-03;--:--;      0.666
2001-08-04;--:--;      1.093
2001-08-05;--:--;      0.938
2001-08-06;--:--;      0.605
2001-08-07;--:--;      0.376
2001-08-08;--:--;      0.913
2001-08-09;--:--;      0.791
2001-08-10;--:--;      0.437
2001-08-11;--:--;      0.297
2001-08-12;--:--;      0.291
2001-08-13;--:--;      0.281
2001-08-14;--:--;      0.272
2001-08-15;--:--;      0.277
2001-08-16;--:--;      0.295
2001-08-17;--:--;      0.290
2001-08-18;--:--;      0.294
2001-08-19;--:--;      0.303
2001-08-20;--:--;      1.252
2001-08-21;--:--;      0.524
2001-08-22;--:--;      0.443
2001-08-23;--:--;      0.419
2001-08-24;--:--;      0.422
2001-08-25;--:--;      0.401
2001-08-26;--:--;      0.390
2001-08-27;--:--;      0.364
2001-08-28;--:--;      0.338
2001-08-29;--:--;      0.346
2001-08-30;--:--;      0.877
2001-08-31;--:--;      0.849
2001-09-01;--:--;      0.846
2001-09-02;--:--;      0.538
2001-09-03;--:--;      0.467
2001-09-04;--:--;      1.943
2001-09-05;--:--;      1.675
2001-09-06;--:--;      0.860
2001-09-07;--:--;      0.863
2001-09-08;--:--;      0.595
2001-09-09;--:--;      0.786
2001-09-10;--:--;      0.535
2001-09-11;--:--;      0.462
2001-09-12;--:--;      0.413
2001-09-13;--:--;      0.377
2001-09-14;--:--;      0.482
2001-09-15;--:--;      0.379
2001-09-16;--:--;      0.486
2001-09-17;--:--;      0.943
2001-09-18;--:--;      0.614
2001-09-19;--:--;      0.477
2001-09-20;--:--;      0.467
2001-09-21;--:--;      0.596
2001-09-22;--:--;      0.407
2001-09-23;--:--;      0.774
2001-09-24;--:--;      3.172
2001-09-25;--:--;      1.591
2001-09-26;--:--;      0.993
2001-09-27;--:--;      0.781
2001-09-28;--:--;      0.703
2001-09-29;--:--;      0.689
2001-09-30;--:--;      1.005
2001-10-01;--:--;      0.735
2001-10-02;--:--;      0.626
2001-10-03;--:--;      0.628
2001-10-04;--:--;      3.042
2001-10-05;--:--;      1.364
2001-10-06;--:--;      1.040
2001-10-07;--:--;      4.233
2001-10-08;--:--;      2.528
2001-10-09;--:--;      3.470
2001-10-10;--:--;      2.175
2001-10-11;--:--;      1.569
