# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6221670
# River:                 HERMETON
# Station:               HASTIERES
# Country:               BE
# Latitude (DD):       50.201104
# Longitude (DD):      4.798408
# Catchment area (km²):      161.0
# Altitude (m ASL):        104.89
# Next downstream station:      6221101
# Remarks:               
# Owner of original data: Belgium - Royal Meteorological Institute of Belgium
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1969-01 - 2012-12
# No. of years:          44
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16071
# DATA
YYYY-MM-DD;hh:mm; Value
1995-02-08;--:--;      3.871
1995-02-09;--:--;      5.504
1995-02-10;--:--;      4.369
1995-02-11;--:--;      5.161
1995-02-12;--:--;      4.897
1995-02-13;--:--;      4.120
1995-02-14;--:--;      4.668
1995-02-15;--:--;      6.631
1995-02-16;--:--;      8.884
1995-02-17;--:--;      8.150
1995-02-18;--:--;      7.862
1995-02-19;--:--;      7.068
1995-02-20;--:--;     13.504
1995-02-21;--:--;      8.073
1995-02-22;--:--;      6.196
1995-02-23;--:--;      5.200
1995-02-24;--:--;      6.050
1995-02-25;--:--;      6.540
1995-02-26;--:--;      6.215
1995-02-27;--:--;      4.781
1995-02-28;--:--;      4.029
1995-03-01;--:--;      3.647
1995-03-02;--:--;      3.584
1995-03-03;--:--;      4.391
1995-03-04;--:--;      3.580
1995-03-05;--:--;      3.391
1995-03-06;--:--;      4.567
1995-03-07;--:--;      4.102
1995-03-08;--:--;      4.000
1995-03-09;--:--;      3.744
1995-03-10;--:--;      3.126
1995-03-11;--:--;      2.775
1995-03-12;--:--;      2.482
1995-03-13;--:--;      2.286
1995-03-14;--:--;      2.164
1995-03-15;--:--;      2.503
1995-03-16;--:--;      2.884
1995-03-17;--:--;      4.580
1995-03-18;--:--;      5.758
1995-03-19;--:--;      4.206
1995-03-20;--:--;      3.685
1995-03-21;--:--;      3.176
1995-03-22;--:--;      2.772
1995-03-23;--:--;      2.507
1995-03-24;--:--;      2.330
1995-03-25;--:--;      2.183
1995-03-26;--:--;      2.089
1995-03-27;--:--;      3.002
1995-03-28;--:--;      3.426
1995-03-29;--:--;      6.543
1995-03-30;--:--;      4.547
1995-03-31;--:--;      3.816
1995-04-01;--:--;      4.235
1995-04-02;--:--;      3.527
1995-04-03;--:--;      3.044
1995-04-04;--:--;      2.658
1995-04-05;--:--;      2.370
1995-04-06;--:--;      2.171
1995-04-07;--:--;      2.034
1995-04-08;--:--;      1.852
1995-04-09;--:--;      1.673
1995-04-10;--:--;      1.675
1995-04-11;--:--;      1.620
1995-04-12;--:--;      1.494
1995-04-13;--:--;      1.407
1995-04-14;--:--;      1.336
1995-04-15;--:--;      1.284
1995-04-16;--:--;      1.312
1995-04-17;--:--;      1.341
1995-04-18;--:--;      4.794
1995-04-19;--:--;      9.624
1995-04-20;--:--;      5.078
1995-04-21;--:--;      3.595
1995-04-22;--:--;      4.826
1995-04-23;--:--;      3.673
1995-04-24;--:--;      3.015
1995-04-25;--:--;      3.233
1995-04-26;--:--;      4.909
1995-04-27;--:--;      3.703
1995-04-28;--:--;      2.971
1995-04-29;--:--;      2.508
1995-04-30;--:--;      2.368
1995-05-01;--:--;      2.142
1995-05-02;--:--;      1.909
1995-05-03;--:--;      1.707
1995-05-04;--:--;      1.545
1995-05-05;--:--;      1.437
1995-05-06;--:--;      1.363
1995-05-07;--:--;      1.295
1995-05-08;--:--;      1.232
1995-05-09;--:--;      1.173
1995-05-10;--:--;      1.135
1995-05-11;--:--;      1.112
1995-05-12;--:--;      1.062
1995-05-13;--:--;      1.014
1995-05-14;--:--;      0.962
1995-05-15;--:--;      0.947
1995-05-16;--:--;      0.915
1995-05-17;--:--;      1.013
1995-05-18;--:--;      1.009
1995-05-19;--:--;      0.943
1995-05-20;--:--;      0.870
1995-05-21;--:--;      0.817
1995-05-22;--:--;      0.797
1995-05-23;--:--;      0.778
1995-05-24;--:--;      0.759
1995-05-25;--:--;      0.752
1995-05-26;--:--;      1.070
1995-05-27;--:--;      0.823
1995-05-28;--:--;      0.748
1995-05-29;--:--;      2.362
1995-05-30;--:--;      1.665
1995-05-31;--:--;      1.045
1995-06-01;--:--;      0.826
1995-06-02;--:--;      0.722
1995-06-03;--:--;      0.669
1995-06-04;--:--;      0.759
1995-06-05;--:--;      0.885
1995-06-06;--:--;      0.741
1995-06-07;--:--;      0.651
1995-06-08;--:--;      0.667
1995-06-09;--:--;      0.599
1995-06-10;--:--;      0.828
1995-06-11;--:--;      1.458
1995-06-12;--:--;      0.937
1995-06-13;--:--;      0.983
1995-06-14;--:--;      2.793
1995-06-15;--:--;      1.554
1995-06-16;--:--;      1.267
1995-06-17;--:--;      1.087
1995-06-18;--:--;      1.289
1995-06-19;--:--;      1.287
1995-06-20;--:--;      0.880
1995-06-21;--:--;      0.713
1995-06-22;--:--;      0.608
1995-06-23;--:--;      0.543
1995-06-24;--:--;      0.524
1995-06-25;--:--;      0.503
1995-06-26;--:--;      0.483
1995-06-27;--:--;      0.460
1995-06-28;--:--;      0.432
1995-06-29;--:--;      0.406
1995-06-30;--:--;      0.398
1995-07-01;--:--;      0.404
1995-07-02;--:--;      0.422
1995-07-03;--:--;      0.595
1995-07-04;--:--;      0.487
1995-07-05;--:--;      0.421
1995-07-06;--:--;      0.434
1995-07-07;--:--;      0.417
1995-07-08;--:--;      0.406
1995-07-09;--:--;      0.384
1995-07-10;--:--;      0.371
1995-07-11;--:--;      0.394
1995-07-12;--:--;      0.369
1995-07-13;--:--;      0.353
1995-07-14;--:--;      0.331
1995-07-15;--:--;      0.296
1995-07-16;--:--;      0.338
1995-07-17;--:--;      0.346
1995-07-18;--:--;      0.403
1995-07-19;--:--;      0.355
1995-07-20;--:--;      0.303
1995-07-21;--:--;      0.284
1995-07-22;--:--;      0.271
1995-07-23;--:--;      0.280
1995-07-24;--:--;      0.268
1995-07-25;--:--;      0.259
1995-07-26;--:--;      0.256
1995-07-27;--:--;      0.263
1995-07-28;--:--;      0.282
1995-07-29;--:--;      0.302
1995-07-30;--:--;      0.272
1995-07-31;--:--;      0.259
1995-08-01;--:--;      0.188
1995-08-02;--:--;      0.216
1995-08-03;--:--;      0.270
1995-08-04;--:--;      0.198
1995-08-05;--:--;      0.207
1995-08-06;--:--;      0.217
1995-08-07;--:--;      0.246
1995-08-08;--:--;      0.237
1995-08-09;--:--;      0.234
1995-08-10;--:--;      0.225
1995-08-11;--:--;      0.221
1995-08-12;--:--;      0.212
1995-08-13;--:--;      0.214
1995-08-14;--:--;      0.224
1995-08-15;--:--;      0.224
1995-08-16;--:--;      0.223
1995-08-17;--:--;      0.219
1995-08-18;--:--;      0.219
1995-08-19;--:--;      0.220
1995-08-20;--:--;      0.226
1995-08-21;--:--;      0.218
1995-08-22;--:--;      0.208
1995-08-23;--:--;      0.223
1995-08-24;--:--;      0.268
1995-08-25;--:--;      0.239
1995-08-26;--:--;      0.228
1995-08-27;--:--;      0.229
1995-08-28;--:--;      0.240
1995-08-29;--:--;      0.253
1995-08-30;--:--;      0.246
1995-08-31;--:--;      0.236
1995-09-01;--:--;      0.231
1995-09-02;--:--;      0.220
1995-09-03;--:--;      0.261
1995-09-04;--:--;      0.274
1995-09-05;--:--;      0.237
1995-09-06;--:--;      0.225
1995-09-07;--:--;      0.238
1995-09-08;--:--;      0.360
1995-09-09;--:--;      0.349
1995-09-10;--:--;      0.274
1995-09-11;--:--;      0.270
1995-09-12;--:--;      0.280
1995-09-13;--:--;      0.248
1995-09-14;--:--;      0.239
1995-09-15;--:--;      0.237
1995-09-16;--:--;      0.260
1995-09-17;--:--;      0.258
1995-09-18;--:--;      0.256
1995-09-19;--:--;      0.257
1995-09-20;--:--;      0.247
1995-09-21;--:--;      0.235
1995-09-22;--:--;      0.233
1995-09-23;--:--;      0.230
1995-09-24;--:--;      0.226
1995-09-25;--:--;      0.239
1995-09-26;--:--;      0.264
1995-09-27;--:--;      0.375
1995-09-28;--:--;      0.463
1995-09-29;--:--;      0.283
1995-09-30;--:--;      0.247
1995-10-01;--:--;      0.253
1995-10-02;--:--;      0.265
1995-10-03;--:--;      0.326
1995-10-04;--:--;      0.584
1995-10-05;--:--;      1.128
1995-10-06;--:--;      0.758
1995-10-07;--:--;      0.433
1995-10-08;--:--;      0.353
1995-10-09;--:--;      0.295
1995-10-10;--:--;      0.296
1995-10-11;--:--;      0.288
1995-10-12;--:--;      0.297
1995-10-13;--:--;      0.277
1995-10-14;--:--;      0.269
1995-10-15;--:--;      0.259
1995-10-16;--:--;      0.257
1995-10-17;--:--;      0.255
1995-10-18;--:--;      0.254
1995-10-19;--:--;      0.252
1995-10-20;--:--;      0.259
1995-10-21;--:--;      0.248
1995-10-22;--:--;      0.240
1995-10-23;--:--;      0.237
1995-10-24;--:--;      0.238
1995-10-25;--:--;      0.232
1995-10-26;--:--;      0.228
1995-10-27;--:--;      0.229
1995-10-28;--:--;      0.233
1995-10-29;--:--;      0.241
1995-10-30;--:--;      0.240
1995-10-31;--:--;      0.238
1995-11-01;--:--;      0.240
1995-11-02;--:--;      0.267
1995-11-03;--:--;      0.287
1995-11-04;--:--;      0.244
1995-11-05;--:--;      0.234
1995-11-06;--:--;      0.231
1995-11-07;--:--;      0.232
1995-11-08;--:--;      0.237
1995-11-09;--:--;      0.241
1995-11-10;--:--;      0.242
1995-11-11;--:--;      0.241
1995-11-12;--:--;      0.239
1995-11-13;--:--;      0.237
1995-11-14;--:--;      0.236
1995-11-15;--:--;      0.238
1995-11-16;--:--;      0.261
1995-11-17;--:--;      0.275
1995-11-18;--:--;      0.262
1995-11-19;--:--;      0.267
1995-11-20;--:--;      0.251
1995-11-21;--:--;      0.245
1995-11-22;--:--;      0.244
1995-11-23;--:--;      0.226
1995-11-24;--:--;      0.222
1995-11-25;--:--;      0.225
1995-11-26;--:--;      0.228
1995-11-27;--:--;      0.238
1995-11-28;--:--;      0.236
1995-11-29;--:--;      0.232
1995-11-30;--:--;      0.228
1995-12-01;--:--;      0.226
1995-12-02;--:--;      0.230
1995-12-03;--:--;      0.285
1995-12-04;--:--;      0.281
1995-12-05;--:--;      0.255
1995-12-06;--:--;      0.241
1995-12-07;--:--;      0.233
1995-12-08;--:--;      0.231
1995-12-09;--:--;      0.229
1995-12-10;--:--;      0.228
1995-12-11;--:--;      0.228
1995-12-12;--:--;      0.229
1995-12-13;--:--;      0.228
1995-12-14;--:--;      0.226
1995-12-15;--:--;      0.226
1995-12-16;--:--;      0.226
1995-12-17;--:--;      0.226
1995-12-18;--:--;      0.226
1995-12-19;--:--;      0.226
1995-12-20;--:--;      0.368
1995-12-21;--:--;      0.915
1995-12-22;--:--;      1.993
1995-12-23;--:--;      4.270
1995-12-24;--:--;      9.021
1995-12-25;--:--;      4.391
1995-12-26;--:--;      2.226
1995-12-27;--:--;      1.490
1995-12-28;--:--;      1.224
1995-12-29;--:--;      2.150
1995-12-30;--:--;      2.756
1995-12-31;--:--;      2.112
1996-01-01;--:--;      1.109
1996-01-02;--:--;      1.075
1996-01-03;--:--;      0.871
1996-01-04;--:--;      0.759
1996-01-05;--:--;      0.716
1996-01-06;--:--;      0.650
1996-01-07;--:--;      0.907
1996-01-08;--:--;      1.185
1996-01-09;--:--;      0.951
1996-01-10;--:--;      0.862
1996-01-11;--:--;      0.923
1996-01-12;--:--;      0.916
1996-01-13;--:--;      0.809
1996-01-14;--:--;      0.699
1996-01-15;--:--;      0.646
1996-01-16;--:--;      0.596
1996-01-17;--:--;      0.563
1996-01-18;--:--;      0.537
1996-01-19;--:--;      0.524
1996-01-20;--:--;      0.502
1996-01-21;--:--;      0.473
1996-01-22;--:--;      0.450
1996-01-23;--:--;      0.438
1996-01-24;--:--;      0.456
1996-01-25;--:--;      0.457
1996-01-26;--:--;      0.424
1996-01-27;--:--;      0.414
1996-01-28;--:--;      0.414
1996-01-29;--:--;      0.411
1996-01-30;--:--;      0.410
1996-01-31;--:--;      0.410
1996-02-01;--:--;      0.410
1996-02-02;--:--;      0.410
1996-02-03;--:--;      0.410
1996-02-04;--:--;      0.408
1996-02-05;--:--;      0.406
1996-02-06;--:--;      0.406
1996-02-07;--:--;      0.406
1996-02-08;--:--;      0.406
1996-02-09;--:--;      0.406
1996-02-10;--:--;      0.419
1996-02-11;--:--;      0.435
1996-02-12;--:--;      1.377
1996-02-13;--:--;      6.283
1996-02-14;--:--;      4.113
1996-02-15;--:--;      2.139
1996-02-16;--:--;      1.692
1996-02-17;--:--;      3.295
1996-02-18;--:--;      5.004
1996-02-19;--:--;      7.614
1996-02-20;--:--;      5.071
1996-02-21;--:--;      3.123
1996-02-22;--:--;      2.275
1996-02-23;--:--;      1.979
1996-02-24;--:--;      1.695
1996-02-25;--:--;      4.097
1996-02-26;--:--;      4.486
1996-02-27;--:--;      3.227
1996-02-28;--:--;      9.814
1996-02-29;--:--;      6.969
1996-03-01;--:--;      4.118
1996-03-02;--:--;      3.440
1996-03-03;--:--;      2.817
1996-03-04;--:--;      2.308
1996-03-05;--:--;      2.119
1996-03-06;--:--;      1.894
1996-03-07;--:--;      1.779
1996-03-08;--:--;      1.547
1996-03-09;--:--;      1.417
1996-03-10;--:--;      1.291
1996-03-11;--:--;      1.193
1996-03-12;--:--;      1.107
1996-03-13;--:--;      1.014
1996-03-14;--:--;      0.973
1996-03-15;--:--;      0.951
1996-03-16;--:--;      0.906
1996-03-17;--:--;      0.825
1996-03-18;--:--;      0.782
1996-03-19;--:--;      0.757
1996-03-20;--:--;      0.739
1996-03-21;--:--;      0.733
1996-03-22;--:--;      0.794
1996-03-23;--:--;      0.908
1996-03-24;--:--;      0.934
1996-03-25;--:--;      0.839
1996-03-26;--:--;      0.814
1996-03-27;--:--;      0.743
1996-03-28;--:--;      0.685
1996-03-29;--:--;      0.671
1996-03-30;--:--;      0.717
1996-03-31;--:--;      0.719
1996-04-01;--:--;      0.715
1996-04-02;--:--;      0.674
1996-04-03;--:--;      0.616
1996-04-04;--:--;      0.585
1996-04-05;--:--;      0.560
1996-04-06;--:--;      0.551
1996-04-07;--:--;      0.536
1996-04-08;--:--;      0.513
1996-04-09;--:--;      0.500
1996-04-10;--:--;      0.486
1996-04-11;--:--;      0.489
1996-04-12;--:--;      0.502
1996-04-13;--:--;      0.496
1996-04-14;--:--;      0.479
1996-04-15;--:--;      0.436
1996-04-16;--:--;      0.434
1996-04-17;--:--;      0.429
1996-04-18;--:--;      0.421
1996-04-19;--:--;      0.409
1996-04-20;--:--;      0.394
1996-04-21;--:--;      0.384
1996-04-22;--:--;      0.364
1996-04-23;--:--;      0.360
1996-04-24;--:--;      0.365
1996-04-25;--:--;      0.366
1996-04-26;--:--;      0.358
1996-04-27;--:--;      0.337
1996-04-28;--:--;      0.336
1996-04-29;--:--;      0.345
1996-04-30;--:--;      0.368
1996-05-01;--:--;      0.362
1996-05-02;--:--;      0.352
1996-05-03;--:--;      0.369
1996-05-04;--:--;      0.373
1996-05-05;--:--;      0.337
1996-05-06;--:--;      0.328
1996-05-07;--:--;      0.337
1996-05-08;--:--;      0.346
1996-05-09;--:--;      0.371
1996-05-10;--:--;      0.344
1996-05-11;--:--;      0.333
1996-05-12;--:--;      0.320
1996-05-13;--:--;      0.310
1996-05-14;--:--;      0.315
1996-05-15;--:--;      0.305
1996-05-16;--:--;      0.302
1996-05-17;--:--;      0.303
1996-05-18;--:--;      0.307
1996-05-19;--:--;      0.305
1996-05-20;--:--;      0.297
1996-05-21;--:--;      0.285
1996-05-22;--:--;      0.277
1996-05-23;--:--;      0.281
1996-05-24;--:--;      0.293
1996-05-25;--:--;      0.279
1996-05-26;--:--;      0.309
1996-05-27;--:--;      0.470
1996-05-28;--:--;      0.550
1996-05-29;--:--;      0.403
1996-05-30;--:--;      0.332
1996-05-31;--:--;      0.293
1996-06-01;--:--;      0.332
1996-06-02;--:--;      0.443
1996-06-03;--:--;      0.324
1996-06-04;--:--;      0.282
1996-06-05;--:--;      0.256
1996-06-06;--:--;      0.239
1996-06-07;--:--;      0.230
1996-06-08;--:--;      0.222
1996-06-09;--:--;      0.219
1996-06-10;--:--;      0.219
1996-06-11;--:--;      0.212
1996-06-12;--:--;      0.205
1996-06-13;--:--;      0.197
1996-06-14;--:--;      0.192
1996-06-15;--:--;      0.178
1996-06-16;--:--;      0.176
1996-06-17;--:--;      0.183
1996-06-18;--:--;      0.182
1996-06-19;--:--;      0.180
1996-06-20;--:--;      0.184
1996-06-21;--:--;      0.207
1996-06-22;--:--;      0.201
1996-06-23;--:--;      0.202
1996-06-24;--:--;      0.198
1996-06-25;--:--;      0.194
1996-06-26;--:--;      0.193
1996-06-27;--:--;      0.188
1996-06-28;--:--;      0.183
1996-06-29;--:--;      0.185
1996-06-30;--:--;      0.187
1996-07-01;--:--;      0.181
1996-07-02;--:--;      0.183
1996-07-03;--:--;      0.181
1996-07-04;--:--;      0.186
1996-07-05;--:--;      0.219
1996-07-06;--:--;      0.288
1996-07-07;--:--;      0.243
1996-07-08;--:--;      0.208
1996-07-09;--:--;      0.191
1996-07-10;--:--;      0.186
1996-07-11;--:--;      0.190
1996-07-12;--:--;      0.185
1996-07-13;--:--;      0.179
1996-07-14;--:--;      0.179
1996-07-15;--:--;      0.177
1996-07-16;--:--;      0.171
1996-07-17;--:--;      0.164
1996-07-18;--:--;      0.163
1996-07-19;--:--;      0.161
1996-07-20;--:--;      0.158
1996-07-21;--:--;      0.157
1996-07-22;--:--;      0.162
1996-07-23;--:--;      0.154
1996-07-24;--:--;      0.157
1996-07-25;--:--;      0.171
1996-07-26;--:--;      0.174
1996-07-27;--:--;      0.165
1996-07-28;--:--;      0.157
1996-07-29;--:--;      0.156
1996-07-30;--:--;      0.155
1996-07-31;--:--;      0.156
1996-08-01;--:--;      0.159
1996-08-02;--:--;      0.156
1996-08-03;--:--;      0.154
1996-08-04;--:--;      0.153
1996-08-05;--:--;      0.152
1996-08-06;--:--;      0.150
1996-08-07;--:--;      0.153
1996-08-08;--:--;      0.159
1996-08-09;--:--;      0.149
1996-08-10;--:--;      0.147
1996-08-11;--:--;      0.156
1996-08-12;--:--;      0.189
1996-08-13;--:--;      0.597
1996-08-14;--:--;      0.655
1996-08-15;--:--;      0.238
1996-08-16;--:--;      0.187
1996-08-17;--:--;      0.179
1996-08-18;--:--;      0.171
1996-08-19;--:--;      0.161
1996-08-20;--:--;      0.156
1996-08-21;--:--;      0.175
1996-08-22;--:--;      0.219
1996-08-23;--:--;      0.181
1996-08-24;--:--;      0.188
1996-08-25;--:--;      0.232
1996-08-26;--:--;      0.201
1996-08-27;--:--;      0.179
1996-08-28;--:--;      1.343
1996-08-29;--:--;      9.234
1996-08-30;--:--;     19.230
1996-08-31;--:--;      5.097
1996-09-01;--:--;      2.323
1996-09-02;--:--;      1.417
1996-09-03;--:--;      0.984
1996-09-04;--:--;      0.722
1996-09-05;--:--;      0.624
1996-09-06;--:--;      0.545
1996-09-07;--:--;      0.479
1996-09-08;--:--;      0.432
1996-09-09;--:--;      0.407
1996-09-10;--:--;      0.383
1996-09-11;--:--;      0.371
1996-09-12;--:--;      0.380
1996-09-13;--:--;      0.429
1996-09-14;--:--;      0.382
1996-09-15;--:--;      0.340
1996-09-16;--:--;      0.318
1996-09-17;--:--;      0.306
1996-09-18;--:--;      0.285
1996-09-19;--:--;      0.279
1996-09-20;--:--;      0.277
1996-09-21;--:--;      0.281
1996-09-22;--:--;      0.280
1996-09-23;--:--;      0.272
1996-09-24;--:--;      0.267
1996-09-25;--:--;      0.255
1996-09-26;--:--;      0.248
1996-09-27;--:--;      0.262
1996-09-28;--:--;      0.345
1996-09-29;--:--;      0.285
1996-09-30;--:--;      0.260
1996-10-01;--:--;      0.428
1996-10-02;--:--;      1.182
1996-10-03;--:--;      0.575
1996-10-04;--:--;      0.421
1996-10-05;--:--;      0.373
1996-10-06;--:--;      0.362
1996-10-07;--:--;      0.338
1996-10-08;--:--;      0.329
1996-10-09;--:--;      0.303
1996-10-10;--:--;      0.289
1996-10-11;--:--;      0.283
1996-10-12;--:--;      0.274
1996-10-13;--:--;      0.265
1996-10-14;--:--;      0.264
1996-10-15;--:--;      0.258
1996-10-16;--:--;      0.271
1996-10-17;--:--;      0.268
1996-10-18;--:--;      0.268
1996-10-19;--:--;      0.267
1996-10-20;--:--;      0.265
1996-10-21;--:--;      0.265
1996-10-22;--:--;      0.265
1996-10-23;--:--;      0.262
1996-10-24;--:--;      0.256
1996-10-25;--:--;      0.251
1996-10-26;--:--;      0.281
1996-10-27;--:--;      0.218
1996-10-28;--:--;      0.243
1996-10-29;--:--;      0.282
1996-10-30;--:--;      0.333
1996-10-31;--:--;      0.292
1996-11-01;--:--;      0.358
1996-11-02;--:--;      0.466
1996-11-03;--:--;      0.384
1996-11-04;--:--;      0.356
1996-11-05;--:--;      0.629
1996-11-06;--:--;      0.632
1996-11-07;--:--;      0.969
1996-11-08;--:--;      0.764
1996-11-09;--:--;      0.606
1996-11-10;--:--;      0.602
1996-11-11;--:--;      1.457
1996-11-12;--:--;      4.987
1996-11-13;--:--;      3.973
1996-11-14;--:--;      2.578
1996-11-15;--:--;      1.787
1996-11-16;--:--;      1.388
1996-11-17;--:--;      1.178
1996-11-18;--:--;      1.084
1996-11-19;--:--;      2.787
1996-11-20;--:--;      6.897
1996-11-21;--:--;      6.511
1996-11-22;--:--;      3.440
1996-11-23;--:--;      2.504
1996-11-24;--:--;      2.065
1996-11-25;--:--;      2.050
1996-11-26;--:--;      2.262
1996-11-27;--:--;      2.001
1996-11-28;--:--;      1.694
1996-11-29;--:--;      1.996
1996-11-30;--:--;      6.142
1996-12-01;--:--;      5.573
1996-12-02;--:--;      3.786
1996-12-03;--:--;      2.938
1996-12-04;--:--;      4.195
1996-12-05;--:--;      3.674
1996-12-06;--:--;      3.304
1996-12-07;--:--;      2.782
1996-12-08;--:--;      2.322
1996-12-09;--:--;      2.043
1996-12-10;--:--;      1.842
1996-12-11;--:--;      1.624
1996-12-12;--:--;      1.483
1996-12-13;--:--;      1.602
1996-12-14;--:--;      2.453
1996-12-15;--:--;      1.743
1996-12-16;--:--;      1.592
1996-12-17;--:--;      1.588
1996-12-18;--:--;      1.934
1996-12-19;--:--;      2.085
1996-12-20;--:--;      2.422
1996-12-21;--:--;      1.970
1996-12-22;--:--;      1.716
1996-12-23;--:--;      1.617
1996-12-24;--:--;      1.546
1996-12-25;--:--;      1.484
1996-12-26;--:--;      1.475
1996-12-27;--:--;      1.466
1996-12-28;--:--;      1.458
1996-12-29;--:--;      1.449
1996-12-30;--:--;      1.440
1996-12-31;--:--;      1.431
1997-01-01;--:--;      1.422
1997-01-02;--:--;      1.413
1997-01-03;--:--;      1.404
1997-01-04;--:--;      1.396
1997-01-05;--:--;      1.387
1997-01-06;--:--;      1.391
1997-01-07;--:--;      1.443
1997-01-08;--:--;      1.404
1997-01-09;--:--;      1.392
1997-01-10;--:--;      1.258
1997-01-11;--:--;      1.086
1997-01-12;--:--;      0.995
1997-01-13;--:--;      0.918
1997-01-14;--:--;      0.853
1997-01-15;--:--;      0.798
1997-01-16;--:--;      0.753
1997-01-17;--:--;      0.723
1997-01-18;--:--;      0.757
1997-01-19;--:--;      0.807
1997-01-20;--:--;      0.809
1997-01-21;--:--;      0.802
1997-01-22;--:--;      0.791
1997-01-23;--:--;      0.792
1997-01-24;--:--;      0.793
1997-01-25;--:--;      0.813
1997-01-26;--:--;      0.813
1997-01-27;--:--;      0.753
1997-01-28;--:--;      0.703
1997-01-29;--:--;      0.689
1997-01-30;--:--;      0.686
1997-01-31;--:--;      0.670
1997-02-01;--:--;      0.601
1997-02-02;--:--;      0.531
1997-02-03;--:--;      0.581
1997-02-04;--:--;      0.543
1997-02-05;--:--;      2.965
1997-02-06;--:--;      2.988
1997-02-07;--:--;      2.103
1997-02-08;--:--;      1.743
1997-02-09;--:--;      1.597
1997-02-10;--:--;      1.438
1997-02-11;--:--;      1.575
1997-02-12;--:--;      3.057
1997-02-13;--:--;      9.558
1997-02-14;--:--;     13.237
1997-02-15;--:--;      6.887
1997-02-16;--:--;      4.176
1997-02-17;--:--;      3.174
1997-02-18;--:--;      3.921
1997-02-19;--:--;      4.316
1997-02-20;--:--;      3.495
1997-02-21;--:--;      2.946
1997-02-22;--:--;      2.644
1997-02-23;--:--;      2.328
1997-02-24;--:--;      2.543
1997-02-25;--:--;     10.391
1997-02-26;--:--;      7.343
1997-02-27;--:--;      4.362
1997-02-28;--:--;      3.323
1997-03-01;--:--;      2.790
1997-03-02;--:--;      2.456
1997-03-03;--:--;      2.330
1997-03-04;--:--;      2.914
1997-03-05;--:--;      2.865
1997-03-06;--:--;      2.557
1997-03-07;--:--;      2.408
1997-03-08;--:--;      2.111
1997-03-09;--:--;      1.925
1997-03-10;--:--;      1.766
1997-03-11;--:--;      1.625
1997-03-12;--:--;      1.501
1997-03-13;--:--;      1.435
1997-03-14;--:--;      1.369
1997-03-15;--:--;      1.287
1997-03-16;--:--;      1.225
1997-03-17;--:--;      1.125
1997-03-18;--:--;      1.123
1997-03-19;--:--;      1.174
1997-03-20;--:--;      1.305
1997-03-21;--:--;      1.266
1997-03-22;--:--;      1.192
1997-03-23;--:--;      1.126
1997-03-24;--:--;      1.254
1997-03-25;--:--;      1.419
1997-03-26;--:--;      1.402
1997-03-27;--:--;      1.350
1997-03-28;--:--;      1.264
1997-03-29;--:--;      1.208
1997-03-30;--:--;      1.138
1997-03-31;--:--;      1.025
1997-04-01;--:--;      0.846
1997-04-02;--:--;      0.824
1997-04-03;--:--;      0.818
1997-04-04;--:--;      0.813
1997-04-05;--:--;      0.801
1997-04-06;--:--;      0.802
1997-04-07;--:--;      0.776
1997-04-08;--:--;      0.756
1997-04-09;--:--;      0.690
1997-04-10;--:--;      0.636
1997-04-11;--:--;      0.628
1997-04-12;--:--;      0.629
1997-04-13;--:--;      0.627
1997-04-14;--:--;      0.628
1997-04-15;--:--;      0.587
1997-04-16;--:--;      0.533
1997-04-17;--:--;      0.533
1997-04-18;--:--;      0.533
1997-04-19;--:--;      0.531
1997-04-20;--:--;      0.553
1997-04-21;--:--;      0.573
1997-04-22;--:--;      0.571
1997-04-23;--:--;      0.572
1997-04-24;--:--;      0.547
1997-04-25;--:--;      0.505
1997-04-26;--:--;      0.519
1997-04-27;--:--;      0.579
1997-04-28;--:--;      0.592
1997-04-29;--:--;      0.588
1997-04-30;--:--;      0.605
1997-05-01;--:--;      0.586
1997-05-02;--:--;      0.565
1997-05-03;--:--;      0.556
1997-05-04;--:--;      0.536
1997-05-05;--:--;      0.799
1997-05-06;--:--;      3.310
1997-05-07;--:--;      5.022
1997-05-08;--:--;      2.359
1997-05-09;--:--;      2.562
1997-05-10;--:--;      2.380
1997-05-11;--:--;      1.907
1997-05-12;--:--;      1.567
1997-05-13;--:--;      1.264
1997-05-14;--:--;      2.194
1997-05-15;--:--;      2.653
1997-05-16;--:--;      1.783
1997-05-17;--:--;      1.477
1997-05-18;--:--;      2.314
1997-05-19;--:--;      2.159
1997-05-20;--:--;      1.533
1997-05-21;--:--;      2.208
1997-05-22;--:--;      5.255
1997-05-23;--:--;      2.609
1997-05-24;--:--;      1.861
1997-05-25;--:--;      1.451
1997-05-26;--:--;      1.236
1997-05-27;--:--;      1.071
1997-05-28;--:--;      0.956
1997-05-29;--:--;      0.858
1997-05-30;--:--;      0.785
1997-05-31;--:--;      0.741
1997-06-01;--:--;      0.676
1997-06-02;--:--;      0.664
1997-06-03;--:--;      0.652
