# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935100
# River:                 MINSTER
# Station:               EUTHAL
# Country:               CH
# Latitude (DD):       47.0806
# Longitude (DD):      8.8138
# Catchment area (km²):      59.2
# Altitude (m ASL):        941.973
# Next downstream station:      6935310
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1960-02 - 2020-12
# No. of years:          61
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22239
# DATA
YYYY-MM-DD;hh:mm; Value
1988-03-06;--:--;      0.500
1988-03-07;--:--;      0.500
1988-03-08;--:--;      0.503
1988-03-09;--:--;      0.514
1988-03-10;--:--;      0.477
1988-03-11;--:--;      0.517
1988-03-12;--:--;      0.507
1988-03-13;--:--;      0.554
1988-03-14;--:--;      0.557
1988-03-15;--:--;      0.667
1988-03-16;--:--;      2.547
1988-03-17;--:--;      2.701
1988-03-18;--:--;      1.456
1988-03-19;--:--;      1.259
1988-03-20;--:--;      2.887
1988-03-21;--:--;      8.149
1988-03-22;--:--;      9.123
1988-03-23;--:--;      4.471
1988-03-24;--:--;      5.205
1988-03-25;--:--;      9.719
1988-03-26;--:--;      6.510
1988-03-27;--:--;      3.294
1988-03-28;--:--;      2.379
1988-03-29;--:--;      2.106
1988-03-30;--:--;      2.098
1988-03-31;--:--;      2.094
1988-04-01;--:--;      1.811
1988-04-02;--:--;      1.772
1988-04-03;--:--;      2.149
1988-04-04;--:--;      2.412
1988-04-05;--:--;      3.226
1988-04-06;--:--;      4.313
1988-04-07;--:--;      5.415
1988-04-08;--:--;      8.612
1988-04-09;--:--;      8.467
1988-04-10;--:--;      9.849
1988-04-11;--:--;      7.334
1988-04-12;--:--;      7.106
1988-04-13;--:--;     10.249
1988-04-14;--:--;      9.012
1988-04-15;--:--;      7.702
1988-04-16;--:--;     11.129
1988-04-17;--:--;     10.227
1988-04-18;--:--;     11.445
1988-04-19;--:--;     11.781
1988-04-20;--:--;     11.461
1988-04-21;--:--;     10.339
1988-04-22;--:--;      9.743
1988-04-23;--:--;      9.865
1988-04-24;--:--;     10.086
1988-04-25;--:--;      8.105
1988-04-26;--:--;      7.642
1988-04-27;--:--;      7.676
1988-04-28;--:--;      7.369
1988-04-29;--:--;      7.482
1988-04-30;--:--;      7.221
1988-05-01;--:--;      9.596
1988-05-02;--:--;     10.098
1988-05-03;--:--;     10.627
1988-05-04;--:--;      8.926
1988-05-05;--:--;      8.432
1988-05-06;--:--;     10.064
1988-05-07;--:--;     11.206
1988-05-08;--:--;     11.272
1988-05-09;--:--;      9.735
1988-05-10;--:--;      8.346
1988-05-11;--:--;     11.186
1988-05-12;--:--;      8.716
1988-05-13;--:--;      8.396
1988-05-14;--:--;      7.620
1988-05-15;--:--;      8.791
1988-05-16;--:--;      9.182
1988-05-17;--:--;      6.519
1988-05-18;--:--;      6.196
1988-05-19;--:--;      6.169
1988-05-20;--:--;     12.863
1988-05-21;--:--;      6.605
1988-05-22;--:--;      4.193
1988-05-23;--:--;      3.891
1988-05-24;--:--;      3.817
1988-05-25;--:--;      4.140
1988-05-26;--:--;      5.587
1988-05-27;--:--;      4.437
1988-05-28;--:--;      3.384
1988-05-29;--:--;      2.744
1988-05-30;--:--;      2.950
1988-05-31;--:--;      4.844
1988-06-01;--:--;      5.808
1988-06-02;--:--;      6.294
1988-06-03;--:--;      3.815
1988-06-04;--:--;      8.622
1988-06-05;--:--;     14.671
1988-06-06;--:--;     10.407
1988-06-07;--:--;      6.559
1988-06-08;--:--;      5.094
1988-06-09;--:--;      4.393
1988-06-10;--:--;      3.606
1988-06-11;--:--;      4.174
1988-06-12;--:--;      5.671
1988-06-13;--:--;      3.653
1988-06-14;--:--;      5.317
1988-06-15;--:--;      5.634
1988-06-16;--:--;      3.586
1988-06-17;--:--;      3.225
1988-06-18;--:--;      2.486
1988-06-19;--:--;      2.229
1988-06-20;--:--;      2.452
1988-06-21;--:--;      2.037
1988-06-22;--:--;      1.855
1988-06-23;--:--;      1.955
1988-06-24;--:--;      1.727
1988-06-25;--:--;      1.579
1988-06-26;--:--;      2.362
1988-06-27;--:--;      2.815
1988-06-28;--:--;      3.217
1988-06-29;--:--;      2.310
1988-06-30;--:--;      1.860
1988-07-01;--:--;      3.305
1988-07-02;--:--;      6.729
1988-07-03;--:--;      9.818
1988-07-04;--:--;      3.432
1988-07-05;--:--;      2.059
1988-07-06;--:--;      3.766
1988-07-07;--:--;      2.331
1988-07-08;--:--;      1.861
1988-07-09;--:--;      2.325
1988-07-10;--:--;      1.376
1988-07-11;--:--;      1.022
1988-07-12;--:--;      1.569
1988-07-13;--:--;      1.695
1988-07-14;--:--;      8.416
1988-07-15;--:--;      3.094
1988-07-16;--:--;      2.461
1988-07-17;--:--;      1.640
1988-07-18;--:--;      1.214
1988-07-19;--:--;      0.937
1988-07-20;--:--;      0.744
1988-07-21;--:--;      0.631
1988-07-22;--:--;      0.563
1988-07-23;--:--;      0.522
1988-07-24;--:--;      3.759
1988-07-25;--:--;      2.287
1988-07-26;--:--;      1.008
1988-07-27;--:--;      3.887
1988-07-28;--:--;      2.850
1988-07-29;--:--;      2.322
1988-07-30;--:--;      4.795
1988-07-31;--:--;      1.623
1988-08-01;--:--;      1.029
1988-08-02;--:--;      0.866
1988-08-03;--:--;      0.844
1988-08-04;--:--;      2.074
1988-08-05;--:--;      1.241
1988-08-06;--:--;      0.777
1988-08-07;--:--;      0.607
1988-08-08;--:--;      0.530
1988-08-09;--:--;      0.484
1988-08-10;--:--;      0.446
1988-08-11;--:--;      0.409
1988-08-12;--:--;      0.506
1988-08-13;--:--;      0.588
1988-08-14;--:--;      0.414
1988-08-15;--:--;      1.395
1988-08-16;--:--;      1.213
1988-08-17;--:--;      0.741
1988-08-18;--:--;      0.507
1988-08-19;--:--;      0.443
1988-08-20;--:--;      9.255
1988-08-21;--:--;      3.151
1988-08-22;--:--;      3.942
1988-08-23;--:--;      3.563
1988-08-24;--:--;      1.733
1988-08-25;--:--;      3.673
1988-08-26;--:--;      2.195
1988-08-27;--:--;      1.440
1988-08-28;--:--;      1.084
1988-08-29;--:--;      6.809
1988-08-30;--:--;      5.198
1988-08-31;--:--;      1.972
1988-09-01;--:--;      1.330
1988-09-02;--:--;      6.193
1988-09-03;--:--;      3.106
1988-09-04;--:--;      1.744
1988-09-05;--:--;      1.273
1988-09-06;--:--;      1.128
1988-09-07;--:--;      0.834
1988-09-08;--:--;      0.704
1988-09-09;--:--;      0.617
1988-09-10;--:--;      0.551
1988-09-11;--:--;      0.518
1988-09-12;--:--;      0.517
1988-09-13;--:--;      1.262
1988-09-14;--:--;      2.349
1988-09-15;--:--;      3.659
1988-09-16;--:--;      2.521
1988-09-17;--:--;      1.746
1988-09-18;--:--;      1.317
1988-09-19;--:--;      1.082
1988-09-20;--:--;      0.936
1988-09-21;--:--;      0.789
1988-09-22;--:--;      0.691
1988-09-23;--:--;      0.916
1988-09-24;--:--;      0.791
1988-09-25;--:--;      0.667
1988-09-26;--:--;      0.607
1988-09-27;--:--;      0.557
1988-09-28;--:--;      0.524
1988-09-29;--:--;      0.526
1988-09-30;--:--;      0.752
1988-10-01;--:--;      0.740
1988-10-02;--:--;      0.632
1988-10-03;--:--;      0.550
1988-10-04;--:--;      0.780
1988-10-05;--:--;      2.494
1988-10-06;--:--;      2.469
1988-10-07;--:--;      5.260
1988-10-08;--:--;      4.585
1988-10-09;--:--;      3.159
1988-10-10;--:--;      9.280
1988-10-11;--:--;      3.284
1988-10-12;--:--;      4.087
1988-10-13;--:--;      5.786
1988-10-14;--:--;      1.886
1988-10-15;--:--;      1.219
1988-10-16;--:--;      0.916
1988-10-17;--:--;      0.752
1988-10-18;--:--;      0.657
1988-10-19;--:--;      0.568
1988-10-20;--:--;      2.665
1988-10-21;--:--;      1.453
1988-10-22;--:--;      0.907
1988-10-23;--:--;      0.725
1988-10-24;--:--;      0.624
1988-10-25;--:--;      0.631
1988-10-26;--:--;      0.561
1988-10-27;--:--;      0.524
1988-10-28;--:--;      0.483
1988-10-29;--:--;      0.549
1988-10-30;--:--;      0.837
1988-10-31;--:--;      0.573
1988-11-01;--:--;      0.507
1988-11-02;--:--;      1.212
1988-11-03;--:--;      1.924
1988-11-04;--:--;      0.889
1988-11-05;--:--;      0.630
1988-11-06;--:--;      0.539
1988-11-07;--:--;      0.473
1988-11-08;--:--;      0.445
1988-11-09;--:--;      0.424
1988-11-10;--:--;      0.432
1988-11-11;--:--;      0.449
1988-11-12;--:--;      0.411
1988-11-13;--:--;      2.112
1988-11-14;--:--;      1.684
1988-11-15;--:--;      0.802
1988-11-16;--:--;      0.609
1988-11-17;--:--;      0.524
1988-11-18;--:--;      0.985
1988-11-19;--:--;      2.493
1988-11-20;--:--;      1.198
1988-11-21;--:--;      0.829
1988-11-22;--:--;      0.805
1988-11-23;--:--;      0.726
1988-11-24;--:--;      0.725
1988-11-25;--:--;      0.716
1988-11-26;--:--;      0.613
1988-11-27;--:--;      0.662
1988-11-28;--:--;      0.608
1988-11-29;--:--;      1.229
1988-11-30;--:--;      4.792
1988-12-01;--:--;      2.354
1988-12-02;--:--;      1.566
1988-12-03;--:--;      1.770
1988-12-04;--:--;      4.966
1988-12-05;--:--;     14.278
1988-12-06;--:--;      7.648
1988-12-07;--:--;      2.670
1988-12-08;--:--;      1.912
1988-12-09;--:--;      1.559
1988-12-10;--:--;      3.099
1988-12-11;--:--;      4.418
1988-12-12;--:--;      2.757
1988-12-13;--:--;      1.902
1988-12-14;--:--;      1.521
1988-12-15;--:--;      1.337
1988-12-16;--:--;      1.039
1988-12-17;--:--;      1.027
1988-12-18;--:--;      0.953
1988-12-19;--:--;      1.438
1988-12-20;--:--;      1.790
1988-12-21;--:--;      1.180
1988-12-22;--:--;      1.251
1988-12-23;--:--;      1.767
1988-12-24;--:--;      2.397
1988-12-25;--:--;      2.153
1988-12-26;--:--;      1.701
1988-12-27;--:--;      1.367
1988-12-28;--:--;      1.170
1988-12-29;--:--;      1.041
1988-12-30;--:--;      0.978
1988-12-31;--:--;      0.879
1989-01-01;--:--;      0.739
1989-01-02;--:--;      0.669
1989-01-03;--:--;      0.726
1989-01-04;--:--;      0.664
1989-01-05;--:--;      0.647
1989-01-06;--:--;      0.611
1989-01-07;--:--;      0.636
1989-01-08;--:--;      0.827
1989-01-09;--:--;      1.144
1989-01-10;--:--;      1.121
1989-01-11;--:--;      0.962
1989-01-12;--:--;      0.826
1989-01-13;--:--;      1.246
1989-01-14;--:--;      0.972
1989-01-15;--:--;      0.793
1989-01-16;--:--;      0.711
1989-01-17;--:--;      0.678
1989-01-18;--:--;      0.626
1989-01-19;--:--;      0.589
1989-01-20;--:--;      0.585
1989-01-21;--:--;      0.546
1989-01-22;--:--;      0.498
1989-01-23;--:--;      0.472
1989-01-24;--:--;      0.451
1989-01-25;--:--;      0.432
1989-01-26;--:--;      0.428
1989-01-27;--:--;      0.408
1989-01-28;--:--;      0.423
1989-01-29;--:--;      0.432
1989-01-30;--:--;      0.440
1989-01-31;--:--;      0.468
1989-02-01;--:--;      0.513
1989-02-02;--:--;      0.535
1989-02-03;--:--;      0.545
1989-02-04;--:--;      0.527
1989-02-05;--:--;      0.506
1989-02-06;--:--;      0.494
1989-02-07;--:--;      0.534
1989-02-08;--:--;      0.586
1989-02-09;--:--;      0.637
1989-02-10;--:--;      0.641
1989-02-11;--:--;      0.599
1989-02-12;--:--;      0.580
1989-02-13;--:--;      0.593
1989-02-14;--:--;      0.529
1989-02-15;--:--;      0.485
1989-02-16;--:--;      0.488
1989-02-17;--:--;      0.487
1989-02-18;--:--;      0.537
1989-02-19;--:--;      3.020
1989-02-20;--:--;      2.930
1989-02-21;--:--;      4.851
1989-02-22;--:--;      5.000
1989-02-23;--:--;      2.511
1989-02-24;--:--;      2.042
1989-02-25;--:--;      1.642
1989-02-26;--:--;      1.219
1989-02-27;--:--;      0.918
1989-02-28;--:--;      0.775
1989-03-01;--:--;      0.729
1989-03-02;--:--;      0.721
1989-03-03;--:--;      1.863
1989-03-04;--:--;      2.172
1989-03-05;--:--;      1.736
1989-03-06;--:--;      2.034
1989-03-07;--:--;      2.297
1989-03-08;--:--;      2.287
1989-03-09;--:--;      1.544
1989-03-10;--:--;      1.446
1989-03-11;--:--;      1.883
1989-03-12;--:--;      2.485
1989-03-13;--:--;      3.738
1989-03-14;--:--;      2.850
1989-03-15;--:--;      4.142
1989-03-16;--:--;      6.776
1989-03-17;--:--;      4.553
1989-03-18;--:--;      3.709
1989-03-19;--:--;      3.170
1989-03-20;--:--;      3.035
1989-03-21;--:--;      2.967
1989-03-22;--:--;      3.003
1989-03-23;--:--;      3.478
1989-03-24;--:--;      2.736
1989-03-25;--:--;      2.863
1989-03-26;--:--;      4.115
1989-03-27;--:--;      4.622
1989-03-28;--:--;      4.905
1989-03-29;--:--;      5.387
1989-03-30;--:--;      5.563
1989-03-31;--:--;      5.080
1989-04-01;--:--;      4.852
1989-04-02;--:--;      6.619
1989-04-03;--:--;      4.324
1989-04-04;--:--;      4.130
1989-04-05;--:--;      6.490
1989-04-06;--:--;      4.118
1989-04-07;--:--;      3.705
1989-04-08;--:--;      3.143
1989-04-09;--:--;      3.579
1989-04-10;--:--;      3.252
1989-04-11;--:--;      3.745
1989-04-12;--:--;      3.725
1989-04-13;--:--;      4.000
1989-04-14;--:--;      3.251
1989-04-15;--:--;      3.488
1989-04-16;--:--;      3.571
1989-04-17;--:--;      4.454
1989-04-18;--:--;      4.236
1989-04-19;--:--;      3.745
1989-04-20;--:--;      3.906
1989-04-21;--:--;      4.201
1989-04-22;--:--;      3.746
1989-04-23;--:--;      3.538
1989-04-24;--:--;      3.827
1989-04-25;--:--;      3.770
1989-04-26;--:--;      4.705
1989-04-27;--:--;      4.083
1989-04-28;--:--;      3.158
1989-04-29;--:--;      2.733
1989-04-30;--:--;      2.648
1989-05-01;--:--;      3.116
1989-05-02;--:--;      4.100
1989-05-03;--:--;      4.473
1989-05-04;--:--;      4.889
1989-05-05;--:--;      5.006
1989-05-06;--:--;      5.212
1989-05-07;--:--;      4.346
1989-05-08;--:--;      3.880
1989-05-09;--:--;      4.201
1989-05-10;--:--;      5.090
1989-05-11;--:--;      5.692
1989-05-12;--:--;      5.751
1989-05-13;--:--;      5.663
1989-05-14;--:--;      5.490
1989-05-15;--:--;      3.714
1989-05-16;--:--;      2.655
1989-05-17;--:--;      2.567
1989-05-18;--:--;      2.976
1989-05-19;--:--;      2.982
1989-05-20;--:--;      3.003
1989-05-21;--:--;      2.904
1989-05-22;--:--;      2.786
1989-05-23;--:--;      2.749
1989-05-24;--:--;      3.111
1989-05-25;--:--;      2.511
1989-05-26;--:--;      2.612
1989-05-27;--:--;      2.290
1989-05-28;--:--;      1.886
1989-05-29;--:--;      1.865
1989-05-30;--:--;      1.914
1989-05-31;--:--;      2.361
1989-06-01;--:--;      2.934
1989-06-02;--:--;      3.399
1989-06-03;--:--;      4.443
1989-06-04;--:--;      2.717
1989-06-05;--:--;      2.736
1989-06-06;--:--;      2.186
1989-06-07;--:--;      2.146
1989-06-08;--:--;      1.966
1989-06-09;--:--;      1.619
1989-06-10;--:--;      1.996
1989-06-11;--:--;      2.984
1989-06-12;--:--;      1.908
1989-06-13;--:--;      1.615
1989-06-14;--:--;      1.475
1989-06-15;--:--;      1.402
1989-06-16;--:--;      1.333
1989-06-17;--:--;      1.231
1989-06-18;--:--;      1.102
1989-06-19;--:--;      1.114
1989-06-20;--:--;      1.067
1989-06-21;--:--;      1.007
1989-06-22;--:--;      2.414
1989-06-23;--:--;      3.314
1989-06-24;--:--;      1.614
1989-06-25;--:--;      1.251
1989-06-26;--:--;      1.148
1989-06-27;--:--;      1.166
1989-06-28;--:--;      6.034
1989-06-29;--:--;      2.239
1989-06-30;--:--;      2.089
1989-07-01;--:--;      3.058
1989-07-02;--:--;     12.160
1989-07-03;--:--;     10.477
1989-07-04;--:--;      4.515
1989-07-05;--:--;      2.458
1989-07-06;--:--;      1.744
1989-07-07;--:--;      1.640
1989-07-08;--:--;      3.521
1989-07-09;--:--;      3.544
1989-07-10;--:--;      5.312
1989-07-11;--:--;      3.923
1989-07-12;--:--;      8.353
1989-07-13;--:--;      3.099
1989-07-14;--:--;      2.371
1989-07-15;--:--;      2.015
1989-07-16;--:--;      1.493
1989-07-17;--:--;      1.321
1989-07-18;--:--;      1.127
1989-07-19;--:--;      1.056
1989-07-20;--:--;      1.001
1989-07-21;--:--;      0.968
1989-07-22;--:--;      0.951
1989-07-23;--:--;      0.878
1989-07-24;--:--;      0.844
1989-07-25;--:--;      4.346
1989-07-26;--:--;      2.646
1989-07-27;--:--;      4.558
1989-07-28;--:--;      6.954
1989-07-29;--:--;      2.155
1989-07-30;--:--;      1.685
1989-07-31;--:--;      7.030
1989-08-01;--:--;     23.052
1989-08-02;--:--;      6.092
1989-08-03;--:--;      3.234
1989-08-04;--:--;      2.394
1989-08-05;--:--;      2.043
1989-08-06;--:--;      1.793
1989-08-07;--:--;      2.621
1989-08-08;--:--;     12.929
1989-08-09;--:--;      6.989
1989-08-10;--:--;      3.057
1989-08-11;--:--;      2.191
1989-08-12;--:--;      1.876
1989-08-13;--:--;      1.767
1989-08-14;--:--;      3.462
1989-08-15;--:--;      3.348
1989-08-16;--:--;      1.790
1989-08-17;--:--;      1.721
1989-08-18;--:--;      2.364
1989-08-19;--:--;      1.670
1989-08-20;--:--;      1.533
1989-08-21;--:--;      1.409
1989-08-22;--:--;      2.103
1989-08-23;--:--;      2.138
1989-08-24;--:--;      1.691
1989-08-25;--:--;      1.477
1989-08-26;--:--;      1.356
1989-08-27;--:--;     10.139
1989-08-28;--:--;     20.589
1989-08-29;--:--;      7.857
1989-08-30;--:--;      3.453
1989-08-31;--:--;      2.493
1989-09-01;--:--;      2.201
1989-09-02;--:--;      6.747
1989-09-03;--:--;      8.003
1989-09-04;--:--;      7.351
1989-09-05;--:--;      3.812
1989-09-06;--:--;      2.383
1989-09-07;--:--;      1.798
1989-09-08;--:--;      1.456
1989-09-09;--:--;      1.259
1989-09-10;--:--;      1.144
1989-09-11;--:--;      1.077
1989-09-12;--:--;      2.329
1989-09-13;--:--;      2.363
1989-09-14;--:--;      3.463
1989-09-15;--:--;      2.351
1989-09-16;--:--;      1.986
1989-09-17;--:--;      1.437
1989-09-18;--:--;      1.214
1989-09-19;--:--;      1.071
1989-09-20;--:--;      1.009
1989-09-21;--:--;      0.989
1989-09-22;--:--;      0.940
1989-09-23;--:--;      0.873
1989-09-24;--:--;      0.793
1989-09-25;--:--;      2.077
1989-09-26;--:--;      2.565
1989-09-27;--:--;      1.503
1989-09-28;--:--;      1.859
1989-09-29;--:--;      1.300
1989-09-30;--:--;      1.156
1989-10-01;--:--;      1.024
1989-10-02;--:--;      0.932
1989-10-03;--:--;      0.850
1989-10-04;--:--;      0.817
1989-10-05;--:--;      0.773
1989-10-06;--:--;      0.750
1989-10-07;--:--;      6.273
1989-10-08;--:--;      6.153
1989-10-09;--:--;      4.711
1989-10-10;--:--;      4.231
1989-10-11;--:--;      3.334
1989-10-12;--:--;      3.172
1989-10-13;--:--;      2.859
1989-10-14;--:--;      5.411
1989-10-15;--:--;      6.886
1989-10-16;--:--;      2.492
1989-10-17;--:--;      1.878
1989-10-18;--:--;      1.708
1989-10-19;--:--;      1.548
1989-10-20;--:--;      1.404
1989-10-21;--:--;      1.760
1989-10-22;--:--;      1.591
1989-10-23;--:--;      1.301
1989-10-24;--:--;      1.055
1989-10-25;--:--;      0.916
1989-10-26;--:--;      0.891
1989-10-27;--:--;      0.826
1989-10-28;--:--;      0.710
1989-10-29;--:--;      1.970
1989-10-30;--:--;      2.410
1989-10-31;--:--;      1.906
1989-11-01;--:--;      1.110
1989-11-02;--:--;      0.861
1989-11-03;--:--;      0.743
1989-11-04;--:--;      4.697
1989-11-05;--:--;      2.404
1989-11-06;--:--;      2.201
1989-11-07;--:--;      1.850
1989-11-08;--:--;      1.677
1989-11-09;--:--;      3.748
1989-11-10;--:--;      2.163
1989-11-11;--:--;      1.678
1989-11-12;--:--;      1.588
1989-11-13;--:--;      1.425
1989-11-14;--:--;      1.179
1989-11-15;--:--;      1.010
1989-11-16;--:--;      0.859
1989-11-17;--:--;      0.739
1989-11-18;--:--;      0.707
1989-11-19;--:--;      0.703
1989-11-20;--:--;      0.716
1989-11-21;--:--;      0.759
1989-11-22;--:--;      1.370
1989-11-23;--:--;      1.362
1989-11-24;--:--;      0.793
1989-11-25;--:--;      0.732
1989-11-26;--:--;      0.547
1989-11-27;--:--;      0.539
1989-11-28;--:--;      0.499
1989-11-29;--:--;      0.456
1989-11-30;--:--;      0.461
1989-12-01;--:--;      0.435
1989-12-02;--:--;      0.406
1989-12-03;--:--;      0.419
1989-12-04;--:--;      0.403
1989-12-05;--:--;      0.385
1989-12-06;--:--;      0.341
1989-12-07;--:--;      0.297
1989-12-08;--:--;      0.316
1989-12-09;--:--;      0.344
1989-12-10;--:--;      0.313
1989-12-11;--:--;      0.315
1989-12-12;--:--;      0.318
1989-12-13;--:--;      0.680
1989-12-14;--:--;      0.467
1989-12-15;--:--;      1.467
1989-12-16;--:--;      3.081
1989-12-17;--:--;      3.310
1989-12-18;--:--;      1.629
1989-12-19;--:--;      4.857
1989-12-20;--:--;      1.759
1989-12-21;--:--;      1.309
1989-12-22;--:--;      1.275
1989-12-23;--:--;      2.382
1989-12-24;--:--;      1.383
1989-12-25;--:--;      1.035
1989-12-26;--:--;      0.804
1989-12-27;--:--;      0.664
1989-12-28;--:--;      0.552
1989-12-29;--:--;      0.523
1989-12-30;--:--;      0.486
1989-12-31;--:--;      0.444
1990-01-01;--:--;      0.350
1990-01-02;--:--;      0.294
1990-01-03;--:--;      0.282
1990-01-04;--:--;      0.270
1990-01-05;--:--;      0.272
1990-01-06;--:--;      0.294
1990-01-07;--:--;      0.260
1990-01-08;--:--;      0.258
1990-01-09;--:--;      0.263
1990-01-10;--:--;      0.249
1990-01-11;--:--;      0.250
1990-01-12;--:--;      0.253
1990-01-13;--:--;      0.247
1990-01-14;--:--;      0.243
1990-01-15;--:--;      0.243
1990-01-16;--:--;      0.247
1990-01-17;--:--;      0.248
1990-01-18;--:--;      0.249
1990-01-19;--:--;      0.242
1990-01-20;--:--;      0.254
1990-01-21;--:--;      0.242
1990-01-22;--:--;      0.246
1990-01-23;--:--;      0.242
1990-01-24;--:--;      0.391
1990-01-25;--:--;      0.556
1990-01-26;--:--;      1.377
1990-01-27;--:--;      0.457
1990-01-28;--:--;      0.594
1990-01-29;--:--;      0.471
1990-01-30;--:--;      0.408
1990-01-31;--:--;      0.384
1990-02-01;--:--;      0.369
1990-02-02;--:--;      0.642
1990-02-03;--:--;      0.810
1990-02-04;--:--;      1.167
1990-02-05;--:--;      0.543
1990-02-06;--:--;      0.453
1990-02-07;--:--;      0.426
1990-02-08;--:--;      0.841
1990-02-09;--:--;      0.883
1990-02-10;--:--;      0.508
1990-02-11;--:--;      0.432
1990-02-12;--:--;      0.386
1990-02-13;--:--;      0.376
1990-02-14;--:--;     16.665
1990-02-15;--:--;     33.165
1990-02-16;--:--;      5.020
1990-02-17;--:--;      2.597
1990-02-18;--:--;      2.442
1990-02-19;--:--;      2.146
1990-02-20;--:--;      2.118
1990-02-21;--:--;      1.877
1990-02-22;--:--;      1.685
1990-02-23;--:--;      1.566
1990-02-24;--:--;      1.472
1990-02-25;--:--;      1.387
1990-02-26;--:--;      3.497
1990-02-27;--:--;      4.783
1990-02-28;--:--;      3.610
1990-03-01;--:--;      7.658
1990-03-02;--:--;      2.307
1990-03-03;--:--;      1.501
1990-03-04;--:--;      1.200
1990-03-05;--:--;      1.171
1990-03-06;--:--;      1.234
1990-03-07;--:--;      1.292
1990-03-08;--:--;      1.346
1990-03-09;--:--;      2.147
1990-03-10;--:--;      2.226
1990-03-11;--:--;      2.520
1990-03-12;--:--;      2.389
1990-03-13;--:--;      2.409
1990-03-14;--:--;      4.853
1990-03-15;--:--;      3.220
1990-03-16;--:--;      2.332
1990-03-17;--:--;      1.955
1990-03-18;--:--;      1.798
1990-03-19;--:--;      1.729
1990-03-20;--:--;      1.712
1990-03-21;--:--;      3.333
1990-03-22;--:--;      3.032
1990-03-23;--:--;      8.019
1990-03-24;--:--;      2.785
1990-03-25;--:--;      1.953
1990-03-26;--:--;      1.431
1990-03-27;--:--;      1.204
1990-03-28;--:--;      1.139
1990-03-29;--:--;      1.053
1990-03-30;--:--;      1.623
1990-03-31;--:--;      2.563
1990-04-01;--:--;      3.300
1990-04-02;--:--;      2.939
1990-04-03;--:--;      2.212
1990-04-04;--:--;      1.843
1990-04-05;--:--;      1.402
1990-04-06;--:--;      1.303
1990-04-07;--:--;      1.882
1990-04-08;--:--;      2.396
1990-04-09;--:--;      1.570
1990-04-10;--:--;      1.275
1990-04-11;--:--;      1.189
1990-04-12;--:--;      1.362
1990-04-13;--:--;      2.081
1990-04-14;--:--;      2.243
1990-04-15;--:--;      2.493
1990-04-16;--:--;      2.073
1990-04-17;--:--;      1.603
1990-04-18;--:--;      1.574
1990-04-19;--:--;      1.398
1990-04-20;--:--;      1.800
1990-04-21;--:--;      2.294
1990-04-22;--:--;      2.627
1990-04-23;--:--;      2.456
1990-04-24;--:--;      2.934
1990-04-25;--:--;      4.022
1990-04-26;--:--;      4.061
1990-04-27;--:--;      4.445
1990-04-28;--:--;      4.589
1990-04-29;--:--;      3.537
1990-04-30;--:--;      3.435
1990-05-01;--:--;      3.832
1990-05-02;--:--;      4.094
1990-05-03;--:--;      4.194
1990-05-04;--:--;      3.902
1990-05-05;--:--;      3.343
1990-05-06;--:--;      4.563
1990-05-07;--:--;      3.660
1990-05-08;--:--;      3.937
1990-05-09;--:--;      5.110
1990-05-10;--:--;      6.007
1990-05-11;--:--;      7.647
1990-05-12;--:--;      6.440
1990-05-13;--:--;      4.011
1990-05-14;--:--;      5.637
1990-05-15;--:--;      7.250
1990-05-16;--:--;      5.314
1990-05-17;--:--;      2.851
1990-05-18;--:--;      2.642
1990-05-19;--:--;      8.181
1990-05-20;--:--;      7.554
1990-05-21;--:--;      4.617
1990-05-22;--:--;      5.025
1990-05-23;--:--;      5.090
1990-05-24;--:--;      3.277
1990-05-25;--:--;     13.585
1990-05-26;--:--;      4.812
1990-05-27;--:--;      3.189
1990-05-28;--:--;      2.949
1990-05-29;--:--;      2.763
1990-05-30;--:--;      2.557
1990-05-31;--:--;      2.356
1990-06-01;--:--;      2.225
1990-06-02;--:--;      2.704
1990-06-03;--:--;      4.314
1990-06-04;--:--;      5.228
1990-06-05;--:--;      5.907
1990-06-06;--:--;      7.940
1990-06-07;--:--;      4.086
1990-06-08;--:--;     10.049
1990-06-09;--:--;      9.421
1990-06-10;--:--;      7.947
1990-06-11;--:--;      4.843
1990-06-12;--:--;      4.744
1990-06-13;--:--;      9.262
1990-06-14;--:--;      4.408
1990-06-15;--:--;      3.392
1990-06-16;--:--;      3.034
1990-06-17;--:--;      2.627
1990-06-18;--:--;      3.040
1990-06-19;--:--;      3.126
1990-06-20;--:--;      2.485
1990-06-21;--:--;      4.306
1990-06-22;--:--;      2.925
1990-06-23;--:--;      3.485
1990-06-24;--:--;      2.661
1990-06-25;--:--;      2.411
1990-06-26;--:--;      3.437
1990-06-27;--:--;      3.198
1990-06-28;--:--;      3.929
1990-06-29;--:--;      2.386
1990-06-30;--:--;      2.349
