# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6334280
# River:                 LECKER AU
# Station:               LECK-KARLSMARK
# Country:               DE
# Latitude (DD):       54.770658
# Longitude (DD):      8.976074
# Catchment area (km²):      134.0
# Altitude (m ASL):        2.31
# Next downstream station:      -
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1984-11 - 2004-12
# No. of years:          21
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 7366
# DATA
YYYY-MM-DD;hh:mm; Value
1994-06-19;--:--;      0.724
1994-06-20;--:--;      0.689
1994-06-21;--:--;      0.744
1994-06-22;--:--;      1.100
1994-06-23;--:--;      1.260
1994-06-24;--:--;      1.160
1994-06-25;--:--;      1.040
1994-06-26;--:--;      1.100
1994-06-27;--:--;      1.050
1994-06-28;--:--;      0.840
1994-06-29;--:--;      0.826
1994-06-30;--:--;      0.915
1994-07-01;--:--;      0.788
1994-07-02;--:--;      0.738
1994-07-03;--:--;      0.730
1994-07-04;--:--;      0.877
1994-07-05;--:--;      1.240
1994-07-06;--:--;      1.230
1994-07-07;--:--;      1.070
1994-07-08;--:--;      0.981
1994-07-09;--:--;      0.978
1994-07-10;--:--;      0.904
1994-07-11;--:--;      0.769
1994-07-12;--:--;      0.630
1994-07-13;--:--;      0.523
1994-07-14;--:--;      0.500
1994-07-15;--:--;      0.436
1994-07-16;--:--;      0.405
1994-07-17;--:--;      0.374
1994-07-18;--:--;      0.409
1994-07-19;--:--;      0.359
1994-07-20;--:--;      0.328
1994-07-21;--:--;      0.301
1994-07-22;--:--;      0.271
1994-07-23;--:--;      0.260
1994-07-24;--:--;      0.243
1994-07-25;--:--;      0.221
1994-07-26;--:--;      0.213
1994-07-27;--:--;      0.182
1994-07-28;--:--;      0.184
1994-07-29;--:--;      0.187
1994-07-30;--:--;      0.185
1994-07-31;--:--;      0.184
1994-08-01;--:--;      0.294
1994-08-02;--:--;      0.276
1994-08-03;--:--;      0.210
1994-08-04;--:--;      0.210
1994-08-05;--:--;      0.212
1994-08-06;--:--;      0.202
1994-08-07;--:--;      0.215
1994-08-08;--:--;      0.211
1994-08-09;--:--;      0.236
1994-08-10;--:--;      0.231
1994-08-11;--:--;      0.317
1994-08-12;--:--;      0.409
1994-08-13;--:--;      0.505
1994-08-14;--:--;      0.530
1994-08-15;--:--;      0.511
1994-08-16;--:--;      0.485
1994-08-17;--:--;      0.478
1994-08-18;--:--;      0.681
1994-08-19;--:--;      0.810
1994-08-20;--:--;      0.795
1994-08-21;--:--;      0.710
1994-08-22;--:--;      0.676
1994-08-23;--:--;      0.658
1994-08-24;--:--;      0.805
1994-08-25;--:--;      0.946
1994-08-26;--:--;      0.880
1994-08-27;--:--;      0.802
1994-08-28;--:--;      0.843
1994-08-29;--:--;      0.985
1994-08-30;--:--;      1.030
1994-08-31;--:--;      0.957
1994-09-01;--:--;      0.853
1994-09-02;--:--;      0.769
1994-09-03;--:--;      0.685
1994-09-04;--:--;      0.742
1994-09-05;--:--;      0.628
1994-09-06;--:--;      0.611
1994-09-07;--:--;      0.521
1994-09-08;--:--;      0.534
1994-09-09;--:--;      1.850
1994-09-10;--:--;      4.740
1994-09-11;--:--;      4.520
1994-09-12;--:--;      4.050
1994-09-13;--:--;      3.720
1994-09-14;--:--;      3.020
1994-09-15;--:--;      4.260
1994-09-16;--:--;      6.340
1994-09-17;--:--;      5.980
1994-09-18;--:--;      4.250
1994-09-19;--:--;      3.190
1994-09-20;--:--;      2.590
1994-09-21;--:--;      2.130
1994-09-22;--:--;      1.810
1994-09-23;--:--;      1.630
1994-09-24;--:--;      1.520
1994-09-25;--:--;      1.400
1994-09-26;--:--;      1.370
1994-09-27;--:--;      1.370
1994-09-28;--:--;      1.430
1994-09-29;--:--;      1.310
1994-09-30;--:--;      1.290
1994-10-01;--:--;      1.290
1994-10-02;--:--;      1.250
1994-10-03;--:--;      1.750
1994-10-04;--:--;      2.070
1994-10-05;--:--;      3.670
1994-10-06;--:--;      2.730
1994-10-07;--:--;      2.260
1994-10-08;--:--;      1.950
1994-10-09;--:--;      1.800
1994-10-10;--:--;      1.720
1994-10-11;--:--;      1.590
1994-10-12;--:--;      1.500
1994-10-13;--:--;      1.430
1994-10-14;--:--;      1.390
1994-10-15;--:--;      1.400
1994-10-16;--:--;      1.340
1994-10-17;--:--;      1.290
1994-10-18;--:--;      1.240
1994-10-19;--:--;      1.200
1994-10-20;--:--;      1.160
1994-10-21;--:--;      1.170
1994-10-22;--:--;      1.200
1994-10-23;--:--;      1.640
1994-10-24;--:--;      1.830
1994-10-25;--:--;      1.670
1994-10-26;--:--;      1.800
1994-10-27;--:--;      2.070
1994-10-28;--:--;      2.210
1994-10-29;--:--;      2.320
1994-10-30;--:--;      3.300
1994-10-31;--:--;      5.080
1994-11-01;--:--;      6.640
1994-11-02;--:--;      5.000
1994-11-03;--:--;      3.470
1994-11-04;--:--;      2.860
1994-11-05;--:--;      2.470
1994-11-06;--:--;      2.220
1994-11-07;--:--;      2.100
1994-11-08;--:--;      2.010
1994-11-09;--:--;      1.890
1994-11-10;--:--;      1.800
1994-11-11;--:--;      1.680
1994-11-12;--:--;      1.540
1994-11-13;--:--;      1.590
1994-11-14;--:--;      3.610
1994-11-15;--:--;      4.950
1994-11-16;--:--;      4.380
1994-11-17;--:--;      4.070
1994-11-18;--:--;      3.870
1994-11-19;--:--;      3.260
1994-11-20;--:--;      4.170
1994-11-21;--:--;      4.870
1994-11-22;--:--;      3.470
1994-11-23;--:--;      3.010
1994-11-24;--:--;      2.880
1994-11-25;--:--;      2.660
1994-11-26;--:--;      2.420
1994-11-27;--:--;      2.430
1994-11-28;--:--;      2.290
1994-11-29;--:--;      2.150
1994-11-30;--:--;      2.040
1994-12-01;--:--;      1.970
1994-12-02;--:--;      1.880
1994-12-03;--:--;      1.880
1994-12-04;--:--;      2.110
1994-12-05;--:--;      2.810
1994-12-06;--:--;      2.930
1994-12-07;--:--;      2.830
1994-12-08;--:--;      2.910
1994-12-09;--:--;      4.530
1994-12-10;--:--;      3.590
1994-12-11;--:--;      4.610
1994-12-12;--:--;      9.330
1994-12-13;--:--;      7.830
1994-12-14;--:--;      4.950
1994-12-15;--:--;      3.730
1994-12-16;--:--;      4.160
1994-12-17;--:--;      4.040
1994-12-18;--:--;      3.350
1994-12-19;--:--;      3.250
1994-12-20;--:--;      3.190
1994-12-21;--:--;      3.300
1994-12-22;--:--;      2.720
1994-12-23;--:--;      2.440
1994-12-24;--:--;      2.350
1994-12-25;--:--;      2.340
1994-12-26;--:--;      3.080
1994-12-27;--:--;      5.090
1994-12-28;--:--;      4.130
1994-12-29;--:--;      5.350
1994-12-30;--:--;      8.390
1994-12-31;--:--;      9.110
1995-01-01;--:--;      7.190
1995-01-02;--:--;      5.570
1995-01-03;--:--;      3.870
1995-01-04;--:--;      3.050
1995-01-05;--:--;      2.580
1995-01-06;--:--;      2.410
1995-01-07;--:--;      2.140
1995-01-08;--:--;      2.080
1995-01-09;--:--;      3.910
1995-01-10;--:--;      9.590
1995-01-11;--:--;      5.340
1995-01-12;--:--;      3.730
1995-01-13;--:--;      2.980
1995-01-14;--:--;      2.830
1995-01-15;--:--;      3.540
1995-01-16;--:--;      3.800
1995-01-17;--:--;      3.520
1995-01-18;--:--;      3.330
1995-01-19;--:--;      4.570
1995-01-20;--:--;      5.130
1995-01-21;--:--;      4.630
1995-01-22;--:--;      6.740
1995-01-23;--:--;      9.280
1995-01-24;--:--;     10.200
1995-01-25;--:--;      7.960
1995-01-26;--:--;      6.890
1995-01-27;--:--;      6.820
1995-01-28;--:--;      7.320
1995-01-29;--:--;     11.700
1995-01-30;--:--;      9.200
1995-01-31;--:--;      6.230
1995-02-01;--:--;     10.900
1995-02-02;--:--;      8.170
1995-02-03;--:--;      5.810
1995-02-04;--:--;      5.280
1995-02-05;--:--;      4.730
1995-02-06;--:--;      4.690
1995-02-07;--:--;      5.040
1995-02-08;--:--;      4.160
1995-02-09;--:--;      3.610
1995-02-10;--:--;      3.370
1995-02-11;--:--;      3.640
1995-02-12;--:--;      6.460
1995-02-13;--:--;      4.770
1995-02-14;--:--;      4.380
1995-02-15;--:--;      5.550
1995-02-16;--:--;      7.310
1995-02-17;--:--;      7.300
1995-02-18;--:--;      6.680
1995-02-19;--:--;      5.480
1995-02-20;--:--;      5.670
1995-02-21;--:--;      5.560
1995-02-22;--:--;      5.350
1995-02-23;--:--;      4.700
1995-02-24;--:--;      5.650
1995-02-25;--:--;      5.310
1995-02-26;--:--;      4.340
1995-02-27;--:--;      3.840
1995-02-28;--:--;      5.090
1995-03-01;--:--;      4.470
1995-03-02;--:--;      4.460
1995-03-03;--:--;      4.230
1995-03-04;--:--;      4.100
1995-03-05;--:--;      3.860
1995-03-06;--:--;      4.470
1995-03-07;--:--;      4.020
1995-03-08;--:--;      3.510
1995-03-09;--:--;      3.190
1995-03-10;--:--;      2.910
1995-03-11;--:--;      2.670
1995-03-12;--:--;      2.530
1995-03-13;--:--;      2.420
1995-03-14;--:--;      2.350
1995-03-15;--:--;      2.320
1995-03-16;--:--;      2.450
1995-03-17;--:--;      3.390
1995-03-18;--:--;      5.330
1995-03-19;--:--;      4.400
1995-03-20;--:--;      4.400
1995-03-21;--:--;      3.290
1995-03-22;--:--;      2.710
1995-03-23;--:--;      2.540
1995-03-24;--:--;      2.480
1995-03-25;--:--;      3.070
1995-03-26;--:--;      3.010
1995-03-27;--:--;      2.670
1995-03-28;--:--;      2.400
1995-03-29;--:--;      2.540
1995-03-30;--:--;      2.400
1995-03-31;--:--;      3.110
1995-04-01;--:--;      3.360
1995-04-02;--:--;      2.980
1995-04-03;--:--;      2.680
1995-04-04;--:--;      3.040
1995-04-05;--:--;      3.260
1995-04-06;--:--;      3.230
1995-04-07;--:--;      2.990
1995-04-08;--:--;      2.530
1995-04-09;--:--;      2.120
1995-04-10;--:--;      1.980
1995-04-11;--:--;      1.880
1995-04-12;--:--;      1.770
1995-04-13;--:--;      1.700
1995-04-14;--:--;      1.630
1995-04-15;--:--;      1.770
1995-04-16;--:--;      1.860
1995-04-17;--:--;      1.740
1995-04-18;--:--;      2.560
1995-04-19;--:--;      2.600
1995-04-20;--:--;      2.240
1995-04-21;--:--;      1.950
1995-04-22;--:--;      1.780
1995-04-23;--:--;      1.570
1995-04-24;--:--;      1.470
1995-04-25;--:--;      1.430
1995-04-26;--:--;      1.390
1995-04-27;--:--;      1.370
1995-04-28;--:--;      1.330
1995-04-29;--:--;      1.270
1995-04-30;--:--;      1.200
1995-05-01;--:--;      1.160
1995-05-02;--:--;      1.110
1995-05-03;--:--;      1.090
1995-05-04;--:--;      1.080
1995-05-05;--:--;      1.050
1995-05-06;--:--;      1.050
1995-05-07;--:--;      1.060
1995-05-08;--:--;      1.200
1995-05-09;--:--;      1.370
1995-05-10;--:--;      1.340
1995-05-11;--:--;      1.090
1995-05-12;--:--;      1.050
1995-05-13;--:--;      1.020
1995-05-14;--:--;      0.986
1995-05-15;--:--;      0.978
1995-05-16;--:--;      0.936
1995-05-17;--:--;      0.949
1995-05-18;--:--;      1.030
1995-05-19;--:--;      0.944
1995-05-20;--:--;      0.885
1995-05-21;--:--;      0.875
1995-05-22;--:--;      0.875
1995-05-23;--:--;      0.877
1995-05-24;--:--;      0.908
1995-05-25;--:--;      0.882
1995-05-26;--:--;      0.940
1995-05-27;--:--;      1.270
1995-05-28;--:--;      1.450
1995-05-29;--:--;      1.230
1995-05-30;--:--;      1.160
1995-05-31;--:--;      1.030
1995-06-01;--:--;      1.160
1995-06-02;--:--;      1.150
1995-06-03;--:--;      1.090
1995-06-04;--:--;      1.030
1995-06-05;--:--;      1.050
1995-06-06;--:--;      1.080
1995-06-07;--:--;      1.240
1995-06-08;--:--;      1.820
1995-06-09;--:--;      2.590
1995-06-10;--:--;      3.050
1995-06-11;--:--;      2.910
1995-06-12;--:--;      2.510
1995-06-13;--:--;      2.020
1995-06-14;--:--;      2.500
1995-06-15;--:--;      3.490
1995-06-16;--:--;      3.390
1995-06-17;--:--;      3.040
1995-06-18;--:--;      3.210
1995-06-19;--:--;      2.650
1995-06-20;--:--;      1.960
1995-06-21;--:--;      1.760
1995-06-22;--:--;      1.610
1995-06-23;--:--;      1.440
1995-06-24;--:--;      1.280
1995-06-25;--:--;      1.180
1995-06-26;--:--;      1.080
1995-06-27;--:--;      0.984
1995-06-28;--:--;      0.940
1995-06-29;--:--;      0.868
1995-06-30;--:--;      0.811
1995-07-01;--:--;      0.795
1995-07-02;--:--;      0.717
1995-07-03;--:--;      0.681
1995-07-04;--:--;      0.717
1995-07-05;--:--;      0.645
1995-07-06;--:--;      0.609
1995-07-07;--:--;      0.576
1995-07-08;--:--;      0.557
1995-07-09;--:--;      0.554
1995-07-10;--:--;      0.524
1995-07-11;--:--;      0.514
1995-07-12;--:--;      0.491
1995-07-13;--:--;      0.465
1995-07-14;--:--;      0.472
1995-07-15;--:--;      0.463
1995-07-16;--:--;      0.465
1995-07-17;--:--;      0.488
1995-07-18;--:--;      0.466
1995-07-19;--:--;      0.444
1995-07-20;--:--;      0.407
1995-07-21;--:--;      0.391
1995-07-22;--:--;      0.380
1995-07-23;--:--;      0.370
1995-07-24;--:--;      0.354
1995-07-25;--:--;      0.337
1995-07-26;--:--;      0.336
1995-07-27;--:--;      0.327
1995-07-28;--:--;      0.320
1995-07-29;--:--;      0.317
1995-07-30;--:--;      0.300
1995-07-31;--:--;      0.297
1995-08-01;--:--;      0.307
1995-08-02;--:--;      0.292
1995-08-03;--:--;      0.285
1995-08-04;--:--;      0.275
1995-08-05;--:--;      0.276
1995-08-06;--:--;      0.276
1995-08-07;--:--;      0.267
1995-08-08;--:--;      0.264
1995-08-09;--:--;      0.256
1995-08-10;--:--;      0.256
1995-08-11;--:--;      0.256
1995-08-12;--:--;      0.256
1995-08-13;--:--;      0.267
1995-08-14;--:--;      0.267
1995-08-15;--:--;      0.267
1995-08-16;--:--;      0.267
1995-08-17;--:--;      0.267
1995-08-18;--:--;      0.276
1995-08-19;--:--;      0.276
1995-08-20;--:--;      0.276
1995-08-21;--:--;      0.277
1995-08-22;--:--;      0.286
1995-08-23;--:--;      0.278
1995-08-24;--:--;      0.277
1995-08-25;--:--;      0.294
1995-08-26;--:--;      0.295
1995-08-27;--:--;      0.296
1995-08-28;--:--;      0.305
1995-08-29;--:--;      0.305
1995-08-30;--:--;      0.331
1995-08-31;--:--;      0.331
1995-09-01;--:--;      0.327
1995-09-02;--:--;      0.328
1995-09-03;--:--;      0.320
1995-09-04;--:--;      0.358
1995-09-05;--:--;      0.407
1995-09-06;--:--;      0.392
1995-09-07;--:--;      0.411
1995-09-08;--:--;      0.367
1995-09-09;--:--;      0.396
1995-09-10;--:--;      0.427
1995-09-11;--:--;      0.434
1995-09-12;--:--;      0.425
1995-09-13;--:--;      0.402
1995-09-14;--:--;      0.454
1995-09-15;--:--;      0.455
1995-09-16;--:--;      0.466
1995-09-17;--:--;      0.466
1995-09-18;--:--;      0.457
1995-09-19;--:--;      0.463
1995-09-20;--:--;      0.463
1995-09-21;--:--;      0.463
1995-09-22;--:--;      0.475
1995-09-23;--:--;      0.475
1995-09-24;--:--;      0.486
1995-09-25;--:--;      0.487
1995-09-26;--:--;      0.499
1995-09-27;--:--;      0.547
1995-09-28;--:--;      0.682
1995-09-29;--:--;      0.736
1995-09-30;--:--;      0.862
1995-10-01;--:--;      0.880
1995-10-02;--:--;      0.764
1995-10-03;--:--;      0.704
1995-10-04;--:--;      0.746
1995-10-05;--:--;      0.845
1995-10-06;--:--;      0.951
1995-10-07;--:--;      0.853
1995-10-08;--:--;      0.833
1995-10-09;--:--;      0.781
1995-10-10;--:--;      0.735
1995-10-11;--:--;      0.696
1995-10-12;--:--;      0.650
1995-10-13;--:--;      0.669
1995-10-14;--:--;      0.655
1995-10-15;--:--;      0.668
1995-10-16;--:--;      0.665
1995-10-17;--:--;      0.661
1995-10-18;--:--;      0.682
1995-10-19;--:--;      0.681
1995-10-20;--:--;      0.673
1995-10-21;--:--;      0.666
1995-10-22;--:--;      0.649
1995-10-23;--:--;      0.634
1995-10-24;--:--;      0.614
1995-10-25;--:--;      0.622
1995-10-26;--:--;      0.619
1995-10-27;--:--;      0.627
1995-10-28;--:--;      0.669
1995-10-29;--:--;      0.686
1995-10-30;--:--;      0.653
1995-10-31;--:--;      0.690
1995-11-01;--:--;      0.930
1995-11-02;--:--;      0.984
1995-11-03;--:--;      1.040
1995-11-04;--:--;      0.927
1995-11-05;--:--;      0.848
1995-11-06;--:--;      0.825
1995-11-07;--:--;      0.823
1995-11-08;--:--;      0.836
1995-11-09;--:--;      0.950
1995-11-10;--:--;      1.010
1995-11-11;--:--;      0.959
1995-11-12;--:--;      0.864
1995-11-13;--:--;      0.807
1995-11-14;--:--;      0.784
1995-11-15;--:--;      0.800
1995-11-16;--:--;      1.020
1995-11-17;--:--;      1.140
1995-11-18;--:--;      0.998
1995-11-19;--:--;      1.110
1995-11-20;--:--;      1.090
1995-11-21;--:--;      1.010
1995-11-22;--:--;      0.975
1995-11-23;--:--;      0.897
1995-11-24;--:--;      0.869
1995-11-25;--:--;      0.842
1995-11-26;--:--;      0.796
1995-11-27;--:--;      0.754
1995-11-28;--:--;      0.731
1995-11-29;--:--;      0.688
1995-11-30;--:--;      0.640
1995-12-01;--:--;      0.619
1995-12-02;--:--;      0.614
1995-12-03;--:--;      0.595
1995-12-04;--:--;      0.585
1995-12-05;--:--;      0.589
1995-12-06;--:--;      0.604
1995-12-07;--:--;      0.608
1995-12-08;--:--;      0.608
1995-12-09;--:--;      0.598
1995-12-10;--:--;      0.679
1995-12-11;--:--;      0.781
1995-12-12;--:--;      0.800
1995-12-13;--:--;      0.778
1995-12-14;--:--;      0.752
1995-12-15;--:--;      0.741
1995-12-16;--:--;      0.749
1995-12-17;--:--;      0.765
1995-12-18;--:--;      0.780
1995-12-19;--:--;      0.728
1995-12-20;--:--;      0.676
1995-12-21;--:--;      0.772
1995-12-22;--:--;      1.070
1995-12-23;--:--;      1.420
1995-12-24;--:--;      0.961
1995-12-25;--:--;      2.090
1995-12-26;--:--;      1.690
1995-12-27;--:--;      1.480
1995-12-28;--:--;      1.630
1995-12-29;--:--;      1.360
1995-12-30;--:--;      1.110
1995-12-31;--:--;      1.040
1996-01-01;--:--;      1.010
1996-01-02;--:--;      1.080
1996-01-03;--:--;      1.250
1996-01-04;--:--;      1.280
1996-01-05;--:--;      1.250
1996-01-06;--:--;      1.290
1996-01-07;--:--;      1.320
1996-01-08;--:--;      1.400
1996-01-09;--:--;      1.850
1996-01-10;--:--;      2.130
1996-01-11;--:--;      1.920
1996-01-12;--:--;      1.670
1996-01-13;--:--;      1.610
1996-01-14;--:--;      1.540
1996-01-15;--:--;      1.430
1996-01-16;--:--;      1.330
1996-01-17;--:--;      1.280
1996-01-18;--:--;      1.240
1996-01-19;--:--;      1.190
1996-01-20;--:--;      1.200
1996-01-21;--:--;      1.430
1996-01-22;--:--;      2.870
1996-01-23;--:--;      2.660
1996-01-24;--:--;      2.530
1996-01-25;--:--;      2.500
1996-01-26;--:--;      2.370
1996-01-27;--:--;      2.160
1996-01-28;--:--;      1.880
1996-01-29;--:--;      1.580
1996-01-30;--:--;      1.470
1996-01-31;--:--;      1.430
1996-02-01;--:--;      1.400
1996-02-02;--:--;      1.480
1996-02-03;--:--;      1.460
1996-02-04;--:--;      1.460
1996-02-05;--:--;      1.420
1996-02-06;--:--;      1.400
1996-02-07;--:--;      1.500
1996-02-08;--:--;      1.360
1996-02-09;--:--;      1.310
1996-02-10;--:--;      1.310
1996-02-11;--:--;      1.460
1996-02-12;--:--;      1.800
1996-02-13;--:--;      1.740
1996-02-14;--:--;      1.690
1996-02-15;--:--;      1.770
1996-02-16;--:--;      4.800
1996-02-17;--:--;      4.890
1996-02-18;--:--;      4.280
1996-02-19;--:--;      4.350
1996-02-20;--:--;      4.370
1996-02-21;--:--;      4.370
1996-02-22;--:--;      4.370
1996-02-23;--:--;      4.310
1996-02-24;--:--;      4.250
1996-02-25;--:--;      4.270
1996-02-26;--:--;      4.300
1996-02-27;--:--;      4.520
1996-02-28;--:--;      3.350
1996-02-29;--:--;      2.200
1996-03-01;--:--;      1.870
1996-03-02;--:--;      1.780
1996-03-03;--:--;      1.630
1996-03-04;--:--;      1.550
1996-03-05;--:--;      1.450
1996-03-06;--:--;      1.460
1996-03-07;--:--;      1.460
1996-03-08;--:--;      1.360
1996-03-09;--:--;      1.360
1996-03-10;--:--;      1.310
1996-03-11;--:--;      1.260
1996-03-12;--:--;      1.210
1996-03-13;--:--;      1.170
1996-03-14;--:--;      1.130
1996-03-15;--:--;      1.080
1996-03-16;--:--;      1.110
1996-03-17;--:--;      1.090
1996-03-18;--:--;      1.060
1996-03-19;--:--;      1.070
1996-03-20;--:--;      1.090
1996-03-21;--:--;      1.070
1996-03-22;--:--;      1.050
1996-03-23;--:--;      1.100
1996-03-24;--:--;      1.140
1996-03-25;--:--;      1.160
1996-03-26;--:--;      1.230
1996-03-27;--:--;      1.240
1996-03-28;--:--;      1.360
1996-03-29;--:--;      1.640
1996-03-30;--:--;      1.550
1996-03-31;--:--;      1.440
1996-04-01;--:--;      1.420
1996-04-02;--:--;      1.360
1996-04-03;--:--;      1.320
1996-04-04;--:--;      1.300
1996-04-05;--:--;      1.300
1996-04-06;--:--;      1.390
1996-04-07;--:--;      1.520
1996-04-08;--:--;      1.690
1996-04-09;--:--;      1.780
1996-04-10;--:--;      1.810
1996-04-11;--:--;      1.250
1996-04-12;--:--;      0.899
1996-04-13;--:--;      0.869
1996-04-14;--:--;      0.810
1996-04-15;--:--;      0.767
1996-04-16;--:--;      0.744
1996-04-17;--:--;      0.752
1996-04-18;--:--;      0.720
1996-04-19;--:--;      0.702
1996-04-20;--:--;      0.668
1996-04-21;--:--;      0.638
1996-04-22;--:--;      0.629
1996-04-23;--:--;      0.619
1996-04-24;--:--;      0.610
1996-04-25;--:--;      0.610
1996-04-26;--:--;      0.589
1996-04-27;--:--;      0.591
1996-04-28;--:--;      0.581
1996-04-29;--:--;      0.571
1996-04-30;--:--;      0.562
1996-05-01;--:--;      0.543
1996-05-02;--:--;      0.533
1996-05-03;--:--;      0.524
1996-05-04;--:--;      0.509
1996-05-05;--:--;      0.485
1996-05-06;--:--;      0.486
1996-05-07;--:--;      0.486
1996-05-08;--:--;      0.461
1996-05-09;--:--;      0.449
1996-05-10;--:--;      0.448
1996-05-11;--:--;      0.439
1996-05-12;--:--;      0.430
1996-05-13;--:--;      0.421
1996-05-14;--:--;      0.412
1996-05-15;--:--;      0.403
1996-05-16;--:--;      0.408
1996-05-17;--:--;      0.419
1996-05-18;--:--;      0.418
1996-05-19;--:--;      0.411
1996-05-20;--:--;      0.492
1996-05-21;--:--;      0.485
1996-05-22;--:--;      0.435
1996-05-23;--:--;      0.426
1996-05-24;--:--;      0.487
1996-05-25;--:--;      0.655
1996-05-26;--:--;      0.562
1996-05-27;--:--;      0.528
1996-05-28;--:--;      0.551
1996-05-29;--:--;      0.492
1996-05-30;--:--;      0.523
1996-05-31;--:--;      0.533
1996-06-01;--:--;      0.467
1996-06-02;--:--;      0.438
1996-06-03;--:--;      0.424
1996-06-04;--:--;      0.402
1996-06-05;--:--;      0.379
1996-06-06;--:--;      0.371
1996-06-07;--:--;      0.361
1996-06-08;--:--;      0.376
1996-06-09;--:--;      0.376
1996-06-10;--:--;      0.361
1996-06-11;--:--;      0.361
1996-06-12;--:--;      0.358
1996-06-13;--:--;      0.357
1996-06-14;--:--;      0.366
1996-06-15;--:--;      0.357
1996-06-16;--:--;      0.357
1996-06-17;--:--;      0.357
1996-06-18;--:--;      0.348
1996-06-19;--:--;      0.348
1996-06-20;--:--;      0.339
1996-06-21;--:--;      0.339
1996-06-22;--:--;      0.339
1996-06-23;--:--;      0.330
1996-06-24;--:--;      0.329
1996-06-25;--:--;      0.321
1996-06-26;--:--;      0.320
1996-06-27;--:--;      0.311
1996-06-28;--:--;      0.311
1996-06-29;--:--;      0.302
1996-06-30;--:--;      0.302
1996-07-01;--:--;      0.307
1996-07-02;--:--;      0.309
1996-07-03;--:--;      0.295
1996-07-04;--:--;      0.315
1996-07-05;--:--;      0.304
1996-07-06;--:--;      0.294
1996-07-07;--:--;      0.282
1996-07-08;--:--;      0.273
1996-07-09;--:--;      0.278
1996-07-10;--:--;      0.275
1996-07-11;--:--;      0.246
1996-07-12;--:--;      0.275
1996-07-13;--:--;      0.255
1996-07-14;--:--;      0.268
1996-07-15;--:--;      0.264
1996-07-16;--:--;      0.254
1996-07-17;--:--;      0.254
1996-07-18;--:--;      0.276
1996-07-19;--:--;      0.251
1996-07-20;--:--;      0.261
1996-07-21;--:--;      0.269
1996-07-22;--:--;      0.269
1996-07-23;--:--;      0.280
1996-07-24;--:--;      0.279
1996-07-25;--:--;      0.301
1996-07-26;--:--;      0.305
1996-07-27;--:--;      0.307
1996-07-28;--:--;      0.318
1996-07-29;--:--;      0.320
1996-07-30;--:--;      0.320
1996-07-31;--:--;      0.334
1996-08-01;--:--;      0.342
1996-08-02;--:--;      0.343
1996-08-03;--:--;      0.356
1996-08-04;--:--;      0.352
1996-08-05;--:--;      0.346
1996-08-06;--:--;      0.334
1996-08-07;--:--;      0.343
1996-08-08;--:--;      0.342
1996-08-09;--:--;      0.348
1996-08-10;--:--;      0.345
1996-08-11;--:--;      0.325
1996-08-12;--:--;      0.329
1996-08-13;--:--;      0.321
1996-08-14;--:--;      0.320
1996-08-15;--:--;      0.311
1996-08-16;--:--;      0.302
1996-08-17;--:--;      0.296
1996-08-18;--:--;      0.284
1996-08-19;--:--;      0.281
1996-08-20;--:--;      0.280
1996-08-21;--:--;      0.281
1996-08-22;--:--;      0.277
1996-08-23;--:--;      0.255
1996-08-24;--:--;      0.253
1996-08-25;--:--;      0.237
1996-08-26;--:--;      0.240
1996-08-27;--:--;      0.236
1996-08-28;--:--;      0.236
1996-08-29;--:--;      0.225
1996-08-30;--:--;      0.235
1996-08-31;--:--;      0.238
1996-09-01;--:--;      0.247
1996-09-02;--:--;      0.256
1996-09-03;--:--;      0.273
1996-09-04;--:--;      0.282
1996-09-05;--:--;      0.291
1996-09-06;--:--;      0.308
1996-09-07;--:--;      0.317
1996-09-08;--:--;      0.330
1996-09-09;--:--;      0.336
1996-09-10;--:--;      0.361
1996-09-11;--:--;      0.370
1996-09-12;--:--;      0.379
1996-09-13;--:--;      0.416
1996-09-14;--:--;      0.431
1996-09-15;--:--;      0.445
1996-09-16;--:--;      0.469
1996-09-17;--:--;      0.466
1996-09-18;--:--;      0.463
1996-09-19;--:--;      0.467
1996-09-20;--:--;      0.467
1996-09-21;--:--;      0.497
1996-09-22;--:--;      0.504
1996-09-23;--:--;      0.502
1996-09-24;--:--;      0.510
1996-09-25;--:--;      0.519
1996-09-26;--:--;      0.551
1996-09-27;--:--;      0.575
1996-09-28;--:--;      0.563
1996-09-29;--:--;      0.623
1996-09-30;--:--;      0.776
1996-10-01;--:--;      0.706
1996-10-02;--:--;      0.700
1996-10-03;--:--;      0.656
1996-10-04;--:--;      0.658
1996-10-05;--:--;      0.685
1996-10-06;--:--;      0.684
1996-10-07;--:--;      0.674
1996-10-08;--:--;      0.670
1996-10-09;--:--;      0.641
1996-10-10;--:--;      0.642
1996-10-11;--:--;      0.661
