# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6939550
# River:                 SALTINA
# Station:               BRIG
# Country:               CH
# Latitude (DD):       46.3167
# Longitude (DD):      7.9868
# Catchment area (km²):      77.7
# Altitude (m ASL):        727.704
# Next downstream station:      6939500
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-01 - 2020-12
# No. of years:          55
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20089
# DATA
YYYY-MM-DD;hh:mm; Value
1997-06-26;--:--;      2.202
1997-06-27;--:--;      2.315
1997-06-28;--:--;      2.131
1997-06-29;--:--;     18.335
1997-06-30;--:--;      8.894
1997-07-01;--:--;      5.182
1997-07-02;--:--;      4.748
1997-07-03;--:--;      4.485
1997-07-04;--:--;      3.875
1997-07-05;--:--;      3.438
1997-07-06;--:--;      2.660
1997-07-07;--:--;      2.582
1997-07-08;--:--;      2.455
1997-07-09;--:--;      2.467
1997-07-10;--:--;      2.592
1997-07-11;--:--;      2.456
1997-07-12;--:--;      2.287
1997-07-13;--:--;      2.430
1997-07-14;--:--;      2.781
1997-07-15;--:--;      3.306
1997-07-16;--:--;      2.591
1997-07-17;--:--;      6.365
1997-07-18;--:--;      6.294
1997-07-19;--:--;      2.805
1997-07-20;--:--;      2.383
1997-07-21;--:--;      2.064
1997-07-22;--:--;      2.068
1997-07-23;--:--;      2.419
1997-07-24;--:--;      2.190
1997-07-25;--:--;      2.090
1997-07-26;--:--;      2.264
1997-07-27;--:--;      2.193
1997-07-28;--:--;      2.405
1997-07-29;--:--;      2.841
1997-07-30;--:--;      3.109
1997-07-31;--:--;      2.860
1997-08-01;--:--;      2.885
1997-08-02;--:--;      2.868
1997-08-03;--:--;      3.233
1997-08-04;--:--;      3.288
1997-08-05;--:--;      3.102
1997-08-06;--:--;      2.960
1997-08-07;--:--;      3.923
1997-08-08;--:--;      3.736
1997-08-09;--:--;      3.463
1997-08-10;--:--;      3.320
1997-08-11;--:--;      3.224
1997-08-12;--:--;      2.765
1997-08-13;--:--;      2.995
1997-08-14;--:--;      2.733
1997-08-15;--:--;      2.616
1997-08-16;--:--;      2.545
1997-08-17;--:--;      2.373
1997-08-18;--:--;      2.240
1997-08-19;--:--;      2.168
1997-08-20;--:--;      2.056
1997-08-21;--:--;      1.989
1997-08-22;--:--;      1.937
1997-08-23;--:--;      1.852
1997-08-24;--:--;      2.033
1997-08-25;--:--;      2.259
1997-08-26;--:--;      2.775
1997-08-27;--:--;      2.308
1997-08-28;--:--;      6.671
1997-08-29;--:--;      3.239
1997-08-30;--:--;      2.268
1997-08-31;--:--;      2.393
1997-09-01;--:--;      2.415
1997-09-02;--:--;      2.861
1997-09-03;--:--;      3.136
1997-09-04;--:--;      2.390
1997-09-05;--:--;      2.368
1997-09-06;--:--;      2.340
1997-09-07;--:--;      2.209
1997-09-08;--:--;      2.015
1997-09-09;--:--;      1.960
1997-09-10;--:--;      1.979
1997-09-11;--:--;      2.011
1997-09-12;--:--;      2.129
1997-09-13;--:--;      2.721
1997-09-14;--:--;      1.995
1997-09-15;--:--;      2.023
1997-09-16;--:--;      1.894
1997-09-17;--:--;      1.869
1997-09-18;--:--;      1.848
1997-09-19;--:--;      1.803
1997-09-20;--:--;      1.815
1997-09-21;--:--;      1.828
1997-09-22;--:--;      1.822
1997-09-23;--:--;      1.656
1997-09-24;--:--;      1.688
1997-09-25;--:--;      1.669
1997-09-26;--:--;      1.694
1997-09-27;--:--;      1.672
1997-09-28;--:--;      1.523
1997-09-29;--:--;      1.474
1997-09-30;--:--;      1.430
1997-10-01;--:--;      1.648
1997-10-02;--:--;      1.479
1997-10-03;--:--;      1.343
1997-10-04;--:--;      1.287
1997-10-05;--:--;      1.156
1997-10-06;--:--;      1.420
1997-10-07;--:--;      1.518
1997-10-08;--:--;      1.465
1997-10-09;--:--;      1.464
1997-10-10;--:--;      1.748
1997-10-11;--:--;      1.816
1997-10-12;--:--;      1.748
1997-10-13;--:--;      1.296
1997-10-14;--:--;      1.274
1997-10-15;--:--;      1.218
1997-10-16;--:--;      1.230
1997-10-17;--:--;      1.190
1997-10-18;--:--;      1.175
1997-10-19;--:--;      1.151
1997-10-20;--:--;      1.303
1997-10-21;--:--;      1.319
1997-10-22;--:--;      1.299
1997-10-23;--:--;      1.306
1997-10-24;--:--;      1.305
1997-10-25;--:--;      1.257
1997-10-26;--:--;      1.241
1997-10-27;--:--;      1.250
1997-10-28;--:--;      1.225
1997-10-29;--:--;      1.202
1997-10-30;--:--;      1.207
1997-10-31;--:--;      1.190
1997-11-01;--:--;      1.246
1997-11-02;--:--;      1.229
1997-11-03;--:--;      1.232
1997-11-04;--:--;      1.225
1997-11-05;--:--;      1.272
1997-11-06;--:--;      1.345
1997-11-07;--:--;      1.337
1997-11-08;--:--;      1.301
1997-11-09;--:--;      1.409
1997-11-10;--:--;      1.311
1997-11-11;--:--;      1.279
1997-11-12;--:--;      1.396
1997-11-13;--:--;      1.298
1997-11-14;--:--;      1.285
1997-11-15;--:--;      1.298
1997-11-16;--:--;      1.300
1997-11-17;--:--;      1.289
1997-11-18;--:--;      1.280
1997-11-19;--:--;      1.289
1997-11-20;--:--;      1.331
1997-11-21;--:--;      1.404
1997-11-22;--:--;      1.386
1997-11-23;--:--;      1.346
1997-11-24;--:--;      1.341
1997-11-25;--:--;      1.362
1997-11-26;--:--;      1.366
1997-11-27;--:--;      1.339
1997-11-28;--:--;      1.339
1997-11-29;--:--;      1.353
1997-11-30;--:--;      1.330
1997-12-01;--:--;      1.334
1997-12-02;--:--;      1.311
1997-12-03;--:--;      1.269
1997-12-04;--:--;      1.255
1997-12-05;--:--;      1.239
1997-12-06;--:--;      1.209
1997-12-07;--:--;      1.201
1997-12-08;--:--;      1.255
1997-12-09;--:--;      1.241
1997-12-10;--:--;      1.245
1997-12-11;--:--;      1.342
1997-12-12;--:--;      1.518
1997-12-13;--:--;      1.321
1997-12-14;--:--;      1.258
1997-12-15;--:--;      1.253
1997-12-16;--:--;      1.203
1997-12-17;--:--;      1.224
1997-12-18;--:--;      1.248
1997-12-19;--:--;      1.259
1997-12-20;--:--;      1.375
1997-12-21;--:--;      1.328
1997-12-22;--:--;      1.288
1997-12-23;--:--;      1.260
1997-12-24;--:--;      1.246
1997-12-25;--:--;      1.248
1997-12-26;--:--;      1.263
1997-12-27;--:--;      1.214
1997-12-28;--:--;      1.221
1997-12-29;--:--;      1.169
1997-12-30;--:--;      1.174
1997-12-31;--:--;      1.184
1998-01-01;--:--;      1.203
1998-01-02;--:--;      1.212
1998-01-03;--:--;      1.199
1998-01-04;--:--;      0.930
1998-01-05;--:--;      1.115
1998-01-06;--:--;      1.004
1998-01-07;--:--;      1.037
1998-01-08;--:--;      0.871
1998-01-09;--:--;      1.024
1998-01-10;--:--;      1.134
1998-01-11;--:--;      1.125
1998-01-12;--:--;      1.152
1998-01-13;--:--;      1.158
1998-01-14;--:--;      1.174
1998-01-15;--:--;      1.164
1998-01-16;--:--;      1.147
1998-01-17;--:--;      1.118
1998-01-18;--:--;      1.111
1998-01-19;--:--;      1.134
1998-01-20;--:--;      1.142
1998-01-21;--:--;      1.126
1998-01-22;--:--;      1.079
1998-01-23;--:--;      1.072
1998-01-24;--:--;      1.062
1998-01-25;--:--;      1.079
1998-01-26;--:--;      1.055
1998-01-27;--:--;      1.069
1998-01-28;--:--;      1.068
1998-01-29;--:--;      1.038
1998-01-30;--:--;      1.041
1998-01-31;--:--;      1.013
1998-02-01;--:--;      1.025
1998-02-02;--:--;      1.016
1998-02-03;--:--;      1.031
1998-02-04;--:--;      1.017
1998-02-05;--:--;      1.043
1998-02-06;--:--;      1.046
1998-02-07;--:--;      1.050
1998-02-08;--:--;      1.037
1998-02-09;--:--;      1.053
1998-02-10;--:--;      1.081
1998-02-11;--:--;      1.075
1998-02-12;--:--;      1.092
1998-02-13;--:--;      1.095
1998-02-14;--:--;      1.126
1998-02-15;--:--;      1.118
1998-02-16;--:--;      1.131
1998-02-17;--:--;      1.139
1998-02-18;--:--;      1.131
1998-02-19;--:--;      1.136
1998-02-20;--:--;      1.151
1998-02-21;--:--;      1.174
1998-02-22;--:--;      1.218
1998-02-23;--:--;      1.180
1998-02-24;--:--;      1.139
1998-02-25;--:--;      1.153
1998-02-26;--:--;      1.133
1998-02-27;--:--;      1.157
1998-02-28;--:--;      0.868
1998-03-01;--:--;      0.875
1998-03-02;--:--;      0.884
1998-03-03;--:--;      0.879
1998-03-04;--:--;      0.928
1998-03-05;--:--;      0.982
1998-03-06;--:--;      0.917
1998-03-07;--:--;      0.972
1998-03-08;--:--;      0.971
1998-03-09;--:--;      0.908
1998-03-10;--:--;      0.839
1998-03-11;--:--;      0.863
1998-03-12;--:--;      0.839
1998-03-13;--:--;      0.835
1998-03-14;--:--;      0.861
1998-03-15;--:--;      0.872
1998-03-16;--:--;      0.901
1998-03-17;--:--;      0.972
1998-03-18;--:--;      1.021
1998-03-19;--:--;      1.052
1998-03-20;--:--;      1.005
1998-03-21;--:--;      0.979
1998-03-22;--:--;      0.959
1998-03-23;--:--;      0.929
1998-03-24;--:--;      0.926
1998-03-25;--:--;      1.026
1998-03-26;--:--;      1.101
1998-03-27;--:--;      1.085
1998-03-28;--:--;      0.979
1998-03-29;--:--;      1.119
1998-03-30;--:--;      1.271
1998-03-31;--:--;      1.278
1998-04-01;--:--;      1.283
1998-04-02;--:--;      1.293
1998-04-03;--:--;      1.333
1998-04-04;--:--;      1.585
1998-04-05;--:--;      1.305
1998-04-06;--:--;      1.221
1998-04-07;--:--;      1.158
1998-04-08;--:--;      1.116
1998-04-09;--:--;      1.110
1998-04-10;--:--;      1.181
1998-04-11;--:--;      1.066
1998-04-12;--:--;      0.986
1998-04-13;--:--;      0.954
1998-04-14;--:--;      0.983
1998-04-15;--:--;      0.986
1998-04-16;--:--;      1.014
1998-04-17;--:--;      0.988
1998-04-18;--:--;      0.953
1998-04-19;--:--;      0.953
1998-04-20;--:--;      0.985
1998-04-21;--:--;      1.088
1998-04-22;--:--;      1.261
1998-04-23;--:--;      1.281
1998-04-24;--:--;      1.299
1998-04-25;--:--;      1.297
1998-04-26;--:--;      1.612
1998-04-27;--:--;      2.110
1998-04-28;--:--;      1.675
1998-04-29;--:--;      1.425
1998-04-30;--:--;      1.338
1998-05-01;--:--;      1.286
1998-05-02;--:--;      1.288
1998-05-03;--:--;      1.361
1998-05-04;--:--;      1.424
1998-05-05;--:--;      1.439
1998-05-06;--:--;      1.382
1998-05-07;--:--;      1.425
1998-05-08;--:--;      1.705
1998-05-09;--:--;      1.925
1998-05-10;--:--;      2.166
1998-05-11;--:--;      2.736
1998-05-12;--:--;      3.022
1998-05-13;--:--;      3.008
1998-05-14;--:--;      3.161
1998-05-15;--:--;      3.200
1998-05-16;--:--;      2.781
1998-05-17;--:--;      2.493
1998-05-18;--:--;      2.085
1998-05-19;--:--;      2.121
1998-05-20;--:--;      2.216
1998-05-21;--:--;      2.217
1998-05-22;--:--;      2.213
1998-05-23;--:--;      2.335
1998-05-24;--:--;      2.239
1998-05-25;--:--;      2.061
1998-05-26;--:--;      2.101
1998-05-27;--:--;      2.192
1998-05-28;--:--;      3.371
1998-05-29;--:--;      4.199
1998-05-30;--:--;      3.097
1998-05-31;--:--;      3.169
1998-06-01;--:--;      2.866
1998-06-02;--:--;      3.035
1998-06-03;--:--;      4.957
1998-06-04;--:--;      5.190
1998-06-05;--:--;      6.003
1998-06-06;--:--;      7.555
1998-06-07;--:--;     13.874
1998-06-08;--:--;      7.586
1998-06-09;--:--;      4.937
1998-06-10;--:--;      5.124
1998-06-11;--:--;      4.957
1998-06-12;--:--;      3.514
1998-06-13;--:--;      2.775
1998-06-14;--:--;      2.490
1998-06-15;--:--;      2.362
1998-06-16;--:--;      2.182
1998-06-17;--:--;      2.148
1998-06-18;--:--;      2.116
1998-06-19;--:--;      2.302
1998-06-20;--:--;      2.829
1998-06-21;--:--;      3.447
1998-06-22;--:--;      4.100
1998-06-23;--:--;      4.130
1998-06-24;--:--;      3.659
1998-06-25;--:--;      3.553
1998-06-26;--:--;      3.564
1998-06-27;--:--;      3.704
1998-06-28;--:--;      3.899
1998-06-29;--:--;      3.776
1998-06-30;--:--;      3.446
1998-07-01;--:--;      3.346
1998-07-02;--:--;      3.711
1998-07-03;--:--;      3.163
1998-07-04;--:--;      2.762
1998-07-05;--:--;      2.745
1998-07-06;--:--;      2.670
1998-07-07;--:--;      2.547
1998-07-08;--:--;      2.118
1998-07-09;--:--;      1.805
1998-07-10;--:--;      1.894
1998-07-11;--:--;      2.256
1998-07-12;--:--;      2.430
1998-07-13;--:--;      2.371
1998-07-14;--:--;      2.592
1998-07-15;--:--;      2.116
1998-07-16;--:--;      1.688
1998-07-17;--:--;      1.749
1998-07-18;--:--;      1.978
1998-07-19;--:--;      2.264
1998-07-20;--:--;      2.462
1998-07-21;--:--;      2.854
1998-07-22;--:--;      2.745
1998-07-23;--:--;      2.635
1998-07-24;--:--;      2.690
1998-07-25;--:--;      2.465
1998-07-26;--:--;      2.370
1998-07-27;--:--;      2.346
1998-07-28;--:--;      2.317
1998-07-29;--:--;      2.331
1998-07-30;--:--;      2.235
1998-07-31;--:--;      2.183
1998-08-01;--:--;      2.661
1998-08-02;--:--;      3.519
1998-08-03;--:--;      3.512
1998-08-04;--:--;      2.944
1998-08-05;--:--;      2.918
1998-08-06;--:--;      2.541
1998-08-07;--:--;      2.379
1998-08-08;--:--;      2.581
1998-08-09;--:--;      2.689
1998-08-10;--:--;      2.510
1998-08-11;--:--;      2.476
1998-08-12;--:--;      2.231
1998-08-13;--:--;      2.154
1998-08-14;--:--;      2.293
1998-08-15;--:--;      2.367
1998-08-16;--:--;      2.129
1998-08-17;--:--;      1.992
1998-08-18;--:--;      1.852
1998-08-19;--:--;      1.971
1998-08-20;--:--;      1.961
1998-08-21;--:--;      1.907
1998-08-22;--:--;      2.291
1998-08-23;--:--;      2.684
1998-08-24;--:--;      1.919
1998-08-25;--:--;      1.815
1998-08-26;--:--;      1.688
1998-08-27;--:--;      1.558
1998-08-28;--:--;      1.479
1998-08-29;--:--;      1.424
1998-08-30;--:--;      1.363
1998-08-31;--:--;      1.426
1998-09-01;--:--;      1.474
1998-09-02;--:--;      1.812
1998-09-03;--:--;      2.200
1998-09-04;--:--;      1.567
1998-09-05;--:--;      2.705
1998-09-06;--:--;      1.725
1998-09-07;--:--;      1.477
1998-09-08;--:--;      1.856
1998-09-09;--:--;      1.698
1998-09-10;--:--;      1.971
1998-09-11;--:--;      3.975
1998-09-12;--:--;      2.943
1998-09-13;--:--;      1.931
1998-09-14;--:--;      1.364
1998-09-15;--:--;      1.303
1998-09-16;--:--;      1.320
1998-09-17;--:--;      1.293
1998-09-18;--:--;      1.302
1998-09-19;--:--;      1.275
1998-09-20;--:--;      1.267
1998-09-21;--:--;      1.260
1998-09-22;--:--;      1.223
1998-09-23;--:--;      1.215
1998-09-24;--:--;      1.227
1998-09-25;--:--;      1.240
1998-09-26;--:--;      1.280
1998-09-27;--:--;      1.466
1998-09-28;--:--;      1.206
1998-09-29;--:--;      1.245
1998-09-30;--:--;      1.912
1998-10-01;--:--;      1.862
1998-10-02;--:--;      1.625
1998-10-03;--:--;      1.563
1998-10-04;--:--;      1.529
1998-10-05;--:--;      1.521
1998-10-06;--:--;      1.803
1998-10-07;--:--;      1.935
1998-10-08;--:--;      1.837
1998-10-09;--:--;      1.743
1998-10-10;--:--;      1.649
1998-10-11;--:--;      1.619
1998-10-12;--:--;      1.436
1998-10-13;--:--;      1.336
1998-10-14;--:--;      1.326
1998-10-15;--:--;      1.347
1998-10-16;--:--;      1.362
1998-10-17;--:--;      1.415
1998-10-18;--:--;      1.425
1998-10-19;--:--;      1.346
1998-10-20;--:--;      1.304
1998-10-21;--:--;      1.277
1998-10-22;--:--;      1.328
1998-10-23;--:--;      1.482
1998-10-24;--:--;      1.550
1998-10-25;--:--;      2.084
1998-10-26;--:--;      1.722
1998-10-27;--:--;      1.640
1998-10-28;--:--;      1.672
1998-10-29;--:--;      1.790
1998-10-30;--:--;      1.695
1998-10-31;--:--;      1.612
1998-11-01;--:--;      1.942
1998-11-02;--:--;      1.763
1998-11-03;--:--;      1.652
1998-11-04;--:--;      1.630
1998-11-05;--:--;      1.560
1998-11-06;--:--;      1.472
1998-11-07;--:--;      1.447
1998-11-08;--:--;      1.464
1998-11-09;--:--;      1.453
1998-11-10;--:--;      1.538
1998-11-11;--:--;      1.475
1998-11-12;--:--;      1.411
1998-11-13;--:--;      1.424
1998-11-14;--:--;      1.411
1998-11-15;--:--;      1.401
1998-11-16;--:--;      1.375
1998-11-17;--:--;      1.354
1998-11-18;--:--;      1.273
1998-11-19;--:--;      1.264
1998-11-20;--:--;      1.285
1998-11-21;--:--;      1.220
1998-11-22;--:--;      1.233
1998-11-23;--:--;      1.223
1998-11-24;--:--;      1.245
1998-11-25;--:--;      1.243
1998-11-26;--:--;      1.239
1998-11-27;--:--;      1.255
1998-11-28;--:--;      1.232
1998-11-29;--:--;      1.232
1998-11-30;--:--;      1.240
1998-12-01;--:--;      1.226
1998-12-02;--:--;      1.213
1998-12-03;--:--;      1.196
1998-12-04;--:--;      1.204
1998-12-05;--:--;      1.175
1998-12-06;--:--;      1.167
1998-12-07;--:--;      1.149
1998-12-08;--:--;      1.144
1998-12-09;--:--;      1.127
1998-12-10;--:--;      1.141
1998-12-11;--:--;      1.158
1998-12-12;--:--;      1.146
1998-12-13;--:--;      1.178
1998-12-14;--:--;      1.150
1998-12-15;--:--;      1.138
1998-12-16;--:--;      1.103
1998-12-17;--:--;      1.119
1998-12-18;--:--;      1.113
1998-12-19;--:--;      1.117
1998-12-20;--:--;      1.111
1998-12-21;--:--;      1.090
1998-12-22;--:--;      0.975
1998-12-23;--:--;      1.043
1998-12-24;--:--;      1.060
1998-12-25;--:--;      1.059
1998-12-26;--:--;      1.056
1998-12-27;--:--;      1.079
1998-12-28;--:--;      1.073
1998-12-29;--:--;      1.062
1998-12-30;--:--;      1.083
1998-12-31;--:--;      1.094
1999-01-01;--:--;      1.105
1999-01-02;--:--;      1.081
1999-01-03;--:--;      1.088
1999-01-04;--:--;      1.111
1999-01-05;--:--;      1.078
1999-01-06;--:--;      1.071
1999-01-07;--:--;      1.040
1999-01-08;--:--;      1.103
1999-01-09;--:--;      1.086
1999-01-10;--:--;      1.030
1999-01-11;--:--;      1.089
1999-01-12;--:--;      1.090
1999-01-13;--:--;      1.058
1999-01-14;--:--;      1.048
1999-01-15;--:--;      1.038
1999-01-16;--:--;      1.029
1999-01-17;--:--;      1.043
1999-01-18;--:--;      1.054
1999-01-19;--:--;      1.034
1999-01-20;--:--;      1.033
1999-01-21;--:--;      1.026
1999-01-22;--:--;      1.005
1999-01-23;--:--;      1.006
1999-01-24;--:--;      1.005
1999-01-25;--:--;      1.011
1999-01-26;--:--;      1.018
1999-01-27;--:--;      1.020
1999-01-28;--:--;      1.021
1999-01-29;--:--;      1.065
1999-01-30;--:--;      0.987
1999-01-31;--:--;      1.611
1999-02-01;--:--;      1.866
1999-02-02;--:--;      0.984
1999-02-03;--:--;      1.006
1999-02-04;--:--;      1.006
1999-02-05;--:--;      1.021
1999-02-06;--:--;      1.025
1999-02-07;--:--;      1.017
1999-02-08;--:--;      0.995
1999-02-09;--:--;      1.019
1999-02-10;--:--;      1.000
1999-02-11;--:--;      1.022
1999-02-12;--:--;      1.066
1999-02-13;--:--;      1.104
1999-02-14;--:--;      1.116
1999-02-15;--:--;      1.024
1999-02-16;--:--;      1.050
1999-02-17;--:--;      1.052
1999-02-18;--:--;      1.064
1999-02-19;--:--;      1.122
1999-02-20;--:--;      1.335
1999-02-21;--:--;      1.500
1999-02-22;--:--;      1.635
1999-02-23;--:--;      1.283
1999-02-24;--:--;      1.127
1999-02-25;--:--;      0.918
1999-02-26;--:--;      0.935
1999-02-27;--:--;      1.002
1999-02-28;--:--;      1.029
1999-03-01;--:--;      1.059
1999-03-02;--:--;      1.096
1999-03-03;--:--;      1.079
1999-03-04;--:--;      1.214
1999-03-05;--:--;      1.105
1999-03-06;--:--;      1.018
1999-03-07;--:--;      0.992
1999-03-08;--:--;      0.963
1999-03-09;--:--;      1.001
1999-03-10;--:--;      1.053
1999-03-11;--:--;      1.103
1999-03-12;--:--;      1.161
1999-03-13;--:--;      1.286
1999-03-14;--:--;      1.333
1999-03-15;--:--;      1.329
1999-03-16;--:--;      1.404
1999-03-17;--:--;      1.383
1999-03-18;--:--;      1.329
1999-03-19;--:--;      1.289
1999-03-20;--:--;      1.243
1999-03-21;--:--;      1.248
1999-03-22;--:--;      1.221
1999-03-23;--:--;      1.144
1999-03-24;--:--;      1.205
1999-03-25;--:--;      1.511
1999-03-26;--:--;      1.482
1999-03-27;--:--;      1.369
1999-03-28;--:--;      1.266
1999-03-29;--:--;      1.403
1999-03-30;--:--;      1.448
1999-03-31;--:--;      1.333
1999-04-01;--:--;      1.411
1999-04-02;--:--;      1.495
1999-04-03;--:--;      1.561
1999-04-04;--:--;      1.663
1999-04-05;--:--;      1.766
1999-04-06;--:--;      1.840
1999-04-07;--:--;      1.954
1999-04-08;--:--;      1.683
1999-04-09;--:--;      1.561
1999-04-10;--:--;      1.613
1999-04-11;--:--;      1.602
1999-04-12;--:--;      1.481
1999-04-13;--:--;      1.477
1999-04-14;--:--;      1.456
1999-04-15;--:--;      1.422
1999-04-16;--:--;      1.335
1999-04-17;--:--;      1.400
1999-04-18;--:--;      1.379
1999-04-19;--:--;      1.365
1999-04-20;--:--;      1.338
1999-04-21;--:--;      1.356
1999-04-22;--:--;      1.478
1999-04-23;--:--;      1.547
1999-04-24;--:--;      1.563
1999-04-25;--:--;      1.609
1999-04-26;--:--;      1.705
1999-04-27;--:--;      1.787
1999-04-28;--:--;      1.827
1999-04-29;--:--;      2.090
1999-04-30;--:--;      2.344
1999-05-01;--:--;      2.494
1999-05-02;--:--;      2.659
1999-05-03;--:--;      3.059
1999-05-04;--:--;      5.261
1999-05-05;--:--;      4.329
1999-05-06;--:--;      3.963
1999-05-07;--:--;      4.164
1999-05-08;--:--;      4.320
1999-05-09;--:--;      4.314
1999-05-10;--:--;      4.808
1999-05-11;--:--;      4.926
1999-05-12;--:--;      6.466
1999-05-13;--:--;      6.833
1999-05-14;--:--;      7.013
1999-05-15;--:--;      6.655
1999-05-16;--:--;      5.825
1999-05-17;--:--;      5.853
1999-05-18;--:--;      5.863
1999-05-19;--:--;      7.240
1999-05-20;--:--;      6.856
1999-05-21;--:--;      4.685
1999-05-22;--:--;      4.447
1999-05-23;--:--;      4.655
1999-05-24;--:--;      5.297
1999-05-25;--:--;      7.123
1999-05-26;--:--;      7.200
1999-05-27;--:--;      7.564
1999-05-28;--:--;      6.881
1999-05-29;--:--;      7.382
1999-05-30;--:--;      6.766
1999-05-31;--:--;      6.336
1999-06-01;--:--;      6.934
1999-06-02;--:--;     10.081
1999-06-03;--:--;      8.982
1999-06-04;--:--;      6.859
1999-06-05;--:--;      6.563
1999-06-06;--:--;      7.621
1999-06-07;--:--;      6.592
1999-06-08;--:--;      7.322
1999-06-09;--:--;      7.102
1999-06-10;--:--;      7.093
1999-06-11;--:--;      6.300
1999-06-12;--:--;      5.022
1999-06-13;--:--;      4.675
1999-06-14;--:--;      5.027
1999-06-15;--:--;      4.828
1999-06-16;--:--;      4.857
1999-06-17;--:--;      5.420
1999-06-18;--:--;      5.953
1999-06-19;--:--;      4.886
1999-06-20;--:--;      4.262
1999-06-21;--:--;      4.229
1999-06-22;--:--;      4.007
1999-06-23;--:--;      3.799
1999-06-24;--:--;      3.817
1999-06-25;--:--;      3.883
1999-06-26;--:--;      4.128
1999-06-27;--:--;      4.521
1999-06-28;--:--;      4.669
1999-06-29;--:--;      4.419
1999-06-30;--:--;      4.553
1999-07-01;--:--;      5.181
1999-07-02;--:--;      5.816
1999-07-03;--:--;      5.726
1999-07-04;--:--;      6.209
1999-07-05;--:--;      6.494
1999-07-06;--:--;      7.767
1999-07-07;--:--;      4.881
1999-07-08;--:--;      4.156
1999-07-09;--:--;      4.038
1999-07-10;--:--;      3.881
1999-07-11;--:--;      4.637
1999-07-12;--:--;      4.462
1999-07-13;--:--;      5.317
1999-07-14;--:--;      6.367
1999-07-15;--:--;      4.815
1999-07-16;--:--;      4.338
1999-07-17;--:--;      4.209
1999-07-18;--:--;      4.234
1999-07-19;--:--;      4.033
1999-07-20;--:--;      3.973
1999-07-21;--:--;      3.955
1999-07-22;--:--;      3.890
1999-07-23;--:--;      3.430
1999-07-24;--:--;      3.130
1999-07-25;--:--;      3.237
1999-07-26;--:--;      3.270
1999-07-27;--:--;      3.594
1999-07-28;--:--;      5.901
1999-07-29;--:--;      3.828
1999-07-30;--:--;      3.744
1999-07-31;--:--;      3.608
1999-08-01;--:--;      3.402
1999-08-02;--:--;      3.171
1999-08-03;--:--;      2.947
1999-08-04;--:--;      2.901
1999-08-05;--:--;      3.229
1999-08-06;--:--;      3.537
1999-08-07;--:--;      3.634
1999-08-08;--:--;      3.897
1999-08-09;--:--;      3.652
1999-08-10;--:--;      4.224
1999-08-11;--:--;      3.423
1999-08-12;--:--;      3.007
1999-08-13;--:--;      2.593
1999-08-14;--:--;      2.467
1999-08-15;--:--;      2.751
1999-08-16;--:--;      3.167
1999-08-17;--:--;      2.919
1999-08-18;--:--;      2.620
1999-08-19;--:--;      2.706
1999-08-20;--:--;      2.883
1999-08-21;--:--;      2.560
1999-08-22;--:--;      2.536
1999-08-23;--:--;      2.620
1999-08-24;--:--;      3.194
1999-08-25;--:--;      3.117
1999-08-26;--:--;      2.847
1999-08-27;--:--;      3.204
1999-08-28;--:--;      2.717
1999-08-29;--:--;      2.491
1999-08-30;--:--;      2.416
1999-08-31;--:--;      2.368
1999-09-01;--:--;      2.350
1999-09-02;--:--;      2.309
1999-09-03;--:--;      2.181
1999-09-04;--:--;      2.010
1999-09-05;--:--;      1.866
1999-09-06;--:--;      1.875
1999-09-07;--:--;      2.105
1999-09-08;--:--;      2.047
1999-09-09;--:--;      2.119
1999-09-10;--:--;      2.029
1999-09-11;--:--;      1.930
1999-09-12;--:--;      2.001
1999-09-13;--:--;      1.982
1999-09-14;--:--;      1.900
1999-09-15;--:--;      1.777
1999-09-16;--:--;      1.748
1999-09-17;--:--;      1.848
1999-09-18;--:--;      1.767
1999-09-19;--:--;      3.026
1999-09-20;--:--;     23.981
1999-09-21;--:--;      9.174
1999-09-22;--:--;      3.966
1999-09-23;--:--;      2.547
1999-09-24;--:--;      2.367
1999-09-25;--:--;      2.132
1999-09-26;--:--;      3.465
1999-09-27;--:--;      2.216
1999-09-28;--:--;      2.457
1999-09-29;--:--;      2.108
1999-09-30;--:--;      2.506
1999-10-01;--:--;      2.427
1999-10-02;--:--;      2.450
1999-10-03;--:--;      3.267
1999-10-04;--:--;      2.797
1999-10-05;--:--;      2.649
1999-10-06;--:--;      2.561
1999-10-07;--:--;      2.348
1999-10-08;--:--;      2.172
1999-10-09;--:--;      2.183
1999-10-10;--:--;      2.140
1999-10-11;--:--;      2.115
1999-10-12;--:--;      2.038
1999-10-13;--:--;      2.043
1999-10-14;--:--;      2.034
1999-10-15;--:--;      2.036
1999-10-16;--:--;      2.053
1999-10-17;--:--;      2.043
1999-10-18;--:--;      1.974
1999-10-19;--:--;      1.934
1999-10-20;--:--;      1.840
