# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935315
# River:                 ROTENBACH
# Station:               PLAFFEIN
# Country:               CH
# Latitude (DD):       46.6864
# Longitude (DD):      7.2815
# Catchment area (km²):      1.65
# Altitude (m ASL):        1325.428
# Next downstream station:      6935350
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-09 - 2020-12
# No. of years:          60
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21672
# DATA
YYYY-MM-DD;hh:mm; Value
1992-08-06;--:--;      0.012
1992-08-07;--:--;      0.011
1992-08-08;--:--;      0.011
1992-08-09;--:--;      0.010
1992-08-10;--:--;      0.011
1992-08-11;--:--;      0.010
1992-08-12;--:--;      0.009
1992-08-13;--:--;      0.009
1992-08-14;--:--;      0.011
1992-08-15;--:--;      0.014
1992-08-16;--:--;      0.009
1992-08-17;--:--;      0.008
1992-08-18;--:--;      0.008
1992-08-19;--:--;      0.007
1992-08-20;--:--;      0.008
1992-08-21;--:--;      0.010
1992-08-22;--:--;      0.009
1992-08-23;--:--;      0.010
1992-08-24;--:--;      0.008
1992-08-25;--:--;      0.007
1992-08-26;--:--;      0.006
1992-08-27;--:--;      0.006
1992-08-28;--:--;      0.006
1992-08-29;--:--;      0.007
1992-08-30;--:--;      0.008
1992-08-31;--:--;      0.075
1992-09-01;--:--;      0.062
1992-09-02;--:--;      0.016
1992-09-03;--:--;      0.014
1992-09-04;--:--;      0.403
1992-09-05;--:--;      0.151
1992-09-06;--:--;      0.044
1992-09-07;--:--;      0.024
1992-09-08;--:--;      0.021
1992-09-09;--:--;      0.058
1992-09-10;--:--;      0.242
1992-09-11;--:--;      0.085
1992-09-12;--:--;      0.033
1992-09-13;--:--;      0.025
1992-09-14;--:--;      0.073
1992-09-15;--:--;      0.036
1992-09-16;--:--;      0.024
1992-09-17;--:--;      0.020
1992-09-18;--:--;      0.018
1992-09-19;--:--;      0.016
1992-09-20;--:--;      0.015
1992-09-21;--:--;      0.014
1992-09-22;--:--;      0.015
1992-09-23;--:--;      0.015
1992-09-24;--:--;      0.014
1992-09-25;--:--;      0.013
1992-09-26;--:--;      0.012
1992-09-27;--:--;      0.011
1992-09-28;--:--;      0.026
1992-09-29;--:--;      0.147
1992-09-30;--:--;      0.033
1992-10-01;--:--;      0.021
1992-10-02;--:--;      0.018
1992-10-03;--:--;      0.024
1992-10-04;--:--;      0.026
1992-10-05;--:--;      0.020
1992-10-06;--:--;      0.017
1992-10-07;--:--;      0.016
1992-10-08;--:--;      0.015
1992-10-09;--:--;      0.013
1992-10-10;--:--;      0.031
1992-10-11;--:--;      0.028
1992-10-12;--:--;      0.020
1992-10-13;--:--;      0.016
1992-10-14;--:--;      0.014
1992-10-15;--:--;      0.013
1992-10-16;--:--;      0.013
1992-10-17;--:--;      0.030
1992-10-18;--:--;      0.028
1992-10-19;--:--;      0.025
1992-10-20;--:--;      0.286
1992-10-21;--:--;      0.114
1992-10-22;--:--;      0.060
1992-10-23;--:--;      0.043
1992-10-24;--:--;      0.041
1992-10-25;--:--;      0.425
1992-10-26;--:--;      0.295
1992-10-27;--:--;      0.304
1992-10-28;--:--;      0.862
1992-10-29;--:--;      0.283
1992-10-30;--:--;      0.098
1992-10-31;--:--;      0.168
1992-11-01;--:--;      0.102
1992-11-02;--:--;      0.096
1992-11-03;--:--;      0.467
1992-11-04;--:--;      0.239
1992-11-05;--:--;      0.138
1992-11-06;--:--;      0.071
1992-11-07;--:--;      0.052
1992-11-08;--:--;      0.043
1992-11-09;--:--;      0.086
1992-11-10;--:--;      0.194
1992-11-11;--:--;      0.443
1992-11-12;--:--;      0.077
1992-11-13;--:--;      0.057
1992-11-14;--:--;      0.708
1992-11-15;--:--;      0.862
1992-11-16;--:--;      0.256
1992-11-17;--:--;      0.091
1992-11-18;--:--;      0.063
1992-11-19;--:--;      0.583
1992-11-20;--:--;      0.137
1992-11-21;--:--;      0.847
1992-11-22;--:--;      0.550
1992-11-23;--:--;      0.119
1992-11-24;--:--;      0.069
1992-11-25;--:--;      0.065
1992-11-26;--:--;      0.533
1992-11-27;--:--;      0.143
1992-11-28;--:--;      0.122
1992-11-29;--:--;      0.105
1992-11-30;--:--;      0.059
1992-12-01;--:--;      0.048
1992-12-02;--:--;      0.042
1992-12-03;--:--;      0.181
1992-12-04;--:--;      0.169
1992-12-05;--:--;      0.194
1992-12-06;--:--;      0.065
1992-12-07;--:--;      0.188
1992-12-08;--:--;      0.086
1992-12-09;--:--;      0.058
1992-12-10;--:--;      0.048
1992-12-11;--:--;      0.042
1992-12-12;--:--;      0.157
1992-12-13;--:--;      0.066
1992-12-14;--:--;      0.044
1992-12-15;--:--;      0.037
1992-12-16;--:--;      0.033
1992-12-17;--:--;      0.030
1992-12-18;--:--;      0.028
1992-12-19;--:--;      0.026
1992-12-20;--:--;      0.025
1992-12-21;--:--;      0.025
1992-12-22;--:--;      0.024
1992-12-23;--:--;      0.023
1992-12-24;--:--;      0.022
1992-12-25;--:--;      0.020
1992-12-26;--:--;      0.019
1992-12-27;--:--;      0.017
1992-12-28;--:--;      0.016
1992-12-29;--:--;      0.015
1992-12-30;--:--;      0.015
1992-12-31;--:--;      0.014
1993-01-01;--:--;      0.013
1993-01-02;--:--;      0.012
1993-01-03;--:--;      0.010
1993-01-04;--:--;      0.011
1993-01-05;--:--;      0.011
1993-01-06;--:--;      0.012
1993-01-07;--:--;      0.013
1993-01-08;--:--;      0.018
1993-01-09;--:--;      0.016
1993-01-10;--:--;      0.015
1993-01-11;--:--;      0.139
1993-01-12;--:--;      0.418
1993-01-13;--:--;      0.101
1993-01-14;--:--;      0.329
1993-01-15;--:--;      0.062
1993-01-16;--:--;      0.038
1993-01-17;--:--;      0.030
1993-01-18;--:--;      0.025
1993-01-19;--:--;      0.023
1993-01-20;--:--;      0.021
1993-01-21;--:--;      0.019
1993-01-22;--:--;      0.018
1993-01-23;--:--;      0.019
1993-01-24;--:--;      0.023
1993-01-25;--:--;      0.083
1993-01-26;--:--;      0.027
1993-01-27;--:--;      0.020
1993-01-28;--:--;      0.022
1993-01-29;--:--;      0.021
1993-01-30;--:--;      0.020
1993-01-31;--:--;      0.018
1993-02-01;--:--;      0.016
1993-02-02;--:--;      0.015
1993-02-03;--:--;      0.015
1993-02-04;--:--;      0.015
1993-02-05;--:--;      0.014
1993-02-06;--:--;      0.014
1993-02-07;--:--;      0.014
1993-02-08;--:--;      0.016
1993-02-09;--:--;      0.016
1993-02-10;--:--;      0.015
1993-02-11;--:--;      0.013
1993-02-12;--:--;      0.013
1993-02-13;--:--;      0.013
1993-02-14;--:--;      0.012
1993-02-15;--:--;      0.012
1993-02-16;--:--;      0.011
1993-02-17;--:--;      0.010
1993-02-18;--:--;      0.010
1993-02-19;--:--;      0.010
1993-02-20;--:--;      0.010
1993-02-21;--:--;      0.010
1993-02-22;--:--;      0.009
1993-02-23;--:--;      0.009
1993-02-24;--:--;      0.009
1993-02-25;--:--;      0.009
1993-02-26;--:--;      0.009
1993-02-27;--:--;      0.008
1993-02-28;--:--;      0.008
1993-03-01;--:--;      0.009
1993-03-02;--:--;      0.009
1993-03-03;--:--;      0.009
1993-03-04;--:--;      0.008
1993-03-05;--:--;      0.008
1993-03-06;--:--;      0.008
1993-03-07;--:--;      0.008
1993-03-08;--:--;      0.009
1993-03-09;--:--;      0.009
1993-03-10;--:--;      0.010
1993-03-11;--:--;      0.014
1993-03-12;--:--;      0.019
1993-03-13;--:--;      0.025
1993-03-14;--:--;      0.023
1993-03-15;--:--;      0.037
1993-03-16;--:--;      0.052
1993-03-17;--:--;      0.088
1993-03-18;--:--;      0.133
1993-03-19;--:--;      0.091
1993-03-20;--:--;      0.093
1993-03-21;--:--;      0.121
1993-03-22;--:--;      0.205
1993-03-23;--:--;      0.327
1993-03-24;--:--;      0.085
1993-03-25;--:--;      0.047
1993-03-26;--:--;      0.037
1993-03-27;--:--;      0.031
1993-03-28;--:--;      0.027
1993-03-29;--:--;      0.025
1993-03-30;--:--;      0.030
1993-03-31;--:--;      0.073
1993-04-01;--:--;      0.076
1993-04-02;--:--;      0.060
1993-04-03;--:--;      0.034
1993-04-04;--:--;      0.029
1993-04-05;--:--;      0.030
1993-04-06;--:--;      0.760
1993-04-07;--:--;      0.598
1993-04-08;--:--;      0.500
1993-04-09;--:--;      0.148
1993-04-10;--:--;      0.251
1993-04-11;--:--;      0.236
1993-04-12;--:--;      0.128
1993-04-13;--:--;      0.092
1993-04-14;--:--;      0.080
1993-04-15;--:--;      0.063
1993-04-16;--:--;      0.054
1993-04-17;--:--;      0.047
1993-04-18;--:--;      0.053
1993-04-19;--:--;      0.059
1993-04-20;--:--;      0.055
1993-04-21;--:--;      0.046
1993-04-22;--:--;      0.041
1993-04-23;--:--;      0.035
1993-04-24;--:--;      0.028
1993-04-25;--:--;      0.024
1993-04-26;--:--;      0.022
1993-04-27;--:--;      0.021
1993-04-28;--:--;      0.019
1993-04-29;--:--;      0.018
1993-04-30;--:--;      0.017
1993-05-01;--:--;      0.052
1993-05-02;--:--;      0.052
1993-05-03;--:--;      0.041
1993-05-04;--:--;      0.024
1993-05-05;--:--;      0.020
1993-05-06;--:--;      0.018
1993-05-07;--:--;      0.017
1993-05-08;--:--;      0.016
1993-05-09;--:--;      0.019
1993-05-10;--:--;      0.024
1993-05-11;--:--;      0.015
1993-05-12;--:--;      0.025
1993-05-13;--:--;      0.048
1993-05-14;--:--;      0.059
1993-05-15;--:--;      0.151
1993-05-16;--:--;      0.120
1993-05-17;--:--;      0.031
1993-05-18;--:--;      0.027
1993-05-19;--:--;      0.034
1993-05-20;--:--;      0.077
1993-05-21;--:--;      0.404
1993-05-22;--:--;      0.057
1993-05-23;--:--;      0.032
1993-05-24;--:--;      0.025
1993-05-25;--:--;      0.022
1993-05-26;--:--;      0.020
1993-05-27;--:--;      0.097
1993-05-28;--:--;      0.146
1993-05-29;--:--;      0.040
1993-05-30;--:--;      0.030
1993-05-31;--:--;      0.031
1993-06-01;--:--;      0.022
1993-06-02;--:--;      0.165
1993-06-03;--:--;      0.386
1993-06-04;--:--;      0.076
1993-06-05;--:--;      0.037
1993-06-06;--:--;      0.030
1993-06-07;--:--;      0.026
1993-06-08;--:--;      0.023
1993-06-09;--:--;      0.022
1993-06-10;--:--;      0.020
1993-06-11;--:--;      0.069
1993-06-12;--:--;      0.135
1993-06-13;--:--;      0.181
1993-06-14;--:--;      0.126
1993-06-15;--:--;      0.083
1993-06-16;--:--;      0.053
1993-06-17;--:--;      0.063
1993-06-18;--:--;      0.041
1993-06-19;--:--;      0.027
1993-06-20;--:--;      0.045
1993-06-21;--:--;      0.059
1993-06-22;--:--;      0.105
1993-06-23;--:--;      0.176
1993-06-24;--:--;      0.063
1993-06-25;--:--;      0.034
1993-06-26;--:--;      0.026
1993-06-27;--:--;      0.023
1993-06-28;--:--;      0.021
1993-06-29;--:--;      0.019
1993-06-30;--:--;      0.018
1993-07-01;--:--;      0.025
1993-07-02;--:--;      0.049
1993-07-03;--:--;      0.027
1993-07-04;--:--;      0.020
1993-07-05;--:--;      0.309
1993-07-06;--:--;      0.230
1993-07-07;--:--;      0.043
1993-07-08;--:--;      0.027
1993-07-09;--:--;      0.022
1993-07-10;--:--;      0.525
1993-07-11;--:--;      0.611
1993-07-12;--:--;      0.576
1993-07-13;--:--;      0.117
1993-07-14;--:--;      0.057
1993-07-15;--:--;      0.070
1993-07-16;--:--;      0.040
1993-07-17;--:--;      0.038
1993-07-18;--:--;      0.033
1993-07-19;--:--;      0.196
1993-07-20;--:--;      0.122
1993-07-21;--:--;      0.105
1993-07-22;--:--;      0.090
1993-07-23;--:--;      0.042
1993-07-24;--:--;      0.032
1993-07-25;--:--;      0.121
1993-07-26;--:--;      0.052
1993-07-27;--:--;      0.030
1993-07-28;--:--;      0.025
1993-07-29;--:--;      0.022
1993-07-30;--:--;      0.027
1993-07-31;--:--;      0.373
1993-08-01;--:--;      0.036
1993-08-02;--:--;      0.026
1993-08-03;--:--;      0.023
1993-08-04;--:--;      0.023
1993-08-05;--:--;      0.020
1993-08-06;--:--;      0.020
1993-08-07;--:--;      0.018
1993-08-08;--:--;      0.017
1993-08-09;--:--;      0.015
1993-08-10;--:--;      0.122
1993-08-11;--:--;      0.059
1993-08-12;--:--;      0.019
1993-08-13;--:--;      0.015
1993-08-14;--:--;      0.033
1993-08-15;--:--;      0.047
1993-08-16;--:--;      0.042
1993-08-17;--:--;      0.022
1993-08-18;--:--;      0.017
1993-08-19;--:--;      0.014
1993-08-20;--:--;      0.012
1993-08-21;--:--;      0.011
1993-08-22;--:--;      0.024
1993-08-23;--:--;      0.332
1993-08-24;--:--;      0.184
1993-08-25;--:--;      0.251
1993-08-26;--:--;      0.053
1993-08-27;--:--;      0.355
1993-08-28;--:--;      0.238
1993-08-29;--:--;      0.061
1993-08-30;--:--;      0.038
1993-08-31;--:--;      0.032
1993-09-01;--:--;      0.028
1993-09-02;--:--;      0.025
1993-09-03;--:--;      0.023
1993-09-04;--:--;      0.033
1993-09-05;--:--;      0.024
1993-09-06;--:--;      0.021
1993-09-07;--:--;      0.019
1993-09-08;--:--;      0.429
1993-09-09;--:--;      0.408
1993-09-10;--:--;      0.228
1993-09-11;--:--;      0.066
1993-09-12;--:--;      0.198
1993-09-13;--:--;      0.190
1993-09-14;--:--;      0.084
1993-09-15;--:--;      0.042
1993-09-16;--:--;      0.141
1993-09-17;--:--;      0.051
1993-09-18;--:--;      0.037
1993-09-19;--:--;      0.031
1993-09-20;--:--;      0.027
1993-09-21;--:--;      0.025
1993-09-22;--:--;      0.022
1993-09-23;--:--;      0.023
1993-09-24;--:--;      0.028
1993-09-25;--:--;      0.065
1993-09-26;--:--;      0.126
1993-09-27;--:--;      0.164
1993-09-28;--:--;      0.296
1993-09-29;--:--;      0.069
1993-09-30;--:--;      0.042
1993-10-01;--:--;      0.042
1993-10-02;--:--;      0.426
1993-10-03;--:--;      0.241
1993-10-04;--:--;      0.082
1993-10-05;--:--;      0.054
1993-10-06;--:--;      0.068
1993-10-07;--:--;      0.064
1993-10-08;--:--;      0.213
1993-10-09;--:--;      0.165
1993-10-10;--:--;      0.048
1993-10-11;--:--;      0.035
1993-10-12;--:--;      0.052
1993-10-13;--:--;      0.042
1993-10-14;--:--;      0.168
1993-10-15;--:--;      0.139
1993-10-16;--:--;      0.075
1993-10-17;--:--;      0.062
1993-10-18;--:--;      0.041
1993-10-19;--:--;      0.031
1993-10-20;--:--;      0.027
1993-10-21;--:--;      0.029
1993-10-22;--:--;      0.027
1993-10-23;--:--;      0.025
1993-10-24;--:--;      0.025
1993-10-25;--:--;      0.027
1993-10-26;--:--;      0.029
1993-10-27;--:--;      0.036
1993-10-28;--:--;      0.032
1993-10-29;--:--;      0.026
1993-10-30;--:--;      0.021
1993-10-31;--:--;      0.019
1993-11-01;--:--;      0.019
1993-11-02;--:--;      0.018
1993-11-03;--:--;      0.016
1993-11-04;--:--;      0.015
1993-11-05;--:--;      0.014
1993-11-06;--:--;      0.021
1993-11-07;--:--;      0.030
1993-11-08;--:--;      0.035
1993-11-09;--:--;      0.025
1993-11-10;--:--;      0.018
1993-11-11;--:--;      0.073
1993-11-12;--:--;      0.040
1993-11-13;--:--;      0.023
1993-11-14;--:--;      0.051
1993-11-15;--:--;      0.037
1993-11-16;--:--;      0.027
1993-11-17;--:--;      0.023
1993-11-18;--:--;      0.020
1993-11-19;--:--;      0.018
1993-11-20;--:--;      0.016
1993-11-21;--:--;      0.014
1993-11-22;--:--;      0.014
1993-11-23;--:--;      0.014
1993-11-24;--:--;      0.014
1993-11-25;--:--;      0.015
1993-11-26;--:--;      0.015
1993-11-27;--:--;      0.014
1993-11-28;--:--;      0.014
1993-11-29;--:--;      0.012
1993-11-30;--:--;      0.012
1993-12-01;--:--;      0.012
1993-12-02;--:--;      0.012
1993-12-03;--:--;      0.012
1993-12-04;--:--;      0.018
1993-12-05;--:--;      0.036
1993-12-06;--:--;      0.021
1993-12-07;--:--;      0.018
1993-12-08;--:--;      0.099
1993-12-09;--:--;      0.293
1993-12-10;--:--;      0.136
1993-12-11;--:--;      0.253
1993-12-12;--:--;      0.043
1993-12-13;--:--;      0.031
1993-12-14;--:--;      0.032
1993-12-15;--:--;      0.028
1993-12-16;--:--;      0.028
1993-12-17;--:--;      0.027
1993-12-18;--:--;      0.026
1993-12-19;--:--;      0.161
1993-12-20;--:--;      0.961
1993-12-21;--:--;      0.599
1993-12-22;--:--;      0.081
1993-12-23;--:--;      0.048
1993-12-24;--:--;      0.042
1993-12-25;--:--;      0.037
1993-12-26;--:--;      0.033
1993-12-27;--:--;      0.029
1993-12-28;--:--;      0.026
1993-12-29;--:--;      0.025
1993-12-30;--:--;      0.048
1993-12-31;--:--;      0.104
1994-01-01;--:--;      0.147
1994-01-02;--:--;      0.091
1994-01-03;--:--;      0.074
1994-01-04;--:--;      0.101
1994-01-05;--:--;      0.048
1994-01-06;--:--;      0.037
1994-01-07;--:--;      0.035
1994-01-08;--:--;      0.032
1994-01-09;--:--;      0.028
1994-01-10;--:--;      0.025
1994-01-11;--:--;      0.023
1994-01-12;--:--;      0.022
1994-01-13;--:--;      0.113
1994-01-14;--:--;      0.373
1994-01-15;--:--;      0.065
1994-01-16;--:--;      0.040
1994-01-17;--:--;      0.033
1994-01-18;--:--;      0.026
1994-01-19;--:--;      0.031
1994-01-20;--:--;      0.023
1994-01-21;--:--;      0.019
1994-01-22;--:--;      0.018
1994-01-23;--:--;      0.045
1994-01-24;--:--;      0.115
1994-01-25;--:--;      0.450
1994-01-26;--:--;      0.223
1994-01-27;--:--;      0.051
1994-01-28;--:--;      0.068
1994-01-29;--:--;      0.039
1994-01-30;--:--;      0.031
1994-01-31;--:--;      0.028
1994-02-01;--:--;      0.027
1994-02-02;--:--;      0.024
1994-02-03;--:--;      0.024
1994-02-04;--:--;      0.024
1994-02-05;--:--;      0.023
1994-02-06;--:--;      0.021
1994-02-07;--:--;      0.020
1994-02-08;--:--;      0.019
1994-02-09;--:--;      0.018
1994-02-10;--:--;      0.018
1994-02-11;--:--;      0.017
1994-02-12;--:--;      0.016
1994-02-13;--:--;      0.015
1994-02-14;--:--;      0.014
1994-02-15;--:--;      0.014
1994-02-16;--:--;      0.013
1994-02-17;--:--;      0.013
1994-02-18;--:--;      0.012
1994-02-19;--:--;      0.012
1994-02-20;--:--;      0.012
1994-02-21;--:--;      0.012
1994-02-22;--:--;      0.012
1994-02-23;--:--;      0.011
1994-02-24;--:--;      0.011
1994-02-25;--:--;      0.011
1994-02-26;--:--;      0.013
1994-02-27;--:--;      0.019
1994-02-28;--:--;      0.049
1994-03-01;--:--;      0.063
1994-03-02;--:--;      0.056
1994-03-03;--:--;      0.063
1994-03-04;--:--;      0.169
1994-03-05;--:--;      0.063
1994-03-06;--:--;      0.119
1994-03-07;--:--;      0.078
1994-03-08;--:--;      0.111
1994-03-09;--:--;      0.194
1994-03-10;--:--;      0.199
1994-03-11;--:--;      0.183
1994-03-12;--:--;      0.206
1994-03-13;--:--;      0.154
1994-03-14;--:--;      0.198
1994-03-15;--:--;      0.125
1994-03-16;--:--;      0.099
1994-03-17;--:--;      0.057
1994-03-18;--:--;      0.040
1994-03-19;--:--;      0.037
1994-03-20;--:--;      0.047
1994-03-21;--:--;      0.087
1994-03-22;--:--;      0.081
1994-03-23;--:--;      0.109
1994-03-24;--:--;      0.250
1994-03-25;--:--;      0.295
1994-03-26;--:--;      0.574
1994-03-27;--:--;      0.097
1994-03-28;--:--;      0.072
1994-03-29;--:--;      0.135
1994-03-30;--:--;      0.132
1994-03-31;--:--;      0.205
1994-04-01;--:--;      0.404
1994-04-02;--:--;      0.106
1994-04-03;--:--;      0.056
1994-04-04;--:--;      0.129
1994-04-05;--:--;      0.083
1994-04-06;--:--;      0.045
1994-04-07;--:--;      0.038
1994-04-08;--:--;      0.035
1994-04-09;--:--;      0.032
1994-04-10;--:--;      0.030
1994-04-11;--:--;      0.027
1994-04-12;--:--;      0.026
1994-04-13;--:--;      0.024
1994-04-14;--:--;      0.023
1994-04-15;--:--;      0.022
1994-04-16;--:--;      0.023
1994-04-17;--:--;      0.070
1994-04-18;--:--;      0.088
1994-04-19;--:--;      0.075
1994-04-20;--:--;      0.091
1994-04-21;--:--;      0.140
1994-04-22;--:--;      0.172
1994-04-23;--:--;      0.170
1994-04-24;--:--;      0.268
1994-04-25;--:--;      0.296
1994-04-26;--:--;      0.334
1994-04-27;--:--;      0.164
1994-04-28;--:--;      0.141
1994-04-29;--:--;      0.255
1994-04-30;--:--;      0.205
1994-05-01;--:--;      0.208
1994-05-02;--:--;      0.155
1994-05-03;--:--;      0.127
1994-05-04;--:--;      0.167
1994-05-05;--:--;      0.139
1994-05-06;--:--;      0.067
1994-05-07;--:--;      0.090
1994-05-08;--:--;      0.245
1994-05-09;--:--;      0.311
1994-05-10;--:--;      0.128
1994-05-11;--:--;      0.079
1994-05-12;--:--;      0.094
1994-05-13;--:--;      0.083
1994-05-14;--:--;      0.058
1994-05-15;--:--;      0.050
1994-05-16;--:--;      0.074
1994-05-17;--:--;      0.057
1994-05-18;--:--;      0.484
1994-05-19;--:--;      0.595
1994-05-20;--:--;      0.167
1994-05-21;--:--;      0.086
1994-05-22;--:--;      0.603
1994-05-23;--:--;      0.082
1994-05-24;--:--;      0.191
1994-05-25;--:--;      0.117
1994-05-26;--:--;      0.242
1994-05-27;--:--;      0.213
1994-05-28;--:--;      0.055
1994-05-29;--:--;      0.180
1994-05-30;--:--;      0.116
1994-05-31;--:--;      0.061
1994-06-01;--:--;      0.036
1994-06-02;--:--;      0.201
1994-06-03;--:--;      0.114
1994-06-04;--:--;      0.068
1994-06-05;--:--;      0.419
1994-06-06;--:--;      0.061
1994-06-07;--:--;      0.040
1994-06-08;--:--;      0.031
1994-06-09;--:--;      0.229
1994-06-10;--:--;      0.047
1994-06-11;--:--;      0.107
1994-06-12;--:--;      0.052
1994-06-13;--:--;      0.034
1994-06-14;--:--;      0.027
1994-06-15;--:--;      0.024
1994-06-16;--:--;      0.021
1994-06-17;--:--;      0.020
1994-06-18;--:--;      0.018
1994-06-19;--:--;      0.017
1994-06-20;--:--;      0.018
1994-06-21;--:--;      0.061
1994-06-22;--:--;      0.023
1994-06-23;--:--;      0.018
1994-06-24;--:--;      0.016
1994-06-25;--:--;      0.016
1994-06-26;--:--;      0.018
1994-06-27;--:--;      0.016
1994-06-28;--:--;      0.023
1994-06-29;--:--;      0.019
1994-06-30;--:--;      0.014
1994-07-01;--:--;      0.012
1994-07-02;--:--;      0.011
1994-07-03;--:--;      0.011
1994-07-04;--:--;      0.010
1994-07-05;--:--;      0.014
1994-07-06;--:--;      0.012
1994-07-07;--:--;      0.014
1994-07-08;--:--;      0.010
1994-07-09;--:--;      0.010
1994-07-10;--:--;      0.009
1994-07-11;--:--;      0.008
1994-07-12;--:--;      0.008
1994-07-13;--:--;      0.007
1994-07-14;--:--;      0.009
1994-07-15;--:--;      0.009
1994-07-16;--:--;      0.007
1994-07-17;--:--;      0.007
1994-07-18;--:--;      0.011
1994-07-19;--:--;      0.094
1994-07-20;--:--;      0.043
1994-07-21;--:--;      0.019
1994-07-22;--:--;      0.012
1994-07-23;--:--;      0.010
1994-07-24;--:--;      0.009
1994-07-25;--:--;      0.008
1994-07-26;--:--;      0.008
1994-07-27;--:--;      0.009
1994-07-28;--:--;      0.009
1994-07-29;--:--;      0.009
1994-07-30;--:--;      0.007
1994-07-31;--:--;      0.007
1994-08-01;--:--;      0.011
1994-08-02;--:--;      0.012
1994-08-03;--:--;      0.011
1994-08-04;--:--;      0.010
1994-08-05;--:--;      0.010
1994-08-06;--:--;      0.009
1994-08-07;--:--;      0.009
1994-08-08;--:--;      0.014
1994-08-09;--:--;      0.010
1994-08-10;--:--;      0.013
1994-08-11;--:--;      0.026
1994-08-12;--:--;      0.096
1994-08-13;--:--;      0.021
1994-08-14;--:--;      0.022
1994-08-15;--:--;      0.015
1994-08-16;--:--;      0.012
1994-08-17;--:--;      0.058
1994-08-18;--:--;      0.239
1994-08-19;--:--;      0.027
1994-08-20;--:--;      0.018
1994-08-21;--:--;      0.015
1994-08-22;--:--;      0.016
1994-08-23;--:--;      0.014
1994-08-24;--:--;      0.115
1994-08-25;--:--;      0.049
1994-08-26;--:--;      0.022
1994-08-27;--:--;      0.017
1994-08-28;--:--;      0.015
1994-08-29;--:--;      0.014
1994-08-30;--:--;      0.014
1994-08-31;--:--;      0.016
1994-09-01;--:--;      0.147
1994-09-02;--:--;      0.161
1994-09-03;--:--;      0.118
1994-09-04;--:--;      0.034
1994-09-05;--:--;      0.025
1994-09-06;--:--;      0.021
1994-09-07;--:--;      0.019
1994-09-08;--:--;      0.475
1994-09-09;--:--;      0.106
1994-09-10;--:--;      0.041
1994-09-11;--:--;      0.030
1994-09-12;--:--;      0.585
1994-09-13;--:--;      0.209
1994-09-14;--:--;      0.146
1994-09-15;--:--;      0.402
1994-09-16;--:--;      0.369
1994-09-17;--:--;      0.294
1994-09-18;--:--;      0.104
1994-09-19;--:--;      0.084
1994-09-20;--:--;      0.090
1994-09-21;--:--;      0.108
1994-09-22;--:--;      0.055
1994-09-23;--:--;      0.042
1994-09-24;--:--;      0.037
1994-09-25;--:--;      0.034
1994-09-26;--:--;      0.049
1994-09-27;--:--;      0.043
1994-09-28;--:--;      0.034
1994-09-29;--:--;      0.029
1994-09-30;--:--;      0.025
1994-10-01;--:--;      0.042
1994-10-02;--:--;      0.037
1994-10-03;--:--;      0.370
1994-10-04;--:--;      0.210
1994-10-05;--:--;      0.059
1994-10-06;--:--;      0.039
1994-10-07;--:--;      0.033
1994-10-08;--:--;      0.029
1994-10-09;--:--;      0.026
1994-10-10;--:--;      0.024
1994-10-11;--:--;      0.023
1994-10-12;--:--;      0.022
1994-10-13;--:--;      0.021
1994-10-14;--:--;      0.020
1994-10-15;--:--;      0.019
1994-10-16;--:--;      0.018
1994-10-17;--:--;      0.017
1994-10-18;--:--;      0.017
1994-10-19;--:--;      0.016
1994-10-20;--:--;      0.016
1994-10-21;--:--;      0.015
1994-10-22;--:--;      0.014
1994-10-23;--:--;      0.043
1994-10-24;--:--;      0.053
1994-10-25;--:--;      0.072
1994-10-26;--:--;      0.470
1994-10-27;--:--;      0.076
1994-10-28;--:--;      0.130
1994-10-29;--:--;      0.097
1994-10-30;--:--;      0.155
1994-10-31;--:--;      0.047
1994-11-01;--:--;      0.046
1994-11-02;--:--;      0.038
1994-11-03;--:--;      0.031
1994-11-04;--:--;      0.027
1994-11-05;--:--;      0.025
1994-11-06;--:--;      0.025
1994-11-07;--:--;      0.025
1994-11-08;--:--;      0.021
1994-11-09;--:--;      0.020
1994-11-10;--:--;      0.090
1994-11-11;--:--;      0.061
1994-11-12;--:--;      0.039
1994-11-13;--:--;      0.029
1994-11-14;--:--;      0.026
1994-11-15;--:--;      0.036
1994-11-16;--:--;      0.080
1994-11-17;--:--;      0.032
1994-11-18;--:--;      0.061
1994-11-19;--:--;      0.183
1994-11-20;--:--;      0.045
1994-11-21;--:--;      0.030
1994-11-22;--:--;      0.025
1994-11-23;--:--;      0.023
1994-11-24;--:--;      0.021
1994-11-25;--:--;      0.020
1994-11-26;--:--;      0.019
1994-11-27;--:--;      0.018
1994-11-28;--:--;      0.017
1994-11-29;--:--;      0.016
1994-11-30;--:--;      0.016
