# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935200
# River:                 GOLDBACH
# Station:               GOLDACH (BLEICHE)
# Country:               CH
# Latitude (DD):       47.4873
# Longitude (DD):      9.4715
# Catchment area (km²):      50.0
# Altitude (m ASL):        445.192
# Next downstream station:      6935055
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1974-01 - 2020-12
# No. of years:          47
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17167
# DATA
YYYY-MM-DD;hh:mm; Value
1994-04-15;--:--;      2.926
1994-04-16;--:--;      2.455
1994-04-17;--:--;      3.180
1994-04-18;--:--;      4.582
1994-04-19;--:--;      2.784
1994-04-20;--:--;      2.114
1994-04-21;--:--;      1.789
1994-04-22;--:--;      1.525
1994-04-23;--:--;      1.268
1994-04-24;--:--;      1.031
1994-04-25;--:--;      1.139
1994-04-26;--:--;      8.215
1994-04-27;--:--;      2.895
1994-04-28;--:--;      1.836
1994-04-29;--:--;      1.409
1994-04-30;--:--;      1.146
1994-05-01;--:--;      0.953
1994-05-02;--:--;      0.796
1994-05-03;--:--;      0.689
1994-05-04;--:--;      0.656
1994-05-05;--:--;      0.683
1994-05-06;--:--;      0.555
1994-05-07;--:--;      0.532
1994-05-08;--:--;      0.464
1994-05-09;--:--;      0.595
1994-05-10;--:--;      2.746
1994-05-11;--:--;      1.013
1994-05-12;--:--;      0.901
1994-05-13;--:--;      1.155
1994-05-14;--:--;      0.727
1994-05-15;--:--;      0.679
1994-05-16;--:--;      0.536
1994-05-17;--:--;      0.549
1994-05-18;--:--;      0.517
1994-05-19;--:--;      1.304
1994-05-20;--:--;      1.684
1994-05-21;--:--;      1.493
1994-05-22;--:--;      3.218
1994-05-23;--:--;      1.805
1994-05-24;--:--;      2.600
1994-05-25;--:--;      7.533
1994-05-26;--:--;      3.251
1994-05-27;--:--;      3.365
1994-05-28;--:--;      2.382
1994-05-29;--:--;      2.693
1994-05-30;--:--;      2.078
1994-05-31;--:--;      1.555
1994-06-01;--:--;      1.198
1994-06-02;--:--;      1.016
1994-06-03;--:--;      1.164
1994-06-04;--:--;      1.193
1994-06-05;--:--;      1.752
1994-06-06;--:--;      1.454
1994-06-07;--:--;      1.176
1994-06-08;--:--;      1.568
1994-06-09;--:--;     10.525
1994-06-10;--:--;      4.179
1994-06-11;--:--;      6.424
1994-06-12;--:--;      4.067
1994-06-13;--:--;      2.402
1994-06-14;--:--;      1.694
1994-06-15;--:--;      1.316
1994-06-16;--:--;      1.062
1994-06-17;--:--;      0.874
1994-06-18;--:--;      0.734
1994-06-19;--:--;      1.570
1994-06-20;--:--;      2.458
1994-06-21;--:--;      1.230
1994-06-22;--:--;      0.930
1994-06-23;--:--;      0.733
1994-06-24;--:--;      0.641
1994-06-25;--:--;      0.591
1994-06-26;--:--;      0.526
1994-06-27;--:--;      0.487
1994-06-28;--:--;      0.447
1994-06-29;--:--;      0.617
1994-06-30;--:--;      0.455
1994-07-01;--:--;      0.381
1994-07-02;--:--;      0.396
1994-07-03;--:--;      0.391
1994-07-04;--:--;      0.356
1994-07-05;--:--;      0.372
1994-07-06;--:--;      1.303
1994-07-07;--:--;      1.705
1994-07-08;--:--;      0.631
1994-07-09;--:--;      1.185
1994-07-10;--:--;      0.680
1994-07-11;--:--;      0.510
1994-07-12;--:--;      0.443
1994-07-13;--:--;      0.394
1994-07-14;--:--;      0.431
1994-07-15;--:--;      0.359
1994-07-16;--:--;      0.322
1994-07-17;--:--;      0.294
1994-07-18;--:--;      0.469
1994-07-19;--:--;      0.353
1994-07-20;--:--;      0.405
1994-07-21;--:--;      1.154
1994-07-22;--:--;      0.408
1994-07-23;--:--;      0.320
1994-07-24;--:--;      0.234
1994-07-25;--:--;      0.172
1994-07-26;--:--;      0.224
1994-07-27;--:--;      0.217
1994-07-28;--:--;      0.233
1994-07-29;--:--;      0.229
1994-07-30;--:--;      0.224
1994-07-31;--:--;      0.391
1994-08-01;--:--;      0.546
1994-08-02;--:--;      0.260
1994-08-03;--:--;      0.246
1994-08-04;--:--;      0.148
1994-08-05;--:--;      0.208
1994-08-06;--:--;      0.230
1994-08-07;--:--;      0.360
1994-08-08;--:--;      0.279
1994-08-09;--:--;      0.167
1994-08-10;--:--;      0.240
1994-08-11;--:--;      0.950
1994-08-12;--:--;      0.656
1994-08-13;--:--;      0.239
1994-08-14;--:--;      0.189
1994-08-15;--:--;      0.139
1994-08-16;--:--;      0.175
1994-08-17;--:--;      0.795
1994-08-18;--:--;      2.553
1994-08-19;--:--;      0.853
1994-08-20;--:--;      0.537
1994-08-21;--:--;      0.399
1994-08-22;--:--;      0.496
1994-08-23;--:--;      0.311
1994-08-24;--:--;      0.311
1994-08-25;--:--;      6.120
1994-08-26;--:--;      1.651
1994-08-27;--:--;      1.198
1994-08-28;--:--;      0.744
1994-08-29;--:--;      0.783
1994-08-30;--:--;      0.551
1994-08-31;--:--;      1.681
1994-09-01;--:--;      2.351
1994-09-02;--:--;      3.429
1994-09-03;--:--;      3.985
1994-09-04;--:--;      1.859
1994-09-05;--:--;      1.188
1994-09-06;--:--;      0.869
1994-09-07;--:--;      1.033
1994-09-08;--:--;      1.785
1994-09-09;--:--;      2.910
1994-09-10;--:--;      1.310
1994-09-11;--:--;      0.921
1994-09-12;--:--;      0.794
1994-09-13;--:--;      0.706
1994-09-14;--:--;      0.916
1994-09-15;--:--;      3.112
1994-09-16;--:--;      1.665
1994-09-17;--:--;      2.390
1994-09-18;--:--;      1.713
1994-09-19;--:--;      1.257
1994-09-20;--:--;      0.988
1994-09-21;--:--;      0.800
1994-09-22;--:--;      0.625
1994-09-23;--:--;      0.552
1994-09-24;--:--;      0.476
1994-09-25;--:--;      0.448
1994-09-26;--:--;      0.432
1994-09-27;--:--;      0.472
1994-09-28;--:--;      0.388
1994-09-29;--:--;      0.368
1994-09-30;--:--;      0.352
1994-10-01;--:--;      0.335
1994-10-02;--:--;      0.377
1994-10-03;--:--;      0.474
1994-10-04;--:--;      1.875
1994-10-05;--:--;      1.380
1994-10-06;--:--;      0.663
1994-10-07;--:--;      0.510
1994-10-08;--:--;      0.458
1994-10-09;--:--;      0.404
1994-10-10;--:--;      0.364
1994-10-11;--:--;      0.337
1994-10-12;--:--;      0.323
1994-10-13;--:--;      0.302
1994-10-14;--:--;      0.297
1994-10-15;--:--;      0.265
1994-10-16;--:--;      0.286
1994-10-17;--:--;      0.273
1994-10-18;--:--;      0.273
1994-10-19;--:--;      0.272
1994-10-20;--:--;      0.243
1994-10-21;--:--;      0.241
1994-10-22;--:--;      0.269
1994-10-23;--:--;      0.432
1994-10-24;--:--;      0.389
1994-10-25;--:--;      0.290
1994-10-26;--:--;      3.231
1994-10-27;--:--;      1.481
1994-10-28;--:--;      0.846
1994-10-29;--:--;      0.722
1994-10-30;--:--;      0.511
1994-10-31;--:--;      0.500
1994-11-01;--:--;      0.375
1994-11-02;--:--;      0.316
1994-11-03;--:--;      0.263
1994-11-04;--:--;      0.232
1994-11-05;--:--;      0.253
1994-11-06;--:--;      0.300
1994-11-07;--:--;      0.363
1994-11-08;--:--;      0.296
1994-11-09;--:--;      0.286
1994-11-10;--:--;      0.692
1994-11-11;--:--;      3.851
1994-11-12;--:--;      4.714
1994-11-13;--:--;      2.004
1994-11-14;--:--;      1.299
1994-11-15;--:--;      0.981
1994-11-16;--:--;      0.797
1994-11-17;--:--;      0.666
1994-11-18;--:--;      0.840
1994-11-19;--:--;      1.916
1994-11-20;--:--;      3.615
1994-11-21;--:--;      1.925
1994-11-22;--:--;      1.296
1994-11-23;--:--;      0.984
1994-11-24;--:--;      0.791
1994-11-25;--:--;      0.690
1994-11-26;--:--;      0.609
1994-11-27;--:--;      0.573
1994-11-28;--:--;      0.508
1994-11-29;--:--;      0.418
1994-11-30;--:--;      0.509
1994-12-01;--:--;      0.428
1994-12-02;--:--;      0.407
1994-12-03;--:--;      0.393
1994-12-04;--:--;      0.408
1994-12-05;--:--;      0.595
1994-12-06;--:--;      0.648
1994-12-07;--:--;      0.522
1994-12-08;--:--;      0.445
1994-12-09;--:--;      1.239
1994-12-10;--:--;      5.492
1994-12-11;--:--;      2.149
1994-12-12;--:--;      1.421
1994-12-13;--:--;      1.073
1994-12-14;--:--;      1.493
1994-12-15;--:--;      1.327
1994-12-16;--:--;      0.992
1994-12-17;--:--;      0.838
1994-12-18;--:--;      0.746
1994-12-19;--:--;      0.700
1994-12-20;--:--;      1.232
1994-12-21;--:--;      1.114
1994-12-22;--:--;      0.905
1994-12-23;--:--;      0.797
1994-12-24;--:--;      0.735
1994-12-25;--:--;      0.671
1994-12-26;--:--;      0.621
1994-12-27;--:--;      1.127
1994-12-28;--:--;      3.380
1994-12-29;--:--;      2.203
1994-12-30;--:--;      5.304
1994-12-31;--:--;      3.749
1995-01-01;--:--;      2.912
1995-01-02;--:--;      1.950
1995-01-03;--:--;      1.496
1995-01-04;--:--;      1.249
1995-01-05;--:--;      1.094
1995-01-06;--:--;      1.220
1995-01-07;--:--;      1.327
1995-01-08;--:--;      1.082
1995-01-09;--:--;      1.305
1995-01-10;--:--;      0.764
1995-01-11;--:--;      1.897
1995-01-12;--:--;      1.082
1995-01-13;--:--;      0.725
1995-01-14;--:--;      0.738
1995-01-15;--:--;      0.842
1995-01-16;--:--;      0.995
1995-01-17;--:--;      0.705
1995-01-18;--:--;      0.693
1995-01-19;--:--;      0.734
1995-01-20;--:--;      0.683
1995-01-21;--:--;      0.724
1995-01-22;--:--;      2.159
1995-01-23;--:--;      8.150
1995-01-24;--:--;      5.636
1995-01-25;--:--;      6.951
1995-01-26;--:--;      6.094
1995-01-27;--:--;      3.261
1995-01-28;--:--;      2.406
1995-01-29;--:--;      2.294
1995-01-30;--:--;      3.100
1995-01-31;--:--;      3.014
1995-02-01;--:--;      2.054
1995-02-02;--:--;      1.733
1995-02-03;--:--;      1.652
1995-02-04;--:--;      1.416
1995-02-05;--:--;      1.431
1995-02-06;--:--;      1.333
1995-02-07;--:--;      1.265
1995-02-08;--:--;      1.317
1995-02-09;--:--;      1.519
1995-02-10;--:--;      1.315
1995-02-11;--:--;      1.046
1995-02-12;--:--;      0.860
1995-02-13;--:--;      0.785
1995-02-14;--:--;      0.787
1995-02-15;--:--;      0.697
1995-02-16;--:--;      2.110
1995-02-17;--:--;      1.476
1995-02-18;--:--;      2.768
1995-02-19;--:--;      1.867
1995-02-20;--:--;      2.113
1995-02-21;--:--;      2.372
1995-02-22;--:--;      2.985
1995-02-23;--:--;      2.005
1995-02-24;--:--;      1.737
1995-02-25;--:--;      2.592
1995-02-26;--:--;      2.741
1995-02-27;--:--;      1.950
1995-02-28;--:--;      1.695
1995-03-01;--:--;      1.660
1995-03-02;--:--;      1.485
1995-03-03;--:--;      1.247
1995-03-04;--:--;      1.130
1995-03-05;--:--;      0.938
1995-03-06;--:--;      1.148
1995-03-07;--:--;      1.034
1995-03-08;--:--;      0.903
1995-03-09;--:--;      0.766
1995-03-10;--:--;      0.780
1995-03-11;--:--;      0.755
1995-03-12;--:--;      0.904
1995-03-13;--:--;      0.981
1995-03-14;--:--;      0.798
1995-03-15;--:--;      0.699
1995-03-16;--:--;      0.705
1995-03-17;--:--;      0.585
1995-03-18;--:--;      3.905
1995-03-19;--:--;      4.268
1995-03-20;--:--;      3.865
1995-03-21;--:--;      2.368
1995-03-22;--:--;      1.910
1995-03-23;--:--;      1.883
1995-03-24;--:--;      2.354
1995-03-25;--:--;      2.831
1995-03-26;--:--;      2.519
1995-03-27;--:--;      2.401
1995-03-28;--:--;      2.232
1995-03-29;--:--;      2.142
1995-03-30;--:--;      1.642
1995-03-31;--:--;      1.414
1995-04-01;--:--;      3.656
1995-04-02;--:--;      7.401
1995-04-03;--:--;      4.956
1995-04-04;--:--;      3.466
1995-04-05;--:--;      2.403
1995-04-06;--:--;      1.833
1995-04-07;--:--;      1.444
1995-04-08;--:--;      1.336
1995-04-09;--:--;      0.982
1995-04-10;--:--;      0.812
1995-04-11;--:--;      0.675
1995-04-12;--:--;      0.614
1995-04-13;--:--;      1.061
1995-04-14;--:--;      0.649
1995-04-15;--:--;      0.608
1995-04-16;--:--;      0.716
1995-04-17;--:--;      0.995
1995-04-18;--:--;      0.761
1995-04-19;--:--;      0.605
1995-04-20;--:--;      0.963
1995-04-21;--:--;      1.842
1995-04-22;--:--;      1.450
1995-04-23;--:--;      0.981
1995-04-24;--:--;      0.775
1995-04-25;--:--;      1.061
1995-04-26;--:--;      7.698
1995-04-27;--:--;      3.008
1995-04-28;--:--;      2.862
1995-04-29;--:--;      2.111
1995-04-30;--:--;      2.909
1995-05-01;--:--;      2.399
1995-05-02;--:--;      1.599
1995-05-03;--:--;      1.207
1995-05-04;--:--;      0.955
1995-05-05;--:--;      0.778
1995-05-06;--:--;      0.654
1995-05-07;--:--;      0.575
1995-05-08;--:--;      0.509
1995-05-09;--:--;      1.004
1995-05-10;--:--;      0.533
1995-05-11;--:--;      0.454
1995-05-12;--:--;      0.438
1995-05-13;--:--;      4.407
1995-05-14;--:--;      5.916
1995-05-15;--:--;      4.106
1995-05-16;--:--;      3.287
1995-05-17;--:--;      2.085
1995-05-18;--:--;      1.577
1995-05-19;--:--;      2.853
1995-05-20;--:--;      1.899
1995-05-21;--:--;      1.491
1995-05-22;--:--;      1.171
1995-05-23;--:--;      0.965
1995-05-24;--:--;      0.776
1995-05-25;--:--;      0.643
1995-05-26;--:--;      1.180
1995-05-27;--:--;      1.377
1995-05-28;--:--;      0.722
1995-05-29;--:--;      0.589
1995-05-30;--:--;      1.011
1995-05-31;--:--;      9.581
1995-06-01;--:--;     17.269
1995-06-02;--:--;      8.404
1995-06-03;--:--;      3.583
1995-06-04;--:--;      2.467
1995-06-05;--:--;      2.364
1995-06-06;--:--;      8.145
1995-06-07;--:--;      6.562
1995-06-08;--:--;      3.334
1995-06-09;--:--;      4.556
1995-06-10;--:--;      3.250
1995-06-11;--:--;      9.975
1995-06-12;--:--;      4.631
1995-06-13;--:--;      4.144
1995-06-14;--:--;      4.541
1995-06-15;--:--;      3.666
1995-06-16;--:--;      2.539
1995-06-17;--:--;      1.920
1995-06-18;--:--;      1.603
1995-06-19;--:--;      1.448
1995-06-20;--:--;      1.224
1995-06-21;--:--;      4.675
1995-06-22;--:--;      2.785
1995-06-23;--:--;      2.266
1995-06-24;--:--;      2.229
1995-06-25;--:--;      1.795
1995-06-26;--:--;      1.450
1995-06-27;--:--;      1.348
1995-06-28;--:--;      1.248
1995-06-29;--:--;      1.123
1995-06-30;--:--;      1.031
1995-07-01;--:--;      0.928
1995-07-02;--:--;      1.149
1995-07-03;--:--;      2.804
1995-07-04;--:--;      1.517
1995-07-05;--:--;      0.979
1995-07-06;--:--;      0.734
1995-07-07;--:--;      0.607
1995-07-08;--:--;      0.547
1995-07-09;--:--;      0.474
1995-07-10;--:--;      0.431
1995-07-11;--:--;      0.734
1995-07-12;--:--;      0.683
1995-07-13;--:--;      0.419
1995-07-14;--:--;      0.497
1995-07-15;--:--;      0.798
1995-07-16;--:--;      0.486
1995-07-17;--:--;      0.626
1995-07-18;--:--;      0.486
1995-07-19;--:--;      0.337
1995-07-20;--:--;      0.292
1995-07-21;--:--;      0.265
1995-07-22;--:--;      1.045
1995-07-23;--:--;      1.335
1995-07-24;--:--;      0.563
1995-07-25;--:--;      0.439
1995-07-26;--:--;      0.379
1995-07-27;--:--;      0.330
1995-07-28;--:--;      0.348
1995-07-29;--:--;      0.374
1995-07-30;--:--;      0.267
1995-07-31;--:--;      0.257
1995-08-01;--:--;      0.230
1995-08-02;--:--;      0.216
1995-08-03;--:--;      0.198
1995-08-04;--:--;      0.183
1995-08-05;--:--;      0.170
1995-08-06;--:--;      0.163
1995-08-07;--:--;      0.374
1995-08-08;--:--;      0.388
1995-08-09;--:--;      1.131
1995-08-10;--:--;      0.422
1995-08-11;--:--;      0.284
1995-08-12;--:--;      0.452
1995-08-13;--:--;      0.490
1995-08-14;--:--;      1.702
1995-08-15;--:--;      2.325
1995-08-16;--:--;      0.746
1995-08-17;--:--;      0.549
1995-08-18;--:--;      0.469
1995-08-19;--:--;      0.323
1995-08-20;--:--;      0.721
1995-08-21;--:--;      0.820
1995-08-22;--:--;      0.484
1995-08-23;--:--;      0.337
1995-08-24;--:--;      0.348
1995-08-25;--:--;      0.740
1995-08-26;--:--;      0.679
1995-08-27;--:--;      0.450
1995-08-28;--:--;      4.446
1995-08-29;--:--;      5.661
1995-08-30;--:--;      5.331
1995-08-31;--:--;      3.398
1995-09-01;--:--;      2.065
1995-09-02;--:--;      1.393
1995-09-03;--:--;      1.088
1995-09-04;--:--;      1.190
1995-09-05;--:--;      0.864
1995-09-06;--:--;      0.646
1995-09-07;--:--;      0.564
1995-09-08;--:--;      0.540
1995-09-09;--:--;      0.500
1995-09-10;--:--;      0.405
1995-09-11;--:--;      0.367
1995-09-12;--:--;      0.327
1995-09-13;--:--;      0.432
1995-09-14;--:--;      1.085
1995-09-15;--:--;      1.043
1995-09-16;--:--;      0.655
1995-09-17;--:--;      0.967
1995-09-18;--:--;      0.696
1995-09-19;--:--;      0.530
1995-09-20;--:--;      0.793
1995-09-21;--:--;      4.666
1995-09-22;--:--;      2.139
1995-09-23;--:--;      1.315
1995-09-24;--:--;      0.968
1995-09-25;--:--;      0.944
1995-09-26;--:--;      0.709
1995-09-27;--:--;      0.759
1995-09-28;--:--;      4.278
1995-09-29;--:--;      2.048
1995-09-30;--:--;      1.383
1995-10-01;--:--;      1.061
1995-10-02;--:--;      0.878
1995-10-03;--:--;      0.690
1995-10-04;--:--;      0.590
1995-10-05;--:--;      0.504
1995-10-06;--:--;      0.451
1995-10-07;--:--;      0.413
1995-10-08;--:--;      0.382
1995-10-09;--:--;      0.367
1995-10-10;--:--;      0.325
1995-10-11;--:--;      0.286
1995-10-12;--:--;      0.287
1995-10-13;--:--;      0.303
1995-10-14;--:--;      0.272
1995-10-15;--:--;      0.255
1995-10-16;--:--;      0.227
1995-10-17;--:--;      0.234
1995-10-18;--:--;      0.218
1995-10-19;--:--;      0.224
1995-10-20;--:--;      0.231
1995-10-21;--:--;      0.210
1995-10-22;--:--;      0.191
1995-10-23;--:--;      0.194
1995-10-24;--:--;      0.181
1995-10-25;--:--;      0.168
1995-10-26;--:--;      0.162
1995-10-27;--:--;      0.164
1995-10-28;--:--;      0.196
1995-10-29;--:--;      0.176
1995-10-30;--:--;      0.213
1995-10-31;--:--;      0.170
1995-11-01;--:--;      0.175
1995-11-02;--:--;      1.417
1995-11-03;--:--;      0.592
1995-11-04;--:--;      1.114
1995-11-05;--:--;      0.685
1995-11-06;--:--;      0.564
1995-11-07;--:--;      0.526
1995-11-08;--:--;      0.622
1995-11-09;--:--;      0.698
1995-11-10;--:--;      0.678
1995-11-11;--:--;      0.798
1995-11-12;--:--;      0.595
1995-11-13;--:--;      0.468
1995-11-14;--:--;      0.574
1995-11-15;--:--;      0.444
1995-11-16;--:--;      1.191
1995-11-17;--:--;      6.112
1995-11-18;--:--;      4.096
1995-11-19;--:--;      2.173
1995-11-20;--:--;      1.765
1995-11-21;--:--;      1.443
1995-11-22;--:--;      1.201
1995-11-23;--:--;      1.304
1995-11-24;--:--;      1.269
1995-11-25;--:--;      1.099
1995-11-26;--:--;      1.182
1995-11-27;--:--;      1.518
1995-11-28;--:--;      1.618
1995-11-29;--:--;      1.792
1995-11-30;--:--;      1.371
1995-12-01;--:--;      1.075
1995-12-02;--:--;      0.870
1995-12-03;--:--;      0.778
1995-12-04;--:--;      0.668
1995-12-05;--:--;      0.590
1995-12-06;--:--;      0.515
1995-12-07;--:--;      0.461
1995-12-08;--:--;      0.434
1995-12-09;--:--;      0.409
1995-12-10;--:--;      0.377
1995-12-11;--:--;      0.350
1995-12-12;--:--;      0.369
1995-12-13;--:--;      0.324
1995-12-14;--:--;      0.326
1995-12-15;--:--;      0.333
1995-12-16;--:--;      0.327
1995-12-17;--:--;      0.362
1995-12-18;--:--;      1.362
1995-12-19;--:--;      1.305
1995-12-20;--:--;      1.627
1995-12-21;--:--;      8.187
1995-12-22;--:--;      4.198
1995-12-23;--:--;      2.482
1995-12-24;--:--;      2.172
1995-12-25;--:--;     11.400
1995-12-26;--:--;      7.008
1995-12-27;--:--;      3.364
1995-12-28;--:--;      2.295
1995-12-29;--:--;      1.756
1995-12-30;--:--;      1.508
1995-12-31;--:--;      1.445
1996-01-01;--:--;      1.596
1996-01-02;--:--;      1.531
1996-01-03;--:--;      1.350
1996-01-04;--:--;      1.214
1996-01-05;--:--;      1.048
1996-01-06;--:--;      0.900
1996-01-07;--:--;      0.881
1996-01-08;--:--;      2.218
1996-01-09;--:--;      1.987
1996-01-10;--:--;      1.826
1996-01-11;--:--;      2.082
1996-01-12;--:--;      1.853
1996-01-13;--:--;      1.383
1996-01-14;--:--;      1.070
1996-01-15;--:--;      0.882
1996-01-16;--:--;      0.745
1996-01-17;--:--;      0.668
1996-01-18;--:--;      0.590
1996-01-19;--:--;      0.568
1996-01-20;--:--;      0.519
1996-01-21;--:--;      0.481
1996-01-22;--:--;      0.460
1996-01-23;--:--;      0.434
1996-01-24;--:--;      0.427
1996-01-25;--:--;      0.384
1996-01-26;--:--;      0.353
1996-01-27;--:--;      0.349
1996-01-28;--:--;      0.342
1996-01-29;--:--;      0.330
1996-01-30;--:--;      0.287
1996-01-31;--:--;      0.268
1996-02-01;--:--;      0.371
1996-02-02;--:--;      0.369
1996-02-03;--:--;      0.402
1996-02-04;--:--;      0.302
1996-02-05;--:--;      0.255
1996-02-06;--:--;      0.453
1996-02-07;--:--;      0.393
1996-02-08;--:--;      0.224
1996-02-09;--:--;      0.231
1996-02-10;--:--;      0.278
1996-02-11;--:--;      0.251
1996-02-12;--:--;      0.310
1996-02-13;--:--;      0.483
1996-02-14;--:--;      0.371
1996-02-15;--:--;      0.335
1996-02-16;--:--;      0.310
1996-02-17;--:--;      0.548
1996-02-18;--:--;      0.659
1996-02-19;--:--;      0.965
1996-02-20;--:--;      0.582
1996-02-21;--:--;      0.446
1996-02-22;--:--;      0.383
1996-02-23;--:--;      0.283
1996-02-24;--:--;      0.344
1996-02-25;--:--;      0.438
1996-02-26;--:--;      0.414
1996-02-27;--:--;      0.634
1996-02-28;--:--;      0.726
1996-02-29;--:--;      0.667
1996-03-01;--:--;      0.514
1996-03-02;--:--;      0.458
1996-03-03;--:--;      0.425
1996-03-04;--:--;      0.423
1996-03-05;--:--;      0.471
1996-03-06;--:--;      0.390
1996-03-07;--:--;      0.362
1996-03-08;--:--;      0.380
1996-03-09;--:--;      0.430
1996-03-10;--:--;      0.456
1996-03-11;--:--;      0.384
1996-03-12;--:--;      0.328
1996-03-13;--:--;      0.439
1996-03-14;--:--;      0.365
1996-03-15;--:--;      0.371
1996-03-16;--:--;      0.560
1996-03-17;--:--;      0.872
1996-03-18;--:--;      1.206
1996-03-19;--:--;      1.363
1996-03-20;--:--;      1.570
1996-03-21;--:--;      2.822
1996-03-22;--:--;      6.055
1996-03-23;--:--;     10.460
1996-03-24;--:--;      4.899
1996-03-25;--:--;      3.601
1996-03-26;--:--;      3.148
1996-03-27;--:--;      3.608
1996-03-28;--:--;      2.319
1996-03-29;--:--;      1.668
1996-03-30;--:--;      1.391
1996-03-31;--:--;      1.172
1996-04-01;--:--;      1.139
1996-04-02;--:--;      1.182
1996-04-03;--:--;      0.973
1996-04-04;--:--;      0.882
1996-04-05;--:--;      0.987
1996-04-06;--:--;      1.575
1996-04-07;--:--;      1.848
1996-04-08;--:--;      1.565
1996-04-09;--:--;      1.268
1996-04-10;--:--;      1.026
1996-04-11;--:--;      1.691
1996-04-12;--:--;      2.756
1996-04-13;--:--;      4.066
1996-04-14;--:--;      2.931
1996-04-15;--:--;      2.101
1996-04-16;--:--;      1.549
1996-04-17;--:--;      1.226
1996-04-18;--:--;      1.069
1996-04-19;--:--;      0.851
1996-04-20;--:--;      0.744
1996-04-21;--:--;      0.660
1996-04-22;--:--;      0.576
1996-04-23;--:--;      0.525
1996-04-24;--:--;      0.491
1996-04-25;--:--;      0.472
1996-04-26;--:--;      0.434
1996-04-27;--:--;      0.409
1996-04-28;--:--;      0.425
1996-04-29;--:--;      0.729
1996-04-30;--:--;      0.461
1996-05-01;--:--;      0.412
1996-05-02;--:--;      0.368
1996-05-03;--:--;      0.370
1996-05-04;--:--;      0.346
1996-05-05;--:--;      0.330
1996-05-06;--:--;      0.325
1996-05-07;--:--;      0.325
1996-05-08;--:--;      0.385
1996-05-09;--:--;      0.770
1996-05-10;--:--;      0.639
1996-05-11;--:--;      0.513
1996-05-12;--:--;      1.374
1996-05-13;--:--;      4.656
1996-05-14;--:--;      2.611
1996-05-15;--:--;      1.452
1996-05-16;--:--;      1.028
1996-05-17;--:--;      1.089
1996-05-18;--:--;      0.796
1996-05-19;--:--;      0.809
1996-05-20;--:--;      7.173
1996-05-21;--:--;      3.833
1996-05-22;--:--;      3.722
1996-05-23;--:--;      2.141
1996-05-24;--:--;      1.474
1996-05-25;--:--;      1.435
1996-05-26;--:--;      2.426
1996-05-27;--:--;      4.281
1996-05-28;--:--;      4.923
1996-05-29;--:--;      2.634
1996-05-30;--:--;      1.701
1996-05-31;--:--;      1.248
1996-06-01;--:--;      0.981
1996-06-02;--:--;      0.850
1996-06-03;--:--;      0.778
1996-06-04;--:--;      0.678
1996-06-05;--:--;      0.577
1996-06-06;--:--;      0.520
1996-06-07;--:--;      0.489
1996-06-08;--:--;      0.459
1996-06-09;--:--;      0.402
1996-06-10;--:--;      0.357
1996-06-11;--:--;      0.308
1996-06-12;--:--;      0.295
1996-06-13;--:--;      0.625
1996-06-14;--:--;      0.294
1996-06-15;--:--;      0.250
1996-06-16;--:--;      0.212
1996-06-17;--:--;      0.197
1996-06-18;--:--;      0.174
1996-06-19;--:--;      0.164
1996-06-20;--:--;      0.257
1996-06-21;--:--;      0.271
1996-06-22;--:--;      2.132
1996-06-23;--:--;      2.890
1996-06-24;--:--;      1.464
1996-06-25;--:--;      0.852
1996-06-26;--:--;      0.797
1996-06-27;--:--;      0.531
1996-06-28;--:--;      0.426
1996-06-29;--:--;      0.379
1996-06-30;--:--;      0.327
1996-07-01;--:--;      0.708
1996-07-02;--:--;      1.304
1996-07-03;--:--;      0.932
1996-07-04;--:--;      0.518
1996-07-05;--:--;      0.884
1996-07-06;--:--;      1.376
1996-07-07;--:--;      0.819
1996-07-08;--:--;     10.897
1996-07-09;--:--;      5.093
1996-07-10;--:--;      3.834
1996-07-11;--:--;      3.958
1996-07-12;--:--;      2.305
1996-07-13;--:--;      1.562
1996-07-14;--:--;      1.156
1996-07-15;--:--;      0.914
1996-07-16;--:--;      0.736
1996-07-17;--:--;      0.648
1996-07-18;--:--;      0.602
1996-07-19;--:--;      0.494
1996-07-20;--:--;      0.453
1996-07-21;--:--;      0.415
1996-07-22;--:--;      0.386
1996-07-23;--:--;      0.341
1996-07-24;--:--;      0.417
1996-07-25;--:--;      0.291
1996-07-26;--:--;      0.259
1996-07-27;--:--;      0.246
1996-07-28;--:--;      0.424
1996-07-29;--:--;      0.478
1996-07-30;--:--;      2.005
1996-07-31;--:--;      0.795
1996-08-01;--:--;      0.421
1996-08-02;--:--;      1.306
1996-08-03;--:--;      7.294
1996-08-04;--:--;      3.395
1996-08-05;--:--;      1.521
1996-08-06;--:--;      1.092
1996-08-07;--:--;      1.151
1996-08-08;--:--;      1.073
