# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935510
# River:                 HINTERRHEIN
# Station:               HINTERRHEIN
# Country:               CH
# Latitude (DD):       46.5297
# Longitude (DD):      9.2046
# Catchment area (km²):      53.7
# Altitude (m ASL):        1632.929
# Next downstream station:      6935145
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1945-01 - 2009-12
# No. of years:          65
# Last update:           2018-05-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23741
# DATA
YYYY-MM-DD;hh:mm; Value
1970-05-05;--:--;      1.240
1970-05-06;--:--;      1.460
1970-05-07;--:--;      1.620
1970-05-08;--:--;      1.990
1970-05-09;--:--;      1.800
1970-05-10;--:--;      2.340
1970-05-11;--:--;      2.090
1970-05-12;--:--;      1.800
1970-05-13;--:--;      1.800
1970-05-14;--:--;      2.110
1970-05-15;--:--;      3.070
1970-05-16;--:--;      3.460
1970-05-17;--:--;      3.120
1970-05-18;--:--;      3.100
1970-05-19;--:--;      3.200
1970-05-20;--:--;      3.320
1970-05-21;--:--;      3.820
1970-05-22;--:--;      4.210
1970-05-23;--:--;      2.680
1970-05-24;--:--;      2.500
1970-05-25;--:--;      3.450
1970-05-26;--:--;      4.940
1970-05-27;--:--;      4.120
1970-05-28;--:--;      3.770
1970-05-29;--:--;      4.600
1970-05-30;--:--;      5.170
1970-05-31;--:--;      4.490
1970-06-01;--:--;      5.970
1970-06-02;--:--;      7.170
1970-06-03;--:--;      6.140
1970-06-04;--:--;      5.170
1970-06-05;--:--;      3.630
1970-06-06;--:--;      4.470
1970-06-07;--:--;      6.970
1970-06-08;--:--;      8.700
1970-06-09;--:--;     13.900
1970-06-10;--:--;     11.400
1970-06-11;--:--;     12.100
1970-06-12;--:--;     11.900
1970-06-13;--:--;     11.700
1970-06-14;--:--;     11.600
1970-06-15;--:--;     12.700
1970-06-16;--:--;     13.700
1970-06-17;--:--;     17.900
1970-06-18;--:--;     15.600
1970-06-19;--:--;     12.900
1970-06-20;--:--;     11.900
1970-06-21;--:--;     12.200
1970-06-22;--:--;     13.700
1970-06-23;--:--;     12.700
1970-06-24;--:--;     13.700
1970-06-25;--:--;     12.700
1970-06-26;--:--;     13.900
1970-06-27;--:--;     16.200
1970-06-28;--:--;     20.100
1970-06-29;--:--;     14.100
1970-06-30;--:--;     10.800
1970-07-01;--:--;      7.880
1970-07-02;--:--;      7.980
1970-07-03;--:--;      7.770
1970-07-04;--:--;      6.230
1970-07-05;--:--;      5.240
1970-07-06;--:--;      7.240
1970-07-07;--:--;      8.970
1970-07-08;--:--;     10.300
1970-07-09;--:--;     11.300
1970-07-10;--:--;      9.560
1970-07-11;--:--;     10.100
1970-07-12;--:--;     10.500
1970-07-13;--:--;     10.800
1970-07-14;--:--;     11.400
1970-07-15;--:--;     11.700
1970-07-16;--:--;      6.870
1970-07-17;--:--;      4.750
1970-07-18;--:--;      3.830
1970-07-19;--:--;      3.580
1970-07-20;--:--;      5.570
1970-07-21;--:--;      9.210
1970-07-22;--:--;     10.600
1970-07-23;--:--;      9.930
1970-07-24;--:--;      9.800
1970-07-25;--:--;     11.300
1970-07-26;--:--;      7.460
1970-07-27;--:--;      7.560
1970-07-28;--:--;      8.410
1970-07-29;--:--;      8.200
1970-07-30;--:--;      6.970
1970-07-31;--:--;      6.870
1970-08-01;--:--;      6.880
1970-08-02;--:--;      6.510
1970-08-03;--:--;      6.780
1970-08-04;--:--;      6.590
1970-08-05;--:--;      6.750
1970-08-06;--:--;      8.160
1970-08-07;--:--;     10.300
1970-08-08;--:--;     10.300
1970-08-09;--:--;      7.880
1970-08-10;--:--;      5.470
1970-08-11;--:--;      4.550
1970-08-12;--:--;      4.740
1970-08-13;--:--;      5.400
1970-08-14;--:--;      6.290
1970-08-15;--:--;      7.360
1970-08-16;--:--;      6.230
1970-08-17;--:--;      7.770
1970-08-18;--:--;      6.140
1970-08-19;--:--;      7.340
1970-08-20;--:--;     18.200
1970-08-21;--:--;     12.500
1970-08-22;--:--;      6.680
1970-08-23;--:--;      6.230
1970-08-24;--:--;      5.020
1970-08-25;--:--;      4.120
1970-08-26;--:--;      3.390
1970-08-27;--:--;      3.170
1970-08-28;--:--;      3.670
1970-08-29;--:--;      7.670
1970-08-30;--:--;      5.400
1970-08-31;--:--;      5.090
1970-09-01;--:--;      4.880
1970-09-02;--:--;      4.490
1970-09-03;--:--;      4.680
1970-09-04;--:--;      4.620
1970-09-05;--:--;      4.180
1970-09-06;--:--;      5.170
1970-09-07;--:--;      4.880
1970-09-08;--:--;      6.250
1970-09-09;--:--;      7.560
1970-09-10;--:--;     10.600
1970-09-11;--:--;     54.100
1970-09-12;--:--;     19.900
1970-09-13;--:--;      8.740
1970-09-14;--:--;      6.140
1970-09-15;--:--;      5.240
1970-09-16;--:--;      8.330
1970-09-17;--:--;      4.680
1970-09-18;--:--;      3.720
1970-09-19;--:--;      3.340
1970-09-20;--:--;      3.120
1970-09-21;--:--;      3.000
1970-09-22;--:--;      2.910
1970-09-23;--:--;      3.040
1970-09-24;--:--;      2.790
1970-09-25;--:--;      2.650
1970-09-26;--:--;      2.360
1970-09-27;--:--;      2.290
1970-09-28;--:--;      2.290
1970-09-29;--:--;      2.290
1970-09-30;--:--;      2.220
1970-10-01;--:--;      2.320
1970-10-02;--:--;      1.990
1970-10-03;--:--;      1.930
1970-10-04;--:--;      1.860
1970-10-05;--:--;      2.020
1970-10-06;--:--;      2.020
1970-10-07;--:--;      4.330
1970-10-08;--:--;      9.210
1970-10-09;--:--;      9.560
1970-10-10;--:--;      7.770
1970-10-11;--:--;      4.470
1970-10-12;--:--;      3.200
1970-10-13;--:--;      2.540
1970-10-14;--:--;      2.070
1970-10-15;--:--;      1.720
1970-10-16;--:--;      1.490
1970-10-17;--:--;      1.370
1970-10-18;--:--;      1.340
1970-10-19;--:--;      1.320
1970-10-20;--:--;      1.320
1970-10-21;--:--;      1.260
1970-10-22;--:--;      1.210
1970-10-23;--:--;      1.180
1970-10-24;--:--;      1.150
1970-10-25;--:--;      1.130
1970-10-26;--:--;      1.130
1970-10-27;--:--;      1.100
1970-10-28;--:--;      1.100
1970-10-29;--:--;      1.100
1970-10-30;--:--;      1.100
1970-10-31;--:--;      1.100
1970-11-01;--:--;      1.100
1970-11-02;--:--;      1.100
1970-11-03;--:--;      1.100
1970-11-04;--:--;      1.100
1970-11-05;--:--;      1.100
1970-11-06;--:--;      1.100
1970-11-07;--:--;      1.100
1970-11-08;--:--;      1.050
1970-11-09;--:--;      1.000
1970-11-10;--:--;      0.950
1970-11-11;--:--;      0.900
1970-11-12;--:--;      0.850
1970-11-13;--:--;      0.800
1970-11-14;--:--;      0.710
1970-11-15;--:--;      0.610
1970-11-16;--:--;      0.570
1970-11-17;--:--;      0.540
1970-11-18;--:--;      0.570
1970-11-19;--:--;      0.980
1970-11-20;--:--;      0.800
1970-11-21;--:--;      0.680
1970-11-22;--:--;      0.610
1970-11-23;--:--;      0.540
1970-11-24;--:--;      0.520
1970-11-25;--:--;      0.520
1970-11-26;--:--;      0.520
1970-11-27;--:--;      0.520
1970-11-28;--:--;      0.520
1970-11-29;--:--;      0.590
1970-11-30;--:--;      0.950
1970-12-01;--:--;      0.720
1970-12-02;--:--;      0.660
1970-12-03;--:--;      0.630
1970-12-04;--:--;      0.620
1970-12-05;--:--;      0.580
1970-12-06;--:--;      0.600
1970-12-07;--:--;      0.610
1970-12-08;--:--;      0.600
1970-12-09;--:--;      0.590
1970-12-10;--:--;      0.600
1970-12-11;--:--;      0.610
1970-12-12;--:--;      0.610
1970-12-13;--:--;      0.610
1970-12-14;--:--;      0.590
1970-12-15;--:--;      0.570
1970-12-16;--:--;      0.570
1970-12-17;--:--;      0.570
1970-12-18;--:--;      0.570
1970-12-19;--:--;      0.570
1970-12-20;--:--;      0.570
1970-12-21;--:--;      0.570
1970-12-22;--:--;      0.530
1970-12-23;--:--;      0.530
1970-12-24;--:--;      0.530
1970-12-25;--:--;      0.530
1970-12-26;--:--;      0.530
1970-12-27;--:--;      0.530
1970-12-28;--:--;      0.530
1970-12-29;--:--;      0.530
1970-12-30;--:--;      0.530
1970-12-31;--:--;      0.530
1971-01-01;--:--;      0.540
1971-01-02;--:--;      0.550
1971-01-03;--:--;      0.560
1971-01-04;--:--;      0.570
1971-01-05;--:--;      0.580
1971-01-06;--:--;      0.590
1971-01-07;--:--;      0.600
1971-01-08;--:--;      0.610
1971-01-09;--:--;      0.620
1971-01-10;--:--;      0.630
1971-01-11;--:--;      0.640
1971-01-12;--:--;      0.640
1971-01-13;--:--;      0.640
1971-01-14;--:--;      0.620
1971-01-15;--:--;      0.600
1971-01-16;--:--;      0.600
1971-01-17;--:--;      0.600
1971-01-18;--:--;      0.580
1971-01-19;--:--;      0.560
1971-01-20;--:--;      0.560
1971-01-21;--:--;      0.560
1971-01-22;--:--;      0.560
1971-01-23;--:--;      0.560
1971-01-24;--:--;      0.560
1971-01-25;--:--;      0.560
1971-01-26;--:--;      0.560
1971-01-27;--:--;      0.560
1971-01-28;--:--;      0.560
1971-01-29;--:--;      0.560
1971-01-30;--:--;      0.560
1971-01-31;--:--;      0.580
1971-02-01;--:--;      0.580
1971-02-02;--:--;      0.600
1971-02-03;--:--;      0.560
1971-02-04;--:--;      0.560
1971-02-05;--:--;      0.560
1971-02-06;--:--;      0.560
1971-02-07;--:--;      0.560
1971-02-08;--:--;      0.560
1971-02-09;--:--;      0.560
1971-02-10;--:--;      0.560
1971-02-11;--:--;      0.560
1971-02-12;--:--;      0.560
1971-02-13;--:--;      0.560
1971-02-14;--:--;      0.560
1971-02-15;--:--;      0.560
1971-02-16;--:--;      0.560
1971-02-17;--:--;      0.560
1971-02-18;--:--;      0.560
1971-02-19;--:--;      0.560
1971-02-20;--:--;      0.560
1971-02-21;--:--;      0.560
1971-02-22;--:--;      0.560
1971-02-23;--:--;      0.560
1971-02-24;--:--;      0.560
1971-02-25;--:--;      0.560
1971-02-26;--:--;      0.560
1971-02-27;--:--;      0.560
1971-02-28;--:--;      0.560
1971-03-01;--:--;      0.560
1971-03-02;--:--;      0.540
1971-03-03;--:--;      0.510
1971-03-04;--:--;      0.490
1971-03-05;--:--;      0.470
1971-03-06;--:--;      0.450
1971-03-07;--:--;      0.430
1971-03-08;--:--;      0.410
1971-03-09;--:--;      0.390
1971-03-10;--:--;      0.370
1971-03-11;--:--;      0.350
1971-03-12;--:--;      0.350
1971-03-13;--:--;      0.340
1971-03-14;--:--;      0.320
1971-03-15;--:--;      0.280
1971-03-16;--:--;      0.280
1971-03-17;--:--;      0.240
1971-03-18;--:--;      0.260
1971-03-19;--:--;      0.280
1971-03-20;--:--;      0.260
1971-03-21;--:--;      0.450
1971-03-22;--:--;      0.410
1971-03-23;--:--;      0.390
1971-03-24;--:--;      0.370
1971-03-25;--:--;      0.390
1971-03-26;--:--;      0.430
1971-03-27;--:--;      0.390
1971-03-28;--:--;      0.370
1971-03-29;--:--;      0.370
1971-03-30;--:--;      0.370
1971-03-31;--:--;      0.410
1971-04-01;--:--;      0.430
1971-04-02;--:--;      0.430
1971-04-03;--:--;      0.430
1971-04-04;--:--;      0.430
1971-04-05;--:--;      0.430
1971-04-06;--:--;      0.490
1971-04-07;--:--;      0.560
1971-04-08;--:--;      0.640
1971-04-09;--:--;      0.880
1971-04-10;--:--;      1.040
1971-04-11;--:--;      1.190
1971-04-12;--:--;      1.310
1971-04-13;--:--;      1.360
1971-04-14;--:--;      1.430
1971-04-15;--:--;      1.560
1971-04-16;--:--;      1.730
1971-04-17;--:--;      2.400
1971-04-18;--:--;      2.580
1971-04-19;--:--;      2.540
1971-04-20;--:--;      2.730
1971-04-21;--:--;      3.320
1971-04-22;--:--;      3.560
1971-04-23;--:--;      3.700
1971-04-24;--:--;      3.320
1971-04-25;--:--;      2.230
1971-04-26;--:--;      1.840
1971-04-27;--:--;      1.900
1971-04-28;--:--;      1.790
1971-04-29;--:--;      1.670
1971-04-30;--:--;      1.700
1971-05-01;--:--;      2.190
1971-05-02;--:--;      2.440
1971-05-03;--:--;      2.540
1971-05-04;--:--;      2.370
1971-05-05;--:--;      2.400
1971-05-06;--:--;      2.730
1971-05-07;--:--;      3.270
1971-05-08;--:--;      4.660
1971-05-09;--:--;      6.810
1971-05-10;--:--;      8.100
1971-05-11;--:--;      7.230
1971-05-12;--:--;      5.790
1971-05-13;--:--;      6.130
1971-05-14;--:--;      9.340
1971-05-15;--:--;      7.670
1971-05-16;--:--;      6.900
1971-05-17;--:--;      7.810
1971-05-18;--:--;     12.400
1971-05-19;--:--;     10.800
1971-05-20;--:--;      9.340
1971-05-21;--:--;      9.030
1971-05-22;--:--;      6.360
1971-05-23;--:--;      5.060
1971-05-24;--:--;      4.880
1971-05-25;--:--;      4.640
1971-05-26;--:--;      3.750
1971-05-27;--:--;      3.650
1971-05-28;--:--;      2.960
1971-05-29;--:--;      2.620
1971-05-30;--:--;      2.300
1971-05-31;--:--;      2.400
1971-06-01;--:--;      3.280
1971-06-02;--:--;      3.510
1971-06-03;--:--;      4.220
1971-06-04;--:--;      5.160
1971-06-05;--:--;      5.830
1971-06-06;--:--;      5.550
1971-06-07;--:--;      5.380
1971-06-08;--:--;      5.220
1971-06-09;--:--;      5.630
1971-06-10;--:--;      7.780
1971-06-11;--:--;      5.870
1971-06-12;--:--;      4.390
1971-06-13;--:--;      3.650
1971-06-14;--:--;      3.650
1971-06-15;--:--;      8.210
1971-06-16;--:--;      5.630
1971-06-17;--:--;      4.880
1971-06-18;--:--;      3.750
1971-06-19;--:--;      3.830
1971-06-20;--:--;      5.350
1971-06-21;--:--;      6.330
1971-06-22;--:--;      7.450
1971-06-23;--:--;      8.290
1971-06-24;--:--;     10.100
1971-06-25;--:--;     10.800
1971-06-26;--:--;     12.600
1971-06-27;--:--;     12.000
1971-06-28;--:--;      8.760
1971-06-29;--:--;      6.790
1971-06-30;--:--;      5.060
1971-07-01;--:--;      4.390
1971-07-02;--:--;      3.610
1971-07-03;--:--;      4.020
1971-07-04;--:--;      5.270
1971-07-05;--:--;      6.570
1971-07-06;--:--;      7.670
1971-07-07;--:--;      8.490
1971-07-08;--:--;      9.320
1971-07-09;--:--;     10.400
1971-07-10;--:--;     11.100
1971-07-11;--:--;     11.900
1971-07-12;--:--;     11.300
1971-07-13;--:--;     10.800
1971-07-14;--:--;      8.420
1971-07-15;--:--;      7.910
1971-07-16;--:--;      8.410
1971-07-17;--:--;     10.300
1971-07-18;--:--;     18.200
1971-07-19;--:--;      9.180
1971-07-20;--:--;      6.190
1971-07-21;--:--;      4.880
1971-07-22;--:--;      5.000
1971-07-23;--:--;      4.640
1971-07-24;--:--;      5.790
1971-07-25;--:--;      5.710
1971-07-26;--:--;      6.810
1971-07-27;--:--;      7.510
1971-07-28;--:--;      7.460
1971-07-29;--:--;      7.480
1971-07-30;--:--;      7.110
1971-07-31;--:--;      6.770
1971-08-01;--:--;      6.850
1971-08-02;--:--;      7.180
1971-08-03;--:--;     11.900
1971-08-04;--:--;      9.500
1971-08-05;--:--;      6.790
1971-08-06;--:--;      6.520
1971-08-07;--:--;      9.030
1971-08-08;--:--;      8.210
1971-08-09;--:--;      6.900
1971-08-10;--:--;      5.810
1971-08-11;--:--;      7.340
1971-08-12;--:--;      7.990
1971-08-13;--:--;      5.950
1971-08-14;--:--;      5.960
1971-08-15;--:--;      6.460
1971-08-16;--:--;      6.140
1971-08-17;--:--;      5.800
1971-08-18;--:--;      6.180
1971-08-19;--:--;      6.970
1971-08-20;--:--;     10.200
1971-08-21;--:--;     14.000
1971-08-22;--:--;      7.990
1971-08-23;--:--;      5.790
1971-08-24;--:--;      4.820
1971-08-25;--:--;      4.700
1971-08-26;--:--;      8.130
1971-08-27;--:--;     15.000
1971-08-28;--:--;      6.520
1971-08-29;--:--;      5.550
1971-08-30;--:--;      6.320
1971-08-31;--:--;      5.870
1971-09-01;--:--;      4.640
1971-09-02;--:--;      4.330
1971-09-03;--:--;      4.090
1971-09-04;--:--;      3.970
1971-09-05;--:--;      4.010
1971-09-06;--:--;      3.940
1971-09-07;--:--;      3.540
1971-09-08;--:--;      3.360
1971-09-09;--:--;      3.100
1971-09-10;--:--;      2.840
1971-09-11;--:--;      2.510
1971-09-12;--:--;      2.400
1971-09-13;--:--;      2.190
1971-09-14;--:--;      2.100
1971-09-15;--:--;      1.870
1971-09-16;--:--;      1.590
1971-09-17;--:--;      1.410
1971-09-18;--:--;      1.380
1971-09-19;--:--;      1.510
1971-09-20;--:--;      1.670
1971-09-21;--:--;      1.740
1971-09-22;--:--;      1.740
1971-09-23;--:--;      1.840
1971-09-24;--:--;      1.840
1971-09-25;--:--;      1.780
1971-09-26;--:--;      1.750
1971-09-27;--:--;      1.670
1971-09-28;--:--;      1.760
1971-09-29;--:--;      1.360
1971-09-30;--:--;      1.280
1971-10-01;--:--;      1.160
1971-10-02;--:--;      1.110
1971-10-03;--:--;      1.070
1971-10-04;--:--;      1.090
1971-10-05;--:--;      1.070
1971-10-06;--:--;      1.000
1971-10-07;--:--;      0.930
1971-10-08;--:--;      0.930
1971-10-09;--:--;      0.950
1971-10-10;--:--;      0.930
1971-10-11;--:--;      0.930
1971-10-12;--:--;      0.880
1971-10-13;--:--;      0.840
1971-10-14;--:--;      1.090
1971-10-15;--:--;      0.880
1971-10-16;--:--;      0.680
1971-10-17;--:--;      0.640
1971-10-18;--:--;      0.600
1971-10-19;--:--;      0.580
1971-10-20;--:--;      0.560
1971-10-21;--:--;      0.560
1971-10-22;--:--;      0.540
1971-10-23;--:--;      0.540
1971-10-24;--:--;      0.560
1971-10-25;--:--;      0.560
1971-10-26;--:--;      0.560
1971-10-27;--:--;      0.540
1971-10-28;--:--;      0.540
1971-10-29;--:--;      0.490
1971-10-30;--:--;      0.450
1971-10-31;--:--;      0.470
1971-11-01;--:--;      0.430
1971-11-02;--:--;      0.410
1971-11-03;--:--;      0.410
1971-11-04;--:--;      0.390
1971-11-05;--:--;      0.370
1971-11-06;--:--;      0.410
1971-11-07;--:--;      0.430
1971-11-08;--:--;      0.450
1971-11-09;--:--;      0.780
1971-11-10;--:--;      0.560
1971-11-11;--:--;      0.490
1971-11-12;--:--;      0.450
1971-11-13;--:--;      0.430
1971-11-14;--:--;      0.430
1971-11-15;--:--;      0.430
1971-11-16;--:--;      0.410
1971-11-17;--:--;      0.390
1971-11-18;--:--;      0.390
1971-11-19;--:--;      0.370
1971-11-20;--:--;      0.390
1971-11-21;--:--;      0.390
1971-11-22;--:--;      0.390
1971-11-23;--:--;      0.390
1971-11-24;--:--;      0.370
1971-11-25;--:--;      0.350
1971-11-26;--:--;      0.350
1971-11-27;--:--;      0.350
1971-11-28;--:--;      0.370
1971-11-29;--:--;      0.350
1971-11-30;--:--;      0.350
1971-12-01;--:--;      0.350
1971-12-02;--:--;      0.350
1971-12-03;--:--;      0.350
1971-12-04;--:--;      0.350
1971-12-05;--:--;      0.340
1971-12-06;--:--;      0.340
1971-12-07;--:--;      0.340
1971-12-08;--:--;      0.320
1971-12-09;--:--;      0.300
1971-12-10;--:--;      0.320
1971-12-11;--:--;      0.320
1971-12-12;--:--;      0.320
1971-12-13;--:--;      0.320
1971-12-14;--:--;      0.320
1971-12-15;--:--;      0.320
1971-12-16;--:--;      0.320
1971-12-17;--:--;      0.320
1971-12-18;--:--;      0.320
1971-12-19;--:--;      0.320
1971-12-20;--:--;      0.300
1971-12-21;--:--;      0.280
1971-12-22;--:--;      0.280
1971-12-23;--:--;      0.280
1971-12-24;--:--;      0.280
1971-12-25;--:--;      0.280
1971-12-26;--:--;      0.280
1971-12-27;--:--;      0.280
1971-12-28;--:--;      0.260
1971-12-29;--:--;      0.260
1971-12-30;--:--;      0.260
1971-12-31;--:--;      0.240
1972-01-01;--:--;      0.260
1972-01-02;--:--;      0.290
1972-01-03;--:--;      0.290
1972-01-04;--:--;      0.290
1972-01-05;--:--;      0.260
1972-01-06;--:--;      0.260
1972-01-07;--:--;      0.280
1972-01-08;--:--;      0.260
1972-01-09;--:--;      0.280
1972-01-10;--:--;      0.260
1972-01-11;--:--;      0.260
1972-01-12;--:--;      0.260
1972-01-13;--:--;      0.260
1972-01-14;--:--;      0.260
1972-01-15;--:--;      0.260
1972-01-16;--:--;      0.260
1972-01-17;--:--;      0.260
1972-01-18;--:--;      0.260
1972-01-19;--:--;      0.250
1972-01-20;--:--;      0.230
1972-01-21;--:--;      0.230
1972-01-22;--:--;      0.230
1972-01-23;--:--;      0.230
1972-01-24;--:--;      0.230
1972-01-25;--:--;      0.230
1972-01-26;--:--;      0.230
1972-01-27;--:--;      0.230
1972-01-28;--:--;      0.230
1972-01-29;--:--;      0.230
1972-01-30;--:--;      0.230
1972-01-31;--:--;      0.220
1972-02-01;--:--;      0.230
1972-02-02;--:--;      0.220
1972-02-03;--:--;      0.210
1972-02-04;--:--;      0.220
1972-02-05;--:--;      0.220
1972-02-06;--:--;      0.220
1972-02-07;--:--;      0.230
1972-02-08;--:--;      0.220
1972-02-09;--:--;      0.220
1972-02-10;--:--;      0.230
1972-02-11;--:--;      0.210
1972-02-12;--:--;      0.220
1972-02-13;--:--;      0.220
1972-02-14;--:--;      0.210
1972-02-15;--:--;      0.210
1972-02-16;--:--;      0.210
1972-02-17;--:--;      0.210
1972-02-18;--:--;      0.220
1972-02-19;--:--;      0.230
1972-02-20;--:--;      0.230
1972-02-21;--:--;      0.230
1972-02-22;--:--;      0.220
1972-02-23;--:--;      0.220
1972-02-24;--:--;      0.220
1972-02-25;--:--;      0.220
1972-02-26;--:--;      0.210
1972-02-27;--:--;      0.210
1972-02-28;--:--;      0.210
1972-02-29;--:--;      0.210
1972-03-01;--:--;      0.210
1972-03-02;--:--;      0.210
1972-03-03;--:--;      0.220
1972-03-04;--:--;      0.230
1972-03-05;--:--;      0.220
1972-03-06;--:--;      0.220
1972-03-07;--:--;      0.210
1972-03-08;--:--;      0.220
1972-03-09;--:--;      0.230
1972-03-10;--:--;      0.310
1972-03-11;--:--;      0.290
1972-03-12;--:--;      0.290
1972-03-13;--:--;      0.290
1972-03-14;--:--;      0.290
1972-03-15;--:--;      0.290
1972-03-16;--:--;      0.290
1972-03-17;--:--;      0.340
1972-03-18;--:--;      0.370
1972-03-19;--:--;      0.420
1972-03-20;--:--;      0.460
1972-03-21;--:--;      0.490
1972-03-22;--:--;      0.530
1972-03-23;--:--;      0.560
1972-03-24;--:--;      0.620
1972-03-25;--:--;      0.680
1972-03-26;--:--;      0.750
1972-03-27;--:--;      0.730
1972-03-28;--:--;      0.730
1972-03-29;--:--;      0.730
1972-03-30;--:--;      0.790
1972-03-31;--:--;      0.890
1972-04-01;--:--;      1.010
1972-04-02;--:--;      1.300
1972-04-03;--:--;      1.740
1972-04-04;--:--;      2.130
1972-04-05;--:--;      2.540
1972-04-06;--:--;      1.780
1972-04-07;--:--;      1.560
1972-04-08;--:--;      1.620
1972-04-09;--:--;      1.480
1972-04-10;--:--;      1.390
1972-04-11;--:--;      1.250
1972-04-12;--:--;      1.090
1972-04-13;--:--;      1.010
1972-04-14;--:--;      1.010
1972-04-15;--:--;      1.090
1972-04-16;--:--;      1.040
1972-04-17;--:--;      0.960
1972-04-18;--:--;      0.940
1972-04-19;--:--;      0.990
1972-04-20;--:--;      0.960
1972-04-21;--:--;      1.010
1972-04-22;--:--;      1.140
1972-04-23;--:--;      1.280
1972-04-24;--:--;      1.530
1972-04-25;--:--;      1.420
1972-04-26;--:--;      1.220
1972-04-27;--:--;      1.110
1972-04-28;--:--;      1.040
1972-04-29;--:--;      0.990
1972-04-30;--:--;      0.990
1972-05-01;--:--;      1.090
1972-05-02;--:--;      1.170
1972-05-03;--:--;      1.450
1972-05-04;--:--;      1.840
1972-05-05;--:--;      1.560
1972-05-06;--:--;      1.780
1972-05-07;--:--;      2.480
1972-05-08;--:--;      3.060
1972-05-09;--:--;      3.410
1972-05-10;--:--;      3.220
1972-05-11;--:--;      2.650
1972-05-12;--:--;      1.960
1972-05-13;--:--;      1.680
1972-05-14;--:--;      1.620
1972-05-15;--:--;      1.530
1972-05-16;--:--;      1.420
1972-05-17;--:--;      1.360
1972-05-18;--:--;      1.280
1972-05-19;--:--;      1.300
1972-05-20;--:--;      1.870
1972-05-21;--:--;      1.900
1972-05-22;--:--;      2.160
1972-05-23;--:--;      2.860
1972-05-24;--:--;      4.720
1972-05-25;--:--;      4.690
1972-05-26;--:--;      6.010
1972-05-27;--:--;      8.320
1972-05-28;--:--;      5.090
1972-05-29;--:--;      4.160
1972-05-30;--:--;      6.050
1972-05-31;--:--;      5.990
1972-06-01;--:--;      4.970
1972-06-02;--:--;      4.470
1972-06-03;--:--;      4.660
1972-06-04;--:--;      6.890
1972-06-05;--:--;      7.740
1972-06-06;--:--;     13.600
1972-06-07;--:--;     11.700
1972-06-08;--:--;     10.100
1972-06-09;--:--;      7.400
1972-06-10;--:--;     10.500
1972-06-11;--:--;     12.000
1972-06-12;--:--;     11.500
1972-06-13;--:--;      5.810
1972-06-14;--:--;      5.030
1972-06-15;--:--;      5.900
1972-06-16;--:--;      5.460
1972-06-17;--:--;      5.160
1972-06-18;--:--;      4.840
1972-06-19;--:--;      5.890
1972-06-20;--:--;      6.600
1972-06-21;--:--;      8.280
1972-06-22;--:--;      8.890
1972-06-23;--:--;      9.240
1972-06-24;--:--;      7.970
1972-06-25;--:--;      8.790
1972-06-26;--:--;     10.200
1972-06-27;--:--;      9.240
1972-06-28;--:--;      8.890
1972-06-29;--:--;      9.980
1972-06-30;--:--;     14.600
1972-07-01;--:--;      8.660
1972-07-02;--:--;      7.280
1972-07-03;--:--;      5.460
1972-07-04;--:--;      6.780
1972-07-05;--:--;      7.400
1972-07-06;--:--;      9.240
1972-07-07;--:--;      8.780
1972-07-08;--:--;     10.700
1972-07-09;--:--;     13.900
1972-07-10;--:--;     15.600
1972-07-11;--:--;      9.730
1972-07-12;--:--;      6.340
1972-07-13;--:--;      5.030
1972-07-14;--:--;      5.810
1972-07-15;--:--;      6.520
1972-07-16;--:--;      6.170
1972-07-17;--:--;      7.170
1972-07-18;--:--;      8.320
1972-07-19;--:--;      7.970
1972-07-20;--:--;      7.860
1972-07-21;--:--;      7.740
1972-07-22;--:--;      7.970
1972-07-23;--:--;      8.780
1972-07-24;--:--;      9.240
1972-07-25;--:--;      8.430
1972-07-26;--:--;      8.090
1972-07-27;--:--;      7.630
1972-07-28;--:--;      7.170
1972-07-29;--:--;      5.810
1972-07-30;--:--;      4.590
1972-07-31;--:--;      4.030
1972-08-01;--:--;      3.920
1972-08-02;--:--;      4.420
1972-08-03;--:--;      3.870
1972-08-04;--:--;      3.360
1972-08-05;--:--;      3.360
1972-08-06;--:--;      4.000
1972-08-07;--:--;      5.130
1972-08-08;--:--;      5.280
1972-08-09;--:--;      5.810
1972-08-10;--:--;      6.250
1972-08-11;--:--;      6.700
1972-08-12;--:--;      6.960
1972-08-13;--:--;      7.630
1972-08-14;--:--;      8.180
1972-08-15;--:--;     10.600
1972-08-16;--:--;      7.280
1972-08-17;--:--;      7.280
1972-08-18;--:--;      5.160
1972-08-19;--:--;      3.610
1972-08-20;--:--;      2.880
1972-08-21;--:--;      2.540
1972-08-22;--:--;      2.540
1972-08-23;--:--;      2.370
1972-08-24;--:--;      2.480
1972-08-25;--:--;      2.650
1972-08-26;--:--;      2.920
1972-08-27;--:--;      3.260
1972-08-28;--:--;      3.170
