# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6242621
# River:                 AITERBACH
# Station:               OBERSCHAUERSBERG
# Country:               AT
# Latitude (DD):       48.134167
# Longitude (DD):      14.008056
# Catchment area (km²):      68.3
# Altitude (m ASL):        322.42
# Next downstream station:      6242300
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-01 - 2020-12
# No. of years:          50
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18263
# DATA
YYYY-MM-DD;hh:mm; Value
1991-04-19;--:--;      0.491
1991-04-20;--:--;      0.601
1991-04-21;--:--;      0.556
1991-04-22;--:--;      0.475
1991-04-23;--:--;      0.434
1991-04-24;--:--;      0.457
1991-04-25;--:--;      0.420
1991-04-26;--:--;      0.401
1991-04-27;--:--;      0.406
1991-04-28;--:--;      0.413
1991-04-29;--:--;      0.453
1991-04-30;--:--;      0.438
1991-05-01;--:--;      0.426
1991-05-02;--:--;      0.598
1991-05-03;--:--;      0.645
1991-05-04;--:--;      1.180
1991-05-05;--:--;      0.782
1991-05-06;--:--;      0.633
1991-05-07;--:--;      0.552
1991-05-08;--:--;      0.502
1991-05-09;--:--;      0.480
1991-05-10;--:--;      0.472
1991-05-11;--:--;      0.539
1991-05-12;--:--;      0.561
1991-05-13;--:--;      0.622
1991-05-14;--:--;      0.564
1991-05-15;--:--;      0.559
1991-05-16;--:--;      0.576
1991-05-17;--:--;      0.716
1991-05-18;--:--;      3.490
1991-05-19;--:--;      2.100
1991-05-20;--:--;      1.050
1991-05-21;--:--;      0.775
1991-05-22;--:--;      0.679
1991-05-23;--:--;      0.637
1991-05-24;--:--;      0.599
1991-05-25;--:--;      0.584
1991-05-26;--:--;      0.638
1991-05-27;--:--;      0.807
1991-05-28;--:--;      0.624
1991-05-29;--:--;      0.565
1991-05-30;--:--;      0.522
1991-05-31;--:--;      0.478
1991-06-01;--:--;      0.480
1991-06-02;--:--;      0.482
1991-06-03;--:--;      0.500
1991-06-04;--:--;      0.510
1991-06-05;--:--;      0.504
1991-06-06;--:--;      0.516
1991-06-07;--:--;      0.597
1991-06-08;--:--;      0.571
1991-06-09;--:--;      1.110
1991-06-10;--:--;      0.666
1991-06-11;--:--;      0.574
1991-06-12;--:--;      0.512
1991-06-13;--:--;      0.507
1991-06-14;--:--;      1.130
1991-06-15;--:--;      0.711
1991-06-16;--:--;      0.584
1991-06-17;--:--;      0.605
1991-06-18;--:--;      0.743
1991-06-19;--:--;      0.600
1991-06-20;--:--;      0.557
1991-06-21;--:--;      0.578
1991-06-22;--:--;      0.522
1991-06-23;--:--;      0.513
1991-06-24;--:--;      0.490
1991-06-25;--:--;      0.515
1991-06-26;--:--;      0.614
1991-06-27;--:--;      2.080
1991-06-28;--:--;      4.070
1991-06-29;--:--;      1.110
1991-06-30;--:--;      0.807
1991-07-01;--:--;      0.700
1991-07-02;--:--;      0.641
1991-07-03;--:--;      0.592
1991-07-04;--:--;      0.629
1991-07-05;--:--;      0.661
1991-07-06;--:--;      0.578
1991-07-07;--:--;      0.535
1991-07-08;--:--;      0.539
1991-07-09;--:--;      1.880
1991-07-10;--:--;      1.160
1991-07-11;--:--;      0.751
1991-07-12;--:--;      0.642
1991-07-13;--:--;      0.584
1991-07-14;--:--;      0.611
1991-07-15;--:--;      0.750
1991-07-16;--:--;      0.656
1991-07-17;--:--;      0.789
1991-07-18;--:--;      2.380
1991-07-19;--:--;      1.070
1991-07-20;--:--;      0.963
1991-07-21;--:--;      0.811
1991-07-22;--:--;      0.725
1991-07-23;--:--;      0.644
1991-07-24;--:--;      0.643
1991-07-25;--:--;      0.761
1991-07-26;--:--;      1.470
1991-07-27;--:--;      1.870
1991-07-28;--:--;      2.340
1991-07-29;--:--;      1.490
1991-07-30;--:--;      1.050
1991-07-31;--:--;      0.930
1991-08-01;--:--;      2.580
1991-08-02;--:--;      2.980
1991-08-03;--:--;      8.350
1991-08-04;--:--;      2.870
1991-08-05;--:--;      2.700
1991-08-06;--:--;      1.450
1991-08-07;--:--;      1.200
1991-08-08;--:--;      1.110
1991-08-09;--:--;      2.550
1991-08-10;--:--;      1.220
1991-08-11;--:--;      1.090
1991-08-12;--:--;      0.973
1991-08-13;--:--;      0.974
1991-08-14;--:--;      1.460
1991-08-15;--:--;      1.070
1991-08-16;--:--;      1.970
1991-08-17;--:--;      1.120
1991-08-18;--:--;      1.120
1991-08-19;--:--;      1.010
1991-08-20;--:--;      0.946
1991-08-21;--:--;      0.895
1991-08-22;--:--;      0.860
1991-08-23;--:--;      0.807
1991-08-24;--:--;      0.811
1991-08-25;--:--;      0.820
1991-08-26;--:--;      0.766
1991-08-27;--:--;      0.712
1991-08-28;--:--;      0.685
1991-08-29;--:--;      0.665
1991-08-30;--:--;      0.661
1991-08-31;--:--;      0.634
1991-09-01;--:--;      0.627
1991-09-02;--:--;      0.646
1991-09-03;--:--;      0.634
1991-09-04;--:--;      0.613
1991-09-05;--:--;      0.657
1991-09-06;--:--;      0.716
1991-09-07;--:--;      0.727
1991-09-08;--:--;      0.744
1991-09-09;--:--;      0.732
1991-09-10;--:--;      0.701
1991-09-11;--:--;      0.667
1991-09-12;--:--;      0.647
1991-09-13;--:--;      0.618
1991-09-14;--:--;      0.578
1991-09-15;--:--;      0.565
1991-09-16;--:--;      0.559
1991-09-17;--:--;      0.541
1991-09-18;--:--;      0.560
1991-09-19;--:--;      0.531
1991-09-20;--:--;      0.538
1991-09-21;--:--;      0.563
1991-09-22;--:--;      0.564
1991-09-23;--:--;      0.646
1991-09-24;--:--;      0.659
1991-09-25;--:--;      0.546
1991-09-26;--:--;      0.526
1991-09-27;--:--;      0.523
1991-09-28;--:--;      0.518
1991-09-29;--:--;      0.519
1991-09-30;--:--;      0.516
1991-10-01;--:--;      0.525
1991-10-02;--:--;      0.538
1991-10-03;--:--;      0.526
1991-10-04;--:--;      0.535
1991-10-05;--:--;      0.522
1991-10-06;--:--;      0.548
1991-10-07;--:--;      0.538
1991-10-08;--:--;      0.496
1991-10-09;--:--;      0.463
1991-10-10;--:--;      0.466
1991-10-11;--:--;      0.470
1991-10-12;--:--;      0.494
1991-10-13;--:--;      0.525
1991-10-14;--:--;      0.566
1991-10-15;--:--;      0.537
1991-10-16;--:--;      0.510
1991-10-17;--:--;      0.515
1991-10-18;--:--;      0.560
1991-10-19;--:--;      0.559
1991-10-20;--:--;      0.566
1991-10-21;--:--;      0.605
1991-10-22;--:--;      0.634
1991-10-23;--:--;      0.624
1991-10-24;--:--;      0.609
1991-10-25;--:--;      0.607
1991-10-26;--:--;      0.603
1991-10-27;--:--;      0.632
1991-10-28;--:--;      0.634
1991-10-29;--:--;      0.658
1991-10-30;--:--;      0.614
1991-10-31;--:--;      0.640
1991-11-01;--:--;      0.625
1991-11-02;--:--;      0.631
1991-11-03;--:--;      0.612
1991-11-04;--:--;      0.710
1991-11-05;--:--;      0.663
1991-11-06;--:--;      0.613
1991-11-07;--:--;      0.633
1991-11-08;--:--;      0.708
1991-11-09;--:--;      0.729
1991-11-10;--:--;      0.791
1991-11-11;--:--;      0.758
1991-11-12;--:--;      0.645
1991-11-13;--:--;      0.614
1991-11-14;--:--;      0.723
1991-11-15;--:--;      0.935
1991-11-16;--:--;      0.883
1991-11-17;--:--;      1.250
1991-11-18;--:--;      0.950
1991-11-19;--:--;      0.843
1991-11-20;--:--;      0.901
1991-11-21;--:--;      0.921
1991-11-22;--:--;      0.848
1991-11-23;--:--;      0.860
1991-11-24;--:--;      0.801
1991-11-25;--:--;      0.823
1991-11-26;--:--;      0.706
1991-11-27;--:--;      0.619
1991-11-28;--:--;      0.587
1991-11-29;--:--;      0.584
1991-11-30;--:--;      0.539
1991-12-01;--:--;      0.542
1991-12-02;--:--;      0.552
1991-12-03;--:--;      0.520
1991-12-04;--:--;      0.579
1991-12-05;--:--;      0.550
1991-12-06;--:--;      0.590
1991-12-07;--:--;      0.561
1991-12-08;--:--;      0.552
1991-12-09;--:--;      0.579
1991-12-10;--:--;      0.494
1991-12-11;--:--;      0.538
1991-12-12;--:--;      0.482
1991-12-13;--:--;      0.513
1991-12-14;--:--;      0.523
1991-12-15;--:--;      0.540
1991-12-16;--:--;      0.532
1991-12-17;--:--;      0.507
1991-12-18;--:--;      0.471
1991-12-19;--:--;      0.474
1991-12-20;--:--;      1.660
1991-12-21;--:--;      1.430
1991-12-22;--:--;      2.550
1991-12-23;--:--;      5.490
1991-12-24;--:--;      1.980
1991-12-25;--:--;      1.280
1991-12-26;--:--;      1.020
1991-12-27;--:--;      1.430
1991-12-28;--:--;      1.510
1991-12-29;--:--;      1.020
1991-12-30;--:--;      0.854
1991-12-31;--:--;      0.730
1992-01-01;--:--;      0.669
1992-01-02;--:--;      0.610
1992-01-03;--:--;      0.575
1992-01-04;--:--;      0.583
1992-01-05;--:--;      0.691
1992-01-06;--:--;      0.780
1992-01-07;--:--;      0.752
1992-01-08;--:--;      0.631
1992-01-09;--:--;      0.558
1992-01-10;--:--;      0.540
1992-01-11;--:--;      0.563
1992-01-12;--:--;      0.574
1992-01-13;--:--;      0.577
1992-01-14;--:--;      0.575
1992-01-15;--:--;      0.551
1992-01-16;--:--;      0.542
1992-01-17;--:--;      0.517
1992-01-18;--:--;      0.526
1992-01-19;--:--;      0.549
1992-01-20;--:--;      0.560
1992-01-21;--:--;      0.494
1992-01-22;--:--;      0.469
1992-01-23;--:--;      0.469
1992-01-24;--:--;      0.485
1992-01-25;--:--;      0.503
1992-01-26;--:--;      0.504
1992-01-27;--:--;      0.509
1992-01-28;--:--;      0.502
1992-01-29;--:--;      0.478
1992-01-30;--:--;      0.470
1992-01-31;--:--;      0.466
1992-02-01;--:--;      0.471
1992-02-02;--:--;      0.486
1992-02-03;--:--;      0.505
1992-02-04;--:--;      0.554
1992-02-05;--:--;      0.571
1992-02-06;--:--;      1.010
1992-02-07;--:--;      0.825
1992-02-08;--:--;      0.681
1992-02-09;--:--;      0.569
1992-02-10;--:--;      0.588
1992-02-11;--:--;      0.550
1992-02-12;--:--;      0.529
1992-02-13;--:--;      0.544
1992-02-14;--:--;      0.718
1992-02-15;--:--;      0.728
1992-02-16;--:--;      0.863
1992-02-17;--:--;      0.827
1992-02-18;--:--;      0.689
1992-02-19;--:--;      0.585
1992-02-20;--:--;      0.575
1992-02-21;--:--;      0.562
1992-02-22;--:--;      0.524
1992-02-23;--:--;      0.536
1992-02-24;--:--;      0.881
1992-02-25;--:--;      0.851
1992-02-26;--:--;      0.711
1992-02-27;--:--;      0.604
1992-02-28;--:--;      0.565
1992-02-29;--:--;      0.559
1992-03-01;--:--;      0.546
1992-03-02;--:--;      0.563
1992-03-03;--:--;      0.529
1992-03-04;--:--;      0.529
1992-03-05;--:--;      0.484
1992-03-06;--:--;      0.481
1992-03-07;--:--;      0.474
1992-03-08;--:--;      0.506
1992-03-09;--:--;      0.508
1992-03-10;--:--;      0.479
1992-03-11;--:--;      0.474
1992-03-12;--:--;      0.462
1992-03-13;--:--;      0.515
1992-03-14;--:--;      0.873
1992-03-15;--:--;      1.400
1992-03-16;--:--;      1.370
1992-03-17;--:--;      0.928
1992-03-18;--:--;      0.895
1992-03-19;--:--;      1.010
1992-03-20;--:--;      1.130
1992-03-21;--:--;      1.810
1992-03-22;--:--;      1.740
1992-03-23;--:--;      4.290
1992-03-24;--:--;      1.900
1992-03-25;--:--;      1.040
1992-03-26;--:--;      0.745
1992-03-27;--:--;      0.679
1992-03-28;--:--;      0.627
1992-03-29;--:--;      0.596
1992-03-30;--:--;      0.574
1992-03-31;--:--;      0.606
1992-04-01;--:--;      0.542
1992-04-02;--:--;      0.499
1992-04-03;--:--;      0.462
1992-04-04;--:--;      0.430
1992-04-05;--:--;      0.445
1992-04-06;--:--;      0.756
1992-04-07;--:--;      0.555
1992-04-08;--:--;      0.468
1992-04-09;--:--;      0.410
1992-04-10;--:--;      0.402
1992-04-11;--:--;      0.391
1992-04-12;--:--;      0.377
1992-04-13;--:--;      0.389
1992-04-14;--:--;      0.359
1992-04-15;--:--;      0.352
1992-04-16;--:--;      0.358
1992-04-17;--:--;      0.347
1992-04-18;--:--;      0.365
1992-04-19;--:--;      0.447
1992-04-20;--:--;      0.453
1992-04-21;--:--;      0.409
1992-04-22;--:--;      0.417
1992-04-23;--:--;      0.557
1992-04-24;--:--;      0.508
1992-04-25;--:--;      0.464
1992-04-26;--:--;      0.450
1992-04-27;--:--;      0.443
1992-04-28;--:--;      0.418
1992-04-29;--:--;      0.429
1992-04-30;--:--;      0.448
1992-05-01;--:--;      0.436
1992-05-02;--:--;      0.412
1992-05-03;--:--;      0.436
1992-05-04;--:--;      0.454
1992-05-05;--:--;      0.403
1992-05-06;--:--;      0.393
1992-05-07;--:--;      0.388
1992-05-08;--:--;      0.397
1992-05-09;--:--;      0.384
1992-05-10;--:--;      0.418
1992-05-11;--:--;      0.480
1992-05-12;--:--;      0.571
1992-05-13;--:--;      0.464
1992-05-14;--:--;      0.415
1992-05-15;--:--;      0.375
1992-05-16;--:--;      0.399
1992-05-17;--:--;      0.405
1992-05-18;--:--;      0.385
1992-05-19;--:--;      0.372
1992-05-20;--:--;      0.351
1992-05-21;--:--;      0.344
1992-05-22;--:--;      0.371
1992-05-23;--:--;      0.388
1992-05-24;--:--;      0.405
1992-05-25;--:--;      0.387
1992-05-26;--:--;      0.368
1992-05-27;--:--;      0.371
1992-05-28;--:--;      0.351
1992-05-29;--:--;      0.365
1992-05-30;--:--;      0.378
1992-05-31;--:--;      0.382
1992-06-01;--:--;      0.409
1992-06-02;--:--;      0.379
1992-06-03;--:--;      0.389
1992-06-04;--:--;      0.479
1992-06-05;--:--;      0.411
1992-06-06;--:--;      0.435
1992-06-07;--:--;      0.420
1992-06-08;--:--;      0.440
1992-06-09;--:--;      0.449
1992-06-10;--:--;      0.484
1992-06-11;--:--;      0.464
1992-06-12;--:--;      0.521
1992-06-13;--:--;      1.450
1992-06-14;--:--;      0.917
1992-06-15;--:--;      0.503
1992-06-16;--:--;      0.374
1992-06-17;--:--;      0.501
1992-06-18;--:--;      0.455
1992-06-19;--:--;      0.332
1992-06-20;--:--;      0.314
1992-06-21;--:--;      0.285
1992-06-22;--:--;      0.309
1992-06-23;--:--;      0.421
1992-06-24;--:--;      0.384
1992-06-25;--:--;      0.339
1992-06-26;--:--;      0.331
1992-06-27;--:--;      0.302
1992-06-28;--:--;      0.279
1992-06-29;--:--;      0.286
1992-06-30;--:--;      0.301
1992-07-01;--:--;      0.280
1992-07-02;--:--;      0.285
1992-07-03;--:--;      0.289
1992-07-04;--:--;      0.282
1992-07-05;--:--;      0.320
1992-07-06;--:--;      0.344
1992-07-07;--:--;      0.387
1992-07-08;--:--;      0.334
1992-07-09;--:--;      0.304
1992-07-10;--:--;      0.304
1992-07-11;--:--;      0.286
1992-07-12;--:--;      0.317
1992-07-13;--:--;      0.310
1992-07-14;--:--;      0.302
1992-07-15;--:--;      0.377
1992-07-16;--:--;      0.377
1992-07-17;--:--;      0.312
1992-07-18;--:--;      0.288
1992-07-19;--:--;      0.280
1992-07-20;--:--;      0.240
1992-07-21;--:--;      0.234
1992-07-22;--:--;      0.237
1992-07-23;--:--;      0.264
1992-07-24;--:--;      0.243
1992-07-25;--:--;      0.251
1992-07-26;--:--;      0.270
1992-07-27;--:--;      0.268
1992-07-28;--:--;      0.245
1992-07-29;--:--;      0.265
1992-07-30;--:--;      0.261
1992-07-31;--:--;      0.248
1992-08-01;--:--;      0.256
1992-08-02;--:--;      0.273
1992-08-03;--:--;      0.301
1992-08-04;--:--;      0.378
1992-08-05;--:--;      0.354
1992-08-06;--:--;      0.308
1992-08-07;--:--;      0.261
1992-08-08;--:--;      0.225
1992-08-09;--:--;      0.192
1992-08-10;--:--;      0.169
1992-08-11;--:--;      0.173
1992-08-12;--:--;      0.149
1992-08-13;--:--;      0.149
1992-08-14;--:--;      0.155
1992-08-15;--:--;      0.171
1992-08-16;--:--;      0.201
1992-08-17;--:--;      0.270
1992-08-18;--:--;      0.268
1992-08-19;--:--;      0.244
1992-08-20;--:--;      0.242
1992-08-21;--:--;      0.232
1992-08-22;--:--;      0.417
1992-08-23;--:--;      0.379
1992-08-24;--:--;      0.337
1992-08-25;--:--;      0.291
1992-08-26;--:--;      0.258
1992-08-27;--:--;      0.293
1992-08-28;--:--;      0.287
1992-08-29;--:--;      0.280
1992-08-30;--:--;      0.370
1992-08-31;--:--;      0.353
1992-09-01;--:--;      0.643
1992-09-02;--:--;      0.527
1992-09-03;--:--;      0.534
1992-09-04;--:--;      1.050
1992-09-05;--:--;      0.708
1992-09-06;--:--;      0.633
1992-09-07;--:--;      0.621
1992-09-08;--:--;      0.633
1992-09-09;--:--;      0.642
1992-09-10;--:--;      0.533
1992-09-11;--:--;      0.527
1992-09-12;--:--;      0.487
1992-09-13;--:--;      0.506
1992-09-14;--:--;      0.546
1992-09-15;--:--;      0.538
1992-09-16;--:--;      0.503
1992-09-17;--:--;      0.507
1992-09-18;--:--;      0.494
1992-09-19;--:--;      0.490
1992-09-20;--:--;      0.522
1992-09-21;--:--;      0.559
1992-09-22;--:--;      0.534
1992-09-23;--:--;      0.523
1992-09-24;--:--;      0.555
1992-09-25;--:--;      0.531
1992-09-26;--:--;      0.490
1992-09-27;--:--;      0.516
1992-09-28;--:--;      0.562
1992-09-29;--:--;      0.616
1992-09-30;--:--;      0.812
1992-10-01;--:--;      0.971
1992-10-02;--:--;      0.836
1992-10-03;--:--;      0.764
1992-10-04;--:--;      0.842
1992-10-05;--:--;      0.905
1992-10-06;--:--;      0.901
1992-10-07;--:--;      0.926
1992-10-08;--:--;      0.944
1992-10-09;--:--;      0.966
1992-10-10;--:--;      0.925
1992-10-11;--:--;      0.712
1992-10-12;--:--;      0.565
1992-10-13;--:--;      0.569
1992-10-14;--:--;      0.618
1992-10-15;--:--;      0.690
1992-10-16;--:--;      0.685
1992-10-17;--:--;      0.721
1992-10-18;--:--;      0.757
1992-10-19;--:--;      0.819
1992-10-20;--:--;      0.762
1992-10-21;--:--;      0.797
1992-10-22;--:--;      1.420
1992-10-23;--:--;      1.120
1992-10-24;--:--;      0.976
1992-10-25;--:--;      1.140
1992-10-26;--:--;      1.680
1992-10-27;--:--;      1.200
1992-10-28;--:--;      1.050
1992-10-29;--:--;      1.180
1992-10-30;--:--;      1.210
1992-10-31;--:--;      0.959
1992-11-01;--:--;      0.821
1992-11-02;--:--;      0.905
1992-11-03;--:--;      0.817
1992-11-04;--:--;      0.868
1992-11-05;--:--;      1.320
1992-11-06;--:--;      1.080
1992-11-07;--:--;      0.877
1992-11-08;--:--;      0.880
1992-11-09;--:--;      0.959
1992-11-10;--:--;      0.809
1992-11-11;--:--;      0.741
1992-11-12;--:--;      0.862
1992-11-13;--:--;      0.920
1992-11-14;--:--;      0.853
1992-11-15;--:--;      0.855
1992-11-16;--:--;      0.872
1992-11-17;--:--;      1.050
1992-11-18;--:--;      1.000
1992-11-19;--:--;      0.845
1992-11-20;--:--;      0.966
1992-11-21;--:--;      0.993
1992-11-22;--:--;      1.630
1992-11-23;--:--;      2.440
1992-11-24;--:--;      1.490
1992-11-25;--:--;      1.010
1992-11-26;--:--;      0.916
1992-11-27;--:--;      1.470
1992-11-28;--:--;      1.400
1992-11-29;--:--;      2.540
1992-11-30;--:--;      2.120
1992-12-01;--:--;      1.300
1992-12-02;--:--;      1.010
1992-12-03;--:--;      0.909
1992-12-04;--:--;      1.130
1992-12-05;--:--;      1.130
1992-12-06;--:--;      1.790
1992-12-07;--:--;      1.350
1992-12-08;--:--;      1.010
1992-12-09;--:--;      0.895
1992-12-10;--:--;      0.853
1992-12-11;--:--;      0.806
1992-12-12;--:--;      1.050
1992-12-13;--:--;      2.090
1992-12-14;--:--;      1.410
1992-12-15;--:--;      1.140
1992-12-16;--:--;      0.974
1992-12-17;--:--;      0.871
1992-12-18;--:--;      0.795
1992-12-19;--:--;      0.806
1992-12-20;--:--;      0.787
1992-12-21;--:--;      0.816
1992-12-22;--:--;      0.816
1992-12-23;--:--;      0.762
1992-12-24;--:--;      0.719
1992-12-25;--:--;      0.675
1992-12-26;--:--;      0.675
1992-12-27;--:--;      0.615
1992-12-28;--:--;      0.615
1992-12-29;--:--;      0.615
1992-12-30;--:--;      0.615
1992-12-31;--:--;      0.615
1993-01-01;--:--;      0.556
1993-01-02;--:--;      0.503
1993-01-03;--:--;      0.503
1993-01-04;--:--;      0.503
1993-01-05;--:--;      0.453
1993-01-06;--:--;      0.453
1993-01-07;--:--;      0.806
1993-01-08;--:--;      1.620
1993-01-09;--:--;      1.760
1993-01-10;--:--;      1.060
1993-01-11;--:--;      0.928
1993-01-12;--:--;      0.831
1993-01-13;--:--;      1.040
1993-01-14;--:--;      0.838
1993-01-15;--:--;      0.836
1993-01-16;--:--;      0.804
1993-01-17;--:--;      0.801
1993-01-18;--:--;      0.752
1993-01-19;--:--;      0.683
1993-01-20;--:--;      0.655
1993-01-21;--:--;      0.642
1993-01-22;--:--;      0.646
1993-01-23;--:--;      0.787
1993-01-24;--:--;      0.764
1993-01-25;--:--;      1.220
1993-01-26;--:--;      1.080
1993-01-27;--:--;      0.897
1993-01-28;--:--;      0.815
1993-01-29;--:--;      1.130
1993-01-30;--:--;      1.850
1993-01-31;--:--;      1.180
1993-02-01;--:--;      0.950
1993-02-02;--:--;      0.876
1993-02-03;--:--;      0.806
1993-02-04;--:--;      0.806
1993-02-05;--:--;      0.806
1993-02-06;--:--;      0.739
1993-02-07;--:--;      0.739
1993-02-08;--:--;      0.707
1993-02-09;--:--;      0.754
1993-02-10;--:--;      0.725
1993-02-11;--:--;      0.694
1993-02-12;--:--;      0.676
1993-02-13;--:--;      0.675
1993-02-14;--:--;      0.692
1993-02-15;--:--;      0.703
1993-02-16;--:--;      0.643
1993-02-17;--:--;      0.665
1993-02-18;--:--;      0.712
1993-02-19;--:--;      0.798
1993-02-20;--:--;      0.931
1993-02-21;--:--;      0.933
1993-02-22;--:--;      0.884
1993-02-23;--:--;      0.811
1993-02-24;--:--;      0.782
1993-02-25;--:--;      0.741
1993-02-26;--:--;      0.675
1993-02-27;--:--;      0.716
1993-02-28;--:--;      0.714
1993-03-01;--:--;      0.671
1993-03-02;--:--;      0.627
1993-03-03;--:--;      0.617
1993-03-04;--:--;      0.610
1993-03-05;--:--;      0.591
1993-03-06;--:--;      0.593
1993-03-07;--:--;      0.618
1993-03-08;--:--;      0.629
1993-03-09;--:--;      0.641
1993-03-10;--:--;      0.651
1993-03-11;--:--;      0.663
1993-03-12;--:--;      0.663
1993-03-13;--:--;      0.743
1993-03-14;--:--;      0.820
1993-03-15;--:--;      1.040
1993-03-16;--:--;      1.210
1993-03-17;--:--;      2.770
1993-03-18;--:--;      4.550
1993-03-19;--:--;      2.160
1993-03-20;--:--;      1.360
1993-03-21;--:--;      1.140
1993-03-22;--:--;      1.010
1993-03-23;--:--;      1.090
1993-03-24;--:--;      1.190
1993-03-25;--:--;      1.820
1993-03-26;--:--;      1.550
1993-03-27;--:--;      1.190
1993-03-28;--:--;      1.030
1993-03-29;--:--;      0.996
1993-03-30;--:--;      0.919
1993-03-31;--:--;      0.894
1993-04-01;--:--;      0.981
1993-04-02;--:--;      0.908
1993-04-03;--:--;      0.838
1993-04-04;--:--;      0.756
1993-04-05;--:--;      0.937
1993-04-06;--:--;      0.913
1993-04-07;--:--;      0.919
1993-04-08;--:--;      0.907
1993-04-09;--:--;      0.774
1993-04-10;--:--;      0.722
1993-04-11;--:--;      0.682
1993-04-12;--:--;      0.664
1993-04-13;--:--;      0.636
1993-04-14;--:--;      0.648
1993-04-15;--:--;      0.577
1993-04-16;--:--;      0.563
1993-04-17;--:--;      0.605
1993-04-18;--:--;      0.560
1993-04-19;--:--;      0.653
1993-04-20;--:--;      0.716
1993-04-21;--:--;      0.607
1993-04-22;--:--;      0.590
1993-04-23;--:--;      0.533
1993-04-24;--:--;      0.503
1993-04-25;--:--;      0.545
1993-04-26;--:--;      0.527
1993-04-27;--:--;      0.510
1993-04-28;--:--;      0.487
1993-04-29;--:--;      0.483
1993-04-30;--:--;      0.463
1993-05-01;--:--;      0.500
1993-05-02;--:--;      0.466
1993-05-03;--:--;      0.624
1993-05-04;--:--;      0.951
1993-05-05;--:--;      0.613
1993-05-06;--:--;      0.569
1993-05-07;--:--;      0.553
1993-05-08;--:--;      0.538
1993-05-09;--:--;      0.519
1993-05-10;--:--;      0.450
1993-05-11;--:--;      0.427
1993-05-12;--:--;      0.429
1993-05-13;--:--;      0.411
1993-05-14;--:--;      0.425
1993-05-15;--:--;      0.460
1993-05-16;--:--;      0.423
1993-05-17;--:--;      0.402
1993-05-18;--:--;      0.364
1993-05-19;--:--;      0.352
1993-05-20;--:--;      0.360
1993-05-21;--:--;      0.357
1993-05-22;--:--;      0.484
1993-05-23;--:--;      0.337
1993-05-24;--:--;      0.330
1993-05-25;--:--;      0.380
1993-05-26;--:--;      0.428
1993-05-27;--:--;      0.403
1993-05-28;--:--;      0.470
1993-05-29;--:--;      0.446
1993-05-30;--:--;      0.452
1993-05-31;--:--;      0.623
1993-06-01;--:--;      0.492
1993-06-02;--:--;      0.446
1993-06-03;--:--;      0.455
1993-06-04;--:--;      0.523
1993-06-05;--:--;      0.569
1993-06-06;--:--;      0.474
1993-06-07;--:--;      0.480
1993-06-08;--:--;      0.439
1993-06-09;--:--;      0.418
1993-06-10;--:--;      0.439
1993-06-11;--:--;      0.437
1993-06-12;--:--;      0.476
1993-06-13;--:--;      0.435
1993-06-14;--:--;      0.414
1993-06-15;--:--;      0.430
1993-06-16;--:--;      0.738
1993-06-17;--:--;      0.531
1993-06-18;--:--;      0.565
1993-06-19;--:--;      0.433
1993-06-20;--:--;      0.436
1993-06-21;--:--;      0.470
1993-06-22;--:--;      0.472
1993-06-23;--:--;      0.655
1993-06-24;--:--;      0.744
1993-06-25;--:--;      0.701
1993-06-26;--:--;      0.619
1993-06-27;--:--;      0.709
1993-06-28;--:--;      1.390
1993-06-29;--:--;      0.838
1993-06-30;--:--;      0.650
1993-07-01;--:--;      0.541
1993-07-02;--:--;      0.516
1993-07-03;--:--;      0.479
1993-07-04;--:--;      0.457
1993-07-05;--:--;      0.513
1993-07-06;--:--;      0.737
1993-07-07;--:--;      0.616
1993-07-08;--:--;      0.531
1993-07-09;--:--;      0.517
1993-07-10;--:--;      0.497
1993-07-11;--:--;      0.628
1993-07-12;--:--;      0.638
1993-07-13;--:--;      0.606
1993-07-14;--:--;      0.580
1993-07-15;--:--;      0.609
1993-07-16;--:--;      0.627
1993-07-17;--:--;      0.666
1993-07-18;--:--;      0.815
1993-07-19;--:--;      0.659
1993-07-20;--:--;      1.170
1993-07-21;--:--;      0.699
1993-07-22;--:--;      0.538
1993-07-23;--:--;      0.480
1993-07-24;--:--;      0.421
1993-07-25;--:--;      0.421
1993-07-26;--:--;      0.642
1993-07-27;--:--;      0.529
1993-07-28;--:--;      0.980
1993-07-29;--:--;      2.020
1993-07-30;--:--;      0.940
1993-07-31;--:--;      0.693
1993-08-01;--:--;      0.584
1993-08-02;--:--;      0.514
1993-08-03;--:--;      0.452
1993-08-04;--:--;      0.412
1993-08-05;--:--;      0.393
1993-08-06;--:--;      0.429
1993-08-07;--:--;      0.440
1993-08-08;--:--;      0.376
1993-08-09;--:--;      0.397
1993-08-10;--:--;      0.405
1993-08-11;--:--;      0.399
