# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6340415
# River:                 LOCKWITZBACH
# Station:               KREISCHA
# Country:               DE
# Latitude (DD):       50.843051
# Longitude (DD):      13.76603
# Catchment area (km²):      43.5
# Altitude (m ASL):        200.82
# Next downstream station:      6340410
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1962-11 - 2020-12
# No. of years:          59
# Last update:           2023-09-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21246
# DATA
YYYY-MM-DD;hh:mm; Value
1994-05-29;--:--;      0.268
1994-05-30;--:--;      0.236
1994-05-31;--:--;      0.207
1994-06-01;--:--;      0.179
1994-06-02;--:--;      0.153
1994-06-03;--:--;      0.179
1994-06-04;--:--;      0.153
1994-06-05;--:--;      0.153
1994-06-06;--:--;      0.179
1994-06-07;--:--;      0.129
1994-06-08;--:--;      0.107
1994-06-09;--:--;      0.107
1994-06-10;--:--;      0.107
1994-06-11;--:--;      0.087
1994-06-12;--:--;      0.087
1994-06-13;--:--;      0.087
1994-06-14;--:--;      0.087
1994-06-15;--:--;      0.087
1994-06-16;--:--;      0.087
1994-06-17;--:--;      0.087
1994-06-18;--:--;      0.061
1994-06-19;--:--;      0.043
1994-06-20;--:--;      0.043
1994-06-21;--:--;      0.043
1994-06-22;--:--;      0.029
1994-06-23;--:--;      0.029
1994-06-24;--:--;      0.043
1994-06-25;--:--;      0.043
1994-06-26;--:--;      0.043
1994-06-27;--:--;      0.043
1994-06-28;--:--;      0.043
1994-06-29;--:--;      0.029
1994-06-30;--:--;      0.029
1994-07-01;--:--;      0.029
1994-07-02;--:--;      0.019
1994-07-03;--:--;      0.019
1994-07-04;--:--;      0.019
1994-07-05;--:--;      0.029
1994-07-06;--:--;      0.153
1994-07-07;--:--;      0.207
1994-07-08;--:--;      0.207
1994-07-09;--:--;      0.153
1994-07-10;--:--;      0.129
1994-07-11;--:--;      0.107
1994-07-12;--:--;      0.087
1994-07-13;--:--;      0.087
1994-07-14;--:--;      0.061
1994-07-15;--:--;      0.153
1994-07-16;--:--;      0.268
1994-07-17;--:--;      0.129
1994-07-18;--:--;      0.129
1994-07-19;--:--;      1.120
1994-07-20;--:--;      0.462
1994-07-21;--:--;      0.337
1994-07-22;--:--;      0.268
1994-07-23;--:--;      0.236
1994-07-24;--:--;      0.207
1994-07-25;--:--;      0.129
1994-07-26;--:--;      0.107
1994-07-27;--:--;      0.107
1994-07-28;--:--;      0.087
1994-07-29;--:--;      0.061
1994-07-30;--:--;      0.061
1994-07-31;--:--;      0.043
1994-08-01;--:--;      0.043
1994-08-02;--:--;      0.029
1994-08-03;--:--;      0.029
1994-08-04;--:--;      0.029
1994-08-05;--:--;      0.029
1994-08-06;--:--;      0.019
1994-08-07;--:--;      0.012
1994-08-08;--:--;      0.012
1994-08-09;--:--;      0.061
1994-08-10;--:--;      0.043
1994-08-11;--:--;      0.129
1994-08-12;--:--;      0.107
1994-08-13;--:--;      0.107
1994-08-14;--:--;      0.061
1994-08-15;--:--;      0.043
1994-08-16;--:--;      0.043
1994-08-17;--:--;      0.043
1994-08-18;--:--;      0.043
1994-08-19;--:--;      0.061
1994-08-20;--:--;      0.061
1994-08-21;--:--;      0.043
1994-08-22;--:--;      0.029
1994-08-23;--:--;      0.029
1994-08-24;--:--;      0.107
1994-08-25;--:--;      0.179
1994-08-26;--:--;      0.498
1994-08-27;--:--;      0.268
1994-08-28;--:--;      0.179
1994-08-29;--:--;      0.207
1994-08-30;--:--;      0.153
1994-08-31;--:--;      0.153
1994-09-01;--:--;      0.153
1994-09-02;--:--;      0.153
1994-09-03;--:--;      0.153
1994-09-04;--:--;      0.129
1994-09-05;--:--;      0.129
1994-09-06;--:--;      0.153
1994-09-07;--:--;      0.129
1994-09-08;--:--;      0.153
1994-09-09;--:--;      0.375
1994-09-10;--:--;      0.236
1994-09-11;--:--;      0.268
1994-09-12;--:--;      0.236
1994-09-13;--:--;      0.179
1994-09-14;--:--;      0.179
1994-09-15;--:--;      0.179
1994-09-16;--:--;      0.153
1994-09-17;--:--;      0.153
1994-09-18;--:--;      0.129
1994-09-19;--:--;      0.153
1994-09-20;--:--;      0.153
1994-09-21;--:--;      0.129
1994-09-22;--:--;      0.129
1994-09-23;--:--;      0.107
1994-09-24;--:--;      0.107
1994-09-25;--:--;      0.087
1994-09-26;--:--;      0.087
1994-09-27;--:--;      0.087
1994-09-28;--:--;      0.087
1994-09-29;--:--;      0.087
1994-09-30;--:--;      0.087
1994-10-01;--:--;      0.087
1994-10-02;--:--;      0.061
1994-10-03;--:--;      0.061
1994-10-04;--:--;      0.107
1994-10-05;--:--;      0.107
1994-10-06;--:--;      0.129
1994-10-07;--:--;      0.129
1994-10-08;--:--;      0.153
1994-10-09;--:--;      0.087
1994-10-10;--:--;      0.087
1994-10-11;--:--;      0.087
1994-10-12;--:--;      0.087
1994-10-13;--:--;      0.087
1994-10-14;--:--;      0.087
1994-10-15;--:--;      0.061
1994-10-16;--:--;      0.043
1994-10-17;--:--;      0.061
1994-10-18;--:--;      0.043
1994-10-19;--:--;      0.043
1994-10-20;--:--;      0.043
1994-10-21;--:--;      0.043
1994-10-22;--:--;      0.043
1994-10-23;--:--;      0.043
1994-10-24;--:--;      0.087
1994-10-25;--:--;      0.061
1994-10-26;--:--;      0.061
1994-10-27;--:--;      0.087
1994-10-28;--:--;      0.087
1994-10-29;--:--;      0.061
1994-10-30;--:--;      0.087
1994-10-31;--:--;      0.107
1994-11-01;--:--;      0.087
1994-11-02;--:--;      0.087
1994-11-03;--:--;      0.087
1994-11-04;--:--;      0.061
1994-11-05;--:--;      0.061
1994-11-06;--:--;      0.087
1994-11-07;--:--;      0.061
1994-11-08;--:--;      0.061
1994-11-09;--:--;      0.061
1994-11-10;--:--;      0.061
1994-11-11;--:--;      0.061
1994-11-12;--:--;      0.061
1994-11-13;--:--;      0.087
1994-11-14;--:--;      0.061
1994-11-15;--:--;      0.061
1994-11-16;--:--;      0.107
1994-11-17;--:--;      0.129
1994-11-18;--:--;      0.236
1994-11-19;--:--;      0.207
1994-11-20;--:--;      0.179
1994-11-21;--:--;      0.179
1994-11-22;--:--;      0.153
1994-11-23;--:--;      0.153
1994-11-24;--:--;      0.153
1994-11-25;--:--;      0.129
1994-11-26;--:--;      0.179
1994-11-27;--:--;      0.268
1994-11-28;--:--;      0.236
1994-11-29;--:--;      0.236
1994-11-30;--:--;      0.236
1994-12-01;--:--;      0.236
1994-12-02;--:--;      0.236
1994-12-03;--:--;      0.236
1994-12-04;--:--;      0.236
1994-12-05;--:--;      0.207
1994-12-06;--:--;      0.207
1994-12-07;--:--;      0.207
1994-12-08;--:--;      0.207
1994-12-09;--:--;      0.207
1994-12-10;--:--;      0.207
1994-12-11;--:--;      0.302
1994-12-12;--:--;      0.302
1994-12-13;--:--;      0.302
1994-12-14;--:--;      0.689
1994-12-15;--:--;      0.543
1994-12-16;--:--;      0.498
1994-12-17;--:--;      0.498
1994-12-18;--:--;      0.455
1994-12-19;--:--;      0.414
1994-12-20;--:--;      0.375
1994-12-21;--:--;      0.375
1994-12-22;--:--;      0.337
1994-12-23;--:--;      0.302
1994-12-24;--:--;      0.302
1994-12-25;--:--;      0.236
1994-12-26;--:--;      0.236
1994-12-27;--:--;      0.302
1994-12-28;--:--;      0.498
1994-12-29;--:--;      0.498
1994-12-30;--:--;      0.498
1994-12-31;--:--;      0.498
1995-01-01;--:--;      0.455
1995-01-02;--:--;      0.455
1995-01-03;--:--;      0.455
1995-01-04;--:--;      0.414
1995-01-05;--:--;      0.375
1995-01-06;--:--;      0.375
1995-01-07;--:--;      0.337
1995-01-08;--:--;      0.337
1995-01-09;--:--;      0.302
1995-01-10;--:--;      0.375
1995-01-11;--:--;      0.375
1995-01-12;--:--;      0.337
1995-01-13;--:--;      0.268
1995-01-14;--:--;      0.268
1995-01-15;--:--;      0.268
1995-01-16;--:--;      0.302
1995-01-17;--:--;      0.302
1995-01-18;--:--;      0.268
1995-01-19;--:--;      0.268
1995-01-20;--:--;      0.268
1995-01-21;--:--;      0.268
1995-01-22;--:--;      0.302
1995-01-23;--:--;      1.740
1995-01-24;--:--;      1.510
1995-01-25;--:--;      1.230
1995-01-26;--:--;      1.160
1995-01-27;--:--;      1.090
1995-01-28;--:--;      1.230
1995-01-29;--:--;      1.290
1995-01-30;--:--;      1.360
1995-01-31;--:--;      1.230
1995-02-01;--:--;      1.160
1995-02-02;--:--;      1.030
1995-02-03;--:--;      0.909
1995-02-04;--:--;      0.796
1995-02-05;--:--;      0.741
1995-02-06;--:--;      0.689
1995-02-07;--:--;      0.543
1995-02-08;--:--;      0.498
1995-02-09;--:--;      0.498
1995-02-10;--:--;      0.455
1995-02-11;--:--;      0.498
1995-02-12;--:--;      0.639
1995-02-13;--:--;      0.590
1995-02-14;--:--;      0.590
1995-02-15;--:--;      0.543
1995-02-16;--:--;      0.543
1995-02-17;--:--;      0.498
1995-02-18;--:--;      0.498
1995-02-19;--:--;      0.455
1995-02-20;--:--;      0.455
1995-02-21;--:--;      0.455
1995-02-22;--:--;      0.414
1995-02-23;--:--;      0.414
1995-02-24;--:--;      0.375
1995-02-25;--:--;      0.302
1995-02-26;--:--;      0.302
1995-02-27;--:--;      0.302
1995-02-28;--:--;      0.268
1995-03-01;--:--;      0.268
1995-03-02;--:--;      0.236
1995-03-03;--:--;      0.236
1995-03-04;--:--;      0.236
1995-03-05;--:--;      0.207
1995-03-06;--:--;      0.207
1995-03-07;--:--;      0.179
1995-03-08;--:--;      0.179
1995-03-09;--:--;      0.179
1995-03-10;--:--;      0.153
1995-03-11;--:--;      0.153
1995-03-12;--:--;      0.153
1995-03-13;--:--;      0.153
1995-03-14;--:--;      0.153
1995-03-15;--:--;      0.153
1995-03-16;--:--;      0.153
1995-03-17;--:--;      0.153
1995-03-18;--:--;      0.153
1995-03-19;--:--;      0.153
1995-03-20;--:--;      0.153
1995-03-21;--:--;      0.153
1995-03-22;--:--;      0.153
1995-03-23;--:--;      0.179
1995-03-24;--:--;      0.129
1995-03-25;--:--;      0.129
1995-03-26;--:--;      0.153
1995-03-27;--:--;      0.207
1995-03-28;--:--;      0.207
1995-03-29;--:--;      0.207
1995-03-30;--:--;      0.179
1995-03-31;--:--;      0.207
1995-04-01;--:--;      0.302
1995-04-02;--:--;      0.543
1995-04-03;--:--;      0.498
1995-04-04;--:--;      0.455
1995-04-05;--:--;      0.414
1995-04-06;--:--;      0.375
1995-04-07;--:--;      0.375
1995-04-08;--:--;      0.375
1995-04-09;--:--;      0.337
1995-04-10;--:--;      0.337
1995-04-11;--:--;      0.543
1995-04-12;--:--;      0.639
1995-04-13;--:--;      0.590
1995-04-14;--:--;      0.590
1995-04-15;--:--;      0.689
1995-04-16;--:--;      0.851
1995-04-17;--:--;      1.030
1995-04-18;--:--;      1.590
1995-04-19;--:--;      1.440
1995-04-20;--:--;      1.230
1995-04-21;--:--;      1.030
1995-04-22;--:--;      0.909
1995-04-23;--:--;      0.741
1995-04-24;--:--;      0.639
1995-04-25;--:--;      0.639
1995-04-26;--:--;      0.543
1995-04-27;--:--;      0.543
1995-04-28;--:--;      0.455
1995-04-29;--:--;      0.337
1995-04-30;--:--;      0.302
1995-05-01;--:--;      0.414
1995-05-02;--:--;      0.337
1995-05-03;--:--;      0.302
1995-05-04;--:--;      0.268
1995-05-05;--:--;      0.236
1995-05-06;--:--;      0.236
1995-05-07;--:--;      0.207
1995-05-08;--:--;      0.236
1995-05-09;--:--;      0.302
1995-05-10;--:--;      0.236
1995-05-11;--:--;      0.207
1995-05-12;--:--;      0.207
1995-05-13;--:--;      1.910
1995-05-14;--:--;      5.330
1995-05-15;--:--;      3.050
1995-05-16;--:--;      2.100
1995-05-17;--:--;      1.470
1995-05-18;--:--;      1.140
1995-05-19;--:--;      0.958
1995-05-20;--:--;      0.740
1995-05-21;--:--;      0.634
1995-05-22;--:--;      0.500
1995-05-23;--:--;      0.414
1995-05-24;--:--;      0.377
1995-05-25;--:--;      0.341
1995-05-26;--:--;      0.304
1995-05-27;--:--;      0.272
1995-05-28;--:--;      0.272
1995-05-29;--:--;      0.241
1995-05-30;--:--;      0.489
1995-05-31;--:--;      0.708
1995-06-01;--:--;      0.660
1995-06-02;--:--;      2.700
1995-06-03;--:--;      2.150
1995-06-04;--:--;      1.600
1995-06-05;--:--;      1.260
1995-06-06;--:--;      1.250
1995-06-07;--:--;      3.800
1995-06-08;--:--;      2.260
1995-06-09;--:--;      3.380
1995-06-10;--:--;      2.890
1995-06-11;--:--;      3.180
1995-06-12;--:--;      2.950
1995-06-13;--:--;      7.750
1995-06-14;--:--;      5.600
1995-06-15;--:--;      3.900
1995-06-16;--:--;      2.910
1995-06-17;--:--;      2.210
1995-06-18;--:--;      1.840
1995-06-19;--:--;      1.450
1995-06-20;--:--;      1.190
1995-06-21;--:--;      1.110
1995-06-22;--:--;      0.993
1995-06-23;--:--;      0.932
1995-06-24;--:--;      0.846
1995-06-25;--:--;      0.790
1995-06-26;--:--;      0.737
1995-06-27;--:--;      0.662
1995-06-28;--:--;      0.614
1995-06-29;--:--;      0.536
1995-06-30;--:--;      0.504
1995-07-01;--:--;      0.504
1995-07-02;--:--;      0.464
1995-07-03;--:--;      0.426
1995-07-04;--:--;      0.398
1995-07-05;--:--;      0.390
1995-07-06;--:--;      0.338
1995-07-07;--:--;      0.313
1995-07-08;--:--;      0.289
1995-07-09;--:--;      0.261
1995-07-10;--:--;      0.234
1995-07-11;--:--;      0.234
1995-07-12;--:--;      0.234
1995-07-13;--:--;      0.300
1995-07-14;--:--;      0.324
1995-07-15;--:--;      0.250
1995-07-16;--:--;      0.209
1995-07-17;--:--;      0.172
1995-07-18;--:--;      0.155
1995-07-19;--:--;      0.123
1995-07-20;--:--;      0.109
1995-07-21;--:--;      0.095
1995-07-22;--:--;      0.095
1995-07-23;--:--;      0.136
1995-07-24;--:--;      0.104
1995-07-25;--:--;      0.091
1995-07-26;--:--;      0.079
1995-07-27;--:--;      0.067
1995-07-28;--:--;      0.079
1995-07-29;--:--;      0.104
1995-07-30;--:--;      0.104
1995-07-31;--:--;      0.104
1995-08-01;--:--;      0.091
1995-08-02;--:--;      0.079
1995-08-03;--:--;      0.079
1995-08-04;--:--;      0.067
1995-08-05;--:--;      0.057
1995-08-06;--:--;      0.057
1995-08-07;--:--;      0.057
1995-08-08;--:--;      0.057
1995-08-09;--:--;      0.047
1995-08-10;--:--;      0.027
1995-08-11;--:--;      0.007
1995-08-12;--:--;      0.007
1995-08-13;--:--;      0.003
1995-08-14;--:--;      0.003
1995-08-15;--:--;      0.007
1995-08-16;--:--;      0.060
1995-08-17;--:--;      0.033
1995-08-18;--:--;      0.022
1995-08-19;--:--;      0.014
1995-08-20;--:--;      0.014
1995-08-21;--:--;      0.022
1995-08-22;--:--;      0.022
1995-08-23;--:--;      0.022
1995-08-24;--:--;      0.022
1995-08-25;--:--;      0.033
1995-08-26;--:--;      0.014
1995-08-27;--:--;      0.014
1995-08-28;--:--;      0.195
1995-08-29;--:--;      0.195
1995-08-30;--:--;      0.096
1995-08-31;--:--;      0.096
1995-09-01;--:--;      2.140
1995-09-02;--:--;      1.750
1995-09-03;--:--;      1.330
1995-09-04;--:--;      1.030
1995-09-05;--:--;      0.772
1995-09-06;--:--;      0.658
1995-09-07;--:--;      0.553
1995-09-08;--:--;      0.457
1995-09-09;--:--;      0.331
1995-09-10;--:--;      0.331
1995-09-11;--:--;      0.331
1995-09-12;--:--;      0.259
1995-09-13;--:--;      0.294
1995-09-14;--:--;      0.294
1995-09-15;--:--;      0.226
1995-09-16;--:--;      0.195
1995-09-17;--:--;      0.195
1995-09-18;--:--;      0.167
1995-09-19;--:--;      0.167
1995-09-20;--:--;      0.195
1995-09-21;--:--;      0.172
1995-09-22;--:--;      0.141
1995-09-23;--:--;      0.141
1995-09-24;--:--;      0.141
1995-09-25;--:--;      0.141
1995-09-26;--:--;      0.118
1995-09-27;--:--;      0.141
1995-09-28;--:--;      0.167
1995-09-29;--:--;      0.167
1995-09-30;--:--;      0.167
1995-10-01;--:--;      0.331
1995-10-02;--:--;      0.331
1995-10-03;--:--;      0.294
1995-10-04;--:--;      0.259
1995-10-05;--:--;      0.259
1995-10-06;--:--;      0.226
1995-10-07;--:--;      0.226
1995-10-08;--:--;      0.195
1995-10-09;--:--;      0.195
1995-10-10;--:--;      0.195
1995-10-11;--:--;      0.195
1995-10-12;--:--;      0.195
1995-10-13;--:--;      0.195
1995-10-14;--:--;      0.195
1995-10-15;--:--;      0.141
1995-10-16;--:--;      0.141
1995-10-17;--:--;      0.141
1995-10-18;--:--;      0.141
1995-10-19;--:--;      0.141
1995-10-20;--:--;      0.118
1995-10-21;--:--;      0.118
1995-10-22;--:--;      0.118
1995-10-23;--:--;      0.118
1995-10-24;--:--;      0.118
1995-10-25;--:--;      0.118
1995-10-26;--:--;      0.118
1995-10-27;--:--;      0.118
1995-10-28;--:--;      0.141
1995-10-29;--:--;      0.195
1995-10-30;--:--;      0.195
1995-10-31;--:--;      0.167
1995-11-01;--:--;      0.141
1995-11-02;--:--;      0.226
1995-11-03;--:--;      0.413
1995-11-04;--:--;      0.553
1995-11-05;--:--;      0.413
1995-11-06;--:--;      0.413
1995-11-07;--:--;      1.410
1995-11-08;--:--;      1.660
1995-11-09;--:--;      1.850
1995-11-10;--:--;      2.240
1995-11-11;--:--;      1.940
1995-11-12;--:--;      1.580
1995-11-13;--:--;      1.250
1995-11-14;--:--;      1.030
1995-11-15;--:--;      0.962
1995-11-16;--:--;      0.897
1995-11-17;--:--;      0.772
1995-11-18;--:--;      0.714
1995-11-19;--:--;      0.604
1995-11-20;--:--;      0.604
1995-11-21;--:--;      0.553
1995-11-22;--:--;      0.504
1995-11-23;--:--;      0.457
1995-11-24;--:--;      0.504
1995-11-25;--:--;      0.604
1995-11-26;--:--;      0.604
1995-11-27;--:--;      0.604
1995-11-28;--:--;      0.553
1995-11-29;--:--;      0.553
1995-11-30;--:--;      0.504
1995-12-01;--:--;      0.413
1995-12-02;--:--;      0.371
1995-12-03;--:--;      0.331
1995-12-04;--:--;      0.331
1995-12-05;--:--;      0.331
1995-12-06;--:--;      0.294
1995-12-07;--:--;      0.259
1995-12-08;--:--;      0.226
1995-12-09;--:--;      0.195
1995-12-10;--:--;      0.195
1995-12-11;--:--;      0.195
1995-12-12;--:--;      0.195
1995-12-13;--:--;      0.195
1995-12-14;--:--;      0.167
1995-12-15;--:--;      0.167
1995-12-16;--:--;      0.141
1995-12-17;--:--;      0.141
1995-12-18;--:--;      0.141
1995-12-19;--:--;      0.141
1995-12-20;--:--;      0.167
1995-12-21;--:--;      0.167
1995-12-22;--:--;      0.259
1995-12-23;--:--;      1.490
1995-12-24;--:--;      2.240
1995-12-25;--:--;      2.140
1995-12-26;--:--;      1.660
1995-12-27;--:--;      1.330
1995-12-28;--:--;      1.100
1995-12-29;--:--;      0.833
1995-12-30;--:--;      0.604
1995-12-31;--:--;      0.371
1996-01-01;--:--;      0.259
1996-01-02;--:--;      0.259
1996-01-03;--:--;      0.259
1996-01-04;--:--;      0.259
1996-01-05;--:--;      0.226
1996-01-06;--:--;      0.226
1996-01-07;--:--;      0.195
1996-01-08;--:--;      0.226
1996-01-09;--:--;      0.226
1996-01-10;--:--;      0.226
1996-01-11;--:--;      0.226
1996-01-12;--:--;      0.226
1996-01-13;--:--;      0.226
1996-01-14;--:--;      0.226
1996-01-15;--:--;      0.226
1996-01-16;--:--;      0.167
1996-01-17;--:--;      0.167
1996-01-18;--:--;      0.167
1996-01-19;--:--;      0.167
1996-01-20;--:--;      0.167
1996-01-21;--:--;      0.141
1996-01-22;--:--;      0.118
1996-01-23;--:--;      0.118
1996-01-24;--:--;      0.118
1996-01-25;--:--;      0.096
1996-01-26;--:--;      0.096
1996-01-27;--:--;      0.096
1996-01-28;--:--;      0.096
1996-01-29;--:--;      0.096
1996-01-30;--:--;      0.096
1996-01-31;--:--;      0.096
1996-02-01;--:--;      0.077
1996-02-02;--:--;      0.077
1996-02-03;--:--;      0.077
1996-02-04;--:--;      0.096
1996-02-05;--:--;      0.096
1996-02-06;--:--;      0.096
1996-02-07;--:--;      0.096
1996-02-08;--:--;      0.096
1996-02-09;--:--;      0.096
1996-02-10;--:--;      0.096
1996-02-11;--:--;      0.096
1996-02-12;--:--;      0.096
1996-02-13;--:--;      0.096
1996-02-14;--:--;      0.096
1996-02-15;--:--;      0.096
1996-02-16;--:--;      0.118
1996-02-17;--:--;      1.100
1996-02-18;--:--;      1.100
1996-02-19;--:--;      1.030
1996-02-20;--:--;      0.504
1996-02-21;--:--;      0.371
1996-02-22;--:--;      0.294
1996-02-23;--:--;      0.259
1996-02-24;--:--;      0.259
1996-02-25;--:--;      0.226
1996-02-26;--:--;      0.259
1996-02-27;--:--;      0.259
1996-02-28;--:--;      0.226
1996-02-29;--:--;      0.195
1996-03-01;--:--;      0.195
1996-03-02;--:--;      0.167
1996-03-03;--:--;      0.141
1996-03-04;--:--;      0.141
1996-03-05;--:--;      0.141
1996-03-06;--:--;      0.141
1996-03-07;--:--;      0.118
1996-03-08;--:--;      0.118
1996-03-09;--:--;      0.141
1996-03-10;--:--;      0.118
1996-03-11;--:--;      0.118
1996-03-12;--:--;      0.096
1996-03-13;--:--;      0.096
1996-03-14;--:--;      0.096
1996-03-15;--:--;      0.096
1996-03-16;--:--;      0.294
1996-03-17;--:--;      0.714
1996-03-18;--:--;      0.658
1996-03-19;--:--;      1.170
1996-03-20;--:--;      1.170
1996-03-21;--:--;      0.772
1996-03-22;--:--;      0.772
1996-03-23;--:--;      0.897
1996-03-24;--:--;      0.833
1996-03-25;--:--;      0.714
1996-03-26;--:--;      0.553
1996-03-27;--:--;      0.658
1996-03-28;--:--;      0.553
1996-03-29;--:--;      0.457
1996-03-30;--:--;      0.413
1996-03-31;--:--;      0.413
1996-04-01;--:--;      0.371
1996-04-02;--:--;      0.371
1996-04-03;--:--;      0.371
1996-04-04;--:--;      0.331
1996-04-05;--:--;      0.331
1996-04-06;--:--;      0.504
1996-04-07;--:--;      0.897
1996-04-08;--:--;      0.897
1996-04-09;--:--;      0.897
1996-04-10;--:--;      0.897
1996-04-11;--:--;      0.833
1996-04-12;--:--;      0.833
1996-04-13;--:--;      0.772
1996-04-14;--:--;      0.714
1996-04-15;--:--;      0.772
1996-04-16;--:--;      0.714
1996-04-17;--:--;      0.658
1996-04-18;--:--;      0.604
1996-04-19;--:--;      0.553
1996-04-20;--:--;      0.504
1996-04-21;--:--;      0.413
1996-04-22;--:--;      0.371
1996-04-23;--:--;      0.331
1996-04-24;--:--;      0.331
1996-04-25;--:--;      0.294
1996-04-26;--:--;      0.294
1996-04-27;--:--;      0.259
1996-04-28;--:--;      0.195
1996-04-29;--:--;      0.294
1996-04-30;--:--;      0.294
1996-05-01;--:--;      0.294
1996-05-02;--:--;      0.294
1996-05-03;--:--;      0.553
1996-05-04;--:--;      0.714
1996-05-05;--:--;      0.604
1996-05-06;--:--;      0.604
1996-05-07;--:--;      0.553
1996-05-08;--:--;      0.553
1996-05-09;--:--;      0.553
1996-05-10;--:--;      0.604
1996-05-11;--:--;      0.604
1996-05-12;--:--;      0.553
1996-05-13;--:--;      0.553
1996-05-14;--:--;      0.553
1996-05-15;--:--;      0.553
1996-05-16;--:--;      0.553
1996-05-17;--:--;      0.553
1996-05-18;--:--;      0.714
1996-05-19;--:--;      0.504
1996-05-20;--:--;      0.604
1996-05-21;--:--;      0.553
1996-05-22;--:--;      0.553
1996-05-23;--:--;      0.553
1996-05-24;--:--;      0.504
1996-05-25;--:--;      0.504
1996-05-26;--:--;      0.504
1996-05-27;--:--;      0.457
1996-05-28;--:--;      0.457
1996-05-29;--:--;      0.457
1996-05-30;--:--;      0.457
1996-05-31;--:--;      0.413
1996-06-01;--:--;      0.371
1996-06-02;--:--;      0.457
1996-06-03;--:--;      0.413
1996-06-04;--:--;      0.371
1996-06-05;--:--;      0.331
1996-06-06;--:--;      0.294
1996-06-07;--:--;      0.259
1996-06-08;--:--;      0.259
1996-06-09;--:--;      0.259
1996-06-10;--:--;      0.226
1996-06-11;--:--;      0.331
1996-06-12;--:--;      0.259
1996-06-13;--:--;      0.226
1996-06-14;--:--;      0.195
1996-06-15;--:--;      0.195
1996-06-16;--:--;      0.195
1996-06-17;--:--;      0.195
1996-06-18;--:--;      0.195
1996-06-19;--:--;      0.226
1996-06-20;--:--;      0.226
1996-06-21;--:--;      0.226
1996-06-22;--:--;      0.226
1996-06-23;--:--;      0.371
1996-06-24;--:--;      0.413
1996-06-25;--:--;      0.331
1996-06-26;--:--;      0.294
1996-06-27;--:--;      0.294
1996-06-28;--:--;      0.259
1996-06-29;--:--;      0.259
1996-06-30;--:--;      0.294
1996-07-01;--:--;      0.294
1996-07-02;--:--;      0.294
1996-07-03;--:--;      0.259
1996-07-04;--:--;      0.226
1996-07-05;--:--;      0.259
1996-07-06;--:--;      0.371
1996-07-07;--:--;      0.331
1996-07-08;--:--;      0.553
1996-07-09;--:--;      1.330
1996-07-10;--:--;      0.658
1996-07-11;--:--;      0.604
1996-07-12;--:--;      0.772
1996-07-13;--:--;      0.658
1996-07-14;--:--;      0.504
1996-07-15;--:--;      0.504
1996-07-16;--:--;      0.371
1996-07-17;--:--;      0.294
1996-07-18;--:--;      0.294
1996-07-19;--:--;      0.294
1996-07-20;--:--;      0.294
1996-07-21;--:--;      0.259
1996-07-22;--:--;      0.226
1996-07-23;--:--;      0.226
1996-07-24;--:--;      0.195
1996-07-25;--:--;      0.195
1996-07-26;--:--;      0.226
1996-07-27;--:--;      0.226
1996-07-28;--:--;      0.195
1996-07-29;--:--;      0.195
1996-07-30;--:--;      0.167
1996-07-31;--:--;      0.167
1996-08-01;--:--;      0.141
1996-08-02;--:--;      0.118
1996-08-03;--:--;      0.118
1996-08-04;--:--;      0.096
1996-08-05;--:--;      0.096
1996-08-06;--:--;      0.096
1996-08-07;--:--;      0.096
1996-08-08;--:--;      0.096
1996-08-09;--:--;      0.096
1996-08-10;--:--;      0.096
1996-08-11;--:--;      0.141
1996-08-12;--:--;      0.294
1996-08-13;--:--;      0.141
1996-08-14;--:--;      0.118
1996-08-15;--:--;      0.195
1996-08-16;--:--;      0.195
1996-08-17;--:--;      0.141
1996-08-18;--:--;      0.141
1996-08-19;--:--;      0.118
1996-08-20;--:--;      0.096
1996-08-21;--:--;      0.077
1996-08-22;--:--;      0.077
1996-08-23;--:--;      0.077
1996-08-24;--:--;      0.077
1996-08-25;--:--;      0.118
1996-08-26;--:--;      0.096
1996-08-27;--:--;      0.077
1996-08-28;--:--;      0.077
1996-08-29;--:--;      0.096
1996-08-30;--:--;      0.077
1996-08-31;--:--;      0.060
1996-09-01;--:--;      0.060
1996-09-02;--:--;      0.060
1996-09-03;--:--;      0.060
1996-09-04;--:--;      0.060
1996-09-05;--:--;      0.060
1996-09-06;--:--;      0.077
1996-09-07;--:--;      0.167
1996-09-08;--:--;      0.141
1996-09-09;--:--;      0.118
1996-09-10;--:--;      0.141
1996-09-11;--:--;      0.118
1996-09-12;--:--;      0.118
1996-09-13;--:--;      0.118
1996-09-14;--:--;      0.141
1996-09-15;--:--;      0.141
1996-09-16;--:--;      0.167
1996-09-17;--:--;      0.167
1996-09-18;--:--;      0.167
1996-09-19;--:--;      0.167
1996-09-20;--:--;      0.167
