# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6243830
# River:                 PRAM
# Station:               PRAM
# Country:               AT
# Latitude (DD):       48.24
# Longitude (DD):      13.61
# Catchment area (km²):      14.2
# Altitude (m ASL):        427.11
# Next downstream station:      6343900
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1976-01 - 2020-12
# No. of years:          45
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16437
# DATA
YYYY-MM-DD;hh:mm; Value
2001-12-31;--:--;      0.608
2002-01-01;--:--;      0.368
2002-01-02;--:--;      0.282
2002-01-03;--:--;      0.217
2002-01-04;--:--;      0.198
2002-01-05;--:--;      0.185
2002-01-06;--:--;      0.172
2002-01-07;--:--;      0.159
2002-01-08;--:--;      0.146
2002-01-09;--:--;      0.127
2002-01-10;--:--;      0.118
2002-01-11;--:--;      0.111
2002-01-12;--:--;      0.106
2002-01-13;--:--;      0.103
2002-01-14;--:--;      0.101
2002-01-15;--:--;      0.099
2002-01-16;--:--;      0.097
2002-01-17;--:--;      0.095
2002-01-18;--:--;      0.093
2002-01-19;--:--;      0.086
2002-01-20;--:--;      0.208
2002-01-21;--:--;      1.810
2002-01-22;--:--;      0.899
2002-01-23;--:--;      0.456
2002-01-24;--:--;      0.326
2002-01-25;--:--;      0.363
2002-01-26;--:--;      0.326
2002-01-27;--:--;      0.496
2002-01-28;--:--;      0.676
2002-01-29;--:--;      0.337
2002-01-30;--:--;      0.253
2002-01-31;--:--;      0.215
2002-02-01;--:--;      0.190
2002-02-02;--:--;      0.170
2002-02-03;--:--;      0.159
2002-02-04;--:--;      0.152
2002-02-05;--:--;      0.154
2002-02-06;--:--;      0.138
2002-02-07;--:--;      0.164
2002-02-08;--:--;      0.157
2002-02-09;--:--;      0.298
2002-02-10;--:--;      0.263
2002-02-11;--:--;      0.291
2002-02-12;--:--;      0.252
2002-02-13;--:--;      0.227
2002-02-14;--:--;      0.218
2002-02-15;--:--;      0.200
2002-02-16;--:--;      0.201
2002-02-17;--:--;      0.194
2002-02-18;--:--;      0.191
2002-02-19;--:--;      0.194
2002-02-20;--:--;      0.514
2002-02-21;--:--;      0.622
2002-02-22;--:--;      0.304
2002-02-23;--:--;      0.300
2002-02-24;--:--;      0.297
2002-02-25;--:--;      1.020
2002-02-26;--:--;      0.623
2002-02-27;--:--;      0.613
2002-02-28;--:--;      0.844
2002-03-01;--:--;      0.439
2002-03-02;--:--;      0.346
2002-03-03;--:--;      0.306
2002-03-04;--:--;      0.248
2002-03-05;--:--;      0.233
2002-03-06;--:--;      0.206
2002-03-07;--:--;      0.173
2002-03-08;--:--;      0.159
2002-03-09;--:--;      0.160
2002-03-10;--:--;      0.153
2002-03-11;--:--;      0.139
2002-03-12;--:--;      0.128
2002-03-13;--:--;      0.126
2002-03-14;--:--;      0.123
2002-03-15;--:--;      0.118
2002-03-16;--:--;      0.108
2002-03-17;--:--;      0.111
2002-03-18;--:--;      0.106
2002-03-19;--:--;      0.195
2002-03-20;--:--;      2.170
2002-03-21;--:--;      3.310
2002-03-22;--:--;      2.550
2002-03-23;--:--;      0.840
2002-03-24;--:--;      0.512
2002-03-25;--:--;      0.402
2002-03-26;--:--;      0.333
2002-03-27;--:--;      0.307
2002-03-28;--:--;      0.276
2002-03-29;--:--;      0.251
2002-03-30;--:--;      0.234
2002-03-31;--:--;      0.228
2002-04-01;--:--;      0.214
2002-04-02;--:--;      0.186
2002-04-03;--:--;      0.168
2002-04-04;--:--;      0.159
2002-04-05;--:--;      0.154
2002-04-06;--:--;      0.144
2002-04-07;--:--;      0.143
2002-04-08;--:--;      0.144
2002-04-09;--:--;      0.132
2002-04-10;--:--;      0.125
2002-04-11;--:--;      0.120
2002-04-12;--:--;      0.125
2002-04-13;--:--;      0.119
2002-04-14;--:--;      0.116
2002-04-15;--:--;      0.114
2002-04-16;--:--;      0.103
2002-04-17;--:--;      0.104
2002-04-18;--:--;      0.102
2002-04-19;--:--;      0.099
2002-04-20;--:--;      0.108
2002-04-21;--:--;      0.111
2002-04-22;--:--;      0.100
2002-04-23;--:--;      0.093
2002-04-24;--:--;      0.147
2002-04-25;--:--;      0.101
2002-04-26;--:--;      0.103
2002-04-27;--:--;      0.136
2002-04-28;--:--;      0.103
2002-04-29;--:--;      0.097
2002-04-30;--:--;      0.088
2002-05-01;--:--;      0.082
2002-05-02;--:--;      0.076
2002-05-03;--:--;      0.078
2002-05-04;--:--;      0.077
2002-05-05;--:--;      0.076
2002-05-06;--:--;      0.071
2002-05-07;--:--;      0.069
2002-05-08;--:--;      0.070
2002-05-09;--:--;      0.057
2002-05-10;--:--;      0.058
2002-05-11;--:--;      0.074
2002-05-12;--:--;      0.074
2002-05-13;--:--;      0.054
2002-05-14;--:--;      0.056
2002-05-15;--:--;      0.052
2002-05-16;--:--;      0.047
2002-05-17;--:--;      0.046
2002-05-18;--:--;      0.045
2002-05-19;--:--;      0.097
2002-05-20;--:--;      0.070
2002-05-21;--:--;      0.077
2002-05-22;--:--;      0.059
2002-05-23;--:--;      0.057
2002-05-24;--:--;      0.052
2002-05-25;--:--;      0.055
2002-05-26;--:--;      0.129
2002-05-27;--:--;      0.065
2002-05-28;--:--;      0.139
2002-05-29;--:--;      0.102
2002-05-30;--:--;      0.065
2002-05-31;--:--;      0.063
2002-06-01;--:--;      0.056
2002-06-02;--:--;      0.048
2002-06-03;--:--;      0.050
2002-06-04;--:--;      0.053
2002-06-05;--:--;      0.047
2002-06-06;--:--;      0.045
2002-06-07;--:--;      1.040
2002-06-08;--:--;      0.427
2002-06-09;--:--;      0.396
2002-06-10;--:--;      0.340
2002-06-11;--:--;      0.191
2002-06-12;--:--;      0.135
2002-06-13;--:--;      0.113
2002-06-14;--:--;      0.088
2002-06-15;--:--;      0.079
2002-06-16;--:--;      0.154
2002-06-17;--:--;      0.100
2002-06-18;--:--;      0.074
2002-06-19;--:--;      0.071
2002-06-20;--:--;      0.064
2002-06-21;--:--;      0.061
2002-06-22;--:--;      0.055
2002-06-23;--:--;      0.056
2002-06-24;--:--;      0.110
2002-06-25;--:--;      0.069
2002-06-26;--:--;      0.057
2002-06-27;--:--;      0.057
2002-06-28;--:--;      0.102
2002-06-29;--:--;      0.078
2002-06-30;--:--;      0.062
2002-07-01;--:--;      0.048
2002-07-02;--:--;      0.048
2002-07-03;--:--;      0.075
2002-07-04;--:--;      0.129
2002-07-05;--:--;      0.065
2002-07-06;--:--;      0.053
2002-07-07;--:--;      0.059
2002-07-08;--:--;      0.049
2002-07-09;--:--;      0.045
2002-07-10;--:--;      0.089
2002-07-11;--:--;      0.065
2002-07-12;--:--;      0.050
2002-07-13;--:--;      0.040
2002-07-14;--:--;      0.040
2002-07-15;--:--;      0.044
2002-07-16;--:--;      0.054
2002-07-17;--:--;      0.390
2002-07-18;--:--;      0.126
2002-07-19;--:--;      0.087
2002-07-20;--:--;      0.071
2002-07-21;--:--;      0.070
2002-07-22;--:--;      0.071
2002-07-23;--:--;      0.056
2002-07-24;--:--;      0.056
2002-07-25;--:--;      0.170
2002-07-26;--:--;      0.245
2002-07-27;--:--;      0.120
2002-07-28;--:--;      0.083
2002-07-29;--:--;      0.066
2002-07-30;--:--;      0.061
2002-07-31;--:--;      0.056
2002-08-01;--:--;      0.055
2002-08-02;--:--;      0.201
2002-08-03;--:--;      0.071
2002-08-04;--:--;      0.085
2002-08-05;--:--;      0.062
2002-08-06;--:--;      0.290
2002-08-07;--:--;      6.330
2002-08-08;--:--;      3.520
2002-08-09;--:--;      0.671
2002-08-10;--:--;      0.382
2002-08-11;--:--;      0.814
2002-08-12;--:--;     11.700
2002-08-13;--:--;      3.900
2002-08-14;--:--;      0.667
2002-08-15;--:--;      0.437
2002-08-16;--:--;      0.350
2002-08-17;--:--;      0.295
2002-08-18;--:--;      0.270
2002-08-19;--:--;      0.232
2002-08-20;--:--;      0.237
2002-08-21;--:--;      0.297
2002-08-22;--:--;      0.395
2002-08-23;--:--;      0.263
2002-08-24;--:--;      0.231
2002-08-25;--:--;      0.205
2002-08-26;--:--;      0.188
2002-08-27;--:--;      0.480
2002-08-28;--:--;      0.427
2002-08-29;--:--;      0.254
2002-08-30;--:--;      0.215
2002-08-31;--:--;      0.187
2002-09-01;--:--;      0.429
2002-09-02;--:--;      0.270
2002-09-03;--:--;      0.225
2002-09-04;--:--;      0.183
2002-09-05;--:--;      0.171
2002-09-06;--:--;      0.143
2002-09-07;--:--;      0.131
2002-09-08;--:--;      0.115
2002-09-09;--:--;      0.114
2002-09-10;--:--;      0.106
2002-09-11;--:--;      0.104
2002-09-12;--:--;      0.103
2002-09-13;--:--;      0.109
2002-09-14;--:--;      0.102
2002-09-15;--:--;      0.104
2002-09-16;--:--;      0.095
2002-09-17;--:--;      0.090
2002-09-18;--:--;      0.085
2002-09-19;--:--;      0.090
2002-09-20;--:--;      0.164
2002-09-21;--:--;      0.113
2002-09-22;--:--;      0.101
2002-09-23;--:--;      0.101
2002-09-24;--:--;      0.285
2002-09-25;--:--;      0.220
2002-09-26;--:--;      0.283
2002-09-27;--:--;      0.645
2002-09-28;--:--;      0.368
2002-09-29;--:--;      0.246
2002-09-30;--:--;      0.196
2002-10-01;--:--;      0.156
2002-10-02;--:--;      0.134
2002-10-03;--:--;      0.117
2002-10-04;--:--;      0.153
2002-10-05;--:--;      0.164
2002-10-06;--:--;      0.333
2002-10-07;--:--;      0.282
2002-10-08;--:--;      0.199
2002-10-09;--:--;      0.169
2002-10-10;--:--;      0.146
2002-10-11;--:--;      0.146
2002-10-12;--:--;      0.547
2002-10-13;--:--;      1.380
2002-10-14;--:--;      0.470
2002-10-15;--:--;      0.548
2002-10-16;--:--;      0.375
2002-10-17;--:--;      0.398
2002-10-18;--:--;      0.904
2002-10-19;--:--;      0.572
2002-10-20;--:--;      0.450
2002-10-21;--:--;      0.351
2002-10-22;--:--;      0.306
2002-10-23;--:--;      0.307
2002-10-24;--:--;      0.348
2002-10-25;--:--;      0.279
2002-10-26;--:--;      0.498
2002-10-27;--:--;      0.341
2002-10-28;--:--;      0.281
2002-10-29;--:--;      0.271
2002-10-30;--:--;      0.381
2002-10-31;--:--;      1.010
2002-11-01;--:--;      0.651
2002-11-02;--:--;      0.638
2002-11-03;--:--;      1.110
2002-11-04;--:--;      1.150
2002-11-05;--:--;      0.683
2002-11-06;--:--;      0.462
2002-11-07;--:--;      0.393
2002-11-08;--:--;      0.531
2002-11-09;--:--;      0.790
2002-11-10;--:--;      0.622
2002-11-11;--:--;      3.310
2002-11-12;--:--;      1.480
2002-11-13;--:--;      0.595
2002-11-14;--:--;      0.464
2002-11-15;--:--;      0.397
2002-11-16;--:--;      0.363
2002-11-17;--:--;      0.325
2002-11-18;--:--;      0.294
2002-11-19;--:--;      0.312
2002-11-20;--:--;      0.292
2002-11-21;--:--;      0.267
2002-11-22;--:--;      0.338
2002-11-23;--:--;      1.330
2002-11-24;--:--;      0.495
2002-11-25;--:--;      0.395
2002-11-26;--:--;      0.333
2002-11-27;--:--;      0.295
2002-11-28;--:--;      0.275
2002-11-29;--:--;      0.263
2002-11-30;--:--;      0.267
2002-12-01;--:--;      0.290
2002-12-02;--:--;      0.263
2002-12-03;--:--;      0.373
2002-12-04;--:--;      0.362
2002-12-05;--:--;      0.303
2002-12-06;--:--;      0.528
2002-12-07;--:--;      0.396
2002-12-08;--:--;      0.315
2002-12-09;--:--;      0.268
2002-12-10;--:--;      0.223
2002-12-11;--:--;      0.210
2002-12-12;--:--;      0.198
2002-12-13;--:--;      0.185
2002-12-14;--:--;      0.175
2002-12-15;--:--;      0.170
2002-12-16;--:--;      0.167
2002-12-17;--:--;      0.477
2002-12-18;--:--;      0.431
2002-12-19;--:--;      0.288
2002-12-20;--:--;      0.253
2002-12-21;--:--;      0.935
2002-12-22;--:--;      1.680
2002-12-23;--:--;      3.290
2002-12-24;--:--;      0.749
2002-12-25;--:--;      0.458
2002-12-26;--:--;      0.383
2002-12-27;--:--;      0.319
2002-12-28;--:--;      0.322
2002-12-29;--:--;      0.972
2002-12-30;--:--;      1.720
2002-12-31;--:--;      0.783
2003-01-01;--:--;      0.554
2003-01-02;--:--;      1.630
2003-01-03;--:--;      1.020
2003-01-04;--:--;      0.887
2003-01-05;--:--;      0.884
2003-01-06;--:--;      0.581
2003-01-07;--:--;      0.450
2003-01-08;--:--;      0.389
2003-01-09;--:--;      0.343
2003-01-10;--:--;      0.303
2003-01-11;--:--;      0.276
2003-01-12;--:--;      0.308
2003-01-13;--:--;      0.325
2003-01-14;--:--;      0.437
2003-01-15;--:--;      0.630
2003-01-16;--:--;      0.484
2003-01-17;--:--;      0.411
2003-01-18;--:--;      0.336
2003-01-19;--:--;      0.308
2003-01-20;--:--;      0.263
2003-01-21;--:--;      0.252
2003-01-22;--:--;      0.241
2003-01-23;--:--;      0.351
2003-01-24;--:--;      0.769
2003-01-25;--:--;      0.630
2003-01-26;--:--;      0.462
2003-01-27;--:--;      0.849
2003-01-28;--:--;      3.180
2003-01-29;--:--;      0.840
2003-01-30;--:--;      0.537
2003-01-31;--:--;      0.423
2003-02-01;--:--;      0.348
2003-02-02;--:--;      0.332
2003-02-03;--:--;      0.325
2003-02-04;--:--;      0.407
2003-02-05;--:--;      0.351
2003-02-06;--:--;      0.323
2003-02-07;--:--;      0.287
2003-02-08;--:--;      0.274
2003-02-09;--:--;      0.267
2003-02-10;--:--;      0.256
2003-02-11;--:--;      0.231
2003-02-12;--:--;      0.230
2003-02-13;--:--;      0.199
2003-02-14;--:--;      0.190
2003-02-15;--:--;      0.183
2003-02-16;--:--;      0.176
2003-02-17;--:--;      0.169
2003-02-18;--:--;      0.162
2003-02-19;--:--;      0.156
2003-02-20;--:--;      0.152
2003-02-21;--:--;      0.149
2003-02-22;--:--;      0.146
2003-02-23;--:--;      0.144
2003-02-24;--:--;      0.142
2003-02-25;--:--;      0.141
2003-02-26;--:--;      0.139
2003-02-27;--:--;      0.138
2003-02-28;--:--;      0.137
2003-03-01;--:--;      0.163
2003-03-02;--:--;      0.237
2003-03-03;--:--;      0.746
2003-03-04;--:--;      0.667
2003-03-05;--:--;      0.435
2003-03-06;--:--;      0.339
2003-03-07;--:--;      0.659
2003-03-08;--:--;      0.459
2003-03-09;--:--;      0.362
2003-03-10;--:--;      0.334
2003-03-11;--:--;      0.281
2003-03-12;--:--;      0.283
2003-03-13;--:--;      0.323
2003-03-14;--:--;      0.256
2003-03-15;--:--;      0.240
2003-03-16;--:--;      0.213
2003-03-17;--:--;      0.207
2003-03-18;--:--;      0.193
2003-03-19;--:--;      0.178
2003-03-20;--:--;      0.160
2003-03-21;--:--;      0.157
2003-03-22;--:--;      0.156
2003-03-23;--:--;      0.146
2003-03-24;--:--;      0.148
2003-03-25;--:--;      0.145
2003-03-26;--:--;      0.140
2003-03-27;--:--;      0.121
2003-03-28;--:--;      0.112
2003-03-29;--:--;      0.119
2003-03-30;--:--;      0.127
2003-03-31;--:--;      0.118
2003-04-01;--:--;      0.103
2003-04-02;--:--;      0.165
2003-04-03;--:--;      0.149
2003-04-04;--:--;      0.131
2003-04-05;--:--;      0.122
2003-04-06;--:--;      0.123
2003-04-07;--:--;      0.118
2003-04-08;--:--;      0.115
2003-04-09;--:--;      0.116
2003-04-10;--:--;      0.119
2003-04-11;--:--;      0.121
2003-04-12;--:--;      0.110
2003-04-13;--:--;      0.105
2003-04-14;--:--;      0.100
2003-04-15;--:--;      0.099
2003-04-16;--:--;      0.096
2003-04-17;--:--;      0.104
2003-04-18;--:--;      0.104
2003-04-19;--:--;      0.105
2003-04-20;--:--;      0.102
2003-04-21;--:--;      0.102
2003-04-22;--:--;      0.093
2003-04-23;--:--;      0.100
2003-04-24;--:--;      0.096
2003-04-25;--:--;      0.091
2003-04-26;--:--;      0.091
2003-04-27;--:--;      0.104
2003-04-28;--:--;      0.090
2003-04-29;--:--;      0.081
2003-04-30;--:--;      0.082
2003-05-01;--:--;      0.090
2003-05-02;--:--;      0.079
2003-05-03;--:--;      0.088
2003-05-04;--:--;      0.081
2003-05-05;--:--;      0.078
2003-05-06;--:--;      0.078
2003-05-07;--:--;      0.074
2003-05-08;--:--;      0.066
2003-05-09;--:--;      0.073
2003-05-10;--:--;      0.077
2003-05-11;--:--;      0.089
2003-05-12;--:--;      0.071
2003-05-13;--:--;      0.077
2003-05-14;--:--;      0.116
2003-05-15;--:--;      0.086
2003-05-16;--:--;      0.076
2003-05-17;--:--;      0.064
2003-05-18;--:--;      0.064
2003-05-19;--:--;      0.064
2003-05-20;--:--;      0.102
2003-05-21;--:--;      0.116
2003-05-22;--:--;      0.143
2003-05-23;--:--;      0.082
2003-05-24;--:--;      0.070
2003-05-25;--:--;      0.063
2003-05-26;--:--;      0.063
2003-05-27;--:--;      0.070
2003-05-28;--:--;      0.066
2003-05-29;--:--;      0.065
2003-05-30;--:--;      0.059
2003-05-31;--:--;      0.158
2003-06-01;--:--;      0.125
2003-06-02;--:--;      0.081
2003-06-03;--:--;      0.059
2003-06-04;--:--;      0.054
2003-06-05;--:--;      0.045
2003-06-06;--:--;      0.045
2003-06-07;--:--;      0.041
2003-06-08;--:--;      0.041
2003-06-09;--:--;      0.070
2003-06-10;--:--;      0.041
2003-06-11;--:--;      0.032
2003-06-12;--:--;      0.031
2003-06-13;--:--;      0.034
2003-06-14;--:--;      0.055
2003-06-15;--:--;      0.052
2003-06-16;--:--;      0.037
2003-06-17;--:--;      0.030
2003-06-18;--:--;      0.111
2003-06-19;--:--;      0.057
2003-06-20;--:--;      0.047
2003-06-21;--:--;      0.038
2003-06-22;--:--;      0.031
2003-06-23;--:--;      0.034
2003-06-24;--:--;      0.037
2003-06-25;--:--;      0.028
2003-06-26;--:--;      0.025
2003-06-27;--:--;      0.025
2003-06-28;--:--;      0.030
2003-06-29;--:--;      0.026
2003-06-30;--:--;      0.025
2003-07-01;--:--;      0.037
2003-07-02;--:--;      0.044
2003-07-03;--:--;      0.021
2003-07-04;--:--;      0.026
2003-07-05;--:--;      0.054
2003-07-06;--:--;      0.033
2003-07-07;--:--;      0.022
2003-07-08;--:--;      0.020
2003-07-09;--:--;      0.020
2003-07-10;--:--;      0.021
2003-07-11;--:--;      0.018
2003-07-12;--:--;      0.020
2003-07-13;--:--;      0.018
2003-07-14;--:--;      0.016
2003-07-15;--:--;      0.015
2003-07-16;--:--;      0.014
2003-07-17;--:--;      0.021
2003-07-18;--:--;      0.022
2003-07-19;--:--;      0.014
2003-07-20;--:--;      0.014
2003-07-21;--:--;      0.017
2003-07-22;--:--;      0.018
2003-07-23;--:--;      0.022
2003-07-24;--:--;      0.041
2003-07-25;--:--;      0.063
2003-07-26;--:--;      0.020
2003-07-27;--:--;      0.017
2003-07-28;--:--;      0.026
2003-07-29;--:--;      0.058
2003-07-30;--:--;      0.021
2003-07-31;--:--;      0.026
2003-08-01;--:--;      0.044
2003-08-02;--:--;      0.022
2003-08-03;--:--;      0.021
2003-08-04;--:--;      0.021
2003-08-05;--:--;      0.023
2003-08-06;--:--;      0.026
2003-08-07;--:--;      0.023
2003-08-08;--:--;      0.020
2003-08-09;--:--;      0.019
2003-08-10;--:--;      0.017
2003-08-11;--:--;      0.017
2003-08-12;--:--;      0.019
2003-08-13;--:--;      0.015
2003-08-14;--:--;      0.016
2003-08-15;--:--;      0.049
2003-08-16;--:--;      0.027
2003-08-17;--:--;      0.022
2003-08-18;--:--;      0.049
2003-08-19;--:--;      0.036
2003-08-20;--:--;      0.024
2003-08-21;--:--;      0.043
2003-08-22;--:--;      0.023
2003-08-23;--:--;      0.021
2003-08-24;--:--;      0.019
2003-08-25;--:--;      0.018
2003-08-26;--:--;      0.018
2003-08-27;--:--;      0.018
2003-08-28;--:--;      0.018
2003-08-29;--:--;      0.021
2003-08-30;--:--;      0.025
2003-08-31;--:--;      0.034
2003-09-01;--:--;      0.028
2003-09-02;--:--;      0.022
2003-09-03;--:--;      0.020
2003-09-04;--:--;      0.018
2003-09-05;--:--;      0.019
2003-09-06;--:--;      0.019
2003-09-07;--:--;      0.019
2003-09-08;--:--;      0.020
2003-09-09;--:--;      0.020
2003-09-10;--:--;      0.025
2003-09-11;--:--;      0.031
2003-09-12;--:--;      0.116
2003-09-13;--:--;      0.031
2003-09-14;--:--;      0.032
2003-09-15;--:--;      0.026
2003-09-16;--:--;      0.026
2003-09-17;--:--;      0.025
2003-09-18;--:--;      0.025
2003-09-19;--:--;      0.024
2003-09-20;--:--;      0.027
2003-09-21;--:--;      0.025
2003-09-22;--:--;      0.022
2003-09-23;--:--;      0.023
2003-09-24;--:--;      0.031
2003-09-25;--:--;      0.023
2003-09-26;--:--;      0.023
2003-09-27;--:--;      0.021
2003-09-28;--:--;      0.023
2003-09-29;--:--;      0.023
2003-09-30;--:--;      0.028
2003-10-01;--:--;      0.024
2003-10-02;--:--;      0.028
2003-10-03;--:--;      0.027
2003-10-04;--:--;      0.032
2003-10-05;--:--;      0.302
2003-10-06;--:--;      0.122
2003-10-07;--:--;      0.159
2003-10-08;--:--;      0.124
2003-10-09;--:--;      0.207
2003-10-10;--:--;      0.098
2003-10-11;--:--;      0.050
2003-10-12;--:--;      0.036
2003-10-13;--:--;      0.033
2003-10-14;--:--;      0.031
2003-10-15;--:--;      0.035
2003-10-16;--:--;      0.034
2003-10-17;--:--;      0.035
2003-10-18;--:--;      0.037
2003-10-19;--:--;      0.037
2003-10-20;--:--;      0.033
2003-10-21;--:--;      0.048
2003-10-22;--:--;      0.034
2003-10-23;--:--;      0.032
2003-10-24;--:--;      0.049
2003-10-25;--:--;      0.046
2003-10-26;--:--;      0.042
2003-10-27;--:--;      0.038
2003-10-28;--:--;      0.035
2003-10-29;--:--;      0.037
2003-10-30;--:--;      0.041
2003-10-31;--:--;      0.035
2003-11-01;--:--;      0.033
2003-11-02;--:--;      0.061
2003-11-03;--:--;      0.041
2003-11-04;--:--;      0.035
2003-11-05;--:--;      0.033
2003-11-06;--:--;      0.036
2003-11-07;--:--;      0.037
2003-11-08;--:--;      0.039
2003-11-09;--:--;      0.034
2003-11-10;--:--;      0.036
2003-11-11;--:--;      0.037
2003-11-12;--:--;      0.032
2003-11-13;--:--;      0.033
2003-11-14;--:--;      0.034
2003-11-15;--:--;      0.034
2003-11-16;--:--;      0.030
2003-11-17;--:--;      0.065
2003-11-18;--:--;      0.042
2003-11-19;--:--;      0.038
2003-11-20;--:--;      0.035
2003-11-21;--:--;      0.032
2003-11-22;--:--;      0.032
2003-11-23;--:--;      0.032
2003-11-24;--:--;      0.035
2003-11-25;--:--;      0.032
2003-11-26;--:--;      0.033
2003-11-27;--:--;      0.033
2003-11-28;--:--;      0.035
2003-11-29;--:--;      0.036
2003-11-30;--:--;      0.032
2003-12-01;--:--;      0.032
2003-12-02;--:--;      0.031
2003-12-03;--:--;      0.031
2003-12-04;--:--;      0.030
2003-12-05;--:--;      0.031
2003-12-06;--:--;      0.048
2003-12-07;--:--;      0.045
2003-12-08;--:--;      0.035
2003-12-09;--:--;      0.034
2003-12-10;--:--;      0.033
2003-12-11;--:--;      0.029
2003-12-12;--:--;      0.029
2003-12-13;--:--;      0.035
2003-12-14;--:--;      0.128
2003-12-15;--:--;      0.104
2003-12-16;--:--;      0.070
2003-12-17;--:--;      0.052
2003-12-18;--:--;      0.049
2003-12-19;--:--;      0.045
2003-12-20;--:--;      0.040
2003-12-21;--:--;      0.057
2003-12-22;--:--;      0.116
2003-12-23;--:--;      0.077
2003-12-24;--:--;      0.059
2003-12-25;--:--;      0.052
2003-12-26;--:--;      0.047
2003-12-27;--:--;      0.045
2003-12-28;--:--;      0.043
2003-12-29;--:--;      0.041
2003-12-30;--:--;      0.039
2003-12-31;--:--;      0.038
2004-01-01;--:--;      0.037
2004-01-02;--:--;      0.035
2004-01-03;--:--;      0.034
2004-01-04;--:--;      0.032
2004-01-05;--:--;      0.031
2004-01-06;--:--;      0.029
2004-01-07;--:--;      0.033
2004-01-08;--:--;      0.038
2004-01-09;--:--;      0.039
2004-01-10;--:--;      0.033
2004-01-11;--:--;      0.061
2004-01-12;--:--;      1.660
2004-01-13;--:--;      3.630
2004-01-14;--:--;      2.040
2004-01-15;--:--;      0.589
2004-01-16;--:--;      0.382
2004-01-17;--:--;      0.847
2004-01-18;--:--;      0.493
2004-01-19;--:--;      0.308
2004-01-20;--:--;      0.404
2004-01-21;--:--;      0.313
2004-01-22;--:--;      0.211
2004-01-23;--:--;      0.163
2004-01-24;--:--;      0.142
2004-01-25;--:--;      0.123
2004-01-26;--:--;      0.106
2004-01-27;--:--;      0.097
2004-01-28;--:--;      0.089
2004-01-29;--:--;      0.086
2004-01-30;--:--;      0.075
2004-01-31;--:--;      0.072
2004-02-01;--:--;      0.110
2004-02-02;--:--;      0.538
2004-02-03;--:--;      1.390
2004-02-04;--:--;      0.587
2004-02-05;--:--;      0.342
2004-02-06;--:--;      0.262
2004-02-07;--:--;      0.212
2004-02-08;--:--;      0.204
2004-02-09;--:--;      0.209
2004-02-10;--:--;      0.183
2004-02-11;--:--;      0.200
2004-02-12;--:--;      0.171
2004-02-13;--:--;      0.152
2004-02-14;--:--;      0.213
2004-02-15;--:--;      0.435
2004-02-16;--:--;      0.563
2004-02-17;--:--;      0.396
2004-02-18;--:--;      0.294
2004-02-19;--:--;      0.232
2004-02-20;--:--;      0.199
2004-02-21;--:--;      0.185
2004-02-22;--:--;      0.173
2004-02-23;--:--;      0.160
2004-02-24;--:--;      0.142
2004-02-25;--:--;      0.128
2004-02-26;--:--;      0.115
2004-02-27;--:--;      0.104
2004-02-28;--:--;      0.095
2004-02-29;--:--;      0.087
2004-03-01;--:--;      0.081
2004-03-02;--:--;      0.074
2004-03-03;--:--;      0.077
2004-03-04;--:--;      0.080
2004-03-05;--:--;      0.077
2004-03-06;--:--;      0.077
2004-03-07;--:--;      0.079
2004-03-08;--:--;      0.083
2004-03-09;--:--;      0.083
2004-03-10;--:--;      0.089
2004-03-11;--:--;      0.081
2004-03-12;--:--;      0.100
2004-03-13;--:--;      0.220
2004-03-14;--:--;      0.472
2004-03-15;--:--;      0.667
2004-03-16;--:--;      0.569
2004-03-17;--:--;      0.406
2004-03-18;--:--;      0.300
2004-03-19;--:--;      0.238
2004-03-20;--:--;      0.177
2004-03-21;--:--;      0.152
2004-03-22;--:--;      0.139
2004-03-23;--:--;      0.178
2004-03-24;--:--;      0.550
2004-03-25;--:--;      0.692
2004-03-26;--:--;      0.556
2004-03-27;--:--;      0.469
2004-03-28;--:--;      0.468
2004-03-29;--:--;      0.534
2004-03-30;--:--;      0.501
2004-03-31;--:--;      0.359
2004-04-01;--:--;      0.278
2004-04-02;--:--;      0.221
2004-04-03;--:--;      0.158
2004-04-04;--:--;      0.154
2004-04-05;--:--;      0.188
2004-04-06;--:--;      0.208
2004-04-07;--:--;      0.189
2004-04-08;--:--;      0.200
2004-04-09;--:--;      0.175
2004-04-10;--:--;      0.212
2004-04-11;--:--;      0.847
2004-04-12;--:--;      0.575
2004-04-13;--:--;      0.372
2004-04-14;--:--;      0.280
2004-04-15;--:--;      0.238
2004-04-16;--:--;      0.220
2004-04-17;--:--;      0.203
2004-04-18;--:--;      0.188
2004-04-19;--:--;      0.173
2004-04-20;--:--;      0.161
2004-04-21;--:--;      0.144
2004-04-22;--:--;      0.140
2004-04-23;--:--;      0.137
2004-04-24;--:--;      0.215
2004-04-25;--:--;      0.150
