# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139640
# River:                 REYSSOUZE
# Station:               MONTAGNAT
# Country:               FR
# Latitude (DD):       46.170688
# Longitude (DD):      5.289284
# Catchment area (km²):      84.4
# Altitude (m ASL):        286.99
# Next downstream station:      6139390
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-01 - 2012-05
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16580
# DATA
YYYY-MM-DD;hh:mm; Value
1988-11-08;--:--;      0.186
1988-11-09;--:--;      0.181
1988-11-10;--:--;      0.177
1988-11-11;--:--;      0.176
1988-11-12;--:--;      0.176
1988-11-13;--:--;      0.176
1988-11-14;--:--;      0.176
1988-11-15;--:--;      0.176
1988-11-16;--:--;      0.176
1988-11-17;--:--;      0.164
1988-11-18;--:--;      0.159
1988-11-19;--:--;      0.224
1988-11-20;--:--;      0.263
1988-11-21;--:--;      0.275
1988-11-22;--:--;      0.292
1988-11-23;--:--;      0.350
1988-11-24;--:--;      0.357
1988-11-25;--:--;      0.322
1988-11-26;--:--;      0.308
1988-11-27;--:--;      0.291
1988-11-28;--:--;      0.203
1988-11-29;--:--;      0.335
1988-11-30;--:--;      0.682
1988-12-01;--:--;      0.517
1988-12-02;--:--;      0.733
1988-12-03;--:--;      0.944
1988-12-04;--:--;      0.657
1988-12-05;--:--;      1.060
1988-12-06;--:--;      0.925
1988-12-07;--:--;      0.879
1988-12-08;--:--;      0.885
1988-12-09;--:--;      0.633
1988-12-10;--:--;      0.798
1988-12-11;--:--;      0.638
1988-12-12;--:--;      0.534
1988-12-13;--:--;      0.602
1988-12-14;--:--;      0.492
1988-12-15;--:--;      0.375
1988-12-16;--:--;      0.295
1988-12-17;--:--;      0.257
1988-12-18;--:--;      0.251
1988-12-19;--:--;      0.251
1988-12-20;--:--;      0.589
1988-12-21;--:--;      0.496
1988-12-22;--:--;      0.389
1988-12-23;--:--;      0.352
1988-12-24;--:--;      0.320
1988-12-25;--:--;      0.291
1988-12-26;--:--;      0.270
1988-12-27;--:--;      0.250
1988-12-28;--:--;      0.231
1988-12-29;--:--;      0.214
1988-12-30;--:--;      0.211
1988-12-31;--:--;      0.211
1989-01-01;--:--;      0.211
1989-01-02;--:--;      0.211
1989-01-03;--:--;      0.211
1989-01-04;--:--;      0.211
1989-01-05;--:--;      0.236
1989-01-06;--:--;      0.332
1989-01-07;--:--;      0.357
1989-01-08;--:--;      0.289
1989-01-09;--:--;      0.266
1989-01-10;--:--;      0.247
1989-01-11;--:--;      0.227
1989-01-12;--:--;      0.190
1989-01-13;--:--;      0.176
1989-01-14;--:--;      0.176
1989-01-15;--:--;      0.176
1989-01-16;--:--;      0.176
1989-01-17;--:--;      0.176
1989-01-18;--:--;      0.176
1989-01-19;--:--;      0.157
1989-01-20;--:--;      0.141
1989-01-21;--:--;      0.141
1989-01-22;--:--;      0.387
1989-01-23;--:--;      0.374
1989-01-24;--:--;      0.271
1989-01-25;--:--;      0.232
1989-01-26;--:--;      0.213
1989-01-27;--:--;      0.206
1989-01-28;--:--;      0.201
1989-01-29;--:--;      0.196
1989-01-30;--:--;      0.191
1989-01-31;--:--;      0.186
1989-02-01;--:--;      0.181
1989-02-02;--:--;      0.158
1989-02-03;--:--;      0.141
1989-02-04;--:--;      0.141
1989-02-05;--:--;      0.141
1989-02-06;--:--;      0.141
1989-02-07;--:--;      0.141
1989-02-08;--:--;      0.141
1989-02-09;--:--;      0.141
1989-02-10;--:--;      0.141
1989-02-11;--:--;      0.141
1989-02-12;--:--;      0.141
1989-02-13;--:--;      0.141
1989-02-14;--:--;      0.233
1989-02-15;--:--;      0.235
1989-02-16;--:--;      0.199
1989-02-17;--:--;      0.211
1989-02-18;--:--;      0.210
1989-02-19;--:--;      0.201
1989-02-20;--:--;      0.191
1989-02-21;--:--;      0.181
1989-02-22;--:--;      0.237
1989-02-23;--:--;      0.892
1989-02-24;--:--;      4.470
1989-02-25;--:--;      2.030
1989-02-26;--:--;      1.360
1989-02-27;--:--;      1.050
1989-02-28;--:--;      0.989
1989-03-01;--:--;      0.875
1989-03-02;--:--;      0.643
1989-03-03;--:--;      1.380
1989-03-04;--:--;      1.610
1989-03-05;--:--;      0.948
1989-03-06;--:--;      0.676
1989-03-07;--:--;      0.548
1989-03-08;--:--;      0.511
1989-03-09;--:--;      0.461
1989-03-10;--:--;      0.399
1989-03-11;--:--;      0.363
1989-03-12;--:--;      0.329
1989-03-13;--:--;      0.299
1989-03-14;--:--;      0.317
1989-03-15;--:--;      0.349
1989-03-16;--:--;      0.382
1989-03-17;--:--;      1.150
1989-03-18;--:--;      1.240
1989-03-19;--:--;      0.696
1989-03-20;--:--;      0.532
1989-03-21;--:--;      0.431
1989-03-22;--:--;      0.406
1989-03-23;--:--;      0.386
1989-03-24;--:--;      0.371
1989-03-25;--:--;      0.357
1989-03-26;--:--;      0.344
1989-03-27;--:--;      0.330
1989-03-28;--:--;      0.316
1989-03-29;--:--;      0.302
1989-03-30;--:--;      0.267
1989-03-31;--:--;      0.229
1989-04-01;--:--;      0.294
1989-04-02;--:--;      0.353
1989-04-03;--:--;      0.318
1989-04-04;--:--;      0.371
1989-04-05;--:--;      1.060
1989-04-06;--:--;      0.764
1989-04-07;--:--;      0.506
1989-04-08;--:--;      0.928
1989-04-09;--:--;      1.520
1989-04-10;--:--;      0.914
1989-04-11;--:--;      1.390
1989-04-12;--:--;      2.620
1989-04-13;--:--;      4.790
1989-04-14;--:--;      2.380
1989-04-15;--:--;      1.620
1989-04-16;--:--;      1.470
1989-04-17;--:--;      1.440
1989-04-18;--:--;      1.040
1989-04-19;--:--;      0.896
1989-04-20;--:--;      0.765
1989-04-21;--:--;      2.010
1989-04-22;--:--;      2.070
1989-04-23;--:--;      1.200
1989-04-24;--:--;      0.902
1989-04-25;--:--;      1.360
1989-04-26;--:--;      9.310
1989-04-27;--:--;     10.200
1989-04-28;--:--;      4.580
1989-04-29;--:--;      2.390
1989-04-30;--:--;      1.590
1989-05-01;--:--;      1.140
1989-05-02;--:--;      0.864
1989-05-03;--:--;      0.723
1989-05-04;--:--;      0.607
1989-05-05;--:--;      0.507
1989-05-06;--:--;      0.403
1989-05-07;--:--;      0.323
1989-05-08;--:--;      0.280
1989-05-09;--:--;      0.262
1989-05-10;--:--;      0.364
1989-05-11;--:--;      1.140
1989-05-12;--:--;      2.250
1989-05-13;--:--;      2.580
1989-05-14;--:--;      1.240
1989-05-15;--:--;      0.753
1989-05-16;--:--;      0.560
1989-05-17;--:--;      0.449
1989-05-18;--:--;      0.411
1989-05-19;--:--;      0.394
1989-05-20;--:--;      0.355
1989-05-21;--:--;      0.325
1989-05-22;--:--;      0.301
1989-05-23;--:--;      0.280
1989-05-24;--:--;      0.260
1989-05-25;--:--;      0.266
1989-05-26;--:--;      0.279
1989-05-27;--:--;      0.267
1989-05-28;--:--;      0.261
1989-05-29;--:--;      0.303
1989-05-30;--:--;      0.278
1989-05-31;--:--;      0.263
1989-06-01;--:--;      0.229
1989-06-02;--:--;      0.211
1989-06-03;--:--;      0.211
1989-06-04;--:--;      0.211
1989-06-05;--:--;      0.211
1989-06-06;--:--;      0.191
1989-06-07;--:--;      0.156
1989-06-08;--:--;      0.173
1989-06-09;--:--;      0.167
1989-06-10;--:--;      0.157
1989-06-11;--:--;      0.147
1989-06-12;--:--;      0.137
1989-06-13;--:--;      0.129
1989-06-14;--:--;      0.120
1989-06-15;--:--;      0.124
1989-06-16;--:--;      0.129
1989-06-17;--:--;      0.116
1989-06-18;--:--;      0.104
1989-06-19;--:--;      0.093
1989-06-20;--:--;      0.082
1989-06-21;--:--;      0.073
1989-06-22;--:--;      0.079
1989-06-23;--:--;      0.090
1989-06-24;--:--;      0.093
1989-06-25;--:--;      0.097
1989-06-26;--:--;      0.100
1989-06-27;--:--;      0.104
1989-06-28;--:--;      0.107
1989-06-29;--:--;      0.100
1989-06-30;--:--;      0.079
1989-07-01;--:--;      0.071
1989-07-02;--:--;      0.100
1989-07-03;--:--;      0.092
1989-07-04;--:--;      0.101
1989-07-05;--:--;      0.106
1989-07-06;--:--;      0.080
1989-07-07;--:--;      0.074
1989-07-08;--:--;      0.106
1989-07-09;--:--;      0.096
1989-07-10;--:--;      0.118
1989-07-11;--:--;      0.196
1989-07-12;--:--;      0.145
1989-07-13;--:--;      0.108
1989-07-14;--:--;      0.087
1989-07-15;--:--;      0.067
1989-07-16;--:--;      0.062
1989-07-17;--:--;      0.060
1989-07-18;--:--;      0.057
1989-07-19;--:--;      0.054
1989-07-20;--:--;      0.055
1989-07-21;--:--;      0.075
1989-07-22;--:--;      0.073
1989-07-23;--:--;      0.064
1989-07-24;--:--;      0.056
1989-07-25;--:--;      0.076
1989-07-26;--:--;      0.066
1989-07-27;--:--;      0.059
1989-07-28;--:--;      0.063
1989-07-29;--:--;      0.061
1989-07-30;--:--;      0.059
1989-07-31;--:--;      0.057
1989-08-01;--:--;      0.055
1989-08-02;--:--;      0.053
1989-08-03;--:--;      0.070
1989-08-04;--:--;      0.076
1989-08-05;--:--;      0.067
1989-08-06;--:--;      0.060
1989-08-07;--:--;      0.054
1989-08-08;--:--;      0.102
1989-08-09;--:--;      0.136
1989-08-10;--:--;      0.074
1989-08-11;--:--;      0.063
1989-08-12;--:--;      0.061
1989-08-13;--:--;      0.059
1989-08-14;--:--;      0.057
1989-08-15;--:--;      0.055
1989-08-16;--:--;      0.053
1989-08-17;--:--;      0.051
1989-08-18;--:--;      0.051
1989-08-19;--:--;      0.051
1989-08-20;--:--;      0.051
1989-08-21;--:--;      0.051
1989-08-22;--:--;      0.051
1989-08-23;--:--;      0.051
1989-08-24;--:--;      0.063
1989-08-25;--:--;      0.083
1989-08-26;--:--;      0.080
1989-08-27;--:--;      0.076
1989-08-28;--:--;      0.072
1989-08-29;--:--;      0.069
1989-08-30;--:--;      0.071
1989-08-31;--:--;      0.038
1989-09-01;--:--;      0.043
1989-09-02;--:--;      0.046
1989-09-03;--:--;      0.049
1989-09-04;--:--;      0.052
1989-09-05;--:--;      0.057
1989-09-06;--:--;      0.061
1989-09-07;--:--;      0.059
1989-09-08;--:--;      0.051
1989-09-09;--:--;      0.051
1989-09-10;--:--;      0.057
1989-09-11;--:--;      0.046
1989-09-12;--:--;      0.054
1989-09-13;--:--;      0.064
1989-09-14;--:--;      0.082
1989-09-15;--:--;      0.077
1989-09-16;--:--;      0.068
1989-09-17;--:--;      0.061
1989-09-18;--:--;      0.055
1989-09-19;--:--;      0.049
1989-09-20;--:--;      0.044
1989-09-21;--:--;      0.046
1989-09-22;--:--;      0.045
1989-09-23;--:--;      0.084
1989-09-24;--:--;      0.096
1989-09-25;--:--;      0.082
1989-09-26;--:--;      0.070
1989-09-27;--:--;      0.060
1989-09-28;--:--;      0.053
1989-09-29;--:--;      0.050
1989-09-30;--:--;      0.048
1989-10-01;--:--;      0.047
1989-10-02;--:--;      0.045
1989-10-03;--:--;      0.043
1989-10-04;--:--;      0.042
1989-10-05;--:--;      0.045
1989-10-06;--:--;      0.059
1989-10-07;--:--;      0.092
1989-10-08;--:--;      0.144
1989-10-09;--:--;      0.095
1989-10-10;--:--;      0.074
1989-10-11;--:--;      0.061
1989-10-12;--:--;      0.052
1989-10-13;--:--;      0.048
1989-10-14;--:--;      0.044
1989-10-15;--:--;      0.061
1989-10-16;--:--;      0.048
1989-10-17;--:--;      0.046
1989-10-18;--:--;      0.043
1989-10-19;--:--;      0.040
1989-10-20;--:--;      0.040
1989-10-21;--:--;      0.040
1989-10-22;--:--;      0.040
1989-10-23;--:--;      0.040
1989-10-24;--:--;      0.040
1989-10-25;--:--;      0.040
1989-10-26;--:--;      0.044
1989-10-27;--:--;      0.051
1989-10-28;--:--;      0.071
1989-10-29;--:--;      0.126
1989-10-30;--:--;      0.102
1989-10-31;--:--;      0.082
1989-11-01;--:--;      0.065
1989-11-02;--:--;      0.058
1989-11-03;--:--;      0.838
1989-11-04;--:--;      1.520
1989-11-05;--:--;      0.774
1989-11-06;--:--;      0.493
1989-11-07;--:--;      0.256
1989-11-08;--:--;      0.202
1989-11-09;--:--;      0.341
1989-11-10;--:--;      0.293
1989-11-11;--:--;      0.251
1989-11-12;--:--;      0.210
1989-11-13;--:--;      0.174
1989-11-14;--:--;      0.138
1989-11-15;--:--;      0.108
1989-11-16;--:--;      0.087
1989-11-17;--:--;      0.081
1989-11-18;--:--;      0.076
1989-11-19;--:--;      0.072
1989-11-20;--:--;      0.070
1989-11-21;--:--;      0.244
1989-11-22;--:--;      0.272
1989-11-23;--:--;      0.309
1989-11-24;--:--;      0.322
1989-11-25;--:--;      0.308
1989-11-26;--:--;      0.281
1989-11-27;--:--;      0.098
1989-11-28;--:--;      0.187
1989-11-29;--:--;      0.250
1989-11-30;--:--;      0.182
1989-12-01;--:--;      0.099
1989-12-02;--:--;      0.083
1989-12-03;--:--;      0.079
1989-12-04;--:--;      0.076
1989-12-05;--:--;      0.072
1989-12-06;--:--;      0.069
1989-12-07;--:--;      0.066
1989-12-08;--:--;      0.065
1989-12-09;--:--;      0.065
1989-12-10;--:--;      0.065
1989-12-11;--:--;      0.065
1989-12-12;--:--;      0.065
1989-12-13;--:--;      0.065
1989-12-14;--:--;      0.074
1989-12-15;--:--;      0.086
1989-12-16;--:--;      0.115
1989-12-17;--:--;      0.147
1989-12-18;--:--;      0.159
1989-12-19;--:--;      0.317
1989-12-20;--:--;      0.220
1989-12-21;--:--;      0.106
1989-12-22;--:--;      0.114
1989-12-23;--:--;      0.139
1989-12-24;--:--;      0.123
1989-12-25;--:--;      0.102
1989-12-26;--:--;      0.091
1989-12-27;--:--;      0.088
1989-12-28;--:--;      0.085
1989-12-29;--:--;      0.081
1989-12-30;--:--;      0.078
1989-12-31;--:--;      0.075
1990-01-01;--:--;      0.072
1990-01-02;--:--;      0.069
1990-01-03;--:--;      0.066
1990-01-04;--:--;      0.064
1990-01-05;--:--;      0.065
1990-01-06;--:--;      0.065
1990-01-07;--:--;      0.064
1990-01-08;--:--;      0.063
1990-01-09;--:--;      0.063
1990-01-10;--:--;      0.062
1990-01-11;--:--;      0.062
1990-01-12;--:--;      0.061
1990-01-13;--:--;      0.060
1990-01-14;--:--;      0.060
1990-01-15;--:--;      0.059
1990-01-16;--:--;      0.059
1990-01-17;--:--;      0.059
1990-01-18;--:--;      0.061
1990-01-19;--:--;      0.061
1990-01-20;--:--;      0.061
1990-01-21;--:--;      0.062
1990-01-22;--:--;      0.062
1990-01-23;--:--;      0.062
1990-01-24;--:--;      0.067
1990-01-25;--:--;      0.098
1990-01-26;--:--;      0.129
1990-01-27;--:--;      0.107
1990-01-28;--:--;      0.584
1990-01-29;--:--;      1.250
1990-01-30;--:--;      0.691
1990-01-31;--:--;      0.457
1990-02-01;--:--;      0.630
1990-02-02;--:--;      0.680
1990-02-03;--:--;      0.586
1990-02-04;--:--;      0.361
1990-02-05;--:--;      0.261
1990-02-06;--:--;      0.217
1990-02-07;--:--;      0.185
1990-02-08;--:--;      0.174
1990-02-09;--:--;      0.163
1990-02-10;--:--;      0.162
1990-02-11;--:--;      0.292
1990-02-12;--:--;      0.399
1990-02-13;--:--;      0.548
1990-02-14;--:--;      4.000
1990-02-15;--:--;      5.870
1990-02-16;--:--;      3.340
1990-02-17;--:--;      2.470
1990-02-18;--:--;      1.360
1990-02-19;--:--;      0.815
1990-02-20;--:--;      0.580
1990-02-21;--:--;      0.460
1990-02-22;--:--;      0.382
1990-02-23;--:--;      0.311
1990-02-24;--:--;      0.272
1990-02-25;--:--;      0.259
1990-02-26;--:--;      0.246
1990-02-27;--:--;      0.267
1990-02-28;--:--;      0.321
1990-03-01;--:--;      0.498
1990-03-02;--:--;      0.481
1990-03-03;--:--;      0.387
1990-03-04;--:--;      0.322
1990-03-05;--:--;      0.277
1990-03-06;--:--;      0.252
1990-03-07;--:--;      0.231
1990-03-08;--:--;      0.217
1990-03-09;--:--;      0.205
1990-03-10;--:--;      0.193
1990-03-11;--:--;      0.182
1990-03-12;--:--;      0.176
1990-03-13;--:--;      0.169
1990-03-14;--:--;      0.163
1990-03-15;--:--;      0.157
1990-03-16;--:--;      0.150
1990-03-17;--:--;      0.134
1990-03-18;--:--;      0.125
1990-03-19;--:--;      0.125
1990-03-20;--:--;      0.125
1990-03-21;--:--;      0.124
1990-03-22;--:--;      0.124
1990-03-23;--:--;      0.124
1990-03-24;--:--;      0.125
1990-03-25;--:--;      0.128
1990-03-26;--:--;      0.132
1990-03-27;--:--;      0.135
1990-03-28;--:--;      0.141
1990-03-29;--:--;      0.162
1990-03-30;--:--;      0.146
1990-03-31;--:--;      0.134
1990-04-01;--:--;      0.132
1990-04-02;--:--;      0.130
1990-04-03;--:--;      0.165
1990-04-04;--:--;      0.231
1990-04-05;--:--;      0.206
1990-04-06;--:--;      0.276
1990-04-07;--:--;      1.840
1990-04-08;--:--;      1.360
1990-04-09;--:--;      0.738
1990-04-10;--:--;      0.482
1990-04-11;--:--;      0.393
1990-04-12;--:--;      0.379
1990-04-13;--:--;      0.305
1990-04-14;--:--;      0.563
1990-04-15;--:--;      0.821
1990-04-16;--:--;      0.698
1990-04-17;--:--;      0.535
1990-04-18;--:--;      0.489
1990-04-19;--:--;      0.504
1990-04-20;--:--;      0.703
1990-04-21;--:--;      0.672
1990-04-22;--:--;      0.492
1990-04-23;--:--;      0.397
1990-04-24;--:--;      0.362
1990-04-25;--:--;      0.330
1990-04-26;--:--;      0.299
1990-04-27;--:--;      0.271
1990-04-28;--:--;      0.244
1990-04-29;--:--;      0.218
1990-04-30;--:--;      0.199
1990-05-01;--:--;      0.187
1990-05-02;--:--;      0.176
1990-05-03;--:--;      0.165
1990-05-04;--:--;      0.153
1990-05-05;--:--;      0.142
1990-05-06;--:--;      0.132
1990-05-07;--:--;      0.139
1990-05-08;--:--;      0.148
1990-05-09;--:--;      0.115
1990-05-10;--:--;      0.112
1990-05-11;--:--;      0.109
1990-05-12;--:--;      0.106
1990-05-13;--:--;      0.103
1990-05-14;--:--;      0.101
1990-05-15;--:--;      0.098
1990-05-16;--:--;      0.095
1990-05-17;--:--;      0.092
1990-05-18;--:--;      0.089
1990-05-19;--:--;      0.087
1990-05-20;--:--;      0.084
1990-05-21;--:--;      0.082
1990-05-22;--:--;      0.081
1990-05-23;--:--;      0.080
1990-05-24;--:--;      0.206
1990-05-25;--:--;      0.179
1990-05-26;--:--;      0.108
1990-05-27;--:--;      0.082
1990-05-28;--:--;      0.062
1990-05-29;--:--;      0.059
1990-05-30;--:--;      0.063
1990-05-31;--:--;      0.065
1990-06-01;--:--;      0.067
1990-06-02;--:--;      0.072
1990-06-03;--:--;      0.085
1990-06-04;--:--;      0.101
1990-06-05;--:--;      0.160
1990-06-06;--:--;      0.192
1990-06-07;--:--;      0.167
1990-06-08;--:--;      2.200
1990-06-09;--:--;      1.410
1990-06-10;--:--;      0.779
1990-06-11;--:--;      0.496
1990-06-12;--:--;      0.447
1990-06-13;--:--;      0.448
1990-06-14;--:--;      0.314
1990-06-15;--:--;      0.207
1990-06-16;--:--;      0.179
1990-06-17;--:--;      0.182
1990-06-18;--:--;      0.180
1990-06-19;--:--;      0.178
1990-06-20;--:--;      0.297
1990-06-21;--:--;      0.295
1990-06-22;--:--;      0.228
1990-06-23;--:--;      0.202
1990-06-24;--:--;      0.177
1990-06-25;--:--;      0.153
1990-06-26;--:--;      0.130
1990-06-27;--:--;      0.146
1990-06-28;--:--;      0.511
1990-06-29;--:--;      0.262
1990-06-30;--:--;      0.421
1990-07-01;--:--;      1.500
1990-07-02;--:--;      0.483
1990-07-03;--:--;      0.335
1990-07-04;--:--;      0.303
1990-07-05;--:--;      0.335
1990-07-06;--:--;      0.432
1990-07-07;--:--;      0.277
1990-07-08;--:--;      0.235
1990-07-09;--:--;      0.203
1990-07-10;--:--;      0.191
1990-07-11;--:--;      0.179
1990-07-12;--:--;      0.168
1990-07-13;--:--;      0.162
1990-07-14;--:--;      0.158
1990-07-15;--:--;      0.153
1990-07-16;--:--;      0.149
1990-07-17;--:--;      0.145
1990-07-18;--:--;      0.139
1990-07-19;--:--;      0.125
1990-07-20;--:--;      0.110
1990-07-21;--:--;      0.097
1990-07-22;--:--;      0.085
1990-07-23;--:--;      0.075
1990-07-24;--:--;      0.072
1990-07-25;--:--;      0.070
1990-07-26;--:--;      0.067
1990-07-27;--:--;      0.064
1990-07-28;--:--;      0.062
1990-07-29;--:--;      0.072
1990-07-30;--:--;      0.098
1990-07-31;--:--;      0.073
1990-08-01;--:--;      0.072
1990-08-02;--:--;      0.071
1990-08-03;--:--;      0.069
1990-08-04;--:--;      0.068
1990-08-05;--:--;      0.061
1990-08-06;--:--;      0.061
1990-08-07;--:--;      0.057
1990-08-08;--:--;      0.051
1990-08-09;--:--;      0.045
1990-08-10;--:--;      0.047
1990-08-11;--:--;      0.036
1990-08-12;--:--;      0.040
1990-08-13;--:--;      0.042
1990-08-14;--:--;      0.050
1990-08-15;--:--;      0.050
1990-08-16;--:--;      0.049
1990-08-17;--:--;      0.047
1990-08-18;--:--;      0.046
1990-08-19;--:--;      0.045
1990-08-20;--:--;      0.044
1990-08-21;--:--;      0.043
1990-08-22;--:--;      0.042
1990-08-23;--:--;      0.043
1990-08-24;--:--;      0.042
1990-08-25;--:--;      0.046
1990-08-26;--:--;      0.054
1990-08-27;--:--;      0.049
1990-08-28;--:--;      0.043
1990-08-29;--:--;      0.040
1990-08-30;--:--;      0.091
1990-08-31;--:--;      0.191
1990-09-01;--:--;      0.102
1990-09-02;--:--;      0.072
1990-09-03;--:--;      0.061
1990-09-04;--:--;      0.056
1990-09-05;--:--;      0.054
1990-09-06;--:--;      0.053
1990-09-07;--:--;      0.051
1990-09-08;--:--;      0.050
1990-09-09;--:--;      0.049
1990-09-10;--:--;      0.048
1990-09-11;--:--;      0.047
1990-09-12;--:--;      0.045
1990-09-13;--:--;      0.044
1990-09-14;--:--;      0.044
1990-09-15;--:--;      0.044
1990-09-16;--:--;      0.045
1990-09-17;--:--;      0.046
1990-09-18;--:--;      0.047
1990-09-19;--:--;      0.048
1990-09-20;--:--;      0.049
1990-09-21;--:--;      0.050
1990-09-22;--:--;      0.051
1990-09-23;--:--;      0.092
1990-09-24;--:--;      0.143
1990-09-25;--:--;      0.129
1990-09-26;--:--;      0.093
1990-09-27;--:--;      0.072
1990-09-28;--:--;      0.070
1990-09-29;--:--;      0.069
1990-09-30;--:--;      0.069
1990-10-01;--:--;      0.068
1990-10-02;--:--;      0.067
1990-10-03;--:--;      0.066
1990-10-04;--:--;      0.065
1990-10-05;--:--;      0.063
1990-10-06;--:--;      0.062
1990-10-07;--:--;      0.060
1990-10-08;--:--;      0.058
1990-10-09;--:--;      0.057
1990-10-10;--:--;      0.055
1990-10-11;--:--;      0.053
1990-10-12;--:--;      0.052
1990-10-13;--:--;      0.057
1990-10-14;--:--;      0.044
1990-10-15;--:--;      0.053
1990-10-16;--:--;      0.067
1990-10-17;--:--;      0.072
1990-10-18;--:--;      0.069
1990-10-19;--:--;      0.066
1990-10-20;--:--;      0.088
1990-10-21;--:--;      0.083
1990-10-22;--:--;      0.132
1990-10-23;--:--;      0.208
1990-10-24;--:--;      0.166
1990-10-25;--:--;      0.184
1990-10-26;--:--;      0.257
1990-10-27;--:--;      0.280
1990-10-28;--:--;      0.224
1990-10-29;--:--;      1.060
1990-10-30;--:--;      0.800
1990-10-31;--:--;      0.577
1990-11-01;--:--;      0.471
1990-11-02;--:--;      0.453
1990-11-03;--:--;      0.410
1990-11-04;--:--;      0.452
1990-11-05;--:--;      0.304
1990-11-06;--:--;      0.228
1990-11-07;--:--;      0.194
1990-11-08;--:--;      0.225
1990-11-09;--:--;      0.312
1990-11-10;--:--;      0.368
1990-11-11;--:--;      0.307
1990-11-12;--:--;      0.227
1990-11-13;--:--;      0.195
1990-11-14;--:--;      0.176
1990-11-15;--:--;      0.467
1990-11-16;--:--;      0.445
1990-11-17;--:--;      0.312
1990-11-18;--:--;      0.231
1990-11-19;--:--;      0.232
1990-11-20;--:--;      0.439
1990-11-21;--:--;      1.170
1990-11-22;--:--;      2.310
1990-11-23;--:--;      2.420
1990-11-24;--:--;      1.500
1990-11-25;--:--;      3.070
1990-11-26;--:--;      3.140
1990-11-27;--:--;      1.240
1990-11-28;--:--;      0.745
1990-11-29;--:--;      0.493
1990-11-30;--:--;      0.395
1990-12-01;--:--;      0.331
1990-12-02;--:--;      0.291
1990-12-03;--:--;      0.267
1990-12-04;--:--;      0.244
1990-12-05;--:--;      0.223
1990-12-06;--:--;      0.213
1990-12-07;--:--;      0.205
1990-12-08;--:--;      0.198
1990-12-09;--:--;      0.381
1990-12-10;--:--;      0.497
1990-12-11;--:--;      0.465
1990-12-12;--:--;      0.461
1990-12-13;--:--;      0.473
1990-12-14;--:--;      0.501
1990-12-15;--:--;      0.524
1990-12-16;--:--;      0.497
1990-12-17;--:--;      0.462
1990-12-18;--:--;      0.426
1990-12-19;--:--;      0.402
1990-12-20;--:--;      0.400
1990-12-21;--:--;      0.401
1990-12-22;--:--;      0.523
1990-12-23;--:--;      0.743
1990-12-24;--:--;      0.915
1990-12-25;--:--;      0.854
1990-12-26;--:--;      5.350
1990-12-27;--:--;      9.530
1990-12-28;--:--;      6.030
1990-12-29;--:--;      3.920
1990-12-30;--:--;      4.240
1990-12-31;--:--;      3.190
1991-01-01;--:--;      3.300
1991-01-02;--:--;      2.430
1991-01-03;--:--;      2.010
1991-01-04;--:--;      1.450
1991-01-05;--:--;      1.070
1991-01-06;--:--;      0.956
1991-01-07;--:--;      1.410
1991-01-08;--:--;      1.390
1991-01-09;--:--;      0.971
1991-01-10;--:--;      0.797
1991-01-11;--:--;      0.652
1991-01-12;--:--;      0.636
1991-01-13;--:--;      0.668
1991-01-14;--:--;      0.602
1991-01-15;--:--;      0.526
1991-01-16;--:--;      0.456
1991-01-17;--:--;      0.422
1991-01-18;--:--;      0.391
1991-01-19;--:--;      0.362
1991-01-20;--:--;      0.341
1991-01-21;--:--;      0.329
1991-01-22;--:--;      0.316
1991-01-23;--:--;      0.304
1991-01-24;--:--;      0.292
1991-01-25;--:--;      0.281
1991-01-26;--:--;      0.271
1991-01-27;--:--;      0.260
1991-01-28;--:--;      0.250
1991-01-29;--:--;      0.240
1991-01-30;--:--;      0.229
1991-01-31;--:--;      0.219
1991-02-01;--:--;      0.210
1991-02-02;--:--;      0.204
1991-02-03;--:--;      0.195
1991-02-04;--:--;      0.187
1991-02-05;--:--;      0.179
1991-02-06;--:--;      0.170
1991-02-07;--:--;      0.161
1991-02-08;--:--;      0.170
1991-02-09;--:--;      0.186
1991-02-10;--:--;      0.201
1991-02-11;--:--;      0.209
1991-02-12;--:--;      0.205
1991-02-13;--:--;      0.200
1991-02-14;--:--;      0.195
1991-02-15;--:--;      0.191
1991-02-16;--:--;      0.570
1991-02-17;--:--;      1.610
1991-02-18;--:--;      1.410
1991-02-19;--:--;      1.470
1991-02-20;--:--;      1.080
1991-02-21;--:--;      0.786
1991-02-22;--:--;      0.602
1991-02-23;--:--;      0.493
1991-02-24;--:--;      0.452
1991-02-25;--:--;      0.411
1991-02-26;--:--;      0.372
1991-02-27;--:--;      0.337
1991-02-28;--:--;      0.387
1991-03-01;--:--;      0.442
1991-03-02;--:--;      0.397
1991-03-03;--:--;      0.384
