# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139710
# River:                 RAHIN
# Station:               PLANCHER-BAS
# Country:               FR
# Latitude (DD):       47.733334
# Longitude (DD):      6.733333
# Catchment area (km²):      33.0
# Altitude (m ASL):        -999.00
# Next downstream station:      6139770
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-01 - 1991-07
# No. of years:          24
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 8606
# DATA
YYYY-MM-DD;hh:mm; Value
1979-06-25;--:--;      0.360
1979-06-26;--:--;      0.290
1979-06-27;--:--;      0.330
1979-06-28;--:--;      0.320
1979-06-29;--:--;      0.260
1979-06-30;--:--;      0.270
1979-07-01;--:--;      0.250
1979-07-02;--:--;      0.230
1979-07-03;--:--;      0.210
1979-07-04;--:--;      0.190
1979-07-05;--:--;      0.200
1979-07-06;--:--;      0.200
1979-07-07;--:--;      0.170
1979-07-08;--:--;      0.130
1979-07-09;--:--;      0.140
1979-07-10;--:--;      0.140
1979-07-11;--:--;      0.130
1979-07-12;--:--;      0.140
1979-07-13;--:--;      0.400
1979-07-14;--:--;      0.630
1979-07-15;--:--;      0.380
1979-07-16;--:--;      0.250
1979-07-17;--:--;      0.210
1979-07-18;--:--;      0.170
1979-07-19;--:--;      0.140
1979-07-20;--:--;      0.130
1979-07-21;--:--;      0.120
1979-07-22;--:--;      0.110
1979-07-23;--:--;      0.100
1979-07-24;--:--;      0.090
1979-07-25;--:--;      0.080
1979-07-26;--:--;      0.060
1979-07-27;--:--;      0.050
1979-07-28;--:--;      0.070
1979-07-29;--:--;      0.040
1979-07-30;--:--;      0.080
1979-07-31;--:--;      0.820
1979-08-01;--:--;      0.300
1979-08-02;--:--;      0.230
1979-08-03;--:--;      0.320
1979-08-04;--:--;      0.230
1979-08-05;--:--;      0.170
1979-08-06;--:--;      0.150
1979-08-07;--:--;      0.130
1979-08-08;--:--;      0.120
1979-08-09;--:--;      0.240
1979-08-10;--:--;      1.430
1979-08-11;--:--;      1.190
1979-08-12;--:--;      0.940
1979-08-13;--:--;      0.650
1979-08-14;--:--;      0.470
1979-08-15;--:--;      0.410
1979-08-16;--:--;      2.060
1979-08-17;--:--;      1.510
1979-08-18;--:--;      1.250
1979-08-19;--:--;      1.160
1979-08-20;--:--;      1.060
1979-08-21;--:--;      0.890
1979-08-22;--:--;      0.780
1979-08-23;--:--;      0.770
1979-08-24;--:--;      0.930
1979-08-25;--:--;      1.210
1979-08-26;--:--;      3.410
1979-08-27;--:--;      2.530
1979-08-28;--:--;      1.840
1979-08-29;--:--;      1.360
1979-08-30;--:--;      1.080
1979-08-31;--:--;      0.900
1979-09-01;--:--;      0.750
1979-09-02;--:--;      0.580
1979-09-03;--:--;      1.310
1979-09-04;--:--;      0.810
1979-09-05;--:--;      0.630
1979-09-06;--:--;      0.490
1979-09-07;--:--;      0.430
1979-09-08;--:--;      0.370
1979-09-09;--:--;      0.310
1979-09-10;--:--;      0.290
1979-09-11;--:--;      0.280
1979-09-12;--:--;      0.220
1979-09-13;--:--;      0.210
1979-09-14;--:--;      0.220
1979-09-15;--:--;      0.240
1979-09-16;--:--;      0.220
1979-09-17;--:--;      0.190
1979-09-18;--:--;      0.160
1979-09-19;--:--;      0.150
1979-09-20;--:--;      0.150
1979-09-21;--:--;      0.200
1979-09-22;--:--;      0.160
1979-09-23;--:--;      0.150
1979-09-24;--:--;      0.150
1979-09-25;--:--;      0.140
1979-09-26;--:--;      0.120
1979-09-27;--:--;      0.110
1979-09-28;--:--;      0.110
1979-09-29;--:--;      0.110
1979-09-30;--:--;      0.110
1979-10-01;--:--;      0.100
1979-10-02;--:--;      0.090
1979-10-03;--:--;      0.080
1979-10-04;--:--;      0.070
1979-10-05;--:--;      0.040
1979-10-06;--:--;      0.040
1979-10-07;--:--;      0.060
1979-10-08;--:--;      0.100
1979-10-09;--:--;      0.080
1979-10-10;--:--;      0.060
1979-10-11;--:--;      0.070
1979-10-12;--:--;      0.280
1979-10-13;--:--;      0.130
1979-10-14;--:--;      0.210
1979-10-15;--:--;      0.450
1979-10-16;--:--;      0.280
1979-10-17;--:--;      0.250
1979-10-18;--:--;      0.260
1979-10-19;--:--;      0.200
1979-10-20;--:--;      0.200
1979-10-21;--:--;      0.180
1979-10-22;--:--;      0.150
1979-10-23;--:--;      0.190
1979-10-24;--:--;      0.230
1979-10-25;--:--;      0.190
1979-10-26;--:--;      0.160
1979-10-27;--:--;      0.170
1979-10-28;--:--;      0.180
1979-10-29;--:--;      0.200
1979-10-30;--:--;      0.200
1979-10-31;--:--;      0.200
1979-11-01;--:--;      0.340
1979-11-02;--:--;      0.340
1979-11-03;--:--;      0.250
1979-11-04;--:--;      0.220
1979-11-05;--:--;      1.360
1979-11-06;--:--;     11.100
1979-11-07;--:--;     19.300
1979-11-08;--:--;     17.300
1979-11-09;--:--;      9.340
1979-11-10;--:--;      5.530
1979-11-11;--:--;      3.540
1979-11-12;--:--;      2.940
1979-11-13;--:--;      8.790
1979-11-14;--:--;      8.840
1979-11-15;--:--;      5.970
1979-11-16;--:--;      4.030
1979-11-17;--:--;      3.050
1979-11-18;--:--;      2.450
1979-11-19;--:--;      2.100
1979-11-20;--:--;      1.700
1979-11-21;--:--;      1.350
1979-11-22;--:--;      1.160
1979-11-23;--:--;      1.050
1979-11-24;--:--;      0.940
1979-11-25;--:--;      0.810
1979-11-26;--:--;      0.670
1979-11-27;--:--;      0.590
1979-11-28;--:--;      0.640
1979-11-29;--:--;      0.590
1979-11-30;--:--;      0.570
1979-12-01;--:--;      0.570
1979-12-02;--:--;      0.530
1979-12-03;--:--;      0.460
1979-12-04;--:--;      0.390
1979-12-05;--:--;      0.360
1979-12-06;--:--;      0.360
1979-12-07;--:--;      0.360
1979-12-08;--:--;      0.360
1979-12-09;--:--;      1.250
1979-12-10;--:--;     10.200
1979-12-11;--:--;     14.400
1979-12-12;--:--;      7.060
1979-12-13;--:--;      4.200
1979-12-14;--:--;      4.140
1979-12-15;--:--;      9.980
1979-12-16;--:--;      7.770
1979-12-17;--:--;      8.430
1979-12-18;--:--;     10.400
1979-12-19;--:--;      6.150
1979-12-20;--:--;      4.030
1979-12-21;--:--;      2.980
1979-12-22;--:--;      2.390
1979-12-23;--:--;      1.970
1979-12-24;--:--;      1.580
1979-12-25;--:--;      1.340
1979-12-26;--:--;      1.120
1979-12-27;--:--;      0.980
1979-12-28;--:--;      1.020
1979-12-29;--:--;      1.010
1979-12-30;--:--;      0.960
1979-12-31;--:--;      0.920
1980-01-01;--:--;      0.850
1980-01-02;--:--;      0.780
1980-01-03;--:--;      0.710
1980-01-04;--:--;      0.720
1980-01-05;--:--;      3.370
1980-01-06;--:--;      3.200
1980-01-07;--:--;      3.060
1980-01-08;--:--;      2.480
1980-01-09;--:--;      2.040
1980-01-10;--:--;      1.720
1980-01-11;--:--;      1.410
1980-01-12;--:--;      1.210
1980-01-13;--:--;      1.030
1980-01-14;--:--;      0.910
1980-01-15;--:--;      0.820
1980-01-16;--:--;      0.740
1980-01-17;--:--;      0.590
1980-01-18;--:--;      0.500
1980-01-19;--:--;      0.500
1980-01-20;--:--;      0.480
1980-01-21;--:--;      0.430
1980-01-22;--:--;      0.980
1980-01-23;--:--;      1.260
1980-01-24;--:--;      6.030
1980-01-25;--:--;      4.480
1980-01-26;--:--;      3.100
1980-01-27;--:--;      2.390
1980-01-28;--:--;      1.800
1980-01-29;--:--;      1.570
1980-01-30;--:--;      1.820
1980-01-31;--:--;      6.470
1980-02-01;--:--;      7.210
1980-02-02;--:--;      4.670
1980-02-03;--:--;      7.560
1980-02-04;--:--;     20.300
1980-02-05;--:--;     24.100
1980-02-06;--:--;     12.900
1980-02-07;--:--;     11.700
1980-02-08;--:--;      7.940
1980-02-09;--:--;      5.140
1980-02-10;--:--;      4.260
1980-02-11;--:--;      4.090
1980-02-12;--:--;      3.250
1980-02-13;--:--;      2.720
1980-02-14;--:--;      2.250
1980-02-15;--:--;      1.900
1980-02-16;--:--;      1.770
1980-02-17;--:--;      1.650
1980-02-18;--:--;      1.530
1980-02-19;--:--;      1.410
1980-02-20;--:--;      1.270
1980-02-21;--:--;      1.130
1980-02-22;--:--;      1.030
1980-02-23;--:--;      1.240
1980-02-24;--:--;      1.430
1980-02-25;--:--;      1.380
1980-02-26;--:--;      1.330
1980-02-27;--:--;      1.240
1980-02-28;--:--;      1.150
1980-02-29;--:--;      1.060
1980-03-01;--:--;      0.970
1980-03-02;--:--;      0.880
1980-03-03;--:--;      0.860
1980-03-04;--:--;      0.720
1980-03-05;--:--;      0.670
1980-03-06;--:--;      0.740
1980-03-07;--:--;      2.800
1980-03-08;--:--;      2.020
1980-03-09;--:--;      1.800
1980-03-10;--:--;      1.700
1980-03-11;--:--;      1.730
1980-03-12;--:--;      1.600
1980-03-13;--:--;      1.760
1980-03-14;--:--;      1.930
1980-03-15;--:--;      1.780
1980-03-16;--:--;      1.650
1980-03-17;--:--;      1.530
1980-03-18;--:--;      1.420
1980-03-19;--:--;      1.340
1980-03-20;--:--;      1.340
1980-03-21;--:--;      1.340
1980-03-22;--:--;      1.300
1980-03-23;--:--;      1.170
1980-03-24;--:--;      1.090
1980-03-25;--:--;      1.090
1980-03-26;--:--;      1.020
1980-03-27;--:--;      6.360
1980-03-28;--:--;      7.430
1980-03-29;--:--;      6.300
1980-03-30;--:--;      4.140
1980-03-31;--:--;      3.790
1980-04-01;--:--;      5.920
1980-04-02;--:--;      5.340
1980-04-03;--:--;      4.210
1980-04-04;--:--;      3.430
1980-04-05;--:--;      2.860
1980-04-06;--:--;      2.380
1980-04-07;--:--;      2.040
1980-04-08;--:--;      1.710
1980-04-09;--:--;      1.400
1980-04-10;--:--;      1.220
1980-04-11;--:--;      1.040
1980-04-12;--:--;      0.900
1980-04-13;--:--;      0.860
1980-04-14;--:--;      0.880
1980-04-15;--:--;      0.900
1980-04-16;--:--;      0.960
1980-04-17;--:--;      1.100
1980-04-18;--:--;      1.220
1980-04-19;--:--;      1.140
1980-04-20;--:--;      1.070
1980-04-21;--:--;      0.990
1980-04-22;--:--;      0.830
1980-04-23;--:--;      0.760
1980-04-24;--:--;      0.750
1980-04-25;--:--;      0.680
1980-04-26;--:--;      0.600
1980-04-27;--:--;      0.570
1980-04-28;--:--;      0.570
1980-04-29;--:--;      0.540
1980-04-30;--:--;      0.510
1980-05-01;--:--;      0.500
1980-05-02;--:--;      0.500
1980-05-03;--:--;      0.700
1980-05-04;--:--;      0.840
1980-05-05;--:--;      0.690
1980-05-06;--:--;      0.690
1980-05-07;--:--;      0.840
1980-05-08;--:--;      1.460
1980-05-09;--:--;      1.530
1980-05-10;--:--;      1.370
1980-05-11;--:--;      1.190
1980-05-12;--:--;      1.040
1980-05-13;--:--;      0.890
1980-05-14;--:--;      0.980
1980-05-15;--:--;      0.810
1980-05-16;--:--;      0.700
1980-05-17;--:--;      0.590
1980-05-18;--:--;      0.540
1980-05-19;--:--;      0.500
1980-05-20;--:--;      0.440
1980-05-21;--:--;      0.440
1980-05-22;--:--;      0.460
1980-05-23;--:--;      0.440
1980-05-24;--:--;      0.400
1980-05-25;--:--;      0.380
1980-05-26;--:--;      0.300
1980-05-27;--:--;      0.270
1980-05-28;--:--;      0.260
1980-05-29;--:--;      0.380
1980-05-30;--:--;      0.420
1980-05-31;--:--;      0.390
1980-06-01;--:--;      1.760
1980-06-02;--:--;      2.070
1980-06-03;--:--;      1.380
1980-06-04;--:--;      1.050
1980-06-05;--:--;      0.820
1980-06-06;--:--;      0.740
1980-06-07;--:--;      0.680
1980-06-08;--:--;      0.620
1980-06-09;--:--;      0.940
1980-06-10;--:--;      1.010
1980-06-11;--:--;      0.850
1980-06-12;--:--;      0.690
1980-06-13;--:--;      0.570
1980-06-14;--:--;      0.510
1980-06-15;--:--;      1.150
1980-06-16;--:--;      1.090
1980-06-17;--:--;      0.970
1980-06-18;--:--;   -999.000
1980-06-19;--:--;   -999.000
1980-06-20;--:--;   -999.000
1980-06-21;--:--;   -999.000
1980-06-22;--:--;   -999.000
1980-06-23;--:--;   -999.000
1980-06-24;--:--;   -999.000
1980-06-25;--:--;   -999.000
1980-06-26;--:--;   -999.000
1980-06-27;--:--;   -999.000
1980-06-28;--:--;   -999.000
1980-06-29;--:--;   -999.000
1980-06-30;--:--;   -999.000
1980-07-01;--:--;   -999.000
1980-07-02;--:--;   -999.000
1980-07-03;--:--;   -999.000
1980-07-04;--:--;   -999.000
1980-07-05;--:--;   -999.000
1980-07-06;--:--;   -999.000
1980-07-07;--:--;   -999.000
1980-07-08;--:--;      2.730
1980-07-09;--:--;      2.210
1980-07-10;--:--;      4.190
1980-07-11;--:--;      4.300
1980-07-12;--:--;      3.320
1980-07-13;--:--;      3.550
1980-07-14;--:--;      8.650
1980-07-15;--:--;      6.960
1980-07-16;--:--;      5.550
1980-07-17;--:--;      3.820
1980-07-18;--:--;      2.840
1980-07-19;--:--;      2.380
1980-07-20;--:--;      2.540
1980-07-21;--:--;      5.630
1980-07-22;--:--;      3.700
1980-07-23;--:--;      2.750
1980-07-24;--:--;      2.090
1980-07-25;--:--;      1.590
1980-07-26;--:--;      1.330
1980-07-27;--:--;      1.730
1980-07-28;--:--;      1.170
1980-07-29;--:--;      0.860
1980-07-30;--:--;      0.720
1980-07-31;--:--;      0.630
1980-08-01;--:--;      0.520
1980-08-02;--:--;      0.450
1980-08-03;--:--;      0.380
1980-08-04;--:--;      0.350
1980-08-05;--:--;      0.310
1980-08-06;--:--;      0.280
1980-08-07;--:--;      0.260
1980-08-08;--:--;      0.350
1980-08-09;--:--;      0.310
1980-08-10;--:--;      0.260
1980-08-11;--:--;      0.220
1980-08-12;--:--;      1.070
1980-08-13;--:--;      0.710
1980-08-14;--:--;      0.570
1980-08-15;--:--;      0.430
1980-08-16;--:--;      1.860
1980-08-17;--:--;      1.440
1980-08-18;--:--;      0.960
1980-08-19;--:--;      0.730
1980-08-20;--:--;      0.580
1980-08-21;--:--;      0.470
1980-08-22;--:--;      0.390
1980-08-23;--:--;      0.340
1980-08-24;--:--;      0.300
1980-08-25;--:--;      0.290
1980-08-26;--:--;      0.260
1980-08-27;--:--;      0.290
1980-08-28;--:--;      0.290
1980-08-29;--:--;      0.260
1980-08-30;--:--;      0.540
1980-08-31;--:--;      0.530
1980-09-01;--:--;      0.860
1980-09-02;--:--;      0.510
1980-09-03;--:--;      0.420
1980-09-04;--:--;      0.340
1980-09-05;--:--;      0.370
1980-09-06;--:--;      0.610
1980-09-07;--:--;      0.390
1980-09-08;--:--;      0.290
1980-09-09;--:--;      0.500
1980-09-10;--:--;      0.410
1980-09-11;--:--;      2.060
1980-09-12;--:--;      1.280
1980-09-13;--:--;      1.320
1980-09-14;--:--;      1.000
1980-09-15;--:--;      0.790
1980-09-16;--:--;      0.660
1980-09-17;--:--;      0.550
1980-09-18;--:--;      0.480
1980-09-19;--:--;      0.430
1980-09-20;--:--;      0.380
1980-09-21;--:--;      0.320
1980-09-22;--:--;      2.230
1980-09-23;--:--;      1.360
1980-09-24;--:--;      0.910
1980-09-25;--:--;      0.730
1980-09-26;--:--;      0.610
1980-09-27;--:--;      0.530
1980-09-28;--:--;      0.460
1980-09-29;--:--;      0.410
1980-09-30;--:--;      0.390
1980-10-01;--:--;      0.340
1980-10-02;--:--;      0.290
1980-10-03;--:--;      0.280
1980-10-04;--:--;      0.260
1980-10-05;--:--;      0.250
1980-10-06;--:--;      0.240
1980-10-07;--:--;      0.410
1980-10-08;--:--;      0.800
1980-10-09;--:--;      0.730
1980-10-10;--:--;      0.740
1980-10-11;--:--;      2.610
1980-10-12;--:--;      2.830
1980-10-13;--:--;      2.150
1980-10-14;--:--;      1.630
1980-10-15;--:--;      1.270
1980-10-16;--:--;      1.070
1980-10-17;--:--;      1.270
1980-10-18;--:--;      1.280
1980-10-19;--:--;      1.200
1980-10-20;--:--;      1.020
1980-10-21;--:--;      0.880
1980-10-22;--:--;      0.760
1980-10-23;--:--;      1.270
1980-10-24;--:--;      2.550
1980-10-25;--:--;      4.240
1980-10-26;--:--;      3.510
1980-10-27;--:--;      2.810
1980-10-28;--:--;      2.310
1980-10-29;--:--;      1.880
1980-10-30;--:--;      1.440
1980-10-31;--:--;      1.190
1980-11-01;--:--;      1.010
1980-11-02;--:--;      0.850
1980-11-03;--:--;      0.750
1980-11-04;--:--;      0.670
1980-11-05;--:--;      0.620
1980-11-06;--:--;      0.570
1980-11-07;--:--;      0.540
1980-11-08;--:--;      0.490
1980-11-09;--:--;      0.410
1980-11-10;--:--;      0.390
1980-11-11;--:--;      0.360
1980-11-12;--:--;      0.340
1980-11-13;--:--;      0.320
1980-11-14;--:--;      0.310
1980-11-15;--:--;      0.690
1980-11-16;--:--;      1.740
1980-11-17;--:--;      2.760
1980-11-18;--:--;      2.960
1980-11-19;--:--;      5.180
1980-11-20;--:--;      3.840
1980-11-21;--:--;      3.150
1980-11-22;--:--;      2.580
1980-11-23;--:--;      2.250
1980-11-24;--:--;      2.000
1980-11-25;--:--;      1.750
1980-11-26;--:--;      1.500
1980-11-27;--:--;      1.260
1980-11-28;--:--;      1.090
1980-11-29;--:--;      1.000
1980-11-30;--:--;      0.920
1980-12-01;--:--;      0.830
1980-12-02;--:--;      0.770
1980-12-03;--:--;      0.760
1980-12-04;--:--;      0.760
1980-12-05;--:--;      0.740
1980-12-06;--:--;      0.850
1980-12-07;--:--;      0.960
1980-12-08;--:--;      0.950
1980-12-09;--:--;      0.900
1980-12-10;--:--;      0.860
1980-12-11;--:--;      0.810
1980-12-12;--:--;      0.760
1980-12-13;--:--;      0.700
1980-12-14;--:--;      3.140
1980-12-15;--:--;     15.700
1980-12-16;--:--;      8.530
1980-12-17;--:--;      4.490
1980-12-18;--:--;      3.300
1980-12-19;--:--;      2.580
1980-12-20;--:--;      2.310
1980-12-21;--:--;      3.110
1980-12-22;--:--;      2.540
1980-12-23;--:--;      2.550
1980-12-24;--:--;      3.580
1980-12-25;--:--;      3.740
1980-12-26;--:--;      4.920
1980-12-27;--:--;      3.490
1980-12-28;--:--;      2.760
1980-12-29;--:--;      2.180
1980-12-30;--:--;      1.780
1980-12-31;--:--;      1.410
1981-01-01;--:--;      1.190
1981-01-02;--:--;      1.120
1981-01-03;--:--;      7.520
1981-01-04;--:--;     13.500
1981-01-05;--:--;      6.060
1981-01-06;--:--;      3.890
1981-01-07;--:--;      2.940
1981-01-08;--:--;      2.200
1981-01-09;--:--;      1.680
1981-01-10;--:--;      1.410
1981-01-11;--:--;      1.260
1981-01-12;--:--;      1.080
1981-01-13;--:--;      0.950
1981-01-14;--:--;      0.810
1981-01-15;--:--;      0.810
1981-01-16;--:--;      0.810
1981-01-17;--:--;      0.920
1981-01-18;--:--;      1.090
1981-01-19;--:--;      1.400
1981-01-20;--:--;      2.080
1981-01-21;--:--;      1.460
1981-01-22;--:--;      1.160
1981-01-23;--:--;      0.970
1981-01-24;--:--;      0.830
1981-01-25;--:--;      0.750
1981-01-26;--:--;      0.670
1981-01-27;--:--;      0.590
1981-01-28;--:--;      0.530
1981-01-29;--:--;      0.470
1981-01-30;--:--;      0.470
1981-01-31;--:--;      0.510
1981-02-01;--:--;      0.430
1981-02-02;--:--;      0.430
1981-02-03;--:--;      0.590
1981-02-04;--:--;      4.200
1981-02-05;--:--;      2.620
1981-02-06;--:--;      1.940
1981-02-07;--:--;      2.850
1981-02-08;--:--;      3.840
1981-02-09;--:--;      3.520
1981-02-10;--:--;      3.420
1981-02-11;--:--;      2.910
1981-02-12;--:--;      2.370
1981-02-13;--:--;      1.820
1981-02-14;--:--;      1.470
1981-02-15;--:--;      1.250
1981-02-16;--:--;      1.040
1981-02-17;--:--;      0.920
1981-02-18;--:--;      0.850
1981-02-19;--:--;      0.770
1981-02-20;--:--;      0.690
1981-02-21;--:--;      0.610
1981-02-22;--:--;      0.560
1981-02-23;--:--;      0.530
1981-02-24;--:--;      0.510
1981-02-25;--:--;      0.480
1981-02-26;--:--;      0.440
1981-02-27;--:--;      0.430
1981-02-28;--:--;      0.490
1981-03-01;--:--;      0.970
1981-03-02;--:--;      1.120
1981-03-03;--:--;      2.020
1981-03-04;--:--;      2.070
1981-03-05;--:--;      1.810
1981-03-06;--:--;      1.740
1981-03-07;--:--;      3.220
1981-03-08;--:--;      5.360
1981-03-09;--:--;      9.340
1981-03-10;--:--;     13.800
1981-03-11;--:--;     13.100
1981-03-12;--:--;     14.300
1981-03-13;--:--;     12.500
1981-03-14;--:--;      9.070
1981-03-15;--:--;      5.540
1981-03-16;--:--;      4.090
1981-03-17;--:--;      3.280
1981-03-18;--:--;      2.670
1981-03-19;--:--;      2.340
1981-03-20;--:--;      2.070
1981-03-21;--:--;      1.900
1981-03-22;--:--;      2.260
1981-03-23;--:--;      4.160
1981-03-24;--:--;     10.200
1981-03-25;--:--;     15.100
1981-03-26;--:--;     12.900
1981-03-27;--:--;      8.710
1981-03-28;--:--;      5.670
1981-03-29;--:--;      5.140
1981-03-30;--:--;      5.610
1981-03-31;--:--;      4.800
1981-04-01;--:--;      4.100
1981-04-02;--:--;      3.560
1981-04-03;--:--;      3.520
1981-04-04;--:--;      3.310
1981-04-05;--:--;      2.890
1981-04-06;--:--;      2.480
1981-04-07;--:--;      2.340
1981-04-08;--:--;      2.280
1981-04-09;--:--;      2.130
1981-04-10;--:--;      2.130
1981-04-11;--:--;      2.170
1981-04-12;--:--;      2.220
1981-04-13;--:--;      2.020
1981-04-14;--:--;      1.840
1981-04-15;--:--;      1.550
1981-04-16;--:--;      1.250
1981-04-17;--:--;      0.940
1981-04-18;--:--;      0.780
1981-04-19;--:--;      0.680
1981-04-20;--:--;      0.580
1981-04-21;--:--;      0.510
1981-04-22;--:--;      0.450
1981-04-23;--:--;      0.420
1981-04-24;--:--;      0.400
1981-04-25;--:--;      0.390
1981-04-26;--:--;      0.380
1981-04-27;--:--;      0.370
1981-04-28;--:--;      0.470
1981-04-29;--:--;      0.440
1981-04-30;--:--;      0.450
1981-05-01;--:--;      1.360
1981-05-02;--:--;      2.320
1981-05-03;--:--;      1.410
1981-05-04;--:--;      1.720
1981-05-05;--:--;      2.750
1981-05-06;--:--;      2.980
1981-05-07;--:--;      3.290
1981-05-08;--:--;      2.930
1981-05-09;--:--;      2.320
1981-05-10;--:--;      1.760
1981-05-11;--:--;      1.410
1981-05-12;--:--;      1.380
1981-05-13;--:--;      1.170
1981-05-14;--:--;      0.960
1981-05-15;--:--;      0.800
1981-05-16;--:--;      0.710
1981-05-17;--:--;      0.630
1981-05-18;--:--;      0.530
1981-05-19;--:--;      0.480
1981-05-20;--:--;      0.450
1981-05-21;--:--;      0.410
1981-05-22;--:--;      0.470
1981-05-23;--:--;      0.410
1981-05-24;--:--;      0.800
1981-05-25;--:--;      1.140
1981-05-26;--:--;      1.010
1981-05-27;--:--;      0.900
1981-05-28;--:--;      0.910
1981-05-29;--:--;      2.010
1981-05-30;--:--;      1.670
1981-05-31;--:--;      1.370
1981-06-01;--:--;      1.080
1981-06-02;--:--;      0.830
1981-06-03;--:--;      0.860
1981-06-04;--:--;      3.300
1981-06-05;--:--;      2.500
1981-06-06;--:--;      1.860
1981-06-07;--:--;      1.440
1981-06-08;--:--;      1.220
1981-06-09;--:--;      1.370
1981-06-10;--:--;      2.230
1981-06-11;--:--;      1.320
1981-06-12;--:--;      1.050
1981-06-13;--:--;      0.940
1981-06-14;--:--;      0.810
1981-06-15;--:--;      0.620
1981-06-16;--:--;      0.480
1981-06-17;--:--;      0.430
1981-06-18;--:--;      0.410
1981-06-19;--:--;      0.400
1981-06-20;--:--;      0.380
1981-06-21;--:--;      0.360
1981-06-22;--:--;      0.340
1981-06-23;--:--;      0.330
1981-06-24;--:--;      0.310
1981-06-25;--:--;      0.360
1981-06-26;--:--;      0.430
1981-06-27;--:--;      0.370
1981-06-28;--:--;      0.360
1981-06-29;--:--;      0.440
1981-06-30;--:--;      0.430
1981-07-01;--:--;      0.360
1981-07-02;--:--;      0.290
1981-07-03;--:--;      0.750
1981-07-04;--:--;      0.900
1981-07-05;--:--;      0.590
1981-07-06;--:--;      0.480
1981-07-07;--:--;      0.380
1981-07-08;--:--;      0.330
1981-07-09;--:--;      0.330
1981-07-10;--:--;      0.370
1981-07-11;--:--;      0.290
1981-07-12;--:--;      0.260
1981-07-13;--:--;      0.290
1981-07-14;--:--;      0.290
1981-07-15;--:--;      0.240
1981-07-16;--:--;      0.240
1981-07-17;--:--;      0.240
1981-07-18;--:--;      0.320
1981-07-19;--:--;      0.340
1981-07-20;--:--;      0.530
1981-07-21;--:--;      1.040
1981-07-22;--:--;      0.610
1981-07-23;--:--;      1.290
1981-07-24;--:--;      1.580
1981-07-25;--:--;      1.890
1981-07-26;--:--;      2.770
1981-07-27;--:--;      2.500
1981-07-28;--:--;      2.150
1981-07-29;--:--;      1.510
1981-07-30;--:--;      1.180
1981-07-31;--:--;      0.890
1981-08-01;--:--;      0.730
1981-08-02;--:--;      0.660
1981-08-03;--:--;      0.580
1981-08-04;--:--;      0.510
1981-08-05;--:--;      0.440
1981-08-06;--:--;      0.370
1981-08-07;--:--;      0.300
1981-08-08;--:--;      0.280
1981-08-09;--:--;      0.330
1981-08-10;--:--;      0.420
1981-08-11;--:--;      0.430
1981-08-12;--:--;      0.310
1981-08-13;--:--;      0.220
1981-08-14;--:--;      0.200
1981-08-15;--:--;      0.200
1981-08-16;--:--;      0.190
1981-08-17;--:--;      0.160
1981-08-18;--:--;      0.150
1981-08-19;--:--;      0.150
1981-08-20;--:--;      0.320
1981-08-21;--:--;      0.570
1981-08-22;--:--;      0.270
1981-08-23;--:--;      0.280
1981-08-24;--:--;      0.220
1981-08-25;--:--;      0.190
1981-08-26;--:--;      0.160
1981-08-27;--:--;      0.150
1981-08-28;--:--;      0.130
1981-08-29;--:--;      0.110
1981-08-30;--:--;      0.110
1981-08-31;--:--;      0.110
1981-09-01;--:--;      1.440
1981-09-02;--:--;      1.770
1981-09-03;--:--;      1.160
1981-09-04;--:--;      0.710
1981-09-05;--:--;      0.520
1981-09-06;--:--;      0.420
1981-09-07;--:--;      0.320
1981-09-08;--:--;      0.290
1981-09-09;--:--;      0.440
1981-09-10;--:--;      0.320
1981-09-11;--:--;      0.350
1981-09-12;--:--;      0.380
1981-09-13;--:--;      0.310
1981-09-14;--:--;      0.340
1981-09-15;--:--;      0.340
1981-09-16;--:--;      0.460
1981-09-17;--:--;      0.400
1981-09-18;--:--;      0.340
1981-09-19;--:--;      0.410
1981-09-20;--:--;      0.430
1981-09-21;--:--;      0.450
1981-09-22;--:--;      1.010
1981-09-23;--:--;      3.660
1981-09-24;--:--;      2.100
1981-09-25;--:--;      1.490
1981-09-26;--:--;      1.220
1981-09-27;--:--;      1.680
1981-09-28;--:--;      1.220
1981-09-29;--:--;      0.910
1981-09-30;--:--;      0.730
1981-10-01;--:--;      0.700
1981-10-02;--:--;      0.670
1981-10-03;--:--;      1.150
1981-10-04;--:--;      1.590
1981-10-05;--:--;      1.360
1981-10-06;--:--;      1.220
1981-10-07;--:--;      1.020
1981-10-08;--:--;      0.840
1981-10-09;--:--;      0.790
1981-10-10;--:--;      1.020
1981-10-11;--:--;      8.810
1981-10-12;--:--;      6.330
1981-10-13;--:--;      6.320
1981-10-14;--:--;      4.160
1981-10-15;--:--;     19.400
1981-10-16;--:--;     14.100
