# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6943110
# River:                 OVA DA CLUOZZA
# Station:               ZERNEZ
# Country:               CH
# Latitude (DD):       46.6932
# Longitude (DD):      10.1183
# Catchment area (km²):      26.9
# Altitude (m ASL):        1556.452
# Next downstream station:      6943100
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-06 - 2020-12
# No. of years:          60
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21737
# DATA
YYYY-MM-DD;hh:mm; Value
1987-06-06;--:--;      1.270
1987-06-07;--:--;      1.922
1987-06-08;--:--;      3.874
1987-06-09;--:--;      4.372
1987-06-10;--:--;      2.473
1987-06-11;--:--;      1.931
1987-06-12;--:--;      2.042
1987-06-13;--:--;      2.688
1987-06-14;--:--;      3.839
1987-06-15;--:--;      6.822
1987-06-16;--:--;      5.649
1987-06-17;--:--;      2.361
1987-06-18;--:--;      1.525
1987-06-19;--:--;      1.121
1987-06-20;--:--;      0.997
1987-06-21;--:--;      0.949
1987-06-22;--:--;      0.906
1987-06-23;--:--;      0.925
1987-06-24;--:--;      1.282
1987-06-25;--:--;      2.193
1987-06-26;--:--;      3.126
1987-06-27;--:--;      3.877
1987-06-28;--:--;      2.686
1987-06-29;--:--;      3.213
1987-06-30;--:--;      4.161
1987-07-01;--:--;      4.608
1987-07-02;--:--;      4.187
1987-07-03;--:--;      4.045
1987-07-04;--:--;      3.566
1987-07-05;--:--;      3.218
1987-07-06;--:--;      2.958
1987-07-07;--:--;      2.843
1987-07-08;--:--;      2.617
1987-07-09;--:--;      2.868
1987-07-10;--:--;      2.278
1987-07-11;--:--;      1.982
1987-07-12;--:--;      2.088
1987-07-13;--:--;      2.285
1987-07-14;--:--;      2.296
1987-07-15;--:--;      2.242
1987-07-16;--:--;      2.211
1987-07-17;--:--;      2.199
1987-07-18;--:--;      3.940
1987-07-19;--:--;      7.475
1987-07-20;--:--;      4.689
1987-07-21;--:--;      2.645
1987-07-22;--:--;      2.409
1987-07-23;--:--;      1.967
1987-07-24;--:--;      2.089
1987-07-25;--:--;      2.107
1987-07-26;--:--;      1.855
1987-07-27;--:--;      1.282
1987-07-28;--:--;      1.119
1987-07-29;--:--;      1.087
1987-07-30;--:--;      1.251
1987-07-31;--:--;      1.728
1987-08-01;--:--;      1.344
1987-08-02;--:--;      1.123
1987-08-03;--:--;      1.324
1987-08-04;--:--;      1.524
1987-08-05;--:--;      1.218
1987-08-06;--:--;      0.926
1987-08-07;--:--;      0.820
1987-08-08;--:--;      0.796
1987-08-09;--:--;      0.837
1987-08-10;--:--;      0.838
1987-08-11;--:--;      0.838
1987-08-12;--:--;      0.833
1987-08-13;--:--;      0.798
1987-08-14;--:--;      0.810
1987-08-15;--:--;      0.879
1987-08-16;--:--;      0.862
1987-08-17;--:--;      0.799
1987-08-18;--:--;      0.817
1987-08-19;--:--;      0.815
1987-08-20;--:--;      0.773
1987-08-21;--:--;      0.759
1987-08-22;--:--;      0.791
1987-08-23;--:--;      0.810
1987-08-24;--:--;      3.366
1987-08-25;--:--;      8.452
1987-08-26;--:--;      3.196
1987-08-27;--:--;      1.699
1987-08-28;--:--;      1.195
1987-08-29;--:--;      0.942
1987-08-30;--:--;      0.876
1987-08-31;--:--;      0.854
1987-09-01;--:--;      0.836
1987-09-02;--:--;      0.842
1987-09-03;--:--;      0.835
1987-09-04;--:--;      0.932
1987-09-05;--:--;      1.063
1987-09-06;--:--;      2.172
1987-09-07;--:--;      1.426
1987-09-08;--:--;      1.041
1987-09-09;--:--;      0.910
1987-09-10;--:--;      0.832
1987-09-11;--:--;      0.799
1987-09-12;--:--;      0.770
1987-09-13;--:--;      0.762
1987-09-14;--:--;      0.776
1987-09-15;--:--;      0.767
1987-09-16;--:--;      0.746
1987-09-17;--:--;      0.712
1987-09-18;--:--;      0.680
1987-09-19;--:--;      0.677
1987-09-20;--:--;      0.673
1987-09-21;--:--;      0.646
1987-09-22;--:--;      0.618
1987-09-23;--:--;      0.630
1987-09-24;--:--;      0.876
1987-09-25;--:--;      0.755
1987-09-26;--:--;      0.948
1987-09-27;--:--;      3.072
1987-09-28;--:--;      1.858
1987-09-29;--:--;      0.976
1987-09-30;--:--;      0.751
1987-10-01;--:--;      0.645
1987-10-02;--:--;      0.565
1987-10-03;--:--;      0.528
1987-10-04;--:--;      0.519
1987-10-05;--:--;      0.508
1987-10-06;--:--;      0.557
1987-10-07;--:--;      0.651
1987-10-08;--:--;      0.586
1987-10-09;--:--;      0.520
1987-10-10;--:--;      0.494
1987-10-11;--:--;      0.655
1987-10-12;--:--;      2.177
1987-10-13;--:--;      1.299
1987-10-14;--:--;      0.857
1987-10-15;--:--;      0.742
1987-10-16;--:--;      0.740
1987-10-17;--:--;      0.779
1987-10-18;--:--;      0.746
1987-10-19;--:--;      0.672
1987-10-20;--:--;      0.591
1987-10-21;--:--;      0.520
1987-10-22;--:--;      0.517
1987-10-23;--:--;      0.517
1987-10-24;--:--;      0.508
1987-10-25;--:--;      0.500
1987-10-26;--:--;      0.494
1987-10-27;--:--;      0.487
1987-10-28;--:--;      0.481
1987-10-29;--:--;      0.477
1987-10-30;--:--;      0.473
1987-10-31;--:--;      0.458
1987-11-01;--:--;      0.446
1987-11-02;--:--;      0.434
1987-11-03;--:--;      0.421
1987-11-04;--:--;      0.413
1987-11-05;--:--;      0.398
1987-11-06;--:--;      0.392
1987-11-07;--:--;      0.380
1987-11-08;--:--;      0.379
1987-11-09;--:--;      0.379
1987-11-10;--:--;      0.373
1987-11-11;--:--;      0.359
1987-11-12;--:--;      0.351
1987-11-13;--:--;      0.352
1987-11-14;--:--;      0.353
1987-11-15;--:--;      0.331
1987-11-16;--:--;      0.324
1987-11-17;--:--;      0.317
1987-11-18;--:--;      0.307
1987-11-19;--:--;      0.309
1987-11-20;--:--;      0.313
1987-11-21;--:--;      0.317
1987-11-22;--:--;      0.310
1987-11-23;--:--;      0.306
1987-11-24;--:--;      0.307
1987-11-25;--:--;      0.307
1987-11-26;--:--;      0.293
1987-11-27;--:--;      0.289
1987-11-28;--:--;      0.286
1987-11-29;--:--;      0.284
1987-11-30;--:--;      0.281
1987-12-01;--:--;      0.280
1987-12-02;--:--;      0.279
1987-12-03;--:--;      0.277
1987-12-04;--:--;      0.276
1987-12-05;--:--;      0.275
1987-12-06;--:--;      0.268
1987-12-07;--:--;      0.271
1987-12-08;--:--;      0.271
1987-12-09;--:--;      0.270
1987-12-10;--:--;      0.269
1987-12-11;--:--;      0.269
1987-12-12;--:--;      0.269
1987-12-13;--:--;      0.269
1987-12-14;--:--;      0.269
1987-12-15;--:--;      0.269
1987-12-16;--:--;      0.269
1987-12-17;--:--;      0.269
1987-12-18;--:--;      0.269
1987-12-19;--:--;      0.269
1987-12-20;--:--;      0.269
1987-12-21;--:--;      0.269
1987-12-22;--:--;      0.269
1987-12-23;--:--;      0.269
1987-12-24;--:--;      0.267
1987-12-25;--:--;      0.263
1987-12-26;--:--;      0.253
1987-12-27;--:--;      0.243
1987-12-28;--:--;      0.242
1987-12-29;--:--;      0.240
1987-12-30;--:--;      0.233
1987-12-31;--:--;      0.223
1988-01-01;--:--;      0.214
1988-01-02;--:--;      0.214
1988-01-03;--:--;      0.212
1988-01-04;--:--;      0.213
1988-01-05;--:--;      0.217
1988-01-06;--:--;      0.213
1988-01-07;--:--;      0.209
1988-01-08;--:--;      0.207
1988-01-09;--:--;      0.206
1988-01-10;--:--;      0.206
1988-01-11;--:--;      0.206
1988-01-12;--:--;      0.205
1988-01-13;--:--;      0.205
1988-01-14;--:--;      0.205
1988-01-15;--:--;      0.202
1988-01-16;--:--;      0.197
1988-01-17;--:--;      0.196
1988-01-18;--:--;      0.192
1988-01-19;--:--;      0.191
1988-01-20;--:--;      0.191
1988-01-21;--:--;      0.196
1988-01-22;--:--;      0.197
1988-01-23;--:--;      0.198
1988-01-24;--:--;      0.199
1988-01-25;--:--;      0.197
1988-01-26;--:--;      0.202
1988-01-27;--:--;      0.202
1988-01-28;--:--;      0.202
1988-01-29;--:--;      0.201
1988-01-30;--:--;      0.198
1988-01-31;--:--;      0.191
1988-02-01;--:--;      0.193
1988-02-02;--:--;      0.192
1988-02-03;--:--;      0.191
1988-02-04;--:--;      0.189
1988-02-05;--:--;      0.187
1988-02-06;--:--;      0.187
1988-02-07;--:--;      0.187
1988-02-08;--:--;      0.188
1988-02-09;--:--;      0.193
1988-02-10;--:--;      0.197
1988-02-11;--:--;      0.195
1988-02-12;--:--;      0.192
1988-02-13;--:--;      0.190
1988-02-14;--:--;      0.189
1988-02-15;--:--;      0.188
1988-02-16;--:--;      0.187
1988-02-17;--:--;      0.186
1988-02-18;--:--;      0.185
1988-02-19;--:--;      0.184
1988-02-20;--:--;      0.183
1988-02-21;--:--;      0.182
1988-02-22;--:--;      0.181
1988-02-23;--:--;      0.181
1988-02-24;--:--;      0.181
1988-02-25;--:--;      0.182
1988-02-26;--:--;      0.182
1988-02-27;--:--;      0.180
1988-02-28;--:--;      0.174
1988-02-29;--:--;      0.173
1988-03-01;--:--;      0.175
1988-03-02;--:--;      0.177
1988-03-03;--:--;      0.178
1988-03-04;--:--;      0.178
1988-03-05;--:--;      0.176
1988-03-06;--:--;      0.175
1988-03-07;--:--;      0.182
1988-03-08;--:--;      0.179
1988-03-09;--:--;      0.181
1988-03-10;--:--;      0.184
1988-03-11;--:--;      0.186
1988-03-12;--:--;      0.189
1988-03-13;--:--;      0.186
1988-03-14;--:--;      0.186
1988-03-15;--:--;      0.188
1988-03-16;--:--;      0.189
1988-03-17;--:--;      0.189
1988-03-18;--:--;      0.190
1988-03-19;--:--;      0.191
1988-03-20;--:--;      0.188
1988-03-21;--:--;      0.184
1988-03-22;--:--;      0.180
1988-03-23;--:--;      0.178
1988-03-24;--:--;      0.169
1988-03-25;--:--;      0.172
1988-03-26;--:--;      0.167
1988-03-27;--:--;      0.160
1988-03-28;--:--;      0.158
1988-03-29;--:--;      0.155
1988-03-30;--:--;      0.149
1988-03-31;--:--;      0.144
1988-04-01;--:--;      0.147
1988-04-02;--:--;      0.147
1988-04-03;--:--;      0.150
1988-04-04;--:--;      0.155
1988-04-05;--:--;      0.168
1988-04-06;--:--;      0.186
1988-04-07;--:--;      0.207
1988-04-08;--:--;      0.218
1988-04-09;--:--;      0.229
1988-04-10;--:--;      0.250
1988-04-11;--:--;      0.268
1988-04-12;--:--;      0.319
1988-04-13;--:--;      0.292
1988-04-14;--:--;      0.284
1988-04-15;--:--;      0.335
1988-04-16;--:--;      0.435
1988-04-17;--:--;      0.587
1988-04-18;--:--;      0.792
1988-04-19;--:--;      0.992
1988-04-20;--:--;      0.898
1988-04-21;--:--;      0.705
1988-04-22;--:--;      0.807
1988-04-23;--:--;      0.942
1988-04-24;--:--;      0.991
1988-04-25;--:--;      1.013
1988-04-26;--:--;      0.961
1988-04-27;--:--;      0.846
1988-04-28;--:--;      0.706
1988-04-29;--:--;      0.663
1988-04-30;--:--;      0.905
1988-05-01;--:--;      0.988
1988-05-02;--:--;      0.881
1988-05-03;--:--;      0.990
1988-05-04;--:--;      0.901
1988-05-05;--:--;      0.906
1988-05-06;--:--;      1.407
1988-05-07;--:--;      1.863
1988-05-08;--:--;      2.333
1988-05-09;--:--;      2.755
1988-05-10;--:--;      2.796
1988-05-11;--:--;      2.655
1988-05-12;--:--;      2.346
1988-05-13;--:--;      2.215
1988-05-14;--:--;      2.156
1988-05-15;--:--;      2.143
1988-05-16;--:--;      2.201
1988-05-17;--:--;      2.280
1988-05-18;--:--;      2.465
1988-05-19;--:--;      2.705
1988-05-20;--:--;      1.932
1988-05-21;--:--;      1.254
1988-05-22;--:--;      0.924
1988-05-23;--:--;      0.986
1988-05-24;--:--;      1.172
1988-05-25;--:--;      1.587
1988-05-26;--:--;      2.101
1988-05-27;--:--;      2.149
1988-05-28;--:--;      1.776
1988-05-29;--:--;      1.350
1988-05-30;--:--;      1.238
1988-05-31;--:--;      1.210
1988-06-01;--:--;      1.168
1988-06-02;--:--;      0.893
1988-06-03;--:--;      0.846
1988-06-04;--:--;      1.414
1988-06-05;--:--;      2.099
1988-06-06;--:--;      1.618
1988-06-07;--:--;      1.154
1988-06-08;--:--;      1.253
1988-06-09;--:--;      1.536
1988-06-10;--:--;      1.749
1988-06-11;--:--;      1.796
1988-06-12;--:--;      2.354
1988-06-13;--:--;      2.364
1988-06-14;--:--;      2.176
1988-06-15;--:--;      2.411
1988-06-16;--:--;      2.203
1988-06-17;--:--;      2.747
1988-06-18;--:--;      2.147
1988-06-19;--:--;      1.674
1988-06-20;--:--;      1.576
1988-06-21;--:--;      1.347
1988-06-22;--:--;      1.380
1988-06-23;--:--;      1.426
1988-06-24;--:--;      1.373
1988-06-25;--:--;      1.579
1988-06-26;--:--;      1.481
1988-06-27;--:--;      1.705
1988-06-28;--:--;      1.709
1988-06-29;--:--;      1.679
1988-06-30;--:--;      1.706
1988-07-01;--:--;      1.833
1988-07-02;--:--;      2.143
1988-07-03;--:--;      1.977
1988-07-04;--:--;      1.840
1988-07-05;--:--;      1.639
1988-07-06;--:--;      2.190
1988-07-07;--:--;      2.030
1988-07-08;--:--;      1.713
1988-07-09;--:--;      1.439
1988-07-10;--:--;      1.496
1988-07-11;--:--;      1.560
1988-07-12;--:--;      1.760
1988-07-13;--:--;      1.473
1988-07-14;--:--;      1.688
1988-07-15;--:--;      1.816
1988-07-16;--:--;      1.018
1988-07-17;--:--;      0.742
1988-07-18;--:--;      0.765
1988-07-19;--:--;      0.960
1988-07-20;--:--;      1.007
1988-07-21;--:--;      0.953
1988-07-22;--:--;      1.024
1988-07-23;--:--;      1.097
1988-07-24;--:--;      1.218
1988-07-25;--:--;      1.273
1988-07-26;--:--;      0.931
1988-07-27;--:--;      0.896
1988-07-28;--:--;      0.823
1988-07-29;--:--;      0.856
1988-07-30;--:--;      0.933
1988-07-31;--:--;      0.787
1988-08-01;--:--;      0.744
1988-08-02;--:--;      0.727
1988-08-03;--:--;      0.742
1988-08-04;--:--;      1.163
1988-08-05;--:--;      1.067
1988-08-06;--:--;      0.742
1988-08-07;--:--;      0.682
1988-08-08;--:--;      0.757
1988-08-09;--:--;      1.489
1988-08-10;--:--;      0.955
1988-08-11;--:--;      0.776
1988-08-12;--:--;      0.816
1988-08-13;--:--;      0.813
1988-08-14;--:--;      0.811
1988-08-15;--:--;      0.816
1988-08-16;--:--;      1.182
1988-08-17;--:--;      0.988
1988-08-18;--:--;      0.820
1988-08-19;--:--;      0.760
1988-08-20;--:--;      1.342
1988-08-21;--:--;      3.683
1988-08-22;--:--;      2.922
1988-08-23;--:--;      1.829
1988-08-24;--:--;      1.256
1988-08-25;--:--;      0.977
1988-08-26;--:--;      0.851
1988-08-27;--:--;      0.787
1988-08-28;--:--;      0.975
1988-08-29;--:--;      1.289
1988-08-30;--:--;      2.545
1988-08-31;--:--;      1.465
1988-09-01;--:--;      0.984
1988-09-02;--:--;      2.604
1988-09-03;--:--;      2.545
1988-09-04;--:--;      1.886
1988-09-05;--:--;      1.730
1988-09-06;--:--;      1.341
1988-09-07;--:--;      1.140
1988-09-08;--:--;      0.906
1988-09-09;--:--;      0.842
1988-09-10;--:--;      0.770
1988-09-11;--:--;      0.723
1988-09-12;--:--;      0.729
1988-09-13;--:--;      0.740
1988-09-14;--:--;      0.668
1988-09-15;--:--;      0.582
1988-09-16;--:--;      0.527
1988-09-17;--:--;      0.496
1988-09-18;--:--;      0.478
1988-09-19;--:--;      0.459
1988-09-20;--:--;      0.451
1988-09-21;--:--;      0.451
1988-09-22;--:--;      0.451
1988-09-23;--:--;      0.452
1988-09-24;--:--;      0.431
1988-09-25;--:--;      0.419
1988-09-26;--:--;      0.402
1988-09-27;--:--;      0.407
1988-09-28;--:--;      0.417
1988-09-29;--:--;      0.423
1988-09-30;--:--;      0.431
1988-10-01;--:--;      0.424
1988-10-02;--:--;      0.392
1988-10-03;--:--;      0.380
1988-10-04;--:--;      0.387
1988-10-05;--:--;      0.373
1988-10-06;--:--;      0.381
1988-10-07;--:--;      0.355
1988-10-08;--:--;      0.334
1988-10-09;--:--;      0.318
1988-10-10;--:--;      0.331
1988-10-11;--:--;      0.650
1988-10-12;--:--;      8.627
1988-10-13;--:--;      3.624
1988-10-14;--:--;      1.902
1988-10-15;--:--;      2.092
1988-10-16;--:--;      1.510
1988-10-17;--:--;      1.094
1988-10-18;--:--;      0.916
1988-10-19;--:--;      0.856
1988-10-20;--:--;      0.824
1988-10-21;--:--;      0.739
1988-10-22;--:--;      0.663
1988-10-23;--:--;      0.604
1988-10-24;--:--;      0.564
1988-10-25;--:--;      0.524
1988-10-26;--:--;      0.487
1988-10-27;--:--;      0.461
1988-10-28;--:--;      0.446
1988-10-29;--:--;      0.432
1988-10-30;--:--;      0.430
1988-10-31;--:--;      0.418
1988-11-01;--:--;      0.403
1988-11-02;--:--;      0.394
1988-11-03;--:--;      0.380
1988-11-04;--:--;      0.360
1988-11-05;--:--;      0.357
1988-11-06;--:--;      0.351
1988-11-07;--:--;      0.333
1988-11-08;--:--;      0.327
1988-11-09;--:--;      0.313
1988-11-10;--:--;      0.303
1988-11-11;--:--;      0.293
1988-11-12;--:--;      0.283
1988-11-13;--:--;      0.280
1988-11-14;--:--;      0.281
1988-11-15;--:--;      0.281
1988-11-16;--:--;      0.282
1988-11-17;--:--;      0.282
1988-11-18;--:--;      0.283
1988-11-19;--:--;      0.285
1988-11-20;--:--;      0.276
1988-11-21;--:--;      0.280
1988-11-22;--:--;      0.281
1988-11-23;--:--;      0.280
1988-11-24;--:--;      0.280
1988-11-25;--:--;      0.280
1988-11-26;--:--;      0.280
1988-11-27;--:--;      0.279
1988-11-28;--:--;      0.276
1988-11-29;--:--;      0.273
1988-11-30;--:--;      0.275
1988-12-01;--:--;      0.268
1988-12-02;--:--;      0.266
1988-12-03;--:--;      0.262
1988-12-04;--:--;      0.258
1988-12-05;--:--;      0.254
1988-12-06;--:--;      0.254
1988-12-07;--:--;      0.254
1988-12-08;--:--;      0.252
1988-12-09;--:--;      0.250
1988-12-10;--:--;      0.245
1988-12-11;--:--;      0.239
1988-12-12;--:--;      0.233
1988-12-13;--:--;      0.227
1988-12-14;--:--;      0.219
1988-12-15;--:--;      0.205
1988-12-16;--:--;      0.197
1988-12-17;--:--;      0.185
1988-12-18;--:--;      0.182
1988-12-19;--:--;      0.182
1988-12-20;--:--;      0.182
1988-12-21;--:--;      0.181
1988-12-22;--:--;      0.181
1988-12-23;--:--;      0.181
1988-12-24;--:--;      0.180
1988-12-25;--:--;      0.180
1988-12-26;--:--;      0.180
1988-12-27;--:--;      0.179
1988-12-28;--:--;      0.179
1988-12-29;--:--;      0.178
1988-12-30;--:--;      0.179
1988-12-31;--:--;      0.181
1989-01-01;--:--;      0.179
1989-01-02;--:--;      0.176
1989-01-03;--:--;      0.177
1989-01-04;--:--;      0.176
1989-01-05;--:--;      0.171
1989-01-06;--:--;      0.175
1989-01-07;--:--;      0.171
1989-01-08;--:--;      0.166
1989-01-09;--:--;      0.173
1989-01-10;--:--;      0.174
1989-01-11;--:--;      0.175
1989-01-12;--:--;      0.175
1989-01-13;--:--;      0.175
1989-01-14;--:--;      0.176
1989-01-15;--:--;      0.172
1989-01-16;--:--;      0.180
1989-01-17;--:--;      0.178
1989-01-18;--:--;      0.177
1989-01-19;--:--;      0.170
1989-01-20;--:--;      0.164
1989-01-21;--:--;      0.163
1989-01-22;--:--;      0.163
1989-01-23;--:--;      0.163
1989-01-24;--:--;      0.163
1989-01-25;--:--;      0.163
1989-01-26;--:--;      0.163
1989-01-27;--:--;      0.163
1989-01-28;--:--;      0.163
1989-01-29;--:--;      0.163
1989-01-30;--:--;      0.163
1989-01-31;--:--;      0.163
1989-02-01;--:--;      0.171
1989-02-02;--:--;      0.166
1989-02-03;--:--;      0.166
1989-02-04;--:--;      0.171
1989-02-05;--:--;      0.171
1989-02-06;--:--;      0.170
1989-02-07;--:--;      0.170
1989-02-08;--:--;      0.174
1989-02-09;--:--;      0.174
1989-02-10;--:--;      0.174
1989-02-11;--:--;      0.174
1989-02-12;--:--;      0.174
1989-02-13;--:--;      0.174
1989-02-14;--:--;      0.174
1989-02-15;--:--;      0.174
1989-02-16;--:--;      0.174
1989-02-17;--:--;      0.174
1989-02-18;--:--;      0.170
1989-02-19;--:--;      0.168
1989-02-20;--:--;      0.173
1989-02-21;--:--;      0.173
1989-02-22;--:--;      0.173
1989-02-23;--:--;      0.172
1989-02-24;--:--;      0.172
1989-02-25;--:--;      0.172
1989-02-26;--:--;      0.172
1989-02-27;--:--;      0.172
1989-02-28;--:--;      0.175
1989-03-01;--:--;      0.178
1989-03-02;--:--;      0.176
1989-03-03;--:--;      0.175
1989-03-04;--:--;      0.174
1989-03-05;--:--;      0.174
1989-03-06;--:--;      0.175
1989-03-07;--:--;      0.175
1989-03-08;--:--;      0.176
1989-03-09;--:--;      0.173
1989-03-10;--:--;      0.167
1989-03-11;--:--;      0.165
1989-03-12;--:--;      0.165
1989-03-13;--:--;      0.165
1989-03-14;--:--;      0.169
1989-03-15;--:--;      0.165
1989-03-16;--:--;      0.159
1989-03-17;--:--;      0.152
1989-03-18;--:--;      0.147
1989-03-19;--:--;      0.146
1989-03-20;--:--;      0.153
1989-03-21;--:--;      0.153
1989-03-22;--:--;      0.150
1989-03-23;--:--;      0.143
1989-03-24;--:--;      0.141
1989-03-25;--:--;      0.148
1989-03-26;--:--;      0.176
1989-03-27;--:--;      0.229
1989-03-28;--:--;      0.259
1989-03-29;--:--;      0.275
1989-03-30;--:--;      0.303
1989-03-31;--:--;      0.339
1989-04-01;--:--;      0.324
1989-04-02;--:--;      0.309
1989-04-03;--:--;      0.280
1989-04-04;--:--;      0.313
1989-04-05;--:--;      0.561
1989-04-06;--:--;      0.337
1989-04-07;--:--;      0.274
1989-04-08;--:--;      0.278
1989-04-09;--:--;      0.340
1989-04-10;--:--;      0.405
1989-04-11;--:--;      0.369
1989-04-12;--:--;      0.385
1989-04-13;--:--;      0.403
1989-04-14;--:--;      0.344
1989-04-15;--:--;      0.307
1989-04-16;--:--;      0.305
1989-04-17;--:--;      0.303
1989-04-18;--:--;      0.303
1989-04-19;--:--;      0.303
1989-04-20;--:--;      0.303
1989-04-21;--:--;      0.303
1989-04-22;--:--;      0.303
1989-04-23;--:--;      0.320
1989-04-24;--:--;      0.352
1989-04-25;--:--;      0.355
1989-04-26;--:--;      0.436
1989-04-27;--:--;      0.467
1989-04-28;--:--;      0.355
1989-04-29;--:--;      0.303
1989-04-30;--:--;      0.287
1989-05-01;--:--;      0.266
1989-05-02;--:--;      0.267
1989-05-03;--:--;      0.420
1989-05-04;--:--;      0.752
1989-05-05;--:--;      1.074
1989-05-06;--:--;      1.171
1989-05-07;--:--;      0.918
1989-05-08;--:--;      0.794
1989-05-09;--:--;      0.999
1989-05-10;--:--;      1.142
1989-05-11;--:--;      1.059
1989-05-12;--:--;      1.401
1989-05-13;--:--;      1.578
1989-05-14;--:--;      1.385
1989-05-15;--:--;      0.824
1989-05-16;--:--;      0.781
1989-05-17;--:--;      0.995
1989-05-18;--:--;      1.416
1989-05-19;--:--;      1.571
1989-05-20;--:--;      1.552
1989-05-21;--:--;      1.699
1989-05-22;--:--;      2.088
1989-05-23;--:--;      2.608
1989-05-24;--:--;      2.693
1989-05-25;--:--;      2.512
1989-05-26;--:--;      2.192
1989-05-27;--:--;      1.838
1989-05-28;--:--;      1.855
1989-05-29;--:--;      2.006
1989-05-30;--:--;      1.952
1989-05-31;--:--;      1.852
1989-06-01;--:--;      1.948
1989-06-02;--:--;      2.041
1989-06-03;--:--;      1.652
1989-06-04;--:--;      1.440
1989-06-05;--:--;      1.217
1989-06-06;--:--;      1.001
1989-06-07;--:--;      0.971
1989-06-08;--:--;      0.880
1989-06-09;--:--;      0.941
1989-06-10;--:--;      1.065
1989-06-11;--:--;      1.315
1989-06-12;--:--;      1.438
1989-06-13;--:--;      1.619
1989-06-14;--:--;      2.112
1989-06-15;--:--;      2.413
1989-06-16;--:--;      1.954
1989-06-17;--:--;      1.530
1989-06-18;--:--;      1.823
1989-06-19;--:--;      1.912
1989-06-20;--:--;      2.078
1989-06-21;--:--;      2.066
1989-06-22;--:--;      2.208
1989-06-23;--:--;      2.532
1989-06-24;--:--;      1.587
1989-06-25;--:--;      1.248
1989-06-26;--:--;      2.057
1989-06-27;--:--;      2.150
1989-06-28;--:--;      2.374
1989-06-29;--:--;      1.966
1989-06-30;--:--;      1.862
1989-07-01;--:--;      1.849
1989-07-02;--:--;      1.911
1989-07-03;--:--;      1.915
1989-07-04;--:--;      1.445
1989-07-05;--:--;      1.483
1989-07-06;--:--;      1.658
1989-07-07;--:--;      2.155
1989-07-08;--:--;      3.342
1989-07-09;--:--;      2.565
1989-07-10;--:--;      2.193
1989-07-11;--:--;      2.305
1989-07-12;--:--;      2.681
1989-07-13;--:--;      1.994
1989-07-14;--:--;      1.723
1989-07-15;--:--;      1.225
1989-07-16;--:--;      1.141
1989-07-17;--:--;      1.061
1989-07-18;--:--;      0.969
1989-07-19;--:--;      0.864
1989-07-20;--:--;      0.940
1989-07-21;--:--;      1.032
1989-07-22;--:--;      1.189
1989-07-23;--:--;      1.534
1989-07-24;--:--;      1.550
1989-07-25;--:--;      1.415
1989-07-26;--:--;      1.176
1989-07-27;--:--;      1.004
1989-07-28;--:--;      0.920
1989-07-29;--:--;      0.761
1989-07-30;--:--;      0.670
1989-07-31;--:--;      0.629
1989-08-01;--:--;      0.575
1989-08-02;--:--;      0.519
1989-08-03;--:--;      0.498
1989-08-04;--:--;      0.488
1989-08-05;--:--;      0.483
1989-08-06;--:--;      0.479
1989-08-07;--:--;      0.476
1989-08-08;--:--;      0.605
1989-08-09;--:--;      0.689
1989-08-10;--:--;      0.631
1989-08-11;--:--;      0.633
1989-08-12;--:--;      0.631
1989-08-13;--:--;      0.633
1989-08-14;--:--;      0.644
1989-08-15;--:--;      0.629
1989-08-16;--:--;      0.632
1989-08-17;--:--;      0.677
1989-08-18;--:--;      0.642
1989-08-19;--:--;      0.613
1989-08-20;--:--;      0.591
1989-08-21;--:--;      0.597
1989-08-22;--:--;      0.572
1989-08-23;--:--;      0.567
1989-08-24;--:--;      0.558
1989-08-25;--:--;      0.561
1989-08-26;--:--;      0.576
1989-08-27;--:--;      0.666
1989-08-28;--:--;      0.473
1989-08-29;--:--;      0.437
1989-08-30;--:--;      0.438
1989-08-31;--:--;      0.453
1989-09-01;--:--;      0.463
1989-09-02;--:--;      0.531
1989-09-03;--:--;      0.482
1989-09-04;--:--;      0.438
1989-09-05;--:--;      0.424
1989-09-06;--:--;      0.425
1989-09-07;--:--;      0.426
1989-09-08;--:--;      0.428
1989-09-09;--:--;      0.418
1989-09-10;--:--;      0.395
1989-09-11;--:--;      0.448
1989-09-12;--:--;      0.465
1989-09-13;--:--;      0.459
1989-09-14;--:--;      0.454
1989-09-15;--:--;      0.450
1989-09-16;--:--;      0.463
1989-09-17;--:--;      0.452
1989-09-18;--:--;      0.424
1989-09-19;--:--;      0.389
1989-09-20;--:--;      0.394
1989-09-21;--:--;      0.395
1989-09-22;--:--;      0.393
1989-09-23;--:--;      0.367
1989-09-24;--:--;      0.350
1989-09-25;--:--;      0.347
1989-09-26;--:--;      0.349
1989-09-27;--:--;      0.342
1989-09-28;--:--;      0.345
1989-09-29;--:--;      0.336
