# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6943160
# River:                 ROSEGBACH
# Station:               PONTRESINA
# Country:               CH
# Latitude (DD):       46.4899
# Longitude (DD):      9.8982
# Catchment area (km²):      66.5
# Altitude (m ASL):        1814.217
# Next downstream station:      6943100
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1954-04 - 2020-12
# No. of years:          67
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24369
# DATA
YYYY-MM-DD;hh:mm; Value
1994-07-15;--:--;     11.562
1994-07-16;--:--;     11.632
1994-07-17;--:--;     12.801
1994-07-18;--:--;     14.363
1994-07-19;--:--;     14.074
1994-07-20;--:--;     18.458
1994-07-21;--:--;     16.521
1994-07-22;--:--;     15.947
1994-07-23;--:--;     15.471
1994-07-24;--:--;     15.346
1994-07-25;--:--;     14.637
1994-07-26;--:--;     13.516
1994-07-27;--:--;     13.161
1994-07-28;--:--;     14.062
1994-07-29;--:--;     13.057
1994-07-30;--:--;     12.981
1994-07-31;--:--;     12.668
1994-08-01;--:--;     12.196
1994-08-02;--:--;     12.328
1994-08-03;--:--;     13.208
1994-08-04;--:--;     14.310
1994-08-05;--:--;     16.223
1994-08-06;--:--;     16.605
1994-08-07;--:--;     16.270
1994-08-08;--:--;     14.431
1994-08-09;--:--;     14.038
1994-08-10;--:--;     16.250
1994-08-11;--:--;     17.076
1994-08-12;--:--;     10.736
1994-08-13;--:--;      9.152
1994-08-14;--:--;     10.067
1994-08-15;--:--;      8.181
1994-08-16;--:--;      7.811
1994-08-17;--:--;      8.060
1994-08-18;--:--;      7.955
1994-08-19;--:--;      6.193
1994-08-20;--:--;      7.576
1994-08-21;--:--;      9.600
1994-08-22;--:--;     10.744
1994-08-23;--:--;     10.738
1994-08-24;--:--;     11.399
1994-08-25;--:--;     10.762
1994-08-26;--:--;      6.573
1994-08-27;--:--;      6.385
1994-08-28;--:--;      7.460
1994-08-29;--:--;      9.231
1994-08-30;--:--;      7.418
1994-08-31;--:--;     11.476
1994-09-01;--:--;     12.523
1994-09-02;--:--;      8.605
1994-09-03;--:--;      8.916
1994-09-04;--:--;      8.088
1994-09-05;--:--;      6.908
1994-09-06;--:--;      7.184
1994-09-07;--:--;      8.907
1994-09-08;--:--;     10.835
1994-09-09;--:--;     11.544
1994-09-10;--:--;      6.467
1994-09-11;--:--;      5.283
1994-09-12;--:--;      5.440
1994-09-13;--:--;     14.962
1994-09-14;--:--;     13.806
1994-09-15;--:--;     10.761
1994-09-16;--:--;      7.180
1994-09-17;--:--;      5.824
1994-09-18;--:--;      4.820
1994-09-19;--:--;      4.199
1994-09-20;--:--;      3.704
1994-09-21;--:--;      3.364
1994-09-22;--:--;      3.291
1994-09-23;--:--;      5.464
1994-09-24;--:--;     13.690
1994-09-25;--:--;     11.084
1994-09-26;--:--;      8.938
1994-09-27;--:--;     12.529
1994-09-28;--:--;      7.602
1994-09-29;--:--;      5.760
1994-09-30;--:--;      4.958
1994-10-01;--:--;      5.590
1994-10-02;--:--;      4.937
1994-10-03;--:--;      4.739
1994-10-04;--:--;      3.853
1994-10-05;--:--;      3.133
1994-10-06;--:--;      2.790
1994-10-07;--:--;      2.476
1994-10-08;--:--;      2.362
1994-10-09;--:--;      2.191
1994-10-10;--:--;      1.994
1994-10-11;--:--;      1.781
1994-10-12;--:--;      1.848
1994-10-13;--:--;      1.787
1994-10-14;--:--;      1.722
1994-10-15;--:--;      1.673
1994-10-16;--:--;      1.490
1994-10-17;--:--;      1.548
1994-10-18;--:--;      1.552
1994-10-19;--:--;      1.508
1994-10-20;--:--;      1.233
1994-10-21;--:--;      1.323
1994-10-22;--:--;      1.273
1994-10-23;--:--;      1.200
1994-10-24;--:--;      1.111
1994-10-25;--:--;      1.016
1994-10-26;--:--;      0.966
1994-10-27;--:--;      0.954
1994-10-28;--:--;      0.924
1994-10-29;--:--;      0.923
1994-10-30;--:--;      0.910
1994-10-31;--:--;      0.986
1994-11-01;--:--;      0.898
1994-11-02;--:--;      0.871
1994-11-03;--:--;      0.847
1994-11-04;--:--;      0.873
1994-11-05;--:--;      1.423
1994-11-06;--:--;      2.334
1994-11-07;--:--;      1.795
1994-11-08;--:--;      1.336
1994-11-09;--:--;      1.139
1994-11-10;--:--;      1.125
1994-11-11;--:--;      1.066
1994-11-12;--:--;      0.935
1994-11-13;--:--;      0.862
1994-11-14;--:--;      0.825
1994-11-15;--:--;      0.806
1994-11-16;--:--;      0.791
1994-11-17;--:--;      0.767
1994-11-18;--:--;      0.746
1994-11-19;--:--;      0.750
1994-11-20;--:--;      0.835
1994-11-21;--:--;      0.848
1994-11-22;--:--;      0.835
1994-11-23;--:--;      0.811
1994-11-24;--:--;      0.797
1994-11-25;--:--;      0.777
1994-11-26;--:--;      0.753
1994-11-27;--:--;      0.740
1994-11-28;--:--;      0.696
1994-11-29;--:--;      0.644
1994-11-30;--:--;      0.585
1994-12-01;--:--;      0.536
1994-12-02;--:--;      0.523
1994-12-03;--:--;      0.514
1994-12-04;--:--;      0.502
1994-12-05;--:--;      0.482
1994-12-06;--:--;      0.475
1994-12-07;--:--;      0.471
1994-12-08;--:--;      0.453
1994-12-09;--:--;      0.444
1994-12-10;--:--;      0.438
1994-12-11;--:--;      0.427
1994-12-12;--:--;      0.416
1994-12-13;--:--;      0.404
1994-12-14;--:--;      0.391
1994-12-15;--:--;      0.380
1994-12-16;--:--;      0.377
1994-12-17;--:--;      0.362
1994-12-18;--:--;      0.354
1994-12-19;--:--;      0.342
1994-12-20;--:--;      0.328
1994-12-21;--:--;      0.322
1994-12-22;--:--;      0.303
1994-12-23;--:--;      0.295
1994-12-24;--:--;      0.289
1994-12-25;--:--;      0.282
1994-12-26;--:--;      0.274
1994-12-27;--:--;      0.265
1994-12-28;--:--;      0.256
1994-12-29;--:--;      0.248
1994-12-30;--:--;      0.242
1994-12-31;--:--;      0.235
1995-01-01;--:--;      0.225
1995-01-02;--:--;      0.221
1995-01-03;--:--;      0.215
1995-01-04;--:--;      0.209
1995-01-05;--:--;      0.203
1995-01-06;--:--;      0.197
1995-01-07;--:--;      0.190
1995-01-08;--:--;      0.184
1995-01-09;--:--;      0.178
1995-01-10;--:--;      0.172
1995-01-11;--:--;      0.166
1995-01-12;--:--;      0.160
1995-01-13;--:--;      0.154
1995-01-14;--:--;      0.148
1995-01-15;--:--;      0.139
1995-01-16;--:--;      0.136
1995-01-17;--:--;      0.132
1995-01-18;--:--;      0.127
1995-01-19;--:--;      0.123
1995-01-20;--:--;      0.119
1995-01-21;--:--;      0.115
1995-01-22;--:--;      0.111
1995-01-23;--:--;      0.108
1995-01-24;--:--;      0.104
1995-01-25;--:--;      0.100
1995-01-26;--:--;      0.096
1995-01-27;--:--;      0.092
1995-01-28;--:--;      0.087
1995-01-29;--:--;      0.086
1995-01-30;--:--;      0.087
1995-01-31;--:--;      0.087
1995-02-01;--:--;      0.088
1995-02-02;--:--;      0.088
1995-02-03;--:--;      0.089
1995-02-04;--:--;      0.089
1995-02-05;--:--;      0.090
1995-02-06;--:--;      0.090
1995-02-07;--:--;      0.091
1995-02-08;--:--;      0.091
1995-02-09;--:--;      0.091
1995-02-10;--:--;      0.092
1995-02-11;--:--;      0.092
1995-02-12;--:--;      0.092
1995-02-13;--:--;      0.093
1995-02-14;--:--;      0.093
1995-02-15;--:--;      0.094
1995-02-16;--:--;      0.094
1995-02-17;--:--;      0.097
1995-02-18;--:--;      0.100
1995-02-19;--:--;      0.097
1995-02-20;--:--;      0.097
1995-02-21;--:--;      0.101
1995-02-22;--:--;      0.101
1995-02-23;--:--;      0.101
1995-02-24;--:--;      0.101
1995-02-25;--:--;      0.102
1995-02-26;--:--;      0.103
1995-02-27;--:--;      0.104
1995-02-28;--:--;      0.105
1995-03-01;--:--;      0.106
1995-03-02;--:--;      0.107
1995-03-03;--:--;      0.108
1995-03-04;--:--;      0.108
1995-03-05;--:--;      0.109
1995-03-06;--:--;      0.110
1995-03-07;--:--;      0.114
1995-03-08;--:--;      0.113
1995-03-09;--:--;      0.112
1995-03-10;--:--;      0.113
1995-03-11;--:--;      0.114
1995-03-12;--:--;      0.115
1995-03-13;--:--;      0.116
1995-03-14;--:--;      0.117
1995-03-15;--:--;      0.118
1995-03-16;--:--;      0.119
1995-03-17;--:--;      0.119
1995-03-18;--:--;      0.120
1995-03-19;--:--;      0.120
1995-03-20;--:--;      0.120
1995-03-21;--:--;      0.120
1995-03-22;--:--;      0.121
1995-03-23;--:--;      0.123
1995-03-24;--:--;      0.124
1995-03-25;--:--;      0.124
1995-03-26;--:--;      0.125
1995-03-27;--:--;      0.125
1995-03-28;--:--;      0.125
1995-03-29;--:--;      0.126
1995-03-30;--:--;      0.128
1995-03-31;--:--;      0.129
1995-04-01;--:--;      0.140
1995-04-02;--:--;      0.147
1995-04-03;--:--;      0.149
1995-04-04;--:--;      0.171
1995-04-05;--:--;      0.217
1995-04-06;--:--;      0.238
1995-04-07;--:--;      0.251
1995-04-08;--:--;      0.267
1995-04-09;--:--;      0.306
1995-04-10;--:--;      0.407
1995-04-11;--:--;      0.402
1995-04-12;--:--;      0.405
1995-04-13;--:--;      0.423
1995-04-14;--:--;      0.424
1995-04-15;--:--;      0.412
1995-04-16;--:--;      0.404
1995-04-17;--:--;      0.409
1995-04-18;--:--;      0.446
1995-04-19;--:--;      0.490
1995-04-20;--:--;      0.499
1995-04-21;--:--;      0.595
1995-04-22;--:--;      0.819
1995-04-23;--:--;      1.072
1995-04-24;--:--;      1.151
1995-04-25;--:--;      1.128
1995-04-26;--:--;      1.042
1995-04-27;--:--;      0.978
1995-04-28;--:--;      0.979
1995-04-29;--:--;      1.126
1995-04-30;--:--;      1.360
1995-05-01;--:--;      1.440
1995-05-02;--:--;      1.591
1995-05-03;--:--;      1.664
1995-05-04;--:--;      1.610
1995-05-05;--:--;      1.503
1995-05-06;--:--;      1.579
1995-05-07;--:--;      1.760
1995-05-08;--:--;      1.993
1995-05-09;--:--;      2.184
1995-05-10;--:--;      2.281
1995-05-11;--:--;      2.112
1995-05-12;--:--;      1.966
1995-05-13;--:--;      1.738
1995-05-14;--:--;      1.420
1995-05-15;--:--;      1.191
1995-05-16;--:--;      1.060
1995-05-17;--:--;      1.027
1995-05-18;--:--;      1.080
1995-05-19;--:--;      1.094
1995-05-20;--:--;      1.096
1995-05-21;--:--;      0.936
1995-05-22;--:--;      0.847
1995-05-23;--:--;      0.926
1995-05-24;--:--;      1.229
1995-05-25;--:--;      1.742
1995-05-26;--:--;      2.936
1995-05-27;--:--;      4.358
1995-05-28;--:--;      3.989
1995-05-29;--:--;      4.478
1995-05-30;--:--;      5.677
1995-05-31;--:--;      6.902
1995-06-01;--:--;      4.856
1995-06-02;--:--;      3.578
1995-06-03;--:--;      2.806
1995-06-04;--:--;      2.570
1995-06-05;--:--;      2.664
1995-06-06;--:--;      2.581
1995-06-07;--:--;      2.444
1995-06-08;--:--;      2.431
1995-06-09;--:--;      2.635
1995-06-10;--:--;      2.914
1995-06-11;--:--;      3.468
1995-06-12;--:--;      3.377
1995-06-13;--:--;      3.195
1995-06-14;--:--;      2.924
1995-06-15;--:--;      2.625
1995-06-16;--:--;      2.553
1995-06-17;--:--;      2.535
1995-06-18;--:--;      2.625
1995-06-19;--:--;      3.060
1995-06-20;--:--;      4.430
1995-06-21;--:--;      6.385
1995-06-22;--:--;      8.031
1995-06-23;--:--;      7.073
1995-06-24;--:--;      4.673
1995-06-25;--:--;      3.770
1995-06-26;--:--;      4.613
1995-06-27;--:--;      6.202
1995-06-28;--:--;      8.046
1995-06-29;--:--;      8.613
1995-06-30;--:--;      9.332
1995-07-01;--:--;      9.506
1995-07-02;--:--;     10.871
1995-07-03;--:--;     13.970
1995-07-04;--:--;     11.221
1995-07-05;--:--;      9.037
1995-07-06;--:--;      7.909
1995-07-07;--:--;      8.923
1995-07-08;--:--;      9.852
1995-07-09;--:--;     10.985
1995-07-10;--:--;     11.242
1995-07-11;--:--;     11.514
1995-07-12;--:--;     11.484
1995-07-13;--:--;     11.545
1995-07-14;--:--;     11.928
1995-07-15;--:--;     11.766
1995-07-16;--:--;     10.663
1995-07-17;--:--;     10.293
1995-07-18;--:--;      9.282
1995-07-19;--:--;     10.204
1995-07-20;--:--;     12.217
1995-07-21;--:--;     13.796
1995-07-22;--:--;     14.570
1995-07-23;--:--;     14.060
1995-07-24;--:--;     13.792
1995-07-25;--:--;     14.402
1995-07-26;--:--;     14.048
1995-07-27;--:--;     14.092
1995-07-28;--:--;     12.450
1995-07-29;--:--;     11.139
1995-07-30;--:--;      9.759
1995-07-31;--:--;     10.508
1995-08-01;--:--;     10.557
1995-08-02;--:--;      9.785
1995-08-03;--:--;      8.756
1995-08-04;--:--;      9.187
1995-08-05;--:--;      9.547
1995-08-06;--:--;     10.481
1995-08-07;--:--;     10.430
1995-08-08;--:--;     11.134
1995-08-09;--:--;      9.309
1995-08-10;--:--;      9.493
1995-08-11;--:--;     10.653
1995-08-12;--:--;     10.199
1995-08-13;--:--;     10.181
1995-08-14;--:--;     10.136
1995-08-15;--:--;      8.986
1995-08-16;--:--;      8.045
1995-08-17;--:--;      6.289
1995-08-18;--:--;      5.271
1995-08-19;--:--;      5.004
1995-08-20;--:--;      5.880
1995-08-21;--:--;      7.035
1995-08-22;--:--;      6.591
1995-08-23;--:--;      6.740
1995-08-24;--:--;      7.093
1995-08-25;--:--;      6.941
1995-08-26;--:--;      5.625
1995-08-27;--:--;      5.240
1995-08-28;--:--;      4.276
1995-08-29;--:--;      2.982
1995-08-30;--:--;      2.395
1995-08-31;--:--;      2.021
1995-09-01;--:--;      1.779
1995-09-02;--:--;      1.600
1995-09-03;--:--;      1.661
1995-09-04;--:--;      1.799
1995-09-05;--:--;      1.720
1995-09-06;--:--;      1.625
1995-09-07;--:--;      1.902
1995-09-08;--:--;      3.567
1995-09-09;--:--;      2.689
1995-09-10;--:--;      2.172
1995-09-11;--:--;      2.301
1995-09-12;--:--;      2.337
1995-09-13;--:--;      5.493
1995-09-14;--:--;      5.272
1995-09-15;--:--;      3.506
1995-09-16;--:--;      3.197
1995-09-17;--:--;      2.882
1995-09-18;--:--;      2.696
1995-09-19;--:--;      3.251
1995-09-20;--:--;      4.051
1995-09-21;--:--;      3.158
1995-09-22;--:--;      2.834
1995-09-23;--:--;      2.577
1995-09-24;--:--;      2.401
1995-09-25;--:--;      2.195
1995-09-26;--:--;      1.982
1995-09-27;--:--;      1.872
1995-09-28;--:--;      1.957
1995-09-29;--:--;      1.784
1995-09-30;--:--;      1.559
1995-10-01;--:--;      1.494
1995-10-02;--:--;      1.459
1995-10-03;--:--;      1.338
1995-10-04;--:--;      1.512
1995-10-05;--:--;      1.931
1995-10-06;--:--;      1.964
1995-10-07;--:--;      2.278
1995-10-08;--:--;      2.129
1995-10-09;--:--;      2.097
1995-10-10;--:--;      2.334
1995-10-11;--:--;      2.154
1995-10-12;--:--;      1.824
1995-10-13;--:--;      1.492
1995-10-14;--:--;      1.429
1995-10-15;--:--;      1.364
1995-10-16;--:--;      1.271
1995-10-17;--:--;      1.179
1995-10-18;--:--;      1.069
1995-10-19;--:--;      1.013
1995-10-20;--:--;      1.004
1995-10-21;--:--;      0.943
1995-10-22;--:--;      1.016
1995-10-23;--:--;      0.931
1995-10-24;--:--;      0.882
1995-10-25;--:--;      0.838
1995-10-26;--:--;      0.913
1995-10-27;--:--;      0.949
1995-10-28;--:--;      0.779
1995-10-29;--:--;      0.756
1995-10-30;--:--;      0.754
1995-10-31;--:--;      0.732
1995-11-01;--:--;      0.695
1995-11-02;--:--;      0.676
1995-11-03;--:--;      0.637
1995-11-04;--:--;      0.580
1995-11-05;--:--;      0.539
1995-11-06;--:--;      0.541
1995-11-07;--:--;      0.545
1995-11-08;--:--;      0.536
1995-11-09;--:--;      0.506
1995-11-10;--:--;      0.515
1995-11-11;--:--;      0.514
1995-11-12;--:--;      0.456
1995-11-13;--:--;      0.459
1995-11-14;--:--;      0.463
1995-11-15;--:--;      0.464
1995-11-16;--:--;      0.456
1995-11-17;--:--;      0.440
1995-11-18;--:--;      0.424
1995-11-19;--:--;      0.428
1995-11-20;--:--;      0.435
1995-11-21;--:--;      0.443
1995-11-22;--:--;      0.439
1995-11-23;--:--;      0.435
1995-11-24;--:--;      0.430
1995-11-25;--:--;      0.426
1995-11-26;--:--;      0.421
1995-11-27;--:--;      0.417
1995-11-28;--:--;      0.413
1995-11-29;--:--;      0.408
1995-11-30;--:--;      0.404
1995-12-01;--:--;      0.402
1995-12-02;--:--;      0.399
1995-12-03;--:--;      0.394
1995-12-04;--:--;      0.389
1995-12-05;--:--;      0.384
1995-12-06;--:--;      0.379
1995-12-07;--:--;      0.374
1995-12-08;--:--;      0.370
1995-12-09;--:--;      0.366
1995-12-10;--:--;      0.363
1995-12-11;--:--;      0.359
1995-12-12;--:--;      0.355
1995-12-13;--:--;      0.351
1995-12-14;--:--;      0.347
1995-12-15;--:--;      0.342
1995-12-16;--:--;      0.337
1995-12-17;--:--;      0.331
1995-12-18;--:--;      0.326
1995-12-19;--:--;      0.320
1995-12-20;--:--;      0.315
1995-12-21;--:--;      0.310
1995-12-22;--:--;      0.304
1995-12-23;--:--;      0.299
1995-12-24;--:--;      0.293
1995-12-25;--:--;      0.287
1995-12-26;--:--;      0.282
1995-12-27;--:--;      0.276
1995-12-28;--:--;      0.271
1995-12-29;--:--;      0.267
1995-12-30;--:--;      0.263
1995-12-31;--:--;      0.258
1996-01-01;--:--;      0.237
1996-01-02;--:--;      0.228
1996-01-03;--:--;      0.220
1996-01-04;--:--;      0.212
1996-01-05;--:--;      0.202
1996-01-06;--:--;      0.192
1996-01-07;--:--;      0.189
1996-01-08;--:--;      0.181
1996-01-09;--:--;      0.172
1996-01-10;--:--;      0.165
1996-01-11;--:--;      0.155
1996-01-12;--:--;      0.149
1996-01-13;--:--;      0.141
1996-01-14;--:--;      0.134
1996-01-15;--:--;      0.127
1996-01-16;--:--;      0.122
1996-01-17;--:--;      0.117
1996-01-18;--:--;      0.111
1996-01-19;--:--;      0.106
1996-01-20;--:--;      0.101
1996-01-21;--:--;      0.096
1996-01-22;--:--;      0.091
1996-01-23;--:--;      0.086
1996-01-24;--:--;      0.082
1996-01-25;--:--;      0.077
1996-01-26;--:--;      0.070
1996-01-27;--:--;      0.067
1996-01-28;--:--;      0.065
1996-01-29;--:--;      0.062
1996-01-30;--:--;      0.058
1996-01-31;--:--;      0.054
1996-02-01;--:--;      0.051
1996-02-02;--:--;      0.048
1996-02-03;--:--;      0.045
1996-02-04;--:--;      0.041
1996-02-05;--:--;      0.040
1996-02-06;--:--;      0.039
1996-02-07;--:--;      0.039
1996-02-08;--:--;      0.039
1996-02-09;--:--;      0.039
1996-02-10;--:--;      0.039
1996-02-11;--:--;      0.040
1996-02-12;--:--;      0.040
1996-02-13;--:--;      0.040
1996-02-14;--:--;      0.040
1996-02-15;--:--;      0.041
1996-02-16;--:--;      0.041
1996-02-17;--:--;      0.041
1996-02-18;--:--;      0.041
1996-02-19;--:--;      0.041
1996-02-20;--:--;      0.042
1996-02-21;--:--;      0.043
1996-02-22;--:--;      0.044
1996-02-23;--:--;      0.044
1996-02-24;--:--;      0.044
1996-02-25;--:--;      0.044
1996-02-26;--:--;      0.044
1996-02-27;--:--;      0.045
1996-02-28;--:--;      0.045
1996-02-29;--:--;      0.045
1996-03-01;--:--;      0.046
1996-03-02;--:--;      0.046
1996-03-03;--:--;      0.046
1996-03-04;--:--;      0.046
1996-03-05;--:--;      0.046
1996-03-06;--:--;      0.046
1996-03-07;--:--;      0.046
1996-03-08;--:--;      0.046
1996-03-09;--:--;      0.047
1996-03-10;--:--;      0.047
1996-03-11;--:--;      0.047
1996-03-12;--:--;      0.048
1996-03-13;--:--;      0.048
1996-03-14;--:--;      0.050
1996-03-15;--:--;      0.052
1996-03-16;--:--;      0.053
1996-03-17;--:--;      0.054
1996-03-18;--:--;      0.055
1996-03-19;--:--;      0.057
1996-03-20;--:--;      0.058
1996-03-21;--:--;      0.060
1996-03-22;--:--;      0.061
1996-03-23;--:--;      0.063
1996-03-24;--:--;      0.065
1996-03-25;--:--;      0.065
1996-03-26;--:--;      0.066
1996-03-27;--:--;      0.067
1996-03-28;--:--;      0.070
1996-03-29;--:--;      0.072
1996-03-30;--:--;      0.074
1996-03-31;--:--;      0.077
1996-04-01;--:--;      0.083
1996-04-02;--:--;      0.088
1996-04-03;--:--;      0.091
1996-04-04;--:--;      0.094
1996-04-05;--:--;      0.118
1996-04-06;--:--;      0.160
1996-04-07;--:--;      0.170
1996-04-08;--:--;      0.173
1996-04-09;--:--;      0.173
1996-04-10;--:--;      0.175
1996-04-11;--:--;      0.178
1996-04-12;--:--;      0.183
1996-04-13;--:--;      0.185
1996-04-14;--:--;      0.180
1996-04-15;--:--;      0.187
1996-04-16;--:--;      0.189
1996-04-17;--:--;      0.187
1996-04-18;--:--;      0.192
1996-04-19;--:--;      0.202
1996-04-20;--:--;      0.212
1996-04-21;--:--;      0.233
1996-04-22;--:--;      0.269
1996-04-23;--:--;      0.307
1996-04-24;--:--;      0.406
1996-04-25;--:--;      0.458
1996-04-26;--:--;      0.445
1996-04-27;--:--;      0.489
1996-04-28;--:--;      0.498
1996-04-29;--:--;      0.603
1996-04-30;--:--;      0.773
1996-05-01;--:--;      0.853
1996-05-02;--:--;      0.863
1996-05-03;--:--;      0.854
1996-05-04;--:--;      0.762
1996-05-05;--:--;      0.730
1996-05-06;--:--;      0.705
1996-05-07;--:--;      0.693
1996-05-08;--:--;      0.685
1996-05-09;--:--;      0.773
1996-05-10;--:--;      0.915
1996-05-11;--:--;      0.878
1996-05-12;--:--;      0.941
1996-05-13;--:--;      1.053
1996-05-14;--:--;      0.964
1996-05-15;--:--;      1.091
1996-05-16;--:--;      1.530
1996-05-17;--:--;      2.026
1996-05-18;--:--;      2.287
1996-05-19;--:--;      3.747
1996-05-20;--:--;      3.046
1996-05-21;--:--;      2.150
1996-05-22;--:--;      1.795
1996-05-23;--:--;      1.575
1996-05-24;--:--;      1.583
1996-05-25;--:--;      2.104
1996-05-26;--:--;      2.779
1996-05-27;--:--;      3.087
1996-05-28;--:--;      2.481
1996-05-29;--:--;      1.996
1996-05-30;--:--;      2.349
1996-05-31;--:--;      3.555
1996-06-01;--:--;      4.822
1996-06-02;--:--;      5.078
1996-06-03;--:--;      4.292
1996-06-04;--:--;      4.450
1996-06-05;--:--;      5.379
1996-06-06;--:--;      6.851
1996-06-07;--:--;      7.547
1996-06-08;--:--;      8.370
1996-06-09;--:--;      8.092
1996-06-10;--:--;      8.149
1996-06-11;--:--;      8.646
1996-06-12;--:--;      8.608
1996-06-13;--:--;      9.483
1996-06-14;--:--;      8.351
1996-06-15;--:--;      7.369
1996-06-16;--:--;      6.603
1996-06-17;--:--;      6.336
1996-06-18;--:--;      6.799
1996-06-19;--:--;      6.210
1996-06-20;--:--;      5.884
1996-06-21;--:--;      6.772
1996-06-22;--:--;     10.063
1996-06-23;--:--;      5.170
1996-06-24;--:--;      4.101
1996-06-25;--:--;      3.595
1996-06-26;--:--;      2.873
1996-06-27;--:--;      2.760
1996-06-28;--:--;      3.307
1996-06-29;--:--;      4.111
1996-06-30;--:--;      4.568
1996-07-01;--:--;      5.273
1996-07-02;--:--;      4.838
1996-07-03;--:--;      3.971
1996-07-04;--:--;      4.442
1996-07-05;--:--;      6.401
1996-07-06;--:--;     12.389
1996-07-07;--:--;      9.125
1996-07-08;--:--;     15.892
1996-07-09;--:--;      7.278
1996-07-10;--:--;      5.834
1996-07-11;--:--;      5.419
1996-07-12;--:--;      5.379
1996-07-13;--:--;      6.516
1996-07-14;--:--;      7.879
1996-07-15;--:--;      9.462
1996-07-16;--:--;     11.275
1996-07-17;--:--;      9.654
1996-07-18;--:--;      8.652
1996-07-19;--:--;      8.495
1996-07-20;--:--;      8.401
1996-07-21;--:--;      8.053
1996-07-22;--:--;      7.803
1996-07-23;--:--;      8.796
1996-07-24;--:--;     12.006
1996-07-25;--:--;      9.960
1996-07-26;--:--;      8.707
1996-07-27;--:--;      9.206
1996-07-28;--:--;      9.873
1996-07-29;--:--;     10.582
1996-07-30;--:--;      9.046
1996-07-31;--:--;      8.467
1996-08-01;--:--;      9.972
1996-08-02;--:--;     11.279
1996-08-03;--:--;     11.259
1996-08-04;--:--;      9.285
1996-08-05;--:--;      8.648
1996-08-06;--:--;      8.914
1996-08-07;--:--;      8.614
1996-08-08;--:--;     10.419
1996-08-09;--:--;      9.647
1996-08-10;--:--;      9.305
1996-08-11;--:--;     14.329
1996-08-12;--:--;     10.855
1996-08-13;--:--;      6.963
1996-08-14;--:--;      6.013
1996-08-15;--:--;      6.671
1996-08-16;--:--;      6.173
1996-08-17;--:--;      6.189
1996-08-18;--:--;      6.601
1996-08-19;--:--;      6.331
1996-08-20;--:--;      6.838
1996-08-21;--:--;      6.703
1996-08-22;--:--;      6.877
1996-08-23;--:--;      7.609
1996-08-24;--:--;      8.436
1996-08-25;--:--;      7.981
1996-08-26;--:--;      5.625
1996-08-27;--:--;      6.271
1996-08-28;--:--;     13.913
1996-08-29;--:--;      8.119
1996-08-30;--:--;      6.037
1996-08-31;--:--;      5.056
1996-09-01;--:--;      4.689
1996-09-02;--:--;      3.969
1996-09-03;--:--;      3.563
1996-09-04;--:--;      3.716
1996-09-05;--:--;      3.690
1996-09-06;--:--;      3.219
1996-09-07;--:--;      2.725
1996-09-08;--:--;      2.484
1996-09-09;--:--;      2.360
1996-09-10;--:--;      2.213
1996-09-11;--:--;      2.206
1996-09-12;--:--;      2.188
1996-09-13;--:--;      2.047
1996-09-14;--:--;      1.702
1996-09-15;--:--;      1.471
1996-09-16;--:--;      1.444
1996-09-17;--:--;      1.525
1996-09-18;--:--;      1.536
1996-09-19;--:--;      1.555
1996-09-20;--:--;      1.624
1996-09-21;--:--;      1.499
1996-09-22;--:--;      1.351
1996-09-23;--:--;      1.439
1996-09-24;--:--;      1.326
1996-09-25;--:--;      1.213
1996-09-26;--:--;      1.068
1996-09-27;--:--;      1.055
1996-09-28;--:--;      1.115
1996-09-29;--:--;      1.084
1996-09-30;--:--;      1.187
1996-10-01;--:--;      1.444
1996-10-02;--:--;      1.687
1996-10-03;--:--;      1.030
1996-10-04;--:--;      0.842
1996-10-05;--:--;      0.759
1996-10-06;--:--;      0.735
1996-10-07;--:--;      0.707
1996-10-08;--:--;      0.710
1996-10-09;--:--;      0.730
1996-10-10;--:--;      0.737
1996-10-11;--:--;      0.723
1996-10-12;--:--;      0.710
1996-10-13;--:--;      0.670
1996-10-14;--:--;      0.701
1996-10-15;--:--;      0.845
1996-10-16;--:--;      1.547
1996-10-17;--:--;      1.744
1996-10-18;--:--;      1.485
1996-10-19;--:--;      1.246
1996-10-20;--:--;      1.102
1996-10-21;--:--;      1.076
1996-10-22;--:--;      1.215
1996-10-23;--:--;      1.175
1996-10-24;--:--;      1.145
1996-10-25;--:--;      1.119
1996-10-26;--:--;      1.091
1996-10-27;--:--;      1.032
1996-10-28;--:--;      0.977
1996-10-29;--:--;      0.925
1996-10-30;--:--;      0.876
1996-10-31;--:--;      0.816
1996-11-01;--:--;      0.762
1996-11-02;--:--;      0.725
1996-11-03;--:--;      0.720
1996-11-04;--:--;      0.703
1996-11-05;--:--;      0.681
1996-11-06;--:--;      0.666
1996-11-07;--:--;      0.637
