# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139440
# River:                 GUISANE
# Station:               CASSET
# Country:               FR
# Latitude (DD):       44.98
# Longitude (DD):      6.48
# Catchment area (km²):      78.5
# Altitude (m ASL):        -999.00
# Next downstream station:      6139050
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-10 - 1992-06
# No. of years:          15
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 5011
# DATA
YYYY-MM-DD;hh:mm; Value
1983-05-05;--:--;      3.280
1983-05-06;--:--;      3.570
1983-05-07;--:--;      4.040
1983-05-08;--:--;      4.410
1983-05-09;--:--;      3.730
1983-05-10;--:--;      3.830
1983-05-11;--:--;      3.580
1983-05-12;--:--;      3.370
1983-05-13;--:--;      3.390
1983-05-14;--:--;      3.830
1983-05-15;--:--;     10.600
1983-05-16;--:--;     16.300
1983-05-17;--:--;     12.700
1983-05-18;--:--;     10.300
1983-05-19;--:--;      9.000
1983-05-20;--:--;      8.650
1983-05-21;--:--;     10.600
1983-05-22;--:--;      9.000
1983-05-23;--:--;      7.250
1983-05-24;--:--;      6.150
1983-05-25;--:--;      5.350
1983-05-26;--:--;      4.630
1983-05-27;--:--;      4.390
1983-05-28;--:--;      4.740
1983-05-29;--:--;      5.300
1983-05-30;--:--;      5.700
1983-05-31;--:--;      6.400
1983-06-01;--:--;      8.400
1983-06-02;--:--;     11.600
1983-06-03;--:--;     12.700
1983-06-04;--:--;     12.800
1983-06-05;--:--;     17.200
1983-06-06;--:--;     18.500
1983-06-07;--:--;     18.000
1983-06-08;--:--;     20.500
1983-06-09;--:--;     21.900
1983-06-10;--:--;     23.100
1983-06-11;--:--;     22.000
1983-06-12;--:--;     18.600
1983-06-13;--:--;     17.400
1983-06-14;--:--;     13.900
1983-06-15;--:--;     13.300
1983-06-16;--:--;     11.700
1983-06-17;--:--;     10.200
1983-06-18;--:--;      9.600
1983-06-19;--:--;      8.350
1983-06-20;--:--;      6.400
1983-06-21;--:--;      5.500
1983-06-22;--:--;      5.200
1983-06-23;--:--;      5.850
1983-06-24;--:--;      7.250
1983-06-25;--:--;      8.650
1983-06-26;--:--;      8.900
1983-06-27;--:--;      9.000
1983-06-28;--:--;      9.500
1983-06-29;--:--;      9.400
1983-06-30;--:--;      9.800
1983-07-01;--:--;      9.300
1983-07-02;--:--;      9.300
1983-07-03;--:--;      9.500
1983-07-04;--:--;     10.200
1983-07-05;--:--;     10.500
1983-07-06;--:--;     10.200
1983-07-07;--:--;      9.550
1983-07-08;--:--;      9.750
1983-07-09;--:--;      9.900
1983-07-10;--:--;      9.300
1983-07-11;--:--;      9.100
1983-07-12;--:--;      9.350
1983-07-13;--:--;      9.100
1983-07-14;--:--;     10.000
1983-07-15;--:--;      7.750
1983-07-16;--:--;      7.700
1983-07-17;--:--;      8.300
1983-07-18;--:--;      9.250
1983-07-19;--:--;      9.050
1983-07-20;--:--;      8.600
1983-07-21;--:--;      9.300
1983-07-22;--:--;      9.300
1983-07-23;--:--;      9.800
1983-07-24;--:--;      9.550
1983-07-25;--:--;      8.300
1983-07-26;--:--;      8.400
1983-07-27;--:--;      9.200
1983-07-28;--:--;      9.500
1983-07-29;--:--;      8.850
1983-07-30;--:--;      7.200
1983-07-31;--:--;      7.800
1983-08-01;--:--;      8.250
1983-08-02;--:--;      8.350
1983-08-03;--:--;      7.400
1983-08-04;--:--;      6.100
1983-08-05;--:--;      5.250
1983-08-06;--:--;      5.250
1983-08-07;--:--;      5.000
1983-08-08;--:--;      4.780
1983-08-09;--:--;      4.570
1983-08-10;--:--;      4.540
1983-08-11;--:--;      4.810
1983-08-12;--:--;      4.390
1983-08-13;--:--;      4.180
1983-08-14;--:--;      3.990
1983-08-15;--:--;      3.840
1983-08-16;--:--;      3.700
1983-08-17;--:--;      3.560
1983-08-18;--:--;      3.410
1983-08-19;--:--;      3.660
1983-08-20;--:--;      3.610
1983-08-21;--:--;      3.490
1983-08-22;--:--;      3.410
1983-08-23;--:--;      3.320
1983-08-24;--:--;      3.260
1983-08-25;--:--;      3.250
1983-08-26;--:--;      3.240
1983-08-27;--:--;      3.190
1983-08-28;--:--;      3.140
1983-08-29;--:--;      3.090
1983-08-30;--:--;      3.420
1983-08-31;--:--;      3.650
1983-09-01;--:--;      3.290
1983-09-02;--:--;      3.070
1983-09-03;--:--;      3.000
1983-09-04;--:--;      3.100
1983-09-05;--:--;      3.210
1983-09-06;--:--;      3.150
1983-09-07;--:--;      3.070
1983-09-08;--:--;      2.990
1983-09-09;--:--;      2.910
1983-09-10;--:--;      2.970
1983-09-11;--:--;      3.280
1983-09-12;--:--;      2.830
1983-09-13;--:--;      2.620
1983-09-14;--:--;      2.470
1983-09-15;--:--;      2.480
1983-09-16;--:--;      3.010
1983-09-17;--:--;      2.890
1983-09-18;--:--;      2.510
1983-09-19;--:--;      2.280
1983-09-20;--:--;      2.100
1983-09-21;--:--;      2.040
1983-09-22;--:--;      1.980
1983-09-23;--:--;      1.920
1983-09-24;--:--;      1.860
1983-09-25;--:--;      1.830
1983-09-26;--:--;      1.800
1983-09-27;--:--;      1.770
1983-09-28;--:--;      1.740
1983-09-29;--:--;      1.710
1983-09-30;--:--;      1.680
1983-10-01;--:--;      1.650
1983-10-02;--:--;      1.620
1983-10-03;--:--;      1.590
1983-10-04;--:--;      1.560
1983-10-05;--:--;      1.520
1983-10-06;--:--;      1.490
1983-10-07;--:--;      1.460
1983-10-08;--:--;      1.430
1983-10-09;--:--;      1.400
1983-10-10;--:--;      1.380
1983-10-11;--:--;      1.360
1983-10-12;--:--;      1.340
1983-10-13;--:--;      1.320
1983-10-14;--:--;      1.340
1983-10-15;--:--;      1.550
1983-10-16;--:--;      1.500
1983-10-17;--:--;      1.590
1983-10-18;--:--;      1.420
1983-10-19;--:--;      1.350
1983-10-20;--:--;      1.390
1983-10-21;--:--;      1.360
1983-10-22;--:--;      1.330
1983-10-23;--:--;      1.300
1983-10-24;--:--;      1.280
1983-10-25;--:--;      1.270
1983-10-26;--:--;      1.250
1983-10-27;--:--;      1.230
1983-10-28;--:--;      1.210
1983-10-29;--:--;      1.190
1983-10-30;--:--;      1.170
1983-10-31;--:--;      1.160
1983-11-01;--:--;      1.140
1983-11-02;--:--;      1.120
1983-11-03;--:--;      1.100
1983-11-04;--:--;      1.100
1983-11-05;--:--;      1.100
1983-11-06;--:--;      1.100
1983-11-07;--:--;      1.110
1983-11-08;--:--;      1.110
1983-11-09;--:--;      1.120
1983-11-10;--:--;      1.120
1983-11-11;--:--;      1.130
1983-11-12;--:--;      1.140
1983-11-13;--:--;      1.140
1983-11-14;--:--;      1.150
1983-11-15;--:--;      1.160
1983-11-16;--:--;      1.160
1983-11-17;--:--;      1.170
1983-11-18;--:--;      1.170
1983-11-19;--:--;      1.180
1983-11-20;--:--;      1.190
1983-11-21;--:--;      1.190
1983-11-22;--:--;      1.170
1983-11-23;--:--;      1.100
1983-11-24;--:--;      1.100
1983-11-25;--:--;      1.100
1983-11-26;--:--;      1.470
1983-11-27;--:--;      5.150
1983-11-28;--:--;      2.320
1983-11-29;--:--;      1.710
1983-11-30;--:--;      1.490
1983-12-01;--:--;      1.400
1983-12-02;--:--;      1.330
1983-12-03;--:--;      1.270
1983-12-04;--:--;      1.210
1983-12-05;--:--;      1.200
1983-12-06;--:--;      1.200
1983-12-07;--:--;      1.200
1983-12-08;--:--;      1.200
1983-12-09;--:--;      1.200
1983-12-10;--:--;      1.200
1983-12-11;--:--;      1.200
1983-12-12;--:--;      1.200
1983-12-13;--:--;      1.200
1983-12-14;--:--;      1.200
1983-12-15;--:--;      1.200
1983-12-16;--:--;      1.200
1983-12-17;--:--;      1.200
1983-12-18;--:--;      1.200
1983-12-19;--:--;      1.200
1983-12-20;--:--;      1.240
1983-12-21;--:--;      1.160
1983-12-22;--:--;      1.090
1983-12-23;--:--;      1.170
1983-12-24;--:--;      1.330
1983-12-25;--:--;      1.200
1983-12-26;--:--;      1.140
1983-12-27;--:--;      1.120
1983-12-28;--:--;      1.100
1983-12-29;--:--;      1.100
1983-12-30;--:--;      1.100
1983-12-31;--:--;      1.100
1984-01-01;--:--;      1.150
1984-01-02;--:--;      1.170
1984-01-03;--:--;      1.130
1984-01-04;--:--;      1.100
1984-01-05;--:--;      1.070
1984-01-06;--:--;      1.030
1984-01-07;--:--;      1.000
1984-01-08;--:--;      0.960
1984-01-09;--:--;      0.930
1984-01-10;--:--;      0.930
1984-01-11;--:--;      0.910
1984-01-12;--:--;      0.890
1984-01-13;--:--;      0.870
1984-01-14;--:--;      0.840
1984-01-15;--:--;      0.840
1984-01-16;--:--;      0.840
1984-01-17;--:--;      0.840
1984-01-18;--:--;      0.840
1984-01-19;--:--;      0.840
1984-01-20;--:--;      0.840
1984-01-21;--:--;      0.840
1984-01-22;--:--;      0.840
1984-01-23;--:--;      0.850
1984-01-24;--:--;      0.760
1984-01-25;--:--;      0.810
1984-01-26;--:--;      0.840
1984-01-27;--:--;      0.980
1984-01-28;--:--;      0.820
1984-01-29;--:--;      0.830
1984-01-30;--:--;      0.830
1984-01-31;--:--;      0.820
1984-02-01;--:--;      0.820
1984-02-02;--:--;      0.810
1984-02-03;--:--;      0.810
1984-02-04;--:--;      0.800
1984-02-05;--:--;      0.800
1984-02-06;--:--;      0.790
1984-02-07;--:--;      0.790
1984-02-08;--:--;      0.760
1984-02-09;--:--;      0.760
1984-02-10;--:--;      0.780
1984-02-11;--:--;      0.800
1984-02-12;--:--;      0.740
1984-02-13;--:--;      0.720
1984-02-14;--:--;      0.720
1984-02-15;--:--;      0.720
1984-02-16;--:--;      0.720
1984-02-17;--:--;      0.730
1984-02-18;--:--;      0.730
1984-02-19;--:--;      0.720
1984-02-20;--:--;      0.720
1984-02-21;--:--;      0.720
1984-02-22;--:--;      0.720
1984-02-23;--:--;      0.720
1984-02-24;--:--;      0.720
1984-02-25;--:--;      0.720
1984-02-26;--:--;      0.720
1984-02-27;--:--;      0.710
1984-02-28;--:--;      0.710
1984-02-29;--:--;      0.700
1984-03-01;--:--;      0.700
1984-03-02;--:--;      0.690
1984-03-03;--:--;      0.690
1984-03-04;--:--;      0.690
1984-03-05;--:--;      0.680
1984-03-06;--:--;      0.680
1984-03-07;--:--;      0.670
1984-03-08;--:--;      0.670
1984-03-09;--:--;      0.660
1984-03-10;--:--;      0.660
1984-03-11;--:--;      0.660
1984-03-12;--:--;      0.660
1984-03-13;--:--;      0.660
1984-03-14;--:--;      0.660
1984-03-15;--:--;      0.660
1984-03-16;--:--;      0.660
1984-03-17;--:--;      0.660
1984-03-18;--:--;      0.660
1984-03-19;--:--;      0.660
1984-03-20;--:--;      0.660
1984-03-21;--:--;      0.660
1984-03-22;--:--;      0.660
1984-03-23;--:--;      0.660
1984-03-24;--:--;      0.690
1984-03-25;--:--;      0.710
1984-03-26;--:--;      0.710
1984-03-27;--:--;      0.700
1984-03-28;--:--;      0.690
1984-03-29;--:--;      0.680
1984-03-30;--:--;      0.670
1984-03-31;--:--;      0.650
1984-04-01;--:--;      0.640
1984-04-02;--:--;      0.630
1984-04-03;--:--;      0.630
1984-04-04;--:--;      0.610
1984-04-05;--:--;      0.620
1984-04-06;--:--;      0.660
1984-04-07;--:--;      0.660
1984-04-08;--:--;      0.660
1984-04-09;--:--;      0.660
1984-04-10;--:--;      0.670
1984-04-11;--:--;      0.710
1984-04-12;--:--;      0.720
1984-04-13;--:--;      0.740
1984-04-14;--:--;      0.840
1984-04-15;--:--;      0.960
1984-04-16;--:--;      0.960
1984-04-17;--:--;      1.060
1984-04-18;--:--;      1.080
1984-04-19;--:--;      1.300
1984-04-20;--:--;      1.580
1984-04-21;--:--;      2.270
1984-04-22;--:--;      3.120
1984-04-23;--:--;      4.080
1984-04-24;--:--;      4.900
1984-04-25;--:--;      5.100
1984-04-26;--:--;      4.290
1984-04-27;--:--;      5.000
1984-04-28;--:--;      4.460
1984-04-29;--:--;      4.360
1984-04-30;--:--;      4.300
1984-05-01;--:--;      4.800
1984-05-02;--:--;      5.100
1984-05-03;--:--;      6.640
1984-05-04;--:--;      6.000
1984-05-05;--:--;      5.600
1984-05-06;--:--;      4.760
1984-05-07;--:--;      4.540
1984-05-08;--:--;      4.420
1984-05-09;--:--;      7.500
1984-05-10;--:--;      7.600
1984-05-11;--:--;      7.050
1984-05-12;--:--;      5.600
1984-05-13;--:--;      4.670
1984-05-14;--:--;      4.160
1984-05-15;--:--;      3.900
1984-05-16;--:--;      3.310
1984-05-17;--:--;      3.050
1984-05-18;--:--;      2.970
1984-05-19;--:--;      3.150
1984-05-20;--:--;      3.030
1984-05-21;--:--;      2.920
1984-05-22;--:--;      2.900
1984-05-23;--:--;      2.960
1984-05-24;--:--;      3.270
1984-05-25;--:--;      3.730
1984-05-26;--:--;      3.850
1984-05-27;--:--;      3.940
1984-05-28;--:--;      3.770
1984-05-29;--:--;      3.520
1984-05-30;--:--;      3.320
1984-05-31;--:--;      3.500
1984-06-01;--:--;      4.240
1984-06-02;--:--;      6.100
1984-06-03;--:--;      9.550
1984-06-04;--:--;      9.350
1984-06-05;--:--;      7.600
1984-06-06;--:--;      6.900
1984-06-07;--:--;      6.800
1984-06-08;--:--;      6.800
1984-06-09;--:--;      6.850
1984-06-10;--:--;      7.900
1984-06-11;--:--;      9.350
1984-06-12;--:--;     10.800
1984-06-13;--:--;     12.800
1984-06-14;--:--;     14.900
1984-06-15;--:--;     16.000
1984-06-16;--:--;     17.800
1984-06-17;--:--;     17.100
1984-06-18;--:--;     15.200
1984-06-19;--:--;     16.000
1984-06-20;--:--;     15.500
1984-06-21;--:--;     17.400
1984-06-22;--:--;     16.900
1984-06-23;--:--;     15.300
1984-06-24;--:--;     14.500
1984-06-25;--:--;     11.900
1984-06-26;--:--;     11.600
1984-06-27;--:--;     11.900
1984-06-28;--:--;     12.200
1984-06-29;--:--;     11.800
1984-06-30;--:--;     10.400
1984-07-01;--:--;      9.900
1984-07-02;--:--;      9.800
1984-07-03;--:--;      9.700
1984-07-04;--:--;      8.800
1984-07-05;--:--;      8.550
1984-07-06;--:--;      8.500
1984-07-07;--:--;      8.850
1984-07-08;--:--;      8.850
1984-07-09;--:--;      9.500
1984-07-10;--:--;      9.700
1984-07-11;--:--;     10.600
1984-07-12;--:--;     11.000
1984-07-13;--:--;      9.700
1984-07-14;--:--;      9.800
1984-07-15;--:--;      9.850
1984-07-16;--:--;      9.600
1984-07-17;--:--;      9.200
1984-07-18;--:--;      8.900
1984-07-19;--:--;      8.900
1984-07-20;--:--;      8.750
1984-07-21;--:--;      8.550
1984-07-22;--:--;      8.650
1984-07-23;--:--;      8.600
1984-07-24;--:--;      8.800
1984-07-25;--:--;      8.600
1984-07-26;--:--;      7.950
1984-07-27;--:--;      7.300
1984-07-28;--:--;      6.400
1984-07-29;--:--;      6.350
1984-07-30;--:--;      6.450
1984-07-31;--:--;      6.650
1984-08-01;--:--;      6.150
1984-08-02;--:--;      5.850
1984-08-03;--:--;      5.600
1984-08-04;--:--;      5.400
1984-08-05;--:--;      5.200
1984-08-06;--:--;      4.910
1984-08-07;--:--;      4.490
1984-08-08;--:--;      4.340
1984-08-09;--:--;      4.150
1984-08-10;--:--;      4.040
1984-08-11;--:--;      4.080
1984-08-12;--:--;      3.530
1984-08-13;--:--;      3.340
1984-08-14;--:--;      3.140
1984-08-15;--:--;      2.970
1984-08-16;--:--;      2.830
1984-08-17;--:--;      2.810
1984-08-18;--:--;      2.810
1984-08-19;--:--;      2.810
1984-08-20;--:--;      2.810
1984-08-21;--:--;      2.810
1984-08-22;--:--;      2.810
1984-08-23;--:--;      3.180
1984-08-24;--:--;      5.050
1984-08-25;--:--;      4.040
1984-08-26;--:--;      3.400
1984-08-27;--:--;      3.400
1984-08-28;--:--;      3.340
1984-08-29;--:--;      3.170
1984-08-30;--:--;      3.100
1984-08-31;--:--;      3.030
1984-09-01;--:--;      2.960
1984-09-02;--:--;      2.890
1984-09-03;--:--;      2.820
1984-09-04;--:--;      2.810
1984-09-05;--:--;      3.030
1984-09-06;--:--;      2.890
1984-09-07;--:--;      2.750
1984-09-08;--:--;      2.610
1984-09-09;--:--;      2.470
1984-09-10;--:--;      2.540
1984-09-11;--:--;      2.500
1984-09-12;--:--;      2.390
1984-09-13;--:--;      2.300
1984-09-14;--:--;      2.200
1984-09-15;--:--;      2.590
1984-09-16;--:--;      2.500
1984-09-17;--:--;      2.420
1984-09-18;--:--;      2.640
1984-09-19;--:--;      2.890
1984-09-20;--:--;      2.910
1984-09-21;--:--;      2.830
1984-09-22;--:--;      2.710
1984-09-23;--:--;      3.170
1984-09-24;--:--;      3.020
1984-09-25;--:--;      2.860
1984-09-26;--:--;      2.820
1984-09-27;--:--;      2.870
1984-09-28;--:--;      2.810
1984-09-29;--:--;      2.810
1984-09-30;--:--;      2.870
1984-10-01;--:--;      3.450
1984-10-02;--:--;      4.450
1984-10-03;--:--;      4.010
1984-10-04;--:--;      3.630
1984-10-05;--:--;      3.270
1984-10-06;--:--;      3.080
1984-10-07;--:--;      3.190
1984-10-08;--:--;      3.060
1984-10-09;--:--;      2.910
1984-10-10;--:--;      2.930
1984-10-11;--:--;      3.030
1984-10-12;--:--;      3.090
1984-10-13;--:--;      3.170
1984-10-14;--:--;      3.110
1984-10-15;--:--;      3.210
1984-10-16;--:--;      3.140
1984-10-17;--:--;      3.070
1984-10-18;--:--;      3.160
1984-10-19;--:--;      3.080
1984-10-20;--:--;      2.940
1984-10-21;--:--;      2.800
1984-10-22;--:--;      2.660
1984-10-23;--:--;      2.510
1984-10-24;--:--;      2.380
1984-10-25;--:--;      2.250
1984-10-26;--:--;      2.280
1984-10-27;--:--;      2.170
1984-10-28;--:--;      2.100
1984-10-29;--:--;      1.960
1984-10-30;--:--;      1.900
1984-10-31;--:--;      1.830
1984-11-01;--:--;      1.760
1984-11-02;--:--;      1.690
1984-11-03;--:--;      1.620
1984-11-04;--:--;      1.550
1984-11-05;--:--;      1.470
1984-11-06;--:--;      1.490
1984-11-07;--:--;      1.550
1984-11-08;--:--;      1.550
1984-11-09;--:--;      1.500
1984-11-10;--:--;      1.340
1984-11-11;--:--;      1.360
1984-11-12;--:--;      1.380
1984-11-13;--:--;      1.350
1984-11-14;--:--;      1.310
1984-11-15;--:--;      1.280
1984-11-16;--:--;      1.240
1984-11-17;--:--;      1.210
1984-11-18;--:--;      1.200
1984-11-19;--:--;      1.200
1984-11-20;--:--;      1.200
1984-11-21;--:--;      1.200
1984-11-22;--:--;      1.230
1984-11-23;--:--;      1.960
1984-11-24;--:--;      2.060
1984-11-25;--:--;      1.760
1984-11-26;--:--;      1.610
1984-11-27;--:--;      1.500
1984-11-28;--:--;      1.370
1984-11-29;--:--;      1.310
1984-11-30;--:--;      1.250
1984-12-01;--:--;      1.260
1984-12-02;--:--;      1.180
1984-12-03;--:--;      1.160
1984-12-04;--:--;      1.130
1984-12-05;--:--;      1.110
1984-12-06;--:--;      1.090
1984-12-07;--:--;      1.060
1984-12-08;--:--;      1.040
1984-12-09;--:--;      1.020
1984-12-10;--:--;      1.000
1984-12-11;--:--;      1.000
1984-12-12;--:--;      1.000
1984-12-13;--:--;      0.950
1984-12-14;--:--;      0.900
1984-12-15;--:--;      0.900
1984-12-16;--:--;      0.970
1984-12-17;--:--;      0.970
1984-12-18;--:--;      0.940
1984-12-19;--:--;      0.920
1984-12-20;--:--;      0.900
1984-12-21;--:--;      0.880
1984-12-22;--:--;      0.870
1984-12-23;--:--;      0.860
1984-12-24;--:--;      0.840
1984-12-25;--:--;      0.830
1984-12-26;--:--;      0.820
1984-12-27;--:--;      0.810
1984-12-28;--:--;      0.800
1984-12-29;--:--;      0.790
1984-12-30;--:--;      0.770
1984-12-31;--:--;      0.760
1985-01-01;--:--;      0.770
1985-01-02;--:--;      0.760
1985-01-03;--:--;      0.730
1985-01-04;--:--;      0.750
1985-01-05;--:--;      0.740
1985-01-06;--:--;      0.720
1985-01-07;--:--;      0.700
1985-01-08;--:--;      0.710
1985-01-09;--:--;      0.700
1985-01-10;--:--;      0.690
1985-01-11;--:--;      0.680
1985-01-12;--:--;      0.670
1985-01-13;--:--;      0.660
1985-01-14;--:--;      0.650
1985-01-15;--:--;      0.650
1985-01-16;--:--;      0.640
1985-01-17;--:--;      0.630
1985-01-18;--:--;      0.630
1985-01-19;--:--;      0.620
1985-01-20;--:--;      0.620
1985-01-21;--:--;      0.610
1985-01-22;--:--;      0.610
1985-01-23;--:--;      0.660
1985-01-24;--:--;      0.610
1985-01-25;--:--;      0.660
1985-01-26;--:--;      0.660
1985-01-27;--:--;      0.630
1985-01-28;--:--;      0.600
1985-01-29;--:--;      0.600
1985-01-30;--:--;      0.600
1985-01-31;--:--;      0.600
1985-02-01;--:--;      0.600
1985-02-02;--:--;      0.620
1985-02-03;--:--;      0.630
1985-02-04;--:--;      0.640
1985-02-05;--:--;      0.610
1985-02-06;--:--;      0.600
1985-02-07;--:--;      0.600
1985-02-08;--:--;      0.630
1985-02-09;--:--;      0.640
1985-02-10;--:--;      0.620
1985-02-11;--:--;      0.600
1985-02-12;--:--;      0.600
1985-02-13;--:--;      0.600
1985-02-14;--:--;      0.600
1985-02-15;--:--;      0.610
1985-02-16;--:--;      0.600
1985-02-17;--:--;      0.600
1985-02-18;--:--;      0.600
1985-02-19;--:--;      0.610
1985-02-20;--:--;      0.590
1985-02-21;--:--;      0.600
1985-02-22;--:--;      0.590
1985-02-23;--:--;      0.580
1985-02-24;--:--;      0.580
1985-02-25;--:--;      0.580
1985-02-26;--:--;      0.580
1985-02-27;--:--;      0.580
1985-02-28;--:--;      0.580
1985-03-01;--:--;      0.580
1985-03-02;--:--;      0.580
1985-03-03;--:--;      0.570
1985-03-04;--:--;      0.580
1985-03-05;--:--;      0.570
1985-03-06;--:--;      0.570
1985-03-07;--:--;      0.570
1985-03-08;--:--;      0.570
1985-03-09;--:--;      0.570
1985-03-10;--:--;      0.560
1985-03-11;--:--;      0.560
1985-03-12;--:--;      0.560
1985-03-13;--:--;      0.570
1985-03-14;--:--;      0.580
1985-03-15;--:--;      0.580
1985-03-16;--:--;      0.580
1985-03-17;--:--;      0.570
1985-03-18;--:--;      0.570
1985-03-19;--:--;      0.570
1985-03-20;--:--;      0.580
1985-03-21;--:--;      0.580
1985-03-22;--:--;      0.580
1985-03-23;--:--;      0.580
1985-03-24;--:--;      0.580
1985-03-25;--:--;      0.580
1985-03-26;--:--;      0.580
1985-03-27;--:--;      0.580
1985-03-28;--:--;      0.580
1985-03-29;--:--;      0.580
1985-03-30;--:--;      0.580
1985-03-31;--:--;      0.580
1985-04-01;--:--;      0.630
1985-04-02;--:--;      0.800
1985-04-03;--:--;      1.000
1985-04-04;--:--;      1.390
1985-04-05;--:--;      1.680
1985-04-06;--:--;      1.300
1985-04-07;--:--;      1.180
1985-04-08;--:--;      1.710
1985-04-09;--:--;      2.070
1985-04-10;--:--;      2.010
1985-04-11;--:--;      1.680
1985-04-12;--:--;      1.480
1985-04-13;--:--;      1.340
1985-04-14;--:--;      1.330
1985-04-15;--:--;      1.260
1985-04-16;--:--;      1.260
1985-04-17;--:--;      1.540
1985-04-18;--:--;      1.830
1985-04-19;--:--;      2.090
1985-04-20;--:--;      2.710
1985-04-21;--:--;      2.900
1985-04-22;--:--;      2.440
1985-04-23;--:--;      2.760
1985-04-24;--:--;      3.640
1985-04-25;--:--;      4.350
1985-04-26;--:--;      5.750
1985-04-27;--:--;      6.450
1985-04-28;--:--;      5.850
1985-04-29;--:--;      4.280
1985-04-30;--:--;      3.810
1985-05-01;--:--;      4.510
1985-05-02;--:--;      5.450
1985-05-03;--:--;      5.250
1985-05-04;--:--;      4.500
1985-05-05;--:--;      4.160
1985-05-06;--:--;      4.270
1985-05-07;--:--;      3.870
1985-05-08;--:--;      3.380
1985-05-09;--:--;      3.540
1985-05-10;--:--;      3.040
1985-05-11;--:--;      2.840
1985-05-12;--:--;      2.750
1985-05-13;--:--;      2.980
1985-05-14;--:--;      3.220
1985-05-15;--:--;      4.040
1985-05-16;--:--;      5.300
1985-05-17;--:--;      5.050
1985-05-18;--:--;      5.500
1985-05-19;--:--;      6.550
1985-05-20;--:--;      7.550
1985-05-21;--:--;      7.300
1985-05-22;--:--;      7.800
1985-05-23;--:--;      8.300
1985-05-24;--:--;      8.600
1985-05-25;--:--;      9.800
1985-05-26;--:--;     11.800
1985-05-27;--:--;     12.400
1985-05-28;--:--;     13.800
1985-05-29;--:--;     13.000
1985-05-30;--:--;     12.200
1985-05-31;--:--;     13.100
1985-06-01;--:--;     13.600
1985-06-02;--:--;     13.700
1985-06-03;--:--;     14.300
1985-06-04;--:--;     15.000
1985-06-05;--:--;     15.200
1985-06-06;--:--;     11.200
1985-06-07;--:--;     10.900
1985-06-08;--:--;     11.500
1985-06-09;--:--;      9.000
1985-06-10;--:--;      8.150
1985-06-11;--:--;      7.650
1985-06-12;--:--;      7.100
1985-06-13;--:--;      7.450
1985-06-14;--:--;      8.700
1985-06-15;--:--;     11.600
1985-06-16;--:--;     10.100
1985-06-17;--:--;      9.000
1985-06-18;--:--;      8.850
1985-06-19;--:--;      9.050
1985-06-20;--:--;      9.800
1985-06-21;--:--;      8.300
1985-06-22;--:--;      9.500
1985-06-23;--:--;      8.600
1985-06-24;--:--;      7.900
1985-06-25;--:--;      7.550
1985-06-26;--:--;      8.450
1985-06-27;--:--;     10.000
1985-06-28;--:--;      9.600
1985-06-29;--:--;      9.000
1985-06-30;--:--;      9.200
1985-07-01;--:--;      9.450
1985-07-02;--:--;      9.550
1985-07-03;--:--;      9.100
1985-07-04;--:--;      9.700
1985-07-05;--:--;      9.250
1985-07-06;--:--;      9.000
1985-07-07;--:--;      8.950
1985-07-08;--:--;      8.600
1985-07-09;--:--;      8.100
1985-07-10;--:--;      7.900
1985-07-11;--:--;      7.800
1985-07-12;--:--;      7.750
1985-07-13;--:--;      6.700
1985-07-14;--:--;      6.950
1985-07-15;--:--;      6.200
1985-07-16;--:--;      4.960
1985-07-17;--:--;      5.850
1985-07-18;--:--;      5.200
1985-07-19;--:--;      5.200
1985-07-20;--:--;      5.150
1985-07-21;--:--;      5.050
1985-07-22;--:--;      5.250
1985-07-23;--:--;      5.000
1985-07-24;--:--;      4.910
1985-07-25;--:--;      4.860
1985-07-26;--:--;      5.050
1985-07-27;--:--;      4.910
1985-07-28;--:--;      4.690
1985-07-29;--:--;      4.250
1985-07-30;--:--;      4.500
1985-07-31;--:--;      4.340
1985-08-01;--:--;      4.220
1985-08-02;--:--;      4.140
1985-08-03;--:--;      4.070
1985-08-04;--:--;      3.990
1985-08-05;--:--;      4.150
1985-08-06;--:--;      7.500
1985-08-07;--:--;      5.100
1985-08-08;--:--;      4.910
1985-08-09;--:--;      4.890
1985-08-10;--:--;      4.920
1985-08-11;--:--;      4.770
1985-08-12;--:--;      4.670
1985-08-13;--:--;      4.540
1985-08-14;--:--;      4.280
1985-08-15;--:--;      4.280
1985-08-16;--:--;      4.000
1985-08-17;--:--;      3.640
1985-08-18;--:--;      3.560
1985-08-19;--:--;      3.620
1985-08-20;--:--;      3.650
1985-08-21;--:--;      3.560
1985-08-22;--:--;      3.560
1985-08-23;--:--;      3.930
1985-08-24;--:--;      3.730
1985-08-25;--:--;      4.680
1985-08-26;--:--;      4.660
1985-08-27;--:--;      3.930
1985-08-28;--:--;      3.360
